Date,Open,High,Low,Close,Adj Close,Volume
2016-12-21,10.25,10.350000381469727,10.220000267028809,10.239999771118164,5.662202835083008,7468200
2016-12-22,10.279999732971191,10.329999923706055,10.210000038146973,10.3100004196167,5.700910568237305,5617000
2016-12-23,10.34000015258789,10.350000381469727,10.25,10.300000190734863,5.695381164550781,4127100
2016-12-27,10.329999923706055,10.329999923706055,10.140000343322754,10.220000267028809,5.651144027709961,8764200
2016-12-28,9.949999809265137,10.010000228881836,9.850000381469727,9.960000038146973,5.673932075500488,8120000
2016-12-29,9.9399995803833,10.079999923706055,9.9399995803833,10.039999961853027,5.719505310058594,5308500
2016-12-30,10.050000190734863,10.0600004196167,9.960000038146973,9.970000267028809,5.679627895355225,6141000
2017-01-03,10.020000457763672,10.079999923706055,9.949999809265137,10.079999923706055,5.742292404174805,7868200
2017-01-04,10.09000015258789,10.170000076293945,10.079999923706055,10.109999656677246,5.759382724761963,7589900
2017-01-05,10.119999885559082,10.25,10.09000015258789,10.220000267028809,5.822046279907227,8130500
2017-01-06,10.199999809265137,10.270000457763672,10.180000305175781,10.270000457763672,5.850530624389648,5738000
2017-01-09,10.260000228881836,10.289999961853027,10.220000267028809,10.220000267028809,5.822046279907227,7020500
2017-01-10,10.25,10.260000228881836,10.039999961853027,10.170000076293945,5.793562889099121,8677800
2017-01-11,10.170000076293945,10.239999771118164,10.109999656677246,10.180000305175781,5.799260139465332,7077800
2017-01-12,10.180000305175781,10.229999542236328,10.149999618530273,10.180000305175781,5.799260139465332,4530200
2017-01-13,10.1899995803833,10.220000267028809,10.079999923706055,10.149999618530273,5.782168865203857,4729700
2017-01-17,10.149999618530273,10.289999961853027,10.140000343322754,10.239999771118164,5.833438873291016,6027300
2017-01-18,10.25,10.300000190734863,10.220000267028809,10.270000457763672,5.850530624389648,4667500
2017-01-19,10.239999771118164,10.270000457763672,10.079999923706055,10.119999885559082,5.765078544616699,7527900
2017-01-20,10.130000114440918,10.180000305175781,10.09000015258789,10.15999984741211,5.787866115570068,5785100
2017-01-23,10.15999984741211,10.300000190734863,10.15999984741211,10.25,5.839136123657227,6022300
2017-01-24,10.239999771118164,10.3100004196167,10.180000305175781,10.260000228881836,5.844834327697754,8412300
2017-01-25,10.260000228881836,10.289999961853027,10.199999809265137,10.25,5.839136123657227,4083400
2017-01-26,10.25,10.279999732971191,10.220000267028809,10.239999771118164,5.833438873291016,5980100
2017-01-27,10.25,10.270000457763672,10.210000038146973,10.239999771118164,5.833438873291016,3835700
2017-01-30,10.25,10.260000228881836,10.180000305175781,10.25,5.839136123657227,4968600
2017-01-31,10.3100004196167,10.329999923706055,10.109999656677246,10.220000267028809,5.822046279907227,7670000
2017-02-01,10.210000038146973,10.289999961853027,10.180000305175781,10.229999542236328,5.827743053436279,8231600
2017-02-02,10.239999771118164,10.319999694824219,10.229999542236328,10.289999961853027,5.861924648284912,5185800
2017-02-03,10.329999923706055,10.350000381469727,10.289999961853027,10.3100004196167,5.873317718505859,4884800
2017-02-06,10.3100004196167,10.399999618530273,10.3100004196167,10.399999618530273,5.924586772918701,6187400
2017-02-07,10.40999984741211,10.430000305175781,10.390000343322754,10.430000305175781,5.941678047180176,4874400
2017-02-08,10.40999984741211,10.5,10.399999618530273,10.5,5.98155403137207,5104100
2017-02-09,10.5,10.529999732971191,10.460000038146973,10.460000038146973,5.95876932144165,5364600
2017-02-10,10.5,10.5600004196167,10.460000038146973,10.520000457763672,5.992949485778809,3654300
2017-02-13,10.550000190734863,10.609999656677246,10.529999732971191,10.579999923706055,6.027127742767334,3692100
2017-02-14,10.569999694824219,10.579999923706055,10.40999984741211,10.460000038146973,5.95876932144165,6463800
2017-02-15,10.460000038146973,10.5,10.390000343322754,10.5,5.98155403137207,7551400
2017-02-16,10.5600004196167,10.800000190734863,10.539999961853027,10.800000190734863,6.152455806732178,9083100
2017-02-17,10.75,10.850000381469727,10.65999984741211,10.819999694824219,6.163849830627441,7601700
2017-02-21,10.850000381469727,10.880000114440918,10.739999771118164,10.829999923706055,6.169546604156494,5328100
2017-02-22,10.819999694824219,10.90999984741211,10.800000190734863,10.899999618530273,6.2094244956970215,6391800
2017-02-23,10.890000343322754,10.979999542236328,10.850000381469727,10.979999542236328,6.254997253417969,9201100
2017-02-24,10.979999542236328,11.069999694824219,10.960000038146973,11.050000190734863,6.2948737144470215,7062300
2017-02-27,11.079999923706055,11.100000381469727,11.010000228881836,11.029999732971191,6.2834792137146,5414700
2017-02-28,11.020000457763672,11.109999656677246,11.010000228881836,11.100000381469727,6.323357582092285,10986400
2017-03-01,11.010000228881836,11.0600004196167,10.890000343322754,10.90999984741211,6.215120792388916,8738100
2017-03-02,10.890000343322754,10.960000038146973,10.890000343322754,10.930000305175781,6.2265143394470215,4731800
2017-03-03,10.930000305175781,10.970000267028809,10.869999885559082,10.960000038146973,6.24360466003418,4525600
2017-03-06,10.960000038146973,11.0,10.920000076293945,11.0,6.266391754150391,6407000
2017-03-07,10.970000267028809,11.0,10.949999809265137,10.979999542236328,6.254997253417969,5389600
2017-03-08,10.979999542236328,10.979999542236328,10.779999732971191,10.789999961853027,6.1467604637146,7899600
2017-03-09,10.800000190734863,10.920000076293945,10.630000114440918,10.729999542236328,6.112578868865967,8709500
2017-03-10,10.729999542236328,10.989999771118164,10.729999542236328,10.970000267028809,6.249300479888916,8419700
2017-03-13,10.960000038146973,11.039999961853027,10.789999961853027,10.8100004196167,6.158153533935547,6056400
2017-03-14,10.829999923706055,10.84000015258789,10.770000457763672,10.800000190734863,6.152455806732178,5011900
2017-03-15,10.84000015258789,11.029999732971191,10.84000015258789,10.949999809265137,6.237907409667969,11002200
2017-03-16,11.020000457763672,11.020000457763672,10.90999984741211,10.949999809265137,6.237907409667969,8856300
2017-03-17,10.979999542236328,11.069999694824219,10.949999809265137,11.0,6.266391754150391,14461000
2017-03-20,11.020000457763672,11.149999618530273,11.010000228881836,11.079999923706055,6.31196403503418,7745900
2017-03-21,11.109999656677246,11.149999618530273,11.029999732971191,11.09000015258789,6.317661762237549,9892500
2017-03-22,11.100000381469727,11.1899995803833,11.100000381469727,11.149999618530273,6.351840972900391,7706300
2017-03-23,11.15999984741211,11.229999542236328,11.15999984741211,11.199999809265137,6.3803253173828125,7875000
2017-03-24,11.210000038146973,11.260000228881836,11.140000343322754,11.140000343322754,6.3461456298828125,6682200
2017-03-27,11.140000343322754,11.229999542236328,11.109999656677246,11.229999542236328,6.397414684295654,8042600
2017-03-28,11.25,11.369999885559082,11.239999771118164,11.3100004196167,6.442988395690918,12218100
2017-03-29,11.039999961853027,11.149999618530273,11.020000457763672,11.119999885559082,6.507359981536865,10133000
2017-03-30,11.119999885559082,11.149999618530273,11.069999694824219,11.109999656677246,6.5015082359313965,4545100
2017-03-31,11.109999656677246,11.180000305175781,11.079999923706055,11.109999656677246,6.5015082359313965,6257800
2017-04-03,11.109999656677246,11.180000305175781,11.09000015258789,11.119999885559082,6.507359981536865,7669500
2017-04-04,11.100000381469727,11.239999771118164,11.100000381469727,11.220000267028809,6.565878868103027,6362400
2017-04-05,11.25,11.319999694824219,11.199999809265137,11.3100004196167,6.618547439575195,11393900
2017-04-06,11.289999961853027,11.34000015258789,11.25,11.3100004196167,6.618547439575195,8313600
2017-04-07,11.329999923706055,11.329999923706055,11.25,11.3100004196167,6.618547439575195,6871200
2017-04-10,11.300000190734863,11.399999618530273,11.279999732971191,11.390000343322754,6.665361404418945,6183800
2017-04-11,11.380000114440918,11.489999771118164,11.359999656677246,11.489999771118164,6.723883628845215,8027900
2017-04-12,11.470000267028809,11.5600004196167,11.470000267028809,11.529999732971191,6.747290134429932,7193400
2017-04-13,11.539999961853027,11.670000076293945,11.539999961853027,11.630000114440918,6.805809497833252,8898500
2017-04-17,11.630000114440918,11.75,11.630000114440918,11.729999542236328,6.864328861236572,8559300
2017-04-18,11.739999771118164,11.789999961853027,11.699999809265137,11.760000228881836,6.881885528564453,6467600
2017-04-19,11.770000457763672,11.789999961853027,11.670000076293945,11.720000267028809,6.858476638793945,5398600
2017-04-20,11.739999771118164,11.779999732971191,11.59000015258789,11.699999809265137,6.846772193908691,7142800
2017-04-21,11.720000267028809,11.800000190734863,11.680000305175781,11.760000228881836,6.881885528564453,6343500
2017-04-24,11.779999732971191,11.800000190734863,11.640000343322754,11.760000228881836,6.881885528564453,8696500
2017-04-25,11.760000228881836,11.800000190734863,11.710000038146973,11.75,6.876033782958984,7103500
2017-04-26,11.760000228881836,11.800000190734863,11.720000267028809,11.75,6.876033782958984,8275600
2017-04-27,11.779999732971191,12.069999694824219,11.75,11.989999771118164,7.016478538513184,12848200
2017-04-28,11.989999771118164,11.989999771118164,11.729999542236328,11.8100004196167,6.911144256591797,13210400
2017-05-01,11.84000015258789,11.9399995803833,11.800000190734863,11.869999885559082,6.946255683898926,8528200
2017-05-02,11.829999923706055,11.850000381469727,11.600000381469727,11.6899995803833,6.840919494628906,11918500
2017-05-03,11.680000305175781,11.720000267028809,11.5,11.529999732971191,6.747290134429932,15289400
2017-05-04,11.569999694824219,11.579999923706055,11.289999961853027,11.470000267028809,6.7121782302856445,13280500
2017-05-05,11.449999809265137,11.619999885559082,11.4399995803833,11.539999961853027,6.753141403198242,9227800
2017-05-08,11.579999923706055,11.609999656677246,11.430000305175781,11.4399995803833,6.6946234703063965,7498600
2017-05-09,11.420000076293945,11.479999542236328,11.1899995803833,11.239999771118164,6.577581882476807,12758800
2017-05-10,11.229999542236328,11.34000015258789,11.220000267028809,11.300000190734863,6.612695693969727,6878200
2017-05-11,11.279999732971191,11.329999923706055,11.25,11.300000190734863,6.612695693969727,5727600
2017-05-12,11.350000381469727,11.390000343322754,11.289999961853027,11.300000190734863,6.612695693969727,4459900
2017-05-15,11.300000190734863,11.390000343322754,11.279999732971191,11.390000343322754,6.665361404418945,5890100
2017-05-16,11.359999656677246,11.449999809265137,11.350000381469727,11.350000381469727,6.6419548988342285,5314100
2017-05-17,11.34000015258789,11.510000228881836,11.34000015258789,11.489999771118164,6.723883628845215,7938900
2017-05-18,11.470000267028809,11.510000228881836,11.399999618530273,11.4399995803833,6.6946234703063965,6723900
2017-05-19,11.449999809265137,11.539999961853027,11.420000076293945,11.5,6.729734420776367,5593100
2017-05-22,11.529999732971191,11.649999618530273,11.5,11.619999885559082,6.799956321716309,4691600
2017-05-23,11.649999618530273,11.720000267028809,11.619999885559082,11.680000305175781,6.835069179534912,6092500
2017-05-24,11.710000038146973,11.800000190734863,11.680000305175781,11.770000457763672,6.8877363204956055,6008300
2017-05-25,11.760000228881836,11.859999656677246,11.729999542236328,11.789999961853027,6.899440288543701,4885300
2017-05-26,11.800000190734863,11.829999923706055,11.699999809265137,11.819999694824219,6.916996002197266,4370400
2017-05-30,11.8100004196167,11.819999694824219,11.729999542236328,11.800000190734863,6.9052910804748535,3659200
2017-05-31,11.8100004196167,11.979999542236328,11.789999961853027,11.979999542236328,7.010626792907715,13045300
2017-06-01,11.949999809265137,12.100000381469727,11.90999984741211,12.029999732971191,7.039885997772217,8785000
2017-06-02,12.029999732971191,12.100000381469727,12.010000228881836,12.029999732971191,7.039885997772217,7913200
2017-06-05,12.020000457763672,12.029999732971191,11.880000114440918,11.9399995803833,6.987220764160156,6121700
2017-06-06,11.989999771118164,12.020000457763672,11.869999885559082,12.0,7.022331237792969,5098700
2017-06-07,12.010000228881836,12.069999694824219,11.930000305175781,12.050000190734863,7.051591396331787,5732800
2017-06-08,12.050000190734863,12.149999618530273,11.989999771118164,12.130000114440918,7.098405838012695,5862400
2017-06-09,12.100000381469727,12.180000305175781,12.079999923706055,12.130000114440918,7.098405838012695,8437400
2017-06-12,12.130000114440918,12.220000267028809,12.119999885559082,12.149999618530273,7.110110759735107,5216300
2017-06-13,12.170000076293945,12.210000038146973,12.0600004196167,12.149999618530273,7.110110759735107,6638500
2017-06-14,12.170000076293945,12.329999923706055,12.170000076293945,12.289999961853027,7.192036151885986,8475400
2017-06-15,12.239999771118164,12.390000343322754,12.199999809265137,12.34000015258789,7.221297740936279,5253600
2017-06-16,12.369999885559082,12.449999809265137,12.350000381469727,12.359999656677246,7.232998847961426,14608000
2017-06-19,12.390000343322754,12.520000457763672,12.369999885559082,12.460000038146973,7.2915215492248535,7673400
2017-06-20,12.479999542236328,12.510000228881836,12.319999694824219,12.380000114440918,7.244706153869629,5452600
2017-06-21,12.380000114440918,12.479999542236328,12.34000015258789,12.390000343322754,7.250556468963623,6144500
2017-06-22,12.40999984741211,12.520000457763672,12.380000114440918,12.449999809265137,7.285669326782227,4993800
2017-06-23,12.5,12.630000114440918,12.479999542236328,12.600000381469727,7.373448371887207,8689900
2017-06-26,12.609999656677246,12.729999542236328,12.5600004196167,12.65999984741211,7.4085588455200195,7728900
2017-06-27,12.6899995803833,12.6899995803833,12.359999656677246,12.369999885559082,7.238852500915527,10056100
2017-06-28,12.079999923706055,12.180000305175781,11.920000076293945,12.109999656677246,7.262844085693359,8680600
2017-06-29,12.0600004196167,12.100000381469727,11.880000114440918,12.0,7.196870803833008,7982600
2017-06-30,12.0,12.069999694824219,12.0,12.050000190734863,7.226858139038086,6212500
2017-07-03,12.050000190734863,12.260000228881836,12.039999961853027,12.229999542236328,7.334811687469482,5218000
2017-07-05,12.220000267028809,12.4399995803833,12.220000267028809,12.279999732971191,7.364797592163086,7260300
2017-07-06,12.239999771118164,12.279999732971191,12.15999984741211,12.210000038146973,7.322816371917725,7908100
2017-07-07,12.1899995803833,12.1899995803833,12.050000190734863,12.069999694824219,7.2388529777526855,4643700
2017-07-10,12.069999694824219,12.25,12.0600004196167,12.210000038146973,7.322816371917725,6880400
2017-07-11,12.25,12.270000457763672,12.170000076293945,12.260000228881836,7.352804183959961,5832400
2017-07-12,12.279999732971191,12.390000343322754,12.279999732971191,12.329999923706055,7.394783973693848,7032400
2017-07-13,12.350000381469727,12.359999656677246,12.15999984741211,12.180000305175781,7.304823875427246,5340400
2017-07-14,12.1899995803833,12.359999656677246,12.170000076293945,12.329999923706055,7.394783973693848,4114500
2017-07-17,12.329999923706055,12.369999885559082,12.220000267028809,12.260000228881836,7.352804183959961,6817500
2017-07-18,11.720000267028809,11.8100004196167,11.699999809265137,11.770000457763672,7.05893087387085,69221300
2017-07-19,11.770000457763672,11.8100004196167,11.720000267028809,11.760000228881836,7.052935600280762,20408100
2017-07-20,11.779999732971191,11.789999961853027,11.720000267028809,11.75,7.046937942504883,23488300
2017-07-21,11.760000228881836,11.890000343322754,11.729999542236328,11.869999885559082,7.1189045906066895,18422300
2017-07-24,11.90999984741211,11.979999542236328,11.880000114440918,11.90999984741211,7.1428937911987305,14167000
2017-07-25,11.960000038146973,11.979999542236328,11.720000267028809,11.800000190734863,7.076923847198486,12968000
2017-07-26,11.829999923706055,11.920000076293945,11.800000190734863,11.829999923706055,7.094916343688965,9738600
2017-07-27,11.819999694824219,11.9399995803833,11.760000228881836,11.899999618530273,7.136897087097168,11689800
2017-07-28,11.9399995803833,11.9399995803833,11.829999923706055,11.930000305175781,7.1548895835876465,10316300
2017-07-31,11.970000267028809,12.039999961853027,11.920000076293945,12.029999732971191,7.214863300323486,8773600
2017-08-01,12.069999694824219,12.109999656677246,11.920000076293945,12.079999923706055,7.2448506355285645,8255700
2017-08-02,12.100000381469727,12.170000076293945,12.039999961853027,12.170000076293945,7.298826694488525,9494100
2017-08-03,12.199999809265137,12.25,12.020000457763672,12.149999618530273,7.286831378936768,9387900
2017-08-04,12.140000343322754,12.149999618530273,11.979999542236328,12.010000228881836,7.202868461608887,6385400
2017-08-07,12.010000228881836,12.119999885559082,11.960000038146973,12.100000381469727,7.256845951080322,8189800
2017-08-08,12.079999923706055,12.210000038146973,12.079999923706055,12.180000305175781,7.304823875427246,8007800
2017-08-09,12.1899995803833,12.359999656677246,12.1899995803833,12.350000381469727,7.406779766082764,11383900
2017-08-10,12.369999885559082,12.449999809265137,12.199999809265137,12.270000457763672,7.358799934387207,11130300
2017-08-11,12.210000038146973,12.260000228881836,12.100000381469727,12.25,7.346808433532715,7131900
2017-08-14,12.3100004196167,12.380000114440918,12.229999542236328,12.319999694824219,7.388788223266602,6382800
2017-08-15,12.319999694824219,12.319999694824219,12.210000038146973,12.3100004196167,7.382790565490723,5503900
2017-08-16,12.279999732971191,12.399999618530273,12.25,12.350000381469727,7.406779766082764,10350300
2017-08-17,12.369999885559082,12.369999885559082,12.25,12.319999694824219,7.388788223266602,7746700
2017-08-18,12.350000381469727,12.40999984741211,12.289999961853027,12.34000015258789,7.400782108306885,10247900
2017-08-21,12.369999885559082,12.390000343322754,12.270000457763672,12.359999656677246,7.412776470184326,8627300
2017-08-22,12.380000114440918,12.489999771118164,12.34000015258789,12.449999809265137,7.466753959655762,8238500
2017-08-23,12.40999984741211,12.449999809265137,12.380000114440918,12.390000343322754,7.430769443511963,5280600
2017-08-24,12.430000305175781,12.489999771118164,12.359999656677246,12.479999542236328,7.484746932983398,5821600
2017-08-25,12.470000267028809,12.479999542236328,12.350000381469727,12.380000114440918,7.424773693084717,4025300
2017-08-28,12.380000114440918,12.430000305175781,12.359999656677246,12.430000305175781,7.45475959777832,5396200
2017-08-29,12.390000343322754,12.460000038146973,12.300000190734863,12.350000381469727,7.406779766082764,9549000
2017-08-30,12.350000381469727,12.369999885559082,12.270000457763672,12.34000015258789,7.400782108306885,5782400
2017-08-31,12.350000381469727,12.5,12.350000381469727,12.5,7.496740818023682,9714100
2017-09-01,12.470000267028809,12.520000457763672,12.4399995803833,12.460000038146973,7.472752571105957,6565300
2017-09-05,12.470000267028809,12.550000190734863,12.329999923706055,12.329999923706055,7.394783973693848,7899600
2017-09-06,12.399999618530273,12.399999618530273,12.3100004196167,12.369999885559082,7.418774604797363,6757800
2017-09-07,12.369999885559082,12.420000076293945,12.270000457763672,12.34000015258789,7.400782108306885,5503500
2017-09-08,12.34000015258789,12.390000343322754,12.279999732971191,12.350000381469727,7.406779766082764,4889300
2017-09-11,12.399999618530273,12.420000076293945,12.329999923706055,12.420000076293945,7.448760986328125,4837200
2017-09-12,12.430000305175781,12.449999809265137,12.350000381469727,12.4399995803833,7.460757255554199,5491300
2017-09-13,12.359999656677246,12.369999885559082,12.170000076293945,12.1899995803833,7.310822010040283,11526000
2017-09-14,12.220000267028809,12.239999771118164,12.1899995803833,12.239999771118164,7.340809345245361,5701100
2017-09-15,12.279999732971191,12.380000114440918,12.25,12.350000381469727,7.406779766082764,9573100
2017-09-18,12.350000381469727,12.420000076293945,12.329999923706055,12.369999885559082,7.418774604797363,6310700
2017-09-19,12.380000114440918,12.489999771118164,12.380000114440918,12.420000076293945,7.448760986328125,6557600
2017-09-20,12.4399995803833,12.460000038146973,12.279999732971191,12.359999656677246,7.412776470184326,7079500
2017-09-21,12.380000114440918,12.430000305175781,12.3100004196167,12.350000381469727,7.406779766082764,5012600
2017-09-22,12.380000114440918,12.470000267028809,12.350000381469727,12.4399995803833,7.460757255554199,6302100
2017-09-25,12.470000267028809,12.479999542236328,12.380000114440918,12.470000267028809,7.478750228881836,6182300
2017-09-26,12.479999542236328,12.579999923706055,12.470000267028809,12.539999961853027,7.520729064941406,8295100
2017-09-27,12.539999961853027,12.569999694824219,12.380000114440918,12.479999542236328,7.484746932983398,10612900
2017-09-28,12.1899995803833,12.25,12.020000457763672,12.239999771118164,7.521617889404297,8359500
2017-09-29,12.210000038146973,12.25,12.130000114440918,12.1899995803833,7.4908905029296875,8048700
2017-10-02,12.210000038146973,12.3100004196167,12.170000076293945,12.279999732971191,7.546196937561035,6242300
2017-10-03,12.260000228881836,12.34000015258789,12.25,12.3100004196167,7.564633369445801,4403000
2017-10-04,12.3100004196167,12.34000015258789,12.229999542236328,12.329999923706055,7.576922416687012,4781900
2017-10-05,12.34000015258789,12.430000305175781,12.329999923706055,12.380000114440918,7.607649326324463,7314100
2017-10-06,12.0600004196167,12.140000343322754,12.039999961853027,12.119999885559082,7.447875022888184,48909200
2017-10-09,12.149999618530273,12.1899995803833,12.130000114440918,12.130000114440918,7.454019546508789,15211100
2017-10-10,12.149999618530273,12.15999984741211,12.039999961853027,12.0600004196167,7.411004066467285,23242900
2017-10-11,12.079999923706055,12.149999618530273,12.0600004196167,12.0600004196167,7.411004066467285,13410600
2017-10-12,12.069999694824219,12.170000076293945,12.069999694824219,12.170000076293945,7.478602409362793,13155800
2017-10-13,12.1899995803833,12.239999771118164,12.15999984741211,12.220000267028809,7.509327411651611,6587100
2017-10-16,12.239999771118164,12.329999923706055,12.229999542236328,12.260000228881836,7.533907890319824,8468600
2017-10-17,12.300000190734863,12.350000381469727,12.270000457763672,12.319999694824219,7.570779323577881,7031900
2017-10-18,12.329999923706055,12.390000343322754,12.289999961853027,12.3100004196167,7.564633369445801,9410800
2017-10-19,12.300000190734863,12.380000114440918,12.260000228881836,12.369999885559082,7.601504325866699,7249800
2017-10-20,12.390000343322754,12.399999618530273,12.1899995803833,12.289999961853027,7.552343845367432,14261900
2017-10-23,12.260000228881836,12.279999732971191,12.050000190734863,12.09000015258789,7.429440975189209,10912000
2017-10-24,12.109999656677246,12.15999984741211,12.020000457763672,12.039999961853027,7.398715972900391,8194800
2017-10-25,12.039999961853027,12.050000190734863,11.720000267028809,11.84000015258789,7.275813579559326,13494600
2017-10-26,11.850000381469727,11.899999618530273,11.470000267028809,11.5,7.0668792724609375,20245700
2017-10-27,11.5,11.65999984741211,11.34000015258789,11.609999656677246,7.134474754333496,13489500
2017-10-30,11.59000015258789,11.6899995803833,11.470000267028809,11.5600004196167,7.1037492752075195,9902000
2017-10-31,11.569999694824219,11.649999618530273,11.449999809265137,11.460000038146973,7.042298316955566,8833700
2017-11-01,11.5,11.600000381469727,11.470000267028809,11.520000457763672,7.079168796539307,9242100
2017-11-02,11.539999961853027,11.59000015258789,11.25,11.289999961853027,6.937830448150635,12421500
2017-11-03,11.270000457763672,11.319999694824219,11.210000038146973,11.229999542236328,6.900960922241211,8432600
2017-11-06,11.199999809265137,11.210000038146973,11.010000228881836,11.039999961853027,6.784204006195068,13707600
2017-11-07,11.079999923706055,11.279999732971191,10.970000267028809,11.239999771118164,6.9071044921875,14201200
2017-11-08,11.260000228881836,11.380000114440918,11.25,11.319999694824219,6.956265926361084,7926400
2017-11-09,11.3100004196167,11.399999618530273,11.220000267028809,11.239999771118164,6.9071044921875,8082700
2017-11-10,11.25,11.34000015258789,11.1899995803833,11.239999771118164,6.9071044921875,9526900
2017-11-13,11.210000038146973,11.420000076293945,11.199999809265137,11.380000114440918,6.993138313293457,9061100
2017-11-14,11.399999618530273,11.510000228881836,11.369999885559082,11.489999771118164,7.060733795166016,8591500
2017-11-15,11.479999542236328,11.520000457763672,11.359999656677246,11.380000114440918,6.993138313293457,8304200
2017-11-16,11.399999618530273,11.479999542236328,11.359999656677246,11.470000267028809,7.048444747924805,8072600
2017-11-17,11.470000267028809,11.520000457763672,11.40999984741211,11.489999771118164,7.060733795166016,11054900
2017-11-20,11.5,11.75,11.489999771118164,11.729999542236328,7.208215713500977,9613900
2017-11-21,11.760000228881836,11.850000381469727,11.699999809265137,11.819999694824219,7.263522624969482,8236900
2017-11-22,11.800000190734863,11.899999618530273,11.770000457763672,11.880000114440918,7.300393581390381,5890200
2017-11-24,11.899999618530273,11.920000076293945,11.760000228881836,11.789999961853027,7.245086669921875,3562300
2017-11-27,11.789999961853027,11.829999923706055,11.710000038146973,11.760000228881836,7.226650714874268,5452500
2017-11-28,11.739999771118164,11.819999694824219,11.699999809265137,11.800000190734863,7.251231670379639,5097100
2017-11-29,11.800000190734863,11.850000381469727,11.710000038146973,11.770000457763672,7.232796669006348,5719600
2017-11-30,11.760000228881836,11.819999694824219,11.5600004196167,11.670000076293945,7.171345233917236,13317000
2017-12-01,11.710000038146973,11.800000190734863,11.600000381469727,11.800000190734863,7.251231670379639,9941600
2017-12-04,11.850000381469727,12.0,11.800000190734863,11.989999771118164,7.367988586425781,12074000
2017-12-05,11.979999542236328,12.010000228881836,11.890000343322754,11.970000267028809,7.35569953918457,8242700
2017-12-06,11.960000038146973,11.989999771118164,11.869999885559082,11.949999809265137,7.343408584594727,7629100
2017-12-07,11.930000305175781,12.0,11.890000343322754,11.989999771118164,7.367988586425781,8181000
2017-12-08,11.880000114440918,12.010000228881836,11.84000015258789,11.90999984741211,7.31882905960083,7280300
2017-12-11,11.970000267028809,11.989999771118164,11.920000076293945,11.989999771118164,7.367988586425781,6570900
2017-12-12,11.970000267028809,12.0600004196167,11.949999809265137,12.0600004196167,7.411004066467285,5662400
2017-12-13,12.029999732971191,12.210000038146973,12.010000228881836,12.119999885559082,7.447875022888184,9736500
2017-12-14,12.130000114440918,12.199999809265137,12.109999656677246,12.15999984741211,7.472456455230713,5849200
2017-12-15,12.199999809265137,12.25,12.15999984741211,12.239999771118164,7.521617889404297,14837600
2017-12-18,12.260000228881836,12.369999885559082,12.15999984741211,12.180000305175781,7.484746932983398,7078900
2017-12-19,12.1899995803833,12.220000267028809,11.850000381469727,11.850000381469727,7.281957626342773,12547600
2017-12-20,11.90999984741211,12.0,11.850000381469727,11.930000305175781,7.331120491027832,7824300
2017-12-21,11.970000267028809,12.100000381469727,11.930000305175781,12.050000190734863,7.4048590660095215,6946200
2017-12-22,12.069999694824219,12.069999694824219,12.0,12.050000190734863,7.4048590660095215,4462500
2017-12-26,12.0600004196167,12.109999656677246,12.029999732971191,12.079999923706055,7.4232940673828125,3769500
2017-12-27,12.09000015258789,12.130000114440918,12.029999732971191,12.100000381469727,7.435585021972656,6169800
2017-12-28,11.8100004196167,12.020000457763672,11.770000457763672,12.020000457763672,7.574215412139893,8490300
