Date,Open,High,Low,Close,Adj Close,Volume
2017-04-10,7.845455169677734,7.872726917266846,7.800000190734863,7.836363792419434,7.732480049133301,2052820
2017-04-11,7.927272796630859,7.972726821899414,7.872726917266846,7.9636359214782715,7.858064651489258,6138770
2017-04-12,7.890909194946289,7.945455074310303,7.863636016845703,7.900000095367432,7.795272350311279,3401310
2017-04-13,7.927272796630859,7.972726821899414,7.8545451164245605,7.863636016845703,7.759390354156494,3262710
2017-04-17,7.909090995788574,8.0,7.890909194946289,8.0,7.893946647644043,2286570
2017-04-18,7.972726821899414,8.0,7.881817817687988,7.918181896209717,7.813212871551514,5015670
2017-04-19,7.909090995788574,7.909090995788574,7.681818008422852,7.71818208694458,7.615864276885986,12179750
2017-04-20,7.699999809265137,7.71818208694458,7.481818199157715,7.554544925689697,7.454396724700928,15517810
2017-04-21,7.5363640785217285,7.56363582611084,7.481818199157715,7.5,7.400575160980225,6634320
2017-04-24,7.654544830322266,7.7090911865234375,7.590909004211426,7.609090805053711,7.508219242095947,5901940
2017-04-25,7.7090911865234375,7.772727012634277,7.663636207580566,7.754545211791992,7.651745796203613,6413220
2017-04-26,7.8545451164245605,7.890909194946289,7.754545211791992,7.763636112213135,7.6607160568237305,8159250
2017-04-27,7.727272987365723,7.727272987365723,7.654544830322266,7.681818008422852,7.579982280731201,6051650
2017-04-28,7.818181991577148,7.836363792419434,7.754545211791992,7.7909088134765625,7.68762731552124,5396820
2017-05-01,7.818181991577148,7.818181991577148,7.772727012634277,7.7909088134765625,7.68762731552124,3393830
2017-05-02,7.78181791305542,7.7909088134765625,7.699999809265137,7.7090911865234375,7.606894016265869,7305650
2017-05-03,7.654544830322266,8.07272720336914,7.581818103790283,8.045454978942871,7.938798904418945,35807970
2017-05-04,8.236364364624023,8.545454978942871,8.154544830322266,8.390909194946289,8.27967357635498,31480240
2017-05-05,8.381817817687988,8.590909004211426,8.363636016845703,8.554545402526855,8.441140174865723,13425940
2017-05-08,8.518181800842285,8.663636207580566,8.4909086227417,8.618182182312012,8.503933906555176,8652490
2017-05-09,8.545454978942871,8.554545402526855,8.445454597473145,8.481818199157715,8.369378089904785,10738530
2017-05-10,8.445454597473145,8.5090913772583,8.418182373046875,8.46363639831543,8.351436614990234,6730350
2017-05-11,8.472726821899414,8.5090913772583,8.43636417388916,8.5,8.38731861114502,6424220
2017-05-12,8.42727279663086,8.472726821899414,8.390909194946289,8.43636417388916,8.324525833129883,6981260
2017-05-15,8.56363582611084,8.609090805053711,8.518181800842285,8.590909004211426,8.477022171020508,8402900
2017-05-16,8.609090805053711,8.781818389892578,8.600000381469727,8.763635635375977,8.647459030151367,11545380
2017-05-17,8.67272663116455,8.772727012634277,8.600000381469727,8.636363983154297,8.521873474121094,9912540
2017-05-18,8.627272605895996,8.645455360412598,8.4909086227417,8.545454978942871,8.432170867919922,11358930
2017-05-19,8.627272605895996,8.809090614318848,8.590909004211426,8.745454788208008,8.629518508911133,6785680
2017-05-22,8.590909004211426,8.609090805053711,8.518181800842285,8.609090805053711,8.494962692260742,7444470
2017-05-23,8.618182182312012,8.663636207580566,8.481818199157715,8.527273178100586,8.414229393005371,9518080
2017-05-24,8.57272720336914,8.581817626953125,8.472726821899414,8.527273178100586,8.414229393005371,6740580
2017-05-25,8.836363792419434,8.890909194946289,8.790908813476562,8.800000190734863,8.683341026306152,9072470
2017-05-26,8.909090995788574,8.9909086227417,8.809090614318848,8.836363792419434,8.719223022460938,9682090
2017-05-30,8.918182373046875,8.92727279663086,8.845455169677734,8.863636016845703,8.746133804321289,8858630
2017-05-31,9.0,9.03636360168457,8.945454597473145,9.018181800842285,8.89863109588623,11268070
2017-06-01,8.981818199157715,8.981818199157715,8.872727394104004,8.899999618530273,8.782015800476074,6825060
2017-06-02,8.918182373046875,8.954545021057129,8.863636016845703,8.909090995788574,8.790985107421875,6736070
2017-06-05,8.909090995788574,8.96363639831543,8.863636016845703,8.899999618530273,8.782015800476074,6364160
2017-06-06,8.918182373046875,9.018181800842285,8.890909194946289,9.018181800842285,8.89863109588623,6978180
2017-06-07,9.081817626953125,9.181818008422852,9.06363582611084,9.17272663116455,9.051127433776855,8469230
2017-06-08,9.07272720336914,9.07272720336914,8.918182373046875,8.9909086227417,8.871719360351562,10098000
2017-06-09,9.07272720336914,9.109090805053711,8.945454597473145,8.972726821899414,8.853778839111328,6214780
2017-06-12,8.909090995788574,8.909090995788574,8.736364364624023,8.781818389892578,8.665400505065918,8326670
2017-06-13,8.836363792419434,8.899999618530273,8.809090614318848,8.899999618530273,8.782015800476074,6701420
2017-06-14,8.972726821899414,9.06363582611084,8.96363639831543,8.9909086227417,8.871719360351562,5881260
2017-06-15,8.845455169677734,8.918182373046875,8.818181991577148,8.890909194946289,8.773045539855957,4629680
2017-06-16,8.890909194946289,8.93636417388916,8.863636016845703,8.881817817687988,8.764074325561523,3960220
2017-06-19,9.050000190734863,9.09000015258789,8.869999885559082,8.90999984741211,8.861724853515625,7107100
2017-06-20,8.970000267028809,9.020000457763672,8.899999618530273,8.970000267028809,8.92140007019043,5317300
2017-06-21,8.979999542236328,8.989999771118164,8.869999885559082,8.90999984741211,8.861724853515625,4588300
2017-06-22,8.920000076293945,8.920000076293945,8.84000015258789,8.869999885559082,8.821941375732422,5027200
2017-06-23,8.979999542236328,9.0600004196167,8.970000267028809,9.039999961853027,8.991021156311035,7053000
2017-06-26,9.020000457763672,9.079999923706055,9.020000457763672,9.079999923706055,9.030803680419922,6164400
2017-06-27,8.930000305175781,9.010000228881836,8.890000343322754,9.010000228881836,8.961183547973633,17793100
2017-06-28,9.039999961853027,9.130000114440918,8.949999809265137,9.0600004196167,9.01091194152832,7924900
2017-06-29,9.079999923706055,9.109999656677246,8.829999923706055,8.890000343322754,8.841833114624023,5722100
2017-06-30,8.920000076293945,8.989999771118164,8.899999618530273,8.970000267028809,8.92140007019043,3670600
2017-07-03,8.970000267028809,9.020000457763672,8.90999984741211,8.970000267028809,8.92140007019043,2215600
2017-07-05,9.039999961853027,9.100000381469727,9.039999961853027,9.069999694824219,9.020857810974121,5345100
2017-07-06,9.020000457763672,9.039999961853027,8.960000038146973,8.970000267028809,8.92140007019043,4029900
2017-07-07,8.979999542236328,9.010000228881836,8.899999618530273,8.949999809265137,8.901507377624512,2726000
2017-07-10,9.0,9.050000190734863,8.979999542236328,8.989999771118164,8.941290855407715,6964700
2017-07-11,8.920000076293945,8.949999809265137,8.829999923706055,8.899999618530273,8.851778984069824,4596100
2017-07-12,9.039999961853027,9.140000343322754,9.020000457763672,9.09000015258789,9.040749549865723,5673800
2017-07-13,9.149999618530273,9.25,9.09000015258789,9.210000038146973,9.160099983215332,4956500
2017-07-14,9.229999542236328,9.34000015258789,9.1899995803833,9.319999694824219,9.269502639770508,6298800
2017-07-17,9.359999656677246,9.369999885559082,9.3100004196167,9.329999923706055,9.279449462890625,4439900
2017-07-18,9.350000381469727,9.40999984741211,9.300000190734863,9.319999694824219,9.269502639770508,7024600
2017-07-19,9.319999694824219,9.350000381469727,9.260000228881836,9.300000190734863,9.249611854553223,5003700
2017-07-20,9.220000267028809,9.279999732971191,9.199999809265137,9.270000457763672,9.219775199890137,5453100
2017-07-21,9.270000457763672,9.34000015258789,9.25,9.270000457763672,9.219775199890137,3927900
2017-07-24,9.289999961853027,9.479999542236328,9.25,9.470000267028809,9.418691635131836,12016700
2017-07-25,9.430000305175781,9.550000190734863,9.399999618530273,9.539999961853027,9.488310813903809,14748600
2017-07-26,9.569999694824219,9.75,9.5600004196167,9.720000267028809,9.667335510253906,12506200
2017-07-27,9.59000015258789,9.850000381469727,9.4399995803833,9.479999542236328,9.428635597229004,15356000
2017-07-28,9.34000015258789,9.350000381469727,9.210000038146973,9.270000457763672,9.219775199890137,7197600
2017-07-31,9.350000381469727,9.40999984741211,9.3100004196167,9.3100004196167,9.259557723999023,6050600
2017-08-01,9.399999618530273,9.470000267028809,9.34000015258789,9.390000343322754,9.33912467956543,4559900
2017-08-02,9.399999618530273,9.449999809265137,9.350000381469727,9.449999809265137,9.398798942565918,3989800
2017-08-03,9.34000015258789,9.359999656677246,9.210000038146973,9.25,9.199882507324219,11036000
2017-08-04,9.260000228881836,9.300000190734863,9.220000267028809,9.239999771118164,9.189936637878418,3399800
2017-08-07,9.319999694824219,9.380000114440918,9.279999732971191,9.3100004196167,9.259557723999023,3831200
2017-08-08,9.25,9.270000457763672,9.15999984741211,9.170000076293945,9.120315551757812,3496000
2017-08-09,9.050000190734863,9.109999656677246,9.020000457763672,9.039999961853027,8.991021156311035,4392400
2017-08-10,9.0,9.029999732971191,8.760000228881836,8.789999961853027,8.742375373840332,14697300
2017-08-11,8.869999885559082,8.9399995803833,8.84000015258789,8.899999618530273,8.851778984069824,4374200
2017-08-14,9.0,9.100000381469727,8.9399995803833,8.949999809265137,8.901507377624512,8736000
2017-08-15,8.979999542236328,9.100000381469727,8.960000038146973,9.029999732971191,8.981074333190918,6082000
2017-08-16,9.100000381469727,9.279999732971191,9.079999923706055,9.260000228881836,9.20982837677002,10325200
2017-08-17,9.170000076293945,9.170000076293945,8.989999771118164,9.010000228881836,8.961183547973633,7757100
2017-08-18,9.09000015258789,9.100000381469727,9.020000457763672,9.039999961853027,8.991021156311035,3345100
2017-08-21,9.09000015258789,9.260000228881836,9.069999694824219,9.220000267028809,9.170045852661133,5430800
2017-08-22,9.140000343322754,9.25,9.130000114440918,9.210000038146973,9.160099983215332,4667300
2017-08-23,9.260000228881836,9.390000343322754,9.239999771118164,9.34000015258789,9.289395332336426,9627200
2017-08-24,9.319999694824219,9.40999984741211,9.300000190734863,9.390000343322754,9.33912467956543,5720000
2017-08-25,9.399999618530273,9.479999542236328,9.380000114440918,9.4399995803833,9.388853073120117,4760100
2017-08-28,9.420000076293945,9.430000305175781,9.350000381469727,9.380000114440918,9.329177856445312,3195600
2017-08-29,9.279999732971191,9.420000076293945,9.229999542236328,9.390000343322754,9.33912467956543,4343400
2017-08-30,9.380000114440918,9.399999618530273,9.34000015258789,9.369999885559082,9.319231986999512,3035400
2017-08-31,9.279999732971191,9.390000343322754,9.229999542236328,9.369999885559082,9.319231986999512,4192700
2017-09-01,9.359999656677246,9.40999984741211,9.3100004196167,9.399999618530273,9.349069595336914,5090400
2017-09-05,9.34000015258789,9.380000114440918,9.130000114440918,9.1899995803833,9.140207290649414,5936000
2017-09-06,9.229999542236328,9.260000228881836,9.180000305175781,9.1899995803833,9.140207290649414,2943400
2017-09-07,9.220000267028809,9.239999771118164,9.170000076293945,9.1899995803833,9.140207290649414,3791800
2017-09-08,9.1899995803833,9.199999809265137,9.100000381469727,9.100000381469727,9.05069637298584,3539900
2017-09-11,9.140000343322754,9.149999618530273,9.079999923706055,9.119999885559082,9.070586204528809,5691200
2017-09-12,9.130000114440918,9.149999618530273,9.079999923706055,9.119999885559082,9.070586204528809,4607000
2017-09-13,9.140000343322754,9.170000076293945,9.119999885559082,9.130000114440918,9.080533027648926,5037000
2017-09-14,9.130000114440918,9.210000038146973,9.109999656677246,9.140000343322754,9.090478897094727,3435600
2017-09-15,9.119999885559082,9.180000305175781,9.109999656677246,9.15999984741211,9.110370635986328,3998100
2017-09-18,9.149999618530273,9.170000076293945,9.069999694824219,9.100000381469727,9.05069637298584,3091900
2017-09-19,9.109999656677246,9.109999656677246,8.960000038146973,8.989999771118164,8.941290855407715,9937200
2017-09-20,8.989999771118164,9.0,8.899999618530273,8.930000305175781,8.881616592407227,5899400
2017-09-21,8.75,8.869999885559082,8.710000038146973,8.84000015258789,8.792104721069336,6099500
2017-09-22,8.579999923706055,8.770000457763672,8.579999923706055,8.75,8.702590942382812,11664100
2017-09-25,8.649999618530273,8.670000076293945,8.520000457763672,8.569999694824219,8.523566246032715,9261100
2017-09-26,8.640000343322754,8.699999809265137,8.579999923706055,8.630000114440918,8.58324146270752,5149000
2017-09-27,8.449999809265137,8.479999542236328,8.350000381469727,8.460000038146973,8.414162635803223,9840600
2017-09-28,8.460000038146973,8.5600004196167,8.4399995803833,8.510000228881836,8.463891983032227,7250200
2017-09-29,8.550000190734863,8.5600004196167,8.489999771118164,8.5600004196167,8.51362133026123,5075300
2017-10-02,8.5600004196167,8.600000381469727,8.520000457763672,8.569999694824219,8.523566246032715,3512500
2017-10-03,8.510000228881836,8.5600004196167,8.449999809265137,8.510000228881836,8.463891983032227,4336000
2017-10-04,8.5,8.529999732971191,8.430000305175781,8.449999809265137,8.404216766357422,5282000
2017-10-05,8.4399995803833,8.470000267028809,8.390000343322754,8.430000305175781,8.38432502746582,5800600
2017-10-06,8.399999618530273,8.5,8.350000381469727,8.470000267028809,8.42410945892334,8611400
2017-10-09,8.430000305175781,8.4399995803833,8.350000381469727,8.380000114440918,8.334595680236816,2452700
2017-10-10,8.359999656677246,8.380000114440918,8.3100004196167,8.380000114440918,8.334595680236816,6778600
2017-10-11,8.270000457763672,8.289999961853027,8.199999809265137,8.260000228881836,8.215246200561523,8242400
2017-10-12,8.300000190734863,8.329999923706055,8.270000457763672,8.289999961853027,8.245083808898926,4336400
2017-10-13,8.430000305175781,8.609999656677246,8.369999885559082,8.569999694824219,8.523566246032715,9148700
2017-10-16,8.569999694824219,8.569999694824219,8.489999771118164,8.510000228881836,8.463891983032227,4074200
2017-10-17,8.40999984741211,8.430000305175781,8.3100004196167,8.319999694824219,8.274920463562012,6540700
2017-10-18,8.170000076293945,8.180000305175781,7.900000095367432,7.940000057220459,7.896980285644531,25158500
2017-10-19,7.949999809265137,8.010000228881836,7.909999847412109,8.010000228881836,7.966601371765137,13168500
2017-10-20,7.989999771118164,8.010000228881836,7.889999866485596,7.909999847412109,7.867142677307129,18097800
2017-10-23,8.069999694824219,8.079999923706055,7.909999847412109,7.96999979019165,7.926817417144775,16764200
2017-10-24,8.25,8.6899995803833,8.220000267028809,8.619999885559082,8.573295593261719,30084000
2017-10-25,9.199999809265137,9.350000381469727,8.84000015258789,9.109999656677246,9.060640335083008,37295400
2017-10-26,9.039999961853027,9.069999694824219,8.819999694824219,8.819999694824219,8.772212028503418,18278000
2017-10-27,9.069999694824219,9.199999809265137,8.710000038146973,8.800000190734863,8.752320289611816,21924700
2017-10-30,9.109999656677246,9.279999732971191,8.970000267028809,9.039999961853027,8.991021156311035,19019100
2017-10-31,8.979999542236328,9.180000305175781,8.970000267028809,9.149999618530273,9.100423812866211,10055400
2017-11-01,9.529999732971191,9.630000114440918,9.460000038146973,9.510000228881836,9.458474159240723,18101300
2017-11-02,9.579999923706055,9.649999618530273,9.569999694824219,9.630000114440918,9.577823638916016,8855100
2017-11-03,9.609999656677246,9.649999618530273,9.520000457763672,9.5600004196167,9.508203506469727,9806300
2017-11-06,9.569999694824219,9.729999542236328,9.569999694824219,9.699999809265137,9.647444725036621,8183500
2017-11-07,9.489999771118164,9.5,9.359999656677246,9.380000114440918,9.329177856445312,8539900
2017-11-08,9.350000381469727,9.40999984741211,9.300000190734863,9.34000015258789,9.289395332336426,7944800
2017-11-09,9.420000076293945,9.470000267028809,9.380000114440918,9.4399995803833,9.388853073120117,8808500
2017-11-10,9.640000343322754,9.6899995803833,9.59000015258789,9.609999656677246,9.557931900024414,9969700
2017-11-13,9.470000267028809,9.510000228881836,9.40999984741211,9.460000038146973,9.408744812011719,5984600
2017-11-14,9.460000038146973,9.539999961853027,9.420000076293945,9.529999732971191,9.478365898132324,6601800
2017-11-15,9.529999732971191,9.609999656677246,9.510000228881836,9.569999694824219,9.518148422241211,5394600
2017-11-16,9.65999984741211,9.720000267028809,9.600000381469727,9.720000267028809,9.667335510253906,5674900
2017-11-17,9.850000381469727,9.930000305175781,9.789999961853027,9.890000343322754,9.83641529083252,10392800
2017-11-20,9.789999961853027,9.789999961853027,9.5600004196167,9.619999885559082,9.567877769470215,9293400
2017-11-21,9.739999771118164,9.770000457763672,9.699999809265137,9.729999542236328,9.677281379699707,7115400
2017-11-22,9.720000267028809,9.75,9.680000305175781,9.75,9.697173118591309,5505500
2017-11-24,9.760000228881836,9.829999923706055,9.720000267028809,9.789999961853027,9.736956596374512,3464500
2017-11-27,9.739999771118164,9.760000228881836,9.649999618530273,9.680000305175781,9.62755298614502,6368200
2017-11-28,9.670000076293945,9.670000076293945,9.609999656677246,9.640000343322754,9.587770462036133,4351100
2017-11-29,9.710000038146973,9.710000038146973,9.619999885559082,9.699999809265137,9.647444725036621,6691300
2017-11-30,9.539999961853027,9.579999923706055,9.470000267028809,9.539999961853027,9.488310813903809,7026400
2017-12-01,9.430000305175781,9.470000267028809,9.359999656677246,9.380000114440918,9.329177856445312,7422900
2017-12-04,9.449999809265137,9.470000267028809,9.34000015258789,9.350000381469727,9.29934024810791,4429400
2017-12-05,9.359999656677246,9.4399995803833,9.350000381469727,9.4399995803833,9.388853073120117,5159300
2017-12-06,9.300000190734863,9.380000114440918,9.260000228881836,9.329999923706055,9.279449462890625,7976800
2017-12-07,9.449999809265137,9.520000457763672,9.430000305175781,9.510000228881836,9.458474159240723,4598700
2017-12-08,9.600000381469727,9.630000114440918,9.529999732971191,9.630000114440918,9.577823638916016,3879200
2017-12-11,9.710000038146973,9.720000267028809,9.609999656677246,9.710000038146973,9.657390594482422,4897900
2017-12-12,9.539999961853027,9.630000114440918,9.489999771118164,9.600000381469727,9.547986030578613,8088200
2017-12-13,9.470000267028809,9.470000267028809,9.380000114440918,9.430000305175781,9.378907203674316,7773600
2017-12-14,9.520000457763672,9.619999885559082,9.520000457763672,9.5600004196167,9.508203506469727,5146100
2017-12-15,9.520000457763672,9.520000457763672,9.399999618530273,9.479999542236328,9.428635597229004,4336500
2017-12-18,9.609999656677246,9.649999618530273,9.539999961853027,9.579999923706055,9.528094291687012,2952200
2017-12-19,9.6899995803833,9.760000228881836,9.649999618530273,9.720000267028809,9.667335510253906,5146600
2017-12-20,9.760000228881836,9.760000228881836,9.670000076293945,9.739999771118164,9.687227249145508,4283800
2017-12-21,9.75,9.8100004196167,9.75,9.779999732971191,9.727010726928711,3284400
