Date,Open,High,Low,Close,Adj Close,Volume
2017-01-17,25.479999542236328,25.75,25.389999389648438,25.489999771118164,21.305288314819336,2603500
2017-01-18,25.440000534057617,25.809999465942383,25.420000076293945,25.68000030517578,21.464094161987305,2759300
2017-01-19,25.600000381469727,25.639999389648438,25.309999465942383,25.440000534057617,21.263500213623047,2460600
2017-01-20,25.489999771118164,25.600000381469727,25.3799991607666,25.600000381469727,21.397233963012695,2922900
2017-01-23,25.610000610351562,25.670000076293945,25.329999923706055,25.440000534057617,21.263500213623047,1844800
2017-01-24,25.510000228881836,25.770000457763672,25.3799991607666,25.6200008392334,21.41394805908203,3809500
2017-01-25,25.559999465942383,26.059999465942383,25.549999237060547,25.950000762939453,21.689769744873047,4044700
2017-01-26,25.969999313354492,26.049999237060547,25.739999771118164,25.989999771118164,21.723207473754883,3078700
2017-01-27,26.0,26.059999465942383,25.860000610351562,26.059999465942383,21.781713485717773,3104600
2017-01-30,26.059999465942383,26.059999465942383,25.59000015258789,25.829999923706055,21.58946990966797,2448500
2017-01-31,25.8700008392334,26.229999542236328,25.770000457763672,26.209999084472656,21.907085418701172,4814200
2017-02-01,26.09000015258789,26.25,25.790000915527344,25.93000030517578,21.67305564880371,3624700
2017-02-02,25.90999984741211,26.209999084472656,25.780000686645508,26.190000534057617,21.89037322998047,3369700
2017-02-03,26.25,26.360000610351562,26.18000030517578,26.299999237060547,21.982309341430664,2056700
2017-02-06,26.389999389648438,26.43000030517578,26.030000686645508,26.09000015258789,21.806787490844727,2696900
2017-02-07,26.110000610351562,26.219999313354492,26.079999923706055,26.170000076293945,21.8736515045166,1937500
2017-02-08,26.100000381469727,26.450000762939453,26.040000915527344,26.420000076293945,22.082611083984375,2140600
2017-02-09,26.3799991607666,26.56999969482422,26.309999465942383,26.469999313354492,22.124401092529297,2441500
2017-02-10,26.459999084472656,26.59000015258789,26.40999984741211,26.489999771118164,22.14111328125,2013400
2017-02-13,26.479999542236328,26.690000534057617,26.459999084472656,26.670000076293945,22.29157066345215,4105900
2017-02-14,26.31999969482422,26.469999313354492,25.899999618530273,26.049999237060547,21.994369506835938,2620400
2017-02-15,25.860000610351562,26.100000381469727,25.760000228881836,26.06999969482422,22.011255264282227,4074200
2017-02-16,26.040000915527344,26.389999389648438,26.010000228881836,26.3700008392334,22.264545440673828,1927700
2017-02-17,26.40999984741211,26.520000457763672,26.190000534057617,26.510000228881836,22.382753372192383,2342200
2017-02-21,26.469999313354492,26.700000762939453,26.389999389648438,26.610000610351562,22.46718406677246,2217200
2017-02-22,26.600000381469727,26.649999618530273,26.40999984741211,26.56999969482422,22.433412551879883,2071200
2017-02-23,26.68000030517578,26.979999542236328,26.639999389648438,26.84000015258789,22.661380767822266,3625800
2017-02-24,26.860000610351562,27.020000457763672,26.739999771118164,27.020000457763672,22.813356399536133,2578200
2017-02-27,26.989999771118164,27.030000686645508,26.770000457763672,26.790000915527344,22.619159698486328,3093900
2017-02-28,25.90999984741211,27.43000030517578,25.510000228881836,27.31999969482422,23.0666446685791,4792700
2017-03-01,27.190000534057617,27.850000381469727,27.049999237060547,27.700000762939453,23.38748550415039,3461700
2017-03-02,27.559999465942383,27.959999084472656,27.540000915527344,27.770000457763672,23.446592330932617,2950100
2017-03-03,27.790000915527344,27.920000076293945,27.59000015258789,27.899999618530273,23.556352615356445,3263100
2017-03-06,27.899999618530273,27.969999313354492,27.75,27.959999084472656,23.60700798034668,2489000
2017-03-07,28.0,28.079999923706055,27.790000915527344,28.0,23.64078140258789,3184600
2017-03-08,27.829999923706055,27.850000381469727,27.3700008392334,27.440000534057617,23.167966842651367,2920100
2017-03-09,27.450000762939453,27.649999618530273,27.299999237060547,27.3700008392334,23.10886001586914,2603500
2017-03-10,27.5,27.739999771118164,27.440000534057617,27.709999084472656,23.39592742919922,3190200
2017-03-13,27.690000534057617,27.780000686645508,27.549999237060547,27.610000610351562,23.311498641967773,2364900
2017-03-14,27.549999237060547,27.600000381469727,27.350000381469727,27.5,23.2186222076416,2635200
2017-03-15,27.670000076293945,28.18000030517578,27.600000381469727,28.09000015258789,23.716768264770508,2624300
2017-03-16,27.75,27.969999313354492,27.459999084472656,27.59000015258789,23.294612884521484,4063900
2017-03-17,27.6299991607666,27.81999969482422,27.579999923706055,27.68000030517578,23.370603561401367,6295600
2017-03-20,27.760000228881836,27.81999969482422,27.420000076293945,27.450000762939453,23.176408767700195,2933000
2017-03-21,27.450000762939453,27.790000915527344,27.450000762939453,27.579999923706055,23.28616714477539,6466000
2017-03-22,27.719999313354492,27.950000762939453,27.510000228881836,27.8799991607666,23.53946304321289,4599500
2017-03-23,27.90999984741211,28.09000015258789,27.65999984741211,27.75,23.429702758789062,2982300
2017-03-24,27.799999237060547,27.90999984741211,27.700000762939453,27.8700008392334,23.53101921081543,2125700
2017-03-27,27.940000534057617,28.040000915527344,27.59000015258789,27.690000534057617,23.37904167175293,2004000
2017-03-28,27.649999618530273,27.719999313354492,27.459999084472656,27.690000534057617,23.37904167175293,2801400
2017-03-29,27.719999313354492,28.0,27.579999923706055,27.850000381469727,23.51413345336914,3482600
2017-03-30,27.790000915527344,27.850000381469727,27.3799991607666,27.510000228881836,23.227069854736328,2028000
2017-03-31,27.459999084472656,27.75,27.440000534057617,27.56999969482422,23.277729034423828,2643800
2017-04-03,27.549999237060547,27.559999465942383,27.299999237060547,27.549999237060547,23.260839462280273,2247700
2017-04-04,27.540000915527344,27.81999969482422,27.489999771118164,27.770000457763672,23.446592330932617,2132100
2017-04-05,27.760000228881836,27.90999984741211,27.670000076293945,27.84000015258789,23.505693435668945,2323900
2017-04-06,27.770000457763672,27.93000030517578,27.649999618530273,27.899999618530273,23.556352615356445,2909800
2017-04-07,27.959999084472656,28.170000076293945,27.829999923706055,27.899999618530273,23.556352615356445,5284900
2017-04-10,27.889999389648438,28.06999969482422,27.729999542236328,28.0,23.64078140258789,2995100
2017-04-11,27.969999313354492,28.0,27.760000228881836,27.90999984741211,23.564786911010742,2883200
2017-04-12,27.93000030517578,28.1200008392334,27.739999771118164,28.040000915527344,23.67455291748047,2092200
2017-04-13,28.010000228881836,28.190000534057617,27.8700008392334,27.940000534057617,23.590124130249023,1960000
2017-04-17,27.979999542236328,28.239999771118164,27.940000534057617,28.239999771118164,23.843412399291992,1895500
2017-04-18,28.260000228881836,28.459999084472656,28.229999542236328,28.299999237060547,23.894073486328125,3478500
2017-04-19,28.34000015258789,28.399999618530273,27.8799991607666,27.969999313354492,23.61545181274414,2106800
2017-04-20,27.969999313354492,27.969999313354492,27.68000030517578,27.899999618530273,23.556352615356445,1938700
2017-04-21,27.969999313354492,28.239999771118164,27.969999313354492,28.1200008392334,23.742103576660156,3182800
2017-04-24,28.200000762939453,28.389999389648438,28.010000228881836,28.31999969482422,23.910959243774414,2544300
2017-04-25,28.239999771118164,28.40999984741211,28.219999313354492,28.389999389648438,23.970060348510742,2443300
2017-04-26,28.3700008392334,28.489999771118164,28.219999313354492,28.329999923706055,23.919401168823242,2352100
2017-04-27,28.350000381469727,28.860000610351562,28.34000015258789,28.639999389648438,24.18113899230957,3379400
2017-04-28,28.6200008392334,28.68000030517578,28.440000534057617,28.530000686645508,24.088266372680664,2269400
2017-05-01,28.579999923706055,28.59000015258789,28.25,28.309999465942383,23.902517318725586,1931700
2017-05-02,28.350000381469727,28.440000534057617,28.100000381469727,28.190000534057617,23.80120086669922,2109600
2017-05-03,28.139999389648438,28.280000686645508,28.059999465942383,28.100000381469727,23.725215911865234,1748300
2017-05-04,28.06999969482422,28.079999923706055,27.760000228881836,27.979999542236328,23.623891830444336,2826400
2017-05-05,28.09000015258789,28.25,27.709999084472656,28.049999237060547,23.682994842529297,3052000
2017-05-08,28.040000915527344,28.1200008392334,27.709999084472656,27.8700008392334,23.53101921081543,3171600
2017-05-09,27.799999237060547,27.850000381469727,27.329999923706055,27.450000762939453,23.176408767700195,2725500
2017-05-10,27.440000534057617,27.65999984741211,27.3700008392334,27.540000915527344,23.252395629882812,4105200
2017-05-11,27.559999465942383,27.579999923706055,27.299999237060547,27.420000076293945,23.151077270507812,2328300
2017-05-12,27.280000686645508,27.40999984741211,27.219999313354492,27.290000915527344,23.26874351501465,2221700
2017-05-15,27.309999465942383,27.459999084472656,27.290000915527344,27.420000076293945,23.37958526611328,2732100
2017-05-16,27.420000076293945,27.489999771118164,27.170000076293945,27.190000534057617,23.183481216430664,2163300
2017-05-17,27.190000534057617,27.31999969482422,26.899999618530273,27.170000076293945,23.166427612304688,2852000
2017-05-18,27.18000030517578,27.34000015258789,26.8700008392334,27.209999084472656,23.200531005859375,2542100
2017-05-19,27.260000228881836,27.549999237060547,27.049999237060547,27.479999542236328,23.430744171142578,9770200
2017-05-22,27.450000762939453,27.729999542236328,27.420000076293945,27.700000762939453,23.618331909179688,1810600
2017-05-23,27.700000762939453,27.920000076293945,27.68000030517578,27.75,23.66096305847168,1513800
2017-05-24,27.799999237060547,28.010000228881836,27.780000686645508,27.969999313354492,23.84854507446289,2298500
2017-05-25,28.0,28.209999084472656,27.90999984741211,28.18000030517578,24.02760124206543,2027300
2017-05-26,28.190000534057617,28.3700008392334,28.139999389648438,28.329999923706055,24.155494689941406,2109800
2017-05-30,28.309999465942383,28.450000762939453,28.200000762939453,28.389999389648438,24.206655502319336,1333500
2017-05-31,28.420000076293945,28.729999542236328,28.399999618530273,28.610000610351562,24.39423942565918,3581600
2017-06-01,28.610000610351562,28.940000534057617,28.469999313354492,28.93000030517578,24.66708755493164,2747800
2017-06-02,29.020000457763672,29.079999923706055,28.809999465942383,28.8799991607666,24.62445068359375,1845100
2017-06-05,28.81999969482422,28.93000030517578,28.520000457763672,28.549999237060547,24.34307861328125,2170300
2017-06-06,28.59000015258789,28.65999984741211,28.420000076293945,28.5,24.300447463989258,3510900
2017-06-07,28.559999465942383,28.690000534057617,28.280000686645508,28.31999969482422,24.146970748901367,2523400
2017-06-08,28.31999969482422,28.31999969482422,27.989999771118164,28.209999084472656,24.05318260192871,2481200
2017-06-09,28.219999313354492,28.309999465942383,27.979999542236328,28.239999771118164,24.07875633239746,2228200
2017-06-12,28.239999771118164,28.329999923706055,27.899999618530273,28.110000610351562,23.967918395996094,2391400
2017-06-13,28.079999923706055,28.219999313354492,28.020000457763672,28.1299991607666,23.98496437072754,2738200
2017-06-14,28.149999618530273,28.5,28.149999618530273,28.3700008392334,24.189599990844727,2730700
2017-06-15,28.309999465942383,28.799999237060547,28.280000686645508,28.610000610351562,24.39423942565918,3360800
2017-06-16,28.59000015258789,28.8799991607666,28.59000015258789,28.8799991607666,24.62445068359375,3592100
2017-06-19,28.899999618530273,28.959999084472656,28.6299991607666,28.709999084472656,24.479501724243164,2624700
2017-06-20,28.690000534057617,28.770000457763672,28.260000228881836,28.40999984741211,24.22370719909668,4119900
2017-06-21,28.3799991607666,28.469999313354492,27.90999984741211,27.979999542236328,23.857070922851562,2372700
2017-06-22,28.0,28.260000228881836,27.940000534057617,28.09000015258789,23.950862884521484,3049400
2017-06-23,28.06999969482422,28.18000030517578,27.940000534057617,28.049999237060547,23.9167537689209,2529300
2017-06-26,28.06999969482422,28.3799991607666,28.040000915527344,28.3799991607666,24.19812774658203,2761300
2017-06-27,28.229999542236328,28.440000534057617,28.079999923706055,28.18000030517578,24.02760124206543,3478200
2017-06-28,28.299999237060547,28.31999969482422,27.780000686645508,27.829999923706055,23.729169845581055,2927400
2017-06-29,27.68000030517578,27.719999313354492,27.350000381469727,27.459999084472656,23.4136905670166,3909800
2017-06-30,27.469999313354492,27.6200008392334,27.3799991607666,27.3799991607666,23.34547996520996,3194100
2017-07-03,27.469999313354492,27.850000381469727,27.459999084472656,27.579999923706055,23.516010284423828,2749700
2017-07-05,27.6299991607666,27.709999084472656,27.389999389648438,27.450000762939453,23.405170440673828,2501100
2017-07-06,27.3700008392334,27.420000076293945,27.209999084472656,27.280000686645508,23.260217666625977,2649700
2017-07-07,27.280000686645508,27.399999618530273,27.1200008392334,27.31999969482422,23.294321060180664,2063800
2017-07-10,27.31999969482422,27.3799991607666,27.239999771118164,27.270000457763672,23.251691818237305,2413500
2017-07-11,27.309999465942383,27.31999969482422,26.979999542236328,27.15999984741211,23.157899856567383,2463300
2017-07-12,27.399999618530273,27.6299991607666,27.350000381469727,27.479999542236328,23.430744171142578,3148300
2017-07-13,27.440000534057617,27.530000686645508,27.219999313354492,27.360000610351562,23.32843017578125,2517700
2017-07-14,27.540000915527344,27.65999984741211,27.43000030517578,27.6200008392334,23.550121307373047,2482400
2017-07-17,27.6200008392334,27.790000915527344,27.5,27.770000457763672,23.67801856994629,2796600
2017-07-18,27.799999237060547,27.860000610351562,27.65999984741211,27.780000686645508,23.686538696289062,2654200
2017-07-19,27.829999923706055,27.829999923706055,27.559999465942383,27.6299991607666,23.558643341064453,3415800
2017-07-20,27.780000686645508,28.139999389648438,27.600000381469727,28.049999237060547,23.9167537689209,3752600
2017-07-21,28.030000686645508,28.170000076293945,27.950000762939453,28.149999618530273,24.002017974853516,2173800
2017-07-24,28.149999618530273,28.34000015258789,28.030000686645508,28.170000076293945,24.019075393676758,2890000
2017-07-25,28.219999313354492,28.290000915527344,27.860000610351562,27.920000076293945,23.8059139251709,1657800
2017-07-26,27.90999984741211,28.110000610351562,27.860000610351562,28.079999923706055,23.942338943481445,1795900
2017-07-27,28.030000686645508,28.209999084472656,28.030000686645508,28.1299991607666,23.98496437072754,2772700
2017-07-28,28.1299991607666,28.239999771118164,28.09000015258789,28.139999389648438,23.993497848510742,1832500
2017-07-31,28.200000762939453,28.229999542236328,28.079999923706055,28.190000534057617,24.0361270904541,3866500
2017-08-01,28.229999542236328,28.360000610351562,28.139999389648438,28.25,24.08728790283203,2098000
2017-08-02,28.149999618530273,28.299999237060547,27.84000015258789,28.170000076293945,24.019075393676758,5069100
2017-08-03,27.639999389648438,28.540000915527344,27.610000610351562,28.469999313354492,24.274866104125977,2868900
2017-08-04,28.420000076293945,28.610000610351562,28.290000915527344,28.540000915527344,24.33455467224121,2701100
2017-08-07,28.579999923706055,28.850000381469727,28.559999465942383,28.739999771118164,24.505081176757812,2867700
2017-08-08,28.68000030517578,29.139999389648438,28.65999984741211,29.049999237060547,24.76940155029297,4919300
2017-08-09,29.1299991607666,29.450000762939453,29.030000686645508,29.059999465942383,24.777931213378906,3691400
2017-08-10,29.059999465942383,29.309999465942383,28.920000076293945,29.1299991607666,24.837614059448242,3019500
2017-08-11,29.010000228881836,29.100000381469727,28.75,28.81999969482422,24.573293685913086,2026100
2017-08-14,28.8700008392334,29.100000381469727,28.6200008392334,28.799999237060547,24.78673553466797,3577800
2017-08-15,28.700000762939453,28.860000610351562,28.639999389648438,28.84000015258789,24.8211612701416,2497900
2017-08-16,28.84000015258789,28.989999771118164,28.770000457763672,28.950000762939453,24.91583824157715,2789300
2017-08-17,28.93000030517578,29.040000915527344,28.760000228881836,28.770000457763672,24.76091194152832,2514600
2017-08-18,28.729999542236328,29.239999771118164,28.700000762939453,29.010000228881836,24.96746826171875,3520600
2017-08-21,29.049999237060547,29.3799991607666,29.049999237060547,29.280000686645508,25.19985008239746,2396900
2017-08-22,29.31999969482422,29.520000457763672,29.239999771118164,29.510000228881836,25.39780044555664,2408400
2017-08-23,29.5,29.75,29.399999618530273,29.729999542236328,25.587142944335938,1606100
2017-08-24,29.700000762939453,29.719999313354492,29.520000457763672,29.639999389648438,25.50968360900879,2072700
2017-08-25,29.790000915527344,29.8700008392334,29.65999984741211,29.729999542236328,25.587142944335938,1495800
2017-08-28,29.799999237060547,29.950000762939453,29.65999984741211,29.93000030517578,25.759267807006836,1949800
2017-08-29,30.0,30.1200008392334,29.790000915527344,29.889999389648438,25.7248477935791,3252100
2017-08-30,29.809999465942383,29.889999389648438,29.56999969482422,29.65999984741211,25.526897430419922,2518500
2017-08-31,29.690000534057617,29.709999084472656,29.559999465942383,29.6200008392334,25.49247169494629,3481200
2017-09-01,29.700000762939453,29.739999771118164,29.510000228881836,29.6299991607666,25.50107192993164,1941400
2017-09-05,29.719999313354492,29.729999542236328,29.540000915527344,29.6200008392334,25.49247169494629,2638800
2017-09-06,29.809999465942383,29.809999465942383,29.360000610351562,29.440000534057617,25.33755111694336,3406800
2017-09-07,29.479999542236328,29.979999542236328,29.469999313354492,29.959999084472656,25.78508758544922,3179400
2017-09-08,29.860000610351562,30.030000686645508,29.729999542236328,30.010000228881836,25.828123092651367,3076300
2017-09-11,30.030000686645508,30.450000762939453,29.979999542236328,30.450000762939453,26.20681381225586,2638700
2017-09-12,30.420000076293945,30.440000534057617,29.860000610351562,29.979999542236328,25.802303314208984,2970000
2017-09-13,29.959999084472656,30.170000076293945,29.920000076293945,29.940000534057617,25.76787757873535,3681000
2017-09-14,29.920000076293945,30.190000534057617,29.780000686645508,30.139999389648438,25.940004348754883,3753100
2017-09-15,30.190000534057617,30.299999237060547,30.100000381469727,30.270000457763672,26.051895141601562,5332100
2017-09-18,30.290000915527344,30.34000015258789,29.81999969482422,29.979999542236328,25.802303314208984,2239100
2017-09-19,30.049999237060547,30.06999969482422,29.860000610351562,29.969999313354492,25.79369354248047,3556700
2017-09-20,30.049999237060547,30.1200008392334,29.610000610351562,29.700000762939453,25.56132698059082,2274500
2017-09-21,29.68000030517578,29.84000015258789,29.420000076293945,29.489999771118164,25.380586624145508,2836700
2017-09-22,29.579999923706055,29.579999923706055,29.170000076293945,29.200000762939453,25.130996704101562,2626000
2017-09-25,29.219999313354492,29.690000534057617,29.170000076293945,29.65999984741211,25.526897430419922,2800400
2017-09-26,29.56999969482422,29.729999542236328,29.350000381469727,29.639999389648438,25.50968360900879,3296400
2017-09-27,29.5,29.639999389648438,28.969999313354492,29.079999923706055,25.027721405029297,3461700
2017-09-28,29.06999969482422,29.239999771118164,28.899999618530273,29.149999618530273,25.087963104248047,2937100
2017-09-29,29.170000076293945,29.270000457763672,29.06999969482422,29.209999084472656,25.139602661132812,2771600
2017-10-02,29.25,29.280000686645508,28.889999389648438,28.959999084472656,24.924436569213867,3035300
2017-10-03,28.979999542236328,28.979999542236328,28.600000381469727,28.780000686645508,24.76952362060547,2139700
2017-10-04,28.780000686645508,29.010000228881836,28.670000076293945,28.989999771118164,24.950258255004883,2433000
2017-10-05,28.989999771118164,29.110000610351562,28.809999465942383,29.059999465942383,25.010507583618164,3088000
2017-10-06,28.920000076293945,28.989999771118164,28.809999465942383,28.8799991607666,24.8555850982666,2363400
2017-10-09,28.90999984741211,28.979999542236328,28.690000534057617,28.729999542236328,24.72648811340332,2737800
2017-10-10,28.829999923706055,29.139999389648438,28.729999542236328,29.1200008392334,25.06214714050293,2294300
2017-10-11,29.149999618530273,29.489999771118164,29.149999618530273,29.309999465942383,25.225666046142578,2266600
2017-10-12,29.309999465942383,29.770000457763672,29.229999542236328,29.719999313354492,25.578536987304688,4504500
2017-10-13,29.84000015258789,29.969999313354492,29.350000381469727,29.360000610351562,25.268701553344727,2650600
2017-10-16,29.260000228881836,29.559999465942383,29.200000762939453,29.459999084472656,25.35476303100586,2816500
2017-10-17,29.43000030517578,29.549999237060547,29.270000457763672,29.530000686645508,25.41501235961914,2240900
2017-10-18,29.510000228881836,29.799999237060547,29.479999542236328,29.579999923706055,25.458045959472656,2165900
2017-10-19,29.610000610351562,29.75,29.469999313354492,29.75,25.604352951049805,1874100
2017-10-20,29.690000534057617,29.75,29.520000457763672,29.700000762939453,25.56132698059082,1545300
2017-10-23,29.700000762939453,29.729999542236328,29.510000228881836,29.670000076293945,25.535503387451172,2624000
2017-10-24,29.68000030517578,29.780000686645508,29.459999084472656,29.59000015258789,25.466651916503906,3426000
2017-10-25,29.450000762939453,29.489999771118164,29.06999969482422,29.3799991607666,25.28590965270996,2002000
2017-10-26,29.510000228881836,29.770000457763672,29.450000762939453,29.489999771118164,25.380586624145508,2390700
2017-10-27,29.3799991607666,29.75,29.290000915527344,29.75,25.604352951049805,1603700
2017-10-30,29.700000762939453,29.739999771118164,29.420000076293945,29.469999313354492,25.36336898803711,2565500
2017-10-31,29.420000076293945,29.649999618530273,29.350000381469727,29.579999923706055,25.458045959472656,2495200
2017-11-01,29.709999084472656,29.770000457763672,29.450000762939453,29.709999084472656,25.56992530822754,3732900
2017-11-02,29.709999084472656,29.809999465942383,29.440000534057617,29.739999771118164,25.595752716064453,3326500
2017-11-03,28.56999969482422,29.860000610351562,28.200000762939453,29.59000015258789,25.466651916503906,3003800
2017-11-06,29.600000381469727,29.8700008392334,29.489999771118164,29.719999313354492,25.578536987304688,2010600
2017-11-07,29.700000762939453,29.989999771118164,29.690000534057617,29.950000762939453,25.7764835357666,2565900
2017-11-08,29.920000076293945,30.040000915527344,29.790000915527344,29.950000762939453,25.7764835357666,2137800
2017-11-09,29.829999923706055,29.920000076293945,29.649999618530273,29.809999465942383,25.655988693237305,2319000
2017-11-10,29.65999984741211,29.709999084472656,29.329999923706055,29.40999984741211,25.311735153198242,2403700
2017-11-13,29.420000076293945,29.65999984741211,29.399999618530273,29.6299991607666,25.50107192993164,2215800
2017-11-14,29.5,29.959999084472656,29.489999771118164,29.950000762939453,25.7764835357666,3224600
2017-11-15,29.739999771118164,29.850000381469727,29.270000457763672,29.350000381469727,25.488168716430664,2860100
2017-11-16,29.25,29.309999465942383,28.799999237060547,29.030000686645508,25.210275650024414,3326500
2017-11-17,28.979999542236328,29.170000076293945,28.90999984741211,29.0,25.184223175048828,2913100
2017-11-20,29.010000228881836,29.1299991607666,28.84000015258789,29.1200008392334,25.288429260253906,2122900
2017-11-21,29.200000762939453,29.209999084472656,29.030000686645508,29.09000015258789,25.262380599975586,1665800
2017-11-22,29.110000610351562,29.209999084472656,29.079999923706055,29.149999618530273,25.314483642578125,1772700
2017-11-24,29.149999618530273,29.229999542236328,29.020000457763672,29.030000686645508,25.210275650024414,852500
2017-11-27,29.110000610351562,29.56999969482422,29.049999237060547,29.540000915527344,25.653173446655273,2607500
2017-11-28,29.56999969482422,29.700000762939453,29.510000228881836,29.579999923706055,25.68790626525879,1525100
2017-11-29,29.510000228881836,29.920000076293945,29.450000762939453,29.670000076293945,25.76606559753418,2061500
2017-11-30,29.68000030517578,30.06999969482422,29.68000030517578,30.010000228881836,26.061330795288086,4487400
2017-12-01,30.170000076293945,30.170000076293945,29.079999923706055,29.530000686645508,25.644485473632812,3766800
2017-12-04,29.239999771118164,29.5,29.0,29.360000610351562,25.496850967407227,3757500
2017-12-05,29.360000610351562,29.360000610351562,28.8700008392334,28.90999984741211,25.106063842773438,2870600
2017-12-06,28.959999084472656,29.190000534057617,28.780000686645508,29.010000228881836,25.192903518676758,3618000
2017-12-07,28.969999313354492,28.969999313354492,28.65999984741211,28.860000610351562,25.062641143798828,3001800
2017-12-08,28.829999923706055,28.90999984741211,28.68000030517578,28.90999984741211,25.106063842773438,3209100
2017-12-11,28.780000686645508,28.8799991607666,28.670000076293945,28.850000381469727,25.053958892822266,2837900
2017-12-12,28.760000228881836,28.989999771118164,28.3700008392334,28.3799991607666,24.64579963684082,3065100
2017-12-13,28.450000762939453,28.5,28.219999313354492,28.399999618530273,24.663166046142578,3999000
2017-12-14,28.360000610351562,28.709999084472656,28.100000381469727,28.6200008392334,24.854223251342773,3166600
2017-12-15,28.690000534057617,28.950000762939453,28.690000534057617,28.799999237060547,25.01053810119629,6728800
2017-12-18,28.889999389648438,28.899999618530273,28.389999389648438,28.459999084472656,24.715274810791016,2806900
2017-12-19,28.479999542236328,28.510000228881836,28.0,28.010000228881836,24.324487686157227,2330000
2017-12-20,28.010000228881836,28.290000915527344,27.989999771118164,28.020000457763672,24.333168029785156,2471400
2017-12-21,27.940000534057617,28.020000457763672,27.75,27.770000457763672,24.116064071655273,2645600
2017-12-22,27.799999237060547,28.1299991607666,27.799999237060547,28.06999969482422,24.3765869140625,1886600
2017-12-26,28.110000610351562,28.239999771118164,27.969999313354492,28.030000686645508,24.34185218811035,1348100
2017-12-27,28.09000015258789,28.219999313354492,27.959999084472656,28.149999618530273,24.446062088012695,1346700
