Date,Open,High,Low,Close,Adj Close,Volume
2017-04-07,47.540000915527344,48.0,47.189998626708984,47.66999816894531,47.31361389160156,1088100
2017-04-10,47.68000030517578,48.40999984741211,47.56999969482422,48.15999984741211,47.7999382019043,1461300
2017-04-11,47.93000030517578,48.0099983215332,47.36000061035156,48.0,47.641143798828125,1165100
2017-04-12,47.869998931884766,47.869998931884766,47.33000183105469,47.459999084472656,47.10518264770508,1492400
2017-04-13,47.189998626708984,47.619998931884766,46.529998779296875,46.540000915527344,46.19206237792969,1661100
2017-04-17,46.84000015258789,47.0099983215332,46.5,46.849998474121094,46.49974822998047,1299500
2017-04-18,46.630001068115234,47.45000076293945,46.52000045776367,47.34000015258789,46.986080169677734,2613600
2017-04-19,46.0,46.869998931884766,45.630001068115234,46.0099983215332,45.666015625,2938800
2017-04-20,45.97999954223633,46.279998779296875,45.36000061035156,45.90999984741211,45.5667724609375,3776400
2017-04-21,46.15999984741211,47.0099983215332,46.15999984741211,46.65999984741211,46.311161041259766,2681600
2017-04-24,47.36000061035156,47.970001220703125,46.779998779296875,46.95000076293945,46.598995208740234,2289000
2017-04-25,47.099998474121094,47.369998931884766,46.959999084472656,47.029998779296875,46.67839431762695,1748100
2017-04-26,46.9900016784668,47.40999984741211,46.9900016784668,47.150001525878906,46.79750061035156,1631200
2017-04-27,47.150001525878906,47.34000015258789,46.880001068115234,47.08000183105469,46.728023529052734,955400
2017-04-28,47.13999938964844,47.16999816894531,46.61000061035156,46.65999984741211,46.311161041259766,1710200
2017-05-01,46.709999084472656,46.7400016784668,46.09000015258789,46.130001068115234,45.78512954711914,1724500
2017-05-02,46.099998474121094,46.209999084472656,45.66999816894531,45.75,45.40796661376953,2460800
2017-05-03,45.689998626708984,46.279998779296875,45.599998474121094,46.22999954223633,45.88437271118164,1290300
2017-05-04,46.290000915527344,46.459999084472656,45.93000030517578,46.25,45.90422821044922,768900
2017-05-05,46.33000183105469,46.630001068115234,46.209999084472656,46.619998931884766,46.27146530151367,750800
2017-05-08,46.61000061035156,46.93000030517578,46.560001373291016,46.689998626708984,46.34093475341797,960800
2017-05-09,46.70000076293945,47.33000183105469,46.52000045776367,47.08000183105469,46.728023529052734,1417100
2017-05-10,47.04999923706055,47.11000061035156,46.52000045776367,46.880001068115234,46.5295295715332,853400
2017-05-11,46.689998626708984,48.66999816894531,46.540000915527344,48.56999969482422,48.20688247680664,4784400
2017-05-12,48.58000183105469,48.61000061035156,47.709999084472656,48.08000183105469,47.720550537109375,1859100
2017-05-15,48.09000015258789,48.29999923706055,47.869998931884766,47.970001220703125,47.61137008666992,848400
2017-05-16,48.02000045776367,48.31999969482422,47.77000045776367,48.18000030517578,47.819793701171875,890800
2017-05-17,48.18000030517578,48.18000030517578,46.119998931884766,46.189998626708984,45.84467697143555,2342300
2017-05-18,46.09000015258789,46.529998779296875,45.459999084472656,46.130001068115234,45.78512954711914,1124800
2017-05-19,46.25,46.90999984741211,46.20000076293945,46.4900016784668,46.14242935180664,1246200
2017-05-22,46.97999954223633,47.22999954223633,46.720001220703125,46.779998779296875,46.430259704589844,1105500
2017-05-23,46.95000076293945,47.150001525878906,46.619998931884766,47.119998931884766,46.767723083496094,1213100
2017-05-24,47.18000030517578,47.709999084472656,47.18000030517578,47.470001220703125,47.11510467529297,663200
2017-05-25,47.58000183105469,48.349998474121094,47.52000045776367,48.16999816894531,47.80985641479492,1049200
2017-05-26,48.06999969482422,48.5,47.95000076293945,48.15999984741211,47.7999382019043,758000
2017-05-30,48.060001373291016,48.34000015258789,47.83000183105469,47.9900016784668,47.631221771240234,1628000
2017-05-31,48.13999938964844,48.150001525878906,47.459999084472656,47.79999923706055,47.44264602661133,1387500
2017-06-01,47.880001068115234,48.25,47.43000030517578,47.720001220703125,47.36324691772461,1215400
2017-06-02,47.7400016784668,48.0,47.66999816894531,47.75,47.393009185791016,1076300
2017-06-05,47.65999984741211,47.900001525878906,46.939998626708984,47.040000915527344,46.688323974609375,1051400
2017-06-06,46.720001220703125,47.36000061035156,46.58000183105469,46.959999084472656,46.608924865722656,970100
2017-06-07,47.130001068115234,47.150001525878906,46.810001373291016,46.84000015258789,46.509620666503906,1166900
2017-06-08,46.84000015258789,47.08000183105469,46.540000915527344,46.9900016784668,46.65856170654297,1422800
2017-06-09,47.040000915527344,47.349998474121094,46.959999084472656,47.290000915527344,46.956459045410156,1227800
2017-06-12,47.310001373291016,47.439998626708984,46.900001525878906,47.2400016784668,46.90680694580078,997300
2017-06-13,47.29999923706055,47.77000045776367,47.150001525878906,47.68000030517578,47.34370040893555,867600
2017-06-14,47.529998779296875,47.75,47.220001220703125,47.400001525878906,47.065677642822266,627700
2017-06-15,47.130001068115234,47.380001068115234,46.869998931884766,47.290000915527344,46.956459045410156,978700
2017-06-16,47.25,47.65999984741211,47.08000183105469,47.439998626708984,47.10539627075195,2142200
2017-06-19,47.63999938964844,48.349998474121094,47.400001525878906,48.099998474121094,47.76073455810547,1262100
2017-06-20,47.970001220703125,48.04999923706055,46.86000061035156,46.880001068115234,46.549354553222656,982000
2017-06-21,47.0,47.06999969482422,46.06999969482422,46.189998626708984,45.86421203613281,1609900
2017-06-22,46.189998626708984,46.5,45.349998474121094,45.369998931884766,45.049991607666016,1666700
2017-06-23,45.369998931884766,46.11000061035156,45.0,45.779998779296875,45.45709991455078,5240600
2017-06-26,45.88999938964844,46.130001068115234,45.540000915527344,45.56999969482422,45.24857711791992,1460100
2017-06-27,45.59000015258789,46.599998474121094,45.5099983215332,46.45000076293945,46.12237548828125,2597300
2017-06-28,46.7400016784668,47.31999969482422,46.630001068115234,46.97999954223633,46.64863586425781,899000
2017-06-29,47.08000183105469,47.5,46.22999954223633,46.63999938964844,46.3110237121582,1161600
2017-06-30,46.90999984741211,47.400001525878906,46.650001525878906,47.099998474121094,46.767784118652344,1169900
2017-07-03,47.38999938964844,48.0,47.0,47.72999954223633,47.39335250854492,454300
2017-07-05,47.709999084472656,48.13999938964844,47.54999923706055,48.029998779296875,47.69122314453125,1317600
2017-07-06,47.970001220703125,48.099998474121094,47.40999984741211,47.43000030517578,47.095458984375,1376000
2017-07-07,47.58000183105469,48.349998474121094,47.529998779296875,48.060001373291016,47.72101593017578,1168000
2017-07-10,48.08000183105469,48.779998779296875,47.86000061035156,48.52000045776367,48.17778015136719,930500
2017-07-11,48.52000045776367,48.86000061035156,48.099998474121094,48.72999954223633,48.38629150390625,1187600
2017-07-12,49.0,49.2599983215332,48.68000030517578,48.810001373291016,48.46573257446289,1080500
2017-07-13,48.959999084472656,49.27000045776367,48.83000183105469,49.189998626708984,48.84304428100586,932100
2017-07-14,49.36000061035156,49.77000045776367,49.29999923706055,49.63999938964844,49.289878845214844,967000
2017-07-17,49.540000915527344,49.86000061035156,49.349998474121094,49.52000045776367,49.170719146728516,912100
2017-07-18,49.40999984741211,49.77000045776367,49.189998626708984,49.540000915527344,49.19057083129883,1872500
2017-07-19,50.099998474121094,50.150001525878906,48.47999954223633,48.66999816894531,48.32672119140625,3113300
2017-07-20,48.75,49.77000045776367,48.58000183105469,48.630001068115234,48.2869987487793,2187500
2017-07-21,48.0,48.70000076293945,47.84000015258789,48.4900016784668,48.14799118041992,2538200
2017-07-24,48.45000076293945,48.88999938964844,48.20000076293945,48.790000915527344,48.44586944580078,1464000
2017-07-25,49.220001220703125,49.540000915527344,48.63999938964844,49.290000915527344,48.94233703613281,1499200
2017-07-26,49.43000030517578,49.720001220703125,48.709999084472656,49.11000061035156,48.76361846923828,1125100
2017-07-27,49.099998474121094,49.099998474121094,48.189998626708984,48.5,48.15790939331055,978100
2017-07-28,48.4900016784668,49.33000183105469,48.18000030517578,49.25,48.90262985229492,953300
2017-07-31,49.25,49.33000183105469,48.970001220703125,49.130001068115234,48.783470153808594,1077100
2017-08-01,49.290000915527344,49.4900016784668,48.779998779296875,49.38999938964844,49.04163360595703,1086300
2017-08-02,49.36000061035156,49.7400016784668,49.11000061035156,49.36000061035156,49.011844635009766,1174600
2017-08-03,49.27000045776367,49.40999984741211,48.91999816894531,49.040000915527344,48.6941032409668,1011700
2017-08-04,49.189998626708984,49.34000015258789,49.029998779296875,49.310001373291016,48.96220397949219,808500
2017-08-07,49.34000015258789,49.439998626708984,48.7599983215332,49.400001525878906,49.05156326293945,858000
2017-08-08,49.29999923706055,49.4900016784668,48.90999984741211,49.060001373291016,48.71396255493164,1047300
2017-08-09,49.06999969482422,49.25,48.5099983215332,49.130001068115234,48.783470153808594,1275800
2017-08-10,48.95000076293945,49.060001373291016,48.22999954223633,48.2400016784668,47.899749755859375,1172600
2017-08-11,48.18000030517578,48.7400016784668,47.75,48.47999954223633,48.1380615234375,966000
2017-08-14,48.86000061035156,49.150001525878906,48.5099983215332,48.95000076293945,48.604740142822266,637700
2017-08-15,48.97999954223633,49.150001525878906,48.83000183105469,49.09000015258789,48.74375534057617,697300
2017-08-16,49.16999816894531,49.59000015258789,49.0,49.130001068115234,48.783470153808594,1050900
2017-08-17,48.9900016784668,49.060001373291016,48.099998474121094,48.119998931884766,47.780601501464844,910400
2017-08-18,48.040000915527344,48.09000015258789,47.54999923706055,47.689998626708984,47.353633880615234,1037000
2017-08-21,47.7599983215332,47.7599983215332,47.2400016784668,47.529998779296875,47.194759368896484,1021100
2017-08-22,47.70000076293945,48.220001220703125,47.5,48.060001373291016,47.72101593017578,1211800
2017-08-23,47.88999938964844,48.459999084472656,47.79999923706055,47.9900016784668,47.651519775390625,1143900
2017-08-24,48.06999969482422,48.18000030517578,47.720001220703125,47.939998626708984,47.60185623168945,918500
2017-08-25,48.20000076293945,48.619998931884766,47.95000076293945,48.43000030517578,48.088409423828125,1244100
2017-08-28,48.540000915527344,48.689998626708984,48.029998779296875,48.09000015258789,47.75080490112305,730400
2017-08-29,47.869998931884766,48.290000915527344,47.790000915527344,48.15999984741211,47.8203010559082,1339200
2017-08-30,48.22999954223633,49.04999923706055,48.15999984741211,48.970001220703125,48.624603271484375,896800
2017-08-31,49.119998931884766,49.349998474121094,48.91999816894531,49.09000015258789,48.74375534057617,1154000
2017-09-01,49.29999923706055,49.65999984741211,49.22999954223633,49.22999954223633,48.88276672363281,792400
2017-09-05,49.13999938964844,49.5,48.52000045776367,48.70000076293945,48.356502532958984,1582600
2017-09-06,49.0,49.220001220703125,48.619998931884766,48.790000915527344,48.44586944580078,1211400
2017-09-07,48.81999969482422,48.83000183105469,48.45000076293945,48.709999084472656,48.36643600463867,749400
2017-09-08,48.599998474121094,49.25,48.5099983215332,49.2400016784668,48.892696380615234,740000
2017-09-11,49.9900016784668,51.189998626708984,49.650001525878906,51.189998626708984,50.82894515991211,2883700
2017-09-12,51.22999954223633,52.43000030517578,51.20000076293945,52.40999984741211,52.04034423828125,2788900
2017-09-13,52.310001373291016,52.88999938964844,52.22999954223633,52.349998474121094,51.98075866699219,1727200
2017-09-14,52.13999938964844,52.41999816894531,51.560001373291016,51.7599983215332,51.4145622253418,1471400
2017-09-15,51.650001525878906,51.95000076293945,51.119998931884766,51.61000061035156,51.265567779541016,2331700
2017-09-18,51.779998779296875,52.4900016784668,51.7400016784668,52.459999084472656,52.109893798828125,1365600
2017-09-19,52.5,52.869998931884766,52.279998779296875,52.7400016784668,52.38801956176758,1261400
2017-09-20,52.77000045776367,53.58000183105469,52.77000045776367,53.119998931884766,52.76548385620117,1407600
2017-09-21,53.13999938964844,53.34000015258789,52.90999984741211,53.060001373291016,52.70589065551758,971900
2017-09-22,53.040000915527344,53.209999084472656,52.68000030517578,53.09000015258789,52.73569107055664,1065200
2017-09-25,53.099998474121094,53.2400016784668,52.4900016784668,53.06999969482422,52.7158317565918,631200
2017-09-26,53.119998931884766,53.38999938964844,52.93000030517578,53.130001068115234,52.77542495727539,1078900
2017-09-27,53.43000030517578,54.06999969482422,53.15999984741211,53.959999084472656,53.59988021850586,1597900
2017-09-28,53.720001220703125,54.04999923706055,53.0,53.58000183105469,53.2224235534668,984400
2017-09-29,53.63999938964844,53.900001525878906,53.27000045776367,53.880001068115234,53.52042007446289,723000
2017-10-02,54.0099983215332,54.61000061035156,53.81999969482422,54.56999969482422,54.205806732177734,1237200
2017-10-03,54.630001068115234,54.689998626708984,54.27000045776367,54.5,54.136287689208984,1348500
2017-10-04,54.47999954223633,55.0099983215332,54.220001220703125,54.9900016784668,54.62300491333008,1585900
2017-10-05,55.099998474121094,55.7599983215332,55.04999923706055,55.650001525878906,55.27861022949219,1369100
2017-10-06,55.4900016784668,55.790000915527344,55.33000183105469,55.4900016784668,55.11967468261719,855900
2017-10-09,55.63999938964844,55.79999923706055,55.13999938964844,55.33000183105469,54.96074295043945,637100
2017-10-10,55.4900016784668,55.4900016784668,54.2599983215332,54.400001525878906,54.03694534301758,1424200
2017-10-11,54.459999084472656,54.54999923706055,53.72999954223633,53.91999816894531,53.560150146484375,2701300
2017-10-12,53.91999816894531,54.11000061035156,53.41999816894531,53.54999923706055,53.192623138427734,2994600
2017-10-13,53.61000061035156,53.779998779296875,53.2400016784668,53.2599983215332,52.90455627441406,3174100
2017-10-16,53.34000015258789,53.61000061035156,53.06999969482422,53.34000015258789,52.98402404785156,1123500
2017-10-17,53.189998626708984,53.45000076293945,52.810001373291016,53.06999969482422,52.7158317565918,1520200
2017-10-18,53.22999954223633,53.68000030517578,52.90999984741211,53.56999969482422,53.21248245239258,3233400
2017-10-19,52.33000183105469,53.130001068115234,51.06999969482422,53.099998474121094,52.7456169128418,4174300
2017-10-20,53.33000183105469,54.029998779296875,52.79999923706055,53.7400016784668,53.38135528564453,3015200
2017-10-23,53.7599983215332,54.130001068115234,53.599998474121094,53.70000076293945,53.341617584228516,1750100
2017-10-24,53.70000076293945,54.63999938964844,53.70000076293945,54.41999816894531,54.05681610107422,1740400
2017-10-25,54.290000915527344,54.56999969482422,53.52000045776367,53.709999084472656,53.3515510559082,1372400
2017-10-26,53.9900016784668,54.31999969482422,53.189998626708984,53.7599983215332,53.401222229003906,1187900
2017-10-27,53.56999969482422,53.900001525878906,52.84000015258789,53.029998779296875,52.676090240478516,1694000
2017-10-30,52.79999923706055,52.939998626708984,52.43000030517578,52.599998474121094,52.24895477294922,1348800
2017-10-31,52.65999984741211,52.93000030517578,52.4900016784668,52.7400016784668,52.38801956176758,1398200
2017-11-01,53.0099983215332,53.54999923706055,52.959999084472656,53.400001525878906,53.04362487792969,1508600
2017-11-02,53.290000915527344,54.529998779296875,52.93000030517578,54.279998779296875,53.91775131225586,1311800
2017-11-03,54.16999816894531,54.560001373291016,53.810001373291016,54.54999923706055,54.185951232910156,1217300
2017-11-06,54.54999923706055,54.689998626708984,54.20000076293945,54.43000030517578,54.06675338745117,837200
2017-11-07,54.45000076293945,54.79999923706055,54.06999969482422,54.279998779296875,53.91775131225586,781900
2017-11-08,54.279998779296875,54.95000076293945,54.08000183105469,54.849998474121094,54.483943939208984,1082700
2017-11-09,55.029998779296875,55.2400016784668,54.02000045776367,54.400001525878906,54.03694534301758,922300
2017-11-10,54.209999084472656,54.75,54.0099983215332,54.27000045776367,53.90781021118164,1104300
2017-11-13,54.029998779296875,54.189998626708984,53.58000183105469,53.70000076293945,53.341617584228516,1875100
2017-11-14,53.529998779296875,53.83000183105469,53.34000015258789,53.56999969482422,53.21248245239258,875900
2017-11-15,53.0,53.22999954223633,52.33000183105469,52.470001220703125,52.11982727050781,1366200
2017-11-16,52.63999938964844,53.20000076293945,52.5,52.900001525878906,52.546958923339844,1631300
2017-11-17,52.7400016784668,53.529998779296875,52.61000061035156,52.970001220703125,52.61648941040039,1467300
2017-11-20,53.189998626708984,53.56999969482422,52.849998474121094,53.47999954223633,53.123085021972656,1503500
2017-11-21,53.779998779296875,54.0099983215332,53.599998474121094,53.689998626708984,53.33168411254883,1217200
2017-11-22,53.709999084472656,53.849998474121094,53.40999984741211,53.529998779296875,53.17274475097656,953800
2017-11-24,53.66999816894531,53.79999923706055,53.279998779296875,53.29999923706055,52.94429016113281,523300
2017-11-27,53.349998474121094,53.779998779296875,53.22999954223633,53.47999954223633,53.123085021972656,1081200
2017-11-28,53.7400016784668,54.38999938964844,53.59000015258789,54.31999969482422,53.95748519897461,1527600
2017-11-29,54.40999984741211,54.970001220703125,54.369998931884766,54.84000015258789,54.4740104675293,904100
2017-11-30,55.040000915527344,55.83000183105469,54.52000045776367,55.709999084472656,55.33821105957031,1656100
2017-12-01,55.709999084472656,55.79999923706055,53.380001068115234,54.88999938964844,54.523677825927734,1451400
2017-12-04,55.63999938964844,56.470001220703125,55.18000030517578,55.18000030517578,54.811744689941406,1975500
2017-12-05,55.47999954223633,55.47999954223633,53.97999954223633,54.0099983215332,53.64954376220703,1342900
2017-12-06,53.97999954223633,54.4900016784668,53.90999984741211,53.91999816894531,53.560150146484375,1281600
2017-12-07,53.83000183105469,55.02000045776367,53.810001373291016,54.790000915527344,54.424346923828125,1088800
2017-12-08,55.060001373291016,55.20000076293945,54.720001220703125,54.84000015258789,54.4740104675293,1088000
2017-12-11,54.90999984741211,55.18000030517578,54.52000045776367,54.630001068115234,54.26540756225586,1016900
2017-12-12,54.68000030517578,55.04999923706055,54.560001373291016,54.56999969482422,54.205806732177734,842100
2017-12-13,54.540000915527344,55.16999816894531,54.36000061035156,54.619998931884766,54.25547790527344,1132200
2017-12-14,54.619998931884766,54.90999984741211,54.25,54.380001068115234,54.036869049072266,823900
2017-12-15,54.7599983215332,55.599998474121094,54.630001068115234,55.220001220703125,54.87156295776367,2583300
2017-12-18,55.63999938964844,56.2599983215332,55.290000915527344,56.189998626708984,55.8354377746582,1143300
2017-12-19,56.45000076293945,56.58000183105469,56.04999923706055,56.349998474121094,55.99443435668945,1271700
2017-12-20,56.599998474121094,57.31999969482422,56.560001373291016,57.0,56.64033508300781,1731800
2017-12-21,57.31999969482422,57.709999084472656,56.90999984741211,57.18000030517578,56.81919860839844,2160800
2017-12-22,57.060001373291016,57.2400016784668,56.709999084472656,56.7599983215332,56.40184783935547,947600
2017-12-26,56.81999969482422,57.16999816894531,56.779998779296875,56.880001068115234,56.52108383178711,473200
2017-12-27,57.04999923706055,57.16999816894531,56.720001220703125,56.970001220703125,56.61051940917969,852100
2017-12-28,57.0,57.029998779296875,56.83000183105469,57.0,56.64033508300781,455600
2017-12-29,57.18000030517578,57.18000030517578,56.58000183105469,56.59000015258789,56.23291778564453,603300
