Date,Open,High,Low,Close,Adj Close,Volume
2018-01-24,35.04999923706055,35.25,34.2599983215332,34.650001525878906,33.823123931884766,1323700
2018-01-25,34.900001525878906,35.349998474121094,33.95000076293945,34.04999923706055,33.2374382019043,846700
2018-01-26,34.20000076293945,34.95000076293945,34.029998779296875,34.5,33.67670440673828,819500
2018-01-29,34.45000076293945,34.650001525878906,33.75,34.0,33.188636779785156,743000
2018-01-30,33.29999923706055,33.779998779296875,33.060001373291016,33.349998474121094,32.62129592895508,996300
2018-01-31,33.79999923706055,33.97999954223633,32.47999954223633,32.54999923706055,31.838777542114258,1474500
2018-02-01,32.45000076293945,33.349998474121094,32.40999984741211,33.0,32.27894973754883,1118200
2018-02-02,32.70000076293945,33.04999923706055,32.0,32.349998474121094,31.643152236938477,1088100
2018-02-05,31.899999618530273,32.58000183105469,30.899999618530273,30.899999618530273,30.224834442138672,1518800
2018-02-06,30.149999618530273,33.20000076293945,29.200000762939453,32.650001525878906,31.936599731445312,2093800
2018-02-07,32.599998474121094,32.70000076293945,31.399999618530273,31.600000381469727,30.90953826904297,1989400
2018-02-08,31.799999237060547,32.25,29.649999618530273,29.649999618530273,29.00214385986328,1407900
2018-02-09,30.200000762939453,31.149999618530273,29.600000381469727,30.799999237060547,30.127023696899414,1473100
2018-02-12,31.100000381469727,31.450000762939453,30.450000762939453,31.100000381469727,30.420467376708984,897700
2018-02-13,30.799999237060547,31.280000686645508,30.649999618530273,31.149999618530273,30.46937370300293,692500
2018-02-14,30.75,32.54999923706055,30.75,32.29999923706055,31.594242095947266,909800
2018-02-15,33.0,33.099998474121094,31.829999923706055,33.099998474121094,32.376766204833984,802000
2018-02-16,32.900001525878906,33.349998474121094,32.599998474121094,33.04999923706055,32.32785415649414,602900
2018-02-20,32.849998474121094,34.0,32.599998474121094,33.650001525878906,32.91474151611328,896500
2018-02-21,33.849998474121094,33.900001525878906,32.79999923706055,32.79999923706055,32.08333206176758,1128900
2018-02-22,32.900001525878906,33.45000076293945,32.79999923706055,33.0,32.27894973754883,669400
2018-02-23,33.150001525878906,33.779998779296875,32.95000076293945,33.75,33.012569427490234,596500
2018-02-26,33.849998474121094,34.45000076293945,33.70000076293945,34.349998474121094,33.59945297241211,495000
2018-02-27,34.25,34.45000076293945,33.650001525878906,33.70000076293945,32.963653564453125,773300
2018-02-28,33.849998474121094,34.04999923706055,33.150001525878906,33.20000076293945,32.47458267211914,695000
2018-03-01,33.150001525878906,33.66999816894531,32.54999923706055,33.04999923706055,32.32785415649414,741600
2018-03-02,32.599998474121094,33.75,32.29999923706055,33.650001525878906,32.91474151611328,712800
2018-03-05,33.54999923706055,34.25,33.25,34.0,33.25710678100586,601100
2018-03-06,34.099998474121094,35.20000076293945,33.95000076293945,35.150001525878906,34.381980895996094,846800
2018-03-07,34.849998474121094,35.70000076293945,34.560001373291016,35.599998474121094,34.822139739990234,786300
2018-03-08,35.900001525878906,36.22999954223633,35.54999923706055,35.849998474121094,35.066680908203125,676100
2018-03-09,36.150001525878906,36.54999923706055,36.04999923706055,36.54999923706055,35.75138473510742,953500
2018-03-12,36.70000076293945,36.880001068115234,36.25,36.400001525878906,35.60466384887695,882800
2018-03-13,36.54999923706055,36.849998474121094,35.810001373291016,35.95000076293945,35.164493560791016,790600
2018-03-14,36.349998474121094,36.70000076293945,36.04999923706055,36.150001525878906,35.36012649536133,1011200
2018-03-15,36.25,36.380001068115234,35.900001525878906,36.150001525878906,35.36012649536133,899700
2018-03-16,36.04999923706055,36.45000076293945,35.900001525878906,36.099998474121094,35.311214447021484,1489500
2018-03-19,36.04999923706055,36.630001068115234,35.70000076293945,36.5,35.702476501464844,1779200
2018-03-20,36.5,37.130001068115234,36.20000076293945,36.25,35.45793533325195,1452700
2018-03-21,36.400001525878906,38.25,36.20000076293945,37.849998474121094,37.022972106933594,1936800
2018-03-22,37.25,37.79999923706055,36.70000076293945,36.70000076293945,35.898109436035156,1303500
2018-03-23,36.849998474121094,37.04999923706055,35.79999923706055,35.849998474121094,35.066680908203125,1683900
2018-03-26,36.5,37.650001525878906,32.7599983215332,37.599998474121094,36.7784423828125,1059200
2018-03-27,37.75,37.75,35.20000076293945,35.349998474121094,34.577598571777344,1457000
2018-03-28,35.29999923706055,35.29999923706055,33.79999923706055,34.099998474121094,33.354915618896484,1427800
2018-03-29,34.25,35.599998474121094,33.70000076293945,34.79999923706055,34.03961944580078,1455200
2018-04-02,34.45000076293945,34.849998474121094,32.900001525878906,33.45000076293945,32.719120025634766,1090200
2018-04-03,33.79999923706055,34.349998474121094,33.650001525878906,34.25,33.50163650512695,932900
2018-04-04,33.349998474121094,35.04999923706055,33.099998474121094,34.849998474121094,34.08852767944336,741200
2018-04-05,35.150001525878906,35.33000183105469,34.54999923706055,34.70000076293945,33.94180679321289,770100
2018-04-06,34.150001525878906,34.95000076293945,33.45000076293945,33.70000076293945,32.963653564453125,847100
2018-04-09,34.20000076293945,35.5,34.099998474121094,34.599998474121094,33.843990325927734,1248900
2018-04-10,35.400001525878906,36.349998474121094,34.95000076293945,35.95000076293945,35.164493560791016,1262600
2018-04-11,35.79999923706055,36.400001525878906,35.54999923706055,36.04999923706055,35.26231002807617,640100
2018-04-12,35.70000076293945,37.0,35.70000076293945,36.79999923706055,35.99592208862305,660900
2018-04-13,37.099998474121094,37.150001525878906,36.54999923706055,36.79999923706055,35.99592208862305,571500
2018-04-16,37.20000076293945,37.25,36.79999923706055,36.900001525878906,36.09373474121094,883400
2018-04-17,37.150001525878906,37.83000183105469,37.04999923706055,37.70000076293945,36.876258850097656,1021100
2018-04-18,37.5,37.54999923706055,36.709999084472656,37.150001525878906,36.3382682800293,1316600
2018-04-19,36.599998474121094,36.599998474121094,34.31999969482422,34.650001525878906,33.892906188964844,1843900
2018-04-20,34.5,35.04999923706055,33.650001525878906,33.75,33.012569427490234,1795100
2018-04-23,34.0,34.099998474121094,33.279998779296875,33.54999923706055,32.816932678222656,767300
2018-04-24,33.70000076293945,34.099998474121094,32.70000076293945,33.25,32.52349090576172,951100
2018-04-25,33.400001525878906,33.5,32.400001525878906,33.29999923706055,32.57240295410156,1689100
2018-04-26,33.25,34.0,32.650001525878906,33.400001525878906,32.67021560668945,1551600
2018-04-27,33.79999923706055,33.95000076293945,32.25,32.599998474121094,31.887685775756836,1217900
2018-04-30,32.900001525878906,33.04999923706055,32.150001525878906,32.20000076293945,31.496435165405273,938900
2018-05-01,32.20000076293945,32.95000076293945,31.850000381469727,32.79999923706055,32.153221130371094,637900
2018-05-02,32.900001525878906,33.25,32.75,32.79999923706055,32.153221130371094,598600
2018-05-03,32.54999923706055,33.0,32.25,32.70000076293945,32.05519104003906,764700
2018-05-04,32.54999923706055,33.72999954223633,32.400001525878906,33.5,32.83940887451172,575100
2018-05-07,33.70000076293945,34.099998474121094,33.41999816894531,34.029998779296875,33.35896301269531,812400
2018-05-08,33.900001525878906,35.099998474121094,33.560001373291016,35.0,34.309837341308594,1053100
2018-05-09,34.95000076293945,35.650001525878906,34.75,35.45000076293945,34.75096893310547,705700
2018-05-10,35.650001525878906,36.29999923706055,35.599998474121094,36.04999923706055,35.33913040161133,545700
2018-05-11,35.900001525878906,36.13999938964844,35.400001525878906,35.599998474121094,34.898014068603516,349100
2018-05-14,35.79999923706055,36.5,35.70000076293945,36.04999923706055,35.33913040161133,649300
2018-05-15,35.650001525878906,35.95000076293945,35.45000076293945,35.849998474121094,35.14308166503906,723300
2018-05-16,36.0,36.70000076293945,35.689998626708984,36.5,35.78025817871094,586900
2018-05-17,36.599998474121094,37.0,36.29999923706055,36.849998474121094,36.12336349487305,629600
2018-05-18,36.25,36.25,34.150001525878906,34.20000076293945,33.525611877441406,2094300
2018-05-21,34.650001525878906,35.25,34.45000076293945,34.79999923706055,34.1137809753418,938200
2018-05-22,35.04999923706055,35.5,34.70000076293945,34.849998474121094,34.16279220581055,505600
2018-05-23,34.5,35.099998474121094,34.36000061035156,35.0,34.309837341308594,586800
2018-05-24,34.900001525878906,35.0,34.41999816894531,34.900001525878906,34.21180725097656,672900
2018-05-25,34.79999923706055,35.099998474121094,34.5,34.70000076293945,34.0157585144043,602500
2018-05-29,34.45000076293945,35.099998474121094,34.400001525878906,34.95000076293945,34.26081848144531,544000
2018-05-30,35.25,35.75,34.880001068115234,35.349998474121094,34.65293502807617,691900
2018-05-31,35.25,35.75,35.08000183105469,35.099998474121094,34.40787124633789,825400
2018-06-01,35.45000076293945,36.130001068115234,35.20000076293945,36.04999923706055,35.33913040161133,798300
2018-06-04,36.04999923706055,36.79999923706055,35.849998474121094,36.75,36.02532958984375,1031200
2018-06-05,36.95000076293945,37.349998474121094,36.75,37.25,36.515472412109375,891000
2018-06-06,37.29999923706055,37.79999923706055,37.04999923706055,37.75,37.00560760498047,724300
2018-06-07,37.95000076293945,39.04999923706055,37.599998474121094,37.75,37.00560760498047,1513100
2018-06-08,38.0,38.08000183105469,37.29999923706055,37.900001525878906,37.15264892578125,1135700
2018-06-11,37.900001525878906,38.279998779296875,37.369998931884766,38.099998474121094,37.34870529174805,1142100
2018-06-12,38.099998474121094,39.099998474121094,37.79999923706055,38.849998474121094,38.083919525146484,895200
2018-06-13,38.95000076293945,39.54999923706055,38.70000076293945,38.70000076293945,37.9368782043457,1253600
2018-06-14,38.75,39.150001525878906,38.599998474121094,38.849998474121094,38.083919525146484,995300
2018-06-15,38.54999923706055,38.66999816894531,38.04999923706055,38.279998779296875,37.525150299072266,1558900
2018-06-18,38.04999923706055,38.20000076293945,37.25,37.349998474121094,36.613502502441406,1165100
2018-06-19,36.900001525878906,37.099998474121094,35.880001068115234,36.599998474121094,35.8782844543457,1317400
2018-06-20,36.900001525878906,37.04999923706055,36.099998474121094,36.20000076293945,35.486175537109375,923700
2018-06-21,36.25,36.45000076293945,35.70000076293945,35.900001525878906,35.19209671020508,807600
2018-06-22,36.20000076293945,36.29999923706055,35.25,35.349998474121094,34.65293502807617,1913400
2018-06-25,35.0,35.16999816894531,33.849998474121094,34.45000076293945,33.77067565917969,1091800
2018-06-26,34.45000076293945,35.099998474121094,34.349998474121094,34.79999923706055,34.1137809753418,829700
2018-06-27,35.20000076293945,35.650001525878906,33.650001525878906,33.70000076293945,33.03546905517578,998200
2018-06-28,33.54999923706055,34.0,31.93000030517578,33.95000076293945,33.280540466308594,971700
2018-06-29,34.150001525878906,34.650001525878906,33.75,33.900001525878906,33.23152542114258,1018000
2018-07-02,33.95000076293945,34.5,33.470001220703125,34.45000076293945,33.77067565917969,614900
2018-07-03,34.599998474121094,34.83000183105469,34.04999923706055,34.04999923706055,33.37856674194336,378000
2018-07-05,34.45000076293945,35.150001525878906,34.349998474121094,35.099998474121094,34.40787124633789,637400
2018-07-06,35.0,35.0,34.459999084472656,34.849998474121094,34.16279220581055,752000
2018-07-09,35.20000076293945,35.650001525878906,34.849998474121094,35.54999923706055,34.84899139404297,452700
2018-07-10,35.70000076293945,36.08000183105469,35.349998474121094,35.400001525878906,34.70195007324219,764400
2018-07-11,35.04999923706055,35.15999984741211,33.79999923706055,33.849998474121094,33.18250274658203,733900
2018-07-12,34.400001525878906,35.349998474121094,34.209999084472656,34.900001525878906,34.21180725097656,2013200
2018-07-13,35.0,35.25,34.70000076293945,35.04999923706055,34.358856201171875,690700
2018-07-16,35.150001525878906,35.40999984741211,34.880001068115234,35.349998474121094,34.65293502807617,732900
2018-07-17,35.400001525878906,36.599998474121094,35.04999923706055,36.5,35.78025817871094,993500
2018-07-18,36.79999923706055,37.95000076293945,36.79999923706055,37.79999923706055,37.054622650146484,1459500
2018-07-19,37.45000076293945,38.04999923706055,37.20000076293945,37.900001525878906,37.15264892578125,1151500
2018-07-20,37.900001525878906,38.380001068115234,37.5,37.849998474121094,37.103633880615234,997500
2018-07-23,37.650001525878906,38.099998474121094,37.099998474121094,37.900001525878906,37.15264892578125,957500
2018-07-24,38.25,38.650001525878906,37.22999954223633,37.54999923706055,36.809547424316406,1161500
2018-07-25,37.45000076293945,37.81999969482422,37.04999923706055,37.70000076293945,36.95659255981445,1251400
2018-07-26,38.54999923706055,38.54999923706055,34.45000076293945,36.25,35.535186767578125,2180800
2018-07-27,36.650001525878906,36.95000076293945,34.900001525878906,35.20000076293945,34.505897521972656,1305400
2018-07-30,35.0,35.380001068115234,34.400001525878906,34.70000076293945,34.0157585144043,1039000
2018-07-31,34.849998474121094,35.70000076293945,34.849998474121094,35.150001525878906,34.52653503417969,888600
2018-08-01,35.29999923706055,35.45000076293945,34.900001525878906,35.25,34.624752044677734,884000
2018-08-02,34.95000076293945,35.900001525878906,34.75,35.900001525878906,35.26323699951172,808000
2018-08-03,35.849998474121094,36.099998474121094,35.54999923706055,36.0,35.361446380615234,957600
2018-08-06,36.099998474121094,36.79999923706055,35.95000076293945,36.54999923706055,35.90169906616211,830400
2018-08-07,36.599998474121094,36.79999923706055,36.150001525878906,36.25,35.60702133178711,631900
2018-08-08,36.099998474121094,36.529998779296875,35.900001525878906,36.45000076293945,35.803470611572266,555800
2018-08-09,36.25,36.400001525878906,35.95000076293945,36.099998474121094,35.45967483520508,453700
2018-08-10,35.650001525878906,35.880001068115234,34.75,34.79999923706055,34.1827392578125,805200
2018-08-13,35.04999923706055,35.150001525878906,34.75,34.95000076293945,34.330074310302734,541500
2018-08-14,35.0,35.400001525878906,34.900001525878906,35.04999923706055,34.428306579589844,533900
2018-08-15,34.79999923706055,34.900001525878906,33.75,33.75,33.151371002197266,836300
2018-08-16,33.849998474121094,34.29999923706055,33.380001068115234,33.5,32.905792236328125,827100
2018-08-17,33.20000076293945,33.290000915527344,32.150001525878906,32.400001525878906,31.825313568115234,1168200
2018-08-20,32.5,32.849998474121094,32.04999923706055,32.349998474121094,31.776185989379883,1409400
2018-08-21,32.349998474121094,32.95000076293945,32.349998474121094,32.75,32.169097900390625,1158800
2018-08-22,32.599998474121094,33.400001525878906,32.54999923706055,33.150001525878906,32.5620002746582,832100
2018-08-23,33.20000076293945,33.79999923706055,32.95000076293945,33.20000076293945,32.61111831665039,702800
2018-08-24,33.349998474121094,33.79999923706055,33.29999923706055,33.5,32.905792236328125,499200
2018-08-27,33.599998474121094,34.380001068115234,33.58000183105469,34.04999923706055,33.446041107177734,1212000
2018-08-28,34.20000076293945,34.380001068115234,33.900001525878906,34.099998474121094,33.49515151977539,722100
2018-08-29,34.099998474121094,34.25,33.70000076293945,34.04999923706055,33.446041107177734,751600
2018-08-30,33.849998474121094,34.099998474121094,33.61000061035156,33.75,33.151371002197266,744300
2018-08-31,33.79999923706055,34.25,33.650001525878906,33.900001525878906,33.298702239990234,875600
2018-09-04,33.599998474121094,33.900001525878906,32.95000076293945,33.099998474121094,32.51288604736328,892500
2018-09-05,32.900001525878906,33.099998474121094,32.22999954223633,33.099998474121094,32.51288604736328,801800
2018-09-06,32.95000076293945,33.29999923706055,30.329999923706055,30.3799991607666,29.841135025024414,1919600
2018-09-07,30.5,31.5,30.149999618530273,31.399999618530273,30.843042373657227,1485800
2018-09-10,31.450000762939453,31.899999618530273,31.0,31.600000381469727,31.039499282836914,951500
2018-09-11,31.75,31.799999237060547,31.25,31.5,30.94127082824707,1279200
2018-09-12,31.049999237060547,31.049999237060547,29.200000762939453,29.700000762939453,29.17319679260254,2734900
2018-09-13,30.0,30.549999237060547,29.700000762939453,30.049999237060547,29.516990661621094,1563700
2018-09-14,30.299999237060547,30.649999618530273,29.8799991607666,30.600000381469727,30.057235717773438,714800
2018-09-17,30.399999618530273,30.5,29.75,29.850000381469727,29.32053565979004,664300
2018-09-18,29.899999618530273,30.350000381469727,29.399999618530273,29.5,28.976747512817383,716800
2018-09-19,29.600000381469727,29.799999237060547,28.700000762939453,29.25,28.731182098388672,1511100
2018-09-20,29.450000762939453,29.75,29.299999237060547,29.600000381469727,29.07497215270996,1271600
2018-09-21,29.600000381469727,30.049999237060547,29.5,29.950000762939453,29.418764114379883,1896000
2018-09-24,29.899999618530273,30.549999237060547,29.450000762939453,30.200000762939453,29.66433334350586,1015400
2018-09-25,30.200000762939453,30.399999618530273,29.399999618530273,29.450000762939453,28.92763328552246,961600
2018-09-26,29.299999237060547,29.649999618530273,28.950000762939453,28.950000762939453,28.43650245666504,1087300
2018-09-27,29.100000381469727,29.75,28.600000381469727,28.700000762939453,28.190940856933594,1390000
2018-09-28,28.649999618530273,29.3799991607666,28.520000457763672,28.950000762939453,28.43650245666504,1285200
2018-10-01,30.0,30.0,28.989999771118164,29.239999771118164,28.721357345581055,949900
2018-10-02,29.06999969482422,29.600000381469727,28.899999618530273,28.90999984741211,28.3972110748291,660100
2018-10-03,29.1200008392334,29.360000610351562,28.549999237060547,29.110000610351562,28.593666076660156,643400
2018-10-04,28.8700008392334,29.030000686645508,27.90999984741211,28.200000762939453,27.699804306030273,1168200
2018-10-05,28.149999618530273,28.280000686645508,27.440000534057617,28.030000686645508,27.532821655273438,1544000
2018-10-08,27.770000457763672,28.059999465942383,27.170000076293945,27.5,27.012222290039062,920300
2018-10-09,27.489999771118164,27.579999923706055,27.010000228881836,27.139999389648438,26.658601760864258,975900
2018-10-10,26.780000686645508,27.3700008392334,26.280000686645508,26.579999923706055,26.108539581298828,1666300
2018-10-11,26.459999084472656,27.0,25.729999542236328,25.739999771118164,25.28343963623047,1356400
2018-10-12,26.540000915527344,27.049999237060547,25.969999313354492,26.3700008392334,25.902265548706055,1368800
2018-10-15,26.200000762939453,26.610000610351562,25.860000610351562,26.31999969482422,25.8531494140625,1046500
2018-10-16,26.739999771118164,27.729999542236328,26.399999618530273,27.700000762939453,27.208675384521484,1141600
2018-10-17,27.979999542236328,28.34000015258789,27.5,27.979999542236328,27.483707427978516,1726400
2018-10-18,27.649999618530273,27.649999618530273,26.979999542236328,27.1200008392334,26.638959884643555,1783600
2018-10-19,27.010000228881836,27.559999465942383,26.3700008392334,26.670000076293945,26.196943283081055,836800
2018-10-22,26.84000015258789,27.010000228881836,26.450000762939453,26.770000457763672,26.2951717376709,864000
2018-10-23,25.989999771118164,27.040000915527344,25.5,26.81999969482422,26.344282150268555,1464200
2018-10-24,26.469999313354492,26.469999313354492,24.709999084472656,24.75,24.31099510192871,1535100
2018-10-25,23.389999389648438,26.40999984741211,23.389999389648438,25.3700008392334,24.920005798339844,2020200
2018-10-26,24.459999084472656,25.209999084472656,24.139999389648438,24.84000015258789,24.399404525756836,1803100
2018-10-29,25.200000762939453,26.280000686645508,25.200000762939453,25.520000457763672,25.067344665527344,2315200
2018-10-30,25.360000610351562,26.739999771118164,25.309999465942383,26.719999313354492,26.318246841430664,1945500
2018-10-31,27.139999389648438,27.299999237060547,26.280000686645508,26.540000915527344,26.140954971313477,1681900
2018-11-01,26.56999969482422,28.190000534057617,26.489999771118164,28.149999618530273,27.72674560546875,1444900
2018-11-02,28.200000762939453,28.459999084472656,27.649999618530273,28.309999465942383,27.884334564208984,1075700
2018-11-05,28.100000381469727,28.190000534057617,26.90999984741211,27.299999237060547,26.889528274536133,1321200
2018-11-06,27.190000534057617,27.59000015258789,27.1200008392334,27.360000610351562,26.948623657226562,1041100
2018-11-07,27.700000762939453,28.0,27.270000457763672,27.81999969482422,27.401710510253906,966200
2018-11-08,27.639999389648438,28.09000015258789,27.59000015258789,27.690000534057617,27.273658752441406,570400
2018-11-09,27.31999969482422,27.530000686645508,26.56999969482422,26.770000457763672,26.367496490478516,1185900
2018-11-12,26.520000457763672,26.520000457763672,25.469999313354492,25.729999542236328,25.34313201904297,1188700
2018-11-13,25.950000762939453,26.790000915527344,25.950000762939453,26.229999542236328,25.835613250732422,962400
2018-11-14,26.649999618530273,26.84000015258789,26.030000686645508,26.280000686645508,25.884862899780273,1041500
2018-11-15,26.1200008392334,27.459999084472656,26.040000915527344,27.389999389648438,26.97817039489746,777700
2018-11-16,26.59000015258789,27.31999969482422,26.239999771118164,27.280000686645508,26.869827270507812,1019600
2018-11-19,27.139999389648438,27.3799991607666,26.190000534057617,26.219999313354492,25.825759887695312,997000
2018-11-20,26.0,27.549999237060547,25.6299991607666,27.260000228881836,26.850128173828125,1567400
2018-11-21,27.549999237060547,27.760000228881836,27.270000457763672,27.280000686645508,26.869827270507812,600900
2018-11-23,26.920000076293945,27.969999313354492,26.920000076293945,27.5,27.086515426635742,426400
2018-11-26,27.8799991607666,28.31999969482422,27.530000686645508,28.270000457763672,27.844940185546875,1037100
2018-11-27,27.920000076293945,28.290000915527344,27.770000457763672,27.829999923706055,27.411558151245117,779200
2018-11-28,28.049999237060547,29.18000030517578,27.709999084472656,29.139999389648438,28.701858520507812,1108700
2018-11-29,28.93000030517578,29.329999923706055,28.700000762939453,28.940000534057617,28.504867553710938,838400
2018-11-30,28.799999237060547,29.479999542236328,28.600000381469727,29.399999618530273,28.957948684692383,1076900
2018-12-03,29.950000762939453,30.420000076293945,29.770000457763672,30.290000915527344,29.83456802368164,963900
2018-12-04,30.0,30.06999969482422,28.479999542236328,28.549999237060547,28.120729446411133,1704000
2018-12-06,27.93000030517578,28.170000076293945,27.450000762939453,27.860000610351562,27.441110610961914,1190000
2018-12-07,27.809999465942383,27.989999771118164,26.649999618530273,26.700000762939453,26.298545837402344,837400
2018-12-10,26.68000030517578,27.030000686645508,26.34000015258789,26.719999313354492,26.318246841430664,835100
2018-12-11,27.1299991607666,27.360000610351562,25.90999984741211,26.209999084472656,25.815914154052734,1185300
2018-12-12,26.700000762939453,27.309999465942383,26.270000457763672,26.75,26.34779930114746,928200
2018-12-13,26.950000762939453,27.100000381469727,26.520000457763672,26.639999389648438,26.239444732666016,721300
2018-12-14,26.469999313354492,27.040000915527344,25.969999313354492,26.0,25.609071731567383,834600
2018-12-17,25.950000762939453,26.610000610351562,25.700000762939453,25.760000228881836,25.372676849365234,810200
2018-12-18,26.030000686645508,26.860000610351562,25.889999389648438,25.969999313354492,25.57952117919922,1204500
2018-12-19,25.920000076293945,26.489999771118164,24.889999389648438,25.09000015258789,24.712751388549805,1510200
2018-12-20,25.079999923706055,25.739999771118164,24.959999084472656,25.40999984741211,25.027942657470703,1360300
2018-12-21,25.610000610351562,25.81999969482422,24.93000030517578,25.0,24.62410545349121,2220600
2018-12-24,24.709999084472656,25.34000015258789,24.43000030517578,24.440000534057617,24.072526931762695,1087500
2018-12-26,24.700000762939453,26.030000686645508,24.510000228881836,26.0,25.609071731567383,918300
2018-12-27,25.440000534057617,26.709999084472656,25.440000534057617,26.700000762939453,26.298545837402344,1429900
2018-12-28,26.739999771118164,28.25,26.739999771118164,27.469999313354492,27.05696678161621,1542600
2018-12-31,27.81999969482422,28.110000610351562,27.440000534057617,27.899999618530273,27.48050308227539,1038400
2019-01-02,27.780000686645508,30.459999084472656,27.56999969482422,29.639999389648438,29.1943416595459,6411400
2019-01-03,28.979999542236328,29.229999542236328,27.389999389648438,27.43000030517578,27.017574310302734,1382400
2019-01-04,28.030000686645508,28.790000915527344,27.65999984741211,28.719999313354492,28.288177490234375,909900
2019-01-07,28.790000915527344,29.290000915527344,28.510000228881836,29.040000915527344,28.603364944458008,1182300
2019-01-08,29.149999618530273,29.18000030517578,27.799999237060547,27.969999313354492,27.54945182800293,1228600
2019-01-09,28.280000686645508,29.059999465942383,28.280000686645508,28.940000534057617,28.504867553710938,1166800
2019-01-10,28.6299991607666,29.139999389648438,28.239999771118164,29.09000015258789,28.65260887145996,1023100
2019-01-11,28.93000030517578,29.68000030517578,28.860000610351562,29.260000228881836,28.82005500793457,728100
2019-01-14,28.950000762939453,29.059999465942383,28.43000030517578,28.690000534057617,28.25862693786621,966700
2019-01-15,28.75,28.959999084472656,28.520000457763672,28.700000762939453,28.268478393554688,673400
2019-01-16,28.68000030517578,29.1299991607666,28.610000610351562,28.93000030517578,28.495019912719727,965900
2019-01-17,28.639999389648438,29.530000686645508,28.5,29.329999923706055,28.889001846313477,1096700
2019-01-18,29.3700008392334,30.43000030517578,29.3700008392334,30.040000915527344,29.588329315185547,1096300
2019-01-22,29.780000686645508,29.780000686645508,29.1299991607666,29.510000228881836,29.066295623779297,1155700
2019-01-23,29.670000076293945,29.829999923706055,29.280000686645508,29.579999923706055,29.135242462158203,1109300
2019-01-24,30.020000457763672,31.56999969482422,30.020000457763672,30.90999984741211,30.445247650146484,1518000
2019-01-25,31.3799991607666,31.700000762939453,31.1299991607666,31.31999969482422,30.849084854125977,1499300
2019-01-28,30.739999771118164,34.279998779296875,30.3700008392334,33.15999984741211,32.66141128540039,8146500
2019-01-29,33.2599983215332,33.529998779296875,32.630001068115234,33.41999816894531,32.98714065551758,2294400
2019-01-30,33.72999954223633,33.84000015258789,33.04999923706055,33.709999084472656,33.273380279541016,2333700
2019-01-31,33.65999984741211,33.689998626708984,32.84000015258789,33.04999923706055,32.62193298339844,2166100
2019-02-01,33.25,33.79999923706055,33.06999969482422,33.380001068115234,32.94766616821289,3601400
2019-02-04,33.29999923706055,33.689998626708984,33.220001220703125,33.63999938964844,33.204288482666016,2398300
2019-02-05,33.810001373291016,33.810001373291016,33.220001220703125,33.33000183105469,32.89830780029297,2894800
2019-02-06,33.439998626708984,34.47999954223633,33.25,34.04999923706055,33.608985900878906,2414000
2019-02-07,33.66999816894531,33.79999923706055,33.0099983215332,33.310001373291016,32.878570556640625,1744200
2019-02-08,33.0,33.52000045776367,32.65999984741211,33.5,33.06610107421875,1742700
2019-02-11,33.5,33.650001525878906,32.90999984741211,33.61000061035156,33.17467498779297,1447000
2019-02-12,33.97999954223633,34.150001525878906,33.7400016784668,34.13999938964844,33.69781494140625,2134900
2019-02-13,34.33000183105469,34.380001068115234,33.630001068115234,33.90999984741211,33.47079086303711,2397300
2019-02-14,33.77000045776367,34.41999816894531,33.709999084472656,34.209999084472656,33.766910552978516,2056100
2019-02-15,34.470001220703125,34.75,33.9900016784668,34.18000030517578,33.737300872802734,1613900
2019-02-19,34.099998474121094,34.4900016784668,33.95000076293945,34.36000061035156,33.91496658325195,1911600
2019-02-20,34.47999954223633,35.630001068115234,34.400001525878906,35.38999938964844,34.9316291809082,2062500
2019-02-21,35.369998931884766,35.88999938964844,35.040000915527344,35.599998474121094,35.13890838623047,2397400
2019-02-22,35.599998474121094,36.36000061035156,35.43000030517578,36.349998474121094,35.87918472290039,2030300
2019-02-25,37.099998474121094,37.540000915527344,36.900001525878906,37.04999923706055,36.57012939453125,3852900
2019-02-26,37.349998474121094,40.36000061035156,37.349998474121094,37.72999954223633,37.2413215637207,7639600
2019-02-27,37.25,37.61000061035156,36.209999084472656,36.720001220703125,36.244407653808594,9228100
2019-02-28,36.40999984741211,36.40999984741211,35.29999923706055,35.33000183105469,34.872398376464844,3217800
2019-03-01,35.349998474121094,36.5,34.7599983215332,36.220001220703125,35.75087356567383,3805100
2019-03-04,36.4900016784668,36.75,36.0099983215332,36.61000061035156,36.13582992553711,1582700
2019-03-05,36.540000915527344,36.779998779296875,36.20000076293945,36.41999816894531,35.94828414916992,1027100
2019-03-06,36.36000061035156,36.36000061035156,35.349998474121094,35.380001068115234,34.92176055908203,1251800
2019-03-07,35.22999954223633,35.22999954223633,34.7599983215332,34.95000076293945,34.4973258972168,1673500
2019-03-08,34.72999954223633,35.779998779296875,34.40999984741211,35.040000915527344,34.58616638183594,876100
2019-03-11,35.130001068115234,35.599998474121094,34.709999084472656,35.5099983215332,35.05006790161133,922000
2019-03-12,35.650001525878906,35.650001525878906,35.150001525878906,35.43000030517578,34.97111129760742,800100
2019-03-13,35.599998474121094,35.61000061035156,35.2400016784668,35.290000915527344,34.83292007446289,740100
2019-03-14,35.369998931884766,35.650001525878906,35.15999984741211,35.34000015258789,34.88227462768555,666800
2019-03-15,35.65999984741211,35.9900016784668,35.25,35.34000015258789,34.88227462768555,2254100
2019-03-18,35.36000061035156,35.619998931884766,34.88999938964844,35.15999984741211,34.70460510253906,2182000
