Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,17.059999465942383,17.15999984741211,16.68000030517578,16.68000030517578,11.571775436401367,10043300
2018-01-02,16.850000381469727,17.420000076293945,16.649999618530273,17.40999984741211,12.07821273803711,12444400
2018-01-03,17.3700008392334,17.440000534057617,17.040000915527344,17.079999923706055,11.849273681640625,10097500
2018-01-04,17.110000610351562,17.1200008392334,16.350000381469727,16.969999313354492,11.772960662841797,14462500
2018-01-05,17.0,17.06999969482422,16.809999465942383,17.0,11.793773651123047,10034100
2018-01-08,17.31999969482422,17.360000610351562,17.010000228881836,17.229999542236328,11.95333480834961,9754600
2018-01-09,17.270000457763672,17.459999084472656,16.530000686645508,16.540000915527344,11.474649429321289,13793400
2018-01-10,16.670000076293945,17.540000915527344,16.520000457763672,17.479999542236328,12.126774787902832,25504900
2018-01-11,17.489999771118164,17.770000457763672,17.309999465942383,17.469999313354492,12.11983871459961,10568000
2018-01-12,17.5,17.520000457763672,17.15999984741211,17.360000610351562,12.043524742126465,11531300
2018-01-16,17.3700008392334,17.56999969482422,17.100000381469727,17.34000015258789,12.02964973449707,11858100
2018-01-17,17.43000030517578,17.530000686645508,17.18000030517578,17.43000030517578,12.092085838317871,10445800
2018-01-18,17.440000534057617,17.540000915527344,17.290000915527344,17.34000015258789,12.02964973449707,10271700
2018-01-19,17.350000381469727,17.3700008392334,16.75,17.309999465942383,12.00883674621582,18159600
2018-01-22,17.260000228881836,17.690000534057617,17.15999984741211,17.670000076293945,12.258587837219238,8877500
2018-01-23,17.739999771118164,17.770000457763672,17.1299991607666,17.329999923706055,12.022710800170898,8956400
2018-01-24,17.450000762939453,17.639999389648438,17.31999969482422,17.389999389648438,12.064335823059082,6835300
2018-01-25,17.920000076293945,17.969999313354492,17.6299991607666,17.780000686645508,12.334901809692383,8406000
2018-01-26,17.8799991607666,18.25,17.780000686645508,18.219999313354492,12.64015007019043,15751300
2018-01-29,18.100000381469727,18.290000915527344,17.790000915527344,18.030000686645508,12.508338928222656,11251600
2018-01-30,17.979999542236328,18.09000015258789,17.65999984741211,17.809999465942383,12.355713844299316,7989100
2018-01-31,17.899999618530273,18.0,17.56999969482422,17.809999465942383,12.355713844299316,8633000
2018-02-01,17.799999237060547,18.040000915527344,17.760000228881836,17.950000762939453,12.452838897705078,7577700
2018-02-02,17.809999465942383,18.280000686645508,17.700000762939453,17.729999542236328,12.300209999084473,13646300
2018-02-05,17.639999389648438,17.799999237060547,16.790000915527344,16.799999237060547,11.655024528503418,14652800
2018-02-06,16.65999984741211,17.170000076293945,16.309999465942383,17.06999969482422,11.84233570098877,13200700
2018-02-07,17.010000228881836,17.389999389648438,16.969999313354492,17.059999465942383,11.835397720336914,8378700
2018-02-08,17.010000228881836,17.06999969482422,16.190000534057617,16.200000762939453,11.23877239227295,11914700
2018-02-09,16.3700008392334,16.43000030517578,15.449999809265137,15.979999542236328,11.08614730834961,19399300
2018-02-12,16.049999237060547,16.950000762939453,16.049999237060547,16.760000228881836,11.627273559570312,12828700
2018-02-13,16.649999618530273,17.360000610351562,16.450000762939453,17.209999084472656,11.939460754394531,16725100
2018-02-14,17.190000534057617,17.829999923706055,17.010000228881836,17.579999923706055,12.196152687072754,18736100
2018-02-15,18.920000076293945,19.469999313354492,18.40999984741211,19.1299991607666,13.271462440490723,25595500
2018-02-16,18.940000534057617,19.270000457763672,18.530000686645508,18.93000030517578,13.132713317871094,14837100
2018-02-20,18.799999237060547,18.90999984741211,18.3799991607666,18.469999313354492,12.813590049743652,13563900
2018-02-21,18.469999313354492,18.600000381469727,17.8799991607666,17.899999618530273,12.418148040771484,11844300
2018-02-22,17.899999618530273,18.40999984741211,17.770000457763672,17.979999542236328,12.473650932312012,13671400
2018-02-23,18.1200008392334,18.219999313354492,17.959999084472656,18.209999084472656,12.633214950561523,8898500
2018-02-26,18.25,18.479999542236328,18.020000457763672,18.40999984741211,12.771963119506836,12950500
2018-02-27,18.450000762939453,18.6200008392334,18.06999969482422,18.079999923706055,12.543025970458984,10007700
2018-02-28,18.1299991607666,18.170000076293945,17.65999984741211,17.670000076293945,12.258587837219238,16507900
2018-03-01,17.8700008392334,17.920000076293945,17.299999237060547,17.399999618530273,12.071271896362305,14012400
2018-03-02,16.760000228881836,17.3799991607666,16.719999313354492,17.350000381469727,12.422098159790039,11040400
2018-03-05,17.18000030517578,17.8799991607666,17.059999465942383,17.84000015258789,12.772926330566406,12830300
2018-03-06,18.0,18.25,17.84000015258789,18.059999465942383,12.930440902709961,12264800
2018-03-07,17.90999984741211,18.15999984741211,17.700000762939453,17.8799991607666,12.801565170288086,14986200
2018-03-08,17.860000610351562,17.899999618530273,17.530000686645508,17.81999969482422,12.758605003356934,6671500
2018-03-09,17.8799991607666,17.979999542236328,17.729999542236328,17.940000534057617,12.844524383544922,6861800
2018-03-12,17.90999984741211,18.18000030517578,17.860000610351562,18.020000457763672,12.901800155639648,9542600
2018-03-13,18.020000457763672,18.059999465942383,17.610000610351562,17.700000762939453,12.672691345214844,7852600
2018-03-14,17.780000686645508,17.850000381469727,17.219999313354492,17.329999923706055,12.407779693603516,10273400
2018-03-15,17.309999465942383,17.3700008392334,16.8799991607666,16.969999313354492,12.150029182434082,9446400
2018-03-16,17.06999969482422,17.479999542236328,17.06999969482422,17.1299991607666,12.2645845413208,31218000
2018-03-19,17.149999618530273,17.209999084472656,16.600000381469727,16.68000030517578,11.942401885986328,12120900
2018-03-20,16.729999542236328,16.84000015258789,16.149999618530273,16.25,11.634531021118164,10740700
2018-03-21,16.270000457763672,16.540000915527344,16.190000534057617,16.350000381469727,11.706130027770996,10132700
2018-03-22,16.530000686645508,16.56999969482422,15.779999732971191,15.789999961853027,11.30518627166748,12141000
2018-03-23,15.880000114440918,15.960000038146973,15.479999542236328,15.520000457763672,11.111875534057617,11018700
2018-03-26,15.729999542236328,16.239999771118164,15.670000076293945,16.209999084472656,11.6058931350708,14766000
2018-03-27,16.200000762939453,16.610000610351562,16.0,16.1299991607666,11.548614501953125,14473000
2018-03-28,16.100000381469727,16.360000610351562,16.09000015258789,16.209999084472656,11.6058931350708,12146800
2018-03-29,16.25,16.520000457763672,16.209999084472656,16.43000030517578,11.763406753540039,11391500
2018-04-02,16.43000030517578,16.540000915527344,16.15999984741211,16.290000915527344,11.66317081451416,15165600
2018-04-03,16.479999542236328,16.510000228881836,16.31999969482422,16.510000228881836,11.820683479309082,12082300
2018-04-04,16.209999084472656,17.18000030517578,16.209999084472656,17.15999984741211,12.286065101623535,16306100
2018-04-05,17.200000762939453,17.510000228881836,17.079999923706055,17.360000610351562,12.42926025390625,14962800
2018-04-06,17.260000228881836,17.549999237060547,17.040000915527344,17.209999084472656,12.321864128112793,11038600
2018-04-09,17.3700008392334,17.59000015258789,17.200000762939453,17.309999465942383,12.393460273742676,11391900
2018-04-10,17.510000228881836,17.799999237060547,17.399999618530273,17.690000534057617,12.665532112121582,7840100
2018-04-11,17.610000610351562,17.700000762939453,17.43000030517578,17.469999313354492,12.508015632629395,5475900
2018-04-12,17.530000686645508,17.56999969482422,17.110000610351562,17.25,12.350502014160156,5631700
2018-04-13,17.270000457763672,17.350000381469727,16.93000030517578,17.049999237060547,12.207308769226074,5922800
2018-04-16,17.239999771118164,17.43000030517578,17.020000457763672,17.360000610351562,12.42926025390625,5574900
2018-04-17,17.450000762939453,17.719999313354492,17.399999618530273,17.6200008392334,12.615411758422852,6234200
2018-04-18,17.700000762939453,17.799999237060547,17.530000686645508,17.549999237060547,12.565293312072754,4855800
2018-04-19,17.549999237060547,17.700000762939453,17.229999542236328,17.31999969482422,12.40062427520752,5971400
2018-04-20,17.3799991607666,17.649999618530273,17.280000686645508,17.610000610351562,12.608253479003906,9811300
2018-04-23,17.670000076293945,17.790000915527344,17.450000762939453,17.729999542236328,12.694167137145996,6061700
2018-04-24,17.809999465942383,18.09000015258789,17.700000762939453,17.93000030517578,12.837362289428711,9483100
2018-04-25,17.8700008392334,18.5,17.780000686645508,18.5,13.245466232299805,10647800
2018-04-26,18.360000610351562,18.59000015258789,18.229999542236328,18.520000457763672,13.259785652160645,8815800
2018-04-27,18.559999465942383,18.950000762939453,18.530000686645508,18.899999618530273,13.531853675842285,7935300
2018-04-30,19.0,19.059999465942383,18.579999923706055,18.579999923706055,13.30274486541748,8401300
2018-05-01,18.549999237060547,18.75,18.239999771118164,18.489999771118164,13.238308906555176,10440900
2018-05-02,18.600000381469727,18.739999771118164,18.420000076293945,18.489999771118164,13.238308906555176,8991500
2018-05-03,18.469999313354492,18.479999542236328,17.920000076293945,18.06999969482422,12.937600135803223,9442700
2018-05-04,18.049999237060547,18.549999237060547,17.989999771118164,18.489999771118164,13.238308906555176,7829200
2018-05-07,18.549999237060547,18.65999984741211,18.299999237060547,18.479999542236328,13.231146812438965,12307400
2018-05-08,18.309999465942383,18.3799991607666,17.8799991607666,18.1299991607666,12.98055648803711,12365900
2018-05-09,18.09000015258789,18.34000015258789,17.979999542236328,18.040000915527344,12.916119575500488,13642100
2018-05-10,18.950000762939453,19.75,17.979999542236328,19.399999618530273,13.889840126037598,27892000
2018-05-11,19.40999984741211,19.8799991607666,19.299999237060547,19.600000381469727,14.033035278320312,16782800
2018-05-14,19.649999618530273,19.719999313354492,19.219999313354492,19.239999771118164,13.775282859802246,11608000
2018-05-15,19.149999618530273,19.389999389648438,18.979999542236328,19.3700008392334,13.868362426757812,8855600
2018-05-16,19.350000381469727,19.549999237060547,19.1299991607666,19.260000228881836,13.789603233337402,8620300
2018-05-17,19.309999465942383,19.59000015258789,19.239999771118164,19.25,13.782445907592773,16489800
2018-05-18,19.219999313354492,19.3799991607666,19.149999618530273,19.290000915527344,13.81108283996582,14691500
2018-05-21,19.360000610351562,19.420000076293945,19.170000076293945,19.280000686645508,13.803923606872559,7641700
2018-05-22,19.280000686645508,19.510000228881836,19.239999771118164,19.290000915527344,13.81108283996582,7139900
2018-05-23,19.290000915527344,19.31999969482422,18.93000030517578,19.010000228881836,13.610612869262695,7810400
2018-05-24,19.049999237060547,19.110000610351562,18.459999084472656,18.520000457763672,13.259785652160645,16334200
2018-05-25,18.6299991607666,18.639999389648438,17.959999084472656,18.18000030517578,13.016356468200684,15565800
2018-05-29,18.059999465942383,18.31999969482422,17.93000030517578,18.219999313354492,13.044994354248047,11963600
2018-05-30,18.3799991607666,18.3799991607666,18.079999923706055,18.309999465942383,13.1094331741333,6722200
2018-05-31,18.329999923706055,18.399999618530273,18.139999389648438,18.219999313354492,13.044994354248047,13836200
2018-06-01,17.850000381469727,17.93000030517578,17.65999984741211,17.739999771118164,13.089263916015625,13349000
2018-06-04,17.850000381469727,17.959999084472656,17.56999969482422,17.639999389648438,13.015481948852539,8942900
2018-06-05,17.670000076293945,17.799999237060547,17.389999389648438,17.43000030517578,12.860533714294434,12455200
2018-06-06,17.520000457763672,17.59000015258789,17.399999618530273,17.59000015258789,12.978588104248047,11748200
2018-06-07,17.540000915527344,17.81999969482422,17.510000228881836,17.6200008392334,13.000723838806152,7029600
2018-06-08,17.530000686645508,17.649999618530273,17.290000915527344,17.649999618530273,13.022857666015625,9326500
2018-06-11,17.729999542236328,17.920000076293945,17.540000915527344,17.850000381469727,13.170428276062012,11621000
2018-06-12,17.950000762939453,18.06999969482422,17.770000457763672,17.950000762939453,13.244214057922363,7700100
2018-06-13,17.8799991607666,17.950000762939453,17.540000915527344,17.540000915527344,12.941699028015137,7195900
2018-06-14,17.68000030517578,18.06999969482422,17.68000030517578,18.010000228881836,13.288482666015625,9035800
2018-06-15,18.059999465942383,18.110000610351562,17.940000534057617,18.020000457763672,13.295859336853027,13092500
2018-06-18,18.030000686645508,18.299999237060547,17.969999313354492,18.1299991607666,13.377021789550781,8453500
2018-06-19,18.0,18.559999465942383,18.0,18.440000534057617,13.605751037597656,8624300
2018-06-20,18.440000534057617,18.610000610351562,18.110000610351562,18.56999969482422,13.70167350769043,10032300
2018-06-21,18.59000015258789,18.65999984741211,18.40999984741211,18.450000762939453,13.613133430480957,5089200
2018-06-22,18.579999923706055,18.829999923706055,18.549999237060547,18.6200008392334,13.738563537597656,8211800
2018-06-25,18.600000381469727,18.940000534057617,18.399999618530273,18.780000686645508,13.85661792755127,8945100
2018-06-26,18.959999084472656,19.020000457763672,18.6200008392334,18.75,13.834485054016113,7399700
2018-06-27,18.780000686645508,18.989999771118164,18.639999389648438,18.649999618530273,13.760699272155762,5149000
2018-06-28,18.719999313354492,18.780000686645508,18.469999313354492,18.700000762939453,13.797591209411621,6459900
2018-06-29,18.760000228881836,18.90999984741211,18.610000610351562,18.639999389648438,13.753318786621094,5038700
2018-07-02,18.600000381469727,18.65999984741211,18.260000228881836,18.530000686645508,13.672159194946289,4865300
2018-07-03,18.65999984741211,19.219999313354492,18.600000381469727,19.100000381469727,14.092723846435547,4992700
2018-07-05,19.200000762939453,19.3799991607666,18.989999771118164,19.3799991607666,14.299320220947266,7062300
2018-07-06,19.3799991607666,19.719999313354492,19.209999084472656,19.65999984741211,14.505915641784668,5638900
2018-07-09,19.670000076293945,19.959999084472656,19.649999618530273,19.889999389648438,14.675616264343262,8069400
2018-07-10,19.8799991607666,20.149999618530273,19.81999969482422,20.110000610351562,14.837943077087402,8522900
2018-07-11,19.899999618530273,20.110000610351562,19.770000457763672,19.799999237060547,14.609214782714844,5711400
2018-07-12,19.90999984741211,20.079999923706055,19.75,20.0,14.756781578063965,5998200
2018-07-13,19.950000762939453,20.059999465942383,19.719999313354492,19.8799991607666,14.668240547180176,5127900
2018-07-16,19.829999923706055,19.84000015258789,19.479999542236328,19.610000610351562,14.469025611877441,7521700
2018-07-17,19.610000610351562,19.799999237060547,19.549999237060547,19.6299991607666,14.483780860900879,4872100
2018-07-18,19.68000030517578,19.719999313354492,19.469999313354492,19.510000228881836,14.395240783691406,4639700
2018-07-19,19.469999313354492,19.5,19.18000030517578,19.229999542236328,14.18864631652832,7148700
2018-07-20,19.200000762939453,19.200000762939453,18.729999542236328,18.760000228881836,13.8418607711792,6624500
2018-07-23,18.790000915527344,18.93000030517578,18.43000030517578,18.81999969482422,13.886130332946777,5729900
2018-07-24,18.950000762939453,18.950000762939453,18.610000610351562,18.709999084472656,13.804966926574707,5873100
2018-07-25,18.610000610351562,18.670000076293945,18.059999465942383,18.260000228881836,13.472942352294922,9603100
2018-07-26,18.3799991607666,18.670000076293945,18.260000228881836,18.389999389648438,13.568859100341797,8837200
2018-07-27,18.530000686645508,18.690000534057617,18.260000228881836,18.3700008392334,13.554104804992676,5326200
2018-07-30,18.450000762939453,18.690000534057617,18.389999389648438,18.639999389648438,13.753318786621094,7602500
2018-07-31,18.700000762939453,18.979999542236328,18.56999969482422,18.770000457763672,13.849239349365234,7787900
2018-08-01,18.770000457763672,19.020000457763672,18.56999969482422,18.56999969482422,13.70167350769043,6646500
2018-08-02,18.5,18.8700008392334,18.350000381469727,18.729999542236328,13.819724082946777,5238600
2018-08-03,18.790000915527344,19.06999969482422,18.760000228881836,18.829999923706055,13.893509864807129,4480100
2018-08-06,18.809999465942383,18.889999389648438,18.639999389648438,18.700000762939453,13.797591209411621,6680000
2018-08-07,18.75,18.790000915527344,18.559999465942383,18.639999389648438,13.753318786621094,10154800
2018-08-08,18.649999618530273,18.75,18.399999618530273,18.540000915527344,13.679537773132324,8297700
2018-08-09,19.459999084472656,21.1200008392334,19.43000030517578,20.969999313354492,15.47248363494873,32316900
2018-08-10,20.81999969482422,21.6200008392334,20.809999465942383,21.3799991607666,15.774995803833008,16412500
2018-08-13,21.469999313354492,22.040000915527344,21.3799991607666,21.8799991607666,16.143917083740234,15205300
2018-08-14,21.920000076293945,22.549999237060547,21.920000076293945,22.360000610351562,16.49808120727539,12375200
2018-08-15,22.459999084472656,22.829999923706055,22.079999923706055,22.469999313354492,16.579242706298828,12892800
2018-08-16,22.690000534057617,23.399999618530273,22.65999984741211,23.329999923706055,17.213787078857422,15473500
2018-08-17,23.190000534057617,23.780000686645508,23.1200008392334,23.479999542236328,17.324462890625,10552400
2018-08-20,23.579999923706055,23.899999618530273,23.43000030517578,23.860000610351562,17.604839324951172,10892700
2018-08-21,23.8799991607666,24.200000762939453,23.739999771118164,23.979999542236328,17.693378448486328,12579200
2018-08-22,23.200000762939453,23.25,22.34000015258789,22.420000076293945,16.5423526763916,20488000
2018-08-23,22.479999542236328,23.0,22.399999618530273,22.809999465942383,16.830110549926758,10916400
2018-08-24,22.860000610351562,23.010000228881836,22.739999771118164,22.75,16.785839080810547,10612900
2018-08-27,22.799999237060547,23.010000228881836,22.709999084472656,22.8700008392334,16.87438201904297,10006800
2018-08-28,22.889999389648438,23.0,22.459999084472656,22.5,16.601375579833984,12972800
2018-08-29,22.549999237060547,22.610000610351562,22.040000915527344,22.34000015258789,16.48332405090332,17479500
2018-08-30,21.829999923706055,21.889999389648438,21.350000381469727,21.68000030517578,16.39259147644043,13840800
2018-08-31,21.68000030517578,21.799999237060547,21.229999542236328,21.360000610351562,16.150636672973633,9931600
2018-09-04,21.360000610351562,21.579999923706055,21.059999465942383,21.5,16.256488800048828,11681600
2018-09-05,21.469999313354492,21.729999542236328,21.420000076293945,21.649999618530273,16.369909286499023,8412300
2018-09-06,21.780000686645508,22.059999465942383,21.709999084472656,22.0,16.634546279907227,11782600
2018-09-07,21.920000076293945,22.43000030517578,21.809999465942383,21.940000534057617,16.589183807373047,6504000
2018-09-10,22.09000015258789,22.110000610351562,21.709999084472656,21.809999465942383,16.49088478088379,6630400
2018-09-11,21.8799991607666,22.739999771118164,21.829999923706055,22.510000228881836,17.02016830444336,11009900
2018-09-12,22.510000228881836,23.040000915527344,22.43000030517578,22.940000534057617,17.345293045043945,8143800
2018-09-13,23.0,23.0,22.56999969482422,22.649999618530273,17.12602424621582,6716600
2018-09-14,22.75,22.809999465942383,22.239999771118164,22.739999771118164,17.194076538085938,7708000
2018-09-17,22.790000915527344,23.100000381469727,22.68000030517578,22.780000686645508,17.22431755065918,6583600
2018-09-18,22.780000686645508,23.229999542236328,22.760000228881836,23.15999984741211,17.51164436340332,7281600
2018-09-19,23.18000030517578,23.229999542236328,22.709999084472656,22.739999771118164,17.194076538085938,8144600
2018-09-20,22.780000686645508,22.809999465942383,22.200000762939453,22.56999969482422,17.065532684326172,11568300
2018-09-21,22.610000610351562,23.059999465942383,22.530000686645508,22.940000534057617,17.345293045043945,26348200
2018-09-24,22.940000534057617,23.1299991607666,22.690000534057617,22.899999618530273,17.31505012512207,6931100
2018-09-25,21.770000457763672,21.8799991607666,20.899999618530273,21.049999237060547,15.916238784790039,29014300
2018-09-26,21.06999969482422,21.15999984741211,20.549999237060547,20.729999542236328,15.67428207397461,15553700
2018-09-27,20.75,21.309999465942383,20.739999771118164,20.889999389648438,15.795256614685059,9128700
2018-09-28,20.889999389648438,21.350000381469727,20.8700008392334,21.200000762939453,16.029653549194336,8026200
2018-10-01,21.299999237060547,21.68000030517578,21.25,21.450000762939453,16.218685150146484,10052500
2018-10-02,21.40999984741211,21.899999618530273,21.350000381469727,21.829999923706055,16.506010055541992,9085200
2018-10-03,21.899999618530273,22.040000915527344,21.600000381469727,21.889999389648438,16.55137825012207,9350800
2018-10-04,21.950000762939453,21.989999771118164,21.579999923706055,21.8700008392334,16.5362548828125,9452500
2018-10-05,21.93000030517578,22.209999084472656,21.829999923706055,21.860000610351562,16.528690338134766,9260800
2018-10-08,21.799999237060547,21.850000381469727,21.040000915527344,21.260000228881836,16.07502555847168,9766900
2018-10-09,21.31999969482422,21.360000610351562,20.969999313354492,21.030000686645508,15.901116371154785,9436700
2018-10-10,21.040000915527344,21.6200008392334,20.899999618530273,20.920000076293945,15.817943572998047,8112800
2018-10-11,20.940000534057617,21.059999465942383,20.049999237060547,20.139999389648438,15.228170394897461,11434800
2018-10-12,20.479999542236328,20.739999771118164,20.399999618530273,20.65999984741211,15.621354103088379,6076300
2018-10-15,20.700000762939453,20.979999542236328,20.530000686645508,20.709999084472656,15.659158706665039,8020200
2018-10-16,20.790000915527344,21.079999923706055,20.520000457763672,21.0,15.87843132019043,6068500
2018-10-17,21.049999237060547,21.219999313354492,20.860000610351562,21.149999618530273,15.991850852966309,6479400
2018-10-18,21.149999618530273,21.260000228881836,20.899999618530273,21.040000915527344,15.908679962158203,6156000
2018-10-19,21.170000076293945,22.079999923706055,21.170000076293945,21.989999771118164,16.62698745727539,11822800
2018-10-22,22.010000228881836,22.040000915527344,21.25,21.290000915527344,16.097705841064453,9895200
2018-10-23,21.149999618530273,21.59000015258789,21.040000915527344,21.5,16.256488800048828,7619200
2018-10-24,21.43000030517578,21.729999542236328,20.81999969482422,20.84000015258789,15.757455825805664,8623900
2018-10-25,21.030000686645508,21.399999618530273,20.920000076293945,21.06999969482422,15.931361198425293,9480200
2018-10-26,20.780000686645508,20.780000686645508,19.1200008392334,19.3700008392334,14.645962715148926,17478300
2018-10-29,19.760000228881836,20.25,19.489999771118164,19.760000228881836,14.940849304199219,9886300
2018-10-30,19.719999313354492,20.530000686645508,19.719999313354492,20.459999084472656,15.470129013061523,9750100
2018-10-31,20.6200008392334,20.950000762939453,20.479999542236328,20.639999389648438,15.606231689453125,8973100
2018-11-01,20.799999237060547,21.040000915527344,20.450000762939453,20.579999923706055,15.56086254119873,5873200
2018-11-02,20.700000762939453,21.270000457763672,20.649999618530273,20.969999313354492,15.855745315551758,8883400
2018-11-05,21.0,21.049999237060547,20.6200008392334,21.0,15.87843132019043,7544000
2018-11-06,21.0,21.229999542236328,20.93000030517578,21.149999618530273,15.991850852966309,7405000
2018-11-07,21.149999618530273,21.479999542236328,21.0,21.469999313354492,16.233808517456055,9418500
2018-11-08,21.459999084472656,21.5,20.889999389648438,21.079999923706055,15.938919067382812,12055100
2018-11-09,18.549999237060547,19.329999923706055,18.100000381469727,18.90999984741211,14.298150062561035,28675200
2018-11-12,18.90999984741211,19.399999618530273,18.8700008392334,19.229999542236328,14.540109634399414,10614300
2018-11-13,19.350000381469727,19.440000534057617,18.719999313354492,18.790000915527344,14.207416534423828,11873000
2018-11-14,18.969999313354492,19.239999771118164,18.649999618530273,19.06999969482422,14.419130325317383,13144200
2018-11-15,19.049999237060547,19.06999969482422,18.639999389648438,18.959999084472656,14.335955619812012,8878800
2018-11-16,18.959999084472656,19.280000686645508,18.899999618530273,19.170000076293945,14.494743347167969,10427600
2018-11-19,19.139999389648438,19.530000686645508,18.950000762939453,19.030000686645508,14.388884544372559,12056700
2018-11-20,18.829999923706055,18.899999618530273,18.350000381469727,18.489999771118164,13.980584144592285,13913700
2018-11-21,18.520000457763672,18.649999618530273,18.09000015258789,18.34000015258789,13.867162704467773,15146600
2018-11-23,17.860000610351562,18.010000228881836,17.649999618530273,17.8799991607666,13.929489135742188,6138900
2018-11-26,18.010000228881836,18.479999542236328,17.989999771118164,18.440000534057617,14.365757942199707,17527400
2018-11-27,18.399999618530273,18.68000030517578,18.31999969482422,18.56999969482422,14.467035293579102,8228500
2018-11-28,18.649999618530273,18.84000015258789,18.360000610351562,18.729999542236328,14.591684341430664,9412000
2018-11-29,18.639999389648438,18.770000457763672,18.450000762939453,18.6200008392334,14.505989074707031,6398700
2018-11-30,18.600000381469727,18.829999923706055,18.510000228881836,18.799999237060547,14.64621639251709,14201300
2018-12-03,18.969999313354492,19.049999237060547,18.639999389648438,18.790000915527344,14.638431549072266,11059200
2018-12-04,18.790000915527344,19.0,17.790000915527344,17.850000381469727,13.906116485595703,19280700
2018-12-06,17.790000915527344,17.829999923706055,16.8700008392334,17.479999542236328,13.617864608764648,19866500
2018-12-07,17.3700008392334,17.8700008392334,17.309999465942383,17.469999313354492,13.610076904296875,12155400
2018-12-10,17.5,17.559999465942383,16.549999237060547,17.049999237060547,13.282873153686523,15764700
2018-12-11,17.239999771118164,17.549999237060547,16.889999389648438,16.969999313354492,13.220547676086426,11191900
2018-12-12,17.18000030517578,17.610000610351562,17.149999618530273,17.31999969482422,13.493219375610352,15054700
2018-12-13,17.299999237060547,17.399999618530273,16.75,16.8799991607666,13.150436401367188,10838800
2018-12-14,16.8799991607666,17.200000762939453,16.8700008392334,17.0,13.243924140930176,11319300
2018-12-17,16.950000762939453,17.079999923706055,16.209999084472656,16.34000015258789,12.729745864868164,15270100
2018-12-18,16.399999618530273,16.719999313354492,16.18000030517578,16.329999923706055,12.721954345703125,12231200
2018-12-19,16.3700008392334,16.549999237060547,15.920000076293945,16.079999923706055,12.527189254760742,16545400
2018-12-20,16.010000228881836,16.100000381469727,15.109999656677246,15.470000267028809,12.051968574523926,17570000
2018-12-21,15.520000457763672,15.739999771118164,14.800000190734863,14.899999618530273,11.607906341552734,22330200
2018-12-24,14.8100004196167,14.850000381469727,14.369999885559082,14.520000457763672,11.311868667602539,10915800
2018-12-26,14.600000381469727,15.300000190734863,13.970000267028809,15.300000190734863,11.919530868530273,16994600
2018-12-27,15.100000381469727,15.270000457763672,14.619999885559082,15.25,11.880576133728027,16166200
2018-12-28,15.260000228881836,15.609999656677246,15.199999809265137,15.270000457763672,11.896157264709473,12125000
2018-12-31,15.329999923706055,15.430000305175781,14.949999809265137,15.149999618530273,11.802671432495117,14358800
2019-01-02,15.029999732971191,15.539999961853027,14.569999694824219,15.4399995803833,12.028595924377441,10764100
2019-01-03,15.399999618530273,15.899999618530273,15.199999809265137,15.510000228881836,12.083130836486816,15131400
2019-01-04,15.800000190734863,16.190000534057617,15.770000457763672,15.949999809265137,12.42591381072998,14930300
2019-01-07,16.040000915527344,16.6200008392334,15.979999542236328,16.299999237060547,12.698583602905273,21000100
2019-01-08,16.459999084472656,16.739999771118164,16.3799991607666,16.719999313354492,13.025785446166992,10723400
2019-01-09,16.719999313354492,16.75,16.040000915527344,16.170000076293945,12.597305297851562,17285800
2019-01-10,16.15999984741211,16.239999771118164,15.859999656677246,16.0,12.46486759185791,13777900
2019-01-11,16.040000915527344,16.360000610351562,15.850000381469727,16.270000457763672,12.675210952758789,12742400
2019-01-14,16.200000762939453,16.530000686645508,16.200000762939453,16.219999313354492,12.636258125305176,15267500
2019-01-15,16.209999084472656,16.440000534057617,16.1200008392334,16.190000534057617,12.612889289855957,11461200
2019-01-16,16.209999084472656,16.440000534057617,15.920000076293945,15.989999771118164,12.457076072692871,19379600
2019-01-17,15.949999809265137,15.989999771118164,15.220000267028809,15.34000015258789,11.950691223144531,19253300
2019-01-18,15.479999542236328,16.059999465942383,15.40999984741211,15.829999923706055,12.332426071166992,16137100
2019-01-22,15.729999542236328,15.800000190734863,15.25,15.390000343322754,11.989645957946777,12759100
2019-01-23,15.479999542236328,15.640000343322754,15.130000114440918,15.210000038146973,11.849414825439453,10900200
2019-01-24,14.479999542236328,14.800000190734863,14.369999885559082,14.710000038146973,11.459887504577637,20353100
2019-01-25,14.789999961853027,15.109999656677246,14.479999542236328,14.989999771118164,11.678022384643555,17034800
2019-01-28,14.90999984741211,15.289999961853027,14.8100004196167,15.09000015258789,11.755928039550781,14333900
2019-01-29,15.109999656677246,15.329999923706055,14.949999809265137,15.0,11.685811996459961,10048600
2019-01-30,15.010000228881836,15.130000114440918,14.460000038146973,14.979999542236328,11.670231819152832,11729400
2019-01-31,15.050000190734863,15.359999656677246,14.829999923706055,15.319999694824219,11.935110092163086,11275700
2019-02-01,15.329999923706055,15.569999694824219,15.210000038146973,15.25,11.880576133728027,16533400
2019-02-04,15.329999923706055,15.329999923706055,14.949999809265137,15.029999732971191,11.709183692932129,12371000
2019-02-05,14.489999771118164,14.989999771118164,14.470000267028809,14.579999923706055,11.358610153198242,28680500
2019-02-06,14.600000381469727,14.869999885559082,14.260000228881836,14.350000381469727,11.179428100585938,14971900
2019-02-07,14.199999809265137,14.220000267028809,13.880000114440918,14.119999885559082,11.000245094299316,17018000
