Date,Open,High,Low,Close,Adj Close,Volume
2017-01-09,30.3700008392334,30.5,30.299999237060547,30.43000030517578,30.43000030517578,585200
2017-01-10,30.139999389648438,30.270000457763672,30.020000457763672,30.100000381469727,30.100000381469727,849600
2017-01-11,30.06999969482422,30.18000030517578,29.899999618530273,30.18000030517578,30.18000030517578,809300
2017-01-12,30.18000030517578,30.290000915527344,29.809999465942383,30.15999984741211,30.15999984741211,737600
2017-01-13,30.049999237060547,30.1200008392334,29.989999771118164,30.079999923706055,30.079999923706055,427100
2017-01-17,29.719999313354492,29.84000015258789,29.610000610351562,29.65999984741211,29.65999984741211,770200
2017-01-18,29.829999923706055,29.989999771118164,29.739999771118164,29.989999771118164,29.989999771118164,612400
2017-01-19,30.389999389648438,30.469999313354492,30.15999984741211,30.350000381469727,30.350000381469727,467600
2017-01-20,30.520000457763672,30.610000610351562,30.329999923706055,30.440000534057617,30.440000534057617,547600
2017-01-23,30.299999237060547,30.389999389648438,30.170000076293945,30.360000610351562,30.360000610351562,466300
2017-01-24,30.100000381469727,30.350000381469727,30.010000228881836,30.309999465942383,30.309999465942383,448700
2017-01-25,30.579999923706055,30.84000015258789,30.56999969482422,30.790000915527344,30.790000915527344,586600
2017-01-26,30.90999984741211,30.969999313354492,30.690000534057617,30.729999542236328,30.729999542236328,729800
2017-01-27,30.459999084472656,30.459999084472656,30.010000228881836,30.079999923706055,30.079999923706055,1190700
2017-01-30,30.15999984741211,30.25,29.770000457763672,29.950000762939453,29.950000762939453,1540000
2017-01-31,29.93000030517578,29.969999313354492,29.450000762939453,29.719999313354492,29.719999313354492,940600
2017-02-01,30.229999542236328,30.229999542236328,29.889999389648438,29.959999084472656,29.959999084472656,981700
2017-02-02,30.200000762939453,30.25,30.059999465942383,30.219999313354492,30.219999313354492,1092800
2017-02-03,30.920000076293945,31.100000381469727,30.709999084472656,31.059999465942383,31.059999465942383,1040800
2017-02-06,30.950000762939453,30.979999542236328,30.68000030517578,30.8700008392334,30.8700008392334,993300
2017-02-07,31.489999771118164,31.540000915527344,31.309999465942383,31.3799991607666,31.3799991607666,1508400
2017-02-08,31.690000534057617,31.75,31.520000457763672,31.729999542236328,31.729999542236328,1096700
2017-02-09,31.200000762939453,31.40999984741211,31.15999984741211,31.329999923706055,31.329999923706055,1114800
2017-02-10,31.549999237060547,31.649999618530273,31.510000228881836,31.56999969482422,31.56999969482422,626500
2017-02-13,32.02000045776367,32.16999816894531,32.0,32.130001068115234,32.130001068115234,807400
2017-02-14,31.760000228881836,32.060001373291016,31.719999313354492,32.0099983215332,32.0099983215332,918000
2017-02-15,31.700000762939453,31.809999465942383,31.6200008392334,31.790000915527344,31.790000915527344,528500
2017-02-16,31.6200008392334,31.709999084472656,31.469999313354492,31.5,31.5,1131600
2017-02-17,31.360000610351562,31.6200008392334,31.280000686645508,31.610000610351562,31.610000610351562,594600
2017-02-21,31.700000762939453,31.8700008392334,31.690000534057617,31.780000686645508,31.780000686645508,1303300
2017-02-22,31.739999771118164,31.979999542236328,31.739999771118164,31.860000610351562,31.860000610351562,1725700
2017-02-23,31.639999389648438,31.719999313354492,31.579999923706055,31.6200008392334,31.6200008392334,1190200
2017-02-24,31.34000015258789,31.450000762939453,31.329999923706055,31.450000762939453,31.450000762939453,981700
2017-02-27,31.270000457763672,31.270000457763672,31.149999618530273,31.239999771118164,31.239999771118164,702200
2017-02-28,31.139999389648438,31.149999618530273,30.899999618530273,30.969999313354492,30.969999313354492,384300
2017-03-01,31.260000228881836,31.360000610351562,31.260000228881836,31.290000915527344,31.290000915527344,483400
2017-03-02,31.110000610351562,31.190000534057617,30.979999542236328,30.989999771118164,30.989999771118164,386900
2017-03-03,31.15999984741211,31.25,31.06999969482422,31.149999618530273,31.149999618530273,436700
2017-03-06,31.059999465942383,31.059999465942383,30.860000610351562,30.959999084472656,30.959999084472656,475900
2017-03-07,31.1200008392334,31.170000076293945,31.040000915527344,31.06999969482422,31.06999969482422,548600
2017-03-08,31.079999923706055,31.100000381469727,30.93000030517578,30.940000534057617,30.940000534057617,582100
2017-03-09,30.959999084472656,31.010000228881836,30.860000610351562,30.940000534057617,30.940000534057617,426000
2017-03-10,31.1200008392334,31.209999084472656,30.950000762939453,31.049999237060547,31.049999237060547,467300
2017-03-13,31.049999237060547,31.059999465942383,30.920000076293945,31.049999237060547,31.049999237060547,631900
2017-03-14,30.850000381469727,30.8700008392334,30.700000762939453,30.75,30.75,361500
2017-03-15,31.030000686645508,31.229999542236328,30.979999542236328,31.15999984741211,31.15999984741211,452300
2017-03-16,31.280000686645508,31.350000381469727,31.18000030517578,31.190000534057617,31.190000534057617,319900
2017-03-17,31.170000076293945,31.190000534057617,31.0,31.040000915527344,31.040000915527344,260600
2017-03-20,31.059999465942383,31.18000030517578,30.959999084472656,30.989999771118164,30.989999771118164,815900
2017-03-21,31.299999237060547,31.440000534057617,30.739999771118164,30.790000915527344,30.790000915527344,834800
2017-03-22,30.59000015258789,30.649999618530273,30.420000076293945,30.6200008392334,30.6200008392334,548300
2017-03-23,30.639999389648438,30.860000610351562,30.6200008392334,30.729999542236328,30.729999542236328,437900
2017-03-24,30.719999313354492,30.84000015258789,30.68000030517578,30.780000686645508,30.780000686645508,448900
2017-03-27,30.6200008392334,30.829999923706055,30.510000228881836,30.809999465942383,30.809999465942383,470100
2017-03-28,30.5,30.860000610351562,30.3799991607666,30.809999465942383,30.809999465942383,737300
2017-03-29,30.739999771118164,30.850000381469727,30.649999618530273,30.790000915527344,30.790000915527344,416500
2017-03-30,30.690000534057617,30.690000534057617,30.579999923706055,30.649999618530273,30.649999618530273,317500
2017-03-31,30.219999313354492,30.31999969482422,30.18000030517578,30.260000228881836,30.260000228881836,505500
2017-04-03,30.200000762939453,30.209999084472656,29.93000030517578,30.1299991607666,30.1299991607666,543000
2017-04-04,29.639999389648438,29.690000534057617,29.459999084472656,29.6299991607666,29.6299991607666,591400
2017-04-05,29.149999618530273,29.25,29.0,29.030000686645508,29.030000686645508,1743800
2017-04-06,28.809999465942383,28.81999969482422,28.6200008392334,28.719999313354492,28.719999313354492,1369800
2017-04-07,28.799999237060547,28.8700008392334,28.690000534057617,28.770000457763672,28.770000457763672,1054800
2017-04-10,28.690000534057617,28.729999542236328,28.56999969482422,28.65999984741211,28.65999984741211,1067100
2017-04-11,28.84000015258789,28.84000015258789,28.610000610351562,28.760000228881836,28.760000228881836,952900
2017-04-12,28.670000076293945,28.670000076293945,28.530000686645508,28.56999969482422,28.56999969482422,737800
2017-04-13,28.65999984741211,28.65999984741211,28.440000534057617,28.450000762939453,28.450000762939453,933800
2017-04-17,28.549999237060547,28.709999084472656,28.549999237060547,28.690000534057617,28.690000534057617,538500
2017-04-18,28.43000030517578,28.450000762939453,28.34000015258789,28.399999618530273,28.399999618530273,674200
2017-04-19,28.350000381469727,28.3700008392334,28.15999984741211,28.190000534057617,28.190000534057617,734000
2017-04-20,28.399999618530273,28.510000228881836,28.399999618530273,28.479999542236328,28.479999542236328,599100
2017-04-21,28.59000015258789,28.59000015258789,28.479999542236328,28.520000457763672,28.520000457763672,485500
2017-04-24,28.8700008392334,28.920000076293945,28.739999771118164,28.81999969482422,28.81999969482422,560100
2017-04-25,28.969999313354492,29.030000686645508,28.920000076293945,28.959999084472656,28.959999084472656,557200
2017-04-26,29.139999389648438,29.229999542236328,29.079999923706055,29.079999923706055,29.079999923706055,496300
2017-04-27,29.079999923706055,29.170000076293945,28.940000534057617,29.010000228881836,29.010000228881836,777100
2017-04-28,29.0,29.18000030517578,28.8700008392334,29.100000381469727,29.100000381469727,904500
2017-05-01,28.979999542236328,29.110000610351562,28.950000762939453,29.079999923706055,29.079999923706055,684000
2017-05-02,28.989999771118164,29.010000228881836,28.770000457763672,28.889999389648438,28.889999389648438,956000
2017-05-03,28.790000915527344,28.93000030517578,28.770000457763672,28.920000076293945,28.920000076293945,612300
2017-05-04,28.90999984741211,29.020000457763672,28.8700008392334,28.989999771118164,28.989999771118164,611600
2017-05-05,29.020000457763672,29.170000076293945,29.020000457763672,29.139999389648438,29.139999389648438,480400
2017-05-08,28.969999313354492,29.049999237060547,28.93000030517578,29.0,29.0,763100
2017-05-09,28.65999984741211,28.65999984741211,28.43000030517578,28.469999313354492,28.469999313354492,1347400
2017-05-10,28.440000534057617,28.510000228881836,28.40999984741211,28.479999542236328,28.479999542236328,1264700
2017-05-11,28.579999923706055,28.649999618530273,28.450000762939453,28.600000381469727,28.600000381469727,1640000
2017-05-12,28.18000030517578,28.239999771118164,28.079999923706055,28.1200008392334,28.1200008392334,1281300
2017-05-15,28.299999237060547,28.420000076293945,28.239999771118164,28.329999923706055,28.329999923706055,1065000
2017-05-16,28.329999923706055,28.329999923706055,27.969999313354492,27.989999771118164,27.989999771118164,1475800
2017-05-17,27.860000610351562,27.93000030517578,27.479999542236328,27.479999542236328,27.479999542236328,959600
2017-05-18,27.5,27.719999313354492,27.360000610351562,27.65999984741211,27.65999984741211,886200
2017-05-19,27.600000381469727,27.780000686645508,27.579999923706055,27.68000030517578,27.68000030517578,974400
2017-05-22,27.799999237060547,27.850000381469727,27.670000076293945,27.739999771118164,27.739999771118164,1207800
2017-05-23,27.84000015258789,27.850000381469727,27.719999313354492,27.739999771118164,27.739999771118164,624500
2017-05-24,27.979999542236328,28.030000686645508,27.90999984741211,27.969999313354492,27.969999313354492,605100
2017-05-25,27.719999313354492,27.739999771118164,27.59000015258789,27.649999618530273,27.649999618530273,891900
2017-05-26,27.540000915527344,27.649999618530273,27.510000228881836,27.6299991607666,27.6299991607666,576700
2017-05-30,27.68000030517578,27.81999969482422,27.68000030517578,27.790000915527344,27.790000915527344,714700
2017-05-31,28.0,28.040000915527344,27.719999313354492,27.93000030517578,27.93000030517578,1375000
2017-06-01,28.040000915527344,28.31999969482422,28.010000228881836,28.290000915527344,28.290000915527344,869400
2017-06-02,28.600000381469727,28.729999542236328,28.5,28.690000534057617,28.690000534057617,841900
2017-06-05,28.209999084472656,28.270000457763672,28.100000381469727,28.200000762939453,28.200000762939453,536300
2017-06-06,28.329999923706055,28.389999389648438,28.229999542236328,28.290000915527344,28.290000915527344,605600
2017-06-07,28.309999465942383,28.309999465942383,28.18000030517578,28.25,28.25,329700
2017-06-08,28.18000030517578,28.18000030517578,28.040000915527344,28.1299991607666,28.1299991607666,570800
2017-06-09,27.979999542236328,28.049999237060547,27.829999923706055,27.940000534057617,27.940000534057617,878400
2017-06-12,27.889999389648438,27.979999542236328,27.8700008392334,27.979999542236328,27.979999542236328,1157100
2017-06-13,27.950000762939453,28.079999923706055,27.889999389648438,28.079999923706055,28.079999923706055,1385300
2017-06-14,28.06999969482422,28.09000015258789,27.920000076293945,28.049999237060547,28.049999237060547,1344000
2017-06-15,27.770000457763672,27.899999618530273,27.690000534057617,27.889999389648438,27.889999389648438,748000
2017-06-16,27.8799991607666,27.8799991607666,27.719999313354492,27.860000610351562,27.860000610351562,681300
2017-06-19,27.770000457763672,27.799999237060547,27.700000762939453,27.75,27.75,619600
2017-06-20,27.6299991607666,27.639999389648438,27.40999984741211,27.40999984741211,27.40999984741211,579600
2017-06-21,27.530000686645508,27.639999389648438,27.530000686645508,27.56999969482422,27.56999969482422,535000
2017-06-22,27.56999969482422,27.610000610351562,27.489999771118164,27.56999969482422,27.56999969482422,1091600
2017-06-23,27.6299991607666,27.709999084472656,27.549999237060547,27.649999618530273,27.649999618530273,731100
2017-06-26,27.760000228881836,27.780000686645508,27.610000610351562,27.610000610351562,27.610000610351562,690000
2017-06-27,27.399999618530273,27.479999542236328,27.239999771118164,27.239999771118164,27.239999771118164,883900
2017-06-28,27.40999984741211,27.5,27.3799991607666,27.479999542236328,27.479999542236328,569200
2017-06-29,27.450000762939453,27.450000762939453,27.06999969482422,27.190000534057617,27.190000534057617,638500
2017-06-30,27.329999923706055,27.43000030517578,27.239999771118164,27.389999389648438,27.389999389648438,651600
2017-07-03,27.479999542236328,27.610000610351562,27.360000610351562,27.40999984741211,27.40999984741211,495000
2017-07-05,27.709999084472656,27.93000030517578,27.709999084472656,27.780000686645508,27.780000686645508,910900
2017-07-06,27.399999618530273,27.459999084472656,27.309999465942383,27.31999969482422,27.31999969482422,646600
2017-07-07,27.280000686645508,27.290000915527344,27.219999313354492,27.260000228881836,27.260000228881836,353700
2017-07-10,27.260000228881836,27.290000915527344,27.18000030517578,27.200000762939453,27.200000762939453,682800
2017-07-11,27.18000030517578,27.209999084472656,27.049999237060547,27.200000762939453,27.200000762939453,735500
2017-07-12,27.450000762939453,27.559999465942383,27.440000534057617,27.5,27.5,479000
2017-07-13,27.399999618530273,27.540000915527344,27.3799991607666,27.479999542236328,27.479999542236328,570000
2017-07-14,27.729999542236328,27.790000915527344,27.6200008392334,27.6299991607666,27.6299991607666,480900
2017-07-17,27.6200008392334,27.770000457763672,27.600000381469727,27.719999313354492,27.719999313354492,640100
2017-07-18,27.610000610351562,27.670000076293945,27.540000915527344,27.65999984741211,27.65999984741211,463900
2017-07-19,27.670000076293945,27.770000457763672,27.639999389648438,27.729999542236328,27.729999542236328,294200
2017-07-20,27.760000228881836,27.780000686645508,27.670000076293945,27.700000762939453,27.700000762939453,499500
2017-07-21,27.559999465942383,27.559999465942383,27.450000762939453,27.520000457763672,27.520000457763672,307100
2017-07-24,27.489999771118164,27.489999771118164,27.360000610351562,27.40999984741211,27.40999984741211,351500
2017-07-25,27.579999923706055,27.690000534057617,27.56999969482422,27.600000381469727,27.600000381469727,530900
2017-07-26,27.610000610351562,27.610000610351562,27.510000228881836,27.600000381469727,27.600000381469727,333900
2017-07-27,27.690000534057617,27.719999313354492,27.559999465942383,27.670000076293945,27.670000076293945,347400
2017-07-28,27.700000762939453,27.700000762939453,27.610000610351562,27.65999984741211,27.65999984741211,376200
2017-07-31,28.079999923706055,28.1299991607666,27.979999542236328,28.020000457763672,28.020000457763672,691300
2017-08-01,28.799999237060547,28.809999465942383,28.329999923706055,28.639999389648438,28.639999389648438,977300
2017-08-02,28.899999618530273,28.950000762939453,28.68000030517578,28.850000381469727,28.850000381469727,1043500
2017-08-03,28.760000228881836,28.780000686645508,28.6200008392334,28.670000076293945,28.670000076293945,803200
2017-08-04,28.5,28.5,28.31999969482422,28.3700008392334,28.3700008392334,443400
2017-08-07,28.260000228881836,28.280000686645508,28.18000030517578,28.18000030517578,28.18000030517578,380800
2017-08-08,28.15999984741211,28.25,28.049999237060547,28.059999465942383,28.059999465942383,353500
2017-08-09,27.969999313354492,27.979999542236328,27.799999237060547,27.8700008392334,27.8700008392334,355600
2017-08-10,27.940000534057617,27.940000534057617,27.56999969482422,27.579999923706055,27.579999923706055,364100
2017-08-11,27.520000457763672,27.639999389648438,27.520000457763672,27.559999465942383,27.559999465942383,388900
2017-08-14,27.729999542236328,27.809999465942383,27.719999313354492,27.739999771118164,27.739999771118164,389100
2017-08-15,27.780000686645508,27.780000686645508,27.6200008392334,27.649999618530273,27.649999618530273,479900
2017-08-16,27.770000457763672,27.780000686645508,27.65999984741211,27.719999313354492,27.719999313354492,409300
2017-08-17,27.649999618530273,27.670000076293945,27.360000610351562,27.360000610351562,27.360000610351562,372800
2017-08-18,27.479999542236328,27.6200008392334,27.450000762939453,27.540000915527344,27.540000915527344,510000
2017-08-21,27.540000915527344,27.549999237060547,27.40999984741211,27.540000915527344,27.540000915527344,379300
2017-08-22,27.68000030517578,27.950000762939453,27.65999984741211,27.8799991607666,27.8799991607666,761300
2017-08-23,27.700000762939453,27.780000686645508,27.639999389648438,27.729999542236328,27.729999542236328,393400
2017-08-24,27.790000915527344,27.90999984741211,27.770000457763672,27.770000457763672,27.770000457763672,430500
2017-08-25,27.770000457763672,28.020000457763672,27.770000457763672,27.969999313354492,27.969999313354492,390500
2017-08-28,27.969999313354492,28.0,27.790000915527344,27.809999465942383,27.809999465942383,285100
2017-08-29,27.780000686645508,27.8700008392334,27.780000686645508,27.860000610351562,27.860000610351562,328900
2017-08-30,27.75,27.75,27.549999237060547,27.649999618530273,27.649999618530273,470000
2017-08-31,27.899999618530273,28.1200008392334,27.8799991607666,28.100000381469727,28.100000381469727,558700
2017-09-01,28.190000534057617,28.309999465942383,28.15999984741211,28.209999084472656,28.209999084472656,447100
2017-09-05,28.09000015258789,28.1200008392334,27.90999984741211,28.049999237060547,28.049999237060547,651800
2017-09-06,28.049999237060547,28.1200008392334,28.010000228881836,28.079999923706055,28.079999923706055,408200
2017-09-07,28.329999923706055,28.3799991607666,28.1299991607666,28.219999313354492,28.219999313354492,335300
2017-09-08,28.399999618530273,28.5,28.389999389648438,28.459999084472656,28.459999084472656,317700
2017-09-11,28.739999771118164,28.889999389648438,28.729999542236328,28.889999389648438,28.889999389648438,377100
2017-09-12,29.06999969482422,29.270000457763672,29.059999465942383,29.200000762939453,29.200000762939453,441300
2017-09-13,29.200000762939453,29.290000915527344,29.18000030517578,29.219999313354492,29.219999313354492,346900
2017-09-14,29.170000076293945,29.290000915527344,29.100000381469727,29.229999542236328,29.229999542236328,289700
2017-09-15,29.309999465942383,29.450000762939453,29.309999465942383,29.34000015258789,29.34000015258789,403500
2017-09-18,29.479999542236328,29.479999542236328,29.350000381469727,29.43000030517578,29.43000030517578,318300
2017-09-19,29.489999771118164,29.59000015258789,29.450000762939453,29.540000915527344,29.540000915527344,437300
2017-09-20,29.600000381469727,29.700000762939453,29.56999969482422,29.649999618530273,29.649999618530273,367800
2017-09-21,29.649999618530273,29.75,29.59000015258789,29.729999542236328,29.729999542236328,401800
2017-09-22,29.81999969482422,29.950000762939453,29.81999969482422,29.90999984741211,29.90999984741211,368000
2017-09-25,29.850000381469727,29.979999542236328,29.809999465942383,29.93000030517578,29.93000030517578,379800
2017-09-26,29.950000762939453,30.040000915527344,29.940000534057617,30.010000228881836,30.010000228881836,290800
2017-09-27,29.950000762939453,29.950000762939453,29.729999542236328,29.850000381469727,29.850000381469727,410900
2017-09-28,29.709999084472656,29.760000228881836,29.639999389648438,29.690000534057617,29.690000534057617,579600
2017-09-29,29.65999984741211,29.670000076293945,29.559999465942383,29.559999465942383,29.559999465942383,320200
2017-10-02,29.559999465942383,29.799999237060547,29.559999465942383,29.780000686645508,29.780000686645508,365000
2017-10-03,29.950000762939453,30.200000762939453,29.860000610351562,30.200000762939453,30.200000762939453,551500
2017-10-04,30.020000457763672,30.09000015258789,30.0,30.049999237060547,30.049999237060547,252200
2017-10-05,30.049999237060547,30.15999984741211,30.049999237060547,30.079999923706055,30.079999923706055,213700
2017-10-06,30.040000915527344,30.09000015258789,29.940000534057617,30.09000015258789,30.09000015258789,274300
2017-10-09,30.1200008392334,30.200000762939453,30.020000457763672,30.09000015258789,30.09000015258789,344300
2017-10-10,30.190000534057617,30.309999465942383,30.139999389648438,30.290000915527344,30.290000915527344,288700
2017-10-11,30.290000915527344,30.34000015258789,30.200000762939453,30.309999465942383,30.309999465942383,363800
2017-10-12,30.260000228881836,30.290000915527344,30.1200008392334,30.18000030517578,30.18000030517578,695200
2017-10-13,30.31999969482422,30.31999969482422,30.15999984741211,30.260000228881836,30.260000228881836,446700
2017-10-16,30.350000381469727,30.420000076293945,30.270000457763672,30.40999984741211,30.40999984741211,402900
2017-10-17,30.389999389648438,30.420000076293945,30.329999923706055,30.40999984741211,30.40999984741211,429400
2017-10-18,30.40999984741211,30.5,30.350000381469727,30.459999084472656,30.459999084472656,425500
2017-10-19,30.399999618530273,30.450000762939453,30.31999969482422,30.440000534057617,30.440000534057617,400200
2017-10-20,30.309999465942383,30.309999465942383,30.190000534057617,30.229999542236328,30.229999542236328,505200
2017-10-23,30.540000915527344,30.559999465942383,30.350000381469727,30.3700008392334,30.3700008392334,416600
2017-10-24,30.6299991607666,30.760000228881836,30.6299991607666,30.739999771118164,30.739999771118164,435600
2017-10-25,30.649999618530273,30.649999618530273,30.34000015258789,30.459999084472656,30.459999084472656,392000
2017-10-26,30.770000457763672,30.899999618530273,30.770000457763672,30.799999237060547,30.799999237060547,472800
2017-10-27,30.860000610351562,30.93000030517578,30.770000457763672,30.93000030517578,30.93000030517578,544400
2017-10-30,31.0,31.100000381469727,30.940000534057617,31.100000381469727,31.100000381469727,933200
2017-10-31,31.059999465942383,31.149999618530273,30.93000030517578,31.09000015258789,31.09000015258789,577000
2017-11-01,31.709999084472656,31.8700008392334,31.579999923706055,31.8700008392334,31.8700008392334,830400
2017-11-02,32.7599983215332,32.939998626708984,32.66999816894531,32.79999923706055,32.79999923706055,969600
2017-11-03,32.79999923706055,32.88999938964844,32.650001525878906,32.869998931884766,32.869998931884766,485700
2017-11-06,33.38999938964844,33.58000183105469,33.31999969482422,33.52000045776367,33.52000045776367,1008400
2017-11-07,33.45000076293945,33.59000015258789,33.40999984741211,33.529998779296875,33.529998779296875,838500
2017-11-08,33.58000183105469,33.75,33.58000183105469,33.63999938964844,33.63999938964844,634800
2017-11-09,33.04999923706055,33.70000076293945,32.689998626708984,32.970001220703125,32.970001220703125,1019800
2017-11-10,33.0,33.0,32.849998474121094,32.93000030517578,32.93000030517578,1053600
2017-11-13,32.540000915527344,32.83000183105469,32.5099983215332,32.810001373291016,32.810001373291016,1049500
2017-11-14,32.630001068115234,32.72999954223633,32.4900016784668,32.4900016784668,32.4900016784668,2241500
2017-11-15,31.920000076293945,32.209999084472656,31.790000915527344,32.15999984741211,32.15999984741211,1945500
2017-11-16,32.52000045776367,32.65999984741211,32.459999084472656,32.599998474121094,32.599998474121094,1171400
2017-11-17,32.529998779296875,32.68000030517578,32.470001220703125,32.619998931884766,32.619998931884766,647100
2017-11-20,32.90999984741211,32.939998626708984,32.81999969482422,32.91999816894531,32.91999816894531,635500
2017-11-21,33.0,33.130001068115234,33.0,33.119998931884766,33.119998931884766,389000
2017-11-22,33.13999938964844,33.2400016784668,33.08000183105469,33.15999984741211,33.15999984741211,379400
2017-11-24,33.15999984741211,33.18000030517578,33.04999923706055,33.130001068115234,33.130001068115234,203000
2017-11-27,33.11000061035156,33.11000061035156,32.959999084472656,32.97999954223633,32.97999954223633,829400
2017-11-28,33.310001373291016,33.43000030517578,33.2400016784668,33.400001525878906,33.400001525878906,752100
2017-11-29,33.34000015258789,33.41999816894531,33.150001525878906,33.20000076293945,33.20000076293945,538500
2017-11-30,33.439998626708984,33.4900016784668,33.33000183105469,33.34000015258789,33.34000015258789,728900
2017-12-01,33.400001525878906,33.470001220703125,33.119998931884766,33.380001068115234,33.380001068115234,678000
2017-12-04,33.5,33.599998474121094,33.369998931884766,33.400001525878906,33.400001525878906,552000
2017-12-05,33.31999969482422,33.34000015258789,33.16999816894531,33.20000076293945,33.20000076293945,392600
2017-12-06,33.09000015258789,33.220001220703125,33.040000915527344,33.130001068115234,33.130001068115234,636900
2017-12-07,33.189998626708984,33.41999816894531,33.189998626708984,33.349998474121094,33.349998474121094,684600
2017-12-08,33.400001525878906,33.400001525878906,33.15999984741211,33.290000915527344,33.290000915527344,448400
2017-12-11,33.29999923706055,33.380001068115234,33.25,33.33000183105469,33.33000183105469,238400
2017-12-12,33.400001525878906,33.540000915527344,33.38999938964844,33.52000045776367,33.52000045776367,258700
2017-12-13,33.689998626708984,33.790000915527344,33.689998626708984,33.72999954223633,33.72999954223633,490300
2017-12-14,33.779998779296875,33.810001373291016,33.630001068115234,33.65999984741211,33.65999984741211,512900
2017-12-15,33.619998931884766,33.7400016784668,33.619998931884766,33.68000030517578,33.68000030517578,446700
2017-12-18,33.90999984741211,34.09000015258789,33.90999984741211,34.029998779296875,34.029998779296875,403600
2017-12-19,34.45000076293945,34.45000076293945,34.16999816894531,34.279998779296875,34.279998779296875,550000
2017-12-20,34.29999923706055,34.310001373291016,34.06999969482422,34.119998931884766,34.119998931884766,501800
2017-12-21,34.2400016784668,34.349998474121094,34.15999984741211,34.18000030517578,34.18000030517578,507400
2017-12-22,34.290000915527344,34.31999969482422,34.13999938964844,34.29999923706055,34.29999923706055,710500
2017-12-26,34.31999969482422,34.40999984741211,34.310001373291016,34.400001525878906,34.400001525878906,235700
2017-12-27,34.349998474121094,34.349998474121094,34.220001220703125,34.31999969482422,34.31999969482422,286800
2017-12-28,34.349998474121094,34.36000061035156,34.099998474121094,34.2400016784668,34.2400016784668,221300
2017-12-29,34.33000183105469,34.33000183105469,34.060001373291016,34.08000183105469,34.08000183105469,234600
2018-01-02,34.310001373291016,34.47999954223633,34.09000015258789,34.47999954223633,34.47999954223633,414900
2018-01-03,34.439998626708984,34.83000183105469,34.439998626708984,34.790000915527344,34.790000915527344,404200
2018-01-04,35.09000015258789,35.529998779296875,35.060001373291016,35.459999084472656,35.459999084472656,550300
