Date,Open,High,Low,Close,Adj Close,Volume
2017-05-08,25.190000534057617,25.260000228881836,24.799999237060547,25.149999618530273,19.470022201538086,221300
2017-05-09,24.299999237060547,24.34000015258789,23.81999969482422,23.93000030517578,18.525554656982422,514000
2017-05-10,24.18000030517578,24.18000030517578,23.959999084472656,24.06999969482422,18.63393783569336,201900
2017-05-11,24.170000076293945,24.170000076293945,23.959999084472656,24.030000686645508,18.602970123291016,162200
2017-05-12,24.15999984741211,24.190000534057617,23.979999542236328,24.09000015258789,18.6494197845459,138900
2017-05-15,24.520000457763672,24.540000915527344,24.299999237060547,24.3700008392334,18.866180419921875,206700
2017-05-16,23.68000030517578,23.8700008392334,23.530000686645508,23.6200008392334,18.82155990600586,209200
2017-05-17,23.170000076293945,23.469999313354492,22.8700008392334,22.950000762939453,18.287670135498047,237600
2017-05-18,22.989999771118164,23.1200008392334,22.950000762939453,23.06999969482422,18.383291244506836,170500
2017-05-19,23.139999389648438,23.329999923706055,23.040000915527344,23.229999542236328,18.510786056518555,270800
2017-05-22,23.34000015258789,23.3799991607666,23.200000762939453,23.360000610351562,18.6143798828125,213700
2017-05-23,23.229999542236328,23.280000686645508,23.09000015258789,23.100000381469727,18.407196044921875,386800
2017-05-24,22.969999313354492,22.969999313354492,22.770000457763672,22.959999084472656,18.295639038085938,282100
2017-05-25,22.950000762939453,23.020000457763672,22.75,22.90999984741211,18.255794525146484,331600
2017-05-26,22.790000915527344,22.809999465942383,22.670000076293945,22.780000686645508,18.152204513549805,312500
2017-05-30,22.68000030517578,22.770000457763672,22.65999984741211,22.729999542236328,18.112363815307617,312000
2017-05-31,22.829999923706055,22.829999923706055,22.700000762939453,22.709999084472656,18.096424102783203,295100
2017-06-01,22.5,22.579999923706055,22.399999618530273,22.549999237060547,17.968929290771484,232400
2017-06-02,22.690000534057617,22.829999923706055,22.6299991607666,22.790000915527344,18.160175323486328,234500
2017-06-05,22.540000915527344,22.600000381469727,22.40999984741211,22.530000686645508,17.95299530029297,285400
2017-06-06,22.399999618530273,22.399999618530273,22.170000076293945,22.299999237060547,17.769718170166016,370300
2017-06-07,22.610000610351562,22.649999618530273,22.459999084472656,22.579999923706055,17.992835998535156,280100
2017-06-08,22.6200008392334,22.649999618530273,22.459999084472656,22.59000015258789,18.00080108642578,226300
2017-06-09,22.639999389648438,22.729999542236328,22.559999465942383,22.690000534057617,18.080490112304688,206600
2017-06-12,22.690000534057617,22.8700008392334,22.610000610351562,22.690000534057617,18.080490112304688,323000
2017-06-13,23.15999984741211,23.34000015258789,23.15999984741211,23.290000915527344,18.5585994720459,280500
2017-06-14,23.739999771118164,23.940000534057617,23.559999465942383,23.600000381469727,18.805622100830078,370100
2017-06-15,23.1200008392334,23.18000030517578,22.989999771118164,23.15999984741211,18.455005645751953,250300
2017-06-16,23.260000228881836,23.3799991607666,23.18000030517578,23.360000610351562,18.6143798828125,792100
2017-06-19,23.520000457763672,23.540000915527344,23.43000030517578,23.479999542236328,18.709997177124023,202000
2017-06-20,23.020000457763672,23.100000381469727,22.81999969482422,22.81999969482422,18.184078216552734,212100
2017-06-21,22.709999084472656,22.75,22.520000457763672,22.649999618530273,18.048614501953125,389200
2017-06-22,22.829999923706055,23.209999084472656,22.790000915527344,22.950000762939453,18.287670135498047,652200
2017-06-23,22.979999542236328,22.979999542236328,22.809999465942383,22.84000015258789,18.20001792907715,206300
2017-06-26,22.959999084472656,22.979999542236328,22.81999969482422,22.860000610351562,18.215953826904297,208100
2017-06-27,22.920000076293945,22.979999542236328,22.850000381469727,22.889999389648438,18.239856719970703,202400
2017-06-28,23.280000686645508,23.459999084472656,23.209999084472656,23.440000534057617,18.678125381469727,234000
2017-06-29,23.700000762939453,23.719999313354492,23.31999969482422,23.479999542236328,18.709997177124023,270100
2017-06-30,23.43000030517578,23.469999313354492,23.299999237060547,23.399999618530273,18.646251678466797,191700
2017-07-03,23.350000381469727,23.43000030517578,23.25,23.43000030517578,18.670156478881836,114700
2017-07-05,23.559999465942383,23.700000762939453,23.5,23.65999984741211,18.853431701660156,190200
2017-07-06,23.40999984741211,23.450000762939453,23.200000762939453,23.290000915527344,18.5585994720459,361500
2017-07-07,23.299999237060547,23.360000610351562,23.110000610351562,23.34000015258789,18.59844207763672,185800
2017-07-10,23.40999984741211,23.549999237060547,23.309999465942383,23.450000762939453,18.686092376708984,158300
2017-07-11,23.549999237060547,23.68000030517578,23.469999313354492,23.649999618530273,18.8454647064209,178800
2017-07-12,24.110000610351562,24.110000610351562,23.809999465942383,23.90999984741211,19.052644729614258,217200
2017-07-13,24.010000228881836,24.309999465942383,24.010000228881836,24.290000915527344,19.35544776916504,234800
2017-07-14,24.43000030517578,24.540000915527344,24.360000610351562,24.5,19.522783279418945,223600
2017-07-17,24.549999237060547,24.549999237060547,24.299999237060547,24.299999237060547,19.363414764404297,151100
2017-07-18,24.34000015258789,24.350000381469727,24.170000076293945,24.329999923706055,19.387319564819336,220200
2017-07-19,25.25,25.790000915527344,25.25,25.579999923706055,20.383380889892578,461400
2017-07-20,26.0,26.06999969482422,25.90999984741211,25.969999313354492,20.694150924682617,249000
2017-07-21,25.600000381469727,25.68000030517578,25.559999465942383,25.610000610351562,20.40728759765625,129300
2017-07-24,25.610000610351562,25.700000762939453,25.559999465942383,25.68000030517578,20.463064193725586,123700
2017-07-25,25.889999389648438,25.950000762939453,25.84000015258789,25.850000381469727,20.59853172302246,131500
2017-07-26,25.84000015258789,26.040000915527344,25.799999237060547,25.969999313354492,20.694150924682617,145800
2017-07-27,26.059999465942383,26.059999465942383,25.670000076293945,25.809999465942383,20.56665802001953,180400
2017-07-28,25.450000762939453,25.68000030517578,25.3700008392334,25.670000076293945,20.455097198486328,94400
2017-07-31,25.68000030517578,25.690000534057617,25.440000534057617,25.59000015258789,20.39134979248047,199200
2017-08-01,25.770000457763672,25.780000686645508,25.6200008392334,25.690000534057617,20.471033096313477,125900
2017-08-02,25.6299991607666,25.6299991607666,25.3799991607666,25.520000457763672,20.335569381713867,243800
2017-08-03,25.280000686645508,25.3700008392334,25.209999084472656,25.309999465942383,20.16823387145996,199100
2017-08-04,25.25,25.25,25.049999237060547,25.200000762939453,20.080577850341797,219700
2017-08-07,25.25,25.350000381469727,25.25,25.350000381469727,20.200105667114258,63300
2017-08-08,25.350000381469727,25.43000030517578,25.270000457763672,25.309999465942383,20.16823387145996,155300
2017-08-09,25.290000915527344,25.450000762939453,25.219999313354492,25.450000762939453,20.27979278564453,439000
2017-08-10,25.34000015258789,25.389999389648438,24.920000076293945,24.93000030517578,19.86543083190918,203800
2017-08-11,24.299999237060547,25.110000610351562,24.0,25.059999465942383,19.96902084350586,247700
2017-08-14,25.299999237060547,25.459999084472656,25.209999084472656,25.34000015258789,20.192138671875,230200
2017-08-15,25.329999923706055,25.329999923706055,25.15999984741211,25.229999542236328,20.10448455810547,109900
2017-08-16,25.459999084472656,26.15999984741211,25.450000762939453,26.15999984741211,20.845552444458008,478200
2017-08-17,26.010000228881836,26.010000228881836,25.670000076293945,25.690000534057617,20.471033096313477,458300
2017-08-18,25.6200008392334,25.770000457763672,25.440000534057617,25.709999084472656,20.486968994140625,380000
2017-08-21,25.799999237060547,25.799999237060547,25.56999969482422,25.68000030517578,20.463064193725586,156200
2017-08-22,25.790000915527344,25.940000534057617,25.729999542236328,25.920000076293945,20.654308319091797,138500
2017-08-23,25.649999618530273,25.850000381469727,25.6200008392334,25.809999465942383,20.56665802001953,165200
2017-08-24,25.799999237060547,25.799999237060547,25.6200008392334,25.68000030517578,20.463064193725586,166100
2017-08-25,25.639999389648438,25.68000030517578,25.5,25.6299991607666,20.4232234954834,161800
2017-08-28,25.280000686645508,25.280000686645508,25.110000610351562,25.209999084472656,20.088546752929688,140100
2017-08-29,24.8700008392334,25.049999237060547,24.770000457763672,25.0,19.92121124267578,240700
2017-08-30,24.860000610351562,24.860000610351562,24.68000030517578,24.790000915527344,19.75387191772461,189600
2017-08-31,24.860000610351562,24.950000762939453,24.770000457763672,24.920000076293945,19.85746192932129,191800
2017-09-01,25.1299991607666,25.170000076293945,25.0,25.1299991607666,20.024797439575195,116800
2017-09-05,25.1299991607666,25.1299991607666,24.719999313354492,24.889999389648438,19.833553314208984,195200
2017-09-06,24.829999923706055,24.950000762939453,24.709999084472656,24.860000610351562,19.80965232849121,115400
2017-09-07,25.040000915527344,25.040000915527344,24.860000610351562,24.899999618530273,19.841524124145508,168300
2017-09-08,24.969999313354492,25.030000686645508,24.81999969482422,24.889999389648438,19.833553314208984,111500
2017-09-11,25.100000381469727,25.350000381469727,25.100000381469727,25.350000381469727,20.200105667114258,174400
2017-09-12,25.540000915527344,25.56999969482422,25.420000076293945,25.510000228881836,20.327600479125977,98300
2017-09-13,25.510000228881836,25.510000228881836,25.270000457763672,25.350000381469727,20.200105667114258,93200
2017-09-14,25.360000610351562,25.43000030517578,25.299999237060547,25.43000030517578,20.263851165771484,109200
2017-09-15,25.299999237060547,25.299999237060547,25.170000076293945,25.219999313354492,20.096513748168945,241800
2017-09-18,25.25,25.3700008392334,25.18000030517578,25.280000686645508,20.14432716369629,155600
2017-09-19,25.350000381469727,25.440000534057617,25.270000457763672,25.440000534057617,20.271825790405273,102600
2017-09-20,25.399999618530273,25.479999542236328,25.1200008392334,25.329999923706055,20.184165954589844,190400
2017-09-21,24.989999771118164,25.020000457763672,24.8700008392334,24.959999084472656,19.88933563232422,146300
2017-09-22,25.389999389648438,25.420000076293945,25.270000457763672,25.360000610351562,20.20807647705078,131100
2017-09-25,25.34000015258789,25.469999313354492,25.229999542236328,25.270000457763672,20.13636016845703,144000
2017-09-26,25.280000686645508,25.329999923706055,25.1299991607666,25.25,20.12042236328125,78500
2017-09-27,25.25,25.31999969482422,25.079999923706055,25.299999237060547,20.16026496887207,228600
2017-09-28,25.049999237060547,25.350000381469727,25.049999237060547,25.290000915527344,20.152297973632812,84900
2017-09-29,25.200000762939453,25.229999542236328,25.030000686645508,25.219999313354492,20.096513748168945,100500
2017-10-02,25.200000762939453,25.420000076293945,25.170000076293945,25.299999237060547,20.16026496887207,107200
2017-10-03,25.200000762939453,25.350000381469727,25.170000076293945,25.34000015258789,20.192138671875,113200
2017-10-04,25.200000762939453,25.200000762939453,25.079999923706055,25.15999984741211,20.0487060546875,135900
2017-10-05,25.049999237060547,25.049999237060547,24.860000610351562,24.90999984741211,19.8494930267334,170500
2017-10-06,24.950000762939453,25.049999237060547,24.90999984741211,25.030000686645508,19.945114135742188,126500
2017-10-09,25.059999465942383,25.209999084472656,25.020000457763672,25.049999237060547,19.961050033569336,86500
2017-10-10,25.290000915527344,25.329999923706055,25.200000762939453,25.309999465942383,20.16823387145996,75000
2017-10-11,25.40999984741211,25.43000030517578,25.299999237060547,25.360000610351562,20.20807647705078,88400
2017-10-12,25.399999618530273,25.610000610351562,25.399999618530273,25.559999465942383,20.36744499206543,214700
2017-10-13,25.850000381469727,26.0,25.850000381469727,25.979999542236328,20.70212173461914,153400
2017-10-16,25.989999771118164,26.079999923706055,25.950000762939453,26.059999465942383,20.765869140625,127500
2017-10-17,26.1299991607666,26.190000534057617,26.030000686645508,26.110000610351562,20.805713653564453,106300
2017-10-18,26.030000686645508,26.079999923706055,25.940000534057617,26.059999465942383,20.765869140625,163500
2017-10-19,26.170000076293945,26.239999771118164,26.079999923706055,26.209999084472656,20.885393142700195,132600
2017-10-20,26.34000015258789,26.3799991607666,26.18000030517578,26.270000457763672,20.93320655822754,127500
2017-10-23,26.25,26.25,25.940000534057617,26.0,20.71805763244629,90400
2017-10-24,26.0,26.079999923706055,25.969999313354492,26.059999465942383,20.765869140625,93300
2017-10-25,25.829999923706055,25.829999923706055,25.559999465942383,25.670000076293945,20.455097198486328,106900
2017-10-26,25.739999771118164,25.790000915527344,25.65999984741211,25.68000030517578,20.463064193725586,83200
2017-10-27,25.420000076293945,25.610000610351562,25.329999923706055,25.579999923706055,20.383380889892578,134500
2017-10-30,25.549999237060547,25.670000076293945,25.540000915527344,25.610000610351562,20.40728759765625,140800
2017-10-31,25.360000610351562,25.43000030517578,25.229999542236328,25.3799991607666,20.22401237487793,198200
2017-11-01,25.540000915527344,25.649999618530273,25.450000762939453,25.520000457763672,20.335569381713867,90300
2017-11-02,25.600000381469727,25.649999618530273,25.459999084472656,25.649999618530273,20.439159393310547,67500
2017-11-03,25.6299991607666,25.649999618530273,25.459999084472656,25.530000686645508,20.34354019165039,69300
2017-11-06,25.0,25.040000915527344,24.149999618530273,24.81999969482422,19.77777671813965,286800
2017-11-07,24.950000762939453,24.969999313354492,24.739999771118164,24.790000915527344,19.75387191772461,147800
2017-11-08,25.0,25.1200008392334,24.969999313354492,25.040000915527344,19.953083038330078,136200
2017-11-09,25.18000030517578,25.280000686645508,25.09000015258789,25.200000762939453,20.080577850341797,217900
2017-11-10,24.639999389648438,24.700000762939453,24.540000915527344,24.639999389648438,20.213476181030273,171400
2017-11-13,24.489999771118164,24.610000610351562,24.440000534057617,24.59000015258789,20.17245864868164,204600
2017-11-14,24.469999313354492,24.469999313354492,24.190000534057617,24.239999771118164,19.88533592224121,126800
2017-11-15,24.09000015258789,24.15999984741211,24.0,24.110000610351562,19.778690338134766,182600
2017-11-16,24.149999618530273,24.34000015258789,24.139999389648438,24.260000228881836,19.90174102783203,332800
2017-11-17,24.170000076293945,24.229999542236328,24.06999969482422,24.190000534057617,19.844318389892578,199700
2017-11-20,24.200000762939453,24.239999771118164,24.100000381469727,24.170000076293945,19.827911376953125,145700
2017-11-21,24.280000686645508,24.3700008392334,24.260000228881836,24.299999237060547,19.934555053710938,165200
2017-11-22,24.239999771118164,24.290000915527344,24.149999618530273,24.229999542236328,19.87713050842285,241100
2017-11-24,24.149999618530273,24.15999984741211,24.06999969482422,24.139999389648438,19.803298950195312,96800
2017-11-27,24.100000381469727,24.100000381469727,23.959999084472656,23.969999313354492,19.663837432861328,167000
2017-11-28,23.920000076293945,24.049999237060547,23.8700008392334,24.0,19.688451766967773,245700
2017-11-29,23.93000030517578,23.969999313354492,23.850000381469727,23.920000076293945,19.62282371520996,204900
2017-11-30,24.0,24.040000915527344,23.829999923706055,23.850000381469727,19.565397262573242,268500
2017-12-01,23.780000686645508,24.030000686645508,23.68000030517578,23.950000762939453,19.64743423461914,206000
2017-12-04,23.780000686645508,23.780000686645508,23.5,23.56999969482422,19.335697174072266,249300
2017-12-05,23.600000381469727,23.600000381469727,23.280000686645508,23.299999237060547,19.11420440673828,234400
2017-12-06,23.40999984741211,23.510000228881836,23.3700008392334,23.389999389648438,19.18803596496582,246400
2017-12-07,23.459999084472656,23.6200008392334,23.459999084472656,23.610000610351562,19.368515014648438,343200
2017-12-08,23.700000762939453,23.799999237060547,23.579999923706055,23.75,19.483362197875977,251800
2017-12-11,23.770000457763672,23.84000015258789,23.65999984741211,23.829999923706055,19.54899024963379,262800
2017-12-12,23.860000610351562,23.8799991607666,23.770000457763672,23.84000015258789,19.55719757080078,163900
2017-12-13,23.989999771118164,24.15999984741211,23.989999771118164,24.059999465942383,19.7376708984375,168300
2017-12-14,24.219999313354492,24.280000686645508,24.0,24.020000457763672,19.70486068725586,302200
2017-12-15,24.040000915527344,24.110000610351562,23.989999771118164,23.989999771118164,19.680246353149414,692700
2017-12-18,24.049999237060547,24.270000457763672,24.049999237060547,24.15999984741211,19.819705963134766,226300
2017-12-19,24.049999237060547,24.139999389648438,23.959999084472656,24.020000457763672,19.70486068725586,128400
2017-12-20,24.100000381469727,24.100000381469727,23.950000762939453,23.979999542236328,19.672042846679688,151700
2017-12-21,23.969999313354492,24.139999389648438,23.969999313354492,24.09000015258789,19.762285232543945,136900
2017-12-22,24.190000534057617,24.190000534057617,24.079999923706055,24.149999618530273,19.811504364013672,122400
2017-12-26,24.139999389648438,24.190000534057617,24.06999969482422,24.110000610351562,19.778690338134766,87700
2017-12-27,24.25,24.420000076293945,24.25,24.31999969482422,19.950963973999023,140600
2017-12-28,24.440000534057617,24.559999465942383,24.399999618530273,24.530000686645508,20.12323760986328,149600
2017-12-29,24.68000030517578,24.68000030517578,24.3799991607666,24.3799991607666,20.000185012817383,102900
2018-01-02,24.520000457763672,24.520000457763672,24.3799991607666,24.489999771118164,20.090425491333008,172000
2018-01-03,24.459999084472656,24.639999389648438,24.459999084472656,24.540000915527344,20.13144302368164,238000
2018-01-04,24.600000381469727,24.6299991607666,24.479999542236328,24.6299991607666,20.205272674560547,177400
2018-01-05,24.860000610351562,24.969999313354492,24.729999542236328,24.950000762939453,20.467782974243164,171800
