Date,Open,High,Low,Close,Adj Close,Volume
2017-01-06,30.889999389648438,31.049999237060547,30.670000076293945,30.850000381469727,25.875736236572266,2679300
2017-01-09,31.100000381469727,31.5,30.8700008392334,30.969999313354492,25.97638511657715,4017600
2017-01-10,30.959999084472656,31.09000015258789,30.59000015258789,30.729999542236328,25.77508544921875,3687200
2017-01-11,30.739999771118164,31.040000915527344,30.530000686645508,30.959999084472656,25.968000411987305,2322900
2017-01-12,30.780000686645508,30.790000915527344,30.40999984741211,30.56999969482422,25.640884399414062,3958700
2017-01-13,30.520000457763672,30.81999969482422,30.510000228881836,30.639999389648438,25.699594497680664,3611000
2017-01-17,30.649999618530273,30.84000015258789,30.459999084472656,30.600000381469727,25.666046142578125,2118200
2017-01-18,30.579999923706055,30.780000686645508,30.440000534057617,30.5,25.58216667175293,2613500
2017-01-19,30.56999969482422,30.719999313354492,30.049999237060547,30.209999084472656,25.338930130004883,4006500
2017-01-20,30.270000457763672,30.450000762939453,29.8799991607666,30.229999542236328,25.35570526123047,6518900
2017-01-23,30.239999771118164,30.600000381469727,30.170000076293945,30.43000030517578,25.523454666137695,3615900
2017-01-24,30.579999923706055,31.139999389648438,30.549999237060547,31.1299991607666,26.11058235168457,5071900
2017-01-25,31.34000015258789,32.310001373291016,31.34000015258789,32.189998626708984,26.99967384338379,6386900
2017-01-26,32.08000183105469,32.27000045776367,31.709999084472656,31.799999237060547,26.672555923461914,9356800
2017-01-27,31.799999237060547,31.850000381469727,31.079999923706055,31.239999771118164,26.202850341796875,4277900
2017-01-30,31.1299991607666,31.25,30.860000610351562,31.15999984741211,26.135751724243164,3849400
2017-01-31,31.200000762939453,31.510000228881836,31.059999465942383,31.329999923706055,26.27834129333496,4425300
2017-02-01,31.329999923706055,31.489999771118164,30.75,31.110000610351562,26.093814849853516,3624600
2017-02-02,30.979999542236328,31.5,30.790000915527344,31.440000534057617,26.3705997467041,5669400
2017-02-03,31.06999969482422,32.22999954223633,30.940000534057617,32.11000061035156,26.93256950378418,5458900
2017-02-06,31.84000015258789,32.04999923706055,31.030000686645508,31.420000076293945,26.353824615478516,5825100
2017-02-07,31.559999465942383,32.16999816894531,31.299999237060547,32.04999923706055,26.882246017456055,5699400
2017-02-08,32.13999938964844,32.709999084472656,32.099998474121094,32.40999984741211,27.1841983795166,5467700
2017-02-09,32.41999816894531,33.16999816894531,32.400001525878906,33.16999816894531,27.821659088134766,7199100
2017-02-10,33.09000015258789,33.31999969482422,32.86000061035156,33.15999984741211,27.81327247619629,4083900
2017-02-13,33.22999954223633,34.0,33.150001525878906,33.790000915527344,28.341684341430664,7372400
2017-02-14,33.52000045776367,33.56999969482422,32.970001220703125,33.290000915527344,27.922311782836914,4172600
2017-02-15,33.29999923706055,33.70000076293945,32.97999954223633,33.65999984741211,28.232654571533203,4667900
2017-02-16,33.709999084472656,33.779998779296875,33.349998474121094,33.52000045776367,28.115224838256836,3402200
2017-02-17,33.470001220703125,33.619998931884766,33.34000015258789,33.52000045776367,28.115224838256836,2754700
2017-02-21,33.5099983215332,34.099998474121094,33.439998626708984,33.97999954223633,28.501052856445312,3641100
2017-02-22,33.95000076293945,34.0,33.52000045776367,33.7599983215332,28.3165225982666,2360300
2017-02-23,33.880001068115234,33.939998626708984,33.560001373291016,33.65999984741211,28.232654571533203,3555100
2017-02-24,33.529998779296875,33.72999954223633,33.2599983215332,33.470001220703125,28.073284149169922,4561500
2017-02-27,33.630001068115234,34.099998474121094,33.459999084472656,33.939998626708984,28.467500686645508,3649200
2017-02-28,33.619998931884766,34.060001373291016,33.58000183105469,33.720001220703125,28.282978057861328,3792500
2017-03-01,33.65999984741211,34.189998626708984,33.4900016784668,34.06999969482422,28.84169578552246,4320500
2017-03-02,34.06999969482422,34.369998931884766,33.83000183105469,34.189998626708984,28.943273544311523,4477500
2017-03-03,34.060001373291016,34.20000076293945,33.70000076293945,34.13999938964844,28.90095329284668,3239200
2017-03-06,33.939998626708984,34.02000045776367,33.470001220703125,33.720001220703125,28.54540252685547,3228800
2017-03-07,33.599998474121094,33.689998626708984,33.349998474121094,33.470001220703125,28.33376693725586,2418100
2017-03-08,33.439998626708984,33.83000183105469,33.38999938964844,33.599998474121094,28.443815231323242,2979400
2017-03-09,33.5099983215332,33.900001525878906,33.15999984741211,33.220001220703125,28.122135162353516,3916700
2017-03-10,33.220001220703125,33.66999816894531,33.220001220703125,33.279998779296875,28.17292594909668,2767200
2017-03-13,33.33000183105469,33.540000915527344,33.15999984741211,33.34000015258789,28.223718643188477,2119100
2017-03-14,33.25,33.34000015258789,32.95000076293945,33.310001373291016,28.198320388793945,2210600
2017-03-15,33.5,34.0,33.150001525878906,33.880001068115234,28.680849075317383,4321500
2017-03-16,33.81999969482422,34.0,33.68000030517578,33.7400016784668,28.562335968017578,3073200
2017-03-17,33.86000061035156,33.91999816894531,33.18000030517578,33.20000076293945,28.10520362854004,5014500
2017-03-20,33.2599983215332,33.52000045776367,32.869998931884766,33.380001068115234,28.257583618164062,3719000
2017-03-21,33.560001373291016,33.619998931884766,33.02000045776367,33.08000183105469,28.003618240356445,4433100
2017-03-22,33.08000183105469,33.380001068115234,32.7400016784668,33.15999984741211,28.071338653564453,3507600
2017-03-23,33.150001525878906,33.70000076293945,33.0,33.470001220703125,28.33376693725586,3467000
2017-03-24,33.43000030517578,33.59000015258789,32.91999816894531,33.130001068115234,28.045942306518555,3401500
2017-03-27,32.95000076293945,33.560001373291016,32.83000183105469,33.5099983215332,28.36762809753418,4018300
2017-03-28,33.33000183105469,33.790000915527344,33.279998779296875,33.630001068115234,28.469215393066406,2450000
2017-03-29,33.54999923706055,33.619998931884766,33.29999923706055,33.529998779296875,28.384557723999023,1932500
2017-03-30,33.470001220703125,33.91999816894531,33.369998931884766,33.88999938964844,28.689313888549805,2309700
2017-03-31,33.75,34.22999954223633,33.59000015258789,33.97999954223633,28.7655029296875,3408400
2017-04-03,34.0,34.20000076293945,33.38999938964844,33.709999084472656,28.536937713623047,3730400
2017-04-04,33.61000061035156,33.97999954223633,33.5,33.959999084472656,28.74857521057129,2527200
2017-04-05,34.04999923706055,34.400001525878906,33.90999984741211,33.970001220703125,28.757038116455078,3024600
2017-04-06,33.95000076293945,34.52000045776367,33.7400016784668,34.40999984741211,29.1295223236084,3155800
2017-04-07,34.41999816894531,34.95000076293945,34.31999969482422,34.86000061035156,29.510459899902344,4725900
2017-04-10,34.869998931884766,35.18000030517578,34.70000076293945,34.72999954223633,29.400407791137695,3854000
2017-04-11,34.7599983215332,34.7599983215332,34.119998931884766,34.63999938964844,29.324222564697266,5591800
2017-04-12,34.400001525878906,34.72999954223633,34.310001373291016,34.58000183105469,29.2734375,3235300
2017-04-13,34.619998931884766,34.790000915527344,34.40999984741211,34.43000030517578,29.146448135375977,2780700
2017-04-17,34.43000030517578,34.97999954223633,34.43000030517578,34.959999084472656,29.595111846923828,2882900
2017-04-18,34.779998779296875,35.0099983215332,34.66999816894531,34.7599983215332,29.42580795288086,2657600
2017-04-19,34.880001068115234,35.04999923706055,34.119998931884766,34.4900016784668,29.197235107421875,5359600
2017-04-20,34.56999969482422,34.86000061035156,34.529998779296875,34.779998779296875,29.442739486694336,4268800
2017-04-21,34.75,34.77000045776367,34.41999816894531,34.560001373291016,29.256500244140625,4338800
2017-04-24,35.0,35.0,34.470001220703125,34.88999938964844,29.535856246948242,5779400
2017-04-25,34.86000061035156,34.86000061035156,33.86000061035156,34.0,28.78243064880371,7561600
2017-04-26,33.939998626708984,34.58000183105469,33.939998626708984,34.2599983215332,29.002532958984375,8544700
2017-04-27,34.2599983215332,34.91999816894531,34.2599983215332,34.66999816894531,29.3496150970459,4671100
2017-04-28,35.459999084472656,35.5,33.75,33.869998931884766,28.672386169433594,6756500
2017-05-01,33.75,33.869998931884766,33.349998474121094,33.58000183105469,28.42689323425293,4346800
2017-05-02,33.56999969482422,33.7400016784668,33.400001525878906,33.70000076293945,28.528474807739258,7617000
2017-05-03,33.72999954223633,33.849998474121094,33.15999984741211,33.2599983215332,28.155988693237305,4535500
2017-05-04,33.2599983215332,33.2599983215332,32.83000183105469,33.099998474121094,28.020545959472656,3556200
2017-05-05,33.099998474121094,33.56999969482422,33.0,33.54999923706055,28.401491165161133,2219600
2017-05-08,33.58000183105469,33.66999816894531,33.2599983215332,33.34000015258789,28.223718643188477,2593700
2017-05-09,33.38999938964844,33.439998626708984,33.119998931884766,33.209999084472656,28.113670349121094,2288500
2017-05-10,33.20000076293945,33.459999084472656,33.13999938964844,33.209999084472656,28.113670349121094,2273600
2017-05-11,33.06999969482422,33.130001068115234,32.709999084472656,32.970001220703125,27.91049575805664,2280100
2017-05-12,32.959999084472656,32.970001220703125,32.77000045776367,32.869998931884766,27.82583999633789,1743000
2017-05-15,32.91999816894531,33.29999923706055,32.88999938964844,33.099998474121094,28.020545959472656,1646600
2017-05-16,33.22999954223633,33.22999954223633,32.790000915527344,33.119998931884766,28.037473678588867,1786800
2017-05-17,32.869998931884766,33.20000076293945,32.7400016784668,32.7599983215332,27.732725143432617,2637200
2017-05-18,32.779998779296875,32.779998779296875,32.459999084472656,32.70000076293945,27.681930541992188,2639100
2017-05-19,32.7599983215332,33.31999969482422,32.56999969482422,33.02000045776367,27.952823638916016,2925700
2017-05-22,33.02000045776367,33.220001220703125,32.900001525878906,33.130001068115234,28.045942306518555,2019100
2017-05-23,33.2400016784668,33.279998779296875,33.02000045776367,33.06999969482422,27.995155334472656,1977400
2017-05-24,33.150001525878906,33.279998779296875,33.029998779296875,33.18000030517578,28.088272094726562,3617500
2017-05-25,33.209999084472656,33.40999984741211,33.060001373291016,33.16999816894531,28.079801559448242,2147900
2017-05-26,33.150001525878906,33.189998626708984,32.91999816894531,33.0099983215332,27.944358825683594,1962900
2017-05-30,32.86000061035156,33.40999984741211,32.86000061035156,33.13999938964844,28.05440902709961,4450100
2017-05-31,33.130001068115234,33.150001525878906,32.939998626708984,32.959999084472656,27.90203285217285,4857500
2017-06-01,33.06999969482422,33.52000045776367,32.83000183105469,33.5099983215332,28.36762809753418,3381400
2017-06-02,33.58000183105469,33.72999954223633,33.349998474121094,33.5099983215332,28.36762809753418,2980500
2017-06-05,33.560001373291016,33.560001373291016,33.15999984741211,33.380001068115234,28.257583618164062,2814300
2017-06-06,33.290000915527344,33.529998779296875,33.13999938964844,33.40999984741211,28.282978057861328,2236300
2017-06-07,33.20000076293945,33.279998779296875,32.88999938964844,33.02000045776367,28.214618682861328,2355200
2017-06-08,33.02000045776367,33.02000045776367,32.279998779296875,32.59000015258789,27.847196578979492,4354800
2017-06-09,32.599998474121094,33.2400016784668,32.56999969482422,33.22999954223633,28.39405632019043,4544800
2017-06-12,33.22999954223633,33.849998474121094,33.13999938964844,33.599998474121094,28.7102108001709,3615000
2017-06-13,33.599998474121094,33.939998626708984,33.5,33.810001373291016,28.8896484375,2802200
2017-06-14,33.86000061035156,33.97999954223633,33.599998474121094,33.77000045776367,28.855470657348633,1926400
2017-06-15,33.599998474121094,33.9900016784668,33.58000183105469,33.599998474121094,28.7102108001709,2719700
2017-06-16,33.7400016784668,33.88999938964844,33.54999923706055,33.65999984741211,28.761478424072266,3771800
2017-06-19,33.79999923706055,34.130001068115234,33.75,34.040000915527344,29.0861759185791,1985700
2017-06-20,34.0,34.09000015258789,33.790000915527344,33.959999084472656,29.017820358276367,1958900
2017-06-21,34.0,34.04999923706055,33.630001068115234,33.7599983215332,28.846921920776367,2718800
2017-06-22,33.779998779296875,34.06999969482422,33.52000045776367,33.939998626708984,29.000728607177734,1886200
2017-06-23,34.0,34.29999923706055,33.90999984741211,34.13999938964844,29.171627044677734,5325900
2017-06-26,34.2400016784668,34.2400016784668,33.619998931884766,33.630001068115234,28.7358455657959,3298400
2017-06-27,33.68000030517578,33.7400016784668,32.83000183105469,32.849998474121094,28.069360733032227,3806500
2017-06-28,33.02000045776367,33.27000045776367,32.77000045776367,33.20000076293945,28.36842155456543,1652300
2017-06-29,33.2400016784668,33.40999984741211,33.029998779296875,33.06999969482422,28.257343292236328,3038600
2017-06-30,33.20000076293945,33.630001068115234,33.04999923706055,33.5,28.624767303466797,3210500
2017-07-03,33.630001068115234,33.90999984741211,33.56999969482422,33.689998626708984,28.787113189697266,1514000
2017-07-05,33.4900016784668,33.52000045776367,32.97999954223633,33.209999084472656,28.376970291137695,2581300
2017-07-06,33.04999923706055,33.099998474121094,32.029998779296875,32.060001373291016,27.394329071044922,12248800
2017-07-07,32.029998779296875,32.279998779296875,31.90999984741211,32.0099983215332,27.35160255432129,3123700
2017-07-10,31.829999923706055,32.33000183105469,31.799999237060547,32.220001220703125,27.531044006347656,3885800
2017-07-11,32.25,32.56999969482422,32.209999084472656,32.5099983215332,27.778839111328125,4173700
2017-07-12,32.61000061035156,33.029998779296875,32.61000061035156,32.93000030517578,28.137718200683594,3744000
2017-07-13,32.9900016784668,33.04999923706055,32.58000183105469,32.720001220703125,27.958276748657227,2681100
2017-07-14,32.720001220703125,33.22999954223633,32.65999984741211,33.150001525878906,28.325700759887695,2290400
2017-07-17,33.209999084472656,33.45000076293945,33.029998779296875,33.400001525878906,28.53931427001953,1776900
2017-07-18,33.31999969482422,33.439998626708984,33.02000045776367,33.08000183105469,28.265888214111328,2017500
2017-07-19,33.189998626708984,33.849998474121094,33.189998626708984,33.81999969482422,28.898191452026367,2274100
2017-07-20,33.880001068115234,34.34000015258789,33.84000015258789,34.0,29.05199432373047,3669400
2017-07-21,33.939998626708984,34.459999084472656,33.90999984741211,34.43000030517578,29.41942024230957,2871700
2017-07-24,34.43000030517578,34.45000076293945,34.060001373291016,34.130001068115234,29.163082122802734,2797600
2017-07-25,34.2599983215332,34.2599983215332,33.869998931884766,34.119998931884766,29.154529571533203,2503600
2017-07-26,34.13999938964844,34.22999954223633,33.83000183105469,33.91999816894531,28.983640670776367,2672700
2017-07-27,33.90999984741211,34.349998474121094,33.63999938964844,34.22999954223633,29.24852752685547,4104500
2017-07-28,34.2599983215332,34.2599983215332,32.849998474121094,32.939998626708984,28.14626121520996,4462400
2017-07-31,32.79999923706055,33.04999923706055,32.689998626708984,33.02000045776367,28.214618682861328,7513900
2017-08-01,33.08000183105469,33.290000915527344,32.93000030517578,33.220001220703125,28.385517120361328,3247700
2017-08-02,33.130001068115234,33.25,32.25,32.369998931884766,27.659212112426758,3138900
2017-08-03,32.31999969482422,32.939998626708984,32.2599983215332,32.86000061035156,28.077899932861328,2745500
2017-08-04,32.900001525878906,32.95000076293945,32.66999816894531,32.779998779296875,28.009540557861328,1894400
2017-08-07,32.790000915527344,32.81999969482422,32.560001373291016,32.720001220703125,27.958276748657227,1515900
2017-08-08,32.630001068115234,32.720001220703125,32.349998474121094,32.459999084472656,27.736114501953125,1870200
2017-08-09,32.40999984741211,32.619998931884766,32.209999084472656,32.43000030517578,27.71048355102539,1691000
2017-08-10,32.36000061035156,32.40999984741211,32.060001373291016,32.119998931884766,27.44559097290039,1933600
2017-08-11,32.06999969482422,32.36000061035156,32.0,32.220001220703125,27.531044006347656,2027600
2017-08-14,32.15999984741211,32.5099983215332,32.08000183105469,32.2400016784668,27.54813003540039,3042900
2017-08-15,32.27000045776367,32.33000183105469,31.729999542236328,31.940000534057617,27.291791915893555,2388900
2017-08-16,32.099998474121094,32.22999954223633,31.8700008392334,31.90999984741211,27.266159057617188,2007300
2017-08-17,31.8799991607666,32.029998779296875,31.270000457763672,31.280000686645508,26.72783851623535,3254000
2017-08-18,31.190000534057617,31.389999389648438,30.950000762939453,31.170000076293945,26.633846282958984,2798100
2017-08-21,31.219999313354492,31.520000457763672,31.15999984741211,31.479999542236328,26.898733139038086,2167800
2017-08-22,31.5,31.770000457763672,31.290000915527344,31.3799991607666,26.81328773498535,2174600
2017-08-23,31.270000457763672,31.5,31.200000762939453,31.360000610351562,26.79619598388672,1384100
2017-08-24,31.389999389648438,31.989999771118164,31.290000915527344,31.3799991607666,26.81328773498535,1533400
2017-08-25,31.559999465942383,31.979999542236328,31.510000228881836,31.700000762939453,27.086713790893555,2943600
2017-08-28,31.790000915527344,31.889999389648438,31.540000915527344,31.770000457763672,27.14653205871582,1968300
2017-08-29,31.75,32.0,31.489999771118164,31.520000457763672,26.93291473388672,3129300
2017-08-30,31.489999771118164,31.780000686645508,31.350000381469727,31.75,27.129438400268555,2417400
2017-08-31,32.040000915527344,32.720001220703125,31.899999618530273,32.61000061035156,27.864280700683594,4681800
2017-09-01,32.70000076293945,32.70000076293945,32.029998779296875,32.06999969482422,27.40287208557129,2568100
2017-09-05,32.11000061035156,32.45000076293945,31.829999923706055,32.29999923706055,27.599395751953125,3276800
2017-09-06,32.630001068115234,33.38999938964844,32.52000045776367,33.22999954223633,28.39405632019043,5037500
2017-09-07,33.130001068115234,33.40999984741211,33.08000183105469,33.150001525878906,28.592435836791992,3429400
2017-09-08,33.189998626708984,33.72999954223633,33.130001068115234,33.58000183105469,28.963319778442383,4372400
2017-09-11,33.84000015258789,33.86000061035156,33.02000045776367,33.33000183105469,28.747695922851562,3575700
2017-09-12,33.400001525878906,33.400001525878906,32.72999954223633,33.2400016784668,28.67006492614746,2915300
2017-09-13,33.220001220703125,33.33000183105469,32.970001220703125,33.099998474121094,28.54930877685547,8490800
2017-09-14,33.040000915527344,33.20000076293945,32.90999984741211,33.060001373291016,28.51481056213379,1938200
2017-09-15,33.040000915527344,33.11000061035156,32.849998474121094,32.9900016784668,28.45443344116211,4022400
2017-09-18,32.93000030517578,33.439998626708984,32.93000030517578,33.369998931884766,28.782182693481445,3764400
2017-09-19,33.38999938964844,33.45000076293945,33.18000030517578,33.279998779296875,28.704559326171875,2810800
2017-09-20,33.43000030517578,33.70000076293945,33.31999969482422,33.400001525878906,28.808063507080078,2355300
2017-09-21,33.38999938964844,33.599998474121094,33.04999923706055,33.41999816894531,28.8253116607666,3213200
2017-09-22,33.43000030517578,33.650001525878906,33.279998779296875,33.58000183105469,28.963319778442383,2535100
2017-09-25,33.56999969482422,33.88999938964844,33.5099983215332,33.810001373291016,29.161693572998047,2662900
2017-09-26,33.79999923706055,33.880001068115234,33.66999816894531,33.720001220703125,29.084068298339844,2486500
2017-09-27,33.720001220703125,33.83000183105469,33.41999816894531,33.79999923706055,29.153074264526367,2103900
2017-09-28,33.720001220703125,34.04999923706055,33.619998931884766,34.0099983215332,29.334197998046875,1614900
2017-09-29,34.0,34.20000076293945,33.869998931884766,34.029998779296875,29.3514461517334,2804700
2017-10-02,34.060001373291016,34.279998779296875,33.9900016784668,34.119998931884766,29.4290714263916,1951200
2017-10-03,34.11000061035156,34.29999923706055,34.04999923706055,34.119998931884766,29.4290714263916,1446700
2017-10-04,34.06999969482422,34.34000015258789,34.06999969482422,34.31999969482422,29.60157585144043,1302700
2017-10-05,34.34000015258789,34.4900016784668,34.119998931884766,34.220001220703125,29.51532745361328,2688800
2017-10-06,34.099998474121094,34.20000076293945,33.91999816894531,34.20000076293945,29.498079299926758,1700000
2017-10-09,34.15999984741211,34.290000915527344,33.93000030517578,34.119998931884766,29.4290714263916,1627800
2017-10-10,34.189998626708984,34.43000030517578,34.08000183105469,34.31999969482422,29.60157585144043,2044100
2017-10-11,34.349998474121094,34.4900016784668,34.290000915527344,34.38999938964844,29.661954879760742,1699700
2017-10-12,34.31999969482422,34.650001525878906,34.13999938964844,34.59000015258789,29.834455490112305,1901200
2017-10-13,34.65999984741211,35.0,34.4900016784668,34.900001525878906,30.101839065551758,2423700
2017-10-16,34.869998931884766,35.16999816894531,34.7400016784668,35.02000045776367,30.20534324645996,3119500
2017-10-17,34.95000076293945,35.060001373291016,34.81999969482422,35.029998779296875,30.213966369628906,1649500
2017-10-18,35.029998779296875,35.380001068115234,34.9900016784668,35.22999954223633,30.38646697998047,2933400
2017-10-19,35.150001525878906,35.2599983215332,34.900001525878906,35.18000030517578,30.34334373474121,2490400
2017-10-20,35.290000915527344,35.470001220703125,35.150001525878906,35.279998779296875,30.429595947265625,2216200
2017-10-23,35.400001525878906,35.47999954223633,34.81999969482422,34.81999969482422,30.032840728759766,2690400
2017-10-24,34.91999816894531,35.0,34.689998626708984,34.869998931884766,30.07596206665039,2548500
2017-10-25,34.7400016784668,34.810001373291016,34.45000076293945,34.68000030517578,29.912084579467773,2256900
2017-10-26,34.849998474121094,35.119998931884766,34.72999954223633,34.880001068115234,30.0845890045166,3212800
2017-10-27,34.779998779296875,35.88999938964844,34.7599983215332,35.5099983215332,30.627979278564453,4281700
2017-10-30,35.61000061035156,35.689998626708984,35.380001068115234,35.61000061035156,30.7142276763916,2956200
2017-10-31,35.630001068115234,36.0,35.529998779296875,35.90999984741211,30.97298240661621,3378300
2017-11-01,36.0,36.29999923706055,35.689998626708984,35.810001373291016,30.886728286743164,3465400
2017-11-02,35.939998626708984,36.29999923706055,35.5,35.61000061035156,30.7142276763916,4953500
2017-11-03,35.459999084472656,35.86000061035156,35.310001373291016,35.709999084472656,30.800474166870117,2431400
2017-11-06,35.66999816894531,35.77000045776367,35.4900016784668,35.65999984741211,30.75735092163086,2209800
2017-11-07,35.689998626708984,35.9900016784668,35.650001525878906,35.9900016784668,31.041988372802734,2294000
2017-11-08,35.939998626708984,36.47999954223633,35.90999984741211,36.40999984741211,31.40424346923828,4025900
2017-11-09,36.27000045776367,36.34000015258789,35.93000030517578,36.27000045776367,31.283489227294922,1885900
2017-11-10,36.20000076293945,36.47999954223633,36.09000015258789,36.13999938964844,31.171361923217773,3026400
2017-11-13,36.119998931884766,36.470001220703125,35.900001525878906,35.959999084472656,31.016111373901367,2375800
2017-11-14,35.75,36.25,35.54999923706055,36.20000076293945,31.223108291625977,2370100
2017-11-15,36.04999923706055,36.68000030517578,35.90999984741211,36.54999923706055,31.52499008178711,4002400
2017-11-16,36.63999938964844,36.91999816894531,36.349998474121094,36.54999923706055,31.52499008178711,2930500
2017-11-17,36.349998474121094,36.619998931884766,36.279998779296875,36.279998779296875,31.292118072509766,2399500
2017-11-20,36.34000015258789,36.52000045776367,36.09000015258789,36.11000061035156,31.14548683166504,2673200
2017-11-21,36.20000076293945,36.27000045776367,36.0,36.11000061035156,31.14548683166504,2825100
2017-11-22,36.11000061035156,36.29999923706055,36.08000183105469,36.189998626708984,31.2144832611084,1269400
2017-11-24,36.2400016784668,36.5,36.11000061035156,36.16999816894531,31.197233200073242,709600
2017-11-27,36.290000915527344,36.310001373291016,35.4900016784668,35.529998779296875,30.645221710205078,3625900
2017-11-28,35.77000045776367,36.060001373291016,35.65999984741211,35.68000030517578,30.77460289001465,2429800
2017-11-29,35.63999938964844,35.68000030517578,35.209999084472656,35.369998931884766,30.50722312927246,2818400
2017-11-30,35.2599983215332,35.7400016784668,35.0099983215332,35.380001068115234,30.794452667236328,3921500
2017-12-01,35.54999923706055,35.56999969482422,34.810001373291016,35.400001525878906,30.811864852905273,2805600
2017-12-04,35.630001068115234,35.7599983215332,34.959999084472656,35.130001068115234,30.57685661315918,3899600
2017-12-05,35.189998626708984,35.439998626708984,35.04999923706055,35.189998626708984,30.629070281982422,1876800
2017-12-06,35.2400016784668,35.38999938964844,35.040000915527344,35.2400016784668,30.672595977783203,2235100
2017-12-07,35.25,35.650001525878906,35.18000030517578,35.619998931884766,31.003345489501953,1787600
2017-12-08,35.709999084472656,35.75,35.34000015258789,35.43000030517578,30.837966918945312,2270900
2017-12-11,35.369998931884766,35.47999954223633,35.04999923706055,35.439998626708984,30.846675872802734,2124600
2017-12-12,35.869998931884766,35.93000030517578,35.58000183105469,35.630001068115234,31.012054443359375,3228500
2017-12-13,35.75,36.15999984741211,35.59000015258789,35.7599983215332,31.12519645690918,2567000
2017-12-14,35.779998779296875,36.04999923706055,35.63999938964844,35.650001525878906,31.029455184936523,2273200
2017-12-15,36.11000061035156,36.119998931884766,35.779998779296875,35.84000015258789,31.194835662841797,4765000
2017-12-18,36.02000045776367,36.25,35.880001068115234,36.0099983215332,31.342796325683594,2672300
2017-12-19,35.97999954223633,36.119998931884766,35.43000030517578,35.47999954223633,30.88149070739746,2034900
2017-12-20,35.560001373291016,35.93000030517578,35.400001525878906,35.41999816894531,30.82927131652832,2722000
2017-12-21,35.540000915527344,35.59000015258789,35.150001525878906,35.209999084472656,30.6464900970459,3782300
2017-12-22,35.22999954223633,35.349998474121094,34.70000076293945,34.939998626708984,30.411474227905273,2861700
2017-12-26,34.959999084472656,35.16999816894531,34.91999816894531,35.060001373291016,30.515926361083984,1689100
2017-12-27,35.099998474121094,35.25,34.9900016784668,35.099998474121094,30.550745010375977,1994000
2017-12-28,35.099998474121094,35.29999923706055,34.95000076293945,35.2599983215332,30.69000244140625,1810100
