Date,Open,High,Low,Close,Adj Close,Volume
2017-12-18,37.869998931884766,38.22999954223633,37.45000076293945,38.060001373291016,33.62575149536133,5318400
2017-12-19,38.310001373291016,39.06999969482422,37.970001220703125,38.70000076293945,34.19117736816406,5487600
2017-12-20,39.06999969482422,39.88999938964844,38.209999084472656,39.84000015258789,35.198360443115234,5830400
2017-12-21,39.849998474121094,41.31999969482422,39.540000915527344,40.91999816894531,36.152530670166016,5680700
2017-12-22,41.08000183105469,41.709999084472656,40.810001373291016,41.56999969482422,36.726802825927734,4245200
2017-12-26,41.709999084472656,42.599998474121094,41.52000045776367,42.58000183105469,37.619144439697266,3776500
2017-12-27,42.54999923706055,42.54999923706055,41.65999984741211,41.84000015258789,36.9653434753418,2826100
2017-12-28,41.90999984741211,41.97999954223633,41.38999938964844,41.7599983215332,36.89467239379883,2224600
2017-12-29,42.040000915527344,42.040000915527344,41.310001373291016,41.400001525878906,36.57661819458008,2763900
2018-01-02,41.790000915527344,42.25,41.63999938964844,42.22999954223633,37.30990982055664,4782500
2018-01-03,42.439998626708984,43.279998779296875,42.34000015258789,42.720001220703125,37.742820739746094,3908700
2018-01-04,42.880001068115234,43.290000915527344,42.290000915527344,43.22999954223633,38.19340515136719,4243500
2018-01-05,43.06999969482422,43.27000045776367,42.56999969482422,43.11000061035156,38.0873908996582,3722200
2018-01-08,43.130001068115234,43.40999984741211,42.56999969482422,43.25,38.2110710144043,3596000
2018-01-09,43.36000061035156,43.36000061035156,42.439998626708984,42.540000915527344,37.583797454833984,5826100
2018-01-10,42.54999923706055,42.68000030517578,41.959999084472656,42.18000030517578,37.2657356262207,3457100
2018-01-11,42.619998931884766,43.560001373291016,42.25,43.06999969482422,38.05204772949219,6856900
2018-01-12,43.08000183105469,44.209999084472656,43.02000045776367,44.040000915527344,38.909034729003906,7671400
2018-01-16,44.16999816894531,44.41999816894531,43.2400016784668,43.2599983215332,38.219905853271484,5634900
2018-01-17,43.45000076293945,43.84000015258789,42.65999984741211,43.439998626708984,38.37894821166992,4341500
2018-01-18,43.22999954223633,43.779998779296875,42.900001525878906,43.20000076293945,38.166900634765625,2714700
2018-01-19,42.939998626708984,43.029998779296875,42.38999938964844,42.849998474121094,37.85767364501953,5604300
2018-01-22,43.060001373291016,44.81999969482422,42.9900016784668,44.810001373291016,39.589332580566406,4840600
2018-01-23,44.88999938964844,45.13999938964844,44.2400016784668,44.52000045776367,39.33312225341797,4173500
2018-01-24,44.70000076293945,45.029998779296875,44.060001373291016,44.52000045776367,39.33312225341797,5302100
2018-01-25,44.970001220703125,45.15999984741211,43.88999938964844,43.90999984741211,38.79418182373047,3633900
2018-01-26,44.029998779296875,44.310001373291016,43.7599983215332,43.86000061035156,38.75000762939453,2734500
2018-01-29,43.59000015258789,44.40999984741211,43.310001373291016,43.33000183105469,38.28175735473633,3401000
2018-01-30,42.91999816894531,43.040000915527344,41.40999984741211,41.52000045776367,36.6826286315918,6403900
2018-01-31,41.52000045776367,41.970001220703125,41.06999969482422,41.369998931884766,36.550113677978516,4526900
2018-02-01,41.68000030517578,42.349998474121094,41.459999084472656,42.220001220703125,37.301082611083984,7342200
2018-02-02,41.619998931884766,41.75,39.95000076293945,40.029998779296875,35.3662223815918,6009900
2018-02-05,39.369998931884766,40.18000030517578,38.29999923706055,38.650001525878906,34.14700698852539,8425300
2018-02-06,37.72999954223633,39.22999954223633,37.22999954223633,38.380001068115234,33.908470153808594,8520400
2018-02-07,38.369998931884766,38.91999816894531,36.7400016784668,36.7599983215332,32.47719955444336,8469500
2018-02-08,36.880001068115234,37.38999938964844,34.88999938964844,34.939998626708984,30.869245529174805,7717800
2018-02-09,35.279998779296875,35.279998779296875,32.689998626708984,34.68000030517578,30.639541625976562,11522700
2018-02-12,35.29999923706055,36.11000061035156,35.04999923706055,35.779998779296875,31.611392974853516,6551600
2018-02-13,35.369998931884766,35.38999938964844,34.400001525878906,34.56999969482422,30.542354583740234,4890000
2018-02-14,34.029998779296875,35.79999923706055,33.790000915527344,35.560001373291016,31.417011260986328,6463500
2018-02-15,35.650001525878906,35.689998626708984,33.560001373291016,34.7400016784668,30.692554473876953,6839600
2018-02-16,34.630001068115234,34.90999984741211,34.0,34.11000061035156,30.135950088500977,6752900
2018-02-20,34.29999923706055,34.900001525878906,34.18000030517578,34.650001525878906,30.613039016723633,6373400
2018-02-21,31.1299991607666,33.209999084472656,30.25,30.56999969482422,27.00838279724121,31052300
2018-02-22,30.709999084472656,31.559999465942383,30.190000534057617,30.40999984741211,26.867023468017578,18625400
2018-02-23,30.770000457763672,31.459999084472656,30.239999771118164,31.43000030517578,27.768184661865234,11877800
2018-02-26,31.540000915527344,31.979999542236328,30.729999542236328,31.610000610351562,27.927215576171875,11189400
2018-02-27,31.420000076293945,32.47999954223633,31.389999389648438,31.860000610351562,28.148090362548828,10584900
2018-02-28,31.920000076293945,32.189998626708984,30.65999984741211,30.670000076293945,27.09673309326172,12820800
2018-03-01,30.65999984741211,31.479999542236328,30.40999984741211,30.540000915527344,26.981882095336914,8932300
2018-03-02,30.399999618530273,31.420000076293945,29.969999313354492,31.360000610351562,27.706340789794922,9107600
2018-03-05,31.1200008392334,32.33000183105469,31.110000610351562,32.0,28.271778106689453,9848900
2018-03-06,32.15999984741211,32.220001220703125,31.260000228881836,31.329999923706055,27.679841995239258,6937100
2018-03-07,30.969999313354492,31.5,30.739999771118164,30.950000762939453,27.34410858154297,6492400
2018-03-08,31.790000915527344,32.5099983215332,31.719999313354492,32.38999938964844,28.616342544555664,12183900
2018-03-09,32.560001373291016,32.849998474121094,32.150001525878906,32.720001220703125,28.90789794921875,9139500
2018-03-12,32.72999954223633,33.349998474121094,32.599998474121094,32.81999969482422,28.99624252319336,7303000
2018-03-13,32.970001220703125,33.13999938964844,32.310001373291016,32.790000915527344,28.969738006591797,9880400
2018-03-14,32.810001373291016,33.02000045776367,32.540000915527344,32.619998931884766,28.87236976623535,9723500
2018-03-15,32.689998626708984,33.04999923706055,31.510000228881836,31.709999084472656,28.06692123413086,9724900
2018-03-16,31.719999313354492,32.58000183105469,31.649999618530273,31.959999084472656,28.2882022857666,10675500
2018-03-19,31.75,31.899999618530273,30.899999618530273,31.15999984741211,27.58011245727539,9728400
2018-03-20,31.459999084472656,31.959999084472656,31.399999618530273,31.549999237060547,27.925304412841797,8607900
2018-03-21,31.780000686645508,33.29999923706055,31.649999618530273,32.91999816894531,29.137910842895508,10172400
2018-03-22,32.43000030517578,32.75,32.09000015258789,32.290000915527344,28.580289840698242,8580800
2018-03-23,32.47999954223633,33.08000183105469,32.099998474121094,32.22999954223633,28.527183532714844,8514900
2018-03-26,32.56999969482422,32.56999969482422,31.549999237060547,32.470001220703125,28.739608764648438,6366000
2018-03-27,32.5,32.59000015258789,31.579999923706055,31.709999084472656,28.06692123413086,6045100
2018-03-28,31.8700008392334,32.040000915527344,30.979999542236328,31.200000762939453,27.61551856994629,7075500
2018-03-29,31.420000076293945,31.959999084472656,31.190000534057617,31.790000915527344,28.137731552124023,6290400
2018-04-02,31.649999618530273,31.709999084472656,29.829999923706055,30.350000381469727,26.86317253112793,8078300
2018-04-03,30.459999084472656,31.389999389648438,30.010000228881836,31.3700008392334,27.7659854888916,7195000
2018-04-04,30.690000534057617,31.420000076293945,30.459999084472656,31.31999969482422,27.721729278564453,6405500
2018-04-05,31.420000076293945,32.4900016784668,31.3799991607666,32.290000915527344,28.580289840698242,5654900
2018-04-06,32.04999923706055,32.220001220703125,30.969999313354492,31.450000762939453,27.836790084838867,6514100
2018-04-09,31.799999237060547,32.279998779296875,31.43000030517578,31.469999313354492,27.854494094848633,6724600
2018-04-10,32.220001220703125,33.81999969482422,32.15999984741211,33.599998474121094,29.739782333374023,8647800
2018-04-11,33.529998779296875,34.060001373291016,33.369998931884766,33.7400016784668,29.86370277404785,6238700
2018-04-12,33.54999923706055,33.560001373291016,32.83000183105469,32.83000183105469,29.05824851989746,9887000
2018-04-13,33.25,33.88999938964844,33.130001068115234,33.599998474121094,29.739782333374023,7749800
2018-04-16,33.619998931884766,33.720001220703125,33.130001068115234,33.619998931884766,29.757488250732422,4698600
2018-04-17,33.58000183105469,33.880001068115234,33.220001220703125,33.689998626708984,29.819440841674805,5516400
2018-04-18,34.099998474121094,36.709999084472656,34.099998474121094,36.099998474121094,31.95256996154785,15106900
2018-04-19,36.540000915527344,36.63999938964844,35.41999816894531,35.689998626708984,31.589664459228516,12064800
2018-04-20,35.459999084472656,35.599998474121094,34.790000915527344,35.400001525878906,31.33298683166504,8332500
2018-04-23,35.189998626708984,35.59000015258789,34.72999954223633,35.43000030517578,31.359539031982422,5048900
2018-04-24,35.54999923706055,35.779998779296875,34.27000045776367,34.47999954223633,30.518688201904297,9014500
2018-04-25,34.5,35.310001373291016,34.119998931884766,35.20000076293945,31.155967712402344,7969100
2018-04-26,35.209999084472656,35.84000015258789,35.189998626708984,35.779998779296875,31.669340133666992,6409400
2018-04-27,35.40999984741211,36.060001373291016,35.150001525878906,35.75,31.642778396606445,6937300
2018-04-30,35.529998779296875,36.63999938964844,35.47999954223633,36.33000183105469,32.156150817871094,6304600
2018-05-01,36.18000030517578,36.61000061035156,35.7400016784668,36.20000076293945,32.04107666015625,5657300
2018-05-02,37.56999969482422,39.619998931884766,37.2400016784668,38.22999954223633,33.83785629272461,17385600
2018-05-03,37.959999084472656,38.18000030517578,37.06999969482422,37.20000076293945,32.92618942260742,8730900
2018-05-04,37.2599983215332,38.08000183105469,36.959999084472656,37.869998931884766,33.51921463012695,6466600
2018-05-07,38.439998626708984,39.40999984741211,37.84000015258789,37.88999938964844,33.53691864013672,10541000
2018-05-08,37.88999938964844,39.31999969482422,36.54999923706055,39.02000045776367,34.53709411621094,12191400
2018-05-09,39.61000061035156,40.97999954223633,39.59000015258789,40.220001220703125,35.59923553466797,13498700
2018-05-10,40.560001373291016,40.91999816894531,40.040000915527344,40.88999938964844,36.1922607421875,8170200
2018-05-11,40.93000030517578,41.400001525878906,40.689998626708984,40.95000076293945,36.245365142822266,10409500
2018-05-14,41.2400016784668,41.560001373291016,40.849998474121094,41.31999969482422,36.572853088378906,6328900
2018-05-15,41.380001068115234,41.63999938964844,40.869998931884766,41.279998779296875,36.53744888305664,7387100
2018-05-16,41.029998779296875,41.59000015258789,40.86000061035156,41.400001525878906,36.6436653137207,4742500
2018-05-17,41.7400016784668,42.70000076293945,41.66999816894531,42.36000061035156,37.49337387084961,6624200
2018-05-18,42.16999816894531,42.38999938964844,41.7400016784668,41.959999084472656,37.13932800292969,4232600
2018-05-21,42.45000076293945,42.63999938964844,41.81999969482422,42.33000183105469,37.46682357788086,4461600
2018-05-22,42.540000915527344,42.88999938964844,41.560001373291016,41.79999923706055,36.997711181640625,6311600
2018-05-23,41.630001068115234,42.22999954223633,41.040000915527344,42.189998626708984,37.34290313720703,6366500
2018-05-24,41.2400016784668,41.84000015258789,40.7599983215332,41.689998626708984,36.90034866333008,6046300
2018-05-25,40.470001220703125,40.720001220703125,39.59000015258789,40.58000183105469,35.91787338256836,6948700
2018-05-29,39.970001220703125,40.93000030517578,39.7599983215332,40.88999938964844,36.1922607421875,5295400
2018-05-30,41.18000030517578,42.29999923706055,41.18000030517578,41.93000030517578,37.11277770996094,6170000
2018-05-31,41.56999969482422,42.310001373291016,41.33000183105469,41.56999969482422,36.794132232666016,5413300
2018-06-01,41.619998931884766,41.970001220703125,40.970001220703125,41.400001525878906,36.6436653137207,4966900
2018-06-04,41.900001525878906,42.20000076293945,39.95000076293945,40.09000015258789,35.48417282104492,7568900
2018-06-05,39.63999938964844,39.959999084472656,38.470001220703125,39.31999969482422,34.8026237487793,10997700
2018-06-06,42.0,42.459999084472656,41.349998474121094,41.5099983215332,36.74102020263672,11933500
2018-06-07,41.63999938964844,42.529998779296875,41.63999938964844,41.95000076293945,37.130470275878906,6088900
2018-06-08,41.7400016784668,42.25,41.47999954223633,42.15999984741211,37.31634521484375,5371900
2018-06-11,42.220001220703125,42.630001068115234,41.86000061035156,42.27000045776367,37.41371154785156,6910400
2018-06-12,42.130001068115234,42.900001525878906,41.86000061035156,41.93000030517578,37.11277770996094,7041500
2018-06-13,41.65999984741211,42.9900016784668,41.58000183105469,42.59000015258789,37.69695281982422,6242700
2018-06-14,42.7599983215332,43.11000061035156,41.619998931884766,41.709999084472656,36.987525939941406,5515700
2018-06-15,41.36000061035156,41.5,40.040000915527344,40.25,35.692832946777344,9282700
2018-06-18,40.31999969482422,41.83000183105469,40.25,41.099998474121094,36.44659423828125,5914800
2018-06-19,40.349998474121094,42.02000045776367,40.25,41.61000061035156,36.89884567260742,5951900
2018-06-20,42.220001220703125,42.83000183105469,41.66999816894531,42.61000061035156,37.78562927246094,7271300
2018-06-21,42.279998779296875,42.279998779296875,40.970001220703125,41.150001525878906,36.49093246459961,6101600
2018-06-22,42.61000061035156,43.849998474121094,42.61000061035156,43.279998779296875,38.379764556884766,7990500
2018-06-25,42.61000061035156,43.220001220703125,41.619998931884766,41.88999938964844,37.14714813232422,5697700
2018-06-26,42.15999984741211,42.81999969482422,41.619998931884766,42.59000015258789,37.76789474487305,5055800
2018-06-27,43.13999938964844,44.540000915527344,43.13999938964844,43.470001220703125,38.54825973510742,8072100
2018-06-28,43.599998474121094,44.0,42.91999816894531,43.58000183105469,38.64580154418945,6250200
2018-06-29,43.72999954223633,44.88999938964844,43.689998626708984,43.959999084472656,38.9827766418457,6191600
2018-07-02,43.40999984741211,43.849998474121094,42.959999084472656,43.529998779296875,38.60145950317383,4360400
2018-07-03,44.20000076293945,45.20000076293945,43.7400016784668,44.0,39.01824951171875,4132900
2018-07-05,44.279998779296875,44.38999938964844,43.68000030517578,43.9900016784668,39.00938415527344,5456300
2018-07-06,43.650001525878906,44.849998474121094,43.459999084472656,44.5099983215332,39.47050476074219,4270200
2018-07-09,44.880001068115234,45.310001373291016,44.70000076293945,45.29999923706055,40.17105484008789,4718400
2018-07-10,46.0,46.540000915527344,45.45000076293945,45.61000061035156,40.445960998535156,7678600
2018-07-11,44.95000076293945,45.43000030517578,43.91999816894531,44.119998931884766,39.124664306640625,5113900
2018-07-12,44.630001068115234,44.630001068115234,43.630001068115234,43.93000030517578,38.9561767578125,4959500
2018-07-13,44.060001373291016,45.33000183105469,43.93000030517578,44.720001220703125,39.656734466552734,6548700
2018-07-16,43.939998626708984,44.56999969482422,43.18000030517578,44.209999084472656,39.204471588134766,5571300
2018-07-17,43.91999816894531,44.56999969482422,43.619998931884766,44.08000183105469,39.089195251464844,4823900
2018-07-18,43.58000183105469,43.84000015258789,42.790000915527344,43.75,38.79655075073242,8151700
2018-07-19,43.66999816894531,44.529998779296875,43.470001220703125,44.13999938964844,39.14240646362305,5095100
2018-07-20,44.40999984741211,44.40999984741211,43.689998626708984,44.13999938964844,39.14240646362305,5088300
2018-07-23,44.439998626708984,44.7400016784668,44.130001068115234,44.209999084472656,39.204471588134766,3823700
2018-07-24,44.45000076293945,45.310001373291016,44.25,44.560001373291016,39.51484298706055,4269100
2018-07-25,44.59000015258789,45.38999938964844,44.470001220703125,45.27000045776367,40.14445877075195,4533500
2018-07-26,45.439998626708984,45.61000061035156,44.84000015258789,45.150001525878906,40.03804016113281,4958200
2018-07-27,44.939998626708984,45.529998779296875,44.45000076293945,44.54999923706055,39.5059700012207,4340500
2018-07-30,45.189998626708984,45.439998626708984,44.86000061035156,45.060001373291016,39.95823669433594,5591000
2018-07-31,45.0,45.290000915527344,44.380001068115234,45.0099983215332,39.91389083862305,5588000
2018-08-01,42.5,43.97999954223633,41.25,43.470001220703125,38.54825973510742,16603400
2018-08-02,43.099998474121094,44.36000061035156,43.04999923706055,43.939998626708984,38.96503829956055,6503100
2018-08-03,43.900001525878906,44.060001373291016,42.77000045776367,43.04999923706055,38.175811767578125,6560100
2018-08-06,43.7599983215332,44.33000183105469,43.439998626708984,43.650001525878906,38.707881927490234,6769600
2018-08-07,44.2400016784668,44.34000015258789,43.380001068115234,43.45000076293945,38.53052520751953,5816300
2018-08-08,43.119998931884766,43.279998779296875,41.959999084472656,42.66999816894531,37.83882522583008,7014100
2018-08-09,42.83000183105469,42.959999084472656,42.040000915527344,42.06999969482422,37.306758880615234,5755600
2018-08-10,41.88999938964844,42.90999984741211,41.630001068115234,42.84000015258789,37.989593505859375,5844200
2018-08-13,42.52000045776367,43.029998779296875,42.029998779296875,42.06999969482422,37.306758880615234,5861500
2018-08-14,42.650001525878906,42.7599983215332,42.220001220703125,42.40999984741211,37.6082763671875,4867500
2018-08-15,42.06999969482422,42.06999969482422,40.06999969482422,40.47999954223633,35.896785736083984,8336000
2018-08-16,40.619998931884766,41.150001525878906,40.220001220703125,40.68000030517578,36.07413864135742,5371400
2018-08-17,40.900001525878906,41.029998779296875,40.41999816894531,40.599998474121094,36.003196716308594,4529700
2018-08-20,40.529998779296875,41.33000183105469,40.38999938964844,41.040000915527344,36.39339065551758,4174200
2018-08-21,41.5,42.189998626708984,41.459999084472656,41.849998474121094,37.11166763305664,4872300
2018-08-22,42.369998931884766,43.0,42.310001373291016,42.709999084472656,37.87430191040039,5292800
2018-08-23,42.45000076293945,42.630001068115234,42.18000030517578,42.52000045776367,37.7058219909668,4245000
2018-08-24,43.0,43.310001373291016,42.52000045776367,42.65999984741211,37.829959869384766,3545600
2018-08-27,42.65999984741211,42.9900016784668,42.43000030517578,42.880001068115234,38.025054931640625,3873000
2018-08-28,42.70000076293945,43.2599983215332,42.2400016784668,42.5099983215332,37.69694900512695,4761800
2018-08-29,42.900001525878906,43.369998931884766,42.689998626708984,42.959999084472656,38.09599685668945,4551100
2018-08-30,43.08000183105469,43.599998474121094,42.86000061035156,43.130001068115234,38.24674606323242,4207400
2018-08-31,42.880001068115234,43.029998779296875,42.41999816894531,42.93000030517578,38.069393157958984,3776800
2018-09-04,43.060001373291016,43.27000045776367,42.119998931884766,42.349998474121094,37.5550651550293,4972800
2018-09-05,42.060001373291016,42.06999969482422,41.220001220703125,41.709999084472656,36.987525939941406,7087700
2018-09-06,41.459999084472656,41.459999084472656,40.5,40.630001068115234,36.029808044433594,9195500
2018-09-07,40.220001220703125,40.560001373291016,39.650001525878906,40.470001220703125,35.88792037963867,7669500
2018-09-10,40.790000915527344,41.06999969482422,40.15999984741211,40.5099983215332,35.92338943481445,5692400
2018-09-11,40.310001373291016,41.599998474121094,40.27000045776367,41.4900016784668,36.79243469238281,7606000
2018-09-12,42.04999923706055,42.27000045776367,41.5099983215332,41.95000076293945,37.200355529785156,8555800
2018-09-13,41.58000183105469,41.84000015258789,40.68000030517578,40.880001068115234,36.32076644897461,7547900
2018-09-14,40.86000061035156,41.08000183105469,39.56999969482422,39.66999816894531,35.24571228027344,11391400
2018-09-17,39.880001068115234,40.189998626708984,38.689998626708984,38.810001373291016,34.48162841796875,10602000
2018-09-18,39.25,39.650001525878906,39.029998779296875,39.33000183105469,34.943634033203125,6920400
2018-09-19,39.349998474121094,40.09000015258789,39.150001525878906,39.869998931884766,35.423404693603516,5806100
2018-09-20,40.220001220703125,40.33000183105469,39.880001068115234,40.11000061035156,35.63664245605469,5157800
2018-09-21,40.11000061035156,40.91999816894531,40.02000045776367,40.54999923706055,36.02756881713867,9825000
2018-09-24,41.189998626708984,41.79999923706055,41.08000183105469,41.54999923706055,36.916046142578125,6367100
2018-09-25,41.869998931884766,41.939998626708984,41.36000061035156,41.40999984741211,36.791656494140625,6252500
2018-09-26,40.900001525878906,41.02000045776367,39.619998931884766,39.68000030517578,35.25459671020508,8234400
2018-09-27,40.18000030517578,40.18000030517578,39.33000183105469,39.380001068115234,34.98806381225586,5706400
2018-09-28,39.369998931884766,40.2599983215332,39.310001373291016,39.939998626708984,35.485591888427734,7239400
2018-10-01,40.02000045776367,40.470001220703125,39.720001220703125,40.20000076293945,35.71659851074219,5902500
2018-10-02,40.54999923706055,40.54999923706055,39.720001220703125,39.86000061035156,35.414527893066406,6768600
2018-10-03,39.880001068115234,40.779998779296875,39.470001220703125,40.650001525878906,36.116416931152344,6084600
2018-10-04,40.38999938964844,40.880001068115234,39.84000015258789,40.13999938964844,35.663299560546875,4255400
2018-10-05,40.189998626708984,40.7400016784668,39.63999938964844,40.040000915527344,35.574459075927734,5085500
2018-10-08,39.70000076293945,39.86000061035156,38.65999984741211,38.779998779296875,34.45497512817383,8175200
2018-10-09,38.810001373291016,40.02000045776367,38.470001220703125,39.5099983215332,35.10354995727539,7421100
2018-10-10,39.400001525878906,39.5,37.25,37.29999923706055,33.14003372192383,8290600
2018-10-11,36.970001220703125,37.400001525878906,35.869998931884766,36.040000915527344,32.02056121826172,9628100
2018-10-12,36.849998474121094,36.97999954223633,35.81999969482422,36.630001068115234,32.54475021362305,7670200
2018-10-15,36.90999984741211,37.150001525878906,36.04999923706055,36.11000061035156,32.0827522277832,6328400
2018-10-16,36.959999084472656,37.72999954223633,36.66999816894531,37.08000183105469,32.944576263427734,7495500
2018-10-17,36.7599983215332,36.97999954223633,35.599998474121094,36.0,31.985017776489258,8328900
2018-10-18,35.33000183105469,35.7599983215332,34.66999816894531,35.099998474121094,31.185394287109375,7779700
2018-10-19,35.2400016784668,35.7400016784668,34.88999938964844,34.939998626708984,31.043235778808594,4493900
2018-10-22,34.86000061035156,35.09000015258789,34.34000015258789,34.869998931884766,30.981040954589844,4949400
2018-10-23,33.9900016784668,34.16999816894531,33.2599983215332,33.72999954223633,29.968183517456055,7186000
2018-10-24,34.220001220703125,34.279998779296875,32.06999969482422,32.130001068115234,28.5466251373291,7418600
2018-10-25,32.58000183105469,33.290000915527344,32.310001373291016,32.849998474121094,29.186330795288086,6423600
2018-10-26,32.18000030517578,32.90999984741211,31.690000534057617,32.380001068115234,28.768749237060547,7365900
2018-10-29,32.59000015258789,32.65999984741211,30.360000610351562,30.979999542236328,27.524883270263672,7084100
2018-10-30,30.760000228881836,32.38999938964844,30.65999984741211,32.31999969482422,28.715438842773438,7518800
2018-10-31,32.77000045776367,33.2599983215332,32.349998474121094,32.400001525878906,28.786516189575195,8033200
2018-11-01,32.529998779296875,33.720001220703125,32.369998931884766,32.86000061035156,29.195215225219727,9823500
2018-11-02,32.9900016784668,33.4900016784668,32.189998626708984,32.279998779296875,28.67989730834961,6305000
2018-11-05,32.84000015258789,33.279998779296875,32.70000076293945,33.099998474121094,29.408445358276367,6018900
2018-11-06,33.2599983215332,33.599998474121094,32.459999084472656,32.93000030517578,29.257408142089844,7910700
2018-11-07,33.45000076293945,34.650001525878906,32.88999938964844,33.86000061035156,30.083690643310547,11394200
2018-11-08,33.650001525878906,34.2400016784668,32.54999923706055,32.720001220703125,29.070833206176758,6708200
2018-11-09,32.060001373291016,33.2400016784668,31.709999084472656,33.0099983215332,29.3284854888916,7897200
2018-11-12,33.4900016784668,33.4900016784668,31.5,31.549999237060547,28.031314849853516,6717700
2018-11-13,31.3700008392334,32.189998626708984,30.829999923706055,30.899999618530273,27.453805923461914,7976400
2018-11-14,31.729999542236328,31.959999084472656,30.280000686645508,30.540000915527344,27.133956909179688,7793500
2018-11-15,30.389999389648438,30.81999969482422,29.90999984741211,30.6200008392334,27.205036163330078,10229800
2018-11-16,30.610000610351562,30.940000534057617,28.940000534057617,29.559999465942383,26.26325225830078,17938000
2018-11-19,29.399999618530273,30.059999465942383,29.149999618530273,29.6200008392334,26.31656265258789,7778000
2018-11-20,28.84000015258789,28.989999771118164,27.059999465942383,27.440000534057617,24.37969207763672,11635100
2018-11-21,27.739999771118164,28.950000762939453,27.719999313354492,28.530000686645508,25.348129272460938,6299100
2018-11-23,27.3700008392334,27.780000686645508,26.799999237060547,26.90999984741211,23.908802032470703,5545600
2018-11-26,27.290000915527344,27.6299991607666,26.790000915527344,27.1299991607666,24.104265213012695,7705000
2018-11-27,27.09000015258789,27.3700008392334,26.479999542236328,26.610000610351562,23.642257690429688,6088500
2018-11-28,26.559999465942383,26.8700008392334,25.8700008392334,26.8700008392334,23.873266220092773,6246900
2018-11-29,26.959999084472656,27.350000381469727,26.610000610351562,26.90999984741211,23.908802032470703,8024600
2018-11-30,26.510000228881836,27.149999618530273,25.979999542236328,27.030000686645508,24.015417098999023,10152900
2018-12-03,28.360000610351562,29.18000030517578,28.079999923706055,28.770000457763672,25.56136131286621,11739200
2018-12-04,28.770000457763672,29.040000915527344,28.09000015258789,28.170000076293945,25.028278350830078,9765500
2018-12-06,27.260000228881836,27.84000015258789,26.639999389648438,27.75,24.65511703491211,9912100
2018-12-07,28.270000457763672,28.739999771118164,27.1299991607666,27.200000762939453,24.166460037231445,8442500
2018-12-10,26.559999465942383,27.1200008392334,25.84000015258789,26.270000457763672,23.34018325805664,7803700
2018-12-11,26.709999084472656,27.170000076293945,26.270000457763672,26.75,23.766645431518555,9868400
2018-12-12,27.209999084472656,28.100000381469727,27.200000762939453,27.280000686645508,24.23753547668457,8237000
2018-12-13,27.100000381469727,27.229999542236328,26.40999984741211,26.8700008392334,23.9434814453125,7976000
2018-12-14,26.510000228881836,26.540000915527344,25.770000457763672,25.84000015258789,23.02566146850586,6420700
2018-12-17,25.68000030517578,26.559999465942383,25.350000381469727,25.510000228881836,22.731603622436523,8951200
2018-12-18,25.459999084472656,25.709999084472656,24.389999389648438,24.40999984741211,21.751407623291016,10057600
2018-12-19,24.6200008392334,25.100000381469727,23.670000076293945,23.850000381469727,21.25240135192871,10649300
2018-12-20,23.31999969482422,23.84000015258789,22.399999618530273,22.510000228881836,20.058340072631836,13613800
2018-12-21,22.450000762939453,22.799999237060547,21.8799991607666,21.90999984741211,19.52368927001953,16282800
2018-12-24,21.610000610351562,21.950000762939453,20.969999313354492,20.979999542236328,18.69498062133789,5332200
2018-12-26,21.1200008392334,22.719999313354492,20.3700008392334,22.709999084472656,20.236557006835938,9944300
2018-12-27,22.229999542236328,22.899999618530273,21.760000228881836,22.899999618530273,20.405866622924805,8395900
2018-12-28,22.979999542236328,23.15999984741211,22.219999313354492,22.459999084472656,20.0137882232666,7783500
2018-12-31,22.65999984741211,22.950000762939453,22.030000686645508,22.540000915527344,20.085079193115234,9196600
2019-01-02,21.940000534057617,23.40999984741211,21.760000228881836,23.209999084472656,20.68210220336914,6788900
2019-01-03,23.25,23.979999542236328,22.8799991607666,23.520000457763672,20.958343505859375,7699700
2019-01-04,24.139999389648438,24.729999542236328,24.030000686645508,24.56999969482422,21.893978118896484,9714500
2019-01-07,24.739999771118164,25.75,24.34000015258789,25.350000381469727,22.58902931213379,7237600
2019-01-08,25.68000030517578,25.90999984741211,25.110000610351562,25.549999237060547,22.767244338989258,7185100
2019-01-09,25.940000534057617,26.139999389648438,25.329999923706055,25.829999923706055,23.016748428344727,12577400
2019-01-10,25.56999969482422,26.440000534057617,25.329999923706055,26.290000915527344,23.426651000976562,8847500
2019-01-11,25.799999237060547,26.5,25.690000534057617,26.360000610351562,23.489025115966797,7811000
2019-01-14,25.8700008392334,26.56999969482422,25.860000610351562,26.170000076293945,23.319717407226562,5823300
2019-01-15,26.399999618530273,26.59000015258789,26.239999771118164,26.399999618530273,23.524667739868164,6301000
2019-01-16,26.170000076293945,26.389999389648438,25.690000534057617,25.889999389648438,23.070213317871094,10838200
2019-01-17,25.59000015258789,26.510000228881836,25.520000457763672,26.389999389648438,23.51575469970703,8678500
2019-01-18,26.709999084472656,27.139999389648438,26.530000686645508,27.139999389648438,24.18406867980957,10160000
2019-01-22,26.739999771118164,26.969999313354492,26.190000534057617,26.6299991607666,23.729616165161133,9361600
2019-01-23,26.81999969482422,26.850000381469727,25.920000076293945,26.31999969482422,23.453380584716797,8882600
2019-01-24,26.229999542236328,26.850000381469727,26.100000381469727,26.600000381469727,23.7028865814209,6737000
2019-01-25,26.899999618530273,27.420000076293945,26.799999237060547,27.25,24.282089233398438,7222800
