Date,Open,High,Low,Close,Adj Close,Volume
2017-02-10,30.299999237060547,30.489999771118164,30.06999969482422,30.15999984741211,24.430253982543945,2539000
2017-02-13,29.93000030517578,30.040000915527344,29.780000686645508,29.950000762939453,24.26014518737793,2094300
2017-02-14,30.049999237060547,30.389999389648438,29.860000610351562,30.360000610351562,24.592260360717773,2362700
2017-02-15,30.280000686645508,30.600000381469727,30.219999313354492,30.40999984741211,24.632755279541016,3098300
2017-02-16,30.56999969482422,31.09000015258789,30.260000228881836,30.34000015258789,24.57605743408203,3044900
2017-02-17,30.1200008392334,30.229999542236328,29.90999984741211,30.06999969482422,24.357351303100586,2367700
2017-02-21,30.299999237060547,30.5,30.06999969482422,30.239999771118164,24.49505615234375,1782900
2017-02-22,30.0,30.1299991607666,29.040000915527344,29.049999237060547,23.531129837036133,2426600
2017-02-23,29.639999389648438,29.760000228881836,29.31999969482422,29.399999618530273,23.81463050842285,3633700
2017-02-24,29.190000534057617,29.239999771118164,28.6200008392334,28.809999465942383,23.336721420288086,3804500
2017-02-27,28.93000030517578,29.209999084472656,28.670000076293945,29.110000610351562,23.579734802246094,3873900
2017-02-28,28.709999084472656,28.90999984741211,28.510000228881836,28.709999084472656,23.255718231201172,3921400
2017-03-01,28.989999771118164,29.1200008392334,28.649999618530273,28.81999969482422,23.34482192993164,7862600
2017-03-02,29.260000228881836,30.709999084472656,28.799999237060547,30.229999542236328,24.486955642700195,9552300
2017-03-03,30.43000030517578,31.59000015258789,30.350000381469727,31.219999313354492,25.288877487182617,6185100
2017-03-06,31.219999313354492,31.270000457763672,30.709999084472656,31.100000381469727,25.19167137145996,3757700
2017-03-07,31.100000381469727,31.229999542236328,30.770000457763672,30.770000457763672,24.92436981201172,2799200
2017-03-08,30.56999969482422,30.59000015258789,29.190000534057617,29.219999313354492,23.668834686279297,3031700
2017-03-09,30.75,32.150001525878906,30.139999389648438,32.04999923706055,25.96119499206543,8686400
2017-03-10,32.310001373291016,33.29999923706055,31.469999313354492,32.209999084472656,26.090797424316406,5136200
2017-03-13,32.15999984741211,32.38999938964844,31.68000030517578,31.790000915527344,25.750591278076172,2103800
2017-03-14,31.149999618530273,31.5,30.829999923706055,31.260000228881836,25.321279525756836,2477200
2017-03-15,31.479999542236328,32.970001220703125,31.389999389648438,32.86000061035156,26.792152404785156,5749000
2017-03-16,33.02000045776367,33.38999938964844,32.81999969482422,32.81999969482422,26.759544372558594,3372100
2017-03-17,32.90999984741211,33.13999938964844,32.650001525878906,32.7400016784668,26.694316864013672,2944900
2017-03-20,32.439998626708984,32.709999084472656,32.040000915527344,32.22999954223633,26.278486251831055,2280200
2017-03-21,32.439998626708984,32.7400016784668,31.719999313354492,31.790000915527344,25.919742584228516,2903100
2017-03-22,31.540000915527344,32.06999969482422,31.450000762939453,32.02000045776367,26.10726547241211,2705700
2017-03-23,31.889999389648438,32.130001068115234,31.68000030517578,31.920000076293945,26.025733947753906,2259100
2017-03-24,31.950000762939453,32.22999954223633,31.780000686645508,32.02000045776367,26.10726547241211,3840500
2017-03-27,31.559999465942383,31.8799991607666,31.530000686645508,31.709999084472656,25.854511260986328,2553500
2017-03-28,31.829999923706055,32.20000076293945,31.670000076293945,31.989999771118164,26.082807540893555,3764800
2017-03-29,31.979999542236328,33.040000915527344,31.969999313354492,32.88999938964844,26.816612243652344,5080400
2017-03-30,33.04999923706055,33.2400016784668,32.4900016784668,32.560001373291016,26.547550201416016,3838500
2017-03-31,32.560001373291016,32.849998474121094,32.349998474121094,32.790000915527344,26.735084533691406,3740100
2017-04-03,32.650001525878906,32.81999969482422,32.22999954223633,32.66999816894531,26.637237548828125,2602800
2017-04-04,32.650001525878906,33.310001373291016,32.45000076293945,33.2599983215332,27.118289947509766,3752700
2017-04-05,33.54999923706055,33.93000030517578,33.13999938964844,33.13999938964844,27.020448684692383,3658100
2017-04-06,33.34000015258789,33.59000015258789,33.209999084472656,33.400001525878906,27.23244285583496,1533400
2017-04-07,33.59000015258789,33.79999923706055,33.2400016784668,33.290000915527344,27.14275550842285,2186300
2017-04-10,33.470001220703125,34.2599983215332,33.459999084472656,33.97999954223633,27.705339431762695,1704900
2017-04-11,33.959999084472656,34.310001373291016,33.689998626708984,33.970001220703125,27.697185516357422,2245600
2017-04-12,34.04999923706055,34.29999923706055,33.63999938964844,33.689998626708984,27.468891143798828,1473200
2017-04-13,33.7400016784668,33.810001373291016,33.150001525878906,33.290000915527344,27.14275550842285,2462100
2017-04-17,33.45000076293945,33.869998931884766,33.290000915527344,33.77000045776367,27.534114837646484,1327800
2017-04-18,33.41999816894531,33.720001220703125,32.970001220703125,33.040000915527344,26.93891716003418,2338800
2017-04-19,32.939998626708984,33.40999984741211,32.279998779296875,32.40999984741211,26.425249099731445,2438200
2017-04-20,32.470001220703125,33.130001068115234,32.400001525878906,32.529998779296875,26.52309226989746,1797500
2017-04-21,32.529998779296875,32.81999969482422,32.27000045776367,32.66999816894531,26.637237548828125,2692900
2017-04-24,32.97999954223633,33.060001373291016,32.709999084472656,32.7599983215332,26.710622787475586,1330300
2017-04-25,32.7400016784668,33.4900016784668,32.540000915527344,33.40999984741211,27.2405948638916,1917000
2017-04-26,33.040000915527344,33.88999938964844,32.88999938964844,33.119998931884766,27.004140853881836,2133200
2017-04-27,32.84000015258789,32.88999938964844,31.469999313354492,31.8799991607666,25.993118286132812,3366600
2017-04-28,32.029998779296875,32.27000045776367,31.770000457763672,31.8700008392334,25.984968185424805,3093900
2017-05-01,31.809999465942383,32.099998474121094,31.68000030517578,31.93000030517578,26.033885955810547,1375100
2017-05-02,31.889999389648438,32.18000030517578,31.3799991607666,31.68000030517578,25.83005142211914,2380800
2017-05-03,31.579999923706055,32.0,31.5,31.530000686645508,25.70775032043457,1978600
2017-05-04,30.709999084472656,30.8700008392334,29.780000686645508,30.110000610351562,24.549964904785156,5142300
2017-05-05,30.139999389648438,31.030000686645508,29.8700008392334,30.989999771118164,25.267465591430664,2626900
2017-05-08,30.889999389648438,31.549999237060547,30.719999313354492,31.389999389648438,25.593603134155273,1719500
2017-05-09,31.469999313354492,31.489999771118164,30.549999237060547,30.84000015258789,25.14516830444336,2137200
2017-05-10,31.170000076293945,31.65999984741211,30.850000381469727,31.450000762939453,25.642520904541016,1984900
2017-05-11,31.6200008392334,31.6200008392334,30.920000076293945,30.979999542236328,25.25931167602539,2708100
2017-05-12,30.920000076293945,31.209999084472656,30.65999984741211,30.809999465942383,25.120702743530273,2255400
2017-05-15,31.6299991607666,32.02000045776367,31.40999984741211,31.420000076293945,25.61806869506836,1986000
2017-05-16,31.639999389648438,31.760000228881836,31.110000610351562,31.190000534057617,25.43053436279297,2898800
2017-05-17,31.079999923706055,31.1299991607666,30.25,30.270000457763672,24.680418014526367,2076100
2017-05-18,30.100000381469727,30.65999984741211,29.739999771118164,30.440000534057617,24.819026947021484,3027300
2017-05-19,30.75,31.260000228881836,30.690000534057617,31.079999923706055,25.34084701538086,2533600
2017-05-22,31.399999618530273,31.399999618530273,30.889999389648438,31.1200008392334,25.373458862304688,1487600
2017-05-23,31.219999313354492,31.389999389648438,30.389999389648438,30.549999237060547,24.90871238708496,3644600
2017-05-24,30.450000762939453,30.8799991607666,30.350000381469727,30.559999465942383,24.9168643951416,2047800
2017-05-25,30.399999618530273,31.1299991607666,29.5,29.81999969482422,24.313512802124023,2594700
2017-05-26,29.899999618530273,30.040000915527344,29.56999969482422,29.729999542236328,24.240131378173828,2805500
2017-05-30,29.329999923706055,29.440000534057617,28.889999389648438,29.059999465942383,23.6938533782959,2676400
2017-05-31,28.760000228881836,29.040000915527344,28.65999984741211,28.860000610351562,23.530784606933594,3856900
2017-06-01,28.889999389648438,29.459999084472656,28.850000381469727,29.170000076293945,23.783540725708008,1810200
2017-06-02,28.950000762939453,28.969999313354492,28.540000915527344,28.850000381469727,23.522626876831055,1938500
2017-06-05,28.760000228881836,29.299999237060547,28.530000686645508,29.110000610351562,23.7346248626709,2644400
2017-06-06,29.030000686645508,29.540000915527344,28.860000610351562,29.469999313354492,24.02814292907715,2392700
2017-06-07,29.25,29.469999313354492,28.350000381469727,28.530000686645508,23.261722564697266,2276200
2017-06-08,28.3799991607666,29.06999969482422,28.31999969482422,28.6299991607666,23.3432559967041,2820300
2017-06-09,28.770000457763672,29.489999771118164,28.709999084472656,29.25,23.848770141601562,3032600
2017-06-12,29.530000686645508,30.09000015258789,29.09000015258789,29.389999389648438,23.962913513183594,2466800
2017-06-13,29.579999923706055,29.75,29.1200008392334,29.68000030517578,24.199363708496094,2376900
2017-06-14,29.3799991607666,29.43000030517578,28.110000610351562,28.219999313354492,23.17135238647461,2865200
2017-06-15,28.0,28.239999771118164,27.530000686645508,27.75,22.785436630249023,2729500
2017-06-16,27.93000030517578,28.479999542236328,27.520000457763672,28.34000015258789,23.26988410949707,2632300
2017-06-19,28.25,28.780000686645508,28.15999984741211,28.459999084472656,23.3684139251709,2360200
2017-06-20,27.989999771118164,28.100000381469727,27.610000610351562,27.920000076293945,22.925024032592773,3239000
2017-06-21,27.90999984741211,28.639999389648438,27.649999618530273,28.1200008392334,23.089244842529297,3174700
2017-06-22,28.3700008392334,28.81999969482422,28.270000457763672,28.459999084472656,23.3684139251709,2065100
2017-06-23,28.469999313354492,28.81999969482422,28.219999313354492,28.5,23.401256561279297,1900300
2017-06-26,28.709999084472656,28.780000686645508,28.149999618530273,28.329999923706055,23.261674880981445,1926500
2017-06-27,28.56999969482422,28.75,28.219999313354492,28.540000915527344,23.434101104736328,2755900
2017-06-28,28.700000762939453,29.639999389648438,28.5,29.350000381469727,24.099191665649414,2152100
2017-06-29,29.469999313354492,29.670000076293945,28.8700008392334,29.280000686645508,24.041719436645508,2434200
2017-06-30,29.5,29.579999923706055,28.6200008392334,28.84000015258789,23.680435180664062,2660700
2017-07-03,28.93000030517578,29.520000457763672,28.889999389648438,29.3799991607666,24.123823165893555,1243100
2017-07-05,28.889999389648438,28.90999984741211,28.010000228881836,28.399999618530273,23.319149017333984,2736400
2017-07-06,28.479999542236328,29.0,28.31999969482422,28.440000534057617,23.35199546813965,2908400
2017-07-07,28.350000381469727,28.440000534057617,27.8799991607666,28.190000534057617,23.146724700927734,2659700
2017-07-10,28.139999389648438,28.8799991607666,28.020000457763672,28.68000030517578,23.549055099487305,1913500
2017-07-11,28.549999237060547,29.079999923706055,28.270000457763672,29.030000686645508,23.836441040039062,1837400
2017-07-12,29.40999984741211,29.75,29.010000228881836,29.309999465942383,24.066349029541016,2482200
2017-07-13,29.149999618530273,29.360000610351562,28.969999313354492,29.190000534057617,23.967817306518555,1605900
2017-07-14,29.31999969482422,29.540000915527344,29.209999084472656,29.350000381469727,24.099191665649414,1534300
2017-07-17,29.200000762939453,29.770000457763672,29.06999969482422,29.440000534057617,24.173093795776367,1572800
2017-07-18,29.809999465942383,29.959999084472656,29.600000381469727,29.920000076293945,24.567214965820312,1945900
2017-07-19,30.190000534057617,30.540000915527344,30.059999465942383,30.479999542236328,25.02703094482422,2634600
2017-07-20,30.6299991607666,30.780000686645508,30.31999969482422,30.360000610351562,24.92850112915039,2815600
2017-07-21,30.0,30.139999389648438,29.239999771118164,29.700000762939453,24.38657569885254,5175600
2017-07-24,29.84000015258789,30.010000228881836,29.459999084472656,29.850000381469727,24.50973892211914,2360600
2017-07-25,30.079999923706055,30.549999237060547,29.940000534057617,30.40999984741211,24.969552993774414,2178100
2017-07-26,30.540000915527344,31.020000457763672,30.3700008392334,30.790000915527344,25.281572341918945,2325200
2017-07-27,30.760000228881836,31.170000076293945,30.309999465942383,30.760000228881836,25.256942749023438,2905000
2017-07-28,30.93000030517578,31.25,30.780000686645508,30.950000762939453,25.412948608398438,1612400
2017-07-31,30.75,30.90999984741211,30.260000228881836,30.600000381469727,25.12556266784668,2635600
2017-08-01,30.56999969482422,30.790000915527344,29.81999969482422,30.520000457763672,25.05987548828125,2606300
2017-08-02,30.15999984741211,30.889999389648438,30.079999923706055,30.700000762939453,25.207672119140625,2672700
2017-08-03,31.450000762939453,32.09000015258789,31.3700008392334,31.729999542236328,26.053401947021484,5223400
2017-08-04,31.850000381469727,32.25,31.530000686645508,32.11000061035156,26.365419387817383,2725500
2017-08-07,31.959999084472656,32.70000076293945,31.809999465942383,32.560001373291016,26.73491096496582,2591000
2017-08-08,32.16999816894531,32.43000030517578,32.060001373291016,32.189998626708984,26.431106567382812,2163500
2017-08-09,32.09000015258789,32.16999816894531,31.84000015258789,32.08000183105469,26.340789794921875,2232300
2017-08-10,32.209999084472656,32.27000045776367,31.299999237060547,31.309999465942383,25.708539962768555,1922100
2017-08-11,31.290000915527344,31.56999969482422,31.110000610351562,31.200000762939453,25.618221282958984,1856300
2017-08-14,31.100000381469727,31.350000381469727,30.790000915527344,30.860000610351562,25.339048385620117,1353500
2017-08-15,30.760000228881836,30.979999542236328,30.6299991607666,30.81999969482422,25.306203842163086,1069700
2017-08-16,30.829999923706055,31.399999618530273,30.790000915527344,30.8700008392334,25.347259521484375,1946400
2017-08-17,30.690000534057617,31.059999465942383,30.65999984741211,30.75,25.248729705810547,1861900
2017-08-18,30.809999465942383,31.06999969482422,30.450000762939453,30.780000686645508,25.273359298706055,1941900
2017-08-21,30.6200008392334,30.770000457763672,30.079999923706055,30.219999313354492,24.81354331970215,1481900
2017-08-22,30.360000610351562,30.700000762939453,30.270000457763672,30.3799991607666,24.944921493530273,2163900
2017-08-23,30.229999542236328,31.030000686645508,30.209999084472656,30.8700008392334,25.347259521484375,1937700
2017-08-24,30.670000076293945,31.030000686645508,30.6299991607666,30.90999984741211,25.380102157592773,1899100
2017-08-25,30.979999542236328,31.209999084472656,30.850000381469727,30.959999084472656,25.421157836914062,1261100
2017-08-28,31.030000686645508,31.030000686645508,30.43000030517578,30.8700008392334,25.347259521484375,1090400
2017-08-29,30.65999984741211,31.200000762939453,30.329999923706055,31.1299991607666,25.560741424560547,1983900
2017-08-30,30.899999618530273,30.899999618530273,30.389999389648438,30.389999389648438,24.9531307220459,2537500
2017-08-31,30.610000610351562,30.84000015258789,30.329999923706055,30.81999969482422,25.306203842163086,2465700
2017-09-01,30.979999542236328,31.350000381469727,30.75,31.239999771118164,25.65106773376465,2418900
2017-09-05,31.5,31.809999465942383,31.31999969482422,31.719999313354492,26.045188903808594,1706200
2017-09-06,31.8799991607666,32.790000915527344,31.68000030517578,32.72999954223633,26.87449836730957,1789000
2017-09-07,32.79999923706055,32.900001525878906,32.56999969482422,32.70000076293945,26.849864959716797,1373800
2017-09-08,32.689998626708984,32.70000076293945,32.08000183105469,32.27000045776367,26.496793746948242,1010000
2017-09-11,32.29999923706055,32.459999084472656,32.099998474121094,32.189998626708984,26.431106567382812,1582200
2017-09-12,32.119998931884766,32.369998931884766,31.989999771118164,32.130001068115234,26.38184356689453,1679900
2017-09-13,32.2400016784668,33.09000015258789,32.2400016784668,33.029998779296875,27.120826721191406,2161700
2017-09-14,32.970001220703125,33.220001220703125,32.880001068115234,32.97999954223633,27.266334533691406,2072900
2017-09-15,33.04999923706055,33.119998931884766,32.720001220703125,32.849998474121094,27.158859252929688,1837600
2017-09-18,32.810001373291016,32.970001220703125,32.540000915527344,32.779998779296875,27.100984573364258,1276300
2017-09-19,32.880001068115234,33.16999816894531,32.70000076293945,33.0,27.282873153686523,978700
2017-09-20,33.2400016784668,34.02000045776367,33.209999084472656,33.599998474121094,27.77892303466797,2038900
2017-09-21,33.540000915527344,34.209999084472656,33.43000030517578,34.20000076293945,28.274974822998047,1215400
2017-09-22,34.150001525878906,34.4900016784668,34.060001373291016,34.09000015258789,28.184038162231445,1271400
2017-09-25,34.2599983215332,34.41999816894531,34.18000030517578,34.2400016784668,28.30805206298828,1491500
2017-09-26,34.08000183105469,34.349998474121094,34.0,34.02000045776367,28.126161575317383,1946000
2017-09-27,34.13999938964844,34.279998779296875,34.0,34.25,28.316312789916992,3644400
2017-09-28,34.310001373291016,34.349998474121094,34.02000045776367,34.099998474121094,28.192298889160156,1690800
2017-09-29,34.029998779296875,34.060001373291016,33.47999954223633,33.4900016784668,27.687986373901367,1677800
2017-10-02,32.91999816894531,33.65999984741211,32.91999816894531,33.63999938964844,27.811996459960938,1388800
2017-10-03,33.59000015258789,33.939998626708984,33.5099983215332,33.84000015258789,27.97734832763672,1474500
2017-10-04,33.81999969482422,33.95000076293945,33.529998779296875,33.56999969482422,27.754119873046875,1250400
2017-10-05,33.5099983215332,33.650001525878906,33.369998931884766,33.40999984741211,27.621841430664062,1769400
2017-10-06,33.029998779296875,33.11000061035156,32.689998626708984,32.77000045776367,27.09272003173828,1306500
2017-10-09,33.0099983215332,33.09000015258789,32.779998779296875,32.9900016784668,27.274606704711914,551300
2017-10-10,33.22999954223633,33.599998474121094,33.150001525878906,33.18000030517578,27.431690216064453,1516800
2017-10-11,33.119998931884766,33.34000015258789,32.83000183105469,33.310001373291016,27.539167404174805,2420000
2017-10-12,32.869998931884766,32.95000076293945,32.58000183105469,32.599998474121094,26.952171325683594,1421500
2017-10-13,32.97999954223633,33.209999084472656,32.779998779296875,33.0,27.282873153686523,2023500
2017-10-16,33.15999984741211,33.38999938964844,33.04999923706055,33.16999816894531,27.423419952392578,1564400
2017-10-17,33.16999816894531,33.31999969482422,32.869998931884766,33.2599983215332,27.497827529907227,1397600
2017-10-18,33.22999954223633,33.40999984741211,33.11000061035156,33.209999084472656,27.456491470336914,923500
2017-10-19,33.04999923706055,33.459999084472656,32.959999084472656,33.09000015258789,27.357282638549805,833700
2017-10-20,32.95000076293945,33.08000183105469,32.810001373291016,33.02000045776367,27.299407958984375,838500
2017-10-23,32.9900016784668,33.29999923706055,32.52000045776367,32.540000915527344,26.902565002441406,1287600
2017-10-24,32.790000915527344,33.06999969482422,32.529998779296875,32.54999923706055,26.91083526611328,1365400
2017-10-25,32.40999984741211,32.619998931884766,32.11000061035156,32.47999954223633,26.85296058654785,1170900
2017-10-26,32.5,32.84000015258789,32.5,32.83000183105469,27.142324447631836,1593600
2017-10-27,32.619998931884766,33.86000061035156,32.41999816894531,33.83000183105469,27.969078063964844,1843300
2017-10-30,33.810001373291016,34.88999938964844,33.75,34.79999923706055,28.771028518676758,2718000
2017-10-31,34.630001068115234,35.25,34.58000183105469,34.900001525878906,28.853710174560547,2062700
2017-11-01,35.040000915527344,35.290000915527344,34.599998474121094,35.02000045776367,28.952917098999023,2923300
2017-11-02,34.959999084472656,35.54999923706055,34.540000915527344,35.279998779296875,29.167871475219727,2787700
2017-11-03,35.47999954223633,36.09000015258789,35.310001373291016,36.02000045776367,29.7796688079834,2395200
2017-11-06,35.9900016784668,36.779998779296875,35.90999984741211,36.72999954223633,30.36666488647461,3007000
2017-11-07,36.58000183105469,36.790000915527344,36.02000045776367,36.18000030517578,29.911951065063477,2465800
2017-11-08,36.189998626708984,36.65999984741211,36.02000045776367,36.54999923706055,30.217849731445312,1798500
2017-11-09,36.41999816894531,36.619998931884766,36.16999816894531,36.45000076293945,30.13516616821289,2290600
2017-11-10,36.36000061035156,36.709999084472656,36.33000183105469,36.52000045776367,30.193044662475586,2071700
2017-11-13,36.33000183105469,36.47999954223633,35.880001068115234,36.060001373291016,29.812744140625,1312300
2017-11-14,35.84000015258789,35.84000015258789,34.31999969482422,34.41999816894531,28.456859588623047,2818700
2017-11-15,34.06999969482422,35.15999984741211,33.88999938964844,34.810001373291016,28.779298782348633,2228100
2017-11-16,34.849998474121094,35.130001068115234,34.709999084472656,34.939998626708984,28.886775970458984,1654000
2017-11-17,35.130001068115234,35.25,34.66999816894531,34.869998931884766,28.828899383544922,1517100
2017-11-20,34.68000030517578,34.779998779296875,33.599998474121094,33.97999954223633,28.093090057373047,2321600
2017-11-21,34.25,34.45000076293945,34.040000915527344,34.290000915527344,28.349384307861328,1447300
2017-11-22,34.720001220703125,35.0099983215332,34.58000183105469,34.599998474121094,28.605676651000977,1487900
2017-11-24,34.81999969482422,34.93000030517578,34.65999984741211,34.70000076293945,28.6883544921875,558800
2017-11-27,34.4900016784668,34.54999923706055,33.47999954223633,33.529998779296875,27.721050262451172,2932200
2017-11-28,33.599998474121094,33.84000015258789,33.349998474121094,33.36000061035156,27.580503463745117,2896700
2017-11-29,33.18000030517578,33.59000015258789,32.959999084472656,33.27000045776367,27.50609588623047,2164100
2017-11-30,33.40999984741211,34.290000915527344,33.400001525878906,33.91999816894531,28.043487548828125,2665300
2017-12-01,34.599998474121094,35.599998474121094,34.459999084472656,35.2400016784668,29.13480567932129,3053800
2017-12-04,35.150001525878906,35.459999084472656,34.72999954223633,34.849998474121094,28.812360763549805,2699000
2017-12-05,34.93000030517578,35.45000076293945,34.849998474121094,35.150001525878906,29.060392379760742,1598300
2017-12-06,35.0,35.2599983215332,34.470001220703125,34.540000915527344,28.556079864501953,1642500
2017-12-07,34.470001220703125,34.779998779296875,34.400001525878906,34.56999969482422,28.58087158203125,1597200
2017-12-08,34.88999938964844,34.93000030517578,34.5099983215332,34.849998474121094,28.812360763549805,1234200
2017-12-11,34.38999938964844,34.779998779296875,34.310001373291016,34.61000061035156,28.79073715209961,1663900
2017-12-12,34.689998626708984,34.810001373291016,34.22999954223633,34.41999816894531,28.63268280029297,2728000
2017-12-13,34.369998931884766,34.65999984741211,33.79999923706055,33.83000183105469,28.14188575744629,3231400
2017-12-14,33.68000030517578,34.2599983215332,33.56999969482422,33.650001525878906,27.992149353027344,2313400
2017-12-15,33.869998931884766,33.91999816894531,33.029998779296875,33.060001373291016,27.50135040283203,2912100
2017-12-18,33.290000915527344,34.029998779296875,33.150001525878906,33.70000076293945,28.03374481201172,1914700
2017-12-19,33.70000076293945,34.06999969482422,33.61000061035156,33.79999923706055,28.116928100585938,2207800
2017-12-20,34.0099983215332,34.29999923706055,33.63999938964844,34.22999954223633,28.474632263183594,1360500
2017-12-21,34.29999923706055,34.91999816894531,34.11000061035156,34.83000183105469,28.97374725341797,1344700
2017-12-22,34.77000045776367,34.81999969482422,34.380001068115234,34.75,28.907194137573242,1518600
2017-12-26,34.84000015258789,35.970001220703125,34.77000045776367,35.72999954223633,29.72242546081543,1925500
2017-12-27,35.439998626708984,35.59000015258789,35.22999954223633,35.52000045776367,29.547733306884766,1411800
2017-12-28,35.59000015258789,35.900001525878906,35.529998779296875,35.88999938964844,29.855525970458984,1938900
