Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,30.14285659790039,30.446428298950195,30.14285659790039,30.34821319580078,25.085264205932617,404880
2017-01-05,30.47321319580078,30.78571319580078,30.35714340209961,30.616071701049805,25.306671142578125,318416
2017-01-06,30.741071701049805,30.9375,30.553571701049805,30.90178680419922,25.5428409576416,316512
2017-01-09,30.98214340209961,30.98214340209961,30.428571701049805,30.58035659790039,25.277151107788086,242928
2017-01-10,30.4375,30.78571319580078,30.321428298950195,30.428571701049805,25.151687622070312,224896
2017-01-11,30.321428298950195,30.83928680419922,30.321428298950195,30.64285659790039,25.328811645507812,235312
2017-01-12,30.77678680419922,30.883928298950195,30.58928680419922,30.696428298950195,25.373092651367188,200592
2017-01-13,30.696428298950195,31.0,30.58928680419922,30.91071319580078,25.550220489501953,258832
2017-01-17,31.51785659790039,32.38393020629883,31.51785659790039,31.97321319580078,26.4284610748291,462560
2017-01-18,32.11606979370117,32.32143020629883,31.58035659790039,31.625,26.140640258789062,351792
2017-01-19,31.696428298950195,31.83928680419922,31.5625,31.66964340209961,26.177536010742188,343056
2017-01-20,31.60714340209961,31.866071701049805,31.60714340209961,31.70535659790039,26.207054138183594,204736
2017-01-23,31.946428298950195,31.946428298950195,31.16071319580078,31.25,25.830665588378906,314832
2017-01-24,31.25,31.98214340209961,31.25,31.8125,26.295618057250977,272496
2017-01-25,32.08928680419922,32.08928680419922,31.70535659790039,31.96428680419922,26.421083450317383,188384
2017-01-26,32.1875,32.21428680419922,31.58035659790039,31.64285659790039,26.155391693115234,221872
2017-01-27,31.508928298950195,31.97321319580078,31.508928298950195,31.76785659790039,26.258718490600586,255248
2017-01-30,31.59821319580078,31.64285659790039,30.625,30.75,25.417375564575195,673120
2017-01-31,30.70535659790039,31.25,30.66071319580078,31.20535659790039,25.79376220703125,477232
2017-02-01,31.26785659790039,31.883928298950195,30.70535659790039,30.91964340209961,25.557600021362305,357616
2017-02-02,31.34821319580078,31.34821319580078,30.84821319580078,30.90178680419922,25.5428409576416,259728
2017-02-03,31.09821319580078,31.571428298950195,30.90178680419922,31.52678680419922,26.0594539642334,720832
2017-02-06,31.821428298950195,31.866071701049805,31.14285659790039,31.27678680419922,25.852811813354492,478688
2017-02-07,31.25,31.52678680419922,31.01785659790039,31.52678680419922,26.0594539642334,358512
2017-02-08,31.48214340209961,32.15178680419922,31.40178680419922,31.866071701049805,26.33989906311035,309904
2017-02-09,32.05356979370117,32.88393020629883,32.05356979370117,32.59821319580078,26.945072174072266,434000
2017-02-10,32.85714340209961,33.375,32.16964340209961,32.19643020629883,26.61297035217285,812000
2017-02-13,32.26785659790039,32.69643020629883,32.10714340209961,32.57143020629883,26.922937393188477,506576
2017-02-14,32.58928680419922,32.83035659790039,32.5,32.72321319580078,27.048397064208984,362880
2017-02-15,32.59821319580078,32.91071319580078,32.5,32.74106979370117,27.063156127929688,307104
2017-02-16,32.92856979370117,32.92856979370117,32.17856979370117,32.4375,26.81222915649414,403424
2017-02-17,32.57143020629883,32.66071319580078,32.25,32.38393020629883,26.7679500579834,328720
2017-02-21,32.83928680419922,33.08035659790039,32.4375,33.08035659790039,27.343603134155273,497952
2017-02-22,32.94643020629883,32.95535659790039,32.58928680419922,32.8125,27.122201919555664,392112
2017-02-23,33.02678680419922,33.02678680419922,32.76785659790039,32.95535659790039,27.24028205871582,322560
2017-02-24,32.78571319580078,32.86606979370117,32.41071319580078,32.57143020629883,27.244014739990234,516768
2017-02-27,32.61606979370117,32.78571319580078,32.47321319580078,32.69643020629883,27.348575592041016,509040
2017-02-28,32.60714340209961,32.73214340209961,32.15178680419922,32.21428680419922,26.945289611816406,317408
2017-03-01,32.38393020629883,32.42856979370117,32.04464340209961,32.14285659790039,26.885543823242188,448448
2017-03-02,32.05356979370117,32.29464340209961,31.758928298950195,31.821428298950195,26.61668586730957,487648
2017-03-03,31.75,32.05356979370117,31.60714340209961,31.98214340209961,26.75111198425293,395360
2017-03-06,32.07143020629883,32.07143020629883,31.52678680419922,31.71428680419922,26.527070999145508,258384
2017-03-07,31.553571701049805,31.76785659790039,31.51785659790039,31.73214340209961,26.542003631591797,190400
2017-03-08,31.696428298950195,31.91071319580078,31.553571701049805,31.696428298950195,26.51213264465332,232848
2017-03-09,31.571428298950195,31.83035659790039,31.571428298950195,31.75,26.55694007873535,216832
2017-03-10,31.83035659790039,32.20535659790039,31.83035659790039,32.04464340209961,26.80339241027832,311584
2017-03-13,32.125,32.38393020629883,32.0,32.33928680419922,27.049842834472656,233744
2017-03-14,32.30356979370117,32.54464340209961,32.1875,32.34821319580078,27.057310104370117,324464
2017-03-15,32.34821319580078,32.75,32.30356979370117,32.64285659790039,27.303760528564453,264432
2017-03-16,32.83928680419922,32.86606979370117,32.64285659790039,32.78571319580078,27.423255920410156,336336
2017-03-17,32.8125,32.875,32.59821319580078,32.8125,27.445659637451172,436912
2017-03-20,32.8125,32.91071319580078,32.66071319580078,32.8125,27.445659637451172,239456
2017-03-21,32.92856979370117,33.13393020629883,32.90178680419922,33.01785659790039,27.6174259185791,244944
2017-03-22,33.04464340209961,33.70535659790039,32.97321319580078,33.60714340209961,28.110328674316406,548464
2017-03-23,33.58035659790039,33.98214340209961,33.40178680419922,33.55356979370117,28.06551742553711,386064
2017-03-24,33.58928680419922,34.25893020629883,33.58928680419922,34.1875,28.595762252807617,266336
2017-03-27,34.14285659790039,34.78571319580078,34.0625,34.5,28.857149124145508,523040
2017-03-28,34.60714340209961,34.77678680419922,34.5,34.625,28.96170425415039,615552
2017-03-29,34.72321319580078,35.04464340209961,34.48214340209961,34.75893020629883,29.073726654052734,543088
2017-03-30,34.77678680419922,34.86606979370117,34.47321319580078,34.53571319580078,28.88702392578125,355824
2017-03-31,34.63393020629883,34.75,34.41071319580078,34.52678680419922,28.879549026489258,326144
2017-04-03,34.4375,34.52678680419922,34.16964340209961,34.40178680419922,28.77500343322754,454160
2017-04-04,34.45535659790039,34.50893020629883,34.08035659790039,34.23214340209961,28.633108139038086,460880
2017-04-05,34.27678680419922,34.3125,33.97321319580078,34.17856979370117,28.588294982910156,459648
2017-04-06,34.13393020629883,34.20535659790039,33.96428680419922,33.99106979370117,28.431461334228516,530880
2017-04-07,33.99106979370117,34.1875,33.82143020629883,33.91964340209961,28.37171745300293,466368
2017-04-10,33.80356979370117,34.35714340209961,33.80356979370117,34.25,28.648038864135742,318752
2017-04-11,34.25,34.47321319580078,34.15178680419922,34.36606979370117,28.745126724243164,298816
2017-04-12,34.29464340209961,34.77678680419922,34.29464340209961,34.72321319580078,29.043851852416992,307104
2017-04-13,34.74106979370117,35.01785659790039,34.66071319580078,34.90178680419922,29.193220138549805,633808
2017-04-17,34.97321319580078,35.44643020629883,34.91071319580078,35.19643020629883,29.439664840698242,345296
2017-04-18,35.17856979370117,35.21428680419922,34.61606979370117,34.64285659790039,28.976634979248047,320992
2017-04-19,34.60714340209961,34.63393020629883,34.22321319580078,34.38393020629883,28.76006507873535,277424
2017-04-20,34.5,34.5,34.17856979370117,34.39285659790039,28.767528533935547,279776
2017-04-21,34.61606979370117,34.61606979370117,34.25,34.4375,28.804868698120117,174048
2017-04-24,35.53571319580078,35.99106979370117,34.83928680419922,35.125,29.379924774169922,752416
2017-04-25,35.26785659790039,35.41964340209961,34.97321319580078,35.375,29.589035034179688,378784
2017-04-26,35.44643020629883,35.46428680419922,34.90178680419922,34.92856979370117,29.215625762939453,393008
2017-04-27,35.08928680419922,35.08928680419922,34.69643020629883,34.91964340209961,29.208148956298828,214592
2017-04-28,34.94643020629883,35.28571319580078,34.80356979370117,35.15178680419922,29.402328491210938,224448
2017-05-01,35.375,35.58035659790039,35.05356979370117,35.08928680419922,29.350053787231445,326144
2017-05-02,35.10714340209961,35.15178680419922,34.89285659790039,35.13393020629883,29.387393951416016,274064
2017-05-03,35.14285659790039,35.3125,34.92856979370117,34.94643020629883,29.230560302734375,338912
2017-05-04,35.0,35.15178680419922,34.65178680419922,34.74106979370117,29.058792114257812,323008
2017-05-05,34.95535659790039,35.88393020629883,34.83928680419922,35.78571319580078,29.932573318481445,320096
2017-05-08,36.02678680419922,36.08035659790039,35.40178680419922,35.71428680419922,29.872821807861328,376096
2017-05-09,35.84821319580078,35.84821319580078,35.29464340209961,35.42856979370117,29.63384246826172,400736
2017-05-10,35.57143020629883,35.57143020629883,35.1875,35.38393020629883,29.59650230407715,285040
2017-05-11,35.38393020629883,35.38393020629883,35.07143020629883,35.22321319580078,29.46207046508789,273280
2017-05-12,35.29464340209961,35.78571319580078,35.17856979370117,35.59821319580078,29.775739669799805,326592
2017-05-15,35.77678680419922,36.24106979370117,35.625,36.03571319580078,30.141681671142578,431536
2017-05-16,36.5625,36.60714340209961,35.98214340209961,36.13393020629883,30.22383689880371,374976
2017-05-17,35.98214340209961,35.99106979370117,35.17856979370117,35.28571319580078,29.514352798461914,441728
2017-05-18,35.17856979370117,35.25893020629883,34.63393020629883,34.83035659790039,29.133472442626953,688352
2017-05-19,34.90178680419922,35.52678680419922,34.82143020629883,35.36606979370117,29.581565856933594,516320
2017-05-22,35.375,35.98214340209961,35.375,35.78571319580078,29.932573318481445,266336
2017-05-23,35.78571319580078,35.98214340209961,35.58928680419922,35.76785659790039,29.91763687133789,311808
2017-05-24,35.94643020629883,36.46428680419922,35.85714340209961,36.20535659790039,30.283578872680664,310800
2017-05-25,36.27678680419922,36.27678680419922,35.71428680419922,35.91964340209961,30.044591903686523,282688
2017-05-26,35.88393020629883,35.88393020629883,35.5,35.80356979370117,30.274871826171875,219968
2017-05-30,35.9375,36.08035659790039,35.67856979370117,35.9375,30.388113021850586,330512
2017-05-31,36.0625,36.23214340209961,35.79464340209961,36.16071319580078,30.576858520507812,478912
2017-06-01,36.16071319580078,36.67856979370117,36.04464340209961,36.52678680419922,30.88640022277832,369264
2017-06-02,36.83035659790039,36.90178680419922,36.38393020629883,36.42856979370117,30.803354263305664,429520
2017-06-05,36.47321319580078,36.50893020629883,35.90178680419922,36.20535659790039,30.614608764648438,347648
2017-06-06,36.19643020629883,36.29464340209961,36.04464340209961,36.11606979370117,30.539112091064453,299600
2017-06-07,36.3125,36.3125,35.79464340209961,35.84821319580078,30.312606811523438,386176
2017-06-08,35.85714340209961,35.88393020629883,35.64285659790039,35.79464340209961,30.26732063293457,414288
2017-06-09,35.79464340209961,36.14285659790039,35.6875,35.84821319580078,30.312606811523438,241696
2017-06-12,35.82143020629883,35.85714340209961,35.53571319580078,35.53571319580078,30.048368453979492,469952
2017-06-13,35.45535659790039,35.77678680419922,34.97321319580078,35.61606979370117,30.11632537841797,358736
2017-06-14,35.6875,35.71428680419922,35.13393020629883,35.20535659790039,29.769020080566406,330400
2017-06-15,34.95535659790039,35.51785659790039,34.84821319580078,35.47321319580078,29.99552345275879,239904
2017-06-16,35.85714340209961,36.10714340209961,35.66964340209961,35.92856979370117,30.380563735961914,531216
2017-06-19,35.86606979370117,36.64285659790039,35.61606979370117,36.47321319580078,30.841102600097656,306880
2017-06-20,36.33928680419922,36.52678680419922,36.07143020629883,36.16964340209961,30.584407806396484,220976
2017-06-21,36.13393020629883,36.34821319580078,35.94643020629883,36.0625,30.493812561035156,182896
2017-06-22,36.23214340209961,36.64285659790039,36.09821319580078,36.27678680419922,30.675003051757812,381136
2017-06-23,36.32143020629883,36.60714340209961,36.14285659790039,36.52678680419922,30.88640022277832,155904
2017-06-26,36.6875,36.90178680419922,36.53571319580078,36.65178680419922,30.992097854614258,196896
2017-06-27,36.75,36.88393020629883,36.58035659790039,36.64285659790039,30.984548568725586,208320
2017-06-28,36.65178680419922,37.09821319580078,36.65178680419922,36.71428680419922,31.044952392578125,162288
2017-06-29,36.63393020629883,36.83928680419922,36.1875,36.58928680419922,30.939258575439453,231056
2017-06-30,36.50893020629883,36.78571319580078,36.44643020629883,36.52678680419922,30.88640022277832,175616
2017-07-03,36.60714340209961,36.95535659790039,36.53571319580078,36.75893020629883,31.082700729370117,110320
2017-07-05,37.00893020629883,37.08928680419922,36.57143020629883,36.99106979370117,31.27899169921875,203504
2017-07-06,36.74106979370117,36.96428680419922,36.30356979370117,36.30356979370117,30.697654724121094,199696
2017-07-07,36.38393020629883,36.4375,35.9375,36.05356979370117,30.48626136779785,269808
2017-07-10,36.03571319580078,36.3125,35.90178680419922,35.96428680419922,30.41075897216797,162736
2017-07-11,35.92856979370117,35.98214340209961,35.71428680419922,35.80356979370117,30.274871826171875,228928
2017-07-12,35.98214340209961,36.42856979370117,35.8125,36.1875,30.599510192871094,200256
2017-07-13,36.35714340209961,36.35714340209961,35.76785659790039,35.89285659790039,30.350358963012695,151760
2017-07-14,35.82143020629883,36.1875,35.73214340209961,36.05356979370117,30.48626136779785,172816
2017-07-17,36.11606979370117,36.16071319580078,35.60714340209961,35.6875,30.176719665527344,253568
2017-07-18,35.6875,35.92856979370117,35.41071319580078,35.5,30.018173217773438,252560
2017-07-19,35.49106979370117,35.76785659790039,35.49106979370117,35.52678680419922,30.040821075439453,277088
2017-07-20,35.58035659790039,36.01785659790039,35.47321319580078,35.96428680419922,30.41075897216797,175952
2017-07-21,36.13393020629883,36.1875,35.91071319580078,36.10714340209961,30.53156280517578,136192
2017-07-24,36.09821319580078,36.28571319580078,35.875,36.1875,30.599510192871094,180992
2017-07-25,36.29464340209961,36.39285659790039,36.04464340209961,36.20535659790039,30.614608764648438,142912
2017-07-26,36.28571319580078,36.47321319580078,36.16964340209961,36.27678680419922,30.675003051757812,166656
2017-07-27,36.25,36.38393020629883,35.92856979370117,36.04464340209961,30.478715896606445,255024
2017-07-28,35.98214340209961,36.23214340209961,35.83035659790039,35.95535659790039,30.403209686279297,248528
2017-07-31,35.85714340209961,36.1875,35.8125,36.125,30.546663284301758,162176
2017-08-01,36.33035659790039,36.50893020629883,36.08035659790039,36.41071319580078,30.788257598876953,200368
2017-08-02,36.41964340209961,36.79464340209961,36.41964340209961,36.53571319580078,30.893949508666992,208208
2017-08-03,36.16071319580078,36.65178680419922,35.53571319580078,35.9375,30.388113021850586,462112
2017-08-04,36.11606979370117,36.14285659790039,35.91071319580078,35.9375,30.388113021850586,187488
2017-08-07,36.875,37.32143020629883,36.83035659790039,37.09821319580078,31.369592666625977,557536
2017-08-08,37.09821319580078,38.72321319580078,36.96428680419922,38.47321319580078,32.532264709472656,623952
2017-08-09,38.02678680419922,38.82143020629883,37.33928680419922,38.65178680419922,32.683265686035156,873152
2017-08-10,38.44643020629883,38.58035659790039,37.63393020629883,37.90178680419922,32.049072265625,392336
2017-08-11,37.61606979370117,38.30356979370117,37.36606979370117,37.95535659790039,32.09437561035156,330400
2017-08-14,38.20535659790039,38.83928680419922,37.99106979370117,38.61606979370117,32.6530647277832,263200
2017-08-15,38.625,39.08928680419922,38.4375,39.00893020629883,32.985260009765625,403536
2017-08-16,39.10714340209961,39.58035659790039,38.96428680419922,39.51785659790039,33.41559982299805,799344
2017-08-17,39.51785659790039,39.94643020629883,39.29464340209961,39.3125,33.241943359375,452032
2017-08-18,39.28571319580078,39.60714340209961,39.08928680419922,39.46428680419922,33.37030029296875,213360
2017-08-21,39.375,40.09821319580078,39.29464340209961,39.85714340209961,33.702491760253906,332304
2017-08-22,39.4375,40.07143020629883,39.28571319580078,39.50893020629883,33.408058166503906,449232
2017-08-23,39.41964340209961,39.44643020629883,39.02678680419922,39.23214340209961,33.17400360107422,554848
2017-08-24,39.25,39.38393020629883,39.08035659790039,39.09821319580078,33.060760498046875,259280
2017-08-25,39.14285659790039,39.26785659790039,39.08035659790039,39.09821319580078,33.060760498046875,263088
2017-08-28,39.125,39.33035659790039,38.83928680419922,39.08035659790039,33.045658111572266,257712
2017-08-29,38.69643020629883,39.15178680419922,38.59821319580078,38.95535659790039,33.27061080932617,421680
2017-08-30,38.88393020629883,39.15178680419922,38.83035659790039,38.98214340209961,33.293487548828125,302736
2017-08-31,39.08928680419922,39.5,39.05356979370117,39.40178680419922,33.65189743041992,525056
2017-09-01,39.60714340209961,39.64285659790039,38.72321319580078,38.75,33.09522247314453,363776
2017-09-05,38.90178680419922,39.17856979370117,38.375,38.5,32.88170623779297,368704
2017-09-06,38.66071319580078,38.94643020629883,37.59821319580078,37.77678680419922,32.264034271240234,789040
2017-09-07,37.77678680419922,38.57143020629883,37.77678680419922,38.07143020629883,32.515682220458984,402528
2017-09-08,38.13393020629883,38.91964340209961,38.02678680419922,38.70535659790039,33.057098388671875,666960
2017-09-11,39.35714340209961,40.07143020629883,39.04464340209961,39.14285659790039,33.430747985839844,1630048
2017-09-12,36.91071319580078,37.5625,36.91071319580078,37.3125,31.86750030517578,7701456
2017-09-13,37.55356979370117,37.58928680419922,37.125,37.125,31.707361221313477,2023056
2017-09-14,37.38393020629883,37.58928680419922,37.27678680419922,37.58928680419922,32.1038932800293,2102800
2017-09-15,37.58928680419922,37.83035659790039,37.25893020629883,37.61606979370117,32.12676239013672,2919056
2017-09-18,38.44643020629883,39.125,38.44643020629883,39.03571319580078,33.3392448425293,3161536
2017-09-19,39.01785659790039,39.24106979370117,38.70535659790039,38.98214340209961,33.293487548828125,887040
2017-09-20,39.0,39.23214340209961,38.625,38.875,33.20198440551758,707504
2017-09-21,38.83928680419922,38.83928680419922,38.1875,38.21428680419922,32.63768768310547,692832
2017-09-22,38.15178680419922,38.3125,37.83928680419922,38.03571319580078,32.485164642333984,470624
2017-09-25,38.03571319580078,38.61606979370117,38.03571319580078,38.34821319580078,32.752071380615234,470288
2017-09-26,38.22321319580078,38.51785659790039,38.04464340209961,38.36606979370117,32.7673225402832,435904
2017-09-27,38.51785659790039,38.875,38.25893020629883,38.39285659790039,32.790199279785156,585648
2017-09-28,38.39285659790039,38.5,38.23214340209961,38.34821319580078,32.752071380615234,320880
2017-09-29,38.39285659790039,38.66964340209961,38.27678680419922,38.51785659790039,32.8969612121582,329840
2017-10-02,38.58928680419922,38.67856979370117,37.77678680419922,37.80356979370117,32.28689956665039,600432
2017-10-03,37.90178680419922,38.14285659790039,37.73214340209961,38.14285659790039,32.576683044433594,318528
2017-10-04,38.14285659790039,38.59821319580078,38.00893020629883,38.5,32.88170623779297,301056
2017-10-05,38.46428680419922,38.83928680419922,38.32143020629883,38.4375,32.82832336425781,396256
2017-10-06,38.30356979370117,38.71428680419922,38.30356979370117,38.47321319580078,32.858829498291016,219856
2017-10-09,38.38393020629883,38.45535659790039,38.17856979370117,38.375,32.77494812011719,143696
2017-10-10,38.38393020629883,38.78571319580078,38.33928680419922,38.375,32.77494812011719,346416
2017-10-11,38.375,38.72321319580078,38.21428680419922,38.58035659790039,32.95033645629883,211456
2017-10-12,38.5,38.69643020629883,38.33928680419922,38.375,32.77494812011719,183456
2017-10-13,38.57143020629883,38.6875,38.30356979370117,38.54464340209961,32.919830322265625,211792
2017-10-16,38.52678680419922,39.19643020629883,38.5,38.95535659790039,33.27061080932617,236880
2017-10-17,39.0,39.25,38.83928680419922,38.90178680419922,33.22486114501953,321552
2017-10-18,39.04464340209961,39.64285659790039,38.98214340209961,39.5625,33.789154052734375,322112
2017-10-19,39.36606979370117,39.58928680419922,38.875,38.92856979370117,33.24773406982422,274512
2017-10-20,38.9375,38.98214340209961,38.57143020629883,38.85714340209961,33.186744689941406,207872
2017-10-23,38.79464340209961,38.82143020629883,38.50893020629883,38.59821319580078,32.96559143066406,268464
2017-10-24,38.86606979370117,38.92856979370117,38.42856979370117,38.5625,32.935089111328125,285152
2017-10-25,38.55356979370117,38.60714340209961,37.83928680419922,38.02678680419922,32.477542877197266,361200
2017-10-26,38.125,38.125,37.8125,37.83928680419922,32.317405700683594,552720
2017-10-27,37.84821319580078,38.08928680419922,37.75893020629883,37.94643020629883,32.408912658691406,278656
2017-10-30,37.94643020629883,38.20535659790039,37.85714340209961,37.91964340209961,32.38603973388672,323008
2017-10-31,37.90178680419922,37.99106979370117,37.76785659790039,37.83035659790039,32.30978012084961,264432
2017-11-01,37.86606979370117,37.99106979370117,37.64285659790039,37.92856979370117,32.39366149902344,324240
2017-11-02,37.79464340209961,38.03571319580078,37.49106979370117,37.69643020629883,32.195396423339844,368144
2017-11-03,37.89285659790039,38.08928680419922,37.66964340209961,37.76785659790039,32.256404876708984,234080
2017-11-06,37.76785659790039,38.84821319580078,37.72321319580078,38.5625,32.935089111328125,262416
2017-11-07,38.57143020629883,38.75,38.25,38.65178680419922,33.0113410949707,198240
2017-11-08,38.61606979370117,39.0,38.60714340209961,38.91964340209961,33.240108489990234,206864
2017-11-09,38.64285659790039,38.89285659790039,38.48214340209961,38.79464340209961,33.13335418701172,227584
2017-11-10,38.66964340209961,39.0,38.58035659790039,38.8125,33.14860916137695,166096
2017-11-13,38.76785659790039,39.16964340209961,38.58928680419922,39.08035659790039,33.37737274169922,306880
2017-11-14,39.25893020629883,39.28571319580078,38.89285659790039,39.08928680419922,33.38499450683594,292880
2017-11-15,38.92856979370117,39.73214340209961,38.76785659790039,39.0,33.30874252319336,285600
2017-11-16,39.17856979370117,39.69643020629883,38.95535659790039,39.33928680419922,33.59851837158203,359072
2017-11-17,39.3125,39.44643020629883,38.84821319580078,39.23214340209961,33.507015228271484,185584
2017-11-20,39.1875,39.38393020629883,38.58035659790039,38.64285659790039,33.00372314453125,311248
2017-11-21,38.48214340209961,38.75893020629883,38.39285659790039,38.54464340209961,32.919830322265625,335552
2017-11-22,38.63393020629883,39.00893020629883,38.57143020629883,38.6875,33.041847229003906,176400
2017-11-24,38.70535659790039,39.0,38.65178680419922,38.66964340209961,33.02659606933594,104608
2017-11-27,38.83928680419922,39.32143020629883,38.75893020629883,39.19643020629883,33.476505279541016,305984
2017-11-28,39.27678680419922,39.76785659790039,39.16964340209961,39.23214340209961,33.507015228271484,238448
2017-11-29,38.88393020629883,39.28571319580078,38.71428680419922,39.08035659790039,33.71110916137695,227024
2017-11-30,39.125,39.19643020629883,38.19643020629883,38.25,32.99482727050781,669872
2017-12-01,38.19643020629883,39.08035659790039,37.79464340209961,38.89285659790039,33.54936599731445,795984
2017-12-04,38.72321319580078,39.30356979370117,38.51785659790039,38.98214340209961,33.62638473510742,387408
2017-12-05,38.77678680419922,39.27678680419922,38.72321319580078,39.15178680419922,33.772727966308594,274176
2017-12-06,39.04464340209961,39.49106979370117,38.94643020629883,39.20535659790039,33.81893539428711,282688
2017-12-07,39.10714340209961,39.3125,39.0,39.27678680419922,33.880550384521484,169680
2017-12-08,39.13393020629883,39.48214340209961,39.13393020629883,39.25893020629883,33.865142822265625,168896
2017-12-11,39.13393020629883,39.38393020629883,38.79464340209961,39.17856979370117,33.79581832885742,451024
2017-12-12,39.09821319580078,39.58928680419922,38.99106979370117,39.33035659790039,33.9267578125,370720
2017-12-13,39.1875,40.33035659790039,39.1875,39.86606979370117,34.38887023925781,464912
2017-12-14,39.65178680419922,40.27678680419922,39.59821319580078,40.17856979370117,34.65843963623047,367472
2017-12-15,40.28571319580078,40.38393020629883,39.14285659790039,39.625,34.1809196472168,577584
2017-12-18,39.47321319580078,39.85714340209961,39.39285659790039,39.4375,34.01918411254883,286608
2017-12-19,39.42856979370117,39.44643020629883,39.0625,39.24106979370117,33.849735260009766,246848
2017-12-20,39.25,39.70535659790039,39.09821319580078,39.375,33.965267181396484,283584
2017-12-21,39.4375,39.60714340209961,38.73214340209961,38.82143020629883,33.48775863647461,373632
2017-12-22,38.75,39.25893020629883,38.51785659790039,39.19643020629883,33.81122970581055,300832
2017-12-26,39.375,39.75,39.22321319580078,39.28571319580078,33.88825225830078,180320
2017-12-27,39.625,41.85714340209961,39.55356979370117,40.82143020629883,35.212974548339844,847168
2017-12-28,40.0,40.17856979370117,39.66071319580078,40.07143020629883,34.56600570678711,474320
2017-12-29,40.35714340209961,40.77678680419922,39.9375,40.00893020629883,34.51210021972656,252000
2018-01-02,40.00893020629883,40.08035659790039,39.625,39.85714340209961,34.381160736083984,458640
2018-01-03,39.88393020629883,39.97321319580078,38.90178680419922,39.24106979370117,33.849735260009766,430192
2018-01-04,39.19643020629883,39.25,38.23214340209961,38.99106979370117,33.63408279418945,654304
2018-01-05,39.27678680419922,39.6875,39.0625,39.11606979370117,33.741912841796875,420560
2018-01-08,39.1875,39.28571319580078,38.80356979370117,38.96428680419922,33.61098098754883,275408
2018-01-09,39.14285659790039,39.23214340209961,38.71428680419922,38.91071319580078,33.56476593017578,309568
2018-01-10,38.59821319580078,38.88393020629883,37.64285659790039,38.17856979370117,32.93321228027344,707952
2018-01-11,38.3125,38.67856979370117,37.95535659790039,38.58035659790039,33.27980041503906,397376
2018-01-12,38.57143020629883,39.08928680419922,38.48214340209961,38.99106979370117,33.63408279418945,268800
2018-01-16,39.09821319580078,39.4375,38.85714340209961,38.97321319580078,33.618682861328125,398048
2018-01-17,38.97321319580078,39.24106979370117,38.40178680419922,38.58928680419922,33.28750228881836,310912
2018-01-18,38.5,38.57143020629883,38.20535659790039,38.29464340209961,33.03334426879883,331968
2018-01-19,38.3125,38.48214340209961,38.16071319580078,38.34821319580078,33.07955551147461,343056
