Date,Open,High,Low,Close,Adj Close,Volume
2017-02-02,13.619999885559082,13.670000076293945,13.59000015258789,13.640000343322754,11.823387145996094,142000
2017-02-03,13.739999771118164,13.880000114440918,13.739999771118164,13.84000015258789,11.996750831604004,198400
2017-02-06,14.710000038146973,14.800000190734863,14.680000305175781,14.739999771118164,12.776885032653809,908700
2017-02-07,15.100000381469727,15.149999618530273,14.930000305175781,14.949999809265137,12.958916664123535,404900
2017-02-08,15.079999923706055,15.130000114440918,14.989999771118164,15.100000381469727,13.088940620422363,403100
2017-02-09,15.100000381469727,15.239999771118164,15.100000381469727,15.170000076293945,13.149617195129395,345800
2017-02-10,15.210000038146973,15.289999961853027,15.170000076293945,15.25,13.218961715698242,178700
2017-02-13,15.649999618530273,15.829999923706055,15.640000343322754,15.760000228881836,13.661039352416992,530800
2017-02-14,15.699999809265137,15.800000190734863,15.65999984741211,15.770000457763672,13.669707298278809,198100
2017-02-15,15.699999809265137,15.859999656677246,15.6899995803833,15.819999694824219,13.71304702758789,201500
2017-02-16,15.680000305175781,15.699999809265137,15.609999656677246,15.65999984741211,13.574357032775879,202900
2017-02-17,15.5,15.59000015258789,15.479999542236328,15.5600004196167,13.487675666809082,272000
2017-02-21,15.630000114440918,15.829999923706055,15.609999656677246,15.829999923706055,13.72171688079834,283100
2017-02-22,15.75,15.800000190734863,15.739999771118164,15.760000228881836,13.661039352416992,227700
2017-02-23,15.770000457763672,15.8100004196167,15.649999618530273,15.739999771118164,13.643701553344727,258900
2017-02-24,15.510000228881836,15.609999656677246,15.5,15.600000381469727,13.52234935760498,170700
2017-02-27,15.350000381469727,15.40999984741211,15.329999923706055,15.390000343322754,13.340316772460938,213300
2017-02-28,15.149999618530273,15.25,15.100000381469727,15.210000038146973,13.18428897857666,262300
2017-03-01,15.229999542236328,15.449999809265137,15.229999542236328,15.430000305175781,13.374988555908203,239800
2017-03-02,15.199999809265137,15.199999809265137,15.069999694824219,15.069999694824219,13.062935829162598,265000
2017-03-03,15.109999656677246,15.15999984741211,15.050000190734863,15.130000114440918,13.114943504333496,255800
2017-03-06,15.0600004196167,15.100000381469727,14.989999771118164,15.039999961853027,13.036931037902832,233000
2017-03-07,15.199999809265137,15.25,15.15999984741211,15.199999809265137,13.17562198638916,331000
2017-03-08,15.279999732971191,15.300000190734863,15.170000076293945,15.1899995803833,13.166953086853027,177800
2017-03-09,15.0,15.039999961853027,14.869999885559082,14.960000038146973,12.967584609985352,227000
2017-03-10,15.039999961853027,15.140000343322754,15.020000457763672,15.0600004196167,13.054267883300781,155700
2017-03-13,15.420000076293945,15.520000457763672,15.399999618530273,15.5,13.435667037963867,608600
2017-03-14,15.399999618530273,15.40999984741211,15.270000457763672,15.3100004196167,13.27097225189209,361200
2017-03-15,15.359999656677246,15.59000015258789,15.3100004196167,15.539999961853027,13.470338821411133,340300
2017-03-16,15.90999984741211,16.049999237060547,15.890000343322754,16.030000686645508,13.895079612731934,639000
2017-03-17,16.139999389648438,16.200000762939453,15.989999771118164,16.040000915527344,13.903748512268066,307900
2017-03-20,16.15999984741211,16.260000228881836,16.1299991607666,16.229999542236328,14.068442344665527,397200
2017-03-21,16.229999542236328,16.270000457763672,15.899999618530273,15.90999984741211,13.791062355041504,744600
2017-03-22,15.569999694824219,15.739999771118164,15.529999732971191,15.699999809265137,13.609030723571777,572700
2017-03-23,15.529999732971191,15.779999732971191,15.479999542236328,15.649999618530273,13.565688133239746,344000
2017-03-24,15.5600004196167,15.680000305175781,15.489999771118164,15.609999656677246,13.53101634979248,422400
2017-03-27,15.289999961853027,15.470000267028809,15.220000267028809,15.460000038146973,13.400993347167969,439000
2017-03-28,15.470000267028809,15.640000343322754,15.470000267028809,15.579999923706055,13.505011558532715,294700
2017-03-29,15.449999809265137,15.529999732971191,15.420000076293945,15.510000228881836,13.444334030151367,193400
2017-03-30,15.350000381469727,15.489999771118164,15.350000381469727,15.4399995803833,13.383657455444336,270300
2017-03-31,15.399999618530273,15.399999618530273,15.3100004196167,15.329999923706055,13.288307189941406,288600
2017-04-03,15.369999885559082,15.420000076293945,15.270000457763672,15.399999618530273,13.34898567199707,216300
2017-04-04,15.380000114440918,15.489999771118164,15.369999885559082,15.4399995803833,13.383657455444336,156800
2017-04-05,15.399999618530273,15.470000267028809,15.279999732971191,15.289999961853027,13.25363540649414,265000
2017-04-06,15.260000228881836,15.300000190734863,15.210000038146973,15.279999732971191,13.244966506958008,204500
2017-04-07,15.149999618530273,15.25,15.140000343322754,15.1899995803833,13.166953086853027,136400
2017-04-10,14.949999809265137,14.989999771118164,14.899999618530273,14.930000305175781,12.941581726074219,287000
2017-04-11,14.850000381469727,14.850000381469727,14.6899995803833,14.779999732971191,12.811556816101074,250100
2017-04-12,14.829999923706055,14.859999656677246,14.710000038146973,14.770000457763672,12.80289077758789,486300
2017-04-13,14.760000228881836,14.800000190734863,14.600000381469727,14.600000381469727,12.655531883239746,316700
2017-04-17,14.609999656677246,14.75,14.609999656677246,14.75,12.785553932189941,149700
2017-04-18,14.40999984741211,14.4399995803833,14.34000015258789,14.380000114440918,12.464831352233887,322300
2017-04-19,14.460000038146973,14.510000228881836,14.3100004196167,14.329999923706055,12.421491622924805,248900
2017-04-20,14.600000381469727,14.6899995803833,14.579999923706055,14.640000343322754,12.690203666687012,275400
2017-04-21,14.520000457763672,14.5600004196167,14.489999771118164,14.529999732971191,12.594853401184082,182200
2017-04-24,14.8100004196167,14.859999656677246,14.729999542236328,14.739999771118164,12.776885032653809,191500
2017-04-25,14.829999923706055,15.09000015258789,14.760000228881836,15.029999732971191,13.028261184692383,616400
2017-04-26,15.210000038146973,15.369999885559082,15.210000038146973,15.220000267028809,13.19295883178711,490800
2017-04-27,15.210000038146973,15.220000267028809,15.09000015258789,15.130000114440918,13.114943504333496,168000
2017-04-28,15.229999542236328,15.270000457763672,15.15999984741211,15.1899995803833,13.166953086853027,252100
2017-05-01,15.25,15.300000190734863,15.229999542236328,15.25,13.218961715698242,176500
2017-05-02,15.199999809265137,15.220000267028809,15.130000114440918,15.199999809265137,13.17562198638916,115000
2017-05-03,15.170000076293945,15.199999809265137,15.0600004196167,15.119999885559082,13.10627555847168,116300
2017-05-04,15.029999732971191,15.130000114440918,14.90999984741211,14.960000038146973,12.967584609985352,314800
2017-05-05,14.729999542236328,14.819999694824219,14.670000076293945,14.819999694824219,12.846230506896973,231600
2017-05-08,14.829999923706055,14.859999656677246,14.770000457763672,14.800000190734863,12.828895568847656,172600
2017-05-09,15.09000015258789,15.380000114440918,15.09000015258789,15.359999656677246,13.314311027526855,796000
2017-05-10,15.5,15.630000114440918,15.489999771118164,15.600000381469727,13.52234935760498,234500
2017-05-11,15.600000381469727,15.600000381469727,15.449999809265137,15.529999732971191,13.461671829223633,245000
2017-05-12,15.720000267028809,15.819999694824219,15.720000267028809,15.760000228881836,13.661039352416992,322800
2017-05-15,15.960000038146973,16.09000015258789,15.920000076293945,16.06999969482422,13.929752349853516,351900
2017-05-16,15.979999542236328,16.0,15.869999885559082,15.970000267028809,13.843070983886719,227700
2017-05-17,15.710000038146973,15.710000038146973,15.5,15.550000190734863,13.479007720947266,348100
2017-05-18,15.399999618530273,15.550000190734863,15.329999923706055,15.520000457763672,13.4530029296875,294200
2017-05-19,15.59000015258789,15.779999732971191,15.569999694824219,15.760000228881836,13.661039352416992,604600
2017-05-22,15.960000038146973,16.040000915527344,15.920000076293945,16.0,13.869075775146484,227000
2017-05-23,16.06999969482422,16.170000076293945,16.040000915527344,16.1200008392334,13.973093032836914,593100
2017-05-24,16.09000015258789,16.09000015258789,16.0,16.040000915527344,13.903748512268066,282800
2017-05-25,16.309999465942383,16.510000228881836,16.309999465942383,16.469999313354492,14.27647876739502,484300
2017-05-26,16.360000610351562,16.360000610351562,16.25,16.31999969482422,14.146456718444824,183200
2017-05-30,16.31999969482422,16.450000762939453,16.31999969482422,16.40999984741211,14.224471092224121,277300
2017-05-31,16.40999984741211,16.5,16.280000686645508,16.299999237060547,14.129119873046875,472900
2017-06-01,16.290000915527344,16.3799991607666,16.219999313354492,16.34000015258789,14.163792610168457,210900
2017-06-02,16.209999084472656,16.290000915527344,16.15999984741211,16.270000457763672,14.103116035461426,217200
2017-06-05,15.970000267028809,16.030000686645508,15.84000015258789,15.850000381469727,13.739052772521973,573200
2017-06-06,16.020000457763672,16.209999084472656,15.960000038146973,16.209999084472656,14.051106452941895,629300
2017-06-07,16.239999771118164,16.280000686645508,16.15999984741211,16.229999542236328,14.068442344665527,273200
2017-06-08,16.3700008392334,16.579999923706055,16.360000610351562,16.510000228881836,14.311151504516602,312100
2017-06-09,16.469999313354492,16.579999923706055,16.360000610351562,16.459999084472656,14.267810821533203,429100
2017-06-12,16.139999389648438,16.200000762939453,16.079999923706055,16.170000076293945,14.016433715820312,363100
2017-06-13,16.059999465942383,16.100000381469727,16.0,16.06999969482422,14.081275939941406,323400
2017-06-14,15.989999771118164,16.010000228881836,15.819999694824219,15.850000381469727,13.88850212097168,505400
2017-06-15,15.40999984741211,15.460000038146973,15.329999923706055,15.4399995803833,13.529240608215332,582000
2017-06-16,15.449999809265137,15.449999809265137,15.350000381469727,15.449999809265137,13.538003921508789,236200
2017-06-19,15.630000114440918,15.649999618530273,15.59000015258789,15.640000343322754,13.704490661621094,456900
2017-06-20,15.4399995803833,15.4399995803833,15.300000190734863,15.3100004196167,13.415329933166504,220600
2017-06-21,15.369999885559082,15.399999618530273,15.279999732971191,15.3100004196167,13.415329933166504,270800
2017-06-22,15.59000015258789,15.6899995803833,15.5600004196167,15.5600004196167,13.634390830993652,481500
2017-06-23,15.5600004196167,15.5600004196167,15.449999809265137,15.5,13.581816673278809,151400
2017-06-26,15.65999984741211,15.699999809265137,15.5600004196167,15.630000114440918,13.695728302001953,253700
2017-06-27,15.479999542236328,15.489999771118164,15.319999694824219,15.319999694824219,13.424091339111328,205700
2017-06-28,15.430000305175781,15.520000457763672,15.399999618530273,15.520000457763672,13.599340438842773,194300
2017-06-29,15.40999984741211,15.420000076293945,15.140000343322754,15.1899995803833,13.310179710388184,1026900
2017-06-30,15.34000015258789,15.4399995803833,15.279999732971191,15.34000015258789,13.44161605834961,319400
2017-07-03,15.520000457763672,15.59000015258789,15.520000457763672,15.529999732971191,13.60810375213623,154600
2017-07-05,15.460000038146973,15.5,15.34000015258789,15.489999771118164,13.573053359985352,182700
2017-07-06,15.430000305175781,15.489999771118164,15.350000381469727,15.369999885559082,13.467905044555664,276200
2017-07-07,15.390000343322754,15.460000038146973,15.3100004196167,15.359999656677246,13.45914077758789,364900
2017-07-10,15.40999984741211,15.460000038146973,15.329999923706055,15.449999809265137,13.538003921508789,245500
2017-07-11,15.829999923706055,15.890000343322754,15.779999732971191,15.8100004196167,13.8534517288208,550900
2017-07-12,15.930000305175781,16.110000610351562,15.869999885559082,16.09000015258789,14.098801612854004,471600
2017-07-13,16.079999923706055,16.200000762939453,16.010000228881836,16.1299991607666,14.133851051330566,454500
2017-07-14,16.100000381469727,16.280000686645508,16.100000381469727,16.209999084472656,14.203949928283691,311800
2017-07-17,16.510000228881836,16.56999969482422,16.469999313354492,16.5,14.458061218261719,447300
2017-07-18,16.40999984741211,16.5,16.31999969482422,16.479999542236328,14.440536499023438,418800
2017-07-19,16.600000381469727,16.610000610351562,16.479999542236328,16.530000686645508,14.484350204467773,749700
2017-07-20,16.399999618530273,16.459999084472656,16.34000015258789,16.440000534057617,14.405488014221191,349800
2017-07-21,16.260000228881836,16.290000915527344,16.209999084472656,16.280000686645508,14.265287399291992,283600
2017-07-24,16.309999465942383,16.309999465942383,16.190000534057617,16.299999237060547,14.282812118530273,410000
2017-07-25,16.200000762939453,16.219999313354492,16.110000610351562,16.149999618530273,14.151375770568848,443500
2017-07-26,16.059999465942383,16.1299991607666,15.960000038146973,16.1200008392334,14.125088691711426,502500
2017-07-27,16.06999969482422,16.06999969482422,15.760000228881836,15.9399995803833,13.967363357543945,425300
2017-07-28,15.890000343322754,15.949999809265137,15.789999961853027,15.949999809265137,13.976125717163086,487900
2017-07-31,15.949999809265137,15.949999809265137,15.850000381469727,15.880000114440918,13.914790153503418,383000
2017-08-01,16.520000457763672,16.600000381469727,16.469999313354492,16.530000686645508,14.484350204467773,458700
2017-08-02,16.260000228881836,16.34000015258789,16.1299991607666,16.149999618530273,14.151375770568848,482400
2017-08-03,16.139999389648438,16.200000762939453,16.079999923706055,16.170000076293945,14.168900489807129,240300
2017-08-04,16.0,16.06999969482422,15.920000076293945,16.040000915527344,14.0549898147583,504100
2017-08-07,16.020000457763672,16.09000015258789,15.979999542236328,16.079999923706055,14.090039253234863,265700
2017-08-08,16.06999969482422,16.200000762939453,16.030000686645508,16.09000015258789,14.098801612854004,297400
2017-08-09,15.869999885559082,15.90999984741211,15.800000190734863,15.90999984741211,13.94107723236084,321200
2017-08-10,15.539999961853027,15.539999961853027,15.210000038146973,15.210000038146973,13.327703475952148,499100
2017-08-11,15.140000343322754,15.329999923706055,15.140000343322754,15.300000190734863,13.406566619873047,537300
2017-08-14,15.220000267028809,15.289999961853027,15.180000305175781,15.229999542236328,13.345229148864746,437200
2017-08-15,15.180000305175781,15.199999809265137,15.100000381469727,15.199999809265137,13.31894302368164,421100
2017-08-16,15.279999732971191,15.3100004196167,15.170000076293945,15.239999771118164,13.353991508483887,756000
2017-08-17,14.970000267028809,15.029999732971191,14.819999694824219,14.819999694824219,12.985968589782715,687300
2017-08-18,14.850000381469727,14.9399995803833,14.800000190734863,14.880000114440918,13.038543701171875,370100
2017-08-21,14.930000305175781,14.989999771118164,14.880000114440918,14.979999542236328,13.126167297363281,353000
2017-08-22,15.289999961853027,15.390000343322754,15.270000457763672,15.380000114440918,13.476665496826172,513500
2017-08-23,15.350000381469727,15.430000305175781,15.289999961853027,15.3100004196167,13.415329933166504,400100
2017-08-24,15.390000343322754,15.40999984741211,15.119999885559082,15.279999732971191,13.389041900634766,620300
2017-08-25,16.049999237060547,16.43000030517578,15.989999771118164,16.200000762939453,14.195188522338867,1283700
2017-08-28,16.260000228881836,16.299999237060547,16.15999984741211,16.25,14.238999366760254,479900
2017-08-29,16.100000381469727,16.190000534057617,16.030000686645508,16.079999923706055,14.090039253234863,590200
2017-08-30,16.059999465942383,16.15999984741211,16.059999465942383,16.1299991607666,14.133851051330566,286900
2017-08-31,16.149999618530273,16.190000534057617,16.100000381469727,16.1200008392334,14.125088691711426,391200
2017-09-01,16.059999465942383,16.09000015258789,16.010000228881836,16.06999969482422,14.081275939941406,619800
2017-09-05,15.84000015258789,15.880000114440918,15.65999984741211,15.739999771118164,13.7921142578125,487700
2017-09-06,15.680000305175781,15.720000267028809,15.600000381469727,15.670000076293945,13.730777740478516,419200
2017-09-07,15.600000381469727,15.609999656677246,15.479999542236328,15.550000190734863,13.625628471374512,408500
2017-09-08,15.539999961853027,15.579999923706055,15.470000267028809,15.5600004196167,13.634390830993652,757000
2017-09-11,15.630000114440918,16.1200008392334,15.619999885559082,15.869999885559082,13.906025886535645,2027700
2017-09-12,15.729999542236328,15.770000457763672,15.670000076293945,15.680000305175781,13.739540100097656,509200
2017-09-13,15.520000457763672,15.520000457763672,15.420000076293945,15.470000267028809,13.55552864074707,425000
2017-09-14,15.279999732971191,15.329999923706055,15.220000267028809,15.319999694824219,13.424091339111328,453900
2017-09-15,15.289999961853027,15.4399995803833,15.25,15.430000305175781,13.520478248596191,775900
2017-09-18,15.529999732971191,15.539999961853027,15.390000343322754,15.420000076293945,13.511716842651367,354400
2017-09-19,15.359999656677246,15.40999984741211,15.260000228881836,15.399999618530273,13.494192123413086,364700
2017-09-20,15.380000114440918,15.390000343322754,15.100000381469727,15.279999732971191,13.389041900634766,471000
2017-09-21,15.300000190734863,15.369999885559082,15.279999732971191,15.3100004196167,13.415329933166504,220000
2017-09-22,15.220000267028809,15.229999542236328,15.15999984741211,15.210000038146973,13.327703475952148,310200
2017-09-25,15.079999923706055,15.119999885559082,14.869999885559082,14.960000038146973,13.108642578125,439000
2017-09-26,15.069999694824219,15.109999656677246,14.930000305175781,14.949999809265137,13.09988021850586,423300
2017-09-27,15.100000381469727,15.210000038146973,14.890000343322754,15.010000228881836,13.15245532989502,586800
2017-09-28,14.859999656677246,15.020000457763672,14.850000381469727,14.90999984741211,13.06482982635498,600500
2017-09-29,14.960000038146973,15.109999656677246,14.949999809265137,15.050000190734863,13.187504768371582,365100
2017-10-02,15.140000343322754,15.180000305175781,15.0,15.079999923706055,13.213791847229004,867000
2017-10-03,15.229999542236328,15.300000190734863,15.15999984741211,15.300000190734863,13.406566619873047,567100
2017-10-04,15.289999961853027,15.300000190734863,15.220000267028809,15.25,13.362753868103027,344400
2017-10-05,15.34000015258789,15.59000015258789,15.319999694824219,15.510000228881836,13.590578079223633,378900
2017-10-06,15.34000015258789,15.369999885559082,15.25,15.3100004196167,13.415329933166504,429000
2017-10-09,15.369999885559082,15.399999618530273,15.329999923706055,15.34000015258789,13.44161605834961,187000
2017-10-10,15.359999656677246,15.420000076293945,15.300000190734863,15.40999984741211,13.50295352935791,244000
2017-10-11,15.270000457763672,15.369999885559082,15.229999542236328,15.34000015258789,13.44161605834961,205200
2017-10-12,15.40999984741211,15.520000457763672,15.40999984741211,15.430000305175781,13.520478248596191,198100
2017-10-13,15.510000228881836,15.630000114440918,15.510000228881836,15.539999961853027,13.616865158081055,223100
2017-10-16,15.5600004196167,15.579999923706055,15.399999618530273,15.430000305175781,13.520478248596191,321900
2017-10-17,15.5,15.5600004196167,15.420000076293945,15.4399995803833,13.529240608215332,277200
2017-10-18,15.890000343322754,15.989999771118164,15.850000381469727,15.890000343322754,13.923553466796875,670700
2017-10-19,15.5600004196167,15.6899995803833,15.520000457763672,15.670000076293945,13.730777740478516,414800
2017-10-20,16.1299991607666,16.43000030517578,16.1200008392334,16.219999313354492,14.212712287902832,2117100
2017-10-23,16.280000686645508,16.3700008392334,16.170000076293945,16.170000076293945,14.168900489807129,433800
2017-10-24,16.1299991607666,16.299999237060547,16.09000015258789,16.18000030517578,14.177663803100586,405900
2017-10-25,16.209999084472656,16.239999771118164,15.90999984741211,16.110000610351562,14.116326332092285,607100
2017-10-26,16.1299991607666,16.469999313354492,16.020000457763672,16.200000762939453,14.195188522338867,852000
2017-10-27,16.360000610351562,16.690000534057617,16.360000610351562,16.65999984741211,14.598260879516602,688300
2017-10-30,16.760000228881836,16.760000228881836,16.5,16.600000381469727,14.545687675476074,822800
2017-10-31,16.56999969482422,16.700000762939453,16.56999969482422,16.670000076293945,14.607025146484375,396300
2017-11-01,17.75,17.850000381469727,17.559999465942383,17.6200008392334,15.439457893371582,613300
2017-11-02,17.540000915527344,17.639999389648438,17.479999542236328,17.600000381469727,15.421932220458984,428700
2017-11-03,17.559999465942383,17.610000610351562,17.309999465942383,17.579999923706055,15.404409408569336,561100
2017-11-06,17.399999618530273,17.489999771118164,17.290000915527344,17.440000534057617,15.281733512878418,364600
2017-11-07,17.389999389648438,17.40999984741211,17.260000228881836,17.329999923706055,15.185346603393555,468400
2017-11-08,17.290000915527344,17.43000030517578,17.270000457763672,17.40999984741211,15.25544548034668,345500
2017-11-09,17.479999542236328,17.559999465942383,17.309999465942383,17.459999084472656,15.299257278442383,430400
2017-11-10,17.719999313354492,17.780000686645508,17.639999389648438,17.760000228881836,15.562132835388184,422800
2017-11-13,17.3799991607666,17.440000534057617,17.329999923706055,17.420000076293945,15.264208793640137,346100
2017-11-14,17.170000076293945,17.170000076293945,16.989999771118164,17.010000228881836,14.904948234558105,412300
2017-11-15,16.809999465942383,16.979999542236328,16.739999771118164,16.959999084472656,14.86113452911377,478200
2017-11-16,17.350000381469727,17.479999542236328,17.350000381469727,17.389999389648438,15.237919807434082,452400
2017-11-17,17.239999771118164,17.239999771118164,17.139999389648438,17.229999542236328,15.0977201461792,378700
2017-11-20,17.079999923706055,17.18000030517578,17.030000686645508,17.1200008392334,15.001335144042969,331600
2017-11-21,17.729999542236328,17.770000457763672,17.68000030517578,17.709999084472656,15.518319129943848,507400
2017-11-22,17.639999389648438,17.639999389648438,17.360000610351562,17.469999313354492,15.308021545410156,393400
2017-11-24,17.360000610351562,17.40999984741211,17.25,17.3700008392334,15.220396995544434,138500
2017-11-27,17.190000534057617,17.200000762939453,17.030000686645508,17.030000686645508,14.922473907470703,299300
2017-11-28,16.889999389648438,17.059999465942383,16.790000915527344,17.020000457763672,14.913710594177246,405600
2017-11-29,16.729999542236328,16.75,16.559999465942383,16.700000762939453,14.633312225341797,1044200
2017-11-30,16.469999313354492,16.530000686645508,16.329999923706055,16.360000610351562,14.33538818359375,590600
2017-12-01,16.229999542236328,16.25,15.9399995803833,16.110000610351562,14.116326332092285,818200
2017-12-04,16.3799991607666,16.420000076293945,16.110000610351562,16.1200008392334,14.125088691711426,455600
2017-12-05,16.15999984741211,16.350000381469727,16.049999237060547,16.06999969482422,14.081275939941406,721700
2017-12-06,15.5,15.579999923706055,15.369999885559082,15.479999542236328,13.564291000366211,867500
2017-12-07,15.4399995803833,15.59000015258789,15.399999618530273,15.539999961853027,13.616865158081055,901300
2017-12-08,15.859999656677246,15.920000076293945,15.8100004196167,15.90999984741211,13.94107723236084,505300
2017-12-11,15.960000038146973,16.0,15.84000015258789,15.9399995803833,13.967363357543945,374600
2017-12-12,15.869999885559082,15.869999885559082,15.699999809265137,15.699999809265137,13.757065773010254,592900
2017-12-13,15.84000015258789,15.880000114440918,15.770000457763672,15.779999732971191,13.827165603637695,486700
2017-12-14,15.600000381469727,15.649999618530273,15.539999961853027,15.579999923706055,13.651915550231934,406900
2017-12-15,15.399999618530273,15.449999809265137,15.329999923706055,15.380000114440918,13.476665496826172,597000
2017-12-18,15.529999732971191,15.569999694824219,15.460000038146973,15.489999771118164,13.573053359985352,363500
2017-12-19,15.619999885559082,15.6899995803833,15.5600004196167,15.640000343322754,13.704490661621094,622700
2017-12-20,15.619999885559082,15.619999885559082,15.449999809265137,15.489999771118164,13.573053359985352,262600
2017-12-21,15.720000267028809,15.859999656677246,15.720000267028809,15.770000457763672,13.818402290344238,402800
2017-12-22,15.770000457763672,15.789999961853027,15.6899995803833,15.760000228881836,13.809639930725098,271900
2017-12-26,15.75,15.829999923706055,15.729999542236328,15.770000457763672,13.818402290344238,176300
2017-12-27,15.619999885559082,15.619999885559082,15.479999542236328,15.5,13.581816673278809,305000
2017-12-28,15.600000381469727,15.630000114440918,15.539999961853027,15.569999694824219,13.643152236938477,424900
2017-12-29,15.640000343322754,15.680000305175781,15.600000381469727,15.609999656677246,13.678202629089355,302700
2018-01-02,16.010000228881836,16.100000381469727,15.970000267028809,16.06999969482422,14.081275939941406,550200
2018-01-03,16.059999465942383,16.190000534057617,16.059999465942383,16.139999389648438,14.14261245727539,837700
2018-01-04,15.880000114440918,15.949999809265137,15.829999923706055,15.829999923706055,13.870977401733398,648100
