Date,Open,High,Low,Close,Adj Close,Volume
2016-12-27,11.739999771118164,11.890000343322754,11.699999809265137,11.859999656677246,9.965599060058594,2355000
2016-12-28,11.880000114440918,11.920000076293945,11.630000114440918,11.640000343322754,9.780736923217773,2588500
2016-12-29,11.75,11.760000228881836,11.649999618530273,11.699999809265137,9.831155776977539,2364000
2016-12-30,11.729999542236328,11.789999961853027,11.59000015258789,11.619999885559082,9.763932228088379,3245200
2017-01-03,11.670000076293945,11.699999809265137,11.550000190734863,11.65999984741211,9.797544479370117,5020400
2017-01-04,11.539999961853027,11.75,11.520000457763672,11.5600004196167,9.713516235351562,5282600
2017-01-05,11.520000457763672,11.600000381469727,11.260000228881836,11.40999984741211,9.587474822998047,8106400
2017-01-06,11.399999618530273,11.850000381469727,11.390000343322754,11.819999694824219,9.931986808776855,4164800
2017-01-09,11.869999885559082,11.899999618530273,11.520000457763672,11.529999732971191,9.688311576843262,3761100
2017-01-10,11.539999961853027,11.579999923706055,11.289999961853027,11.329999923706055,9.52025318145752,6459800
2017-01-11,11.329999923706055,11.779999732971191,11.329999923706055,11.770000457763672,9.889974594116211,7781400
2017-01-12,11.779999732971191,11.84000015258789,11.579999923706055,11.579999923706055,9.730320930480957,4953900
2017-01-13,11.609999656677246,11.739999771118164,11.569999694824219,11.720000267028809,9.847960472106934,2741300
2017-01-17,11.800000190734863,12.039999961853027,11.760000228881836,11.90999984741211,10.007611274719238,4101400
2017-01-18,11.9399995803833,12.0600004196167,11.869999885559082,11.930000305175781,10.02441692352295,4558500
2017-01-19,11.890000343322754,11.949999809265137,11.699999809265137,11.729999542236328,9.856363296508789,3298900
2017-01-20,11.75,11.84000015258789,11.350000381469727,11.40999984741211,9.587474822998047,7689900
2017-01-23,11.420000076293945,11.460000038146973,11.1899995803833,11.220000267028809,9.427825927734375,8791900
2017-01-24,11.25,11.640000343322754,11.25,11.369999885559082,9.553866386413574,7539200
2017-01-25,11.369999885559082,11.489999771118164,11.350000381469727,11.369999885559082,9.553866386413574,10297000
2017-01-26,11.40999984741211,11.529999732971191,11.199999809265137,11.220000267028809,9.427825927734375,8797300
2017-01-27,11.300000190734863,11.470000267028809,11.239999771118164,11.399999618530273,9.579073905944824,7487100
2017-01-30,11.289999961853027,11.34000015258789,11.149999618530273,11.210000038146973,9.519628524780273,4700400
2017-01-31,11.260000228881836,11.630000114440918,11.260000228881836,11.4399995803833,9.714946746826172,9192100
2017-02-01,11.399999618530273,11.4399995803833,11.130000114440918,11.239999771118164,9.54510498046875,6091600
2017-02-02,11.270000457763672,11.359999656677246,11.15999984741211,11.319999694824219,9.613040924072266,3232800
2017-02-03,11.380000114440918,11.4399995803833,11.279999732971191,11.369999885559082,9.655502319335938,3321100
2017-02-06,11.390000343322754,11.390000343322754,11.229999542236328,11.289999961853027,9.587564468383789,4308600
2017-02-07,11.300000190734863,11.539999961853027,11.300000190734863,11.430000305175781,9.706452369689941,5680200
2017-02-08,11.430000305175781,11.59000015258789,11.390000343322754,11.59000015258789,9.842329978942871,4002000
2017-02-09,11.5600004196167,11.630000114440918,11.40999984741211,11.470000267028809,9.740426063537598,4258300
2017-02-10,11.470000267028809,11.619999885559082,11.449999809265137,11.609999656677246,9.859312057495117,3692300
2017-02-13,11.640000343322754,11.729999542236328,11.550000190734863,11.680000305175781,9.918758392333984,2045000
2017-02-14,11.649999618530273,11.65999984741211,11.420000076293945,11.489999771118164,9.757407188415527,3680400
2017-02-15,11.380000114440918,11.59000015258789,11.350000381469727,11.5600004196167,9.816853523254395,3350700
2017-02-16,11.619999885559082,11.699999809265137,11.510000228881836,11.649999618530273,9.893282890319824,5787500
2017-02-17,11.640000343322754,11.640000343322754,11.25,11.460000038146973,9.731931686401367,6336800
2017-02-21,11.460000038146973,11.850000381469727,11.390000343322754,11.779999732971191,10.003679275512695,4089900
2017-02-22,11.779999732971191,11.829999923706055,11.59000015258789,11.600000381469727,9.850820541381836,5081300
2017-02-23,11.6899995803833,11.779999732971191,11.630000114440918,11.75,9.978200912475586,5074900
2017-02-24,11.770000457763672,11.930000305175781,11.680000305175781,11.930000305175781,10.131060600280762,6329300
2017-02-27,11.710000038146973,11.739999771118164,11.100000381469727,11.140000343322754,9.460184097290039,12986600
2017-02-28,11.260000228881836,11.600000381469727,11.140000343322754,11.520000457763672,9.782883644104004,10598700
2017-03-01,11.380000114440918,11.5,11.3100004196167,11.350000381469727,9.638518333435059,6811800
2017-03-02,11.300000190734863,11.680000305175781,11.270000457763672,11.630000114440918,9.876294136047363,6778200
2017-03-03,11.640000343322754,11.649999618530273,11.380000114440918,11.550000190734863,9.80836009979248,6001500
2017-03-06,11.550000190734863,11.609999656677246,11.479999542236328,11.520000457763672,9.782883644104004,6884600
2017-03-07,11.550000190734863,11.600000381469727,11.3100004196167,11.329999923706055,9.62153434753418,5982500
2017-03-08,11.25,11.3100004196167,11.0600004196167,11.069999694824219,9.400739669799805,4542600
2017-03-09,11.050000190734863,11.1899995803833,11.039999961853027,11.0600004196167,9.392248153686523,5151400
2017-03-10,11.100000381469727,11.199999809265137,11.050000190734863,11.149999618530273,9.468676567077637,4206300
2017-03-13,11.170000076293945,11.210000038146973,11.010000228881836,11.020000457763672,9.358281135559082,3492900
2017-03-14,11.020000457763672,11.079999923706055,10.930000305175781,11.0,9.34129524230957,3926600
2017-03-15,11.050000190734863,11.399999618530273,11.029999732971191,11.3100004196167,9.604551315307617,3914900
2017-03-16,11.260000228881836,11.359999656677246,11.220000267028809,11.300000190734863,9.596057891845703,3925400
2017-03-17,11.359999656677246,11.470000267028809,11.3100004196167,11.460000038146973,9.731931686401367,8240900
2017-03-20,11.479999542236328,11.479999542236328,11.140000343322754,11.199999809265137,9.511137008666992,2725400
2017-03-21,11.1899995803833,11.380000114440918,11.119999885559082,11.300000190734863,9.596057891845703,5866900
2017-03-22,11.34000015258789,11.430000305175781,11.100000381469727,11.149999618530273,9.468676567077637,4494400
2017-03-23,11.130000114440918,11.34000015258789,11.119999885559082,11.180000305175781,9.49415397644043,3383000
2017-03-24,11.180000305175781,11.3100004196167,11.170000076293945,11.229999542236328,9.536614418029785,3479800
2017-03-27,11.260000228881836,11.260000228881836,11.069999694824219,11.130000114440918,9.45169448852539,3331500
2017-03-28,11.079999923706055,11.319999694824219,11.050000190734863,11.3100004196167,9.604551315307617,3855300
2017-03-29,11.260000228881836,11.390000343322754,11.1899995803833,11.25,9.553597450256348,5728300
2017-03-30,11.239999771118164,11.270000457763672,11.029999732971191,11.079999923706055,9.409234046936035,7207900
2017-03-31,11.109999656677246,11.270000457763672,11.09000015258789,11.180000305175781,9.49415397644043,13804600
2017-04-03,11.170000076293945,11.220000267028809,11.0600004196167,11.1899995803833,9.502646446228027,6425000
2017-04-04,11.1899995803833,11.319999694824219,11.079999923706055,11.270000457763672,9.570581436157227,5616500
2017-04-05,11.239999771118164,11.3100004196167,11.079999923706055,11.15999984741211,9.477169036865234,9859600
2017-04-06,11.170000076293945,11.3100004196167,11.140000343322754,11.15999984741211,9.477169036865234,6020600
2017-04-07,11.180000305175781,11.210000038146973,11.029999732971191,11.039999961853027,9.375262260437012,5612100
2017-04-10,11.050000190734863,11.1899995803833,11.010000228881836,11.149999618530273,9.468676567077637,7859400
2017-04-11,11.130000114440918,11.350000381469727,11.029999732971191,11.3100004196167,9.604551315307617,8621800
2017-04-12,11.289999961853027,11.390000343322754,11.239999771118164,11.369999885559082,9.655502319335938,8744600
2017-04-13,11.359999656677246,11.40999984741211,11.289999961853027,11.359999656677246,9.647010803222656,5228200
2017-04-17,11.380000114440918,11.470000267028809,11.34000015258789,11.430000305175781,9.706452369689941,3405600
2017-04-18,11.399999618530273,11.449999809265137,11.34000015258789,11.40999984741211,9.689471244812012,5916000
2017-04-19,11.420000076293945,11.449999809265137,11.300000190734863,11.369999885559082,9.655502319335938,5732700
2017-04-20,11.369999885559082,11.430000305175781,11.25,11.420000076293945,9.697962760925293,6281600
2017-04-21,11.380000114440918,11.4399995803833,11.319999694824219,11.380000114440918,9.663994789123535,5026200
2017-04-24,11.399999618530273,11.600000381469727,11.359999656677246,11.59000015258789,9.842329978942871,6947300
2017-04-25,11.550000190734863,11.619999885559082,11.520000457763672,11.619999885559082,9.867805480957031,4193100
2017-04-26,11.600000381469727,11.600000381469727,11.430000305175781,11.449999809265137,9.723437309265137,5299000
2017-04-27,11.300000190734863,11.449999809265137,11.229999542236328,11.289999961853027,9.689111709594727,12780700
2017-04-28,11.300000190734863,11.380000114440918,11.210000038146973,11.3100004196167,9.706275939941406,6136700
2017-05-01,11.3100004196167,11.40999984741211,11.300000190734863,11.3100004196167,9.706275939941406,5087700
2017-05-02,11.329999923706055,11.34000015258789,11.239999771118164,11.300000190734863,9.69769287109375,3563400
2017-05-03,11.270000457763672,11.300000190734863,11.180000305175781,11.1899995803833,9.603292465209961,5099400
2017-05-04,11.170000076293945,11.220000267028809,11.050000190734863,11.09000015258789,9.517470359802246,5737900
2017-05-05,11.140000343322754,11.329999923706055,11.0600004196167,11.319999694824219,9.71485710144043,3918900
2017-05-08,11.079999923706055,11.369999885559082,10.949999809265137,11.3100004196167,9.706275939941406,7730600
2017-05-09,11.260000228881836,11.470000267028809,11.229999542236328,11.34000015258789,9.73202133178711,5450400
2017-05-10,11.34000015258789,11.699999809265137,11.289999961853027,11.569999694824219,9.929408073425293,7413300
2017-05-11,11.569999694824219,11.600000381469727,11.449999809265137,11.470000267028809,9.843589782714844,6102200
2017-05-12,11.5,11.510000228881836,11.279999732971191,11.329999923706055,9.723437309265137,3927700
2017-05-15,11.34000015258789,11.449999809265137,11.3100004196167,11.399999618530273,9.783512115478516,3727400
2017-05-16,11.430000305175781,11.510000228881836,11.3100004196167,11.319999694824219,9.71485710144043,4295900
2017-05-17,11.319999694824219,11.420000076293945,11.25,11.329999923706055,9.723437309265137,3927700
2017-05-18,11.300000190734863,11.329999923706055,10.979999542236328,11.180000305175781,9.594710350036621,6620100
2017-05-19,11.220000267028809,11.239999771118164,11.079999923706055,11.199999809265137,9.6118745803833,6100500
2017-05-22,11.170000076293945,11.380000114440918,11.149999618530273,11.359999656677246,9.749183654785156,5721900
2017-05-23,11.380000114440918,11.550000190734863,11.350000381469727,11.369999885559082,9.757766723632812,3695600
2017-05-24,11.359999656677246,11.829999923706055,11.359999656677246,11.75,10.083883285522461,8910000
2017-05-25,11.710000038146973,11.8100004196167,11.670000076293945,11.779999732971191,10.109628677368164,4913100
2017-05-26,11.760000228881836,11.850000381469727,11.680000305175781,11.789999961853027,10.118213653564453,2565100
2017-05-30,11.760000228881836,11.789999961853027,11.680000305175781,11.699999809265137,10.040972709655762,2884000
2017-05-31,11.729999542236328,11.789999961853027,11.579999923706055,11.680000305175781,10.023811340332031,6780000
2017-06-01,11.680000305175781,11.949999809265137,11.640000343322754,11.949999809265137,10.255526542663574,4574400
2017-06-02,11.989999771118164,12.0,11.819999694824219,11.90999984741211,10.221198081970215,5061600
2017-06-05,11.869999885559082,11.9399995803833,11.710000038146973,11.710000038146973,10.049556732177734,3925400
2017-06-06,11.800000190734863,12.0,11.649999618530273,11.90999984741211,10.221198081970215,7884800
2017-06-07,11.920000076293945,11.920000076293945,11.550000190734863,11.569999694824219,9.929408073425293,5520300
2017-06-08,11.569999694824219,11.600000381469727,11.430000305175781,11.5600004196167,9.920825958251953,3954000
2017-06-09,11.529999732971191,11.720000267028809,11.529999732971191,11.720000267028809,10.058136940002441,2672400
2017-06-12,11.729999542236328,11.829999923706055,11.720000267028809,11.75,10.083883285522461,4502500
2017-06-13,11.710000038146973,11.960000038146973,11.670000076293945,11.930000305175781,10.238362312316895,4702600
2017-06-14,11.970000267028809,12.050000190734863,11.880000114440918,11.90999984741211,10.221198081970215,4336800
2017-06-15,11.819999694824219,12.050000190734863,11.760000228881836,11.920000076293945,10.229779243469238,5362700
2017-06-16,11.9399995803833,11.979999542236328,11.859999656677246,11.920000076293945,10.229779243469238,7206400
2017-06-19,11.930000305175781,11.970000267028809,11.859999656677246,11.90999984741211,10.221198081970215,2659000
2017-06-20,11.890000343322754,11.90999984741211,11.779999732971191,11.899999618530273,10.212614059448242,2305000
2017-06-21,11.930000305175781,11.9399995803833,11.640000343322754,11.670000076293945,10.015227317810059,2671000
2017-06-22,11.649999618530273,11.699999809265137,11.489999771118164,11.569999694824219,9.929408073425293,4758600
2017-06-23,11.600000381469727,11.699999809265137,11.5,11.5600004196167,9.920825958251953,6861300
2017-06-26,11.630000114440918,11.84000015258789,11.630000114440918,11.680000305175781,10.023811340332031,5189400
2017-06-27,11.649999618530273,11.720000267028809,11.5,11.5,9.86933422088623,4684300
2017-06-28,11.539999961853027,11.600000381469727,11.270000457763672,11.329999923706055,9.723437309265137,6527700
2017-06-29,11.25,11.3100004196167,11.109999656677246,11.15999984741211,9.577545166015625,5909300
2017-06-30,11.180000305175781,11.25,11.109999656677246,11.109999656677246,9.53463363647461,4224400
2017-07-03,11.149999618530273,11.1899995803833,10.960000038146973,11.010000228881836,9.44881534576416,2754900
2017-07-05,11.0,11.09000015258789,10.850000381469727,10.869999885559082,9.328665733337402,5348800
2017-07-06,10.8100004196167,10.829999923706055,10.600000381469727,10.680000305175781,9.165607452392578,5693800
2017-07-07,10.6899995803833,10.770000457763672,10.630000114440918,10.760000228881836,9.234264373779297,5535100
2017-07-10,10.850000381469727,10.979999542236328,10.800000190734863,10.9399995803833,9.388738632202148,6330200
2017-07-11,10.949999809265137,10.989999771118164,10.869999885559082,10.930000305175781,9.380159378051758,4824000
2017-07-12,11.09000015258789,11.220000267028809,10.989999771118164,11.100000381469727,9.526055335998535,6016700
2017-07-13,11.119999885559082,11.229999542236328,11.0,11.020000457763672,9.4573974609375,5105400
2017-07-14,11.109999656677246,11.149999618530273,11.010000228881836,11.029999732971191,9.465977668762207,4242800
2017-07-17,11.050000190734863,11.130000114440918,10.970000267028809,11.119999885559082,9.543216705322266,3358400
2017-07-18,11.119999885559082,11.300000190734863,11.09000015258789,11.239999771118164,9.646201133728027,4629800
2017-07-19,11.279999732971191,11.34000015258789,11.210000038146973,11.319999694824219,9.71485710144043,3800400
2017-07-20,11.350000381469727,11.430000305175781,11.260000228881836,11.369999885559082,9.757766723632812,2791500
2017-07-21,11.380000114440918,11.4399995803833,11.329999923706055,11.420000076293945,9.800677299499512,3197300
2017-07-24,11.420000076293945,11.449999809265137,11.3100004196167,11.319999694824219,9.71485710144043,2906800
2017-07-25,11.350000381469727,11.359999656677246,11.220000267028809,11.239999771118164,9.646201133728027,4625000
2017-07-26,11.239999771118164,11.239999771118164,11.039999961853027,11.15999984741211,9.577545166015625,5336200
2017-07-27,11.15999984741211,11.239999771118164,11.020000457763672,11.100000381469727,9.526055335998535,5997300
2017-07-28,11.09000015258789,11.109999656677246,10.960000038146973,10.979999542236328,9.42306900024414,4831600
2017-07-31,11.0,11.260000228881836,10.989999771118164,11.180000305175781,9.594710350036621,17391400
2017-08-01,11.0600004196167,11.229999542236328,11.0,11.199999809265137,9.71616268157959,6287700
2017-08-02,11.149999618530273,11.15999984741211,10.920000076293945,11.050000190734863,9.58603286743164,6518100
2017-08-03,11.140000343322754,11.239999771118164,11.0600004196167,11.119999885559082,9.646759033203125,7349200
2017-08-04,11.079999923706055,11.15999984741211,10.960000038146973,11.079999923706055,9.612060546875,3612200
2017-08-07,11.079999923706055,11.279999732971191,11.069999694824219,11.100000381469727,9.629411697387695,6061900
2017-08-08,11.010000228881836,11.65999984741211,11.010000228881836,11.380000114440918,9.87231159210205,11148400
2017-08-09,11.449999809265137,11.449999809265137,11.119999885559082,11.25,9.759536743164062,7057800
2017-08-10,11.25,11.5,11.180000305175781,11.380000114440918,9.87231159210205,8965400
2017-08-11,11.34000015258789,11.34000015258789,11.0,11.100000381469727,9.629411697387695,4800000
2017-08-14,11.119999885559082,11.149999618530273,11.0,11.109999656677246,9.638083457946777,4860100
2017-08-15,11.050000190734863,11.109999656677246,10.9399995803833,11.100000381469727,9.629411697387695,4525800
2017-08-16,11.130000114440918,11.1899995803833,11.100000381469727,11.180000305175781,9.698811531066895,3108500
2017-08-17,11.140000343322754,11.229999542236328,11.0,11.010000228881836,9.5513334274292,3812100
2017-08-18,11.020000457763672,11.119999885559082,10.989999771118164,11.069999694824219,9.60338306427002,4446700
2017-08-21,11.100000381469727,11.239999771118164,11.09000015258789,11.229999542236328,9.742185592651367,3785300
2017-08-22,11.229999542236328,11.380000114440918,11.180000305175781,11.350000381469727,9.846288681030273,4243900
2017-08-23,11.34000015258789,11.399999618530273,11.25,11.350000381469727,9.846288681030273,2914400
2017-08-24,11.359999656677246,11.430000305175781,11.319999694824219,11.399999618530273,9.88966178894043,4933600
2017-08-25,11.420000076293945,11.520000457763672,11.369999885559082,11.430000305175781,9.91568660736084,2562900
2017-08-28,11.470000267028809,11.489999771118164,11.130000114440918,11.1899995803833,9.707487106323242,4903700
2017-08-29,11.1899995803833,11.270000457763672,11.149999618530273,11.170000076293945,9.690136909484863,3624400
2017-08-30,11.149999618530273,11.199999809265137,11.029999732971191,11.0600004196167,9.594707489013672,4393200
2017-08-31,11.069999694824219,11.140000343322754,11.029999732971191,11.039999961853027,9.577356338500977,3913000
2017-09-01,11.079999923706055,11.180000305175781,11.069999694824219,11.119999885559082,9.646759033203125,2410600
2017-09-05,11.170000076293945,11.170000076293945,11.069999694824219,11.09000015258789,9.620734214782715,2960400
2017-09-06,11.15999984741211,11.15999984741211,11.020000457763672,11.109999656677246,9.638083457946777,4235200
2017-09-07,11.130000114440918,11.170000076293945,11.0600004196167,11.149999618530273,9.672782897949219,2912200
2017-09-08,11.15999984741211,11.239999771118164,11.119999885559082,11.210000038146973,9.724835395812988,3542800
2017-09-11,11.229999542236328,11.430000305175781,11.220000267028809,11.390000343322754,9.880987167358398,6470300
2017-09-12,11.380000114440918,11.4399995803833,11.210000038146973,11.239999771118164,9.750861167907715,3397500
2017-09-13,11.199999809265137,11.34000015258789,11.140000343322754,11.229999542236328,9.742185592651367,4243500
2017-09-14,11.199999809265137,11.300000190734863,11.140000343322754,11.260000228881836,9.768210411071777,3676200
2017-09-15,11.239999771118164,11.350000381469727,11.140000343322754,11.350000381469727,9.846288681030273,8216400
2017-09-18,11.359999656677246,11.390000343322754,11.220000267028809,11.270000457763672,9.776885986328125,3521000
2017-09-19,11.279999732971191,11.380000114440918,11.270000457763672,11.329999923706055,9.828935623168945,3943200
2017-09-20,11.390000343322754,11.449999809265137,11.260000228881836,11.279999732971191,9.785558700561523,5381600
2017-09-21,11.279999732971191,11.34000015258789,11.130000114440918,11.130000114440918,9.655437469482422,3260000
2017-09-22,11.180000305175781,11.210000038146973,11.079999923706055,11.109999656677246,9.638083457946777,2554800
2017-09-25,11.130000114440918,11.220000267028809,11.100000381469727,11.210000038146973,9.724835395812988,3914100
2017-09-26,11.170000076293945,11.279999732971191,11.109999656677246,11.15999984741211,9.6814603805542,5685000
2017-09-27,11.09000015258789,11.170000076293945,11.0600004196167,11.130000114440918,9.655437469482422,4690100
2017-09-28,11.09000015258789,11.119999885559082,11.0,11.079999923706055,9.612060546875,4447500
2017-09-29,11.079999923706055,11.119999885559082,11.010000228881836,11.020000457763672,9.560009002685547,5082100
2017-10-02,11.0600004196167,11.1899995803833,11.0600004196167,11.09000015258789,9.620734214782715,3142500
2017-10-03,11.100000381469727,11.220000267028809,11.020000457763672,11.1899995803833,9.707487106323242,3770100
2017-10-04,11.170000076293945,11.289999961853027,11.149999618530273,11.279999732971191,9.785558700561523,2510700
2017-10-05,11.300000190734863,11.319999694824219,11.210000038146973,11.289999961853027,9.79423713684082,2846300
2017-10-06,11.239999771118164,11.270000457763672,11.149999618530273,11.1899995803833,9.707487106323242,2843900
2017-10-09,11.210000038146973,11.289999961853027,11.180000305175781,11.199999809265137,9.71616268157959,2901400
2017-10-10,11.220000267028809,11.289999961853027,11.180000305175781,11.25,9.759536743164062,3666200
2017-10-11,11.199999809265137,11.3100004196167,11.199999809265137,11.270000457763672,9.776885986328125,3079500
2017-10-12,11.220000267028809,11.260000228881836,11.149999618530273,11.220000267028809,9.733511924743652,2833100
2017-10-13,11.270000457763672,11.34000015258789,11.229999542236328,11.25,9.759536743164062,2038200
2017-10-16,11.229999542236328,11.289999961853027,11.1899995803833,11.270000457763672,9.776885986328125,2561000
2017-10-17,11.239999771118164,11.25,11.180000305175781,11.1899995803833,9.707487106323242,3623700
2017-10-18,11.149999618530273,11.199999809265137,11.109999656677246,11.130000114440918,9.655437469482422,3153200
2017-10-19,11.130000114440918,11.289999961853027,11.069999694824219,11.289999961853027,9.79423713684082,2997300
2017-10-20,11.300000190734863,11.3100004196167,11.079999923706055,11.130000114440918,9.655437469482422,3792600
2017-10-23,11.130000114440918,11.15999984741211,11.050000190734863,11.130000114440918,9.655437469482422,4139800
2017-10-24,11.149999618530273,11.170000076293945,10.949999809265137,10.989999771118164,9.533982276916504,3787500
2017-10-25,10.970000267028809,11.0,10.6899995803833,10.899999618530273,9.45590591430664,7459600
2017-10-26,10.970000267028809,11.029999732971191,10.75,10.859999656677246,9.4212064743042,4660100
2017-10-27,10.819999694824219,10.84000015258789,10.720000267028809,10.779999732971191,9.35180377960205,4910700
2017-10-30,10.789999961853027,10.8100004196167,10.630000114440918,10.739999771118164,9.317103385925293,5087200
2017-10-31,10.619999885559082,10.739999771118164,10.489999771118164,10.630000114440918,9.325876235961914,7255300
2017-11-01,10.59000015258789,10.65999984741211,10.550000190734863,10.569999694824219,9.273237228393555,7046900
2017-11-02,10.619999885559082,10.930000305175781,10.460000038146973,10.789999961853027,9.46624755859375,6642800
2017-11-03,10.720000267028809,10.770000457763672,10.470000267028809,10.489999771118164,9.20305347442627,6025700
2017-11-06,10.489999771118164,10.539999961853027,10.34000015258789,10.350000381469727,9.080228805541992,5259600
2017-11-07,10.350000381469727,10.550000190734863,10.3100004196167,10.510000228881836,9.220598220825195,6848200
2017-11-08,10.5,10.550000190734863,10.420000076293945,10.510000228881836,9.220598220825195,4696600
2017-11-09,10.4399995803833,10.520000457763672,10.279999732971191,10.300000190734863,9.036362648010254,6323600
2017-11-10,10.25,10.289999961853027,10.0,10.229999542236328,8.97494888305664,26490500
2017-11-13,10.65999984741211,10.84000015258789,10.4399995803833,10.819999694824219,9.492568969726562,8512700
2017-11-14,10.84000015258789,10.970000267028809,10.739999771118164,10.84000015258789,9.510112762451172,9935600
2017-11-15,10.8100004196167,10.899999618530273,10.779999732971191,10.869999885559082,9.536434173583984,6803000
2017-11-16,10.90999984741211,10.920000076293945,10.729999542236328,10.770000457763672,9.448702812194824,5917000
2017-11-17,10.770000457763672,10.789999961853027,10.600000381469727,10.609999656677246,9.308329582214355,7575000
2017-11-20,10.619999885559082,10.680000305175781,10.510000228881836,10.600000381469727,9.299558639526367,5426600
2017-11-21,10.649999618530273,10.680000305175781,10.579999923706055,10.630000114440918,9.325876235961914,3741100
2017-11-22,10.59000015258789,10.710000038146973,10.579999923706055,10.680000305175781,9.369741439819336,3070200
2017-11-24,10.729999542236328,10.779999732971191,10.680000305175781,10.6899995803833,9.37851333618164,1213200
2017-11-27,10.739999771118164,10.760000228881836,10.609999656677246,10.739999771118164,9.422379493713379,5929400
2017-11-28,10.739999771118164,10.789999961853027,10.5600004196167,10.569999694824219,9.273237228393555,6173100
2017-11-29,10.550000190734863,10.649999618530273,10.510000228881836,10.609999656677246,9.308329582214355,6947500
2017-11-30,10.609999656677246,10.680000305175781,10.5,10.579999923706055,9.282010078430176,5254600
2017-12-01,10.619999885559082,10.680000305175781,10.539999961853027,10.670000076293945,9.360969543457031,5811000
2017-12-04,10.6899995803833,10.819999694824219,10.619999885559082,10.770000457763672,9.448702812194824,5055100
2017-12-05,10.800000190734863,10.8100004196167,10.680000305175781,10.720000267028809,9.40483570098877,4910800
2017-12-06,10.800000190734863,10.9399995803833,10.729999542236328,10.829999923706055,9.50133991241455,8070200
2017-12-07,10.720000267028809,10.739999771118164,10.59000015258789,10.699999809265137,9.387290954589844,6142800
2017-12-08,10.720000267028809,10.789999961853027,10.670000076293945,10.760000228881836,9.439929962158203,4345400
2017-12-11,10.760000228881836,10.949999809265137,10.739999771118164,10.859999656677246,9.527661323547363,5273600
2017-12-12,10.829999923706055,10.890000343322754,10.710000038146973,10.720000267028809,9.40483570098877,4361000
2017-12-13,10.760000228881836,10.770000457763672,10.539999961853027,10.649999618530273,9.343422889709473,5795700
2017-12-14,10.600000381469727,10.800000190734863,10.5,10.630000114440918,9.325876235961914,5587900
2017-12-15,10.680000305175781,11.020000457763672,10.680000305175781,10.800000190734863,9.475020408630371,22897000
2017-12-18,10.779999732971191,11.0,10.729999542236328,10.949999809265137,9.606618881225586,11128400
2017-12-19,10.9399995803833,10.979999542236328,10.619999885559082,10.649999618530273,9.343422889709473,11735400
2017-12-20,10.649999618530273,10.670000076293945,10.430000305175781,10.579999923706055,9.282010078430176,7972600
2017-12-21,10.59000015258789,10.680000305175781,10.460000038146973,10.619999885559082,9.317102432250977,6183900
2017-12-22,10.609999656677246,10.729999542236328,10.579999923706055,10.710000038146973,9.396062850952148,3625400
2017-12-26,10.75,10.84000015258789,10.619999885559082,10.640000343322754,9.334650993347168,3203900
2017-12-27,10.680000305175781,10.739999771118164,10.609999656677246,10.670000076293945,9.360969543457031,3006200
