Date,Open,High,Low,Close,Adj Close,Volume
2017-01-12,18.1200008392334,18.1200008392334,17.639999389648438,18.020000457763672,15.430583000183105,10585100
2017-01-13,18.110000610351562,18.309999465942383,18.049999237060547,18.260000228881836,15.636098861694336,7907300
2017-01-17,18.059999465942383,18.329999923706055,17.969999313354492,18.149999618530273,15.541905403137207,10133700
2017-01-18,18.190000534057617,18.399999618530273,18.110000610351562,18.309999465942383,15.678910255432129,6615200
2017-01-19,18.1200008392334,18.399999618530273,17.969999313354492,18.219999313354492,15.601846694946289,8253700
2017-01-20,18.239999771118164,18.5,18.200000762939453,18.329999923706055,15.696036338806152,8037300
2017-01-23,18.270000457763672,18.309999465942383,18.1200008392334,18.239999771118164,15.61897087097168,5364200
2017-01-24,18.290000915527344,18.389999389648438,18.139999389648438,18.270000457763672,15.644660949707031,11475000
2017-01-25,18.309999465942383,18.489999771118164,18.209999084472656,18.479999542236328,15.824482917785645,10628100
2017-01-26,18.459999084472656,18.780000686645508,18.43000030517578,18.610000610351562,15.935803413391113,14066900
2017-01-27,18.649999618530273,18.709999084472656,18.309999465942383,18.59000015258789,15.918678283691406,9411200
2017-01-30,18.549999237060547,18.56999969482422,17.739999771118164,17.940000534057617,15.362082481384277,11599400
2017-01-31,17.959999084472656,18.190000534057617,17.809999465942383,18.06999969482422,15.473401069641113,17109200
2017-02-01,18.149999618530273,18.3799991607666,17.84000015258789,17.8700008392334,15.302138328552246,7372700
2017-02-02,17.829999923706055,18.0,17.790000915527344,17.90999984741211,15.33639144897461,7878600
2017-02-03,18.040000915527344,18.209999084472656,18.010000228881836,18.09000015258789,15.490523338317871,6409300
2017-02-06,18.049999237060547,18.190000534057617,17.809999465942383,17.8799991607666,15.310701370239258,6036900
2017-02-07,17.959999084472656,18.260000228881836,17.90999984741211,18.010000228881836,15.422019004821777,9013100
2017-02-08,17.959999084472656,18.389999389648438,17.860000610351562,18.329999923706055,15.696036338806152,12920800
2017-02-09,18.350000381469727,18.479999542236328,18.209999084472656,18.350000381469727,15.713163375854492,10365500
2017-02-10,18.360000610351562,18.440000534057617,18.270000457763672,18.360000610351562,15.721728324890137,5676600
2017-02-13,18.450000762939453,18.610000610351562,18.3700008392334,18.559999465942383,15.892983436584473,6125600
2017-02-14,18.520000457763672,18.760000228881836,18.239999771118164,18.75,16.055686950683594,7873200
2017-02-15,18.649999618530273,18.719999313354492,18.260000228881836,18.6200008392334,15.944364547729492,9731700
2017-02-16,18.649999618530273,18.920000076293945,18.559999465942383,18.579999923706055,15.910116195678711,8981800
2017-02-17,18.56999969482422,18.56999969482422,18.110000610351562,18.389999389648438,15.747416496276855,8353800
2017-02-21,18.350000381469727,18.709999084472656,18.350000381469727,18.690000534057617,16.004308700561523,11591900
2017-02-22,19.709999084472656,20.209999084472656,18.15999984741211,18.350000381469727,15.713163375854492,14828000
2017-02-23,18.40999984741211,18.469999313354492,17.829999923706055,18.030000686645508,15.439146041870117,11413600
2017-02-24,17.979999542236328,18.079999923706055,17.649999618530273,18.010000228881836,15.422019004821777,10378000
2017-02-27,18.020000457763672,18.299999237060547,17.90999984741211,18.209999084472656,15.593281745910645,8180400
2017-02-28,18.1299991607666,18.170000076293945,17.790000915527344,17.989999771118164,15.40489387512207,9768000
2017-03-01,18.139999389648438,18.68000030517578,18.079999923706055,18.389999389648438,15.747416496276855,10698400
2017-03-02,18.34000015258789,18.610000610351562,18.139999389648438,18.610000610351562,15.935803413391113,12586100
2017-03-03,18.600000381469727,18.649999618530273,18.139999389648438,18.3799991607666,15.738848686218262,9319400
2017-03-06,18.190000534057617,18.540000915527344,18.15999984741211,18.5,15.841611862182617,7777400
2017-03-07,18.399999618530273,18.479999542236328,18.079999923706055,18.18000030517578,15.567593574523926,5571300
2017-03-08,18.110000610351562,18.43000030517578,17.989999771118164,18.1299991607666,15.524776458740234,5571900
2017-03-09,18.18000030517578,18.280000686645508,17.709999084472656,17.84000015258789,15.276450157165527,7041700
2017-03-10,17.84000015258789,18.09000015258789,17.729999542236328,17.90999984741211,15.33639144897461,5559700
2017-03-13,17.940000534057617,18.110000610351562,17.790000915527344,17.8700008392334,15.302138328552246,5737500
2017-03-14,17.8700008392334,17.950000762939453,17.729999542236328,17.75,15.199385643005371,6863400
2017-03-15,17.8700008392334,18.399999618530273,17.780000686645508,18.34000015258789,15.704599380493164,9126400
2017-03-16,18.3799991607666,18.469999313354492,18.229999542236328,18.239999771118164,15.61897087097168,6303600
2017-03-17,18.309999465942383,18.450000762939453,18.229999542236328,18.440000534057617,15.790231704711914,9402700
2017-03-20,18.450000762939453,18.520000457763672,18.270000457763672,18.3799991607666,15.738848686218262,3858400
2017-03-21,18.420000076293945,18.549999237060547,17.93000030517578,17.969999313354492,15.38776683807373,6490000
2017-03-22,17.969999313354492,18.149999618530273,17.68000030517578,18.09000015258789,15.490523338317871,6131800
2017-03-23,18.1299991607666,18.360000610351562,18.0,18.020000457763672,15.430583000183105,6664600
2017-03-24,18.1299991607666,18.260000228881836,17.989999771118164,18.049999237060547,15.456270217895508,5439300
2017-03-27,17.950000762939453,18.09000015258789,17.829999923706055,18.020000457763672,15.430583000183105,5334000
2017-03-28,17.989999771118164,18.219999313354492,17.809999465942383,18.170000076293945,15.559028625488281,6223700
2017-03-29,17.950000762939453,18.329999923706055,17.8799991607666,18.239999771118164,15.792800903320312,7251900
2017-03-30,18.219999313354492,18.540000915527344,18.1299991607666,18.540000915527344,16.052555084228516,5239600
2017-03-31,18.520000457763672,18.780000686645508,18.459999084472656,18.65999984741211,16.156455993652344,9386000
2017-04-03,18.649999618530273,18.65999984741211,18.200000762939453,18.3700008392334,15.90536117553711,5143500
2017-04-04,18.270000457763672,18.43000030517578,18.18000030517578,18.299999237060547,15.84475040435791,5680400
2017-04-05,18.40999984741211,18.68000030517578,18.200000762939453,18.260000228881836,15.810123443603516,6556800
2017-04-06,18.280000686645508,18.56999969482422,18.079999923706055,18.520000457763672,16.035236358642578,7858100
2017-04-07,18.440000534057617,18.56999969482422,18.290000915527344,18.299999237060547,15.84475040435791,6334700
2017-04-10,18.420000076293945,18.59000015258789,18.299999237060547,18.43000030517578,15.957308769226074,5348200
2017-04-11,18.450000762939453,18.59000015258789,18.280000686645508,18.56999969482422,16.078529357910156,6556500
2017-04-12,18.579999923706055,18.579999923706055,18.239999771118164,18.3799991607666,15.914019584655762,5992000
2017-04-13,18.3799991607666,18.56999969482422,18.290000915527344,18.450000762939453,15.974630355834961,5567800
2017-04-17,18.5,18.610000610351562,18.399999618530273,18.469999313354492,15.991947174072266,7527200
2017-04-18,18.440000534057617,18.639999389648438,18.40999984741211,18.610000610351562,16.113162994384766,6881800
2017-04-19,18.690000534057617,19.030000686645508,18.65999984741211,19.0,16.45083999633789,11697100
2017-04-20,19.020000457763672,19.170000076293945,18.559999465942383,19.049999237060547,16.494129180908203,10641600
2017-04-21,19.030000686645508,19.059999465942383,18.780000686645508,18.81999969482422,16.294986724853516,5606600
2017-04-24,19.040000915527344,19.100000381469727,18.81999969482422,19.0,16.45083999633789,7469300
2017-04-25,19.110000610351562,19.270000457763672,19.0,19.049999237060547,16.494129180908203,6283400
2017-04-26,19.010000228881836,19.440000534057617,18.950000762939453,19.270000457763672,16.684612274169922,9286200
2017-04-27,19.270000457763672,19.34000015258789,19.06999969482422,19.239999771118164,16.658639907836914,7379200
2017-04-28,19.40999984741211,19.459999084472656,17.739999771118164,17.950000762939453,15.541715621948242,27336200
2017-05-01,18.040000915527344,18.329999923706055,17.90999984741211,18.049999237060547,15.628294944763184,9446000
2017-05-02,18.079999923706055,18.579999923706055,18.049999237060547,18.440000534057617,15.965970039367676,12243800
2017-05-03,18.459999084472656,18.530000686645508,18.1200008392334,18.200000762939453,15.758171081542969,7337000
2017-05-04,18.209999084472656,18.239999771118164,17.899999618530273,18.0,15.585002899169922,7219100
2017-05-05,18.100000381469727,18.360000610351562,17.989999771118164,18.1299991607666,15.697561264038086,6789800
2017-05-08,18.190000534057617,18.239999771118164,17.649999618530273,17.799999237060547,15.411836624145508,9623600
2017-05-09,17.850000381469727,18.110000610351562,17.719999313354492,17.829999923706055,15.437814712524414,8153400
2017-05-10,17.790000915527344,18.110000610351562,17.639999389648438,18.010000228881836,15.593664169311523,7770700
2017-05-11,17.8799991607666,17.889999389648438,17.520000457763672,17.68000030517578,15.307936668395996,5902900
2017-05-12,17.6200008392334,17.729999542236328,17.450000762939453,17.479999542236328,15.134770393371582,4921800
2017-05-15,17.549999237060547,17.809999465942383,17.540000915527344,17.75,15.368547439575195,5563800
2017-05-16,17.729999542236328,17.81999969482422,17.610000610351562,17.68000030517578,15.307936668395996,8288400
2017-05-17,17.5,17.719999313354492,17.34000015258789,17.639999389648438,15.27330207824707,9175300
2017-05-18,17.56999969482422,18.15999984741211,17.350000381469727,18.030000686645508,15.610978126525879,12104300
2017-05-19,18.06999969482422,18.190000534057617,17.940000534057617,18.09000015258789,15.662928581237793,6847200
2017-05-22,18.1200008392334,18.31999969482422,18.059999465942383,18.110000610351562,15.680249214172363,7417400
2017-05-23,18.170000076293945,18.3799991607666,18.09000015258789,18.15999984741211,15.72353744506836,4928300
2017-05-24,18.190000534057617,18.309999465942383,17.979999542236328,18.209999084472656,15.766826629638672,5722100
2017-05-25,18.209999084472656,18.31999969482422,17.979999542236328,18.09000015258789,15.662928581237793,5152100
2017-05-26,18.040000915527344,18.190000534057617,18.030000686645508,18.06999969482422,15.645612716674805,3222200
2017-05-30,18.06999969482422,18.079999923706055,17.84000015258789,17.850000381469727,15.45512580871582,3742500
2017-05-31,17.959999084472656,18.020000457763672,17.670000076293945,17.989999771118164,15.57634449005127,10644100
2017-06-01,18.020000457763672,18.100000381469727,17.860000610351562,17.8799991607666,15.481101989746094,8616000
2017-06-02,17.979999542236328,18.18000030517578,17.93000030517578,18.170000076293945,15.732194900512695,9819200
2017-06-05,18.149999618530273,18.170000076293945,17.8700008392334,17.8700008392334,15.47244644165039,8022600
2017-06-06,17.829999923706055,17.979999542236328,17.639999389648438,17.850000381469727,15.45512580871582,7004300
2017-06-07,17.8700008392334,18.030000686645508,17.65999984741211,17.979999542236328,15.56768798828125,4695900
2017-06-08,17.979999542236328,18.31999969482422,17.81999969482422,18.139999389648438,15.706220626831055,7323800
2017-06-09,18.170000076293945,18.690000534057617,18.149999618530273,18.3799991607666,15.914019584655762,8082300
2017-06-12,18.389999389648438,18.899999618530273,18.389999389648438,18.6299991607666,16.13047981262207,8586900
2017-06-13,18.6299991607666,18.90999984741211,18.56999969482422,18.700000762939453,16.191089630126953,6143400
2017-06-14,18.799999237060547,18.84000015258789,18.459999084472656,18.56999969482422,16.078529357910156,6467000
2017-06-15,18.399999618530273,18.65999984741211,18.3700008392334,18.59000015258789,16.09584617614746,5983900
2017-06-16,18.6299991607666,18.790000915527344,18.5,18.739999771118164,16.225717544555664,11906200
2017-06-19,18.81999969482422,19.139999389648438,18.770000457763672,19.100000381469727,16.53742027282715,6650000
2017-06-20,19.1200008392334,19.15999984741211,18.799999237060547,18.920000076293945,16.381567001342773,4554800
2017-06-21,18.93000030517578,18.989999771118164,18.469999313354492,18.600000381469727,16.10450553894043,5872800
2017-06-22,18.600000381469727,18.75,18.5,18.670000076293945,16.165111541748047,4677600
2017-06-23,18.709999084472656,18.829999923706055,18.6299991607666,18.719999313354492,16.208406448364258,6004500
2017-06-26,18.75,18.959999084472656,18.75,18.950000762939453,16.40754508972168,2740400
2017-06-27,18.920000076293945,19.1299991607666,18.799999237060547,18.809999465942383,16.286333084106445,5869000
2017-06-28,18.700000762939453,18.90999984741211,18.56999969482422,18.600000381469727,16.277578353881836,4774900
2017-06-29,18.6299991607666,18.770000457763672,18.399999618530273,18.479999542236328,16.172561645507812,5439700
2017-06-30,18.600000381469727,18.610000610351562,18.200000762939453,18.270000457763672,15.98878288269043,5932800
2017-07-03,18.3799991607666,18.850000381469727,18.309999465942383,18.809999465942383,16.46135711669922,3175000
2017-07-05,18.790000915527344,18.8799991607666,18.540000915527344,18.709999084472656,16.373842239379883,5724600
2017-07-06,18.610000610351562,18.700000762939453,18.239999771118164,18.299999237060547,16.015033721923828,5149900
2017-07-07,18.360000610351562,18.5,18.229999542236328,18.260000228881836,15.980033874511719,4608500
2017-07-10,18.280000686645508,18.3799991607666,17.899999618530273,17.920000076293945,15.682483673095703,6956000
2017-07-11,17.959999084472656,18.049999237060547,17.780000686645508,18.020000457763672,15.769998550415039,4101100
2017-07-12,18.139999389648438,18.309999465942383,17.829999923706055,18.049999237060547,15.796249389648438,6326000
2017-07-13,18.079999923706055,18.149999618530273,18.0,18.110000610351562,15.848762512207031,3203300
2017-07-14,18.139999389648438,18.31999969482422,18.09000015258789,18.149999618530273,15.88376522064209,4526200
2017-07-17,18.09000015258789,18.809999465942383,18.079999923706055,18.479999542236328,16.172561645507812,9339000
2017-07-18,18.450000762939453,18.68000030517578,18.3700008392334,18.6200008392334,16.295080184936523,7183700
2017-07-19,18.65999984741211,18.700000762939453,18.540000915527344,18.610000610351562,16.286333084106445,4796200
2017-07-20,18.56999969482422,18.610000610351562,18.040000915527344,18.049999237060547,15.796249389648438,8604300
2017-07-21,18.010000228881836,18.079999923706055,17.639999389648438,17.959999084472656,15.717488288879395,9557000
2017-07-24,17.940000534057617,18.010000228881836,17.850000381469727,17.969999313354492,15.726237297058105,4947700
2017-07-25,18.059999465942383,18.459999084472656,17.90999984741211,18.440000534057617,16.137556076049805,8909500
2017-07-26,18.459999084472656,18.559999465942383,17.959999084472656,18.020000457763672,15.769998550415039,9040200
2017-07-27,18.020000457763672,18.760000228881836,18.020000457763672,18.68000030517578,16.347591400146484,8934700
2017-07-28,18.68000030517578,18.860000610351562,18.579999923706055,18.709999084472656,16.373842239379883,6101000
2017-07-31,18.670000076293945,18.809999465942383,18.399999618530273,18.65999984741211,16.330087661743164,17213200
2017-08-01,18.719999313354492,18.940000534057617,18.600000381469727,18.90999984741211,16.548870086669922,6824900
2017-08-02,18.829999923706055,18.850000381469727,18.360000610351562,18.639999389648438,16.312583923339844,7519800
2017-08-03,18.610000610351562,18.719999313354492,18.3700008392334,18.389999389648438,16.09379768371582,4564000
2017-08-04,18.450000762939453,18.700000762939453,18.3700008392334,18.649999618530273,16.32133674621582,4053200
2017-08-07,18.670000076293945,18.790000915527344,18.59000015258789,18.739999771118164,16.400096893310547,2685800
2017-08-08,18.520000457763672,18.700000762939453,18.15999984741211,18.209999084472656,15.936269760131836,7786400
2017-08-09,18.209999084472656,18.209999084472656,17.84000015258789,17.969999313354492,15.726237297058105,5068200
2017-08-10,17.90999984741211,17.969999313354492,17.790000915527344,17.829999923706055,15.60372257232666,3986300
2017-08-11,17.780000686645508,17.950000762939453,17.690000534057617,17.850000381469727,15.621222496032715,6194800
2017-08-14,17.940000534057617,18.15999984741211,17.889999389648438,18.0,15.752493858337402,6250300
2017-08-15,18.030000686645508,18.059999465942383,17.860000610351562,17.950000762939453,15.708742141723633,3607400
2017-08-16,18.010000228881836,18.25,18.010000228881836,18.229999542236328,15.953777313232422,4745900
2017-08-17,18.239999771118164,18.399999618530273,17.850000381469727,17.920000076293945,15.682483673095703,6980200
2017-08-18,17.8700008392334,17.959999084472656,17.420000076293945,17.43000030517578,15.25366497039795,8393100
2017-08-21,17.469999313354492,17.520000457763672,17.260000228881836,17.3799991607666,15.209909439086914,8325400
2017-08-22,17.440000534057617,17.700000762939453,17.3799991607666,17.649999618530273,15.446197509765625,7362400
2017-08-23,17.579999923706055,17.799999237060547,17.549999237060547,17.56999969482422,15.37618350982666,5307400
2017-08-24,17.719999313354492,17.850000381469727,17.559999465942383,17.600000381469727,15.402438163757324,5565100
2017-08-25,17.6200008392334,17.770000457763672,17.540000915527344,17.700000762939453,15.489952087402344,3402200
2017-08-28,17.770000457763672,17.84000015258789,17.459999084472656,17.530000686645508,15.341181755065918,4154300
2017-08-29,17.3799991607666,17.700000762939453,17.34000015258789,17.68000030517578,15.472450256347656,4484900
2017-08-30,17.65999984741211,18.049999237060547,17.600000381469727,18.020000457763672,15.769998550415039,5945200
2017-08-31,18.09000015258789,18.15999984741211,17.93000030517578,18.1200008392334,15.857512474060059,7167400
2017-09-01,18.149999618530273,18.209999084472656,18.0,18.139999389648438,15.875012397766113,3406100
2017-09-05,18.139999389648438,18.170000076293945,17.549999237060547,17.6200008392334,15.419942855834961,6520700
2017-09-06,17.68000030517578,18.010000228881836,17.6200008392334,17.979999542236328,15.734991073608398,7268600
2017-09-07,18.010000228881836,18.030000686645508,17.790000915527344,17.940000534057617,15.69998550415039,3400600
2017-09-08,17.90999984741211,18.309999465942383,17.860000610351562,18.149999618530273,15.88376522064209,7505700
2017-09-11,18.31999969482422,18.510000228881836,18.200000762939453,18.209999084472656,15.936269760131836,5574100
2017-09-12,18.229999542236328,18.450000762939453,18.209999084472656,18.3799991607666,16.085046768188477,5232800
2017-09-13,18.350000381469727,18.489999771118164,18.270000457763672,18.440000534057617,16.137556076049805,5624900
2017-09-14,18.3700008392334,18.479999542236328,18.209999084472656,18.270000457763672,15.98878288269043,6059100
2017-09-15,18.260000228881836,18.389999389648438,18.06999969482422,18.25,15.97127914428711,6363700
2017-09-18,18.280000686645508,18.3700008392334,18.229999542236328,18.309999465942383,16.02378273010254,4359500
2017-09-19,18.290000915527344,18.3700008392334,18.049999237060547,18.34000015258789,16.0500431060791,4874600
2017-09-20,18.299999237060547,18.479999542236328,18.219999313354492,18.459999084472656,16.15505599975586,4800400
2017-09-21,18.469999313354492,18.549999237060547,18.270000457763672,18.290000915527344,16.00628662109375,4507000
2017-09-22,18.329999923706055,18.40999984741211,18.260000228881836,18.329999923706055,16.041290283203125,4608300
2017-09-25,18.350000381469727,18.639999389648438,18.329999923706055,18.360000610351562,16.06754493713379,4243700
2017-09-26,18.3799991607666,18.579999923706055,18.360000610351562,18.5,16.190065383911133,3931700
2017-09-27,18.610000610351562,18.670000076293945,18.450000762939453,18.540000915527344,16.225069046020508,6217000
2017-09-28,18.299999237060547,18.520000457763672,18.139999389648438,18.489999771118164,16.357769012451172,4835200
2017-09-29,18.450000762939453,18.530000686645508,18.280000686645508,18.489999771118164,16.357769012451172,10337900
2017-10-02,18.479999542236328,18.56999969482422,18.3700008392334,18.43000030517578,16.304689407348633,5042100
2017-10-03,18.440000534057617,18.479999542236328,18.170000076293945,18.239999771118164,16.136598587036133,4858400
2017-10-04,18.239999771118164,18.34000015258789,18.139999389648438,18.200000762939453,16.101215362548828,9913400
2017-10-05,18.280000686645508,18.440000534057617,18.229999542236328,18.31999969482422,16.20737648010254,8364300
2017-10-06,18.280000686645508,18.450000762939453,18.190000534057617,18.34000015258789,16.225069046020508,5386600
2017-10-09,18.34000015258789,18.420000076293945,18.34000015258789,18.389999389648438,16.269302368164062,3976800
2017-10-10,18.420000076293945,18.6200008392334,18.3799991607666,18.549999237060547,16.410852432250977,5034700
2017-10-11,18.549999237060547,18.739999771118164,18.510000228881836,18.670000076293945,16.517013549804688,5347500
2017-10-12,18.84000015258789,19.40999984741211,18.709999084472656,19.399999618530273,17.16283416748047,11397300
2017-10-13,19.440000534057617,19.559999465942383,19.18000030517578,19.510000228881836,17.260149002075195,7702100
2017-10-16,19.5,19.530000686645508,19.31999969482422,19.399999618530273,17.16283416748047,5313400
2017-10-17,19.389999389648438,19.420000076293945,19.260000228881836,19.34000015258789,17.109752655029297,3869000
2017-10-18,19.329999923706055,19.8700008392334,19.329999923706055,19.850000381469727,17.560941696166992,9807600
2017-10-19,19.780000686645508,19.950000762939453,19.670000076293945,19.829999923706055,17.543243408203125,7298700
2017-10-20,19.829999923706055,19.829999923706055,19.389999389648438,19.459999084472656,17.215913772583008,11379900
2017-10-23,19.530000686645508,19.6299991607666,19.299999237060547,19.329999923706055,17.100902557373047,5908800
2017-10-24,19.3799991607666,19.65999984741211,19.350000381469727,19.65999984741211,17.39284896850586,7256300
2017-10-25,19.6200008392334,19.68000030517578,19.270000457763672,19.350000381469727,17.118602752685547,6734000
2017-10-26,19.459999084472656,19.479999542236328,19.239999771118164,19.399999618530273,17.16283416748047,4283100
2017-10-27,19.389999389648438,19.549999237060547,19.260000228881836,19.440000534057617,17.19822120666504,6068700
2017-10-30,19.43000030517578,19.510000228881836,19.260000228881836,19.299999237060547,17.074363708496094,7293100
2017-10-31,19.3700008392334,19.56999969482422,19.290000915527344,19.559999465942383,17.304384231567383,6994200
2017-11-01,19.65999984741211,19.8799991607666,19.579999923706055,19.729999542236328,17.454776763916016,7492100
2017-11-02,19.43000030517578,19.510000228881836,19.059999465942383,19.459999084472656,17.215913772583008,10004800
2017-11-03,19.420000076293945,19.8799991607666,19.350000381469727,19.6299991607666,17.366310119628906,5002500
2017-11-06,19.790000915527344,19.979999542236328,19.639999389648438,19.790000915527344,17.50786018371582,4931000
2017-11-07,19.780000686645508,20.030000686645508,19.6200008392334,19.790000915527344,17.50786018371582,5915500
2017-11-08,19.790000915527344,20.190000534057617,19.75,20.190000534057617,17.861732482910156,8692200
2017-11-09,20.100000381469727,20.229999542236328,19.739999771118164,20.0,17.693641662597656,9878600
2017-11-10,19.93000030517578,20.059999465942383,19.860000610351562,19.989999771118164,17.684797286987305,7205600
2017-11-13,19.920000076293945,20.09000015258789,19.81999969482422,20.030000686645508,17.720184326171875,4283800
2017-11-14,19.920000076293945,20.0,19.799999237060547,19.969999313354492,17.66710090637207,3208300
2017-11-15,19.850000381469727,19.950000762939453,19.75,19.760000228881836,17.4813175201416,4459000
2017-11-16,19.780000686645508,20.010000228881836,19.649999618530273,19.969999313354492,17.66710090637207,4893900
2017-11-17,19.81999969482422,20.020000457763672,19.81999969482422,19.889999389648438,17.596324920654297,4336400
2017-11-20,19.920000076293945,19.950000762939453,19.670000076293945,19.700000762939453,17.428239822387695,4945800
2017-11-21,19.81999969482422,19.920000076293945,19.739999771118164,19.790000915527344,17.50786018371582,6317900
2017-11-22,19.780000686645508,19.93000030517578,19.65999984741211,19.780000686645508,17.499013900756836,4822300
2017-11-24,19.850000381469727,19.860000610351562,19.75,19.799999237060547,17.516704559326172,1425800
2017-11-27,19.780000686645508,19.899999618530273,19.579999923706055,19.600000381469727,17.339771270751953,4257000
2017-11-28,19.6200008392334,19.729999542236328,19.280000686645508,19.459999084472656,17.215913772583008,10782700
2017-11-29,19.459999084472656,19.760000228881836,19.459999084472656,19.670000076293945,17.401697158813477,8398700
2017-11-30,19.770000457763672,19.899999618530273,19.6299991607666,19.790000915527344,17.50786018371582,9409700
2017-12-01,19.889999389648438,19.889999389648438,19.31999969482422,19.510000228881836,17.260149002075195,6374100
2017-12-04,19.950000762939453,20.059999465942383,19.780000686645508,19.860000610351562,17.569786071777344,5336100
2017-12-05,19.8799991607666,19.950000762939453,19.709999084472656,19.729999542236328,17.454776763916016,5799000
2017-12-06,19.700000762939453,19.889999389648438,19.5,19.610000610351562,17.34861946105957,6597500
2017-12-07,19.59000015258789,19.799999237060547,19.549999237060547,19.649999618530273,17.384004592895508,4211900
2017-12-08,19.690000534057617,19.860000610351562,19.649999618530273,19.84000015258789,17.55208969116211,4147900
2017-12-11,19.780000686645508,19.850000381469727,19.670000076293945,19.829999923706055,17.543243408203125,4498100
2017-12-12,19.860000610351562,19.860000610351562,19.639999389648438,19.850000381469727,17.560941696166992,7561300
2017-12-13,19.8700008392334,19.940000534057617,19.770000457763672,19.850000381469727,17.560941696166992,7764200
2017-12-14,19.809999465942383,19.8799991607666,19.649999618530273,19.780000686645508,17.499013900756836,4787000
2017-12-15,19.84000015258789,20.170000076293945,19.809999465942383,20.139999389648438,17.8174991607666,11660800
2017-12-18,20.299999237060547,20.6299991607666,20.209999084472656,20.579999923706055,18.206758499145508,8067100
2017-12-19,20.649999618530273,20.649999618530273,20.18000030517578,20.280000686645508,17.94135284423828,6848100
2017-12-20,20.40999984741211,20.43000030517578,20.030000686645508,20.049999237060547,17.73787498474121,7224700
2017-12-21,20.170000076293945,20.270000457763672,20.0,20.049999237060547,17.73787498474121,6510800
2017-12-22,20.09000015258789,20.15999984741211,20.030000686645508,20.139999389648438,17.8174991607666,4287300
2017-12-26,20.149999618530273,20.290000915527344,20.1299991607666,20.18000030517578,17.852886199951172,2016300
2017-12-27,20.229999542236328,20.260000228881836,20.110000610351562,20.149999618530273,17.82634162902832,3089200
