Date,Open,High,Low,Close,Adj Close,Volume
2017-01-12,22.299999237060547,22.420000076293945,22.0,22.270000457763672,19.891319274902344,5729900
2017-01-13,22.209999084472656,22.389999389648438,21.770000457763672,21.920000076293945,19.578702926635742,4745000
2017-01-17,21.850000381469727,21.8700008392334,21.549999237060547,21.709999084472656,19.391138076782227,5540300
2017-01-18,21.530000686645508,21.760000228881836,21.5,21.670000076293945,19.35541343688965,6704800
2017-01-19,21.729999542236328,22.549999237060547,21.68000030517578,22.479999542236328,20.078889846801758,6770300
2017-01-20,22.719999313354492,22.729999542236328,22.059999465942383,22.1299991607666,19.766277313232422,5103100
2017-01-23,22.31999969482422,22.75,22.1200008392334,22.18000030517578,19.810937881469727,5731700
2017-01-24,22.350000381469727,23.09000015258789,22.350000381469727,22.969999313354492,20.535072326660156,5055200
2017-01-25,23.0,23.09000015258789,22.850000381469727,22.93000030517578,20.49931526184082,4164100
2017-01-26,23.079999923706055,23.170000076293945,22.739999771118164,23.15999984741211,20.704931259155273,5397400
2017-01-27,23.079999923706055,23.09000015258789,22.530000686645508,22.549999237060547,20.159595489501953,4684500
2017-01-30,22.31999969482422,22.31999969482422,21.200000762939453,21.260000228881836,19.006338119506836,7310500
2017-01-31,21.18000030517578,21.5,20.989999771118164,21.479999542236328,19.203020095825195,5676200
2017-02-01,21.639999389648438,21.639999389648438,20.709999084472656,20.770000457763672,18.568281173706055,6129000
2017-02-02,20.65999984741211,21.5,20.549999237060547,21.450000762939453,19.17620277404785,6933300
2017-02-03,21.280000686645508,21.520000457763672,21.139999389648438,21.43000030517578,19.158315658569336,7569100
2017-02-06,23.75,24.229999542236328,23.420000076293945,23.729999542236328,21.214506149291992,26591000
2017-02-07,23.729999542236328,23.989999771118164,22.989999771118164,23.56999969482422,21.071470260620117,11664800
2017-02-08,23.34000015258789,23.780000686645508,22.920000076293945,23.600000381469727,21.098291397094727,6481200
2017-02-09,23.8700008392334,24.299999237060547,23.56999969482422,24.229999542236328,21.6615047454834,7382600
2017-02-10,24.170000076293945,24.329999923706055,23.829999923706055,24.06999969482422,21.518465042114258,3993600
2017-02-13,23.899999618530273,23.979999542236328,23.530000686645508,23.950000762939453,21.41118812561035,4618400
2017-02-14,23.860000610351562,24.31999969482422,23.670000076293945,24.239999771118164,21.670442581176758,3712800
2017-02-15,24.139999389648438,24.350000381469727,23.84000015258789,23.889999389648438,21.357545852661133,5266700
2017-02-16,23.920000076293945,24.040000915527344,23.040000915527344,23.1200008392334,20.669174194335938,4644000
2017-02-17,23.010000228881836,23.25,22.93000030517578,23.110000610351562,20.66023826599121,3747800
2017-02-21,22.93000030517578,23.110000610351562,22.59000015258789,22.93000030517578,20.49931526184082,5286900
2017-02-22,22.84000015258789,23.049999237060547,22.600000381469727,22.600000381469727,20.20429801940918,4101300
2017-02-23,22.950000762939453,23.0,22.200000762939453,22.530000686645508,20.1417179107666,6253900
2017-02-24,22.600000381469727,23.18000030517578,21.770000457763672,22.450000762939453,20.070192337036133,8767300
2017-02-27,22.440000534057617,22.610000610351562,22.1299991607666,22.170000076293945,19.81987953186035,7887800
2017-02-28,22.040000915527344,22.149999618530273,21.700000762939453,21.899999618530273,19.578493118286133,6903700
2017-03-01,22.110000610351562,22.84000015258789,22.0,22.610000610351562,20.213237762451172,7213200
2017-03-02,22.520000457763672,22.770000457763672,22.239999771118164,22.360000610351562,19.989736557006836,4524800
2017-03-03,22.459999084472656,22.700000762939453,22.299999237060547,22.360000610351562,19.989736557006836,2975100
2017-03-06,22.68000030517578,23.209999084472656,22.43000030517578,23.149999618530273,20.69598960876465,8581800
2017-03-07,23.1200008392334,23.209999084472656,22.780000686645508,22.93000030517578,20.49931526184082,4592500
2017-03-08,22.81999969482422,23.399999618530273,22.510000228881836,22.530000686645508,20.1417179107666,7794400
2017-03-09,22.59000015258789,22.93000030517578,22.229999542236328,22.8700008392334,20.445674896240234,5299200
2017-03-10,23.040000915527344,23.059999465942383,22.6299991607666,22.709999084472656,20.302629470825195,5998700
2017-03-13,22.780000686645508,23.149999618530273,22.579999923706055,22.8700008392334,20.445674896240234,3963000
2017-03-14,22.6299991607666,22.770000457763672,22.239999771118164,22.309999465942383,19.945039749145508,5464200
2017-03-15,22.540000915527344,22.81999969482422,22.079999923706055,22.65999984741211,20.257938385009766,6344400
2017-03-16,22.670000076293945,22.770000457763672,22.15999984741211,22.270000457763672,19.909271240234375,6007300
2017-03-17,22.389999389648438,22.520000457763672,22.239999771118164,22.350000381469727,19.98079490661621,7897900
2017-03-20,22.299999237060547,22.739999771118164,22.040000915527344,22.700000762939453,20.2936954498291,4952800
2017-03-21,22.75,22.899999618530273,22.510000228881836,22.6200008392334,20.222179412841797,4673900
2017-03-22,22.469999313354492,22.6299991607666,22.100000381469727,22.25,19.891399383544922,3859600
2017-03-23,22.520000457763672,23.020000457763672,22.309999465942383,22.850000381469727,20.42779541015625,6934500
2017-03-24,22.8799991607666,23.690000534057617,22.8799991607666,23.18000030517578,20.72281265258789,8035000
2017-03-27,22.84000015258789,23.239999771118164,22.829999923706055,23.200000762939453,20.740690231323242,4531400
2017-03-28,23.190000534057617,23.56999969482422,23.010000228881836,23.549999237060547,21.053590774536133,4743200
2017-03-29,23.6299991607666,24.219999313354492,23.469999313354492,24.139999389648438,21.581050872802734,5604000
2017-03-30,24.190000534057617,24.270000457763672,23.190000534057617,23.239999771118164,20.776453018188477,23084400
2017-03-31,23.469999313354492,23.989999771118164,23.350000381469727,23.90999984741211,21.375431060791016,8901100
2017-04-03,23.950000762939453,24.1200008392334,23.549999237060547,24.010000228881836,21.464828491210938,4202600
2017-04-04,24.049999237060547,24.59000015258789,23.780000686645508,24.579999923706055,21.974403381347656,5348700
2017-04-05,24.8799991607666,25.1299991607666,24.40999984741211,24.440000534057617,21.849245071411133,8571500
2017-04-06,24.5,25.010000228881836,24.40999984741211,24.989999771118164,22.3409423828125,5064400
2017-04-07,24.920000076293945,25.040000915527344,24.34000015258789,24.40999984741211,21.82242774963379,5095900
2017-04-10,24.639999389648438,24.739999771118164,24.34000015258789,24.6299991607666,22.01910400390625,3398400
2017-04-11,24.510000228881836,24.670000076293945,24.299999237060547,24.6200008392334,22.01016616821289,3451200
2017-04-12,24.540000915527344,24.809999465942383,24.350000381469727,24.450000762939453,21.858186721801758,4419600
2017-04-13,24.469999313354492,24.579999923706055,23.93000030517578,24.0,21.455886840820312,3987800
2017-04-17,24.0,24.360000610351562,24.0,24.200000762939453,21.634685516357422,4486100
2017-04-18,23.940000534057617,24.360000610351562,23.940000534057617,24.110000610351562,21.554229736328125,3775600
2017-04-19,24.239999771118164,24.420000076293945,23.90999984741211,23.989999771118164,21.446945190429688,4016900
2017-04-20,24.06999969482422,24.739999771118164,23.950000762939453,24.469999313354492,21.87606430053711,4903600
2017-04-21,24.389999389648438,24.43000030517578,23.739999771118164,24.079999923706055,21.527408599853516,7291500
2017-04-24,24.209999084472656,24.260000228881836,23.719999313354492,23.729999542236328,21.214506149291992,8173800
2017-04-25,23.790000915527344,24.420000076293945,23.65999984741211,24.40999984741211,21.82242774963379,6935100
2017-04-26,24.170000076293945,24.889999389648438,24.049999237060547,24.309999465942383,21.73302459716797,6312600
2017-04-27,24.110000610351562,24.389999389648438,23.700000762939453,24.1200008392334,21.56317138671875,7577100
2017-04-28,24.65999984741211,24.670000076293945,23.100000381469727,23.239999771118164,20.776453018188477,11866900
2017-05-01,23.350000381469727,23.920000076293945,23.209999084472656,23.799999237060547,21.277088165283203,6487900
2017-05-02,23.850000381469727,24.350000381469727,23.850000381469727,24.1299991607666,21.572105407714844,8772600
2017-05-03,24.020000457763672,24.420000076293945,23.979999542236328,24.25,21.679386138916016,5283200
2017-05-04,24.06999969482422,24.1299991607666,23.1200008392334,23.479999542236328,20.991008758544922,8344800
2017-05-05,23.649999618530273,24.200000762939453,23.520000457763672,24.170000076293945,21.607866287231445,7915000
2017-05-08,23.940000534057617,24.040000915527344,23.59000015258789,23.709999084472656,21.19662857055664,6500500
2017-05-09,23.75,24.040000915527344,23.3799991607666,23.81999969482422,21.29496955871582,8473000
2017-05-10,23.989999771118164,25.0,23.93000030517578,24.8799991607666,22.24260139465332,7266300
2017-05-11,25.25,25.31999969482422,24.420000076293945,24.809999465942383,22.180023193359375,6794100
2017-05-12,24.889999389648438,24.959999084472656,24.25,24.34000015258789,21.75984764099121,6768500
2017-05-15,24.610000610351562,24.81999969482422,24.049999237060547,24.260000228881836,21.732969284057617,4904200
2017-05-16,24.260000228881836,24.280000686645508,23.6200008392334,23.81999969482422,21.33880043029785,5076400
2017-05-17,23.81999969482422,23.959999084472656,23.209999084472656,23.219999313354492,20.801300048828125,6408400
2017-05-18,23.100000381469727,23.40999984741211,22.979999542236328,23.06999969482422,20.66693115234375,7952300
2017-05-19,23.1299991607666,23.59000015258789,23.010000228881836,23.479999542236328,21.034223556518555,7160200
2017-05-22,23.610000610351562,23.760000228881836,23.350000381469727,23.479999542236328,21.034223556518555,5057300
2017-05-23,23.5,23.959999084472656,23.479999542236328,23.549999237060547,21.096925735473633,8000800
2017-05-24,23.5,23.559999465942383,22.760000228881836,22.81999969482422,20.44296646118164,5006700
2017-05-25,22.729999542236328,23.1299991607666,22.309999465942383,22.850000381469727,20.4698429107666,6154700
2017-05-26,22.84000015258789,23.09000015258789,22.68000030517578,22.959999084472656,20.568384170532227,4403300
2017-05-30,22.739999771118164,22.81999969482422,22.399999618530273,22.459999084472656,20.120466232299805,3563300
2017-05-31,22.239999771118164,22.43000030517578,22.100000381469727,22.190000534057617,19.878589630126953,7888700
2017-06-01,22.280000686645508,22.350000381469727,21.989999771118164,22.149999618530273,19.842756271362305,6100200
2017-06-02,22.06999969482422,22.1299991607666,21.5,21.59000015258789,19.341089248657227,5606700
2017-06-05,21.399999618530273,21.729999542236328,21.399999618530273,21.5,19.260465621948242,3738500
2017-06-06,21.739999771118164,22.040000915527344,21.549999237060547,22.0,19.708383560180664,6443800
2017-06-07,21.860000610351562,22.190000534057617,21.559999465942383,22.100000381469727,19.797964096069336,9297500
2017-06-08,22.100000381469727,22.649999618530273,21.93000030517578,22.31999969482422,19.995052337646484,10769700
2017-06-09,22.360000610351562,23.059999465942383,22.299999237060547,22.8799991607666,20.49671745300293,7007600
2017-06-12,23.110000610351562,23.15999984741211,22.5,22.780000686645508,20.40713882446289,5908600
2017-06-13,22.8799991607666,23.3799991607666,22.690000534057617,23.3700008392334,20.9356746673584,5539700
2017-06-14,23.1299991607666,23.190000534057617,22.690000534057617,23.100000381469727,20.69379997253418,6014500
2017-06-15,23.0,23.3700008392334,22.84000015258789,23.34000015258789,20.90880012512207,7868300
2017-06-16,23.459999084472656,23.540000915527344,22.950000762939453,23.1200008392334,20.711719512939453,9137500
2017-06-19,23.040000915527344,23.079999923706055,22.450000762939453,22.59000015258789,20.23692512512207,8209000
2017-06-20,22.280000686645508,22.579999923706055,22.15999984741211,22.399999618530273,20.066715240478516,6285500
2017-06-21,22.290000915527344,22.709999084472656,22.010000228881836,22.350000381469727,20.021926879882812,8493800
2017-06-22,22.43000030517578,23.010000228881836,22.31999969482422,22.860000610351562,20.47879981994629,7432500
2017-06-23,22.8799991607666,23.790000915527344,22.8799991607666,23.739999771118164,21.267139434814453,8893400
2017-06-26,23.860000610351562,24.600000381469727,23.780000686645508,24.299999237060547,21.768802642822266,6239400
2017-06-27,24.479999542236328,24.530000686645508,24.1299991607666,24.5,21.94797134399414,8279200
2017-06-28,24.579999923706055,24.90999984741211,24.40999984741211,24.479999542236328,21.930055618286133,7818400
2017-06-29,24.6200008392334,24.979999542236328,24.5,24.81999969482422,22.23464012145996,8305800
2017-06-30,25.15999984741211,25.40999984741211,24.799999237060547,25.079999923706055,22.467561721801758,7005800
2017-07-03,25.09000015258789,25.290000915527344,24.81999969482422,25.1299991607666,22.512346267700195,3820200
2017-07-05,24.90999984741211,25.149999618530273,24.549999237060547,24.899999618530273,22.306304931640625,5787200
2017-07-06,24.950000762939453,24.989999771118164,24.020000457763672,24.260000228881836,21.732969284057617,8985600
2017-07-07,24.15999984741211,24.299999237060547,23.889999389648438,24.260000228881836,21.732969284057617,4781700
2017-07-10,24.260000228881836,24.780000686645508,24.190000534057617,24.670000076293945,22.100265502929688,3882600
2017-07-11,24.639999389648438,25.1200008392334,24.579999923706055,24.889999389648438,22.297346115112305,3579000
2017-07-12,25.059999465942383,25.350000381469727,24.920000076293945,25.09000015258789,22.476512908935547,4370600
2017-07-13,25.059999465942383,25.450000762939453,24.969999313354492,25.420000076293945,22.772140502929688,3610800
2017-07-14,25.43000030517578,25.520000457763672,25.18000030517578,25.350000381469727,22.709428787231445,4722700
2017-07-17,25.3700008392334,25.790000915527344,25.329999923706055,25.43000030517578,22.781099319458008,5788000
2017-07-18,25.530000686645508,25.600000381469727,24.530000686645508,24.81999969482422,22.23464012145996,5686900
2017-07-19,24.8799991607666,25.309999465942383,24.84000015258789,25.170000076293945,22.548185348510742,6660500
2017-07-20,25.329999923706055,25.610000610351562,24.940000534057617,25.0,22.39588737487793,4712400
2017-07-21,24.979999542236328,25.1200008392334,24.84000015258789,24.979999542236328,22.37796974182129,6011700
2017-07-24,24.899999618530273,25.040000915527344,24.649999618530273,24.780000686645508,22.198810577392578,4085900
2017-07-25,25.1200008392334,25.450000762939453,25.079999923706055,25.1200008392334,22.50339126586914,4571500
2017-07-26,25.229999542236328,25.459999084472656,25.0,25.15999984741211,22.53922462463379,3193000
2017-07-27,25.18000030517578,25.290000915527344,24.90999984741211,25.18000030517578,22.557140350341797,6260400
2017-07-28,25.100000381469727,26.079999923706055,24.56999969482422,25.5,22.843807220458984,8282600
2017-07-31,25.31999969482422,25.450000762939453,24.709999084472656,24.8700008392334,22.279430389404297,6128400
2017-08-01,25.049999237060547,25.549999237060547,25.049999237060547,25.360000610351562,22.718393325805664,7505600
2017-08-02,25.190000534057617,25.6299991607666,24.510000228881836,24.56999969482422,22.010679244995117,5796900
2017-08-03,24.670000076293945,24.979999542236328,24.270000457763672,24.56999969482422,22.010679244995117,6494300
2017-08-04,24.56999969482422,24.850000381469727,24.399999618530273,24.709999084472656,22.136093139648438,3769400
2017-08-07,24.639999389648438,24.68000030517578,24.239999771118164,24.3700008392334,21.831514358520508,4073100
2017-08-08,24.280000686645508,24.709999084472656,24.280000686645508,24.56999969482422,22.055932998657227,3279500
2017-08-09,24.75,25.229999542236328,24.670000076293945,24.829999923706055,22.289331436157227,5949100
2017-08-10,24.889999389648438,25.049999237060547,24.520000457763672,24.579999923706055,22.064910888671875,5929400
2017-08-11,24.479999542236328,24.90999984741211,24.450000762939453,24.610000610351562,22.091840744018555,3630800
2017-08-14,24.719999313354492,24.889999389648438,24.43000030517578,24.450000762939453,21.94820785522461,3410900
2017-08-15,24.3799991607666,24.65999984741211,24.06999969482422,24.59000015258789,22.073890686035156,3707100
2017-08-16,24.59000015258789,24.8700008392334,24.450000762939453,24.540000915527344,22.02899932861328,3408400
2017-08-17,24.489999771118164,24.899999618530273,24.459999084472656,24.530000686645508,22.0200252532959,3735100
2017-08-18,24.510000228881836,24.559999465942383,24.149999618530273,24.389999389648438,21.894350051879883,6443000
2017-08-21,24.34000015258789,24.690000534057617,24.170000076293945,24.5,21.99309539794922,4346200
2017-08-22,24.59000015258789,25.100000381469727,24.59000015258789,24.979999542236328,22.42397689819336,3193500
2017-08-23,24.860000610351562,25.209999084472656,24.690000534057617,24.899999618530273,22.35216522216797,4718600
2017-08-24,24.889999389648438,25.110000610351562,24.739999771118164,24.979999542236328,22.42397689819336,3912300
2017-08-25,25.030000686645508,25.049999237060547,24.469999313354492,24.850000381469727,22.30727767944336,3609800
2017-08-28,24.770000457763672,24.969999313354492,24.540000915527344,24.760000228881836,22.226491928100586,3121800
2017-08-29,24.549999237060547,24.899999618530273,24.260000228881836,24.8700008392334,22.32523536682129,3011100
2017-08-30,24.719999313354492,24.989999771118164,24.530000686645508,24.790000915527344,22.2534236907959,2578400
2017-08-31,24.940000534057617,25.65999984741211,24.649999618530273,25.549999237060547,22.935657501220703,7633300
2017-09-01,25.549999237060547,26.950000762939453,25.549999237060547,26.8700008392334,24.12059211730957,10050900
2017-09-05,26.65999984741211,27.139999389648438,26.510000228881836,26.959999084472656,24.201379776000977,6618200
2017-09-06,27.059999465942383,27.1299991607666,26.709999084472656,26.920000076293945,24.16547203063965,5887600
2017-09-07,26.899999618530273,26.950000762939453,26.56999969482422,26.639999389648438,23.914121627807617,3858200
2017-09-08,26.520000457763672,26.600000381469727,25.90999984741211,25.969999313354492,23.312681198120117,6707200
2017-09-11,26.1200008392334,26.200000762939453,25.93000030517578,26.030000686645508,23.366540908813477,5314900
2017-09-12,26.149999618530273,26.479999542236328,25.979999542236328,26.329999923706055,23.635847091674805,4639000
2017-09-13,26.56999969482422,26.65999984741211,26.15999984741211,26.40999984741211,23.707658767700195,5020000
2017-09-14,26.530000686645508,26.8799991607666,26.43000030517578,26.739999771118164,24.003890991210938,6400300
2017-09-15,26.75,26.829999923706055,26.420000076293945,26.809999465942383,24.066734313964844,6050700
2017-09-18,26.780000686645508,27.059999465942383,26.479999542236328,26.520000457763672,23.8064022064209,5558700
2017-09-19,26.459999084472656,26.540000915527344,26.079999923706055,26.209999084472656,23.528120040893555,6262300
2017-09-20,26.34000015258789,26.450000762939453,25.979999542236328,26.290000915527344,23.599939346313477,6884100
2017-09-21,26.1299991607666,26.489999771118164,25.959999084472656,26.40999984741211,23.707658767700195,3801600
2017-09-22,26.34000015258789,26.610000610351562,26.260000228881836,26.579999923706055,23.860265731811523,4461900
2017-09-25,26.729999542236328,26.90999984741211,26.559999465942383,26.799999237060547,24.057754516601562,3706600
2017-09-26,26.809999465942383,27.010000228881836,26.780000686645508,26.8700008392334,24.12059211730957,4996600
2017-09-27,27.0,27.09000015258789,26.520000457763672,26.829999923706055,24.084684371948242,6066800
2017-09-28,26.829999923706055,26.950000762939453,26.450000762939453,26.81999969482422,24.075706481933594,6840300
2017-09-29,26.59000015258789,26.829999923706055,26.440000534057617,26.75,24.012868881225586,4996800
2017-10-02,26.479999542236328,26.81999969482422,26.290000915527344,26.770000457763672,24.03082275390625,6350600
2017-10-03,26.719999313354492,26.780000686645508,26.520000457763672,26.579999923706055,23.860265731811523,3078200
2017-10-04,26.739999771118164,26.790000915527344,26.229999542236328,26.43000030517578,23.72561264038086,3488100
2017-10-05,26.56999969482422,26.649999618530273,26.31999969482422,26.389999389648438,23.6897029876709,3529300
2017-10-06,26.190000534057617,26.280000686645508,25.639999389648438,25.709999084472656,23.079282760620117,4560200
2017-10-09,25.709999084472656,25.75,25.280000686645508,25.440000534057617,22.8369140625,4774900
2017-10-10,25.610000610351562,25.670000076293945,25.239999771118164,25.360000610351562,22.765098571777344,5563900
2017-10-11,25.440000534057617,25.530000686645508,25.25,25.510000228881836,22.899747848510742,3323700
2017-10-12,25.420000076293945,26.06999969482422,25.31999969482422,26.0,23.33961296081543,5773300
2017-10-13,26.229999542236328,26.389999389648438,25.899999618530273,26.0,23.33961296081543,6534000
2017-10-16,25.989999771118164,26.110000610351562,25.65999984741211,25.690000534057617,23.061328887939453,4988500
2017-10-17,25.690000534057617,25.950000762939453,25.579999923706055,25.8799991607666,23.231891632080078,3990100
2017-10-18,25.780000686645508,26.0,25.59000015258789,25.6200008392334,22.998497009277344,3877000
2017-10-19,25.5,25.579999923706055,25.209999084472656,25.479999542236328,22.872819900512695,3644000
2017-10-20,25.520000457763672,25.600000381469727,25.350000381469727,25.530000686645508,22.91770362854004,3545500
2017-10-23,25.670000076293945,25.709999084472656,25.219999313354492,25.229999542236328,22.64839744567871,3602600
2017-10-24,25.270000457763672,25.329999923706055,24.81999969482422,24.920000076293945,22.370119094848633,3986400
2017-10-25,24.790000915527344,24.979999542236328,24.3799991607666,24.420000076293945,21.921281814575195,5455500
2017-10-26,24.40999984741211,24.68000030517578,24.100000381469727,24.649999618530273,22.127750396728516,5656300
2017-10-27,25.200000762939453,27.020000457763672,24.610000610351562,26.75,24.012868881225586,12719100
2017-10-30,26.850000381469727,27.309999465942383,26.649999618530273,27.190000534057617,24.40784454345703,7834000
2017-10-31,27.399999618530273,28.0,27.239999771118164,27.700000762939453,24.86566162109375,9259700
2017-11-01,27.75,28.100000381469727,27.549999237060547,27.90999984741211,25.054170608520508,7164100
2017-11-02,27.969999313354492,28.290000915527344,27.780000686645508,28.260000228881836,25.368358612060547,7370400
2017-11-03,28.229999542236328,28.40999984741211,28.010000228881836,28.229999542236328,25.341432571411133,6115300
2017-11-06,28.600000381469727,29.030000686645508,28.399999618530273,28.780000686645508,25.835155487060547,7741600
2017-11-07,27.450000762939453,27.920000076293945,27.170000076293945,27.84000015258789,25.034832000732422,10863400
2017-11-08,27.799999237060547,28.110000610351562,27.34000015258789,27.81999969482422,25.016845703125,6921100
2017-11-09,28.25,28.81999969482422,28.1299991607666,28.559999465942383,25.682283401489258,7256400
2017-11-10,28.309999465942383,29.059999465942383,28.299999237060547,28.989999771118164,26.068954467773438,6005300
2017-11-13,28.889999389648438,29.260000228881836,28.760000228881836,29.059999465942383,26.131898880004883,4422300
2017-11-14,28.809999465942383,28.920000076293945,28.290000915527344,28.459999084472656,25.59235954284668,4607100
2017-11-15,28.360000610351562,28.559999465942383,27.950000762939453,28.450000762939453,25.583364486694336,3996200
2017-11-16,28.579999923706055,28.84000015258789,28.31999969482422,28.739999771118164,25.84414291381836,3802800
2017-11-17,28.90999984741211,29.40999984741211,28.81999969482422,29.389999389648438,26.428651809692383,5599600
2017-11-20,29.239999771118164,29.3700008392334,28.920000076293945,29.010000228881836,26.086942672729492,4078000
2017-11-21,29.1299991607666,29.299999237060547,28.90999984741211,29.06999969482422,26.140893936157227,2791400
2017-11-22,29.280000686645508,29.479999542236328,29.1299991607666,29.440000534057617,26.473613739013672,2645300
2017-11-24,29.489999771118164,29.5,29.190000534057617,29.25,26.30275535583496,995500
2017-11-27,29.399999618530273,29.469999313354492,29.079999923706055,29.139999389648438,26.20384407043457,2858400
2017-11-28,29.25,29.309999465942383,29.020000457763672,29.100000381469727,26.167871475219727,2885400
2017-11-29,29.389999389648438,29.469999313354492,28.90999984741211,29.170000076293945,26.23082160949707,3336700
2017-11-30,29.209999084472656,29.56999969482422,28.579999923706055,28.950000762939453,26.032989501953125,8371900
2017-12-01,29.229999542236328,29.540000915527344,28.3700008392334,28.68000030517578,25.790191650390625,7238300
2017-12-04,28.510000228881836,29.270000457763672,28.440000534057617,28.56999969482422,25.69127655029297,4391300
2017-12-05,28.43000030517578,28.5,28.139999389648438,28.329999923706055,25.475461959838867,4090200
2017-12-06,28.280000686645508,28.389999389648438,27.889999389648438,28.049999237060547,25.223669052124023,3586000
2017-12-07,27.950000762939453,28.1200008392334,27.649999618530273,27.780000686645508,24.98087501525879,3204900
2017-12-08,27.889999389648438,28.079999923706055,27.700000762939453,27.75,24.95389747619629,4460900
2017-12-11,28.030000686645508,28.6299991607666,28.0,28.329999923706055,25.475461959838867,3282200
2017-12-12,28.389999389648438,28.510000228881836,27.59000015258789,27.600000381469727,24.81901741027832,3252000
2017-12-13,27.579999923706055,28.06999969482422,27.440000534057617,27.760000228881836,24.962890625,4039700
2017-12-14,27.610000610351562,27.729999542236328,27.25,27.260000228881836,24.51327133178711,4482900
2017-12-15,27.459999084472656,27.469999313354492,26.459999084472656,26.639999389648438,23.955739974975586,7074200
2017-12-18,26.860000610351562,27.360000610351562,26.729999542236328,27.09000015258789,24.360401153564453,5070500
2017-12-19,27.149999618530273,27.209999084472656,26.770000457763672,26.81999969482422,24.117605209350586,3411300
2017-12-20,26.75,27.049999237060547,26.579999923706055,26.969999313354492,24.252492904663086,3550000
2017-12-21,26.829999923706055,27.780000686645508,26.75,27.719999313354492,24.926921844482422,7591900
2017-12-22,27.65999984741211,27.81999969482422,27.420000076293945,27.59000015258789,24.810022354125977,4296000
2017-12-26,27.75,28.110000610351562,27.65999984741211,28.100000381469727,25.268630981445312,2901000
2017-12-27,28.010000228881836,28.219999313354492,27.950000762939453,28.1299991607666,25.29560661315918,3635800
2017-12-28,28.31999969482422,28.600000381469727,28.09000015258789,28.540000915527344,25.6643009185791,4402400
