Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,27.100000381469727,27.299999237060547,26.979999542236328,27.299999237060547,24.584394454956055,1587100
2017-12-29,27.3799991607666,27.3799991607666,27.110000610351562,27.209999084472656,24.50334930419922,1644100
2018-01-02,27.239999771118164,27.299999237060547,26.84000015258789,26.889999389648438,24.215179443359375,2795200
2018-01-03,26.639999389648438,26.889999389648438,26.200000762939453,26.809999465942383,24.143138885498047,1993300
2018-01-04,26.700000762939453,26.799999237060547,26.280000686645508,26.299999237060547,23.683870315551758,2087000
2018-01-05,26.329999923706055,26.489999771118164,26.299999237060547,26.459999084472656,23.827953338623047,1891800
2018-01-08,26.40999984741211,26.600000381469727,26.3700008392334,26.479999542236328,23.845964431762695,2072400
2018-01-09,26.5,26.549999237060547,26.209999084472656,26.229999542236328,23.620834350585938,2304400
2018-01-10,26.219999313354492,26.229999542236328,25.81999969482422,25.8700008392334,23.296642303466797,1776400
2018-01-11,25.8700008392334,25.959999084472656,25.600000381469727,25.6299991607666,23.08051872253418,1803400
2018-01-12,25.610000610351562,25.799999237060547,25.459999084472656,25.709999084472656,23.152555465698242,2352300
2018-01-16,25.809999465942383,26.18000030517578,25.75,25.799999237060547,23.233606338500977,2908100
2018-01-17,25.8700008392334,26.059999465942383,25.75,26.030000686645508,23.44072723388672,2151700
2018-01-18,25.979999542236328,25.979999542236328,25.389999389648438,25.389999389648438,22.86438751220703,4778000
2018-01-19,25.399999618530273,25.670000076293945,25.3799991607666,25.639999389648438,23.089519500732422,2597900
2018-01-22,25.700000762939453,26.020000457763672,25.610000610351562,25.979999542236328,23.39570426940918,2716800
2018-01-23,26.110000610351562,26.229999542236328,25.959999084472656,26.200000762939453,23.59381675720215,2629900
2018-01-24,26.15999984741211,26.190000534057617,25.8799991607666,26.020000457763672,23.43172264099121,2338700
2018-01-25,26.040000915527344,26.079999923706055,25.739999771118164,26.010000228881836,23.42271614074707,2139700
2018-01-26,26.06999969482422,26.149999618530273,25.8799991607666,26.09000015258789,23.494762420654297,1815500
2018-01-29,25.969999313354492,26.059999465942383,25.739999771118164,25.790000915527344,23.224605560302734,2258300
2018-01-30,25.75,25.8799991607666,25.579999923706055,25.700000762939453,23.143552780151367,2592300
2018-01-31,25.729999542236328,26.40999984741211,25.709999084472656,26.40999984741211,23.782928466796875,4782700
2018-02-01,26.68000030517578,27.399999618530273,26.239999771118164,26.969999313354492,24.28722381591797,5143100
2018-02-02,26.739999771118164,26.950000762939453,26.34000015258789,26.780000686645508,24.11612319946289,3896000
2018-02-05,26.649999618530273,26.90999984741211,25.59000015258789,25.610000610351562,23.0625057220459,4629000
2018-02-06,25.209999084472656,25.729999542236328,24.950000762939453,25.520000457763672,22.981464385986328,4570400
2018-02-07,25.43000030517578,25.90999984741211,25.299999237060547,25.3700008392334,22.84638214111328,2988400
2018-02-08,25.3700008392334,25.469999313354492,24.520000457763672,24.520000457763672,22.080928802490234,4492300
2018-02-09,24.639999389648438,25.520000457763672,24.479999542236328,25.3700008392334,22.84638214111328,4812200
2018-02-12,25.420000076293945,25.540000915527344,24.579999923706055,25.299999237060547,22.783342361450195,4752000
2018-02-13,25.139999389648438,25.729999542236328,25.09000015258789,25.6200008392334,23.071514129638672,3962400
2018-02-14,25.170000076293945,25.579999923706055,24.989999771118164,25.530000686645508,23.17135238647461,4749700
2018-02-15,25.56999969482422,25.719999313354492,25.25,25.639999389648438,23.27118682861328,4269400
2018-02-16,25.610000610351562,26.040000915527344,25.610000610351562,25.8799991607666,23.489011764526367,6157100
2018-02-20,25.709999084472656,25.989999771118164,25.450000762939453,25.469999313354492,23.11688995361328,2447800
2018-02-21,25.43000030517578,25.530000686645508,24.809999465942383,24.81999969482422,22.52694320678711,2659300
2018-02-22,24.920000076293945,25.190000534057617,24.81999969482422,24.899999618530273,22.59955406188965,2708300
2018-02-23,25.059999465942383,25.489999771118164,24.989999771118164,25.469999313354492,23.11688995361328,2966000
2018-02-26,25.56999969482422,25.6200008392334,25.219999313354492,25.40999984741211,23.06243324279785,2233000
2018-02-27,25.34000015258789,25.459999084472656,24.829999923706055,24.829999923706055,22.536020278930664,2423700
2018-02-28,24.90999984741211,25.110000610351562,24.760000228881836,24.770000457763672,22.481563568115234,3927900
2018-03-01,24.65999984741211,25.110000610351562,24.56999969482422,24.75,22.463411331176758,2577900
2018-03-02,24.68000030517578,24.700000762939453,24.299999237060547,24.59000015258789,22.318195343017578,1812000
2018-03-05,24.469999313354492,25.1200008392334,24.440000534057617,24.979999542236328,22.672164916992188,1804300
2018-03-06,24.899999618530273,24.979999542236328,24.579999923706055,24.940000534057617,22.635860443115234,3408000
2018-03-07,24.860000610351562,25.219999313354492,24.799999237060547,25.190000534057617,22.86275863647461,2169600
2018-03-08,25.25,25.510000228881836,25.059999465942383,25.440000534057617,23.089664459228516,2011200
2018-03-09,25.469999313354492,25.760000228881836,25.260000228881836,25.760000228881836,23.380104064941406,1771500
2018-03-12,25.700000762939453,25.799999237060547,25.459999084472656,25.729999542236328,23.352872848510742,2366700
2018-03-13,25.780000686645508,25.8799991607666,25.540000915527344,25.600000381469727,23.234882354736328,1807800
2018-03-14,25.670000076293945,25.799999237060547,25.549999237060547,25.700000762939453,23.325641632080078,1981100
2018-03-15,25.719999313354492,25.940000534057617,25.639999389648438,25.850000381469727,23.4617862701416,2710300
2018-03-16,25.860000610351562,26.170000076293945,25.700000762939453,26.1299991607666,23.715913772583008,3501700
2018-03-19,26.079999923706055,26.15999984741211,25.899999618530273,26.079999923706055,23.670536041259766,2674500
2018-03-20,26.110000610351562,26.280000686645508,25.920000076293945,26.06999969482422,23.661455154418945,2391800
2018-03-21,26.09000015258789,26.200000762939453,25.8700008392334,26.020000457763672,23.616079330444336,2915100
2018-03-22,25.920000076293945,26.139999389648438,25.75,25.75,23.371021270751953,3764200
2018-03-23,25.719999313354492,25.75,25.209999084472656,25.270000457763672,22.93537139892578,2691900
2018-03-26,25.5,25.549999237060547,25.15999984741211,25.420000076293945,23.071514129638672,1479000
2018-03-27,25.600000381469727,26.350000381469727,25.3700008392334,26.030000686645508,23.62515640258789,3144300
2018-03-28,26.100000381469727,26.31999969482422,26.059999465942383,26.270000457763672,23.842981338500977,3410900
2018-03-29,26.3700008392334,26.6200008392334,26.270000457763672,26.479999542236328,24.033584594726562,2959300
2018-04-02,26.549999237060547,26.549999237060547,25.549999237060547,25.739999771118164,23.36194610595703,3025200
2018-04-03,25.760000228881836,26.06999969482422,25.559999465942383,25.889999389648438,23.498092651367188,2093400
2018-04-04,25.719999313354492,26.079999923706055,25.670000076293945,26.030000686645508,23.62515640258789,1998500
2018-04-05,26.06999969482422,26.1299991607666,25.690000534057617,25.969999313354492,23.570697784423828,1474100
2018-04-06,25.950000762939453,26.110000610351562,25.610000610351562,25.68000030517578,23.307491302490234,1925100
2018-04-09,25.719999313354492,25.989999771118164,25.610000610351562,25.610000610351562,23.243955612182617,1539400
2018-04-10,25.75,25.920000076293945,25.68000030517578,25.709999084472656,23.334714889526367,2039300
2018-04-11,25.6299991607666,25.93000030517578,25.6299991607666,25.65999984741211,23.289339065551758,1085400
2018-04-12,25.739999771118164,25.760000228881836,25.34000015258789,25.389999389648438,23.044281005859375,1770500
2018-04-13,25.479999542236328,25.719999313354492,25.290000915527344,25.719999313354492,23.34379768371582,1261100
2018-04-16,25.739999771118164,26.020000457763672,25.610000610351562,25.940000534057617,23.543472290039062,1794300
2018-04-17,26.059999465942383,26.59000015258789,26.010000228881836,26.440000534057617,23.997276306152344,2906200
2018-04-18,26.479999542236328,26.670000076293945,26.389999389648438,26.6200008392334,24.160648345947266,1878300
2018-04-19,26.530000686645508,26.56999969482422,26.0,26.209999084472656,23.788524627685547,2061000
2018-04-20,26.299999237060547,26.450000762939453,25.969999313354492,26.020000457763672,23.616079330444336,2781200
2018-04-23,26.139999389648438,26.190000534057617,25.899999618530273,25.950000762939453,23.55254554748535,1692400
2018-04-24,26.040000915527344,26.34000015258789,25.969999313354492,26.079999923706055,23.670536041259766,2131900
2018-04-25,25.979999542236328,26.040000915527344,25.719999313354492,25.959999084472656,23.561622619628906,1441300
2018-04-26,26.850000381469727,26.989999771118164,26.149999618530273,26.760000228881836,24.287710189819336,1762100
2018-04-27,26.690000534057617,27.06999969482422,26.6200008392334,26.81999969482422,24.3421688079834,2026100
2018-04-30,27.020000457763672,27.889999389648438,26.899999618530273,27.100000381469727,24.59630012512207,6175700
2018-05-01,27.5,27.780000686645508,27.229999542236328,27.729999542236328,25.1680965423584,3859000
2018-05-02,27.540000915527344,27.899999618530273,27.420000076293945,27.729999542236328,25.1680965423584,2343500
2018-05-03,27.68000030517578,27.93000030517578,27.600000381469727,27.81999969482422,25.249780654907227,1547100
2018-05-04,27.780000686645508,27.989999771118164,27.729999542236328,27.920000076293945,25.340543746948242,1683700
2018-05-07,28.0,28.489999771118164,27.93000030517578,28.40999984741211,25.785276412963867,2473000
2018-05-08,28.399999618530273,28.479999542236328,28.200000762939453,28.389999389648438,25.76711654663086,2647700
2018-05-09,28.40999984741211,28.799999237060547,28.3700008392334,28.700000762939453,26.04848289489746,2208200
2018-05-10,28.860000610351562,28.959999084472656,28.75,28.8799991607666,26.211849212646484,2339000
2018-05-11,28.93000030517578,28.979999542236328,28.700000762939453,28.719999313354492,26.066638946533203,2100200
2018-05-14,28.75,28.790000915527344,28.299999237060547,28.510000228881836,25.876035690307617,2248700
2018-05-15,28.18000030517578,28.25,27.84000015258789,28.049999237060547,25.63838768005371,3749100
2018-05-16,28.15999984741211,28.209999084472656,27.8799991607666,27.959999084472656,25.556127548217773,3240400
2018-05-17,27.93000030517578,27.950000762939453,27.43000030517578,27.489999771118164,25.126535415649414,2178400
2018-05-18,27.530000686645508,27.59000015258789,27.270000457763672,27.399999618530273,25.044275283813477,2346400
2018-05-21,27.510000228881836,27.649999618530273,27.299999237060547,27.549999237060547,25.181377410888672,1877100
2018-05-22,27.610000610351562,27.729999542236328,27.520000457763672,27.579999923706055,25.20880126953125,1852900
2018-05-23,27.6299991607666,28.049999237060547,27.540000915527344,27.90999984741211,25.510427474975586,1333100
2018-05-24,27.920000076293945,27.979999542236328,27.600000381469727,27.84000015258789,25.446443557739258,1762700
2018-05-25,27.920000076293945,28.0,27.81999969482422,27.940000534057617,25.537845611572266,1261700
2018-05-29,27.829999923706055,28.079999923706055,27.770000457763672,27.989999771118164,25.583545684814453,2510500
2018-05-30,28.0,28.510000228881836,27.940000534057617,28.31999969482422,25.885173797607422,1689700
2018-05-31,28.260000228881836,28.309999465942383,28.06999969482422,28.1200008392334,25.70237159729004,4054700
2018-06-01,28.170000076293945,28.520000457763672,28.040000915527344,28.459999084472656,26.013139724731445,2225300
2018-06-04,28.559999465942383,28.8799991607666,28.399999618530273,28.829999923706055,26.351327896118164,2709100
2018-06-05,28.829999923706055,28.829999923706055,28.479999542236328,28.579999923706055,26.12282371520996,2362200
2018-06-06,28.559999465942383,28.670000076293945,28.299999237060547,28.479999542236328,26.031421661376953,1581600
2018-06-07,28.489999771118164,28.670000076293945,28.34000015258789,28.5,26.049701690673828,2825400
2018-06-08,28.5,28.75,28.389999389648438,28.719999313354492,26.250789642333984,1480900
2018-06-11,28.719999313354492,28.719999313354492,28.459999084472656,28.540000915527344,26.08626365661621,1159500
2018-06-12,28.469999313354492,28.940000534057617,28.399999618530273,28.760000228881836,26.287343978881836,1877600
2018-06-13,28.760000228881836,28.829999923706055,28.079999923706055,28.149999618530273,25.72979164123535,1412000
2018-06-14,28.31999969482422,28.670000076293945,28.280000686645508,28.549999237060547,26.095399856567383,1713400
2018-06-15,28.59000015258789,28.670000076293945,28.3799991607666,28.440000534057617,25.994855880737305,3322400
2018-06-18,28.399999618530273,28.549999237060547,28.209999084472656,28.510000228881836,26.058841705322266,1053900
2018-06-19,28.350000381469727,28.559999465942383,28.170000076293945,28.280000686645508,25.848615646362305,2094400
2018-06-20,28.540000915527344,28.829999923706055,28.420000076293945,28.670000076293945,26.2050838470459,1809000
2018-06-21,28.65999984741211,28.81999969482422,28.579999923706055,28.729999542236328,26.25992774963379,1449700
2018-06-22,28.770000457763672,28.860000610351562,28.600000381469727,28.760000228881836,26.287343978881836,2545900
2018-06-25,28.84000015258789,28.979999542236328,28.610000610351562,28.8799991607666,26.397029876708984,1854300
2018-06-26,28.959999084472656,29.110000610351562,28.84000015258789,28.950000762939453,26.46101188659668,3571200
2018-06-27,29.09000015258789,29.219999313354492,28.81999969482422,28.81999969482422,26.342187881469727,2335400
2018-06-28,28.8700008392334,29.059999465942383,28.809999465942383,28.979999542236328,26.488431930541992,2691500
2018-06-29,28.889999389648438,29.239999771118164,28.790000915527344,29.030000686645508,26.53413200378418,2598100
2018-07-02,29.020000457763672,29.100000381469727,28.40999984741211,28.739999771118164,26.26906394958496,2504500
2018-07-03,28.860000610351562,29.309999465942383,28.75,29.079999923706055,26.579837799072266,2648200
2018-07-05,29.270000457763672,29.270000457763672,28.969999313354492,29.209999084472656,26.698659896850586,2379500
2018-07-06,29.280000686645508,29.469999313354492,29.100000381469727,29.229999542236328,26.716938018798828,3253600
2018-07-09,29.270000457763672,29.31999969482422,28.790000915527344,28.90999984741211,26.424449920654297,2917600
2018-07-10,28.889999389648438,29.1200008392334,28.81999969482422,28.93000030517578,26.442729949951172,2162100
2018-07-11,28.899999618530273,29.18000030517578,28.889999389648438,28.959999084472656,26.470149993896484,1342700
2018-07-12,29.040000915527344,29.09000015258789,28.90999984741211,29.020000457763672,26.524991989135742,1134700
2018-07-13,29.100000381469727,29.15999984741211,28.860000610351562,28.920000076293945,26.433591842651367,1012300
2018-07-16,28.860000610351562,28.93000030517578,28.540000915527344,28.829999923706055,26.351327896118164,1477100
2018-07-17,28.90999984741211,28.940000534057617,28.149999618530273,28.270000457763672,25.839473724365234,2610100
2018-07-18,28.209999084472656,28.469999313354492,28.100000381469727,28.329999923706055,25.894319534301758,3125700
2018-07-19,28.229999542236328,28.729999542236328,28.219999313354492,28.540000915527344,26.08626365661621,1565100
2018-07-20,28.440000534057617,28.489999771118164,27.899999618530273,28.0,25.592681884765625,1665500
2018-07-23,27.989999771118164,28.049999237060547,27.729999542236328,27.8700008392334,25.473865509033203,1717700
2018-07-24,27.8700008392334,27.8700008392334,27.520000457763672,27.670000076293945,25.291061401367188,3296000
2018-07-25,27.780000686645508,28.1299991607666,27.520000457763672,28.049999237060547,25.63838768005371,3553400
2018-07-26,28.93000030517578,29.1299991607666,28.229999542236328,29.079999923706055,26.579837799072266,3923800
2018-07-27,29.049999237060547,29.100000381469727,28.639999389648438,28.68000030517578,26.214221954345703,2863600
2018-07-30,28.719999313354492,28.729999542236328,28.440000534057617,28.56999969482422,26.113683700561523,2424600
2018-07-31,28.690000534057617,29.31999969482422,28.549999237060547,29.1200008392334,26.61639976501465,2391000
2018-08-01,28.90999984741211,29.350000381469727,28.8799991607666,29.309999465942383,26.790058135986328,2319900
2018-08-02,29.329999923706055,29.40999984741211,29.100000381469727,29.18000030517578,26.67123794555664,2108600
2018-08-03,29.1200008392334,29.389999389648438,29.1200008392334,29.389999389648438,26.86318016052246,1911900
2018-08-06,29.399999618530273,29.479999542236328,29.260000228881836,29.309999465942383,26.790058135986328,2447600
2018-08-07,29.260000228881836,29.260000228881836,29.0,29.149999618530273,26.643815994262695,2004000
2018-08-08,29.209999084472656,29.229999542236328,28.889999389648438,29.139999389648438,26.63467788696289,1696800
2018-08-09,29.139999389648438,29.280000686645508,28.950000762939453,29.0,26.506711959838867,2043000
2018-08-10,28.979999542236328,29.09000015258789,28.790000915527344,28.829999923706055,26.351327896118164,1271600
2018-08-13,28.809999465942383,28.940000534057617,28.56999969482422,28.579999923706055,26.12282371520996,1213800
2018-08-14,28.600000381469727,28.75,28.530000686645508,28.600000381469727,26.14110565185547,1920700
2018-08-15,28.399999618530273,28.65999984741211,28.34000015258789,28.43000030517578,26.168718338012695,3993100
2018-08-16,28.43000030517578,28.700000762939453,28.34000015258789,28.549999237060547,26.2791690826416,6922200
2018-08-17,28.6299991607666,29.0,28.459999084472656,28.940000534057617,26.638151168823242,4545500
2018-08-20,29.020000457763672,29.049999237060547,28.600000381469727,28.670000076293945,26.38962745666504,3302000
2018-08-21,28.6299991607666,28.700000762939453,28.110000610351562,28.219999313354492,25.975418090820312,4940500
2018-08-22,28.209999084472656,28.31999969482422,28.020000457763672,28.059999465942383,25.828144073486328,2996000
2018-08-23,28.09000015258789,28.110000610351562,27.850000381469727,27.850000381469727,25.63484764099121,1818700
2018-08-24,27.84000015258789,28.219999313354492,27.790000915527344,28.200000762939453,25.95701026916504,1948400
2018-08-27,28.229999542236328,28.299999237060547,27.959999084472656,28.190000534057617,25.947805404663086,1999300
2018-08-28,28.239999771118164,28.459999084472656,27.959999084472656,28.440000534057617,26.177919387817383,2325600
2018-08-29,28.520000457763672,28.610000610351562,28.450000762939453,28.459999084472656,26.19632911682129,1583600
2018-08-30,28.510000228881836,28.530000686645508,28.229999542236328,28.329999923706055,26.076671600341797,1901300
2018-08-31,28.329999923706055,28.520000457763672,28.200000762939453,28.489999771118164,26.223941802978516,2215000
2018-09-04,28.469999313354492,28.489999771118164,27.8799991607666,27.979999542236328,25.75450897216797,1772200
2018-09-05,27.8799991607666,28.399999618530273,27.799999237060547,28.350000381469727,26.095081329345703,1395500
2018-09-06,28.420000076293945,28.65999984741211,28.360000610351562,28.530000686645508,26.260765075683594,1900300
2018-09-07,28.43000030517578,28.459999084472656,28.209999084472656,28.399999618530273,26.141101837158203,3354800
2018-09-10,28.520000457763672,28.809999465942383,28.5,28.6299991607666,26.352807998657227,3131500
2018-09-11,28.510000228881836,28.739999771118164,28.450000762939453,28.649999618530273,26.3712158203125,2573500
2018-09-12,28.65999984741211,28.809999465942383,28.549999237060547,28.719999313354492,26.435651779174805,2675300
2018-09-13,28.8700008392334,28.959999084472656,28.649999618530273,28.850000381469727,26.555313110351562,2074500
2018-09-14,28.780000686645508,28.780000686645508,28.399999618530273,28.739999771118164,26.454055786132812,1949400
2018-09-17,28.799999237060547,29.040000915527344,28.59000015258789,29.010000228881836,26.70258331298828,1645800
2018-09-18,28.969999313354492,29.020000457763672,28.639999389648438,28.709999084472656,26.426443099975586,1542800
2018-09-19,28.780000686645508,28.780000686645508,28.209999084472656,28.280000686645508,26.030649185180664,1575500
2018-09-20,28.270000457763672,28.75,28.15999984741211,28.719999313354492,26.435651779174805,2397300
2018-09-21,28.690000534057617,28.90999984741211,28.600000381469727,28.729999542236328,26.444854736328125,4566100
2018-09-24,28.65999984741211,28.68000030517578,28.040000915527344,28.079999923706055,25.846555709838867,1726100
2018-09-25,28.1200008392334,28.270000457763672,27.989999771118164,28.100000381469727,25.86496353149414,1265800
2018-09-26,28.100000381469727,28.170000076293945,27.68000030517578,27.68000030517578,25.478368759155273,1418900
2018-09-27,27.75,27.90999984741211,27.6299991607666,27.709999084472656,25.505983352661133,1488900
2018-09-28,27.729999542236328,28.3700008392334,27.729999542236328,28.3700008392334,26.113489151000977,2650100
2018-10-01,28.350000381469727,28.440000534057617,28.059999465942383,28.059999465942383,25.828144073486328,1790000
2018-10-02,28.079999923706055,28.15999984741211,27.959999084472656,28.0,25.77291488647461,1414900
2018-10-03,28.079999923706055,28.200000762939453,27.639999389648438,27.799999237060547,25.588823318481445,1601000
2018-10-04,27.690000534057617,27.829999923706055,27.3799991607666,27.75,25.542800903320312,1949200
2018-10-05,27.75,28.020000457763672,27.700000762939453,27.799999237060547,25.588823318481445,1409600
2018-10-08,27.8700008392334,28.389999389648438,27.81999969482422,28.25,26.003034591674805,1704600
2018-10-09,28.290000915527344,28.65999984741211,28.100000381469727,28.6200008392334,26.343605041503906,3117900
2018-10-10,28.510000228881836,28.75,27.959999084472656,27.979999542236328,25.75450897216797,2396500
2018-10-11,28.020000457763672,28.020000457763672,26.84000015258789,26.84000015258789,24.705183029174805,2772400
2018-10-12,27.110000610351562,27.280000686645508,26.6299991607666,26.809999465942383,24.67757225036621,2245000
2018-10-15,26.729999542236328,27.110000610351562,26.610000610351562,26.809999465942383,24.67757225036621,2489900
2018-10-16,26.920000076293945,27.549999237060547,26.700000762939453,27.469999313354492,25.28507423400879,2172900
2018-10-17,27.40999984741211,27.549999237060547,27.15999984741211,27.43000030517578,25.24825668334961,1596000
2018-10-18,27.389999389648438,27.760000228881836,27.34000015258789,27.549999237060547,25.35871124267578,1864000
2018-10-19,27.56999969482422,27.760000228881836,27.540000915527344,27.729999542236328,25.524394989013672,1565600
2018-10-22,27.760000228881836,27.850000381469727,27.280000686645508,27.299999237060547,25.12859344482422,1507900
2018-10-23,27.15999984741211,27.770000457763672,27.049999237060547,27.649999618530273,25.450756072998047,1929600
2018-10-24,27.68000030517578,28.149999618530273,27.510000228881836,28.010000228881836,25.78212547302246,2302300
2018-10-25,28.200000762939453,28.649999618530273,27.780000686645508,28.389999389648438,26.131895065307617,1794500
2018-10-26,28.34000015258789,28.389999389648438,27.530000686645508,27.700000762939453,25.49677848815918,2175100
2018-10-29,27.889999389648438,28.260000228881836,27.8799991607666,28.040000915527344,25.809734344482422,2325300
2018-10-30,28.1299991607666,28.440000534057617,27.93000030517578,27.979999542236328,25.75450897216797,2429800
2018-10-31,27.950000762939453,28.010000228881836,27.290000915527344,27.56999969482422,25.377120971679688,3190300
2018-11-01,27.719999313354492,27.93000030517578,27.469999313354492,27.809999465942383,25.5980281829834,2437600
2018-11-02,27.790000915527344,27.850000381469727,27.219999313354492,27.540000915527344,25.349504470825195,1547400
2018-11-05,27.639999389648438,28.010000228881836,27.559999465942383,27.8799991607666,25.66246223449707,1553200
2018-11-06,27.979999542236328,28.209999084472656,27.8799991607666,28.200000762939453,25.95701026916504,1530700
2018-11-07,28.34000015258789,28.559999465942383,28.15999984741211,28.549999237060547,26.2791690826416,1266200
2018-11-08,28.469999313354492,28.6200008392334,28.290000915527344,28.579999923706055,26.306785583496094,1263200
2018-11-09,28.579999923706055,28.690000534057617,28.360000610351562,28.579999923706055,26.306785583496094,1189400
2018-11-12,28.579999923706055,28.860000610351562,28.40999984741211,28.440000534057617,26.177919387817383,1646200
2018-11-13,28.440000534057617,28.579999923706055,28.1200008392334,28.520000457763672,26.251556396484375,1615100
2018-11-14,28.450000762939453,28.520000457763672,28.170000076293945,28.360000610351562,26.302562713623047,1226200
2018-11-15,28.190000534057617,28.260000228881836,27.770000457763672,28.1299991607666,26.089252471923828,1740800
2018-11-16,28.059999465942383,28.469999313354492,28.010000228881836,28.440000534057617,26.376766204833984,1712000
2018-11-19,28.440000534057617,28.780000686645508,28.170000076293945,28.459999084472656,26.395313262939453,1779500
2018-11-20,28.40999984741211,28.649999618530273,28.139999389648438,28.209999084472656,26.163448333740234,1814800
2018-11-21,28.219999313354492,28.540000915527344,28.06999969482422,28.280000686645508,26.228374481201172,1524400
2018-11-23,28.229999542236328,28.329999923706055,27.989999771118164,28.190000534057617,26.144899368286133,579900
2018-11-26,28.299999237060547,28.420000076293945,27.950000762939453,28.030000686645508,25.996505737304688,1652100
2018-11-27,28.040000915527344,28.1299991607666,27.8700008392334,28.030000686645508,25.996505737304688,1437200
2018-11-28,28.0,28.350000381469727,27.989999771118164,28.280000686645508,26.228374481201172,1941800
2018-11-29,28.209999084472656,28.270000457763672,27.860000610351562,28.06999969482422,26.033605575561523,2270300
2018-11-30,28.170000076293945,28.469999313354492,28.020000457763672,28.459999084472656,26.395313262939453,3330000
2018-12-03,28.5,28.84000015258789,28.40999984741211,28.829999923706055,26.73847007751465,1740500
2018-12-04,28.860000610351562,28.90999984741211,27.979999542236328,28.020000457763672,25.987232208251953,2125800
2018-12-06,27.8799991607666,28.84000015258789,27.31999969482422,28.829999923706055,26.73847007751465,3356400
2018-12-07,28.829999923706055,28.829999923706055,28.3700008392334,28.520000457763672,26.45096206665039,2304700
2018-12-10,28.549999237060547,28.549999237060547,27.8799991607666,28.43000030517578,26.367488861083984,2076300
2018-12-11,28.610000610351562,28.84000015258789,28.389999389648438,28.440000534057617,26.376766204833984,2749600
2018-12-12,28.739999771118164,28.799999237060547,27.6299991607666,27.649999618530273,25.644075393676758,2125500
2018-12-13,27.6299991607666,28.350000381469727,27.6299991607666,28.059999465942383,26.024328231811523,2746700
2018-12-14,27.950000762939453,28.200000762939453,27.899999618530273,28.059999465942383,26.024328231811523,1640800
2018-12-17,28.1200008392334,28.219999313354492,26.790000915527344,26.84000015258789,24.892839431762695,2869300
2018-12-18,27.059999465942383,27.3799991607666,26.969999313354492,27.239999771118164,25.263816833496094,2137900
2018-12-19,27.389999389648438,27.56999969482422,26.950000762939453,27.079999923706055,25.115427017211914,3217600
2018-12-20,27.040000915527344,27.1200008392334,26.540000915527344,26.84000015258789,24.892839431762695,3000500
2018-12-21,26.899999618530273,27.3700008392334,26.549999237060547,26.56999969482422,24.642425537109375,5935300
2018-12-24,26.540000915527344,26.540000915527344,24.969999313354492,25.0,23.186325073242188,1692000
2018-12-26,25.079999923706055,25.770000457763672,24.670000076293945,25.770000457763672,23.90046501159668,2900800
2018-12-27,25.559999465942383,25.709999084472656,24.809999465942383,25.709999084472656,23.844816207885742,2681100
2018-12-28,25.920000076293945,26.0,25.329999923706055,25.559999465942383,23.705698013305664,2758000
2018-12-31,25.600000381469727,25.899999618530273,25.239999771118164,25.899999618530273,24.021032333374023,2126600
2019-01-02,25.610000610351562,25.610000610351562,24.90999984741211,25.040000915527344,23.22342872619629,2498900
2019-01-03,25.0,25.389999389648438,24.8799991607666,25.06999969482422,23.251245498657227,3420000
2019-01-04,25.219999313354492,25.68000030517578,25.1299991607666,25.420000076293945,23.575851440429688,2354700
2019-01-07,25.469999313354492,25.799999237060547,25.360000610351562,25.6200008392334,23.761348724365234,1761300
2019-01-08,25.93000030517578,26.59000015258789,25.780000686645508,26.479999542236328,24.5589542388916,2635900
2019-01-09,26.6200008392334,26.670000076293945,26.09000015258789,26.6200008392334,24.688798904418945,2534500
2019-01-10,26.59000015258789,27.299999237060547,26.5,27.149999618530273,25.180347442626953,2388200
2019-01-11,27.06999969482422,27.540000915527344,26.899999618530273,27.540000915527344,25.54205894470215,2835900
2019-01-14,27.399999618530273,27.6299991607666,27.239999771118164,27.520000457763672,25.52350616455078,3646900
2019-01-15,27.75,27.959999084472656,27.510000228881836,27.829999923706055,25.811016082763672,1980900
2019-01-16,27.829999923706055,28.079999923706055,27.709999084472656,28.020000457763672,25.987232208251953,2194300
2019-01-17,27.90999984741211,28.270000457763672,27.90999984741211,28.190000534057617,26.144899368286133,2512700
2019-01-18,28.200000762939453,28.479999542236328,28.030000686645508,28.420000076293945,26.358213424682617,2260100
2019-01-22,28.360000610351562,28.520000457763672,27.979999542236328,28.15999984741211,26.11707878112793,3047000
2019-01-23,28.15999984741211,28.43000030517578,28.110000610351562,28.399999618530273,26.339664459228516,1871300
2019-01-24,28.420000076293945,28.6200008392334,28.229999542236328,28.440000534057617,26.376766204833984,1858400
2019-01-25,28.579999923706055,29.030000686645508,28.559999465942383,28.959999084472656,26.859039306640625,2375800
2019-01-28,28.850000381469727,29.34000015258789,28.799999237060547,29.239999771118164,27.118730545043945,2243700
2019-01-29,29.190000534057617,29.459999084472656,29.1299991607666,29.459999084472656,27.322765350341797,3639600
2019-01-30,29.469999313354492,29.950000762939453,29.3799991607666,29.93000030517578,27.7586669921875,3676400
2019-01-31,29.8799991607666,30.049999237060547,29.059999465942383,29.239999771118164,27.118730545043945,4859500
2019-02-01,29.31999969482422,29.549999237060547,28.84000015258789,29.520000457763672,27.3784122467041,2446600
2019-02-04,29.530000686645508,29.899999618530273,29.350000381469727,29.899999618530273,27.73084259033203,1531400
2019-02-05,29.8700008392334,29.920000076293945,29.56999969482422,29.90999984741211,27.7401180267334,1924200
