Date,Open,High,Low,Close,Adj Close,Volume
2018-01-17,10.520000457763672,10.6899995803833,10.430000305175781,10.6899995803833,9.210103034973145,2300
2018-01-18,10.670000076293945,11.229999542236328,10.210000038146973,11.229999542236328,9.675350189208984,62400
2018-01-19,10.649999618530273,10.779999732971191,9.979999542236328,10.710000038146973,9.227336883544922,5300
2018-01-22,10.920000076293945,10.920000076293945,10.90999984741211,10.90999984741211,9.399645805358887,1000
2018-01-23,10.989999771118164,10.989999771118164,10.59000015258789,10.970000267028809,9.45134449005127,22500
2018-01-24,11.25,11.890000343322754,10.84000015258789,11.890000343322754,10.243978500366211,2600
2018-01-25,12.260000228881836,12.260000228881836,11.520000457763672,11.649999618530273,10.037202835083008,2300
2018-01-26,12.449999809265137,12.640000343322754,12.399999618530273,12.399999618530273,10.683374404907227,1500
2018-01-29,12.25,12.25,12.119999885559082,12.119999885559082,10.442139625549316,600
2018-01-30,12.100000381469727,12.100000381469727,11.890000343322754,11.949999809265137,10.295674324035645,1500
2018-01-31,12.6899995803833,13.09000015258789,12.399999618530273,12.399999618530273,10.683374404907227,3300
2018-02-01,12.359999656677246,12.359999656677246,12.029999732971191,12.029999732971191,10.36459732055664,800
2018-02-02,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,10.04999828338623,400
2018-02-05,11.449999809265137,11.449999809265137,11.3100004196167,11.3100004196167,9.748323440551758,1900
2018-02-06,11.579999923706055,11.600000381469727,11.579999923706055,11.579999923706055,9.981040000915527,800
2018-02-07,11.579999923706055,11.579999923706055,11.579999923706055,11.579999923706055,9.981040000915527,0
2018-02-08,11.279999732971191,11.279999732971191,10.529999732971191,10.640000343322754,9.1708345413208,19600
2018-02-09,10.75,10.800000190734863,10.420000076293945,10.800000190734863,9.308743476867676,2100
2018-02-12,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,9.257030487060547,200
2018-02-13,11.0,11.100000381469727,11.0,11.050000190734863,9.524225234985352,2500
2018-02-14,11.020000457763672,11.020000457763672,10.329999923706055,11.010000228881836,9.489742279052734,43500
2018-02-15,11.329999923706055,11.329999923706055,11.279999732971191,11.289999961853027,9.731083869934082,34000
2018-02-16,11.3100004196167,11.34000015258789,11.3100004196167,11.34000015258789,9.77418327331543,31000
2018-02-20,11.34000015258789,11.380000114440918,11.34000015258789,11.380000114440918,9.8086576461792,200
2018-02-21,11.630000114440918,11.859999656677246,11.630000114440918,11.859999656677246,10.222378730773926,800
2018-02-22,11.600000381469727,11.819999694824219,11.600000381469727,11.819999694824219,10.187902450561523,1100
2018-02-23,11.779999732971191,11.779999732971191,11.670000076293945,11.670000076293945,10.058616638183594,500
2018-02-26,11.899999618530273,11.899999618530273,11.75,11.800000190734863,10.17066478729248,1100
2018-02-27,11.760000228881836,11.869999885559082,11.479999542236328,11.520000457763672,9.929325103759766,18500
2018-02-28,11.479999542236328,11.479999542236328,10.680000305175781,11.40999984741211,9.834514617919922,8700
2018-03-01,11.350000381469727,11.449999809265137,11.039999961853027,11.260000228881836,9.705229759216309,23400
2018-03-02,11.289999961853027,11.529999732971191,11.289999961853027,11.470000267028809,9.89062213897705,2000
2018-03-05,11.479999542236328,11.5600004196167,11.479999542236328,11.529999732971191,9.942363739013672,5400
2018-03-06,11.720000267028809,12.010000228881836,11.699999809265137,11.829999923706055,10.201051712036133,3000
2018-03-07,11.729999542236328,11.729999542236328,11.350000381469727,11.59000015258789,9.994097709655762,4100
2018-03-08,11.270000457763672,11.300000190734863,11.140000343322754,11.170000076293945,9.63193130493164,3900
2018-03-09,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,9.74402904510498,100
2018-03-12,11.529999732971191,11.59000015258789,11.4399995803833,11.5600004196167,9.968226432800293,1000
2018-03-13,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,9.795766830444336,100
2018-03-14,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,9.709542274475098,100
2018-03-15,11.15999984741211,11.15999984741211,10.899999618530273,10.90999984741211,9.407731056213379,1200
2018-03-16,11.109999656677246,11.109999656677246,10.760000228881836,11.029999732971191,9.511214256286621,4200
2018-03-19,11.020000457763672,11.029999732971191,10.899999618530273,10.899999618530273,9.399109840393066,500
2018-03-20,10.859999656677246,10.899999618530273,10.859999656677246,10.890000343322754,9.390483856201172,700
2018-03-21,10.930000305175781,11.130000114440918,10.930000305175781,11.130000114440918,9.597439765930176,600
2018-03-22,11.239999771118164,11.239999771118164,11.010000228881836,11.029999732971191,9.511214256286621,2800
2018-03-23,11.210000038146973,11.210000038146973,11.039999961853027,11.039999961853027,9.519832611083984,400
2018-03-26,11.5,11.5,10.59000015258789,10.59000015258789,9.131794929504395,500
2018-03-27,10.90999984741211,11.350000381469727,10.90999984741211,11.069999694824219,9.545700073242188,2800
2018-03-28,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,9.545700073242188,0
2018-03-29,11.229999542236328,11.65999984741211,11.229999542236328,11.65999984741211,10.054460525512695,3900
2018-04-02,10.640000343322754,10.829999923706055,10.15999984741211,10.15999984741211,8.761005401611328,7300
2018-04-03,10.350000381469727,10.449999809265137,10.180000305175781,10.449999809265137,9.015511512756348,1300
2018-04-04,10.039999961853027,10.170000076293945,9.720000267028809,10.050000190734863,8.670422554016113,3100
2018-04-05,10.0600004196167,10.329999923706055,9.65999984741211,10.199999809265137,8.799826622009277,18300
2018-04-06,9.979999542236328,10.0,9.819999694824219,9.819999694824219,8.476144790649414,600
2018-04-09,9.800000190734863,9.800000190734863,9.210000038146973,9.210000038146973,7.949621200561523,7300
2018-04-10,9.239999771118164,9.40999984741211,9.239999771118164,9.40999984741211,8.122255325317383,2600
2018-04-11,9.40999984741211,9.640000343322754,9.369999885559082,9.630000114440918,8.31214427947998,1400
2018-04-12,9.569999694824219,9.569999694824219,9.399999618530273,9.449999809265137,8.156781196594238,4400
2018-04-13,9.260000228881836,9.260000228881836,9.149999618530273,9.149999618530273,7.897834777832031,200
2018-04-16,9.479999542236328,9.479999542236328,8.949999809265137,9.010000228881836,7.7769927978515625,9500
2018-04-17,9.09000015258789,9.210000038146973,9.09000015258789,9.149999618530273,7.897834777832031,8400
2018-04-18,9.329999923706055,9.520000457763672,9.289999961853027,9.520000457763672,8.217204093933105,7900
2018-04-19,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,8.217204093933105,0
2018-04-20,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,8.079096794128418,2000
2018-04-23,9.59000015258789,9.59000015258789,9.140000343322754,9.25,7.984150409698486,5100
2018-04-24,9.199999809265137,9.229999542236328,9.100000381469727,9.100000381469727,7.854679584503174,1200
2018-04-25,9.100000381469727,9.279999732971191,9.069999694824219,9.180000305175781,7.9237284660339355,6000
2018-04-26,9.75,9.75,9.100000381469727,9.15999984741211,7.906464576721191,2100
2018-04-27,9.510000228881836,9.510000228881836,9.3100004196167,9.329999923706055,8.053201675415039,1300
2018-04-30,9.420000076293945,9.420000076293945,9.149999618530273,9.149999618530273,7.897834777832031,3400
2018-05-01,9.050000190734863,9.050000190734863,8.899999618530273,9.0,7.768359661102295,2100
2018-05-02,8.960000038146973,8.960000038146973,8.779999732971191,8.779999732971191,7.57846736907959,7100
2018-05-03,8.710000038146973,8.710000038146973,8.600000381469727,8.600000381469727,7.4273295402526855,600
2018-05-04,8.609999656677246,8.6899995803833,8.609999656677246,8.6899995803833,7.505059242248535,600
2018-05-07,8.600000381469727,8.600000381469727,8.510000228881836,8.510000228881836,7.349602222442627,400
2018-05-08,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,7.349602222442627,100
2018-05-09,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,7.263238906860352,200
2018-05-10,8.609999656677246,8.720000267028809,8.609999656677246,8.710000038146973,7.522333145141602,2800
2018-05-11,8.5600004196167,8.5600004196167,8.460000038146973,8.529999732971191,7.366876125335693,3000
2018-05-14,8.5,8.5,8.25,8.300000190734863,7.168237686157227,3000
2018-05-15,8.079999923706055,8.15999984741211,7.96999979019165,8.149999618530273,7.038691997528076,1900
2018-05-16,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,7.038691997528076,0
2018-05-17,8.0600004196167,8.0600004196167,7.980000019073486,7.980000019073486,6.891872882843018,1300
2018-05-18,7.630000114440918,7.710000038146973,7.630000114440918,7.710000038146973,6.658688068389893,200
2018-05-21,7.769999980926514,7.769999980926514,7.639999866485596,7.690000057220459,6.641416072845459,5200
2018-05-22,7.800000190734863,8.079999923706055,7.800000190734863,8.0600004196167,6.960965156555176,9700
2018-05-23,8.039999961853027,8.039999961853027,7.630000114440918,7.71999979019165,6.667325973510742,2000
2018-05-24,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,6.615505695343018,100
2018-05-25,7.619999885559082,7.619999885559082,7.440000057220459,7.440000057220459,6.4255051612854,2200
2018-05-29,7.300000190734863,7.300000190734863,6.889999866485596,6.889999866485596,5.95050048828125,4400
2018-05-30,7.070000171661377,7.070000171661377,6.929999828338623,6.949999809265137,6.002320766448975,4600
2018-05-31,7.090000152587891,7.090000152587891,7.019999980926514,7.050000190734863,6.088683605194092,1900
2018-06-01,7.050000190734863,7.260000228881836,7.050000190734863,7.260000228881836,6.270051002502441,2500
2018-06-04,7.340000152587891,7.340000152587891,7.210000038146973,7.210000038146973,6.231159210205078,500
2018-06-05,7.289999961853027,7.289999961853027,6.809999942779541,6.809999942779541,5.885462760925293,3100
2018-06-06,6.809999942779541,6.809999942779541,6.610000133514404,6.610000133514404,5.7126145362854,2000
2018-06-07,6.46999979019165,6.599999904632568,6.019999980926514,6.309999942779541,5.453344345092773,41600
2018-06-08,6.460000038146973,6.800000190734863,6.239999771118164,6.71999979019165,5.807682514190674,14200
2018-06-11,6.730000019073486,6.769999980926514,6.599999904632568,6.599999904632568,5.703972339630127,6500
2018-06-12,6.71999979019165,6.800000190734863,6.579999923706055,6.590000152587891,5.695329666137695,10200
2018-06-13,6.550000190734863,6.550000190734863,6.369999885559082,6.409999847412109,5.539768218994141,1000
2018-06-14,6.559999942779541,6.699999809265137,6.090000152587891,6.420000076293945,5.548408031463623,19300
2018-06-15,6.010000228881836,6.880000114440918,5.949999809265137,6.880000114440918,5.945958614349365,25600
2018-06-18,6.550000190734863,6.550000190734863,6.090000152587891,6.130000114440918,5.297781467437744,26000
2018-06-19,6.199999809265137,6.420000076293945,6.150000095367432,6.409999847412109,5.539768218994141,12200
2018-06-20,6.449999809265137,6.550000190734863,6.340000152587891,6.380000114440918,5.51384162902832,5000
2018-06-21,6.199999809265137,6.199999809265137,6.130000114440918,6.199999809265137,5.358277320861816,1900
2018-06-22,6.190000057220459,6.269999980926514,6.130000114440918,6.269999980926514,5.418774604797363,4300
2018-06-25,6.090000152587891,6.139999866485596,5.96999979019165,6.119999885559082,5.289140224456787,3100
2018-06-26,6.139999866485596,6.230000019073486,5.889999866485596,6.130000114440918,5.297781467437744,10900
2018-06-27,6.03000020980835,6.050000190734863,5.900000095367432,5.909999847412109,5.107646942138672,4200
2018-06-28,5.909999847412109,6.139999866485596,5.489999771118164,6.139999866485596,5.306424140930176,7500
2018-06-29,6.199999809265137,6.409999847412109,6.179999828338623,6.21999979019165,5.3755621910095215,6600
2018-07-02,6.300000190734863,6.300000190734863,6.019999980926514,6.079999923706055,5.2937188148498535,800
2018-07-03,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,5.51592493057251,100
2018-07-05,6.300000190734863,6.400000095367432,6.300000190734863,6.360000133514404,5.542067050933838,1200
2018-07-06,6.440000057220459,6.5,6.429999828338623,6.480000019073486,5.646632194519043,1100
2018-07-09,6.489999771118164,6.579999923706055,6.489999771118164,6.489999771118164,5.6553473472595215,3000
2018-07-10,6.590000152587891,6.730000019073486,6.53000020980835,6.53000020980835,5.690203666687012,2200
2018-07-11,6.53000020980835,6.559999942779541,6.400000095367432,6.400000095367432,5.576923370361328,1900
2018-07-12,6.539999961853027,6.539999961853027,6.460000038146973,6.489999771118164,5.6553473472595215,3600
2018-07-13,6.699999809265137,6.730000019073486,6.690000057220459,6.710000038146973,5.8470540046691895,2100
2018-07-16,6.730000019073486,6.760000228881836,6.699999809265137,6.760000228881836,5.890623569488525,2500
2018-07-17,6.880000114440918,6.980000019073486,6.809999942779541,6.900000095367432,6.012618064880371,3800
2018-07-18,6.940000057220459,7.010000228881836,6.920000076293945,7.010000228881836,6.108473777770996,2900
2018-07-19,6.670000076293945,6.829999923706055,6.610000133514404,6.730000019073486,5.86448335647583,11500
2018-07-20,7.210000038146973,7.539999961853027,7.210000038146973,7.380000114440918,6.430887222290039,65500
2018-07-23,7.25,7.300000190734863,6.940000057220459,7.230000019073486,6.300178527832031,66600
2018-07-24,7.369999885559082,7.440000057220459,7.369999885559082,7.429999828338623,6.47445821762085,4100
2018-07-25,7.579999923706055,7.75,7.550000190734863,7.71999979019165,6.727161884307861,3800
2018-07-26,7.75,7.75,7.320000171661377,7.320000171661377,6.378603935241699,2500
2018-07-27,7.5,7.519999980926514,7.360000133514404,7.380000114440918,6.430887222290039,7300
2018-07-30,7.519999980926514,7.619999885559082,7.46999979019165,7.599999904632568,6.622594833374023,18500
2018-07-31,7.550000190734863,7.550000190734863,7.400000095367432,7.400000095367432,6.448315620422363,1300
2018-08-01,7.420000076293945,7.650000095367432,7.420000076293945,7.570000171661377,6.596451759338379,8300
2018-08-02,7.420000076293945,7.46999979019165,7.329999923706055,7.460000038146973,6.504036903381348,6600
2018-08-03,7.449999809265137,7.920000076293945,7.449999809265137,7.800000190734863,6.800469398498535,8300
2018-08-06,7.789999961853027,7.849999904632568,7.650000095367432,7.650000095367432,6.669689655303955,19100
2018-08-07,7.75,7.820000171661377,7.440000057220459,7.539999961853027,6.573785305023193,10300
2018-08-08,7.570000171661377,7.769999980926514,7.21999979019165,7.21999979019165,6.294792175292969,17800
2018-08-09,7.230000019073486,7.230000019073486,7.070000171661377,7.079999923706055,6.172731876373291,2200
2018-08-10,6.789999961853027,6.809999942779541,6.559999942779541,6.699999809265137,5.841426849365234,17100
2018-08-13,6.5,6.53000020980835,6.380000114440918,6.53000020980835,5.693212509155273,5100
2018-08-14,6.760000228881836,6.78000020980835,6.670000076293945,6.769999980926514,5.9024577140808105,1000
2018-08-15,6.75,6.78000020980835,6.75,6.78000020980835,5.911177158355713,1300
2018-08-16,6.71999979019165,6.71999979019165,6.599999904632568,6.610000133514404,5.762960910797119,11700
2018-08-17,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,5.762960910797119,0
2018-08-20,6.570000171661377,6.570000171661377,6.320000171661377,6.440000057220459,5.614745616912842,7200
2018-08-21,6.070000171661377,6.119999885559082,5.980000019073486,6.119999885559082,5.335750579833984,1600
2018-08-22,6.110000133514404,6.349999904632568,6.010000228881836,6.320000171661377,5.510123252868652,20000
2018-08-23,6.150000095367432,6.150000095367432,5.849999904632568,5.880000114440918,5.12650728225708,19200
2018-08-24,6.039999961853027,6.150000095367432,5.96999979019165,6.0,5.2311296463012695,3300
2018-08-27,6.139999866485596,6.349999904632568,6.139999866485596,6.289999961853027,5.48396635055542,28100
2018-08-28,6.210000038146973,6.269999980926514,6.139999866485596,6.199999809265137,5.405499458312988,6000
2018-08-29,6.21999979019165,6.429999828338623,6.21999979019165,6.289999961853027,5.48396635055542,13600
2018-08-30,6.21999979019165,6.21999979019165,5.96999979019165,6.199999809265137,5.405499458312988,1600
2018-08-31,6.199999809265137,6.269999980926514,6.03000020980835,6.199999809265137,5.405499458312988,1300
2018-09-04,5.960000038146973,5.980000019073486,5.78000020980835,5.980000019073486,5.217058181762695,8200
2018-09-05,5.849999904632568,5.900000095367432,5.679999828338623,5.75,5.016401290893555,27700
2018-09-06,5.829999923706055,5.880000114440918,5.829999923706055,5.880000114440918,5.129817485809326,1200
2018-09-07,6.239999771118164,6.239999771118164,5.909999847412109,6.139999866485596,5.356644630432129,12400
2018-09-10,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,5.339195251464844,600
2018-09-11,6.070000171661377,6.070000171661377,5.800000190734863,5.800000190734863,5.060022830963135,2500
2018-09-12,5.960000038146973,5.989999771118164,5.840000152587891,5.960000038146973,5.199608325958252,3200
2018-09-13,5.809999942779541,5.809999942779541,5.71999979019165,5.71999979019165,4.990228176116943,5900
2018-09-14,5.920000076293945,5.989999771118164,5.869999885559082,5.869999885559082,5.121089935302734,2800
2018-09-17,5.949999809265137,6.110000133514404,5.949999809265137,6.110000133514404,5.330470085144043,500
2018-09-18,6.170000076293945,6.25,6.059999942779541,6.059999942779541,5.286849021911621,4400
2018-09-19,6.099999904632568,6.239999771118164,6.099999904632568,6.150000095367432,5.365368366241455,1000
2018-09-20,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.408990383148193,100
2018-09-21,6.380000114440918,6.429999828338623,6.050000190734863,6.050000190734863,5.278125286102295,43800
2018-09-24,6.25,6.349999904632568,6.170000076293945,6.170000076293945,5.382816791534424,2200
2018-09-25,6.059999942779541,6.199999809265137,5.949999809265137,6.199999809265137,5.408990383148193,10100
2018-09-26,6.349999904632568,6.400000095367432,6.300000190734863,6.320000171661377,5.513680458068848,10100
2018-09-27,6.550000190734863,6.579999923706055,6.480000019073486,6.559999942779541,5.72305965423584,3900
2018-09-28,6.449999809265137,6.449999809265137,6.309999942779541,6.309999942779541,5.504954814910889,2500
2018-10-01,6.320000171661377,6.369999885559082,6.21999979019165,6.269999980926514,5.470057964324951,3700
2018-10-02,6.699999809265137,6.949999809265137,6.699999809265137,6.889999866485596,6.014793395996094,6800
2018-10-03,7.320000171661377,8.199999809265137,7.25,7.300000190734863,6.372714996337891,48900
2018-10-04,7.25,7.320000171661377,7.03000020980835,7.28000020980835,6.355255126953125,10200
2018-10-05,7.349999904632568,7.369999885559082,7.090000152587891,7.210000038146973,6.29414701461792,21900
2018-10-08,7.769999980926514,7.96999979019165,7.769999980926514,7.809999942779541,6.817931652069092,25800
2018-10-09,7.820000171661377,7.989999771118164,7.820000171661377,7.889999866485596,6.88776969909668,35300
2018-10-10,7.78000020980835,7.78000020980835,7.489999771118164,7.599999904632568,6.634606838226318,2400
2018-10-11,7.639999866485596,7.650000095367432,7.360000133514404,7.650000095367432,6.678255081176758,6900
2018-10-12,7.809999942779541,7.809999942779541,7.21999979019165,7.5,6.547307968139648,18500
2018-10-15,7.46999979019165,7.630000114440918,7.46999979019165,7.579999923706055,6.617147922515869,16000
2018-10-16,7.800000190734863,7.860000133514404,7.800000190734863,7.860000133514404,6.861578941345215,14800
2018-10-17,7.860000133514404,8.050000190734863,7.860000133514404,7.960000038146973,6.948876857757568,4100
2018-10-18,7.909999847412109,7.920000076293945,7.739999771118164,7.739999771118164,6.7568206787109375,4700
2018-10-19,7.78000020980835,7.849999904632568,7.690000057220459,7.699999809265137,6.721904277801514,2600
2018-10-22,7.889999866485596,7.929999828338623,7.789999961853027,7.820000171661377,6.826661586761475,7300
2018-10-23,7.739999771118164,7.849999904632568,7.650000095367432,7.849999904632568,6.852850437164307,13900
2018-10-24,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,6.564767837524414,300
2018-10-25,7.800000190734863,8.0600004196167,7.789999961853027,7.909999847412109,6.905227184295654,16100
2018-10-26,7.940000057220459,8.079999923706055,7.800000190734863,8.0600004196167,7.036174774169922,11300
2018-10-29,8.359999656677246,8.369999885559082,7.849999904632568,7.849999904632568,6.852850437164307,10000
2018-10-30,7.869999885559082,8.15999984741211,7.760000228881836,8.15999984741211,7.123471260070801,11400
2018-10-31,8.029999732971191,8.0600004196167,7.900000095367432,8.010000228881836,6.992526054382324,9900
2018-11-01,8.34000015258789,8.649999618530273,8.289999961853027,8.550000190734863,7.463931083679199,415600
2018-11-02,8.869999885559082,8.869999885559082,8.609999656677246,8.84000015258789,7.717095375061035,20700
2018-11-05,8.710000038146973,8.899999618530273,8.710000038146973,8.899999618530273,7.773870468139648,360100
2018-11-06,8.680000305175781,8.699999809265137,8.5,8.600000381469727,7.511828899383545,4700
2018-11-07,8.510000228881836,8.600000381469727,8.350000381469727,8.479999542236328,7.407012462615967,18800
2018-11-08,8.449999809265137,8.630000114440918,8.300000190734863,8.4399995803833,7.372073650360107,13800
2018-11-09,8.229999542236328,8.5,8.210000038146973,8.489999771118164,7.415747165679932,95800
2018-11-12,8.350000381469727,8.430000305175781,8.289999961853027,8.289999961853027,7.241055488586426,14200
2018-11-13,8.149999618530273,8.149999618530273,8.09000015258789,8.09000015258789,7.0663604736328125,4100
2018-11-14,8.140000343322754,8.239999771118164,8.140000343322754,8.140000343322754,7.110033988952637,3500
2018-11-15,8.039999961853027,8.739999771118164,8.039999961853027,8.479999542236328,7.407012462615967,8000
2018-11-16,8.640000343322754,8.779999732971191,8.640000343322754,8.779999732971191,7.669051647186279,6900
2018-11-19,8.640000343322754,8.819999694824219,8.569999694824219,8.65999984741211,7.564238548278809,6000
2018-11-20,8.470000267028809,8.470000267028809,7.900000095367432,8.25,7.206115245819092,4200
2018-11-21,8.399999618530273,8.529999732971191,8.399999618530273,8.4399995803833,7.372073650360107,1500
2018-11-23,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,7.372073650360107,0
2018-11-26,8.350000381469727,8.350000381469727,8.050000190734863,8.079999923706055,7.057624816894531,800
2018-11-27,8.350000381469727,8.529999732971191,8.34000015258789,8.489999771118164,7.415747165679932,3000
2018-11-28,8.75,8.800000190734863,8.729999542236328,8.729999542236328,7.625380039215088,3800
2018-11-29,8.819999694824219,8.899999618530273,8.789999961853027,8.899999618530273,7.773870468139648,15200
2018-11-30,8.899999618530273,8.9399995803833,8.850000381469727,8.899999618530273,7.773870468139648,2600
2018-12-03,8.720000267028809,8.789999961853027,8.710000038146973,8.789999961853027,7.677788734436035,900
2018-12-04,8.65999984741211,8.760000228881836,8.65999984741211,8.760000228881836,7.655941963195801,500
2018-12-06,8.220000267028809,8.670000076293945,8.210000038146973,8.670000076293945,7.577282905578613,2200
2018-12-07,8.670000076293945,8.670000076293945,8.619999885559082,8.619999885559082,7.533583164215088,500
2018-12-10,8.270000457763672,8.380000114440918,8.270000457763672,8.380000114440918,7.323831081390381,1000
2018-12-11,8.359999656677246,8.369999885559082,8.289999961853027,8.369999885559082,7.315089702606201,1400
2018-12-12,8.609999656677246,8.609999656677246,8.579999923706055,8.609999656677246,7.524843692779541,700
2018-12-13,8.630000114440918,8.6899995803833,8.600000381469727,8.6899995803833,7.594759464263916,7400
2018-12-14,8.760000228881836,8.760000228881836,8.649999618530273,8.6899995803833,7.594759464263916,700
2018-12-17,8.489999771118164,8.489999771118164,8.40999984741211,8.40999984741211,7.350050926208496,1000
2018-12-18,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,7.411227703094482,100
2018-12-19,8.75,8.75,8.75,8.75,7.647199630737305,300
2018-12-20,8.75,8.75,8.75,8.75,7.647199630737305,100
2018-12-21,8.300000190734863,8.3100004196167,8.25,8.25,7.210216522216797,36000
2018-12-24,8.270000457763672,8.600000381469727,8.270000457763672,8.600000381469727,7.516103744506836,700
2018-12-26,8.25,8.25,8.109999656677246,8.25,7.3582377433776855,11000
2018-12-27,8.260000228881836,8.430000305175781,8.199999809265137,8.300000190734863,7.402830600738525,9100
2018-12-28,8.420000076293945,8.640000343322754,8.420000076293945,8.640000343322754,7.706082344055176,73500
2018-12-31,8.739999771118164,8.770000457763672,8.680000305175781,8.680000305175781,7.741755962371826,1200
2019-01-02,9.0,9.520000457763672,9.0,9.520000457763672,8.490960121154785,306900
2019-01-03,9.789999961853027,9.789999961853027,9.399999618530273,9.600000381469727,8.565912246704102,173700
2019-01-04,9.75,9.829999923706055,9.479999542236328,9.600000381469727,8.565912246704102,8000
2019-01-07,9.760000228881836,9.899999618530273,9.609999656677246,9.899999618530273,8.833596229553223,3400
2019-01-08,9.619999885559082,9.619999885559082,9.550000190734863,9.550000190734863,8.521299362182617,800
2019-01-09,9.949999809265137,10.180000305175781,9.9399995803833,10.140000343322754,9.047741889953613,258100
2019-01-10,10.1899995803833,10.1899995803833,9.979999542236328,10.050000190734863,8.967438697814941,6500
2019-01-11,10.020000457763672,10.020000457763672,10.0,10.0,8.922822952270508,1200
2019-01-14,9.930000305175781,10.100000381469727,9.930000305175781,10.050000190734863,8.967438697814941,11800
2019-01-15,9.949999809265137,10.09000015258789,9.84000015258789,9.960000038146973,8.887133598327637,3100
2019-01-16,10.119999885559082,10.119999885559082,9.989999771118164,10.069999694824219,8.985286712646484,4300
2019-01-17,9.869999885559082,9.989999771118164,9.869999885559082,9.930000305175781,8.86036491394043,1200
2019-01-18,10.149999618530273,10.229999542236328,9.930000305175781,9.930000305175781,8.86036491394043,5100
2019-01-22,9.829999923706055,9.899999618530273,9.640000343322754,9.729999542236328,8.681905746459961,5900
2019-01-23,9.899999618530273,10.079999923706055,9.890000343322754,10.079999923706055,8.994205474853516,28900
2019-01-24,10.229999542236328,10.229999542236328,10.069999694824219,10.079999923706055,8.994205474853516,5200
2019-01-25,10.229999542236328,10.350000381469727,10.1899995803833,10.3100004196167,9.199429512023926,9200
2019-01-28,10.220000267028809,10.390000343322754,10.1899995803833,10.300000190734863,9.190509796142578,3100
2019-01-29,10.539999961853027,10.539999961853027,10.399999618530273,10.40999984741211,9.288658142089844,10600
2019-01-30,10.380000114440918,10.699999809265137,10.069999694824219,10.449999809265137,9.32435131072998,62000
2019-01-31,10.979999542236328,11.329999923706055,10.979999542236328,11.140000343322754,9.94002628326416,532000
2019-02-01,11.0,11.050000190734863,10.779999732971191,10.779999732971191,9.618804931640625,15000
2019-02-04,10.829999923706055,11.210000038146973,10.829999923706055,11.180000305175781,9.9803466796875,2100
2019-02-05,11.130000114440918,11.220000267028809,11.100000381469727,11.149999618530273,9.953563690185547,3700
2019-02-06,11.25,11.25,10.329999923706055,10.489999771118164,9.364383697509766,27500
2019-02-07,10.569999694824219,10.680000305175781,10.449999809265137,10.600000381469727,9.462583541870117,2100
2019-02-08,10.800000190734863,10.819999694824219,10.4399995803833,10.65999984741211,9.516145706176758,13000
2019-02-11,10.800000190734863,10.800000190734863,10.470000267028809,10.520000457763672,9.391167640686035,4800
2019-02-12,10.800000190734863,10.90999984741211,10.65999984741211,10.90999984741211,9.7393159866333,9100
2019-02-13,10.789999961853027,10.789999961853027,10.489999771118164,10.529999732971191,9.400093078613281,2200
2019-02-14,10.5600004196167,10.949999809265137,10.5600004196167,10.949999809265137,9.775028228759766,9500
2019-02-15,10.979999542236328,11.039999961853027,10.899999618530273,10.9399995803833,9.766096115112305,27900
2019-02-19,10.899999618530273,10.949999809265137,10.84000015258789,10.84000015258789,9.676833152770996,23500
2019-02-20,10.960000038146973,10.960000038146973,10.460000038146973,10.460000038146973,9.337604522705078,116400
2019-02-21,10.520000457763672,10.539999961853027,10.380000114440918,10.489999771118164,9.364383697509766,120200
2019-02-22,10.539999961853027,10.720000267028809,10.539999961853027,10.59000015258789,9.453657150268555,1600
2019-02-25,10.699999809265137,10.739999771118164,10.40999984741211,10.40999984741211,9.29296875,4500
2019-02-26,10.510000228881836,10.640000343322754,10.510000228881836,10.609999656677246,9.471511840820312,1000
2019-02-27,10.520000457763672,10.600000381469727,10.479999542236328,10.59000015258789,9.453657150268555,13300
2019-02-28,10.350000381469727,10.350000381469727,10.210000038146973,10.210000038146973,9.11443042755127,1700
2019-03-01,10.140000343322754,10.140000343322754,9.989999771118164,10.029999732971191,8.953746795654297,4600
2019-03-04,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,8.953746795654297,100
2019-03-05,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,8.953746795654297,0
2019-03-06,9.789999961853027,9.789999961853027,9.569999694824219,9.649999618530273,8.618818283081055,28200
