Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,32.349998474121094,32.38999938964844,31.979999542236328,31.989999771118164,28.781644821166992,3138100
2018-01-02,32.31999969482422,32.70000076293945,32.220001220703125,32.619998931884766,29.348459243774414,6127200
2018-01-03,32.560001373291016,33.439998626708984,32.560001373291016,33.41999816894531,30.06822395324707,5716200
2018-01-04,33.540000915527344,33.779998779296875,33.41999816894531,33.7599983215332,30.374116897583008,5908200
2018-01-05,33.810001373291016,33.88999938964844,33.5099983215332,33.63999938964844,30.26616859436035,6174600
2018-01-08,33.63999938964844,33.79999923706055,33.41999816894531,33.77000045776367,30.38312530517578,4827900
2018-01-09,33.7599983215332,33.91999816894531,33.650001525878906,33.650001525878906,30.275161743164062,5149900
2018-01-10,33.529998779296875,33.68000030517578,33.29999923706055,33.33000183105469,29.987255096435547,4216800
2018-01-11,33.439998626708984,33.77000045776367,33.439998626708984,33.7599983215332,30.374116897583008,3611500
2018-01-12,33.79999923706055,34.689998626708984,33.79999923706055,34.65999984741211,31.183866500854492,6589000
2018-01-16,34.70000076293945,34.790000915527344,34.20000076293945,34.40999984741211,30.95894432067871,9858800
2018-01-17,34.61000061035156,35.0,34.54999923706055,34.83000183105469,31.336811065673828,4195500
2018-01-18,34.77000045776367,35.06999969482422,34.709999084472656,34.849998474121094,31.354808807373047,5945300
2018-01-19,35.04999923706055,35.099998474121094,34.54999923706055,34.65999984741211,31.183866500854492,5832600
2018-01-22,34.65999984741211,34.7400016784668,34.45000076293945,34.709999084472656,31.228839874267578,5120800
2018-01-23,34.709999084472656,34.83000183105469,34.540000915527344,34.560001373291016,31.093887329101562,6272000
2018-01-24,34.66999816894531,34.779998779296875,33.93000030517578,34.119998931884766,30.698020935058594,5877500
2018-01-25,34.34000015258789,34.349998474121094,33.709999084472656,33.810001373291016,30.419116973876953,4523500
2018-01-26,33.970001220703125,34.380001068115234,33.849998474121094,34.380001068115234,30.93194580078125,6445400
2018-01-29,34.380001068115234,34.59000015258789,34.130001068115234,34.25,30.814979553222656,6526900
2018-01-30,32.310001373291016,32.93000030517578,31.190000534057617,32.33000183105469,29.087547302246094,16979200
2018-01-31,32.4900016784668,32.529998779296875,31.079999923706055,31.219999313354492,28.088869094848633,15339200
2018-02-01,31.040000915527344,31.950000762939453,30.760000228881836,31.690000534057617,28.51173210144043,8963100
2018-02-02,31.399999618530273,31.6200008392334,31.239999771118164,31.280000686645508,28.142852783203125,6868000
2018-02-05,30.979999542236328,31.389999389648438,29.760000228881836,29.780000686645508,26.793289184570312,11270300
2018-02-06,29.1200008392334,30.110000610351562,28.950000762939453,29.799999237060547,26.811281204223633,17326800
2018-02-07,29.65999984741211,30.399999618530273,29.600000381469727,29.81999969482422,26.82927703857422,11510800
2018-02-08,29.81999969482422,29.8700008392334,28.450000762939453,28.450000762939453,25.596675872802734,9669300
2018-02-09,28.75,29.049999237060547,27.81999969482422,28.770000457763672,25.884584426879883,12064200
2018-02-12,29.1200008392334,29.6299991607666,29.010000228881836,29.450000762939453,26.496387481689453,9879500
2018-02-13,29.350000381469727,29.459999084472656,29.1200008392334,29.239999771118164,26.307449340820312,5822400
2018-02-14,29.0,29.649999618530273,29.0,29.520000457763672,26.559370040893555,7435700
2018-02-15,29.84000015258789,29.8700008392334,29.3700008392334,29.540000915527344,26.577360153198242,7264500
2018-02-16,29.450000762939453,29.770000457763672,29.389999389648438,29.469999313354492,26.51438331604004,9889900
2018-02-20,29.43000030517578,29.850000381469727,29.420000076293945,29.649999618530273,26.676328659057617,8015000
2018-02-21,29.649999618530273,29.799999237060547,29.260000228881836,29.260000228881836,26.325441360473633,10319300
2018-02-22,29.329999923706055,29.540000915527344,29.06999969482422,29.209999084472656,26.28045654296875,7124300
2018-02-23,29.43000030517578,29.459999084472656,29.15999984741211,29.299999237060547,26.36142921447754,9050100
2018-02-26,29.450000762939453,29.940000534057617,29.40999984741211,29.829999923706055,26.838275909423828,10015400
2018-02-27,29.68000030517578,30.010000228881836,29.329999923706055,29.329999923706055,26.54862403869629,7724100
2018-02-28,29.43000030517578,29.600000381469727,29.06999969482422,29.079999923706055,26.322328567504883,6962200
2018-03-01,29.200000762939453,29.329999923706055,28.329999923706055,28.399999618530273,25.70681381225586,9279600
2018-03-02,28.219999313354492,28.8799991607666,28.100000381469727,28.799999237060547,26.06888198852539,6479400
2018-03-05,28.579999923706055,29.219999313354492,28.549999237060547,28.8799991607666,26.14129638671875,7102000
2018-03-06,29.079999923706055,29.309999465942383,29.0,29.200000762939453,26.43094825744629,5147400
2018-03-07,28.889999389648438,29.420000076293945,28.850000381469727,29.34000015258789,26.55767059326172,5193200
2018-03-08,29.450000762939453,29.540000915527344,29.139999389648438,29.329999923706055,26.54862403869629,5572600
2018-03-09,29.5,29.979999542236328,29.399999618530273,29.93000030517578,27.09172821044922,5930800
2018-03-12,29.950000762939453,30.100000381469727,29.829999923706055,29.84000015258789,27.010257720947266,4646100
2018-03-13,29.969999313354492,30.149999618530273,29.739999771118164,29.84000015258789,27.010257720947266,5989900
2018-03-14,29.950000762939453,30.0,29.40999984741211,29.540000915527344,26.738704681396484,5325600
2018-03-15,29.600000381469727,29.729999542236328,29.420000076293945,29.530000686645508,26.72965431213379,6224300
2018-03-16,29.610000610351562,29.850000381469727,29.5,29.5,26.702499389648438,10013400
2018-03-19,29.309999465942383,29.3799991607666,28.639999389648438,28.889999389648438,26.150344848632812,7057500
2018-03-20,28.979999542236328,29.399999618530273,28.950000762939453,29.260000228881836,26.485261917114258,7784300
2018-03-21,29.25,29.6200008392334,29.1299991607666,29.3700008392334,26.584829330444336,7054100
2018-03-22,28.950000762939453,29.190000534057617,28.559999465942383,28.559999465942383,25.851640701293945,7008500
2018-03-23,28.549999237060547,28.639999389648438,27.739999771118164,27.780000686645508,25.145610809326172,5836800
2018-03-26,28.280000686645508,28.350000381469727,27.809999465942383,28.309999465942383,25.625349044799805,4902100
2018-03-27,28.34000015258789,28.420000076293945,27.6299991607666,27.739999771118164,25.109399795532227,6390900
2018-03-28,27.790000915527344,27.84000015258789,27.190000534057617,27.350000381469727,24.75638771057129,7078800
2018-03-29,27.559999465942383,28.170000076293945,27.510000228881836,27.8799991607666,25.23612403869629,5922300
2018-04-02,27.780000686645508,27.899999618530273,26.700000762939453,27.030000686645508,24.466732025146484,5985500
2018-04-03,27.1299991607666,27.399999618530273,26.920000076293945,27.360000610351562,24.765438079833984,5455700
2018-04-04,26.780000686645508,27.479999542236328,26.709999084472656,27.389999389648438,24.792591094970703,9690600
2018-04-05,27.639999389648438,27.739999771118164,27.389999389648438,27.459999084472656,24.855953216552734,5894900
2018-04-06,27.200000762939453,27.3700008392334,26.309999465942383,26.549999237060547,24.032249450683594,10279300
2018-04-09,26.780000686645508,27.219999313354492,26.670000076293945,26.709999084472656,24.17707633972168,7614700
2018-04-10,27.18000030517578,27.5,27.09000015258789,27.34000015258789,24.747333526611328,6108900
2018-04-11,27.1200008392334,27.6299991607666,27.09000015258789,27.40999984741211,24.810697555541992,5167900
2018-04-12,27.559999465942383,27.709999084472656,27.459999084472656,27.56999969482422,24.955522537231445,4381400
2018-04-13,27.709999084472656,27.770000457763672,27.31999969482422,27.420000076293945,24.819746017456055,5752600
2018-04-16,27.549999237060547,27.65999984741211,27.139999389648438,27.489999771118164,24.88311195373535,6121300
2018-04-17,27.65999984741211,27.8700008392334,27.559999465942383,27.75,25.118452072143555,5325400
2018-04-18,27.739999771118164,28.0,27.690000534057617,27.8700008392334,25.22707176208496,4496300
2018-04-19,27.709999084472656,27.770000457763672,27.510000228881836,27.6200008392334,25.00078582763672,5615100
2018-04-20,27.520000457763672,27.729999542236328,27.399999618530273,27.549999237060547,24.937416076660156,7209800
2018-04-23,27.56999969482422,27.93000030517578,27.329999923706055,27.5,24.89216423034668,7643500
2018-04-24,27.170000076293945,27.5,26.450000762939453,26.729999542236328,24.195180892944336,10746300
2018-04-25,26.729999542236328,27.1200008392334,26.350000381469727,27.059999465942383,24.493885040283203,7388200
2018-04-26,27.040000915527344,27.1200008392334,26.829999923706055,26.899999618530273,24.349058151245117,6022800
2018-04-27,27.030000686645508,27.329999923706055,26.8799991607666,27.229999542236328,24.64776611328125,5325000
2018-04-30,27.270000457763672,27.459999084472656,27.020000457763672,27.020000457763672,24.45768165588379,4730000
2018-05-01,26.889999389648438,26.93000030517578,26.600000381469727,26.81999969482422,24.27664566040039,5810500
2018-05-02,26.889999389648438,27.06999969482422,26.639999389648438,26.700000762939453,24.168027877807617,4644700
2018-05-03,26.610000610351562,26.65999984741211,26.110000610351562,26.56999969482422,24.050352096557617,6051900
2018-05-04,26.5,27.200000762939453,26.489999771118164,27.079999923706055,24.51198959350586,3495300
2018-05-07,27.1299991607666,27.15999984741211,26.940000534057617,26.959999084472656,24.403369903564453,3474900
2018-05-08,26.93000030517578,26.989999771118164,26.729999542236328,26.799999237060547,24.258544921875,6888800
2018-05-09,26.950000762939453,27.190000534057617,26.84000015258789,27.079999923706055,24.51198959350586,3726100
2018-05-10,27.18000030517578,27.40999984741211,27.139999389648438,27.360000610351562,24.765438079833984,5231500
2018-05-11,27.399999618530273,28.040000915527344,27.3700008392334,28.0,25.344745635986328,10460400
2018-05-14,28.170000076293945,28.280000686645508,27.979999542236328,28.06999969482422,25.40810775756836,6977500
2018-05-15,27.950000762939453,28.040000915527344,27.549999237060547,27.719999313354492,25.091297149658203,5464000
2018-05-16,27.709999084472656,28.149999618530273,27.700000762939453,28.1200008392334,25.453367233276367,5606800
2018-05-17,27.979999542236328,28.100000381469727,27.729999542236328,27.829999923706055,25.19087028503418,6077100
2018-05-18,27.75,27.850000381469727,27.670000076293945,27.690000534057617,25.06414222717285,4398200
2018-05-21,27.920000076293945,28.040000915527344,27.649999618530273,27.760000228881836,25.127506256103516,3935700
2018-05-22,27.829999923706055,27.889999389648438,27.559999465942383,27.639999389648438,25.018884658813477,5792100
2018-05-23,27.43000030517578,27.770000457763672,27.399999618530273,27.770000457763672,25.136560440063477,5142200
2018-05-24,27.65999984741211,27.75,27.299999237060547,27.329999923706055,24.7382869720459,4583800
2018-05-25,27.25,27.360000610351562,26.93000030517578,27.059999465942383,24.493885040283203,4457500
2018-05-29,26.860000610351562,26.989999771118164,26.520000457763672,26.739999771118164,24.204235076904297,4769700
2018-05-30,26.780000686645508,26.780000686645508,26.229999542236328,26.350000381469727,24.012861251831055,5977600
2018-05-31,27.190000534057617,27.3700008392334,26.940000534057617,27.170000076293945,24.760128021240234,12693100
2018-06-01,27.280000686645508,28.0,27.229999542236328,27.950000762939453,25.470943450927734,7874500
2018-06-04,28.0,28.190000534057617,27.93000030517578,28.1200008392334,25.625869750976562,5417800
2018-06-05,28.280000686645508,28.610000610351562,28.25,28.56999969482422,26.03595733642578,7219200
2018-06-06,28.709999084472656,28.90999984741211,28.469999313354492,28.90999984741211,26.345800399780273,5648200
2018-06-07,28.8799991607666,29.0,28.6200008392334,28.809999465942383,26.25466537475586,4973700
2018-06-08,28.719999313354492,28.809999465942383,28.6299991607666,28.75,26.199987411499023,4040100
2018-06-11,28.719999313354492,28.90999984741211,28.68000030517578,28.84000015258789,26.282005310058594,3169600
2018-06-12,28.8700008392334,28.8700008392334,28.440000534057617,28.600000381469727,26.06329345703125,3158200
2018-06-13,28.6299991607666,28.68000030517578,28.459999084472656,28.600000381469727,26.06329345703125,3655800
2018-06-14,28.700000762939453,28.950000762939453,28.59000015258789,28.889999389648438,26.32756996154785,3686700
2018-06-15,28.770000457763672,29.100000381469727,28.389999389648438,29.09000015258789,26.50983238220215,15144500
2018-06-18,28.719999313354492,28.90999984741211,28.440000534057617,28.8700008392334,26.309349060058594,5320000
2018-06-19,28.3799991607666,28.5,28.059999465942383,28.3799991607666,25.862808227539062,5830200
2018-06-20,28.549999237060547,28.56999969482422,28.309999465942383,28.389999389648438,25.871919631958008,3618200
2018-06-21,28.700000762939453,28.75,28.239999771118164,28.290000915527344,25.780792236328125,3925700
2018-06-22,28.670000076293945,28.670000076293945,28.299999237060547,28.489999771118164,25.963048934936523,11582600
2018-06-25,28.299999237060547,28.360000610351562,27.5,27.729999542236328,25.270456314086914,6465800
2018-06-26,27.729999542236328,27.84000015258789,27.610000610351562,27.700000762939453,25.24311637878418,3567500
2018-06-27,27.75,27.969999313354492,27.5,27.5,25.06085777282715,3792200
2018-06-28,27.3700008392334,27.440000534057617,26.8700008392334,26.989999771118164,24.596094131469727,8921900
2018-06-29,27.079999923706055,27.770000457763672,27.06999969482422,27.510000228881836,25.069971084594727,6459400
2018-07-02,27.25,27.719999313354492,27.219999313354492,27.709999084472656,25.25223159790039,6910000
2018-07-03,27.850000381469727,27.8799991607666,27.31999969482422,27.350000381469727,24.924161911010742,2625900
2018-07-05,27.469999313354492,27.959999084472656,27.459999084472656,27.959999084472656,25.48005485534668,4493300
2018-07-06,27.899999618530273,28.299999237060547,27.84000015258789,28.1299991607666,25.634981155395508,3937500
2018-07-09,28.43000030517578,29.030000686645508,28.350000381469727,29.0,26.427814483642578,5496600
2018-07-10,28.5,28.989999771118164,28.139999389648438,28.950000762939453,26.38224983215332,5116700
2018-07-11,28.540000915527344,28.670000076293945,28.219999313354492,28.260000228881836,25.753450393676758,4300600
2018-07-12,28.5,28.75,28.479999542236328,28.670000076293945,26.12708282470703,3622400
2018-07-13,28.65999984741211,28.940000534057617,28.6200008392334,28.799999237060547,26.245553970336914,2668900
2018-07-16,28.829999923706055,28.8700008392334,28.559999465942383,28.600000381469727,26.06329345703125,3657700
2018-07-17,28.549999237060547,29.309999465942383,28.479999542236328,29.190000534057617,26.60096549987793,4893400
2018-07-18,29.149999618530273,29.520000457763672,29.06999969482422,29.450000762939453,26.83790397644043,5626100
2018-07-19,29.360000610351562,29.479999542236328,29.239999771118164,29.34000015258789,26.737655639648438,3998500
2018-07-20,29.200000762939453,29.309999465942383,29.100000381469727,29.1200008392334,26.537174224853516,3263000
2018-07-23,29.100000381469727,29.40999984741211,28.979999542236328,29.360000610351562,26.755884170532227,4289200
2018-07-24,29.540000915527344,30.270000457763672,29.479999542236328,29.829999923706055,27.18419647216797,10904000
2018-07-25,30.93000030517578,33.310001373291016,30.899999618530273,33.209999084472656,30.264406204223633,20616900
2018-07-26,32.84000015258789,33.77000045776367,32.75,33.630001068115234,30.647151947021484,9467700
2018-07-27,33.650001525878906,33.81999969482422,33.279998779296875,33.540000915527344,30.56513786315918,7449100
2018-07-30,33.70000076293945,34.150001525878906,32.88999938964844,32.939998626708984,30.018356323242188,8527800
2018-07-31,32.90999984741211,33.349998474121094,32.880001068115234,33.18000030517578,30.23706817626953,4571700
2018-08-01,33.040000915527344,33.33000183105469,32.56999969482422,32.900001525878906,29.981904983520508,4928000
2018-08-02,32.72999954223633,33.040000915527344,32.560001373291016,32.790000915527344,29.881662368774414,4671700
2018-08-03,32.959999084472656,33.04999923706055,32.63999938964844,32.84000015258789,29.92721939086914,6315100
2018-08-06,32.68000030517578,33.06999969482422,32.630001068115234,32.939998626708984,30.018356323242188,4047100
2018-08-07,33.099998474121094,33.18000030517578,32.970001220703125,33.060001373291016,30.127710342407227,6267600
2018-08-08,33.09000015258789,33.4900016784668,32.939998626708984,33.290000915527344,30.337310791015625,5898400
2018-08-09,33.220001220703125,33.52000045776367,33.02000045776367,33.09000015258789,30.155046463012695,3304100
2018-08-10,32.88999938964844,33.0099983215332,32.689998626708984,32.7400016784668,29.836095809936523,3838700
2018-08-13,32.86000061035156,33.0099983215332,32.5,32.5099983215332,29.626489639282227,3927600
2018-08-14,32.540000915527344,32.79999923706055,32.529998779296875,32.709999084472656,29.808752059936523,3607900
2018-08-15,32.470001220703125,32.54999923706055,32.06999969482422,32.369998931884766,29.49890899658203,4836300
2018-08-16,32.400001525878906,32.939998626708984,32.349998474121094,32.720001220703125,29.817867279052734,3833400
2018-08-17,32.869998931884766,33.08000183105469,32.72999954223633,33.02000045776367,30.091259002685547,3127200
2018-08-20,33.099998474121094,33.209999084472656,32.849998474121094,32.9900016784668,30.063919067382812,3060200
2018-08-21,33.0099983215332,33.060001373291016,32.849998474121094,32.880001068115234,29.96367645263672,3156400
2018-08-22,32.91999816894531,33.029998779296875,32.79999923706055,32.88999938964844,29.97278594970703,3867700
2018-08-23,32.88999938964844,33.04999923706055,32.7400016784668,32.81999969482422,29.908992767333984,2971300
2018-08-24,32.869998931884766,33.11000061035156,32.650001525878906,33.0,30.073036193847656,3210800
2018-08-27,33.13999938964844,33.900001525878906,33.09000015258789,33.619998931884766,30.63803482055664,4790500
2018-08-28,33.709999084472656,33.84000015258789,33.470001220703125,33.66999816894531,30.6835994720459,3821900
2018-08-29,33.66999816894531,34.0,33.56999969482422,33.810001373291016,30.81119155883789,3880000
2018-08-30,33.540000915527344,33.86000061035156,33.38999938964844,33.470001220703125,30.664600372314453,3221700
2018-08-31,33.369998931884766,33.540000915527344,33.310001373291016,33.5099983215332,30.701242446899414,3963400
2018-09-04,33.43000030517578,33.47999954223633,33.119998931884766,33.41999816894531,30.618785858154297,3894200
2018-09-05,33.29999923706055,33.439998626708984,33.060001373291016,33.31999969482422,30.527175903320312,3841000
2018-09-06,33.400001525878906,33.58000183105469,33.16999816894531,33.529998779296875,30.719572067260742,4904300
2018-09-07,33.2599983215332,33.72999954223633,33.2599983215332,33.58000183105469,30.765382766723633,3396100
2018-09-10,33.75,34.06999969482422,33.68000030517578,33.970001220703125,31.122695922851562,4449300
2018-09-11,33.68000030517578,33.849998474121094,33.4900016784668,33.54999923706055,30.737892150878906,3923500
2018-09-12,33.470001220703125,34.150001525878906,33.400001525878906,34.0099983215332,31.159339904785156,3945400
2018-09-13,34.0099983215332,35.099998474121094,34.0099983215332,35.060001373291016,32.1213264465332,10260400
2018-09-14,35.599998474121094,36.0,35.20000076293945,35.27000045776367,32.313720703125,6829200
2018-09-17,35.27000045776367,35.540000915527344,35.130001068115234,35.18000030517578,32.23127365112305,3640600
2018-09-18,35.33000183105469,35.470001220703125,35.06999969482422,35.27000045776367,32.313720703125,5178600
2018-09-19,35.29999923706055,35.40999984741211,35.0,35.25,32.29540252685547,3072700
2018-09-20,35.439998626708984,36.36000061035156,35.349998474121094,36.130001068115234,33.10163879394531,7402900
2018-09-21,36.29999923706055,36.560001373291016,35.81999969482422,35.91999816894531,32.90924072265625,11099700
2018-09-24,35.869998931884766,35.939998626708984,35.5,35.689998626708984,32.698516845703125,3204100
2018-09-25,35.70000076293945,35.869998931884766,35.43000030517578,35.5099983215332,32.533607482910156,3852700
2018-09-26,35.52000045776367,35.83000183105469,35.369998931884766,35.400001525878906,32.43283462524414,5008300
2018-09-27,35.45000076293945,35.650001525878906,35.36000061035156,35.38999938964844,32.423667907714844,3149400
2018-09-28,35.2400016784668,35.400001525878906,35.16999816894531,35.29999923706055,32.34121322631836,3564500
2018-10-01,35.45000076293945,35.66999816894531,35.20000076293945,35.279998779296875,32.32289123535156,3641200
2018-10-02,35.27000045776367,35.63999938964844,35.189998626708984,35.470001220703125,32.49696731567383,2631400
2018-10-03,35.650001525878906,35.91999816894531,35.560001373291016,35.7400016784668,32.74433517456055,2974400
2018-10-04,35.13999938964844,35.7599983215332,34.959999084472656,35.70000076293945,32.70769119262695,5881200
2018-10-05,35.779998779296875,35.88999938964844,34.61000061035156,34.72999954223633,31.818988800048828,5010300
2018-10-08,34.599998474121094,34.77000045776367,34.25,34.470001220703125,31.58078384399414,5342600
2018-10-09,34.470001220703125,34.58000183105469,34.2400016784668,34.25,31.379222869873047,3916700
2018-10-10,33.91999816894531,33.97999954223633,32.220001220703125,32.31999969482422,29.610990524291992,12319400
2018-10-11,32.08000183105469,32.65999984741211,31.260000228881836,31.34000015258789,28.713130950927734,10362100
2018-10-12,32.02000045776367,32.25,31.530000686645508,32.130001068115234,29.436914443969727,8184100
2018-10-15,32.06999969482422,32.150001525878906,31.780000686645508,31.790000915527344,29.125415802001953,6027200
2018-10-16,32.18000030517578,33.369998931884766,32.029998779296875,32.63999938964844,29.904165267944336,5988400
2018-10-17,32.630001068115234,32.83000183105469,32.02000045776367,32.38999938964844,29.675121307373047,5114800
2018-10-18,32.09000015258789,32.25,31.020000457763672,31.170000076293945,28.5573787689209,7156300
2018-10-19,31.260000228881836,31.530000686645508,30.68000030517578,30.780000686645508,28.200071334838867,7246600
2018-10-22,30.899999618530273,31.110000610351562,30.610000610351562,30.829999923706055,28.245880126953125,7911700
2018-10-23,29.239999771118164,31.799999237060547,28.170000076293945,31.40999984741211,28.777263641357422,18049000
2018-10-24,31.3799991607666,31.899999618530273,30.260000228881836,30.299999237060547,27.760305404663086,12767200
2018-10-25,31.0,31.540000915527344,30.639999389648438,31.450000762939453,28.81391143798828,7932300
2018-10-26,30.709999084472656,31.270000457763672,30.200000762939453,30.690000534057617,28.117616653442383,7561000
2018-10-29,31.290000915527344,31.489999771118164,30.139999389648438,30.59000015258789,28.02599334716797,6147700
2018-10-30,30.6200008392334,31.309999465942383,30.420000076293945,31.229999542236328,28.612350463867188,6705600
2018-10-31,31.75,32.47999954223633,31.6299991607666,31.950000762939453,29.272001266479492,6895500
2018-11-01,32.220001220703125,33.20000076293945,32.150001525878906,33.099998474121094,30.32560920715332,5978300
2018-11-02,33.2599983215332,33.36000061035156,32.689998626708984,32.90999984741211,30.151540756225586,5215500
2018-11-05,32.9900016784668,33.209999084472656,32.63999938964844,33.060001373291016,30.28896713256836,3557900
2018-11-06,33.08000183105469,33.61000061035156,33.04999923706055,33.380001068115234,30.582143783569336,3127600
2018-11-07,33.65999984741211,34.02000045776367,33.47999954223633,34.0099983215332,31.159339904785156,3363500
2018-11-08,33.72999954223633,34.11000061035156,33.61000061035156,34.099998474121094,31.241790771484375,3961500
2018-11-09,33.79999923706055,33.91999816894531,33.310001373291016,33.560001373291016,30.747053146362305,4629100
2018-11-12,33.150001525878906,33.20000076293945,31.670000076293945,31.709999084472656,29.0521183013916,8464900
2018-11-13,32.02000045776367,32.7400016784668,31.8799991607666,32.029998779296875,29.345298767089844,7181700
2018-11-14,32.27000045776367,32.720001220703125,31.520000457763672,31.59000015258789,28.942176818847656,6916600
2018-11-15,31.190000534057617,32.29999923706055,31.170000076293945,32.04999923706055,29.531896591186523,6257000
2018-11-16,31.75,32.369998931884766,31.670000076293945,32.029998779296875,29.51346206665039,6212600
2018-11-19,31.899999618530273,31.969999313354492,31.049999237060547,31.15999984741211,28.711822509765625,5683000
2018-11-20,30.34000015258789,31.170000076293945,30.270000457763672,30.850000381469727,28.426176071166992,4983300
2018-11-21,31.299999237060547,31.350000381469727,30.700000762939453,30.709999084472656,28.29717254638672,5536500
2018-11-23,30.31999969482422,31.479999542236328,30.270000457763672,31.170000076293945,28.72103500366211,2617700
2018-11-26,31.600000381469727,31.65999984741211,31.329999923706055,31.540000915527344,29.061967849731445,3261400
2018-11-27,31.139999389648438,31.670000076293945,30.93000030517578,31.579999923706055,29.098819732666016,3941000
2018-11-28,31.959999084472656,32.2599983215332,31.450000762939453,32.25,29.7161808013916,4213900
2018-11-29,32.189998626708984,32.25,31.850000381469727,31.860000610351562,29.356821060180664,3334200
2018-11-30,31.81999969482422,32.34000015258789,31.799999237060547,32.220001220703125,29.68853759765625,6807900
2018-12-03,32.810001373291016,33.4900016784668,32.810001373291016,33.38999938964844,30.766611099243164,5621900
2018-12-04,33.029998779296875,33.22999954223633,32.040000915527344,32.150001525878906,29.624042510986328,6330600
2018-12-06,31.489999771118164,32.279998779296875,30.65999984741211,32.27000045776367,29.734609603881836,9312400
2018-12-07,32.25,32.779998779296875,31.270000457763672,31.43000030517578,28.960607528686523,6531400
2018-12-10,31.31999969482422,31.860000610351562,30.8700008392334,31.760000228881836,29.26467514038086,5506900
2018-12-11,32.29999923706055,32.459999084472656,31.559999465942383,31.59000015258789,29.1080379486084,5185900
2018-12-12,32.220001220703125,32.58000183105469,31.969999313354492,31.979999542236328,29.46739387512207,4992300
2018-12-13,32.16999816894531,32.349998474121094,31.670000076293945,31.969999313354492,29.458181381225586,4527500
2018-12-14,31.549999237060547,32.02000045776367,31.34000015258789,31.43000030517578,28.960607528686523,3204100
2018-12-17,31.389999389648438,31.799999237060547,30.6200008392334,30.899999618530273,28.472246170043945,5770100
2018-12-18,31.1299991607666,31.399999618530273,30.440000534057617,30.649999618530273,28.241886138916016,4843100
2018-12-19,30.68000030517578,31.459999084472656,29.860000610351562,30.059999465942383,27.698246002197266,6464500
2018-12-20,29.889999389648438,30.290000915527344,29.100000381469727,29.549999237060547,27.228317260742188,7630400
2018-12-21,29.34000015258789,29.729999542236328,28.639999389648438,28.780000686645508,26.518810272216797,13364400
2018-12-24,28.3799991607666,28.709999084472656,27.959999084472656,27.969999313354492,25.772451400756836,4233800
2018-12-26,28.15999984741211,29.190000534057617,27.670000076293945,29.18000030517578,26.887388229370117,7995600
2018-12-27,28.799999237060547,29.700000762939453,28.489999771118164,29.700000762939453,27.366527557373047,7451100
2018-12-28,29.829999923706055,30.239999771118164,29.489999771118164,29.75,27.412601470947266,4638000
2018-12-31,29.950000762939453,30.229999542236328,29.8700008392334,30.209999084472656,27.83646011352539,3783800
2019-01-02,29.59000015258789,30.149999618530273,29.40999984741211,29.8799991607666,27.532384872436523,5088900
2019-01-03,29.209999084472656,29.360000610351562,28.0,28.030000686645508,25.827739715576172,9172200
2019-01-04,28.59000015258789,29.479999542236328,28.399999618530273,29.209999084472656,26.915027618408203,6735400
2019-01-07,29.06999969482422,29.450000762939453,28.969999313354492,29.200000762939453,26.90581512451172,5253200
2019-01-08,29.610000610351562,29.639999389648438,29.1200008392334,29.479999542236328,27.1638126373291,4647900
2019-01-09,29.65999984741211,29.940000534057617,29.489999771118164,29.68000030517578,27.348102569580078,4395900
2019-01-10,29.5,30.389999389648438,29.479999542236328,30.350000381469727,27.9654598236084,3503800
2019-01-11,30.049999237060547,30.170000076293945,29.81999969482422,30.049999237060547,27.689027786254883,4058900
2019-01-14,29.760000228881836,29.950000762939453,29.65999984741211,29.850000381469727,27.50474739074707,4001300
2019-01-15,29.84000015258789,30.25,29.829999923706055,30.100000381469727,27.735103607177734,3177000
2019-01-16,30.100000381469727,30.3700008392334,30.049999237060547,30.06999969482422,27.707454681396484,3014000
2019-01-17,29.90999984741211,30.440000534057617,29.809999465942383,30.270000457763672,27.891746520996094,3713800
2019-01-18,30.329999923706055,30.770000457763672,30.270000457763672,30.6299991607666,28.22346305847168,4603100
2019-01-22,30.350000381469727,30.459999084472656,29.360000610351562,29.420000076293945,27.10852813720703,8053500
2019-01-23,29.459999084472656,29.709999084472656,28.93000030517578,29.309999465942383,27.007169723510742,9897700
2019-01-24,29.459999084472656,30.059999465942383,29.420000076293945,29.860000610351562,27.513959884643555,7361100
2019-01-25,30.309999465942383,30.790000915527344,30.139999389648438,30.360000610351562,27.97467613220215,8560100
2019-01-28,29.950000762939453,30.520000457763672,29.809999465942383,30.360000610351562,27.97467613220215,8101400
2019-01-29,32.099998474121094,33.970001220703125,32.0,33.720001220703125,31.0706844329834,16592300
2019-01-30,33.83000183105469,33.869998931884766,33.15999984741211,33.52000045776367,30.886398315429688,8808000
2019-01-31,33.439998626708984,33.470001220703125,32.91999816894531,33.2599983215332,30.64682960510254,11838200
2019-02-01,33.400001525878906,33.47999954223633,32.869998931884766,33.09000015258789,30.49018669128418,5166700
2019-02-04,33.06999969482422,33.689998626708984,33.0099983215332,33.54999923706055,30.914037704467773,5859400
2019-02-05,33.54999923706055,33.709999084472656,33.349998474121094,33.54999923706055,30.914037704467773,4218200
2019-02-06,33.459999084472656,33.970001220703125,33.439998626708984,33.77000045776367,31.116758346557617,4369300
2019-02-07,33.47999954223633,33.88999938964844,33.04999923706055,33.209999084472656,30.600759506225586,4403600
