Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,26.799999237060547,26.90999984741211,26.780000686645508,26.809999465942383,23.136640548706055,1407100
2017-12-29,26.770000457763672,26.940000534057617,26.739999771118164,26.81999969482422,23.14527130126953,1841300
2018-01-02,26.950000762939453,27.040000915527344,26.850000381469727,27.020000457763672,23.317869186401367,2125800
2018-01-03,26.920000076293945,27.239999771118164,26.899999618530273,27.219999313354492,23.49046516418457,2692900
2018-01-04,27.309999465942383,27.489999771118164,27.290000915527344,27.450000762939453,23.688953399658203,2236000
2018-01-05,27.459999084472656,27.68000030517578,27.450000762939453,27.6299991607666,23.844287872314453,2399600
2018-01-08,27.510000228881836,27.649999618530273,27.5,27.600000381469727,23.818401336669922,2473200
2018-01-09,27.549999237060547,27.579999923706055,27.43000030517578,27.479999542236328,23.714839935302734,2515000
2018-01-10,27.549999237060547,27.559999465942383,27.459999084472656,27.540000915527344,23.76662254333496,1852300
2018-01-11,27.540000915527344,27.739999771118164,27.510000228881836,27.719999313354492,23.92195701599121,1111100
2018-01-12,27.8700008392334,28.1299991607666,27.84000015258789,28.09000015258789,24.24126434326172,1555400
2018-01-16,28.200000762939453,28.270000457763672,28.020000457763672,28.06999969482422,24.224000930786133,1776100
2018-01-17,28.030000686645508,28.030000686645508,27.84000015258789,27.899999618530273,24.077295303344727,1093600
2018-01-18,28.010000228881836,28.06999969482422,27.899999618530273,27.979999542236328,24.14633560180664,1232900
2018-01-19,28.09000015258789,28.110000610351562,27.969999313354492,28.010000228881836,24.172225952148438,1122200
2018-01-22,28.06999969482422,28.06999969482422,27.899999618530273,28.040000915527344,24.1981143951416,1825700
2018-01-23,28.149999618530273,28.25,28.110000610351562,28.15999984741211,24.301673889160156,1467600
2018-01-24,28.610000610351562,28.670000076293945,28.309999465942383,28.389999389648438,24.500158309936523,3268400
2018-01-25,28.579999923706055,28.6200008392334,28.200000762939453,28.280000686645508,24.405231475830078,1968400
2018-01-26,28.399999618530273,28.600000381469727,28.329999923706055,28.600000381469727,24.681386947631836,1390300
2018-01-29,28.360000610351562,28.420000076293945,28.030000686645508,28.059999465942383,24.215373992919922,2115800
2018-01-30,28.1200008392334,28.1200008392334,27.8799991607666,27.959999084472656,24.129074096679688,1755400
2018-01-31,28.219999313354492,28.239999771118164,27.770000457763672,27.8700008392334,24.051406860351562,1789000
2018-02-01,27.959999084472656,28.1299991607666,27.920000076293945,28.059999465942383,24.215373992919922,1605700
2018-02-02,27.719999313354492,27.739999771118164,27.420000076293945,27.43000030517578,23.671693801879883,1886500
2018-02-05,26.899999618530273,26.979999542236328,26.1200008392334,26.1299991607666,22.5498104095459,2987200
2018-02-06,25.899999618530273,26.479999542236328,25.780000686645508,26.389999389648438,22.774185180664062,3767000
2018-02-07,26.219999313354492,26.3700008392334,25.969999313354492,26.139999389648438,22.558441162109375,3389000
2018-02-08,25.040000915527344,25.1299991607666,24.280000686645508,24.290000915527344,20.961917877197266,5345200
2018-02-09,24.459999084472656,24.59000015258789,23.75,24.299999237060547,20.97054672241211,5081500
2018-02-12,24.5,24.709999084472656,24.3799991607666,24.600000381469727,21.229442596435547,2530700
2018-02-13,24.3799991607666,24.450000762939453,24.270000457763672,24.360000610351562,21.022327423095703,1711000
2018-02-14,24.25,24.920000076293945,24.25,24.8700008392334,21.46245002746582,2443600
2018-02-15,25.40999984741211,25.5,25.25,25.469999313354492,21.980239868164062,2113300
2018-02-16,25.299999237060547,25.600000381469727,25.290000915527344,25.420000076293945,21.937091827392578,3014600
2018-02-20,25.229999542236328,25.469999313354492,25.190000534057617,25.25,21.790382385253906,2578100
2018-02-21,25.06999969482422,25.309999465942383,24.93000030517578,24.93000030517578,21.51422882080078,1862400
2018-02-22,24.8700008392334,25.079999923706055,24.770000457763672,25.0,21.574636459350586,1677000
2018-02-23,24.950000762939453,25.06999969482422,24.90999984741211,25.049999237060547,21.61778450012207,1154600
2018-02-26,24.850000381469727,25.06999969482422,24.760000228881836,25.020000457763672,21.59189796447754,2176200
2018-02-27,24.979999542236328,25.09000015258789,24.790000915527344,24.799999237060547,21.402040481567383,1646400
2018-02-28,24.700000762939453,24.739999771118164,24.280000686645508,24.290000915527344,20.961917877197266,3357900
2018-03-01,24.229999542236328,24.309999465942383,23.860000610351562,24.020000457763672,20.728912353515625,4570000
2018-03-02,23.93000030517578,24.040000915527344,23.690000534057617,24.010000228881836,20.72028350830078,3172900
2018-03-05,23.969999313354492,24.270000457763672,23.93000030517578,24.190000534057617,20.87561798095703,1795200
2018-03-06,24.399999618530273,24.459999084472656,24.290000915527344,24.329999923706055,20.996435165405273,1471700
2018-03-07,24.059999465942383,24.219999313354492,23.959999084472656,24.190000534057617,20.87561798095703,1924700
2018-03-08,24.209999084472656,24.3799991607666,24.149999618530273,24.360000610351562,21.022327423095703,1811400
2018-03-09,24.420000076293945,24.6299991607666,24.389999389648438,24.610000610351562,21.238073348999023,1732500
2018-03-12,24.420000076293945,24.510000228881836,24.309999465942383,24.459999084472656,21.108623504638672,2169100
2018-03-13,24.59000015258789,24.6200008392334,24.190000534057617,24.229999542236328,20.910139083862305,1263500
2018-03-14,24.479999542236328,24.479999542236328,24.110000610351562,24.219999313354492,20.901508331298828,1177200
2018-03-15,24.110000610351562,24.280000686645508,24.079999923706055,24.1299991607666,20.82383918762207,1857900
2018-03-16,24.1200008392334,24.290000915527344,24.110000610351562,24.25,20.927398681640625,1470100
2018-03-19,24.110000610351562,24.110000610351562,23.780000686645508,23.959999084472656,20.67713165283203,1303000
2018-03-20,23.93000030517578,24.049999237060547,23.90999984741211,23.920000076293945,20.64261245727539,1126700
2018-03-21,23.940000534057617,24.010000228881836,23.81999969482422,23.860000610351562,20.590835571289062,1702000
2018-03-22,23.6299991607666,23.639999389648438,23.139999389648438,23.170000076293945,19.99537467956543,2666800
2018-03-23,23.43000030517578,23.479999542236328,23.030000686645508,23.030000686645508,19.874555587768555,2541600
2018-03-26,23.5,23.540000915527344,23.079999923706055,23.469999313354492,20.254268646240234,1498500
2018-03-27,23.639999389648438,23.739999771118164,23.170000076293945,23.25,20.06441307067871,2793300
2018-03-28,23.34000015258789,23.700000762939453,23.190000534057617,23.559999465942383,20.331939697265625,3043600
2018-03-29,23.649999618530273,23.8700008392334,23.6200008392334,23.739999771118164,20.487276077270508,1353000
2018-04-02,23.700000762939453,23.75,23.219999313354492,23.450000762939453,20.237010955810547,1645600
2018-04-03,23.18000030517578,23.360000610351562,23.1200008392334,23.309999465942383,20.116193771362305,2197200
2018-04-04,22.1200008392334,22.290000915527344,21.920000076293945,22.280000686645508,19.93367576599121,5624300
2018-04-05,22.520000457763672,22.81999969482422,22.459999084472656,22.690000534057617,20.300498962402344,2621600
2018-04-06,22.56999969482422,22.719999313354492,22.170000076293945,22.31999969482422,19.969463348388672,2192100
2018-04-09,22.6299991607666,22.860000610351562,22.579999923706055,22.6299991607666,20.246816635131836,2889800
2018-04-10,23.1200008392334,23.1299991607666,22.8700008392334,22.969999313354492,20.551010131835938,4469600
2018-04-11,22.770000457763672,22.8799991607666,22.709999084472656,22.760000228881836,20.363126754760742,3903400
2018-04-12,22.770000457763672,22.899999618530273,22.739999771118164,22.84000015258789,20.434701919555664,5262000
2018-04-13,22.989999771118164,23.010000228881836,22.760000228881836,22.860000610351562,20.452594757080078,1971900
2018-04-16,23.100000381469727,23.100000381469727,22.920000076293945,23.010000228881836,20.5867977142334,2309600
2018-04-17,23.25,23.3700008392334,23.209999084472656,23.290000915527344,20.837310791015625,2186400
2018-04-18,23.219999313354492,23.530000686645508,23.18000030517578,23.459999084472656,20.989408493041992,2339300
2018-04-19,24.479999542236328,24.549999237060547,24.170000076293945,24.270000457763672,21.714107513427734,2946800
2018-04-20,24.309999465942383,24.3799991607666,24.170000076293945,24.200000762939453,21.65148162841797,3162300
2018-04-23,24.25,24.299999237060547,24.1200008392334,24.15999984741211,21.615690231323242,2186900
2018-04-24,24.229999542236328,24.239999771118164,23.59000015258789,23.760000228881836,21.257814407348633,2636700
2018-04-25,23.329999923706055,23.40999984741211,23.170000076293945,23.329999923706055,20.87310028076172,11426100
2018-04-26,23.530000686645508,23.540000915527344,23.31999969482422,23.389999389648438,20.92677879333496,1983300
2018-04-27,23.25,23.3799991607666,23.15999984741211,23.280000686645508,20.828367233276367,1427000
2018-04-30,23.270000457763672,23.459999084472656,23.239999771118164,23.270000457763672,20.81941795349121,1534200
2018-05-01,23.219999313354492,23.360000610351562,23.049999237060547,23.329999923706055,20.87310028076172,1569600
2018-05-02,23.469999313354492,23.579999923706055,23.34000015258789,23.3799991607666,20.91783332824707,1504900
2018-05-03,23.280000686645508,23.399999618530273,23.110000610351562,23.309999465942383,20.855205535888672,1142900
2018-05-04,23.190000534057617,23.5,23.15999984741211,23.440000534057617,20.971515655517578,1303700
2018-05-07,23.579999923706055,23.799999237060547,23.56999969482422,23.68000030517578,21.18623924255371,1107800
2018-05-08,23.829999923706055,23.959999084472656,23.770000457763672,23.920000076293945,21.40096664428711,1503700
2018-05-09,23.850000381469727,23.899999618530273,23.709999084472656,23.860000610351562,21.3472843170166,1415600
2018-05-10,23.8700008392334,24.049999237060547,23.84000015258789,24.040000915527344,21.508329391479492,1068000
2018-05-11,24.06999969482422,24.1299991607666,23.959999084472656,23.989999771118164,21.463594436645508,1023600
2018-05-14,23.860000610351562,23.989999771118164,23.829999923706055,23.899999618530273,21.383071899414062,1201400
2018-05-15,23.700000762939453,23.8700008392334,23.6200008392334,23.81999969482422,21.311498641967773,1309400
2018-05-16,24.0,24.079999923706055,23.8799991607666,23.90999984741211,21.392019271850586,1601200
2018-05-17,23.90999984741211,24.1200008392334,23.90999984741211,24.09000015258789,21.553064346313477,2265800
2018-05-18,24.270000457763672,24.3700008392334,24.219999313354492,24.299999237060547,21.740947723388672,1375800
2018-05-21,24.59000015258789,24.610000610351562,24.469999313354492,24.5,21.91988754272461,1227000
2018-05-22,24.600000381469727,24.719999313354492,24.530000686645508,24.559999465942383,21.97356605529785,1383000
2018-05-23,24.040000915527344,24.079999923706055,23.790000915527344,23.90999984741211,21.392019271850586,3024200
2018-05-24,23.770000457763672,23.84000015258789,23.540000915527344,23.760000228881836,21.257814407348633,3333300
2018-05-25,23.559999465942383,23.6299991607666,23.479999542236328,23.530000686645508,21.052038192749023,1661500
2018-05-29,23.100000381469727,23.170000076293945,22.84000015258789,22.920000076293945,20.506275177001953,1871500
2018-05-30,22.799999237060547,23.190000534057617,22.790000915527344,23.110000610351562,20.676265716552734,2791900
2018-05-31,22.90999984741211,22.950000762939453,22.59000015258789,22.739999771118164,20.345232009887695,3411700
2018-06-01,23.09000015258789,23.270000457763672,23.06999969482422,23.229999542236328,20.78363037109375,1371400
2018-06-04,23.1200008392334,23.190000534057617,23.049999237060547,23.06999969482422,20.640480041503906,1440600
2018-06-05,23.1299991607666,23.18000030517578,23.010000228881836,23.110000610351562,20.676265716552734,1118600
2018-06-06,22.969999313354492,23.190000534057617,22.90999984741211,23.170000076293945,20.729949951171875,1092300
2018-06-07,23.239999771118164,23.239999771118164,23.010000228881836,23.100000381469727,20.667322158813477,1583700
2018-06-08,23.06999969482422,23.170000076293945,22.989999771118164,23.1299991607666,20.69416046142578,2039800
2018-06-11,23.18000030517578,23.360000610351562,23.149999618530273,23.350000381469727,20.890993118286133,992800
2018-06-12,23.420000076293945,23.520000457763672,23.309999465942383,23.350000381469727,20.890993118286133,2494600
2018-06-13,23.360000610351562,23.389999389648438,23.18000030517578,23.239999771118164,20.79257583618164,1352700
2018-06-14,23.520000457763672,23.59000015258789,23.420000076293945,23.469999313354492,20.998355865478516,2766400
2018-06-15,23.079999923706055,23.09000015258789,22.950000762939453,23.030000686645508,20.604692459106445,1676800
2018-06-18,22.510000228881836,22.709999084472656,22.489999771118164,22.649999618530273,20.264711380004883,1469300
2018-06-19,22.31999969482422,22.510000228881836,22.209999084472656,22.469999313354492,20.103666305541992,2168900
2018-06-20,22.479999542236328,22.579999923706055,22.40999984741211,22.469999313354492,20.103666305541992,2064400
2018-06-21,22.280000686645508,22.290000915527344,22.040000915527344,22.09000015258789,19.76368522644043,1478800
2018-06-22,22.389999389648438,22.510000228881836,22.309999465942383,22.469999313354492,20.103666305541992,1082900
2018-06-25,21.93000030517578,21.969999313354492,21.610000610351562,21.700000762939453,19.414756774902344,2201200
2018-06-26,21.639999389648438,21.829999923706055,21.56999969482422,21.739999771118164,19.450542449951172,1717400
2018-06-27,21.760000228881836,21.899999618530273,21.459999084472656,21.479999542236328,19.217924118041992,2353100
2018-06-28,21.34000015258789,21.479999542236328,21.219999313354492,21.450000762939453,19.191083908081055,1470000
2018-06-29,21.850000381469727,21.969999313354492,21.770000457763672,21.770000457763672,19.477384567260742,1565900
2018-07-02,21.479999542236328,21.600000381469727,21.440000534057617,21.579999923706055,19.30739402770996,1174900
2018-07-03,21.6299991607666,21.709999084472656,21.520000457763672,21.530000686645508,19.262659072875977,1475400
2018-07-05,21.43000030517578,21.530000686645508,21.31999969482422,21.479999542236328,19.217924118041992,1527900
2018-07-06,21.25,21.670000076293945,21.229999542236328,21.549999237060547,19.28055191040039,2430700
2018-07-09,21.68000030517578,21.940000534057617,21.670000076293945,21.899999618530273,19.593692779541016,4164400
2018-07-10,21.809999465942383,21.940000534057617,21.780000686645508,21.920000076293945,19.611587524414062,2335200
2018-07-11,21.65999984741211,21.81999969482422,21.459999084472656,21.5,19.23581886291504,1947800
2018-07-12,21.3700008392334,21.579999923706055,21.31999969482422,21.540000915527344,19.2716064453125,2608200
2018-07-13,21.549999237060547,21.690000534057617,21.540000915527344,21.6299991607666,19.352127075195312,2055300
2018-07-16,21.8799991607666,21.920000076293945,21.719999313354492,21.829999923706055,19.531064987182617,2155800
2018-07-17,21.799999237060547,21.860000610351562,21.729999542236328,21.799999237060547,19.504222869873047,2122000
2018-07-18,21.940000534057617,22.06999969482422,21.90999984741211,22.0,19.683162689208984,1836600
2018-07-19,22.780000686645508,22.809999465942383,22.479999542236328,22.600000381469727,20.2199764251709,3132600
2018-07-20,22.200000762939453,22.469999313354492,22.18000030517578,22.31999969482422,19.969463348388672,3681700
2018-07-23,22.350000381469727,22.3799991607666,22.270000457763672,22.329999923706055,19.978410720825195,1712300
2018-07-24,22.540000915527344,22.600000381469727,22.43000030517578,22.469999313354492,20.103666305541992,2080400
2018-07-25,22.459999084472656,22.709999084472656,22.270000457763672,22.690000534057617,20.300498962402344,2106500
2018-07-26,22.84000015258789,22.899999618530273,22.770000457763672,22.84000015258789,20.434701919555664,2321800
2018-07-27,22.889999389648438,22.940000534057617,22.799999237060547,22.899999618530273,20.488384246826172,1299200
2018-07-30,22.969999313354492,23.0,22.829999923706055,22.84000015258789,20.434701919555664,1384600
2018-07-31,23.049999237060547,23.1200008392334,23.0,23.020000457763672,20.595745086669922,1539700
2018-08-01,23.110000610351562,23.1299991607666,22.799999237060547,22.81999969482422,20.41680908203125,2166900
2018-08-02,22.440000534057617,22.59000015258789,22.389999389648438,22.56999969482422,20.19313621520996,1910500
2018-08-03,22.639999389648438,22.709999084472656,22.59000015258789,22.709999084472656,20.318391799926758,748300
2018-08-06,22.93000030517578,23.010000228881836,22.84000015258789,22.950000762939453,20.533119201660156,1569200
2018-08-07,23.209999084472656,23.209999084472656,23.059999465942383,23.100000381469727,20.667322158813477,1289500
2018-08-08,23.280000686645508,23.280000686645508,23.1299991607666,23.15999984741211,20.72100067138672,1934400
2018-08-09,23.059999465942383,23.1200008392334,22.8700008392334,22.899999618530273,20.488384246826172,2087200
2018-08-10,22.639999389648438,22.690000534057617,22.530000686645508,22.59000015258789,20.211029052734375,1305700
2018-08-13,22.6200008392334,22.719999313354492,22.479999542236328,22.530000686645508,20.1573486328125,1321800
2018-08-14,22.549999237060547,22.56999969482422,22.459999084472656,22.510000228881836,20.139453887939453,2693000
2018-08-15,22.15999984741211,22.15999984741211,21.950000762939453,22.1200008392334,19.790525436401367,5567600
2018-08-16,22.280000686645508,22.420000076293945,22.260000228881836,22.299999237060547,19.951568603515625,1722800
2018-08-17,22.31999969482422,22.610000610351562,22.309999465942383,22.540000915527344,20.166296005249023,1361600
2018-08-20,22.799999237060547,22.81999969482422,22.68000030517578,22.739999771118164,20.345232009887695,964100
2018-08-21,23.020000457763672,23.049999237060547,22.93000030517578,22.979999542236328,20.559959411621094,1171100
2018-08-22,23.079999923706055,23.100000381469727,22.959999084472656,23.010000228881836,20.5867977142334,877900
2018-08-23,22.979999542236328,23.530000686645508,22.969999313354492,23.309999465942383,20.855205535888672,6059500
2018-08-24,23.440000534057617,23.520000457763672,23.309999465942383,23.440000534057617,20.971515655517578,2545000
2018-08-27,23.6299991607666,23.8700008392334,23.610000610351562,23.799999237060547,21.293601989746094,2227600
2018-08-28,23.889999389648438,23.940000534057617,23.709999084472656,23.719999313354492,21.222026824951172,1883500
2018-08-29,23.8799991607666,23.959999084472656,23.809999465942383,23.8799991607666,21.365177154541016,2749300
2018-08-30,23.729999542236328,23.75,23.510000228881836,23.610000610351562,21.123613357543945,2506300
2018-08-31,23.520000457763672,23.6200008392334,23.399999618530273,23.510000228881836,21.034143447875977,2268600
2018-09-04,23.5,23.5,23.290000915527344,23.420000076293945,20.95362091064453,3950100
2018-09-05,23.420000076293945,23.489999771118164,23.280000686645508,23.309999465942383,20.855205535888672,2588000
2018-09-06,23.43000030517578,23.549999237060547,23.239999771118164,23.399999618530273,20.935726165771484,3280800
2018-09-07,23.15999984741211,23.25,23.06999969482422,23.149999618530273,20.712055206298828,1399500
2018-09-10,23.420000076293945,23.469999313354492,23.280000686645508,23.309999465942383,20.855205535888672,837500
2018-09-11,23.170000076293945,23.34000015258789,23.110000610351562,23.280000686645508,20.828367233276367,1037100
2018-09-12,23.59000015258789,23.690000534057617,23.510000228881836,23.610000610351562,21.123613357543945,1723700
2018-09-13,24.09000015258789,24.09000015258789,23.84000015258789,24.030000686645508,21.49938201904297,3472000
2018-09-14,24.030000686645508,24.079999923706055,23.889999389648438,23.959999084472656,21.436752319335938,2902200
2018-09-17,24.040000915527344,24.110000610351562,24.010000228881836,24.010000228881836,21.481489181518555,1600500
2018-09-18,23.899999618530273,24.049999237060547,23.889999389648438,24.010000228881836,21.481489181518555,1509100
2018-09-19,24.100000381469727,24.190000534057617,24.06999969482422,24.100000381469727,21.56201171875,4452800
2018-09-20,24.239999771118164,24.34000015258789,24.190000534057617,24.31999969482422,21.758840560913086,1380600
2018-09-21,24.440000534057617,24.450000762939453,24.299999237060547,24.309999465942383,21.749895095825195,1616100
2018-09-24,24.280000686645508,24.290000915527344,23.969999313354492,23.989999771118164,21.463594436645508,1091800
2018-09-25,23.899999618530273,23.989999771118164,23.809999465942383,23.829999923706055,21.320444107055664,1444600
2018-09-26,23.65999984741211,23.90999984741211,23.6200008392334,23.75,21.248868942260742,1603800
2018-09-27,23.709999084472656,23.829999923706055,23.670000076293945,23.709999084472656,21.21308135986328,1671700
2018-09-28,23.600000381469727,23.799999237060547,23.59000015258789,23.6299991607666,21.14150619506836,1781400
2018-10-01,23.440000534057617,23.520000457763672,23.350000381469727,23.420000076293945,20.95362091064453,1752200
2018-10-02,22.979999542236328,23.219999313354492,22.969999313354492,23.18000030517578,20.7388973236084,2354400
2018-10-03,23.260000228881836,23.309999465942383,23.1299991607666,23.200000762939453,20.756790161132812,1367100
2018-10-04,23.010000228881836,23.040000915527344,22.770000457763672,22.90999984741211,20.497329711914062,1634700
2018-10-05,22.760000228881836,22.799999237060547,22.510000228881836,22.639999389648438,20.255762100219727,1226900
2018-10-08,22.31999969482422,22.5,22.270000457763672,22.479999542236328,20.112611770629883,1600600
2018-10-09,22.260000228881836,22.420000076293945,22.18000030517578,22.31999969482422,19.969463348388672,1453500
2018-10-10,21.920000076293945,21.93000030517578,21.530000686645508,21.540000915527344,19.2716064453125,2231900
2018-10-11,21.510000228881836,21.56999969482422,21.059999465942383,21.139999389648438,18.91373062133789,2184100
2018-10-12,21.450000762939453,21.5,21.010000228881836,21.260000228881836,19.02109146118164,1587500
2018-10-15,21.1299991607666,21.219999313354492,21.06999969482422,21.09000015258789,18.868995666503906,1948800
2018-10-16,21.450000762939453,21.5,21.350000381469727,21.469999313354492,19.20897674560547,1468100
2018-10-17,21.34000015258789,21.450000762939453,21.209999084472656,21.3700008392334,19.119508743286133,2146000
2018-10-18,21.34000015258789,21.420000076293945,21.110000610351562,21.209999084472656,18.976356506347656,3275800
2018-10-19,20.920000076293945,21.139999389648438,20.889999389648438,20.979999542236328,18.770578384399414,2088200
2018-10-22,21.110000610351562,21.139999389648438,20.899999618530273,20.979999542236328,18.770578384399414,1709300
2018-10-23,20.56999969482422,20.850000381469727,20.5,20.780000686645508,18.591642379760742,2138300
2018-10-24,20.510000228881836,20.559999465942383,19.850000381469727,19.889999389648438,17.795368194580078,2583400
2018-10-25,19.719999313354492,20.049999237060547,19.690000534057617,19.809999465942383,17.723793029785156,2913800
2018-10-26,19.360000610351562,19.739999771118164,19.229999542236328,19.510000228881836,17.455387115478516,3707900
2018-10-29,19.75,19.75,19.079999923706055,19.290000915527344,17.258556365966797,5346900
2018-10-30,19.459999084472656,19.84000015258789,19.3799991607666,19.809999465942383,17.723793029785156,5609900
2018-10-31,20.139999389648438,20.229999542236328,20.040000915527344,20.059999465942383,17.947463989257812,2416400
2018-11-01,20.260000228881836,20.420000076293945,20.1200008392334,20.3700008392334,18.22481918334961,2510200
2018-11-02,20.690000534057617,20.729999542236328,20.34000015258789,20.420000076293945,18.26955223083496,2469200
2018-11-05,20.43000030517578,20.450000762939453,20.200000762939453,20.31999969482422,18.180084228515625,2962800
2018-11-06,20.3799991607666,20.469999313354492,20.299999237060547,20.40999984741211,18.26060676574707,1865300
2018-11-07,20.540000915527344,20.639999389648438,20.399999618530273,20.6299991607666,18.45743751525879,1642300
2018-11-08,20.600000381469727,20.65999984741211,20.34000015258789,20.389999389648438,18.242712020874023,1456800
2018-11-09,20.149999618530273,20.239999771118164,20.049999237060547,20.149999618530273,18.027986526489258,2213900
2018-11-12,19.81999969482422,19.860000610351562,19.559999465942383,19.579999923706055,17.51801300048828,4076100
2018-11-13,19.700000762939453,19.940000534057617,19.59000015258789,19.700000762939453,17.625377655029297,3814500
2018-11-14,19.790000915527344,19.8700008392334,19.649999618530273,19.700000762939453,17.625377655029297,1958300
2018-11-15,19.649999618530273,20.020000457763672,19.549999237060547,19.950000762939453,17.849050521850586,3075500
2018-11-16,19.959999084472656,20.18000030517578,19.93000030517578,20.139999389648438,18.019039154052734,3261200
2018-11-19,20.170000076293945,20.200000762939453,19.850000381469727,19.8799991607666,17.786418914794922,2372500
2018-11-20,19.56999969482422,19.780000686645508,19.5,19.690000534057617,17.616430282592773,2642700
2018-11-21,19.979999542236328,20.18000030517578,19.93000030517578,19.959999084472656,17.857994079589844,2203100
2018-11-23,19.790000915527344,19.899999618530273,19.790000915527344,19.81999969482422,17.73274040222168,988800
2018-11-26,20.100000381469727,20.219999313354492,20.049999237060547,20.1299991607666,18.010093688964844,3471100
2018-11-27,20.010000228881836,20.09000015258789,19.93000030517578,20.020000457763672,17.911678314208984,2038300
2018-11-28,20.200000762939453,20.440000534057617,20.010000228881836,20.440000534057617,18.287446975708008,2462700
2018-11-29,20.40999984741211,20.450000762939453,20.290000915527344,20.350000381469727,18.206926345825195,1477400
2018-11-30,20.15999984741211,20.34000015258789,20.139999389648438,20.280000686645508,18.144298553466797,1770600
2018-12-03,20.420000076293945,20.459999084472656,20.219999313354492,20.309999465942383,18.1711368560791,2138300
2018-12-04,20.260000228881836,20.270000457763672,19.649999618530273,19.65999984741211,17.589588165283203,2517500
2018-12-06,19.15999984741211,19.260000228881836,18.940000534057617,19.219999313354492,17.195924758911133,4161300
2018-12-07,19.1200008392334,19.219999313354492,18.770000457763672,18.850000381469727,16.864891052246094,3285000
2018-12-10,19.0,19.06999969482422,18.739999771118164,18.940000534057617,16.94541358947754,3138500
2018-12-11,19.25,19.260000228881836,18.770000457763672,18.8700008392334,16.88278579711914,4486100
2018-12-12,19.8700008392334,19.989999771118164,19.739999771118164,19.75,17.67011260986328,3535900
2018-12-13,20.0,20.010000228881836,19.700000762939453,19.809999465942383,17.723793029785156,2492900
2018-12-14,19.610000610351562,19.760000228881836,19.350000381469727,19.399999618530273,17.356969833374023,2654800
2018-12-17,19.479999542236328,19.520000457763672,19.010000228881836,19.100000381469727,17.088563919067383,4804300
2018-12-18,19.540000915527344,19.639999389648438,19.34000015258789,19.40999984741211,17.365917205810547,3064600
2018-12-19,19.479999542236328,19.56999969482422,18.93000030517578,19.059999465942383,17.052776336669922,3127700
2018-12-20,18.81999969482422,18.93000030517578,18.59000015258789,18.700000762939453,16.730690002441406,3664100
2018-12-21,18.739999771118164,18.829999923706055,18.399999618530273,18.440000534057617,16.49806785583496,3030300
2018-12-24,18.3799991607666,18.43000030517578,18.139999389648438,18.190000534057617,16.274396896362305,1725100
2018-12-26,18.15999984741211,18.68000030517578,18.049999237060547,18.68000030517578,16.71279525756836,3197900
2018-12-27,18.3700008392334,18.6299991607666,18.18000030517578,18.6299991607666,16.668058395385742,3858600
2018-12-28,19.100000381469727,19.18000030517578,18.850000381469727,18.93000030517578,16.936466217041016,3587800
2018-12-31,18.989999771118164,19.049999237060547,18.790000915527344,19.010000228881836,17.008041381835938,2110000
2019-01-02,18.6200008392334,19.09000015258789,18.540000915527344,19.0,16.999094009399414,1916500
2019-01-03,18.850000381469727,18.8799991607666,18.610000610351562,18.6200008392334,16.659114837646484,1942900
2019-01-04,18.989999771118164,19.350000381469727,18.950000762939453,19.290000915527344,17.258556365966797,1625600
2019-01-07,19.100000381469727,19.309999465942383,19.030000686645508,19.219999313354492,17.195924758911133,1741200
2019-01-08,19.65999984741211,19.700000762939453,19.360000610351562,19.5,17.44643783569336,1775300
2019-01-09,19.780000686645508,19.889999389648438,19.68000030517578,19.739999771118164,17.661165237426758,1306000
2019-01-10,19.700000762939453,19.93000030517578,19.68000030517578,19.809999465942383,17.723793029785156,1591800
2019-01-11,19.350000381469727,19.489999771118164,19.260000228881836,19.399999618530273,17.356969833374023,3807700
2019-01-14,19.290000915527344,19.520000457763672,19.25,19.40999984741211,17.365917205810547,1674200
2019-01-15,19.329999923706055,19.399999618530273,19.200000762939453,19.260000228881836,17.23171615600586,1838200
2019-01-16,19.079999923706055,19.270000457763672,19.06999969482422,19.170000076293945,17.15119171142578,1895400
2019-01-17,18.850000381469727,19.270000457763672,18.84000015258789,19.149999618530273,17.133298873901367,2765600
2019-01-18,19.260000228881836,19.530000686645508,19.239999771118164,19.450000762939453,17.40170669555664,4507500
2019-01-22,19.149999618530273,19.25,19.06999969482422,19.170000076293945,17.15119171142578,2792400
2019-01-23,19.190000534057617,19.200000762939453,18.969999313354492,19.1299991607666,17.11540412902832,2499900
2019-01-24,19.020000457763672,19.190000534057617,18.93000030517578,18.950000762939453,16.954360961914062,3407000
2019-01-25,19.420000076293945,19.56999969482422,19.40999984741211,19.489999771118164,17.43749237060547,1979000
2019-01-28,19.149999618530273,19.229999542236328,19.020000457763672,19.209999084472656,17.186979293823242,2334600
2019-01-29,19.170000076293945,19.25,19.020000457763672,19.020000457763672,17.01698875427246,4735600
2019-01-30,19.1200008392334,19.389999389648438,19.059999465942383,19.360000610351562,17.321184158325195,4633000
2019-01-31,19.09000015258789,19.170000076293945,18.959999084472656,19.149999618530273,17.133298873901367,9149300
2019-02-01,19.309999465942383,19.360000610351562,19.219999313354492,19.239999771118164,17.213821411132812,2671100
2019-02-04,19.149999618530273,19.420000076293945,19.1299991607666,19.420000076293945,17.37486457824707,4882300
2019-02-05,19.469999313354492,19.670000076293945,19.459999084472656,19.610000610351562,17.54485511779785,2841700
