Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,32.380001068115234,33.060001373291016,32.29999923706055,32.52000045776367,26.955184936523438,5241100
2018-01-03,32.70000076293945,33.29999923706055,32.70000076293945,33.0,27.353046417236328,6720800
2018-01-04,33.22999954223633,33.5,33.150001525878906,33.2599983215332,27.568552017211914,3939300
2018-01-05,33.439998626708984,33.54999923706055,32.90999984741211,33.0099983215332,27.36133575439453,3525900
2018-01-08,33.0,33.34000015258789,32.959999084472656,33.279998779296875,27.585132598876953,3231200
2018-01-09,33.459999084472656,33.900001525878906,33.459999084472656,33.7400016784668,27.966421127319336,5443200
2018-01-10,33.77000045776367,34.54999923706055,33.5,34.18000030517578,28.33112907409668,11147700
2018-01-11,34.31999969482422,34.83000183105469,34.2599983215332,34.529998779296875,28.62122917175293,6183400
2018-01-12,35.43000030517578,35.58000183105469,34.95000076293945,35.38999938964844,29.334070205688477,10429400
2018-01-16,35.779998779296875,36.310001373291016,34.369998931884766,35.02000045776367,29.02738380432129,9418700
2018-01-17,35.06999969482422,35.2599983215332,34.650001525878906,34.959999084472656,28.9776554107666,5065100
2018-01-18,34.849998474121094,35.08000183105469,34.68000030517578,34.90999984741211,28.936206817626953,3402400
2018-01-19,34.959999084472656,35.08000183105469,34.43000030517578,34.70000076293945,28.762142181396484,5052600
2018-01-22,34.63999938964844,35.18000030517578,34.470001220703125,35.0,29.010805130004883,3935200
2018-01-23,35.0,36.02000045776367,34.95000076293945,35.83000183105469,29.698776245117188,4987700
2018-01-24,36.25,36.33000183105469,35.68000030517578,36.08000183105469,29.9060001373291,5629000
2018-01-25,36.20000076293945,36.4900016784668,35.70000076293945,36.349998474121094,30.129791259765625,5898500
2018-01-26,36.45000076293945,37.0,36.16999816894531,36.779998779296875,30.4862117767334,4276000
2018-01-29,36.66999816894531,36.84000015258789,35.84000015258789,36.560001373291016,30.303863525390625,5768300
2018-01-30,35.86000061035156,36.18000030517578,35.4900016784668,36.130001068115234,29.947439193725586,6107800
2018-01-31,36.20000076293945,36.81999969482422,35.95000076293945,36.54999923706055,30.295568466186523,4932400
2018-02-01,37.04999923706055,37.52000045776367,36.099998474121094,36.349998474121094,30.129791259765625,8954500
2018-02-02,36.02000045776367,36.029998779296875,34.68000030517578,35.29999923706055,29.259471893310547,8404900
2018-02-05,34.84000015258789,35.29999923706055,33.2599983215332,34.2400016784668,28.380859375,9027500
2018-02-06,33.599998474121094,34.7599983215332,32.41999816894531,34.650001525878906,28.720699310302734,10017700
2018-02-07,34.63999938964844,35.25,34.5099983215332,34.95000076293945,28.969362258911133,5240900
2018-02-08,35.029998779296875,35.18000030517578,33.63999938964844,33.900001525878906,28.099037170410156,8691200
2018-02-09,33.16999816894531,33.47999954223633,31.690000534057617,32.95000076293945,28.01402473449707,11010700
2018-02-12,33.25,33.630001068115234,32.720001220703125,33.279998779296875,28.294586181640625,4475800
2018-02-13,33.25,33.58000183105469,32.810001373291016,33.54999923706055,28.52413558959961,12708700
2018-02-14,33.279998779296875,33.79999923706055,33.040000915527344,33.779998779296875,28.719684600830078,5930000
2018-02-15,34.0,34.86000061035156,33.7599983215332,34.650001525878906,29.4593563079834,6964500
2018-02-16,34.599998474121094,34.869998931884766,34.34000015258789,34.5099983215332,29.340328216552734,3445500
2018-02-20,34.40999984741211,34.61000061035156,33.90999984741211,34.16999816894531,29.05126190185547,5831200
2018-02-21,34.2599983215332,34.619998931884766,33.97999954223633,34.040000915527344,28.940731048583984,4358000
2018-02-22,34.06999969482422,34.130001068115234,33.72999954223633,34.02000045776367,28.92373275756836,4460300
2018-02-23,34.20000076293945,34.310001373291016,33.91999816894531,34.2599983215332,29.127771377563477,3356200
2018-02-26,34.34000015258789,34.52000045776367,34.0,34.45000076293945,29.289316177368164,3850700
2018-02-27,34.439998626708984,34.630001068115234,34.099998474121094,34.20000076293945,29.07676887512207,4415200
2018-02-28,34.27000045776367,34.470001220703125,33.91999816894531,34.0,28.906726837158203,7737500
2018-03-01,34.0,34.34000015258789,33.0099983215332,33.56999969482422,28.54114532470703,7373800
2018-03-02,33.220001220703125,33.47999954223633,32.13999938964844,33.349998474121094,28.354095458984375,6494900
2018-03-05,33.04999923706055,33.56999969482422,33.0,33.43000030517578,28.4221134185791,2835500
2018-03-06,33.65999984741211,33.709999084472656,33.099998474121094,33.61000061035156,28.575145721435547,3198000
2018-03-07,33.279998779296875,33.54999923706055,33.040000915527344,33.209999084472656,28.235069274902344,3435400
2018-03-08,33.310001373291016,33.41999816894531,32.95000076293945,33.40999984741211,28.40511131286621,2640200
2018-03-09,33.66999816894531,34.099998474121094,33.650001525878906,34.060001373291016,28.957744598388672,4976400
2018-03-12,34.15999984741211,34.650001525878906,34.060001373291016,34.43000030517578,29.27231216430664,10395100
2018-03-13,34.59000015258789,34.689998626708984,34.0,34.2599983215332,29.127771377563477,2805200
2018-03-14,34.349998474121094,34.380001068115234,33.849998474121094,33.97999954223633,28.889726638793945,3262200
2018-03-15,33.939998626708984,34.150001525878906,33.459999084472656,33.68000030517578,28.634666442871094,7837700
2018-03-16,33.75,34.040000915527344,33.599998474121094,33.790000915527344,28.728191375732422,1937600
2018-03-19,33.810001373291016,33.83000183105469,32.83000183105469,33.380001068115234,28.379608154296875,4092900
2018-03-20,33.540000915527344,33.65999984741211,33.189998626708984,33.38999938964844,28.388107299804688,1996200
2018-03-21,33.310001373291016,33.59000015258789,33.20000076293945,33.27000045776367,28.286081314086914,2304500
2018-03-22,33.0,33.09000015258789,32.29999923706055,32.4900016784668,27.6229305267334,14648300
2018-03-23,32.45000076293945,32.5,31.6200008392334,31.8799991607666,27.104305267333984,8658600
2018-03-26,32.54999923706055,32.599998474121094,31.860000610351562,32.25,27.41887855529785,5121400
2018-03-27,32.38999938964844,32.40999984741211,31.479999542236328,31.770000457763672,27.010784149169922,4640500
2018-03-28,31.799999237060547,32.08000183105469,31.25,31.520000457763672,26.798236846923828,3437300
2018-03-29,31.639999389648438,32.189998626708984,31.299999237060547,31.950000762939453,27.163822174072266,3338300
2018-04-02,31.790000915527344,31.979999542236328,30.829999923706055,31.469999313354492,26.755727767944336,15034200
2018-04-03,31.610000610351562,31.700000762939453,30.889999389648438,31.1200008392334,26.45815658569336,4502600
2018-04-04,30.729999542236328,31.420000076293945,30.360000610351562,31.299999237060547,26.61119270324707,4794600
2018-04-05,31.360000610351562,31.520000457763672,30.81999969482422,31.299999237060547,26.61119270324707,3788800
2018-04-06,31.0,31.049999237060547,30.1299991607666,31.010000228881836,26.36463737487793,9307000
2018-04-09,31.190000534057617,31.229999542236328,30.65999984741211,30.709999084472656,26.109575271606445,7023800
2018-04-10,31.0,31.280000686645508,30.90999984741211,31.059999465942383,26.407146453857422,8355100
2018-04-11,30.809999465942383,31.420000076293945,30.700000762939453,30.979999542236328,26.339130401611328,3466100
2018-04-12,31.020000457763672,31.329999923706055,30.760000228881836,31.1299991607666,26.466659545898438,2600900
2018-04-13,31.389999389648438,31.450000762939453,30.68000030517578,30.719999313354492,26.118080139160156,3115200
2018-04-16,30.850000381469727,31.149999618530273,30.809999465942383,31.049999237060547,26.398639678955078,2037900
2018-04-17,31.260000228881836,32.13999938964844,31.170000076293945,31.479999542236328,26.76422882080078,5093100
2018-04-18,31.59000015258789,32.04999923706055,31.56999969482422,31.780000686645508,27.019287109375,6168500
2018-04-19,32.099998474121094,32.79999923706055,31.940000534057617,32.119998931884766,27.308353424072266,6229900
2018-04-20,32.220001220703125,32.47999954223633,31.90999984741211,32.22999954223633,27.401874542236328,3440100
2018-04-23,32.31999969482422,32.72999954223633,32.27000045776367,32.349998474121094,27.503896713256836,2976700
2018-04-24,32.540000915527344,32.83000183105469,31.950000762939453,32.18000030517578,27.35936737060547,6047700
2018-04-25,32.060001373291016,32.20000076293945,31.440000534057617,31.65999984741211,26.917264938354492,4094500
2018-04-26,31.40999984741211,31.700000762939453,30.920000076293945,31.510000228881836,26.78973388671875,5767800
2018-04-27,31.18000030517578,31.239999771118164,30.670000076293945,30.829999923706055,26.506017684936523,4419800
2018-04-30,30.850000381469727,31.1299991607666,30.84000015258789,30.950000762939453,26.609188079833984,5004100
2018-05-01,31.0,31.280000686645508,30.649999618530273,31.100000381469727,26.738147735595703,6258000
2018-05-02,31.06999969482422,31.219999313354492,30.860000610351562,30.940000534057617,26.600589752197266,2268300
2018-05-03,31.649999618530273,32.45000076293945,30.84000015258789,31.059999465942383,26.703758239746094,7501800
2018-05-04,31.079999923706055,32.220001220703125,30.920000076293945,31.809999465942383,27.348569869995117,5137700
2018-05-07,31.940000534057617,32.119998931884766,31.65999984741211,31.8799991607666,27.40875244140625,5978200
2018-05-08,31.889999389648438,31.969999313354492,31.479999542236328,31.639999389648438,27.20241355895996,3944300
2018-05-09,31.639999389648438,31.969999313354492,31.459999084472656,31.950000762939453,27.468935012817383,4711200
2018-05-10,31.940000534057617,32.09000015258789,31.690000534057617,31.8799991607666,27.40875244140625,2668200
2018-05-11,31.90999984741211,31.90999984741211,31.3700008392334,31.469999313354492,27.05625343322754,3037300
2018-05-14,31.549999237060547,31.690000534057617,31.100000381469727,31.18000030517578,26.80692481994629,3180900
2018-05-15,31.149999618530273,31.360000610351562,30.940000534057617,31.100000381469727,26.738147735595703,3682500
2018-05-16,31.059999465942383,31.579999923706055,31.059999465942383,31.290000915527344,26.901500701904297,3019000
2018-05-17,31.31999969482422,31.530000686645508,31.170000076293945,31.450000762939453,27.0390625,2078400
2018-05-18,31.399999618530273,31.540000915527344,31.209999084472656,31.290000915527344,26.901500701904297,1741700
2018-05-21,31.34000015258789,31.940000534057617,31.34000015258789,31.68000030517578,27.236804962158203,3361300
2018-05-22,31.75,31.93000030517578,31.549999237060547,31.8700008392334,27.40015983581543,5244600
2018-05-23,31.75,32.06999969482422,31.5,31.790000915527344,27.331375122070312,6091900
2018-05-24,31.729999542236328,31.850000381469727,31.280000686645508,31.799999237060547,27.3399715423584,3819800
2018-05-25,31.799999237060547,32.08000183105469,31.520000457763672,31.920000076293945,27.443138122558594,2894000
2018-05-29,31.610000610351562,31.799999237060547,31.219999313354492,31.420000076293945,27.013267517089844,5054700
2018-05-30,31.600000381469727,32.0099983215332,31.540000915527344,31.729999542236328,27.279788970947266,2570500
2018-05-31,31.75,31.979999542236328,31.700000762939453,31.93000030517578,27.45174217224121,2306600
2018-06-01,32.08000183105469,32.4900016784668,32.060001373291016,32.34000015258789,27.80423927307129,2847200
2018-06-04,32.45000076293945,32.75,32.33000183105469,32.5,27.94179344177246,2209100
2018-06-05,32.45000076293945,32.59000015258789,32.18000030517578,32.41999816894531,27.873018264770508,2898900
2018-06-06,32.459999084472656,32.790000915527344,32.349998474121094,32.619998931884766,28.044965744018555,2551000
2018-06-07,32.75,33.029998779296875,32.47999954223633,32.65999984741211,28.07935333251953,2624000
2018-06-08,32.689998626708984,32.900001525878906,32.540000915527344,32.75,28.1567325592041,1564100
2018-06-11,32.7599983215332,33.15999984741211,32.75,32.900001525878906,28.28569793701172,2231500
2018-06-12,33.060001373291016,33.349998474121094,32.81999969482422,32.81999969482422,28.2169189453125,3270500
2018-06-13,32.95000076293945,33.41999816894531,32.90999984741211,33.040000915527344,28.406064987182617,2645700
2018-06-14,33.33000183105469,33.540000915527344,33.130001068115234,33.29999923706055,28.62959098815918,5576700
2018-06-15,33.04999923706055,33.45000076293945,32.84000015258789,33.2599983215332,28.595199584960938,3455600
2018-06-18,33.0099983215332,33.189998626708984,32.86000061035156,33.040000915527344,28.406064987182617,2407300
2018-06-19,32.54999923706055,32.79999923706055,32.29999923706055,32.72999954223633,28.13953971862793,3055700
2018-06-20,32.790000915527344,33.02000045776367,32.720001220703125,32.7400016784668,28.148136138916016,2138500
2018-06-21,32.70000076293945,32.72999954223633,32.040000915527344,32.439998626708984,27.89020538330078,5076500
2018-06-22,32.59000015258789,32.7599983215332,32.36000061035156,32.540000915527344,27.976186752319336,5139200
2018-06-25,32.369998931884766,32.459999084472656,31.75,31.989999771118164,27.50332260131836,4971000
2018-06-26,32.13999938964844,32.779998779296875,31.530000686645508,31.780000686645508,27.322776794433594,7526000
2018-06-27,31.950000762939453,32.220001220703125,31.799999237060547,31.84000015258789,27.374357223510742,3536500
2018-06-28,31.809999465942383,32.0,31.600000381469727,31.709999084472656,27.262592315673828,2910600
2018-06-29,31.969999313354492,32.560001373291016,31.81999969482422,32.16999816894531,27.6580753326416,3405200
2018-07-02,32.0,33.209999084472656,31.959999084472656,33.15999984741211,28.50922966003418,4853200
2018-07-03,33.189998626708984,34.5,33.08000183105469,34.25,29.44635009765625,4634200
2018-07-05,34.27000045776367,35.310001373291016,34.25,35.130001068115234,30.20293426513672,8636000
2018-07-06,35.0,35.63999938964844,34.88999938964844,35.529998779296875,30.546833038330078,5952700
2018-07-09,35.63999938964844,35.939998626708984,34.70000076293945,35.11000061035156,30.18573570251465,5482800
2018-07-10,35.130001068115234,35.34000015258789,34.90999984741211,34.939998626708984,30.03957748413086,4059300
2018-07-11,34.65999984741211,34.939998626708984,34.310001373291016,34.630001068115234,29.77306365966797,2470600
2018-07-12,34.86000061035156,35.18000030517578,34.61000061035156,35.060001373291016,30.14275360107422,2103300
2018-07-13,35.02000045776367,35.59000015258789,34.90999984741211,35.209999084472656,30.271717071533203,2300400
2018-07-16,35.20000076293945,35.66999816894531,34.970001220703125,35.33000183105469,30.37488555908203,2578400
2018-07-17,35.189998626708984,35.90999984741211,35.11000061035156,35.709999084472656,30.701581954956055,3791800
2018-07-18,35.880001068115234,36.59000015258789,35.54999923706055,36.22999954223633,31.148656845092773,7096000
2018-07-19,36.52000045776367,36.52000045776367,35.189998626708984,35.63999938964844,30.64140510559082,5083800
2018-07-20,35.77000045776367,36.150001525878906,35.58000183105469,35.95000076293945,30.90793228149414,3795400
2018-07-23,36.0,36.189998626708984,35.79999923706055,35.9900016784668,30.94231605529785,2125000
2018-07-24,36.34000015258789,36.45000076293945,35.95000076293945,36.189998626708984,31.11426544189453,3768600
2018-07-25,36.11000061035156,36.15999984741211,35.77000045776367,36.04999923706055,30.993894577026367,4701100
2018-07-26,36.119998931884766,36.43000030517578,35.91999816894531,36.0,30.950916290283203,3929300
2018-07-27,35.41999816894531,35.880001068115234,35.20000076293945,35.290000915527344,30.83730697631836,4204200
2018-07-30,35.349998474121094,35.56999969482422,34.86000061035156,34.959999084472656,30.548954010009766,2567100
2018-07-31,35.11000061035156,35.45000076293945,34.720001220703125,34.91999816894531,30.513999938964844,3578300
2018-08-01,34.849998474121094,35.13999938964844,34.43000030517578,34.779998779296875,30.391666412353516,4557300
2018-08-02,34.540000915527344,35.0,34.4900016784668,34.720001220703125,30.339237213134766,2462000
2018-08-03,34.810001373291016,35.060001373291016,34.810001373291016,35.0099983215332,30.5926456451416,1795000
2018-08-06,35.130001068115234,35.5099983215332,34.9900016784668,35.279998779296875,30.82857894897461,1898900
2018-08-07,35.310001373291016,35.90999984741211,35.310001373291016,35.560001373291016,31.073257446289062,2630800
2018-08-08,35.59000015258789,36.09000015258789,35.529998779296875,35.970001220703125,31.431520462036133,2740800
2018-08-09,35.9900016784668,36.38999938964844,35.599998474121094,35.77000045776367,31.256750106811523,2325500
2018-08-10,35.54999923706055,35.58000183105469,35.290000915527344,35.349998474121094,30.889745712280273,2951100
2018-08-13,35.36000061035156,35.5,34.77000045776367,34.9900016784668,30.575166702270508,2337000
2018-08-14,35.150001525878906,36.029998779296875,35.150001525878906,35.7599983215332,31.24801254272461,3003000
2018-08-15,35.45000076293945,35.75,35.290000915527344,35.40999984741211,30.94217300415039,2154500
2018-08-16,35.599998474121094,36.209999084472656,35.43000030517578,35.849998474121094,31.326658248901367,2898900
2018-08-17,35.81999969482422,36.33000183105469,35.79999923706055,36.20000076293945,31.63249969482422,4551600
2018-08-20,36.25,37.06999969482422,36.25,36.79999923706055,32.15679168701172,5732600
2018-08-21,36.900001525878906,37.16999816894531,36.380001068115234,36.4900016784668,31.885910034179688,3282400
2018-08-22,36.400001525878906,36.599998474121094,36.290000915527344,36.40999984741211,31.816003799438477,2721700
2018-08-23,36.43000030517578,36.72999954223633,36.279998779296875,36.29999923706055,31.719877243041992,2445000
2018-08-24,36.52000045776367,36.790000915527344,36.5,36.70000076293945,32.06941223144531,2421600
2018-08-27,36.900001525878906,37.060001373291016,36.7400016784668,36.880001068115234,32.22669982910156,2970800
2018-08-28,36.83000183105469,37.150001525878906,36.630001068115234,36.720001220703125,32.08688735961914,1681800
2018-08-29,36.689998626708984,37.0,36.310001373291016,36.91999816894531,32.261653900146484,1926500
2018-08-30,36.810001373291016,37.029998779296875,36.630001068115234,36.88999938964844,32.23543930053711,1554600
2018-08-31,36.77000045776367,37.02000045776367,36.70000076293945,36.90999984741211,32.25291061401367,1287400
2018-09-04,36.79999923706055,37.02000045776367,36.709999084472656,36.90999984741211,32.25291061401367,1374800
2018-09-05,36.790000915527344,36.959999084472656,36.18000030517578,36.459999084472656,31.859697341918945,3226600
2018-09-06,36.439998626708984,36.56999969482422,34.86000061035156,35.459999084472656,30.985862731933594,7281700
2018-09-07,35.34000015258789,35.66999816894531,35.16999816894531,35.2599983215332,30.811098098754883,1597200
2018-09-10,35.41999816894531,36.0099983215332,35.34000015258789,35.900001525878906,31.37035369873047,2354600
2018-09-11,35.83000183105469,36.099998474121094,35.54999923706055,35.63999938964844,31.143156051635742,2343500
2018-09-12,35.5,35.91999816894531,35.209999084472656,35.79999923706055,31.282958984375,2163300
2018-09-13,35.79999923706055,36.2400016784668,35.79999923706055,35.939998626708984,31.405296325683594,1959100
2018-09-14,36.25,37.0,36.060001373291016,36.79999923706055,32.15679168701172,4761700
2018-09-17,36.959999084472656,37.2400016784668,36.84000015258789,37.099998474121094,32.418941497802734,3384100
2018-09-18,36.9900016784668,37.939998626708984,36.91999816894531,37.529998779296875,32.794681549072266,5128800
2018-09-19,37.79999923706055,38.0,37.439998626708984,37.5,32.768470764160156,2555000
2018-09-20,37.72999954223633,38.29999923706055,37.65999984741211,37.779998779296875,33.01313781738281,3624100
2018-09-21,38.5,39.849998474121094,38.189998626708984,39.4900016784668,34.50738525390625,9660800
2018-09-24,39.77000045776367,40.599998474121094,39.5099983215332,39.689998626708984,34.68215560913086,6579400
2018-09-25,39.9900016784668,40.0,38.880001068115234,39.040000915527344,34.11417007446289,4472700
2018-09-26,38.93000030517578,39.06999969482422,38.459999084472656,38.56999969482422,33.703468322753906,2814300
2018-09-27,38.77000045776367,38.939998626708984,38.0,38.099998474121094,33.29276657104492,3901500
2018-09-28,38.0,38.130001068115234,37.900001525878906,38.08000183105469,33.27528762817383,1392300
2018-10-01,38.400001525878906,38.939998626708984,38.34000015258789,38.7599983215332,33.86949157714844,5734600
2018-10-02,38.70000076293945,38.91999816894531,38.400001525878906,38.5,33.64228439331055,3429300
2018-10-03,38.81999969482422,39.599998474121094,38.77000045776367,39.040000915527344,34.11417007446289,3254600
2018-10-04,38.540000915527344,38.83000183105469,37.40999984741211,37.689998626708984,32.93449020385742,6738300
2018-10-05,37.66999816894531,37.88999938964844,36.939998626708984,37.34000015258789,32.628658294677734,6609400
2018-10-08,37.2599983215332,37.36000061035156,37.029998779296875,37.25,32.55000305175781,2872300
2018-10-09,37.060001373291016,37.47999954223633,36.79999923706055,37.15999984741211,32.471370697021484,2790200
2018-10-10,37.16999816894531,37.16999816894531,34.630001068115234,34.779998779296875,30.391666412353516,9520600
2018-10-11,34.70000076293945,35.86000061035156,34.31999969482422,34.59000015258789,30.22563934326172,7431000
2018-10-12,35.369998931884766,35.52000045776367,34.599998474121094,34.849998474121094,30.452831268310547,4305800
2018-10-15,35.119998931884766,35.529998779296875,34.810001373291016,35.150001525878906,30.714982986450195,4388000
2018-10-16,35.59000015258789,36.18000030517578,35.540000915527344,36.0,31.457735061645508,3560400
2018-10-17,36.150001525878906,36.65999984741211,35.90999984741211,36.09000015258789,31.536375045776367,5421700
2018-10-18,36.47999954223633,36.47999954223633,34.689998626708984,35.29999923706055,30.846054077148438,7671800
2018-10-19,35.150001525878906,35.4900016784668,34.599998474121094,34.650001525878906,30.27806854248047,6056900
2018-10-22,34.790000915527344,34.97999954223633,34.189998626708984,34.349998474121094,30.015918731689453,2595300
2018-10-23,33.88999938964844,33.88999938964844,32.72999954223633,33.779998779296875,29.517839431762695,6908400
2018-10-24,33.7599983215332,33.959999084472656,31.989999771118164,32.0,27.962427139282227,8841000
2018-10-25,32.400001525878906,32.880001068115234,31.6200008392334,32.7400016784668,28.609060287475586,9298100
2018-10-26,31.489999771118164,31.90999984741211,30.959999084472656,31.729999542236328,28.279298782348633,6984700
2018-10-29,32.220001220703125,32.599998474121094,30.290000915527344,30.43000030517578,27.12067413330078,9592500
2018-10-30,30.43000030517578,31.81999969482422,30.079999923706055,31.739999771118164,28.2882080078125,5580500
2018-10-31,32.40999984741211,32.970001220703125,32.16999816894531,32.36000061035156,28.84078025817871,6011700
2018-11-01,32.900001525878906,33.709999084472656,32.529998779296875,33.61000061035156,29.954843521118164,5903400
2018-11-02,33.75,33.959999084472656,33.189998626708984,33.20000076293945,29.589435577392578,4254300
2018-11-05,33.439998626708984,34.40999984741211,33.279998779296875,33.83000183105469,30.15091896057129,5573500
2018-11-06,33.849998474121094,34.91999816894531,33.83000183105469,34.279998779296875,30.55198097229004,5358300
2018-11-07,34.540000915527344,35.18000030517578,34.5099983215332,35.16999816894531,31.345190048217773,4290100
2018-11-08,34.900001525878906,35.779998779296875,34.63999938964844,35.349998474121094,31.505613327026367,3258900
2018-11-09,34.970001220703125,35.08000183105469,33.7400016784668,33.9900016784668,30.293521881103516,4861000
2018-11-12,33.849998474121094,34.13999938964844,32.97999954223633,33.189998626708984,29.580520629882812,3716500
2018-11-13,33.470001220703125,33.84000015258789,33.2599983215332,33.36000061035156,29.732027053833008,5720000
2018-11-14,33.56999969482422,34.189998626708984,32.7599983215332,32.91999816894531,29.339881896972656,2589400
2018-11-15,32.83000183105469,32.91999816894531,32.099998474121094,32.5,28.965557098388672,4375100
2018-11-16,32.15999984741211,32.59000015258789,31.68000030517578,32.459999084472656,28.929906845092773,4136200
2018-11-19,32.38999938964844,32.45000076293945,31.700000762939453,31.799999237060547,28.341686248779297,5302500
2018-11-20,31.059999465942383,31.459999084472656,30.799999237060547,30.989999771118164,27.619775772094727,6264700
2018-11-21,31.479999542236328,32.58000183105469,31.420000076293945,32.43000030517578,28.90317153930664,3934600
2018-11-23,32.16999816894531,33.560001373291016,32.15999984741211,33.18000030517578,29.571609497070312,1886300
2018-11-26,33.869998931884766,34.970001220703125,33.630001068115234,34.369998931884766,30.632186889648438,6847600
2018-11-27,34.150001525878906,34.220001220703125,33.529998779296875,33.81999969482422,30.142005920410156,2794100
2018-11-28,34.150001525878906,34.2400016784668,33.279998779296875,34.099998474121094,30.391551971435547,7185600
2018-11-29,33.939998626708984,34.16999816894531,33.400001525878906,33.75,30.079614639282227,8033500
2018-11-30,33.720001220703125,34.02000045776367,33.59000015258789,33.72999954223633,30.06179428100586,3499800
2018-12-03,34.619998931884766,35.38999938964844,34.25,34.849998474121094,31.059993743896484,11074000
2018-12-04,34.720001220703125,34.849998474121094,32.5,32.709999084472656,29.152721405029297,8865500
2018-12-06,32.380001068115234,32.380001068115234,30.920000076293945,32.099998474121094,28.609058380126953,13378100
2018-12-07,32.15999984741211,32.72999954223633,31.25,31.420000076293945,28.003013610839844,5195300
2018-12-10,31.170000076293945,31.190000534057617,29.290000915527344,30.489999771118164,27.174148559570312,14101500
2018-12-11,31.149999618530273,31.700000762939453,30.049999237060547,30.520000457763672,27.200889587402344,6351700
2018-12-12,30.8799991607666,31.1299991607666,30.5,30.5,27.183059692382812,8202400
2018-12-13,30.5,30.709999084472656,30.110000610351562,30.399999618530273,27.093936920166016,11948100
2018-12-14,30.0,30.479999542236328,29.600000381469727,29.760000228881836,26.523542404174805,9136000
2018-12-17,29.530000686645508,29.729999542236328,28.639999389648438,28.799999237060547,25.667943954467773,14284700
2018-12-18,29.0,29.420000076293945,28.6200008392334,28.700000762939453,25.578815460205078,7802400
2018-12-19,28.790000915527344,29.09000015258789,27.600000381469727,27.600000381469727,24.59844398498535,8903100
2018-12-20,27.510000228881836,27.920000076293945,26.8799991607666,27.709999084472656,24.69647789001465,16654600
2018-12-21,27.889999389648438,29.0,27.8799991607666,28.510000228881836,25.409482955932617,11734300
2018-12-24,28.209999084472656,29.65999984741211,28.06999969482422,28.979999542236328,25.828365325927734,5887000
2018-12-26,29.200000762939453,30.670000076293945,28.829999923706055,30.639999389648438,27.30783462524414,7488000
2018-12-27,30.200000762939453,30.469999313354492,29.309999465942383,30.459999084472656,27.147411346435547,4966700
2018-12-28,30.440000534057617,31.09000015258789,30.010000228881836,30.09000015258789,26.817651748657227,4444600
2018-12-31,30.299999237060547,30.68000030517578,29.329999923706055,29.809999465942383,26.568099975585938,4622800
2019-01-02,29.270000457763672,30.290000915527344,28.510000228881836,30.06999969482422,26.79982566833496,3733300
2019-01-03,29.8700008392334,30.1200008392334,29.100000381469727,29.229999542236328,26.051177978515625,5371900
2019-01-04,29.90999984741211,30.549999237060547,29.809999465942383,30.229999542236328,26.942428588867188,5867600
2019-01-07,30.450000762939453,31.420000076293945,29.8700008392334,31.1299991607666,27.744548797607422,6071700
2019-01-08,31.56999969482422,31.8700008392334,30.979999542236328,31.399999618530273,27.985187530517578,4062700
2019-01-09,31.549999237060547,32.189998626708984,31.280000686645508,31.739999771118164,28.2882080078125,4154200
2019-01-10,31.5,31.889999389648438,31.360000610351562,31.729999542236328,28.279298782348633,2471600
2019-01-11,31.59000015258789,32.279998779296875,31.31999969482422,31.969999313354492,28.493196487426758,5714300
2019-01-14,31.559999465942383,32.27000045776367,31.469999313354492,31.979999542236328,28.50210952758789,7823500
2019-01-15,32.20000076293945,32.58000183105469,31.989999771118164,32.22999954223633,28.72492027282715,2824000
2019-01-16,32.560001373291016,33.31999969482422,32.5,32.58000183105469,29.036855697631836,5412900
2019-01-17,32.41999816894531,33.06999969482422,32.380001068115234,32.63999938964844,29.09033203125,2815700
2019-01-18,32.97999954223633,33.470001220703125,32.90999984741211,32.90999984741211,29.330970764160156,5201100
2019-01-22,32.79999923706055,33.34000015258789,32.29999923706055,32.59000015258789,29.045772552490234,4813200
2019-01-23,32.75,32.970001220703125,32.16999816894531,32.36000061035156,28.84078025817871,4024200
2019-01-24,32.459999084472656,32.84000015258789,32.25,32.5099983215332,28.974470138549805,3083100
2019-01-25,32.81999969482422,33.45000076293945,32.70000076293945,32.9900016784668,29.402271270751953,4037500
2019-01-28,32.790000915527344,33.209999084472656,32.630001068115234,33.189998626708984,29.580520629882812,2327600
2019-01-29,33.25,33.43000030517578,33.08000183105469,33.15999984741211,29.55377960205078,2327100
2019-01-30,33.20000076293945,33.369998931884766,32.29999923706055,33.13999938964844,29.535959243774414,5478300
2019-01-31,33.13999938964844,33.91999816894531,33.130001068115234,33.70000076293945,30.035053253173828,5582500
2019-02-01,33.61000061035156,34.4900016784668,33.58000183105469,34.0,30.302433013916016,3421400
2019-02-04,34.06999969482422,34.540000915527344,34.0,34.36000061035156,30.623279571533203,2721900
2019-02-05,34.349998474121094,34.779998779296875,34.04999923706055,34.619998931884766,30.855009078979492,2853900
2019-02-06,34.66999816894531,34.88999938964844,34.560001373291016,34.56999969482422,30.810443878173828,2554700
2019-02-07,34.529998779296875,34.650001525878906,33.810001373291016,34.5099983215332,30.7569637298584,3966700
2019-02-08,33.63999938964844,33.810001373291016,33.06999969482422,33.7599983215332,30.602867126464844,3430500
2019-02-11,33.79999923706055,33.97999954223633,33.20000076293945,33.29999923706055,30.185882568359375,3021700
2019-02-12,33.459999084472656,33.880001068115234,33.369998931884766,33.599998474121094,30.457826614379883,3572600
