Date,Open,High,Low,Close,Adj Close,Volume
2018-01-08,17.540000915527344,17.549999237060547,17.3700008392334,17.469999313354492,17.469999313354492,299200
2018-01-09,17.469999313354492,17.469999313354492,17.31999969482422,17.389999389648438,17.389999389648438,243500
2018-01-10,17.440000534057617,17.469999313354492,17.309999465942383,17.31999969482422,17.31999969482422,221500
2018-01-11,17.280000686645508,17.290000915527344,17.18000030517578,17.25,17.25,303700
2018-01-12,17.06999969482422,17.229999542236328,17.059999465942383,17.15999984741211,17.15999984741211,294900
2018-01-16,17.149999618530273,17.260000228881836,17.010000228881836,17.219999313354492,17.219999313354492,400200
2018-01-17,17.139999389648438,17.139999389648438,17.049999237060547,17.110000610351562,17.110000610351562,366600
2018-01-18,16.889999389648438,16.90999984741211,16.690000534057617,16.690000534057617,16.690000534057617,407600
2018-01-19,16.65999984741211,16.65999984741211,16.510000228881836,16.530000686645508,16.530000686645508,367500
2018-01-22,16.360000610351562,16.360000610351562,16.170000076293945,16.239999771118164,16.239999771118164,678300
2018-01-23,16.260000228881836,16.389999389648438,16.260000228881836,16.360000610351562,16.360000610351562,381500
2018-01-24,16.559999465942383,16.729999542236328,16.520000457763672,16.600000381469727,16.600000381469727,320700
2018-01-25,16.690000534057617,16.770000457763672,16.639999389648438,16.690000534057617,16.690000534057617,325100
2018-01-26,16.799999237060547,16.899999618530273,16.729999542236328,16.809999465942383,16.809999465942383,320000
2018-01-29,16.739999771118164,16.799999237060547,16.639999389648438,16.65999984741211,16.65999984741211,541800
2018-01-30,16.6299991607666,16.690000534057617,16.520000457763672,16.579999923706055,16.579999923706055,411800
2018-01-31,16.600000381469727,16.639999389648438,16.450000762939453,16.6200008392334,16.6200008392334,380100
2018-02-01,16.59000015258789,16.670000076293945,16.520000457763672,16.579999923706055,16.579999923706055,382900
2018-02-02,16.40999984741211,16.40999984741211,16.010000228881836,16.09000015258789,16.09000015258789,788000
2018-02-05,16.34000015258789,16.489999771118164,16.100000381469727,16.18000030517578,16.18000030517578,839500
2018-02-06,16.059999465942383,16.31999969482422,16.0,16.270000457763672,16.270000457763672,568700
2018-02-07,16.290000915527344,16.40999984741211,16.139999389648438,16.209999084472656,16.209999084472656,611300
2018-02-08,16.030000686645508,16.079999923706055,15.720000267028809,15.729999542236328,15.729999542236328,515800
2018-02-09,15.770000457763672,15.829999923706055,15.359999656677246,15.65999984741211,15.65999984741211,876400
2018-02-12,15.670000076293945,15.739999771118164,15.470000267028809,15.619999885559082,15.619999885559082,425700
2018-02-13,15.460000038146973,15.460000038146973,14.84000015258789,14.880000114440918,14.880000114440918,690400
2018-02-14,14.90999984741211,15.0600004196167,14.789999961853027,14.920000076293945,14.920000076293945,610700
2018-02-15,15.0600004196167,15.350000381469727,15.020000457763672,15.34000015258789,15.34000015258789,551300
2018-02-16,15.25,15.520000457763672,15.199999809265137,15.460000038146973,15.460000038146973,500700
2018-02-20,15.460000038146973,15.579999923706055,15.449999809265137,15.529999732971191,15.529999732971191,476200
2018-02-21,15.600000381469727,15.640000343322754,15.449999809265137,15.470000267028809,15.470000267028809,623400
2018-02-22,15.279999732971191,15.399999618530273,15.170000076293945,15.220000267028809,15.220000267028809,493000
2018-02-23,15.470000267028809,15.720000267028809,15.449999809265137,15.5,15.5,816300
2018-02-26,15.579999923706055,15.6899995803833,15.569999694824219,15.579999923706055,15.579999923706055,734500
2018-02-27,15.420000076293945,15.4399995803833,15.199999809265137,15.199999809265137,15.199999809265137,396900
2018-02-28,15.149999618530273,15.170000076293945,15.029999732971191,15.039999961853027,15.039999961853027,317700
2018-03-01,15.0600004196167,15.109999656677246,14.819999694824219,14.899999618530273,14.899999618530273,449000
2018-03-02,14.90999984741211,15.069999694824219,14.880000114440918,15.039999961853027,15.039999961853027,348700
2018-03-05,14.90999984741211,15.1899995803833,14.869999885559082,15.170000076293945,15.170000076293945,278800
2018-03-06,15.170000076293945,15.170000076293945,14.970000267028809,15.010000228881836,15.010000228881836,273700
2018-03-07,14.899999618530273,14.930000305175781,14.75,14.819999694824219,14.819999694824219,201100
2018-03-08,14.8100004196167,14.880000114440918,14.779999732971191,14.859999656677246,14.859999656677246,202300
2018-03-09,15.300000190734863,15.3100004196167,15.199999809265137,15.279999732971191,15.279999732971191,378200
2018-03-12,15.359999656677246,15.489999771118164,15.359999656677246,15.460000038146973,15.460000038146973,208000
2018-03-13,15.470000267028809,15.470000267028809,15.100000381469727,15.119999885559082,15.119999885559082,625200
2018-03-14,15.180000305175781,15.300000190734863,15.079999923706055,15.140000343322754,15.140000343322754,783100
2018-03-15,15.100000381469727,15.100000381469727,14.90999984741211,14.930000305175781,14.930000305175781,1373600
2018-03-16,14.90999984741211,14.90999984741211,14.680000305175781,14.770000457763672,14.770000457763672,2555500
2018-03-19,14.699999809265137,14.699999809265137,14.520000457763672,14.5600004196167,14.5600004196167,1037500
2018-03-20,14.640000343322754,14.720000267028809,14.59000015258789,14.609999656677246,14.609999656677246,1084100
2018-03-21,14.5,14.720000267028809,14.5,14.6899995803833,14.6899995803833,532000
2018-03-22,14.640000343322754,14.869999885559082,14.640000343322754,14.670000076293945,14.670000076293945,643900
2018-03-23,14.640000343322754,14.869999885559082,14.279999732971191,14.289999961853027,14.289999961853027,515500
2018-03-26,14.25,14.329999923706055,14.119999885559082,14.279999732971191,14.279999732971191,452100
2018-03-27,14.359999656677246,14.619999885559082,14.350000381469727,14.460000038146973,14.460000038146973,653700
2018-03-28,14.770000457763672,14.930000305175781,14.770000457763672,14.869999885559082,14.869999885559082,775400
2018-03-29,15.279999732971191,15.479999542236328,15.279999732971191,15.390000343322754,15.390000343322754,641600
2018-04-02,15.65999984741211,15.800000190734863,15.529999732971191,15.539999961853027,15.539999961853027,664100
2018-04-03,16.459999084472656,16.610000610351562,16.43000030517578,16.559999465942383,16.559999465942383,1562800
2018-04-04,16.34000015258789,16.59000015258789,16.219999313354492,16.59000015258789,16.59000015258789,1050400
2018-04-05,16.299999237060547,16.34000015258789,16.219999313354492,16.25,16.25,406700
2018-04-06,16.100000381469727,16.149999618530273,16.0,16.020000457763672,16.020000457763672,810800
2018-04-09,16.15999984741211,16.219999313354492,16.079999923706055,16.15999984741211,16.15999984741211,525000
2018-04-10,16.25,16.40999984741211,16.239999771118164,16.3700008392334,16.3700008392334,329700
2018-04-11,16.309999465942383,16.309999465942383,16.190000534057617,16.200000762939453,16.200000762939453,534900
2018-04-12,16.100000381469727,16.15999984741211,15.960000038146973,15.989999771118164,15.989999771118164,425400
2018-04-13,16.149999618530273,16.229999542236328,16.110000610351562,16.1200008392334,16.1200008392334,307800
2018-04-16,15.899999618530273,15.899999618530273,15.710000038146973,15.770000457763672,15.770000457763672,382900
2018-04-17,16.18000030517578,16.260000228881836,16.079999923706055,16.190000534057617,16.190000534057617,264500
2018-04-18,16.260000228881836,16.31999969482422,16.239999771118164,16.239999771118164,16.239999771118164,144500
2018-04-19,16.25,16.34000015258789,16.229999542236328,16.280000686645508,16.280000686645508,241100
2018-04-20,16.6299991607666,16.700000762939453,16.479999542236328,16.5,16.5,342000
2018-04-23,16.850000381469727,17.059999465942383,16.84000015258789,17.030000686645508,17.030000686645508,864900
2018-04-24,17.059999465942383,17.110000610351562,16.959999084472656,17.010000228881836,17.010000228881836,824600
2018-04-25,16.770000457763672,16.770000457763672,16.530000686645508,16.6200008392334,16.6200008392334,232100
2018-04-26,16.5,16.610000610351562,16.5,16.600000381469727,16.600000381469727,334300
2018-04-27,16.950000762939453,17.270000457763672,16.950000762939453,17.229999542236328,17.229999542236328,563100
2018-04-30,17.3799991607666,17.530000686645508,17.3700008392334,17.389999389648438,17.389999389648438,338300
2018-05-01,17.3799991607666,17.43000030517578,17.31999969482422,17.34000015258789,17.34000015258789,226200
2018-05-02,17.549999237060547,17.56999969482422,17.389999389648438,17.43000030517578,17.43000030517578,248900
2018-05-03,17.31999969482422,17.399999618530273,17.200000762939453,17.3700008392334,17.3700008392334,193800
2018-05-04,17.329999923706055,17.360000610351562,17.25,17.260000228881836,17.260000228881836,174200
2018-05-07,17.229999542236328,17.229999542236328,16.979999542236328,17.06999969482422,17.06999969482422,485100
2018-05-08,17.100000381469727,17.100000381469727,16.649999618530273,16.739999771118164,16.739999771118164,373500
2018-05-09,16.579999923706055,16.59000015258789,16.479999542236328,16.510000228881836,16.510000228881836,279700
2018-05-10,16.610000610351562,16.850000381469727,16.610000610351562,16.850000381469727,16.850000381469727,176000
2018-05-11,16.81999969482422,16.84000015258789,16.610000610351562,16.65999984741211,16.65999984741211,180200
2018-05-14,17.15999984741211,17.25,17.0,17.100000381469727,17.100000381469727,264600
2018-05-15,16.850000381469727,17.079999923706055,16.850000381469727,16.90999984741211,16.90999984741211,258600
2018-05-16,16.770000457763672,16.790000915527344,16.65999984741211,16.690000534057617,16.690000534057617,233500
2018-05-17,16.75,16.75,16.6299991607666,16.639999389648438,16.639999389648438,200200
2018-05-18,16.389999389648438,16.510000228881836,16.260000228881836,16.31999969482422,16.31999969482422,846700
2018-05-21,16.229999542236328,16.350000381469727,16.229999542236328,16.34000015258789,16.34000015258789,378200
2018-05-22,16.31999969482422,16.479999542236328,16.31999969482422,16.420000076293945,16.420000076293945,239000
2018-05-23,16.420000076293945,16.540000915527344,16.360000610351562,16.540000915527344,16.540000915527344,238500
2018-05-24,16.239999771118164,16.260000228881836,16.020000457763672,16.09000015258789,16.09000015258789,231700
2018-05-25,15.920000076293945,15.920000076293945,15.8100004196167,15.890000343322754,15.890000343322754,179300
2018-05-29,15.779999732971191,15.8100004196167,15.59000015258789,15.649999618530273,15.649999618530273,343600
2018-05-30,15.539999961853027,15.539999961853027,15.430000305175781,15.470000267028809,15.470000267028809,277300
2018-05-31,15.350000381469727,15.390000343322754,15.1899995803833,15.199999809265137,15.199999809265137,671000
2018-06-01,15.25,15.25,15.130000114440918,15.170000076293945,15.170000076293945,880800
2018-06-04,15.25,15.3100004196167,15.199999809265137,15.210000038146973,15.210000038146973,216100
2018-06-05,15.239999771118164,15.300000190734863,15.109999656677246,15.149999618530273,15.149999618530273,315900
2018-06-06,15.100000381469727,15.15999984741211,15.100000381469727,15.130000114440918,15.130000114440918,395300
2018-06-07,15.710000038146973,15.850000381469727,15.65999984741211,15.710000038146973,15.710000038146973,566000
2018-06-08,15.819999694824219,15.949999809265137,15.699999809265137,15.760000228881836,15.760000228881836,373000
2018-06-11,16.260000228881836,16.270000457763672,16.139999389648438,16.149999618530273,16.149999618530273,526000
2018-06-12,16.149999618530273,16.25,16.100000381469727,16.219999313354492,16.219999313354492,190600
2018-06-13,16.219999313354492,16.219999313354492,16.0,16.020000457763672,16.020000457763672,189800
2018-06-14,15.989999771118164,16.0,15.770000457763672,15.899999618530273,15.899999618530273,187500
2018-06-15,15.949999809265137,15.949999809265137,15.6899995803833,15.829999923706055,15.829999923706055,226100
2018-06-18,15.680000305175781,15.760000228881836,15.670000076293945,15.75,15.75,143100
2018-06-19,15.210000038146973,15.239999771118164,15.09000015258789,15.100000381469727,15.100000381469727,432200
2018-06-20,15.119999885559082,15.119999885559082,14.9399995803833,14.970000267028809,14.970000267028809,243600
2018-06-21,14.859999656677246,14.920000076293945,14.789999961853027,14.800000190734863,14.800000190734863,205500
2018-06-22,15.670000076293945,15.779999732971191,15.630000114440918,15.640000343322754,15.640000343322754,277800
2018-06-25,15.539999961853027,15.609999656677246,15.460000038146973,15.489999771118164,15.489999771118164,226500
2018-06-26,15.359999656677246,15.470000267028809,15.359999656677246,15.399999618530273,15.399999618530273,157700
2018-06-27,14.949999809265137,14.949999809265137,14.649999618530273,14.710000038146973,14.710000038146973,284300
2018-06-28,14.479999542236328,14.510000228881836,14.369999885559082,14.390000343322754,14.390000343322754,255700
2018-06-29,14.470000267028809,14.470000267028809,14.319999694824219,14.34000015258789,14.34000015258789,315600
2018-07-02,14.380000114440918,14.529999732971191,14.3100004196167,14.329999923706055,14.329999923706055,554900
2018-07-03,14.289999961853027,14.289999961853027,14.199999809265137,14.229999542236328,14.229999542236328,175400
2018-07-05,14.199999809265137,14.199999809265137,14.09000015258789,14.140000343322754,14.140000343322754,130100
2018-07-06,14.170000076293945,14.210000038146973,14.109999656677246,14.180000305175781,14.180000305175781,177500
2018-07-09,14.170000076293945,14.170000076293945,13.9399995803833,13.9399995803833,13.9399995803833,415000
2018-07-10,13.920000076293945,13.920000076293945,13.779999732971191,13.819999694824219,13.819999694824219,811400
2018-07-11,13.8100004196167,13.920000076293945,13.75,13.789999961853027,13.789999961853027,240400
2018-07-12,13.949999809265137,14.010000228881836,13.930000305175781,13.970000267028809,13.970000267028809,260900
2018-07-13,13.869999885559082,13.869999885559082,13.720000267028809,13.75,13.75,224000
2018-07-16,13.760000228881836,13.760000228881836,13.699999809265137,13.699999809265137,13.699999809265137,298600
2018-07-17,13.930000305175781,14.039999961853027,13.930000305175781,13.970000267028809,13.970000267028809,418000
2018-07-18,13.75,13.75,13.619999885559082,13.630000114440918,13.630000114440918,222000
2018-07-19,13.449999809265137,13.510000228881836,13.399999618530273,13.449999809265137,13.449999809265137,204200
2018-07-20,13.630000114440918,13.6899995803833,13.569999694824219,13.619999885559082,13.619999885559082,249400
2018-07-23,13.979999542236328,13.989999771118164,13.829999923706055,13.869999885559082,13.869999885559082,582400
2018-07-24,14.5,14.550000190734863,14.369999885559082,14.460000038146973,14.460000038146973,1384900
2018-07-25,14.600000381469727,14.729999542236328,14.600000381469727,14.699999809265137,14.699999809265137,900800
2018-07-26,14.609999656677246,14.609999656677246,14.460000038146973,14.5,14.5,263400
2018-07-27,14.460000038146973,14.529999732971191,14.4399995803833,14.460000038146973,14.460000038146973,161900
2018-07-30,14.5600004196167,14.630000114440918,14.550000190734863,14.630000114440918,14.630000114440918,481300
2018-07-31,14.680000305175781,14.819999694824219,14.670000076293945,14.680000305175781,14.680000305175781,671500
2018-08-01,14.399999618530273,14.399999618530273,14.199999809265137,14.300000190734863,14.300000190734863,357100
2018-08-02,14.050000190734863,14.069999694824219,13.890000343322754,14.0,14.0,338500
2018-08-03,14.079999923706055,14.239999771118164,14.010000228881836,14.210000038146973,14.210000038146973,231400
2018-08-06,13.779999732971191,13.779999732971191,13.5,13.609999656677246,13.609999656677246,317900
2018-08-07,13.420000076293945,13.630000114440918,13.34000015258789,13.359999656677246,13.359999656677246,233700
2018-08-08,13.350000381469727,13.59000015258789,13.350000381469727,13.550000190734863,13.550000190734863,218500
2018-08-09,13.739999771118164,13.84000015258789,13.710000038146973,13.75,13.75,286400
2018-08-10,13.779999732971191,13.90999984741211,13.770000457763672,13.800000190734863,13.800000190734863,383300
2018-08-13,13.329999923706055,13.449999809265137,12.800000190734863,12.800000190734863,12.800000190734863,501400
2018-08-14,13.199999809265137,13.369999885559082,13.180000305175781,13.3100004196167,13.3100004196167,728600
2018-08-15,13.239999771118164,13.260000228881836,13.109999656677246,13.210000038146973,13.210000038146973,366400
2018-08-16,13.460000038146973,13.569999694824219,13.390000343322754,13.430000305175781,13.430000305175781,414200
2018-08-17,13.460000038146973,13.619999885559082,13.460000038146973,13.59000015258789,13.59000015258789,327600
2018-08-20,13.710000038146973,13.739999771118164,13.510000228881836,13.630000114440918,13.630000114440918,1079900
2018-08-21,13.569999694824219,13.649999618530273,13.5600004196167,13.609999656677246,13.609999656677246,414900
2018-08-22,13.529999732971191,13.670000076293945,13.529999732971191,13.630000114440918,13.630000114440918,469300
2018-08-23,13.470000267028809,13.529999732971191,13.420000076293945,13.430000305175781,13.430000305175781,437700
2018-08-24,13.65999984741211,13.770000457763672,13.65999984741211,13.75,13.75,259500
2018-08-27,13.75,13.899999618530273,13.729999542236328,13.869999885559082,13.869999885559082,246800
2018-08-28,13.869999885559082,13.960000038146973,13.850000381469727,13.869999885559082,13.869999885559082,158400
2018-08-29,13.75,13.789999961853027,13.670000076293945,13.760000228881836,13.760000228881836,217200
2018-08-30,13.609999656677246,13.649999618530273,13.569999694824219,13.569999694824219,13.569999694824219,171600
2018-08-31,13.5600004196167,13.630000114440918,13.5,13.619999885559082,13.619999885559082,170500
2018-09-04,13.239999771118164,13.420000076293945,13.210000038146973,13.289999961853027,13.289999961853027,178900
2018-09-05,13.3100004196167,13.529999732971191,13.3100004196167,13.479999542236328,13.479999542236328,241800
2018-09-06,13.399999618530273,13.510000228881836,13.399999618530273,13.460000038146973,13.460000038146973,135800
2018-09-07,13.369999885559082,13.4399995803833,13.3100004196167,13.319999694824219,13.319999694824219,162700
2018-09-10,13.289999961853027,13.390000343322754,13.15999984741211,13.210000038146973,13.210000038146973,463600
2018-09-11,13.229999542236328,13.430000305175781,13.199999809265137,13.420000076293945,13.420000076293945,215800
2018-09-12,13.3100004196167,13.529999732971191,13.220000267028809,13.529999732971191,13.529999732971191,799600
2018-09-13,13.430000305175781,13.470000267028809,13.329999923706055,13.40999984741211,13.40999984741211,269900
2018-09-14,13.319999694824219,13.380000114440918,13.239999771118164,13.239999771118164,13.239999771118164,173100
2018-09-17,13.119999885559082,13.270000457763672,13.119999885559082,13.25,13.25,137000
2018-09-18,13.029999732971191,13.180000305175781,13.020000457763672,13.170000076293945,13.170000076293945,300900
2018-09-19,12.979999542236328,12.979999542236328,12.779999732971191,12.800000190734863,12.800000190734863,281600
2018-09-20,12.8100004196167,12.90999984741211,12.800000190734863,12.829999923706055,12.829999923706055,245100
2018-09-21,12.890000343322754,12.890000343322754,12.789999961853027,12.800000190734863,12.800000190734863,352200
2018-09-24,12.800000190734863,12.800000190734863,12.609999656677246,12.619999885559082,12.619999885559082,245200
2018-09-25,12.609999656677246,12.729999542236328,12.600000381469727,12.65999984741211,12.65999984741211,231400
2018-09-26,12.739999771118164,12.760000228881836,12.630000114440918,12.65999984741211,12.65999984741211,349000
2018-09-27,12.9399995803833,13.119999885559082,12.890000343322754,13.09000015258789,13.09000015258789,615600
2018-09-28,13.130000114440918,13.260000228881836,13.130000114440918,13.170000076293945,13.170000076293945,330800
2018-10-01,13.109999656677246,13.170000076293945,12.979999542236328,13.0600004196167,13.0600004196167,478800
2018-10-02,12.84000015258789,12.899999618530273,12.8100004196167,12.8100004196167,12.8100004196167,236900
2018-10-03,12.699999809265137,12.739999771118164,12.550000190734863,12.569999694824219,12.569999694824219,251600
2018-10-04,12.270000457763672,12.279999732971191,11.960000038146973,11.960000038146973,11.960000038146973,330800
2018-10-05,11.979999542236328,12.020000457763672,11.850000381469727,11.899999618530273,11.899999618530273,190900
2018-10-08,11.600000381469727,11.699999809265137,11.569999694824219,11.649999618530273,11.649999618530273,360000
2018-10-09,11.609999656677246,11.65999984741211,11.5600004196167,11.649999618530273,11.649999618530273,290000
2018-10-10,11.180000305175781,11.199999809265137,10.90999984741211,10.90999984741211,10.90999984741211,515300
2018-10-11,10.609999656677246,10.640000343322754,10.520000457763672,10.520000457763672,10.520000457763672,591600
2018-10-12,10.819999694824219,10.930000305175781,10.789999961853027,10.800000190734863,10.800000190734863,283600
2018-10-15,10.960000038146973,11.0600004196167,10.9399995803833,11.029999732971191,11.029999732971191,604000
2018-10-16,11.069999694824219,11.140000343322754,11.020000457763672,11.069999694824219,11.069999694824219,207100
2018-10-17,11.180000305175781,11.229999542236328,11.069999694824219,11.130000114440918,11.130000114440918,277100
2018-10-18,11.420000076293945,11.479999542236328,11.279999732971191,11.329999923706055,11.329999923706055,431600
2018-10-19,11.65999984741211,12.010000228881836,11.65999984741211,11.880000114440918,11.880000114440918,500300
2018-10-22,12.0600004196167,12.140000343322754,11.880000114440918,12.0,12.0,447000
2018-10-23,11.460000038146973,11.529999732971191,11.399999618530273,11.449999809265137,11.449999809265137,363300
2018-10-24,11.949999809265137,12.100000381469727,11.90999984741211,11.989999771118164,11.989999771118164,780200
2018-10-25,12.399999618530273,12.529999732971191,12.350000381469727,12.520000457763672,12.520000457763672,957800
2018-10-26,12.0,12.0,11.800000190734863,11.880000114440918,11.880000114440918,394500
2018-10-29,11.880000114440918,11.979999542236328,11.65999984741211,11.739999771118164,11.739999771118164,239900
2018-10-30,11.529999732971191,11.600000381469727,11.420000076293945,11.5,11.5,596300
2018-10-31,11.829999923706055,12.0,11.75,11.960000038146973,11.960000038146973,508600
2018-11-01,12.0,12.09000015258789,11.920000076293945,12.0600004196167,12.0600004196167,248500
2018-11-02,11.989999771118164,12.029999732971191,11.770000457763672,11.899999618530273,11.899999618530273,324000
2018-11-05,11.960000038146973,12.199999809265137,11.960000038146973,12.170000076293945,12.170000076293945,269200
2018-11-06,11.989999771118164,11.989999771118164,11.649999618530273,11.789999961853027,11.789999961853027,421500
2018-11-07,12.100000381469727,12.170000076293945,11.899999618530273,12.069999694824219,12.069999694824219,385100
2018-11-08,12.210000038146973,12.270000457763672,12.029999732971191,12.0600004196167,12.0600004196167,243800
2018-11-09,12.359999656677246,12.399999618530273,12.270000457763672,12.300000190734863,12.300000190734863,327100
2018-11-12,12.0,12.15999984741211,11.930000305175781,11.9399995803833,11.9399995803833,302200
2018-11-13,12.0,12.5,11.960000038146973,12.380000114440918,12.380000114440918,362300
2018-11-14,12.510000228881836,12.649999618530273,12.289999961853027,12.609999656677246,12.609999656677246,474900
2018-11-15,12.3100004196167,12.460000038146973,12.300000190734863,12.449999809265137,12.449999809265137,270900
2018-11-16,12.399999618530273,12.539999961853027,12.390000343322754,12.489999771118164,12.489999771118164,223400
2018-11-19,12.25,12.319999694824219,12.149999618530273,12.229999542236328,12.229999542236328,689900
2018-11-20,12.289999961853027,12.430000305175781,12.279999732971191,12.390000343322754,12.390000343322754,268000
2018-11-21,12.4399995803833,12.619999885559082,12.4399995803833,12.489999771118164,12.489999771118164,237300
2018-11-23,12.289999961853027,12.3100004196167,12.1899995803833,12.229999542236328,12.229999542236328,113400
2018-11-26,12.960000038146973,13.0,12.649999618530273,12.899999618530273,12.899999618530273,419500
2018-11-27,13.100000381469727,13.210000038146973,13.069999694824219,13.210000038146973,13.210000038146973,257300
2018-11-28,13.539999961853027,13.670000076293945,13.40999984741211,13.609999656677246,13.609999656677246,419800
2018-11-29,13.489999771118164,13.5600004196167,13.369999885559082,13.4399995803833,13.4399995803833,259900
2018-11-30,13.270000457763672,13.34000015258789,13.1899995803833,13.220000267028809,13.220000267028809,255000
2018-12-03,13.380000114440918,13.380000114440918,13.170000076293945,13.270000457763672,13.270000457763672,245800
2018-12-04,13.579999923706055,13.760000228881836,13.520000457763672,13.609999656677246,13.609999656677246,416800
2018-12-06,13.489999771118164,13.619999885559082,13.329999923706055,13.59000015258789,13.59000015258789,584100
2018-12-07,13.869999885559082,13.949999809265137,13.720000267028809,13.75,13.75,404100
2018-12-10,14.020000457763672,14.40999984741211,14.020000457763672,14.369999885559082,14.369999885559082,844600
2018-12-11,14.430000305175781,14.5,14.329999923706055,14.34000015258789,14.34000015258789,388500
2018-12-12,14.25,14.270000457763672,14.130000114440918,14.260000228881836,14.260000228881836,220400
2018-12-13,14.199999809265137,14.289999961853027,14.1899995803833,14.199999809265137,14.199999809265137,1381700
2018-12-14,14.229999542236328,14.369999885559082,14.1899995803833,14.329999923706055,14.329999923706055,255200
2018-12-17,14.4399995803833,14.510000228881836,14.270000457763672,14.329999923706055,14.329999923706055,355700
2018-12-18,14.5600004196167,14.59000015258789,14.34000015258789,14.369999885559082,14.369999885559082,605600
2018-12-19,14.899999618530273,15.100000381469727,14.680000305175781,14.760000228881836,14.760000228881836,887500
2018-12-20,15.069999694824219,15.100000381469727,14.800000190734863,14.960000038146973,14.960000038146973,935800
2018-12-21,14.75,14.859999656677246,14.720000267028809,14.8100004196167,14.8100004196167,649200
2018-12-24,14.670000076293945,14.739999771118164,14.5,14.569999694824219,14.569999694824219,202900
2018-12-26,14.539999961853027,14.739999771118164,14.510000228881836,14.739999771118164,14.739999771118164,430400
2018-12-27,14.430000305175781,14.710000038146973,14.430000305175781,14.699999809265137,14.699999809265137,316400
2018-12-28,14.789999961853027,14.84000015258789,14.579999923706055,14.630000114440918,14.630000114440918,354800
2018-12-31,14.729999542236328,14.770000457763672,14.579999923706055,14.75,14.75,232100
2019-01-02,15.100000381469727,15.199999809265137,15.029999732971191,15.029999732971191,15.029999732971191,448400
2019-01-03,15.520000457763672,15.520000457763672,15.25,15.3100004196167,15.3100004196167,605900
2019-01-04,15.140000343322754,15.210000038146973,14.890000343322754,15.0,15.0,621100
2019-01-07,15.119999885559082,15.1899995803833,15.0,15.069999694824219,15.069999694824219,806900
2019-01-08,15.479999542236328,15.770000457763672,15.449999809265137,15.699999809265137,15.699999809265137,962600
2019-01-09,15.029999732971191,15.069999694824219,14.699999809265137,14.789999961853027,14.789999961853027,580100
2019-01-10,15.220000267028809,15.529999732971191,15.180000305175781,15.489999771118164,15.489999771118164,664800
2019-01-11,15.40999984741211,15.489999771118164,15.289999961853027,15.369999885559082,15.369999885559082,295200
2019-01-14,15.319999694824219,15.359999656677246,15.180000305175781,15.239999771118164,15.239999771118164,585400
2019-01-15,15.350000381469727,15.59000015258789,15.3100004196167,15.359999656677246,15.359999656677246,648400
2019-01-16,15.34000015258789,15.34000015258789,15.149999618530273,15.220000267028809,15.220000267028809,390300
2019-01-17,15.220000267028809,15.279999732971191,15.149999618530273,15.25,15.25,544400
2019-01-18,15.039999961853027,15.119999885559082,14.90999984741211,15.109999656677246,15.109999656677246,452700
2019-01-22,14.420000076293945,14.420000076293945,14.229999542236328,14.390000343322754,14.390000343322754,562100
2019-01-23,14.399999618530273,14.710000038146973,14.399999618530273,14.710000038146973,14.710000038146973,355400
2019-01-24,14.539999961853027,14.710000038146973,14.5,14.609999656677246,14.609999656677246,414400
2019-01-25,14.729999542236328,14.850000381469727,14.729999542236328,14.819999694824219,14.819999694824219,406700
2019-01-28,14.640000343322754,14.75,14.529999732971191,14.630000114440918,14.630000114440918,357400
2019-01-29,14.680000305175781,14.829999923706055,14.680000305175781,14.729999542236328,14.729999542236328,202000
2019-01-30,14.770000457763672,14.869999885559082,14.649999618530273,14.789999961853027,14.789999961853027,355400
2019-01-31,15.210000038146973,15.350000381469727,15.170000076293945,15.329999923706055,15.329999923706055,736400
2019-02-01,15.199999809265137,15.199999809265137,14.960000038146973,15.020000457763672,15.020000457763672,307300
2019-02-04,14.9399995803833,15.029999732971191,14.920000076293945,15.010000228881836,15.010000228881836,123600
2019-02-05,15.119999885559082,15.199999809265137,15.029999732971191,15.119999885559082,15.119999885559082,215200
2019-02-06,15.100000381469727,15.180000305175781,15.079999923706055,15.15999984741211,15.15999984741211,183300
2019-02-07,15.069999694824219,15.100000381469727,14.819999694824219,14.899999618530273,14.899999618530273,202800
2019-02-08,14.899999618530273,15.039999961853027,14.899999618530273,15.029999732971191,15.029999732971191,356500
2019-02-11,15.15999984741211,15.1899995803833,15.010000228881836,15.130000114440918,15.130000114440918,336000
2019-02-12,15.069999694824219,15.149999618530273,14.930000305175781,14.989999771118164,14.989999771118164,235200
2019-02-13,15.0,15.039999961853027,14.899999618530273,15.0,15.0,173300
2019-02-14,14.960000038146973,14.960000038146973,14.829999923706055,14.880000114440918,14.880000114440918,157000
2019-02-15,14.789999961853027,14.859999656677246,14.699999809265137,14.75,14.75,191100
2019-02-19,14.699999809265137,14.800000190734863,14.630000114440918,14.729999542236328,14.729999542236328,171700
2019-02-20,14.770000457763672,14.90999984741211,14.760000228881836,14.84000015258789,14.84000015258789,113900
2019-02-21,14.75,14.8100004196167,14.5600004196167,14.649999618530273,14.649999618530273,220100
2019-02-22,15.100000381469727,15.149999618530273,14.930000305175781,15.020000457763672,15.020000457763672,528200
2019-02-25,15.09000015258789,15.170000076293945,15.0,15.069999694824219,15.069999694824219,306400
2019-02-26,15.380000114440918,15.720000267028809,15.380000114440918,15.640000343322754,15.640000343322754,621800
2019-02-27,15.579999923706055,15.640000343322754,15.40999984741211,15.4399995803833,15.4399995803833,309000
