Date,Open,High,Low,Close,Adj Close,Volume
2017-03-07,43.47999954223633,43.70000076293945,43.18000030517578,43.22999954223633,39.04977035522461,7799000
2017-03-08,43.220001220703125,43.43000030517578,43.08000183105469,43.13999938964844,38.96847152709961,7231200
2017-03-09,43.27000045776367,43.93000030517578,43.11000061035156,43.79999923706055,39.56464767456055,7432300
2017-03-10,44.0,44.02000045776367,43.720001220703125,43.849998474121094,39.609806060791016,7144600
2017-03-13,43.7400016784668,44.2400016784668,43.54999923706055,44.209999084472656,39.93499755859375,5812100
2017-03-14,44.130001068115234,44.27000045776367,43.81999969482422,43.86000061035156,39.61884307861328,9841200
2017-03-15,44.119998931884766,44.959999084472656,44.0099983215332,44.54999923706055,40.242122650146484,7940500
2017-03-16,44.54999923706055,44.900001525878906,44.31999969482422,44.880001068115234,40.540218353271484,6882600
2017-03-17,45.060001373291016,45.119998931884766,44.65999984741211,44.75,40.422786712646484,15067000
2017-03-20,44.63999938964844,44.709999084472656,44.279998779296875,44.439998626708984,40.14276123046875,6801100
2017-03-21,44.5099983215332,44.540000915527344,44.060001373291016,44.099998474121094,39.83564376831055,6383900
2017-03-22,44.189998626708984,44.34000015258789,43.7599983215332,44.0,39.74531173706055,5623500
2017-03-23,43.900001525878906,44.279998779296875,43.79999923706055,44.02000045776367,39.76338195800781,4556100
2017-03-24,44.11000061035156,44.11000061035156,43.599998474121094,43.79999923706055,39.56464767456055,5982600
2017-03-27,43.63999938964844,43.86000061035156,43.459999084472656,43.529998779296875,39.32075119018555,9414100
2017-03-28,43.400001525878906,43.93000030517578,43.060001373291016,43.70000076293945,39.47431945800781,6172400
2017-03-29,43.56999969482422,43.86000061035156,43.33000183105469,43.75,39.69205856323242,5171100
2017-03-30,43.650001525878906,43.65999984741211,43.209999084472656,43.279998779296875,39.26564407348633,6918400
2017-03-31,43.18000030517578,43.5099983215332,43.08000183105469,43.08000183105469,39.08420944213867,8233900
2017-04-03,43.22999954223633,43.29999923706055,42.91999816894531,43.04999923706055,39.05698013305664,12837500
2017-04-04,43.63999938964844,43.72999954223633,43.209999084472656,43.459999084472656,39.428955078125,9833200
2017-04-05,43.56999969482422,44.40999984741211,43.459999084472656,44.0099983215332,39.927940368652344,8553700
2017-04-06,43.939998626708984,44.29999923706055,43.65999984741211,44.11000061035156,40.0186653137207,7272000
2017-04-07,44.130001068115234,44.380001068115234,43.939998626708984,44.18000030517578,40.08217239379883,5818000
2017-04-10,44.22999954223633,44.560001373291016,44.15999984741211,44.400001525878906,40.28176498413086,6773700
2017-04-11,44.290000915527344,44.5,43.939998626708984,44.060001373291016,39.973304748535156,5484000
2017-04-12,43.84000015258789,44.470001220703125,43.790000915527344,44.38999938964844,40.27269744873047,4753500
2017-04-13,44.4900016784668,44.54999923706055,44.040000915527344,44.040000915527344,39.955162048339844,3970300
2017-04-17,44.220001220703125,44.290000915527344,43.97999954223633,44.13999938964844,40.045894622802734,4854200
2017-04-18,44.20000076293945,44.900001525878906,44.130001068115234,44.7400016784668,40.59023666381836,6477400
2017-04-19,44.79999923706055,44.93000030517578,44.560001373291016,44.619998931884766,40.48136520385742,4718500
2017-04-20,44.720001220703125,45.25,44.459999084472656,44.97999954223633,40.8079719543457,4911700
2017-04-21,44.97999954223633,45.060001373291016,44.81999969482422,44.939998626708984,40.77167892456055,5962200
2017-04-24,45.25,45.65999984741211,45.130001068115234,45.38999938964844,41.1799430847168,8241300
2017-04-25,45.41999816894531,45.66999816894531,45.38999938964844,45.5099983215332,41.28879928588867,6259400
2017-04-26,45.56999969482422,45.65999984741211,45.08000183105469,45.119998931884766,40.93498229980469,5464300
2017-04-27,45.15999984741211,45.38999938964844,44.939998626708984,45.0,40.826114654541016,5047000
2017-04-28,45.029998779296875,45.099998474121094,44.77000045776367,45.029998779296875,40.853336334228516,4096900
2017-05-01,45.040000915527344,45.119998931884766,44.02000045776367,44.060001373291016,39.973304748535156,9300500
2017-05-02,44.220001220703125,44.2400016784668,43.459999084472656,43.7400016784668,39.6829833984375,13098200
2017-05-03,45.0,45.880001068115234,44.83000183105469,45.029998779296875,40.853336334228516,12416400
2017-05-04,45.25,45.720001220703125,44.810001373291016,45.04999923706055,40.8714714050293,10566800
2017-05-05,45.18000030517578,45.38999938964844,44.61000061035156,44.83000183105469,40.671875,7279700
2017-05-08,44.77000045776367,45.0099983215332,44.459999084472656,44.59000015258789,40.45414352416992,7633000
2017-05-09,44.529998779296875,44.650001525878906,44.20000076293945,44.29999923706055,40.1910400390625,5785200
2017-05-10,44.310001373291016,44.5,43.959999084472656,44.25,40.14567947387695,5779500
2017-05-11,44.93000030517578,44.93000030517578,44.220001220703125,44.65999984741211,40.51765823364258,5402900
2017-05-12,44.59000015258789,44.97999954223633,44.25,44.869998931884766,40.70817947387695,7421900
2017-05-15,45.11000061035156,45.88999938964844,44.869998931884766,45.810001373291016,41.56098937988281,11000700
2017-05-16,45.810001373291016,45.900001525878906,45.31999969482422,45.5099983215332,41.28879928588867,10171600
2017-05-17,45.540000915527344,45.63999938964844,44.84000015258789,44.86000061035156,40.69910430908203,9529900
2017-05-18,44.75,45.22999954223633,44.599998474121094,45.0,40.826114654541016,6291100
2017-05-19,45.0,45.790000915527344,44.869998931884766,45.72999954223633,41.488407135009766,6900600
2017-05-22,45.650001525878906,46.33000183105469,45.560001373291016,46.11000061035156,41.833152770996094,6732300
2017-05-23,46.08000183105469,46.52000045776367,45.970001220703125,46.04999923706055,41.778724670410156,6289600
2017-05-24,46.130001068115234,46.18000030517578,45.900001525878906,46.11000061035156,41.833152770996094,5632900
2017-05-25,46.22999954223633,46.619998931884766,46.08000183105469,46.529998779296875,42.21420669555664,4607400
2017-05-26,46.70000076293945,46.83000183105469,46.400001525878906,46.439998626708984,42.13254928588867,6810500
2017-05-30,46.45000076293945,46.45000076293945,46.13999938964844,46.36000061035156,42.05997085571289,5617200
2017-05-31,46.349998474121094,46.7599983215332,46.189998626708984,46.59000015258789,42.26863479614258,6041300
2017-06-01,46.650001525878906,46.959999084472656,46.41999816894531,46.95000076293945,42.59524154663086,5669300
2017-06-02,47.130001068115234,47.22999954223633,46.7599983215332,47.189998626708984,42.81298065185547,5887200
2017-06-05,47.150001525878906,47.20000076293945,46.810001373291016,47.0,42.64060974121094,6341900
2017-06-06,46.9900016784668,47.20000076293945,46.75,46.810001373291016,42.46823501586914,5246900
2017-06-07,47.18000030517578,47.18000030517578,46.709999084472656,46.7599983215332,42.42286682128906,4906700
2017-06-08,46.54999923706055,46.779998779296875,46.34000015258789,46.38999938964844,42.087188720703125,9503600
2017-06-09,46.52000045776367,46.52000045776367,45.43000030517578,45.619998931884766,41.38860321044922,10745900
2017-06-12,45.400001525878906,45.90999984741211,45.04999923706055,45.369998931884766,41.16179656982422,12968500
2017-06-13,45.290000915527344,45.810001373291016,45.099998474121094,45.63999938964844,41.4067497253418,7528100
2017-06-14,45.41999816894531,46.099998474121094,45.41999816894531,45.72999954223633,41.488407135009766,7121500
2017-06-15,45.61000061035156,45.91999816894531,45.279998779296875,45.880001068115234,41.62449645996094,6269700
2017-06-16,45.40999984741211,45.70000076293945,44.72999954223633,45.189998626708984,40.998497009277344,15425900
2017-06-19,45.369998931884766,45.5,44.959999084472656,45.47999954223633,41.261592864990234,5071600
2017-06-20,45.47999954223633,45.619998931884766,45.02000045776367,45.029998779296875,40.853336334228516,7156800
2017-06-21,45.22999954223633,45.33000183105469,44.939998626708984,44.97999954223633,40.8079719543457,7090200
2017-06-22,44.97999954223633,45.209999084472656,44.7599983215332,44.849998474121094,40.690025329589844,5005500
2017-06-23,45.06999969482422,45.08000183105469,44.849998474121094,44.900001525878906,40.73539733886719,8256200
2017-06-26,45.099998474121094,45.33000183105469,44.88999938964844,44.900001525878906,40.73539733886719,5281000
2017-06-27,45.0,45.0,43.939998626708984,43.970001220703125,39.89165496826172,10854000
2017-06-28,44.060001373291016,44.470001220703125,43.9900016784668,44.040000915527344,40.128562927246094,8867300
2017-06-29,43.900001525878906,44.060001373291016,42.91999816894531,43.119998931884766,39.29026794433594,6331500
2017-06-30,43.59000015258789,43.63999938964844,43.15999984741211,43.189998626708984,39.35404968261719,5790500
2017-07-03,43.470001220703125,43.58000183105469,43.150001525878906,43.20000076293945,39.36316680908203,4244400
2017-07-05,43.150001525878906,43.41999816894531,43.0,43.119998931884766,39.29026794433594,6965400
2017-07-06,43.0,43.349998474121094,42.939998626708984,43.060001373291016,39.23560333251953,7093500
2017-07-07,42.9900016784668,43.369998931884766,42.88999938964844,43.220001220703125,39.381385803222656,9145000
2017-07-10,43.27000045776367,43.41999816894531,43.0,43.04999923706055,39.22648620605469,5127600
2017-07-11,43.04999923706055,43.189998626708984,42.7599983215332,42.9900016784668,39.17182159423828,4886000
2017-07-12,43.310001373291016,43.470001220703125,43.189998626708984,43.2400016784668,39.39961242675781,5371000
2017-07-13,43.18000030517578,43.40999984741211,43.02000045776367,43.290000915527344,39.44517135620117,4927600
2017-07-14,43.52000045776367,43.689998626708984,43.310001373291016,43.619998931884766,39.7458610534668,6092600
2017-07-17,43.650001525878906,43.7599983215332,43.4900016784668,43.689998626708984,39.80964279174805,4479200
2017-07-18,43.7599983215332,43.869998931884766,43.56999969482422,43.79999923706055,39.909873962402344,3761300
2017-07-19,43.7599983215332,44.18000030517578,43.599998474121094,44.13999938964844,40.21968078613281,4785200
2017-07-20,44.15999984741211,44.290000915527344,43.7599983215332,43.810001373291016,39.918983459472656,6771900
2017-07-21,43.779998779296875,44.11000061035156,43.720001220703125,44.029998779296875,40.119449615478516,7572100
2017-07-24,43.95000076293945,44.22999954223633,43.66999816894531,43.75,39.86431884765625,5105900
2017-07-25,44.25,44.380001068115234,43.95000076293945,44.2400016784668,40.310794830322266,7325800
2017-07-26,44.31999969482422,44.439998626708984,44.060001373291016,44.220001220703125,40.292579650878906,4323300
2017-07-27,44.040000915527344,44.2599983215332,43.75,44.2400016784668,40.310794830322266,7559200
2017-07-28,44.369998931884766,44.380001068115234,43.86000061035156,43.93000030517578,40.02833557128906,6700600
2017-07-31,43.9900016784668,44.099998474121094,43.630001068115234,44.02000045776367,40.110328674316406,6959900
2017-08-01,44.040000915527344,44.04999923706055,43.59000015258789,43.619998931884766,39.7458610534668,6764800
2017-08-02,44.029998779296875,44.16999816894531,42.790000915527344,44.099998474121094,40.183231353759766,13439200
2017-08-03,44.20000076293945,44.349998474121094,43.369998931884766,43.40999984741211,39.55451583862305,10048600
2017-08-04,43.58000183105469,43.7599983215332,43.31999969482422,43.47999954223633,39.61829376220703,8144300
2017-08-07,43.560001373291016,44.060001373291016,43.40999984741211,43.9900016784668,40.08300018310547,7424900
2017-08-08,43.77000045776367,43.959999084472656,43.529998779296875,43.63999938964844,39.76408767700195,6064800
2017-08-09,43.529998779296875,43.75,43.27000045776367,43.470001220703125,39.60918045043945,4729400
2017-08-10,43.25,43.599998474121094,43.189998626708984,43.27000045776367,39.42694091796875,6059600
2017-08-11,43.34000015258789,43.7400016784668,43.209999084472656,43.59000015258789,39.718528747558594,4875000
2017-08-14,43.7599983215332,44.029998779296875,43.650001525878906,43.70000076293945,39.81875991821289,6213600
2017-08-15,43.68000030517578,43.93000030517578,43.619998931884766,43.86000061035156,39.96453857421875,7947400
2017-08-16,44.220001220703125,44.47999954223633,44.0,44.189998626708984,40.265235900878906,6632900
2017-08-17,43.459999084472656,44.2400016784668,43.400001525878906,43.40999984741211,39.55451583862305,6703400
2017-08-18,43.459999084472656,43.56999969482422,42.90999984741211,42.939998626708984,39.126251220703125,6761000
2017-08-21,42.900001525878906,43.31999969482422,42.81999969482422,43.11000061035156,39.28115463256836,3841800
2017-08-22,43.119998931884766,43.4900016784668,43.119998931884766,43.439998626708984,39.58185577392578,3608500
2017-08-23,43.4900016784668,43.4900016784668,43.040000915527344,43.099998474121094,39.27204132080078,3860800
2017-08-24,42.9900016784668,43.09000015258789,41.790000915527344,41.880001068115234,38.160404205322266,16105600
2017-08-25,41.959999084472656,42.20000076293945,41.40999984741211,41.47999954223633,37.79593276977539,11397800
2017-08-28,41.619998931884766,41.689998626708984,40.959999084472656,41.29999923706055,37.63191223144531,12895800
2017-08-29,41.290000915527344,41.9900016784668,41.06999969482422,41.88999938964844,38.16951370239258,7619600
2017-08-30,41.7599983215332,42.310001373291016,40.38999938964844,41.630001068115234,37.93260192871094,27452200
2017-08-31,41.54999923706055,41.54999923706055,40.470001220703125,40.65999984741211,37.04875946044922,16939200
2017-09-01,40.790000915527344,40.970001220703125,40.599998474121094,40.880001068115234,37.24921417236328,6811700
2017-09-05,40.95000076293945,41.130001068115234,40.540000915527344,40.72999954223633,37.1125373840332,10647000
2017-09-06,40.779998779296875,40.790000915527344,40.220001220703125,40.59000015258789,36.9849739074707,10298500
2017-09-07,40.849998474121094,41.060001373291016,40.599998474121094,40.959999084472656,37.322113037109375,12150300
2017-09-08,40.970001220703125,41.189998626708984,40.61000061035156,40.630001068115234,37.02142333984375,9829200
2017-09-11,40.83000183105469,41.220001220703125,40.709999084472656,41.189998626708984,37.53168869018555,8704500
2017-09-12,41.33000183105469,41.400001525878906,40.900001525878906,40.97999954223633,37.340328216552734,6191200
2017-09-13,41.0,41.33000183105469,40.81999969482422,41.119998931884766,37.4678955078125,8289300
2017-09-14,41.119998931884766,41.27000045776367,40.54999923706055,40.68000030517578,37.066986083984375,8554700
2017-09-15,40.630001068115234,41.06999969482422,40.630001068115234,40.86000061035156,37.23099899291992,11392300
2017-09-18,41.0,41.0,40.65999984741211,40.709999084472656,37.09431076049805,9676900
2017-09-19,40.7400016784668,40.869998931884766,40.470001220703125,40.58000183105469,36.975860595703125,7553200
2017-09-20,40.650001525878906,40.790000915527344,40.22999954223633,40.40999984741211,36.82095718383789,11213800
2017-09-21,40.529998779296875,40.70000076293945,40.13999938964844,40.189998626708984,36.62049865722656,8272700
2017-09-22,40.15999984741211,40.41999816894531,40.040000915527344,40.04999923706055,36.4929313659668,15694000
2017-09-25,40.099998474121094,40.709999084472656,40.04999923706055,40.5,36.90296173095703,9303200
2017-09-26,40.630001068115234,40.88999938964844,40.459999084472656,40.630001068115234,37.02142333984375,9038600
2017-09-27,40.79999923706055,40.79999923706055,40.290000915527344,40.56999969482422,36.96675491333008,9336200
2017-09-28,40.47999954223633,40.849998474121094,40.34000015258789,40.52000045776367,37.122501373291016,7461800
2017-09-29,40.599998474121094,40.7599983215332,40.29999923706055,40.65999984741211,37.25075912475586,8136300
2017-10-02,40.599998474121094,41.40999984741211,40.560001373291016,41.099998474121094,37.65386199951172,18913500
2017-10-03,41.290000915527344,41.290000915527344,40.83000183105469,40.939998626708984,37.50728225708008,8036200
2017-10-04,41.04999923706055,41.2400016784668,40.900001525878906,41.02000045776367,37.58057403564453,5735800
2017-10-05,41.08000183105469,41.22999954223633,40.95000076293945,41.099998474121094,37.65386199951172,6758500
2017-10-06,41.150001525878906,41.2599983215332,41.029998779296875,41.130001068115234,37.68134307861328,5047100
2017-10-09,41.40999984741211,41.41999816894531,40.709999084472656,40.810001373291016,37.38819122314453,4700500
2017-10-10,40.88999938964844,41.630001068115234,40.83000183105469,41.45000076293945,37.97452163696289,10650000
2017-10-11,41.45000076293945,41.810001373291016,41.400001525878906,41.709999084472656,38.21271514892578,6807000
2017-10-12,41.7599983215332,41.900001525878906,41.52000045776367,41.810001373291016,38.3043327331543,5110200
2017-10-13,42.0,42.0,41.619998931884766,41.68000030517578,38.18523025512695,7051300
2017-10-16,41.63999938964844,41.7599983215332,41.439998626708984,41.54999923706055,38.06612777709961,4496800
2017-10-17,41.38999938964844,41.45000076293945,40.97999954223633,41.130001068115234,37.68134307861328,6209800
2017-10-18,40.810001373291016,41.130001068115234,40.720001220703125,40.810001373291016,37.38819122314453,5691600
2017-10-19,40.84000015258789,40.90999984741211,40.619998931884766,40.72999954223633,37.314884185791016,6209800
2017-10-20,40.66999816894531,41.060001373291016,40.66999816894531,41.02000045776367,37.58057403564453,7610900
2017-10-23,41.13999938964844,41.279998779296875,40.880001068115234,41.040000915527344,37.59889221191406,5457500
2017-10-24,41.04999923706055,41.41999816894531,40.939998626708984,41.09000015258789,37.64470291137695,8816600
2017-10-25,40.91999816894531,41.11000061035156,40.540000915527344,41.08000183105469,37.63554382324219,5941300
2017-10-26,41.29999923706055,41.349998474121094,40.88999938964844,40.90999984741211,37.47979736328125,6209100
2017-10-27,40.380001068115234,40.88999938964844,40.36000061035156,40.68000030517578,37.26908493041992,9946900
2017-10-30,40.459999084472656,40.66999816894531,39.189998626708984,39.29999923706055,36.004791259765625,13981600
2017-10-31,42.33000183105469,42.4900016784668,41.33000183105469,41.43000030517578,37.95619201660156,16672500
2017-11-01,41.849998474121094,41.880001068115234,41.220001220703125,41.27000045776367,37.80961608886719,7619900
2017-11-02,41.2599983215332,41.459999084472656,40.88999938964844,41.15999984741211,37.70882797241211,6897100
2017-11-03,41.15999984741211,41.349998474121094,40.900001525878906,40.970001220703125,37.53476333618164,5149800
2017-11-06,40.939998626708984,40.95000076293945,40.20000076293945,40.41999816894531,37.0308723449707,5571000
2017-11-07,40.52000045776367,41.27000045776367,40.36000061035156,41.209999084472656,37.754638671875,7540400
2017-11-08,40.970001220703125,41.77000045776367,40.970001220703125,41.599998474121094,38.111934661865234,11386400
2017-11-09,41.310001373291016,41.630001068115234,41.220001220703125,41.349998474121094,37.882896423339844,6748500
2017-11-10,41.119998931884766,42.08000183105469,41.029998779296875,41.95000076293945,38.432586669921875,10149400
2017-11-13,41.83000183105469,42.189998626708984,41.83000183105469,42.04999923706055,38.524208068847656,6886700
2017-11-14,41.97999954223633,42.630001068115234,41.77000045776367,42.529998779296875,38.963951110839844,8426300
2017-11-15,42.470001220703125,42.63999938964844,41.880001068115234,41.95000076293945,38.432586669921875,8702700
2017-11-16,41.95000076293945,42.5099983215332,41.900001525878906,42.189998626708984,38.652469635009766,6832300
2017-11-17,42.25,42.77000045776367,42.150001525878906,42.29999923706055,38.75324630737305,9176600
2017-11-20,42.29999923706055,42.619998931884766,41.97999954223633,42.11000061035156,38.57917404174805,6252500
2017-11-21,42.29999923706055,42.34000015258789,42.040000915527344,42.31999969482422,38.77156448364258,6330500
2017-11-22,42.45000076293945,42.45000076293945,42.09000015258789,42.33000183105469,38.780731201171875,5872500
2017-11-24,42.2599983215332,42.529998779296875,42.099998474121094,42.150001525878906,38.61582946777344,3455200
2017-11-27,42.22999954223633,42.630001068115234,42.220001220703125,42.470001220703125,38.908992767333984,6480100
2017-11-28,42.59000015258789,42.7599983215332,42.40999984741211,42.61000061035156,39.03725051879883,5770800
2017-11-29,42.63999938964844,43.43000030517578,42.59000015258789,42.939998626708984,39.339576721191406,8954800
2017-11-30,43.0,43.34000015258789,42.7599983215332,42.939998626708984,39.339576721191406,9419200
2017-12-01,42.68000030517578,43.15999984741211,42.41999816894531,42.91999816894531,39.32125473022461,8957800
2017-12-04,42.5,43.369998931884766,42.5,43.11000061035156,39.49532699584961,9146300
2017-12-05,43.16999816894531,43.43000030517578,42.720001220703125,42.9900016784668,39.38539123535156,7055100
2017-12-06,43.189998626708984,43.41999816894531,42.970001220703125,43.33000183105469,39.696876525878906,8191800
2017-12-07,43.2400016784668,43.29999923706055,42.66999816894531,42.68000030517578,39.10137939453125,6837200
2017-12-08,42.88999938964844,42.91999816894531,42.529998779296875,42.650001525878906,39.07389831542969,5979600
2017-12-11,42.529998779296875,42.880001068115234,42.369998931884766,42.869998931884766,39.27544403076172,10830400
2017-12-12,42.77000045776367,42.97999954223633,42.68000030517578,42.880001068115234,39.28461837768555,14930600
2017-12-13,42.880001068115234,43.130001068115234,42.68000030517578,42.939998626708984,39.339576721191406,9000700
2017-12-14,42.88999938964844,42.9900016784668,42.7400016784668,42.77000045776367,39.183837890625,9710300
2017-12-15,42.88999938964844,43.52000045776367,42.52000045776367,43.380001068115234,39.74269485473633,15777800
2017-12-18,43.439998626708984,43.97999954223633,42.84000015258789,43.11000061035156,39.49532699584961,11083700
2017-12-19,43.31999969482422,43.650001525878906,43.150001525878906,43.25,39.62358856201172,6997800
2017-12-20,43.380001068115234,43.470001220703125,42.88999938964844,42.95000076293945,39.34874725341797,7022400
2017-12-21,43.119998931884766,43.290000915527344,42.970001220703125,43.099998474121094,39.48617172241211,6411100
2017-12-22,43.20000076293945,43.470001220703125,43.13999938964844,43.36000061035156,39.724361419677734,8862600
2017-12-26,43.41999816894531,43.72999954223633,43.25,43.41999816894531,39.77934265136719,6874000
2017-12-27,43.380001068115234,43.59000015258789,43.150001525878906,43.25,39.62358856201172,5565600
2017-12-28,43.130001068115234,43.27000045776367,42.900001525878906,43.060001373291016,39.65121078491211,5011600
