Date,Open,High,Low,Close,Adj Close,Volume
2016-12-21,44.279998779296875,44.560001373291016,44.2400016784668,44.33000183105469,39.82881546020508,560700
2016-12-22,44.13999938964844,44.18000030517578,43.869998931884766,44.029998779296875,39.55928039550781,703000
2016-12-23,43.959999084472656,44.0099983215332,43.81999969482422,43.93000030517578,39.46944046020508,323600
2016-12-27,43.939998626708984,44.20000076293945,43.939998626708984,44.040000915527344,39.56827163696289,206100
2016-12-28,43.86000061035156,44.0099983215332,43.65999984741211,43.70000076293945,39.262786865234375,371900
2016-12-29,43.779998779296875,43.970001220703125,43.77000045776367,43.84000015258789,39.38856887817383,310200
2016-12-30,44.0,44.02000045776367,43.689998626708984,43.779998779296875,39.33467102050781,437000
2017-01-03,43.869998931884766,44.099998474121094,43.66999816894531,43.86000061035156,39.40653991699219,525100
2017-01-04,44.08000183105469,44.5099983215332,43.9900016784668,44.349998474121094,39.84679412841797,935000
2017-01-05,44.290000915527344,44.869998931884766,44.15999984741211,44.72999954223633,40.188201904296875,768400
2017-01-06,44.79999923706055,44.900001525878906,44.58000183105469,44.81999969482422,40.26906204223633,392600
2017-01-09,44.7400016784668,44.869998931884766,44.529998779296875,44.560001373291016,40.035465240478516,794800
2017-01-10,44.58000183105469,44.81999969482422,44.5099983215332,44.61000061035156,40.08039855957031,773400
2017-01-11,44.65999984741211,44.91999816894531,44.5,44.880001068115234,40.32297897338867,612500
2017-01-12,44.9900016784668,45.09000015258789,44.66999816894531,44.97999954223633,40.41282272338867,522400
2017-01-13,44.93000030517578,45.189998626708984,44.900001525878906,45.08000183105469,40.50266647338867,460600
2017-01-17,44.959999084472656,45.220001220703125,44.72999954223633,44.810001373291016,40.26007843017578,638400
2017-01-18,44.779998779296875,44.880001068115234,44.2400016784668,44.33000183105469,39.82881546020508,871000
2017-01-19,44.380001068115234,44.5,44.279998779296875,44.470001220703125,39.954612731933594,446800
2017-01-20,44.540000915527344,45.06999969482422,44.43000030517578,45.02000045776367,40.44875717163086,769200
2017-01-23,44.900001525878906,44.97999954223633,44.599998474121094,44.88999938964844,40.33195114135742,413600
2017-01-24,44.939998626708984,45.150001525878906,44.72999954223633,45.040000915527344,40.46672821044922,470500
2017-01-25,45.20000076293945,45.5,45.13999938964844,45.349998474121094,40.74525451660156,572400
2017-01-26,45.34000015258789,45.34000015258789,45.0099983215332,45.16999816894531,40.58353042602539,394400
2017-01-27,45.18000030517578,45.25,44.88999938964844,44.97999954223633,40.41282272338867,414400
2017-01-30,44.93000030517578,44.959999084472656,44.52000045776367,44.720001220703125,40.179222106933594,600900
2017-01-31,45.0099983215332,45.0099983215332,44.52000045776367,44.84000015258789,40.28703308105469,602500
2017-02-01,44.63999938964844,44.7599983215332,44.060001373291016,44.560001373291016,40.035465240478516,763700
2017-02-02,44.540000915527344,44.869998931884766,44.5,44.810001373291016,40.26007843017578,520200
2017-02-03,45.060001373291016,45.119998931884766,44.7599983215332,45.02000045776367,40.44875717163086,564000
2017-02-06,44.84000015258789,44.84000015258789,44.41999816894531,44.560001373291016,40.035465240478516,520700
2017-02-07,44.52000045776367,44.77000045776367,44.380001068115234,44.560001373291016,40.035465240478516,840800
2017-02-08,44.560001373291016,44.810001373291016,44.099998474121094,44.68000030517578,40.14327621459961,943500
2017-02-09,44.0,44.0,42.83000183105469,43.2400016784668,38.84949493408203,2104800
2017-02-10,43.47999954223633,44.33000183105469,43.439998626708984,44.2599983215332,39.76592254638672,1390300
2017-02-13,44.38999938964844,44.939998626708984,44.38999938964844,44.83000183105469,40.27804946899414,865500
2017-02-14,44.79999923706055,45.060001373291016,44.70000076293945,44.86000061035156,40.30500030517578,703900
2017-02-15,44.7400016784668,45.060001373291016,44.7400016784668,44.88999938964844,40.33195114135742,692800
2017-02-16,45.0,45.0,44.7599983215332,44.88999938964844,40.33195114135742,518500
2017-02-17,44.7599983215332,44.9900016784668,44.5,44.939998626708984,40.376869201660156,526800
2017-02-21,44.54999923706055,44.68000030517578,44.18000030517578,44.380001068115234,40.182220458984375,909200
2017-02-22,43.47999954223633,43.869998931884766,42.79999923706055,43.06999969482422,38.99612045288086,7427900
2017-02-23,43.119998931884766,43.47999954223633,42.7400016784668,42.9900016784668,38.92369842529297,3343200
2017-02-24,42.70000076293945,42.86000061035156,42.27000045776367,42.70000076293945,38.66112518310547,3139900
2017-02-27,42.72999954223633,42.79999923706055,42.45000076293945,42.61000061035156,38.57963562011719,3020500
2017-02-28,42.560001373291016,42.65999984741211,42.27000045776367,42.29999923706055,38.2989616394043,1951200
2017-03-01,42.540000915527344,42.540000915527344,42.220001220703125,42.400001525878906,38.389503479003906,6855600
2017-03-02,42.2599983215332,43.18000030517578,42.2599983215332,42.9900016784668,38.92369842529297,2735400
2017-03-03,42.939998626708984,42.9900016784668,42.66999816894531,42.880001068115234,38.824100494384766,1467600
2017-03-06,42.79999923706055,43.02000045776367,42.59000015258789,42.72999954223633,38.68828201293945,1253800
2017-03-07,42.63999938964844,43.119998931884766,42.52000045776367,42.900001525878906,38.84220886230469,1108400
2017-03-08,42.970001220703125,43.290000915527344,42.790000915527344,42.810001373291016,38.760719299316406,1350900
2017-03-09,42.79999923706055,43.189998626708984,42.709999084472656,42.91999816894531,38.860313415527344,895000
2017-03-10,43.27000045776367,43.40999984741211,43.0099983215332,43.189998626708984,39.10477066040039,927900
2017-03-13,43.16999816894531,43.5,43.16999816894531,43.310001373291016,39.21342468261719,753800
2017-03-14,43.220001220703125,43.439998626708984,43.040000915527344,43.08000183105469,39.005184173583984,723100
2017-03-15,43.13999938964844,43.7400016784668,43.130001068115234,43.68000030517578,39.54841995239258,847000
2017-03-16,43.77000045776367,44.060001373291016,43.66999816894531,43.790000915527344,39.64802932739258,889100
2017-03-17,43.91999816894531,44.13999938964844,43.2599983215332,43.459999084472656,39.349239349365234,1189000
2017-03-20,43.290000915527344,43.619998931884766,43.08000183105469,43.11000061035156,39.03234100341797,782600
2017-03-21,43.349998474121094,43.880001068115234,43.099998474121094,43.16999816894531,39.08666229248047,1182700
2017-03-22,43.029998779296875,43.459999084472656,42.95000076293945,43.400001525878906,39.294921875,1038800
2017-03-23,43.40999984741211,43.720001220703125,43.31999969482422,43.630001068115234,39.50315856933594,998600
2017-03-24,43.61000061035156,44.22999954223633,43.61000061035156,43.75,39.61180877685547,1429200
2017-03-27,43.529998779296875,43.70000076293945,43.33000183105469,43.560001373291016,39.43977737426758,700500
2017-03-28,43.540000915527344,43.84000015258789,43.45000076293945,43.65999984741211,39.53032684326172,1100100
2017-03-29,43.56999969482422,43.63999938964844,43.16999816894531,43.43000030517578,39.32207107543945,1352200
2017-03-30,43.459999084472656,43.650001525878906,43.290000915527344,43.459999084472656,39.349239349365234,931300
2017-03-31,43.27000045776367,43.40999984741211,43.119998931884766,43.22999954223633,39.140987396240234,1088400
2017-04-03,43.099998474121094,43.2599983215332,42.66999816894531,43.119998931884766,39.04140090942383,1676900
2017-04-04,42.880001068115234,43.15999984741211,42.810001373291016,42.880001068115234,38.824100494384766,1814000
2017-04-05,43.099998474121094,43.29999923706055,42.869998931884766,42.93000030517578,38.86937713623047,1080800
2017-04-06,42.91999816894531,43.189998626708984,42.83000183105469,42.900001525878906,38.84220886230469,885000
2017-04-07,42.970001220703125,43.08000183105469,42.7599983215332,43.040000915527344,38.968963623046875,690800
2017-04-10,43.08000183105469,43.18000030517578,42.88999938964844,43.06999969482422,38.99612045288086,756900
2017-04-11,43.0099983215332,43.099998474121094,42.560001373291016,42.91999816894531,38.860313415527344,921000
2017-04-12,42.66999816894531,43.02000045776367,42.619998931884766,42.970001220703125,38.905574798583984,934100
2017-04-13,42.939998626708984,43.150001525878906,42.599998474121094,42.61000061035156,38.57963562011719,943400
2017-04-17,42.72999954223633,43.27000045776367,42.72999954223633,43.20000076293945,39.113834381103516,900100
2017-04-18,42.93000030517578,43.31999969482422,42.90999984741211,43.290000915527344,39.1953125,828400
2017-04-19,43.380001068115234,43.4900016784668,43.18000030517578,43.349998474121094,39.249637603759766,743900
2017-04-20,42.77000045776367,43.31999969482422,42.66999816894531,42.7400016784668,38.69734191894531,2160200
2017-04-21,42.61000061035156,42.79999923706055,42.470001220703125,42.630001068115234,38.597747802734375,936800
2017-04-24,43.0,43.279998779296875,42.970001220703125,43.06999969482422,38.99612045288086,790700
2017-04-25,42.91999816894531,43.15999984741211,42.75,42.93000030517578,38.86937713623047,1019800
2017-04-26,42.939998626708984,43.040000915527344,42.72999954223633,43.040000915527344,38.968963623046875,861400
2017-04-27,43.15999984741211,43.880001068115234,43.09000015258789,43.810001373291016,39.666133880615234,1729600
2017-04-28,44.79999923706055,46.0,44.68000030517578,45.43000030517578,41.13290023803711,2697200
2017-05-01,45.029998779296875,45.04999923706055,44.16999816894531,44.16999816894531,39.99208068847656,1819600
2017-05-02,44.16999816894531,44.599998474121094,43.97999954223633,44.560001373291016,40.345184326171875,1524000
2017-05-03,44.40999984741211,44.54999923706055,44.18000030517578,44.29999923706055,40.109779357910156,1002900
2017-05-04,44.47999954223633,44.65999984741211,43.970001220703125,44.150001525878906,39.97397232055664,1144200
2017-05-05,44.22999954223633,44.869998931884766,44.20000076293945,44.83000183105469,40.58965301513672,899400
2017-05-08,44.83000183105469,44.90999984741211,44.47999954223633,44.599998474121094,40.381404876708984,767500
2017-05-09,44.439998626708984,44.58000183105469,44.09000015258789,44.16999816894531,39.99208068847656,1007400
2017-05-10,44.16999816894531,44.279998779296875,44.0,44.20000076293945,40.019248962402344,760200
2017-05-11,43.95000076293945,44.16999816894531,43.83000183105469,44.029998779296875,39.865318298339844,741400
2017-05-12,43.900001525878906,44.25,43.900001525878906,44.0,39.83816146850586,717200
2017-05-15,44.33000183105469,44.560001373291016,44.27000045776367,44.369998931884766,40.17316818237305,628700
2017-05-16,44.130001068115234,44.36000061035156,43.650001525878906,43.70000076293945,39.876590728759766,923900
2017-05-17,43.40999984741211,43.59000015258789,43.060001373291016,43.06999969482422,39.30171203613281,1659000
2017-05-18,43.09000015258789,43.5,42.81999969482422,43.119998931884766,39.34734344482422,1607600
2017-05-19,43.18000030517578,43.27000045776367,43.060001373291016,43.2599983215332,39.47509002685547,738900
2017-05-22,43.380001068115234,43.650001525878906,43.2599983215332,43.310001373291016,39.520721435546875,716200
2017-05-23,43.4900016784668,43.52000045776367,43.02000045776367,43.09000015258789,39.319976806640625,665500
2017-05-24,43.060001373291016,43.630001068115234,43.060001373291016,43.61000061035156,39.79447555541992,1046700
2017-05-25,43.869998931884766,44.540000915527344,43.790000915527344,44.279998779296875,40.40584945678711,1230600
2017-05-26,44.38999938964844,44.38999938964844,43.70000076293945,43.790000915527344,39.9587287902832,904500
2017-05-30,43.61000061035156,43.900001525878906,43.560001373291016,43.810001373291016,39.97697830200195,818800
2017-05-31,43.93000030517578,43.93000030517578,43.470001220703125,43.65999984741211,39.84010314941406,1022700
2017-06-01,43.58000183105469,44.0,43.58000183105469,43.849998474121094,40.01347351074219,1049600
2017-06-02,43.97999954223633,44.369998931884766,43.959999084472656,44.18000030517578,40.314605712890625,1708200
2017-06-05,44.150001525878906,44.2400016784668,43.75,43.779998779296875,39.94960021972656,1012500
2017-06-06,43.810001373291016,43.900001525878906,43.68000030517578,43.86000061035156,40.0225944519043,870800
2017-06-07,43.86000061035156,43.9900016784668,43.56999969482422,43.61000061035156,39.79447555541992,677300
2017-06-08,43.650001525878906,43.779998779296875,43.40999984741211,43.7400016784668,39.91310501098633,1222200
2017-06-09,43.790000915527344,43.9900016784668,43.7599983215332,43.95000076293945,40.10472106933594,862700
2017-06-12,43.95000076293945,44.439998626708984,43.900001525878906,44.31999969482422,40.44235610961914,1367100
2017-06-13,44.599998474121094,44.810001373291016,44.43000030517578,44.47999954223633,40.58835220336914,1337400
2017-06-14,44.5,44.90999984741211,44.5,44.59000015258789,40.688724517822266,981400
2017-06-15,44.97999954223633,46.439998626708984,44.810001373291016,46.060001373291016,42.03012466430664,2822600
2017-06-16,46.22999954223633,46.22999954223633,45.4900016784668,45.779998779296875,41.77461624145508,1733600
2017-06-19,46.310001373291016,46.77000045776367,45.81999969482422,46.689998626708984,42.60499572753906,2101400
2017-06-20,46.65999984741211,46.689998626708984,45.95000076293945,45.95000076293945,41.92973327636719,1024600
2017-06-21,45.91999816894531,46.16999816894531,45.709999084472656,46.029998779296875,42.00273895263672,1190300
2017-06-22,46.220001220703125,46.459999084472656,46.119998931884766,46.369998931884766,42.312992095947266,1267000
2017-06-23,46.130001068115234,46.83000183105469,46.119998931884766,46.529998779296875,42.4589958190918,18764600
2017-06-26,46.7599983215332,46.97999954223633,46.2599983215332,46.380001068115234,42.322120666503906,1518100
2017-06-27,46.40999984741211,46.619998931884766,46.25,46.45000076293945,42.3859977722168,2210900
2017-06-28,46.7400016784668,47.040000915527344,46.70000076293945,46.810001373291016,42.714500427246094,2046600
2017-06-29,46.75,46.75,46.2400016784668,46.439998626708984,42.37687301635742,1636800
2017-06-30,46.5,46.61000061035156,46.27000045776367,46.290000915527344,42.239994049072266,1358000
2017-07-03,46.290000915527344,46.54999923706055,46.27000045776367,46.279998779296875,42.23087692260742,526500
2017-07-05,46.369998931884766,46.38999938964844,45.97999954223633,46.29999923706055,42.24911117553711,1084500
2017-07-06,46.13999938964844,46.2400016784668,45.779998779296875,45.81999969482422,41.811119079589844,1191200
2017-07-07,46.040000915527344,46.09000015258789,45.68000030517578,45.81999969482422,41.811119079589844,921800
2017-07-10,45.86000061035156,45.900001525878906,45.630001068115234,45.63999938964844,41.64685821533203,956900
2017-07-11,45.650001525878906,45.75,45.400001525878906,45.72999954223633,41.72899627685547,1032400
2017-07-12,45.91999816894531,46.38999938964844,45.77000045776367,46.09000015258789,42.057491302490234,1923900
2017-07-13,46.08000183105469,46.130001068115234,45.7400016784668,45.810001373291016,41.8019905090332,820100
2017-07-14,45.93000030517578,46.13999938964844,45.83000183105469,46.08000183105469,42.048370361328125,1449200
2017-07-17,46.0,46.13999938964844,45.81999969482422,45.93000030517578,41.9114875793457,917100
2017-07-18,46.11000061035156,46.18000030517578,45.900001525878906,46.09000015258789,42.057491302490234,1477700
2017-07-19,46.34000015258789,46.349998474121094,45.849998474121094,45.90999984741211,41.893245697021484,663700
2017-07-20,45.90999984741211,46.02000045776367,45.81999969482422,45.880001068115234,41.86587142944336,855500
2017-07-21,45.88999938964844,45.970001220703125,45.709999084472656,45.90999984741211,41.893245697021484,918900
2017-07-24,45.959999084472656,46.029998779296875,45.7400016784668,45.959999084472656,41.93886184692383,834100
2017-07-25,46.029998779296875,46.040000915527344,45.709999084472656,45.75,41.74724578857422,627200
2017-07-26,45.77000045776367,46.189998626708984,45.65999984741211,45.95000076293945,41.92973327636719,1818900
2017-07-27,46.0099983215332,46.08000183105469,45.599998474121094,45.880001068115234,41.86587142944336,1158200
2017-07-28,46.02000045776367,46.13999938964844,45.81999969482422,46.060001373291016,42.03012466430664,857500
2017-07-31,46.15999984741211,46.27000045776367,45.86000061035156,45.88999938964844,41.874996185302734,1433300
2017-08-01,46.83000183105469,48.56999969482422,46.75,47.959999084472656,43.763885498046875,2399900
2017-08-02,47.86000061035156,47.939998626708984,47.40999984741211,47.52000045776367,43.36238098144531,1548000
2017-08-03,47.61000061035156,47.7400016784668,47.34000015258789,47.4900016784668,43.33500671386719,1410800
2017-08-04,47.58000183105469,47.650001525878906,47.16999816894531,47.29999923706055,43.161617279052734,981500
2017-08-07,47.20000076293945,47.41999816894531,47.09000015258789,47.279998779296875,43.14337921142578,874100
2017-08-08,47.15999984741211,47.25,46.97999954223633,47.02000045776367,42.9061164855957,835800
2017-08-09,46.7599983215332,47.06999969482422,46.65999984741211,46.970001220703125,42.86050033569336,1190000
2017-08-10,46.91999816894531,46.91999816894531,46.400001525878906,46.47999954223633,42.413368225097656,1215000
2017-08-11,46.40999984741211,46.72999954223633,46.2599983215332,46.47999954223633,42.413368225097656,1521000
2017-08-14,46.65999984741211,46.9900016784668,46.279998779296875,46.540000915527344,42.46812057495117,1186600
2017-08-15,46.2599983215332,46.41999816894531,46.16999816894531,46.29999923706055,42.56464767456055,989300
2017-08-16,46.279998779296875,46.52000045776367,46.2599983215332,46.349998474121094,42.61061477661133,702400
2017-08-17,46.310001373291016,46.34000015258789,45.91999816894531,45.939998626708984,42.23369216918945,1017000
2017-08-18,46.15999984741211,46.15999984741211,45.79999923706055,45.849998474121094,42.15095138549805,1459900
2017-08-21,45.88999938964844,45.88999938964844,45.689998626708984,45.810001373291016,42.11418533325195,711000
2017-08-22,45.900001525878906,46.099998474121094,45.70000076293945,46.0099983215332,42.29804611206055,1452200
2017-08-23,45.70000076293945,46.119998931884766,45.70000076293945,45.970001220703125,42.26127624511719,902700
2017-08-24,46.130001068115234,46.130001068115234,45.84000015258789,45.84000015258789,42.14176559448242,541500
2017-08-25,45.95000076293945,46.18000030517578,45.75,45.75,42.05902099609375,855300
2017-08-28,45.83000183105469,45.84000015258789,45.279998779296875,45.36000061035156,41.70048522949219,925900
2017-08-29,45.18000030517578,45.279998779296875,45.0099983215332,45.220001220703125,41.57176971435547,760200
2017-08-30,45.11000061035156,45.5,44.970001220703125,45.38999938964844,41.72806930541992,719300
2017-08-31,45.5099983215332,45.880001068115234,45.41999816894531,45.689998626708984,42.00386428833008,949300
2017-09-01,46.040000915527344,46.060001373291016,45.40999984741211,45.470001220703125,41.80160903930664,1099000
2017-09-05,45.470001220703125,45.47999954223633,44.7599983215332,44.849998474121094,41.23162841796875,841600
2017-09-06,45.400001525878906,46.349998474121094,45.18000030517578,45.560001373291016,41.88435363769531,1259400
2017-09-07,45.81999969482422,45.869998931884766,45.47999954223633,45.61000061035156,41.93031692504883,957000
2017-09-08,45.459999084472656,45.709999084472656,45.45000076293945,45.529998779296875,41.85676956176758,691900
2017-09-11,45.59000015258789,45.810001373291016,45.400001525878906,45.63999938964844,41.95789337158203,678500
2017-09-12,45.630001068115234,45.959999084472656,45.58000183105469,45.810001373291016,42.11418533325195,730800
2017-09-13,45.83000183105469,46.06999969482422,45.540000915527344,45.540000915527344,41.865970611572266,482600
2017-09-14,45.5,45.52000045776367,45.209999084472656,45.41999816894531,41.755638122558594,673700
2017-09-15,45.439998626708984,45.65999984741211,45.40999984741211,45.540000915527344,41.865970611572266,726700
2017-09-18,45.4900016784668,45.560001373291016,45.15999984741211,45.41999816894531,41.755638122558594,729900
2017-09-19,45.56999969482422,45.84000015258789,45.439998626708984,45.56999969482422,41.89353942871094,552700
2017-09-20,45.68000030517578,45.849998474121094,45.459999084472656,45.66999816894531,41.985469818115234,447300
2017-09-21,45.630001068115234,45.7400016784668,45.349998474121094,45.65999984741211,41.97628402709961,987800
2017-09-22,45.709999084472656,46.02000045776367,45.68000030517578,45.91999816894531,42.215301513671875,611400
2017-09-25,45.90999984741211,45.9900016784668,45.65999984741211,45.84000015258789,42.14176559448242,603000
2017-09-26,45.91999816894531,46.040000915527344,45.650001525878906,45.68000030517578,41.994667053222656,412000
2017-09-27,45.720001220703125,46.150001525878906,45.720001220703125,45.9900016784668,42.2796630859375,668000
2017-09-28,45.90999984741211,45.9900016784668,45.619998931884766,45.630001068115234,41.948699951171875,441900
2017-09-29,45.61000061035156,46.0,45.61000061035156,45.880001068115234,42.178531646728516,784500
2017-10-02,45.95000076293945,46.209999084472656,45.83000183105469,45.93000030517578,42.22450256347656,481700
2017-10-03,45.86000061035156,46.11000061035156,45.81999969482422,46.11000061035156,42.389976501464844,461700
2017-10-04,46.130001068115234,46.470001220703125,46.08000183105469,46.41999816894531,42.674964904785156,435700
2017-10-05,46.20000076293945,46.459999084472656,45.91999816894531,46.0099983215332,42.29804611206055,586100
2017-10-06,46.02000045776367,46.09000015258789,45.900001525878906,45.97999954223633,42.27046585083008,1356300
2017-10-09,46.0,46.04999923706055,45.7599983215332,45.810001373291016,42.11418533325195,587500
2017-10-10,46.15999984741211,46.279998779296875,46.040000915527344,46.060001373291016,42.34402084350586,1813700
2017-10-11,46.16999816894531,46.36000061035156,46.040000915527344,46.31999969482422,42.58304214477539,1420000
2017-10-12,46.279998779296875,46.5,46.2400016784668,46.43000030517578,42.68416213989258,1130800
2017-10-13,46.459999084472656,46.939998626708984,46.459999084472656,46.810001373291016,43.033504486083984,755700
2017-10-16,46.65999984741211,47.33000183105469,46.65999984741211,47.279998779296875,43.465579986572266,830700
2017-10-17,47.650001525878906,48.61000061035156,47.650001525878906,48.060001373291016,44.182655334472656,1605400
2017-10-18,48.08000183105469,48.15999984741211,47.470001220703125,47.59000015258789,43.750572204589844,863500
2017-10-19,47.470001220703125,47.93000030517578,47.43000030517578,47.869998931884766,44.00798416137695,481200
2017-10-20,47.86000061035156,47.959999084472656,47.54999923706055,47.66999816894531,43.82412338256836,401000
2017-10-23,47.72999954223633,47.95000076293945,47.52000045776367,47.540000915527344,43.70461654663086,552600
2017-10-24,47.52000045776367,47.7599983215332,47.45000076293945,47.4900016784668,43.65864181518555,402300
2017-10-25,47.54999923706055,47.63999938964844,46.9900016784668,47.25,43.43800354003906,405100
2017-10-26,47.290000915527344,47.5099983215332,47.279998779296875,47.36000061035156,43.53913116455078,300300
2017-10-27,47.27000045776367,47.27000045776367,46.83000183105469,47.02000045776367,43.226558685302734,504300
2017-10-30,46.90999984741211,47.209999084472656,46.90999984741211,47.02000045776367,43.226558685302734,625900
2017-10-31,47.029998779296875,47.25,46.79999923706055,46.84000015258789,43.06108474731445,695800
2017-11-01,45.5,45.540000915527344,43.400001525878906,44.22999954223633,40.661651611328125,2411300
2017-11-02,44.40999984741211,44.52000045776367,44.099998474121094,44.459999084472656,40.873104095458984,1340300
2017-11-03,44.689998626708984,44.689998626708984,44.38999938964844,44.58000183105469,40.9834098815918,977300
2017-11-06,44.560001373291016,44.689998626708984,44.439998626708984,44.65999984741211,41.05696105957031,971900
2017-11-07,44.52000045776367,44.849998474121094,44.41999816894531,44.5099983215332,40.91905975341797,524000
2017-11-08,44.36000061035156,44.470001220703125,43.939998626708984,44.27000045776367,40.69841766357422,813000
2017-11-09,44.060001373291016,44.68000030517578,44.029998779296875,44.61000061035156,41.01100158691406,617300
2017-11-10,44.63999938964844,44.75,44.459999084472656,44.5,40.90986633300781,475500
2017-11-13,44.400001525878906,44.45000076293945,44.16999816894531,44.279998779296875,40.70761489868164,388000
2017-11-14,44.209999084472656,44.54999923706055,44.209999084472656,44.369998931884766,40.79035568237305,467800
2017-11-15,43.869998931884766,44.130001068115234,43.849998474121094,43.959999084472656,40.73012924194336,632000
2017-11-16,44.119998931884766,44.18000030517578,43.970001220703125,44.04999923706055,40.81351852416992,581300
2017-11-17,43.91999816894531,44.0,43.65999984741211,43.93000030517578,40.70233917236328,680300
2017-11-20,43.90999984741211,44.06999969482422,43.790000915527344,43.869998931884766,40.6467399597168,794300
2017-11-21,43.95000076293945,44.220001220703125,43.83000183105469,43.97999954223633,40.7486572265625,780900
2017-11-22,43.95000076293945,44.16999816894531,43.7599983215332,44.08000183105469,40.84132766723633,911600
2017-11-24,44.560001373291016,44.56999969482422,44.18000030517578,44.25,40.99882125854492,336500
2017-11-27,44.380001068115234,44.52000045776367,44.22999954223633,44.29999923706055,41.04515075683594,641300
2017-11-28,44.41999816894531,44.7400016784668,44.310001373291016,44.61000061035156,41.33238220214844,623800
2017-11-29,44.61000061035156,44.689998626708984,44.2400016784668,44.310001373291016,41.05441665649414,650400
2017-11-30,44.33000183105469,44.41999816894531,43.970001220703125,44.06999969482422,40.832054138183594,899800
2017-12-01,44.41999816894531,44.630001068115234,44.11000061035156,44.540000915527344,41.267520904541016,811400
2017-12-04,44.66999816894531,44.689998626708984,44.27000045776367,44.279998779296875,41.02661895751953,1154400
2017-12-05,44.66999816894531,44.66999816894531,44.20000076293945,44.220001220703125,40.971031188964844,1076700
2017-12-06,44.18000030517578,44.41999816894531,44.02000045776367,44.029998779296875,40.79499435424805,527900
2017-12-07,43.959999084472656,44.400001525878906,43.95000076293945,44.0,40.76719665527344,773000
2017-12-08,44.13999938964844,44.29999923706055,43.869998931884766,44.2599983215332,41.008087158203125,597500
2017-12-11,44.220001220703125,44.41999816894531,44.119998931884766,44.349998474121094,41.09148406982422,466100
2017-12-12,44.34000015258789,44.369998931884766,44.130001068115234,44.279998779296875,41.02661895751953,510000
2017-12-13,44.290000915527344,44.52000045776367,44.16999816894531,44.16999816894531,40.924705505371094,897500
2017-12-14,44.220001220703125,44.709999084472656,44.060001373291016,44.380001068115234,41.11928176879883,755800
2017-12-15,44.380001068115234,44.66999816894531,44.099998474121094,44.20000076293945,40.95249938964844,808400
2017-12-18,44.22999954223633,44.52000045776367,43.72999954223633,43.72999954223633,40.517032623291016,679800
2017-12-19,43.619998931884766,43.70000076293945,43.189998626708984,43.459999084472656,40.26687240600586,1096800
2017-12-20,43.59000015258789,43.63999938964844,43.43000030517578,43.56999969482422,40.3687858581543,901700
2017-12-21,43.709999084472656,43.939998626708984,43.369998931884766,43.38999938964844,40.2020149230957,718900
2017-12-22,43.38999938964844,43.47999954223633,43.13999938964844,43.41999816894531,40.229801177978516,603300
2017-12-26,43.45000076293945,43.45000076293945,43.04999923706055,43.11000061035156,39.942588806152344,249100
2017-12-27,43.33000183105469,43.56999969482422,43.27000045776367,43.459999084472656,40.26687240600586,506400
2017-12-28,43.529998779296875,43.619998931884766,43.13999938964844,43.540000915527344,40.34100341796875,860500
2017-12-29,43.58000183105469,43.70000076293945,43.459999084472656,43.59000015258789,40.38731384277344,498100
2018-01-02,43.70000076293945,43.810001373291016,43.470001220703125,43.7599983215332,40.544822692871094,836100
2018-01-03,43.83000183105469,43.86000061035156,43.540000915527344,43.77000045776367,40.55409240722656,443900
