Date,Open,High,Low,Close,Adj Close,Volume
2017-01-18,36.119998931884766,36.43000030517578,35.95000076293945,36.349998474121094,30.748559951782227,2113400
2017-01-19,36.40999984741211,36.459999084472656,36.189998626708984,36.380001068115234,30.77393913269043,2310100
2017-01-20,36.38999938964844,36.650001525878906,36.369998931884766,36.540000915527344,30.90928840637207,2233700
2017-01-23,36.52000045776367,36.52000045776367,36.16999816894531,36.439998626708984,30.824695587158203,3011300
2017-01-24,36.52000045776367,36.65999984741211,36.279998779296875,36.61000061035156,30.968496322631836,2946500
2017-01-25,36.77000045776367,37.90999984741211,36.66999816894531,37.77000045776367,31.949748992919922,5169800
2017-01-26,37.869998931884766,38.04999923706055,37.72999954223633,38.040000915527344,32.178138732910156,2772900
2017-01-27,38.04999923706055,38.16999816894531,37.869998931884766,38.0,32.14430236816406,2140900
2017-01-30,37.970001220703125,37.970001220703125,37.40999984741211,37.4900016784668,31.712890625,3223100
2017-01-31,37.5,37.56999969482422,37.220001220703125,37.439998626708984,31.67059326171875,3354900
2017-02-01,36.84000015258789,37.25,36.7400016784668,36.939998626708984,31.8265438079834,3494600
2017-02-02,36.88999938964844,37.25,36.779998779296875,37.09000015258789,31.955780029296875,3522600
2017-02-03,37.40999984741211,37.4900016784668,36.9900016784668,37.130001068115234,31.99024772644043,4121300
2017-02-06,36.959999084472656,37.18000030517578,36.93000030517578,37.0099983215332,31.8868465423584,2124900
2017-02-07,37.099998474121094,37.15999984741211,36.779998779296875,37.040000915527344,31.91269874572754,2643400
2017-02-08,37.0099983215332,37.099998474121094,36.84000015258789,36.970001220703125,31.852394104003906,2070300
2017-02-09,36.970001220703125,37.36000061035156,36.880001068115234,37.31999969482422,32.15393829345703,2149400
2017-02-10,37.220001220703125,37.720001220703125,37.220001220703125,37.65999984741211,32.44687271118164,2575300
2017-02-13,37.720001220703125,37.75,37.45000076293945,37.599998474121094,32.39517593383789,2515300
2017-02-14,37.599998474121094,37.61000061035156,37.290000915527344,37.45000076293945,32.26594161987305,2320400
2017-02-15,37.75,38.439998626708984,37.75,38.38999938964844,33.07582092285156,4086900
2017-02-16,38.40999984741211,38.61000061035156,38.27000045776367,38.61000061035156,33.2653694152832,2445800
2017-02-17,38.529998779296875,38.599998474121094,38.36000061035156,38.56999969482422,33.23090362548828,1977000
2017-02-21,38.630001068115234,38.970001220703125,38.59000015258789,38.93000030517578,33.54106521606445,2315800
2017-02-22,38.7400016784668,38.849998474121094,38.540000915527344,38.84000015258789,33.463531494140625,2126800
2017-02-23,38.810001373291016,39.209999084472656,38.7400016784668,39.09000015258789,33.678916931152344,3470800
2017-02-24,38.900001525878906,39.20000076293945,38.81999969482422,39.04999923706055,33.64446258544922,1976300
2017-02-27,39.11000061035156,39.209999084472656,38.77000045776367,38.900001525878906,33.51521682739258,1663300
2017-02-28,38.790000915527344,39.2599983215332,38.7599983215332,39.18000030517578,33.75646209716797,4195000
2017-03-01,39.689998626708984,39.90999984741211,39.52000045776367,39.869998931884766,34.3509521484375,4113800
2017-03-02,39.83000183105469,39.939998626708984,39.630001068115234,39.68000030517578,34.187259674072266,2345100
2017-03-03,39.59000015258789,39.84000015258789,39.529998779296875,39.83000183105469,34.31649398803711,1859000
2017-03-06,39.599998474121094,39.72999954223633,39.400001525878906,39.40999984741211,33.95462417602539,2079700
2017-03-07,39.45000076293945,39.56999969482422,39.27000045776367,39.31999969482422,33.87709045410156,2215200
2017-03-08,39.439998626708984,39.459999084472656,39.2400016784668,39.310001373291016,33.868473052978516,2479000
2017-03-09,39.400001525878906,39.400001525878906,39.2400016784668,39.349998474121094,33.902931213378906,2696600
2017-03-10,39.540000915527344,39.56999969482422,39.34000015258789,39.540000915527344,34.066627502441406,3515900
2017-03-13,39.52000045776367,39.689998626708984,39.459999084472656,39.68000030517578,34.187259674072266,2786200
2017-03-14,39.599998474121094,39.880001068115234,39.529998779296875,39.7599983215332,34.25617980957031,2135100
2017-03-15,39.86000061035156,40.209999084472656,39.77000045776367,40.15999984741211,34.600807189941406,2558300
2017-03-16,40.119998931884766,40.31999969482422,39.9900016784668,40.029998779296875,34.488800048828125,2148100
2017-03-17,40.08000183105469,40.470001220703125,39.9900016784668,40.310001373291016,34.730045318603516,3869800
2017-03-20,40.61000061035156,40.720001220703125,39.970001220703125,40.220001220703125,34.652503967285156,6642600
2017-03-21,40.7400016784668,40.7400016784668,39.90999984741211,40.02000045776367,34.480186462402344,5255800
2017-03-22,40.13999938964844,40.2599983215332,39.65999984741211,39.79999923706055,34.29064178466797,2823300
2017-03-23,39.75,40.040000915527344,39.560001373291016,39.56999969482422,34.09248352050781,3769700
2017-03-24,39.630001068115234,39.86000061035156,39.349998474121094,39.529998779296875,34.058013916015625,2557900
2017-03-27,39.119998931884766,39.540000915527344,39.060001373291016,39.47999954223633,34.01493835449219,2048700
2017-03-28,39.38999938964844,39.90999984741211,39.34000015258789,39.849998474121094,34.33372497558594,4823500
2017-03-29,39.72999954223633,39.72999954223633,39.290000915527344,39.380001068115234,33.92877960205078,2758800
2017-03-30,39.349998474121094,39.58000183105469,39.290000915527344,39.47999954223633,34.01493835449219,2369500
2017-03-31,39.380001068115234,39.380001068115234,38.93000030517578,39.18000030517578,33.75646209716797,3413200
2017-04-03,39.2400016784668,39.369998931884766,38.93000030517578,39.279998779296875,33.84262466430664,3749500
2017-04-04,39.29999923706055,39.349998474121094,39.040000915527344,39.2599983215332,33.82538986206055,2876700
2017-04-05,39.45000076293945,39.56999969482422,39.209999084472656,39.25,33.81678009033203,2324900
2017-04-06,39.279998779296875,39.459999084472656,39.0,39.25,33.81678009033203,5279500
2017-04-07,39.099998474121094,39.45000076293945,39.060001373291016,39.290000915527344,33.85123825073242,3375700
2017-04-10,39.560001373291016,39.68000030517578,39.47999954223633,39.61000061035156,34.1269416809082,2023600
2017-04-11,39.459999084472656,39.52000045776367,39.22999954223633,39.5099983215332,34.0407829284668,2513500
2017-04-12,39.31999969482422,39.36000061035156,38.93000030517578,39.279998779296875,33.84262466430664,2459700
2017-04-13,39.290000915527344,39.5099983215332,39.11000061035156,39.290000915527344,33.85123825073242,2706800
2017-04-17,39.400001525878906,39.59000015258789,39.20000076293945,39.560001373291016,34.08386993408203,2713700
2017-04-18,39.20000076293945,39.599998474121094,38.61000061035156,39.0099983215332,33.60999298095703,7093900
2017-04-19,39.130001068115234,39.290000915527344,38.79999923706055,38.869998931884766,33.48937225341797,3923600
2017-04-20,38.93000030517578,39.52000045776367,38.849998474121094,39.40999984741211,33.95462417602539,2996400
2017-04-21,39.400001525878906,39.459999084472656,39.15999984741211,39.380001068115234,33.92877960205078,3248600
2017-04-24,39.93000030517578,39.97999954223633,39.47999954223633,39.709999084472656,34.213104248046875,1653600
2017-04-25,39.81999969482422,39.959999084472656,39.79999923706055,39.91999816894531,34.39402770996094,1961900
2017-04-26,39.869998931884766,40.220001220703125,39.83000183105469,39.97999954223633,34.44572067260742,1664600
2017-04-27,40.06999969482422,40.2400016784668,39.900001525878906,40.099998474121094,34.54911422729492,1991700
2017-04-28,40.11000061035156,40.11000061035156,39.689998626708984,39.720001220703125,34.22171401977539,1574200
2017-05-01,39.83000183105469,39.900001525878906,39.59000015258789,39.77000045776367,34.26479721069336,1840800
2017-05-02,39.810001373291016,39.869998931884766,39.290000915527344,39.40999984741211,33.95462417602539,2620600
2017-05-03,39.40999984741211,40.130001068115234,39.369998931884766,40.04999923706055,34.50603485107422,3249400
2017-05-04,40.18000030517578,40.380001068115234,39.93000030517578,40.369998931884766,34.78173828125,2969900
2017-05-05,40.40999984741211,40.7599983215332,40.31999969482422,40.7400016784668,35.100521087646484,3556800
2017-05-08,40.75,40.939998626708984,40.4900016784668,40.58000183105469,34.962669372558594,2531300
2017-05-09,40.52000045776367,40.720001220703125,40.22999954223633,40.31999969482422,34.7386589050293,2667300
2017-05-10,40.209999084472656,40.58000183105469,40.150001525878906,40.529998779296875,34.91958999633789,2246000
2017-05-11,40.349998474121094,40.369998931884766,39.9900016784668,40.22999954223633,34.66111373901367,2190100
2017-05-12,40.099998474121094,40.29999923706055,39.90999984741211,39.97999954223633,34.44572067260742,1988900
2017-05-15,40.150001525878906,40.33000183105469,40.040000915527344,40.220001220703125,34.652503967285156,2128700
2017-05-16,40.25,40.31999969482422,40.060001373291016,40.119998931884766,34.56633758544922,2756600
2017-05-17,40.119998931884766,41.20000076293945,38.75,41.15999984741211,35.46238708496094,4289200
2017-05-18,41.38999938964844,41.650001525878906,41.25,41.56999969482422,35.81562042236328,4466100
2017-05-19,41.61000061035156,41.7400016784668,41.04999923706055,41.099998474121094,35.41068649291992,4780500
2017-05-22,41.2599983215332,41.790000915527344,41.2599983215332,41.52000045776367,35.772544860839844,2875100
2017-05-23,41.540000915527344,41.650001525878906,41.369998931884766,41.54999923706055,35.79838562011719,3944200
2017-05-24,41.56999969482422,41.849998474121094,41.529998779296875,41.81999969482422,36.03102111816406,2230200
2017-05-25,41.93000030517578,42.349998474121094,41.84000015258789,42.27000045776367,36.41872787475586,1905500
2017-05-26,42.31999969482422,42.439998626708984,42.130001068115234,42.29999923706055,36.44457244873047,2430900
2017-05-30,42.13999938964844,42.33000183105469,42.099998474121094,42.220001220703125,36.37565612792969,1496500
2017-05-31,42.2599983215332,42.459999084472656,42.16999816894531,42.43000030517578,36.55657958984375,4754900
2017-06-01,42.4900016784668,42.7599983215332,42.31999969482422,42.7599983215332,36.84089660644531,2359800
2017-06-02,42.790000915527344,43.13999938964844,42.689998626708984,43.08000183105469,37.116607666015625,2515500
2017-06-05,43.040000915527344,43.220001220703125,42.88999938964844,43.060001373291016,37.099369049072266,1911800
2017-06-06,42.90999984741211,43.2599983215332,42.849998474121094,42.959999084472656,37.01321792602539,2488600
2017-06-07,43.209999084472656,43.22999954223633,42.93000030517578,42.95000076293945,37.00460433959961,2042200
2017-06-08,42.95000076293945,43.130001068115234,42.79999923706055,43.060001373291016,37.099369049072266,3612800
2017-06-09,43.119998931884766,43.52000045776367,43.02000045776367,43.47999954223633,37.46123504638672,2433000
2017-06-12,43.439998626708984,43.70000076293945,43.189998626708984,43.68000030517578,37.633548736572266,2727500
2017-06-13,43.650001525878906,43.81999969482422,43.540000915527344,43.61000061035156,37.57323455810547,2686600
2017-06-14,43.529998779296875,44.52000045776367,43.470001220703125,44.40999984741211,38.26250076293945,3245600
2017-06-15,44.380001068115234,44.7400016784668,44.279998779296875,44.7400016784668,38.546817779541016,2363000
2017-06-16,44.7599983215332,44.880001068115234,44.529998779296875,44.83000183105469,38.624359130859375,3083900
2017-06-19,45.029998779296875,45.029998779296875,44.40999984741211,44.70000076293945,38.512351989746094,4931800
2017-06-20,44.720001220703125,44.81999969482422,44.369998931884766,44.40999984741211,38.26250076293945,1915100
2017-06-21,44.560001373291016,44.560001373291016,44.36000061035156,44.470001220703125,38.31419372558594,2748500
2017-06-22,44.27000045776367,44.41999816894531,43.9900016784668,44.09000015258789,37.986793518066406,2472200
2017-06-23,44.150001525878906,44.47999954223633,43.939998626708984,44.38999938964844,38.24526596069336,14861500
2017-06-26,44.459999084472656,44.66999816894531,44.310001373291016,44.560001373291016,38.3917350769043,2355300
2017-06-27,44.529998779296875,44.709999084472656,44.400001525878906,44.630001068115234,38.452049255371094,2587700
2017-06-28,44.83000183105469,44.86000061035156,44.45000076293945,44.529998779296875,38.365882873535156,2294800
2017-06-29,44.70000076293945,44.7400016784668,43.9900016784668,44.150001525878906,38.038482666015625,2081600
2017-06-30,44.349998474121094,44.5099983215332,44.06999969482422,44.09000015258789,37.986793518066406,2449000
2017-07-03,44.209999084472656,44.810001373291016,44.209999084472656,44.310001373291016,38.17633819580078,1208200
2017-07-05,44.43000030517578,44.79999923706055,44.15999984741211,44.7599983215332,38.56403350830078,2891200
2017-07-06,44.75,44.849998474121094,44.380001068115234,44.43000030517578,38.27973175048828,4703300
2017-07-07,44.470001220703125,45.16999816894531,44.43000030517578,44.9900016784668,38.76220703125,2192000
2017-07-10,44.7599983215332,45.11000061035156,44.7599983215332,45.0,38.77082443237305,3246100
2017-07-11,45.029998779296875,45.11000061035156,44.54999923706055,44.58000183105469,38.408966064453125,2248900
2017-07-12,44.66999816894531,44.95000076293945,44.5,44.86000061035156,38.650203704833984,2784200
2017-07-13,46.33000183105469,46.33000183105469,44.869998931884766,45.20000076293945,38.943145751953125,4589800
2017-07-14,45.08000183105469,45.630001068115234,45.0,45.58000183105469,39.27054214477539,2982200
2017-07-17,45.58000183105469,45.58000183105469,45.16999816894531,45.45000076293945,39.15853500366211,5069700
2017-07-18,45.25,45.939998626708984,45.2400016784668,45.34000015258789,39.06376266479492,4987600
2017-07-19,45.47999954223633,45.66999816894531,45.279998779296875,45.66999816894531,39.34808349609375,2349200
2017-07-20,45.66999816894531,46.529998779296875,45.54999923706055,46.47999954223633,40.04595947265625,3142000
2017-07-21,46.380001068115234,46.459999084472656,46.209999084472656,46.36000061035156,39.94256591796875,2876800
2017-07-24,46.41999816894531,46.880001068115234,46.36000061035156,46.779998779296875,40.30442810058594,1940500
2017-07-25,47.119998931884766,47.18000030517578,46.68000030517578,46.90999984741211,40.41643524169922,1766000
2017-07-26,46.970001220703125,47.0,46.38999938964844,46.5099983215332,40.071800231933594,2226600
2017-07-27,46.5,46.560001373291016,46.08000183105469,46.279998779296875,39.873634338378906,2915700
2017-07-28,46.33000183105469,47.279998779296875,46.33000183105469,47.220001220703125,40.68351745605469,3113000
2017-07-31,47.29999923706055,47.380001068115234,47.040000915527344,47.130001068115234,40.60597610473633,2744000
2017-08-01,47.2599983215332,47.279998779296875,47.02000045776367,47.2599983215332,40.717979431152344,2310400
2017-08-02,47.31999969482422,47.52000045776367,47.130001068115234,47.220001220703125,40.68351745605469,2492000
2017-08-03,47.22999954223633,47.68000030517578,47.09000015258789,47.61000061035156,41.01953887939453,3017200
2017-08-04,47.75,47.75,47.52000045776367,47.709999084472656,41.10569381713867,1817600
2017-08-07,47.72999954223633,47.75,47.529998779296875,47.66999816894531,41.071224212646484,1965100
2017-08-08,47.58000183105469,47.77000045776367,47.5,47.63999938964844,41.045379638671875,2378300
2017-08-09,47.61000061035156,48.040000915527344,47.59000015258789,48.040000915527344,41.3900146484375,2786200
2017-08-10,47.83000183105469,47.939998626708984,47.54999923706055,47.709999084472656,41.10569381713867,2485500
2017-08-11,47.70000076293945,47.939998626708984,47.16999816894531,47.22999954223633,40.692134857177734,2943200
2017-08-14,47.5099983215332,47.810001373291016,47.400001525878906,47.77000045776367,41.157386779785156,1481000
2017-08-15,47.790000915527344,47.86000061035156,47.47999954223633,47.59000015258789,41.00230026245117,2158100
2017-08-16,47.95000076293945,48.95000076293945,47.650001525878906,48.709999084472656,41.967262268066406,3892300
2017-08-17,48.7599983215332,48.97999954223633,48.439998626708984,48.5099983215332,41.79494857788086,3891300
2017-08-18,48.43000030517578,48.900001525878906,48.29999923706055,48.630001068115234,41.89834213256836,3466100
2017-08-21,48.630001068115234,48.77000045776367,48.099998474121094,48.689998626708984,41.95002746582031,2615000
2017-08-22,48.709999084472656,48.97999954223633,48.59000015258789,48.88999938964844,42.12234115600586,2501000
2017-08-23,48.72999954223633,49.0099983215332,48.72999954223633,48.83000183105469,42.07066345214844,1721300
2017-08-24,48.939998626708984,48.939998626708984,48.2400016784668,48.2599983215332,41.57955551147461,2619000
2017-08-25,48.43000030517578,48.7400016784668,48.380001068115234,48.400001525878906,41.70017623901367,2406400
2017-08-28,47.45000076293945,47.75,46.97999954223633,47.310001373291016,40.76106643676758,6050100
2017-08-29,47.150001525878906,47.63999938964844,47.13999938964844,47.630001068115234,41.03676986694336,3208800
2017-08-30,47.599998474121094,47.779998779296875,46.400001525878906,46.56999969482422,40.12350082397461,5079100
2017-08-31,46.52000045776367,46.79999923706055,46.380001068115234,46.47999954223633,40.04595947265625,4557200
2017-09-01,46.52000045776367,46.68000030517578,45.63999938964844,45.65999984741211,39.3394660949707,6624400
2017-09-05,45.279998779296875,45.33000183105469,43.97999954223633,44.11000061035156,38.0040283203125,7658500
2017-09-06,44.20000076293945,45.540000915527344,44.119998931884766,44.939998626708984,38.71914291381836,5991400
2017-09-07,44.91999816894531,44.91999816894531,43.59000015258789,43.72999954223633,37.6766242980957,5818000
2017-09-08,43.599998474121094,45.5099983215332,43.599998474121094,45.40999984741211,39.12407302856445,7058900
2017-09-11,46.4900016784668,47.54999923706055,46.2400016784668,46.41999816894531,39.994258880615234,7352400
2017-09-12,46.29999923706055,46.619998931884766,45.959999084472656,46.58000183105469,40.132118225097656,4302700
2017-09-13,46.22999954223633,46.369998931884766,45.7400016784668,46.13999938964844,39.75301742553711,3098600
2017-09-14,46.09000015258789,46.09000015258789,45.43000030517578,46.06999969482422,39.69271469116211,3167800
2017-09-15,46.06999969482422,46.45000076293945,45.959999084472656,46.02000045776367,39.649627685546875,3690400
2017-09-18,46.16999816894531,46.33000183105469,45.900001525878906,46.310001373291016,39.89949035644531,3153100
2017-09-19,47.13999938964844,48.29999923706055,47.13999938964844,47.630001068115234,41.03676986694336,6611400
2017-09-20,47.66999816894531,48.0099983215332,47.5,47.70000076293945,41.097084045410156,5060800
2017-09-21,47.63999938964844,48.130001068115234,47.58000183105469,47.68000030517578,41.0798454284668,3923300
2017-09-22,47.61000061035156,48.02000045776367,47.41999816894531,47.97999954223633,41.338314056396484,3044100
2017-09-25,47.93000030517578,48.060001373291016,47.61000061035156,48.0,41.355552673339844,4710000
2017-09-26,47.90999984741211,48.290000915527344,47.79999923706055,47.849998474121094,41.22631072998047,2941600
2017-09-27,48.130001068115234,48.29999923706055,47.61000061035156,47.709999084472656,41.10569381713867,2857100
2017-09-28,47.689998626708984,48.08000183105469,47.56999969482422,48.060001373291016,41.4072380065918,4015000
2017-09-29,47.959999084472656,48.439998626708984,47.86000061035156,48.41999816894531,41.7174072265625,1974600
2017-10-02,48.38999938964844,49.189998626708984,48.36000061035156,49.029998779296875,42.24296951293945,3457100
2017-10-03,48.91999816894531,49.099998474121094,48.790000915527344,49.06999969482422,42.277435302734375,2542800
2017-10-04,49.0099983215332,49.29999923706055,48.939998626708984,49.16999816894531,42.36359786987305,3555400
2017-10-05,49.209999084472656,49.2599983215332,48.9900016784668,49.04999923706055,42.260196685791016,2757500
2017-10-06,49.099998474121094,49.40999984741211,48.939998626708984,49.279998779296875,42.45836639404297,1815200
2017-10-09,49.34000015258789,49.75,49.16999816894531,49.45000076293945,42.604827880859375,2292200
2017-10-10,49.439998626708984,49.630001068115234,49.15999984741211,49.369998931884766,42.53590393066406,2197500
2017-10-11,49.290000915527344,49.36000061035156,48.959999084472656,49.25,42.432518005371094,2336600
2017-10-12,49.31999969482422,49.40999984741211,48.70000076293945,48.75,42.00172424316406,3064800
2017-10-13,48.84000015258789,49.15999984741211,48.63999938964844,48.66999816894531,41.93280029296875,3216300
2017-10-16,48.66999816894531,49.119998931884766,48.66999816894531,48.97999954223633,42.19989013671875,3142500
2017-10-17,49.0,49.470001220703125,48.08000183105469,48.54999923706055,41.829410552978516,5517400
2017-10-18,48.86000061035156,48.97999954223633,47.88999938964844,48.09000015258789,41.43309020996094,4103900
2017-10-19,48.040000915527344,48.70000076293945,47.91999816894531,48.689998626708984,41.95002746582031,2502700
2017-10-20,48.970001220703125,49.02000045776367,48.52000045776367,48.90999984741211,42.13957977294922,3089700
2017-10-23,48.97999954223633,49.060001373291016,48.7599983215332,48.900001525878906,42.13096618652344,3002900
2017-10-24,48.9900016784668,49.279998779296875,48.84000015258789,49.029998779296875,42.24296951293945,3221400
2017-10-25,48.900001525878906,49.0099983215332,48.560001373291016,48.61000061035156,41.881099700927734,2827900
2017-10-26,48.869998931884766,49.25,48.66999816894531,49.150001525878906,42.34635925292969,2883100
2017-10-27,48.95000076293945,49.119998931884766,48.65999984741211,48.900001525878906,42.13096618652344,2683200
2017-10-30,48.790000915527344,49.11000061035156,48.65999984741211,48.65999984741211,41.9241828918457,2385100
2017-10-31,48.70000076293945,48.93000030517578,48.59000015258789,48.650001525878906,41.91556930541992,2690000
2017-11-01,48.849998474121094,48.93000030517578,48.689998626708984,48.79999923706055,42.0447998046875,1873500
2017-11-02,48.880001068115234,50.13999938964844,48.84000015258789,49.310001373291016,42.484214782714844,3538300
2017-11-03,49.18000030517578,50.27000045776367,49.150001525878906,50.150001525878906,43.20793151855469,3884800
2017-11-06,49.810001373291016,50.400001525878906,49.7400016784668,50.209999084472656,43.2596321105957,3272600
2017-11-07,50.310001373291016,51.0,50.290000915527344,50.4900016784668,43.5008659362793,1831000
2017-11-08,50.400001525878906,50.720001220703125,50.279998779296875,50.54999923706055,43.552555084228516,1778800
2017-11-09,50.38999938964844,50.72999954223633,50.13999938964844,50.63999938964844,43.63010025024414,1939300
2017-11-10,50.47999954223633,50.86000061035156,50.18000030517578,50.75,43.72487258911133,1292300
2017-11-13,50.54999923706055,51.209999084472656,50.400001525878906,51.099998474121094,44.02642822265625,3418900
2017-11-14,50.79999923706055,51.540000915527344,50.720001220703125,51.279998779296875,44.1815071105957,2894800
2017-11-15,51.16999816894531,51.88999938964844,50.95000076293945,51.650001525878906,44.50028991699219,3130400
2017-11-16,52.0,52.08000183105469,51.43000030517578,51.56999969482422,44.431358337402344,2940100
2017-11-17,51.38999938964844,51.68000030517578,51.31999969482422,51.54999923706055,44.41413497924805,2240700
2017-11-20,51.650001525878906,51.900001525878906,51.54999923706055,51.81999969482422,44.64676284790039,2015200
2017-11-21,52.0,52.2599983215332,51.75,51.869998931884766,44.68983840942383,4230000
2017-11-22,51.880001068115234,51.880001068115234,51.47999954223633,51.68000030517578,44.52613830566406,2078700
2017-11-24,51.86000061035156,51.95000076293945,51.61000061035156,51.849998474121094,44.672611236572266,1726300
2017-11-27,51.93000030517578,52.2400016784668,51.86000061035156,52.06999969482422,44.86215591430664,2086800
2017-11-28,52.04999923706055,52.81999969482422,52.02000045776367,52.779998779296875,45.47386932373047,3747800
2017-11-29,52.91999816894531,53.290000915527344,52.400001525878906,52.45000076293945,45.18954849243164,3706100
2017-11-30,52.7400016784668,53.709999084472656,52.5099983215332,53.18000030517578,45.818504333496094,5779000
2017-12-01,53.33000183105469,54.0,52.54999923706055,53.599998474121094,46.18037033081055,3301900
2017-12-04,54.189998626708984,54.540000915527344,54.040000915527344,54.36000061035156,46.83515548706055,3373600
2017-12-05,54.5,54.75,54.13999938964844,54.25,46.74038314819336,3880700
2017-12-06,54.27000045776367,54.66999816894531,54.08000183105469,54.59000015258789,47.033321380615234,1935100
2017-12-07,54.52000045776367,54.84000015258789,54.400001525878906,54.52000045776367,46.9730110168457,1993200
2017-12-08,54.77000045776367,54.9900016784668,54.56999969482422,54.9900016784668,47.37795639038086,1609700
2017-12-11,54.880001068115234,54.9900016784668,54.45000076293945,54.880001068115234,47.283172607421875,2571600
2017-12-12,55.18000030517578,55.810001373291016,55.029998779296875,55.150001525878906,47.515804290771484,4154700
2017-12-13,55.2400016784668,56.22999954223633,55.150001525878906,55.86000061035156,48.12751770019531,3407800
2017-12-14,56.18000030517578,56.189998626708984,55.0,55.13999938964844,47.5071907043457,3069100
2017-12-15,55.33000183105469,55.79999923706055,55.20000076293945,55.459999084472656,47.78288269042969,5616800
2017-12-18,55.5099983215332,55.779998779296875,55.099998474121094,55.20000076293945,47.55887985229492,2511200
2017-12-19,55.5099983215332,55.90999984741211,55.310001373291016,55.790000915527344,48.06720733642578,2613700
2017-12-20,55.939998626708984,56.279998779296875,55.790000915527344,56.16999816894531,48.39460754394531,2691200
2017-12-21,56.5099983215332,57.18000030517578,55.650001525878906,55.79999923706055,48.0758171081543,2610800
2017-12-22,55.95000076293945,56.18000030517578,55.63999938964844,56.09000015258789,48.325687408447266,1714800
2017-12-26,56.029998779296875,56.29999923706055,55.9900016784668,56.220001220703125,48.437686920166016,1235000
2017-12-27,56.29999923706055,56.689998626708984,56.220001220703125,56.36000061035156,48.55830383300781,1865600
