Date,Open,High,Low,Close,Adj Close,Volume
2017-05-16,72.30000305175781,72.41000366210938,70.88999938964844,71.37000274658203,60.92557144165039,7029200
2017-05-17,71.37000274658203,71.63999938964844,70.80000305175781,70.98999786376953,60.60116958618164,6347700
2017-05-18,70.66000366210938,71.91999816894531,70.66000366210938,71.43000030517578,60.97678756713867,6073400
2017-05-19,71.7699966430664,72.30999755859375,71.55999755859375,71.75,61.24996566772461,7681800
2017-05-22,72.26000213623047,72.37999725341797,71.37000274658203,71.88999938964844,61.369476318359375,6209800
2017-05-23,72.16999816894531,72.30999755859375,71.5199966430664,72.08999633789062,61.54018020629883,4969900
2017-05-24,72.12999725341797,72.27999877929688,71.06999969482422,71.36000061035156,60.91703414916992,5257900
2017-05-25,71.2699966430664,71.69000244140625,68.94000244140625,69.38999938964844,59.235328674316406,14649400
2017-05-26,69.5,70.3499984741211,69.0,70.08999633789062,59.83287048339844,8960700
2017-05-30,69.22000122070312,69.48999786376953,68.6500015258789,68.73999786376953,59.102054595947266,7263500
2017-05-31,68.30999755859375,69.93000030517578,68.2300033569336,69.58999633789062,59.832862854003906,8944200
2017-06-01,69.66999816894531,70.19000244140625,69.22000122070312,69.77999877929688,59.996246337890625,5874800
2017-06-02,68.87999725341797,69.12000274658203,68.02999877929688,68.95999908447266,59.29121398925781,8646500
2017-06-05,68.79000091552734,69.5,68.62999725341797,69.2699966430664,59.55774688720703,4670800
2017-06-06,69.13999938964844,70.19000244140625,68.70999908447266,69.97000122070312,60.159603118896484,6588600
2017-06-07,69.55000305175781,69.86000061035156,67.91999816894531,68.66999816894531,59.0418815612793,10227700
2017-06-08,68.66999816894531,69.11000061035156,68.2300033569336,68.30999755859375,58.73234176635742,7739800
2017-06-09,68.3499984741211,70.38999938964844,68.31999969482422,69.68000030517578,59.91025161743164,8141100
2017-06-12,70.25,70.69000244140625,69.06999969482422,69.30999755859375,59.59213638305664,7999200
2017-06-13,69.30999755859375,69.69999694824219,68.83999633789062,69.3499984741211,59.62653350830078,7882700
2017-06-14,69.05999755859375,69.08999633789062,67.33999633789062,68.18000030517578,58.62057113647461,10261300
2017-06-15,67.95999908447266,68.08000183105469,67.0,67.33000183105469,57.8897590637207,9465900
2017-06-16,67.5999984741211,68.58000183105469,67.05000305175781,68.58000183105469,58.96448516845703,10179200
2017-06-19,68.52999877929688,68.77999877929688,67.9000015258789,68.0999984741211,58.551795959472656,5037600
2017-06-20,67.05000305175781,67.05000305175781,66.04000091552734,66.75,57.39107131958008,9580000
2017-06-21,66.4800033569336,66.48999786376953,65.26000213623047,65.47000122070312,56.29054641723633,11374200
2017-06-22,65.5,66.43000030517578,65.1500015258789,65.37000274658203,56.204566955566406,8088000
2017-06-23,65.33000183105469,66.16000366210938,65.1500015258789,65.93000030517578,56.68605041503906,7402500
2017-06-26,66.11000061035156,66.4000015258789,65.52999877929688,65.88999938964844,56.65165328979492,8042700
2017-06-27,65.6500015258789,66.04000091552734,65.12999725341797,65.36000061035156,56.19596481323242,6498400
2017-06-28,65.44000244140625,66.04000091552734,65.0999984741211,65.25,56.101383209228516,6243500
2017-06-29,65.5999984741211,66.30000305175781,65.30000305175781,65.37999725341797,56.213157653808594,7194800
2017-06-30,65.8499984741211,66.11000061035156,65.37999725341797,65.83999633789062,56.6086540222168,7981900
2017-07-03,66.12000274658203,67.4000015258789,65.9000015258789,66.97000122070312,57.580238342285156,5201400
2017-07-05,67.26000213623047,67.26000213623047,65.33999633789062,65.73999786376953,56.522682189941406,8872900
2017-07-06,66.16000366210938,66.5,65.0199966430664,65.12999725341797,55.998207092285156,6503800
2017-07-07,64.98999786376953,65.18000030517578,64.1500015258789,65.08000183105469,55.95522689819336,6743400
2017-07-10,64.81999969482422,65.69000244140625,64.77999877929688,65.3499984741211,56.18736267089844,5873600
2017-07-11,65.3499984741211,66.23999786376953,65.06999969482422,65.79000091552734,56.56566619873047,5534000
2017-07-12,66.5199966430664,66.5999984741211,65.33999633789062,65.58000183105469,56.38511657714844,6497600
2017-07-13,65.47000122070312,66.54000091552734,65.44000244140625,66.48999786376953,57.16752624511719,6252300
2017-07-14,66.5,67.08999633789062,66.37000274658203,66.8499984741211,57.477046966552734,5340600
2017-07-17,66.75,67.54000091552734,66.6500015258789,66.83000183105469,57.459869384765625,6438500
2017-07-18,67.30999755859375,67.31999969482422,65.9800033569336,66.18000030517578,56.9009895324707,5359800
2017-07-19,66.12999725341797,67.63999938964844,66.0999984741211,67.44000244140625,57.98432540893555,6642300
2017-07-20,67.7699966430664,67.9000015258789,66.76000213623047,67.0199966430664,57.62321853637695,7458200
2017-07-21,67.80000305175781,68.95999908447266,66.19999694824219,66.52999877929688,57.2019157409668,10910300
2017-07-24,66.68000030517578,66.83999633789062,65.8499984741211,66.41999816894531,57.10734176635742,6211000
2017-07-25,67.0,67.55000305175781,66.93000030517578,67.01000213623047,57.614620208740234,6947200
2017-07-26,67.4800033569336,68.16000366210938,66.72000122070312,66.98999786376953,57.59742736816406,8350800
2017-07-27,66.95999908447266,67.80000305175781,66.38999938964844,67.77999877929688,58.27664566040039,6968600
2017-07-28,67.54000091552734,69.04000091552734,67.5,68.45999908447266,58.861331939697266,10545600
2017-07-31,68.44000244140625,68.79000091552734,67.69000244140625,68.5999984741211,58.981693267822266,10621100
2017-08-01,68.5,69.01000213623047,68.05000305175781,69.01000213623047,59.3342170715332,10295700
2017-08-02,68.87999725341797,69.37000274658203,68.41999816894531,69.12999725341797,59.4373664855957,7973400
2017-08-03,68.95999908447266,69.25,67.75,68.22000122070312,58.65496063232422,9869700
2017-08-04,68.1500015258789,68.38999938964844,67.45999908447266,67.54000091552734,58.0703125,5411600
2017-08-07,67.25,67.5,66.52999877929688,66.55000305175781,57.2191162109375,5756600
2017-08-08,66.25,66.62999725341797,65.26000213623047,65.48999786376953,56.3077278137207,8700100
2017-08-09,65.7300033569336,65.9000015258789,65.06999969482422,65.48999786376953,56.3077278137207,6274900
2017-08-10,65.55000305175781,65.77999877929688,64.19000244140625,64.4000015258789,55.370567321777344,8060500
2017-08-11,64.0999984741211,64.66999816894531,63.7400016784668,63.83000183105469,54.88048553466797,4627500
2017-08-14,64.0,64.27999877929688,63.66999816894531,63.95000076293945,54.98366165161133,4961000
2017-08-15,63.939998626708984,63.939998626708984,63.029998779296875,63.439998626708984,54.545166015625,6850800
2017-08-16,63.63999938964844,63.95000076293945,63.22999954223633,63.709999084472656,54.77730941772461,6329600
2017-08-17,63.459999084472656,63.79999923706055,62.95000076293945,63.029998779296875,54.19265365600586,5292100
2017-08-18,63.06999969482422,63.810001373291016,62.93000030517578,63.31999969482422,54.441993713378906,9096300
2017-08-21,63.11000061035156,63.40999984741211,62.9900016784668,63.0,54.16685485839844,4498200
2017-08-22,63.15999984741211,63.63999938964844,63.11000061035156,63.349998474121094,54.46778106689453,4710200
2017-08-23,63.099998474121094,63.5,62.869998931884766,63.189998626708984,54.33021545410156,4433400
2017-08-24,63.099998474121094,63.2400016784668,62.560001373291016,62.880001068115234,54.06367874145508,5674100
2017-08-25,63.11000061035156,64.12999725341797,62.9900016784668,63.880001068115234,54.92347717285156,5712600
2017-08-28,63.84000015258789,64.08000183105469,63.0,63.45000076293945,54.55376434326172,4505600
2017-08-29,63.2599983215332,63.619998931884766,62.810001373291016,63.5,54.59674835205078,4076300
2017-08-30,63.400001525878906,63.7599983215332,63.06999969482422,63.38999938964844,54.502174377441406,4629100
2017-08-31,63.599998474121094,63.779998779296875,63.15999984741211,63.5099983215332,54.605342864990234,5833500
2017-09-01,63.20000076293945,63.91999816894531,62.970001220703125,63.349998474121094,54.89999771118164,4907400
2017-09-05,63.47999954223633,65.25,63.349998474121094,65.0999984741211,56.416568756103516,7517600
2017-09-06,65.29000091552734,66.23999786376953,65.27999877929688,65.72000122070312,56.95387649536133,6806200
2017-09-07,65.72000122070312,66.12999725341797,65.36000061035156,65.87000274658203,57.083866119384766,4236400
2017-09-08,65.72000122070312,65.76000213623047,64.54000091552734,64.86000061035156,56.20857620239258,5487000
2017-09-11,65.19000244140625,65.88999938964844,64.9800033569336,65.7699966430664,56.99720001220703,5617100
2017-09-12,65.76000213623047,66.62000274658203,65.33999633789062,66.43000030517578,57.56916427612305,5308600
2017-09-13,66.5199966430664,67.47000122070312,66.43000030517578,66.91999816894531,57.99381637573242,5728200
2017-09-14,67.41999816894531,67.94000244140625,67.16999816894531,67.69999694824219,58.669761657714844,5954100
2017-09-15,67.69000244140625,67.9000015258789,66.75,67.23999786376953,58.271121978759766,11428400
2017-09-18,67.08000183105469,68.0,67.0,67.87000274658203,58.817100524902344,6688900
2017-09-19,68.0,68.26000213623047,67.47000122070312,67.88999938964844,58.83443832397461,6817200
2017-09-20,68.13999938964844,68.16000366210938,67.47000122070312,67.62000274658203,58.600433349609375,6766000
2017-09-21,67.52999877929688,68.5,67.01000213623047,68.08999633789062,59.00774383544922,8315100
2017-09-22,67.7300033569336,68.94000244140625,67.7300033569336,68.80000305175781,59.62303924560547,6797600
2017-09-25,69.0999984741211,70.01000213623047,69.08000183105469,69.6500015258789,60.35966110229492,6914300
2017-09-26,69.2699966430664,69.55999755859375,68.54000091552734,68.81999969482422,59.640380859375,6393400
2017-09-27,68.94000244140625,69.19000244140625,68.29000091552734,69.08000183105469,59.865699768066406,6043100
2017-09-28,69.33000183105469,69.66000366210938,68.55000305175781,69.16000366210938,59.93503189086914,6464300
2017-09-29,69.02999877929688,69.7699966430664,68.26000213623047,69.76000213623047,60.454994201660156,6559100
2017-10-02,68.7300033569336,69.31999969482422,68.54000091552734,69.31999969482422,60.07367706298828,7254800
2017-10-03,69.26000213623047,69.56999969482422,68.8499984741211,69.05999755859375,59.84836196899414,6124500
2017-10-04,69.12000274658203,69.33000183105469,68.66999816894531,68.81999969482422,59.640380859375,6319700
2017-10-05,69.1500015258789,69.18000030517578,68.56999969482422,68.87000274658203,59.68370819091797,6293100
2017-10-06,68.72000122070312,68.72000122070312,67.87000274658203,68.33999633789062,59.224395751953125,5717400
2017-10-09,68.36000061035156,68.80000305175781,68.23999786376953,68.33000183105469,59.21574020385742,3587100
2017-10-10,68.76000213623047,69.02999877929688,68.2699966430664,68.33000183105469,59.21574020385742,3824700
2017-10-11,67.31999969482422,67.80000305175781,66.83999633789062,67.73999786376953,58.70443344116211,8060500
2017-10-12,67.22000122070312,67.41999816894531,66.79000091552734,67.29000091552734,58.314453125,6225800
2017-10-13,67.62999725341797,68.08000183105469,67.12999725341797,67.16999816894531,58.21046447753906,4248700
2017-10-16,67.55999755859375,67.83000183105469,66.77999877929688,66.80000305175781,57.88982009887695,4846100
2017-10-17,66.87999725341797,67.19000244140625,66.26000213623047,66.5,57.62982940673828,6621400
2017-10-18,66.45999908447266,66.6500015258789,65.68000030517578,65.91000366210938,57.1185417175293,5936500
2017-10-19,65.36000061035156,65.70999908447266,64.47000122070312,64.5,55.896610260009766,13577600
2017-10-20,63.56999969482422,63.95000076293945,61.400001525878906,63.150001525878906,54.72666931152344,19259600
2017-10-23,63.150001525878906,63.47999954223633,61.810001373291016,61.90999984741211,53.65207290649414,14054100
2017-10-24,62.529998779296875,62.84000015258789,61.91999816894531,62.439998626708984,54.11138916015625,9639500
2017-10-25,62.5,63.619998931884766,62.400001525878906,63.439998626708984,54.977996826171875,10748200
2017-10-26,63.45000076293945,63.810001373291016,63.060001373291016,63.369998931884766,54.91732406616211,8668300
2017-10-27,63.11000061035156,63.869998931884766,62.880001068115234,63.54999923706055,55.07331848144531,12972700
2017-10-30,63.75,64.5,63.529998779296875,64.11000061035156,55.55862045288086,6632800
2017-10-31,63.9900016784668,64.73999786376953,63.93000030517578,64.0,55.463294982910156,8519500
2017-11-01,64.62000274658203,64.95999908447266,63.9900016784668,64.27999877929688,55.7059440612793,11329300
2017-11-02,64.33999633789062,64.33999633789062,63.099998474121094,63.25,54.813331604003906,8984100
2017-11-03,63.13999938964844,63.72999954223633,62.91999816894531,63.58000183105469,55.09931945800781,10035100
2017-11-06,64.0999984741211,67.41999816894531,63.93000030517578,67.08000183105469,58.132469177246094,14246300
2017-11-07,67.56999969482422,67.68000030517578,66.26000213623047,66.43000030517578,57.56916427612305,7147400
2017-11-08,66.6500015258789,67.58000183105469,66.08000183105469,67.05999755859375,58.11513900756836,8008300
2017-11-09,66.8499984741211,67.0999984741211,66.5,66.88999938964844,57.96780776977539,6163400
2017-11-10,66.58999633789062,66.62000274658203,65.18000030517578,65.73999786376953,56.9712028503418,6577000
2017-11-13,65.25,65.54000091552734,64.86000061035156,65.04000091552734,56.36457061767578,5506300
2017-11-14,64.63999938964844,64.63999938964844,62.72999954223633,62.779998779296875,54.40602493286133,10606800
2017-11-15,62.150001525878906,62.43000030517578,61.11000061035156,61.54999923706055,53.340087890625,11273200
2017-11-16,61.599998474121094,61.650001525878906,61.02000045776367,61.310001373291016,53.13209915161133,7791600
2017-11-17,61.36000061035156,62.33000183105469,61.2599983215332,61.959999084472656,53.69540023803711,8088700
2017-11-20,61.709999084472656,62.099998474121094,61.220001220703125,61.720001220703125,53.487422943115234,7103500
2017-11-21,61.970001220703125,62.150001525878906,61.439998626708984,61.880001068115234,53.62607192993164,8491100
2017-11-22,62.439998626708984,62.599998474121094,61.84000015258789,62.13999938964844,53.85139083862305,7610300
2017-11-24,62.400001525878906,62.45000076293945,61.849998474121094,61.93000030517578,53.669410705566406,2967500
2017-11-27,61.72999954223633,61.91999816894531,61.04999923706055,61.36000061035156,53.17543411254883,6741600
2017-11-28,61.2400016784668,62.470001220703125,61.209999084472656,62.290000915527344,53.981380462646484,8737700
2017-11-29,62.400001525878906,63.29999923706055,61.93000030517578,62.150001525878906,53.86006164550781,8805900
2017-11-30,62.56999969482422,63.650001525878906,62.5,62.849998474121094,54.466697692871094,11308900
2017-12-01,63.22999954223633,65.12999725341797,63.02000045776367,64.7300033569336,56.09592819213867,11964000
2017-12-04,64.79000091552734,65.98999786376953,64.4800033569336,64.5999984741211,55.9832649230957,9505000
2017-12-05,64.12999725341797,65.0,63.439998626708984,63.45000076293945,55.41558074951172,8212800
2017-12-06,63.279998779296875,63.279998779296875,61.779998779296875,62.06999969482422,54.2103157043457,9299300
2017-12-07,62.060001373291016,62.52000045776367,61.959999084472656,62.06999969482422,54.2103157043457,7862500
2017-12-08,62.380001068115234,63.540000915527344,62.099998474121094,63.540000915527344,55.49417495727539,11030100
2017-12-11,63.380001068115234,64.94000244140625,63.0099983215332,64.55999755859375,56.3850212097168,11702900
2017-12-12,64.41000366210938,65.0,64.0999984741211,64.18000030517578,56.053131103515625,6487800
2017-12-13,64.12000274658203,64.52999877929688,63.279998779296875,63.29999923706055,55.28457260131836,7485600
2017-12-14,62.95000076293945,63.349998474121094,62.36000061035156,62.369998931884766,54.472328186035156,8550100
2017-12-15,62.720001220703125,62.95000076293945,62.0099983215332,62.09000015258789,54.227779388427734,15834700
2017-12-18,62.290000915527344,64.04000091552734,62.25,63.599998474121094,55.54657745361328,10716600
2017-12-19,63.790000915527344,64.9800033569336,63.58000183105469,64.38999938964844,56.23653793334961,8949500
2017-12-20,64.44000244140625,65.5199966430664,64.25,65.27999877929688,57.01384353637695,9227500
2017-12-21,65.4800033569336,68.31999969482422,65.25,67.86000061035156,59.267154693603516,15943700
2017-12-22,67.66000366210938,68.33000183105469,67.16000366210938,67.44000244140625,58.90033721923828,6695900
2017-12-26,67.5,68.08000183105469,67.41999816894531,67.61000061035156,59.048797607421875,5028200
2017-12-27,67.76000213623047,68.4000015258789,67.61000061035156,67.91999816894531,59.319557189941406,7107900
2017-12-28,67.94999694824219,68.22000122070312,67.29000091552734,67.45999908447266,58.917808532714844,4386800
2017-12-29,67.45999908447266,67.72000122070312,66.80000305175781,67.38999938964844,58.85667037963867,5918800
