Date,Open,High,Low,Close,Adj Close,Volume
2017-05-11,16.190000534057617,16.209999084472656,16.09000015258789,16.09000015258789,12.63146686553955,244600
2017-05-12,16.559999465942383,16.770000457763672,16.549999237060547,16.690000534057617,13.102499008178711,338200
2017-05-15,16.690000534057617,16.760000228881836,16.649999618530273,16.760000228881836,13.157451629638672,287100
2017-05-16,17.110000610351562,17.1299991607666,17.010000228881836,17.059999465942383,13.392966270446777,682400
2017-05-17,16.850000381469727,17.0,16.809999465942383,16.81999969482422,13.20455551147461,317500
2017-05-18,16.780000686645508,16.920000076293945,16.75,16.8700008392334,13.243807792663574,328200
2017-05-19,17.0,17.110000610351562,16.989999771118164,17.09000015258789,13.416519165039062,252500
2017-05-22,17.420000076293945,17.510000228881836,17.350000381469727,17.43000030517578,13.683436393737793,325900
2017-05-23,17.600000381469727,17.600000381469727,17.350000381469727,17.399999618530273,13.659883499145508,356700
2017-05-24,17.469999313354492,17.59000015258789,17.43000030517578,17.59000015258789,13.80904483795166,286300
2017-05-25,17.559999465942383,17.600000381469727,17.510000228881836,17.56999969482422,13.793343544006348,302200
2017-05-26,17.540000915527344,17.559999465942383,17.469999313354492,17.5,13.738389015197754,260100
2017-05-30,17.389999389648438,17.489999771118164,17.3799991607666,17.440000534057617,13.691286087036133,808300
2017-05-31,17.579999923706055,17.6299991607666,17.489999771118164,17.540000915527344,13.769792556762695,272200
2017-06-01,17.459999084472656,17.5,17.350000381469727,17.40999984741211,13.667734146118164,602500
2017-06-02,17.43000030517578,17.56999969482422,17.3799991607666,17.56999969482422,13.793343544006348,265700
2017-06-05,17.350000381469727,17.40999984741211,17.299999237060547,17.40999984741211,13.667734146118164,662100
2017-06-06,17.290000915527344,17.360000610351562,17.200000762939453,17.219999313354492,13.518573760986328,559500
2017-06-07,16.93000030517578,16.989999771118164,16.729999542236328,16.799999237060547,13.520989418029785,375000
2017-06-08,16.719999313354492,16.729999542236328,16.549999237060547,16.649999618530273,13.40026569366455,511800
2017-06-09,16.670000076293945,16.700000762939453,16.479999542236328,16.559999465942383,13.327832221984863,250100
2017-06-12,16.760000228881836,16.829999923706055,16.719999313354492,16.829999923706055,13.545134544372559,306600
2017-06-13,16.6299991607666,16.690000534057617,16.56999969482422,16.68000030517578,13.42441177368164,690200
2017-06-14,16.799999237060547,16.850000381469727,16.579999923706055,16.68000030517578,13.42441177368164,558400
2017-06-15,16.25,16.350000381469727,16.190000534057617,16.309999465942383,13.126626968383789,387200
2017-06-16,16.34000015258789,16.520000457763672,16.31999969482422,16.520000457763672,13.295639991760254,348200
2017-06-19,16.31999969482422,16.350000381469727,16.190000534057617,16.219999313354492,13.054193496704102,257000
2017-06-20,16.200000762939453,16.200000762939453,16.020000457763672,16.059999465942383,12.925421714782715,240700
2017-06-21,16.079999923706055,16.190000534057617,16.079999923706055,16.100000381469727,12.95761489868164,281900
2017-06-22,16.06999969482422,16.06999969482422,15.949999809265137,16.010000228881836,12.88518238067627,218800
2017-06-23,16.040000915527344,16.139999389648438,16.0,16.049999237060547,12.917373657226562,304300
2017-06-26,16.190000534057617,16.200000762939453,16.049999237060547,16.06999969482422,12.933469772338867,202200
2017-06-27,16.049999237060547,16.15999984741211,16.030000686645508,16.06999969482422,12.933469772338867,198400
2017-06-28,16.15999984741211,16.239999771118164,16.100000381469727,16.209999084472656,13.046144485473633,256800
2017-06-29,16.049999237060547,16.079999923706055,15.890000343322754,16.030000686645508,12.901277542114258,262300
2017-06-30,16.030000686645508,16.059999465942383,15.819999694824219,15.979999542236328,12.861035346984863,329000
2017-07-03,15.970000267028809,16.059999465942383,15.970000267028809,16.020000457763672,12.893229484558105,157000
2017-07-05,16.010000228881836,16.079999923706055,15.970000267028809,16.079999923706055,12.94151782989502,292300
2017-07-06,16.020000457763672,16.059999465942383,15.960000038146973,15.970000267028809,12.852988243103027,352700
2017-07-07,15.930000305175781,16.049999237060547,15.890000343322754,15.979999542236328,12.861035346984863,217800
2017-07-10,15.960000038146973,16.09000015258789,15.9399995803833,16.079999923706055,12.94151782989502,222800
2017-07-11,15.970000267028809,16.09000015258789,15.930000305175781,16.09000015258789,12.949566841125488,296500
2017-07-12,16.190000534057617,16.280000686645508,16.139999389648438,16.260000228881836,13.086386680603027,287900
2017-07-13,16.510000228881836,16.540000915527344,16.399999618530273,16.420000076293945,13.215157508850098,329100
2017-07-14,16.399999618530273,16.510000228881836,16.31999969482422,16.459999084472656,13.247349739074707,199300
2017-07-17,16.5,16.600000381469727,16.469999313354492,16.56999969482422,13.335881233215332,212000
2017-07-18,16.549999237060547,16.600000381469727,16.530000686645508,16.56999969482422,13.335881233215332,325100
2017-07-19,16.6200008392334,16.649999618530273,16.56999969482422,16.600000381469727,13.360025405883789,212700
2017-07-20,16.739999771118164,16.84000015258789,16.670000076293945,16.81999969482422,13.53708553314209,271800
2017-07-21,16.65999984741211,16.690000534057617,16.520000457763672,16.68000030517578,13.42441177368164,159600
2017-07-24,16.600000381469727,16.639999389648438,16.549999237060547,16.6200008392334,13.37612247467041,333000
2017-07-25,16.899999618530273,16.899999618530273,16.56999969482422,16.6299991607666,13.38416862487793,176400
2017-07-26,16.790000915527344,16.8700008392334,16.709999084472656,16.84000015258789,13.553182601928711,521200
2017-07-27,17.010000228881836,17.049999237060547,16.809999465942383,16.920000076293945,13.617568016052246,229000
2017-07-28,16.809999465942383,16.920000076293945,16.790000915527344,16.889999389648438,13.593422889709473,378600
2017-07-31,16.860000610351562,16.8700008392334,16.760000228881836,16.850000381469727,13.561229705810547,230900
2017-08-01,17.0,17.030000686645508,16.809999465942383,16.84000015258789,13.553182601928711,165300
2017-08-02,16.940000534057617,16.969999313354492,16.84000015258789,16.969999313354492,13.657808303833008,184800
2017-08-03,17.0,17.059999465942383,16.979999542236328,17.049999237060547,13.722192764282227,234200
2017-08-04,17.1299991607666,17.170000076293945,16.979999542236328,17.110000610351562,13.770484924316406,132200
2017-08-07,17.1299991607666,17.149999618530273,17.09000015258789,17.1299991607666,13.786580085754395,90200
2017-08-08,17.1299991607666,17.170000076293945,16.950000762939453,17.020000457763672,13.698050498962402,248400
2017-08-09,16.719999313354492,16.889999389648438,16.719999313354492,16.889999389648438,13.593422889709473,168500
2017-08-10,16.920000076293945,16.920000076293945,16.75,16.809999465942383,13.529037475585938,188100
2017-08-11,16.700000762939453,16.739999771118164,16.600000381469727,16.690000534057617,13.432459831237793,261700
2017-08-14,16.790000915527344,16.93000030517578,16.770000457763672,16.90999984741211,13.609519958496094,192000
2017-08-15,16.920000076293945,16.920000076293945,16.829999923706055,16.850000381469727,13.561229705810547,171600
2017-08-16,16.81999969482422,16.90999984741211,16.780000686645508,16.860000610351562,13.569278717041016,111000
2017-08-17,16.729999542236328,16.790000915527344,16.670000076293945,16.68000030517578,13.42441177368164,134400
2017-08-18,16.709999084472656,16.790000915527344,16.690000534057617,16.780000686645508,13.50489330291748,189900
2017-08-21,16.719999313354492,16.780000686645508,16.670000076293945,16.780000686645508,13.50489330291748,149700
2017-08-22,16.790000915527344,16.81999969482422,16.75,16.809999465942383,13.529037475585938,115400
2017-08-23,16.899999618530273,16.90999984741211,16.850000381469727,16.850000381469727,13.561229705810547,114000
2017-08-24,16.84000015258789,16.850000381469727,16.770000457763672,16.81999969482422,13.53708553314209,99100
2017-08-25,16.719999313354492,16.93000030517578,16.700000762939453,16.860000610351562,13.569278717041016,160000
2017-08-28,16.959999084472656,17.0,16.93000030517578,16.940000534057617,13.63366413116455,468300
2017-08-29,16.90999984741211,17.06999969482422,16.90999984741211,17.049999237060547,13.722192764282227,386100
2017-08-30,17.010000228881836,17.059999465942383,16.920000076293945,16.959999084472656,13.649761199951172,199300
2017-08-31,16.979999542236328,17.030000686645508,16.950000762939453,17.010000228881836,13.69000244140625,137600
2017-09-01,17.059999465942383,17.100000381469727,16.959999084472656,16.989999771118164,13.673905372619629,142500
2017-09-05,16.65999984741211,16.700000762939453,16.59000015258789,16.6299991607666,13.38416862487793,214200
2017-09-06,16.649999618530273,16.68000030517578,16.579999923706055,16.639999389648438,13.392217636108398,242600
2017-09-07,16.700000762939453,16.799999237060547,16.670000076293945,16.760000228881836,13.48879623413086,159700
2017-09-08,16.760000228881836,16.760000228881836,16.59000015258789,16.639999389648438,13.392217636108398,183100
2017-09-11,16.68000030517578,16.770000457763672,16.670000076293945,16.709999084472656,13.448554992675781,155100
2017-09-12,16.68000030517578,16.75,16.6299991607666,16.709999084472656,13.448554992675781,125600
2017-09-13,16.700000762939453,16.719999313354492,16.579999923706055,16.639999389648438,13.392217636108398,151600
2017-09-14,16.579999923706055,16.649999618530273,16.540000915527344,16.6299991607666,13.38416862487793,144600
2017-09-15,16.670000076293945,16.690000534057617,16.579999923706055,16.670000076293945,13.416362762451172,308300
2017-09-18,16.709999084472656,16.799999237060547,16.690000534057617,16.760000228881836,13.48879623413086,170100
2017-09-19,16.780000686645508,16.969999313354492,16.770000457763672,16.959999084472656,13.649761199951172,281400
2017-09-20,17.010000228881836,17.030000686645508,16.790000915527344,16.889999389648438,13.593422889709473,166100
2017-09-21,16.43000030517578,16.5,16.360000610351562,16.479999542236328,13.263446807861328,189500
2017-09-22,16.549999237060547,16.549999237060547,16.469999313354492,16.510000228881836,13.287591934204102,168300
2017-09-25,16.469999313354492,16.469999313354492,16.360000610351562,16.3799991607666,13.182964324951172,197500
2017-09-26,16.329999923706055,16.40999984741211,16.290000915527344,16.3700008392334,13.174917221069336,205800
2017-09-27,16.280000686645508,16.3700008392334,16.260000228881836,16.360000610351562,13.166869163513184,311700
2017-09-28,16.299999237060547,16.3799991607666,16.280000686645508,16.360000610351562,13.166869163513184,215300
2017-09-29,16.350000381469727,16.43000030517578,16.299999237060547,16.420000076293945,13.215157508850098,164700
2017-10-02,16.200000762939453,16.229999542236328,16.18000030517578,16.190000534057617,13.030047416687012,171600
2017-10-03,16.329999923706055,16.329999923706055,16.209999084472656,16.299999237060547,13.118578910827637,167400
2017-10-04,16.170000076293945,16.239999771118164,16.100000381469727,16.219999313354492,13.054193496704102,261500
2017-10-05,16.15999984741211,16.25,16.139999389648438,16.200000762939453,13.038097381591797,165800
2017-10-06,16.209999084472656,16.399999618530273,16.170000076293945,16.3799991607666,13.182964324951172,2772800
2017-10-09,16.190000534057617,16.260000228881836,16.15999984741211,16.239999771118164,13.070289611816406,162200
2017-10-10,16.329999923706055,16.440000534057617,16.329999923706055,16.440000534057617,13.231255531311035,141900
2017-10-11,16.440000534057617,16.56999969482422,16.43000030517578,16.520000457763672,13.295639991760254,236300
2017-10-12,16.389999389648438,16.440000534057617,16.3700008392334,16.420000076293945,13.215157508850098,268400
2017-10-13,16.469999313354492,16.469999313354492,16.309999465942383,16.350000381469727,13.158820152282715,259600
2017-10-16,16.459999084472656,16.459999084472656,16.360000610351562,16.3700008392334,13.174917221069336,232400
2017-10-17,16.290000915527344,16.329999923706055,16.25,16.299999237060547,13.118578910827637,242400
2017-10-18,16.290000915527344,16.31999969482422,16.170000076293945,16.290000915527344,13.1105318069458,511200
2017-10-19,16.170000076293945,16.200000762939453,16.030000686645508,16.15999984741211,13.005904197692871,415800
2017-10-20,16.040000915527344,16.06999969482422,15.9399995803833,16.010000228881836,12.88518238067627,268100
2017-10-23,16.139999389648438,16.149999618530273,15.949999809265137,16.0,12.8771333694458,231400
2017-10-24,16.06999969482422,16.09000015258789,15.989999771118164,16.040000915527344,12.909327507019043,304600
2017-10-25,16.040000915527344,16.040000915527344,15.890000343322754,16.010000228881836,12.88518238067627,273600
2017-10-26,16.139999389648438,16.139999389648438,15.949999809265137,16.020000457763672,12.893229484558105,259500
2017-10-27,16.100000381469727,16.18000030517578,16.020000457763672,16.149999618530273,12.997855186462402,272800
2017-10-30,16.350000381469727,16.469999313354492,16.329999923706055,16.40999984741211,13.207108497619629,423800
2017-10-31,16.40999984741211,16.420000076293945,16.329999923706055,16.399999618530273,13.199060440063477,265600
2017-11-01,16.479999542236328,16.5,16.420000076293945,16.469999313354492,13.25539779663086,212300
2017-11-02,16.479999542236328,16.690000534057617,16.479999542236328,16.610000610351562,13.368074417114258,306500
2017-11-03,16.639999389648438,16.700000762939453,16.489999771118164,16.530000686645508,13.303688049316406,393200
2017-11-06,16.459999084472656,16.540000915527344,16.440000534057617,16.540000915527344,13.311736106872559,186300
2017-11-07,16.469999313354492,16.549999237060547,16.440000534057617,16.540000915527344,13.311736106872559,379900
2017-11-08,16.56999969482422,16.6299991607666,16.530000686645508,16.59000015258789,13.35197639465332,223400
2017-11-09,16.5,16.639999389648438,16.5,16.6299991607666,13.38416862487793,260700
2017-11-10,16.610000610351562,16.6200008392334,16.540000915527344,16.610000610351562,13.368074417114258,168300
2017-11-13,16.360000610351562,16.5,16.34000015258789,16.459999084472656,13.247349739074707,221500
2017-11-14,16.399999618530273,16.5,16.329999923706055,16.440000534057617,13.231255531311035,305200
2017-11-15,16.440000534057617,16.5,16.3700008392334,16.469999313354492,13.25539779663086,284200
2017-11-16,16.5,16.559999465942383,16.489999771118164,16.540000915527344,13.311736106872559,192400
2017-11-17,16.5,16.639999389648438,16.489999771118164,16.6200008392334,13.37612247467041,168000
2017-11-20,16.649999618530273,16.670000076293945,16.540000915527344,16.600000381469727,13.360025405883789,243500
2017-11-21,16.559999465942383,16.639999389648438,16.540000915527344,16.59000015258789,13.35197639465332,209700
2017-11-22,16.700000762939453,16.75,16.670000076293945,16.739999771118164,13.472700119018555,172600
2017-11-24,17.0,17.030000686645508,16.969999313354492,16.969999313354492,13.657808303833008,150300
2017-11-27,17.040000915527344,17.06999969482422,17.0,17.049999237060547,13.722192764282227,313400
2017-11-28,17.079999923706055,17.139999389648438,17.010000228881836,17.079999923706055,13.746338844299316,269400
2017-11-29,17.100000381469727,17.170000076293945,17.040000915527344,17.1200008392334,13.778533935546875,323100
2017-11-30,17.229999542236328,17.290000915527344,17.139999389648438,17.229999542236328,13.867063522338867,212200
2017-12-01,16.8700008392334,17.020000457763672,16.850000381469727,16.920000076293945,13.853962898254395,307800
2017-12-04,16.979999542236328,16.989999771118164,16.829999923706055,16.8700008392334,13.81302261352539,295000
2017-12-05,16.969999313354492,17.010000228881836,16.770000457763672,16.81999969482422,13.77208137512207,226100
2017-12-06,16.829999923706055,16.829999923706055,16.739999771118164,16.780000686645508,13.73933219909668,214800
2017-12-07,17.239999771118164,17.239999771118164,17.100000381469727,17.139999389648438,14.03409481048584,322700
2017-12-08,17.18000030517578,17.299999237060547,17.15999984741211,17.260000228881836,14.13235092163086,438000
2017-12-11,17.260000228881836,17.329999923706055,17.25,17.260000228881836,14.13235092163086,306400
2017-12-12,17.3700008392334,17.450000762939453,17.34000015258789,17.420000076293945,14.263357162475586,256500
2017-12-13,17.3700008392334,17.399999618530273,17.270000457763672,17.399999618530273,14.246981620788574,454500
2017-12-14,17.290000915527344,17.34000015258789,17.149999618530273,17.149999618530273,14.042283058166504,244500
2017-12-15,17.260000228881836,17.34000015258789,17.229999542236328,17.31999969482422,14.181480407714844,274400
2017-12-18,17.440000534057617,17.5,17.389999389648438,17.40999984741211,14.255169868469238,245600
2017-12-19,17.5,17.540000915527344,17.329999923706055,17.40999984741211,14.255169868469238,524100
2017-12-20,17.350000381469727,17.450000762939453,17.299999237060547,17.399999618530273,14.246981620788574,205600
2017-12-21,17.399999618530273,17.549999237060547,17.3799991607666,17.469999313354492,14.304295539855957,292400
2017-12-22,17.3700008392334,17.420000076293945,17.290000915527344,17.420000076293945,14.263357162475586,228100
2017-12-26,17.469999313354492,17.479999542236328,17.399999618530273,17.420000076293945,14.263357162475586,132800
2017-12-27,17.3799991607666,17.399999618530273,17.290000915527344,17.3700008392334,14.222418785095215,285500
2017-12-28,17.360000610351562,17.40999984741211,17.31999969482422,17.389999389648438,14.238794326782227,201500
2017-12-29,17.399999618530273,17.450000762939453,17.3700008392334,17.399999618530273,14.246981620788574,154800
2018-01-02,17.5,17.59000015258789,17.440000534057617,17.579999923706055,14.394365310668945,382900
2018-01-03,17.459999084472656,17.479999542236328,17.389999389648438,17.399999618530273,14.246981620788574,365700
2018-01-04,17.510000228881836,17.56999969482422,17.450000762939453,17.530000686645508,14.353426933288574,347600
2018-01-05,17.59000015258789,17.6200008392334,17.510000228881836,17.600000381469727,14.410740852355957,277300
