Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,39.849998474121094,40.220001220703125,39.650001525878906,39.650001525878906,35.1666145324707,3870900
2018-01-02,40.5099983215332,41.04999923706055,40.41999816894531,41.02000045776367,36.3817024230957,4984000
2018-01-03,41.59000015258789,41.810001373291016,41.439998626708984,41.709999084472656,36.993682861328125,6963200
2018-01-04,41.91999816894531,42.0,41.45000076293945,41.4900016784668,36.79856491088867,4876600
2018-01-05,41.88999938964844,42.56999969482422,41.790000915527344,42.459999084472656,37.65887451171875,5330800
2018-01-08,42.400001525878906,42.47999954223633,42.189998626708984,42.439998626708984,37.64113998413086,3538200
2018-01-09,42.4900016784668,42.5,42.130001068115234,42.18000030517578,37.41053771972656,5729900
2018-01-10,41.349998474121094,41.45000076293945,40.720001220703125,41.29999923706055,36.630043029785156,7102700
2018-01-11,41.220001220703125,41.400001525878906,40.95000076293945,41.029998779296875,36.39057159423828,5701800
2018-01-12,41.040000915527344,41.29999923706055,40.7599983215332,41.189998626708984,36.5324821472168,5028000
2018-01-16,42.0099983215332,42.349998474121094,41.810001373291016,42.22999954223633,37.45487976074219,9081600
2018-01-17,42.65999984741211,43.27000045776367,42.5,43.130001068115234,38.253116607666016,7117700
2018-01-18,43.86000061035156,44.849998474121094,43.5,44.56999969482422,39.53028869628906,11866200
2018-01-19,45.06999969482422,45.540000915527344,44.58000183105469,44.66999816894531,39.618988037109375,6543700
2018-01-22,46.0,46.400001525878906,45.939998626708984,46.380001068115234,41.13562774658203,8335800
2018-01-23,46.47999954223633,46.56999969482422,46.060001373291016,46.279998779296875,41.046932220458984,5659600
2018-01-24,45.63999938964844,45.66999816894531,45.25,45.33000183105469,40.20436096191406,7400600
2018-01-25,45.709999084472656,45.779998779296875,45.040000915527344,45.099998474121094,40.000362396240234,7655700
2018-01-26,45.5,45.7400016784668,45.029998779296875,45.720001220703125,40.55025863647461,7057300
2018-01-29,45.470001220703125,45.689998626708984,45.20000076293945,45.400001525878906,40.266448974609375,11604400
2018-01-30,44.56999969482422,45.029998779296875,44.400001525878906,44.880001068115234,39.805240631103516,10224600
2018-01-31,45.43000030517578,45.79999923706055,45.119998931884766,45.310001373291016,40.18661117553711,6333300
2018-02-01,45.33000183105469,45.93000030517578,45.29999923706055,45.45000076293945,40.310787200927734,6706500
2018-02-02,45.0099983215332,45.31999969482422,44.45000076293945,44.5099983215332,39.47706985473633,12051800
2018-02-05,44.04999923706055,44.810001373291016,42.810001373291016,42.95000076293945,38.093475341796875,11748300
2018-02-06,42.27000045776367,43.70000076293945,42.099998474121094,43.59000015258789,38.66110610961914,13414100
2018-02-07,42.9900016784668,42.9900016784668,41.880001068115234,41.880001068115234,37.14445495605469,15239500
2018-02-08,42.11000061035156,42.119998931884766,40.36000061035156,40.36000061035156,35.79633331298828,11356000
2018-02-09,40.7400016784668,41.68000030517578,39.959999084472656,41.470001220703125,36.780826568603516,10588400
2018-02-12,42.029998779296875,42.790000915527344,41.959999084472656,42.529998779296875,37.72096252441406,6573300
2018-02-13,42.540000915527344,42.65999984741211,41.880001068115234,42.380001068115234,37.58792495727539,5831900
2018-02-14,42.16999816894531,43.09000015258789,41.91999816894531,43.04999923706055,38.182159423828125,6860100
2018-02-15,43.52000045776367,43.75,42.75,43.52000045776367,38.599021911621094,6116500
2018-02-16,43.349998474121094,43.959999084472656,43.310001373291016,43.47999954223633,38.563541412353516,4792100
2018-02-20,43.08000183105469,44.15999984741211,43.0,43.7400016784668,38.79414749145508,9291700
2018-02-21,43.65999984741211,43.81999969482422,42.869998931884766,42.88999938964844,38.040260314941406,6612600
2018-02-22,42.66999816894531,42.7400016784668,42.18000030517578,42.38999938964844,37.59678649902344,7984000
2018-02-23,43.38999938964844,43.900001525878906,43.11000061035156,43.900001525878906,38.93605041503906,7204900
2018-02-26,44.11000061035156,44.40999984741211,43.79999923706055,44.40999984741211,39.38838577270508,3897600
2018-02-27,44.04999923706055,44.29999923706055,43.61000061035156,43.619998931884766,38.687713623046875,5999100
2018-02-28,43.66999816894531,43.90999984741211,43.290000915527344,43.349998474121094,38.4482421875,6400100
2018-03-01,43.349998474121094,43.560001373291016,42.310001373291016,42.720001220703125,37.88948440551758,7792400
2018-03-02,42.38999938964844,43.04999923706055,42.150001525878906,43.0099983215332,38.14668655395508,4819600
2018-03-05,43.04999923706055,43.7599983215332,42.869998931884766,43.4900016784668,38.572418212890625,5977200
2018-03-06,44.34000015258789,44.400001525878906,43.43000030517578,43.540000915527344,38.61676025390625,8632000
2018-03-07,43.310001373291016,44.279998779296875,43.18000030517578,44.20000076293945,39.20212936401367,4482900
2018-03-08,44.29999923706055,44.38999938964844,43.59000015258789,43.79999923706055,38.847354888916016,7092400
2018-03-09,44.04999923706055,44.599998474121094,43.52000045776367,44.59000015258789,39.548030853271484,8336200
2018-03-12,44.790000915527344,45.349998474121094,44.75,45.220001220703125,40.106788635253906,5176100
2018-03-13,45.5,45.75,44.90999984741211,44.9900016784668,39.902801513671875,5842300
2018-03-14,45.43000030517578,45.45000076293945,44.83000183105469,45.150001525878906,40.044708251953125,4300500
2018-03-15,45.099998474121094,45.650001525878906,44.88999938964844,45.310001373291016,40.18661117553711,3942200
2018-03-16,45.0,45.52000045776367,44.93000030517578,44.970001220703125,39.88505935668945,8125600
2018-03-19,44.720001220703125,44.869998931884766,44.189998626708984,44.599998474121094,39.5568962097168,5116500
2018-03-20,44.70000076293945,44.90999984741211,44.52000045776367,44.83000183105469,39.760894775390625,6404200
2018-03-21,44.56999969482422,44.849998474121094,44.25,44.70000076293945,39.645591735839844,7036400
2018-03-22,44.099998474121094,44.369998931884766,43.689998626708984,43.689998626708984,38.74979782104492,6318500
2018-03-23,43.630001068115234,43.70000076293945,42.58000183105469,42.58000183105469,37.76530838012695,5923500
2018-03-26,43.810001373291016,44.279998779296875,43.18000030517578,44.27000045776367,39.26420974731445,5395200
2018-03-27,44.720001220703125,44.84000015258789,43.130001068115234,43.290000915527344,38.39502716064453,6995000
2018-03-28,42.97999954223633,43.16999816894531,42.439998626708984,42.689998626708984,37.86287307739258,8563100
2018-03-29,43.0,43.91999816894531,42.959999084472656,43.7599983215332,38.8118782043457,7758900
2018-04-02,43.34000015258789,43.59000015258789,42.41999816894531,42.5,37.694358825683594,6361200
2018-04-03,44.27000045776367,44.279998779296875,43.029998779296875,43.47999954223633,38.563541412353516,6174500
2018-04-04,42.369998931884766,43.939998626708984,42.349998474121094,43.939998626708984,38.971527099609375,5497100
2018-04-05,44.029998779296875,44.22999954223633,43.13999938964844,43.31999969482422,38.421630859375,6115100
2018-04-06,42.880001068115234,43.16999816894531,42.2599983215332,42.41999816894531,37.62339782714844,5133100
2018-04-09,43.09000015258789,44.040000915527344,42.90999984741211,43.06999969482422,38.19990921020508,6696400
2018-04-10,43.869998931884766,44.220001220703125,43.029998779296875,43.58000183105469,38.65224075317383,5682300
2018-04-11,43.25,43.790000915527344,43.25,43.380001068115234,38.474849700927734,4788000
2018-04-12,43.33000183105469,43.849998474121094,43.04999923706055,43.849998474121094,38.891700744628906,7574700
2018-04-13,43.689998626708984,43.7400016784668,42.560001373291016,42.650001525878906,37.827392578125,5749900
2018-04-16,42.810001373291016,43.0099983215332,42.68000030517578,42.869998931884766,38.02251434326172,5206900
2018-04-17,42.09000015258789,42.36000061035156,41.77000045776367,42.310001373291016,37.52583694458008,9831100
2018-04-18,42.099998474121094,42.2599983215332,41.209999084472656,41.91999816894531,37.17993927001953,8947400
2018-04-19,39.93000030517578,40.08000183105469,39.11000061035156,39.529998779296875,35.060184478759766,27527000
2018-04-20,39.369998931884766,39.540000915527344,38.81999969482422,38.95000076293945,34.54576873779297,15313300
2018-04-23,38.959999084472656,39.08000183105469,38.529998779296875,38.75,34.368385314941406,11178300
2018-04-24,39.040000915527344,39.209999084472656,38.29999923706055,38.75,34.368385314941406,13004000
2018-04-25,38.36000061035156,38.4900016784668,38.02000045776367,38.16999816894531,33.85396194458008,12359200
2018-04-26,38.08000183105469,38.560001373291016,38.08000183105469,38.16999816894531,33.85396194458008,7685800
2018-04-27,38.7400016784668,38.7400016784668,37.9900016784668,38.16999816894531,33.85396194458008,8276100
2018-04-30,38.689998626708984,38.84000015258789,38.380001068115234,38.45000076293945,34.1023063659668,7968000
2018-05-01,38.34000015258789,38.939998626708984,38.2599983215332,38.93000030517578,34.52802658081055,5507000
2018-05-02,38.599998474121094,38.599998474121094,37.650001525878906,37.75,33.481449127197266,11522200
2018-05-03,37.54999923706055,38.189998626708984,37.29999923706055,38.099998474121094,33.7918815612793,7021400
2018-05-04,38.0,38.65999984741211,37.939998626708984,38.59000015258789,34.226478576660156,9474000
2018-05-07,38.45000076293945,38.650001525878906,38.2400016784668,38.45000076293945,34.1023063659668,4590100
2018-05-08,38.97999954223633,39.380001068115234,38.939998626708984,39.18000030517578,34.749759674072266,8116600
2018-05-09,39.369998931884766,39.459999084472656,39.15999984741211,39.349998474121094,34.900535583496094,5861400
2018-05-10,39.56999969482422,39.869998931884766,39.439998626708984,39.77000045776367,35.27305221557617,7957900
2018-05-11,40.040000915527344,40.18000030517578,39.63999938964844,39.90999984741211,35.397216796875,4184400
2018-05-14,40.130001068115234,40.54999923706055,39.880001068115234,39.95000076293945,35.43269348144531,5014000
2018-05-15,39.36000061035156,39.400001525878906,38.959999084472656,39.29999923706055,34.8561897277832,5622800
2018-05-16,39.400001525878906,39.83000183105469,39.279998779296875,39.790000915527344,35.2907829284668,7671500
2018-05-17,39.06999969482422,39.2400016784668,38.66999816894531,38.959999084472656,34.55463790893555,7964200
2018-05-18,38.470001220703125,38.54999923706055,38.279998779296875,38.41999816894531,34.0756950378418,7783900
2018-05-21,39.34000015258789,39.70000076293945,39.119998931884766,39.470001220703125,35.006961822509766,7902200
2018-05-22,39.470001220703125,39.790000915527344,39.45000076293945,39.63999938964844,35.157745361328125,5752000
2018-05-23,39.13999938964844,39.650001525878906,39.09000015258789,39.650001525878906,35.1666145324707,4815400
2018-05-24,39.369998931884766,39.45000076293945,38.779998779296875,39.27000045776367,34.829586029052734,7930800
2018-05-25,39.099998474121094,39.4900016784668,38.93000030517578,39.29999923706055,34.8561897277832,5403000
2018-05-29,38.4900016784668,38.560001373291016,38.029998779296875,38.15999984741211,33.845096588134766,7198200
2018-05-30,38.29999923706055,38.400001525878906,38.06999969482422,38.34000015258789,34.00474166870117,8413400
2018-05-31,38.33000183105469,38.86000061035156,38.290000915527344,38.70000076293945,34.32403564453125,8129400
2018-06-01,38.9900016784668,39.20000076293945,38.79999923706055,39.20000076293945,34.76749801635742,5970000
2018-06-04,39.849998474121094,40.0,39.66999816894531,39.970001220703125,35.45043182373047,8927200
2018-06-05,39.70000076293945,39.86000061035156,39.400001525878906,39.540000915527344,35.069053649902344,6345900
2018-06-06,39.849998474121094,39.93000030517578,39.560001373291016,39.560001373291016,35.086795806884766,9829700
2018-06-07,39.560001373291016,39.939998626708984,39.459999084472656,39.52000045776367,35.05131530761719,8216900
2018-06-08,39.15999984741211,39.15999984741211,38.52000045776367,38.93000030517578,34.52802658081055,8081300
2018-06-11,39.0,39.150001525878906,38.7599983215332,38.7599983215332,34.377254486083984,4511600
2018-06-12,39.130001068115234,39.36000061035156,38.97999954223633,39.20000076293945,34.76749801635742,6582600
2018-06-13,39.72999954223633,39.88999938964844,39.04999923706055,39.04999923706055,34.634456634521484,9616600
2018-06-14,39.029998779296875,39.06999969482422,38.599998474121094,38.599998474121094,34.23534393310547,7636000
2018-06-15,38.81999969482422,38.939998626708984,38.54999923706055,38.689998626708984,34.31517028808594,11235700
2018-06-18,38.310001373291016,38.36000061035156,37.84000015258789,38.25,33.92491912841797,8921400
2018-06-19,37.70000076293945,37.970001220703125,37.349998474121094,37.560001373291016,33.31293869018555,9848900
2018-06-20,38.34000015258789,38.59000015258789,38.0099983215332,38.349998474121094,34.013607025146484,8668600
2018-06-21,37.869998931884766,38.0099983215332,37.54999923706055,37.619998931884766,33.36616134643555,9246700
2018-06-22,38.27000045776367,38.310001373291016,37.970001220703125,38.119998931884766,33.80961227416992,10338500
2018-06-25,36.29999923706055,36.560001373291016,36.04999923706055,36.5099983215332,33.56599044799805,10528100
2018-06-26,36.33000183105469,36.70000076293945,36.11000061035156,36.459999084472656,33.52001953125,8817000
2018-06-27,36.25,36.31999969482422,35.5099983215332,35.5099983215332,32.64662551879883,8798100
2018-06-28,35.5,35.939998626708984,35.349998474121094,35.939998626708984,33.04194641113281,7199000
2018-06-29,36.54999923706055,36.77000045776367,36.439998626708984,36.560001373291016,33.611961364746094,8088200
2018-07-02,36.209999084472656,36.56999969482422,36.040000915527344,36.540000915527344,33.59356689453125,7365500
2018-07-03,36.38999938964844,36.61000061035156,36.349998474121094,36.38999938964844,33.45566177368164,6512600
2018-07-05,36.400001525878906,36.599998474121094,36.2400016784668,36.59000015258789,33.63954162597656,9230900
2018-07-06,36.81999969482422,37.349998474121094,36.7599983215332,37.27000045776367,34.26470184326172,7251600
2018-07-09,37.869998931884766,38.029998779296875,37.56999969482422,37.83000183105469,34.77954864501953,7124100
2018-07-10,37.470001220703125,37.95000076293945,37.470001220703125,37.93000030517578,34.87148666381836,7211500
2018-07-11,37.33000183105469,37.349998474121094,36.900001525878906,36.970001220703125,33.988895416259766,7316200
2018-07-12,37.33000183105469,37.59000015258789,37.20000076293945,37.310001373291016,34.301483154296875,5275300
2018-07-13,37.540000915527344,37.79999923706055,37.47999954223633,37.77000045776367,34.72438430786133,4947500
2018-07-16,37.880001068115234,37.88999938964844,37.650001525878906,37.790000915527344,34.74277877807617,5399200
2018-07-17,37.5,38.119998931884766,37.349998474121094,38.040000915527344,34.972618103027344,6238500
2018-07-18,38.040000915527344,38.470001220703125,37.880001068115234,38.40999984741211,35.31277084350586,10532200
2018-07-19,39.439998626708984,40.38999938964844,38.619998931884766,39.810001373291016,36.599891662597656,17762300
2018-07-20,39.9900016784668,40.849998474121094,39.84000015258789,40.72999954223633,37.44570541381836,14481000
2018-07-23,40.81999969482422,40.97999954223633,40.630001068115234,40.7400016784668,37.45489501953125,6832800
2018-07-24,41.099998474121094,41.209999084472656,40.380001068115234,40.38999938964844,37.13311767578125,7018300
2018-07-25,40.529998779296875,40.900001525878906,40.310001373291016,40.88999938964844,37.59280014038086,7725700
2018-07-26,40.70000076293945,40.939998626708984,40.439998626708984,40.81999969482422,37.528446197509766,8476600
2018-07-27,40.939998626708984,41.91999816894531,40.939998626708984,41.45000076293945,38.10765075683594,9468500
2018-07-30,41.45000076293945,41.52000045776367,40.88999938964844,41.09000015258789,37.776676177978516,5174300
2018-07-31,41.2599983215332,41.58000183105469,41.09000015258789,41.209999084472656,37.887001037597656,4908300
2018-08-01,41.439998626708984,41.72999954223633,41.31999969482422,41.709999084472656,38.3466796875,6115000
2018-08-02,41.099998474121094,41.650001525878906,41.0,41.54999923706055,38.19957733154297,4669300
2018-08-03,41.63999938964844,41.95000076293945,41.560001373291016,41.689998626708984,38.32829284667969,4575200
2018-08-06,41.20000076293945,41.41999816894531,41.0,41.06999969482422,37.7582893371582,7245800
2018-08-07,41.06999969482422,41.25,40.84000015258789,41.2400016784668,37.91457748413086,7494900
2018-08-08,41.560001373291016,42.11000061035156,41.45000076293945,41.970001220703125,38.58572006225586,5089600
2018-08-09,41.939998626708984,41.95000076293945,41.68000030517578,41.84000015258789,38.4661979675293,4513300
2018-08-10,41.29999923706055,41.29999923706055,40.790000915527344,41.029998779296875,37.72151565551758,7053200
2018-08-13,40.689998626708984,40.9900016784668,40.470001220703125,40.709999084472656,37.42731475830078,6708600
2018-08-14,41.0,41.189998626708984,40.869998931884766,40.90999984741211,37.61118698120117,5339100
2018-08-15,40.45000076293945,40.54999923706055,40.119998931884766,40.45000076293945,37.18828582763672,6052800
2018-08-16,40.45000076293945,40.72999954223633,40.369998931884766,40.40999984741211,37.15150833129883,5544000
2018-08-17,40.189998626708984,40.220001220703125,39.790000915527344,40.130001068115234,36.89408874511719,7897200
2018-08-20,40.02000045776367,40.2400016784668,39.900001525878906,40.099998474121094,36.86650848388672,4156700
2018-08-21,40.369998931884766,41.040000915527344,40.36000061035156,40.88999938964844,37.59280014038086,6075100
2018-08-22,40.849998474121094,41.04999923706055,40.540000915527344,40.900001525878906,37.601993560791016,5512700
2018-08-23,41.29999923706055,41.349998474121094,40.68000030517578,40.68000030517578,37.39973831176758,4126100
2018-08-24,40.93000030517578,41.40999984741211,40.83000183105469,41.2400016784668,37.91457748413086,4232000
2018-08-27,41.43000030517578,41.709999084472656,41.369998931884766,41.529998779296875,38.181190490722656,5733000
2018-08-28,42.38999938964844,42.7599983215332,42.25,42.349998474121094,38.93507385253906,10683500
2018-08-29,43.189998626708984,44.380001068115234,43.09000015258789,44.130001068115234,40.5715446472168,12278200
2018-08-30,44.349998474121094,44.4900016784668,43.40999984741211,43.459999084472656,39.955570220947266,7826200
2018-08-31,43.119998931884766,43.61000061035156,42.959999084472656,43.599998474121094,40.08427810668945,8782900
2018-09-04,43.2599983215332,44.119998931884766,43.189998626708984,44.11000061035156,40.553157806396484,8174900
2018-09-05,44.09000015258789,44.56999969482422,44.02000045776367,44.220001220703125,40.6542854309082,7262400
2018-09-06,43.939998626708984,44.06999969482422,43.58000183105469,44.04999923706055,40.49799728393555,10424900
2018-09-07,44.0,45.2400016784668,43.97999954223633,44.880001068115234,41.26106643676758,14256000
2018-09-10,45.0,45.060001373291016,44.52000045776367,44.619998931884766,41.022029876708984,6824900
2018-09-11,43.63999938964844,44.56999969482422,43.58000183105469,44.54999923706055,40.957672119140625,12509700
2018-09-12,43.91999816894531,44.29999923706055,43.81999969482422,43.939998626708984,40.39686584472656,10303700
2018-09-13,43.9900016784668,43.9900016784668,43.27000045776367,43.43000030517578,39.92798614501953,9624500
2018-09-14,44.02000045776367,44.560001373291016,43.95000076293945,44.40999984741211,40.82896423339844,5295400
2018-09-17,43.630001068115234,44.13999938964844,43.470001220703125,43.7599983215332,40.23137664794922,6210300
2018-09-18,43.5,44.09000015258789,43.349998474121094,43.560001373291016,40.047508239746094,8814200
2018-09-19,44.20000076293945,44.38999938964844,43.7400016784668,44.02000045776367,40.47040939331055,6393200
2018-09-20,44.25,44.43000030517578,43.900001525878906,44.16999816894531,40.60831832885742,4728000
2018-09-21,44.25,44.40999984741211,44.02000045776367,44.060001373291016,40.5071907043457,6668600
2018-09-24,43.84000015258789,44.939998626708984,43.790000915527344,44.88999938964844,41.270259857177734,8229100
2018-09-25,44.79999923706055,44.90999984741211,44.130001068115234,44.16999816894531,40.60831832885742,6678200
2018-09-26,44.25,44.72999954223633,44.25,44.27000045776367,40.70025634765625,4564300
2018-09-27,44.599998474121094,45.22999954223633,44.58000183105469,44.7599983215332,41.15074157714844,6711700
2018-09-28,44.5,44.619998931884766,43.970001220703125,44.15999984741211,40.59912109375,7727700
2018-10-01,44.54999923706055,44.959999084472656,44.41999816894531,44.65999984741211,41.05880355834961,5029800
2018-10-02,43.75,43.9900016784668,43.45000076293945,43.619998931884766,40.1026611328125,5440300
2018-10-03,44.040000915527344,44.2400016784668,43.56999969482422,43.959999084472656,40.41524887084961,5631100
2018-10-04,43.06999969482422,43.08000183105469,41.970001220703125,42.43000030517578,39.00862503051758,7885000
2018-10-05,41.880001068115234,42.06999969482422,41.16999816894531,41.630001068115234,38.27312469482422,7921400
2018-10-08,40.7599983215332,41.16999816894531,40.400001525878906,40.959999084472656,37.65715408325195,7761800
2018-10-09,41.0,41.29999923706055,40.58000183105469,40.900001525878906,37.601993560791016,5678700
2018-10-10,40.349998474121094,40.439998626708984,39.349998474121094,39.349998474121094,36.17698669433594,12853500
2018-10-11,38.5,39.599998474121094,38.33000183105469,38.939998626708984,35.800045013427734,10209000
2018-10-12,40.13999938964844,40.58000183105469,39.189998626708984,39.65999984741211,36.46198654174805,7578600
2018-10-15,39.470001220703125,39.59000015258789,38.720001220703125,38.75,35.625370025634766,8209000
2018-10-16,39.84000015258789,40.060001373291016,39.400001525878906,40.0099983215332,36.78376007080078,10748100
2018-10-17,40.0,40.09000015258789,39.18000030517578,39.56999969482422,36.379241943359375,8173600
2018-10-18,39.79999923706055,39.95000076293945,38.459999084472656,38.540000915527344,35.43230056762695,9555600
2018-10-19,39.15999984741211,39.31999969482422,38.34000015258789,38.45000076293945,35.349552154541016,11266200
2018-10-22,39.189998626708984,39.22999954223633,38.540000915527344,38.720001220703125,35.59778594970703,8165700
2018-10-23,37.41999816894531,38.18000030517578,37.2599983215332,38.0,34.93584060668945,12350000
2018-10-24,37.560001373291016,37.560001373291016,36.43000030517578,36.47999954223633,33.53841018676758,13312400
2018-10-25,36.779998779296875,37.54999923706055,36.4900016784668,37.38999938964844,34.37502670288086,9927300
2018-10-26,36.54999923706055,37.290000915527344,36.13999938964844,36.66999816894531,33.71308517456055,11973200
2018-10-29,37.16999816894531,37.40999984741211,35.970001220703125,36.33000183105469,33.4005012512207,8269300
2018-10-30,36.84000015258789,37.79999923706055,36.66999816894531,37.779998779296875,34.733577728271484,12106400
2018-10-31,38.689998626708984,38.9900016784668,38.029998779296875,38.099998474121094,35.02777862548828,12610900
2018-11-01,38.779998779296875,39.08000183105469,38.38999938964844,39.04999923706055,35.90117645263672,14348600
2018-11-02,39.18000030517578,39.4900016784668,38.43000030517578,38.779998779296875,35.6529426574707,9736200
2018-11-05,38.720001220703125,38.81999969482422,38.310001373291016,38.47999954223633,35.377132415771484,8591900
2018-11-06,38.5,38.849998474121094,38.41999816894531,38.72999954223633,35.60698318481445,8578100
2018-11-07,39.290000915527344,39.29999923706055,38.720001220703125,39.18000030517578,36.02069091796875,6568700
2018-11-08,38.790000915527344,39.060001373291016,38.689998626708984,38.70000076293945,35.57939910888672,7953700
2018-11-09,38.09000015258789,38.38999938964844,37.810001373291016,38.06999969482422,35.00019073486328,5975400
2018-11-12,37.86000061035156,37.91999816894531,37.0099983215332,37.060001373291016,34.07164001464844,11666700
2018-11-13,37.38999938964844,38.119998931884766,37.2400016784668,37.400001525878906,34.38422393798828,15057100
2018-11-14,38.20000076293945,38.34000015258789,37.369998931884766,37.84000015258789,34.78874206542969,10404900
2018-11-15,38.06999969482422,38.56999969482422,37.88999938964844,38.52000045776367,35.41391372680664,10840400
2018-11-16,37.06999969482422,37.20000076293945,36.65999984741211,36.869998931884766,33.8969612121582,16382400
2018-11-19,36.63999938964844,36.68000030517578,35.959999084472656,36.04999923706055,33.14308166503906,15191700
2018-11-20,35.400001525878906,35.9900016784668,35.220001220703125,35.63999938964844,32.766143798828125,11673500
2018-11-21,36.41999816894531,36.720001220703125,36.13999938964844,36.16999816894531,33.25339889526367,7013100
2018-11-23,35.83000183105469,36.20000076293945,35.75,35.959999084472656,33.060333251953125,2320500
2018-11-26,36.709999084472656,36.88999938964844,36.470001220703125,36.84000015258789,33.86937713623047,7077300
2018-11-27,36.38999938964844,36.81999969482422,36.38999938964844,36.79999923706055,33.83259963989258,6870200
2018-11-28,37.27000045776367,38.02000045776367,37.06999969482422,38.0099983215332,34.945030212402344,8380200
2018-11-29,37.95000076293945,38.369998931884766,37.869998931884766,37.93000030517578,34.87148666381836,7056600
2018-11-30,37.2400016784668,37.599998474121094,37.08000183105469,37.59000015258789,34.55889892578125,8734400
2018-12-03,38.81999969482422,39.0,38.380001068115234,38.72999954223633,35.60698318481445,7457600
2018-12-04,38.529998779296875,38.779998779296875,37.43000030517578,37.439998626708984,34.42099380493164,13321200
2018-12-06,35.70000076293945,36.86000061035156,35.61000061035156,36.86000061035156,33.88776779174805,12075700
2018-12-07,36.650001525878906,36.939998626708984,36.13999938964844,36.52000045776367,33.57518768310547,10802700
2018-12-10,36.310001373291016,36.83000183105469,36.08000183105469,36.43000030517578,33.49243927001953,12439100
2018-12-11,37.2400016784668,37.349998474121094,36.29999923706055,36.70000076293945,33.740665435791016,8635800
2018-12-12,37.61000061035156,37.70000076293945,37.27000045776367,37.380001068115234,34.36583709716797,8405400
2018-12-13,37.4900016784668,37.65999984741211,37.189998626708984,37.33000183105469,34.31986999511719,5825900
2018-12-14,36.79999923706055,37.11000061035156,36.529998779296875,36.529998779296875,33.584373474121094,5969600
2018-12-17,36.630001068115234,36.939998626708984,36.119998931884766,36.220001220703125,33.299373626708984,10733100
2018-12-18,36.61000061035156,37.0,36.61000061035156,36.7599983215332,33.79582214355469,7100400
2018-12-19,36.619998931884766,37.279998779296875,36.099998474121094,36.22999954223633,33.308563232421875,11786400
2018-12-20,36.40999984741211,36.75,35.540000915527344,35.880001068115234,32.986793518066406,12540400
2018-12-21,36.63999938964844,36.93000030517578,35.650001525878906,35.709999084472656,32.83049774169922,16981000
2018-12-24,35.560001373291016,35.88999938964844,35.27000045776367,35.290000915527344,32.44436264038086,6288500
2018-12-26,35.33000183105469,36.77000045776367,35.33000183105469,36.7599983215332,33.79582214355469,10063400
2018-12-27,36.20000076293945,36.79999923706055,35.959999084472656,36.779998779296875,33.814212799072266,8688600
2018-12-28,37.130001068115234,37.68000030517578,37.02000045776367,37.13999938964844,34.14519119262695,7369000
2018-12-31,37.43000030517578,37.59000015258789,36.77000045776367,36.90999984741211,33.93373107910156,4600600
2019-01-02,36.20000076293945,36.75,36.0,36.52000045776367,33.57518768310547,5273100
2019-01-03,35.34000015258789,35.52000045776367,34.27000045776367,34.36000061035156,31.589353561401367,15998000
2019-01-04,34.459999084472656,35.029998779296875,34.209999084472656,34.970001220703125,32.15016174316406,14178200
2019-01-07,35.0099983215332,35.470001220703125,34.970001220703125,35.22999954223633,32.38920211791992,6850800
2019-01-08,35.11000061035156,35.18000030517578,34.63999938964844,34.939998626708984,32.122581481933594,11462600
2019-01-09,35.33000183105469,35.959999084472656,35.33000183105469,35.61000061035156,32.73855972290039,11770300
2019-01-10,35.459999084472656,36.47999954223633,35.400001525878906,36.41999816894531,33.483245849609375,7894600
2019-01-11,36.45000076293945,36.77000045776367,36.2400016784668,36.61000061035156,33.657928466796875,7232700
2019-01-14,36.130001068115234,36.189998626708984,35.720001220703125,35.7599983215332,32.87646484375,6146200
2019-01-15,36.040000915527344,36.22999954223633,35.79999923706055,36.040000915527344,33.133888244628906,10165800
2019-01-16,35.900001525878906,36.029998779296875,35.63999938964844,35.63999938964844,32.766143798828125,8727400
2019-01-17,34.91999816894531,36.54999923706055,34.83000183105469,36.290000915527344,33.36372756958008,21916900
2019-01-18,36.2400016784668,37.0099983215332,36.15999984741211,36.84000015258789,33.86937713623047,12905900
2019-01-22,36.5,36.7599983215332,36.099998474121094,36.369998931884766,33.43727111816406,13381700
2019-01-23,36.529998779296875,36.7400016784668,36.2400016784668,36.4900016784668,33.547607421875,13918600
2019-01-24,36.880001068115234,37.63999938964844,36.779998779296875,37.63999938964844,34.6048698425293,14094100
2019-01-25,38.0,38.2599983215332,37.880001068115234,38.13999938964844,35.06454849243164,16763700
2019-01-28,36.91999816894531,37.65999984741211,36.900001525878906,37.439998626708984,34.42099380493164,14086500
2019-01-29,37.290000915527344,37.290000915527344,36.29999923706055,36.33000183105469,33.4005012512207,10100800
2019-01-30,36.810001373291016,37.45000076293945,36.290000915527344,37.380001068115234,34.36583709716797,9281600
2019-01-31,37.310001373291016,38.099998474121094,37.310001373291016,37.619998931884766,34.586483001708984,7633400
2019-02-01,37.75,37.869998931884766,37.439998626708984,37.56999969482422,34.54051208496094,6438300
2019-02-04,37.5,38.0099983215332,37.380001068115234,37.939998626708984,34.88067626953125,7283800
2019-02-05,37.91999816894531,38.27000045776367,37.880001068115234,38.25,35.16567611694336,7314000
2019-02-06,38.41999816894531,38.81999969482422,38.310001373291016,38.7400016784668,35.616180419921875,8795200
2019-02-07,38.369998931884766,38.459999084472656,37.83000183105469,38.119998931884766,35.046165466308594,7916200
2019-02-08,37.709999084472656,37.91999816894531,37.5,37.790000915527344,34.74277877807617,7147200
