Date,Open,High,Low,Close,Adj Close,Volume
2017-07-17,77.51000213623047,77.81999969482422,77.01000213623047,77.62000274658203,73.71892547607422,417800
2017-07-18,77.2300033569336,77.69999694824219,77.05999755859375,77.5199966430664,73.62395477294922,345000
2017-07-19,77.5,78.23999786376953,77.2300033569336,78.05999755859375,74.13680267333984,494700
2017-07-20,78.83000183105469,79.0,77.75,78.02999877929688,74.10833740234375,1944200
2017-07-21,78.04000091552734,78.23999786376953,76.68000030517578,77.0,73.13009643554688,1267900
2017-07-24,77.08999633789062,77.33000183105469,76.55999755859375,77.19000244140625,73.31055450439453,1065400
2017-07-25,77.69000244140625,79.62999725341797,77.3499984741211,77.68000030517578,73.77590942382812,30299300
2017-07-26,77.6500015258789,78.87999725341797,77.38999938964844,77.66000366210938,73.75691223144531,1680300
2017-07-27,77.77999877929688,78.19000244140625,77.31999969482422,77.45999908447266,73.56697845458984,872400
2017-07-28,77.37999725341797,77.69000244140625,76.58000183105469,77.38999938964844,73.50048065185547,736100
2017-07-31,77.6500015258789,77.72000122070312,76.83000183105469,77.12000274658203,73.24404907226562,1269000
2017-08-01,77.48999786376953,78.37000274658203,77.05999755859375,77.4800033569336,73.5859603881836,1017600
2017-08-02,77.4800033569336,77.4800033569336,71.29000091552734,72.51000213623047,68.86576080322266,4356000
2017-08-03,72.0999984741211,73.69000244140625,72.0999984741211,73.44999694824219,69.75849914550781,1243800
2017-08-04,74.19999694824219,75.44000244140625,74.0999984741211,75.08999633789062,71.31608581542969,1181400
2017-08-07,75.16000366210938,75.47000122070312,74.5999984741211,75.05000305175781,71.27810668945312,572400
2017-08-08,74.94000244140625,75.2699966430664,74.11000061035156,74.4000015258789,70.66075897216797,907200
2017-08-09,74.12999725341797,74.20999908447266,73.51000213623047,74.12000274658203,70.39483642578125,845400
2017-08-10,73.83000183105469,73.98999786376953,72.55999755859375,72.62000274658203,68.97022247314453,693400
2017-08-11,72.62000274658203,73.2699966430664,72.5199966430664,72.55999755859375,68.91321563720703,427200
2017-08-14,73.0199966430664,73.6500015258789,72.95999908447266,73.62000274658203,69.91996002197266,447000
2017-08-15,73.30000305175781,73.30000305175781,72.44000244140625,72.44000244140625,69.12792205810547,506600
2017-08-16,72.68000030517578,72.95999908447266,72.5,72.69999694824219,69.37601470947266,468000
2017-08-17,72.94000244140625,73.48999786376953,72.77999877929688,72.79000091552734,69.4619140625,460700
2017-08-18,72.81999969482422,73.26000213623047,72.48999786376953,73.06999969482422,69.72911071777344,529500
2017-08-21,73.05999755859375,73.52999877929688,72.73999786376953,73.44000244140625,70.08219146728516,310800
2017-08-22,73.5199966430664,74.8499984741211,73.48999786376953,74.55000305175781,71.14144134521484,500300
2017-08-23,74.44000244140625,74.66000366210938,73.75,73.91000366210938,70.53070068359375,510900
2017-08-24,73.81999969482422,74.16000366210938,73.56999969482422,73.9000015258789,70.52116394042969,439500
2017-08-25,74.30000305175781,74.41000366210938,73.8499984741211,74.19999694824219,70.80743408203125,459800
2017-08-28,74.2300033569336,75.54000091552734,74.2300033569336,75.54000091552734,72.08617401123047,620600
2017-08-29,75.04000091552734,75.68000030517578,74.87000274658203,74.94999694824219,71.52313995361328,491800
2017-08-30,74.94999694824219,75.76000213623047,74.94999694824219,75.58000183105469,72.12433624267578,439900
2017-08-31,76.0,77.68000030517578,75.75,77.58000183105469,74.03290557861328,743000
2017-09-01,77.55999755859375,77.94999694824219,77.05999755859375,77.58999633789062,74.04244232177734,424600
2017-09-05,77.30000305175781,77.5,76.26000213623047,76.5999984741211,73.09770202636719,850100
2017-09-06,76.7699966430664,77.77999877929688,76.56999969482422,77.66000366210938,74.1092300415039,397900
2017-09-07,77.76000213623047,78.86000061035156,77.06999969482422,78.81999969482422,75.21620178222656,572700
2017-09-08,79.01000213623047,80.37999725341797,78.87000274658203,79.83999633789062,76.18958282470703,557400
2017-09-11,80.58999633789062,81.87000274658203,80.01000213623047,81.37999725341797,77.65914154052734,720800
2017-09-12,81.26000213623047,81.29000091552734,80.55999755859375,80.87999725341797,77.18201446533203,606000
2017-09-13,80.79000091552734,80.8499984741211,79.22000122070312,79.61000061035156,75.97007751464844,672100
2017-09-14,79.4000015258789,80.61000061035156,79.12000274658203,80.55000305175781,76.86710357666016,783600
2017-09-15,80.44999694824219,80.5,79.19999694824219,79.2300033569336,75.60746002197266,1256600
2017-09-18,79.63999938964844,79.97000122070312,79.30000305175781,79.52999877929688,75.89374542236328,439000
2017-09-19,79.52999877929688,79.63999938964844,78.87000274658203,79.44999694824219,75.81739044189453,440400
2017-09-20,79.58999633789062,80.05000305175781,78.95999908447266,79.5999984741211,75.96054077148438,364900
2017-09-21,78.5,78.75,77.22000122070312,77.31999969482422,73.78479766845703,768900
2017-09-22,77.16999816894531,77.5999984741211,77.12000274658203,77.37999725341797,73.842041015625,601700
2017-09-25,77.3499984741211,77.5999984741211,76.62000274658203,77.19999694824219,73.67027282714844,504100
2017-09-26,76.76000213623047,76.98999786376953,76.27999877929688,76.30000305175781,72.81143188476562,445900
2017-09-27,76.62000274658203,76.80000305175781,75.27999877929688,76.16000366210938,72.67784118652344,669700
2017-09-28,76.52999877929688,76.76000213623047,75.83000183105469,76.11000061035156,72.6301040649414,445600
2017-09-29,76.01000213623047,77.0,75.83000183105469,76.95999908447266,73.44124603271484,423600
2017-10-02,76.94000244140625,77.44000244140625,76.55999755859375,77.41000366210938,73.87068176269531,349800
2017-10-03,77.31999969482422,77.80000305175781,76.18000030517578,76.52999877929688,73.03089904785156,528800
2017-10-04,76.44999694824219,77.37999725341797,76.31999969482422,77.2699966430664,73.737060546875,508000
2017-10-05,77.26000213623047,77.6500015258789,76.91000366210938,77.30000305175781,73.7657241821289,439500
2017-10-06,76.93000030517578,77.36000061035156,76.76000213623047,77.25,73.71797180175781,352500
2017-10-09,77.11000061035156,77.2300033569336,75.94999694824219,76.13999938964844,72.65874481201172,388400
2017-10-10,76.11000061035156,76.2699966430664,75.62000274658203,76.20999908447266,72.72554016113281,443300
2017-10-11,76.41000366210938,76.81999969482422,76.0199966430664,76.55000305175781,73.05000305175781,419600
2017-10-12,76.9000015258789,77.63999938964844,76.80000305175781,77.58999633789062,74.04244232177734,546600
2017-10-13,77.80999755859375,78.05999755859375,77.2699966430664,77.62999725341797,74.08062744140625,465800
2017-10-16,77.62000274658203,78.0199966430664,77.33000183105469,77.7300033569336,74.176025390625,449600
2017-10-17,77.75,78.51000213623047,77.51000213623047,78.41999816894531,74.8344955444336,280700
2017-10-18,78.87999725341797,79.12999725341797,78.45999908447266,78.87000274658203,75.26393127441406,422700
2017-10-19,78.55000305175781,78.87000274658203,77.75,78.79000091552734,75.18756866455078,337600
2017-10-20,79.18000030517578,79.44000244140625,78.61000061035156,79.0,75.38798522949219,462600
2017-10-23,78.5999984741211,80.5999984741211,78.5999984741211,79.81999969482422,76.17048645019531,652400
2017-10-24,78.98999786376953,79.27999877929688,78.5,79.05000305175781,75.43568420410156,677300
2017-10-25,78.58000183105469,79.91000366210938,77.70999908447266,78.4000015258789,74.81542205810547,724800
2017-10-26,78.52999877929688,79.6500015258789,77.87000274658203,78.61000061035156,75.01580047607422,836700
2017-10-27,81.87999725341797,87.80999755859375,81.01000213623047,84.41999816894531,80.5601577758789,1970500
2017-10-30,84.55000305175781,84.55000305175781,82.73999786376953,82.98999786376953,79.19554138183594,1142900
2017-10-31,83.3499984741211,84.31999969482422,83.19999694824219,84.18000030517578,80.33114624023438,717200
2017-11-01,84.68000030517578,85.87999725341797,84.5,85.7699966430664,81.84842681884766,988900
2017-11-02,84.68000030517578,84.88999938964844,82.33000183105469,82.86000061035156,79.07147979736328,1133400
2017-11-03,82.08999633789062,83.7300033569336,81.75,83.12000274658203,79.31961059570312,1129000
2017-11-06,83.19999694824219,83.93000030517578,82.6500015258789,83.23999786376953,79.43412017822266,450200
2017-11-07,83.23999786376953,83.37999725341797,82.36000061035156,82.48999786376953,78.71841430664062,824800
2017-11-08,82.16000366210938,82.75,81.77999877929688,82.19000244140625,78.76632690429688,1230800
2017-11-09,82.05000305175781,82.9000015258789,81.97000122070312,82.72000122070312,79.27425384521484,598000
2017-11-10,82.31999969482422,83.06999969482422,81.5199966430664,83.05999755859375,79.60008239746094,374900
2017-11-13,82.38999938964844,84.37000274658203,81.9000015258789,84.0,80.50093078613281,918200
2017-11-14,83.5199966430664,84.25,82.7699966430664,84.22000122070312,80.71176147460938,668600
2017-11-15,84.0,84.44000244140625,83.37000274658203,84.25,80.74050903320312,497200
2017-11-16,84.29000091552734,85.19999694824219,84.2699966430664,84.9800033569336,81.44010162353516,649900
2017-11-17,84.83999633789062,84.91000366210938,83.6500015258789,84.62999725341797,81.10467529296875,459000
2017-11-20,84.5999984741211,84.7300033569336,83.54000091552734,84.70999908447266,81.1813735961914,422700
2017-11-21,84.83000183105469,85.69000244140625,84.36000061035156,85.66000366210938,82.09178924560547,611400
2017-11-22,85.41000366210938,85.41000366210938,84.7699966430664,85.2699966430664,81.718017578125,637400
2017-11-24,85.2699966430664,85.55999755859375,84.48999786376953,85.11000061035156,81.56468963623047,153600
2017-11-27,84.9000015258789,85.01000213623047,84.37999725341797,84.68000030517578,81.15261840820312,506900
2017-11-28,84.70999908447266,85.5,84.08999633789062,85.19000244140625,81.6413803100586,521100
2017-11-29,84.81999969482422,85.48999786376953,84.81999969482422,85.25,81.69886779785156,406500
2017-11-30,85.37000274658203,86.5,85.08000183105469,85.4000015258789,81.84261322021484,1042300
2017-12-01,85.36000061035156,85.37999725341797,82.80999755859375,84.25,80.74050903320312,726100
2017-12-04,84.30999755859375,84.72000122070312,83.56999969482422,83.56999969482422,80.08882904052734,962200
2017-12-05,83.87999725341797,85.06999969482422,83.5999984741211,84.3499984741211,80.83633422851562,588400
2017-12-06,84.33000183105469,85.27999877929688,84.04000091552734,85.18000030517578,81.63179016113281,444500
2017-12-07,85.16999816894531,86.02999877929688,84.93000030517578,85.7699966430664,82.19720458984375,454400
2017-12-08,85.8499984741211,86.54000091552734,85.52999877929688,86.37000274658203,82.77220153808594,550100
2017-12-11,86.30000305175781,86.51000213623047,85.87000274658203,86.44000244140625,82.83930206298828,426900
2017-12-12,85.5999984741211,86.69999694824219,85.27999877929688,85.83999633789062,82.2642822265625,493200
2017-12-13,85.33000183105469,85.9800033569336,85.01000213623047,85.01000213623047,81.4688720703125,656700
2017-12-14,84.79000091552734,84.95999908447266,83.87999725341797,83.93000030517578,80.43385314941406,562700
2017-12-15,84.51000213623047,85.58000183105469,84.37000274658203,85.29000091552734,81.73719787597656,1367200
2017-12-18,85.70999908447266,86.5199966430664,85.48999786376953,85.69999694824219,82.13011169433594,487000
2017-12-19,86.06999969482422,86.44999694824219,85.52999877929688,86.12000274658203,82.53263092041016,405600
2017-12-20,86.19999694824219,86.30000305175781,85.52999877929688,85.56999969482422,82.00554656982422,469700
2017-12-21,85.66000366210938,85.93000030517578,84.69999694824219,84.9800033569336,81.44010162353516,472000
2017-12-22,85.08999633789062,85.5,84.63999938964844,85.11000061035156,81.56468963623047,261300
2017-12-26,85.2699966430664,86.06999969482422,85.2699966430664,85.58999633789062,82.0246810913086,281300
2017-12-27,85.55999755859375,86.0199966430664,85.16999816894531,85.76000213623047,82.18760681152344,262000
2017-12-28,85.75,86.30000305175781,85.61000061035156,86.26000213623047,82.66677856445312,313000
2017-12-29,86.33000183105469,86.33000183105469,84.66999816894531,84.69000244140625,81.16219329833984,406200
2018-01-02,85.19999694824219,86.12000274658203,84.93000030517578,85.52999877929688,81.96720886230469,328500
2018-01-03,85.37999725341797,86.6500015258789,85.30999755859375,86.41999816894531,82.82013702392578,480800
2018-01-04,86.54000091552734,86.8499984741211,86.2300033569336,86.54000091552734,82.93512725830078,627500
2018-01-05,86.58999633789062,87.69000244140625,86.12000274658203,87.69000244140625,84.03721618652344,531600
