Date,Open,High,Low,Close,Adj Close,Volume
2017-02-22,34.45000076293945,34.79999923706055,34.369998931884766,34.529998779296875,34.529998779296875,1768000
2017-02-23,34.560001373291016,34.70000076293945,34.150001525878906,34.38999938964844,34.38999938964844,1352300
2017-02-24,34.060001373291016,34.34000015258789,34.040000915527344,34.31999969482422,34.31999969482422,763400
2017-02-27,34.18000030517578,34.209999084472656,33.93000030517578,34.0,34.0,841400
2017-02-28,34.04999923706055,34.04999923706055,33.5099983215332,33.59000015258789,33.59000015258789,1583900
2017-03-01,34.0,34.0,33.4900016784668,33.84000015258789,33.84000015258789,974900
2017-03-02,34.2599983215332,34.779998779296875,34.220001220703125,34.63999938964844,34.63999938964844,2061900
2017-03-03,34.70000076293945,34.810001373291016,34.439998626708984,34.810001373291016,34.810001373291016,1537300
2017-03-06,35.119998931884766,35.20000076293945,34.70000076293945,34.810001373291016,34.810001373291016,1679200
2017-03-07,34.709999084472656,34.77000045776367,34.5,34.65999984741211,34.65999984741211,1231300
2017-03-08,34.70000076293945,34.75,34.41999816894531,34.59000015258789,34.59000015258789,1536700
2017-03-09,34.599998474121094,34.90999984741211,34.599998474121094,34.72999954223633,34.72999954223633,2153900
2017-03-10,34.900001525878906,35.22999954223633,34.7599983215332,35.15999984741211,35.15999984741211,2646300
2017-03-13,35.599998474121094,36.18000030517578,35.599998474121094,36.11000061035156,36.11000061035156,1289900
2017-03-14,35.900001525878906,35.91999816894531,35.41999816894531,35.880001068115234,35.880001068115234,1586000
2017-03-15,35.95000076293945,36.540000915527344,35.900001525878906,36.459999084472656,36.459999084472656,1471100
2017-03-16,36.939998626708984,36.97999954223633,36.59000015258789,36.70000076293945,36.70000076293945,1519700
2017-03-17,36.29999923706055,36.470001220703125,36.13999938964844,36.400001525878906,36.400001525878906,1501800
2017-03-20,36.400001525878906,36.619998931884766,36.22999954223633,36.619998931884766,36.619998931884766,1133200
2017-03-21,36.47999954223633,36.7599983215332,35.68000030517578,35.7599983215332,35.7599983215332,2480600
2017-03-22,35.2400016784668,35.560001373291016,35.09000015258789,35.54999923706055,35.54999923706055,2190400
2017-03-23,35.849998474121094,36.33000183105469,35.58000183105469,35.709999084472656,35.709999084472656,1928500
2017-03-24,35.650001525878906,35.86000061035156,35.540000915527344,35.7400016784668,35.7400016784668,1432400
2017-03-27,35.529998779296875,36.150001525878906,35.220001220703125,36.04999923706055,36.04999923706055,909900
2017-03-28,36.130001068115234,36.599998474121094,36.099998474121094,36.18000030517578,36.18000030517578,911600
2017-03-29,36.119998931884766,36.13999938964844,35.68000030517578,35.77000045776367,35.77000045776367,1153900
2017-03-30,35.7400016784668,35.84000015258789,35.61000061035156,35.79999923706055,35.79999923706055,824200
2017-03-31,35.720001220703125,35.7400016784668,35.41999816894531,35.650001525878906,35.650001525878906,1321600
2017-04-03,35.75,35.84000015258789,35.349998474121094,35.40999984741211,35.40999984741211,1050300
2017-04-04,35.349998474121094,35.529998779296875,35.310001373291016,35.400001525878906,35.400001525878906,819700
2017-04-05,35.91999816894531,36.18000030517578,35.779998779296875,35.81999969482422,35.81999969482422,1443200
2017-04-06,35.97999954223633,36.15999984741211,35.93000030517578,36.060001373291016,36.060001373291016,964200
2017-04-07,36.06999969482422,36.290000915527344,36.040000915527344,36.09000015258789,36.09000015258789,1065000
2017-04-10,36.349998474121094,36.63999938964844,36.349998474121094,36.59000015258789,36.59000015258789,1256200
2017-04-11,36.599998474121094,36.72999954223633,35.77000045776367,35.88999938964844,35.88999938964844,1362000
2017-04-12,35.849998474121094,35.849998474121094,35.189998626708984,35.43000030517578,35.43000030517578,1466900
2017-04-13,35.060001373291016,35.08000183105469,34.58000183105469,34.720001220703125,34.720001220703125,1275100
2017-04-17,34.72999954223633,34.900001525878906,34.709999084472656,34.900001525878906,34.900001525878906,1124200
2017-04-18,34.470001220703125,34.47999954223633,33.7599983215332,33.81999969482422,33.81999969482422,1917400
2017-04-19,34.11000061035156,34.25,33.900001525878906,34.0,34.0,1789800
2017-04-20,34.150001525878906,34.4900016784668,34.119998931884766,34.189998626708984,34.189998626708984,1754400
2017-04-21,33.93000030517578,34.02000045776367,33.47999954223633,33.720001220703125,33.720001220703125,1618300
2017-04-24,34.2599983215332,34.31999969482422,33.9900016784668,34.18000030517578,34.18000030517578,1770000
2017-04-25,34.36000061035156,34.689998626708984,34.220001220703125,34.65999984741211,34.65999984741211,2427100
2017-04-26,35.029998779296875,35.369998931884766,34.939998626708984,35.29999923706055,35.29999923706055,1139100
2017-04-27,35.41999816894531,35.630001068115234,35.41999816894531,35.540000915527344,35.540000915527344,641400
2017-04-28,35.619998931884766,35.72999954223633,35.470001220703125,35.66999816894531,35.66999816894531,516700
2017-05-01,35.720001220703125,35.7400016784668,35.08000183105469,35.16999816894531,35.16999816894531,1049600
2017-05-02,35.209999084472656,35.209999084472656,34.4900016784668,34.810001373291016,34.810001373291016,914300
2017-05-03,34.619998931884766,34.81999969482422,34.4900016784668,34.70000076293945,34.70000076293945,845100
2017-05-04,34.099998474121094,34.130001068115234,33.81999969482422,33.91999816894531,33.91999816894531,1456800
2017-05-05,32.72999954223633,32.959999084472656,32.54999923706055,32.72999954223633,32.72999954223633,2506400
2017-05-08,32.900001525878906,32.97999954223633,32.70000076293945,32.77000045776367,32.77000045776367,1724000
2017-05-09,33.119998931884766,33.2400016784668,32.7400016784668,32.77000045776367,32.77000045776367,1301200
2017-05-10,33.13999938964844,33.5099983215332,32.9900016784668,33.4900016784668,33.4900016784668,994100
2017-05-11,33.20000076293945,33.5099983215332,33.11000061035156,33.45000076293945,33.45000076293945,1121600
2017-05-12,33.4900016784668,33.869998931884766,33.439998626708984,33.7599983215332,33.7599983215332,856600
2017-05-15,33.779998779296875,33.97999954223633,33.63999938964844,33.900001525878906,33.900001525878906,1222900
2017-05-16,34.02000045776367,34.27000045776367,33.970001220703125,34.18000030517578,34.18000030517578,807800
2017-05-17,34.75,34.900001525878906,34.11000061035156,34.209999084472656,34.209999084472656,1233500
2017-05-18,33.70000076293945,34.060001373291016,33.40999984741211,33.880001068115234,33.880001068115234,1071700
2017-05-19,34.220001220703125,34.61000061035156,34.13999938964844,34.45000076293945,34.45000076293945,1114900
2017-05-22,34.52000045776367,35.0,34.52000045776367,34.900001525878906,34.900001525878906,1105400
2017-05-23,36.439998626708984,37.619998931884766,36.380001068115234,36.810001373291016,36.810001373291016,2725200
2017-05-24,36.22999954223633,36.22999954223633,35.369998931884766,35.810001373291016,35.810001373291016,1727300
2017-05-25,36.619998931884766,36.95000076293945,36.540000915527344,36.560001373291016,36.560001373291016,1745000
2017-05-26,37.0,37.189998626708984,36.79999923706055,37.06999969482422,37.06999969482422,1131400
2017-05-30,37.130001068115234,37.20000076293945,36.7400016784668,36.849998474121094,36.849998474121094,910000
2017-05-31,36.849998474121094,36.970001220703125,36.630001068115234,36.83000183105469,36.83000183105469,898900
2017-06-01,37.0,37.349998474121094,36.90999984741211,37.119998931884766,37.119998931884766,736500
2017-06-02,37.13999938964844,37.380001068115234,37.040000915527344,37.310001373291016,37.310001373291016,669400
2017-06-05,37.220001220703125,37.36000061035156,36.869998931884766,37.0,37.0,774800
2017-06-06,35.90999984741211,35.90999984741211,35.47999954223633,35.849998474121094,35.849998474121094,1748200
2017-06-07,35.77000045776367,35.81999969482422,35.47999954223633,35.599998474121094,35.599998474121094,632300
2017-06-08,35.689998626708984,35.869998931884766,35.599998474121094,35.709999084472656,35.709999084472656,633100
2017-06-09,36.06999969482422,36.27000045776367,35.34000015258789,35.529998779296875,35.529998779296875,1256800
2017-06-12,35.310001373291016,35.310001373291016,34.779998779296875,35.0099983215332,35.0099983215332,1549800
2017-06-13,34.810001373291016,35.08000183105469,34.720001220703125,35.02000045776367,35.02000045776367,664600
2017-06-14,35.279998779296875,35.369998931884766,34.959999084472656,35.119998931884766,35.119998931884766,764500
2017-06-15,34.709999084472656,34.81999969482422,34.349998474121094,34.810001373291016,34.810001373291016,825300
2017-06-16,35.119998931884766,35.2599983215332,34.7400016784668,34.880001068115234,34.880001068115234,1683200
2017-06-19,34.77000045776367,35.54999923706055,34.77000045776367,35.16999816894531,35.16999816894531,1151300
2017-06-20,35.790000915527344,35.939998626708984,35.59000015258789,35.619998931884766,35.619998931884766,742100
2017-06-21,35.349998474121094,35.470001220703125,34.84000015258789,35.02000045776367,35.02000045776367,902600
2017-06-22,35.060001373291016,35.119998931884766,34.939998626708984,34.959999084472656,34.959999084472656,608000
2017-06-23,34.40999984741211,34.41999816894531,33.86000061035156,34.0,34.0,1149600
2017-06-26,34.119998931884766,34.29999923706055,33.869998931884766,34.13999938964844,34.13999938964844,820000
2017-06-27,34.08000183105469,34.209999084472656,33.790000915527344,33.970001220703125,33.970001220703125,698700
2017-06-28,34.119998931884766,34.2400016784668,34.0,34.130001068115234,34.130001068115234,1157300
2017-06-29,33.720001220703125,33.779998779296875,32.91999816894531,33.33000183105469,33.33000183105469,1393400
2017-06-30,33.27000045776367,33.5099983215332,32.650001525878906,33.0099983215332,33.0099983215332,2564300
2017-07-03,33.13999938964844,33.560001373291016,33.099998474121094,33.25,33.25,609400
2017-07-05,33.310001373291016,33.56999969482422,33.279998779296875,33.380001068115234,33.380001068115234,1158200
2017-07-06,33.61000061035156,33.68000030517578,33.09000015258789,33.15999984741211,33.15999984741211,1429700
2017-07-07,33.5099983215332,33.66999816894531,33.400001525878906,33.5099983215332,33.5099983215332,1120600
2017-07-10,34.13999938964844,34.560001373291016,33.97999954223633,34.439998626708984,34.439998626708984,1693900
2017-07-11,34.939998626708984,35.189998626708984,34.70000076293945,34.88999938964844,34.88999938964844,1401700
2017-07-12,35.150001525878906,35.689998626708984,35.099998474121094,35.54999923706055,35.54999923706055,1204300
2017-07-13,35.380001068115234,35.40999984741211,35.099998474121094,35.36000061035156,35.36000061035156,731000
2017-07-14,35.09000015258789,35.43000030517578,34.869998931884766,35.36000061035156,35.36000061035156,812700
2017-07-17,35.5,35.599998474121094,35.189998626708984,35.189998626708984,35.189998626708984,641100
2017-07-18,35.25,35.33000183105469,34.95000076293945,35.0,35.0,1086300
2017-07-19,35.29999923706055,36.189998626708984,35.29999923706055,35.900001525878906,35.900001525878906,1696800
2017-07-20,35.75,35.77000045776367,35.380001068115234,35.439998626708984,35.439998626708984,606300
2017-07-21,35.52000045776367,35.79999923706055,35.47999954223633,35.689998626708984,35.689998626708984,1015800
2017-07-24,35.77000045776367,35.81999969482422,35.400001525878906,35.61000061035156,35.61000061035156,1089100
2017-07-25,35.400001525878906,35.400001525878906,35.08000183105469,35.2599983215332,35.2599983215332,993900
2017-07-26,35.290000915527344,35.63999938964844,35.16999816894531,35.54999923706055,35.54999923706055,1167500
2017-07-27,34.75,34.869998931884766,34.13999938964844,34.4900016784668,34.4900016784668,1158400
2017-07-28,34.56999969482422,34.66999816894531,34.400001525878906,34.599998474121094,34.599998474121094,737300
2017-07-31,34.63999938964844,34.939998626708984,34.40999984741211,34.439998626708984,34.439998626708984,1303200
2017-08-01,34.779998779296875,35.0,34.54999923706055,34.869998931884766,34.869998931884766,813900
2017-08-02,34.5099983215332,34.77000045776367,34.369998931884766,34.7400016784668,34.7400016784668,611600
2017-08-03,34.2400016784668,34.599998474121094,34.0,34.459999084472656,34.459999084472656,1249900
2017-08-04,34.4900016784668,34.849998474121094,34.34000015258789,34.81999969482422,34.81999969482422,1165700
2017-08-07,34.15999984741211,34.209999084472656,33.95000076293945,33.959999084472656,33.959999084472656,2492600
2017-08-08,34.119998931884766,34.119998931884766,33.47999954223633,33.529998779296875,33.529998779296875,2342900
2017-08-09,31.799999237060547,32.150001525878906,30.75,31.5,31.5,4007000
2017-08-10,30.200000762939453,30.399999618530273,29.229999542236328,29.389999389648438,29.389999389648438,4515400
2017-08-11,29.549999237060547,29.739999771118164,29.209999084472656,29.399999618530273,29.399999618530273,1980300
2017-08-14,29.65999984741211,29.8700008392334,29.5,29.75,29.75,1829800
2017-08-15,30.040000915527344,30.100000381469727,29.440000534057617,29.459999084472656,29.459999084472656,2103000
2017-08-16,30.06999969482422,30.290000915527344,30.010000228881836,30.049999237060547,30.049999237060547,1526700
2017-08-17,30.0,30.100000381469727,29.389999389648438,29.440000534057617,29.440000534057617,2153100
2017-08-18,29.40999984741211,29.610000610351562,29.260000228881836,29.31999969482422,29.31999969482422,2001400
2017-08-21,29.290000915527344,29.389999389648438,28.969999313354492,29.030000686645508,29.030000686645508,1405400
2017-08-22,29.170000076293945,29.440000534057617,29.100000381469727,29.280000686645508,29.280000686645508,1145700
2017-08-23,29.489999771118164,30.079999923706055,29.350000381469727,29.850000381469727,29.850000381469727,1501000
2017-08-24,30.0,30.18000030517578,29.75,29.93000030517578,29.93000030517578,808200
2017-08-25,30.030000686645508,30.18000030517578,29.979999542236328,29.989999771118164,29.989999771118164,671700
2017-08-28,29.979999542236328,30.020000457763672,29.6200008392334,29.81999969482422,29.81999969482422,936600
2017-08-29,29.5,29.719999313354492,29.360000610351562,29.68000030517578,29.68000030517578,821700
2017-08-30,29.809999465942383,29.8700008392334,29.56999969482422,29.84000015258789,29.84000015258789,1125700
2017-08-31,29.8799991607666,29.979999542236328,29.65999984741211,29.860000610351562,29.860000610351562,1326100
2017-09-01,30.489999771118164,30.719999313354492,30.299999237060547,30.540000915527344,30.540000915527344,1266400
2017-09-05,30.540000915527344,30.540000915527344,30.0,30.149999618530273,30.149999618530273,882700
2017-09-06,30.110000610351562,30.329999923706055,29.940000534057617,30.209999084472656,30.209999084472656,730800
2017-09-07,30.049999237060547,30.110000610351562,29.780000686645508,29.790000915527344,29.790000915527344,1672300
2017-09-08,29.729999542236328,29.780000686645508,29.43000030517578,29.639999389648438,29.639999389648438,1515600
2017-09-11,29.719999313354492,30.020000457763672,29.68000030517578,29.739999771118164,29.739999771118164,1726300
2017-09-12,30.219999313354492,30.760000228881836,30.190000534057617,30.59000015258789,30.59000015258789,1924900
2017-09-13,30.559999465942383,30.709999084472656,30.350000381469727,30.479999542236328,30.479999542236328,966400
2017-09-14,31.200000762939453,31.469999313354492,31.1200008392334,31.139999389648438,31.139999389648438,1249500
2017-09-15,31.260000228881836,31.360000610351562,31.040000915527344,31.280000686645508,31.280000686645508,859900
2017-09-18,31.43000030517578,32.0099983215332,31.43000030517578,31.81999969482422,31.81999969482422,1828600
2017-09-19,32.52000045776367,32.63999938964844,32.220001220703125,32.220001220703125,32.220001220703125,2208700
2017-09-20,32.220001220703125,32.2400016784668,31.520000457763672,31.84000015258789,31.84000015258789,1267500
2017-09-21,31.81999969482422,31.84000015258789,31.610000610351562,31.780000686645508,31.780000686645508,975100
2017-09-22,31.760000228881836,31.809999465942383,31.6299991607666,31.75,31.75,676000
2017-09-25,31.40999984741211,31.40999984741211,30.850000381469727,31.09000015258789,31.09000015258789,872100
2017-09-26,31.229999542236328,31.469999313354492,31.209999084472656,31.31999969482422,31.31999969482422,947300
2017-09-27,30.700000762939453,30.760000228881836,30.440000534057617,30.68000030517578,30.68000030517578,959600
2017-09-28,30.469999313354492,30.56999969482422,30.3700008392334,30.530000686645508,30.530000686645508,665300
2017-09-29,30.75,31.440000534057617,30.700000762939453,31.270000457763672,31.270000457763672,1357700
2017-10-02,31.3700008392334,31.860000610351562,31.290000915527344,31.719999313354492,31.719999313354492,992500
2017-10-03,32.02000045776367,32.11000061035156,31.860000610351562,31.979999542236328,31.979999542236328,716500
2017-10-04,32.310001373291016,32.41999816894531,32.18000030517578,32.209999084472656,32.209999084472656,632200
2017-10-05,32.5,32.5,32.220001220703125,32.27000045776367,32.27000045776367,894300
2017-10-06,32.15999984741211,32.2599983215332,32.0,32.2400016784668,32.2400016784668,417100
2017-10-09,32.27000045776367,32.40999984741211,32.27000045776367,32.27000045776367,32.27000045776367,661900
2017-10-10,32.2400016784668,32.279998779296875,32.130001068115234,32.27000045776367,32.27000045776367,822300
2017-10-11,31.940000534057617,31.969999313354492,31.459999084472656,31.780000686645508,31.780000686645508,821900
2017-10-12,31.899999618530273,32.18000030517578,31.850000381469727,32.11000061035156,32.11000061035156,693200
2017-10-13,32.459999084472656,33.0,32.43000030517578,32.790000915527344,32.790000915527344,899200
2017-10-16,33.470001220703125,33.5,33.209999084472656,33.279998779296875,33.279998779296875,1412600
2017-10-17,32.959999084472656,32.959999084472656,32.45000076293945,32.81999969482422,32.81999969482422,1252900
2017-10-18,32.900001525878906,33.02000045776367,32.689998626708984,32.86000061035156,32.86000061035156,883600
2017-10-19,32.75,33.130001068115234,32.36000061035156,32.95000076293945,32.95000076293945,851900
2017-10-20,32.79999923706055,33.04999923706055,32.70000076293945,32.75,32.75,745200
2017-10-23,32.470001220703125,32.5099983215332,32.0099983215332,32.15999984741211,32.15999984741211,945100
2017-10-24,32.06999969482422,32.22999954223633,31.950000762939453,32.189998626708984,32.189998626708984,899800
2017-10-25,32.27000045776367,32.400001525878906,31.860000610351562,32.119998931884766,32.119998931884766,732500
2017-10-26,32.16999816894531,32.40999984741211,32.09000015258789,32.279998779296875,32.279998779296875,669300
2017-10-27,32.66999816894531,32.81999969482422,32.56999969482422,32.7599983215332,32.7599983215332,860200
2017-10-30,33.18000030517578,33.45000076293945,33.16999816894531,33.33000183105469,33.33000183105469,1708200
2017-10-31,32.95000076293945,32.95000076293945,32.349998474121094,32.7599983215332,32.7599983215332,1156300
2017-11-01,33.529998779296875,33.65999984741211,32.970001220703125,32.9900016784668,32.9900016784668,2126000
2017-11-02,33.29999923706055,33.29999923706055,33.04999923706055,33.209999084472656,33.209999084472656,1616600
2017-11-03,33.560001373291016,33.959999084472656,33.54999923706055,33.81999969482422,33.81999969482422,2731200
2017-11-06,35.16999816894531,35.470001220703125,34.900001525878906,35.0,35.0,3504700
2017-11-07,34.33000183105469,34.369998931884766,33.310001373291016,33.41999816894531,33.41999816894531,4623400
2017-11-08,33.63999938964844,33.779998779296875,32.959999084472656,33.689998626708984,33.689998626708984,2954200
2017-11-09,33.40999984741211,33.560001373291016,32.52000045776367,33.060001373291016,33.060001373291016,3031200
2017-11-10,32.220001220703125,32.439998626708984,32.09000015258789,32.31999969482422,32.31999969482422,2391300
2017-11-13,31.809999465942383,31.989999771118164,31.6200008392334,31.989999771118164,31.989999771118164,1117800
2017-11-14,31.540000915527344,31.649999618530273,31.34000015258789,31.6200008392334,31.6200008392334,1500800
2017-11-15,31.15999984741211,31.479999542236328,31.079999923706055,31.40999984741211,31.40999984741211,1413800
2017-11-16,31.649999618530273,31.979999542236328,31.600000381469727,31.809999465942383,31.809999465942383,989200
2017-11-17,32.08000183105469,32.650001525878906,32.060001373291016,32.47999954223633,32.47999954223633,1205700
2017-11-20,32.470001220703125,32.5,32.13999938964844,32.36000061035156,32.36000061035156,670400
2017-11-21,32.5,32.810001373291016,32.45000076293945,32.720001220703125,32.720001220703125,601700
2017-11-22,32.810001373291016,32.9900016784668,32.79999923706055,32.88999938964844,32.88999938964844,617700
2017-11-24,32.900001525878906,32.91999816894531,32.560001373291016,32.7400016784668,32.7400016784668,504500
2017-11-27,32.5,32.5,32.060001373291016,32.189998626708984,32.189998626708984,972500
2017-11-28,32.25,32.290000915527344,31.959999084472656,32.189998626708984,32.189998626708984,692800
2017-11-29,31.8799991607666,31.920000076293945,31.450000762939453,31.559999465942383,31.559999465942383,1331800
2017-11-30,31.239999771118164,31.389999389648438,31.06999969482422,31.190000534057617,31.190000534057617,1270400
2017-12-01,31.0,31.0,30.6200008392334,30.770000457763672,30.770000457763672,963400
2017-12-04,31.299999237060547,31.420000076293945,31.1200008392334,31.1299991607666,31.1299991607666,959500
2017-12-05,31.15999984741211,31.229999542236328,30.969999313354492,31.110000610351562,31.110000610351562,539600
2017-12-06,30.700000762939453,30.739999771118164,30.399999618530273,30.600000381469727,30.600000381469727,926200
2017-12-07,30.790000915527344,31.200000762939453,30.790000915527344,31.09000015258789,31.09000015258789,914600
2017-12-08,31.6200008392334,31.729999542236328,31.510000228881836,31.579999923706055,31.579999923706055,960500
2017-12-11,31.579999923706055,31.889999389648438,31.579999923706055,31.84000015258789,31.84000015258789,1132000
2017-12-12,31.469999313354492,31.549999237060547,31.239999771118164,31.510000228881836,31.510000228881836,774300
2017-12-13,31.18000030517578,31.350000381469727,31.1200008392334,31.239999771118164,31.239999771118164,814100
2017-12-14,31.360000610351562,31.649999618530273,31.299999237060547,31.3700008392334,31.3700008392334,752200
2017-12-15,31.459999084472656,31.600000381469727,31.18000030517578,31.360000610351562,31.360000610351562,924400
2017-12-18,31.510000228881836,31.709999084472656,31.440000534057617,31.639999389648438,31.639999389648438,786700
2017-12-19,32.38999938964844,32.81999969482422,32.34000015258789,32.54999923706055,32.54999923706055,1345100
2017-12-20,32.66999816894531,32.7400016784668,32.45000076293945,32.72999954223633,32.72999954223633,778900
2017-12-21,32.66999816894531,32.88999938964844,32.63999938964844,32.83000183105469,32.83000183105469,631000
2017-12-22,32.7599983215332,32.880001068115234,32.65999984741211,32.83000183105469,32.83000183105469,570700
2017-12-26,32.709999084472656,33.029998779296875,32.709999084472656,32.97999954223633,32.97999954223633,556000
2017-12-27,32.790000915527344,32.790000915527344,32.54999923706055,32.630001068115234,32.630001068115234,488400
2017-12-28,32.5099983215332,32.529998779296875,32.18000030517578,32.31999969482422,32.31999969482422,673100
2017-12-29,33.25,33.56999969482422,33.060001373291016,33.06999969482422,33.06999969482422,1536800
2018-01-02,34.099998474121094,34.400001525878906,34.060001373291016,34.31999969482422,34.31999969482422,1504000
2018-01-03,33.93000030517578,33.970001220703125,33.810001373291016,33.93000030517578,33.93000030517578,2237000
2018-01-04,33.75,33.810001373291016,33.56999969482422,33.689998626708984,33.689998626708984,1154100
