Date,Open,High,Low,Close,Adj Close,Volume
2017-01-10,11.020000457763672,11.149999618530273,10.949999809265137,11.020000457763672,9.767571449279785,14546600
2017-01-11,10.90999984741211,11.5600004196167,10.859999656677246,11.539999961853027,10.228473663330078,24927700
2017-01-12,11.640000343322754,11.710000038146973,11.479999542236328,11.489999771118164,10.184154510498047,13129500
2017-01-13,11.25,11.399999618530273,11.229999542236328,11.319999694824219,10.033475875854492,10234600
2017-01-17,11.34000015258789,11.420000076293945,11.25,11.270000457763672,9.989158630371094,13761000
2017-01-18,11.140000343322754,11.289999961853027,11.119999885559082,11.170000076293945,9.900524139404297,17546400
2017-01-19,11.270000457763672,11.289999961853027,11.079999923706055,11.140000343322754,9.873932838439941,11972800
2017-01-20,11.329999923706055,11.420000076293945,11.170000076293945,11.199999809265137,9.927114486694336,13653800
2017-01-23,11.180000305175781,11.380000114440918,11.069999694824219,11.329999923706055,10.042340278625488,15275100
2017-01-24,11.489999771118164,11.5,11.100000381469727,11.100000381469727,9.838479042053223,22684600
2017-01-25,11.119999885559082,11.220000267028809,10.899999618530273,10.970000267028809,9.723254203796387,17630700
2017-01-26,11.0600004196167,11.069999694824219,10.880000114440918,10.90999984741211,9.670071601867676,15483300
2017-01-27,10.899999618530273,10.949999809265137,10.720000267028809,10.789999961853027,9.563711166381836,16342800
2017-01-30,10.710000038146973,10.710000038146973,10.270000457763672,10.390000343322754,9.2091703414917,17966400
2017-01-31,10.470000267028809,10.529999732971191,10.220000267028809,10.260000228881836,9.09394645690918,17607600
2017-02-01,10.479999542236328,10.479999542236328,10.119999885559082,10.229999542236328,9.067354202270508,20453700
2017-02-02,10.420000076293945,10.470000267028809,10.079999923706055,10.149999618530273,8.996445655822754,19252300
2017-02-03,10.239999771118164,10.430000305175781,10.1899995803833,10.329999923706055,9.155990600585938,19833600
2017-02-06,10.430000305175781,10.430000305175781,10.149999618530273,10.1899995803833,9.031902313232422,14454600
2017-02-07,10.1899995803833,10.220000267028809,10.029999732971191,10.079999923706055,8.934401512145996,14168700
2017-02-08,9.949999809265137,10.279999732971191,9.800000190734863,10.239999771118164,9.076218605041504,25021000
2017-02-09,10.239999771118164,10.359999656677246,10.09000015258789,10.140000343322754,8.987584114074707,12816900
2017-02-10,10.359999656677246,10.5,10.270000457763672,10.420000076293945,9.235761642456055,21270700
2017-02-13,10.5600004196167,10.640000343322754,10.489999771118164,10.569999694824219,9.368714332580566,19451100
2017-02-14,10.75,10.930000305175781,10.600000381469727,10.90999984741211,9.670071601867676,15638200
2017-02-15,10.880000114440918,11.050000190734863,10.850000381469727,10.960000038146973,9.714390754699707,14796000
2017-02-16,11.09000015258789,11.119999885559082,10.880000114440918,10.890000343322754,9.652344703674316,15683800
2017-02-17,10.800000190734863,10.829999923706055,10.699999809265137,10.770000457763672,9.54598331451416,9155300
2017-02-21,11.170000076293945,11.180000305175781,10.960000038146973,11.039999961853027,9.785296440124512,16923700
2017-02-22,10.899999618530273,10.970000267028809,10.670000076293945,10.760000228881836,9.537120819091797,11602700
2017-02-23,11.020000457763672,11.029999732971191,10.609999656677246,10.710000038146973,9.492802619934082,15437700
2017-02-24,10.430000305175781,10.430000305175781,10.180000305175781,10.220000267028809,9.058490753173828,24926100
2017-02-27,10.220000267028809,10.329999923706055,10.079999923706055,10.220000267028809,9.058490753173828,18597400
2017-02-28,10.210000038146973,10.3100004196167,10.020000457763672,10.079999923706055,8.934401512145996,12414300
2017-03-01,10.25,10.630000114440918,10.239999771118164,10.579999923706055,9.37757682800293,19108600
2017-03-02,10.380000114440918,10.460000038146973,9.960000038146973,9.970000267028809,8.836904525756836,22940500
2017-03-03,10.069999694824219,10.239999771118164,10.010000228881836,10.210000038146973,9.049627304077148,11383300
2017-03-06,10.260000228881836,10.260000228881836,10.029999732971191,10.119999885559082,8.969855308532715,9521900
2017-03-07,10.270000457763672,10.270000457763672,10.100000381469727,10.119999885559082,8.969855308532715,9219900
2017-03-08,9.949999809265137,9.979999542236328,9.350000381469727,9.359999656677246,8.29623031616211,29306600
2017-03-09,9.319999694824219,9.350000381469727,9.0600004196167,9.260000228881836,8.207596778869629,30201300
2017-03-10,9.460000038146973,9.460000038146973,9.239999771118164,9.380000114440918,8.313958168029785,20209500
2017-03-13,9.359999656677246,9.4399995803833,9.270000457763672,9.430000305175781,8.3582763671875,14049900
2017-03-14,9.15999984741211,9.15999984741211,8.869999885559082,9.039999961853027,8.012598037719727,36234900
2017-03-15,9.149999618530273,9.4399995803833,8.979999542236328,9.369999885559082,8.305094718933105,28797900
2017-03-16,9.449999809265137,9.460000038146973,9.140000343322754,9.1899995803833,8.145550727844238,23584000
2017-03-17,9.239999771118164,9.319999694824219,8.819999694824219,8.90999984741211,7.897373676300049,35888600
2017-03-20,8.819999694824219,9.220000267028809,8.8100004196167,9.170000076293945,8.127824783325195,24122900
2017-03-21,9.109999656677246,9.15999984741211,8.699999809265137,8.8100004196167,7.808739185333252,34681600
2017-03-22,8.949999809265137,9.1899995803833,8.84000015258789,9.109999656677246,8.0746431350708,36537200
2017-03-23,8.989999771118164,9.210000038146973,8.979999542236328,9.050000190734863,8.021462440490723,31579800
2017-03-24,9.109999656677246,9.170000076293945,8.989999771118164,9.0600004196167,8.030325889587402,25362800
2017-03-27,8.779999732971191,9.170000076293945,8.720000267028809,9.15999984741211,8.118961334228516,21062500
2017-03-28,9.229999542236328,9.350000381469727,9.15999984741211,9.3100004196167,8.251912117004395,20693300
2017-03-29,9.350000381469727,9.710000038146973,9.350000381469727,9.65999984741211,8.562134742736816,20845800
2017-03-30,9.65999984741211,9.75,9.5600004196167,9.579999923706055,8.491227149963379,18405900
2017-03-31,9.5,9.770000457763672,9.4399995803833,9.6899995803833,8.588725090026855,22064700
2017-04-03,9.8100004196167,9.850000381469727,9.65999984741211,9.75,8.641908645629883,18621700
2017-04-04,9.729999542236328,9.960000038146973,9.649999618530273,9.949999809265137,8.81917667388916,18283300
2017-04-05,10.0600004196167,10.170000076293945,9.739999771118164,9.789999961853027,8.677361488342285,22794400
2017-04-06,9.770000457763672,9.949999809265137,9.569999694824219,9.670000076293945,8.570999145507812,22534100
2017-04-07,9.800000190734863,9.920000076293945,9.710000038146973,9.760000228881836,8.65077018737793,24379200
2017-04-10,9.829999923706055,9.970000267028809,9.75,9.890000343322754,8.765997886657715,20124600
2017-04-11,9.899999618530273,9.899999618530273,9.569999694824219,9.729999542236328,8.62417984008789,23703200
2017-04-12,9.75,9.760000228881836,9.600000381469727,9.65999984741211,8.562134742736816,21057700
2017-04-13,9.670000076293945,9.699999809265137,9.239999771118164,9.260000228881836,8.207596778869629,25557800
2017-04-17,9.289999961853027,9.4399995803833,9.1899995803833,9.4399995803833,8.367137908935547,24231000
2017-04-18,9.359999656677246,9.5,9.199999809265137,9.260000228881836,8.207596778869629,17029300
2017-04-19,9.3100004196167,9.359999656677246,8.869999885559082,8.90999984741211,7.897373676300049,29994200
2017-04-20,9.020000457763672,9.140000343322754,8.90999984741211,9.0,7.977144718170166,24791500
2017-04-21,8.979999542236328,9.050000190734863,8.90999984741211,9.010000228881836,7.986008167266846,24606200
2017-04-24,9.199999809265137,9.300000190734863,9.079999923706055,9.210000038146973,8.163277626037598,20136600
2017-04-25,8.979999542236328,9.300000190734863,8.9399995803833,9.270000457763672,8.216459274291992,17238300
2017-04-26,9.069999694824219,9.380000114440918,9.0600004196167,9.109999656677246,8.0746431350708,20754600
2017-04-27,9.069999694824219,9.069999694824219,8.760000228881836,8.869999885559082,7.8619184494018555,24161100
2017-04-28,8.880000114440918,9.180000305175781,8.869999885559082,9.010000228881836,7.986008167266846,24102900
2017-05-01,9.010000228881836,9.119999885559082,8.960000038146973,9.020000457763672,7.994873046875,13156500
2017-05-02,9.109999656677246,9.270000457763672,9.010000228881836,9.079999923706055,8.048052787780762,28446900
2017-05-03,9.079999923706055,9.260000228881836,9.039999961853027,9.170000076293945,8.127824783325195,23890200
2017-05-04,8.859999656677246,9.010000228881836,8.779999732971191,8.850000381469727,7.844192028045654,41802000
2017-05-05,8.90999984741211,9.329999923706055,8.869999885559082,9.319999694824219,8.260777473449707,28826900
2017-05-08,9.3100004196167,9.460000038146973,9.149999618530273,9.229999542236328,8.181004524230957,27098400
2017-05-09,9.239999771118164,9.390000343322754,9.15999984741211,9.359999656677246,8.29623031616211,25192100
2017-05-10,9.579999923706055,9.829999923706055,9.539999961853027,9.710000038146973,8.606451988220215,25891700
2017-05-11,9.8100004196167,9.850000381469727,9.649999618530273,9.699999809265137,8.597590446472168,23894400
2017-05-12,10.09000015258789,10.350000381469727,10.039999961853027,10.239999771118164,9.076218605041504,29608300
2017-05-15,10.5,10.569999694824219,10.390000343322754,10.40999984741211,9.226897239685059,27928200
2017-05-16,10.460000038146973,10.520000457763672,10.3100004196167,10.449999809265137,9.262351036071777,16267500
2017-05-17,10.350000381469727,10.510000228881836,10.260000228881836,10.289999961853027,9.12053394317627,17944600
2017-05-18,8.470000267028809,9.0,8.390000343322754,8.550000190734863,7.5782880783081055,153993000
2017-05-19,9.029999732971191,9.050000190734863,8.850000381469727,8.960000038146973,7.941690921783447,39367500
2017-05-22,8.720000267028809,8.859999656677246,8.510000228881836,8.710000038146973,7.7201032638549805,42224400
2017-05-23,8.760000228881836,8.90999984741211,8.739999771118164,8.829999923706055,7.826465606689453,22071200
2017-05-24,8.949999809265137,9.199999809265137,8.880000114440918,9.079999923706055,8.048052787780762,25863100
2017-05-25,9.069999694824219,9.25,8.8100004196167,8.890000343322754,7.879645347595215,30557400
2017-05-26,8.739999771118164,9.029999732971191,8.720000267028809,8.949999809265137,7.932827472686768,22845300
2017-05-30,8.850000381469727,8.899999618530273,8.6899995803833,8.699999809265137,7.711241245269775,21082600
2017-05-31,8.670000076293945,8.760000228881836,8.4399995803833,8.479999542236328,7.516242980957031,23066100
2017-06-01,8.619999885559082,8.680000305175781,8.399999618530273,8.430000305175781,7.471926689147949,11539000
2017-06-02,8.4399995803833,8.489999771118164,8.319999694824219,8.479999542236328,7.516242980957031,12337500
2017-06-05,8.380000114440918,8.539999961853027,8.350000381469727,8.510000228881836,7.542834758758545,9441200
2017-06-06,8.550000190734863,8.600000381469727,8.399999618530273,8.569999694824219,7.59601354598999,15322600
2017-06-07,8.59000015258789,8.680000305175781,8.359999656677246,8.420000076293945,7.463062286376953,25202400
2017-06-08,8.359999656677246,8.470000267028809,8.300000190734863,8.40999984741211,7.454198837280273,21823900
2017-06-09,8.460000038146973,8.550000190734863,8.380000114440918,8.40999984741211,7.454198837280273,15531900
2017-06-12,8.420000076293945,8.5,8.359999656677246,8.359999656677246,7.409880638122559,16467500
2017-06-13,8.34000015258789,8.4399995803833,8.220000267028809,8.420000076293945,7.463062286376953,12817800
2017-06-14,8.460000038146973,8.539999961853027,8.229999542236328,8.289999961853027,7.347836494445801,19251400
2017-06-15,8.210000038146973,8.260000228881836,8.09000015258789,8.149999618530273,7.2237467765808105,14291800
2017-06-16,8.140000343322754,8.170000076293945,8.020000457763672,8.079999923706055,7.161703109741211,16143700
2017-06-19,8.069999694824219,8.239999771118164,8.0600004196167,8.119999885559082,7.19715690612793,13016300
2017-06-20,7.989999771118164,8.010000228881836,7.730000019073486,7.860000133514404,6.966705799102783,26338300
2017-06-21,7.869999885559082,8.0,7.610000133514404,7.699999809265137,6.82489013671875,22799300
2017-06-22,7.760000228881836,7.869999885559082,7.71999979019165,7.800000190734863,6.9135260581970215,15208400
2017-06-23,7.769999980926514,7.880000114440918,7.690000057220459,7.75,6.869207859039307,9909700
2017-06-26,7.889999866485596,8.0,7.849999904632568,7.929999828338623,7.028750896453857,14070700
2017-06-27,7.900000095367432,8.069999694824219,7.800000190734863,7.829999923706055,6.940115928649902,20585300
2017-06-28,7.909999847412109,7.949999809265137,7.710000038146973,7.869999885559082,6.975570201873779,15580500
2017-06-29,7.920000076293945,8.0,7.809999942779541,7.869999885559082,6.975570201873779,11290500
2017-06-30,7.940000057220459,8.0600004196167,7.869999885559082,7.989999771118164,7.0819315910339355,14174100
2017-07-03,8.0,8.140000343322754,8.0,8.039999961853027,7.126248836517334,10309600
2017-07-05,8.0600004196167,8.069999694824219,7.849999904632568,7.949999809265137,7.046478271484375,17238700
2017-07-06,7.989999771118164,8.020000457763672,7.760000228881836,7.849999904632568,6.957842826843262,18040800
2017-07-07,7.849999904632568,7.860000133514404,7.639999866485596,7.739999771118164,6.860344886779785,18543400
2017-07-10,7.71999979019165,7.829999923706055,7.71999979019165,7.800000190734863,6.9135260581970215,12948100
2017-07-11,7.78000020980835,8.140000343322754,7.760000228881836,8.039999961853027,7.126248836517334,22060100
2017-07-12,8.3100004196167,8.489999771118164,8.170000076293945,8.4399995803833,7.4807891845703125,33114700
2017-07-13,8.489999771118164,8.529999732971191,8.369999885559082,8.449999809265137,7.489650726318359,15806900
2017-07-14,8.539999961853027,8.569999694824219,8.460000038146973,8.539999961853027,7.569423198699951,16111600
2017-07-17,8.550000190734863,8.5600004196167,8.420000076293945,8.460000038146973,7.49851655960083,13741400
2017-07-18,8.520000457763672,8.600000381469727,8.449999809265137,8.579999923706055,7.6048784255981445,13873200
2017-07-19,8.65999984741211,8.779999732971191,8.600000381469727,8.739999771118164,7.746694087982178,14794800
2017-07-20,8.850000381469727,8.859999656677246,8.640000343322754,8.6899995803833,7.702376842498779,15249300
2017-07-21,8.65999984741211,8.699999809265137,8.449999809265137,8.479999542236328,7.516242980957031,15100500
2017-07-24,8.520000457763672,8.619999885559082,8.479999542236328,8.550000190734863,7.5782880783081055,10041400
2017-07-25,8.710000038146973,8.789999961853027,8.640000343322754,8.6899995803833,7.702376842498779,14278200
2017-07-26,8.680000305175781,8.729999542236328,8.579999923706055,8.630000114440918,7.649196624755859,12014000
2017-07-27,8.6899995803833,8.699999809265137,8.569999694824219,8.6899995803833,7.702376842498779,13577000
2017-07-28,8.670000076293945,8.75,8.609999656677246,8.680000305175781,7.693511962890625,11655200
2017-07-31,8.75,8.859999656677246,8.649999618530273,8.8100004196167,7.808739185333252,17713900
2017-08-01,8.789999961853027,8.829999923706055,8.680000305175781,8.739999771118164,7.746694087982178,10778500
2017-08-02,8.720000267028809,9.100000381469727,8.699999809265137,9.010000228881836,7.986008167266846,20451500
2017-08-03,9.039999961853027,9.039999961853027,8.829999923706055,8.869999885559082,7.8619184494018555,14108200
2017-08-04,8.880000114440918,8.9399995803833,8.770000457763672,8.859999656677246,7.853057384490967,10123600
2017-08-07,8.859999656677246,8.979999542236328,8.829999923706055,8.9399995803833,7.923962593078613,11340100
2017-08-08,8.930000305175781,9.050000190734863,8.890000343322754,8.899999618530273,7.888509750366211,13232900
2017-08-09,8.829999923706055,8.899999618530273,8.75,8.850000381469727,7.844192028045654,10400500
2017-08-10,8.890000343322754,8.90999984741211,8.539999961853027,8.619999885559082,7.6403326988220215,18393400
2017-08-11,8.449999809265137,8.59000015258789,8.40999984741211,8.479999542236328,7.516242980957031,13897500
2017-08-14,8.470000267028809,8.640000343322754,8.4399995803833,8.470000267028809,7.507379531860352,12807800
2017-08-15,8.510000228881836,8.609999656677246,8.449999809265137,8.59000015258789,7.613740921020508,10935500
2017-08-16,8.670000076293945,8.739999771118164,8.600000381469727,8.649999618530273,7.6669230461120605,15809900
2017-08-17,8.569999694824219,8.729999542236328,8.529999732971191,8.539999961853027,7.569423198699951,11354500
2017-08-18,8.680000305175781,8.9399995803833,8.569999694824219,8.890000343322754,7.879645347595215,21559200
2017-08-21,8.899999618530273,8.920000076293945,8.670000076293945,8.699999809265137,7.711241245269775,14224000
2017-08-22,8.960000038146973,9.069999694824219,8.9399995803833,8.979999542236328,7.959417819976807,20174500
2017-08-23,9.0,9.170000076293945,8.899999618530273,9.130000114440918,8.092370986938477,15698700
2017-08-24,9.149999618530273,9.199999809265137,9.050000190734863,9.130000114440918,8.092370986938477,10114400
2017-08-25,9.170000076293945,9.270000457763672,9.149999618530273,9.170000076293945,8.127824783325195,11096600
2017-08-28,9.210000038146973,9.220000267028809,9.029999732971191,9.079999923706055,8.048052787780762,12641500
2017-08-29,8.960000038146973,9.069999694824219,8.949999809265137,9.050000190734863,8.021462440490723,9786000
2017-08-30,9.010000228881836,9.039999961853027,8.770000457763672,8.789999961853027,7.791011810302734,16278500
2017-08-31,8.850000381469727,9.029999732971191,8.829999923706055,8.979999542236328,7.959417819976807,15838500
2017-09-01,9.119999885559082,9.390000343322754,9.079999923706055,9.289999961853027,8.234185218811035,22329000
2017-09-05,9.630000114440918,9.65999984741211,9.399999618530273,9.539999961853027,8.455774307250977,24629200
2017-09-06,9.680000305175781,10.029999732971191,9.619999885559082,10.010000228881836,8.872357368469238,31135300
2017-09-07,10.0,10.149999618530273,9.989999771118164,10.119999885559082,8.969855308532715,17857500
2017-09-08,10.0600004196167,10.069999694824219,9.75,9.800000190734863,8.686223983764648,17266200
2017-09-11,9.9399995803833,10.069999694824219,9.890000343322754,9.979999542236328,8.8457670211792,16225800
2017-09-12,9.920000076293945,10.079999923706055,9.859999656677246,9.890000343322754,8.765997886657715,13794300
2017-09-13,9.869999885559082,10.0600004196167,9.84000015258789,10.0,8.863495826721191,13767200
2017-09-14,10.0600004196167,10.1899995803833,9.979999542236328,10.079999923706055,8.934401512145996,12351000
2017-09-15,9.970000267028809,10.149999618530273,9.949999809265137,10.079999923706055,8.934401512145996,12938800
2017-09-18,10.039999961853027,10.15999984741211,9.979999542236328,10.0600004196167,8.916675567626953,12819100
2017-09-19,10.0600004196167,10.119999885559082,9.9399995803833,10.020000457763672,8.881220817565918,8880100
2017-09-20,10.100000381469727,10.449999809265137,10.0,10.420000076293945,9.235761642456055,27272700
2017-09-21,10.40999984741211,10.479999542236328,10.220000267028809,10.279999732971191,9.111671447753906,16301800
2017-09-22,10.279999732971191,10.430000305175781,10.199999809265137,10.34000015258789,9.1648530960083,13276800
2017-09-25,10.40999984741211,10.4399995803833,10.270000457763672,10.34000015258789,9.1648530960083,13301300
2017-09-26,10.3100004196167,10.40999984741211,10.180000305175781,10.220000267028809,9.058490753173828,19742600
2017-09-27,10.180000305175781,10.210000038146973,9.869999885559082,10.0,8.863495826721191,18261400
2017-09-28,10.0,10.109999656677246,9.899999618530273,10.020000457763672,8.881220817565918,17192500
2017-09-29,10.149999618530273,10.170000076293945,10.0,10.039999961853027,8.898948669433594,10642500
2017-10-02,9.90999984741211,10.069999694824219,9.869999885559082,10.069999694824219,8.925538063049316,10276500
2017-10-03,10.199999809265137,10.569999694824219,10.170000076293945,10.520000457763672,9.324397087097168,25103400
2017-10-04,10.5,10.59000015258789,10.359999656677246,10.399999618530273,9.218034744262695,15851000
2017-10-05,10.600000381469727,10.729999542236328,10.5,10.5,9.306668281555176,15401700
2017-10-06,10.289999961853027,10.369999885559082,10.239999771118164,10.319999694824219,9.147125244140625,12136600
2017-10-09,10.3100004196167,10.329999923706055,10.180000305175781,10.289999961853027,9.12053394317627,9342500
2017-10-10,10.520000457763672,10.5600004196167,10.420000076293945,10.470000267028809,9.280078887939453,11345100
2017-10-11,10.539999961853027,10.5600004196167,10.430000305175781,10.489999771118164,9.297805786132812,8912700
2017-10-12,10.399999618530273,10.449999809265137,10.329999923706055,10.399999618530273,9.218034744262695,9606700
2017-10-13,10.550000190734863,10.670000076293945,10.460000038146973,10.489999771118164,9.297805786132812,15045200
2017-10-16,10.600000381469727,10.630000114440918,10.420000076293945,10.479999542236328,9.2889404296875,9867900
2017-10-17,10.470000267028809,10.510000228881836,10.350000381469727,10.489999771118164,9.297805786132812,12146900
2017-10-18,10.510000228881836,10.529999732971191,10.399999618530273,10.449999809265137,9.262351036071777,10517800
2017-10-19,10.300000190734863,10.40999984741211,10.279999732971191,10.390000343322754,9.2091703414917,12404900
2017-10-20,10.420000076293945,10.489999771118164,10.34000015258789,10.350000381469727,9.173718452453613,9182300
2017-10-23,10.329999923706055,10.380000114440918,10.1899995803833,10.210000038146973,9.049627304077148,11072900
2017-10-24,10.239999771118164,10.390000343322754,10.149999618530273,10.380000114440918,9.20030689239502,10199200
2017-10-25,10.479999542236328,10.510000228881836,10.279999732971191,10.510000228881836,9.315531730651855,11721200
2017-10-26,10.489999771118164,10.569999694824219,10.350000381469727,10.390000343322754,9.2091703414917,11584700
2017-10-27,10.430000305175781,10.770000457763672,10.380000114440918,10.729999542236328,9.510529518127441,18211400
2017-10-30,10.619999885559082,10.819999694824219,10.569999694824219,10.600000381469727,9.395304679870605,20790500
2017-10-31,10.600000381469727,10.75,10.569999694824219,10.649999618530273,9.439621925354004,13636600
2017-11-01,10.770000457763672,10.899999618530273,10.760000228881836,10.829999923706055,9.599164009094238,18674100
2017-11-02,10.739999771118164,10.819999694824219,10.630000114440918,10.800000190734863,9.572574615478516,12061500
2017-11-03,10.779999732971191,10.800000190734863,10.489999771118164,10.6899995803833,9.475072860717773,19295400
2017-11-06,10.789999961853027,11.180000305175781,10.779999732971191,11.170000076293945,9.900524139404297,18881600
2017-11-07,11.050000190734863,11.100000381469727,10.539999961853027,10.609999656677246,9.404167175292969,28382500
2017-11-08,10.779999732971191,10.920000076293945,10.649999618530273,10.90999984741211,9.670071601867676,17828800
2017-11-09,10.800000190734863,10.949999809265137,10.760000228881836,10.84000015258789,9.608026504516602,11890700
2017-11-10,10.729999542236328,10.829999923706055,10.600000381469727,10.710000038146973,9.492802619934082,10674300
2017-11-13,10.569999694824219,10.760000228881836,10.510000228881836,10.619999885559082,9.413030624389648,12380500
2017-11-14,10.380000114440918,10.420000076293945,9.65999984741211,9.680000305175781,8.579863548278809,36860100
2017-11-15,9.520000457763672,9.920000076293945,9.40999984741211,9.829999923706055,8.712815284729004,16483600
2017-11-16,10.0,10.100000381469727,9.819999694824219,9.970000267028809,8.836904525756836,22167800
2017-11-17,10.050000190734863,10.229999542236328,9.949999809265137,10.140000343322754,8.987584114074707,12295000
2017-11-20,10.039999961853027,10.220000267028809,10.010000228881836,10.170000076293945,9.014174461364746,7083500
2017-11-21,10.260000228881836,10.359999656677246,10.010000228881836,10.029999732971191,8.890084266662598,20291200
2017-11-22,10.119999885559082,10.34000015258789,10.100000381469727,10.260000228881836,9.09394645690918,11246000
2017-11-24,10.34000015258789,10.380000114440918,10.279999732971191,10.319999694824219,9.147125244140625,5271200
2017-11-27,10.180000305175781,10.220000267028809,10.069999694824219,10.119999885559082,8.969855308532715,10714300
2017-11-28,10.140000343322754,10.300000190734863,10.109999656677246,10.15999984741211,9.00531005859375,10479300
2017-11-29,10.029999732971191,10.050000190734863,9.8100004196167,9.8100004196167,8.695087432861328,19225400
2017-11-30,9.779999732971191,9.869999885559082,9.550000190734863,9.720000267028809,8.615315437316895,21188900
2017-12-01,9.890000343322754,10.039999961853027,9.800000190734863,9.859999656677246,8.739404678344727,15352400
2017-12-04,9.880000114440918,10.140000343322754,9.880000114440918,9.9399995803833,8.81031322479248,14704900
2017-12-05,10.069999694824219,10.130000114440918,9.789999961853027,9.850000381469727,8.730542182922363,13638300
2017-12-06,9.899999618530273,10.039999961853027,9.739999771118164,9.930000305175781,8.8014497756958,17984900
2017-12-07,9.520000457763672,9.800000190734863,9.520000457763672,9.649999618530273,8.553271293640137,17669600
2017-12-08,9.880000114440918,9.890000343322754,9.670000076293945,9.699999809265137,8.597590446472168,17995000
2017-12-11,9.729999542236328,9.8100004196167,9.699999809265137,9.739999771118164,8.63304328918457,11113300
2017-12-12,9.579999923706055,9.970000267028809,9.550000190734863,9.9399995803833,8.81031322479248,22834200
2017-12-13,9.930000305175781,9.989999771118164,9.5600004196167,9.630000114440918,8.535545349121094,18641600
2017-12-14,9.489999771118164,9.680000305175781,9.460000038146973,9.479999542236328,8.402592658996582,14924800
2017-12-15,9.640000343322754,9.640000343322754,9.40999984741211,9.430000305175781,8.3582763671875,17771700
2017-12-18,9.630000114440918,9.789999961853027,9.569999694824219,9.609999656677246,8.517817497253418,13941400
2017-12-19,9.5600004196167,9.649999618530273,9.529999732971191,9.619999885559082,8.526681900024414,8296700
2017-12-20,9.670000076293945,9.770000457763672,9.59000015258789,9.75,8.641908645629883,11454400
2017-12-21,9.800000190734863,10.130000114440918,9.770000457763672,10.119999885559082,8.969855308532715,18638300
2017-12-22,10.100000381469727,10.119999885559082,9.970000267028809,9.989999771118164,8.854629516601562,9237900
2017-12-26,10.069999694824219,10.170000076293945,9.989999771118164,10.15999984741211,9.00531005859375,8383300
2017-12-27,10.220000267028809,10.300000190734863,10.069999694824219,10.100000381469727,8.952129364013672,9820800
