Date,Open,High,Low,Close,Adj Close,Volume
2017-03-16,16.010000228881836,16.229999542236328,16.0,16.06999969482422,15.337259292602539,3892200
2017-03-17,16.059999465942383,16.15999984741211,15.989999771118164,16.1200008392334,15.384982109069824,5021300
2017-03-20,16.100000381469727,16.329999923706055,16.079999923706055,16.25,15.509052276611328,5733400
2017-03-21,16.299999237060547,16.34000015258789,15.65999984741211,15.699999809265137,14.984131813049316,9768800
2017-03-22,15.640000343322754,16.010000228881836,15.520000457763672,15.850000381469727,15.12729263305664,8221300
2017-03-23,15.770000457763672,16.1200008392334,15.720000267028809,15.90999984741211,15.184556007385254,4919600
2017-03-24,16.059999465942383,16.110000610351562,15.850000381469727,15.899999618530273,15.17501163482666,6088300
2017-03-27,15.699999809265137,15.8100004196167,15.449999809265137,15.729999542236328,15.012764930725098,5613200
2017-03-28,15.720000267028809,15.819999694824219,15.579999923706055,15.699999809265137,14.984131813049316,6630300
2017-03-29,15.649999618530273,15.8100004196167,15.619999885559082,15.739999771118164,15.022309303283691,4339000
2017-03-30,15.6899995803833,15.75,15.59000015258789,15.609999656677246,14.898235321044922,6500200
2017-03-31,15.489999771118164,15.579999923706055,15.260000228881836,15.260000228881836,14.620391845703125,7280800
2017-04-03,15.140000343322754,15.25,14.869999885559082,15.0,14.371288299560547,10896700
2017-04-04,14.90999984741211,15.0600004196167,14.869999885559082,14.960000038146973,14.332964897155762,5285300
2017-04-05,15.020000457763672,15.1899995803833,14.9399995803833,14.989999771118164,14.36170768737793,8699400
2017-04-06,15.15999984741211,15.210000038146973,14.899999618530273,15.100000381469727,14.467097282409668,8914200
2017-04-07,15.100000381469727,15.210000038146973,15.039999961853027,15.140000343322754,14.505419731140137,4793900
2017-04-10,15.170000076293945,15.25,15.010000228881836,15.079999923706055,14.4479341506958,3401700
2017-04-11,15.0,15.069999694824219,14.649999618530273,14.850000381469727,14.22757625579834,9600700
2017-04-12,14.800000190734863,14.859999656677246,14.579999923706055,14.8100004196167,14.189251899719238,9673200
2017-04-13,14.779999732971191,14.890000343322754,14.65999984741211,14.680000305175781,14.064701080322266,7408600
2017-04-17,14.729999542236328,14.880000114440918,14.65999984741211,14.829999923706055,14.208415031433105,3886400
2017-04-18,14.75,14.920000076293945,14.729999542236328,14.890000343322754,14.265900611877441,3497800
2017-04-19,14.970000267028809,15.229999542236328,14.829999923706055,14.899999618530273,14.275480270385742,5760600
2017-04-20,14.960000038146973,15.010000228881836,14.739999771118164,14.9399995803833,14.313800811767578,4632600
2017-04-21,14.880000114440918,15.039999961853027,14.720000267028809,14.899999618530273,14.275480270385742,3125900
2017-04-24,15.09000015258789,15.140000343322754,14.899999618530273,15.0600004196167,14.428775787353516,3394300
2017-04-25,15.119999885559082,15.5600004196167,15.119999885559082,15.489999771118164,14.840752601623535,9710200
2017-04-26,14.819999694824219,15.170000076293945,14.6899995803833,14.720000267028809,14.103025436401367,8307000
2017-04-27,14.979999542236328,15.15999984741211,14.899999618530273,15.09000015258789,14.457515716552734,5845600
2017-04-28,15.1899995803833,15.1899995803833,14.949999809265137,15.020000457763672,14.390450477600098,8507100
2017-05-01,15.029999732971191,15.119999885559082,14.9399995803833,14.989999771118164,14.36170768737793,3186000
2017-05-02,14.970000267028809,15.029999732971191,14.680000305175781,14.739999771118164,14.122187614440918,5444400
2017-05-03,14.6899995803833,15.15999984741211,14.640000343322754,15.109999656677246,14.476677894592285,6747400
2017-05-04,15.130000114440918,15.279999732971191,14.970000267028809,15.079999923706055,14.4479341506958,5547900
2017-05-05,15.079999923706055,15.180000305175781,15.020000457763672,15.15999984741211,14.524582862854004,4013600
2017-05-08,15.180000305175781,15.220000267028809,15.020000457763672,15.140000343322754,14.505419731140137,4449600
2017-05-09,15.15999984741211,15.550000190734863,15.100000381469727,15.539999961853027,14.888653755187988,4809200
2017-05-10,15.649999618530273,15.760000228881836,15.59000015258789,15.75,15.089853286743164,5772400
2017-05-11,15.699999809265137,15.819999694824219,15.569999694824219,15.710000038146973,15.051528930664062,3963300
2017-05-12,15.729999542236328,15.779999732971191,15.510000228881836,15.529999732971191,14.879073143005371,1950500
2017-05-15,15.619999885559082,16.1200008392334,15.5,16.110000610351562,15.43476390838623,7786900
2017-05-16,16.190000534057617,16.260000228881836,15.930000305175781,16.25,15.56889533996582,7247400
2017-05-17,16.040000915527344,16.1299991607666,15.25,15.260000228881836,14.620391845703125,10225800
2017-05-18,15.270000457763672,15.6899995803833,15.270000457763672,15.510000228881836,14.859911918640137,6230300
2017-05-19,15.600000381469727,16.100000381469727,15.600000381469727,16.010000228881836,15.33895492553711,8602600
2017-05-22,16.1200008392334,16.65999984741211,15.970000267028809,16.190000534057617,15.51141357421875,5693400
2017-05-23,16.25,16.389999389648438,16.079999923706055,16.360000610351562,15.674284934997559,9650600
2017-05-24,16.450000762939453,16.850000381469727,16.329999923706055,16.780000686645508,16.076684951782227,10953000
2017-05-25,16.84000015258789,17.139999389648438,16.780000686645508,16.940000534057617,16.2299747467041,17021000
2017-05-26,17.389999389648438,17.760000228881836,17.09000015258789,17.670000076293945,16.929378509521484,20182000
2017-05-30,17.739999771118164,17.799999237060547,17.200000762939453,17.3700008392334,16.64195442199707,10606200
2017-05-31,17.549999237060547,17.549999237060547,17.170000076293945,17.239999771118164,16.517404556274414,12083700
2017-06-01,17.290000915527344,17.790000915527344,17.280000686645508,17.780000686645508,17.03476333618164,11255200
2017-06-02,17.770000457763672,17.780000686645508,17.420000076293945,17.59000015258789,16.852731704711914,8213000
2017-06-05,17.59000015258789,17.68000030517578,17.510000228881836,17.530000686645508,16.795246124267578,5833800
2017-06-06,17.360000610351562,17.93000030517578,17.360000610351562,17.809999465942383,17.063512802124023,6680700
2017-06-07,17.809999465942383,17.860000610351562,17.559999465942383,17.719999313354492,16.977277755737305,6955600
2017-06-08,17.68000030517578,17.8700008392334,17.600000381469727,17.84000015258789,17.092252731323242,7665600
2017-06-09,17.860000610351562,17.860000610351562,16.899999618530273,17.260000228881836,16.53656578063965,8521800
2017-06-12,16.8700008392334,17.479999542236328,16.56999969482422,17.450000762939453,16.718599319458008,11370100
2017-06-13,17.68000030517578,17.84000015258789,17.450000762939453,17.739999771118164,16.996442794799805,6717000
2017-06-14,17.760000228881836,17.770000457763672,17.3799991607666,17.540000915527344,16.804826736450195,4715600
2017-06-15,17.170000076293945,17.59000015258789,17.059999465942383,17.40999984741211,16.680280685424805,6505900
2017-06-16,17.479999542236328,17.65999984741211,17.280000686645508,17.329999923706055,16.603628158569336,5705300
2017-06-19,17.489999771118164,17.6299991607666,17.350000381469727,17.450000762939453,16.718599319458008,4927700
2017-06-20,17.950000762939453,18.18000030517578,17.459999084472656,17.520000457763672,16.785663604736328,8652200
2017-06-21,17.639999389648438,17.729999542236328,17.450000762939453,17.540000915527344,16.804826736450195,4393700
2017-06-22,17.530000686645508,17.770000457763672,17.399999618530273,17.56999969482422,16.83356475830078,4926200
2017-06-23,17.549999237060547,17.780000686645508,17.40999984741211,17.670000076293945,16.929378509521484,4689500
2017-06-26,17.68000030517578,17.889999389648438,17.549999237060547,17.649999618530273,16.910215377807617,5830400
2017-06-27,17.540000915527344,17.540000915527344,16.790000915527344,16.790000915527344,16.08626365661621,7754800
2017-06-28,16.93000030517578,17.18000030517578,16.600000381469727,17.1299991607666,16.412010192871094,8498900
2017-06-29,17.030000686645508,17.190000534057617,16.610000610351562,16.829999923706055,16.124589920043945,7926200
2017-06-30,16.81999969482422,16.84000015258789,16.3700008392334,16.520000457763672,15.884207725524902,13271300
2017-07-03,16.670000076293945,16.709999084472656,16.06999969482422,16.09000015258789,15.470756530761719,3186300
2017-07-05,16.190000534057617,16.3700008392334,15.920000076293945,16.329999923706055,15.701521873474121,12620800
2017-07-06,16.09000015258789,16.260000228881836,16.020000457763672,16.06999969482422,15.451526641845703,9577100
2017-07-07,16.079999923706055,16.18000030517578,15.920000076293945,16.1299991607666,15.5092191696167,11131700
2017-07-10,16.09000015258789,16.209999084472656,15.90999984741211,16.1200008392334,15.499603271484375,8775100
2017-07-11,16.100000381469727,16.200000762939453,15.9399995803833,16.059999465942383,15.441911697387695,7173000
2017-07-12,16.239999771118164,16.540000915527344,16.229999542236328,16.3700008392334,15.739983558654785,7505500
2017-07-13,16.440000534057617,16.579999923706055,16.1200008392334,16.459999084472656,15.826516151428223,7629200
2017-07-14,16.489999771118164,16.610000610351562,16.43000030517578,16.579999923706055,15.94189739227295,3852700
2017-07-17,16.639999389648438,16.649999618530273,16.190000534057617,16.260000228881836,15.634215354919434,6464300
2017-07-18,16.18000030517578,16.31999969482422,16.0,16.209999084472656,15.586136817932129,9509900
2017-07-19,16.270000457763672,16.520000457763672,16.1299991607666,16.479999542236328,15.845749855041504,4766900
2017-07-20,16.5,16.520000457763672,16.200000762939453,16.479999542236328,15.845749855041504,3879600
2017-07-21,16.40999984741211,16.40999984741211,16.010000228881836,16.25,15.624597549438477,7426200
2017-07-24,16.260000228881836,16.3700008392334,16.1299991607666,16.229999542236328,15.605369567871094,3100200
2017-07-25,15.819999694824219,16.219999313354492,15.65999984741211,16.0,15.384218215942383,8446300
2017-07-26,16.06999969482422,16.200000762939453,15.960000038146973,16.049999237060547,15.432295799255371,4013600
2017-07-27,16.1200008392334,16.18000030517578,15.649999618530273,15.869999885559082,15.259223937988281,4017900
2017-07-28,15.8100004196167,15.869999885559082,15.5,15.59000015258789,14.990001678466797,6167000
2017-07-31,15.600000381469727,15.670000076293945,15.40999984741211,15.5600004196167,14.96115493774414,4665700
2017-08-01,15.59000015258789,15.800000190734863,15.40999984741211,15.770000457763672,15.16307258605957,9152700
2017-08-02,15.819999694824219,15.880000114440918,15.529999732971191,15.680000305175781,15.076536178588867,6916000
2017-08-03,15.729999542236328,15.770000457763672,15.420000076293945,15.5,14.903465270996094,4499400
2017-08-04,15.5,15.699999809265137,15.4399995803833,15.550000190734863,14.951539039611816,4100100
2017-08-07,15.600000381469727,15.699999809265137,15.520000457763672,15.680000305175781,15.076536178588867,3261600
2017-08-08,15.6899995803833,15.8100004196167,15.579999923706055,15.600000381469727,14.999614715576172,3337700
2017-08-09,15.510000228881836,15.609999656677246,15.40999984741211,15.5,14.903465270996094,2765800
2017-08-10,15.420000076293945,15.479999542236328,15.029999732971191,15.050000190734863,14.470781326293945,3962300
2017-08-11,15.050000190734863,15.420000076293945,14.869999885559082,15.390000343322754,14.797698020935059,3849600
2017-08-14,15.59000015258789,15.739999771118164,15.510000228881836,15.550000190734863,14.951539039611816,6831100
2017-08-15,15.569999694824219,15.869999885559082,15.489999771118164,15.819999694824219,15.21114730834961,4906700
2017-08-16,15.84000015258789,15.989999771118164,15.829999923706055,15.949999809265137,15.336145401000977,2892200
2017-08-17,15.890000343322754,15.970000267028809,15.470000267028809,15.550000190734863,14.951539039611816,4037900
2017-08-18,15.539999961853027,15.75,15.5,15.649999618530273,15.047689437866211,4615600
2017-08-21,15.649999618530273,15.649999618530273,15.5,15.619999885559082,15.018843650817871,5083100
2017-08-22,15.6899995803833,15.960000038146973,15.670000076293945,15.920000076293945,15.307299613952637,4792900
2017-08-23,15.779999732971191,15.970000267028809,15.6899995803833,15.890000343322754,15.278454780578613,7899000
2017-08-24,16.010000228881836,16.100000381469727,15.710000038146973,15.859999656677246,15.249608039855957,6878700
2017-08-25,16.6299991607666,17.479999542236328,16.600000381469727,17.049999237060547,16.39381217956543,14618800
2017-08-28,17.06999969482422,17.25,16.969999313354492,17.139999389648438,16.4803466796875,7281600
2017-08-29,16.93000030517578,17.329999923706055,16.84000015258789,17.260000228881836,16.59572982788086,5064800
2017-08-30,17.270000457763672,17.799999237060547,17.270000457763672,17.760000228881836,17.07648468017578,7770600
2017-08-31,17.790000915527344,17.969999313354492,17.739999771118164,17.90999984741211,17.220712661743164,6620000
2017-09-01,17.899999618530273,18.0,17.809999465942383,17.850000381469727,17.16301918029785,3165000
2017-09-05,17.6200008392334,17.959999084472656,17.579999923706055,17.84000015258789,17.15340805053711,6323700
2017-09-06,17.93000030517578,17.950000762939453,17.600000381469727,17.610000610351562,16.932260513305664,3588200
2017-09-07,17.670000076293945,17.700000762939453,17.469999313354492,17.469999313354492,16.797643661499023,3584400
2017-09-08,17.450000762939453,17.479999542236328,17.200000762939453,17.25,16.58611297607422,3442900
2017-09-11,17.440000534057617,17.450000762939453,17.219999313354492,17.3700008392334,16.701494216918945,6602200
2017-09-12,17.510000228881836,17.610000610351562,17.329999923706055,17.600000381469727,16.922643661499023,4092000
2017-09-13,17.6200008392334,17.8700008392334,17.559999465942383,17.81999969482422,17.134178161621094,6073500
2017-09-14,17.690000534057617,18.3799991607666,17.559999465942383,18.280000686645508,17.57647132873535,10066600
2017-09-15,18.389999389648438,18.559999465942383,18.200000762939453,18.34000015258789,17.634164810180664,7434800
2017-09-18,18.420000076293945,18.670000076293945,18.350000381469727,18.43000030517578,17.720699310302734,6963000
2017-09-19,18.459999084472656,18.600000381469727,18.1299991607666,18.149999618530273,17.451473236083984,6409800
2017-09-20,18.190000534057617,18.229999542236328,17.790000915527344,18.030000686645508,17.336095809936523,7037100
2017-09-21,18.030000686645508,18.200000762939453,17.8799991607666,18.030000686645508,17.336095809936523,5270400
2017-09-22,17.899999618530273,18.09000015258789,17.850000381469727,17.8700008392334,17.182247161865234,4497300
2017-09-25,17.780000686645508,17.8700008392334,17.489999771118164,17.610000610351562,16.932260513305664,6198900
2017-09-26,17.75,17.829999923706055,17.6299991607666,17.649999618530273,16.97071647644043,3192700
2017-09-27,17.809999465942383,18.149999618530273,17.760000228881836,17.920000076293945,17.230323791503906,4260900
2017-09-28,17.850000381469727,18.06999969482422,17.770000457763672,17.969999313354492,17.27840232849121,3711300
2017-09-29,18.030000686645508,18.229999542236328,17.889999389648438,17.899999618530273,17.21109390258789,4659300
2017-10-02,18.209999084472656,18.719999313354492,18.15999984741211,18.399999618530273,17.69185447692871,10239400
2017-10-03,18.399999618530273,18.59000015258789,18.299999237060547,18.43000030517578,17.720699310302734,2935800
2017-10-04,18.350000381469727,18.540000915527344,18.299999237060547,18.510000228881836,17.797622680664062,5757200
2017-10-05,18.510000228881836,18.510000228881836,18.309999465942383,18.3700008392334,17.66301155090332,3755600
2017-10-06,18.149999618530273,18.31999969482422,18.139999389648438,18.200000762939453,17.556896209716797,3496100
2017-10-09,18.309999465942383,18.540000915527344,18.309999465942383,18.450000762939453,17.79806137084961,4695600
2017-10-10,18.489999771118164,18.549999237060547,18.40999984741211,18.510000228881836,17.85594367980957,6872200
2017-10-11,18.450000762939453,18.549999237060547,18.420000076293945,18.510000228881836,17.85594367980957,4284500
2017-10-12,18.479999542236328,18.489999771118164,18.25,18.290000915527344,17.643714904785156,3503400
2017-10-13,18.399999618530273,18.399999618530273,18.229999542236328,18.280000686645508,17.634069442749023,3585700
2017-10-16,18.299999237060547,18.31999969482422,18.110000610351562,18.270000457763672,17.624422073364258,4711800
2017-10-17,18.239999771118164,18.420000076293945,18.190000534057617,18.360000610351562,17.711244583129883,2638000
2017-10-18,18.43000030517578,18.520000457763672,18.18000030517578,18.450000762939453,17.79806137084961,4107200
2017-10-19,18.34000015258789,18.450000762939453,18.1299991607666,18.40999984741211,17.759471893310547,1864700
2017-10-20,18.469999313354492,18.5,18.3799991607666,18.40999984741211,17.759471893310547,1609400
2017-10-23,18.700000762939453,18.8799991607666,18.450000762939453,18.469999313354492,17.817352294921875,5799800
2017-10-24,18.5,18.59000015258789,18.489999771118164,18.579999923706055,17.923465728759766,18445300
2017-10-25,18.489999771118164,18.56999969482422,18.3700008392334,18.389999389648438,17.740182876586914,8466000
2017-10-26,18.40999984741211,18.450000762939453,18.260000228881836,18.399999618530273,17.749828338623047,3913800
2017-10-27,18.59000015258789,18.59000015258789,18.239999771118164,18.440000534057617,17.78841781616211,4527000
2017-10-30,18.350000381469727,18.43000030517578,17.979999542236328,18.229999542236328,17.58583641052246,6057400
2017-10-31,18.31999969482422,18.5,18.280000686645508,18.469999313354492,17.817352294921875,3739100
2017-11-01,18.56999969482422,18.56999969482422,18.139999389648438,18.290000915527344,17.643714904785156,3327800
2017-11-02,18.270000457763672,18.3799991607666,17.850000381469727,18.280000686645508,17.634069442749023,3118100
2017-11-03,18.329999923706055,18.549999237060547,18.229999542236328,18.510000228881836,17.85594367980957,7349100
2017-11-06,20.110000610351562,21.079999923706055,19.959999084472656,20.200000762939453,19.486225128173828,19713400
2017-11-07,20.3799991607666,20.610000610351562,20.0,20.1299991607666,19.41869354248047,10689000
2017-11-08,20.149999618530273,20.229999542236328,20.079999923706055,20.149999618530273,19.437992095947266,6884100
2017-11-09,20.1299991607666,20.190000534057617,19.850000381469727,20.1299991607666,19.41869354248047,8638200
2017-11-10,20.190000534057617,20.190000534057617,20.059999465942383,20.1299991607666,19.41869354248047,6943700
2017-11-13,20.010000228881836,20.139999389648438,20.010000228881836,20.1299991607666,19.41869354248047,4383100
2017-11-14,20.06999969482422,20.15999984741211,20.040000915527344,20.1200008392334,19.4090518951416,3513800
2017-11-15,19.950000762939453,20.110000610351562,19.75,20.06999969482422,19.360820770263672,2887400
2017-11-16,20.110000610351562,20.329999923706055,20.09000015258789,20.260000228881836,19.54410743713379,6779400
2017-11-17,20.309999465942383,20.450000762939453,20.239999771118164,20.290000915527344,19.573047637939453,5145200
2017-11-20,20.799999237060547,21.809999465942383,20.1200008392334,21.59000015258789,20.82710838317871,67009800
2017-11-21,22.149999618530273,23.40999984741211,21.940000534057617,23.280000686645508,22.4573917388916,35752100
2017-11-22,23.780000686645508,24.219999313354492,23.43000030517578,23.829999923706055,22.98795509338379,27234900
2017-11-24,23.84000015258789,23.899999618530273,23.510000228881836,23.799999237060547,22.959014892578125,7191700
2017-11-27,23.610000610351562,23.700000762939453,23.190000534057617,23.3799991607666,22.55385398864746,14996600
2017-11-28,23.8700008392334,23.8799991607666,23.219999313354492,23.270000457763672,22.44774627685547,12527700
2017-11-29,23.530000686645508,23.860000610351562,22.020000457763672,22.209999084472656,21.425201416015625,19878600
2017-11-30,22.299999237060547,22.90999984741211,22.190000534057617,22.34000015258789,21.550609588623047,12993300
2017-12-01,22.1299991607666,22.290000915527344,21.68000030517578,22.18000030517578,21.39626121520996,13143300
2017-12-04,22.43000030517578,22.6200008392334,21.8799991607666,22.299999237060547,21.512022018432617,11231300
2017-12-05,22.209999084472656,22.649999618530273,21.780000686645508,21.969999313354492,21.193681716918945,7287900
2017-12-06,21.799999237060547,21.959999084472656,21.600000381469727,21.81999969482422,21.048980712890625,6346600
2017-12-07,22.100000381469727,22.280000686645508,21.809999465942383,22.0,21.222620010375977,6482300
2017-12-08,22.040000915527344,22.190000534057617,21.850000381469727,22.040000915527344,21.261207580566406,7064400
2017-12-11,22.020000457763672,22.329999923706055,21.979999542236328,22.049999237060547,21.27085304260254,5280500
2017-12-12,22.0,22.25,21.940000534057617,22.190000534057617,21.405908584594727,4662200
2017-12-13,22.309999465942383,22.520000457763672,21.770000457763672,21.829999923706055,21.05862808227539,6337400
2017-12-14,21.8700008392334,22.040000915527344,21.56999969482422,21.649999618530273,20.88498878479004,8099900
2017-12-15,21.709999084472656,21.829999923706055,21.420000076293945,21.6200008392334,20.856050491333008,8084300
2017-12-18,21.719999313354492,22.360000610351562,21.600000381469727,22.15999984741211,21.376968383789062,7887500
2017-12-19,22.31999969482422,22.420000076293945,22.020000457763672,22.3700008392334,21.57954978942871,5598800
2017-12-20,22.549999237060547,22.56999969482422,22.09000015258789,22.309999465942383,21.521663665771484,4402200
2017-12-21,22.389999389648438,22.389999389648438,21.969999313354492,22.049999237060547,21.27085304260254,5575000
2017-12-22,22.0,22.209999084472656,21.90999984741211,22.010000228881836,21.232267379760742,5235200
2017-12-26,21.809999465942383,21.979999542236328,21.65999984741211,21.84000015258789,21.12586212158203,3675100
2017-12-27,21.799999237060547,22.1200008392334,21.719999313354492,22.049999237060547,21.32900047302246,4091800
