Date,Open,High,Low,Close,Adj Close,Volume
2017-04-13,40.5099983215332,40.7599983215332,40.25,40.279998779296875,30.384117126464844,17556200
2017-04-17,40.29999923706055,40.4900016784668,40.220001220703125,40.29999923706055,30.399208068847656,12118600
2017-04-18,40.220001220703125,40.43000030517578,40.18000030517578,40.25,30.361488342285156,15920200
2017-04-19,40.31999969482422,40.45000076293945,40.189998626708984,40.25,30.361488342285156,23799500
2017-04-20,39.9900016784668,40.5099983215332,39.91999816894531,40.36000061035156,30.4444637298584,21715700
2017-04-21,40.22999954223633,40.36000061035156,39.810001373291016,39.93000030517578,30.12010383605957,23898100
2017-04-24,40.099998474121094,40.150001525878906,39.86000061035156,40.02000045776367,30.187992095947266,24033800
2017-04-25,40.08000183105469,40.25,39.689998626708984,39.939998626708984,30.12765121459961,38377800
2017-04-26,40.02000045776367,40.560001373291016,39.849998474121094,40.439998626708984,30.504804611206055,34352300
2017-04-27,40.369998931884766,40.400001525878906,39.880001068115234,39.90999984741211,30.105016708374023,22646100
2017-04-28,39.880001068115234,40.060001373291016,39.52000045776367,39.630001068115234,29.893802642822266,24995000
2017-05-01,39.68000030517578,39.70000076293945,39.060001373291016,39.099998474121094,29.494016647338867,24748600
2017-05-02,39.13999938964844,39.220001220703125,38.880001068115234,38.95000076293945,29.38087272644043,24852500
2017-05-03,38.939998626708984,38.97999954223633,38.150001525878906,38.400001525878906,28.965991973876953,33742700
2017-05-04,38.40999984741211,38.40999984741211,37.630001068115234,38.0099983215332,28.671810150146484,31449700
2017-05-05,38.08000183105469,38.709999084472656,38.029998779296875,38.560001373291016,29.086679458618164,21829200
2017-05-08,38.779998779296875,38.779998779296875,38.31999969482422,38.56999969482422,29.09422492980957,20139700
2017-05-09,38.529998779296875,38.54999923706055,38.15999984741211,38.220001220703125,28.83021354675293,21591400
2017-05-10,38.189998626708984,38.650001525878906,38.130001068115234,38.45000076293945,29.003707885742188,22608200
2017-05-11,38.45000076293945,38.54999923706055,38.209999084472656,38.439998626708984,28.99616050720215,16542900
2017-05-12,38.4900016784668,38.61000061035156,38.310001373291016,38.4900016784668,29.03388214111328,13770100
2017-05-15,38.52000045776367,38.689998626708984,38.40999984741211,38.59000015258789,29.10931396484375,21399000
2017-05-16,38.68000030517578,38.7599983215332,38.189998626708984,38.189998626708984,28.807584762573242,21599500
2017-05-17,38.189998626708984,38.189998626708984,37.45000076293945,37.459999084472656,28.256925582885742,29665800
2017-05-18,37.5,38.13999938964844,37.459999084472656,37.95000076293945,28.62654685974121,25743900
2017-05-19,38.040000915527344,38.290000915527344,37.88999938964844,38.2400016784668,28.845300674438477,20350600
2017-05-22,38.2400016784668,38.349998474121094,38.16999816894531,38.25,28.852848052978516,14822000
2017-05-23,38.2599983215332,38.41999816894531,38.209999084472656,38.310001373291016,28.898101806640625,13535300
2017-05-24,38.310001373291016,38.36000061035156,38.08000183105469,38.150001525878906,28.777416229248047,15603900
2017-05-25,38.119998931884766,38.34000015258789,38.11000061035156,38.22999954223633,28.837753295898438,14892500
2017-05-26,38.209999084472656,38.25,38.0099983215332,38.119998931884766,28.754779815673828,13725900
2017-05-30,38.189998626708984,38.68000030517578,38.189998626708984,38.54999923706055,29.07914161682129,20527200
2017-05-31,38.650001525878906,38.869998931884766,38.5099983215332,38.529998779296875,29.06405258178711,24040400
2017-06-01,38.68000030517578,38.88999938964844,38.52000045776367,38.869998931884766,29.320524215698242,17691200
2017-06-02,39.0,39.08000183105469,38.7599983215332,38.869998931884766,29.320524215698242,18529000
2017-06-05,38.810001373291016,38.86000061035156,38.56999969482422,38.810001373291016,29.275270462036133,13821900
2017-06-06,38.779998779296875,38.91999816894531,38.650001525878906,38.72999954223633,29.214916229248047,16218300
2017-06-07,38.849998474121094,38.869998931884766,38.540000915527344,38.7599983215332,29.237550735473633,16429400
2017-06-08,38.7599983215332,38.84000015258789,38.41999816894531,38.5,29.04142189025879,20272000
2017-06-09,38.630001068115234,38.79999923706055,38.54999923706055,38.790000915527344,29.260177612304688,18398300
2017-06-12,38.790000915527344,39.369998931884766,38.790000915527344,39.06999969482422,29.471384048461914,22779900
2017-06-13,39.0099983215332,39.0099983215332,38.58000183105469,38.68000030517578,29.177202224731445,18842100
2017-06-14,38.790000915527344,38.810001373291016,38.5,38.720001220703125,29.207378387451172,16356200
2017-06-15,38.66999816894531,38.900001525878906,38.63999938964844,38.84000015258789,29.297893524169922,16686200
2017-06-16,38.970001220703125,39.0,38.65999984741211,38.959999084472656,29.388412475585938,29734700
2017-06-19,38.97999954223633,38.97999954223633,38.689998626708984,38.90999984741211,29.350696563720703,20957800
2017-06-20,38.77000045776367,38.91999816894531,38.599998474121094,38.65999984741211,29.16211700439453,21738800
2017-06-21,38.619998931884766,38.66999816894531,37.849998474121094,38.150001525878906,28.777416229248047,24597700
2017-06-22,38.189998626708984,38.349998474121094,37.970001220703125,38.099998474121094,28.739696502685547,16201000
2017-06-23,38.15999984741211,38.15999984741211,37.81999969482422,37.95000076293945,28.62654685974121,22906600
2017-06-26,37.939998626708984,38.279998779296875,37.86000061035156,38.150001525878906,28.777416229248047,18403800
2017-06-27,38.150001525878906,38.150001525878906,37.599998474121094,37.70000076293945,28.437965393066406,19862000
2017-06-28,37.880001068115234,38.06999969482422,37.779998779296875,37.939998626708984,28.619001388549805,20345200
2017-06-29,37.869998931884766,37.97999954223633,37.619998931884766,37.619998931884766,28.37761688232422,23717900
2017-06-30,37.72999954223633,37.869998931884766,37.540000915527344,37.72999954223633,28.460599899291992,22540700
2017-07-03,37.84000015258789,38.130001068115234,37.779998779296875,38.11000061035156,28.74724006652832,11124300
2017-07-05,38.11000061035156,38.209999084472656,37.849998474121094,38.119998931884766,28.754779815673828,20084900
2017-07-06,37.59000015258789,37.70000076293945,37.18000030517578,37.18000030517578,28.410913467407227,20807700
2017-07-07,37.18000030517578,37.22999954223633,36.81999969482422,36.97999954223633,28.25809097290039,20840800
2017-07-10,36.959999084472656,37.08000183105469,36.81999969482422,36.83000183105469,28.143470764160156,22775200
2017-07-11,36.83000183105469,36.86000061035156,36.540000915527344,36.599998474121094,27.967708587646484,21588500
2017-07-12,36.75,36.900001525878906,36.61000061035156,36.83000183105469,28.143470764160156,17486300
2017-07-13,36.540000915527344,36.599998474121094,36.189998626708984,36.209999084472656,27.669694900512695,30230100
2017-07-14,36.22999954223633,36.380001068115234,36.16999816894531,36.29999923706055,27.738468170166016,23561400
2017-07-17,36.31999969482422,36.45000076293945,36.25,36.38999938964844,27.807239532470703,20546800
2017-07-18,36.43000030517578,36.43000030517578,35.869998931884766,35.9900016784668,27.5015811920166,29145900
2017-07-19,36.029998779296875,36.130001068115234,35.810001373291016,36.130001068115234,27.608562469482422,26281300
2017-07-20,36.33000183105469,36.720001220703125,36.15999984741211,36.52000045776367,27.906579971313477,31892500
2017-07-21,36.41999816894531,36.61000061035156,36.2599983215332,36.5099983215332,27.89893913269043,20150800
2017-07-24,36.5099983215332,36.54999923706055,36.18000030517578,36.22999954223633,27.684980392456055,22403500
2017-07-25,36.290000915527344,36.5,36.130001068115234,36.220001220703125,27.67733383178711,29447000
2017-07-26,36.220001220703125,38.099998474121094,36.220001220703125,38.029998779296875,29.060443878173828,72431800
2017-07-27,38.20000076293945,39.5,38.20000076293945,39.40999984741211,30.114959716796875,61987000
2017-07-28,39.25,39.66999816894531,38.83000183105469,39.0,29.80166244506836,36012900
2017-07-31,38.970001220703125,39.130001068115234,38.720001220703125,39.0,29.80166244506836,28481300
2017-08-01,39.25,39.27000045776367,38.709999084472656,38.880001068115234,29.7099666595459,29374500
2017-08-02,38.97999954223633,38.9900016784668,38.040000915527344,38.27000045776367,29.243833541870117,34610500
2017-08-03,38.22999954223633,38.5,38.150001525878906,38.279998779296875,29.25147819519043,18852200
2017-08-04,38.439998626708984,38.52000045776367,38.040000915527344,38.43000030517578,29.3660945892334,16317000
2017-08-07,38.439998626708984,38.63999938964844,38.369998931884766,38.52000045776367,29.434873580932617,16825700
2017-08-08,38.560001373291016,38.7400016784668,38.27000045776367,38.36000061035156,29.312612533569336,15435800
2017-08-09,38.20000076293945,38.400001525878906,38.060001373291016,38.36000061035156,29.312612533569336,19706700
2017-08-10,38.27000045776367,38.540000915527344,38.18000030517578,38.189998626708984,29.18270492553711,21305400
2017-08-11,38.29999923706055,38.34000015258789,38.06999969482422,38.099998474121094,29.11393165588379,13279000
2017-08-14,38.2400016784668,38.560001373291016,38.18000030517578,38.5,29.419593811035156,17163600
2017-08-15,38.5,38.54999923706055,38.0099983215332,38.15999984741211,29.159778594970703,14820400
2017-08-16,38.15999984741211,38.34000015258789,37.959999084472656,38.22999954223633,29.21327018737793,14973300
2017-08-17,38.15999984741211,38.220001220703125,37.58000183105469,37.599998474121094,28.731853485107422,21994000
2017-08-18,37.5,37.61000061035156,37.20000076293945,37.369998931884766,28.556106567382812,23017900
2017-08-21,37.4900016784668,37.88999938964844,37.40999984741211,37.58000183105469,28.716575622558594,17309100
2017-08-22,37.689998626708984,37.9900016784668,37.560001373291016,37.97999954223633,29.022232055664062,14737800
2017-08-23,37.849998474121094,38.08000183105469,37.849998474121094,37.91999816894531,28.97638511657715,19934900
2017-08-24,37.959999084472656,37.97999954223633,37.63999938964844,37.68000030517578,28.79299545288086,10941800
2017-08-25,37.81999969482422,38.130001068115234,37.7599983215332,37.9900016784668,29.02987289428711,14187900
2017-08-28,38.0,38.06999969482422,37.75,37.939998626708984,28.991662979125977,10128500
2017-08-29,37.75,38.029998779296875,37.75,37.849998474121094,28.922895431518555,9591000
2017-08-30,37.81999969482422,37.81999969482422,37.61000061035156,37.66999816894531,28.78534507751465,12433600
2017-08-31,37.7400016784668,37.869998931884766,37.45000076293945,37.459999084472656,28.624874114990234,20738500
2017-09-01,37.59000015258789,37.599998474121094,37.41999816894531,37.47999954223633,28.640159606933594,12769400
2017-09-05,37.400001525878906,37.43000030517578,36.93000030517578,37.09000015258789,28.342140197753906,22806300
2017-09-06,37.130001068115234,37.15999984741211,36.529998779296875,36.56999969482422,27.94478988647461,28370500
2017-09-07,36.599998474121094,36.790000915527344,35.58000183105469,35.599998474121094,27.20355987548828,48620700
2017-09-08,35.599998474121094,35.7599983215332,35.099998474121094,35.59000015258789,27.1959285736084,41051000
2017-09-11,35.68000030517578,35.79999923706055,35.52000045776367,35.7400016784668,27.310550689697266,23048800
2017-09-12,35.959999084472656,36.43000030517578,35.81999969482422,36.2599983215332,27.707901000976562,28285300
2017-09-13,36.34000015258789,36.66999816894531,36.279998779296875,36.54999923706055,27.929508209228516,25732200
2017-09-14,36.599998474121094,36.599998474121094,36.220001220703125,36.31999969482422,27.753759384155273,17884100
2017-09-15,36.40999984741211,37.11000061035156,36.38999938964844,37.099998474121094,28.349782943725586,47942900
2017-09-18,37.11000061035156,37.5,37.02000045776367,37.41999816894531,28.59430503845215,31974300
2017-09-19,37.40999984741211,38.439998626708984,37.27000045776367,38.209999084472656,29.19799041748047,46320000
2017-09-20,38.31999969482422,38.7400016784668,38.220001220703125,38.43000030517578,29.3660945892334,26869200
2017-09-21,38.5,38.540000915527344,38.13999938964844,38.220001220703125,29.205623626708984,16781200
2017-09-22,38.400001525878906,38.650001525878906,38.209999084472656,38.59000015258789,29.488367080688477,23212600
2017-09-25,38.529998779296875,39.189998626708984,38.5,39.119998931884766,29.893360137939453,36179100
2017-09-26,39.119998931884766,39.310001373291016,38.70000076293945,38.720001220703125,29.587703704833984,22605900
2017-09-27,38.630001068115234,38.90999984741211,38.5099983215332,38.77000045776367,29.62590980529785,23768500
2017-09-28,38.68000030517578,39.16999816894531,38.59000015258789,39.040000915527344,29.83222007751465,17368900
2017-09-29,38.95000076293945,39.220001220703125,38.810001373291016,39.16999816894531,29.93156623840332,21961400
2017-10-02,39.20000076293945,39.310001373291016,39.06999969482422,39.11000061035156,29.885719299316406,15604300
2017-10-03,39.189998626708984,39.47999954223633,39.09000015258789,39.47999954223633,30.168447494506836,16067600
2017-10-04,39.369998931884766,39.65999984741211,39.2400016784668,39.5,30.183738708496094,17913300
2017-10-05,39.61000061035156,39.79999923706055,39.400001525878906,39.5099983215332,30.19136619567871,22606200
2017-10-06,38.84000015258789,39.04999923706055,38.540000915527344,38.59000015258789,29.858671188354492,22431900
2017-10-09,38.650001525878906,38.66999816894531,38.150001525878906,38.29999923706055,29.634275436401367,19247900
2017-10-10,38.349998474121094,38.61000061035156,38.27000045776367,38.5,29.789031982421875,17317500
2017-10-11,38.52000045776367,38.61000061035156,38.04999923706055,38.189998626708984,29.549171447753906,26978000
2017-10-12,37.4900016784668,37.529998779296875,35.83000183105469,35.86000061035156,27.746355056762695,81976400
2017-10-13,35.84000015258789,36.040000915527344,35.25,35.70000076293945,27.622554779052734,56085400
2017-10-16,35.81999969482422,36.45000076293945,35.75,36.16999816894531,27.986209869384766,31097100
2017-10-17,36.16999816894531,36.290000915527344,35.9900016784668,36.22999954223633,28.032638549804688,21663600
2017-10-18,36.22999954223633,36.279998779296875,35.5099983215332,35.709999084472656,27.630290985107422,36764800
2017-10-19,35.93000030517578,36.33000183105469,35.59000015258789,35.689998626708984,27.614816665649414,32887400
2017-10-20,35.790000915527344,35.84000015258789,35.400001525878906,35.540000915527344,27.498754501342773,37835500
2017-10-23,35.41999816894531,35.65999984741211,35.189998626708984,35.25,27.274372100830078,30902300
2017-10-24,35.310001373291016,35.36000061035156,34.810001373291016,34.86000061035156,26.972612380981445,52235800
2017-10-25,34.2599983215332,34.349998474121094,33.33000183105469,33.4900016784668,25.912588119506836,96377200
2017-10-26,33.75,33.88999938964844,33.599998474121094,33.68000030517578,26.05959701538086,45121500
2017-10-27,33.68000030517578,34.02000045776367,33.540000915527344,33.970001220703125,26.28398323059082,52317300
2017-10-30,34.02000045776367,34.33000183105469,33.38999938964844,33.540000915527344,25.951271057128906,51695600
2017-10-31,33.63999938964844,33.84000015258789,33.43000030517578,33.650001525878906,26.03638458251953,36376400
2017-11-01,33.86000061035156,33.939998626708984,33.290000915527344,33.54999923706055,25.959014892578125,37844700
2017-11-02,33.56999969482422,34.41999816894531,32.93000030517578,33.16999816894531,25.664987564086914,72968200
2017-11-03,33.34000015258789,33.38999938964844,32.95000076293945,33.29999923706055,25.765575408935547,40239300
2017-11-06,33.06999969482422,33.08000183105469,32.54999923706055,32.86000061035156,25.425132751464844,47747000
2017-11-07,32.83000183105469,33.119998931884766,32.709999084472656,33.06999969482422,25.587614059448242,30061000
2017-11-08,32.849998474121094,33.5,32.779998779296875,33.439998626708984,25.8738956451416,87599200
2017-11-09,33.43000030517578,34.45000076293945,33.349998474121094,34.0,26.307193756103516,69915900
2017-11-10,34.16999816894531,34.47999954223633,34.099998474121094,34.220001220703125,26.477420806884766,57476600
2017-11-13,34.279998779296875,34.36000061035156,34.13999938964844,34.16999816894531,26.438732147216797,28861800
2017-11-14,34.189998626708984,34.20000076293945,33.58000183105469,33.720001220703125,26.09054946899414,30261200
2017-11-15,34.02000045776367,34.20000076293945,33.650001525878906,33.810001373291016,26.160188674926758,32882300
2017-11-16,33.86000061035156,34.65999984741211,33.810001373291016,34.52000045776367,26.70954132080078,39966200
2017-11-17,34.43000030517578,34.880001068115234,34.349998474121094,34.5099983215332,26.701797485351562,36967200
2017-11-20,34.54999923706055,34.900001525878906,34.439998626708984,34.63999938964844,26.80238914489746,31264700
2017-11-21,34.599998474121094,34.75,34.290000915527344,34.33000183105469,26.562528610229492,35417000
2017-11-22,34.279998779296875,34.90999984741211,34.20000076293945,34.869998931884766,26.9803524017334,26453900
2017-11-24,34.869998931884766,34.95000076293945,34.7400016784668,34.810001373291016,26.933929443359375,9203100
2017-11-27,34.84000015258789,35.0099983215332,34.54999923706055,34.68000030517578,26.833345413208008,26793400
2017-11-28,34.560001373291016,35.540000915527344,34.560001373291016,35.41999816894531,27.40590476989746,34450400
2017-11-29,36.369998931884766,36.54999923706055,35.40999984741211,36.47999954223633,28.226070404052734,53178100
2017-11-30,36.5,36.900001525878906,36.029998779296875,36.380001068115234,28.148698806762695,49831300
2017-12-01,36.349998474121094,36.75,35.91999816894531,36.5,28.241548538208008,31437100
2017-12-04,36.79999923706055,37.540000915527344,36.75,37.27000045776367,28.83732795715332,40482400
2017-12-05,36.81999969482422,37.290000915527344,36.52000045776367,36.54999923706055,28.28023910522461,33055400
2017-12-06,36.15999984741211,36.45000076293945,36.029998779296875,36.11000061035156,27.93978500366211,31172200
2017-12-07,36.130001068115234,36.400001525878906,35.810001373291016,36.16999816894531,27.986209869384766,24528600
2017-12-08,36.400001525878906,36.75,36.150001525878906,36.72999954223633,28.419506072998047,25507400
2017-12-11,36.689998626708984,36.939998626708984,36.52000045776367,36.900001525878906,28.551044464111328,23666700
2017-12-12,38.029998779296875,38.16999816894531,36.97999954223633,38.099998474121094,29.479534149169922,46399900
2017-12-13,38.0099983215332,38.189998626708984,37.369998931884766,38.040000915527344,29.433107376098633,39671400
2017-12-14,37.86000061035156,38.15999984741211,37.68000030517578,37.7400016784668,29.200990676879883,34286500
2017-12-15,38.13999938964844,38.290000915527344,37.93000030517578,38.2400016784668,29.58785629272461,46808600
2017-12-18,38.5,38.88999938964844,38.38999938964844,38.459999084472656,29.758079528808594,31497200
2017-12-19,38.459999084472656,38.68000030517578,38.029998779296875,38.04999923706055,29.440845489501953,29181800
2017-12-20,38.27000045776367,38.84000015258789,38.18000030517578,38.54999923706055,29.827716827392578,26968900
2017-12-21,38.560001373291016,39.290000915527344,38.470001220703125,38.880001068115234,30.08305549621582,31981700
2017-12-22,38.779998779296875,39.11000061035156,38.70000076293945,38.939998626708984,30.129474639892578,19960500
2017-12-26,38.95000076293945,39.33000183105469,38.95000076293945,39.060001373291016,30.222332000732422,13578200
2017-12-27,39.08000183105469,39.13999938964844,38.709999084472656,38.88999938964844,30.090787887573242,16339300
2017-12-28,39.0,39.20000076293945,38.880001068115234,39.18000030517578,30.31517219543457,15627400
