Date,Open,High,Low,Close,Adj Close,Volume
2017-01-11,28.469999313354492,28.6299991607666,27.969999313354492,28.18000030517578,23.64166831970215,7149700
2017-01-12,28.1200008392334,28.31999969482422,28.020000457763672,28.239999771118164,23.69200897216797,8549000
2017-01-13,28.360000610351562,28.59000015258789,28.200000762939453,28.579999923706055,23.977251052856445,5159800
2017-01-17,28.690000534057617,28.690000534057617,28.3799991607666,28.469999313354492,23.884967803955078,7320600
2017-01-18,28.649999618530273,28.65999984741211,28.43000030517578,28.5,23.910137176513672,6141800
2017-01-19,28.229999542236328,28.309999465942383,27.809999465942383,27.90999984741211,23.4151554107666,3693000
2017-01-20,27.389999389648438,27.420000076293945,26.8700008392334,27.06999969482422,22.710432052612305,10125600
2017-01-23,27.100000381469727,27.149999618530273,26.8700008392334,27.100000381469727,22.7356014251709,5507100
2017-01-24,26.93000030517578,27.1299991607666,26.649999618530273,26.989999771118164,22.643320083618164,9280800
2017-01-25,27.229999542236328,27.389999389648438,27.100000381469727,27.290000915527344,22.895000457763672,4791700
2017-01-26,27.56999969482422,27.579999923706055,26.639999389648438,26.719999313354492,22.416799545288086,10392600
2017-01-27,26.940000534057617,27.079999923706055,26.809999465942383,27.049999237060547,22.69365119934082,7378700
2017-01-30,27.040000915527344,27.100000381469727,26.950000762939453,27.09000015258789,22.727214813232422,6143000
2017-01-31,26.520000457763672,27.25,26.510000228881836,27.229999542236328,22.844667434692383,10641900
2017-02-01,27.229999542236328,27.760000228881836,27.229999542236328,27.760000228881836,23.289310455322266,10012100
2017-02-02,27.010000228881836,27.579999923706055,26.979999542236328,27.559999465942383,23.121519088745117,11199200
2017-02-03,27.549999237060547,27.940000534057617,27.549999237060547,27.920000076293945,23.42354393005371,10788400
2017-02-06,27.709999084472656,28.110000610351562,27.709999084472656,28.09000015258789,23.566165924072266,6300300
2017-02-07,28.190000534057617,28.299999237060547,28.09000015258789,28.260000228881836,23.70878791809082,6341400
2017-02-08,28.170000076293945,28.65999984741211,28.170000076293945,28.6200008392334,24.01080894470215,5109000
2017-02-09,28.6200008392334,29.350000381469727,28.6200008392334,29.299999237060547,24.581295013427734,7264000
2017-02-10,29.239999771118164,29.6299991607666,29.200000762939453,29.530000686645508,24.77425765991211,8700900
2017-02-13,29.600000381469727,29.739999771118164,29.530000686645508,29.639999389648438,24.86653709411621,5482700
2017-02-14,29.3700008392334,29.65999984741211,29.329999923706055,29.59000015258789,24.82459259033203,5479400
2017-02-15,28.549999237060547,28.860000610351562,28.520000457763672,28.84000015258789,24.997949600219727,3758400
2017-02-16,28.739999771118164,28.889999389648438,28.65999984741211,28.760000228881836,24.928606033325195,4400500
2017-02-17,29.15999984741211,29.270000457763672,28.940000534057617,29.15999984741211,25.275318145751953,4496100
2017-02-21,28.979999542236328,29.1299991607666,28.8700008392334,29.010000228881836,25.145301818847656,4471800
2017-02-22,28.6200008392334,28.979999542236328,28.610000610351562,28.920000076293945,25.067293167114258,5119000
2017-02-23,29.239999771118164,29.6299991607666,29.219999313354492,29.510000228881836,25.578691482543945,5213000
2017-02-24,29.229999542236328,29.360000610351562,29.200000762939453,29.350000381469727,25.440004348754883,3539600
2017-02-27,29.1200008392334,29.389999389648438,29.110000610351562,29.3700008392334,25.45734405517578,3631400
2017-02-28,29.450000762939453,29.56999969482422,29.18000030517578,29.260000228881836,25.36199951171875,3929600
2017-03-01,29.010000228881836,29.420000076293945,28.950000762939453,29.31999969482422,25.414003372192383,6947000
2017-03-02,29.420000076293945,29.780000686645508,29.3799991607666,29.600000381469727,25.65670394897461,6804900
2017-03-03,29.639999389648438,29.959999084472656,29.600000381469727,29.920000076293945,25.934070587158203,5304000
2017-03-06,29.770000457763672,29.81999969482422,29.600000381469727,29.6200008392334,25.674039840698242,3365700
2017-03-07,29.09000015258789,29.6200008392334,29.030000686645508,29.5,25.570024490356445,3971800
2017-03-08,29.489999771118164,29.559999465942383,29.329999923706055,29.40999984741211,25.492013931274414,4612900
2017-03-09,29.31999969482422,29.579999923706055,29.309999465942383,29.559999465942383,25.62203025817871,3763700
2017-03-10,29.489999771118164,29.579999923706055,29.3700008392334,29.549999237060547,25.61336326599121,3932000
2017-03-13,29.549999237060547,30.1299991607666,29.549999237060547,30.06999969482422,26.064088821411133,3957600
2017-03-14,29.989999771118164,30.540000915527344,29.979999542236328,30.299999237060547,26.263450622558594,7598900
2017-03-15,30.09000015258789,30.270000457763672,30.010000228881836,30.209999084472656,26.18543815612793,5140700
2017-03-16,30.520000457763672,30.59000015258789,30.389999389648438,30.520000457763672,26.454139709472656,3101300
2017-03-17,30.549999237060547,30.899999618530273,30.5,30.690000534057617,26.60149574279785,4358700
2017-03-20,30.719999313354492,30.8799991607666,30.690000534057617,30.700000762939453,26.61016082763672,3443900
2017-03-21,30.81999969482422,30.889999389648438,30.360000610351562,30.3700008392334,26.324125289916992,3920800
2017-03-22,30.56999969482422,31.040000915527344,30.510000228881836,30.979999542236328,26.852859497070312,6134200
2017-03-23,31.15999984741211,31.600000381469727,31.139999389648438,31.299999237060547,27.130226135253906,11268900
2017-03-24,31.190000534057617,31.3799991607666,31.110000610351562,31.309999465942383,27.13889503479004,3983600
2017-03-27,31.649999618530273,31.8799991607666,31.6299991607666,31.799999237060547,27.563617706298828,4517400
2017-03-28,31.579999923706055,31.610000610351562,31.329999923706055,31.329999923706055,27.156232833862305,4575800
2017-03-29,31.209999084472656,31.3700008392334,31.200000762939453,31.290000915527344,27.121562957763672,3480600
2017-03-30,31.3799991607666,31.389999389648438,31.15999984741211,31.170000076293945,27.017547607421875,2268600
2017-03-31,31.15999984741211,31.34000015258789,31.1299991607666,31.139999389648438,26.991544723510742,2743400
2017-04-03,31.049999237060547,31.290000915527344,31.040000915527344,31.139999389648438,26.991544723510742,2811800
2017-04-04,31.280000686645508,31.399999618530273,31.209999084472656,31.280000686645508,27.112892150878906,2856600
2017-04-05,30.829999923706055,30.899999618530273,30.43000030517578,30.459999084472656,26.40213394165039,5355100
2017-04-06,30.299999237060547,30.610000610351562,30.25,30.440000534057617,26.384798049926758,3928000
2017-04-07,30.260000228881836,30.3799991607666,30.139999389648438,30.299999237060547,26.263450622558594,7000600
2017-04-10,29.8799991607666,30.030000686645508,29.829999923706055,29.899999618530273,25.91673469543457,3923200
2017-04-11,30.15999984741211,30.239999771118164,30.0,30.18000030517578,26.159439086914062,2963200
2017-04-12,30.09000015258789,30.209999084472656,30.049999237060547,30.139999389648438,26.12476348876953,2324700
2017-04-13,30.09000015258789,30.229999542236328,30.040000915527344,30.139999389648438,26.12476348876953,2649900
2017-04-17,30.170000076293945,30.34000015258789,30.1200008392334,30.149999618530273,26.133434295654297,2574000
2017-04-18,29.959999084472656,29.989999771118164,29.65999984741211,29.760000228881836,25.795387268066406,4444100
2017-04-19,30.079999923706055,30.079999923706055,29.739999771118164,29.770000457763672,25.80405616760254,3641700
2017-04-20,30.0,30.010000228881836,29.8700008392334,29.899999618530273,25.91673469543457,3179900
2017-04-21,29.81999969482422,29.850000381469727,29.6299991607666,29.760000228881836,25.795387268066406,2044800
2017-04-24,30.200000762939453,30.34000015258789,30.1299991607666,30.239999771118164,26.211441040039062,2642600
2017-04-25,30.59000015258789,30.6299991607666,30.469999313354492,30.489999771118164,26.428136825561523,3021000
2017-04-26,30.489999771118164,30.739999771118164,30.469999313354492,30.579999923706055,26.506145477294922,4205100
2017-04-27,30.579999923706055,31.06999969482422,30.530000686645508,30.860000610351562,26.74884605407715,4690000
2017-04-28,30.579999923706055,30.649999618530273,30.209999084472656,30.25,26.220109939575195,4930500
2017-05-01,30.31999969482422,30.65999984741211,30.25,30.270000457763672,26.237445831298828,2902000
2017-05-02,30.40999984741211,30.739999771118164,30.239999771118164,30.700000762939453,26.61016082763672,4441400
2017-05-03,30.690000534057617,30.700000762939453,30.420000076293945,30.5,26.436805725097656,3020000
2017-05-04,30.399999618530273,30.68000030517578,30.389999389648438,30.6299991607666,26.54948616027832,3691100
2017-05-05,30.440000534057617,30.459999084472656,30.31999969482422,30.459999084472656,26.40213394165039,2605100
2017-05-08,30.459999084472656,30.459999084472656,30.209999084472656,30.229999542236328,26.202774047851562,2511000
2017-05-09,30.709999084472656,30.989999771118164,30.65999984741211,30.899999618530273,26.783517837524414,4359400
2017-05-10,30.959999084472656,31.110000610351562,30.90999984741211,31.040000915527344,26.90486717224121,2604600
2017-05-11,30.959999084472656,31.18000030517578,30.8799991607666,31.1299991607666,26.982873916625977,2717900
2017-05-12,33.20000076293945,34.08000183105469,33.16999816894531,34.0,29.470539093017578,19332300
2017-05-15,33.970001220703125,34.2400016784668,33.84000015258789,34.209999084472656,29.65256118774414,6014300
2017-05-16,34.25,34.54999923706055,34.11000061035156,34.40999984741211,29.825918197631836,4951500
2017-05-17,34.47999954223633,34.689998626708984,34.16999816894531,34.16999816894531,29.617889404296875,5581000
2017-05-18,34.2599983215332,34.310001373291016,33.810001373291016,34.02000045776367,29.487873077392578,3723800
2017-05-19,34.06999969482422,34.20000076293945,33.810001373291016,33.900001525878906,29.38385772705078,3215900
2017-05-22,33.83000183105469,34.130001068115234,33.81999969482422,33.95000076293945,29.42719841003418,4377000
2017-05-23,33.90999984741211,34.13999938964844,33.869998931884766,34.08000183105469,29.539880752563477,3978900
2017-05-24,34.0099983215332,34.380001068115234,34.0099983215332,34.27000045776367,29.70456886291504,4281100
2017-05-25,34.15999984741211,34.400001525878906,34.13999938964844,34.34000015258789,29.765243530273438,2606100
2017-05-26,34.130001068115234,34.189998626708984,33.810001373291016,33.849998474121094,29.340517044067383,2555300
2017-05-30,33.970001220703125,34.20000076293945,33.900001525878906,34.0099983215332,29.47920036315918,2603100
2017-05-31,34.25,34.47999954223633,34.18000030517578,34.38999938964844,29.808584213256836,3703600
2017-06-01,34.7400016784668,34.939998626708984,34.709999084472656,34.810001373291016,30.17263412475586,4155400
2017-06-02,35.02000045776367,35.189998626708984,34.93000030517578,35.11000061035156,30.43266487121582,5115800
2017-06-05,35.2400016784668,35.27000045776367,34.869998931884766,34.91999816894531,30.267974853515625,4595100
2017-06-06,34.90999984741211,35.150001525878906,34.849998474121094,34.939998626708984,30.285306930541992,3188000
2017-06-07,34.65999984741211,34.900001525878906,34.650001525878906,34.880001068115234,30.233308792114258,5046400
2017-06-08,35.02000045776367,35.04999923706055,34.63999938964844,34.81999969482422,30.181297302246094,3153200
2017-06-09,34.38999938964844,34.59000015258789,34.0099983215332,34.16999816894531,29.617889404296875,6947500
2017-06-12,34.029998779296875,34.099998474121094,33.900001525878906,34.060001373291016,29.52254295349121,3266600
2017-06-13,34.130001068115234,34.290000915527344,33.95000076293945,34.189998626708984,29.63522720336914,3310400
2017-06-14,34.5,34.599998474121094,34.279998779296875,34.36000061035156,29.782577514648438,2739700
2017-06-15,34.040000915527344,34.349998474121094,33.95000076293945,34.11000061035156,29.565881729125977,3295800
2017-06-16,34.2599983215332,34.54999923706055,34.22999954223633,34.540000915527344,29.938600540161133,2511300
2017-06-19,34.439998626708984,34.779998779296875,34.439998626708984,34.63999938964844,30.025270462036133,3950100
2017-06-20,34.650001525878906,34.91999816894531,34.56999969482422,34.720001220703125,30.094615936279297,5164400
2017-06-21,34.630001068115234,34.9900016784668,34.61000061035156,34.880001068115234,30.233308792114258,3639600
2017-06-22,35.0,35.599998474121094,34.97999954223633,35.36000061035156,30.649354934692383,4015300
2017-06-23,35.209999084472656,35.25,34.939998626708984,35.06999969482422,30.397991180419922,3128300
2017-06-26,35.33000183105469,35.33000183105469,34.97999954223633,35.150001525878906,30.467329025268555,2830100
2017-06-27,34.83000183105469,34.900001525878906,34.529998779296875,34.56999969482422,29.964599609375,2967900
2017-06-28,34.599998474121094,34.66999816894531,34.34000015258789,34.349998474121094,29.773902893066406,3873700
2017-06-29,34.189998626708984,34.209999084472656,33.869998931884766,34.119998931884766,29.574548721313477,3395400
2017-06-30,34.119998931884766,34.220001220703125,33.869998931884766,34.09000015258789,29.54854393005371,2697600
2017-07-03,33.84000015258789,34.029998779296875,33.810001373291016,33.880001068115234,29.366525650024414,1703400
2017-07-05,33.65999984741211,34.189998626708984,33.63999938964844,34.15999984741211,29.60921859741211,2578700
2017-07-06,33.7599983215332,33.79999923706055,33.5,33.63999938964844,29.158493041992188,3984600
2017-07-07,33.560001373291016,33.849998474121094,33.54999923706055,33.75,29.253843307495117,2819500
2017-07-10,33.709999084472656,33.790000915527344,33.560001373291016,33.630001068115234,29.14982795715332,2530700
2017-07-11,33.150001525878906,33.400001525878906,33.119998931884766,33.2400016784668,28.811784744262695,3586700
2017-07-12,33.81999969482422,34.119998931884766,32.900001525878906,32.91999816894531,28.53441047668457,9939800
2017-07-13,32.91999816894531,33.459999084472656,32.2599983215332,32.38999938964844,28.07501792907715,21176500
2017-07-14,32.900001525878906,34.5,32.72999954223633,33.869998931884766,29.357852935791016,11656600
2017-07-17,33.72999954223633,33.790000915527344,33.29999923706055,33.380001068115234,28.933128356933594,4220900
2017-07-18,33.45000076293945,33.619998931884766,33.36000061035156,33.5099983215332,29.04581069946289,3624400
2017-07-19,33.68000030517578,33.7599983215332,33.5,33.599998474121094,29.12382698059082,4691900
2017-07-20,33.66999816894531,33.97999954223633,33.65999984741211,33.88999938964844,29.37518882751465,3365900
2017-07-21,34.0,34.06999969482422,33.880001068115234,34.04999923706055,29.513874053955078,3602700
2017-07-24,33.630001068115234,33.97999954223633,33.529998779296875,33.849998474121094,29.340517044067383,4116200
2017-07-25,34.0,34.04999923706055,33.630001068115234,33.779998779296875,29.279844284057617,3173800
2017-07-26,33.95000076293945,33.9900016784668,33.709999084472656,33.939998626708984,29.41852569580078,4065700
2017-07-27,28.770000457763672,29.15999984741211,28.43000030517578,28.8799991607666,25.03261947631836,27176900
2017-07-28,29.329999923706055,30.3700008392334,29.31999969482422,30.270000457763672,26.237445831298828,13288800
2017-07-31,30.81999969482422,30.84000015258789,30.18000030517578,30.18000030517578,26.159439086914062,10798400
2017-08-01,30.43000030517578,30.479999542236328,29.8700008392334,29.920000076293945,25.934070587158203,6358100
2017-08-02,30.290000915527344,30.34000015258789,30.079999923706055,30.329999923706055,26.289453506469727,5676000
2017-08-03,30.459999084472656,30.5,30.25,30.34000015258789,26.298118591308594,4309800
2017-08-04,29.950000762939453,30.190000534057617,29.90999984741211,30.170000076293945,26.150768280029297,5189100
2017-08-07,30.06999969482422,30.139999389648438,29.850000381469727,30.059999465942383,26.055418014526367,3568800
2017-08-08,30.030000686645508,30.309999465942383,29.739999771118164,29.75,25.786720275878906,7354400
2017-08-09,29.520000457763672,29.520000457763672,29.270000457763672,29.469999313354492,25.936336517333984,4132100
2017-08-10,29.270000457763672,29.399999618530273,29.030000686645508,29.030000686645508,25.54909324645996,5866900
2017-08-11,28.8799991607666,29.149999618530273,28.860000610351562,29.079999923706055,25.59309959411621,3253500
2017-08-14,28.979999542236328,29.190000534057617,28.969999313354492,29.100000381469727,25.610702514648438,2340500
2017-08-15,29.079999923706055,29.190000534057617,29.010000228881836,29.059999465942383,25.57549476623535,2129400
2017-08-16,29.18000030517578,29.229999542236328,29.040000915527344,29.18000030517578,25.681110382080078,2643000
2017-08-17,29.489999771118164,29.559999465942383,29.049999237060547,29.079999923706055,25.59309959411621,4612300
2017-08-18,29.09000015258789,29.15999984741211,28.8799991607666,29.1200008392334,25.628305435180664,4184900
2017-08-21,29.049999237060547,29.049999237060547,28.780000686645508,28.959999084472656,25.48748779296875,3237900
2017-08-22,28.8700008392334,29.1299991607666,28.84000015258789,29.06999969482422,25.584299087524414,3469800
2017-08-23,29.239999771118164,29.31999969482422,29.079999923706055,29.139999389648438,25.645902633666992,2443300
2017-08-24,29.540000915527344,29.65999984741211,29.3799991607666,29.469999313354492,25.936336517333984,2966300
2017-08-25,29.43000030517578,29.5,29.200000762939453,29.239999771118164,25.733911514282227,2194400
2017-08-28,29.43000030517578,29.559999465942383,29.389999389648438,29.440000534057617,25.909934997558594,1570300
2017-08-29,29.309999465942383,29.540000915527344,29.25,29.459999084472656,25.927532196044922,2005900
2017-08-30,29.280000686645508,29.350000381469727,29.139999389648438,29.25,25.742712020874023,1946300
2017-08-31,29.610000610351562,29.8700008392334,29.530000686645508,29.829999923706055,26.2531681060791,4497600
2017-09-01,30.190000534057617,30.290000915527344,30.049999237060547,30.110000610351562,26.499597549438477,2396200
2017-09-05,30.40999984741211,30.450000762939453,29.979999542236328,30.06999969482422,26.464391708374023,4718600
2017-09-06,30.170000076293945,30.469999313354492,30.170000076293945,30.34000015258789,26.702014923095703,9305100
2017-09-07,31.209999084472656,31.969999313354492,31.1200008392334,31.889999389648438,28.066160202026367,10258800
2017-09-08,31.719999313354492,32.41999816894531,31.709999084472656,32.25,28.38298988342285,5266400
2017-09-11,32.72999954223633,33.02000045776367,32.66999816894531,32.9900016784668,29.034263610839844,12110000
2017-09-12,32.939998626708984,33.4900016784668,32.90999984741211,33.41999816894531,29.412700653076172,7552400
2017-09-13,33.029998779296875,33.06999969482422,32.45000076293945,32.650001525878906,28.73503303527832,6585900
2017-09-14,32.529998779296875,32.75,32.5099983215332,32.619998931884766,28.708627700805664,3600600
2017-09-15,32.70000076293945,32.709999084472656,32.4900016784668,32.529998779296875,28.629417419433594,3100700
2017-09-18,32.459999084472656,32.5,32.2400016784668,32.41999816894531,28.532608032226562,4573000
2017-09-19,32.7400016784668,32.83000183105469,32.61000061035156,32.66999816894531,28.752628326416016,4386900
2017-09-20,32.689998626708984,32.95000076293945,32.59000015258789,32.93000030517578,28.981454849243164,8170400
2017-09-21,32.90999984741211,32.95000076293945,32.7599983215332,32.810001373291016,28.875843048095703,3112300
2017-09-22,33.79999923706055,34.06999969482422,33.66999816894531,33.95000076293945,29.879150390625,10233400
2017-09-25,33.63999938964844,34.02000045776367,33.619998931884766,34.0,29.92315673828125,6183500
2017-09-26,33.470001220703125,33.61000061035156,33.22999954223633,33.349998474121094,29.351093292236328,5092100
2017-09-27,33.060001373291016,33.52000045776367,33.029998779296875,33.310001373291016,29.31589126586914,4395500
2017-09-28,33.56999969482422,33.65999984741211,33.43000030517578,33.47999954223633,29.46550750732422,2653200
2017-09-29,33.619998931884766,33.90999984741211,33.59000015258789,33.880001068115234,29.817546844482422,2471600
2017-10-02,33.849998474121094,34.349998474121094,33.849998474121094,34.27000045776367,30.160781860351562,5145500
2017-10-03,34.08000183105469,34.33000183105469,34.060001373291016,34.2599983215332,30.1519775390625,3938300
2017-10-04,34.27000045776367,34.400001525878906,34.209999084472656,34.349998474121094,30.231182098388672,2221400
2017-10-05,34.060001373291016,34.22999954223633,33.97999954223633,34.22999954223633,30.125574111938477,4724000
2017-10-06,34.02000045776367,34.27000045776367,34.0099983215332,34.2599983215332,30.1519775390625,2973600
2017-10-09,34.380001068115234,34.540000915527344,34.189998626708984,34.47999954223633,30.345598220825195,2553900
2017-10-10,34.40999984741211,34.7400016784668,34.400001525878906,34.630001068115234,30.477611541748047,3685300
2017-10-11,34.59000015258789,34.779998779296875,34.40999984741211,34.59000015258789,30.442413330078125,2771000
2017-10-12,34.4900016784668,34.619998931884766,34.459999084472656,34.529998779296875,30.389604568481445,5071700
2017-10-13,34.70000076293945,34.779998779296875,34.54999923706055,34.61000061035156,30.460012435913086,2864900
2017-10-16,34.90999984741211,34.939998626708984,34.61000061035156,34.650001525878906,30.49521827697754,3489300
2017-10-17,34.58000183105469,34.88999938964844,34.4900016784668,34.779998779296875,30.6096248626709,6444500
2017-10-18,34.65999984741211,34.810001373291016,34.599998474121094,34.650001525878906,30.49521827697754,3782700
2017-10-19,34.630001068115234,34.810001373291016,34.52000045776367,34.709999084472656,30.54802131652832,2443700
2017-10-20,34.77000045776367,34.810001373291016,34.529998779296875,34.619998931884766,30.46881675720215,2302000
2017-10-23,34.56999969482422,34.709999084472656,34.349998474121094,34.38999938964844,30.266393661499023,2575000
2017-10-24,34.130001068115234,34.25,33.84000015258789,34.209999084472656,30.10797691345215,4621500
2017-10-25,34.33000183105469,34.5,33.97999954223633,34.119998931884766,30.028764724731445,3225000
2017-10-26,34.02000045776367,34.04999923706055,33.349998474121094,33.529998779296875,29.509511947631836,3635100
2017-10-27,33.58000183105469,33.66999816894531,33.400001525878906,33.4900016784668,29.47430992126465,2532200
2017-10-30,33.59000015258789,33.900001525878906,33.52000045776367,33.77000045776367,29.72073745727539,2903700
2017-10-31,34.11000061035156,34.5099983215332,33.7599983215332,34.5,30.363204956054688,5030900
2017-11-01,34.5,34.790000915527344,34.47999954223633,34.560001373291016,30.416006088256836,3976200
2017-11-02,34.290000915527344,34.369998931884766,34.029998779296875,34.11000061035156,30.01996612548828,3234400
2017-11-03,34.209999084472656,34.540000915527344,34.18000030517578,34.47999954223633,30.345598220825195,2923800
2017-11-06,34.33000183105469,34.349998474121094,34.119998931884766,34.220001220703125,30.116775512695312,3390600
2017-11-07,33.61000061035156,33.70000076293945,33.380001068115234,33.61000061035156,29.57992172241211,4409500
2017-11-08,33.2400016784668,33.40999984741211,33.06999969482422,33.33000183105469,29.333494186401367,4434800
2017-11-09,33.290000915527344,33.31999969482422,32.93000030517578,33.11000061035156,29.139873504638672,3738600
2017-11-10,32.689998626708984,33.099998474121094,32.61000061035156,32.90999984741211,28.963857650756836,4922400
2017-11-13,32.849998474121094,32.939998626708984,32.75,32.90999984741211,28.963857650756836,2416200
2017-11-14,32.720001220703125,33.2599983215332,32.66999816894531,33.25,29.26308822631836,2914200
2017-11-15,33.38999938964844,33.47999954223633,33.34000015258789,33.38999938964844,29.38630485534668,2211700
2017-11-16,33.59000015258789,33.689998626708984,33.5,33.52000045776367,29.500709533691406,1991200
2017-11-17,33.290000915527344,33.4900016784668,33.279998779296875,33.459999084472656,29.447906494140625,2467500
2017-11-20,33.5099983215332,33.58000183105469,33.29999923706055,33.380001068115234,29.37749481201172,1894100
2017-11-21,33.5,33.91999816894531,33.4900016784668,33.72999954223633,29.685527801513672,1358500
2017-11-22,34.0,34.040000915527344,33.689998626708984,33.83000183105469,29.773540496826172,1277200
2017-11-24,33.77000045776367,33.90999984741211,33.63999938964844,33.84000015258789,29.7823429107666,955900
2017-11-27,34.060001373291016,34.08000183105469,33.630001068115234,33.68000030517578,29.64152717590332,1644700
2017-11-28,33.529998779296875,33.59000015258789,33.380001068115234,33.52000045776367,29.500709533691406,3352500
2017-11-29,33.560001373291016,33.61000061035156,33.27000045776367,33.31999969482422,29.32469367980957,3594800
2017-11-30,32.93000030517578,33.130001068115234,32.70000076293945,32.869998931884766,28.928647994995117,4315600
2017-12-01,32.79999923706055,33.119998931884766,32.619998931884766,32.849998474121094,28.911046981811523,3306600
2017-12-04,32.959999084472656,33.0,32.15999984741211,32.16999816894531,28.312583923339844,3113600
2017-12-05,32.119998931884766,32.380001068115234,32.099998474121094,32.20000076293945,28.338987350463867,3356300
2017-12-06,32.119998931884766,32.310001373291016,31.989999771118164,32.09000015258789,28.242177963256836,2676000
2017-12-07,32.11000061035156,32.33000183105469,32.06999969482422,32.220001220703125,28.35658836364746,3479900
2017-12-08,32.470001220703125,32.779998779296875,32.38999938964844,32.7400016784668,28.814237594604492,2421200
2017-12-11,32.849998474121094,33.220001220703125,32.79999923706055,33.119998931884766,29.14867401123047,3937900
2017-12-12,33.34000015258789,33.4900016784668,33.279998779296875,33.41999816894531,29.412700653076172,2216800
2017-12-13,33.34000015258789,33.65999984741211,33.29999923706055,33.56999969482422,29.544713973999023,4972900
2017-12-14,33.5,33.599998474121094,33.189998626708984,33.290000915527344,29.29829216003418,3176000
2017-12-15,32.939998626708984,33.150001525878906,32.880001068115234,33.130001068115234,29.15747833251953,2256400
2017-12-18,33.29999923706055,33.54999923706055,33.27000045776367,33.34000015258789,29.342296600341797,1656400
2017-12-19,33.22999954223633,33.36000061035156,33.060001373291016,33.150001525878906,29.175079345703125,1858000
2017-12-20,33.33000183105469,33.34000015258789,32.939998626708984,33.0099983215332,29.051862716674805,1509000
2017-12-21,33.290000915527344,33.52000045776367,33.16999816894531,33.439998626708984,29.430299758911133,4171000
2017-12-22,33.54999923706055,33.7400016784668,33.400001525878906,33.61000061035156,29.57992172241211,2948900
2017-12-26,33.45000076293945,33.849998474121094,33.45000076293945,33.650001525878906,29.615121841430664,1712500
2017-12-27,33.779998779296875,33.79999923706055,33.599998474121094,33.720001220703125,29.676729202270508,2566900
