Date,Open,High,Low,Close,Adj Close,Volume
2017-01-13,67.29000091552734,68.29000091552734,66.95999908447266,67.20999908447266,58.85739517211914,1133900
2017-01-17,66.4000015258789,66.69999694824219,65.29000091552734,65.5,57.35992431640625,1455000
2017-01-18,65.91000366210938,67.0999984741211,65.27999877929688,67.05999755859375,58.72602462768555,1708300
2017-01-19,67.30000305175781,67.87000274658203,66.08000183105469,66.69000244140625,58.40202713012695,1704100
2017-01-20,67.12999725341797,68.0,66.27999877929688,66.93000030517578,58.612205505371094,1248900
2017-01-23,66.66999816894531,67.44000244140625,66.02999877929688,66.69999694824219,58.41077423095703,824900
2017-01-24,67.08000183105469,68.5199966430664,66.8499984741211,67.80000305175781,59.37407684326172,1190100
2017-01-25,68.5,69.23999786376953,68.36000061035156,69.01000213623047,60.43369674682617,1368300
2017-01-26,69.30000305175781,70.37000274658203,68.94000244140625,69.6500015258789,60.99415588378906,1273400
2017-01-27,69.77999877929688,69.8499984741211,69.0999984741211,69.30000305175781,60.68765640258789,1307400
2017-01-30,68.63999938964844,68.79000091552734,67.30000305175781,68.48999786376953,59.97832489013672,1424100
2017-01-31,68.05999755859375,68.9800033569336,66.83000183105469,67.51000213623047,59.1201171875,1898400
2017-02-01,68.5,69.33000183105469,68.01000213623047,68.91999816894531,60.354888916015625,2362200
2017-02-02,68.87999725341797,69.55999755859375,66.62000274658203,68.52999877929688,60.01335525512695,2040100
2017-02-03,69.91999816894531,70.3499984741211,69.16000366210938,69.5,60.8628044128418,2396000
2017-02-06,68.83000183105469,70.0,68.69000244140625,69.08999633789062,60.50376892089844,1549300
2017-02-07,69.44000244140625,69.98999786376953,68.80000305175781,69.33999633789062,60.72269058227539,1409400
2017-02-08,68.75,68.79000091552734,67.9800033569336,68.36000061035156,59.86448669433594,1789800
2017-02-09,68.86000061035156,70.19999694824219,68.70999908447266,70.05000305175781,61.3444709777832,1307800
2017-02-10,70.47000122070312,70.87000274658203,70.11000061035156,70.37000274658203,61.62468719482422,1588400
2017-02-13,70.8499984741211,71.61000061035156,70.62000274658203,71.08000183105469,62.246463775634766,1746200
2017-02-14,70.91999816894531,72.5199966430664,70.87000274658203,72.12999725341797,63.16596984863281,2236600
2017-02-15,72.55000305175781,73.13999938964844,71.87999725341797,73.08000183105469,63.9979133605957,1500000
2017-02-16,72.70999908447266,73.30999755859375,72.01000213623047,72.66000366210938,63.63010025024414,2158200
2017-02-17,71.87999725341797,72.27999877929688,71.19000244140625,71.69000244140625,62.7806282043457,1829700
2017-02-21,72.05000305175781,72.69000244140625,71.91000366210938,72.2699966430664,63.28856658935547,1453000
2017-02-22,71.66999816894531,72.11000061035156,71.0999984741211,71.69999694824219,62.78940200805664,1825300
2017-02-23,71.75,72.04000091552734,71.02999877929688,71.69000244140625,62.7806282043457,1534100
2017-02-24,70.68000030517578,70.91999816894531,70.12999725341797,70.81999969482422,62.01876449584961,1787000
2017-02-27,71.01000213623047,71.0199966430664,70.4000015258789,70.83999633789062,62.03628158569336,2007300
2017-02-28,70.56999969482422,70.80000305175781,69.87000274658203,70.16000366210938,61.4408073425293,2361900
2017-03-01,72.25,72.93000030517578,71.79000091552734,72.33000183105469,63.34109115600586,2891100
2017-03-02,72.69999694824219,72.72000122070312,70.51000213623047,70.62000274658203,61.843631744384766,2315600
2017-03-03,70.62000274658203,71.5,70.5,71.1500015258789,62.30775833129883,1436600
2017-03-06,70.36000061035156,70.66999816894531,69.55999755859375,69.75,61.08174133300781,2300300
2017-03-07,69.63999938964844,69.87000274658203,68.94999694824219,69.25,60.64387893676758,2587600
2017-03-08,70.2300033569336,70.70999908447266,69.19000244140625,69.25,60.64387893676758,1328400
2017-03-09,69.44999694824219,69.73999786376953,68.73999786376953,69.06999969482422,60.48624801635742,1441300
2017-03-10,69.2300033569336,69.68000030517578,68.2300033569336,69.01000213623047,60.43369674682617,1546500
2017-03-13,69.11000061035156,69.55000305175781,68.70999908447266,69.08999633789062,60.50376892089844,1434800
2017-03-14,68.68000030517578,68.97000122070312,67.8499984741211,68.94999694824219,60.38114547729492,1330400
2017-03-15,69.2300033569336,69.52999877929688,68.44000244140625,68.97000122070312,60.3986701965332,2281200
2017-03-16,69.4000015258789,69.9800033569336,69.12999725341797,69.33000183105469,60.71394729614258,1320200
2017-03-17,69.44999694824219,69.47000122070312,67.83999633789062,67.95999908447266,59.514190673828125,2666900
2017-03-20,67.70999908447266,67.91999816894531,66.9800033569336,67.04000091552734,58.708534240722656,1586100
2017-03-21,67.58999633789062,67.7300033569336,63.27000045776367,63.5,55.60845947265625,3527100
2017-03-22,62.90999984741211,64.16999816894531,61.79999923706055,63.34000015258789,55.46834945678711,2929000
2017-03-23,62.97999954223633,64.6500015258789,62.849998474121094,63.81999969482422,55.888694763183594,2389100
2017-03-24,64.20999908447266,64.7300033569336,63.279998779296875,63.810001373291016,55.879940032958984,2201600
2017-03-27,62.02000045776367,63.66999816894531,61.45000076293945,63.470001220703125,55.58219528198242,2450900
2017-03-28,63.029998779296875,64.68000030517578,62.0,64.18000030517578,56.203948974609375,2498500
2017-03-29,63.83000183105469,64.26000213623047,63.2599983215332,63.939998626708984,55.9937858581543,2243400
2017-03-30,63.970001220703125,65.68000030517578,63.900001525878906,65.43000030517578,57.29861068725586,2164300
2017-03-31,64.95999908447266,65.86000061035156,64.7300033569336,65.44999694824219,57.316123962402344,2912400
2017-04-03,65.41000366210938,65.63999938964844,63.959999084472656,65.2300033569336,57.12346649169922,2032500
2017-04-04,64.94999694824219,65.4800033569336,64.68000030517578,65.16999816894531,57.0709228515625,1280600
2017-04-05,65.95999908447266,66.37999725341797,64.44999694824219,64.54000091552734,56.519222259521484,2364400
2017-04-06,64.80000305175781,66.0199966430664,64.1500015258789,65.69999694824219,57.794742584228516,2143400
2017-04-07,64.98999786376953,65.9800033569336,64.61000061035156,65.61000061035156,57.7155876159668,1621000
2017-04-10,65.56999969482422,66.0999984741211,64.94999694824219,65.30999755859375,57.45167922973633,1671100
2017-04-11,64.86000061035156,65.48999786376953,64.4800033569336,65.3499984741211,57.48686218261719,1690200
2017-04-12,65.30000305175781,65.47000122070312,63.599998474121094,63.970001220703125,56.272911071777344,1747600
2017-04-13,63.47999954223633,64.31999969482422,63.04999923706055,63.22999954223633,55.62195587158203,1527100
2017-04-17,63.66999816894531,64.23999786376953,63.02000045776367,64.08999633789062,56.37847137451172,1348000
2017-04-18,63.209999084472656,63.900001525878906,62.66999816894531,63.310001373291016,55.69232940673828,1601200
2017-04-19,64.05999755859375,64.77999877929688,63.540000915527344,63.83000183105469,56.14976119995117,1836000
2017-04-20,64.47000122070312,65.36000061035156,63.95000076293945,65.05999755859375,57.231754302978516,1811700
2017-04-21,64.7699966430664,65.31999969482422,64.43000030517578,64.72000122070312,56.93266296386719,1633300
2017-04-24,66.4800033569336,67.22000122070312,66.1500015258789,66.72000122070312,58.692012786865234,1672000
2017-04-25,67.66999816894531,67.9800033569336,67.16999816894531,67.29000091552734,59.19343185424805,1614800
2017-04-26,67.13999938964844,67.5999984741211,66.41999816894531,66.5,58.49848556518555,1769700
2017-04-27,66.81999969482422,66.81999969482422,65.81999969482422,66.52999877929688,58.524879455566406,1238900
2017-04-28,66.58000183105469,66.87999725341797,65.87999725341797,65.93000030517578,57.99707794189453,1151300
2017-05-01,66.37000274658203,66.41999816894531,65.31999969482422,66.22000122070312,58.25218963623047,1806900
2017-05-02,66.08999633789062,66.37999725341797,65.56999969482422,66.1500015258789,58.19060134887695,1181400
2017-05-03,65.7300033569336,66.33999633789062,65.5999984741211,66.16000366210938,58.19940948486328,1802300
2017-05-04,67.55999755859375,68.70999908447266,66.81999969482422,67.30999755859375,59.21102523803711,1964800
2017-05-05,67.48999786376953,67.7300033569336,66.9000015258789,67.58000183105469,59.44853210449219,1487800
2017-05-08,67.54000091552734,68.75,67.5,68.62000274658203,60.3634033203125,1970100
2017-05-09,68.70999908447266,69.27999877929688,68.36000061035156,68.61000061035156,60.35459899902344,1661800
2017-05-10,68.04000091552734,68.80000305175781,67.91000366210938,68.70999908447266,60.44258117675781,1512500
2017-05-11,68.41999816894531,68.83000183105469,67.4000015258789,67.86000061035156,59.69483947753906,1613100
2017-05-12,67.06999969482422,67.33000183105469,66.4800033569336,66.68000030517578,58.65682601928711,1158100
2017-05-15,67.1500015258789,67.87999725341797,67.05000305175781,67.83999633789062,59.67725372314453,1082800
2017-05-16,68.12000274658203,68.31999969482422,67.30999755859375,68.08999633789062,59.89718246459961,956400
2017-05-17,68.08999633789062,68.08999633789062,64.23999786376953,64.44999694824219,56.695152282714844,1932000
2017-05-18,64.37000274658203,65.13999938964844,63.9900016784668,64.58999633789062,56.81830978393555,2504400
2017-05-19,64.7300033569336,65.94999694824219,64.41999816894531,65.36000061035156,57.49565124511719,1495400
2017-05-22,65.9000015258789,65.94999694824219,64.94999694824219,65.12000274658203,57.28455352783203,1441300
2017-05-23,64.9800033569336,65.87000274658203,63.099998474121094,65.5,57.61882019042969,2234100
2017-05-24,65.76000213623047,65.86000061035156,64.72000122070312,64.9000015258789,57.09101486206055,1170500
2017-05-25,65.0999984741211,65.75,64.9000015258789,65.55000305175781,57.662803649902344,1114000
2017-05-26,65.11000061035156,65.41000366210938,64.58999633789062,64.94999694824219,57.13498306274414,781200
2017-05-30,64.45999908447266,65.08999633789062,64.27999877929688,64.87000274658203,57.06462097167969,1018000
2017-05-31,65.05999755859375,65.05999755859375,63.709999084472656,64.9800033569336,57.16138458251953,1922400
2017-06-01,65.62000274658203,66.88999938964844,64.80999755859375,66.75,58.71841049194336,1571400
2017-06-02,66.04000091552734,66.5199966430664,65.36000061035156,65.77999877929688,57.865116119384766,1318600
2017-06-05,65.9000015258789,66.5,64.79000091552734,64.8499984741211,57.04703140258789,1466300
2017-06-06,63.709999084472656,64.27999877929688,63.33000183105469,63.630001068115234,55.97381591796875,1403900
2017-06-07,63.84000015258789,64.68000030517578,63.31999969482422,64.44000244140625,56.68635940551758,1382100
2017-06-08,64.44000244140625,66.8499984741211,64.16000366210938,66.22000122070312,58.25218963623047,1807100
2017-06-09,66.66999816894531,68.44999694824219,66.44999694824219,68.25,60.037933349609375,1638300
2017-06-12,68.26000213623047,69.29000091552734,68.22000122070312,68.5999984741211,60.345802307128906,1640600
2017-06-13,68.88999938964844,69.1500015258789,68.43000030517578,68.55000305175781,60.30183410644531,1700600
2017-06-14,67.43000030517578,68.27999877929688,66.36000061035156,68.25,60.037933349609375,1972500
2017-06-15,67.8499984741211,68.86000061035156,67.75,68.02999877929688,59.844390869140625,2298800
2017-06-16,67.83000183105469,68.19999694824219,67.62999725341797,68.04000091552734,59.853187561035156,1466700
2017-06-19,68.61000061035156,69.06999969482422,68.30999755859375,68.7699966430664,60.495361328125,805700
2017-06-20,68.4000015258789,68.80999755859375,68.0199966430664,68.05000305175781,59.861995697021484,845100
2017-06-21,68.20999908447266,68.20999908447266,65.91000366210938,66.0,58.058650970458984,1545400
2017-06-22,65.86000061035156,66.02999877929688,65.01000213623047,65.55000305175781,57.662803649902344,1285600
2017-06-23,65.98999786376953,65.98999786376953,64.80999755859375,65.05000305175781,57.22296142578125,1869700
2017-06-26,65.38999938964844,66.1500015258789,64.56999969482422,65.44000244140625,57.56602478027344,1330400
2017-06-27,65.80000305175781,66.2300033569336,65.55000305175781,65.62000274658203,57.7243766784668,1331700
2017-06-28,66.31999969482422,67.54000091552734,66.31999969482422,66.62999725341797,58.61284637451172,2052500
2017-06-29,68.13999938964844,68.44999694824219,66.80999755859375,67.2699966430664,59.175846099853516,1795300
2017-06-30,67.83000183105469,67.93000030517578,66.91999816894531,67.58000183105469,59.44853210449219,1566800
2017-07-03,68.18000030517578,69.80000305175781,68.12000274658203,69.11000061035156,60.794437408447266,731400
2017-07-05,69.38999938964844,69.58999633789062,68.4000015258789,68.95999908447266,60.66249465942383,1172200
2017-07-06,69.08000183105469,70.70999908447266,68.80000305175781,69.36000061035156,61.27204513549805,1945600
2017-07-07,69.6500015258789,70.30000305175781,69.1500015258789,70.19999694824219,62.01408767700195,1365200
2017-07-10,70.04000091552734,70.97000122070312,69.98999786376953,70.62999725341797,62.39393997192383,1388000
2017-07-11,70.73999786376953,71.05999755859375,69.97000122070312,70.16999816894531,61.98759078979492,1593900
2017-07-12,69.87999725341797,70.77999877929688,69.7699966430664,70.61000061035156,62.37628173828125,1186600
2017-07-13,70.73999786376953,71.81999969482422,70.43000030517578,71.77999877929688,63.40983963012695,1158200
2017-07-14,70.76000213623047,71.72000122070312,70.29000091552734,71.33999633789062,63.021148681640625,1216700
2017-07-17,71.22000122070312,71.51000213623047,70.76000213623047,71.12000274658203,62.82679748535156,824100
2017-07-18,70.44999694824219,70.83999633789062,69.94999694824219,70.33000183105469,62.12893295288086,1349900
2017-07-19,70.5999984741211,71.5999984741211,70.25,71.18000030517578,62.87981033325195,1968600
2017-07-20,71.18000030517578,71.55999755859375,70.58999633789062,70.72000122070312,62.47345733642578,938500
2017-07-21,70.5,71.0199966430664,70.26000213623047,70.7300033569336,62.482295989990234,941300
2017-07-24,70.73999786376953,71.54000091552734,70.69999694824219,71.37999725341797,63.056495666503906,652000
2017-07-25,72.45999908447266,72.93000030517578,72.16000366210938,72.33999633789062,63.90453338623047,946800
2017-07-26,72.31999969482422,72.68000030517578,71.38999938964844,71.51000213623047,63.17133331298828,1028300
2017-07-27,71.7699966430664,73.12000274658203,71.69000244140625,72.3499984741211,63.91337203979492,1616500
2017-07-28,72.31999969482422,72.9800033569336,71.94000244140625,72.80999755859375,64.31973266601562,803600
2017-07-31,73.33999633789062,73.33999633789062,72.73999786376953,73.05999755859375,64.54057312011719,862400
2017-08-01,73.51000213623047,73.6500015258789,72.70999908447266,73.58999633789062,65.0087661743164,1328300
2017-08-02,73.22000122070312,74.0,73.12999725341797,73.30000305175781,64.75259399414062,1870900
2017-08-03,73.69999694824219,74.62999725341797,71.68000030517578,73.16999816894531,64.63776397705078,1774000
2017-08-04,73.98999786376953,74.94000244140625,73.63999938964844,74.25,65.59180450439453,1250800
2017-08-07,74.12999725341797,74.5199966430664,73.5,73.97000122070312,65.3444595336914,1029700
2017-08-08,73.88999938964844,75.77999877929688,73.88999938964844,74.33999633789062,65.67133331298828,1214000
2017-08-09,73.69000244140625,74.0,73.05999755859375,73.73999786376953,65.14129638671875,1388000
2017-08-10,73.01000213623047,73.30000305175781,71.7300033569336,71.76000213623047,63.392173767089844,1312700
2017-08-11,71.76000213623047,72.45999908447266,71.06999969482422,71.4000015258789,63.074161529541016,872400
2017-08-14,72.33999633789062,72.91000366210938,71.8499984741211,72.16000366210938,63.74552917480469,1215400
2017-08-15,72.8499984741211,73.29000091552734,71.98999786376953,72.16999816894531,63.75436019897461,1256600
2017-08-16,72.69000244140625,72.93000030517578,71.01000213623047,71.13999938964844,62.844478607177734,1418900
2017-08-17,70.87999725341797,70.97000122070312,68.8499984741211,68.88999938964844,60.85684585571289,1722600
2017-08-18,68.4000015258789,68.80999755859375,68.01000213623047,68.0199966430664,60.08829116821289,2692900
2017-08-21,68.02999877929688,68.20999908447266,67.0,67.06999969482422,59.24907302856445,1850600
2017-08-22,67.47000122070312,67.91000366210938,66.9800033569336,67.83999633789062,59.92927551269531,1914600
2017-08-23,67.16000366210938,68.30999755859375,67.16000366210938,67.70999908447266,59.8144416809082,1272100
2017-08-24,68.13999938964844,68.54000091552734,67.87000274658203,68.0,60.070621490478516,2329400
2017-08-25,68.5199966430664,69.06999969482422,68.11000061035156,68.18000030517578,60.22963333129883,1179100
2017-08-28,68.18000030517578,68.4000015258789,67.80000305175781,67.9000015258789,59.98228454589844,1094500
2017-08-29,66.91000366210938,67.33999633789062,66.62000274658203,67.16000366210938,59.328582763671875,1128800
2017-08-30,67.30999755859375,68.12999725341797,67.30999755859375,67.77999877929688,59.87627029418945,1011900
2017-08-31,68.08999633789062,68.31999969482422,67.62000274658203,67.86000061035156,59.946937561035156,1887100
2017-09-01,68.16000366210938,69.2300033569336,68.0,68.94000244140625,60.90101623535156,952200
2017-09-05,68.2699966430664,68.48999786376953,66.77999877929688,66.8499984741211,59.05472946166992,2221600
2017-09-06,67.2699966430664,67.69000244140625,67.08999633789062,67.16000366210938,59.328582763671875,1015700
2017-09-07,67.13999938964844,67.33999633789062,64.8499984741211,65.22000122070312,57.61479949951172,1330500
2017-09-08,65.0,65.87999725341797,64.75,65.80000305175781,58.127166748046875,1375700
2017-09-11,66.86000061035156,67.2699966430664,66.38999938964844,67.18000030517578,59.34624099731445,1318100
2017-09-12,67.68000030517578,68.83999633789062,67.63999938964844,68.66000366210938,60.65365982055664,1279900
2017-09-13,68.4000015258789,69.36000061035156,68.36000061035156,69.23999786376953,61.1660270690918,1483600
2017-09-14,69.1500015258789,69.94000244140625,68.98999786376953,69.18000030517578,61.11302185058594,1430900
2017-09-15,69.0199966430664,69.76000213623047,68.94000244140625,69.61000061035156,61.49288558959961,1868500
2017-09-18,69.88999938964844,70.72000122070312,69.83999633789062,70.66999816894531,62.42926025390625,1051000
2017-09-19,70.62999725341797,71.88999938964844,70.58000183105469,71.51000213623047,63.17133331298828,1398200
2017-09-20,71.63999938964844,72.54000091552734,70.8499984741211,72.20999908447266,63.78970718383789,1107400
2017-09-21,72.12999725341797,72.58000183105469,72.0,72.33000183105469,63.895694732666016,1043900
2017-09-22,71.77999877929688,73.19999694824219,71.77999877929688,72.87999725341797,64.38158416748047,924600
2017-09-25,72.48999786376953,73.20999908447266,72.26000213623047,72.7699966430664,64.28440856933594,1093300
2017-09-26,72.83999633789062,73.2300033569336,72.26000213623047,72.94000244140625,64.43458557128906,1069900
2017-09-27,74.1500015258789,74.72000122070312,73.75,74.12000274658203,65.47698211669922,1181800
2017-09-28,74.12000274658203,74.12000274658203,72.55999755859375,73.33000183105469,64.77910614013672,1110000
2017-09-29,73.30000305175781,73.88999938964844,73.02999877929688,73.4800033569336,64.91161346435547,1088500
2017-10-02,73.70999908447266,74.37999725341797,73.18000030517578,74.26000213623047,65.60065460205078,1100400
2017-10-03,74.30000305175781,74.41000366210938,73.38999938964844,73.7699966430664,65.16779327392578,1072600
2017-10-04,73.77999877929688,74.66999816894531,73.77999877929688,74.19999694824219,65.54763793945312,909800
2017-10-05,74.19999694824219,75.30000305175781,74.04000091552734,74.9000015258789,66.16602325439453,960800
2017-10-06,75.02999877929688,76.0999984741211,74.25,75.0,66.51190185546875,1035800
2017-10-09,75.12999725341797,75.27999877929688,74.37999725341797,74.69999694824219,66.24583435058594,583400
2017-10-10,74.94000244140625,75.55999755859375,74.72000122070312,75.33000183105469,66.80452728271484,864100
2017-10-11,75.02999877929688,75.48999786376953,74.41000366210938,75.27999877929688,66.76020812988281,872800
2017-10-12,75.27999877929688,75.48999786376953,74.80000305175781,74.8499984741211,66.37886810302734,903400
2017-10-13,74.7699966430664,75.70999908447266,74.33000183105469,74.87000274658203,66.39661407470703,1013400
2017-10-16,75.05999755859375,75.94999694824219,75.05999755859375,75.44999694824219,66.91094970703125,843600
2017-10-17,75.62000274658203,75.7300033569336,74.56999969482422,74.75,66.29019165039062,878100
2017-10-18,74.98999786376953,75.05999755859375,74.30000305175781,74.55000305175781,66.11282348632812,1284600
2017-10-19,73.94000244140625,75.01000213623047,73.63999938964844,75.0,66.51190185546875,802300
2017-10-20,76.0199966430664,76.0199966430664,75.41999816894531,75.55000305175781,66.99964141845703,1082400
2017-10-23,75.75,76.31999969482422,75.25,75.62000274658203,67.06172943115234,1105200
2017-10-24,76.05000305175781,77.29000091552734,75.98999786376953,77.20999908447266,68.4717788696289,1337900
2017-10-25,77.29000091552734,77.33999633789062,76.02999877929688,76.45999908447266,67.80665588378906,1306300
2017-10-26,76.62999725341797,77.36000061035156,76.62999725341797,76.98999786376953,68.27667236328125,1139100
2017-10-27,76.77999877929688,77.33000183105469,76.26000213623047,77.33000183105469,68.57818603515625,911700
2017-10-30,76.62000274658203,77.33999633789062,76.38999938964844,76.4000015258789,67.7534408569336,993000
2017-10-31,76.25,76.80000305175781,75.73999786376953,75.77999877929688,67.20362091064453,1466700
2017-11-01,76.0199966430664,76.75,74.66000366210938,75.55999755859375,67.00849914550781,1997700
2017-11-02,76.08999633789062,77.45999908447266,74.38999938964844,76.72000122070312,68.03721618652344,2085800
2017-11-03,76.02999877929688,76.72000122070312,75.4000015258789,75.63999938964844,67.07945251464844,1187800
2017-11-06,75.55999755859375,76.69999694824219,75.5199966430664,76.63999938964844,67.96627044677734,846100
2017-11-07,76.83999633789062,77.12999725341797,74.94000244140625,75.4000015258789,66.86661529541016,1158200
2017-11-08,75.19000244140625,75.69999694824219,74.76000213623047,75.33000183105469,66.80452728271484,896500
2017-11-09,74.72000122070312,75.19999694824219,73.7699966430664,74.33000183105469,65.917724609375,1057400
2017-11-10,74.43000030517578,75.05000305175781,73.31999969482422,73.48999786376953,65.17278289794922,1112200
2017-11-13,73.11000061035156,74.13999938964844,73.01000213623047,73.9000015258789,65.53636932373047,1060500
2017-11-14,73.26000213623047,73.51000213623047,72.76000213623047,73.44000244140625,65.12843322753906,1150100
2017-11-15,72.68000030517578,74.4000015258789,72.54000091552734,73.94999694824219,65.58071899414062,1484200
2017-11-16,74.58000183105469,74.97000122070312,73.56999969482422,74.01000213623047,65.6339340209961,1418700
2017-11-17,73.47000122070312,74.73999786376953,73.47000122070312,74.27999877929688,65.87335968017578,1100400
2017-11-20,74.55000305175781,74.83000183105469,74.0,74.18000030517578,65.78469848632812,1066100
2017-11-21,74.38999938964844,74.38999938964844,73.48999786376953,73.5,65.18167114257812,1130200
2017-11-22,73.55999755859375,74.0,73.37999725341797,73.58999633789062,65.2614517211914,704300
2017-11-24,73.94999694824219,73.94999694824219,73.12000274658203,73.13999938964844,64.86238861083984,574200
2017-11-27,73.20999908447266,73.61000061035156,72.98999786376953,73.26000213623047,64.96882629394531,810000
2017-11-28,73.4800033569336,75.22000122070312,73.30000305175781,74.83000183105469,66.36112976074219,1636900
2017-11-29,75.58000183105469,77.63999938964844,75.2300033569336,76.55000305175781,67.886474609375,1358700
2017-11-30,77.22000122070312,77.94999694824219,76.26000213623047,76.55000305175781,67.886474609375,1950200
2017-12-01,76.69999694824219,76.91999816894531,74.0,76.51000213623047,67.85099029541016,1434600
2017-12-04,77.98999786376953,78.44000244140625,77.33000183105469,77.5,68.72896575927734,1213400
2017-12-05,77.83999633789062,77.83999633789062,75.80000305175781,75.91000366210938,67.31889343261719,1418400
2017-12-06,75.63999938964844,76.93000030517578,75.41000366210938,76.5,67.84213256835938,1227100
2017-12-07,76.26000213623047,77.97000122070312,76.22000122070312,77.58999633789062,68.80877685546875,1231200
2017-12-08,78.08000183105469,78.7300033569336,77.83000183105469,78.54000091552734,69.6512451171875,1530300
2017-12-11,78.5199966430664,78.73999786376953,77.05000305175781,77.16999816894531,68.4363021850586,1221500
2017-12-12,77.45999908447266,78.20999908447266,77.2300033569336,77.56999969482422,68.791015625,959400
2017-12-13,77.37000274658203,77.55999755859375,75.81999969482422,75.8499984741211,67.26570129394531,1210700
2017-12-14,76.25,76.80000305175781,75.62999725341797,75.69999694824219,67.13267517089844,1014500
2017-12-15,76.2699966430664,76.93000030517578,75.83999633789062,76.19000244140625,67.56720733642578,2250500
2017-12-18,77.0,77.22000122070312,75.76000213623047,76.44000244140625,67.78890991210938,1905900
2017-12-19,76.75,77.23999786376953,76.61000061035156,76.80999755859375,68.1170425415039,1595200
2017-12-20,77.73999786376953,77.80000305175781,77.06999969482422,77.41000366210938,68.64913177490234,906200
2017-12-21,77.7699966430664,78.58999633789062,77.61000061035156,77.94000244140625,69.11914825439453,1810800
2017-12-22,78.43000030517578,78.43000030517578,76.87000274658203,77.75,68.95065307617188,1018100
2017-12-26,77.83999633789062,78.29000091552734,77.23999786376953,77.48999786376953,68.72008514404297,536700
2017-12-27,77.55000305175781,77.55000305175781,76.87000274658203,77.19999694824219,68.4629135131836,798200
2017-12-28,77.2699966430664,77.5,76.83000183105469,77.3499984741211,68.5959243774414,858300
2017-12-29,77.56999969482422,77.81999969482422,76.7300033569336,76.87000274658203,68.17025756835938,1014700
