Date,Open,High,Low,Close,Adj Close,Volume
2017-03-14,8.6899995803833,8.699999809265137,8.510000228881836,8.600000381469727,6.750637054443359,978100
2017-03-15,8.720000267028809,8.979999542236328,8.649999618530273,8.970000267028809,7.041071891784668,906200
2017-03-16,9.020000457763672,9.029999732971191,8.890000343322754,8.960000038146973,7.03322172164917,1147700
2017-03-17,9.0,9.069999694824219,8.930000305175781,8.930000305175781,7.009673118591309,901300
2017-03-20,8.859999656677246,9.079999923706055,8.850000381469727,9.050000190734863,7.103867053985596,562100
2017-03-21,9.079999923706055,9.119999885559082,8.970000267028809,9.029999732971191,7.088169097900391,807900
2017-03-22,9.0,9.010000228881836,8.90999984741211,8.949999809265137,7.025371551513672,1329100
2017-03-23,8.920000076293945,9.079999923706055,8.920000076293945,8.979999542236328,7.048920631408691,721400
2017-03-24,8.989999771118164,9.109999656677246,8.989999771118164,9.050000190734863,7.103867053985596,532000
2017-03-27,8.949999809265137,9.039999961853027,8.899999618530273,8.9399995803833,7.017522811889648,470600
2017-03-28,8.989999771118164,9.119999885559082,8.920000076293945,9.100000381469727,7.143116474151611,988200
2017-03-29,9.119999885559082,9.34000015258789,9.119999885559082,9.329999923706055,7.323655605316162,972200
2017-03-30,9.380000114440918,9.380000114440918,9.260000228881836,9.270000457763672,7.276558876037598,625400
2017-03-31,9.239999771118164,9.390000343322754,9.239999771118164,9.319999694824219,7.315805912017822,588900
2017-04-03,9.300000190734863,9.399999618530273,9.260000228881836,9.380000114440918,7.362905502319336,662400
2017-04-04,9.380000114440918,9.479999542236328,9.319999694824219,9.479999542236328,7.441399574279785,730800
2017-04-05,9.550000190734863,9.630000114440918,9.399999618530273,9.420000076293945,7.394301891326904,1282200
2017-04-06,9.5,9.59000015258789,9.4399995803833,9.470000267028809,7.433549880981445,1119100
2017-04-07,9.479999542236328,9.630000114440918,9.479999542236328,9.5600004196167,7.504196643829346,1178200
2017-04-10,9.619999885559082,9.729999542236328,9.59000015258789,9.720000267028809,7.629789352416992,757000
2017-04-11,9.739999771118164,9.760000228881836,9.649999618530273,9.720000267028809,7.629789352416992,1087800
2017-04-12,9.729999542236328,9.75,9.569999694824219,9.609999656677246,7.54344367980957,1086300
2017-04-13,9.670000076293945,9.670000076293945,9.270000457763672,9.279999732971191,7.2844085693359375,1396900
2017-04-17,9.380000114440918,9.649999618530273,9.380000114440918,9.630000114440918,7.559144496917725,970600
2017-04-18,9.569999694824219,9.6899995803833,9.550000190734863,9.619999885559082,7.551293849945068,876900
2017-04-19,9.600000381469727,9.6899995803833,9.460000038146973,9.489999771118164,7.449249267578125,2229200
2017-04-20,9.489999771118164,9.630000114440918,9.479999542236328,9.600000381469727,7.5355939865112305,2074700
2017-04-21,9.600000381469727,9.640000343322754,9.40999984741211,9.40999984741211,7.386453628540039,1641700
2017-04-24,9.470000267028809,9.670000076293945,9.470000267028809,9.550000190734863,7.496346950531006,785000
2017-04-25,9.40999984741211,9.430000305175781,9.289999961853027,9.420000076293945,7.521097660064697,1063200
2017-04-26,9.34000015258789,9.4399995803833,9.300000190734863,9.329999923706055,7.449239253997803,999800
2017-04-27,9.220000267028809,9.239999771118164,9.020000457763672,9.0600004196167,7.233667373657227,2106500
2017-04-28,9.119999885559082,9.180000305175781,9.050000190734863,9.140000343322754,7.297540664672852,957600
2017-05-01,9.100000381469727,9.15999984741211,9.020000457763672,9.079999923706055,7.249635219573975,472700
2017-05-02,9.09000015258789,9.170000076293945,9.029999732971191,9.029999732971191,7.209714412689209,2101900
2017-05-03,9.079999923706055,9.239999771118164,9.020000457763672,9.210000038146973,7.353430271148682,1058100
2017-05-04,9.109999656677246,9.109999656677246,8.9399995803833,8.970000267028809,7.161809921264648,1105800
2017-05-05,8.979999542236328,9.279999732971191,8.949999809265137,9.270000457763672,7.4013352394104,1338800
2017-05-08,9.319999694824219,9.359999656677246,9.229999542236328,9.319999694824219,7.441256046295166,2104400
2017-05-09,9.350000381469727,9.350000381469727,9.229999542236328,9.260000228881836,7.393351078033447,879500
2017-05-10,9.369999885559082,9.449999809265137,9.3100004196167,9.390000343322754,7.497145175933838,1095700
2017-05-11,9.399999618530273,9.430000305175781,9.300000190734863,9.300000190734863,7.425287246704102,2222500
2017-05-12,9.529999732971191,9.949999809265137,9.489999771118164,9.899999618530273,7.9043378829956055,2599300
2017-05-15,10.029999732971191,10.34000015258789,10.0,10.239999771118164,8.175800323486328,2004200
2017-05-16,10.279999732971191,10.359999656677246,10.050000190734863,10.109999656677246,8.072006225585938,1305000
2017-05-17,10.079999923706055,10.09000015258789,9.75,9.75,7.784575939178467,1588000
2017-05-18,9.529999732971191,9.710000038146973,9.359999656677246,9.619999885559082,7.680781364440918,1631700
2017-05-19,9.720000267028809,9.970000267028809,9.720000267028809,9.9399995803833,7.93627405166626,770300
2017-05-22,9.930000305175781,9.960000038146973,9.739999771118164,9.819999694824219,7.840463638305664,946300
2017-05-23,9.869999885559082,9.869999885559082,9.729999542236328,9.770000457763672,7.800544261932373,593100
2017-05-24,9.729999542236328,9.819999694824219,9.680000305175781,9.699999809265137,7.744654655456543,626600
2017-05-25,9.670000076293945,9.779999732971191,9.479999542236328,9.5,7.584970951080322,981500
2017-05-26,9.550000190734863,9.600000381469727,9.460000038146973,9.59000015258789,7.656829357147217,733100
2017-05-30,9.489999771118164,9.5,9.350000381469727,9.359999656677246,7.47319221496582,613200
2017-05-31,9.170000076293945,9.239999771118164,8.899999618530273,9.130000114440918,7.289556503295898,2542700
2017-06-01,9.1899995803833,9.350000381469727,9.130000114440918,9.210000038146973,7.353430271148682,1061900
2017-06-02,9.199999809265137,9.220000267028809,9.100000381469727,9.149999618530273,7.3055243492126465,1447200
2017-06-05,9.229999542236328,9.510000228881836,9.1899995803833,9.510000228881836,7.592955112457275,1614400
2017-06-06,9.520000457763672,9.670000076293945,9.489999771118164,9.670000076293945,7.720701694488525,1151300
2017-06-07,9.59000015258789,9.680000305175781,9.380000114440918,9.420000076293945,7.521097660064697,1480500
2017-06-08,9.3100004196167,9.369999885559082,9.180000305175781,9.210000038146973,7.353430271148682,2185800
2017-06-09,9.210000038146973,9.4399995803833,9.180000305175781,9.359999656677246,7.47319221496582,1285000
2017-06-12,9.449999809265137,9.520000457763672,9.239999771118164,9.260000228881836,7.393351078033447,877900
2017-06-13,9.260000228881836,9.369999885559082,9.199999809265137,9.34000015258789,7.4572248458862305,696000
2017-06-14,9.329999923706055,9.329999923706055,9.100000381469727,9.100000381469727,7.265603542327881,1382500
2017-06-15,9.010000228881836,9.149999618530273,9.0,9.140000343322754,7.297540664672852,775200
2017-06-16,9.220000267028809,9.229999542236328,9.100000381469727,9.130000114440918,7.289556503295898,683800
2017-06-19,9.140000343322754,9.199999809265137,8.989999771118164,9.029999732971191,7.209714412689209,433000
2017-06-20,8.890000343322754,8.90999984741211,8.65999984741211,8.720000267028809,6.962205410003662,1334800
2017-06-21,8.720000267028809,8.819999694824219,8.609999656677246,8.699999809265137,6.9462361335754395,1707300
2017-06-22,8.789999961853027,8.930000305175781,8.75,8.850000381469727,7.0659990310668945,682700
2017-06-23,8.789999961853027,8.989999771118164,8.789999961853027,8.859999656677246,7.073983669281006,519300
2017-06-26,8.899999618530273,8.979999542236328,8.829999923706055,8.859999656677246,7.073983669281006,227500
2017-06-27,8.90999984741211,8.989999771118164,8.84000015258789,8.850000381469727,7.0659990310668945,605200
2017-06-28,8.850000381469727,8.949999809265137,8.84000015258789,8.880000114440918,7.089951515197754,997600
2017-06-29,8.829999923706055,9.010000228881836,8.829999923706055,8.920000076293945,7.121888637542725,986000
2017-06-30,9.050000190734863,9.130000114440918,8.949999809265137,9.09000015258789,7.257619857788086,769100
2017-07-03,9.09000015258789,9.380000114440918,9.050000190734863,9.329999923706055,7.449239253997803,601800
2017-07-05,9.229999542236328,9.229999542236328,8.84000015258789,8.84000015258789,7.058015823364258,918600
2017-07-06,8.920000076293945,9.050000190734863,8.869999885559082,8.899999618530273,7.10591983795166,650300
2017-07-07,8.869999885559082,8.899999618530273,8.680000305175781,8.779999732971191,7.010109901428223,640600
2017-07-10,8.789999961853027,8.90999984741211,8.770000457763672,8.850000381469727,7.0659990310668945,668900
2017-07-11,8.869999885559082,9.0,8.789999961853027,8.949999809265137,7.145841121673584,920500
2017-07-12,9.119999885559082,9.199999809265137,9.0600004196167,9.130000114440918,7.289556503295898,1484700
2017-07-13,9.130000114440918,9.25,9.130000114440918,9.149999618530273,7.3055243492126465,1356200
2017-07-14,9.210000038146973,9.3100004196167,9.15999984741211,9.270000457763672,7.4013352394104,839300
2017-07-17,9.289999961853027,9.289999961853027,9.119999885559082,9.119999885559082,7.281572341918945,416500
2017-07-18,9.210000038146973,9.25,9.15999984741211,9.199999809265137,7.3454461097717285,497800
2017-07-19,9.220000267028809,9.350000381469727,9.199999809265137,9.3100004196167,7.433271884918213,928600
2017-07-20,9.34000015258789,9.460000038146973,9.319999694824219,9.369999885559082,7.481176376342773,586100
2017-07-21,9.319999694824219,9.359999656677246,9.069999694824219,9.079999923706055,7.249635219573975,805900
2017-07-24,9.140000343322754,9.149999618530273,9.020000457763672,9.0600004196167,7.233667373657227,575400
2017-07-25,9.1899995803833,9.270000457763672,9.15999984741211,9.25,7.385366916656494,997600
2017-07-26,9.279999732971191,9.3100004196167,9.1899995803833,9.1899995803833,7.337460517883301,932600
2017-07-27,9.1899995803833,9.350000381469727,9.1899995803833,9.279999732971191,7.409318923950195,715600
2017-07-28,9.279999732971191,9.420000076293945,9.279999732971191,9.350000381469727,7.465209007263184,475500
2017-07-31,9.319999694824219,9.380000114440918,9.239999771118164,9.34000015258789,7.4572248458862305,617800
2017-08-01,9.289999961853027,9.34000015258789,9.199999809265137,9.199999809265137,7.3454461097717285,738600
2017-08-02,9.180000305175781,9.319999694824219,9.170000076293945,9.279999732971191,7.409318923950195,598000
2017-08-03,9.34000015258789,9.4399995803833,9.300000190734863,9.350000381469727,7.465209007263184,911300
2017-08-04,9.34000015258789,9.359999656677246,9.25,9.270000457763672,7.4013352394104,597200
2017-08-07,9.229999542236328,9.239999771118164,9.09000015258789,9.149999618530273,7.3055243492126465,345800
2017-08-08,9.109999656677246,9.220000267028809,9.069999694824219,9.100000381469727,7.265603542327881,693300
2017-08-09,9.199999809265137,9.289999961853027,9.130000114440918,9.289999961853027,7.417304039001465,812400
2017-08-10,9.329999923706055,9.369999885559082,9.119999885559082,9.119999885559082,7.281572341918945,1290800
2017-08-11,9.050000190734863,9.229999542236328,9.0,9.140000343322754,7.297540664672852,818700
2017-08-14,9.15999984741211,9.210000038146973,9.130000114440918,9.149999618530273,7.3055243492126465,734100
2017-08-15,9.100000381469727,9.149999618530273,9.020000457763672,9.140000343322754,7.297540664672852,495000
2017-08-16,9.109999656677246,9.239999771118164,9.079999923706055,9.079999923706055,7.249635219573975,1077700
2017-08-17,9.079999923706055,9.220000267028809,9.069999694824219,9.09000015258789,7.257619857788086,476600
2017-08-18,9.119999885559082,9.210000038146973,9.050000190734863,9.1899995803833,7.337460517883301,453600
2017-08-21,9.149999618530273,9.229999542236328,9.0,9.029999732971191,7.209714412689209,328100
2017-08-22,9.100000381469727,9.180000305175781,9.09000015258789,9.170000076293945,7.321493625640869,455400
2017-08-23,9.140000343322754,9.239999771118164,9.100000381469727,9.199999809265137,7.3454461097717285,495000
2017-08-24,9.170000076293945,9.239999771118164,9.140000343322754,9.199999809265137,7.3454461097717285,433700
2017-08-25,9.210000038146973,9.350000381469727,9.149999618530273,9.239999771118164,7.377382755279541,2121800
2017-08-28,9.210000038146973,9.260000228881836,9.079999923706055,9.09000015258789,7.257619857788086,857900
2017-08-29,9.020000457763672,9.1899995803833,9.020000457763672,9.170000076293945,7.321493625640869,747900
2017-08-30,9.119999885559082,9.180000305175781,9.09000015258789,9.09000015258789,7.257619857788086,651000
2017-08-31,9.170000076293945,9.229999542236328,9.119999885559082,9.210000038146973,7.353430271148682,1124100
2017-09-01,9.210000038146973,9.3100004196167,9.149999618530273,9.279999732971191,7.409318923950195,606800
2017-09-05,9.369999885559082,9.430000305175781,9.279999732971191,9.329999923706055,7.449239253997803,662100
2017-09-06,9.369999885559082,9.460000038146973,9.359999656677246,9.430000305175781,7.529082298278809,659500
2017-09-07,9.420000076293945,9.460000038146973,9.399999618530273,9.4399995803833,7.537065505981445,393500
2017-09-08,9.420000076293945,9.449999809265137,9.260000228881836,9.289999961853027,7.417304039001465,899800
2017-09-11,9.329999923706055,9.329999923706055,9.210000038146973,9.229999542236328,7.3693976402282715,1425100
2017-09-12,9.229999542236328,9.289999961853027,9.210000038146973,9.239999771118164,7.377382755279541,462400
2017-09-13,9.300000190734863,9.380000114440918,9.270000457763672,9.350000381469727,7.465209007263184,608900
2017-09-14,9.390000343322754,9.460000038146973,9.380000114440918,9.399999618530273,7.505128383636475,1176700
2017-09-15,9.359999656677246,9.479999542236328,9.359999656677246,9.449999809265137,7.545050621032715,606100
2017-09-18,9.430000305175781,9.520000457763672,9.359999656677246,9.420000076293945,7.521097660064697,675400
2017-09-19,9.420000076293945,9.5,9.369999885559082,9.449999809265137,7.545050621032715,540800
2017-09-20,9.489999771118164,9.550000190734863,9.449999809265137,9.5,7.584970951080322,342800
2017-09-21,9.449999809265137,9.510000228881836,9.4399995803833,9.479999542236328,7.569002628326416,567800
2017-09-22,9.460000038146973,9.579999923706055,9.460000038146973,9.550000190734863,7.6248931884765625,408500
2017-09-25,9.609999656677246,9.609999656677246,9.479999542236328,9.539999961853027,7.616908073425293,753000
2017-09-26,9.510000228881836,9.619999885559082,9.510000228881836,9.59000015258789,7.656829357147217,1216800
2017-09-27,9.569999694824219,9.59000015258789,9.470000267028809,9.529999732971191,7.608922958374023,766300
2017-09-28,9.5600004196167,9.649999618530273,9.5,9.520000457763672,7.600940227508545,807200
2017-09-29,9.510000228881836,9.539999961853027,9.449999809265137,9.489999771118164,7.576986789703369,922400
2017-10-02,9.380000114440918,9.510000228881836,9.359999656677246,9.510000228881836,7.592955112457275,520800
2017-10-03,9.529999732971191,9.5600004196167,9.460000038146973,9.550000190734863,7.6248931884765625,780400
2017-10-04,9.579999923706055,9.609999656677246,9.489999771118164,9.539999961853027,7.616908073425293,535400
2017-10-05,9.579999923706055,9.630000114440918,9.510000228881836,9.59000015258789,7.656829357147217,553600
2017-10-06,9.460000038146973,9.539999961853027,9.430000305175781,9.5,7.584970951080322,712200
2017-10-09,9.550000190734863,9.550000190734863,9.40999984741211,9.4399995803833,7.537065505981445,437500
2017-10-10,9.550000190734863,9.569999694824219,9.5,9.5,7.584970951080322,658700
2017-10-11,9.510000228881836,9.569999694824219,9.479999542236328,9.529999732971191,7.608922958374023,464100
2017-10-12,9.489999771118164,9.609999656677246,9.489999771118164,9.550000190734863,7.6248931884765625,910000
2017-10-13,9.649999618530273,9.739999771118164,9.649999618530273,9.710000038146973,7.752638816833496,572400
2017-10-16,9.779999732971191,9.890000343322754,9.729999542236328,9.829999923706055,7.848448753356934,556500
2017-10-17,9.850000381469727,9.970000267028809,9.760000228881836,9.970000267028809,7.9602274894714355,1484600
2017-10-18,9.960000038146973,10.079999923706055,9.890000343322754,10.039999961853027,8.016117095947266,1196800
2017-10-19,9.949999809265137,10.029999732971191,9.9399995803833,10.010000228881836,7.992164611816406,907800
2017-10-20,9.970000267028809,9.979999542236328,9.90999984741211,9.9399995803833,7.93627405166626,959800
2017-10-23,9.960000038146973,9.960000038146973,9.819999694824219,9.84000015258789,7.856433868408203,1383900
2017-10-24,9.90999984741211,9.920000076293945,9.8100004196167,9.90999984741211,7.912322044372559,1116000
2017-10-25,10.09000015258789,10.140000343322754,9.890000343322754,9.970000267028809,7.9602274894714355,1099900
2017-10-26,10.039999961853027,10.430000305175781,9.960000038146973,10.420000076293945,8.3195161819458,2458000
2017-10-27,10.460000038146973,10.819999694824219,10.420000076293945,10.789999961853027,8.614930152893066,2471100
2017-10-30,10.9399995803833,11.149999618530273,10.859999656677246,10.989999771118164,8.774613380432129,1896300
2017-10-31,11.010000228881836,11.130000114440918,11.010000228881836,11.09000015258789,8.854456901550293,1376500
2017-11-01,11.229999542236328,11.430000305175781,11.15999984741211,11.390000343322754,9.09398078918457,2920000
2017-11-02,11.399999618530273,11.5600004196167,11.210000038146973,11.270000457763672,8.99817180633545,1652300
2017-11-03,11.270000457763672,11.3100004196167,10.960000038146973,11.220000267028809,8.958250045776367,1796200
2017-11-06,11.289999961853027,11.880000114440918,11.260000228881836,11.859999656677246,9.469237327575684,1310900
2017-11-07,11.90999984741211,12.0,11.6899995803833,11.989999771118164,9.573031425476074,2041400
2017-11-08,12.0600004196167,12.300000190734863,11.600000381469727,11.609999656677246,9.269633293151855,1395100
2017-11-09,11.529999732971191,12.119999885559082,11.510000228881836,12.029999732971191,9.604969024658203,2154300
2017-11-10,12.029999732971191,12.109999656677246,11.9399995803833,12.039999961853027,9.612953186035156,1573900
2017-11-13,12.0,12.039999961853027,11.649999618530273,11.859999656677246,9.469237327575684,1477100
2017-11-14,11.789999961853027,11.869999885559082,11.6899995803833,11.699999809265137,9.341489791870117,1597400
2017-11-15,11.479999542236328,11.649999618530273,11.4399995803833,11.600000381469727,9.261649131774902,1215600
2017-11-16,11.59000015258789,11.720000267028809,11.579999923706055,11.630000114440918,9.285601615905762,1072200
2017-11-17,11.699999809265137,11.75,11.609999656677246,11.649999618530273,9.301568984985352,721300
2017-11-20,11.670000076293945,11.670000076293945,11.270000457763672,11.5,9.181807518005371,2038300
2017-11-21,11.600000381469727,11.680000305175781,11.520000457763672,11.5600004196167,9.229711532592773,1253200
2017-11-22,11.630000114440918,11.920000076293945,11.619999885559082,11.890000343322754,9.49319076538086,1334800
2017-11-24,11.9399995803833,11.979999542236328,11.729999542236328,11.75,9.381412506103516,790600
2017-11-27,11.640000343322754,11.9399995803833,11.5,11.880000114440918,9.485206604003906,1834200
2017-11-28,11.670000076293945,11.829999923706055,11.529999732971191,11.550000190734863,9.221729278564453,1980900
2017-11-29,11.520000457763672,11.819999694824219,11.520000457763672,11.739999771118164,9.373427391052246,1375800
2017-11-30,11.75,11.800000190734863,11.59000015258789,11.600000381469727,9.261649131774902,1117300
2017-12-01,11.680000305175781,11.850000381469727,11.680000305175781,11.779999732971191,9.405364990234375,484800
2017-12-04,11.729999542236328,11.970000267028809,11.699999809265137,11.899999618530273,9.50117301940918,1033600
2017-12-05,11.920000076293945,11.930000305175781,11.800000190734863,11.859999656677246,9.469237327575684,838200
2017-12-06,11.920000076293945,11.920000076293945,11.649999618530273,11.739999771118164,9.373427391052246,1427100
2017-12-07,11.739999771118164,11.890000343322754,11.670000076293945,11.890000343322754,9.49319076538086,452300
2017-12-08,11.970000267028809,12.239999771118164,11.880000114440918,12.15999984741211,9.708763122558594,781700
2017-12-11,12.170000076293945,12.479999542236328,12.050000190734863,12.430000305175781,9.924335479736328,1246300
2017-12-12,12.329999923706055,12.710000038146973,12.119999885559082,12.619999885559082,10.076035499572754,1385300
2017-12-13,12.5600004196167,12.880000114440918,12.5600004196167,12.84000015258789,10.251686096191406,1042000
2017-12-14,12.699999809265137,13.029999732971191,12.619999885559082,12.90999984741211,10.307575225830078,923400
2017-12-15,12.949999809265137,13.029999732971191,12.859999656677246,12.90999984741211,10.307575225830078,1390000
2017-12-18,13.0,13.210000038146973,13.0,13.100000381469727,10.45927619934082,1401700
2017-12-19,13.09000015258789,13.289999961853027,13.0600004196167,13.210000038146973,10.547102928161621,923800
2017-12-20,13.289999961853027,13.489999771118164,13.1899995803833,13.470000267028809,10.754690170288086,660300
2017-12-21,13.319999694824219,13.630000114440918,13.260000228881836,13.600000381469727,10.858485221862793,594500
2017-12-22,13.649999618530273,13.890000343322754,13.569999694824219,13.829999923706055,11.042120933532715,708600
2017-12-26,13.829999923706055,14.220000267028809,13.699999809265137,14.210000038146973,11.34552001953125,912800
2017-12-27,14.1899995803833,14.289999961853027,14.149999618530273,14.210000038146973,11.34552001953125,466200
2017-12-28,14.260000228881836,14.40999984741211,14.1899995803833,14.40999984741211,11.505203247070312,822400
2017-12-29,14.489999771118164,14.699999809265137,14.430000305175781,14.630000114440918,11.680856704711914,920200
