Date,Open,High,Low,Close,Adj Close,Volume
2017-12-27,6.559999942779541,6.630000114440918,6.53000020980835,6.590000152587891,6.150968551635742,1409600
2017-12-28,6.559999942779541,6.599999904632568,6.53000020980835,6.539999961853027,6.104299068450928,3616200
2017-12-29,6.559999942779541,6.710000038146973,6.550000190734863,6.679999828338623,6.234971523284912,8525600
2018-01-02,6.670000076293945,6.699999809265137,6.630000114440918,6.679999828338623,6.234971523284912,3692500
2018-01-03,6.650000095367432,6.730000019073486,6.639999866485596,6.699999809265137,6.2536396980285645,3551800
2018-01-04,6.710000038146973,6.78000020980835,6.699999809265137,6.760000228881836,6.3096418380737305,3517200
2018-01-05,6.800000190734863,6.829999923706055,6.739999771118164,6.809999942779541,6.356311321258545,1728300
2018-01-08,6.75,6.820000171661377,6.730000019073486,6.789999961853027,6.337643623352051,2913400
2018-01-09,6.820000171661377,6.820000171661377,6.760000228881836,6.769999980926514,6.318975925445557,3344600
2018-01-10,6.800000190734863,6.800000190734863,6.739999771118164,6.789999961853027,6.337643623352051,3628500
2018-01-11,6.769999980926514,6.920000076293945,6.75,6.889999866485596,6.430981636047363,6292700
2018-01-12,6.860000133514404,7.039999961853027,6.840000152587891,7.019999980926514,6.55232048034668,5956700
2018-01-16,6.989999771118164,6.989999771118164,6.909999847412109,6.940000057220459,6.4776506423950195,3634100
2018-01-17,7.119999885559082,7.349999904632568,7.119999885559082,7.340000152587891,6.8510026931762695,16145800
2018-01-18,7.320000171661377,7.369999885559082,7.269999980926514,7.28000020980835,6.794999599456787,6101800
2018-01-19,7.309999942779541,7.320000171661377,7.239999771118164,7.289999961853027,6.804332733154297,6881700
2018-01-22,7.139999866485596,7.210000038146973,7.119999885559082,7.179999828338623,6.701660633087158,6690900
2018-01-23,7.099999904632568,7.170000076293945,7.090000152587891,7.159999847412109,6.682994365692139,3928300
2018-01-24,7.119999885559082,7.150000095367432,7.050000190734863,7.110000133514404,6.636325359344482,5478500
2018-01-25,7.070000171661377,7.090000152587891,6.860000133514404,6.889999866485596,6.430981636047363,4307100
2018-01-26,6.849999904632568,6.929999828338623,6.849999904632568,6.920000076293945,6.458982944488525,3084500
2018-01-29,7.010000228881836,7.019999980926514,6.940000057220459,7.010000228881836,6.54298734664917,5577400
2018-01-30,7.130000114440918,7.139999866485596,6.980000019073486,7.010000228881836,6.54298734664917,6046100
2018-01-31,6.610000133514404,6.610000133514404,6.28000020980835,6.440000057220459,6.010961055755615,19542800
2018-02-01,6.559999942779541,6.659999847412109,6.510000228881836,6.639999866485596,6.197636604309082,13347100
2018-02-02,6.690000057220459,6.789999961853027,6.679999828338623,6.710000038146973,6.262973785400391,7147600
2018-02-05,6.440000057220459,6.570000171661377,6.190000057220459,6.199999809265137,5.786949634552002,10756300
2018-02-06,6.139999866485596,6.440000057220459,6.130000114440918,6.409999847412109,5.982959270477295,10046400
2018-02-07,6.429999828338623,6.539999961853027,6.389999866485596,6.420000076293945,5.992293834686279,4468300
2018-02-08,6.429999828338623,6.440000057220459,6.239999771118164,6.239999771118164,5.82428503036499,5792900
2018-02-09,6.409999847412109,6.46999979019165,6.199999809265137,6.389999866485596,5.964292049407959,7340700
2018-02-12,6.440000057220459,6.630000114440918,6.440000057220459,6.570000171661377,6.13230037689209,8911600
2018-02-13,6.550000190734863,6.610000133514404,6.519999980926514,6.550000190734863,6.113632678985596,3001400
2018-02-14,6.460000038146973,6.679999828338623,6.460000038146973,6.659999847412109,6.216303825378418,4517000
2018-02-15,6.730000019073486,6.800000190734863,6.650000095367432,6.78000020980835,6.328310489654541,4692200
2018-02-16,6.71999979019165,6.800000190734863,6.71999979019165,6.739999771118164,6.2909746170043945,2648200
2018-02-20,6.679999828338623,6.75,6.639999866485596,6.659999847412109,6.216303825378418,3354600
2018-02-21,6.739999771118164,6.78000020980835,6.659999847412109,6.659999847412109,6.216303825378418,2332000
2018-02-22,6.630000114440918,6.710000038146973,6.630000114440918,6.659999847412109,6.216303825378418,2518700
2018-02-23,6.800000190734863,6.949999809265137,6.800000190734863,6.900000095367432,6.4403157234191895,5650100
2018-02-26,6.940000057220459,7.010000228881836,6.880000114440918,6.989999771118164,6.524319171905518,5141300
2018-02-27,6.929999828338623,6.940000057220459,6.769999980926514,6.78000020980835,6.328310489654541,6363100
2018-02-28,6.78000020980835,6.78000020980835,6.610000133514404,6.619999885559082,6.178969383239746,6613000
2018-03-01,6.550000190734863,6.579999923706055,6.400000095367432,6.480000019073486,6.048295974731445,4277300
2018-03-02,6.480000019073486,6.570000171661377,6.449999809265137,6.559999942779541,6.122966289520264,2266100
2018-03-05,6.610000133514404,6.75,6.610000133514404,6.739999771118164,6.2909746170043945,2451200
2018-03-06,6.820000171661377,6.840000152587891,6.730000019073486,6.789999961853027,6.337643623352051,4204800
2018-03-07,6.659999847412109,6.760000228881836,6.639999866485596,6.75,6.300308704376221,3979900
2018-03-08,6.809999942779541,6.829999923706055,6.760000228881836,6.820000171661377,6.365644931793213,5484400
2018-03-09,6.840000152587891,6.920000076293945,6.829999923706055,6.869999885559082,6.412313938140869,1722100
2018-03-12,6.789999961853027,6.880000114440918,6.78000020980835,6.840000152587891,6.384313106536865,2568400
2018-03-13,6.889999866485596,6.909999847412109,6.75,6.75,6.300308704376221,3310500
2018-03-14,6.849999904632568,6.860000133514404,6.71999979019165,6.78000020980835,6.328310489654541,7401000
2018-03-15,6.829999923706055,6.869999885559082,6.800000190734863,6.840000152587891,6.384313106536865,14505900
2018-03-16,6.789999961853027,6.829999923706055,6.71999979019165,6.730000019073486,6.281640529632568,6584900
2018-03-19,6.670000076293945,6.690000057220459,6.610000133514404,6.659999847412109,6.216303825378418,10483000
2018-03-20,6.599999904632568,6.630000114440918,6.550000190734863,6.570000171661377,6.13230037689209,3126700
2018-03-21,6.539999961853027,6.659999847412109,6.53000020980835,6.599999904632568,6.160301208496094,2383800
2018-03-22,6.449999809265137,6.53000020980835,6.400000095367432,6.409999847412109,5.982959270477295,3108100
2018-03-23,6.5,6.53000020980835,6.380000114440918,6.400000095367432,5.973626136779785,4099300
2018-03-26,6.46999979019165,6.489999771118164,6.300000190734863,6.460000038146973,6.029628753662109,4900300
2018-03-27,6.489999771118164,6.510000228881836,6.329999923706055,6.360000133514404,5.936290264129639,2080100
2018-03-28,6.400000095367432,6.449999809265137,6.340000152587891,6.360000133514404,5.936290264129639,4607200
2018-03-29,6.380000114440918,6.429999828338623,6.269999980926514,6.400000095367432,5.973626136779785,3100900
2018-04-02,6.28000020980835,6.289999961853027,6.099999904632568,6.190000057220459,5.893647193908691,3820900
2018-04-03,6.159999847412109,6.199999809265137,6.090000152587891,6.159999847412109,5.86508321762085,3904800
2018-04-04,6.019999980926514,6.179999828338623,6.0,6.159999847412109,5.86508321762085,2741900
2018-04-05,6.239999771118164,6.269999980926514,6.199999809265137,6.230000019073486,5.931732177734375,2664400
2018-04-06,6.269999980926514,6.300000190734863,6.159999847412109,6.210000038146973,5.912689685821533,2295600
2018-04-09,6.21999979019165,6.300000190734863,6.210000038146973,6.21999979019165,5.922210216522217,1707200
2018-04-10,6.320000171661377,6.380000114440918,6.309999942779541,6.349999904632568,6.045987129211426,2447700
2018-04-11,6.25,6.389999866485596,6.25,6.329999923706055,6.026944637298584,3299100
2018-04-12,6.260000228881836,6.389999866485596,6.260000228881836,6.360000133514404,6.055508136749268,2919800
2018-04-13,6.289999961853027,6.320000171661377,6.230000019073486,6.260000228881836,5.960295677185059,2646000
2018-04-16,6.380000114440918,6.389999866485596,6.28000020980835,6.329999923706055,6.026944637298584,2591100
2018-04-17,6.389999866485596,6.53000020980835,6.380000114440918,6.519999980926514,6.207847595214844,2528000
2018-04-18,6.460000038146973,6.5,6.340000152587891,6.369999885559082,6.065029621124268,4452200
2018-04-19,6.5,6.650000095367432,6.480000019073486,6.639999866485596,6.322103023529053,10400100
2018-04-20,7.699999809265137,7.929999828338623,7.650000095367432,7.78000020980835,7.407524585723877,44275000
2018-04-23,7.679999828338623,7.699999809265137,7.590000152587891,7.650000095367432,7.283747673034668,14430700
2018-04-24,7.639999866485596,7.800000190734863,7.639999866485596,7.690000057220459,7.32183313369751,28912300
2018-04-25,7.78000020980835,7.889999866485596,7.659999847412109,7.690000057220459,7.32183313369751,27321900
2018-04-26,7.71999979019165,7.71999979019165,7.579999923706055,7.599999904632568,7.236142158508301,6555200
2018-04-27,7.570000171661377,7.610000133514404,7.53000020980835,7.590000152587891,7.226620674133301,7128400
2018-04-30,7.679999828338623,7.690000057220459,7.539999961853027,7.550000190734863,7.188536167144775,3656300
2018-05-01,7.5,7.53000020980835,7.46999979019165,7.510000228881836,7.15045166015625,2686900
2018-05-02,7.550000190734863,7.570000171661377,7.420000076293945,7.440000057220459,7.083802223205566,4938400
2018-05-03,7.53000020980835,7.550000190734863,7.409999847412109,7.519999980926514,7.159971714019775,4416000
2018-05-04,7.639999866485596,7.75,7.630000114440918,7.730000019073486,7.359917640686035,3370900
2018-05-07,7.869999885559082,7.909999847412109,7.789999961853027,7.829999923706055,7.455130100250244,5084400
2018-05-08,7.849999904632568,7.889999866485596,7.78000020980835,7.889999866485596,7.512257099151611,6644100
2018-05-09,8.0,8.050000190734863,7.900000095367432,7.940000057220459,7.559864044189453,3832100
2018-05-10,8.0,8.010000228881836,7.860000133514404,7.920000076293945,7.540821552276611,18291900
2018-05-11,7.920000076293945,7.929999828338623,7.829999923706055,7.909999847412109,7.5313005447387695,9956100
2018-05-14,7.78000020980835,7.829999923706055,7.699999809265137,7.71999979019165,7.350397109985352,6388100
2018-05-15,7.670000076293945,7.710000038146973,7.610000133514404,7.699999809265137,7.331354141235352,3507000
2018-05-16,7.659999847412109,7.699999809265137,7.610000133514404,7.659999847412109,7.293269634246826,2918400
2018-05-17,7.650000095367432,7.699999809265137,7.610000133514404,7.679999828338623,7.312312126159668,3283100
2018-05-18,7.690000057220459,7.75,7.679999828338623,7.690000057220459,7.32183313369751,2805400
2018-05-21,7.730000019073486,7.760000228881836,7.710000038146973,7.739999771118164,7.369439125061035,1955400
2018-05-22,7.619999885559082,7.670000076293945,7.570000171661377,7.579999923706055,7.217099666595459,4437300
2018-05-23,7.400000095367432,7.480000019073486,7.349999904632568,7.46999979019165,7.11236572265625,4474700
2018-05-24,7.519999980926514,7.539999961853027,7.420000076293945,7.460000038146973,7.102845191955566,3483200
2018-05-25,7.440000057220459,7.460000038146973,7.400000095367432,7.420000076293945,7.064759254455566,2114900
2018-05-29,7.179999828338623,7.260000228881836,7.159999847412109,7.210000038146973,6.864813804626465,3425700
2018-05-30,7.25,7.309999942779541,7.199999809265137,7.260000228881836,6.912420272827148,2059800
2018-05-31,7.289999961853027,7.309999942779541,7.170000076293945,7.210000038146973,6.864813804626465,1831000
2018-06-01,7.230000019073486,7.28000020980835,7.199999809265137,7.25,6.902898788452148,1303900
2018-06-04,7.28000020980835,7.309999942779541,7.25,7.289999961853027,6.940983295440674,2551400
2018-06-05,7.289999961853027,7.329999923706055,7.260000228881836,7.320000171661377,6.969546794891357,3007400
2018-06-06,7.309999942779541,7.380000114440918,7.269999980926514,7.369999885559082,7.017153263092041,2961800
2018-06-07,7.300000190734863,7.340000152587891,7.21999979019165,7.260000228881836,6.912420272827148,2964900
2018-06-08,7.260000228881836,7.289999961853027,7.21999979019165,7.25,6.902898788452148,1788700
2018-06-11,7.210000038146973,7.309999942779541,7.199999809265137,7.28000020980835,6.93146276473999,2288500
2018-06-12,7.369999885559082,7.460000038146973,7.329999923706055,7.440000057220459,7.083802223205566,5808800
2018-06-13,7.579999923706055,7.75,7.570000171661377,7.690000057220459,7.32183313369751,7125900
2018-06-14,7.789999961853027,7.829999923706055,7.769999980926514,7.789999961853027,7.417045593261719,3503000
2018-06-15,7.739999771118164,7.789999961853027,7.679999828338623,7.789999961853027,7.417045593261719,4253000
2018-06-18,7.650000095367432,7.739999771118164,7.639999866485596,7.730000019073486,7.359917640686035,3185300
2018-06-19,7.75,7.880000114440918,7.71999979019165,7.860000133514404,7.483694076538086,6430100
2018-06-20,7.909999847412109,7.989999771118164,7.909999847412109,7.940000057220459,7.559864044189453,7764800
2018-06-21,7.769999980926514,7.78000020980835,7.670000076293945,7.710000038146973,7.34087610244751,4693100
2018-06-22,7.769999980926514,7.789999961853027,7.670000076293945,7.769999980926514,7.398003101348877,2138000
2018-06-25,7.679999828338623,7.710000038146973,7.579999923706055,7.639999866485596,7.274226665496826,4271100
2018-06-26,7.610000133514404,7.639999866485596,7.559999942779541,7.610000133514404,7.245663642883301,3592700
2018-06-27,7.590000152587891,7.630000114440918,7.53000020980835,7.550000190734863,7.188536167144775,6546600
2018-06-28,7.420000076293945,7.570000171661377,7.380000114440918,7.539999961853027,7.179014682769775,6347500
2018-06-29,7.630000114440918,7.769999980926514,7.619999885559082,7.670000076293945,7.302791118621826,5327300
2018-07-02,7.53000020980835,7.570000171661377,7.46999979019165,7.559999942779541,7.198056697845459,3976800
2018-07-03,7.590000152587891,7.659999847412109,7.559999942779541,7.619999885559082,7.255184173583984,4696300
2018-07-05,7.650000095367432,7.670000076293945,7.579999923706055,7.659999847412109,7.293269634246826,3462500
2018-07-06,7.639999866485596,7.809999942779541,7.619999885559082,7.800000190734863,7.426567077636719,5847000
2018-07-09,7.769999980926514,7.849999904632568,7.710000038146973,7.78000020980835,7.407524585723877,4884900
2018-07-10,7.829999923706055,7.849999904632568,7.789999961853027,7.809999942779541,7.4360880851745605,2864800
2018-07-11,7.71999979019165,7.760000228881836,7.650000095367432,7.679999828338623,7.312312126159668,2622900
2018-07-12,7.659999847412109,7.769999980926514,7.650000095367432,7.739999771118164,7.369439125061035,2542900
2018-07-13,7.739999771118164,7.769999980926514,7.699999809265137,7.730000019073486,7.359917640686035,2960700
2018-07-16,7.679999828338623,7.699999809265137,7.619999885559082,7.650000095367432,7.283747673034668,6402400
2018-07-17,7.679999828338623,7.75,7.619999885559082,7.639999866485596,7.274226665496826,4150100
2018-07-18,8.220000267028809,8.390000343322754,8.170000076293945,8.270000457763672,7.87406587600708,20822800
2018-07-19,8.279999732971191,8.369999885559082,8.210000038146973,8.229999542236328,7.83597993850708,12429500
2018-07-20,8.210000038146973,8.279999732971191,8.1899995803833,8.25,7.85502290725708,6856400
2018-07-23,8.239999771118164,8.239999771118164,8.140000343322754,8.149999618530273,7.759810447692871,4556300
2018-07-24,8.270000457763672,8.3100004196167,8.119999885559082,8.140000343322754,7.750289440155029,3633600
2018-07-25,8.279999732971191,8.3100004196167,8.220000267028809,8.260000228881836,7.864543437957764,12820900
2018-07-26,8.170000076293945,8.199999809265137,8.039999961853027,8.09000015258789,7.702682971954346,9997700
2018-07-27,8.050000190734863,8.050000190734863,7.909999847412109,7.920000076293945,7.540821552276611,6300400
2018-07-30,8.0,8.020000457763672,7.920000076293945,7.940000057220459,7.559864044189453,2147800
2018-07-31,7.869999885559082,7.920000076293945,7.809999942779541,7.860000133514404,7.483694076538086,12861400
2018-08-01,7.960000038146973,7.960000038146973,7.889999866485596,7.920000076293945,7.540821552276611,2960800
2018-08-02,7.800000190734863,7.880000114440918,7.800000190734863,7.860000133514404,7.483694076538086,2701200
2018-08-03,7.920000076293945,7.96999979019165,7.889999866485596,7.920000076293945,7.540821552276611,1989900
2018-08-06,7.909999847412109,7.960000038146973,7.880000114440918,7.889999866485596,7.512257099151611,2125100
2018-08-07,7.980000019073486,7.989999771118164,7.929999828338623,7.940000057220459,7.559864044189453,1679200
2018-08-08,7.980000019073486,8.010000228881836,7.960000038146973,7.980000019073486,7.597949028015137,2683500
2018-08-09,7.949999809265137,7.989999771118164,7.909999847412109,7.909999847412109,7.5313005447387695,1719900
2018-08-10,7.800000190734863,7.860000133514404,7.75,7.75,7.378960609436035,2420100
2018-08-13,7.860000133514404,7.900000095367432,7.71999979019165,7.78000020980835,7.407524585723877,2313400
2018-08-14,7.829999923706055,7.840000152587891,7.760000228881836,7.78000020980835,7.407524585723877,1692700
2018-08-15,7.690000057220459,7.710000038146973,7.630000114440918,7.690000057220459,7.32183313369751,1584100
2018-08-16,7.789999961853027,7.820000171661377,7.710000038146973,7.760000228881836,7.388482093811035,1590100
2018-08-17,7.760000228881836,7.840000152587891,7.760000228881836,7.829999923706055,7.455130100250244,1581000
2018-08-20,7.889999866485596,7.960000038146973,7.860000133514404,7.940000057220459,7.559864044189453,3234800
2018-08-21,8.09000015258789,8.119999885559082,8.039999961853027,8.09000015258789,7.702682971954346,3094400
2018-08-22,8.1899995803833,8.199999809265137,8.130000114440918,8.15999984741211,7.769330978393555,3973500
2018-08-23,8.300000190734863,8.319999694824219,8.180000305175781,8.220000267028809,7.826458930969238,6269000
2018-08-24,8.489999771118164,8.609999656677246,8.4399995803833,8.529999732971191,8.121617317199707,5943100
2018-08-27,8.59000015258789,8.609999656677246,8.550000190734863,8.579999923706055,8.16922378540039,6178100
2018-08-28,8.579999923706055,8.59000015258789,8.520000457763672,8.5600004196167,8.15018081665039,4479100
2018-08-29,8.550000190734863,8.569999694824219,8.520000457763672,8.5600004196167,8.15018081665039,3308600
2018-08-30,8.489999771118164,8.5,8.40999984741211,8.420000076293945,8.016883850097656,2852500
2018-08-31,8.390000343322754,8.449999809265137,8.350000381469727,8.40999984741211,8.00736141204834,2715400
2018-09-04,8.4399995803833,8.5600004196167,8.420000076293945,8.539999961853027,8.131138801574707,4074000
2018-09-05,8.5,8.789999961853027,8.369999885559082,8.520000457763672,8.112096786499023,7250100
2018-09-06,8.59000015258789,8.640000343322754,8.5600004196167,8.600000381469727,8.18826675415039,4553100
2018-09-07,8.5600004196167,8.630000114440918,8.529999732971191,8.569999694824219,8.159701347351074,3516700
2018-09-10,8.630000114440918,8.640000343322754,8.510000228881836,8.529999732971191,8.121617317199707,2296800
2018-09-11,8.520000457763672,8.550000190734863,8.449999809265137,8.529999732971191,8.121617317199707,3745100
2018-09-12,8.569999694824219,8.569999694824219,8.430000305175781,8.470000267028809,8.064489364624023,2102200
2018-09-13,8.6899995803833,8.729999542236328,8.5600004196167,8.609999656677246,8.197787284851074,4524600
2018-09-14,8.569999694824219,8.640000343322754,8.550000190734863,8.609999656677246,8.197787284851074,2454700
2018-09-17,8.680000305175781,8.6899995803833,8.529999732971191,8.550000190734863,8.140660285949707,1992900
2018-09-18,8.59000015258789,8.729999542236328,8.59000015258789,8.699999809265137,8.283477783203125,4288900
2018-09-19,8.75,8.770000457763672,8.670000076293945,8.739999771118164,8.321563720703125,2417200
2018-09-20,8.779999732971191,8.8100004196167,8.699999809265137,8.739999771118164,8.321563720703125,3760700
2018-09-21,8.800000190734863,8.829999923706055,8.75,8.800000190734863,8.378691673278809,2498300
2018-09-24,8.869999885559082,8.979999542236328,8.829999923706055,8.960000038146973,8.531031608581543,4157900
2018-09-25,9.0600004196167,9.109999656677246,9.039999961853027,9.0600004196167,8.626243591308594,3469800
2018-09-26,8.960000038146973,9.0,8.930000305175781,8.9399995803833,8.51198673248291,1969100
2018-09-27,8.960000038146973,9.020000457763672,8.9399995803833,8.970000267028809,8.54055118560791,1581800
2018-09-28,8.84000015258789,8.899999618530273,8.789999961853027,8.800000190734863,8.378691673278809,3958700
2018-10-01,8.890000343322754,8.920000076293945,8.789999961853027,8.800000190734863,8.378691673278809,3792000
2018-10-02,8.739999771118164,8.8100004196167,8.710000038146973,8.75,8.331084251403809,3342500
2018-10-03,8.9399995803833,8.970000267028809,8.850000381469727,8.880000114440918,8.454859733581543,3212400
2018-10-04,8.859999656677246,8.899999618530273,8.789999961853027,8.800000190734863,8.378691673278809,3374300
2018-10-05,8.699999809265137,8.710000038146973,8.569999694824219,8.640000343322754,8.226351737976074,3581400
2018-10-08,8.520000457763672,8.630000114440918,8.460000038146973,8.59000015258789,8.178744316101074,3509600
2018-10-09,8.569999694824219,8.770000457763672,8.550000190734863,8.710000038146973,8.292999267578125,4757100
2018-10-10,8.550000190734863,8.569999694824219,8.380000114440918,8.380000114440918,7.978798866271973,4998100
2018-10-11,8.289999961853027,8.350000381469727,8.170000076293945,8.25,7.85502290725708,5430000
2018-10-12,8.3100004196167,8.3100004196167,8.180000305175781,8.229999542236328,7.83597993850708,9405700
2018-10-15,8.270000457763672,8.369999885559082,8.180000305175781,8.34000015258789,7.940713405609131,16461000
2018-10-16,8.539999961853027,8.65999984741211,8.529999732971191,8.630000114440918,8.216829299926758,3238900
2018-10-17,8.65999984741211,8.859999656677246,8.600000381469727,8.739999771118164,8.321563720703125,7051200
2018-10-18,9.079999923706055,9.350000381469727,8.979999542236328,9.199999809265137,8.759540557861328,19758900
2018-10-19,9.449999809265137,9.449999809265137,9.359999656677246,9.359999656677246,8.911879539489746,20247600
2018-10-22,9.350000381469727,9.359999656677246,9.229999542236328,9.300000190734863,8.854752540588379,10983500
2018-10-23,9.029999732971191,9.1899995803833,8.949999809265137,9.149999618530273,8.711934089660645,9929800
2018-10-24,9.010000228881836,9.100000381469727,8.789999961853027,8.800000190734863,8.378691673278809,5918400
2018-10-25,8.739999771118164,8.789999961853027,8.619999885559082,8.720000267028809,8.302521705627441,26303400
2018-10-26,8.59000015258789,8.649999618530273,8.489999771118164,8.520000457763672,8.112096786499023,23995200
2018-10-29,8.619999885559082,8.6899995803833,8.479999542236328,8.550000190734863,8.140660285949707,7452300
2018-10-30,8.550000190734863,8.680000305175781,8.520000457763672,8.569999694824219,8.159701347351074,15459300
2018-10-31,8.59000015258789,8.760000228881836,8.59000015258789,8.65999984741211,8.245393753051758,13289800
2018-11-01,8.710000038146973,8.90999984741211,8.6899995803833,8.859999656677246,8.435818672180176,12830700
2018-11-02,8.960000038146973,9.0600004196167,8.850000381469727,8.899999618530273,8.47390365600586,5201000
2018-11-05,8.949999809265137,8.979999542236328,8.890000343322754,8.9399995803833,8.51198673248291,6794200
2018-11-06,8.920000076293945,8.989999771118164,8.90999984741211,8.949999809265137,8.521509170532227,6848000
2018-11-07,9.029999732971191,9.15999984741211,9.0,9.149999618530273,8.711934089660645,4742800
2018-11-08,9.020000457763672,9.140000343322754,9.010000228881836,9.130000114440918,8.692892074584961,5778600
2018-11-09,9.0600004196167,9.069999694824219,8.970000267028809,9.010000228881836,8.578636169433594,8894100
2018-11-12,8.930000305175781,8.949999809265137,8.75,8.75,8.331084251403809,6157800
2018-11-13,8.859999656677246,8.949999809265137,8.829999923706055,8.920000076293945,8.492945671081543,5999300
2018-11-14,8.6899995803833,8.729999542236328,8.479999542236328,8.479999542236328,8.074010848999023,7570600
2018-11-15,8.479999542236328,8.579999923706055,8.359999656677246,8.520000457763672,8.112096786499023,6897000
2018-11-16,8.529999732971191,8.579999923706055,8.479999542236328,8.5600004196167,8.15018081665039,4099700
2018-11-19,8.550000190734863,8.579999923706055,8.380000114440918,8.40999984741211,8.00736141204834,4202600
2018-11-20,8.109999656677246,8.229999542236328,8.039999961853027,8.119999885559082,7.731246471405029,7024700
2018-11-21,8.1899995803833,8.229999542236328,8.130000114440918,8.170000076293945,7.778852462768555,2778900
2018-11-23,8.270000457763672,8.390000343322754,8.260000228881836,8.34000015258789,7.940713405609131,3167400
2018-11-26,8.460000038146973,8.470000267028809,8.369999885559082,8.430000305175781,8.026405334472656,2820700
2018-11-27,8.34000015258789,8.380000114440918,8.239999771118164,8.25,7.85502290725708,3860800
2018-11-28,8.350000381469727,8.489999771118164,8.319999694824219,8.449999809265137,8.045448303222656,3995400
2018-11-29,8.40999984741211,8.460000038146973,8.34000015258789,8.40999984741211,8.00736141204834,3721000
2018-11-30,8.399999618530273,8.430000305175781,8.329999923706055,8.390000343322754,7.9883198738098145,3860600
2018-12-03,8.720000267028809,8.760000228881836,8.649999618530273,8.760000228881836,8.340604782104492,4408400
2018-12-04,8.619999885559082,8.630000114440918,8.40999984741211,8.420000076293945,8.016883850097656,5031400
2018-12-06,8.489999771118164,8.8100004196167,8.479999542236328,8.800000190734863,8.378691673278809,8108300
2018-12-07,8.84000015258789,8.949999809265137,8.65999984741211,8.65999984741211,8.245393753051758,4196900
2018-12-10,8.729999542236328,8.819999694824219,8.640000343322754,8.779999732971191,8.359647750854492,5577400
2018-12-11,8.850000381469727,8.930000305175781,8.739999771118164,8.789999961853027,8.369169235229492,7051900
2018-12-12,9.010000228881836,9.289999961853027,9.0,9.170000076293945,8.730976104736328,12940800
2018-12-13,9.170000076293945,9.220000267028809,9.119999885559082,9.199999809265137,8.759540557861328,10754700
2018-12-14,9.069999694824219,9.130000114440918,8.970000267028809,8.979999542236328,8.55007266998291,6263400
2018-12-17,9.020000457763672,9.050000190734863,8.819999694824219,8.859999656677246,8.435818672180176,4637100
2018-12-18,8.90999984741211,8.989999771118164,8.8100004196167,8.869999885559082,8.445340156555176,5828400
2018-12-19,8.880000114440918,8.989999771118164,8.729999542236328,8.75,8.331084251403809,6714100
2018-12-20,8.819999694824219,8.84000015258789,8.640000343322754,8.739999771118164,8.321563720703125,5974500
2018-12-21,8.6899995803833,8.699999809265137,8.180000305175781,8.1899995803833,7.797894477844238,19724000
2018-12-24,8.15999984741211,8.289999961853027,8.119999885559082,8.210000038146973,7.816937446594238,2710400
2018-12-26,8.239999771118164,8.510000228881836,8.180000305175781,8.5,8.093052864074707,3476600
2018-12-27,8.359999656677246,8.489999771118164,8.279999732971191,8.479999542236328,8.074010848999023,4993200
2018-12-28,8.649999618530273,8.779999732971191,8.59000015258789,8.699999809265137,8.283477783203125,6109500
2018-12-31,8.760000228881836,8.880000114440918,8.739999771118164,8.869999885559082,8.445340156555176,3581800
2019-01-02,8.5,8.640000343322754,8.449999809265137,8.630000114440918,8.216829299926758,5577500
2019-01-03,8.380000114440918,8.40999984741211,8.260000228881836,8.289999961853027,7.893106937408447,6423200
2019-01-04,8.449999809265137,8.720000267028809,8.40999984741211,8.6899995803833,8.273956298828125,6172100
2019-01-07,8.729999542236328,8.859999656677246,8.720000267028809,8.800000190734863,8.378691673278809,3179400
2019-01-08,8.789999961853027,8.979999542236328,8.779999732971191,8.960000038146973,8.531031608581543,6310100
2019-01-09,9.0600004196167,9.1899995803833,9.020000457763672,9.180000305175781,8.740497589111328,5514200
2019-01-10,8.8100004196167,8.859999656677246,8.739999771118164,8.819999694824219,8.397732734680176,6590500
2019-01-11,8.640000343322754,8.649999618530273,8.510000228881836,8.529999732971191,8.121617317199707,5738500
2019-01-14,8.489999771118164,8.510000228881836,8.420000076293945,8.460000038146973,8.05496883392334,2895400
2019-01-15,8.399999618530273,8.520000457763672,8.390000343322754,8.489999771118164,8.083532333374023,4498700
2019-01-16,8.510000228881836,8.539999961853027,8.40999984741211,8.479999542236328,8.074010848999023,4468100
2019-01-17,8.40999984741211,8.5,8.390000343322754,8.449999809265137,8.045448303222656,2698300
2019-01-18,8.59000015258789,8.600000381469727,8.489999771118164,8.550000190734863,8.140660285949707,9003000
2019-01-22,8.449999809265137,8.489999771118164,8.350000381469727,8.380000114440918,7.978798866271973,5241000
2019-01-23,8.449999809265137,8.539999961853027,8.399999618530273,8.460000038146973,8.05496883392334,4618700
2019-01-24,8.539999961853027,8.699999809265137,8.489999771118164,8.520000457763672,8.112096786499023,10594400
2019-01-25,8.930000305175781,9.130000114440918,8.869999885559082,8.880000114440918,8.454859733581543,17525600
2019-01-28,8.800000190734863,8.8100004196167,8.670000076293945,8.739999771118164,8.321563720703125,8797900
2019-01-29,8.819999694824219,8.979999542236328,8.8100004196167,8.880000114440918,8.454859733581543,9655600
2019-01-30,8.800000190734863,9.020000457763672,8.739999771118164,8.970000267028809,8.54055118560791,6156600
2019-01-31,8.859999656677246,8.90999984741211,8.819999694824219,8.90999984741211,8.483424186706543,4997100
2019-02-01,8.880000114440918,8.90999984741211,8.800000190734863,8.829999923706055,8.407254219055176,4330800
2019-02-04,8.789999961853027,8.84000015258789,8.729999542236328,8.84000015258789,8.416775703430176,3171600
