Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,42.970001220703125,43.38999938964844,42.91999816894531,43.31999969482422,36.77764892578125,926800
2018-01-03,43.439998626708984,43.47999954223633,43.20000076293945,43.20000076293945,36.675777435302734,1124000
2018-01-04,44.16999816894531,44.31999969482422,43.869998931884766,43.900001525878906,37.270057678222656,1160100
2018-01-05,44.70000076293945,44.810001373291016,44.47999954223633,44.66999816894531,37.92376708984375,1369200
2018-01-08,44.58000183105469,44.619998931884766,44.25,44.599998474121094,37.86433792114258,856400
2018-01-09,44.369998931884766,44.459999084472656,44.02000045776367,44.34000015258789,37.64360809326172,1912000
2018-01-10,43.93000030517578,44.06999969482422,43.66999816894531,43.720001220703125,37.11723709106445,987000
2018-01-11,43.75,44.06999969482422,43.720001220703125,44.0099983215332,37.36344528198242,1641600
2018-01-12,44.43000030517578,44.779998779296875,44.380001068115234,44.779998779296875,38.01715087890625,1659800
2018-01-16,44.58000183105469,45.11000061035156,44.56999969482422,44.90999984741211,38.12752151489258,2660100
2018-01-17,44.810001373291016,44.810001373291016,44.52000045776367,44.599998474121094,37.86433792114258,912900
2018-01-18,44.5099983215332,44.56999969482422,44.18000030517578,44.5099983215332,37.78792953491211,1864700
2018-01-19,44.630001068115234,44.7599983215332,44.439998626708984,44.599998474121094,37.86433792114258,1897900
2018-01-22,42.84000015258789,43.349998474121094,42.689998626708984,43.20000076293945,36.675777435302734,8594000
2018-01-23,44.08000183105469,44.08000183105469,43.47999954223633,43.7400016784668,37.13422393798828,3066100
2018-01-24,44.619998931884766,44.86000061035156,44.459999084472656,44.54999923706055,37.82189178466797,3048200
2018-01-25,45.09000015258789,45.16999816894531,44.86000061035156,44.9900016784668,38.19544219970703,1991000
2018-01-26,45.650001525878906,45.86000061035156,45.439998626708984,45.7599983215332,38.84914779663086,2153100
2018-01-29,44.86000061035156,45.369998931884766,44.709999084472656,45.31999969482422,38.47560119628906,2333000
2018-01-30,45.02000045776367,45.119998931884766,44.58000183105469,44.810001373291016,38.042625427246094,1741400
2018-01-31,44.619998931884766,44.619998931884766,43.7400016784668,43.93000030517578,37.295528411865234,1779900
2018-02-01,43.779998779296875,44.09000015258789,43.66999816894531,43.79999923706055,37.185157775878906,1989700
2018-02-02,43.529998779296875,43.65999984741211,43.20000076293945,43.220001220703125,36.69275665283203,4186000
2018-02-05,42.939998626708984,43.08000183105469,41.36000061035156,41.54999923706055,35.27496337890625,5313500
2018-02-06,41.650001525878906,42.40999984741211,41.58000183105469,42.11000061035156,35.750389099121094,4110100
2018-02-07,40.599998474121094,41.11000061035156,40.369998931884766,40.38999938964844,34.2901496887207,3585700
2018-02-08,40.25,40.40999984741211,39.5,39.5,33.53456115722656,3135400
2018-02-09,39.40999984741211,39.47999954223633,38.13999938964844,38.97999954223633,33.09309005737305,3938000
2018-02-12,39.540000915527344,39.70000076293945,39.38999938964844,39.59000015258789,33.61096954345703,2909300
2018-02-13,39.38999938964844,39.529998779296875,39.189998626708984,39.400001525878906,33.44966125488281,3410400
2018-02-14,39.2599983215332,39.869998931884766,39.20000076293945,39.86000061035156,33.84019470214844,2922800
2018-02-15,39.77000045776367,39.849998474121094,39.5099983215332,39.720001220703125,33.721336364746094,1639000
2018-02-16,39.97999954223633,40.279998779296875,39.869998931884766,39.90999984741211,33.88264465332031,3295400
2018-02-20,39.720001220703125,39.869998931884766,39.540000915527344,39.54999923706055,33.57700729370117,847900
2018-02-21,39.880001068115234,40.15999984741211,39.5099983215332,39.5099983215332,33.54304885864258,1453500
2018-02-22,39.900001525878906,40.08000183105469,39.66999816894531,39.849998474121094,33.831703186035156,1677300
2018-02-23,39.790000915527344,40.2400016784668,39.72999954223633,40.130001068115234,34.06941604614258,928100
2018-02-26,40.38999938964844,40.4900016784668,40.2599983215332,40.470001220703125,34.358070373535156,771800
2018-02-27,40.34000015258789,40.369998931884766,39.81999969482422,39.81999969482422,33.806236267089844,828200
2018-02-28,39.81999969482422,40.02000045776367,39.25,39.25,33.32231521606445,876700
2018-03-01,39.220001220703125,39.540000915527344,38.84000015258789,39.189998626708984,33.27137756347656,1436300
2018-03-02,39.220001220703125,39.34000015258789,38.939998626708984,39.2599983215332,33.330806732177734,1263100
2018-03-05,39.400001525878906,40.0,39.380001068115234,39.900001525878906,33.87415313720703,681900
2018-03-06,39.72999954223633,39.75,39.349998474121094,39.5,33.53456115722656,950100
2018-03-07,39.4900016784668,39.91999816894531,39.400001525878906,39.900001525878906,33.87415313720703,1061200
2018-03-08,39.95000076293945,40.209999084472656,39.849998474121094,40.0,33.959049224853516,1115200
2018-03-09,40.22999954223633,40.5099983215332,40.20000076293945,40.38999938964844,34.2901496887207,1311700
2018-03-12,40.41999816894531,40.72999954223633,40.400001525878906,40.650001525878906,34.51088333129883,1955200
2018-03-13,40.599998474121094,40.689998626708984,40.279998779296875,40.400001525878906,34.298641204833984,1261100
2018-03-14,40.599998474121094,40.65999984741211,40.27000045776367,40.45000076293945,34.34109115600586,948000
2018-03-15,40.75,41.040000915527344,40.529998779296875,40.54999923706055,34.425987243652344,1033100
2018-03-16,40.540000915527344,40.959999084472656,40.5,40.959999084472656,34.77406692504883,2030500
2018-03-19,41.18000030517578,41.209999084472656,40.529998779296875,40.75,34.59577941894531,998600
2018-03-20,40.11000061035156,40.45000076293945,40.08000183105469,40.279998779296875,34.19675827026367,848000
2018-03-21,40.04999923706055,40.15999984741211,39.77000045776367,39.90999984741211,33.88264465332031,1288700
2018-03-22,39.400001525878906,39.84000015258789,39.31999969482422,39.43000030517578,33.47513198852539,1712500
2018-03-23,39.56999969482422,39.56999969482422,39.150001525878906,39.33000183105469,33.390235900878906,2323300
2018-03-26,39.81999969482422,40.0,39.16999816894531,39.9900016784668,33.9505615234375,1932200
2018-03-27,39.880001068115234,39.880001068115234,39.189998626708984,39.34000015258789,33.39872741699219,1487200
2018-03-28,39.81999969482422,40.279998779296875,39.77000045776367,39.959999084472656,33.92509078979492,1833500
2018-03-29,40.18000030517578,40.279998779296875,40.0099983215332,40.08000183105469,34.02696990966797,1030100
2018-04-02,40.029998779296875,40.150001525878906,39.29999923706055,39.470001220703125,33.509090423583984,943300
2018-04-03,39.599998474121094,39.61000061035156,39.2400016784668,39.529998779296875,33.56003189086914,1093100
2018-04-04,39.709999084472656,40.099998474121094,39.61000061035156,40.099998474121094,34.043949127197266,650300
2018-04-05,40.25,40.470001220703125,40.16999816894531,40.220001220703125,34.14582443237305,979500
2018-04-06,40.459999084472656,40.650001525878906,40.0,40.150001525878906,34.08639907836914,1058000
2018-04-09,40.869998931884766,41.04999923706055,40.689998626708984,40.72999954223633,34.578800201416016,1198600
2018-04-10,41.25,41.5,40.9900016784668,41.220001220703125,34.99480056762695,1088700
2018-04-11,40.869998931884766,41.060001373291016,40.72999954223633,40.7599983215332,34.60426712036133,697600
2018-04-12,40.849998474121094,40.9900016784668,40.7599983215332,40.93000030517578,34.74859619140625,586400
2018-04-13,40.720001220703125,40.75,40.439998626708984,40.560001373291016,34.43447494506836,917600
2018-04-16,40.709999084472656,40.849998474121094,40.470001220703125,40.75,34.59577941894531,778100
2018-04-17,40.970001220703125,41.08000183105469,40.91999816894531,40.959999084472656,34.77406692504883,1253100
2018-04-18,40.939998626708984,40.959999084472656,40.54999923706055,40.65999984741211,34.51937484741211,2586900
2018-04-19,40.56999969482422,40.599998474121094,40.13999938964844,40.15999984741211,34.09488296508789,1610600
2018-04-20,40.09000015258789,40.13999938964844,39.90999984741211,39.959999084472656,33.92509078979492,1393100
2018-04-23,40.25,40.27000045776367,39.95000076293945,39.95000076293945,33.91659927368164,811100
2018-04-24,39.93000030517578,40.06999969482422,39.560001373291016,39.75,33.746803283691406,1050800
2018-04-25,40.119998931884766,40.38999938964844,39.93000030517578,40.11000061035156,34.052433013916016,1178800
2018-04-26,40.380001068115234,40.5099983215332,40.06999969482422,40.36000061035156,34.264678955078125,922500
2018-04-27,39.16999816894531,39.68000030517578,38.79999923706055,39.599998474121094,33.61945724487305,1930000
2018-04-30,39.529998779296875,39.91999816894531,39.220001220703125,39.31999969482422,33.381744384765625,1070700
2018-05-01,38.9900016784668,39.27000045776367,38.90999984741211,39.130001068115234,33.22043991088867,974900
2018-05-02,39.29999923706055,39.38999938964844,38.79999923706055,38.95000076293945,33.067626953125,1737500
2018-05-03,39.31999969482422,39.349998474121094,38.880001068115234,39.119998931884766,33.211952209472656,2726700
2018-05-04,38.81999969482422,39.220001220703125,38.709999084472656,39.220001220703125,33.29684829711914,812000
2018-05-07,39.279998779296875,39.47999954223633,39.11000061035156,39.380001068115234,33.432682037353516,1037100
2018-05-08,39.11000061035156,39.16999816894531,38.650001525878906,38.65999984741211,32.82141876220703,1060100
2018-05-09,37.540000915527344,37.66999816894531,37.43000030517578,37.630001068115234,33.562599182128906,1426300
2018-05-10,37.619998931884766,37.84000015258789,37.470001220703125,37.83000183105469,33.74098205566406,694000
2018-05-11,38.02000045776367,38.720001220703125,37.88999938964844,38.380001068115234,34.23153305053711,1176600
2018-05-14,38.720001220703125,38.7400016784668,38.40999984741211,38.529998779296875,34.365318298339844,965300
2018-05-15,38.209999084472656,38.400001525878906,38.04999923706055,38.150001525878906,34.02639389038086,668600
2018-05-16,38.439998626708984,38.61000061035156,38.34000015258789,38.5,34.33856201171875,680000
2018-05-17,38.86000061035156,39.060001373291016,38.72999954223633,38.88999938964844,34.686405181884766,986100
2018-05-18,39.11000061035156,39.279998779296875,38.869998931884766,38.880001068115234,34.677486419677734,1302800
2018-05-21,39.0099983215332,39.040000915527344,38.709999084472656,38.790000915527344,34.59721374511719,1127800
2018-05-22,39.029998779296875,39.16999816894531,38.86000061035156,38.93000030517578,34.72208023071289,991200
2018-05-23,38.72999954223633,38.83000183105469,38.2400016784668,38.61000061035156,34.43667221069336,1495400
2018-05-24,38.7599983215332,38.790000915527344,38.36000061035156,38.63999938964844,34.46342849731445,1348500
2018-05-25,38.25,38.400001525878906,38.130001068115234,38.279998779296875,34.14234161376953,561200
2018-05-29,37.86000061035156,38.25,37.66999816894531,37.849998474121094,33.75881576538086,851000
2018-05-30,38.4900016784668,38.66999816894531,38.22999954223633,38.59000015258789,34.41883087158203,1224500
2018-05-31,38.279998779296875,38.439998626708984,37.97999954223633,38.27000045776367,34.133419036865234,1413200
2018-06-01,38.95000076293945,39.0,38.65999984741211,38.790000915527344,34.59721374511719,863500
2018-06-04,38.970001220703125,38.97999954223633,38.68000030517578,38.849998474121094,34.65073013305664,674100
2018-06-05,38.84000015258789,38.88999938964844,38.45000076293945,38.45000076293945,34.293968200683594,1500400
2018-06-06,38.349998474121094,38.66999816894531,38.13999938964844,38.65999984741211,34.481266021728516,3285700
2018-06-07,38.970001220703125,39.150001525878906,38.66999816894531,38.83000183105469,34.63289260864258,4686200
2018-06-08,38.959999084472656,39.119998931884766,38.83000183105469,38.9900016784668,34.77560043334961,4210800
2018-06-11,39.150001525878906,39.529998779296875,39.09000015258789,39.279998779296875,35.03424835205078,4564400
2018-06-12,39.040000915527344,39.150001525878906,38.59000015258789,38.59000015258789,34.41883087158203,3844800
2018-06-13,38.9900016784668,39.0,38.529998779296875,38.599998474121094,34.42774963378906,4434400
2018-06-14,39.22999954223633,39.290000915527344,38.95000076293945,38.97999954223633,34.76667785644531,5031900
2018-06-15,40.060001373291016,40.18000030517578,39.66999816894531,39.939998626708984,35.62290954589844,7965700
2018-06-18,39.58000183105469,39.650001525878906,39.29999923706055,39.59000015258789,35.31074523925781,2029400
2018-06-19,39.02000045776367,39.279998779296875,38.970001220703125,39.150001525878906,34.918304443359375,2551800
2018-06-20,39.540000915527344,39.66999816894531,39.349998474121094,39.439998626708984,35.17695617675781,4482400
2018-06-21,39.52000045776367,39.63999938964844,38.970001220703125,39.029998779296875,34.81127166748047,7376100
2018-06-22,39.83000183105469,40.20000076293945,39.810001373291016,40.0,35.67642593383789,3952300
2018-06-25,40.7400016784668,40.849998474121094,40.310001373291016,40.5,36.12238311767578,3178300
2018-06-26,40.45000076293945,40.45000076293945,40.18000030517578,40.189998626708984,35.84588623046875,1741800
2018-06-27,40.25,40.33000183105469,39.58000183105469,39.61000061035156,35.328582763671875,1387400
2018-06-28,39.56999969482422,39.720001220703125,39.47999954223633,39.709999084472656,35.41777420043945,2888000
2018-06-29,40.2599983215332,40.29999923706055,39.959999084472656,40.0099983215332,35.68534469604492,4125900
2018-07-02,39.79999923706055,40.060001373291016,39.709999084472656,40.0,35.67642593383789,2890100
2018-07-03,40.709999084472656,40.869998931884766,40.61000061035156,40.66999816894531,36.27400588989258,2037800
2018-07-05,41.880001068115234,42.349998474121094,41.790000915527344,42.040000915527344,37.49592590332031,4335900
2018-07-06,42.459999084472656,42.61000061035156,42.31999969482422,42.47999954223633,37.888362884521484,3657300
2018-07-09,42.13999938964844,42.18000030517578,41.66999816894531,41.66999816894531,37.165916442871094,2179600
2018-07-10,42.0099983215332,42.15999984741211,41.849998474121094,42.11000061035156,37.55835723876953,2053000
2018-07-11,41.75,41.88999938964844,41.459999084472656,41.529998779296875,37.041053771972656,1396400
2018-07-12,42.02000045776367,42.22999954223633,41.90999984741211,42.029998779296875,37.487003326416016,1212900
2018-07-13,41.869998931884766,41.959999084472656,41.790000915527344,41.93000030517578,37.3978157043457,1145300
2018-07-16,41.849998474121094,41.95000076293945,41.7400016784668,41.75,37.23727035522461,1418000
2018-07-17,41.599998474121094,42.06999969482422,41.58000183105469,41.939998626708984,37.40673065185547,3052200
2018-07-18,42.310001373291016,42.34000015258789,42.060001373291016,42.06999969482422,37.52268600463867,2149600
2018-07-19,41.83000183105469,42.08000183105469,41.75,41.90999984741211,37.37997817993164,976700
2018-07-20,42.060001373291016,42.59000015258789,42.029998779296875,42.349998474121094,37.77241516113281,1536900
2018-07-23,42.2599983215332,42.400001525878906,42.189998626708984,42.279998779296875,37.709983825683594,510400
2018-07-24,42.470001220703125,42.75,42.45000076293945,42.630001068115234,38.02215576171875,987900
2018-07-25,42.7400016784668,43.279998779296875,42.599998474121094,43.20000076293945,38.53054428100586,1894400
2018-07-26,42.9900016784668,43.220001220703125,42.95000076293945,43.029998779296875,38.3789176940918,1890100
2018-07-27,43.349998474121094,43.45000076293945,43.20000076293945,43.369998931884766,38.68216323852539,872800
2018-07-30,43.150001525878906,43.41999816894531,42.66999816894531,42.93000030517578,38.28972625732422,2063800
2018-07-31,43.040000915527344,43.650001525878906,43.040000915527344,43.36000061035156,38.673248291015625,1761200
2018-08-01,44.2599983215332,44.36000061035156,43.86000061035156,43.86000061035156,39.11920166015625,1636200
2018-08-02,43.27000045776367,43.529998779296875,43.13999938964844,43.5099983215332,38.807029724121094,1569700
2018-08-03,42.63999938964844,43.060001373291016,42.54999923706055,43.0099983215332,38.36107635498047,1011800
2018-08-06,42.529998779296875,42.650001525878906,42.34000015258789,42.38999938964844,37.8080940246582,1012000
2018-08-07,42.970001220703125,43.150001525878906,42.65999984741211,42.66999816894531,38.057823181152344,1224800
2018-08-08,42.65999984741211,42.91999816894531,42.310001373291016,42.4900016784668,37.89728927612305,2370100
2018-08-09,42.52000045776367,42.540000915527344,41.84000015258789,41.91999816894531,37.388893127441406,3728900
2018-08-10,42.36000061035156,42.45000076293945,41.08000183105469,41.56999969482422,37.076725006103516,4399500
2018-08-13,42.16999816894531,42.22999954223633,41.400001525878906,41.5099983215332,37.02320861816406,5512000
2018-08-14,41.61000061035156,41.630001068115234,41.119998931884766,41.29999923706055,36.83591079711914,4339400
2018-08-15,41.11000061035156,41.20000076293945,40.2599983215332,40.400001525878906,36.0331916809082,5629900
2018-08-16,40.970001220703125,41.33000183105469,40.75,41.25,36.791316986083984,5367200
2018-08-17,41.56999969482422,42.11000061035156,41.540000915527344,42.040000915527344,37.49592590332031,2952700
2018-08-20,41.86000061035156,42.220001220703125,41.86000061035156,42.220001220703125,37.656471252441406,826400
2018-08-21,43.119998931884766,43.13999938964844,42.75,42.880001068115234,38.24513244628906,3465500
2018-08-22,43.439998626708984,43.459999084472656,43.150001525878906,43.2400016784668,38.566219329833984,2525400
2018-08-23,43.099998474121094,43.279998779296875,43.04999923706055,43.06999969482422,38.41459274291992,711600
2018-08-24,43.220001220703125,43.599998474121094,43.20000076293945,43.58000183105469,38.869468688964844,1161700
2018-08-27,43.369998931884766,43.61000061035156,43.349998474121094,43.4900016784668,38.7891960144043,782800
2018-08-28,43.54999923706055,43.7599983215332,43.47999954223633,43.599998474121094,38.88730239868164,1193400
2018-08-29,43.59000015258789,43.939998626708984,43.5099983215332,43.900001525878906,39.15488052368164,887800
2018-08-30,43.2599983215332,43.599998474121094,43.2400016784668,43.5099983215332,38.807029724121094,461100
2018-08-31,42.970001220703125,43.22999954223633,42.709999084472656,42.849998474121094,38.2183723449707,644800
2018-09-04,42.290000915527344,42.47999954223633,42.16999816894531,42.41999816894531,37.8348503112793,775500
2018-09-05,42.34000015258789,42.369998931884766,42.119998931884766,42.18000030517578,37.620792388916016,634100
2018-09-06,42.189998626708984,42.310001373291016,41.959999084472656,42.13999938964844,37.58511734008789,797800
2018-09-07,42.0,42.29999923706055,41.959999084472656,42.09000015258789,37.54051971435547,654400
2018-09-10,42.7400016784668,42.84000015258789,42.5099983215332,42.63999938964844,38.03106689453125,983100
2018-09-11,42.279998779296875,42.529998779296875,42.220001220703125,42.470001220703125,37.87944793701172,489600
2018-09-12,42.93000030517578,43.459999084472656,42.93000030517578,43.34000015258789,38.65541076660156,727900
2018-09-13,44.02000045776367,44.400001525878906,44.02000045776367,44.38999938964844,39.591915130615234,1576500
2018-09-14,44.04999923706055,44.15999984741211,43.77000045776367,43.810001373291016,39.074607849121094,1355900
2018-09-17,43.869998931884766,43.97999954223633,43.75,43.75,39.021087646484375,880500
2018-09-18,43.54999923706055,43.97999954223633,43.5099983215332,43.959999084472656,39.20839309692383,959100
2018-09-19,43.779998779296875,43.9900016784668,43.77000045776367,43.900001525878906,39.15488052368164,800000
2018-09-20,43.68000030517578,44.15999984741211,43.68000030517578,44.150001525878906,39.37786102294922,1086200
2018-09-21,43.619998931884766,43.97999954223633,43.54999923706055,43.54999923706055,38.842708587646484,1588200
2018-09-24,43.54999923706055,43.599998474121094,43.20000076293945,43.400001525878906,38.70892333984375,1226100
2018-09-25,43.79999923706055,43.95000076293945,43.650001525878906,43.709999084472656,38.985416412353516,906200
2018-09-26,43.939998626708984,44.4900016784668,43.91999816894531,44.29999923706055,39.51164245605469,1658900
2018-09-27,44.709999084472656,45.119998931884766,44.369998931884766,44.84000015258789,39.9932746887207,2933600
2018-09-28,44.34000015258789,44.70000076293945,44.31999969482422,44.66999816894531,39.84164810180664,3037900
2018-10-01,45.04999923706055,45.22999954223633,44.77000045776367,45.0,40.13597869873047,2353700
2018-10-02,44.470001220703125,44.599998474121094,44.310001373291016,44.58000183105469,39.76137924194336,740900
2018-10-03,44.790000915527344,44.790000915527344,44.4900016784668,44.619998931884766,39.797054290771484,757700
2018-10-04,44.150001525878906,44.31999969482422,43.77000045776367,44.099998474121094,39.333255767822266,1417500
2018-10-05,44.040000915527344,44.09000015258789,43.61000061035156,43.650001525878906,38.93190002441406,793200
2018-10-08,43.31999969482422,43.58000183105469,43.2599983215332,43.45000076293945,38.753517150878906,503100
2018-10-09,43.150001525878906,43.7400016784668,43.0099983215332,43.59000015258789,38.878387451171875,1028900
2018-10-10,44.47999954223633,44.5099983215332,43.689998626708984,43.689998626708984,38.96757888793945,1181300
2018-10-11,44.029998779296875,44.209999084472656,43.369998931884766,43.68000030517578,38.958656311035156,1628400
2018-10-12,42.97999954223633,43.08000183105469,42.40999984741211,42.88999938964844,38.25404739379883,1909400
2018-10-15,43.38999938964844,43.709999084472656,43.33000183105469,43.43000030517578,38.735679626464844,1094600
2018-10-16,44.0,44.349998474121094,43.88999938964844,44.349998474121094,39.556236267089844,863200
2018-10-17,44.54999923706055,44.84000015258789,44.31999969482422,44.68000030517578,39.85056686401367,975800
2018-10-18,44.81999969482422,45.0099983215332,44.369998931884766,44.45000076293945,39.64542770385742,732400
2018-10-19,44.63999938964844,44.90999984741211,44.540000915527344,44.56999969482422,39.75246047973633,1646500
2018-10-22,44.619998931884766,44.63999938964844,44.2599983215332,44.540000915527344,39.72570037841797,574400
2018-10-23,44.099998474121094,44.65999984741211,43.83000183105469,44.40999984741211,39.6097526550293,1174500
2018-10-24,43.65999984741211,43.7400016784668,42.25,42.25,37.683223724365234,2411300
2018-10-25,42.15999984741211,43.25,42.02000045776367,43.08000183105469,38.42351150512695,2631900
2018-10-26,42.119998931884766,42.900001525878906,41.91999816894531,42.599998474121094,37.995391845703125,1999100
2018-10-29,42.68000030517578,42.720001220703125,42.060001373291016,42.290000915527344,37.718902587890625,2167300
2018-10-30,42.52000045776367,43.22999954223633,42.38999938964844,43.22999954223633,38.55729675292969,4345100
2018-10-31,44.88999938964844,45.040000915527344,44.54999923706055,44.720001220703125,39.88624572753906,1837900
2018-11-01,45.099998474121094,45.20000076293945,44.599998474121094,45.130001068115234,40.25192642211914,1066200
2018-11-02,44.79999923706055,45.0,43.939998626708984,44.15999984741211,39.386775970458984,848900
2018-11-05,44.9900016784668,45.08000183105469,44.619998931884766,44.779998779296875,39.93975830078125,1722500
2018-11-06,44.400001525878906,44.63999938964844,44.20000076293945,44.619998931884766,39.797054290771484,1390100
2018-11-07,45.150001525878906,45.369998931884766,45.09000015258789,45.33000183105469,40.43031311035156,1576100
2018-11-08,45.18000030517578,45.43000030517578,44.88999938964844,44.97999954223633,40.118141174316406,1096500
2018-11-09,45.349998474121094,45.619998931884766,45.310001373291016,45.59000015258789,40.66220474243164,725400
2018-11-12,44.869998931884766,45.029998779296875,44.540000915527344,44.61000061035156,39.78813552856445,727900
2018-11-13,45.02000045776367,45.29999923706055,44.7599983215332,44.900001525878906,40.046791076660156,1362700
2018-11-14,45.29999923706055,45.400001525878906,44.849998474121094,45.08000183105469,40.207332611083984,842100
2018-11-15,44.09000015258789,44.63999938964844,43.86000061035156,44.56999969482422,39.75246047973633,1067000
2018-11-16,44.869998931884766,45.29999923706055,44.77000045776367,45.099998474121094,40.22516632080078,1229600
2018-11-19,45.349998474121094,45.369998931884766,44.61000061035156,44.939998626708984,40.082462310791016,1300800
2018-11-20,44.86000061035156,45.099998474121094,44.650001525878906,44.66999816894531,39.84164810180664,1205600
2018-11-21,44.65999984741211,44.939998626708984,44.5099983215332,44.77000045776367,39.930843353271484,857800
2018-11-23,44.72999954223633,45.150001525878906,44.72999954223633,44.91999816894531,40.06462478637695,447000
2018-11-26,44.779998779296875,44.88999938964844,44.529998779296875,44.7599983215332,39.92192077636719,537500
2018-11-27,44.459999084472656,44.68000030517578,44.220001220703125,44.68000030517578,39.85056686401367,454700
2018-11-28,44.869998931884766,45.54999923706055,44.65999984741211,45.54999923706055,40.626529693603516,926900
2018-11-29,44.90999984741211,45.119998931884766,44.810001373291016,45.04999923706055,40.180572509765625,855800
2018-11-30,45.18000030517578,45.349998474121094,44.9900016784668,45.349998474121094,40.44814682006836,886800
2018-12-03,44.38999938964844,44.630001068115234,44.220001220703125,44.54999923706055,39.734622955322266,1133000
2018-12-04,45.189998626708984,45.36000061035156,44.0,44.13999938964844,39.368934631347656,1519900
2018-12-06,43.439998626708984,43.81999969482422,42.65999984741211,43.709999084472656,38.985416412353516,1308100
2018-12-07,43.720001220703125,44.0,43.36000061035156,43.47999954223633,38.7802734375,827000
2018-12-10,44.150001525878906,44.380001068115234,43.5099983215332,44.16999816894531,39.39569091796875,1198100
2018-12-11,44.709999084472656,44.720001220703125,44.099998474121094,44.31999969482422,39.52947998046875,1338900
2018-12-12,45.279998779296875,45.560001373291016,45.13999938964844,45.150001525878906,40.26976776123047,1358300
2018-12-13,44.5099983215332,44.88999938964844,44.34000015258789,44.88999938964844,40.03786849975586,1283400
2018-12-14,44.029998779296875,44.27000045776367,44.0,44.04999923706055,39.28866195678711,1346200
2018-12-17,43.93000030517578,44.04999923706055,43.439998626708984,43.58000183105469,38.869468688964844,1345700
2018-12-18,43.47999954223633,43.5099983215332,43.08000183105469,43.209999084472656,38.53945541381836,912600
2018-12-19,43.81999969482422,44.04999923706055,43.09000015258789,43.380001068115234,38.69108581542969,910400
2018-12-20,43.68000030517578,43.7400016784668,43.13999938964844,43.209999084472656,38.53945541381836,1142600
2018-12-21,42.709999084472656,43.150001525878906,42.31999969482422,42.31999969482422,37.74565505981445,1455000
2018-12-24,42.2400016784668,42.439998626708984,41.47999954223633,41.47999954223633,36.99645233154297,559700
2018-12-26,41.099998474121094,42.43000030517578,41.0099983215332,42.43000030517578,37.84376907348633,1126000
2018-12-27,42.02000045776367,42.650001525878906,41.59000015258789,42.63999938964844,38.03106689453125,920200
2018-12-28,43.099998474121094,43.310001373291016,42.880001068115234,42.95000076293945,38.30756378173828,1422300
2018-12-31,42.95000076293945,43.56999969482422,42.95000076293945,43.40999984741211,38.71784210205078,733600
2019-01-02,42.83000183105469,42.95000076293945,42.5,42.86000061035156,38.22728729248047,1058500
2019-01-03,42.58000183105469,42.77000045776367,42.40999984741211,42.439998626708984,37.85268783569336,1722100
2019-01-04,42.529998779296875,43.13999938964844,42.40999984741211,42.81999969482422,38.19161605834961,1511000
2019-01-07,42.290000915527344,42.45000076293945,42.09000015258789,42.220001220703125,37.656471252441406,854000
2019-01-08,42.630001068115234,42.79999923706055,42.40999984741211,42.77000045776367,38.14702224731445,976500
2019-01-09,42.630001068115234,42.869998931884766,42.630001068115234,42.75,38.129180908203125,818700
2019-01-10,42.59000015258789,42.900001525878906,42.56999969482422,42.83000183105469,38.20053482055664,652100
2019-01-11,42.540000915527344,42.630001068115234,42.310001373291016,42.439998626708984,37.85268783569336,755100
2019-01-14,41.880001068115234,41.93000030517578,41.61000061035156,41.650001525878906,37.1480827331543,725800
2019-01-15,42.040000915527344,42.349998474121094,42.029998779296875,42.2400016784668,37.67430877685547,876200
2019-01-16,42.25,42.45000076293945,42.189998626708984,42.209999084472656,37.64754867553711,519700
2019-01-17,41.91999816894531,42.04999923706055,41.81999969482422,42.04999923706055,37.50484085083008,401400
2019-01-18,41.779998779296875,41.790000915527344,41.29999923706055,41.47999954223633,36.99645233154297,759400
2019-01-22,41.38999938964844,41.59000015258789,41.279998779296875,41.4900016784668,37.005374908447266,1347100
2019-01-23,41.77000045776367,41.93000030517578,41.47999954223633,41.619998931884766,37.12131881713867,743400
2019-01-24,41.7400016784668,41.779998779296875,41.09000015258789,41.220001220703125,36.764556884765625,1106300
2019-01-25,41.7400016784668,41.95000076293945,41.619998931884766,41.77000045776367,37.25511169433594,818700
2019-01-28,41.79999923706055,42.06999969482422,41.779998779296875,41.91999816894531,37.388893127441406,881700
2019-01-29,42.54999923706055,42.75,42.4900016784668,42.63999938964844,38.03106689453125,731900
2019-01-30,42.31999969482422,43.040000915527344,42.290000915527344,43.02000045776367,38.3699951171875,1338300
2019-01-31,43.15999984741211,43.54999923706055,43.02000045776367,43.45000076293945,38.753517150878906,847500
2019-02-01,43.209999084472656,43.45000076293945,43.15999984741211,43.2599983215332,38.58405685424805,718800
2019-02-04,43.439998626708984,43.7599983215332,43.119998931884766,43.75,39.021087646484375,726500
2019-02-05,43.68000030517578,43.90999984741211,43.529998779296875,43.599998474121094,38.88730239868164,675500
2019-02-06,43.27000045776367,43.459999084472656,43.099998474121094,43.38999938964844,38.70000457763672,1153000
2019-02-07,43.33000183105469,43.36000061035156,42.310001373291016,42.5099983215332,37.91511917114258,1443100
2019-02-08,42.91999816894531,42.91999816894531,42.470001220703125,42.63999938964844,38.03106689453125,936600
2019-02-11,42.36000061035156,42.560001373291016,42.2599983215332,42.33000183105469,37.754581451416016,562700
2019-02-12,42.54999923706055,42.84000015258789,42.529998779296875,42.720001220703125,38.10242462158203,537600
