Date,Open,High,Low,Close,Adj Close,Volume
2018-01-12,89.91999816894531,90.55999755859375,89.37000274658203,90.33999633789062,90.33999633789062,341700
2018-01-16,89.38999938964844,89.56999969482422,88.47000122070312,88.97000122070312,88.97000122070312,443900
2018-01-17,90.2699966430664,90.5,88.6500015258789,89.66000366210938,89.66000366210938,205300
2018-01-18,89.66000366210938,89.66000366210938,88.72000122070312,88.88999938964844,88.88999938964844,137900
2018-01-19,89.55999755859375,90.98999786376953,89.55999755859375,90.58999633789062,90.58999633789062,221000
2018-01-22,88.25,89.30999755859375,87.73999786376953,89.30999755859375,89.30999755859375,376200
2018-01-23,89.11000061035156,89.11000061035156,87.26000213623047,88.16999816894531,88.16999816894531,247400
2018-01-24,90.12999725341797,90.12999725341797,87.41999816894531,88.25,88.25,254200
2018-01-25,91.68000030517578,92.94000244140625,90.7300033569336,90.94000244140625,90.94000244140625,449400
2018-01-26,92.12000274658203,93.12000274658203,92.11000061035156,92.77999877929688,92.77999877929688,289900
2018-01-29,91.0,92.11000061035156,90.7699966430664,91.44000244140625,91.44000244140625,200600
2018-01-30,88.9000015258789,89.48999786376953,87.66999816894531,89.13999938964844,89.13999938964844,349400
2018-01-31,90.44999694824219,91.02999877929688,88.56999969482422,89.4800033569336,89.4800033569336,273100
2018-02-01,91.63999938964844,91.81999969482422,90.31999969482422,90.69000244140625,90.69000244140625,247200
2018-02-02,87.66000366210938,88.95999908447266,87.0199966430664,87.16999816894531,87.16999816894531,393500
2018-02-05,86.97000122070312,88.08999633789062,84.37999725341797,84.47000122070312,84.47000122070312,211000
2018-02-06,85.33999633789062,87.9800033569336,85.23999786376953,87.66999816894531,87.66999816894531,368500
2018-02-07,84.41999816894531,86.08999633789062,84.12999725341797,84.12999725341797,84.12999725341797,325400
2018-02-08,83.30000305175781,83.5,79.54000091552734,79.7699966430664,79.7699966430664,558100
2018-02-09,80.4800033569336,81.87999725341797,78.9800033569336,81.47000122070312,81.47000122070312,286800
2018-02-12,83.80000305175781,84.41000366210938,82.87000274658203,83.94000244140625,83.94000244140625,217100
2018-02-13,83.26000213623047,84.06999969482422,83.0199966430664,83.72000122070312,83.72000122070312,155600
2018-02-14,83.38999938964844,85.66999816894531,83.36000061035156,85.58999633789062,85.58999633789062,281300
2018-02-15,86.66999816894531,87.04000091552734,85.37000274658203,86.62000274658203,86.62000274658203,157400
2018-02-16,86.01000213623047,87.83999633789062,85.9000015258789,86.55999755859375,86.55999755859375,225700
2018-02-20,85.25,85.25,83.30000305175781,83.80000305175781,83.80000305175781,146800
2018-02-21,84.70999908447266,85.37000274658203,83.63999938964844,83.63999938964844,83.63999938964844,113400
2018-02-22,83.44000244140625,84.41000366210938,82.7300033569336,82.9800033569336,82.9800033569336,154400
2018-02-23,83.77999877929688,83.77999877929688,82.91999816894531,83.73999786376953,83.73999786376953,164500
2018-02-26,84.47000122070312,85.86000061035156,84.47000122070312,85.80999755859375,85.80999755859375,147500
2018-02-27,87.29000091552734,87.75,85.6500015258789,85.9000015258789,85.9000015258789,268800
2018-02-28,83.80000305175781,84.0,82.23999786376953,82.23999786376953,82.23999786376953,233100
2018-03-01,83.01000213623047,83.4800033569336,81.76000213623047,82.5999984741211,82.5999984741211,238300
2018-03-02,80.25,81.61000061035156,79.70999908447266,81.47000122070312,81.47000122070312,237400
2018-03-05,80.4800033569336,82.20999908447266,80.4800033569336,82.01000213623047,82.01000213623047,189200
2018-03-06,83.30000305175781,83.30000305175781,81.62999725341797,81.87000274658203,81.87000274658203,178700
2018-03-07,81.02999877929688,81.98999786376953,80.55999755859375,81.44999694824219,81.44999694824219,146000
2018-03-08,83.27999877929688,83.69999694824219,82.0199966430664,82.72000122070312,82.72000122070312,229000
2018-03-09,81.68000030517578,82.0199966430664,81.04000091552734,81.76000213623047,81.76000213623047,129200
2018-03-12,82.1500015258789,82.70999908447266,82.05999755859375,82.27999877929688,82.27999877929688,100500
2018-03-13,82.66999816894531,83.1500015258789,81.37000274658203,81.48999786376953,81.48999786376953,225600
2018-03-14,80.01000213623047,80.4800033569336,79.0199966430664,79.73999786376953,79.73999786376953,208400
2018-03-15,79.80000305175781,80.20999908447266,79.37999725341797,79.52999877929688,79.52999877929688,162500
2018-03-16,79.94000244140625,81.08000183105469,79.72000122070312,80.5999984741211,80.5999984741211,196500
2018-03-19,79.9800033569336,79.9800033569336,78.30999755859375,78.94999694824219,78.94999694824219,124200
2018-03-20,79.33000183105469,79.8499984741211,78.75,78.83000183105469,78.83000183105469,138300
2018-03-21,79.91999816894531,81.4000015258789,79.87999725341797,80.77999877929688,80.77999877929688,239400
2018-03-22,79.0,79.0,76.66000366210938,76.93000030517578,76.93000030517578,260300
2018-03-23,75.5,76.41000366210938,74.19999694824219,74.2699966430664,74.2699966430664,304800
2018-03-26,76.25,77.0,74.91000366210938,76.2699966430664,76.2699966430664,188000
2018-03-27,79.9800033569336,80.43000030517578,77.62999725341797,77.80000305175781,77.80000305175781,480000
2018-03-28,77.56999969482422,77.70999908447266,76.6500015258789,77.30999755859375,77.30999755859375,211300
2018-03-29,78.66999816894531,79.38999938964844,78.55000305175781,78.8499984741211,78.8499984741211,152400
2018-04-02,77.3499984741211,78.48999786376953,76.20999908447266,76.58000183105469,76.58000183105469,169600
2018-04-03,77.05000305175781,78.0,76.66999816894531,77.83000183105469,77.83000183105469,134400
2018-04-04,74.31999969482422,76.5,74.08999633789062,76.37999725341797,76.37999725341797,248000
2018-04-05,76.33000183105469,77.43000030517578,76.16000366210938,76.80000305175781,76.80000305175781,283300
2018-04-06,74.95999908447266,75.56999969482422,73.8499984741211,74.61000061035156,74.61000061035156,243200
2018-04-09,73.77999877929688,73.77999877929688,72.9000015258789,73.05000305175781,73.05000305175781,245100
2018-04-10,75.69999694824219,77.62999725341797,75.11000061035156,77.37999725341797,77.37999725341797,206200
2018-04-11,76.94999694824219,77.51000213623047,76.5199966430664,77.0199966430664,77.0199966430664,151000
2018-04-12,75.80000305175781,76.83000183105469,75.41000366210938,76.55999755859375,76.55999755859375,207900
2018-04-13,77.5,77.75,76.81999969482422,76.97000122070312,76.97000122070312,149900
2018-04-16,76.25,76.25,75.47000122070312,75.8499984741211,75.8499984741211,155800
2018-04-17,77.30999755859375,78.22000122070312,77.23999786376953,77.80000305175781,77.80000305175781,119000
2018-04-18,81.5199966430664,83.38999938964844,81.5199966430664,81.91000366210938,81.91000366210938,304900
2018-04-19,82.81999969482422,83.27999877929688,81.68000030517578,82.45999908447266,82.45999908447266,307500
2018-04-20,82.45999908447266,82.5999984741211,80.41000366210938,80.76000213623047,80.76000213623047,117000
2018-04-23,80.22000122070312,81.20999908447266,80.19999694824219,80.52999877929688,80.52999877929688,133400
2018-04-24,82.69999694824219,83.37000274658203,81.69999694824219,83.01000213623047,83.01000213623047,175200
2018-04-25,82.91000366210938,83.7300033569336,82.44999694824219,83.01000213623047,83.01000213623047,118500
2018-04-26,83.62000274658203,83.83999633789062,81.79000091552734,83.12000274658203,83.12000274658203,154200
2018-04-27,82.69999694824219,82.69999694824219,81.87000274658203,82.12999725341797,82.12999725341797,118300
2018-04-30,86.23999786376953,87.18000030517578,84.55999755859375,84.8499984741211,84.8499984741211,209700
2018-05-01,85.08000183105469,85.08999633789062,83.41000366210938,84.7699966430664,84.7699966430664,217100
2018-05-02,85.97000122070312,87.3499984741211,85.97000122070312,86.33000183105469,86.33000183105469,220200
2018-05-03,84.0999984741211,84.8499984741211,83.33000183105469,84.66999816894531,84.66999816894531,168800
2018-05-04,84.79000091552734,86.43000030517578,84.77999877929688,86.16999816894531,86.16999816894531,106500
2018-05-07,85.9000015258789,86.05000305175781,85.08000183105469,85.43000030517578,85.43000030517578,68100
2018-05-08,83.63999938964844,83.68000030517578,82.69000244140625,83.62000274658203,83.62000274658203,170200
2018-05-09,82.12999725341797,83.0,81.56999969482422,82.6500015258789,82.6500015258789,221200
2018-05-10,83.58999633789062,84.91999816894531,83.58999633789062,84.66000366210938,84.66000366210938,99800
2018-05-11,84.48999786376953,84.48999786376953,83.19999694824219,83.62000274658203,83.62000274658203,118000
2018-05-14,86.18000030517578,86.7699966430664,85.95999908447266,86.0999984741211,86.0999984741211,100200
2018-05-15,85.0199966430664,85.7699966430664,84.68000030517578,85.25,85.25,84100
2018-05-16,84.93000030517578,86.3499984741211,84.83000183105469,85.94000244140625,85.94000244140625,160800
2018-05-17,83.80000305175781,83.9000015258789,82.9000015258789,83.48999786376953,83.48999786376953,224100
2018-05-18,83.20999908447266,83.61000061035156,82.55000305175781,82.9800033569336,82.9800033569336,99000
2018-05-21,83.4800033569336,83.4800033569336,82.2699966430664,82.58000183105469,82.58000183105469,129300
2018-05-22,82.98999786376953,83.54000091552734,82.94999694824219,83.0999984741211,83.0999984741211,82200
2018-05-23,81.63999938964844,81.6500015258789,80.43000030517578,81.43000030517578,81.43000030517578,94400
2018-05-24,82.41000366210938,82.41000366210938,80.9000015258789,82.11000061035156,82.11000061035156,140800
2018-05-25,80.5999984741211,81.41999816894531,79.8499984741211,80.63999938964844,80.63999938964844,143700
2018-05-29,80.56999969482422,81.08999633789062,78.37000274658203,79.0,79.0,146000
2018-05-30,78.94999694824219,80.88999938964844,78.94999694824219,80.70999908447266,80.70999908447266,131400
2018-05-31,79.62999725341797,79.83000183105469,77.97000122070312,78.93000030517578,78.93000030517578,213800
2018-06-01,79.69999694824219,80.08999633789062,79.52999877929688,80.01000213623047,80.01000213623047,81200
2018-06-04,82.80999755859375,83.3499984741211,82.0,82.55000305175781,82.55000305175781,146500
2018-06-05,82.94999694824219,83.77999877929688,82.61000061035156,83.68000030517578,83.68000030517578,105200
2018-06-06,84.19000244140625,84.91000366210938,84.19000244140625,84.83000183105469,84.83000183105469,112100
2018-06-07,85.91000366210938,85.91000366210938,83.75,84.4800033569336,84.4800033569336,100400
2018-06-08,84.41999816894531,84.41999816894531,83.2300033569336,84.05999755859375,84.05999755859375,52300
2018-06-11,86.62999725341797,87.1500015258789,85.9000015258789,86.0,86.0,143500
2018-06-12,84.7699966430664,84.94999694824219,84.16999816894531,84.37000274658203,84.37000274658203,73800
2018-06-13,84.7300033569336,84.94000244140625,83.54000091552734,84.05000305175781,84.05000305175781,80900
2018-06-14,84.76000213623047,84.76000213623047,83.83000183105469,83.98999786376953,83.98999786376953,73500
2018-06-15,83.0,83.0,81.19999694824219,81.68000030517578,81.68000030517578,128600
2018-06-18,80.83000183105469,81.69000244140625,80.62999725341797,81.5999984741211,81.5999984741211,103500
2018-06-19,76.45999908447266,78.19000244140625,76.45999908447266,78.05999755859375,78.05999755859375,261400
2018-06-20,78.26000213623047,78.26000213623047,77.3499984741211,77.98999786376953,77.98999786376953,132800
2018-06-21,76.62999725341797,77.12000274658203,75.95999908447266,76.0999984741211,76.0999984741211,140300
2018-06-22,77.72000122070312,78.19999694824219,77.58999633789062,77.97000122070312,77.97000122070312,84600
2018-06-25,78.5,79.08000183105469,76.54000091552734,77.27999877929688,77.27999877929688,243300
2018-06-26,76.36000061035156,77.51000213623047,76.16999816894531,77.19999694824219,77.19999694824219,136700
2018-06-27,74.73999786376953,75.08000183105469,73.51000213623047,73.75,73.75,253900
2018-06-28,72.30000305175781,73.45999908447266,71.58000183105469,73.20999908447266,73.20999908447266,198600
2018-06-29,74.19000244140625,74.91000366210938,74.0999984741211,74.12000274658203,74.12000274658203,175500
2018-07-02,71.0,71.48999786376953,70.02999877929688,71.0199966430664,71.0199966430664,209300
2018-07-03,71.3499984741211,71.3499984741211,70.4000015258789,70.61000061035156,70.61000061035156,125500
2018-07-05,69.9000015258789,70.5199966430664,69.69999694824219,70.2699966430664,70.2699966430664,173200
2018-07-06,70.18000030517578,70.5199966430664,69.80000305175781,70.4000015258789,70.4000015258789,171200
2018-07-09,69.30000305175781,69.58000183105469,68.55999755859375,69.27999877929688,69.27999877929688,517100
2018-07-10,69.62000274658203,70.16999816894531,68.97000122070312,70.0199966430664,70.0199966430664,321500
2018-07-11,69.18000030517578,69.72000122070312,68.70999908447266,69.19999694824219,69.19999694824219,178800
2018-07-12,70.19999694824219,70.19999694824219,69.51000213623047,69.69999694824219,69.69999694824219,209000
2018-07-13,69.70999908447266,70.76000213623047,69.70999908447266,70.0,70.0,125800
2018-07-16,69.80999755859375,69.95999908447266,68.75,69.08999633789062,69.08999633789062,147700
2018-07-17,70.25,70.86000061035156,70.05999755859375,70.8499984741211,70.8499984741211,201800
2018-07-18,71.0,71.0,70.23999786376953,70.30000305175781,70.30000305175781,168800
2018-07-19,68.25,69.18000030517578,67.91999816894531,68.16000366210938,68.16000366210938,210200
2018-07-20,68.0199966430664,68.0199966430664,67.37000274658203,67.54000091552734,67.54000091552734,148900
2018-07-23,69.0199966430664,69.6500015258789,68.4000015258789,68.73999786376953,68.73999786376953,139100
2018-07-24,71.75,72.87000274658203,71.30000305175781,71.43000030517578,71.43000030517578,241200
2018-07-25,72.16000366210938,73.31999969482422,71.61000061035156,73.27999877929688,73.27999877929688,254500
2018-07-26,72.69000244140625,73.11000061035156,72.13999938964844,72.66999816894531,72.66999816894531,190600
2018-07-27,73.61000061035156,73.61000061035156,72.58000183105469,72.75,72.75,134900
2018-07-30,73.16000366210938,73.36000061035156,72.41000366210938,72.5999984741211,72.5999984741211,76500
2018-07-31,73.80000305175781,73.98999786376953,73.16999816894531,73.3499984741211,73.3499984741211,163100
2018-08-01,73.8499984741211,74.19999694824219,73.4000015258789,73.93000030517578,73.93000030517578,152000
2018-08-02,71.41000366210938,71.4800033569336,70.37000274658203,71.12999725341797,71.12999725341797,195200
2018-08-03,71.37999725341797,72.27999877929688,71.30000305175781,71.73999786376953,71.73999786376953,160900
2018-08-06,72.4000015258789,73.55999755859375,72.06999969482422,72.47000122070312,72.47000122070312,269600
2018-08-07,73.69999694824219,74.87000274658203,73.33000183105469,73.44999694824219,73.44999694824219,211000
2018-08-08,73.94000244140625,73.98999786376953,73.23999786376953,73.58000183105469,73.58000183105469,131100
2018-08-09,73.08000183105469,73.25,72.22000122070312,72.3499984741211,72.3499984741211,162600
2018-08-10,71.37000274658203,72.02999877929688,71.22000122070312,71.87999725341797,71.87999725341797,186100
2018-08-13,70.69000244140625,71.16000366210938,70.0199966430664,70.11000061035156,70.11000061035156,85600
2018-08-14,70.68000030517578,71.55000305175781,70.63999938964844,70.8499984741211,70.8499984741211,115200
2018-08-15,69.58000183105469,69.61000061035156,68.13999938964844,68.79000091552734,68.79000091552734,160100
2018-08-16,69.26000213623047,69.87999725341797,69.25,69.66000366210938,69.66000366210938,126900
2018-08-17,69.47000122070312,70.31999969482422,68.86000061035156,70.19000244140625,70.19000244140625,125900
2018-08-20,71.27999877929688,72.30000305175781,71.27999877929688,72.0199966430664,72.0199966430664,104400
2018-08-21,72.27999877929688,73.25,72.27999877929688,72.6500015258789,72.6500015258789,97400
2018-08-22,72.47000122070312,72.93000030517578,72.08000183105469,72.5199966430664,72.5199966430664,78000
2018-08-23,71.04000091552734,71.12999725341797,69.45999908447266,69.76000213623047,69.76000213623047,187600
2018-08-24,71.26000213623047,71.76000213623047,70.87000274658203,71.37999725341797,71.37999725341797,105000
2018-08-27,72.55999755859375,74.08000183105469,72.22000122070312,73.5199966430664,73.5199966430664,119800
2018-08-28,74.29000091552734,74.94999694824219,73.48999786376953,73.66000366210938,73.66000366210938,94100
2018-08-29,73.55999755859375,73.93000030517578,73.23999786376953,73.93000030517578,73.93000030517578,147700
2018-08-30,74.12000274658203,74.3499984741211,72.9000015258789,73.0999984741211,73.0999984741211,200900
2018-08-31,72.44000244140625,72.87000274658203,71.7300033569336,72.51000213623047,72.51000213623047,101100
2018-09-04,69.05000305175781,70.33000183105469,68.94999694824219,69.29000091552734,69.29000091552734,316600
2018-09-05,68.61000061035156,69.11000061035156,68.36000061035156,68.5,68.5,178400
2018-09-06,68.61000061035156,68.97000122070312,68.02999877929688,68.41000366210938,68.41000366210938,183500
2018-09-07,68.29000091552734,68.43000030517578,67.30000305175781,67.80000305175781,67.80000305175781,368200
2018-09-10,67.45999908447266,67.5,66.2300033569336,66.47000122070312,66.47000122070312,310900
2018-09-11,64.44999694824219,65.47000122070312,63.900001525878906,65.37000274658203,65.37000274658203,301400
2018-09-12,64.9000015258789,64.98999786376953,63.790000915527344,64.83000183105469,64.83000183105469,483000
2018-09-13,65.30000305175781,65.69999694824219,64.72000122070312,65.29000091552734,65.29000091552734,242300
2018-09-14,65.51000213623047,66.02999877929688,65.31999969482422,65.69999694824219,65.69999694824219,122900
2018-09-17,65.45999908447266,66.08000183105469,65.36000061035156,65.48999786376953,65.48999786376953,195000
2018-09-18,66.25,67.05000305175781,66.25,66.87999725341797,66.87999725341797,118000
2018-09-19,66.80999755859375,67.31999969482422,66.80999755859375,67.01000213623047,67.01000213623047,125800
2018-09-20,67.62000274658203,67.66000366210938,66.33000183105469,66.55999755859375,66.55999755859375,209000
2018-09-21,67.91000366210938,68.38999938964844,67.5199966430664,67.76000213623047,67.76000213623047,197800
2018-09-24,67.80000305175781,67.80000305175781,66.73999786376953,67.05000305175781,67.05000305175781,125800
2018-09-25,67.38999938964844,67.97000122070312,67.33000183105469,67.75,67.75,69100
2018-09-26,67.66000366210938,68.69999694824219,67.61000061035156,67.80000305175781,67.80000305175781,110500
2018-09-27,68.0,68.45999908447266,67.73999786376953,67.80999755859375,67.80999755859375,214100
2018-09-28,66.0999984741211,66.52999877929688,65.80000305175781,66.0,66.0,223700
2018-10-01,66.26000213623047,66.69999694824219,65.80999755859375,66.45999908447266,66.45999908447266,165500
2018-10-02,66.23999786376953,66.66000366210938,65.70999908447266,65.87000274658203,65.87000274658203,253900
2018-10-03,65.87000274658203,66.62000274658203,65.66000366210938,65.87999725341797,65.87999725341797,100400
2018-10-04,61.31999969482422,61.380001068115234,59.79999923706055,60.400001525878906,60.400001525878906,451400
2018-10-05,61.380001068115234,61.380001068115234,60.47999954223633,60.869998931884766,60.869998931884766,215000
2018-10-08,59.40999984741211,60.279998779296875,58.88999938964844,59.88999938964844,59.88999938964844,184900
2018-10-09,59.61000061035156,60.04999923706055,59.310001373291016,59.459999084472656,59.459999084472656,248800
2018-10-10,59.41999816894531,59.41999816894531,58.029998779296875,58.060001373291016,58.060001373291016,177700
2018-10-11,57.31999969482422,57.91999816894531,56.81999969482422,56.959999084472656,56.959999084472656,252500
2018-10-12,58.540000915527344,58.630001068115234,57.869998931884766,58.470001220703125,58.470001220703125,106000
2018-10-15,58.81999969482422,59.220001220703125,58.4900016784668,58.56999969482422,58.56999969482422,133700
2018-10-16,59.459999084472656,59.689998626708984,58.88999938964844,59.20000076293945,59.20000076293945,183200
2018-10-17,59.88999938964844,60.06999969482422,59.36000061035156,59.83000183105469,59.83000183105469,128300
2018-10-18,58.720001220703125,58.790000915527344,56.90999984741211,57.08000183105469,57.08000183105469,177200
2018-10-19,58.91999816894531,59.38999938964844,58.33000183105469,58.529998779296875,58.529998779296875,326300
2018-10-22,58.7400016784668,58.939998626708984,57.86000061035156,58.70000076293945,58.70000076293945,202300
2018-10-23,57.93000030517578,59.130001068115234,57.02000045776367,58.7599983215332,58.7599983215332,231200
2018-10-24,58.75,59.119998931884766,56.779998779296875,56.83000183105469,56.83000183105469,171600
2018-10-25,57.88999938964844,58.70000076293945,57.790000915527344,58.209999084472656,58.209999084472656,203100
2018-10-26,57.04999923706055,58.31999969482422,56.790000915527344,57.86000061035156,57.86000061035156,110500
2018-10-29,58.439998626708984,58.70000076293945,56.7400016784668,57.369998931884766,57.369998931884766,243800
2018-10-30,55.52000045776367,56.2599983215332,55.400001525878906,56.25,56.25,217400
2018-10-31,56.9900016784668,58.04999923706055,56.880001068115234,57.619998931884766,57.619998931884766,149500
2018-11-01,58.04999923706055,59.11000061035156,57.439998626708984,58.66999816894531,58.66999816894531,258500
2018-11-02,60.689998626708984,61.34000015258789,60.04999923706055,60.29999923706055,60.29999923706055,173600
2018-11-05,60.0,60.040000915527344,59.34000015258789,59.63999938964844,59.63999938964844,127700
2018-11-06,59.900001525878906,61.02000045776367,59.900001525878906,60.619998931884766,60.619998931884766,114100
2018-11-07,60.63999938964844,60.75,59.81999969482422,60.560001373291016,60.560001373291016,226900
2018-11-08,60.08000183105469,60.18000030517578,59.36000061035156,59.56999969482422,59.56999969482422,134300
2018-11-09,58.529998779296875,58.709999084472656,57.599998474121094,58.209999084472656,58.209999084472656,89100
2018-11-12,56.619998931884766,56.84000015258789,55.970001220703125,56.04999923706055,56.04999923706055,323700
2018-11-13,56.31999969482422,57.5,56.25,56.61000061035156,56.61000061035156,193000
2018-11-14,55.439998626708984,55.70000076293945,54.27000045776367,55.2599983215332,55.2599983215332,261600
2018-11-15,56.119998931884766,57.7400016784668,55.38999938964844,57.279998779296875,57.279998779296875,187100
2018-11-16,56.849998474121094,57.939998626708984,56.72999954223633,57.61000061035156,57.61000061035156,128300
2018-11-19,57.79999923706055,57.970001220703125,57.16999816894531,57.38999938964844,57.38999938964844,98700
2018-11-20,56.68000030517578,56.83000183105469,55.72999954223633,56.08000183105469,56.08000183105469,155900
2018-11-21,56.56999969482422,57.220001220703125,56.52000045776367,56.75,56.75,96000
2018-11-23,54.150001525878906,54.380001068115234,53.61000061035156,54.31999969482422,54.31999969482422,133500
2018-11-26,53.650001525878906,54.060001373291016,53.33000183105469,53.5099983215332,53.5099983215332,191700
2018-11-27,53.5099983215332,54.220001220703125,53.33000183105469,54.029998779296875,54.029998779296875,169800
2018-11-28,53.66999816894531,54.720001220703125,52.529998779296875,54.68000030517578,54.68000030517578,291700
2018-11-29,54.310001373291016,54.459999084472656,53.79999923706055,54.09000015258789,54.09000015258789,224800
2018-11-30,54.5,55.34000015258789,54.47999954223633,55.220001220703125,55.220001220703125,175300
2018-12-03,58.150001525878906,58.470001220703125,57.349998474121094,57.470001220703125,57.470001220703125,303100
2018-12-04,57.2599983215332,57.90999984741211,56.59000015258789,56.959999084472656,56.959999084472656,290900
2018-12-06,55.45000076293945,56.34000015258789,54.61000061035156,56.279998779296875,56.279998779296875,355100
2018-12-07,56.27000045776367,56.88999938964844,54.66999816894531,54.97999954223633,54.97999954223633,202400
2018-12-10,55.2400016784668,55.27000045776367,53.900001525878906,54.7400016784668,54.7400016784668,223300
2018-12-11,55.099998474121094,55.65999984741211,54.72999954223633,55.06999969482422,55.06999969482422,368800
2018-12-12,55.7400016784668,56.33000183105469,55.68000030517578,55.68000030517578,55.68000030517578,182000
2018-12-13,56.5099983215332,56.77000045776367,56.2599983215332,56.40999984741211,56.40999984741211,503000
2018-12-14,55.77000045776367,56.31999969482422,55.099998474121094,55.33000183105469,55.33000183105469,104100
2018-12-17,56.54999923706055,56.91999816894531,54.9900016784668,55.290000915527344,55.290000915527344,146200
2018-12-18,55.63999938964844,56.040000915527344,55.34000015258789,55.650001525878906,55.650001525878906,178600
2018-12-19,56.15999984741211,56.84000015258789,54.130001068115234,54.619998931884766,54.619998931884766,228100
2018-12-20,55.29999923706055,55.61000061035156,54.13999938964844,54.83000183105469,54.83000183105469,338100
2018-12-21,53.939998626708984,54.40999984741211,52.900001525878906,53.119998931884766,53.119998931884766,235100
2018-12-24,53.369998931884766,54.279998779296875,52.77000045776367,53.25,53.25,151500
2018-12-26,53.75,55.40999984741211,53.66999816894531,55.40999984741211,55.40999984741211,176800
2018-12-27,53.45000076293945,55.33000183105469,53.45000076293945,55.33000183105469,55.33000183105469,189100
2018-12-28,54.77000045776367,55.27000045776367,54.29999923706055,54.70000076293945,54.70000076293945,117100
2018-12-31,54.93000030517578,55.040000915527344,54.22999954223633,54.939998626708984,54.939998626708984,98700
2019-01-02,53.029998779296875,53.970001220703125,52.83000183105469,53.959999084472656,53.959999084472656,190500
2019-01-03,53.209999084472656,53.349998474121094,52.16999816894531,52.33000183105469,52.33000183105469,226800
2019-01-04,53.63999938964844,55.54999923706055,53.41999816894531,55.2400016784668,55.2400016784668,199400
2019-01-07,55.689998626708984,56.060001373291016,55.08000183105469,55.349998474121094,55.349998474121094,126100
2019-01-08,55.2400016784668,55.459999084472656,54.83000183105469,55.29999923706055,55.29999923706055,214300
2019-01-09,57.130001068115234,57.81999969482422,57.0,57.33000183105469,57.33000183105469,235400
2019-01-10,57.09000015258789,57.810001373291016,57.04999923706055,57.709999084472656,57.709999084472656,132800
2019-01-11,57.099998474121094,57.27000045776367,56.54999923706055,56.959999084472656,56.959999084472656,114700
2019-01-14,55.72999954223633,56.689998626708984,55.72999954223633,56.369998931884766,56.369998931884766,141000
2019-01-15,56.849998474121094,57.209999084472656,55.97999954223633,56.47999954223633,56.47999954223633,161200
2019-01-16,57.84000015258789,58.75,57.84000015258789,58.06999969482422,58.06999969482422,380400
2019-01-17,57.90999984741211,58.790000915527344,57.79999923706055,58.70000076293945,58.70000076293945,348200
2019-01-18,58.720001220703125,58.900001525878906,58.380001068115234,58.75,58.75,211900
2019-01-22,58.439998626708984,58.86000061035156,57.4900016784668,57.849998474121094,57.849998474121094,343500
2019-01-23,58.45000076293945,58.630001068115234,57.630001068115234,58.20000076293945,58.20000076293945,294900
2019-01-24,58.27000045776367,58.5099983215332,57.79999923706055,58.33000183105469,58.33000183105469,274900
2019-01-25,59.7599983215332,60.47999954223633,58.90999984741211,59.959999084472656,59.959999084472656,220200
2019-01-28,59.540000915527344,60.130001068115234,59.470001220703125,60.0099983215332,60.0099983215332,355000
2019-01-29,60.380001068115234,60.54999923706055,59.7400016784668,59.83000183105469,59.83000183105469,149300
2019-01-30,62.54999923706055,62.95000076293945,60.86000061035156,62.22999954223633,62.22999954223633,329300
2019-01-31,60.77000045776367,60.90999984741211,59.61000061035156,60.220001220703125,60.220001220703125,407800
2019-02-01,60.25,60.779998779296875,60.04999923706055,60.22999954223633,60.22999954223633,155700
2019-02-04,60.029998779296875,60.52000045776367,59.61000061035156,60.31999969482422,60.31999969482422,115400
2019-02-05,60.5099983215332,60.869998931884766,60.25,60.7400016784668,60.7400016784668,116900
2019-02-06,60.709999084472656,60.709999084472656,60.15999984741211,60.54999923706055,60.54999923706055,134700
2019-02-07,60.630001068115234,60.810001373291016,59.4900016784668,60.060001373291016,60.060001373291016,270300
2019-02-08,59.11000061035156,59.220001220703125,57.810001373291016,58.36000061035156,58.36000061035156,255500
2019-02-11,58.7400016784668,59.09000015258789,58.529998779296875,58.9900016784668,58.9900016784668,231400
2019-02-12,59.060001373291016,59.560001373291016,58.869998931884766,59.459999084472656,59.459999084472656,160100
2019-02-13,59.43000030517578,59.650001525878906,58.869998931884766,59.189998626708984,59.189998626708984,128700
2019-02-14,58.790000915527344,59.11000061035156,58.540000915527344,58.86000061035156,58.86000061035156,123400
2019-02-15,59.470001220703125,59.7400016784668,59.119998931884766,59.58000183105469,59.58000183105469,87200
2019-02-19,59.470001220703125,60.13999938964844,59.470001220703125,59.93000030517578,59.93000030517578,115100
2019-02-20,60.599998474121094,61.27000045776367,60.529998779296875,61.16999816894531,61.16999816894531,170200
2019-02-21,60.86000061035156,61.38999938964844,60.5,60.7599983215332,60.7599983215332,101700
2019-02-22,61.060001373291016,61.20000076293945,60.63999938964844,60.88999938964844,60.88999938964844,91800
2019-02-25,60.81999969482422,61.31999969482422,60.81999969482422,60.88999938964844,60.88999938964844,107700
2019-02-26,61.0099983215332,61.619998931884766,60.939998626708984,61.369998931884766,61.369998931884766,80100
2019-02-27,60.060001373291016,60.060001373291016,59.040000915527344,59.29999923706055,59.29999923706055,202600
2019-02-28,58.45000076293945,58.54999923706055,57.72999954223633,58.29999923706055,58.29999923706055,154600
2019-03-01,58.540000915527344,58.810001373291016,58.220001220703125,58.29999923706055,58.29999923706055,73900
2019-03-04,58.5099983215332,58.84000015258789,57.900001525878906,58.22999954223633,58.22999954223633,110400
2019-03-05,57.130001068115234,57.130001068115234,56.209999084472656,56.86000061035156,56.86000061035156,136300
