Date,Open,High,Low,Close,Adj Close,Volume
2017-02-07,48.47999954223633,48.68000030517578,48.34000015258789,48.59000015258789,46.091819763183594,1854400
2017-02-08,48.5,48.65999984741211,48.150001525878906,48.349998474121094,45.86415100097656,1883500
2017-02-09,48.45000076293945,49.029998779296875,48.400001525878906,48.93000030517578,46.41433334350586,2299500
2017-02-10,48.93000030517578,49.13999938964844,48.77000045776367,49.0,46.48073196411133,1397500
2017-02-13,49.040000915527344,49.439998626708984,48.880001068115234,49.22999954223633,46.698909759521484,1685900
2017-02-14,48.9900016784668,49.310001373291016,48.77000045776367,48.959999084472656,46.44279098510742,2737600
2017-02-15,48.59000015258789,49.58000183105469,48.58000183105469,49.439998626708984,46.898109436035156,2594500
2017-02-16,49.400001525878906,49.54999923706055,49.0099983215332,49.41999816894531,46.8791389465332,1640000
2017-02-17,49.31999969482422,49.7400016784668,49.29999923706055,49.72999954223633,47.173194885253906,2835800
2017-02-21,49.75,50.20000076293945,49.59000015258789,49.959999084472656,47.3913688659668,3427300
2017-02-22,49.810001373291016,50.220001220703125,49.79999923706055,50.060001373291016,47.48623275756836,1685000
2017-02-23,50.25,50.7599983215332,50.060001373291016,50.38999938964844,47.799278259277344,1828500
2017-02-24,50.279998779296875,50.58000183105469,50.22999954223633,50.4900016784668,47.89413070678711,2470000
2017-02-27,50.5,50.77000045776367,50.38999938964844,50.439998626708984,47.84669494628906,2445300
2017-02-28,50.40999984741211,51.400001525878906,50.369998931884766,50.91999816894531,48.30200958251953,6405700
2017-03-01,51.27000045776367,51.27000045776367,50.599998474121094,51.209999084472656,48.70143508911133,3649400
2017-03-02,51.16999816894531,51.16999816894531,50.599998474121094,50.77000045776367,48.28299331665039,2145600
2017-03-03,50.810001373291016,50.93000030517578,50.52000045776367,50.90999984741211,48.416141510009766,2582500
2017-03-06,50.61000061035156,50.9900016784668,50.5099983215332,50.68000030517578,48.197410583496094,5087200
2017-03-07,50.540000915527344,51.220001220703125,50.349998474121094,51.040000915527344,48.53977584838867,3717500
2017-03-08,51.08000183105469,51.43000030517578,50.7599983215332,51.36000061035156,48.84409713745117,4059500
2017-03-09,51.36000061035156,52.20000076293945,51.310001373291016,52.130001068115234,49.576377868652344,5026200
2017-03-10,52.279998779296875,52.33000183105469,51.7599983215332,52.0099983215332,49.46224594116211,2320600
2017-03-13,52.0,52.33000183105469,51.77000045776367,52.29999923706055,49.73805618286133,2410400
2017-03-14,52.09000015258789,52.18000030517578,51.86000061035156,51.900001525878906,49.35764694213867,1758000
2017-03-15,51.900001525878906,52.2599983215332,51.84000015258789,52.15999984741211,49.604915618896484,2914900
2017-03-16,52.040000915527344,52.150001525878906,51.209999084472656,51.43000030517578,48.910667419433594,2665500
2017-03-17,51.459999084472656,51.83000183105469,51.43000030517578,51.630001068115234,49.100868225097656,3494600
2017-03-20,51.63999938964844,51.709999084472656,51.16999816894531,51.189998626708984,48.68242263793945,2335000
2017-03-21,51.439998626708984,51.88999938964844,51.029998779296875,51.400001525878906,48.88214111328125,3180900
2017-03-22,51.290000915527344,51.97999954223633,51.150001525878906,51.790000915527344,49.2530403137207,3170600
2017-03-23,51.56999969482422,51.970001220703125,51.38999938964844,51.689998626708984,49.15793991088867,1348200
2017-03-24,51.720001220703125,52.189998626708984,51.58000183105469,52.02000045776367,49.471771240234375,2655500
2017-03-27,51.790000915527344,51.97999954223633,51.38999938964844,51.83000183105469,49.29106521606445,1568500
2017-03-28,51.75,51.9900016784668,51.56999969482422,51.88999938964844,49.34813690185547,2372700
2017-03-29,51.720001220703125,52.189998626708984,51.560001373291016,51.97999954223633,49.4337272644043,2500800
2017-03-30,51.86000061035156,52.310001373291016,51.68000030517578,52.25,49.690494537353516,2530700
2017-03-31,52.04999923706055,52.16999816894531,51.75,51.86000061035156,49.319602966308594,2198900
2017-04-03,51.90999984741211,52.29999923706055,51.56999969482422,52.290000915527344,49.728538513183594,2655100
2017-04-04,52.72999954223633,52.72999954223633,51.880001068115234,52.380001068115234,49.81414031982422,2816600
2017-04-05,52.54999923706055,53.18000030517578,52.380001068115234,52.54999923706055,49.975799560546875,2839800
2017-04-06,52.41999816894531,52.529998779296875,52.099998474121094,52.529998779296875,49.956787109375,2552900
2017-04-07,52.459999084472656,52.88999938964844,52.369998931884766,52.790000915527344,50.20404815673828,3417500
2017-04-10,52.79999923706055,52.970001220703125,52.66999816894531,52.84000015258789,50.25160217285156,4972000
2017-04-11,52.939998626708984,53.029998779296875,52.650001525878906,52.970001220703125,50.3752326965332,2774500
2017-04-12,52.900001525878906,53.540000915527344,52.86000061035156,53.529998779296875,50.907798767089844,3741300
2017-04-13,53.36000061035156,53.4900016784668,53.08000183105469,53.25,50.64151382446289,3923800
2017-04-17,52.709999084472656,53.20000076293945,52.27000045776367,52.81999969482422,50.232582092285156,3764600
2017-04-18,52.709999084472656,53.22999954223633,52.599998474121094,52.72999954223633,50.1469841003418,2933700
2017-04-19,52.88999938964844,53.16999816894531,52.689998626708984,52.709999084472656,50.12796401977539,4243000
2017-04-20,52.650001525878906,52.939998626708984,52.380001068115234,52.88999938964844,50.29914855957031,2998300
2017-04-21,52.849998474121094,52.97999954223633,52.59000015258789,52.880001068115234,50.289642333984375,3217500
2017-04-24,53.43000030517578,53.709999084472656,53.31999969482422,53.45000076293945,50.83171844482422,2664000
2017-04-25,53.290000915527344,53.619998931884766,53.040000915527344,53.209999084472656,50.60347366333008,4410500
2017-04-26,54.0,55.61000061035156,53.75,55.59000015258789,52.86688995361328,7921700
2017-04-27,55.650001525878906,56.5,55.279998779296875,55.41999816894531,52.705223083496094,6411300
2017-04-28,55.54999923706055,55.880001068115234,55.310001373291016,55.68000030517578,52.95248794555664,3456600
2017-05-01,55.72999954223633,55.95000076293945,55.34000015258789,55.59000015258789,52.86688995361328,2548900
2017-05-02,55.810001373291016,55.90999984741211,55.540000915527344,55.68000030517578,52.95248794555664,2408900
2017-05-03,55.72999954223633,56.0099983215332,55.349998474121094,55.90999984741211,53.171207427978516,2838700
2017-05-04,55.93000030517578,56.04999923706055,55.59000015258789,55.959999084472656,53.2187614440918,1776200
2017-05-05,56.0,56.15999984741211,55.70000076293945,55.95000076293945,53.209251403808594,1760800
2017-05-08,55.90999984741211,55.970001220703125,55.619998931884766,55.70000076293945,52.97149658203125,2219400
2017-05-09,55.790000915527344,56.25,55.560001373291016,56.13999938964844,53.38994598388672,5019600
2017-05-10,56.099998474121094,56.27000045776367,55.72999954223633,56.189998626708984,53.437503814697266,1889800
2017-05-11,56.11000061035156,56.369998931884766,55.900001525878906,56.349998474121094,53.589656829833984,2130700
2017-05-12,56.349998474121094,56.5,55.97999954223633,56.189998626708984,53.437503814697266,1508200
2017-05-15,56.04999923706055,56.77000045776367,55.939998626708984,56.70000076293945,53.922515869140625,1396500
2017-05-16,57.0,57.790000915527344,56.810001373291016,57.58000183105469,54.75940704345703,4913600
2017-05-17,57.58000183105469,57.58000183105469,56.849998474121094,56.86000061035156,54.07467269897461,3144900
2017-05-18,56.83000183105469,57.13999938964844,56.540000915527344,57.06999969482422,54.27438735961914,3274300
2017-05-19,57.20000076293945,57.33000183105469,56.9900016784668,57.209999084472656,54.407535552978516,2054700
2017-05-22,57.380001068115234,57.84000015258789,57.16999816894531,57.650001525878906,54.82598114013672,1440100
2017-05-23,57.63999938964844,57.959999084472656,57.58000183105469,57.91999816894531,55.08274841308594,1646300
2017-05-24,58.02000045776367,58.459999084472656,57.849998474121094,58.34000015258789,55.482173919677734,2402200
2017-05-25,58.45000076293945,59.40999984741211,58.31999969482422,59.13999938964844,56.24298858642578,3216100
2017-05-26,59.06999969482422,59.11000061035156,58.45000076293945,58.63999938964844,55.767486572265625,2014100
2017-05-30,58.70000076293945,59.4900016784668,58.529998779296875,59.349998474121094,56.44269943237305,2559900
2017-05-31,59.439998626708984,59.779998779296875,59.15999984741211,59.310001373291016,56.55713653564453,4111600
2017-06-01,59.5099983215332,60.33000183105469,59.189998626708984,60.0,57.215110778808594,2820200
2017-06-02,60.029998779296875,60.15999984741211,59.619998931884766,59.720001220703125,56.94810104370117,3219800
2017-06-05,60.380001068115234,60.45000076293945,59.540000915527344,59.59000015258789,56.82413864135742,2714500
2017-06-06,59.52000045776367,59.81999969482422,59.279998779296875,59.38999938964844,56.6334114074707,3043900
2017-06-07,59.540000915527344,59.70000076293945,59.290000915527344,59.599998474121094,56.83366775512695,2088000
2017-06-08,59.630001068115234,59.959999084472656,59.459999084472656,59.7599983215332,56.98625183105469,4531100
2017-06-09,59.869998931884766,60.060001373291016,58.56999969482422,58.90999984741211,56.175697326660156,3069900
2017-06-12,58.689998626708984,58.779998779296875,57.13999938964844,57.150001525878906,54.497379302978516,5790900
2017-06-13,57.380001068115234,58.150001525878906,57.2400016784668,57.880001068115234,55.19350051879883,3731600
2017-06-14,58.11000061035156,58.790000915527344,57.68000030517578,57.97999954223633,55.28886413574219,2427700
2017-06-15,57.54999923706055,58.099998474121094,57.31999969482422,57.93000030517578,55.24118423461914,3264900
2017-06-16,58.08000183105469,58.349998474121094,57.7400016784668,57.93000030517578,55.24118423461914,6522800
2017-06-19,58.220001220703125,59.720001220703125,58.220001220703125,59.54999923706055,56.785987854003906,4703700
2017-06-20,59.68000030517578,60.119998931884766,59.68000030517578,59.880001068115234,57.100677490234375,3074900
2017-06-21,60.029998779296875,60.470001220703125,59.93000030517578,60.04999923706055,57.26278305053711,2411000
2017-06-22,60.0,60.9900016784668,59.90999984741211,60.68000030517578,57.863548278808594,3070500
2017-06-23,60.68000030517578,61.5099983215332,60.45000076293945,61.380001068115234,58.53105545043945,3900600
2017-06-26,61.380001068115234,61.52000045776367,60.959999084472656,60.97999954223633,58.14961624145508,1911300
2017-06-27,60.91999816894531,61.06999969482422,60.59000015258789,60.689998626708984,57.87308120727539,2546800
2017-06-28,60.939998626708984,61.25,60.77000045776367,60.869998931884766,58.04472732543945,2152500
2017-06-29,60.810001373291016,60.810001373291016,59.72999954223633,60.15999984741211,57.36768341064453,2062100
2017-06-30,60.40999984741211,60.7599983215332,60.27000045776367,60.540000915527344,57.73004150390625,2428600
2017-07-03,60.779998779296875,60.880001068115234,60.15999984741211,60.2400016784668,57.443965911865234,1354600
2017-07-05,60.40999984741211,60.86000061035156,60.220001220703125,60.709999084472656,57.89214324951172,1782900
2017-07-06,60.439998626708984,60.66999816894531,60.0099983215332,60.15999984741211,57.36768341064453,3123100
2017-07-07,60.380001068115234,60.83000183105469,60.22999954223633,60.720001220703125,57.90168762207031,2561800
2017-07-10,60.619998931884766,60.720001220703125,60.2599983215332,60.54999923706055,57.73957061767578,1542600
2017-07-11,61.34000015258789,61.38999938964844,60.349998474121094,60.630001068115234,57.81586456298828,2592400
2017-07-12,60.790000915527344,61.439998626708984,60.72999954223633,61.279998779296875,58.43568801879883,1505500
2017-07-13,61.36000061035156,61.41999816894531,60.790000915527344,61.29999923706055,58.454776763916016,1736200
2017-07-14,61.279998779296875,62.25,61.209999084472656,62.11000061035156,59.2271728515625,1951300
2017-07-17,62.099998474121094,62.380001068115234,61.90999984741211,62.20000076293945,59.31299591064453,2730000
2017-07-18,62.380001068115234,62.4900016784668,61.959999084472656,62.13999938964844,59.25577163696289,2239100
2017-07-19,62.34000015258789,62.5099983215332,62.11000061035156,62.45000076293945,59.551387786865234,3049300
2017-07-20,62.5099983215332,63.08000183105469,62.2599983215332,63.040000915527344,60.11400604248047,2394400
2017-07-21,62.88999938964844,63.13999938964844,62.599998474121094,62.66999816894531,59.76118087768555,2798800
2017-07-24,62.81999969482422,62.880001068115234,62.470001220703125,62.72999954223633,59.818389892578125,1669200
2017-07-25,62.97999954223633,63.0099983215332,61.68000030517578,62.09000015258789,59.208099365234375,3074400
2017-07-26,61.04999923706055,61.720001220703125,60.130001068115234,61.220001220703125,58.37848663330078,4118900
2017-07-27,61.63999938964844,61.63999938964844,59.880001068115234,60.380001068115234,57.57747268676758,3414600
2017-07-28,60.400001525878906,60.84000015258789,60.150001525878906,60.72999954223633,57.91122055053711,2054400
2017-07-31,60.779998779296875,61.040000915527344,60.36000061035156,60.47999954223633,57.67281723022461,2042600
2017-08-01,60.880001068115234,61.18000030517578,60.560001373291016,60.709999084472656,57.89214324951172,2650200
2017-08-02,60.689998626708984,60.689998626708984,59.27000045776367,59.5,56.738311767578125,3536800
2017-08-03,59.099998474121094,59.790000915527344,58.810001373291016,59.59000015258789,56.82413864135742,2017900
2017-08-04,59.7599983215332,60.13999938964844,59.45000076293945,59.880001068115234,57.100677490234375,1594200
2017-08-07,59.84000015258789,59.90999984741211,59.4900016784668,59.72999954223633,56.9576301574707,1858600
2017-08-08,59.65999984741211,60.0,59.36000061035156,59.720001220703125,56.94810104370117,1969600
2017-08-09,59.720001220703125,60.099998474121094,59.5,60.02000045776367,57.23418045043945,2196800
2017-08-10,59.65999984741211,59.97999954223633,59.43000030517578,59.709999084472656,56.938568115234375,2939200
2017-08-11,59.619998931884766,60.369998931884766,59.619998931884766,59.84000015258789,57.06253433227539,2213800
2017-08-14,60.06999969482422,60.58000183105469,60.060001373291016,60.22999954223633,57.43442916870117,1976400
2017-08-15,60.189998626708984,60.95000076293945,60.130001068115234,60.79999923706055,57.977970123291016,2161200
2017-08-16,61.0,61.529998779296875,60.810001373291016,61.36000061035156,58.511985778808594,2965500
2017-08-17,61.029998779296875,61.47999954223633,60.77000045776367,60.81999969482422,57.99704360961914,2608700
2017-08-18,60.720001220703125,61.27000045776367,60.619998931884766,60.869998931884766,58.04472732543945,2308200
2017-08-21,60.790000915527344,61.150001525878906,60.529998779296875,61.11000061035156,58.273582458496094,1677800
2017-08-22,61.02000045776367,62.209999084472656,61.02000045776367,62.150001525878906,59.265316009521484,1789700
2017-08-23,62.0,62.06999969482422,61.31999969482422,61.45000076293945,58.597801208496094,2734200
2017-08-24,61.689998626708984,61.83000183105469,61.459999084472656,61.5099983215332,58.6550178527832,2286100
2017-08-25,61.790000915527344,61.790000915527344,61.45000076293945,61.5099983215332,58.6550178527832,2389300
2017-08-28,61.63999938964844,61.810001373291016,61.540000915527344,61.63999938964844,58.77898406982422,2386400
2017-08-29,61.41999816894531,61.619998931884766,61.20000076293945,61.40999984741211,58.55965805053711,1562200
2017-08-30,61.29999923706055,61.709999084472656,61.290000915527344,61.47999954223633,58.7795524597168,1918700
2017-08-31,61.779998779296875,62.130001068115234,61.61000061035156,62.040000915527344,59.31496047973633,3532700
2017-09-01,62.11000061035156,62.5,61.93000030517578,62.22999954223633,59.496604919433594,2214900
2017-09-05,61.9900016784668,62.439998626708984,61.83000183105469,62.18000030517578,59.448814392089844,1772600
2017-09-06,62.29999923706055,62.68000030517578,62.18000030517578,62.529998779296875,59.78343963623047,1498200
2017-09-07,62.63999938964844,63.0,62.349998474121094,62.84000015258789,60.07981872558594,1724600
2017-09-08,62.93000030517578,64.4000015258789,62.72999954223633,63.279998779296875,60.50050354003906,2583000
2017-09-11,63.630001068115234,64.31999969482422,63.56999969482422,64.27999877929688,61.456573486328125,2711600
2017-09-12,64.4000015258789,64.55999755859375,63.83000183105469,64.1500015258789,61.33228302001953,1840400
2017-09-13,64.1500015258789,64.75,64.04000091552734,64.61000061035156,61.77207946777344,2482500
2017-09-14,64.36000061035156,64.73999786376953,64.18000030517578,64.31999969482422,61.49481201171875,1864500
2017-09-15,64.11000061035156,64.33000183105469,63.880001068115234,63.959999084472656,61.1506233215332,4525600
2017-09-18,64.06999969482422,64.30999755859375,63.93000030517578,64.30999755859375,61.485252380371094,1547200
2017-09-19,64.27999877929688,64.3499984741211,63.91999816894531,64.0199966430664,61.20799255371094,1825500
2017-09-20,64.1500015258789,64.51000213623047,64.05999755859375,64.27999877929688,61.456573486328125,1680100
2017-09-21,64.20999908447266,64.31999969482422,63.349998474121094,63.380001068115234,60.596099853515625,1595000
2017-09-22,63.47999954223633,63.75,63.34000015258789,63.5099983215332,60.720394134521484,2352300
2017-09-25,63.5099983215332,63.54999923706055,62.56999969482422,62.7599983215332,60.003334045410156,1679000
2017-09-26,62.86000061035156,62.880001068115234,62.43000030517578,62.52000045776367,59.77388000488281,1301600
2017-09-27,62.619998931884766,62.86000061035156,61.939998626708984,62.459999084472656,59.71651077270508,2310900
2017-09-28,62.279998779296875,62.529998779296875,61.86000061035156,62.34000015258789,59.60177993774414,1529100
2017-09-29,62.290000915527344,62.77000045776367,62.150001525878906,62.75,59.993778228759766,1579100
2017-10-02,62.91999816894531,63.400001525878906,62.900001525878906,63.15999984741211,60.385765075683594,1811600
2017-10-03,62.970001220703125,63.119998931884766,62.45000076293945,62.619998931884766,59.86948776245117,1648800
2017-10-04,62.7400016784668,63.0099983215332,62.61000061035156,62.900001525878906,60.13718795776367,1902800
2017-10-05,62.7400016784668,62.88999938964844,62.54999923706055,62.709999084472656,59.955535888671875,1792300
2017-10-06,62.619998931884766,63.09000015258789,62.41999816894531,62.90999984741211,60.146751403808594,2513100
2017-10-09,63.04999923706055,63.04999923706055,61.11000061035156,61.45000076293945,58.750877380371094,2610200
2017-10-10,61.369998931884766,61.7599983215332,60.779998779296875,61.709999084472656,58.99945068359375,2264700
2017-10-11,61.72999954223633,62.15999984741211,61.619998931884766,62.0099983215332,59.286277770996094,2280900
2017-10-12,62.0099983215332,62.58000183105469,61.869998931884766,62.529998779296875,59.78343963623047,1460000
2017-10-13,62.59000015258789,62.869998931884766,62.290000915527344,62.81999969482422,60.06070327758789,2837100
2017-10-16,62.900001525878906,63.709999084472656,62.900001525878906,63.650001525878906,60.85424041748047,2715100
2017-10-17,63.59000015258789,64.18000030517578,63.33000183105469,63.91999816894531,61.11237716674805,2484400
2017-10-18,63.900001525878906,64.11000061035156,63.540000915527344,63.84000015258789,61.0359001159668,1340100
2017-10-19,63.939998626708984,64.05999755859375,62.810001373291016,63.470001220703125,60.682151794433594,3306700
2017-10-20,63.709999084472656,63.90999984741211,63.400001525878906,63.59000015258789,60.7968864440918,2738600
2017-10-23,63.75,64.66999816894531,63.709999084472656,64.12000274658203,61.30360412597656,1798900
2017-10-24,64.13999938964844,64.38999938964844,63.5,64.3499984741211,61.52349090576172,4001500
2017-10-25,63.2400016784668,65.0,62.52000045776367,64.37999725341797,61.552181243896484,3117200
2017-10-26,64.52999877929688,65.43000030517578,64.20999908447266,64.93000030517578,62.07801055908203,2264900
2017-10-27,64.94000244140625,65.69999694824219,64.75,65.68000030517578,62.795082092285156,2460400
2017-10-30,65.37000274658203,65.41999816894531,64.23999786376953,64.56999969482422,61.73384475708008,2891500
2017-10-31,64.81999969482422,64.94999694824219,64.19999694824219,64.47000122070312,61.63822937011719,2679300
2017-11-01,64.5999984741211,64.86000061035156,64.19000244140625,64.19999694824219,61.38008499145508,1848700
2017-11-02,64.04000091552734,64.41000366210938,63.7599983215332,64.06999969482422,61.255794525146484,1775000
2017-11-03,63.880001068115234,65.0999984741211,63.779998779296875,64.9000015258789,62.049339294433594,1629300
2017-11-06,65.0999984741211,65.16999816894531,64.31999969482422,64.36000061035156,61.53305435180664,2178900
2017-11-07,64.44000244140625,64.95999908447266,64.19999694824219,64.31999969482422,61.49481201171875,2233800
2017-11-08,64.25,65.1500015258789,64.08999633789062,65.01000213623047,62.15450668334961,1887300
2017-11-09,64.94000244140625,65.41000366210938,64.69999694824219,65.38999938964844,62.51781463623047,1626600
2017-11-10,65.05999755859375,65.12999725341797,62.91999816894531,64.04000091552734,61.22711181640625,4103000
2017-11-13,63.689998626708984,64.61000061035156,63.34000015258789,64.41000366210938,61.58086395263672,1657600
2017-11-14,64.05999755859375,64.58000183105469,63.61000061035156,64.45999908447266,61.62866973876953,2304500
2017-11-15,64.41000366210938,64.80999755859375,64.13999938964844,64.41999816894531,61.59042739868164,2508100
2017-11-16,64.56999969482422,65.29000091552734,64.33000183105469,64.98999786376953,62.13538360595703,2557500
2017-11-17,64.66000366210938,64.87000274658203,63.02000045776367,63.880001068115234,61.07413864135742,4883400
2017-11-20,64.01000213623047,64.20999908447266,63.7599983215332,63.880001068115234,61.07413864135742,2582400
2017-11-21,64.20999908447266,64.56999969482422,64.0,64.25,61.42788314819336,2952900
2017-11-22,64.30999755859375,64.61000061035156,63.81999969482422,64.04000091552734,61.22711181640625,1553400
2017-11-24,64.08000183105469,64.31999969482422,63.86000061035156,64.12000274658203,61.30360412597656,692500
2017-11-27,64.23999786376953,64.77999877929688,64.01000213623047,64.73999786376953,61.896358489990234,2563100
2017-11-28,64.86000061035156,66.18000030517578,64.30000305175781,66.05000305175781,63.148826599121094,5399700
2017-11-29,66.0,66.0,64.66000366210938,65.18000030517578,62.317039489746094,4770100
2017-11-30,65.19000244140625,65.8499984741211,64.62999725341797,65.52999877929688,62.80583190917969,4236400
2017-12-01,65.44000244140625,65.91999816894531,64.5199966430664,65.48999786376953,62.76750183105469,2598400
2017-12-04,65.5999984741211,65.72000122070312,64.23999786376953,64.25,61.579044342041016,2945900
2017-12-05,64.13999938964844,64.80000305175781,63.900001525878906,64.0199966430664,61.358612060546875,2562400
2017-12-06,64.0,64.0,63.38999938964844,63.720001220703125,61.07108688354492,2387100
2017-12-07,63.56999969482422,63.720001220703125,63.209999084472656,63.52000045776367,60.87939453125,2794400
2017-12-08,63.720001220703125,64.08000183105469,63.650001525878906,64.05000305175781,61.38736343383789,1723900
2017-12-11,63.900001525878906,64.3499984741211,63.720001220703125,64.13999938964844,61.47361755371094,1805400
2017-12-12,64.29000091552734,64.58000183105469,64.05000305175781,64.30999755859375,61.636558532714844,2577000
2017-12-13,64.37000274658203,64.95999908447266,64.0999984741211,64.72000122070312,62.029518127441406,3067400
2017-12-14,64.91000366210938,65.61000061035156,64.73999786376953,64.77999877929688,62.08700180053711,3405300
2017-12-15,65.06999969482422,65.54000091552734,64.73999786376953,65.33000183105469,62.61416244506836,4988900
2017-12-18,65.48999786376953,65.62999725341797,65.11000061035156,65.44999694824219,62.72915267944336,3157200
2017-12-19,65.5999984741211,65.98999786376953,65.44999694824219,65.77999877929688,63.04544448852539,2642900
2017-12-20,65.91000366210938,66.0,65.25,65.29000091552734,62.57581329345703,1665700
2017-12-21,65.48999786376953,65.55999755859375,64.41999816894531,64.52999877929688,61.84741973876953,3603500
2017-12-22,64.41000366210938,64.9800033569336,64.41000366210938,64.72000122070312,62.029518127441406,1293900
2017-12-26,64.83999633789062,65.27999877929688,64.83999633789062,65.0199966430664,62.31703567504883,1563200
2017-12-27,65.0,65.0999984741211,64.51000213623047,64.77999877929688,62.08700180053711,1853000
2017-12-28,64.95999908447266,65.08999633789062,64.66000366210938,64.9000015258789,62.2020263671875,1626500
