Date,Open,High,Low,Close,Adj Close,Volume
2017-03-28,17.450000762939453,17.81999969482422,17.440000534057617,17.68000030517578,14.569993019104004,2411400
2017-03-29,17.639999389648438,17.829999923706055,17.530000686645508,17.81999969482422,14.685370445251465,2737500
2017-03-30,17.81999969482422,18.020000457763672,17.719999313354492,17.799999237060547,14.668889999389648,2099400
2017-03-31,17.799999237060547,17.90999984741211,17.709999084472656,17.739999771118164,14.619441986083984,1625900
2017-04-03,17.739999771118164,17.780000686645508,17.329999923706055,17.6299991607666,14.528792381286621,2016100
2017-04-04,17.559999465942383,17.68000030517578,17.459999084472656,17.600000381469727,14.504072189331055,1531400
2017-04-05,17.75,17.8700008392334,17.34000015258789,17.350000381469727,14.298043251037598,3175000
2017-04-06,17.3700008392334,17.56999969482422,17.309999465942383,17.43000030517578,14.363975524902344,5634900
2017-04-07,17.389999389648438,17.489999771118164,17.239999771118164,17.360000610351562,14.306286811828613,3571300
2017-04-10,17.440000534057617,17.59000015258789,17.389999389648438,17.520000457763672,14.438145637512207,1839300
2017-04-11,17.459999084472656,17.5,17.139999389648438,17.3799991607666,14.322766304016113,2220100
2017-04-12,17.360000610351562,17.3799991607666,17.18000030517578,17.229999542236328,14.199155807495117,2443800
2017-04-13,17.149999618530273,17.34000015258789,17.0,17.020000457763672,14.02609634399414,1993900
2017-04-17,17.059999465942383,17.31999969482422,17.059999465942383,17.309999465942383,14.265081405639648,2769400
2017-04-18,17.15999984741211,17.229999542236328,16.889999389648438,17.079999923706055,14.075541496276855,3986700
2017-04-19,17.239999771118164,17.25,16.899999618530273,16.959999084472656,13.97664737701416,1698200
2017-04-20,17.059999465942383,17.299999237060547,17.0,17.25,14.215635299682617,2481200
2017-04-21,17.200000762939453,17.290000915527344,17.100000381469727,17.1299991607666,14.116744041442871,1411500
2017-04-24,17.5,17.739999771118164,17.5,17.649999618530273,14.545275688171387,2509800
2017-04-25,17.719999313354492,17.8700008392334,17.68000030517578,17.719999313354492,14.602961540222168,2323600
2017-04-26,17.709999084472656,17.8700008392334,17.65999984741211,17.700000762939453,14.586477279663086,2493700
2017-04-27,17.760000228881836,17.780000686645508,17.329999923706055,17.489999771118164,14.413418769836426,3208100
2017-04-28,17.530000686645508,17.639999389648438,17.43000030517578,17.549999237060547,14.462867736816406,2033400
2017-05-01,17.739999771118164,17.760000228881836,17.520000457763672,17.610000610351562,14.512312889099121,1862100
2017-05-02,17.6200008392334,17.690000534057617,17.450000762939453,17.559999465942383,14.471105575561523,1832200
2017-05-03,17.520000457763672,17.68000030517578,17.469999313354492,17.600000381469727,14.504072189331055,2330000
2017-05-04,17.690000534057617,18.1299991607666,17.690000534057617,17.760000228881836,14.635924339294434,2933700
2017-05-05,17.790000915527344,18.0,17.700000762939453,17.969999313354492,14.808982849121094,2368500
2017-05-08,17.969999313354492,18.040000915527344,17.860000610351562,18.0,14.833706855773926,5502400
2017-05-09,18.020000457763672,18.020000457763672,17.770000457763672,17.850000381469727,14.710091590881348,3300300
2017-05-10,17.780000686645508,17.8700008392334,17.6299991607666,17.850000381469727,14.710091590881348,2192100
2017-05-11,17.729999542236328,17.780000686645508,17.43000030517578,17.459999084472656,14.388694763183594,2937700
2017-05-12,17.260000228881836,17.360000610351562,17.100000381469727,17.209999084472656,14.305572509765625,2101600
2017-05-15,17.3799991607666,17.579999923706055,17.3700008392334,17.440000534057617,14.496756553649902,2762900
2017-05-16,17.559999465942383,17.65999984741211,17.459999084472656,17.479999542236328,14.530004501342773,1727000
2017-05-17,17.190000534057617,17.219999313354492,16.639999389648438,16.670000076293945,13.856703758239746,3349400
2017-05-18,16.68000030517578,17.110000610351562,16.6200008392334,16.989999771118164,14.122702598571777,3539500
2017-05-19,17.079999923706055,17.5,17.079999923706055,17.40999984741211,14.471819877624512,3006300
2017-05-22,17.459999084472656,17.510000228881836,17.239999771118164,17.299999237060547,14.380382537841797,1294700
2017-05-23,17.6299991607666,17.6299991607666,17.34000015258789,17.450000762939453,14.505066871643066,2790300
2017-05-24,17.559999465942383,17.559999465942383,17.40999984741211,17.549999237060547,14.588194847106934,4698100
2017-05-25,17.639999389648438,17.760000228881836,17.440000534057617,17.56999969482422,14.604819297790527,2200200
2017-05-26,17.549999237060547,17.670000076293945,17.469999313354492,17.610000610351562,14.638069152832031,1711600
2017-05-30,17.5,17.559999465942383,17.399999618530273,17.440000534057617,14.496756553649902,1474600
2017-05-31,17.469999313354492,17.469999313354492,17.030000686645508,17.229999542236328,14.322197914123535,3168600
2017-06-01,17.3700008392334,17.670000076293945,17.290000915527344,17.600000381469727,14.629755973815918,1719600
2017-06-02,17.489999771118164,17.530000686645508,17.219999313354492,17.479999542236328,14.530004501342773,1956300
2017-06-05,17.479999542236328,17.59000015258789,17.280000686645508,17.43000030517578,14.488444328308105,1863200
2017-06-06,17.280000686645508,17.350000381469727,17.149999618530273,17.229999542236328,14.322197914123535,2008200
2017-06-07,17.209999084472656,17.40999984741211,17.06999969482422,17.170000076293945,14.272323608398438,2721600
2017-06-08,17.200000762939453,17.530000686645508,17.200000762939453,17.489999771118164,14.53831672668457,2331300
2017-06-09,17.6299991607666,17.920000076293945,17.6200008392334,17.899999618530273,14.879124641418457,2306400
2017-06-12,17.8799991607666,18.170000076293945,17.850000381469727,18.09000015258789,15.037060737609863,2712200
2017-06-13,18.260000228881836,18.290000915527344,18.079999923706055,18.270000457763672,15.186683654785156,2521100
2017-06-14,18.1200008392334,18.219999313354492,17.959999084472656,18.1299991607666,15.070308685302734,2490200
2017-06-15,17.969999313354492,18.15999984741211,17.850000381469727,18.139999389648438,15.078621864318848,2261900
2017-06-16,18.139999389648438,18.280000686645508,18.059999465942383,18.25,15.17005729675293,1739900
2017-06-19,18.3700008392334,18.639999389648438,18.270000457763672,18.489999771118164,15.369555473327637,2909700
2017-06-20,18.40999984741211,18.43000030517578,18.229999542236328,18.260000228881836,15.178370475769043,1683800
2017-06-21,18.31999969482422,18.31999969482422,17.760000228881836,17.84000015258789,14.829253196716309,2760100
2017-06-22,17.889999389648438,18.049999237060547,17.790000915527344,17.799999237060547,14.796003341674805,2021900
2017-06-23,17.790000915527344,17.93000030517578,17.729999542236328,17.809999465942383,14.804316520690918,1626100
2017-06-26,17.979999542236328,18.06999969482422,17.649999618530273,17.760000228881836,14.762751579284668,2645500
2017-06-27,17.850000381469727,18.030000686645508,17.75,18.0,14.96224594116211,2953700
2017-06-28,18.170000076293945,18.489999771118164,18.110000610351562,18.479999542236328,15.361239433288574,2528200
2017-06-29,18.709999084472656,18.860000610351562,18.549999237060547,18.829999923706055,15.652175903320312,4151400
2017-06-30,18.90999984741211,18.950000762939453,18.600000381469727,18.760000228881836,15.59399127960205,2878100
2017-07-03,18.8799991607666,19.020000457763672,18.860000610351562,18.860000610351562,15.67711353302002,734600
2017-07-05,18.700000762939453,19.010000228881836,18.639999389648438,18.920000076293945,15.726985931396484,1989700
2017-07-06,18.93000030517578,19.329999923706055,18.889999389648438,19.139999389648438,15.909855842590332,4219900
2017-07-07,19.229999542236328,19.489999771118164,19.1299991607666,19.389999389648438,16.117671966552734,3323100
2017-07-10,19.329999923706055,19.459999084472656,19.209999084472656,19.34000015258789,16.07610511779785,2588600
2017-07-11,19.31999969482422,19.3700008392334,19.1200008392334,19.200000762939453,15.959733009338379,2837500
2017-07-12,19.190000534057617,19.56999969482422,19.15999984741211,19.440000534057617,16.159229278564453,2704900
2017-07-13,19.399999618530273,19.93000030517578,19.350000381469727,19.829999923706055,16.483413696289062,6084000
2017-07-14,19.729999542236328,19.989999771118164,19.639999389648438,19.93000030517578,16.5665340423584,2981000
2017-07-17,19.93000030517578,19.969999313354492,19.770000457763672,19.799999237060547,16.458471298217773,2044800
2017-07-18,19.690000534057617,19.8700008392334,19.610000610351562,19.760000228881836,16.425222396850586,2168000
2017-07-19,19.850000381469727,20.200000762939453,19.829999923706055,20.110000610351562,16.716154098510742,2379300
2017-07-20,20.100000381469727,20.229999542236328,20.049999237060547,20.110000610351562,16.716154098510742,1410400
2017-07-21,20.079999923706055,20.149999618530273,19.950000762939453,20.139999389648438,16.7410945892334,1982200
2017-07-24,20.170000076293945,20.3799991607666,20.040000915527344,20.360000610351562,16.92396354675293,1981800
2017-07-25,20.579999923706055,20.84000015258789,20.440000534057617,20.639999389648438,17.156709671020508,2962700
2017-07-26,20.65999984741211,20.68000030517578,20.34000015258789,20.3700008392334,16.932279586791992,2269400
2017-07-27,20.329999923706055,20.530000686645508,20.139999389648438,20.329999923706055,16.899030685424805,2346500
2017-07-28,20.3700008392334,20.459999084472656,20.170000076293945,20.450000762939453,16.998775482177734,1409000
2017-07-31,20.440000534057617,20.700000762939453,20.43000030517578,20.6200008392334,17.14008903503418,2224600
2017-08-01,20.719999313354492,20.739999771118164,20.489999771118164,20.530000686645508,17.065277099609375,1912100
2017-08-02,20.5,20.709999084472656,20.479999542236328,20.6200008392334,17.14008903503418,1768900
2017-08-03,20.559999465942383,20.6299991607666,20.40999984741211,20.450000762939453,16.998775482177734,1738100
2017-08-04,20.59000015258789,20.600000381469727,20.399999618530273,20.469999313354492,17.01540184020996,1854600
2017-08-07,20.450000762939453,20.559999465942383,20.399999618530273,20.479999542236328,17.02371597290039,1141200
2017-08-08,20.40999984741211,20.6299991607666,20.350000381469727,20.479999542236328,17.02371597290039,2685100
2017-08-09,20.260000228881836,20.299999237060547,20.020000457763672,20.18000030517578,16.774341583251953,2049700
2017-08-10,20.020000457763672,20.079999923706055,19.149999618530273,19.170000076293945,15.934793472290039,3621500
2017-08-11,19.229999542236328,19.719999313354492,19.149999618530273,19.6200008392334,16.308853149414062,3083100
2017-08-14,19.84000015258789,20.030000686645508,19.700000762939453,19.719999313354492,16.39197540283203,2074900
2017-08-15,19.81999969482422,19.81999969482422,19.670000076293945,19.729999542236328,16.40028953552246,1409800
2017-08-16,19.829999923706055,20.170000076293945,19.829999923706055,20.139999389648438,16.7410945892334,3366600
2017-08-17,19.93000030517578,20.209999084472656,19.93000030517578,19.940000534057617,16.574848175048828,2921000
2017-08-18,19.860000610351562,19.860000610351562,19.450000762939453,19.469999313354492,16.316728591918945,2501900
2017-08-21,19.3700008392334,19.479999542236328,19.260000228881836,19.469999313354492,16.316728591918945,1702300
2017-08-22,19.510000228881836,19.549999237060547,19.350000381469727,19.5,16.34187126159668,1323100
2017-08-23,19.350000381469727,19.760000228881836,19.299999237060547,19.579999923706055,16.408912658691406,1913300
2017-08-24,19.670000076293945,19.90999984741211,19.56999969482422,19.860000610351562,16.643571853637695,2032600
2017-08-25,19.899999618530273,19.959999084472656,19.81999969482422,19.860000610351562,16.643571853637695,1543200
2017-08-28,19.889999389648438,19.889999389648438,19.6200008392334,19.68000030517578,16.492719650268555,1366100
2017-08-29,19.40999984741211,19.670000076293945,19.280000686645508,19.6200008392334,16.44243621826172,2375500
2017-08-30,19.5,19.670000076293945,19.479999542236328,19.510000228881836,16.350250244140625,1632400
2017-08-31,19.6299991607666,19.739999771118164,19.549999237060547,19.639999389648438,16.459196090698242,1597400
2017-09-01,19.780000686645508,19.959999084472656,19.719999313354492,19.93000030517578,16.70223045349121,1587500
2017-09-05,19.799999237060547,19.850000381469727,19.309999465942383,19.389999389648438,16.24968719482422,2758500
2017-09-06,19.450000762939453,19.790000915527344,19.399999618530273,19.549999237060547,16.38377571105957,2119500
2017-09-07,19.600000381469727,19.6200008392334,19.31999969482422,19.40999984741211,16.26644515991211,1929200
2017-09-08,19.3799991607666,19.6200008392334,19.329999923706055,19.459999084472656,16.308345794677734,2463000
2017-09-11,19.690000534057617,19.8700008392334,19.6299991607666,19.760000228881836,16.55976104736328,2249800
2017-09-12,19.850000381469727,20.06999969482422,19.739999771118164,19.959999084472656,16.727373123168945,3153100
2017-09-13,19.93000030517578,20.1200008392334,19.860000610351562,19.959999084472656,16.727373123168945,2570400
2017-09-14,19.950000762939453,20.059999465942383,19.889999389648438,20.030000686645508,16.786035537719727,2360000
2017-09-15,20.020000457763672,20.059999465942383,19.790000915527344,19.90999984741211,16.685466766357422,1771100
2017-09-18,19.969999313354492,19.979999542236328,19.6200008392334,19.649999618530273,16.46757698059082,2421000
2017-09-19,19.700000762939453,19.969999313354492,19.68000030517578,19.790000915527344,16.584903717041016,3563800
2017-09-20,19.84000015258789,19.920000076293945,19.670000076293945,19.829999923706055,16.618425369262695,2349500
2017-09-21,19.790000915527344,19.989999771118164,19.729999542236328,19.93000030517578,16.70223045349121,3220000
2017-09-22,19.889999389648438,20.100000381469727,19.8799991607666,20.030000686645508,16.786035537719727,1498100
2017-09-25,19.979999542236328,20.229999542236328,19.920000076293945,20.079999923706055,16.827932357788086,2451100
2017-09-26,20.100000381469727,20.190000534057617,19.959999084472656,20.049999237060547,16.802793502807617,2030100
2017-09-27,20.25,20.420000076293945,20.170000076293945,20.309999465942383,17.02068519592285,2990600
2017-09-28,20.260000228881836,20.350000381469727,20.200000762939453,20.280000686645508,16.995546340942383,1529500
2017-09-29,20.25,20.3700008392334,20.209999084472656,20.290000915527344,17.003923416137695,1493600
2017-10-02,20.31999969482422,20.450000762939453,20.229999542236328,20.25,16.970401763916016,1824000
2017-10-03,20.290000915527344,20.290000915527344,20.1299991607666,20.239999771118164,16.96202278137207,2324600
2017-10-04,20.229999542236328,20.360000610351562,20.170000076293945,20.309999465942383,17.02068519592285,2487100
2017-10-05,20.260000228881836,20.290000915527344,20.18000030517578,20.25,16.970401763916016,1663200
2017-10-06,20.25,20.31999969482422,20.18000030517578,20.270000457763672,16.987163543701172,1290600
2017-10-09,20.360000610351562,20.40999984741211,20.15999984741211,20.18000030517578,16.911741256713867,799300
2017-10-10,20.34000015258789,20.829999923706055,20.34000015258789,20.719999313354492,17.36428451538086,2358400
2017-10-11,20.700000762939453,20.799999237060547,20.6299991607666,20.799999237060547,17.431331634521484,2299900
2017-10-12,20.770000457763672,20.770000457763672,20.6299991607666,20.639999389648438,17.297239303588867,1622900
2017-10-13,20.639999389648438,20.760000228881836,20.610000610351562,20.719999313354492,17.36428451538086,1578800
2017-10-16,20.760000228881836,20.780000686645508,20.6299991607666,20.770000457763672,17.40618896484375,1219000
2017-10-17,20.809999465942383,20.809999465942383,20.649999618530273,20.700000762939453,17.347522735595703,1807300
2017-10-18,20.799999237060547,20.81999969482422,20.690000534057617,20.770000457763672,17.40618896484375,1245200
2017-10-19,20.559999465942383,20.850000381469727,20.469999313354492,20.809999465942383,17.439708709716797,1298000
2017-10-20,20.8700008392334,20.889999389648438,20.549999237060547,20.610000610351562,17.27210235595703,1974900
2017-10-23,20.559999465942383,20.6299991607666,20.479999542236328,20.540000915527344,17.213436126708984,1494300
2017-10-24,20.6299991607666,20.65999984741211,20.43000030517578,20.510000228881836,17.188297271728516,1822000
2017-10-25,20.559999465942383,20.59000015258789,20.200000762939453,20.280000686645508,16.995546340942383,1899000
2017-10-26,20.329999923706055,20.329999923706055,20.200000762939453,20.239999771118164,16.96202278137207,1284000
2017-10-27,20.149999618530273,20.229999542236328,20.049999237060547,20.229999542236328,16.953643798828125,1775400
2017-10-30,20.139999389648438,20.25,20.1299991607666,20.219999313354492,16.94525909423828,1553400
2017-10-31,20.1200008392334,20.25,20.100000381469727,20.100000381469727,16.844696044921875,1871800
2017-11-01,20.219999313354492,20.469999313354492,20.190000534057617,20.420000076293945,17.112871170043945,2779700
2017-11-02,20.40999984741211,20.81999969482422,20.389999389648438,20.700000762939453,17.347522735595703,1954600
2017-11-03,20.860000610351562,20.93000030517578,20.729999542236328,20.829999923706055,17.45646858215332,2470600
2017-11-06,20.790000915527344,20.899999618530273,20.729999542236328,20.84000015258789,17.4648494720459,1209600
2017-11-07,20.780000686645508,20.90999984741211,20.6299991607666,20.760000228881836,17.39780616760254,1633400
2017-11-08,20.780000686645508,20.809999465942383,20.5,20.670000076293945,17.322383880615234,1975900
2017-11-09,20.950000762939453,21.700000762939453,20.93000030517578,21.670000076293945,18.160425186157227,4174600
2017-11-10,21.559999465942383,21.670000076293945,21.06999969482422,21.219999313354492,17.783306121826172,2171900
2017-11-13,21.1200008392334,21.239999771118164,21.06999969482422,21.06999969482422,17.657596588134766,1695000
2017-11-14,20.969999313354492,21.040000915527344,20.8799991607666,20.950000762939453,17.557035446166992,1486900
2017-11-15,20.799999237060547,21.190000534057617,20.690000534057617,21.020000457763672,17.615697860717773,2293900
2017-11-16,21.15999984741211,21.190000534057617,21.049999237060547,21.049999237060547,17.640838623046875,1322700
2017-11-17,21.010000228881836,21.18000030517578,20.959999084472656,21.100000381469727,17.6827449798584,1519000
2017-11-20,20.950000762939453,20.959999084472656,20.81999969482422,20.899999618530273,17.649805068969727,1672600
2017-11-21,21.020000457763672,21.18000030517578,20.979999542236328,21.110000610351562,17.8271484375,2744500
2017-11-22,21.110000610351562,21.360000610351562,20.940000534057617,21.1299991607666,17.844039916992188,2223700
2017-11-24,21.1200008392334,21.25,21.040000915527344,21.229999542236328,17.92848777770996,814100
2017-11-27,21.200000762939453,21.290000915527344,21.049999237060547,21.06999969482422,17.79336929321289,1627600
2017-11-28,21.059999465942383,21.18000030517578,21.0,21.100000381469727,17.818706512451172,1902000
2017-11-29,21.15999984741211,21.399999618530273,21.049999237060547,21.06999969482422,17.79336929321289,3470000
2017-11-30,21.219999313354492,21.350000381469727,21.0,21.040000915527344,17.768035888671875,2084700
2017-12-01,21.15999984741211,21.389999389648438,21.049999237060547,21.270000457763672,17.96226692199707,3155500
2017-12-04,21.450000762939453,21.479999542236328,21.139999389648438,21.15999984741211,17.869373321533203,2775400
2017-12-05,21.270000457763672,21.350000381469727,21.020000457763672,21.020000457763672,17.75114631652832,1738100
2017-12-06,20.969999313354492,21.149999618530273,20.84000015258789,20.860000610351562,17.616025924682617,1974000
2017-12-07,20.770000457763672,21.020000457763672,20.760000228881836,20.90999984741211,17.658248901367188,1150100
2017-12-08,20.940000534057617,20.950000762939453,20.81999969482422,20.889999389648438,17.641361236572266,1156100
2017-12-11,20.920000076293945,20.920000076293945,20.719999313354492,20.780000686645508,17.54846954345703,1399300
2017-12-12,20.81999969482422,20.920000076293945,20.719999313354492,20.8700008392334,17.624473571777344,1517800
2017-12-13,20.8799991607666,21.010000228881836,20.799999237060547,20.809999465942383,17.573802947998047,1569800
2017-12-14,20.850000381469727,20.8700008392334,20.59000015258789,20.68000030517578,17.464017868041992,1041600
2017-12-15,20.5,20.90999984741211,20.459999084472656,20.729999542236328,17.50624656677246,2101800
2017-12-18,20.8700008392334,21.020000457763672,20.68000030517578,20.729999542236328,17.50624656677246,1747100
2017-12-19,20.84000015258789,20.989999771118164,20.610000610351562,20.829999923706055,17.59069061279297,2225100
2017-12-20,20.950000762939453,20.989999771118164,20.770000457763672,20.8700008392334,17.624473571777344,1884800
2017-12-21,21.079999923706055,21.190000534057617,20.950000762939453,21.110000610351562,17.8271484375,1358300
2017-12-22,21.079999923706055,21.079999923706055,20.889999389648438,21.0,17.7342586517334,1035900
2017-12-26,20.979999542236328,21.059999465942383,20.93000030517578,20.950000762939453,17.692031860351562,586500
2017-12-27,21.0,21.049999237060547,20.81999969482422,20.829999923706055,17.59069061279297,1577500
