Date,Open,High,Low,Close,Adj Close,Volume
2016-12-30,24.799999237060547,25.360000610351562,24.760000228881836,25.15999984741211,19.287485122680664,5305900
2017-01-03,25.3799991607666,25.389999389648438,25.079999923706055,25.3799991607666,19.456138610839844,3131300
2017-01-04,25.469999313354492,25.969999313354492,25.389999389648438,25.959999084472656,19.900760650634766,4072100
2017-01-05,25.709999084472656,26.100000381469727,25.610000610351562,26.06999969482422,19.985084533691406,2550000
2017-01-06,26.059999465942383,26.15999984741211,25.860000610351562,25.8799991607666,19.839433670043945,1777300
2017-01-09,26.100000381469727,26.149999618530273,25.540000915527344,25.56999969482422,19.601787567138672,2952100
2017-01-10,25.530000686645508,25.56999969482422,25.1299991607666,25.139999389648438,19.272146224975586,2394300
2017-01-11,25.049999237060547,25.219999313354492,24.90999984741211,24.950000762939453,19.12650489807129,2583100
2017-01-12,24.950000762939453,25.440000534057617,24.719999313354492,25.350000381469727,19.43313980102539,2930200
2017-01-13,25.299999237060547,25.469999313354492,25.059999465942383,25.329999923706055,19.417808532714844,2405300
2017-01-17,25.31999969482422,25.56999969482422,25.290000915527344,25.540000915527344,19.578792572021484,2541700
2017-01-18,25.510000228881836,25.700000762939453,25.31999969482422,25.5,19.54813003540039,1966900
2017-01-19,25.389999389648438,25.479999542236328,24.90999984741211,24.979999542236328,19.149499893188477,2478800
2017-01-20,25.0,25.190000534057617,24.889999389648438,25.149999618530273,19.279823303222656,2018900
2017-01-23,25.170000076293945,25.420000076293945,25.06999969482422,25.350000381469727,19.43313980102539,2940100
2017-01-24,25.3700008392334,25.459999084472656,25.15999984741211,25.399999618530273,19.471466064453125,2294300
2017-01-25,25.40999984741211,25.479999542236328,25.059999465942383,25.1200008392334,19.256818771362305,2522600
2017-01-26,25.190000534057617,25.40999984741211,25.0,25.079999923706055,19.226158142089844,2358400
2017-01-27,25.1299991607666,25.139999389648438,24.649999618530273,24.809999465942383,19.019180297851562,2871900
2017-01-30,24.770000457763672,24.90999984741211,24.559999465942383,24.760000228881836,18.98084831237793,4109100
2017-01-31,24.809999465942383,25.18000030517578,24.739999771118164,24.889999389648438,19.080509185791016,7566700
2017-02-01,24.8799991607666,25.079999923706055,24.510000228881836,24.56999969482422,18.835195541381836,3081100
2017-02-02,24.520000457763672,24.90999984741211,24.43000030517578,24.8700008392334,19.06517219543457,3688300
2017-02-03,25.100000381469727,25.100000381469727,24.260000228881836,24.850000381469727,19.049842834472656,5493100
2017-02-06,24.850000381469727,24.959999084472656,24.670000076293945,24.760000228881836,18.98084831237793,2615500
2017-02-07,24.709999084472656,24.8700008392334,24.280000686645508,24.309999465942383,18.635879516601562,3597000
2017-02-08,24.309999465942383,24.6299991607666,24.270000457763672,24.610000610351562,18.86585807800293,3462700
2017-02-09,24.65999984741211,24.829999923706055,24.579999923706055,24.790000915527344,19.003847122192383,2393500
2017-02-10,24.760000228881836,25.079999923706055,24.709999084472656,25.040000915527344,19.195497512817383,2033700
2017-02-13,24.969999313354492,25.149999618530273,24.770000457763672,24.90999984741211,19.095836639404297,2136500
2017-02-14,24.8799991607666,24.8799991607666,24.579999923706055,24.68000030517578,18.919523239135742,2783700
2017-02-15,24.649999618530273,24.649999618530273,24.020000457763672,24.139999389648438,18.50555992126465,3896300
2017-02-16,24.209999084472656,24.530000686645508,24.100000381469727,24.229999542236328,18.574554443359375,3924000
2017-02-17,24.239999771118164,24.360000610351562,24.049999237060547,24.329999923706055,18.651212692260742,3157900
2017-02-21,24.31999969482422,24.709999084472656,24.200000762939453,24.649999618530273,18.89652442932129,2001300
2017-02-22,24.649999618530273,24.75,24.260000228881836,24.350000381469727,18.66654396057129,2947200
2017-02-23,24.43000030517578,24.510000228881836,24.200000762939453,24.479999542236328,18.766202926635742,2635100
2017-02-24,24.459999084472656,24.469999313354492,24.06999969482422,24.3799991607666,18.689542770385742,3208500
2017-02-27,24.440000534057617,24.68000030517578,24.290000915527344,24.450000762939453,18.74320411682129,3673400
2017-02-28,24.40999984741211,24.600000381469727,24.149999618530273,24.25,18.589885711669922,9280500
2017-03-01,24.110000610351562,24.110000610351562,23.68000030517578,23.760000228881836,18.214256286621094,3998700
2017-03-02,23.68000030517578,23.75,23.40999984741211,23.530000686645508,18.037939071655273,4274200
2017-03-03,23.6200008392334,23.649999618530273,23.0,23.3799991607666,17.922948837280273,5274800
2017-03-06,23.309999465942383,23.309999465942383,23.0,23.15999984741211,17.75429916381836,4976000
2017-03-07,23.1200008392334,23.170000076293945,22.729999542236328,22.75,17.43999671936035,3139000
2017-03-08,22.649999618530273,22.649999618530273,22.1200008392334,22.239999771118164,17.049028396606445,4058000
2017-03-09,22.219999313354492,22.389999389648438,21.559999465942383,21.59000015258789,16.550750732421875,5680100
2017-03-10,21.59000015258789,21.93000030517578,21.459999084472656,21.639999389648438,16.589078903198242,4907500
2017-03-13,21.979999542236328,21.979999542236328,21.65999984741211,21.850000381469727,16.750059127807617,5561400
2017-03-14,21.700000762939453,22.299999237060547,21.700000762939453,22.190000534057617,17.010704040527344,5988400
2017-03-15,22.360000610351562,23.020000457763672,22.229999542236328,22.799999237060547,17.478321075439453,5324800
2017-03-16,22.81999969482422,22.90999984741211,22.700000762939453,22.790000915527344,17.470661163330078,4255700
2017-03-17,22.799999237060547,22.84000015258789,22.459999084472656,22.790000915527344,17.470661163330078,7561700
2017-03-20,22.790000915527344,22.81999969482422,22.510000228881836,22.559999465942383,17.294343948364258,3960400
2017-03-21,22.549999237060547,22.709999084472656,22.479999542236328,22.579999923706055,17.309675216674805,3082300
2017-03-22,22.56999969482422,22.56999969482422,21.860000610351562,22.1299991607666,16.96470832824707,3732200
2017-03-23,22.1200008392334,22.75,22.09000015258789,22.489999771118164,17.240680694580078,3007900
2017-03-24,22.489999771118164,22.75,22.489999771118164,22.579999923706055,17.309675216674805,3146400
2017-03-27,22.5,22.690000534057617,21.93000030517578,22.0,16.865053176879883,3319800
2017-03-28,21.93000030517578,22.1200008392334,21.719999313354492,22.09000015258789,16.934043884277344,3172800
2017-03-29,22.059999465942383,22.059999465942383,21.760000228881836,21.93000030517578,16.811391830444336,3265500
2017-03-30,21.90999984741211,21.989999771118164,21.709999084472656,21.959999084472656,16.834386825561523,2475300
2017-03-31,22.0,22.1200008392334,21.959999084472656,22.09000015258789,16.934043884277344,5048500
2017-04-03,21.81999969482422,22.209999084472656,21.770000457763672,22.09000015258789,17.143585205078125,4519300
2017-04-04,22.100000381469727,22.209999084472656,21.84000015258789,21.899999618530273,16.996131896972656,3999900
2017-04-05,21.959999084472656,22.049999237060547,21.829999923706055,21.860000610351562,16.965089797973633,3500100
2017-04-06,21.829999923706055,21.850000381469727,21.6200008392334,21.68000030517578,16.82539176940918,4111000
2017-04-07,21.719999313354492,21.780000686645508,21.459999084472656,21.5,16.685699462890625,4360400
2017-04-10,21.530000686645508,21.989999771118164,21.43000030517578,21.93000030517578,17.019412994384766,4269900
2017-04-11,22.0,22.34000015258789,21.950000762939453,22.239999771118164,17.259994506835938,3654600
2017-04-12,22.25,22.459999084472656,22.110000610351562,22.350000381469727,17.345365524291992,3181300
2017-04-13,22.350000381469727,22.459999084472656,22.260000228881836,22.34000015258789,17.337610244750977,2058000
2017-04-17,22.40999984741211,22.6200008392334,22.360000610351562,22.559999465942383,17.508344650268555,2647900
2017-04-18,22.549999237060547,22.739999771118164,22.469999313354492,22.719999313354492,17.632516860961914,3224700
2017-04-19,22.709999084472656,23.030000686645508,22.639999389648438,22.690000534057617,17.609235763549805,3246500
2017-04-20,22.709999084472656,22.709999084472656,22.43000030517578,22.600000381469727,17.53938865661621,2289700
2017-04-21,22.579999923706055,22.649999618530273,22.15999984741211,22.229999542236328,17.252233505249023,2704700
2017-04-24,22.31999969482422,22.34000015258789,21.520000457763672,21.579999923706055,16.747783660888672,4859000
2017-04-25,21.6299991607666,21.799999237060547,21.530000686645508,21.709999084472656,16.848676681518555,5728600
2017-04-26,21.649999618530273,21.700000762939453,21.09000015258789,21.139999389648438,16.40631103515625,8016400
2017-04-27,21.139999389648438,21.850000381469727,20.6299991607666,20.670000076293945,16.041547775268555,5790300
2017-04-28,20.639999389648438,20.649999618530273,20.18000030517578,20.290000915527344,15.746644020080566,4208000
2017-05-01,20.31999969482422,20.68000030517578,20.15999984741211,20.43000030517578,15.855292320251465,4012500
2017-05-02,20.43000030517578,20.899999618530273,20.260000228881836,20.719999313354492,16.08035659790039,5654900
2017-05-03,20.790000915527344,20.790000915527344,20.030000686645508,20.110000610351562,15.606948852539062,3562300
2017-05-04,19.90999984741211,19.989999771118164,19.389999389648438,19.959999084472656,15.490533828735352,6884700
2017-05-05,20.0,20.1200008392334,19.860000610351562,19.940000534057617,15.475016593933105,4074900
2017-05-08,19.959999084472656,20.010000228881836,19.309999465942383,19.43000030517578,15.079216957092285,3667500
2017-05-09,19.40999984741211,19.639999389648438,19.18000030517578,19.520000457763672,15.14906120300293,4851600
2017-05-10,19.450000762939453,19.799999237060547,19.389999389648438,19.639999389648438,15.24219036102295,5303800
2017-05-11,19.520000457763672,19.549999237060547,19.100000381469727,19.229999542236328,14.92400074005127,3840900
2017-05-12,19.25,19.309999465942383,18.8700008392334,18.920000076293945,14.683414459228516,2986800
2017-05-15,19.270000457763672,19.309999465942383,18.860000610351562,18.940000534057617,14.698936462402344,3513800
2017-05-16,18.93000030517578,18.93000030517578,18.1200008392334,18.149999618530273,14.085833549499512,6176600
2017-05-17,18.1200008392334,18.350000381469727,17.90999984741211,18.219999313354492,14.140157699584961,6586800
2017-05-18,18.229999542236328,18.31999969482422,18.020000457763672,18.209999084472656,14.13239860534668,7627400
2017-05-19,18.229999542236328,18.850000381469727,18.1299991607666,18.549999237060547,14.396263122558594,7982700
2017-05-22,18.520000457763672,18.649999618530273,18.110000610351562,18.200000762939453,14.124638557434082,6210900
2017-05-23,18.229999542236328,18.270000457763672,17.989999771118164,18.030000686645508,13.992706298828125,6648300
2017-05-24,17.989999771118164,18.440000534057617,17.989999771118164,18.309999465942383,14.210005760192871,7352900
2017-05-25,18.350000381469727,18.549999237060547,18.229999542236328,18.360000610351562,14.248808860778809,4079700
2017-05-26,18.3700008392334,18.399999618530273,17.93000030517578,18.030000686645508,13.992706298828125,2754000
2017-05-30,18.0,18.020000457763672,17.450000762939453,17.489999771118164,13.573622703552246,6233300
2017-05-31,17.540000915527344,17.610000610351562,17.139999389648438,17.540000915527344,13.612428665161133,7300100
2017-06-01,17.489999771118164,17.860000610351562,17.389999389648438,17.84000015258789,13.84524917602539,7780900
2017-06-02,17.889999389648438,18.040000915527344,17.469999313354492,17.600000381469727,13.658991813659668,6356300
2017-06-05,17.540000915527344,17.549999237060547,17.239999771118164,17.299999237060547,13.426165580749512,5350100
2017-06-06,17.31999969482422,18.06999969482422,17.020000457763672,17.899999618530273,13.891815185546875,7399400
2017-06-07,17.979999542236328,18.719999313354492,17.920000076293945,18.420000076293945,14.29537296295166,10799900
2017-06-08,18.420000076293945,18.43000030517578,18.06999969482422,18.200000762939453,14.124638557434082,7430000
2017-06-09,18.200000762939453,18.700000762939453,17.899999618530273,18.549999237060547,14.396263122558594,5474900
2017-06-12,18.579999923706055,19.290000915527344,18.579999923706055,19.290000915527344,14.970565795898438,11995400
2017-06-13,19.219999313354492,19.649999618530273,18.959999084472656,19.440000534057617,15.0869779586792,8962200
2017-06-14,19.559999465942383,19.6299991607666,19.139999389648438,19.260000228881836,14.947282791137695,7285100
2017-06-15,19.110000610351562,19.889999389648438,19.100000381469727,19.549999237060547,15.172348022460938,8911500
2017-06-16,19.469999313354492,19.510000228881836,18.350000381469727,18.489999771118164,14.349702835083008,16648000
2017-06-19,18.489999771118164,18.520000457763672,17.81999969482422,17.8700008392334,13.86853313446045,9199300
2017-06-20,17.920000076293945,18.100000381469727,17.530000686645508,17.600000381469727,13.658991813659668,11070600
2017-06-21,17.6299991607666,17.8700008392334,17.3799991607666,17.520000457763672,13.596904754638672,6932800
2017-06-22,17.5,17.889999389648438,17.309999465942383,17.850000381469727,13.853009223937988,7295200
2017-06-23,17.84000015258789,18.149999618530273,17.639999389648438,17.989999771118164,13.961658477783203,7827400
2017-06-26,18.030000686645508,18.93000030517578,18.0,18.469999313354492,14.33417797088623,6905300
2017-06-27,18.450000762939453,18.790000915527344,18.350000381469727,18.690000534057617,14.504914283752441,6296400
2017-06-28,18.75,19.079999923706055,18.709999084472656,18.799999237060547,14.590283393859863,5538500
2017-06-29,18.739999771118164,19.18000030517578,18.700000762939453,18.760000228881836,14.559243202209473,5171400
2017-06-30,18.84000015258789,18.989999771118164,18.059999465942383,18.350000381469727,14.241050720214844,6906800
2017-07-03,18.18000030517578,19.040000915527344,18.1200008392334,19.0,14.965703010559082,3486300
2017-07-05,18.8700008392334,19.0,17.760000228881836,17.850000381469727,14.059885025024414,6381900
2017-07-06,17.760000228881836,18.170000076293945,17.600000381469727,17.959999084472656,14.146527290344238,7236800
2017-07-07,18.020000457763672,18.5,17.8799991607666,18.43000030517578,14.51673412322998,6741800
2017-07-10,18.56999969482422,18.610000610351562,18.200000762939453,18.229999542236328,14.359199523925781,6175300
2017-07-11,18.229999542236328,18.40999984741211,17.950000762939453,18.309999465942383,14.422212600708008,4796400
2017-07-12,18.479999542236328,18.780000686645508,18.229999542236328,18.3700008392334,14.469474792480469,5885400
2017-07-13,18.440000534057617,18.799999237060547,18.389999389648438,18.729999542236328,14.753032684326172,4271600
2017-07-14,18.860000610351562,19.1200008392334,18.780000686645508,18.950000762939453,14.926323890686035,4345200
2017-07-17,18.899999618530273,19.100000381469727,18.829999923706055,18.93000030517578,14.910568237304688,3676300
2017-07-18,18.920000076293945,19.049999237060547,18.68000030517578,19.040000915527344,14.997211456298828,4716000
2017-07-19,19.059999465942383,19.110000610351562,18.950000762939453,19.06999969482422,15.020838737487793,3357100
2017-07-20,19.110000610351562,19.239999771118164,18.969999313354492,19.040000915527344,14.997211456298828,2828000
2017-07-21,19.020000457763672,19.149999618530273,18.709999084472656,18.889999389648438,14.879059791564941,2814200
2017-07-24,18.8700008392334,19.1200008392334,18.700000762939453,18.920000076293945,14.902690887451172,4220700
2017-07-25,18.979999542236328,19.729999542236328,18.799999237060547,19.670000076293945,15.493441581726074,6573900
2017-07-26,19.65999984741211,19.889999389648438,19.469999313354492,19.739999771118164,15.548578262329102,5164400
2017-07-27,20.100000381469727,21.149999618530273,19.829999923706055,21.020000457763672,16.55679702758789,9708700
2017-07-28,21.079999923706055,21.239999771118164,20.329999923706055,20.40999984741211,16.076318740844727,6641900
2017-07-31,20.40999984741211,20.459999084472656,19.829999923706055,20.18000030517578,15.895155906677246,11730800
2017-08-01,20.299999237060547,20.68000030517578,20.06999969482422,20.610000610351562,16.23385238647461,3875700
2017-08-02,20.549999237060547,20.56999969482422,20.0,20.040000915527344,15.784882545471191,5372500
2017-08-03,20.049999237060547,20.350000381469727,19.889999389648438,19.93000030517578,15.698235511779785,3452300
2017-08-04,19.940000534057617,20.43000030517578,19.920000076293945,20.31999969482422,16.005428314208984,4771100
2017-08-07,20.280000686645508,20.549999237060547,20.110000610351562,20.459999084472656,16.11570167541504,2282600
2017-08-08,20.360000610351562,20.579999923706055,20.209999084472656,20.469999313354492,16.123579025268555,3658800
2017-08-09,20.399999618530273,20.780000686645508,20.299999237060547,20.5,16.14720916748047,4019200
2017-08-10,20.459999084472656,20.59000015258789,20.43000030517578,20.459999084472656,16.11570167541504,4455800
2017-08-11,20.25,20.360000610351562,19.899999618530273,19.989999771118164,15.745497703552246,3203800
2017-08-14,19.809999465942383,20.219999313354492,19.670000076293945,20.09000015258789,15.824264526367188,2709300
2017-08-15,19.90999984741211,19.979999542236328,19.5,19.670000076293945,15.493441581726074,2875800
2017-08-16,19.799999237060547,20.079999923706055,19.639999389648438,19.68000030517578,15.501319885253906,2739800
2017-08-17,19.649999618530273,19.809999465942383,19.469999313354492,19.530000686645508,15.383172035217285,3134000
2017-08-18,19.389999389648438,19.420000076293945,19.139999389648438,19.34000015258789,15.23351001739502,3378100
2017-08-21,19.3799991607666,19.75,19.299999237060547,19.709999084472656,15.524948120117188,2656600
2017-08-22,19.739999771118164,19.8799991607666,19.530000686645508,19.540000915527344,15.391043663024902,2395700
2017-08-23,19.520000457763672,19.899999618530273,19.469999313354492,19.790000915527344,15.587964057922363,1910800
2017-08-24,19.940000534057617,20.309999465942383,19.520000457763672,19.600000381469727,15.43830680847168,3696700
2017-08-25,19.670000076293945,19.969999313354492,19.510000228881836,19.850000381469727,15.635223388671875,2382400
2017-08-28,19.75,19.940000534057617,19.34000015258789,19.389999389648438,15.272895812988281,2125000
2017-08-29,19.399999618530273,19.520000457763672,19.09000015258789,19.290000915527344,15.194130897521973,3053300
2017-08-30,19.25,19.450000762939453,19.0,19.440000534057617,15.312280654907227,2770800
2017-08-31,19.530000686645508,19.770000457763672,19.420000076293945,19.6200008392334,15.454060554504395,3452000
2017-09-01,19.6299991607666,19.950000762939453,19.530000686645508,19.809999465942383,15.603715896606445,2410900
2017-09-05,19.850000381469727,20.110000610351562,19.600000381469727,19.799999237060547,15.595837593078613,4491600
2017-09-06,19.8700008392334,20.25,19.790000915527344,20.190000534057617,15.903035163879395,4463800
2017-09-07,20.239999771118164,20.610000610351562,20.040000915527344,20.579999923706055,16.210222244262695,5599100
2017-09-08,20.469999313354492,20.5,20.139999389648438,20.170000076293945,15.887274742126465,3832300
2017-09-11,20.229999542236328,20.43000030517578,20.18000030517578,20.299999237060547,15.98967170715332,3436600
2017-09-12,20.299999237060547,20.600000381469727,19.889999389648438,20.010000228881836,15.761249542236328,5820000
2017-09-13,20.040000915527344,20.139999389648438,19.700000762939453,19.860000610351562,15.64310359954834,3753000
2017-09-14,19.90999984741211,20.510000228881836,19.829999923706055,20.5,16.14720916748047,4392100
2017-09-15,20.559999465942383,20.6299991607666,20.270000457763672,20.549999237060547,16.18659019470215,6458400
2017-09-18,20.5,20.530000686645508,19.920000076293945,20.030000686645508,15.777003288269043,3392300
2017-09-19,19.889999389648438,19.93000030517578,19.530000686645508,19.670000076293945,15.493441581726074,4018800
2017-09-20,19.68000030517578,19.790000915527344,19.389999389648438,19.489999771118164,15.351664543151855,3263400
2017-09-21,19.459999084472656,19.690000534057617,19.170000076293945,19.260000228881836,15.170499801635742,2835000
2017-09-22,19.260000228881836,19.43000030517578,19.1299991607666,19.18000030517578,15.107486724853516,2562800
2017-09-25,19.280000686645508,19.709999084472656,19.25,19.579999923706055,15.422555923461914,2789300
2017-09-26,19.889999389648438,20.260000228881836,19.670000076293945,20.15999984741211,15.879403114318848,4864000
2017-09-27,20.049999237060547,20.1299991607666,19.280000686645508,19.40999984741211,15.288649559020996,3786400
2017-09-28,19.440000534057617,19.520000457763672,19.260000228881836,19.479999542236328,15.343785285949707,3270200
2017-09-29,19.5,19.68000030517578,19.40999984741211,19.549999237060547,15.39892578125,2847600
2017-10-02,19.549999237060547,19.59000015258789,19.200000762939453,19.360000610351562,15.249267578125,2753900
2017-10-03,19.09000015258789,19.190000534057617,18.850000381469727,19.110000610351562,15.265241622924805,2500300
2017-10-04,19.110000610351562,19.219999313354492,18.959999084472656,19.219999313354492,15.353109359741211,4339300
2017-10-05,19.280000686645508,19.6200008392334,19.209999084472656,19.290000915527344,15.409028053283691,3211300
2017-10-06,19.190000534057617,19.219999313354492,18.969999313354492,19.110000610351562,15.265241622924805,3057800
2017-10-09,19.1200008392334,19.299999237060547,19.06999969482422,19.15999984741211,15.305181503295898,2172100
2017-10-10,19.239999771118164,19.559999465942383,19.209999084472656,19.459999084472656,15.544824600219727,2728900
2017-10-11,19.489999771118164,19.600000381469727,19.420000076293945,19.420000076293945,15.512872695922852,2090400
2017-10-12,19.40999984741211,19.559999465942383,19.219999313354492,19.280000686645508,15.401039123535156,3380500
2017-10-13,19.420000076293945,19.790000915527344,19.280000686645508,19.459999084472656,15.544824600219727,2650600
2017-10-16,19.420000076293945,19.549999237060547,19.190000534057617,19.260000228881836,15.385065078735352,2204500
2017-10-17,19.25,19.34000015258789,19.15999984741211,19.260000228881836,15.385065078735352,3290900
2017-10-18,19.260000228881836,19.510000228881836,19.059999465942383,19.18000030517578,15.321160316467285,1760700
2017-10-19,19.190000534057617,19.3799991607666,19.0,19.06999969482422,15.233287811279297,2627900
2017-10-20,19.06999969482422,19.100000381469727,18.700000762939453,18.770000457763672,14.993647575378418,3048200
2017-10-23,18.75,19.010000228881836,18.649999618530273,18.8700008392334,15.073528289794922,2073600
2017-10-24,18.829999923706055,18.93000030517578,18.540000915527344,18.729999542236328,14.96169376373291,3172200
2017-10-25,18.65999984741211,18.760000228881836,18.139999389648438,18.489999771118164,14.769981384277344,5631500
2017-10-26,18.5,18.75,17.770000457763672,18.329999923706055,14.642170906066895,7426000
2017-10-27,18.15999984741211,18.360000610351562,17.760000228881836,18.360000610351562,14.666133880615234,4537900
2017-10-30,18.34000015258789,18.479999542236328,18.200000762939453,18.43000030517578,14.722053527832031,3431800
2017-10-31,18.43000030517578,18.43000030517578,17.760000228881836,18.15999984741211,14.506373405456543,5938900
2017-11-01,18.219999313354492,18.729999542236328,18.1200008392334,18.549999237060547,14.81790828704834,4479300
2017-11-02,18.690000534057617,19.110000610351562,18.6299991607666,18.959999084472656,15.14542007446289,4950700
2017-11-03,18.850000381469727,18.979999542236328,18.510000228881836,18.56999969482422,14.833884239196777,4446300
2017-11-06,18.360000610351562,18.8700008392334,18.350000381469727,18.6200008392334,14.873828887939453,3173300
2017-11-07,18.65999984741211,19.06999969482422,18.639999389648438,18.81999969482422,15.033586502075195,4657400
2017-11-08,18.780000686645508,19.290000915527344,18.780000686645508,18.93000030517578,15.121458053588867,3299100
2017-11-09,18.84000015258789,19.360000610351562,18.809999465942383,19.06999969482422,15.233287811279297,4627100
2017-11-10,18.959999084472656,19.280000686645508,18.959999084472656,19.149999618530273,15.297194480895996,3425300
2017-11-13,19.190000534057617,19.469999313354492,18.860000610351562,18.950000762939453,15.137434005737305,2493800
2017-11-14,18.959999084472656,19.149999618530273,18.649999618530273,18.920000076293945,15.1134672164917,3586500
2017-11-15,18.889999389648438,19.219999313354492,18.799999237060547,19.100000381469727,15.257255554199219,2516400
2017-11-16,19.020000457763672,19.3799991607666,18.940000534057617,19.299999237060547,15.417016983032227,2540000
2017-11-17,19.309999465942383,19.530000686645508,19.290000915527344,19.350000381469727,15.45695686340332,4279200
2017-11-20,19.360000610351562,19.3700008392334,18.940000534057617,18.989999771118164,15.16938591003418,2786500
2017-11-21,19.010000228881836,19.010000228881836,18.670000076293945,18.739999771118164,14.969680786132812,7392000
2017-11-22,18.709999084472656,19.0,18.670000076293945,18.780000686645508,15.001635551452637,4783600
2017-11-24,18.81999969482422,18.8700008392334,18.700000762939453,18.799999237060547,15.017610549926758,1305400
2017-11-27,18.579999923706055,18.639999389648438,18.110000610351562,18.190000534057617,14.530338287353516,7515500
2017-11-28,18.0,18.31999969482422,17.959999084472656,18.299999237060547,14.618207931518555,6242300
2017-11-29,18.239999771118164,18.600000381469727,18.239999771118164,18.469999313354492,14.754002571105957,4021200
2017-11-30,18.5,18.770000457763672,18.420000076293945,18.520000457763672,14.7939453125,4771800
2017-12-01,18.559999465942383,18.56999969482422,18.270000457763672,18.5,14.777969360351562,3902100
2017-12-04,18.540000915527344,19.3799991607666,18.510000228881836,19.09000015258789,15.249265670776367,7433700
2017-12-05,19.110000610351562,19.110000610351562,18.459999084472656,18.479999542236328,14.76198959350586,4565300
2017-12-06,18.6200008392334,18.639999389648438,17.899999618530273,18.040000915527344,14.410517692565918,3886700
2017-12-07,18.010000228881836,18.270000457763672,17.93000030517578,18.15999984741211,14.506373405456543,3684600
2017-12-08,18.239999771118164,18.34000015258789,18.100000381469727,18.290000915527344,14.610219955444336,2137300
2017-12-11,18.270000457763672,18.459999084472656,18.059999465942383,18.110000610351562,14.46643352508545,2162100
2017-12-12,18.239999771118164,18.56999969482422,18.15999984741211,18.40999984741211,14.706074714660645,4652800
2017-12-13,18.459999084472656,18.709999084472656,18.34000015258789,18.40999984741211,14.706074714660645,3678200
2017-12-14,18.469999313354492,18.520000457763672,18.260000228881836,18.360000610351562,14.666133880615234,3295100
2017-12-15,18.43000030517578,18.639999389648438,18.3700008392334,18.469999313354492,14.754002571105957,7749000
2017-12-18,18.469999313354492,18.860000610351562,18.450000762939453,18.850000381469727,15.057555198669434,4010600
2017-12-19,18.850000381469727,18.850000381469727,18.290000915527344,18.309999465942383,14.626195907592773,3980900
2017-12-20,18.299999237060547,18.510000228881836,18.020000457763672,18.030000686645508,14.4025297164917,2956400
2017-12-21,18.049999237060547,18.1299991607666,17.90999984741211,17.950000762939453,14.338623046875,4045000
2017-12-22,17.940000534057617,18.139999389648438,17.829999923706055,18.020000457763672,14.394542694091797,2818300
2017-12-26,18.06999969482422,18.3700008392334,17.959999084472656,18.25,14.578266143798828,1752700
2017-12-27,18.290000915527344,18.360000610351562,18.209999084472656,18.25,14.578266143798828,2439600
