Date,Open,High,Low,Close,Adj Close,Volume
2017-05-05,54.27000045776367,54.65999984741211,54.209999084472656,54.65999984741211,48.52828598022461,1918600
2017-05-08,54.7400016784668,54.880001068115234,54.439998626708984,54.79999923706055,48.6525764465332,2113200
2017-05-09,54.72999954223633,54.77000045776367,53.849998474121094,54.20000076293945,48.11988067626953,1826700
2017-05-10,54.22999954223633,54.790000915527344,54.099998474121094,54.630001068115234,48.50164794921875,1965000
2017-05-11,54.279998779296875,54.720001220703125,54.04999923706055,54.619998931884766,48.492767333984375,1263300
2017-05-12,54.58000183105469,54.77000045776367,54.130001068115234,54.349998474121094,48.253055572509766,1686200
2017-05-15,54.470001220703125,55.15999984741211,54.290000915527344,55.0,48.830142974853516,2010000
2017-05-16,54.86000061035156,54.9900016784668,54.38999938964844,54.83000183105469,48.67921447753906,1958800
2017-05-17,54.63999938964844,55.63999938964844,54.599998474121094,55.33000183105469,49.12312316894531,3152700
2017-05-18,55.209999084472656,55.29999923706055,54.15999984741211,54.77000045776367,48.625938415527344,3005300
2017-05-19,54.849998474121094,55.7599983215332,54.599998474121094,55.2400016784668,49.04322052001953,3047800
2017-05-22,55.27000045776367,55.59000015258789,55.16999816894531,55.40999984741211,49.19416046142578,1789100
2017-05-23,55.619998931884766,55.88999938964844,55.38999938964844,55.689998626708984,49.442726135253906,1695600
2017-05-24,55.83000183105469,55.97999954223633,55.689998626708984,55.869998931884766,49.60254669189453,2790900
2017-05-25,56.029998779296875,56.099998474121094,55.70000076293945,55.900001525878906,49.629173278808594,1589100
2017-05-26,56.0,56.0,55.43000030517578,55.790000915527344,49.531517028808594,1282800
2017-05-30,55.7599983215332,56.150001525878906,55.68000030517578,55.83000183105469,49.567039489746094,2290900
2017-05-31,55.90999984741211,56.0099983215332,55.2400016784668,55.540000915527344,49.30956268310547,3606700
2017-06-01,55.5099983215332,56.0099983215332,55.209999084472656,55.90999984741211,49.6380500793457,3213500
2017-06-02,56.13999938964844,57.04999923706055,56.0099983215332,56.880001068115234,50.499244689941406,7702500
2017-06-05,56.90999984741211,56.90999984741211,56.36000061035156,56.40999984741211,50.081966400146484,2048000
2017-06-06,56.36000061035156,56.7400016784668,56.119998931884766,56.47999954223633,50.14411926269531,2169200
2017-06-07,56.56999969482422,56.7599983215332,56.25,56.7599983215332,50.392704010009766,3281300
2017-06-08,56.7599983215332,56.79999923706055,55.70000076293945,56.459999084472656,50.1263542175293,2623700
2017-06-09,56.439998626708984,57.13999938964844,56.33000183105469,57.130001068115234,50.7212028503418,2165500
2017-06-12,56.790000915527344,57.33000183105469,56.720001220703125,57.33000183105469,51.293819427490234,2684600
2017-06-13,57.22999954223633,57.31999969482422,56.959999084472656,57.189998626708984,51.168556213378906,1778800
2017-06-14,57.630001068115234,57.91999816894531,57.36000061035156,57.83000183105469,51.741172790527344,2763900
2017-06-15,57.41999816894531,58.720001220703125,57.40999984741211,58.5099983215332,52.34957504272461,4389500
2017-06-16,58.58000183105469,58.720001220703125,57.88999938964844,58.130001068115234,52.009586334228516,4335100
2017-06-19,58.06999969482422,58.650001525878906,57.939998626708984,58.59000015258789,52.42115020751953,2912500
2017-06-20,58.619998931884766,58.70000076293945,57.369998931884766,57.66999816894531,51.5980110168457,2200600
2017-06-21,57.709999084472656,58.06999969482422,57.619998931884766,58.04999923706055,51.93800735473633,2639400
2017-06-22,57.84000015258789,57.88999938964844,57.5,57.63999938964844,51.57117462158203,1850800
2017-06-23,58.209999084472656,59.06999969482422,58.099998474121094,58.52000045776367,52.35852813720703,3165400
2017-06-26,58.7400016784668,59.11000061035156,58.540000915527344,59.060001373291016,52.841670989990234,2390300
2017-06-27,59.38999938964844,59.4900016784668,58.709999084472656,58.720001220703125,52.53746032714844,5484300
2017-06-28,58.91999816894531,59.22999954223633,58.540000915527344,59.189998626708984,52.957977294921875,3740200
2017-06-29,59.2599983215332,59.400001525878906,58.630001068115234,58.689998626708984,52.5106201171875,3400200
2017-06-30,58.77000045776367,59.02000045776367,58.59000015258789,58.63999938964844,52.46589279174805,2594000
2017-07-03,58.91999816894531,59.310001373291016,58.54999923706055,59.189998626708984,52.957977294921875,1009500
2017-07-05,59.2599983215332,59.31999969482422,58.25,58.529998779296875,52.36747741699219,2244200
2017-07-06,58.290000915527344,58.41999816894531,57.209999084472656,57.279998779296875,51.24908447265625,2529500
2017-07-07,57.52000045776367,57.880001068115234,57.279998779296875,57.75,51.66959762573242,2305100
2017-07-10,57.84000015258789,58.06999969482422,57.189998626708984,57.279998779296875,51.24908447265625,1955300
2017-07-11,57.27000045776367,57.40999984741211,56.59000015258789,56.939998626708984,50.94487380981445,2615100
2017-07-12,57.47999954223633,57.880001068115234,57.400001525878906,57.790000915527344,51.70537567138672,1829600
2017-07-13,57.88999938964844,57.88999938964844,57.369998931884766,57.54999923706055,51.490638732910156,1514600
2017-07-14,57.7599983215332,58.220001220703125,57.7599983215332,58.08000183105469,51.964847564697266,1754900
2017-07-17,58.06999969482422,58.83000183105469,57.86000061035156,58.52000045776367,52.35852813720703,2019400
2017-07-18,58.529998779296875,60.470001220703125,58.529998779296875,60.119998931884766,53.79005813598633,3501900
2017-07-19,60.13999938964844,60.290000915527344,59.77000045776367,60.119998931884766,53.79005813598633,3074900
2017-07-20,60.13999938964844,60.25,59.16999816894531,59.16999816894531,52.9400749206543,2345200
2017-07-21,59.040000915527344,59.33000183105469,58.779998779296875,58.9900016784668,52.77903366088867,2643000
2017-07-24,58.959999084472656,60.439998626708984,58.650001525878906,60.29999923706055,53.95111083984375,2848400
2017-07-25,60.5099983215332,60.5099983215332,59.7400016784668,60.27000045776367,53.92426681518555,2487700
2017-07-26,60.31999969482422,61.45000076293945,60.16999816894531,61.13999938964844,54.702667236328125,2026000
2017-07-27,60.91999816894531,61.540000915527344,60.400001525878906,61.15999984741211,54.720558166503906,1508800
2017-07-28,61.220001220703125,61.63999938964844,60.9900016784668,61.54999923706055,55.069496154785156,1591900
2017-07-31,61.79999923706055,61.810001373291016,60.70000076293945,60.810001373291016,54.40740966796875,3284900
2017-08-01,61.06999969482422,61.470001220703125,60.75,61.34000015258789,54.88161087036133,2091100
2017-08-02,61.369998931884766,61.58000183105469,60.900001525878906,61.20000076293945,54.75634765625,1380800
2017-08-03,61.189998626708984,61.459999084472656,60.810001373291016,61.119998931884766,54.684776306152344,1751000
2017-08-04,61.22999954223633,61.599998474121094,61.119998931884766,61.36000061035156,54.899505615234375,1631500
2017-08-07,61.310001373291016,61.310001373291016,60.439998626708984,60.650001525878906,54.264251708984375,1576900
2017-08-08,60.529998779296875,61.16999816894531,60.349998474121094,60.779998779296875,54.380577087402344,1929700
2017-08-09,60.779998779296875,60.90999984741211,60.459999084472656,60.7400016784668,54.344783782958984,1675800
2017-08-10,60.41999816894531,60.61000061035156,59.689998626708984,59.939998626708984,53.629005432128906,1769300
2017-08-11,60.040000915527344,60.040000915527344,59.36000061035156,59.709999084472656,53.42322540283203,1747000
2017-08-14,60.119998931884766,61.41999816894531,60.119998931884766,61.33000183105469,54.87265396118164,2134400
2017-08-15,61.2400016784668,61.93000030517578,60.959999084472656,61.88999938964844,55.37369918823242,1585800
2017-08-16,61.939998626708984,62.869998931884766,61.93000030517578,62.25,55.695796966552734,2393800
2017-08-17,62.16999816894531,62.459999084472656,61.29999923706055,61.29999923706055,54.8458137512207,1588100
2017-08-18,61.09000015258789,61.41999816894531,60.61000061035156,61.22999954223633,54.78318786621094,1993900
2017-08-21,61.34000015258789,62.16999816894531,61.11000061035156,62.09000015258789,55.552642822265625,1779100
2017-08-22,62.20000076293945,62.29999923706055,61.43000030517578,61.70000076293945,55.20370101928711,1317800
2017-08-23,61.68000030517578,62.97999954223633,61.54999923706055,62.810001373291016,56.196842193603516,1415800
2017-08-24,63.0,63.08000183105469,62.20000076293945,62.27000045776367,55.71369934082031,1889500
2017-08-25,62.599998474121094,62.900001525878906,62.2599983215332,62.58000183105469,55.991058349609375,1303300
2017-08-28,62.70000076293945,62.84000015258789,62.060001373291016,62.43000030517578,55.856842041015625,1348100
2017-08-29,62.31999969482422,62.75,62.029998779296875,62.18000030517578,55.6331672668457,1398500
2017-08-30,62.099998474121094,62.4900016784668,61.84000015258789,62.459999084472656,55.88368225097656,1821500
2017-08-31,62.7400016784668,63.58000183105469,62.650001525878906,63.36000061035156,56.68892288208008,2991100
2017-09-01,63.43000030517578,64.13999938964844,63.36000061035156,63.779998779296875,57.06470489501953,1757500
2017-09-05,64.25,64.30000305175781,63.43000030517578,63.5099983215332,56.8231315612793,2263500
2017-09-06,63.79999923706055,63.970001220703125,63.060001373291016,63.13999938964844,56.492088317871094,1799600
2017-09-07,63.36000061035156,64.05999755859375,63.16999816894531,63.709999084472656,57.002079010009766,2314900
2017-09-08,63.540000915527344,64.23999786376953,63.27000045776367,63.970001220703125,57.23470687866211,1410200
2017-09-11,64.20999908447266,65.12999725341797,64.16999816894531,65.12999725341797,58.272560119628906,1828500
2017-09-12,65.08999633789062,65.36000061035156,64.20999908447266,64.66000366210938,57.85205078125,1596300
2017-09-13,64.54000091552734,64.54000091552734,63.75,64.01000213623047,57.270484924316406,1864200
2017-09-14,64.26000213623047,65.48999786376953,63.91999816894531,65.29000091552734,58.41572570800781,2548700
2017-09-15,64.94999694824219,65.43000030517578,64.08999633789062,65.19999694824219,58.73098373413086,4189000
2017-09-18,65.0999984741211,65.44000244140625,64.4000015258789,65.02999877929688,58.57786560058594,3528400
2017-09-19,65.11000061035156,65.26000213623047,64.55000305175781,64.75,58.32564163208008,2334400
2017-09-20,64.69999694824219,64.94999694824219,64.19000244140625,64.62000274658203,58.20853805541992,2540100
2017-09-21,64.56999969482422,65.01000213623047,64.30999755859375,64.36000061035156,57.974334716796875,1673500
2017-09-22,64.31999969482422,64.69999694824219,63.59000015258789,63.68000030517578,57.3618049621582,1807400
2017-09-25,63.380001068115234,64.18000030517578,63.2599983215332,64.0199966430664,57.668067932128906,2035800
2017-09-26,63.70000076293945,64.01000213623047,63.470001220703125,63.65999984741211,57.34378433227539,1633900
2017-09-27,63.5,63.66999816894531,62.11000061035156,62.90999984741211,56.66820526123047,2549400
2017-09-28,63.040000915527344,63.810001373291016,62.90999984741211,63.54999923706055,57.244693756103516,1830100
2017-09-29,63.310001373291016,63.70000076293945,62.86000061035156,63.459999084472656,57.16362380981445,2515000
2017-10-02,63.68000030517578,63.9900016784668,63.150001525878906,63.59000015258789,57.28073501586914,1669200
2017-10-03,63.630001068115234,63.880001068115234,63.27000045776367,63.689998626708984,57.37081527709961,1394700
2017-10-04,63.709999084472656,64.12999725341797,63.47999954223633,64.08000183105469,57.72211837768555,1358000
2017-10-05,64.20999908447266,64.70999908447266,64.04000091552734,64.56999969482422,58.16350173950195,1665500
2017-10-06,64.33999633789062,64.54000091552734,63.56999969482422,64.5199966430664,58.11846160888672,1201200
2017-10-09,64.47000122070312,64.87000274658203,64.47000122070312,64.83000183105469,58.397708892822266,940600
2017-10-10,64.9800033569336,65.54000091552734,64.62000274658203,64.72000122070312,58.29861831665039,1526900
2017-10-11,64.54000091552734,64.80999755859375,64.12999725341797,64.5,58.10044479370117,2123700
2017-10-12,64.43000030517578,65.08000183105469,64.33000183105469,65.08000183105469,58.62289810180664,2671600
2017-10-13,65.37000274658203,65.62999725341797,64.94000244140625,65.20999908447266,58.7400016784668,1696500
2017-10-16,65.25,65.45999908447266,64.66000366210938,65.0,58.55083465576172,1949400
2017-10-17,64.97000122070312,64.97000122070312,63.7400016784668,64.30999755859375,57.929290771484375,2389300
2017-10-18,64.3499984741211,65.4000015258789,64.2699966430664,65.30999755859375,58.830081939697266,3551400
2017-10-19,65.30000305175781,65.44999694824219,64.22000122070312,64.55000305175781,58.14548873901367,2404100
2017-10-20,64.55000305175781,64.70999908447266,64.11000061035156,64.44000244140625,58.046409606933594,2558500
2017-10-23,64.68000030517578,64.68000030517578,64.11000061035156,64.45999908447266,58.06441116333008,1579500
2017-10-24,64.37000274658203,64.75,63.54999923706055,64.04000091552734,57.68608474731445,2649400
2017-10-25,64.01000213623047,64.77999877929688,63.75,64.02999877929688,57.67707443237305,2062600
2017-10-26,64.30999755859375,64.44000244140625,63.61000061035156,64.2699966430664,57.89326477050781,2267100
2017-10-27,64.20999908447266,64.80999755859375,63.880001068115234,64.69000244140625,58.27158737182617,1304400
2017-10-30,64.62999725341797,64.66000366210938,63.9900016784668,64.08000183105469,57.72211837768555,1852700
2017-10-31,64.19999694824219,64.62999725341797,63.779998779296875,64.58000183105469,58.172508239746094,1906400
2017-11-01,64.5999984741211,65.05000305175781,64.31999969482422,65.0,58.55083465576172,1727400
2017-11-02,65.22000122070312,66.25,64.94999694824219,65.94000244140625,59.3975715637207,2383400
2017-11-03,65.58999633789062,66.83000183105469,65.44000244140625,66.2699966430664,59.69482421875,2414200
2017-11-06,66.37999725341797,66.75,66.26000213623047,66.54000091552734,59.93804168701172,1491500
2017-11-07,66.68000030517578,67.0999984741211,66.2300033569336,66.52999877929688,59.92902374267578,2267700
2017-11-08,66.48999786376953,67.05000305175781,66.4000015258789,66.72000122070312,60.100189208984375,1714200
2017-11-09,66.25,66.86000061035156,65.91000366210938,66.4800033569336,59.884002685546875,1599600
2017-11-10,66.02999877929688,66.88999938964844,66.0,66.22000122070312,59.64979934692383,1587600
2017-11-13,66.27999877929688,67.22000122070312,66.05000305175781,67.06999969482422,60.41545104980469,1613700
2017-11-14,67.0199966430664,67.25,66.69000244140625,67.19000244140625,60.523555755615234,1869500
2017-11-15,66.93000030517578,67.08000183105469,65.51000213623047,65.58999633789062,59.082298278808594,2068200
2017-11-16,65.69000244140625,67.19000244140625,65.5,67.05000305175781,60.39744567871094,2509400
2017-11-17,66.5199966430664,66.83999633789062,66.19000244140625,66.30000305175781,59.72185516357422,1304300
2017-11-20,66.4800033569336,66.86000061035156,66.19000244140625,66.44000244140625,59.847965240478516,1402000
2017-11-21,66.69999694824219,67.52999877929688,66.66999816894531,67.4000015258789,60.712711334228516,1437200
2017-11-22,67.29000091552734,67.4000015258789,66.83000183105469,66.88999938964844,60.25332260131836,1269000
2017-11-24,67.04000091552734,67.33999633789062,67.0199966430664,67.05999755859375,60.40645217895508,451300
2017-11-27,67.23999786376953,67.25,66.72000122070312,66.87000274658203,60.235294342041016,1211500
2017-11-28,66.9000015258789,66.94999694824219,66.27999877929688,66.69000244140625,60.07316207885742,1812800
2017-11-29,66.66000366210938,66.73999786376953,65.5999984741211,66.12999725341797,59.568721771240234,1872600
2017-11-30,66.45999908447266,66.55000305175781,65.83000183105469,66.2300033569336,59.65880584716797,3133500
2017-12-01,66.4000015258789,67.05000305175781,65.12999725341797,66.19000244140625,59.62277603149414,1679600
2017-12-04,66.86000061035156,66.9800033569336,65.93000030517578,65.94000244140625,59.3975715637207,2027800
2017-12-05,65.8499984741211,65.86000061035156,64.30000305175781,64.44000244140625,58.046409606933594,2242400
2017-12-06,64.37000274658203,64.7300033569336,64.05000305175781,64.72000122070312,58.29861831665039,1415100
2017-12-07,64.70999908447266,65.83999633789062,64.61000061035156,65.81999969482422,59.28947448730469,1808100
2017-12-08,66.0,66.4000015258789,65.91000366210938,66.16000366210938,59.59574508666992,1518800
2017-12-11,66.05000305175781,66.30000305175781,65.47000122070312,65.7300033569336,59.20841979980469,1282100
2017-12-12,65.9000015258789,66.38999938964844,65.41000366210938,66.16999816894531,59.604740142822266,1761300
2017-12-13,66.19000244140625,66.58000183105469,65.69000244140625,65.76000213623047,59.23543930053711,2233000
2017-12-14,65.9000015258789,66.2699966430664,65.5,65.91000366210938,59.37055206298828,2029900
2017-12-15,66.62000274658203,66.87000274658203,65.25,65.9800033569336,59.833038330078125,4537900
2017-12-18,65.97000122070312,66.66999816894531,65.66999816894531,65.86000061035156,59.724212646484375,2353000
2017-12-19,65.77999877929688,65.98999786376953,63.29999923706055,63.380001068115234,57.475257873535156,3145700
2017-12-20,63.61000061035156,64.16000366210938,63.0,63.04999923706055,57.175994873046875,2446100
2017-12-21,63.2400016784668,63.630001068115234,62.9900016784668,63.0099983215332,57.13972854614258,1823800
2017-12-22,63.220001220703125,63.939998626708984,63.02000045776367,63.83000183105469,57.88334274291992,1670900
2017-12-26,63.939998626708984,63.97999954223633,63.47999954223633,63.81999969482422,57.874271392822266,905300
2017-12-27,64.08999633789062,64.4000015258789,63.790000915527344,64.27999877929688,58.291412353515625,1227200
2017-12-28,64.25,64.80000305175781,64.05000305175781,64.76000213623047,58.72669982910156,1269700
