Date,Open,High,Low,Close,Adj Close,Volume
2018-01-04,67.5,68.0,66.97000122070312,67.79000091552734,65.60950469970703,1510000
2018-01-05,68.01000213623047,68.30999755859375,67.37000274658203,68.13999938964844,65.94825744628906,1059100
2018-01-08,68.0,68.16000366210938,67.33999633789062,67.95999908447266,65.77404022216797,1041200
2018-01-09,68.06999969482422,68.5199966430664,67.47000122070312,67.70999908447266,65.53208923339844,913600
2018-01-10,67.79000091552734,68.19000244140625,67.26000213623047,67.80999755859375,65.62886810302734,735300
2018-01-11,68.12999725341797,69.5199966430664,67.94999694824219,69.5,67.26451873779297,1234900
2018-01-12,69.86000061035156,69.86000061035156,69.2699966430664,69.55999755859375,67.32257843017578,1177100
2018-01-16,70.0,70.3499984741211,69.25,69.41999816894531,67.18707275390625,1411900
2018-01-17,69.79000091552734,69.9000015258789,69.08999633789062,69.58000183105469,67.34193420410156,649700
2018-01-18,69.9000015258789,70.05000305175781,69.25,69.38999938964844,67.15804290771484,748300
2018-01-19,69.43000030517578,69.98999786376953,68.7699966430664,69.94999694824219,67.70002746582031,923900
2018-01-22,69.70999908447266,70.47000122070312,69.47000122070312,70.2300033569336,67.97102355957031,986200
2018-01-23,70.1500015258789,70.4000015258789,69.5199966430664,69.87999725341797,67.63227844238281,643900
2018-01-24,70.30000305175781,70.9000015258789,69.83000183105469,70.23999786376953,67.98070526123047,733900
2018-01-25,70.62000274658203,70.79000091552734,69.4000015258789,69.86000061035156,67.6129150390625,576900
2018-01-26,70.04000091552734,70.12999725341797,69.31999969482422,69.94999694824219,67.70002746582031,755400
2018-01-29,71.0,72.18000030517578,70.5199966430664,71.05000305175781,68.7646484375,1447000
2018-01-30,70.66999816894531,71.0199966430664,68.52999877929688,69.69999694824219,67.45805358886719,1179900
2018-01-31,70.79000091552734,70.98999786376953,69.01000213623047,69.45999908447266,67.22578430175781,894600
2018-02-01,69.08999633789062,70.19000244140625,68.5199966430664,70.0199966430664,67.76777648925781,817400
2018-02-02,69.62000274658203,69.68000030517578,66.70999908447266,67.12000274658203,64.96107482910156,1043300
2018-02-05,66.20999908447266,66.83000183105469,63.060001373291016,63.150001525878906,61.1187629699707,1819800
2018-02-06,59.45000076293945,65.0,56.54999923706055,64.13999938964844,62.0769157409668,2537800
2018-02-07,64.0999984741211,67.0999984741211,62.91999816894531,66.01000213623047,63.886775970458984,2075000
2018-02-08,66.13999938964844,66.26000213623047,62.810001373291016,62.81999969482422,60.79936981201172,3666200
2018-02-09,63.65999984741211,63.65999984741211,60.349998474121094,62.22999954223633,60.228355407714844,2030200
2018-02-12,62.9900016784668,63.900001525878906,61.470001220703125,63.09000015258789,61.060691833496094,2032900
2018-02-13,62.45000076293945,63.0099983215332,61.47999954223633,62.27000045776367,60.267066955566406,1327100
2018-02-14,61.58000183105469,63.779998779296875,61.31999969482422,63.65999984741211,61.61235046386719,1669000
2018-02-15,64.0,64.11000061035156,62.77000045776367,63.709999084472656,61.806373596191406,1508500
2018-02-16,63.400001525878906,64.30000305175781,63.13999938964844,63.189998626708984,61.301918029785156,1486300
2018-02-20,62.7599983215332,63.47999954223633,62.11000061035156,62.470001220703125,60.60343551635742,982900
2018-02-21,62.400001525878906,63.5099983215332,62.04999923706055,62.060001373291016,60.205684661865234,1304900
2018-02-22,62.47999954223633,63.84000015258789,62.08000183105469,62.599998474121094,60.72955322265625,1006200
2018-02-23,62.90999984741211,63.2599983215332,61.2400016784668,62.349998474121094,60.48701858520508,1878500
2018-02-26,62.68000030517578,63.25,61.88999938964844,63.0099983215332,61.12730026245117,966600
2018-02-27,62.91999816894531,63.63999938964844,61.720001220703125,61.7400016784668,59.89524459838867,2091400
2018-02-28,62.18000030517578,62.619998931884766,61.04999923706055,61.060001373291016,59.235565185546875,2229000
2018-03-01,60.90999984741211,61.040000915527344,59.16999816894531,59.34000015258789,57.56695556640625,1656900
2018-03-02,58.560001373291016,60.15999984741211,58.290000915527344,60.040000915527344,58.24604034423828,1569400
2018-03-05,59.52000045776367,60.619998931884766,59.279998779296875,60.11000061035156,58.31394577026367,1179900
2018-03-06,60.2599983215332,60.599998474121094,59.91999816894531,60.20000076293945,58.40126037597656,1227300
2018-03-07,59.47999954223633,60.36000061035156,59.27000045776367,60.189998626708984,58.39155197143555,910400
2018-03-08,60.459999084472656,60.52000045776367,59.11000061035156,59.61000061035156,57.82889175415039,1073400
2018-03-09,60.290000915527344,60.88999938964844,59.869998931884766,60.79999923706055,58.98332977294922,1016100
2018-03-12,60.790000915527344,60.790000915527344,59.84000015258789,60.43000030517578,58.624393463134766,991000
2018-03-13,60.61000061035156,61.36000061035156,59.88999938964844,60.11000061035156,58.31394577026367,834200
2018-03-14,60.33000183105469,61.0,59.63999938964844,59.779998779296875,57.99380874633789,1658900
2018-03-15,59.95000076293945,60.689998626708984,59.70000076293945,59.939998626708984,58.149024963378906,1203600
2018-03-16,60.0,61.04999923706055,59.88999938964844,60.95000076293945,59.12885284423828,2009700
2018-03-19,60.61000061035156,60.68000030517578,59.36000061035156,59.90999984741211,58.11992645263672,1278900
2018-03-20,60.189998626708984,60.68000030517578,59.9900016784668,60.130001068115234,58.33335494995117,890200
2018-03-21,60.06999969482422,61.16999816894531,59.900001525878906,60.529998779296875,58.721397399902344,637900
2018-03-22,59.7599983215332,59.849998474121094,57.61000061035156,57.65999984741211,55.93715286254883,1032100
2018-03-23,57.720001220703125,57.720001220703125,55.41999816894531,55.56999969482422,53.90959167480469,1418600
2018-03-26,57.959999084472656,59.470001220703125,56.25,57.779998779296875,56.053565979003906,2403600
2018-03-27,57.779998779296875,57.779998779296875,55.880001068115234,56.22999954223633,54.54988479614258,2282100
2018-03-28,56.88999938964844,57.47999954223633,56.400001525878906,56.869998931884766,55.170753479003906,1825000
2018-03-29,58.0,59.52000045776367,57.709999084472656,59.150001525878906,57.38263702392578,1408800
2018-04-02,58.83000183105469,58.88999938964844,56.70000076293945,57.720001220703125,55.995365142822266,1376900
2018-04-03,57.959999084472656,58.68000030517578,57.400001525878906,58.54999923706055,56.80056381225586,1027200
2018-04-04,57.59000015258789,60.369998931884766,57.54999923706055,60.18000030517578,58.38186264038086,1652900
2018-04-05,60.52000045776367,60.689998626708984,59.63999938964844,59.869998931884766,58.081111907958984,1589400
2018-04-06,59.400001525878906,59.5099983215332,57.34000015258789,58.0099983215332,56.276702880859375,1144400
2018-04-09,58.630001068115234,59.529998779296875,58.2599983215332,58.31999969482422,56.57742691040039,899000
2018-04-10,59.2599983215332,59.75,58.849998474121094,59.439998626708984,57.663970947265625,1044100
2018-04-11,58.880001068115234,59.869998931884766,58.779998779296875,59.52000045776367,57.7415771484375,737100
2018-04-12,59.970001220703125,60.220001220703125,59.349998474121094,59.459999084472656,57.683372497558594,534300
2018-04-13,59.91999816894531,59.91999816894531,58.869998931884766,59.27000045776367,57.499046325683594,461100
2018-04-16,59.689998626708984,59.970001220703125,59.279998779296875,59.720001220703125,57.935604095458984,588500
2018-04-17,60.22999954223633,60.599998474121094,60.040000915527344,60.2400016784668,58.44007110595703,727800
2018-04-18,60.66999816894531,61.0,60.400001525878906,60.560001373291016,58.75050735473633,855400
2018-04-19,60.58000183105469,60.9900016784668,60.189998626708984,60.5,58.69230270385742,619100
2018-04-20,60.43000030517578,60.689998626708984,59.43000030517578,60.0,58.207237243652344,780100
2018-04-23,60.06999969482422,60.84000015258789,59.93000030517578,60.459999084472656,58.653499603271484,1227800
2018-04-24,60.560001373291016,61.150001525878906,58.70000076293945,59.09000015258789,57.32442092895508,754100
2018-04-25,59.06999969482422,59.36000061035156,58.310001373291016,58.63999938964844,56.88787078857422,844200
2018-04-26,58.81999969482422,58.81999969482422,57.630001068115234,58.209999084472656,56.47072219848633,626200
2018-04-27,58.060001373291016,58.88999938964844,57.7599983215332,58.79999923706055,57.04309844970703,767100
2018-04-30,58.849998474121094,59.20000076293945,58.08000183105469,58.09000015258789,56.35430908203125,759000
2018-05-01,58.040000915527344,58.470001220703125,57.34000015258789,58.38999938964844,56.64533996582031,626900
2018-05-02,58.439998626708984,58.459999084472656,57.66999816894531,57.72999954223633,56.00506591796875,646900
2018-05-03,57.68000030517578,57.7599983215332,56.09000015258789,57.150001525878906,55.44239044189453,1162100
2018-05-04,56.209999084472656,56.97999954223633,55.209999084472656,56.84000015258789,55.14165496826172,1731800
2018-05-07,56.93000030517578,57.13999938964844,56.25,56.709999084472656,55.015533447265625,1950500
2018-05-08,59.939998626708984,62.310001373291016,59.790000915527344,62.099998474121094,60.244483947753906,3071700
2018-05-09,63.209999084472656,63.40999984741211,62.29999923706055,62.86000061035156,60.981781005859375,2177700
2018-05-10,63.0,63.95000076293945,62.70000076293945,63.7599983215332,61.85488510131836,1674300
2018-05-11,64.5999984741211,64.8499984741211,63.41999816894531,63.54999923706055,61.651161193847656,1153600
2018-05-14,63.58000183105469,63.70000076293945,62.59000015258789,62.9900016784668,61.10789489746094,1180200
2018-05-15,62.65999984741211,62.93000030517578,62.29999923706055,62.689998626708984,60.81684875488281,1457200
2018-05-16,62.630001068115234,63.849998474121094,62.47999954223633,63.47999954223633,61.583248138427734,1220000
2018-05-17,63.2400016784668,64.05999755859375,62.86000061035156,63.959999084472656,62.19587326049805,730200
2018-05-18,63.959999084472656,64.20999908447266,63.650001525878906,63.7400016784668,61.98194885253906,1704100
2018-05-21,64.0,64.80999755859375,63.91999816894531,64.2300033569336,62.45843505859375,987400
2018-05-22,63.650001525878906,64.3499984741211,63.650001525878906,63.70000076293945,61.943050384521484,1143800
2018-05-23,63.189998626708984,63.52000045776367,62.7400016784668,63.459999084472656,61.70967483520508,828400
2018-05-24,63.47999954223633,63.83000183105469,62.81999969482422,63.459999084472656,61.70967483520508,790400
2018-05-25,62.959999084472656,63.400001525878906,62.93000030517578,63.33000183105469,61.583251953125,590700
2018-05-29,62.72999954223633,63.66999816894531,62.61000061035156,63.29999923706055,61.554080963134766,1219900
2018-05-30,63.70000076293945,64.87000274658203,63.33000183105469,64.83999633789062,63.05159378051758,1388700
2018-05-31,64.69999694824219,65.0199966430664,64.0999984741211,64.80000305175781,63.01272201538086,1958500
2018-06-01,65.29000091552734,66.05999755859375,64.9800033569336,65.41000366210938,63.60588455200195,1027000
2018-06-04,65.97000122070312,66.5999984741211,65.5999984741211,65.86000061035156,64.04346466064453,784200
2018-06-05,65.94999694824219,66.41999816894531,65.62999725341797,66.4000015258789,64.56858825683594,3900700
2018-06-06,66.51000213623047,66.51000213623047,65.30999755859375,66.26000213623047,64.43244934082031,1147900
2018-06-07,66.38999938964844,66.45999908447266,65.6500015258789,66.05000305175781,64.22823333740234,1243200
2018-06-08,66.2300033569336,66.61000061035156,65.76000213623047,66.5999984741211,64.76306915283203,1219500
2018-06-11,66.5,66.5999984741211,66.05000305175781,66.31999969482422,64.49079895019531,848900
2018-06-12,66.37000274658203,66.72000122070312,66.01000213623047,66.18000030517578,64.35464477539062,1075100
2018-06-13,66.16000366210938,66.18000030517578,65.5,65.5199966430664,63.71284484863281,810800
2018-06-14,65.77999877929688,65.87000274658203,65.0,65.3499984741211,63.54752731323242,801400
2018-06-15,64.94000244140625,64.94000244140625,63.45000076293945,64.55000305175781,62.76961135864258,1417200
2018-06-18,64.16000366210938,65.52999877929688,64.0,65.5,63.69340133666992,882700
2018-06-19,64.66999816894531,64.95999908447266,63.72999954223633,64.80000305175781,63.01272201538086,875500
2018-06-20,65.04000091552734,65.77999877929688,64.43000030517578,65.5999984741211,63.79063034057617,773200
2018-06-21,65.37000274658203,65.55999755859375,64.3499984741211,64.55000305175781,62.76961135864258,517300
2018-06-22,65.20999908447266,65.54000091552734,64.54000091552734,64.80000305175781,63.01272201538086,779500
2018-06-25,64.3499984741211,64.45999908447266,62.790000915527344,63.5,61.748565673828125,881000
2018-06-26,63.75,64.08999633789062,63.2599983215332,63.81999969482422,62.05973815917969,809100
2018-06-27,63.939998626708984,64.8499984741211,63.56999969482422,63.599998474121094,61.84580612182617,1179600
2018-06-28,63.45000076293945,63.66999816894531,62.63999938964844,63.400001525878906,61.651329040527344,597700
2018-06-29,63.7599983215332,64.72000122070312,63.459999084472656,63.4900016784668,61.73884963989258,665700
2018-07-02,62.869998931884766,64.08999633789062,62.790000915527344,64.0,62.234771728515625,1005500
2018-07-03,64.37999725341797,64.68000030517578,62.900001525878906,63.0099983215332,61.27207565307617,480200
2018-07-05,63.54999923706055,64.69999694824219,63.2400016784668,64.45999908447266,62.682090759277344,1571900
2018-07-06,64.26000213623047,65.37000274658203,64.16000366210938,65.04000091552734,63.2461051940918,1241300
2018-07-09,65.41999816894531,66.06999969482422,65.3499984741211,66.0,64.17961883544922,1085500
2018-07-10,65.93000030517578,66.58000183105469,65.69000244140625,66.51000213623047,64.67555236816406,1200200
2018-07-11,65.69000244140625,66.13999938964844,65.36000061035156,65.4000015258789,63.596153259277344,922300
2018-07-12,65.72000122070312,65.91000366210938,65.08999633789062,65.58999633789062,63.780914306640625,858700
2018-07-13,65.58999633789062,66.5,65.33999633789062,66.31999969482422,64.49079895019531,565200
2018-07-16,66.19000244140625,66.3499984741211,65.13999938964844,65.44999694824219,63.644779205322266,649700
2018-07-17,65.08000183105469,66.18000030517578,65.05000305175781,66.0,64.17961883544922,757600
2018-07-18,65.91999816894531,67.02999877929688,65.87000274658203,66.88999938964844,65.04505920410156,1069800
2018-07-19,66.52999877929688,67.06999969482422,65.9800033569336,66.83999633789062,64.9964370727539,424200
2018-07-20,66.55000305175781,66.58000183105469,66.0199966430664,66.08999633789062,64.26712036132812,462900
2018-07-23,65.8499984741211,66.55999755859375,65.62999725341797,66.12000274658203,64.29629516601562,946700
2018-07-24,66.5999984741211,67.20999908447266,66.33000183105469,67.08000183105469,65.22982025146484,950600
2018-07-25,66.88999938964844,67.1500015258789,65.66000366210938,67.0999984741211,65.24927520751953,992600
2018-07-26,67.04000091552734,68.0199966430664,66.77999877929688,67.62999725341797,65.7646484375,577400
2018-07-27,67.83999633789062,68.0,67.05000305175781,67.26000213623047,65.40486907958984,607700
2018-07-30,67.58999633789062,68.04000091552734,66.94000244140625,66.9800033569336,65.13259887695312,889400
2018-07-31,67.37999725341797,67.9000015258789,66.62999725341797,67.62999725341797,65.7646484375,689500
2018-08-01,66.93000030517578,67.52999877929688,66.61000061035156,67.05000305175781,65.20065307617188,559400
2018-08-02,66.2699966430664,67.19999694824219,65.95999908447266,66.91999816894531,65.22015380859375,623500
2018-08-03,66.2699966430664,67.62999725341797,66.2699966430664,67.08999633789062,65.38582611083984,1165900
2018-08-06,70.0,73.13999938964844,68.19999694824219,72.30999755859375,70.47322082519531,4053100
2018-08-07,73.68000030517578,73.9000015258789,71.52999877929688,72.16000366210938,70.3270492553711,1790000
2018-08-08,72.2300033569336,73.1500015258789,71.76000213623047,72.87999725341797,71.02874755859375,1392100
2018-08-09,72.87999725341797,73.30000305175781,72.45999908447266,72.55999755859375,70.71687316894531,1415000
2018-08-10,72.08000183105469,72.30999755859375,71.41999816894531,71.87999725341797,70.05415344238281,933400
2018-08-13,71.80999755859375,72.02999877929688,71.0,71.08999633789062,69.28423309326172,1035800
2018-08-14,71.30999755859375,72.11000061035156,71.06999969482422,71.61000061035156,69.791015625,971600
2018-08-15,70.98999786376953,71.22000122070312,70.4000015258789,70.87000274658203,69.06980895996094,788500
2018-08-16,71.13999938964844,71.5,70.63999938964844,71.08999633789062,69.28423309326172,653200
2018-08-17,71.19000244140625,72.08000183105469,70.98999786376953,71.86000061035156,70.0346450805664,728900
2018-08-20,72.0,72.9000015258789,71.73999786376953,72.83000183105469,70.98002624511719,924300
2018-08-21,73.0,73.5,72.69000244140625,73.06999969482422,71.21392822265625,648200
2018-08-22,73.11000061035156,73.33000183105469,72.63999938964844,72.97000122070312,71.11647033691406,492600
2018-08-23,72.8499984741211,73.05999755859375,72.61000061035156,72.75,70.90204620361328,703600
2018-08-24,72.83999633789062,72.88999938964844,72.1500015258789,72.77999877929688,70.9312973022461,727300
2018-08-27,73.04000091552734,73.36000061035156,72.73999786376953,72.80999755859375,70.96051788330078,992500
2018-08-28,73.01000213623047,73.11000061035156,72.37999725341797,72.55999755859375,70.71687316894531,1085600
2018-08-29,72.81999969482422,73.81999969482422,72.55999755859375,73.63999938964844,71.7694320678711,1014900
2018-08-30,73.41999816894531,73.66999816894531,72.68000030517578,72.9800033569336,71.12620544433594,491700
2018-08-31,72.63999938964844,72.94999694824219,72.37000274658203,72.69000244140625,70.84358215332031,821600
2018-09-04,72.4000015258789,72.79000091552734,71.77999877929688,72.05000305175781,70.21984100341797,909800
2018-09-05,71.83999633789062,72.7699966430664,71.69999694824219,72.68000030517578,70.83382415771484,766700
2018-09-06,72.98999786376953,74.0,72.7699966430664,73.83999633789062,71.96435546875,1231600
2018-09-07,73.4000015258789,74.23999786376953,73.08000183105469,73.62000274658203,71.74995422363281,1027400
2018-09-10,74.0,74.44999694824219,73.58999633789062,73.91000366210938,72.03258514404297,1223600
2018-09-11,73.55000305175781,74.68000030517578,73.55000305175781,74.19000244140625,72.30548095703125,864400
2018-09-12,74.0199966430664,75.12000274658203,73.62999725341797,75.02999877929688,73.12415313720703,912500
2018-09-13,75.5,75.95999908447266,74.83000183105469,75.2300033569336,73.3190689086914,958000
2018-09-14,75.20999908447266,76.12000274658203,75.04000091552734,75.77999877929688,73.85508728027344,948100
2018-09-17,75.76000213623047,76.66000366210938,75.63999938964844,75.97000122070312,74.0402603149414,1884800
2018-09-18,76.12000274658203,76.5999984741211,75.76000213623047,76.16000366210938,74.2254409790039,2097000
2018-09-19,76.16000366210938,77.2699966430664,76.0999984741211,76.80999755859375,74.85892486572266,810100
2018-09-20,77.27999877929688,77.91000366210938,76.33000183105469,76.73999786376953,74.79070281982422,1944400
2018-09-21,77.04000091552734,77.80000305175781,76.80000305175781,77.61000061035156,75.63860321044922,1773000
2018-09-24,77.47000122070312,77.61000061035156,77.12999725341797,77.26000213623047,75.29750061035156,801800
2018-09-25,77.37999725341797,77.75,77.13999938964844,77.4000015258789,75.43394470214844,895300
2018-09-26,77.29000091552734,77.61000061035156,76.55000305175781,76.9800033569336,75.02459716796875,709000
2018-09-27,76.83000183105469,77.37999725341797,76.41999816894531,76.47000122070312,74.6730728149414,935400
2018-09-28,76.55000305175781,76.9800033569336,76.20999908447266,76.5,74.70236206054688,1465200
2018-10-01,76.83999633789062,77.19000244140625,76.26000213623047,77.05999755859375,75.24919128417969,1606000
2018-10-02,77.05999755859375,77.58999633789062,76.83999633789062,77.19999694824219,75.38591766357422,2179800
2018-10-03,77.4800033569336,77.98999786376953,77.08000183105469,77.62000274658203,75.79603576660156,712700
2018-10-04,77.55999755859375,78.31999969482422,77.33999633789062,77.86000061035156,76.03040313720703,1127000
2018-10-05,77.7300033569336,77.8499984741211,76.38999938964844,76.54000091552734,74.74141693115234,954300
2018-10-08,76.18000030517578,77.23999786376953,76.0,77.08000183105469,75.26873016357422,663300
2018-10-09,76.75,77.55000305175781,76.41000366210938,76.66000366210938,74.85860443115234,795200
2018-10-10,76.68000030517578,76.68000030517578,74.16999816894531,74.2699966430664,72.5247573852539,1057600
2018-10-11,72.3499984741211,74.19000244140625,70.54000091552734,72.19000244140625,70.49364471435547,1584600
2018-10-12,73.33999633789062,73.45999908447266,70.62000274658203,72.0,70.30811309814453,1215800
2018-10-15,72.19999694824219,73.3499984741211,72.02999877929688,72.94999694824219,71.23577880859375,849800
2018-10-16,73.44999694824219,74.44000244140625,72.62999725341797,74.33000183105469,72.5833511352539,648100
2018-10-17,74.29000091552734,74.48999786376953,72.94000244140625,73.8499984741211,72.1146240234375,821700
2018-10-18,73.52999877929688,74.27999877929688,72.66999816894531,73.08999633789062,71.37248992919922,691300
2018-10-19,73.25,73.47000122070312,72.12999725341797,72.27999877929688,70.58152770996094,597100
2018-10-22,77.12999725341797,77.75,75.6500015258789,77.20999908447266,75.39566040039062,2471200
2018-10-23,75.7699966430664,76.37999725341797,75.08000183105469,75.81999969482422,74.03834533691406,1659900
2018-10-24,76.16000366210938,76.16000366210938,72.41999816894531,72.52999877929688,70.82564544677734,1402900
2018-10-25,73.27999877929688,75.68000030517578,73.25,75.2300033569336,73.46219635009766,981500
2018-10-26,74.0199966430664,74.9000015258789,73.13999938964844,73.91000366210938,72.1732177734375,1214600
2018-10-29,75.0,75.0,71.0999984741211,72.4000015258789,70.6987075805664,1379600
2018-10-30,72.2699966430664,74.2699966430664,72.16000366210938,74.13999938964844,72.39781188964844,952400
2018-10-31,75.19000244140625,77.37999725341797,75.0199966430664,75.08999633789062,73.32549285888672,1169900
2018-11-01,75.44999694824219,76.30000305175781,74.86000061035156,75.52999877929688,73.75515747070312,1087400
2018-11-02,76.1500015258789,76.80000305175781,74.79000091552734,75.13999938964844,73.37431335449219,2199500
2018-11-05,75.20999908447266,77.16999816894531,74.91000366210938,76.80999755859375,75.00507354736328,1216400
2018-11-06,76.41000366210938,79.62999725341797,76.41000366210938,79.52999877929688,77.66116333007812,2066700
2018-11-07,80.0,80.95999908447266,79.2699966430664,80.91999816894531,79.01848602294922,1286400
2018-11-08,81.08999633789062,82.23999786376953,79.18000030517578,79.43000030517578,77.56351470947266,1243800
2018-11-09,78.51000213623047,78.95999908447266,76.77999877929688,77.25,75.43473815917969,1383600
2018-11-12,77.20999908447266,77.30999755859375,74.94999694824219,75.0999984741211,73.33525085449219,1253100
2018-11-13,75.44000244140625,76.63999938964844,74.38999938964844,74.66000366210938,72.90558624267578,886000
2018-11-14,75.23999786376953,75.4000015258789,72.7300033569336,73.30999755859375,71.58731079101562,1722800
2018-11-15,73.19999694824219,75.37999725341797,72.7300033569336,75.0,73.23759460449219,981700
2018-11-16,74.62999725341797,75.23999786376953,73.87999725341797,74.18000030517578,72.43687438964844,1767900
2018-11-19,74.1500015258789,74.54000091552734,72.0199966430664,72.93000030517578,71.21624755859375,2292100
2018-11-20,71.12000274658203,71.19000244140625,61.86000061035156,65.05000305175781,63.52141189575195,6154700
2018-11-21,65.58000183105469,66.8499984741211,64.81999969482422,65.20999908447266,63.677677154541016,2477300
2018-11-23,64.62000274658203,65.55000305175781,64.0,64.69000244140625,63.169883728027344,1275800
2018-11-26,65.19999694824219,65.5,63.779998779296875,65.2699966430664,63.73625183105469,1786200
2018-11-27,64.80999755859375,65.4800033569336,64.16999816894531,64.69000244140625,63.169883728027344,1657800
2018-11-28,64.62000274658203,66.33000183105469,63.40999984741211,66.18000030517578,64.6248550415039,1762700
2018-11-29,65.83999633789062,66.94000244140625,64.83000183105469,65.0999984741211,63.57023239135742,1602400
2018-11-30,64.9800033569336,65.97000122070312,64.70999908447266,65.66999816894531,64.1268539428711,1943600
2018-12-03,66.66999816894531,68.44000244140625,65.87999725341797,65.9800033569336,64.42958068847656,1994900
2018-12-04,65.5999984741211,65.62000274658203,62.130001068115234,62.77000045776367,61.29499435424805,2308200
2018-12-06,61.65999984741211,62.369998931884766,60.04999923706055,60.91999816894531,59.48846435546875,2806000
2018-12-07,61.220001220703125,62.2400016784668,59.439998626708984,59.779998779296875,58.37525177001953,1485100
2018-12-10,59.11000061035156,60.060001373291016,58.0,58.86000061035156,57.47687530517578,1298000
2018-12-11,60.220001220703125,61.150001525878906,59.47999954223633,59.88999938964844,58.482669830322266,2900100
2018-12-12,61.22999954223633,62.13999938964844,60.779998779296875,60.83000183105469,59.40058517456055,1684500
2018-12-13,61.130001068115234,61.13999938964844,59.38999938964844,59.88999938964844,58.482669830322266,1074300
2018-12-14,58.959999084472656,59.43000030517578,58.45000076293945,58.70000076293945,57.32063293457031,983700
2018-12-17,58.400001525878906,59.47999954223633,57.540000915527344,57.86000061035156,56.500370025634766,1977100
2018-12-18,58.43000030517578,59.189998626708984,57.470001220703125,57.70000076293945,56.34414291381836,1618300
2018-12-19,57.779998779296875,59.4900016784668,56.97999954223633,57.45000076293945,56.10001754760742,1516000
2018-12-20,57.27000045776367,58.119998931884766,56.310001373291016,57.11000061035156,55.76799011230469,1465700
2018-12-21,57.06999969482422,57.880001068115234,55.560001373291016,55.91999816894531,54.60596466064453,2280800
2018-12-24,55.709999084472656,56.529998779296875,55.2400016784668,55.2400016784668,53.94194412231445,863600
2018-12-26,55.790000915527344,57.93000030517578,55.16999816894531,57.86000061035156,56.500370025634766,963400
2018-12-27,56.5099983215332,58.34000015258789,55.9900016784668,58.34000015258789,56.969093322753906,922500
2018-12-28,58.52000045776367,58.75,57.369998931884766,57.58000183105469,56.226951599121094,1027700
2018-12-31,57.68000030517578,58.470001220703125,57.58000183105469,58.459999084472656,57.086273193359375,676100
2019-01-02,57.52000045776367,58.880001068115234,57.290000915527344,58.47999954223633,57.10580825805664,803700
2019-01-03,58.34000015258789,58.47999954223633,56.939998626708984,57.29999923706055,55.953529357910156,1116800
2019-01-04,58.369998931884766,60.06999969482422,58.189998626708984,59.52000045776367,58.12136459350586,1161000
2019-01-07,59.41999816894531,59.880001068115234,59.0,59.529998779296875,58.131126403808594,1027200
2019-01-08,60.040000915527344,60.38999938964844,59.310001373291016,59.630001068115234,58.22877883911133,932500
2019-01-09,60.2599983215332,60.79999923706055,59.880001068115234,60.150001525878906,58.7365608215332,1065000
2019-01-10,59.95000076293945,60.77000045776367,59.59000015258789,60.75,59.32246017456055,839600
2019-01-11,60.060001373291016,60.650001525878906,59.779998779296875,60.470001220703125,59.049049377441406,898900
2019-01-14,59.75,60.4900016784668,59.689998626708984,60.09000015258789,58.67797088623047,1188500
2019-01-15,60.349998474121094,60.58000183105469,59.5099983215332,59.959999084472656,58.551025390625,824200
2019-01-16,59.849998474121094,60.619998931884766,59.310001373291016,59.68000030517578,58.27761459350586,1422100
2019-01-17,59.38999938964844,61.0,59.31999969482422,60.52000045776367,59.09786605834961,1191600
2019-01-18,61.529998779296875,62.84000015258789,61.209999084472656,62.5099983215332,61.041099548339844,1836400
2019-01-22,61.810001373291016,62.369998931884766,61.2599983215332,61.75,60.29896545410156,1246900
2019-01-23,62.09000015258789,62.70000076293945,61.369998931884766,61.70000076293945,60.250144958496094,1273600
2019-01-24,61.79999923706055,62.33000183105469,61.400001525878906,62.18000030517578,60.7188606262207,858600
2019-01-25,62.63999938964844,63.84000015258789,62.59000015258789,63.77000045776367,62.27149200439453,1174000
2019-01-28,63.09000015258789,63.540000915527344,62.58000183105469,63.11000061035156,61.62700653076172,1035000
2019-01-29,63.56999969482422,63.66999816894531,62.880001068115234,62.939998626708984,61.461002349853516,1438200
2019-01-30,63.529998779296875,64.25,62.7400016784668,63.93000030517578,62.427734375,1354800
2019-01-31,63.939998626708984,64.83000183105469,63.70000076293945,64.80000305175781,63.277286529541016,1766900
2019-02-01,64.80000305175781,65.66999816894531,64.58999633789062,65.38999938964844,63.853424072265625,1074900
2019-02-04,65.06999969482422,66.52999877929688,65.01000213623047,66.52999877929688,64.96663665771484,1181200
2019-02-05,66.44000244140625,67.26000213623047,65.93000030517578,66.7300033569336,65.16194915771484,1546000
2019-02-06,66.75,68.16999816894531,65.41000366210938,68.0199966430664,66.42161560058594,3311900
2019-02-07,67.38999938964844,67.62000274658203,64.52999877929688,65.2300033569336,63.69719696044922,3505200
2019-02-08,64.76000213623047,65.88999938964844,64.11000061035156,65.7300033569336,64.18544006347656,1716200
2019-02-11,65.79000091552734,66.13999938964844,65.05000305175781,65.7300033569336,64.18544006347656,1392000
2019-02-12,66.26000213623047,67.95999908447266,66.08999633789062,67.62999725341797,66.0407943725586,1778600
2019-02-13,67.8499984741211,69.0,67.55000305175781,68.43000030517578,66.8219985961914,1911100
2019-02-14,67.95999908447266,68.33999633789062,67.33999633789062,67.88999938964844,66.45977783203125,1094000
2019-02-15,68.41000366210938,69.05999755859375,68.06999969482422,68.72000122070312,67.27230072021484,975800
2019-02-19,68.4800033569336,71.29000091552734,68.4800033569336,71.25,69.7490005493164,2067400
