Date,Open,High,Low,Close,Adj Close,Volume
2017-05-26,47.290000915527344,47.38999938964844,46.97999954223633,47.0099983215332,37.40327835083008,739800
2017-05-30,46.77000045776367,47.040000915527344,46.77000045776367,46.810001373291016,37.24415588378906,794000
2017-05-31,46.689998626708984,46.900001525878906,46.22999954223633,46.45000076293945,36.95772933959961,1237500
2017-06-01,46.75,46.880001068115234,46.41999816894531,46.720001220703125,37.172542572021484,688000
2017-06-02,46.689998626708984,47.04999923706055,46.689998626708984,46.93000030517578,37.33963394165039,1109500
2017-06-05,46.77000045776367,47.29999923706055,46.66999816894531,47.099998474121094,37.474891662597656,1072400
2017-06-06,47.0,47.61000061035156,46.93000030517578,47.61000061035156,37.88066864013672,1153700
2017-06-07,47.5099983215332,47.66999816894531,46.47999954223633,46.4900016784668,36.98955154418945,947700
2017-06-08,46.75,47.38999938964844,46.75,47.06999969482422,37.451019287109375,5472500
2017-06-09,47.34000015258789,47.5,47.099998474121094,47.470001220703125,37.76927947998047,3472800
2017-06-12,47.470001220703125,47.91999816894531,47.40999984741211,47.68000030517578,37.936363220214844,2537300
2017-06-13,47.939998626708984,48.33000183105469,47.83000183105469,48.2400016784668,38.38192367553711,2783300
2017-06-14,48.34000015258789,48.4900016784668,47.27000045776367,47.34000015258789,37.66584777832031,4962300
2017-06-15,47.189998626708984,47.40999984741211,46.77000045776367,47.38999938964844,37.705623626708984,1987800
2017-06-16,47.630001068115234,48.0099983215332,47.47999954223633,48.0099983215332,38.198936462402344,1365800
2017-06-19,47.900001525878906,48.40999984741211,47.900001525878906,48.189998626708984,38.34214782714844,1889700
2017-06-20,47.790000915527344,47.849998474121094,47.16999816894531,47.2400016784668,37.58628463745117,3631400
2017-06-21,47.31999969482422,47.369998931884766,46.77000045776367,46.970001220703125,37.3714714050293,932900
2017-06-22,47.209999084472656,47.27000045776367,46.880001068115234,46.91999816894531,37.3316650390625,1293200
2017-06-23,46.810001373291016,47.27000045776367,46.709999084472656,46.9900016784668,37.387367248535156,1403000
2017-06-26,47.22999954223633,47.529998779296875,47.09000015258789,47.47999954223633,37.77724075317383,899300
2017-06-27,47.58000183105469,47.88999938964844,47.34000015258789,47.650001525878906,37.912498474121094,1089800
2017-06-28,47.5099983215332,47.93000030517578,47.34000015258789,47.810001373291016,38.42200469970703,1084900
2017-06-29,47.65999984741211,47.779998779296875,47.11000061035156,47.599998474121094,38.253238677978516,1205800
2017-06-30,47.720001220703125,47.810001373291016,47.36000061035156,47.66999816894531,38.30950164794922,991300
2017-07-03,47.86000061035156,48.36000061035156,47.86000061035156,48.25,38.775611877441406,321900
2017-07-05,47.59000015258789,47.869998931884766,47.060001373291016,47.75,38.373783111572266,936700
2017-07-06,47.70000076293945,48.4900016784668,47.560001373291016,48.2400016784668,38.767574310302734,1326500
2017-07-07,48.220001220703125,48.34000015258789,47.63999938964844,48.33000183105469,38.83989715576172,1085000
2017-07-10,48.29999923706055,48.52000045776367,48.04999923706055,48.36000061035156,38.864009857177734,1082200
2017-07-11,48.349998474121094,48.349998474121094,47.7599983215332,48.11000061035156,38.66310119628906,725300
2017-07-12,48.63999938964844,49.470001220703125,48.4900016784668,49.150001525878906,39.49888229370117,1162700
2017-07-13,49.09000015258789,49.29999923706055,48.86000061035156,49.220001220703125,39.55513381958008,684700
2017-07-14,49.47999954223633,50.130001068115234,49.310001373291016,50.08000183105469,40.24626922607422,867900
2017-07-17,50.029998779296875,50.34000015258789,49.810001373291016,49.91999816894531,40.117679595947266,1410300
2017-07-18,50.13999938964844,50.4900016784668,49.970001220703125,50.41999816894531,40.519508361816406,803400
2017-07-19,50.5,51.130001068115234,50.5,50.9900016784668,40.977577209472656,1309500
2017-07-20,51.189998626708984,51.5099983215332,50.939998626708984,51.33000183105469,41.250823974609375,1034400
2017-07-21,51.400001525878906,51.5099983215332,51.0,51.459999084472656,41.35528564453125,889800
2017-07-24,51.619998931884766,51.630001068115234,51.0099983215332,51.45000076293945,41.34724807739258,855800
2017-07-25,51.4900016784668,51.810001373291016,51.25,51.4900016784668,41.37939453125,621300
2017-07-26,51.599998474121094,51.66999816894531,51.209999084472656,51.34000015258789,41.258853912353516,1196000
2017-07-27,51.34000015258789,51.34000015258789,50.13999938964844,50.56999969482422,40.64004898071289,1392900
2017-07-28,50.900001525878906,51.63999938964844,50.900001525878906,51.130001068115234,41.090084075927734,1357000
2017-07-31,51.25,51.5,50.97999954223633,51.119998931884766,41.08205032348633,1164000
2017-08-01,51.25,51.540000915527344,50.68000030517578,51.220001220703125,41.162418365478516,935300
2017-08-02,51.029998779296875,51.54999923706055,50.959999084472656,51.45000076293945,41.34724807739258,688400
2017-08-03,51.40999984741211,51.77000045776367,51.0,51.189998626708984,41.138309478759766,684200
2017-08-04,51.29999923706055,51.349998474121094,50.43000030517578,50.720001220703125,40.760597229003906,969800
2017-08-07,50.709999084472656,50.97999954223633,50.58000183105469,50.79999923706055,40.82489013671875,761700
2017-08-08,50.459999084472656,50.689998626708984,49.900001525878906,50.08000183105469,40.24626922607422,1092700
2017-08-09,50.0099983215332,50.099998474121094,49.70000076293945,49.77000045776367,39.997135162353516,828500
2017-08-10,49.810001373291016,50.029998779296875,49.04999923706055,49.08000183105469,39.44263458251953,1254200
2017-08-11,49.18000030517578,49.459999084472656,48.880001068115234,49.290000915527344,39.611392974853516,556500
2017-08-14,49.5,50.04999923706055,49.20000076293945,49.59000015258789,39.85248565673828,986500
2017-08-15,49.41999816894531,49.59000015258789,49.119998931884766,49.2599983215332,39.58728790283203,785100
2017-08-16,49.31999969482422,49.599998474121094,49.189998626708984,49.290000915527344,39.611392974853516,633400
2017-08-17,49.22999954223633,49.279998779296875,48.95000076293945,49.0,39.378334045410156,610800
2017-08-18,49.209999084472656,49.630001068115234,48.93000030517578,49.5099983215332,39.78820037841797,665400
2017-08-21,49.52000045776367,49.52000045776367,49.15999984741211,49.279998779296875,39.60335159301758,399000
2017-08-22,49.459999084472656,49.939998626708984,49.33000183105469,49.81999969482422,40.037322998046875,432900
2017-08-23,49.599998474121094,50.58000183105469,49.58000183105469,50.47999954223633,40.56772232055664,428300
2017-08-24,50.45000076293945,50.65999984741211,50.15999984741211,50.599998474121094,40.664161682128906,638200
2017-08-25,50.779998779296875,50.779998779296875,50.279998779296875,50.36000061035156,40.471290588378906,510300
2017-08-28,50.470001220703125,50.4900016784668,50.060001373291016,50.15999984741211,40.310550689697266,376200
2017-08-29,49.970001220703125,50.27000045776367,49.619998931884766,50.2599983215332,40.390926361083984,463100
2017-08-30,50.08000183105469,50.08000183105469,49.75,50.0,40.18198013305664,609600
2017-08-31,50.029998779296875,50.88999938964844,49.779998779296875,50.79999923706055,40.82489013671875,795800
2017-09-01,51.119998931884766,51.150001525878906,50.63999938964844,50.849998474121094,40.86506652832031,654000
2017-09-05,51.0,51.0,50.02000045776367,50.369998931884766,40.47932434082031,724700
2017-09-06,50.31999969482422,51.56999969482422,50.279998779296875,50.9900016784668,40.977577209472656,781000
2017-09-07,51.16999816894531,51.70000076293945,51.09000015258789,51.43000030517578,41.33118438720703,1047500
2017-09-08,51.22999954223633,51.540000915527344,51.06999969482422,51.150001525878906,41.10616683959961,851300
2017-09-11,51.150001525878906,51.709999084472656,51.150001525878906,51.650001525878906,41.50798797607422,663100
2017-09-12,51.5,51.84000015258789,51.38999938964844,51.779998779296875,41.61245346069336,943300
2017-09-13,51.849998474121094,51.849998474121094,51.36000061035156,51.5099983215332,41.395469665527344,709100
2017-09-14,51.47999954223633,51.59000015258789,51.29999923706055,51.36000061035156,41.274932861328125,675100
2017-09-15,51.5099983215332,51.58000183105469,51.16999816894531,51.279998779296875,41.210636138916016,443700
2017-09-18,51.25,51.45000076293945,50.369998931884766,50.58000183105469,40.64809036254883,958100
2017-09-19,50.68000030517578,51.040000915527344,50.59000015258789,50.939998626708984,40.93739700317383,710100
2017-09-20,51.11000061035156,51.540000915527344,50.41999816894531,50.68000030517578,40.728450775146484,973000
2017-09-21,50.720001220703125,50.84000015258789,49.88999938964844,49.939998626708984,40.133758544921875,1504100
2017-09-22,50.0,50.13999938964844,49.13999938964844,49.619998931884766,39.87659454345703,1074700
2017-09-25,49.939998626708984,50.279998779296875,49.599998474121094,50.08000183105469,40.24626922607422,967800
2017-09-26,50.040000915527344,50.34000015258789,49.849998474121094,50.22999954223633,40.36681365966797,970800
2017-09-27,50.22999954223633,50.349998474121094,49.65999984741211,49.790000915527344,40.013214111328125,831500
2017-09-28,49.310001373291016,49.68000030517578,49.18000030517578,49.58000183105469,40.249454498291016,688400
2017-09-29,49.650001525878906,49.65999984741211,49.33000183105469,49.43000030517578,40.12767028808594,713700
2017-10-02,49.31999969482422,49.689998626708984,49.18000030517578,49.22999954223633,39.96531677246094,634800
2017-10-03,49.27000045776367,49.349998474121094,48.9900016784668,49.04999923706055,39.819190979003906,797500
2017-10-04,49.04999923706055,49.04999923706055,48.689998626708984,48.84000015258789,39.64871597290039,578800
2017-10-05,48.38999938964844,48.9900016784668,48.25,48.959999084472656,39.746131896972656,1074100
2017-10-06,48.72999954223633,49.2599983215332,48.709999084472656,49.2400016784668,39.97343826293945,697800
2017-10-09,49.34000015258789,49.41999816894531,49.0099983215332,49.2599983215332,39.98967361450195,571100
2017-10-10,49.5,49.720001220703125,49.380001068115234,49.470001220703125,40.16014862060547,765600
2017-10-11,49.689998626708984,50.220001220703125,49.5,50.18000030517578,40.736534118652344,796800
2017-10-12,50.029998779296875,50.380001068115234,49.880001068115234,50.09000015258789,40.66347122192383,633400
2017-10-13,50.29999923706055,50.38999938964844,50.099998474121094,50.16999816894531,40.728416442871094,815500
2017-10-16,50.099998474121094,50.279998779296875,50.060001373291016,50.150001525878906,40.71217346191406,441700
2017-10-17,50.040000915527344,50.560001373291016,49.86000061035156,50.529998779296875,41.020660400390625,903100
2017-10-18,50.58000183105469,50.650001525878906,49.529998779296875,49.689998626708984,40.33875274658203,1061800
2017-10-19,49.5099983215332,50.040000915527344,49.5,49.88999938964844,40.5011100769043,979600
2017-10-20,49.63999938964844,49.75,48.900001525878906,49.029998779296875,39.802955627441406,1351100
2017-10-23,49.0,49.040000915527344,48.38999938964844,48.59000015258789,39.445762634277344,550600
2017-10-24,48.630001068115234,48.689998626708984,47.83000183105469,48.04999923706055,39.007381439208984,934000
2017-10-25,48.02000045776367,48.02000045776367,46.2400016784668,46.63999938964844,37.86273193359375,1180300
2017-10-26,46.619998931884766,46.86000061035156,46.45000076293945,46.709999084472656,37.9195671081543,1527600
2017-10-27,46.689998626708984,47.77000045776367,46.380001068115234,47.63999938964844,38.674537658691406,1505200
2017-10-30,47.59000015258789,47.849998474121094,47.5,47.63999938964844,38.674537658691406,610800
2017-10-31,47.5099983215332,47.81999969482422,47.38999938964844,47.47999954223633,38.544647216796875,736300
2017-11-01,47.380001068115234,48.06999969482422,47.380001068115234,47.97999954223633,38.9505500793457,840400
2017-11-02,48.189998626708984,48.189998626708984,47.65999984741211,47.84000015258789,38.8369026184082,892500
2017-11-03,48.029998779296875,48.150001525878906,47.709999084472656,47.88999938964844,38.877498626708984,755100
2017-11-06,47.86000061035156,48.599998474121094,47.849998474121094,48.54999923706055,39.41328430175781,825000
2017-11-07,48.369998931884766,49.2400016784668,48.279998779296875,48.959999084472656,39.746131896972656,1139900
2017-11-08,48.970001220703125,49.0,48.400001525878906,48.619998931884766,39.470115661621094,957500
2017-11-09,48.130001068115234,49.029998779296875,47.970001220703125,48.66999816894531,39.51070022583008,1187400
2017-11-10,48.790000915527344,49.599998474121094,48.72999954223633,49.369998931884766,40.07896423339844,2344000
2017-11-13,49.130001068115234,49.529998779296875,49.0099983215332,49.47999954223633,40.168270111083984,1334800
2017-11-14,49.5,49.689998626708984,49.369998931884766,49.58000183105469,40.249454498291016,1350200
2017-11-15,49.380001068115234,49.40999984741211,49.04999923706055,49.279998779296875,40.00590133666992,962300
2017-11-16,49.31999969482422,49.720001220703125,49.2400016784668,49.459999084472656,40.15202713012695,1162000
2017-11-17,49.400001525878906,49.400001525878906,48.13999938964844,48.97999954223633,39.76236343383789,1426800
2017-11-20,48.869998931884766,50.0099983215332,48.45000076293945,49.619998931884766,40.28192138671875,1987200
2017-11-21,49.970001220703125,51.06999969482422,49.849998474121094,50.2599983215332,40.80147933959961,1246500
2017-11-22,50.310001373291016,50.540000915527344,49.349998474121094,49.58000183105469,40.249454498291016,987400
2017-11-24,49.630001068115234,50.02000045776367,49.4900016784668,49.869998931884766,40.48487854003906,499000
2017-11-27,49.900001525878906,49.93000030517578,49.459999084472656,49.7400016784668,40.379337310791016,1123300
2017-11-28,49.790000915527344,50.25,49.47999954223633,49.63999938964844,40.298152923583984,782400
2017-11-29,49.66999816894531,49.66999816894531,47.90999984741211,48.209999084472656,39.13727569580078,1599500
2017-11-30,48.189998626708984,48.810001373291016,47.95000076293945,48.029998779296875,38.99113464355469,1958600
2017-12-01,48.41999816894531,48.72999954223633,48.06999969482422,48.560001373291016,39.421409606933594,1066600
2017-12-04,48.689998626708984,48.75,48.279998779296875,48.63999938964844,39.486351013183594,995400
2017-12-05,48.709999084472656,48.95000076293945,48.56999969482422,48.7599983215332,39.583763122558594,542800
2017-12-06,48.7400016784668,49.0,48.5099983215332,48.779998779296875,39.59999465942383,744000
2017-12-07,48.63999938964844,49.16999816894531,48.349998474121094,49.13999938964844,39.89225769042969,624500
2017-12-08,49.18000030517578,49.2599983215332,48.5,48.959999084472656,39.746131896972656,669800
2017-12-11,48.90999984741211,49.189998626708984,48.689998626708984,48.869998931884766,39.67306137084961,1176600
2017-12-12,48.869998931884766,48.90999984741211,48.41999816894531,48.58000183105469,39.4376335144043,638000
2017-12-13,48.65999984741211,49.040000915527344,48.65999984741211,48.75,39.575645446777344,858600
2017-12-14,48.720001220703125,48.83000183105469,48.34000015258789,48.47999954223633,39.3564567565918,1139500
2017-12-15,48.599998474121094,48.650001525878906,47.77000045776367,47.869998931884766,38.86125946044922,1055000
2017-12-18,47.959999084472656,48.45000076293945,47.959999084472656,48.040000915527344,38.999271392822266,1381300
2017-12-19,48.040000915527344,48.34000015258789,47.70000076293945,47.959999084472656,38.9343147277832,872900
2017-12-20,48.150001525878906,48.27000045776367,47.75,47.88999938964844,38.877498626708984,1090400
2017-12-21,48.06999969482422,48.7400016784668,47.900001525878906,48.540000915527344,39.405174255371094,853700
2017-12-22,48.43000030517578,48.52000045776367,48.2599983215332,48.5,39.37269592285156,770700
2017-12-26,48.619998931884766,48.689998626708984,48.45000076293945,48.58000183105469,39.4376335144043,293900
2017-12-27,48.72999954223633,48.849998474121094,48.33000183105469,48.54999923706055,39.41328430175781,659200
2017-12-28,48.29999923706055,48.61000061035156,48.130001068115234,48.560001373291016,39.82664489746094,585100
2017-12-29,48.63999938964844,48.779998779296875,48.349998474121094,48.63999938964844,39.89225387573242,543500
2018-01-02,48.77000045776367,49.43000030517578,48.630001068115234,49.33000183105469,40.45816421508789,775900
2018-01-03,49.400001525878906,49.630001068115234,49.20000076293945,49.36000061035156,40.482765197753906,643800
2018-01-04,49.5099983215332,49.650001525878906,49.189998626708984,49.52000045776367,40.61398696899414,1132900
