Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,30.329999923706055,30.489999771118164,30.18000030517578,30.450000762939453,25.839984893798828,1932000
2017-12-29,30.479999542236328,30.709999084472656,30.399999618530273,30.6200008392334,25.984249114990234,2323400
2018-01-02,30.719999313354492,30.860000610351562,30.3799991607666,30.81999969482422,26.153968811035156,4084400
2018-01-03,30.65999984741211,31.010000228881836,30.219999313354492,30.3799991607666,25.780582427978516,3772800
2018-01-04,30.3700008392334,30.770000457763672,30.270000457763672,30.31999969482422,25.72966766357422,3195400
2018-01-05,30.34000015258789,30.559999465942383,30.079999923706055,30.110000610351562,25.55146026611328,4564300
2018-01-08,30.110000610351562,30.56999969482422,30.100000381469727,30.389999389648438,25.789066314697266,6862800
2018-01-09,30.3799991607666,30.549999237060547,30.020000457763672,30.059999465942383,25.509029388427734,4145300
2018-01-10,30.0,30.280000686645508,29.65999984741211,29.81999969482422,25.30536460876465,4755200
2018-01-11,29.829999923706055,30.360000610351562,29.75,30.239999771118164,25.661779403686523,5618400
2018-01-12,30.18000030517578,30.360000610351562,29.989999771118164,30.06999969482422,25.51751708984375,3989100
2018-01-16,30.190000534057617,30.25,29.68000030517578,29.920000076293945,25.390230178833008,4599200
2018-01-17,29.899999618530273,30.260000228881836,29.700000762939453,29.920000076293945,25.390230178833008,4773100
2018-01-18,29.860000610351562,29.93000030517578,29.350000381469727,29.559999465942383,25.08473014831543,5686600
2018-01-19,29.649999618530273,29.920000076293945,29.34000015258789,29.399999618530273,24.948951721191406,6574500
2018-01-22,32.13999938964844,34.130001068115234,31.729999542236328,32.45000076293945,27.537193298339844,30608600
2018-01-23,32.61000061035156,32.63999938964844,31.989999771118164,32.0,27.15532112121582,17914400
2018-01-24,31.899999618530273,31.93000030517578,31.030000686645508,31.100000381469727,26.39158058166504,15246700
2018-01-25,31.239999771118164,32.29999923706055,31.209999084472656,32.09000015258789,27.2316951751709,21936700
2018-01-26,32.4900016784668,33.0,31.799999237060547,32.09000015258789,27.2316951751709,19393600
2018-01-29,32.150001525878906,32.369998931884766,31.799999237060547,32.16999816894531,27.299583435058594,16728800
2018-01-30,32.04999923706055,32.400001525878906,31.760000228881836,32.31999969482422,27.426876068115234,13242100
2018-01-31,32.25,32.95000076293945,32.099998474121094,32.900001525878906,27.919069290161133,15400300
2018-02-01,32.900001525878906,33.0,32.439998626708984,32.619998931884766,27.681453704833984,7683400
2018-02-02,32.4900016784668,32.7400016784668,32.060001373291016,32.11000061035156,27.24867057800293,7225900
2018-02-05,32.02000045776367,32.38999938964844,31.540000915527344,31.600000381469727,26.815879821777344,6006100
2018-02-06,30.899999618530273,31.309999465942383,30.1299991607666,30.889999389648438,26.515443801879883,7664200
2018-02-07,30.860000610351562,31.329999923706055,30.770000457763672,30.809999465942383,26.44677734375,6409300
2018-02-08,30.700000762939453,31.31999969482422,30.489999771118164,30.639999389648438,26.30084991455078,8581600
2018-02-09,30.760000228881836,31.559999465942383,30.709999084472656,31.290000915527344,26.858802795410156,8359600
2018-02-12,31.3799991607666,31.68000030517578,31.09000015258789,31.5,27.039058685302734,7463100
2018-02-13,31.6200008392334,32.209999084472656,31.260000228881836,32.099998474121094,27.554088592529297,10011000
2018-02-14,31.899999618530273,32.29999923706055,31.59000015258789,31.950000762939453,27.425331115722656,7642000
2018-02-15,32.040000915527344,32.869998931884766,31.959999084472656,32.790000915527344,28.146371841430664,7773000
2018-02-16,32.88999938964844,33.29999923706055,32.709999084472656,33.029998779296875,28.352388381958008,4806400
2018-02-20,32.83000183105469,33.060001373291016,32.43000030517578,32.79999923706055,28.154956817626953,5779100
2018-02-21,33.5099983215332,33.86000061035156,32.7400016784668,32.7599983215332,28.12061882019043,12353100
2018-02-22,32.79999923706055,33.400001525878906,32.59000015258789,32.91999816894531,28.257959365844727,5658400
2018-02-23,32.9900016784668,33.84000015258789,32.91999816894531,33.79999923706055,29.01333999633789,5105700
2018-02-26,33.900001525878906,34.060001373291016,33.54999923706055,33.66999816894531,28.901748657226562,4850100
2018-02-27,33.779998779296875,33.90999984741211,32.869998931884766,32.900001525878906,28.24079704284668,5445000
2018-02-28,32.970001220703125,33.029998779296875,32.33000183105469,32.33000183105469,27.751522064208984,6759500
2018-03-01,32.34000015258789,32.86000061035156,32.099998474121094,32.310001373291016,27.734352111816406,7098800
2018-03-02,32.2599983215332,32.59000015258789,32.029998779296875,32.279998779296875,27.708602905273438,9225000
2018-03-05,32.20000076293945,32.720001220703125,32.11000061035156,32.630001068115234,28.009035110473633,9118600
2018-03-06,32.54999923706055,32.650001525878906,31.770000457763672,31.850000381469727,27.339492797851562,5186100
2018-03-07,31.760000228881836,31.8700008392334,31.290000915527344,31.59000015258789,27.116315841674805,5005300
2018-03-08,31.739999771118164,31.90999984741211,31.5,31.799999237060547,27.29657554626465,3894900
2018-03-09,31.799999237060547,32.65999984741211,31.68000030517578,32.650001525878906,28.026199340820312,8118800
2018-03-12,32.70000076293945,32.88999938964844,32.54999923706055,32.70000076293945,28.06911849975586,6814400
2018-03-13,32.790000915527344,33.22999954223633,32.790000915527344,32.9900016784668,28.318052291870117,5127600
2018-03-14,33.040000915527344,33.470001220703125,32.970001220703125,33.41999816894531,28.68715476989746,6060500
2018-03-15,33.45000076293945,33.93000030517578,33.40999984741211,33.68000030517578,28.910335540771484,5669200
2018-03-16,33.68000030517578,34.0099983215332,33.630001068115234,33.88999938964844,29.090591430664062,12514000
2018-03-19,33.900001525878906,34.0099983215332,33.540000915527344,33.790000915527344,29.0047550201416,6738900
2018-03-20,33.81999969482422,34.099998474121094,33.66999816894531,33.7400016784668,28.961837768554688,7894100
2018-03-21,33.75,34.22999954223633,33.72999954223633,34.060001373291016,29.236526489257812,5436100
2018-03-22,33.97999954223633,34.63999938964844,33.97999954223633,34.45000076293945,29.5712947845459,7572200
2018-03-23,34.439998626708984,34.5099983215332,33.72999954223633,33.7400016784668,28.961837768554688,5021900
2018-03-26,33.779998779296875,34.0,33.529998779296875,33.9900016784668,29.176435470581055,9011700
2018-03-27,34.060001373291016,35.029998779296875,33.939998626708984,34.529998779296875,29.63996124267578,6219900
2018-03-28,34.650001525878906,34.900001525878906,34.2599983215332,34.38999938964844,29.519784927368164,7195700
2018-03-29,34.34000015258789,34.68000030517578,33.91999816894531,34.0099983215332,29.193607330322266,10424400
2018-04-02,34.02000045776367,34.36000061035156,33.630001068115234,33.86000061035156,29.064844131469727,5680600
2018-04-03,33.77000045776367,34.15999984741211,33.5,34.029998779296875,29.210771560668945,3269300
2018-04-04,33.849998474121094,34.290000915527344,33.65999984741211,34.18000030517578,29.339529037475586,3956600
2018-04-05,34.18000030517578,34.40999984741211,33.63999938964844,34.349998474121094,29.485448837280273,4503500
2018-04-06,34.310001373291016,34.56999969482422,34.06999969482422,34.20000076293945,29.35669708251953,3919200
2018-04-09,34.20000076293945,34.400001525878906,33.91999816894531,34.13999938964844,29.305194854736328,2674000
2018-04-10,34.33000183105469,34.45000076293945,34.189998626708984,34.38999938964844,29.519784927368164,3619200
2018-04-11,34.34000015258789,34.61000061035156,34.18000030517578,34.5,29.614208221435547,2855400
2018-04-12,34.5099983215332,34.650001525878906,33.97999954223633,34.09000015258789,29.26227378845215,3010800
2018-04-13,34.20000076293945,34.599998474121094,34.130001068115234,34.40999984741211,29.536951065063477,3156600
2018-04-16,34.529998779296875,34.779998779296875,34.41999816894531,34.61000061035156,29.708627700805664,5121200
2018-04-17,34.75,35.16999816894531,34.63999938964844,35.060001373291016,30.09490966796875,3964100
2018-04-18,35.18000030517578,35.52000045776367,35.06999969482422,35.099998474121094,30.129234313964844,3369300
2018-04-19,35.06999969482422,35.25,34.650001525878906,34.869998931884766,29.93181037902832,3541500
2018-04-20,34.939998626708984,34.959999084472656,34.38999938964844,34.439998626708984,29.562707901000977,4231200
2018-04-23,34.459999084472656,35.560001373291016,34.18000030517578,34.5,29.614208221435547,6854200
2018-04-24,34.75,34.77000045776367,34.18000030517578,34.290000915527344,29.433950424194336,8441900
2018-04-25,34.25,34.290000915527344,33.65999984741211,34.15999984741211,29.322359085083008,5859900
2018-04-26,34.18000030517578,34.33000183105469,33.869998931884766,34.290000915527344,29.433950424194336,5580700
2018-04-27,34.2400016784668,34.5,34.130001068115234,34.29999923706055,29.442533493041992,3856800
2018-04-30,34.869998931884766,34.869998931884766,34.25,34.400001525878906,29.52837371826172,5732500
2018-05-01,34.2400016784668,34.400001525878906,33.77000045776367,33.880001068115234,29.08201026916504,3752800
2018-05-02,33.880001068115234,34.189998626708984,33.779998779296875,34.0099983215332,29.193607330322266,4204900
2018-05-03,33.90999984741211,34.04999923706055,33.38999938964844,33.880001068115234,29.08201026916504,4066700
2018-05-04,33.59000015258789,34.220001220703125,33.529998779296875,34.11000061035156,29.593896865844727,3985900
2018-05-07,34.45000076293945,34.650001525878906,34.04999923706055,34.130001068115234,29.611248016357422,4924000
2018-05-08,33.970001220703125,34.040000915527344,33.08000183105469,33.2400016784668,28.83908462524414,7280100
2018-05-09,33.2599983215332,33.52000045776367,33.18000030517578,33.52000045776367,29.08201026916504,4953400
2018-05-10,33.68000030517578,34.0099983215332,33.59000015258789,33.90999984741211,29.42037582397461,2873800
2018-05-11,33.95000076293945,34.16999816894531,33.810001373291016,34.060001373291016,29.550518035888672,1958500
2018-05-14,34.040000915527344,34.09000015258789,33.59000015258789,33.75,29.281557083129883,3937700
2018-05-15,33.56999969482422,33.7599983215332,33.16999816894531,33.630001068115234,29.177446365356445,3156100
2018-05-16,33.70000076293945,33.77000045776367,33.40999984741211,33.66999816894531,29.212148666381836,4535000
2018-05-17,33.63999938964844,33.689998626708984,33.16999816894531,33.25,28.847759246826172,3855600
2018-05-18,33.22999954223633,33.4900016784668,32.93000030517578,33.18000030517578,28.78702735900879,3412200
2018-05-21,33.2599983215332,33.45000076293945,33.06999969482422,33.41999816894531,28.995254516601562,4335000
2018-05-22,33.349998474121094,33.61000061035156,33.20000076293945,33.560001373291016,29.116716384887695,3561700
2018-05-23,33.619998931884766,33.97999954223633,33.5099983215332,33.849998474121094,29.368314743041992,3478000
2018-05-24,33.90999984741211,34.16999816894531,33.790000915527344,33.939998626708984,29.446407318115234,3884200
2018-05-25,34.0099983215332,34.189998626708984,33.849998474121094,34.099998474121094,29.585220336914062,2176500
2018-05-29,34.09000015258789,34.22999954223633,33.70000076293945,34.060001373291016,29.550518035888672,3864300
2018-05-30,33.93000030517578,34.40999984741211,33.7400016784668,34.22999954223633,29.69801139831543,2714200
2018-05-31,34.220001220703125,34.75,34.099998474121094,34.41999816894531,29.862850189208984,7741400
2018-06-01,34.41999816894531,34.4900016784668,33.84000015258789,34.20000076293945,29.671981811523438,2755800
2018-06-04,34.310001373291016,34.40999984741211,33.72999954223633,33.81999969482422,29.3422908782959,2165500
2018-06-05,33.86000061035156,34.20000076293945,33.810001373291016,33.939998626708984,29.446407318115234,4559700
2018-06-06,33.90999984741211,34.11000061035156,33.02000045776367,33.16999816894531,28.778350830078125,3291200
2018-06-07,33.130001068115234,33.65999984741211,33.029998779296875,33.34000015258789,28.92584228515625,2741800
2018-06-08,33.400001525878906,33.47999954223633,33.22999954223633,33.31999969482422,28.908491134643555,2893300
2018-06-11,33.349998474121094,33.470001220703125,32.91999816894531,32.970001220703125,28.60483169555664,2575200
2018-06-12,32.970001220703125,33.43000030517578,32.959999084472656,33.31999969482422,28.908491134643555,3014400
2018-06-13,33.369998931884766,33.84000015258789,33.220001220703125,33.630001068115234,29.177446365356445,4921600
2018-06-14,33.70000076293945,34.34000015258789,33.61000061035156,34.27000045776367,29.732711791992188,5916600
2018-06-15,34.66999816894531,34.90999984741211,33.81999969482422,34.70000076293945,30.105783462524414,8589100
2018-06-18,34.61000061035156,34.97999954223633,34.5099983215332,34.7400016784668,30.140483856201172,4119200
2018-06-19,34.779998779296875,35.13999938964844,34.63999938964844,34.91999816894531,30.296648025512695,3538800
2018-06-20,35.0099983215332,35.11000061035156,34.720001220703125,34.88999938964844,30.270620346069336,2766200
2018-06-21,35.0,35.34000015258789,34.88999938964844,35.150001525878906,30.496204376220703,2598500
2018-06-22,35.150001525878906,35.349998474121094,35.02000045776367,35.09000015258789,30.44414710998535,3629000
2018-06-25,35.209999084472656,36.290000915527344,35.16999816894531,36.20000076293945,31.407182693481445,6082400
2018-06-26,36.150001525878906,36.5099983215332,36.0,36.060001373291016,31.285720825195312,3554800
2018-06-27,36.029998779296875,36.54999923706055,35.88999938964844,36.470001220703125,31.641437530517578,5202500
2018-06-28,36.38999938964844,36.709999084472656,35.9900016784668,36.189998626708984,31.398509979248047,4327900
2018-06-29,36.08000183105469,36.11000061035156,35.63999938964844,35.90999984741211,31.15557861328125,4169200
2018-07-02,35.88999938964844,36.310001373291016,35.81999969482422,36.220001220703125,31.42453956604004,3946800
2018-07-03,36.189998626708984,36.7400016784668,36.040000915527344,36.43000030517578,31.606727600097656,2398100
2018-07-05,36.45000076293945,36.689998626708984,36.27000045776367,36.65999984741211,31.806276321411133,2864300
2018-07-06,36.65999984741211,37.0,36.630001068115234,36.77000045776367,31.90171241760254,2687000
2018-07-09,36.790000915527344,36.79999923706055,35.119998931884766,35.31999969482422,30.643688201904297,5805200
2018-07-10,35.11000061035156,35.79999923706055,34.970001220703125,35.38999938964844,30.70442008972168,4601100
2018-07-11,35.529998779296875,36.11000061035156,35.529998779296875,35.900001525878906,31.146902084350586,3570200
2018-07-12,35.970001220703125,36.040000915527344,35.310001373291016,35.650001525878906,30.930002212524414,3940700
2018-07-13,35.650001525878906,35.869998931884766,35.459999084472656,35.84000015258789,31.094850540161133,2202800
2018-07-16,35.75,36.33000183105469,35.63999938964844,36.150001525878906,31.363801956176758,3791000
2018-07-17,36.220001220703125,36.54999923706055,36.099998474121094,36.2599983215332,31.4592342376709,3499200
2018-07-18,36.27000045776367,36.279998779296875,35.560001373291016,35.65999984741211,30.938676834106445,3604500
2018-07-19,35.720001220703125,36.060001373291016,35.529998779296875,35.63999938964844,30.921327590942383,7858300
2018-07-20,35.529998779296875,35.599998474121094,34.880001068115234,35.310001373291016,30.63501739501953,3220600
2018-07-23,35.380001068115234,35.470001220703125,34.83000183105469,34.83000183105469,30.218563079833984,5019000
2018-07-24,34.83000183105469,34.86000061035156,34.29999923706055,34.54999923706055,29.97563934326172,5055600
2018-07-25,34.4900016784668,35.119998931884766,34.4900016784668,34.720001220703125,30.123136520385742,4046900
2018-07-26,34.95000076293945,35.220001220703125,34.90999984741211,35.209999084472656,30.548254013061523,2472400
2018-07-27,35.2400016784668,35.40999984741211,34.86000061035156,35.0099983215332,30.374736785888672,2088100
2018-07-30,34.810001373291016,35.0,34.72999954223633,34.900001525878906,30.27930450439453,4592900
2018-07-31,35.06999969482422,35.52000045776367,34.97999954223633,35.43000030517578,30.739131927490234,5607400
2018-08-01,35.900001525878906,36.560001373291016,35.369998931884766,36.459999084472656,31.63275909423828,7429900
2018-08-02,36.400001525878906,36.790000915527344,35.77000045776367,36.41999816894531,31.598052978515625,4375800
2018-08-03,36.369998931884766,36.689998626708984,36.09000015258789,36.54999923706055,31.710847854614258,3798800
2018-08-06,36.290000915527344,36.5099983215332,36.13999938964844,36.2400016784668,31.754655838012695,2791600
2018-08-07,36.16999816894531,36.27000045776367,35.880001068115234,36.150001525878906,31.67579460144043,2984300
2018-08-08,36.08000183105469,36.220001220703125,35.88999938964844,36.0,31.54436492919922,2427500
2018-08-09,36.0099983215332,36.34000015258789,35.93000030517578,36.29999923706055,31.807231903076172,2387800
2018-08-10,36.36000061035156,36.65999984741211,36.130001068115234,36.2400016784668,31.754655838012695,1848900
2018-08-13,36.2599983215332,36.400001525878906,36.06999969482422,36.36000061035156,31.85980796813965,2144300
2018-08-14,36.29999923706055,36.56999969482422,36.279998779296875,36.380001068115234,31.8773250579834,3823300
2018-08-15,36.4900016784668,36.900001525878906,36.34000015258789,36.650001525878906,32.11391830444336,2175000
2018-08-16,36.59000015258789,37.08000183105469,36.5,37.06999969482422,32.48193359375,2413100
2018-08-17,37.040000915527344,37.52000045776367,36.90999984741211,37.29999923706055,32.6834602355957,3163900
2018-08-20,37.29999923706055,37.43000030517578,37.040000915527344,37.08000183105469,32.49069595336914,3865800
2018-08-21,36.97999954223633,37.029998779296875,36.66999816894531,36.790000915527344,32.2365837097168,1653300
2018-08-22,36.90999984741211,36.90999984741211,36.38999938964844,36.54999923706055,32.02629089355469,1679100
2018-08-23,36.599998474121094,36.959999084472656,36.52000045776367,36.779998779296875,32.227821350097656,2139000
2018-08-24,36.79999923706055,37.09000015258789,36.63999938964844,37.04999923706055,32.46440887451172,1473600
2018-08-27,37.09000015258789,37.119998931884766,36.540000915527344,36.84000015258789,32.280391693115234,1907400
2018-08-28,37.0,37.2599983215332,36.689998626708984,37.15999984741211,32.560791015625,3981500
2018-08-29,37.220001220703125,37.47999954223633,37.130001068115234,37.470001220703125,32.83241653442383,3198100
2018-08-30,37.56999969482422,37.689998626708984,37.27000045776367,37.380001068115234,32.75355911254883,3149000
2018-08-31,37.400001525878906,37.7400016784668,37.22999954223633,37.380001068115234,32.75355911254883,2848000
2018-09-04,37.41999816894531,37.72999954223633,37.41999816894531,37.56999969482422,32.9200439453125,2917100
2018-09-05,37.59000015258789,37.91999816894531,37.529998779296875,37.79999923706055,33.121578216552734,2479600
2018-09-06,37.849998474121094,38.09000015258789,37.7400016784668,37.959999084472656,33.26177215576172,2955100
2018-09-07,37.720001220703125,37.939998626708984,37.459999084472656,37.5099983215332,32.86747360229492,3367200
2018-09-10,37.689998626708984,38.290000915527344,37.689998626708984,38.130001068115234,33.410736083984375,5056100
2018-09-11,38.11000061035156,38.369998931884766,37.810001373291016,37.97999954223633,33.27930450439453,2627300
2018-09-12,37.939998626708984,38.0,37.41999816894531,37.75,33.07776641845703,2921400
2018-09-13,37.810001373291016,37.83000183105469,37.439998626708984,37.790000915527344,33.11281967163086,3061800
2018-09-14,37.70000076293945,37.88999938964844,37.33000183105469,37.83000183105469,33.14786911010742,2510500
2018-09-17,37.91999816894531,38.04999923706055,37.77000045776367,37.93000030517578,33.2354850769043,2347300
2018-09-18,37.7400016784668,37.95000076293945,37.70000076293945,37.86000061035156,33.17414855957031,4597600
2018-09-19,37.900001525878906,37.939998626708984,36.560001373291016,36.79999923706055,32.24534606933594,3887200
2018-09-20,36.709999084472656,37.08000183105469,36.47999954223633,36.86000061035156,32.29792022705078,4265200
2018-09-21,36.79999923706055,37.04999923706055,36.52000045776367,36.900001525878906,32.332969665527344,11661900
2018-09-24,36.84000015258789,37.0099983215332,36.70000076293945,36.86000061035156,32.29792022705078,3789600
2018-09-25,36.779998779296875,36.779998779296875,35.90999984741211,36.380001068115234,31.8773250579834,4207800
2018-09-26,36.4900016784668,36.5,35.880001068115234,35.90999984741211,31.465496063232422,3372900
2018-09-27,36.0099983215332,36.689998626708984,35.939998626708984,36.529998779296875,32.00876235961914,2648900
2018-09-28,36.650001525878906,37.25,36.56999969482422,37.16999816894531,32.569549560546875,3763500
2018-10-01,37.130001068115234,37.15999984741211,36.84000015258789,37.0099983215332,32.42935562133789,2631400
2018-10-02,37.25,37.650001525878906,37.029998779296875,37.43000030517578,32.79737091064453,2756700
2018-10-03,37.38999938964844,37.59000015258789,36.349998474121094,36.70000076293945,32.15772247314453,2674000
2018-10-04,36.709999084472656,37.29999923706055,36.529998779296875,37.13999938964844,32.54326248168945,3709300
2018-10-05,37.11000061035156,38.029998779296875,37.11000061035156,37.97999954223633,33.27930450439453,5333900
2018-10-08,38.0,38.36000061035156,37.83000183105469,38.04999923706055,33.34063720703125,5813100
2018-10-09,38.15999984741211,38.52000045776367,37.97999954223633,38.349998474121094,33.6035041809082,3127900
2018-10-10,38.2599983215332,38.70000076293945,38.029998779296875,38.04999923706055,33.34063720703125,3346800
2018-10-11,38.279998779296875,38.34000015258789,37.04999923706055,37.209999084472656,32.6046028137207,3890900
2018-10-12,37.130001068115234,37.349998474121094,36.79999923706055,37.25,32.63965606689453,2300900
2018-10-15,37.31999969482422,37.84000015258789,37.290000915527344,37.40999984741211,32.77985382080078,2757200
2018-10-16,37.43000030517578,38.060001373291016,37.369998931884766,37.79999923706055,33.121578216552734,3080500
2018-10-17,37.779998779296875,38.0,37.650001525878906,37.91999816894531,33.226722717285156,2936500
2018-10-18,37.93000030517578,38.25,37.779998779296875,38.060001373291016,33.349395751953125,3650500
2018-10-19,38.040000915527344,38.9900016784668,38.0099983215332,38.849998474121094,34.04161834716797,4203600
2018-10-22,38.83000183105469,38.95000076293945,38.5,38.619998931884766,33.840087890625,3305300
2018-10-23,38.63999938964844,38.93000030517578,37.810001373291016,38.2400016784668,33.50712203979492,3328500
2018-10-24,38.38999938964844,39.0099983215332,38.20000076293945,38.709999084472656,33.91895294189453,4540100
2018-10-25,38.529998779296875,38.619998931884766,37.77000045776367,37.88999938964844,33.200435638427734,4227000
2018-10-26,38.060001373291016,38.2400016784668,36.31999969482422,36.709999084472656,32.16648483276367,7817500
2018-10-29,36.849998474121094,37.720001220703125,36.849998474121094,37.2599983215332,32.64841079711914,5213800
2018-10-30,37.41999816894531,37.84000015258789,36.91999816894531,37.22999954223633,32.622127532958984,4877100
2018-10-31,37.099998474121094,37.7400016784668,36.650001525878906,37.279998779296875,32.66593551635742,5618800
2018-11-01,37.2599983215332,37.279998779296875,36.529998779296875,37.16999816894531,32.569549560546875,5531500
2018-11-02,37.27000045776367,37.349998474121094,36.83000183105469,37.119998931884766,32.52574157714844,3857700
2018-11-05,37.279998779296875,37.7599983215332,37.130001068115234,37.47999954223633,32.8411865234375,4368000
2018-11-06,37.13999938964844,37.529998779296875,36.88999938964844,37.459999084472656,33.141990661621094,3116400
2018-11-07,37.459999084472656,37.84000015258789,37.380001068115234,37.75,33.39856719970703,3392800
2018-11-08,37.75,38.029998779296875,37.279998779296875,37.70000076293945,33.35432434082031,3955800
2018-11-09,37.66999816894531,38.11000061035156,37.630001068115234,38.0,33.6197509765625,3639700
2018-11-12,38.040000915527344,39.380001068115234,38.0,38.790000915527344,34.31868362426758,4099000
2018-11-13,38.79999923706055,38.880001068115234,38.13999938964844,38.68000030517578,34.22136306762695,2752800
2018-11-14,38.4900016784668,38.790000915527344,38.15999984741211,38.33000183105469,33.911705017089844,3958100
2018-11-15,38.209999084472656,38.91999816894531,37.86000061035156,38.81999969482422,34.3452262878418,5721300
2018-11-16,39.25,39.36000061035156,38.63999938964844,38.77000045776367,34.30099105834961,3203000
2018-11-19,38.7400016784668,39.27000045776367,38.400001525878906,38.540000915527344,34.097503662109375,5198100
2018-11-20,38.709999084472656,38.84000015258789,37.4900016784668,37.95000076293945,33.57550811767578,5944000
2018-11-21,37.61000061035156,37.7400016784668,37.08000183105469,37.29999923706055,33.00043487548828,4497400
2018-11-23,37.33000183105469,37.66999816894531,37.02000045776367,37.5,33.1773796081543,1629300
2018-11-26,37.5,37.7400016784668,37.130001068115234,37.689998626708984,33.34547805786133,2953100
2018-11-27,37.68000030517578,37.9900016784668,37.400001525878906,37.88999938964844,33.522422790527344,3098700
2018-11-28,38.0,38.11000061035156,37.40999984741211,37.599998474121094,33.265846252441406,3736100
2018-11-29,37.52000045776367,37.540000915527344,36.650001525878906,37.150001525878906,32.86772918701172,5133300
2018-11-30,37.18000030517578,37.95000076293945,37.119998931884766,37.83000183105469,33.46934509277344,6353500
2018-12-03,37.869998931884766,38.63999938964844,37.689998626708984,38.59000015258789,34.1417350769043,3825400
2018-12-04,38.709999084472656,39.22999954223633,38.470001220703125,38.54999923706055,34.10634994506836,6133200
2018-12-06,38.689998626708984,39.11000061035156,37.9900016784668,39.08000183105469,34.57526397705078,5537700
2018-12-07,38.9900016784668,39.40999984741211,38.4900016784668,39.22999954223633,34.70796203613281,3541500
2018-12-10,39.29999923706055,39.66999816894531,38.689998626708984,39.540000915527344,34.98222732543945,3783600
2018-12-11,39.54999923706055,39.81999969482422,39.040000915527344,39.61000061035156,35.044158935546875,3119100
2018-12-12,39.65999984741211,39.880001068115234,39.220001220703125,39.22999954223633,34.70796203613281,12897500
2018-12-13,39.20000076293945,39.83000183105469,39.02000045776367,39.439998626708984,34.89375305175781,9558000
2018-12-14,39.470001220703125,39.779998779296875,38.900001525878906,39.119998931884766,34.61064529418945,11758600
2018-12-17,39.220001220703125,39.33000183105469,37.56999969482422,37.720001220703125,33.37202453613281,5668000
2018-12-18,37.880001068115234,38.18000030517578,37.31999969482422,37.630001068115234,33.29239273071289,7470500
2018-12-19,37.5099983215332,38.060001373291016,37.2400016784668,37.36000061035156,33.05351257324219,7416200
2018-12-20,37.40999984741211,37.810001373291016,36.900001525878906,37.400001525878906,33.088905334472656,7329600
2018-12-21,37.31999969482422,38.41999816894531,36.939998626708984,37.189998626708984,32.90311050415039,8925900
2018-12-24,37.20000076293945,37.380001068115234,35.56999969482422,35.84000015258789,31.70873260498047,2594500
2018-12-26,35.84000015258789,36.630001068115234,35.33000183105469,36.599998474121094,32.38112258911133,3697100
2018-12-27,36.54999923706055,37.029998779296875,35.77000045776367,37.029998779296875,32.761558532714844,4305300
2018-12-28,37.09000015258789,37.61000061035156,36.970001220703125,37.2599983215332,32.96504211425781,3497300
2018-12-31,37.34000015258789,37.56999969482422,36.93000030517578,37.54999923706055,33.221614837646484,5770100
2019-01-02,37.38999938964844,37.540000915527344,36.52000045776367,36.720001220703125,32.48729705810547,3990600
2019-01-03,36.7400016784668,37.08000183105469,36.4900016784668,36.709999084472656,32.47844696044922,3603000
2019-01-04,36.290000915527344,37.29999923706055,36.290000915527344,37.16999816894531,32.885414123535156,4453500
2019-01-07,37.119998931884766,37.68000030517578,37.0099983215332,37.63999938964844,33.301239013671875,5800400
2019-01-08,37.59000015258789,38.189998626708984,37.43000030517578,38.18000030517578,33.778995513916016,5718800
2019-01-09,38.029998779296875,38.220001220703125,37.720001220703125,37.95000076293945,33.57550811767578,6366300
2019-01-10,37.9900016784668,38.619998931884766,37.84000015258789,38.58000183105469,34.13288879394531,4081400
2019-01-11,38.56999969482422,38.56999969482422,38.09000015258789,38.369998931884766,33.94709396362305,3506900
2019-01-14,38.130001068115234,38.209999084472656,37.290000915527344,38.0,33.6197509765625,4998500
2019-01-15,37.95000076293945,38.470001220703125,37.81999969482422,38.119998931884766,33.72591781616211,5188600
2019-01-16,37.95000076293945,38.599998474121094,37.72999954223633,38.47999954223633,34.04441833496094,4644600
2019-01-17,38.400001525878906,38.88999938964844,38.33000183105469,38.709999084472656,34.24790954589844,4620600
2019-01-18,38.79999923706055,39.18000030517578,38.54999923706055,38.869998931884766,34.38946533203125,3806400
2019-01-22,38.9900016784668,39.06999969482422,38.45000076293945,38.75,34.283294677734375,2972200
2019-01-23,38.93000030517578,39.400001525878906,38.77000045776367,39.369998931884766,34.83182144165039,5007300
2019-01-24,39.369998931884766,39.43000030517578,39.0099983215332,39.279998779296875,34.752197265625,3442800
2019-01-25,39.11000061035156,39.380001068115234,38.72999954223633,38.790000915527344,34.31868362426758,3054500
2019-01-28,38.65999984741211,38.91999816894531,38.16999816894531,38.59000015258789,34.1417350769043,5495000
2019-01-29,38.709999084472656,38.95000076293945,38.380001068115234,38.560001373291016,34.11520004272461,3336500
2019-01-30,38.439998626708984,38.86000061035156,38.40999984741211,38.75,34.283294677734375,3547100
2019-01-31,38.75,39.290000915527344,38.459999084472656,39.20000076293945,34.681419372558594,7394500
2019-02-01,39.13999938964844,39.31999969482422,38.560001373291016,38.779998779296875,34.30983352661133,7887300
2019-02-04,38.150001525878906,38.599998474121094,38.11000061035156,38.540000915527344,34.097503662109375,8885700
2019-02-05,38.540000915527344,38.75,38.34000015258789,38.689998626708984,34.23020935058594,10002500
2019-02-06,38.31999969482422,38.81999969482422,38.279998779296875,38.65999984741211,34.54293441772461,6429400
