Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,38.939998626708984,39.25,38.849998474121094,39.209999084472656,31.495025634765625,1518500
2017-12-29,39.31999969482422,39.380001068115234,39.0099983215332,39.11000061035156,31.414703369140625,1824700
2018-01-02,39.36000061035156,40.220001220703125,39.18000030517578,40.13999938964844,32.24203109741211,2464100
2018-01-03,40.290000915527344,40.5,39.91999816894531,40.40999984741211,32.458900451660156,1839000
2018-01-04,40.59000015258789,40.79999923706055,40.4900016784668,40.77000045776367,32.748069763183594,2025700
2018-01-05,41.040000915527344,41.209999084472656,40.59000015258789,40.7400016784668,32.723976135253906,2499700
2018-01-08,40.75,40.86000061035156,40.59000015258789,40.72999954223633,32.715938568115234,1497000
2018-01-09,40.88999938964844,40.88999938964844,40.220001220703125,40.2400016784668,32.32236099243164,1726200
2018-01-10,40.13999938964844,40.349998474121094,38.9900016784668,39.15999984741211,31.454853057861328,3758400
2018-01-11,39.34000015258789,39.54999923706055,39.04999923706055,39.4900016784668,31.719926834106445,2389100
2018-01-12,39.65999984741211,39.880001068115234,39.45000076293945,39.7400016784668,31.920732498168945,2462500
2018-01-16,40.04999923706055,40.06999969482422,39.650001525878906,39.779998779296875,31.952863693237305,1842800
2018-01-17,39.95000076293945,39.9900016784668,39.33000183105469,39.810001373291016,31.976961135864258,1711100
2018-01-18,39.79999923706055,39.83000183105469,39.369998931884766,39.720001220703125,31.904672622680664,1741300
2018-01-19,39.68000030517578,39.75,39.290000915527344,39.38999938964844,31.639598846435547,2028300
2018-01-22,39.529998779296875,39.63999938964844,39.29999923706055,39.63999938964844,31.840408325195312,2593200
2018-01-23,39.56999969482422,39.709999084472656,39.34000015258789,39.4900016784668,31.719926834106445,2757300
2018-01-24,39.7400016784668,39.79999923706055,39.33000183105469,39.5,31.72795867919922,2396700
2018-01-25,39.66999816894531,39.86000061035156,38.45000076293945,38.619998931884766,31.02109718322754,2478800
2018-01-26,38.65999984741211,38.709999084472656,38.08000183105469,38.189998626708984,30.675716400146484,2959800
2018-01-29,38.06999969482422,38.06999969482422,37.560001373291016,37.58000183105469,30.185739517211914,3563600
2018-01-30,37.45000076293945,37.61000061035156,36.77000045776367,36.810001373291016,29.567245483398438,3237500
2018-01-31,36.939998626708984,36.939998626708984,36.400001525878906,36.630001068115234,29.42266082763672,2326600
2018-02-01,36.630001068115234,36.720001220703125,35.81999969482422,35.86000061035156,28.804166793823242,3740500
2018-02-02,35.61000061035156,35.61000061035156,34.650001525878906,34.70000076293945,27.872404098510742,5280300
2018-02-05,34.54999923706055,35.040000915527344,34.209999084472656,34.369998931884766,27.607337951660156,5824000
2018-02-06,34.25,35.20000076293945,33.61000061035156,35.040000915527344,28.145511627197266,5080800
2018-02-07,35.220001220703125,35.290000915527344,34.70000076293945,35.15999984741211,28.24190330505371,3326600
2018-02-08,35.310001373291016,35.310001373291016,34.34000015258789,34.34000015258789,27.583242416381836,4223600
2018-02-09,34.47999954223633,34.68000030517578,33.2599983215332,34.02000045776367,27.32620620727539,4121000
2018-02-12,34.36000061035156,34.900001525878906,34.13999938964844,34.72999954223633,27.896503448486328,2968300
2018-02-13,34.56999969482422,35.130001068115234,34.310001373291016,35.029998779296875,28.137475967407227,2318000
2018-02-14,34.220001220703125,34.40999984741211,33.81999969482422,34.29999923706055,27.976795196533203,4396200
2018-02-15,34.52000045776367,35.25,34.040000915527344,34.54999923706055,28.180707931518555,4973400
2018-02-16,34.77000045776367,34.91999816894531,34.220001220703125,34.27000045776367,27.952329635620117,3346200
2018-02-20,34.150001525878906,34.619998931884766,34.029998779296875,34.08000183105469,27.797351837158203,3189100
2018-02-21,34.150001525878906,34.630001068115234,34.04999923706055,34.11000061035156,27.82181739807129,2882400
2018-02-22,34.20000076293945,34.220001220703125,33.45000076293945,33.47999954223633,27.30795669555664,2820600
2018-02-23,33.689998626708984,33.84000015258789,33.41999816894531,33.7599983215332,27.536344528198242,3100000
2018-02-26,33.77000045776367,33.95000076293945,33.540000915527344,33.91999816894531,27.666841506958008,2647900
2018-02-27,33.86000061035156,33.959999084472656,32.939998626708984,32.9900016784668,26.908294677734375,2758500
2018-02-28,33.06999969482422,33.16999816894531,31.809999465942383,31.81999969482422,25.953981399536133,3344900
2018-03-01,31.799999237060547,32.04999923706055,31.469999313354492,31.809999465942383,25.945825576782227,3830900
2018-03-02,31.6200008392334,31.709999084472656,31.309999465942383,31.479999542236328,25.676660537719727,2890900
2018-03-05,31.309999465942383,31.65999984741211,31.219999313354492,31.56999969482422,25.75006866455078,2617100
2018-03-06,31.81999969482422,31.860000610351562,31.639999389648438,31.770000457763672,25.91320037841797,2077500
2018-03-07,31.649999618530273,31.739999771118164,31.190000534057617,31.43000030517578,25.63587760925293,2486500
2018-03-08,31.530000686645508,31.889999389648438,31.399999618530273,31.8799991607666,26.002918243408203,1779100
2018-03-09,32.06999969482422,32.06999969482422,31.600000381469727,32.0099983215332,26.10895538330078,2976200
2018-03-12,31.969999313354492,32.720001220703125,31.889999389648438,32.65999984741211,26.63912582397461,2267200
2018-03-13,32.81999969482422,33.09000015258789,32.56999969482422,32.88999938964844,26.82672882080078,2380400
2018-03-14,33.099998474121094,33.619998931884766,33.08000183105469,33.09000015258789,26.98986053466797,3616500
2018-03-15,33.209999084472656,33.220001220703125,30.6299991607666,31.459999084472656,25.66034507751465,10937000
2018-03-16,31.6299991607666,32.220001220703125,31.329999923706055,31.540000915527344,25.725601196289062,10581700
2018-03-19,31.549999237060547,31.6299991607666,30.479999542236328,30.700000762939453,25.04045295715332,4724800
2018-03-20,30.850000381469727,30.90999984741211,29.84000015258789,29.93000030517578,24.412405014038086,3736100
2018-03-21,29.989999771118164,31.270000457763672,29.690000534057617,31.1299991607666,25.391183853149414,5241800
2018-03-22,30.850000381469727,30.8799991607666,30.309999465942383,30.6299991607666,24.98335838317871,3596700
2018-03-23,30.790000915527344,30.950000762939453,29.84000015258789,29.90999984741211,24.396087646484375,3651100
2018-03-26,30.040000915527344,30.219999313354492,29.540000915527344,29.950000762939453,24.4287166595459,4365900
2018-03-27,30.1299991607666,31.059999465942383,29.860000610351562,30.440000534057617,24.828386306762695,5110700
2018-03-28,30.260000228881836,30.639999389648438,30.200000762939453,30.360000610351562,24.763134002685547,3091900
2018-03-29,30.389999389648438,31.510000228881836,30.31999969482422,31.469999313354492,25.668502807617188,3688100
2018-04-02,31.40999984741211,31.40999984741211,30.25,30.59000015258789,24.95073127746582,2702200
2018-04-03,30.760000228881836,30.760000228881836,29.770000457763672,30.309999465942383,24.722349166870117,3386500
2018-04-04,30.020000457763672,31.059999465942383,29.610000610351562,30.889999389648438,25.19542694091797,4441500
2018-04-05,30.959999084472656,31.729999542236328,30.75,31.489999771118164,25.6848201751709,5973000
2018-04-06,31.420000076293945,31.799999237060547,31.020000457763672,31.229999542236328,25.472745895385742,2744900
2018-04-09,31.360000610351562,31.809999465942383,31.170000076293945,31.6200008392334,25.79085350036621,3710200
2018-04-10,31.979999542236328,32.41999816894531,31.90999984741211,32.09000015258789,26.174205780029297,2755600
2018-04-11,32.029998779296875,32.189998626708984,31.8799991607666,31.899999618530273,26.01923179626465,2307900
2018-04-12,31.90999984741211,32.189998626708984,31.84000015258789,31.950000762939453,26.060016632080078,1629600
2018-04-13,32.0,32.34000015258789,31.799999237060547,32.060001373291016,26.149738311767578,2240000
2018-04-16,32.150001525878906,32.83000183105469,32.029998779296875,32.59000015258789,26.58203125,2068800
2018-04-17,32.95000076293945,33.58000183105469,32.7400016784668,32.97999954223633,26.90013885498047,3252100
2018-04-18,33.09000015258789,33.61000061035156,33.0,33.099998474121094,26.998010635375977,2928400
2018-04-19,33.279998779296875,33.279998779296875,31.8700008392334,31.979999542236328,26.084484100341797,4518600
2018-04-20,31.969999313354492,32.0,31.18000030517578,31.209999084472656,25.456436157226562,4633700
2018-04-23,31.15999984741211,31.219999313354492,30.899999618530273,31.010000228881836,25.29330825805664,3514500
2018-04-24,30.719999313354492,30.75,29.260000228881836,29.389999389648438,23.97195053100586,10069000
2018-04-25,29.25,29.68000030517578,29.0,29.270000457763672,23.874074935913086,5645800
2018-04-26,29.469999313354492,29.6299991607666,29.3799991607666,29.420000076293945,23.99641990661621,3731400
2018-04-27,29.59000015258789,29.799999237060547,29.3700008392334,29.799999237060547,24.30636978149414,5449300
2018-04-30,29.75,30.43000030517578,29.68000030517578,30.270000457763672,24.68972396850586,3919300
2018-05-01,30.25,30.709999084472656,30.239999771118164,30.6200008392334,24.975202560424805,2685300
2018-05-02,30.649999618530273,31.030000686645508,30.59000015258789,30.670000076293945,25.01598358154297,2231700
2018-05-03,30.770000457763672,31.06999969482422,30.440000534057617,30.899999618530273,25.203582763671875,2713200
2018-05-04,30.729999542236328,31.43000030517578,30.68000030517578,31.3799991607666,25.595094680786133,2548100
2018-05-07,31.5,31.81999969482422,31.399999618530273,31.559999465942383,25.741910934448242,2427800
2018-05-08,31.510000228881836,31.530000686645508,31.030000686645508,31.200000762939453,25.448278427124023,3607200
2018-05-09,32.029998779296875,32.22999954223633,31.790000915527344,32.11000061035156,26.190519332885742,3605400
2018-05-10,33.08000183105469,33.720001220703125,32.790000915527344,33.119998931884766,27.014328002929688,4529800
2018-05-11,33.25,33.79999923706055,33.13999938964844,33.7599983215332,27.536344528198242,3715300
2018-05-14,33.540000915527344,33.59000015258789,33.16999816894531,33.25,27.547943115234375,3370300
2018-05-15,33.0099983215332,33.15999984741211,32.79999923706055,33.06999969482422,27.3988094329834,3253200
2018-05-16,33.13999938964844,33.20000076293945,32.650001525878906,32.70000076293945,27.092267990112305,3313600
2018-05-17,32.79999923706055,33.15999984741211,32.68000030517578,33.0,27.340816497802734,5733500
2018-05-18,32.81999969482422,32.869998931884766,31.81999969482422,32.15999984741211,26.644866943359375,5835600
2018-05-21,32.279998779296875,32.29999923706055,31.799999237060547,31.940000534057617,26.462594985961914,3328800
2018-05-22,32.220001220703125,32.52000045776367,31.43000030517578,31.56999969482422,26.15604591369629,5220900
2018-05-23,31.389999389648438,31.850000381469727,31.15999984741211,31.770000457763672,26.32175064086914,5085300
2018-05-24,31.639999389648438,31.75,31.440000534057617,31.579999923706055,26.164331436157227,3333800
2018-05-25,31.360000610351562,31.360000610351562,31.020000457763672,31.239999771118164,25.882638931274414,2963400
2018-05-29,31.110000610351562,31.170000076293945,30.360000610351562,30.600000381469727,25.352394104003906,3693100
2018-05-30,30.670000076293945,31.200000762939453,30.559999465942383,31.1299991607666,25.791501998901367,4629700
2018-05-31,31.010000228881836,31.139999389648438,30.799999237060547,31.06999969482422,25.741790771484375,4568400
2018-06-01,31.18000030517578,31.18000030517578,30.65999984741211,30.729999542236328,25.46009635925293,4706300
2018-06-04,30.8700008392334,31.3700008392334,30.860000610351562,31.170000076293945,25.824644088745117,3536700
2018-06-05,31.049999237060547,31.600000381469727,31.030000686645508,31.5,26.098051071166992,3805000
2018-06-06,31.65999984741211,31.770000457763672,30.93000030517578,30.969999313354492,25.65894317626953,4954700
2018-06-07,31.059999465942383,31.40999984741211,31.0,31.290000915527344,25.9240665435791,3605200
2018-06-08,31.350000381469727,31.40999984741211,31.059999465942383,31.329999923706055,25.957202911376953,2715200
2018-06-11,31.34000015258789,32.400001525878906,31.200000762939453,32.2599983215332,26.727718353271484,3318500
2018-06-12,32.290000915527344,32.4900016784668,32.099998474121094,32.459999084472656,26.893415451049805,2792900
2018-06-13,32.529998779296875,32.77000045776367,32.189998626708984,32.40999984741211,26.851993560791016,3531400
2018-06-14,32.45000076293945,32.849998474121094,32.380001068115234,32.599998474121094,27.00941276550293,2925400
2018-06-15,32.36000061035156,32.58000183105469,32.0,32.029998779296875,26.537160873413086,4135100
2018-06-18,31.989999771118164,32.310001373291016,31.889999389648438,32.310001373291016,26.769145965576172,4541500
2018-06-19,32.0,32.130001068115234,31.579999923706055,31.700000762939453,26.263751983642578,3763800
2018-06-20,31.860000610351562,31.989999771118164,31.670000076293945,31.75,26.305177688598633,3612300
2018-06-21,31.709999084472656,31.770000457763672,31.149999618530273,31.260000228881836,25.899208068847656,2852600
2018-06-22,31.700000762939453,31.81999969482422,31.459999084472656,31.729999542236328,26.288604736328125,3566100
2018-06-25,31.540000915527344,31.639999389648438,31.200000762939453,31.280000686645508,25.915775299072266,3321400
2018-06-26,31.389999389648438,32.27000045776367,31.360000610351562,32.15999984741211,26.644866943359375,4409800
2018-06-27,32.33000183105469,32.369998931884766,31.59000015258789,31.68000030517578,26.247182846069336,4543600
2018-06-28,31.829999923706055,33.619998931884766,31.709999084472656,33.11000061035156,27.43195152282715,8951300
2018-06-29,34.560001373291016,36.11000061035156,34.470001220703125,35.689998626708984,29.56950569152832,17696700
2018-07-02,35.5099983215332,35.5099983215332,34.7400016784668,35.0,28.99783706665039,4649200
2018-07-03,35.189998626708984,35.58000183105469,34.9900016784668,35.189998626708984,29.155256271362305,2126500
2018-07-05,36.0,36.16999816894531,34.970001220703125,35.099998474121094,29.0806827545166,3828800
2018-07-06,35.029998779296875,35.70000076293945,34.7599983215332,35.61000061035156,29.50322723388672,3220300
2018-07-09,35.709999084472656,35.709999084472656,35.2400016784668,35.470001220703125,29.387235641479492,3100400
2018-07-10,35.470001220703125,35.83000183105469,35.34000015258789,35.790000915527344,29.652353286743164,2738400
2018-07-11,35.5,35.70000076293945,35.18000030517578,35.40999984741211,29.337520599365234,2118900
2018-07-12,35.61000061035156,35.880001068115234,35.16999816894531,35.83000183105469,29.685503005981445,3692400
2018-07-13,35.70000076293945,35.810001373291016,35.5099983215332,35.58000183105469,29.478376388549805,2384000
2018-07-16,35.4900016784668,35.529998779296875,35.18000030517578,35.36000061035156,29.29610252380371,2275500
2018-07-17,35.25,35.25,34.47999954223633,34.5,28.58358383178711,3331300
2018-07-18,34.400001525878906,34.43000030517578,34.0,34.209999084472656,28.343307495117188,2748000
2018-07-19,34.720001220703125,35.40999984741211,34.540000915527344,35.2400016784668,29.19667625427246,7930200
2018-07-20,35.61000061035156,35.61000061035156,34.5099983215332,34.61000061035156,28.674713134765625,3656900
2018-07-23,34.66999816894531,34.66999816894531,34.25,34.560001373291016,28.63329315185547,2112200
2018-07-24,34.72999954223633,34.939998626708984,34.59000015258789,34.810001373291016,28.840417861938477,2685900
2018-07-25,35.06999969482422,35.20000076293945,34.709999084472656,34.939998626708984,28.948123931884766,3282400
2018-07-26,34.72999954223633,35.290000915527344,34.630001068115234,35.150001525878906,29.122114181518555,2382900
2018-07-27,35.040000915527344,35.54999923706055,34.84000015258789,34.939998626708984,28.948123931884766,2496900
2018-07-30,35.119998931884766,35.41999816894531,34.9900016784668,35.310001373291016,29.25467300415039,1818300
2018-07-31,35.31999969482422,35.630001068115234,35.16999816894531,35.43000030517578,29.354095458984375,2875600
2018-08-01,35.15999984741211,35.41999816894531,34.9900016784668,35.2599983215332,29.213247299194336,1929400
2018-08-02,35.029998779296875,35.529998779296875,34.72999954223633,35.45000076293945,29.370668411254883,2635900
2018-08-03,35.65999984741211,36.220001220703125,35.58000183105469,35.95000076293945,29.7849178314209,4120600
2018-08-06,36.04999923706055,36.56999969482422,36.04999923706055,36.5099983215332,30.248886108398438,1828500
2018-08-07,36.4900016784668,36.5,35.65999984741211,35.869998931884766,29.71864128112793,4444700
2018-08-08,35.939998626708984,35.939998626708984,35.400001525878906,35.77000045776367,29.635786056518555,2053000
2018-08-09,35.7599983215332,36.220001220703125,35.68000030517578,36.189998626708984,29.983760833740234,2275300
2018-08-10,36.040000915527344,36.20000076293945,35.83000183105469,35.880001068115234,29.72692108154297,3022600
2018-08-13,35.84000015258789,35.959999084472656,35.599998474121094,35.70000076293945,29.577787399291992,2286300
2018-08-14,35.63999938964844,35.63999938964844,35.31999969482422,35.5099983215332,29.42037010192871,2011600
2018-08-15,35.33000183105469,35.33000183105469,34.4900016784668,35.08000183105469,29.064117431640625,1941000
2018-08-16,35.2400016784668,35.31999969482422,34.86000061035156,34.900001525878906,28.91498374938965,1999400
2018-08-17,35.220001220703125,36.06999969482422,35.119998931884766,36.029998779296875,29.851200103759766,3958000
2018-08-20,35.959999084472656,36.349998474121094,35.810001373291016,36.220001220703125,30.008617401123047,2179800
2018-08-21,36.27000045776367,36.470001220703125,35.880001068115234,35.88999938964844,29.735204696655273,1797800
2018-08-22,35.97999954223633,36.22999954223633,35.959999084472656,36.18000030517578,29.97547721862793,1528500
2018-08-23,36.0099983215332,36.29999923706055,35.900001525878906,36.0,29.826343536376953,1633400
2018-08-24,35.709999084472656,35.869998931884766,35.31999969482422,35.540000915527344,29.445228576660156,9491700
2018-08-27,35.61000061035156,35.689998626708984,35.369998931884766,35.59000015258789,29.486652374267578,3211900
2018-08-28,35.810001373291016,35.869998931884766,34.97999954223633,35.0099983215332,29.006114959716797,4517500
2018-08-29,35.11000061035156,35.13999938964844,34.77000045776367,34.88999938964844,28.906700134277344,3124600
2018-08-30,34.720001220703125,34.95000076293945,34.4900016784668,34.7599983215332,28.79899024963379,3368900
2018-08-31,34.529998779296875,34.650001525878906,34.04999923706055,34.16999816894531,28.310171127319336,3101200
2018-09-04,34.02000045776367,34.540000915527344,33.93000030517578,34.11000061035156,28.26045799255371,3101600
2018-09-05,34.06999969482422,34.66999816894531,33.720001220703125,34.630001068115234,28.6912899017334,3303300
2018-09-06,34.650001525878906,34.720001220703125,34.02000045776367,34.2599983215332,28.384737014770508,1943900
2018-09-07,34.130001068115234,34.20000076293945,33.4900016784668,34.02000045776367,28.185895919799805,2279100
2018-09-10,34.11000061035156,34.2599983215332,33.720001220703125,33.75,27.962194442749023,1835400
2018-09-11,33.77000045776367,34.380001068115234,33.66999816894531,34.31999969482422,28.434450149536133,2715600
2018-09-12,34.34000015258789,34.47999954223633,34.040000915527344,34.15999984741211,28.30188751220703,1786800
2018-09-13,34.25,34.31999969482422,34.0,34.130001068115234,28.27703285217285,2303500
2018-09-14,34.08000183105469,34.16999816894531,33.709999084472656,33.88999938964844,28.078189849853516,1797600
2018-09-17,33.9900016784668,34.619998931884766,33.90999984741211,34.279998779296875,28.401308059692383,2233000
2018-09-18,34.209999084472656,34.560001373291016,33.959999084472656,34.529998779296875,28.608434677124023,4054500
2018-09-19,34.58000183105469,34.66999816894531,34.150001525878906,34.61000061035156,28.674713134765625,3353800
2018-09-20,34.7400016784668,34.779998779296875,34.2400016784668,34.400001525878906,28.500730514526367,3609000
2018-09-21,34.4900016784668,34.689998626708984,34.16999816894531,34.43000030517578,28.525583267211914,4864500
2018-09-24,34.56999969482422,34.709999084472656,33.79999923706055,33.81999969482422,28.020191192626953,3157800
2018-09-25,33.91999816894531,33.939998626708984,33.09000015258789,33.130001068115234,27.44852066040039,3241200
2018-09-26,33.0099983215332,33.060001373291016,32.310001373291016,32.41999816894531,26.86027717590332,4542000
2018-09-27,32.5099983215332,32.63999938964844,32.369998931884766,32.41999816894531,26.86027717590332,3464700
2018-09-28,32.52000045776367,32.630001068115234,32.150001525878906,32.290000915527344,26.752574920654297,4145000
2018-10-01,32.58000183105469,33.349998474121094,32.54999923706055,33.18000030517578,27.489946365356445,2900600
2018-10-02,33.099998474121094,33.5,32.86000061035156,33.36000061035156,27.639080047607422,3298500
2018-10-03,33.40999984741211,33.93000030517578,33.20000076293945,33.790000915527344,27.995338439941406,3993700
2018-10-04,33.65999984741211,33.9900016784668,33.54999923706055,33.900001525878906,28.08648109436035,4150300
2018-10-05,33.86000061035156,34.0,33.56999969482422,33.709999084472656,27.929058074951172,3658200
2018-10-08,33.66999816894531,33.95000076293945,33.56999969482422,33.70000076293945,27.920772552490234,2192100
2018-10-09,33.63999938964844,33.939998626708984,33.459999084472656,33.70000076293945,27.920772552490234,2193900
2018-10-10,33.58000183105469,33.59000015258789,32.650001525878906,32.66999816894531,27.06740379333496,3755800
2018-10-11,32.5,32.599998474121094,31.739999771118164,31.84000015258789,26.379745483398438,5462000
2018-10-12,32.119998931884766,32.279998779296875,31.579999923706055,31.979999542236328,26.49573516845703,4115200
2018-10-15,32.040000915527344,32.66999816894531,31.979999542236328,32.31999969482422,26.777429580688477,2368400
2018-10-16,32.540000915527344,33.529998779296875,32.36000061035156,33.38999938964844,27.66393280029297,3540600
2018-10-17,33.31999969482422,33.31999969482422,32.349998474121094,32.40999984741211,26.851993560791016,4481100
2018-10-18,32.36000061035156,32.68000030517578,32.25,32.369998931884766,26.818851470947266,3402800
2018-10-19,32.40999984741211,33.09000015258789,32.38999938964844,32.689998626708984,27.0839786529541,4712400
2018-10-22,32.790000915527344,32.88999938964844,32.15999984741211,32.20000076293945,26.678009033203125,2599700
2018-10-23,32.0,32.45000076293945,31.309999465942383,32.33000183105469,26.785717010498047,4368200
2018-10-24,32.27000045776367,32.45000076293945,31.5,31.520000457763672,26.114625930786133,2740600
2018-10-25,31.889999389648438,31.940000534057617,31.079999923706055,31.190000534057617,25.841211318969727,4381500
2018-10-26,30.940000534057617,31.479999542236328,30.18000030517578,31.260000228881836,25.899208068847656,4909500
2018-10-29,31.420000076293945,31.59000015258789,30.209999084472656,30.489999771118164,25.261260986328125,4067400
2018-10-30,30.459999084472656,30.670000076293945,29.979999542236328,30.479999542236328,25.252967834472656,5399700
2018-10-31,30.780000686645508,31.350000381469727,30.639999389648438,31.110000610351562,25.774930953979492,5865800
2018-11-01,31.290000915527344,31.700000762939453,31.09000015258789,31.670000076293945,26.238901138305664,4197300
2018-11-02,32.0099983215332,32.0099983215332,30.950000762939453,31.420000076293945,26.031770706176758,4472500
2018-11-05,31.6299991607666,32.439998626708984,31.420000076293945,32.31999969482422,26.777429580688477,4791000
2018-11-06,32.650001525878906,33.18000030517578,32.599998474121094,33.119998931884766,27.44024085998535,7229100
2018-11-07,33.380001068115234,33.66999816894531,32.7599983215332,33.16999816894531,27.481658935546875,5172100
2018-11-08,33.119998931884766,33.27000045776367,32.689998626708984,32.900001525878906,27.25796890258789,3590400
2018-11-09,32.65999984741211,33.349998474121094,32.22999954223633,32.83000183105469,27.199970245361328,6466400
2018-11-12,32.91999816894531,33.15999984741211,32.7400016784668,32.869998931884766,27.233108520507812,4513800
2018-11-13,32.91999816894531,33.13999938964844,32.400001525878906,32.630001068115234,27.034265518188477,5108900
2018-11-14,32.439998626708984,32.709999084472656,31.770000457763672,32.16999816894531,26.694873809814453,4955900
2018-11-15,32.13999938964844,32.54999923706055,31.90999984741211,32.27000045776367,26.77785301208496,3468500
2018-11-16,32.31999969482422,32.54999923706055,32.11000061035156,32.439998626708984,26.918922424316406,3763600
2018-11-19,32.290000915527344,33.439998626708984,32.290000915527344,33.2400016784668,27.582767486572266,4526000
2018-11-20,32.95000076293945,33.349998474121094,32.540000915527344,32.9900016784668,27.37531852722168,6520100
2018-11-21,32.970001220703125,33.72999954223633,32.900001525878906,33.470001220703125,27.773624420166016,5527200
2018-11-23,33.029998779296875,33.08000183105469,32.0,32.0099983215332,26.562105178833008,3583600
2018-11-26,32.709999084472656,32.9900016784668,32.189998626708984,32.290000915527344,26.794452667236328,4704300
2018-11-27,32.25,32.459999084472656,31.950000762939453,32.0,26.553810119628906,5166400
2018-11-28,32.040000915527344,32.45000076293945,31.610000610351562,32.349998474121094,26.844240188598633,5740000
2018-11-29,32.439998626708984,33.349998474121094,32.439998626708984,33.08000183105469,27.44999885559082,6912300
2018-11-30,32.939998626708984,32.970001220703125,32.34000015258789,32.72999954223633,27.15956687927246,7078700
2018-12-03,33.290000915527344,33.540000915527344,33.150001525878906,33.45000076293945,27.75702476501465,5235200
2018-12-04,33.45000076293945,33.84000015258789,32.84000015258789,32.86000061035156,27.26744270324707,4003200
2018-12-06,32.529998779296875,32.560001373291016,31.530000686645508,32.31999969482422,26.819345474243164,8552200
2018-12-07,32.650001525878906,32.650001525878906,31.790000915527344,31.93000030517578,26.4957218170166,5384400
2018-12-10,31.639999389648438,31.790000915527344,30.93000030517578,31.399999618530273,26.055923461914062,5455300
2018-12-11,32.09000015258789,32.189998626708984,31.229999542236328,31.489999771118164,26.130605697631836,6432000
2018-12-12,31.8799991607666,32.060001373291016,31.65999984741211,31.760000228881836,26.354650497436523,7032200
2018-12-13,31.790000915527344,32.58000183105469,31.770000457763672,32.27000045776367,26.77785301208496,8038800
2018-12-14,32.16999816894531,32.400001525878906,31.899999618530273,31.950000762939453,26.512319564819336,14916600
2018-12-17,31.8799991607666,32.16999816894531,31.059999465942383,31.190000534057617,25.881664276123047,9143900
2018-12-18,31.3700008392334,31.40999984741211,30.510000228881836,30.719999313354492,25.491655349731445,10794400
2018-12-19,30.8799991607666,31.850000381469727,30.799999237060547,31.31999969482422,25.989540100097656,13327700
2018-12-20,31.40999984741211,32.130001068115234,30.639999389648438,31.049999237060547,25.765491485595703,11148600
2018-12-21,31.030000686645508,31.600000381469727,30.709999084472656,30.760000228881836,25.52484893798828,11301600
2018-12-24,30.56999969482422,30.700000762939453,29.200000762939453,29.219999313354492,24.2469425201416,4935000
2018-12-26,29.34000015258789,30.280000686645508,28.81999969482422,30.260000228881836,25.109943389892578,6684600
2018-12-27,30.309999465942383,30.399999618530273,29.350000381469727,30.399999618530273,25.226116180419922,6909000
2018-12-28,30.549999237060547,31.110000610351562,30.399999618530273,30.90999984741211,25.64931869506836,7434200
2018-12-31,31.09000015258789,31.239999771118164,30.739999771118164,31.079999923706055,25.790386199951172,4469900
2019-01-02,30.739999771118164,31.8799991607666,30.540000915527344,31.579999923706055,26.205289840698242,3921500
2019-01-03,31.559999465942383,31.950000762939453,31.209999084472656,31.75,26.346355438232422,4681500
2019-01-04,32.18000030517578,32.66999816894531,32.08000183105469,32.619998931884766,27.06828498840332,4488500
2019-01-07,33.0,33.63999938964844,32.7599983215332,33.5099983215332,27.80681800842285,6377400
2019-01-08,33.849998474121094,34.43000030517578,33.810001373291016,34.20000076293945,28.379384994506836,5769100
2019-01-09,34.47999954223633,34.7599983215332,34.18000030517578,34.47999954223633,28.611724853515625,5275500
2019-01-10,34.470001220703125,34.77000045776367,34.15999984741211,34.70000076293945,28.79428482055664,4913700
2019-01-11,34.560001373291016,34.650001525878906,34.2599983215332,34.540000915527344,28.661514282226562,3425000
2019-01-14,34.349998474121094,34.869998931884766,34.29999923706055,34.79999923706055,28.87726593017578,3837100
2019-01-15,34.95000076293945,35.70000076293945,34.90999984741211,35.59000015258789,29.53281021118164,5425800
2019-01-16,35.56999969482422,35.709999084472656,35.33000183105469,35.59000015258789,29.53281021118164,3643000
2019-01-17,35.349998474121094,35.869998931884766,35.18000030517578,35.66999816894531,29.599199295043945,2647200
2019-01-18,35.81999969482422,36.220001220703125,35.810001373291016,36.099998474121094,29.95600700378418,2836600
2019-01-22,35.91999816894531,36.119998931884766,35.52000045776367,35.65999984741211,29.590906143188477,5241500
2019-01-23,35.880001068115234,35.90999984741211,35.2599983215332,35.61000061035156,29.54941177368164,3252500
2019-01-24,35.650001525878906,35.70000076293945,35.25,35.599998474121094,29.541105270385742,2482300
2019-01-25,35.939998626708984,36.099998474121094,35.68000030517578,36.09000015258789,29.947717666625977,2561800
2019-01-28,35.68000030517578,36.099998474121094,35.65999984741211,36.060001373291016,29.922822952270508,2494600
2019-01-29,36.150001525878906,36.529998779296875,36.029998779296875,36.45000076293945,30.2464542388916,3646800
2019-01-30,36.59000015258789,36.790000915527344,36.290000915527344,36.540000915527344,30.321130752563477,2836600
2019-01-31,36.689998626708984,36.900001525878906,36.47999954223633,36.619998931884766,30.387514114379883,2607700
2019-02-01,36.7599983215332,37.150001525878906,36.70000076293945,37.0,30.702842712402344,3625200
2019-02-04,36.869998931884766,37.45000076293945,36.619998931884766,37.439998626708984,31.067955017089844,2937500
2019-02-05,37.43000030517578,37.689998626708984,37.290000915527344,37.630001068115234,31.225618362426758,3424300
2019-02-06,37.5,37.689998626708984,37.40999984741211,37.439998626708984,31.067955017089844,1907300
