Date,Open,High,Low,Close,Adj Close,Volume
2018-01-04,18.854999542236328,19.0,18.854999542236328,18.924999237060547,16.12239646911621,860800
2018-01-05,19.065000534057617,19.094999313354492,18.950000762939453,19.010000228881836,16.194807052612305,895400
2018-01-08,18.889999389648438,18.940000534057617,18.790000915527344,18.905000686645508,16.105356216430664,888600
2018-01-09,18.895000457763672,18.895000457763672,18.649999618530273,18.674999237060547,15.909416198730469,784600
2018-01-10,18.579999923706055,18.649999618530273,18.479999542236328,18.549999237060547,15.802926063537598,811800
2018-01-11,18.604999542236328,18.719999313354492,18.549999237060547,18.665000915527344,15.900894165039062,816800
2018-01-12,18.690000534057617,18.915000915527344,18.6299991607666,18.860000610351562,16.0670223236084,1045400
2018-01-16,18.924999237060547,18.959999084472656,18.860000610351562,18.8799991607666,16.084056854248047,587200
2018-01-17,18.905000686645508,19.100000381469727,18.735000610351562,18.93000030517578,16.12665367126465,787600
2018-01-18,18.924999237060547,18.934999465942383,18.825000762939453,18.84000015258789,16.04998016357422,470600
2018-01-19,18.854999542236328,18.975000381469727,18.729999542236328,18.764999389648438,15.986085891723633,621000
2018-01-22,18.81999969482422,18.90999984741211,18.7549991607666,18.844999313354492,16.054241180419922,578600
2018-01-23,18.809999465942383,18.829999923706055,18.625,18.700000762939453,15.930717468261719,787000
2018-01-24,18.78499984741211,18.799999237060547,18.545000076293945,18.729999542236328,15.956275939941406,846200
2018-01-25,18.770000457763672,18.799999237060547,18.565000534057617,18.649999618530273,15.888120651245117,691400
2018-01-26,18.670000076293945,18.844999313354492,18.670000076293945,18.84000015258789,16.04998016357422,473800
2018-01-29,18.799999237060547,18.799999237060547,18.610000610351562,18.610000610351562,15.854043960571289,705000
2018-01-30,18.614999771118164,18.639999389648438,18.4950008392334,18.604999542236328,15.849781036376953,876400
2018-01-31,18.719999313354492,18.8799991607666,18.709999084472656,18.834999084472656,16.04572296142578,784400
2018-02-01,18.760000228881836,18.770000457763672,18.53499984741211,18.545000076293945,15.798669815063477,960000
2018-02-02,18.639999389648438,18.639999389648438,18.2549991607666,18.334999084472656,15.619768142700195,1013800
2018-02-05,18.229999542236328,18.354999542236328,18.100000381469727,18.110000610351562,15.428089141845703,1245800
2018-02-06,17.93000030517578,18.329999923706055,17.770000457763672,18.19499969482422,15.500499725341797,1302600
2018-02-07,18.149999618530273,18.260000228881836,17.915000915527344,17.9950008392334,15.330120086669922,1088200
2018-02-08,17.940000534057617,18.18000030517578,17.829999923706055,17.829999923706055,15.18955135345459,985200
2018-02-09,17.850000381469727,17.905000686645508,17.53499984741211,17.81999969482422,15.18103313446045,966000
2018-02-12,17.860000610351562,18.045000076293945,17.690000534057617,17.950000762939453,15.291779518127441,1183800
2018-02-13,17.940000534057617,17.989999771118164,17.7450008392334,17.764999389648438,15.134180068969727,1149400
2018-02-14,17.700000762939453,17.770000457763672,17.530000686645508,17.725000381469727,15.100102424621582,886800
2018-02-15,17.7549991607666,18.114999771118164,17.690000534057617,18.094999313354492,15.415307998657227,869000
2018-02-16,18.05500030517578,18.25,18.024999618530273,18.075000762939453,15.398270606994629,773600
2018-02-20,17.950000762939453,18.06999969482422,17.864999771118164,18.0049991607666,15.33863639831543,898400
2018-02-21,18.0049991607666,18.354999542236328,17.975000381469727,18.290000915527344,15.58143138885498,1245800
2018-02-22,18.264999389648438,18.344999313354492,18.09000015258789,18.155000686645508,15.466421127319336,879600
2018-02-23,18.2450008392334,18.440000534057617,18.204999923706055,18.389999389648438,15.66662311553955,468400
2018-02-26,18.364999771118164,18.440000534057617,18.315000534057617,18.434999465942383,15.704954147338867,605600
2018-02-27,18.315000534057617,18.434999465942383,18.270000457763672,18.315000534057617,15.602733612060547,612800
2018-02-28,18.34000015258789,18.354999542236328,18.045000076293945,18.049999237060547,15.376971244812012,886000
2018-03-01,18.014999389648438,18.079999923706055,17.875,18.024999618530273,15.35567569732666,788600
2018-03-02,17.93000030517578,18.139999389648438,17.895000457763672,18.125,15.440866470336914,768800
2018-03-05,17.915000915527344,18.200000762939453,17.90999984741211,18.09000015258789,15.411048889160156,1118600
2018-03-06,18.2549991607666,18.270000457763672,18.125,18.260000228881836,15.555874824523926,835200
2018-03-07,18.184999465942383,18.3700008392334,18.149999618530273,18.299999237060547,15.589950561523438,1569200
2018-03-08,18.1200008392334,18.190000534057617,18.010000228881836,18.100000381469727,15.586076736450195,861200
2018-03-09,18.15999984741211,18.2450008392334,18.09000015258789,18.239999771118164,15.706631660461426,513000
2018-03-12,18.239999771118164,18.239999771118164,18.104999542236328,18.155000686645508,15.633437156677246,864200
2018-03-13,18.170000076293945,18.204999923706055,17.934999465942383,17.950000762939453,15.456911087036133,862800
2018-03-14,18.030000686645508,18.030000686645508,17.899999618530273,17.959999084472656,15.4655179977417,707600
2018-03-15,17.950000762939453,18.079999923706055,17.889999389648438,17.940000534057617,15.448297500610352,808800
2018-03-16,17.950000762939453,18.05500030517578,17.709999084472656,17.735000610351562,15.271768569946289,1749400
2018-03-19,17.71500015258789,17.7549991607666,17.56999969482422,17.684999465942383,15.228714942932129,955200
2018-03-20,17.68000030517578,17.739999771118164,17.575000762939453,17.69499969482422,15.237325668334961,1245200
2018-03-21,17.78499984741211,17.8799991607666,17.725000381469727,17.770000457763672,15.301912307739258,839600
2018-03-22,17.655000686645508,17.69499969482422,17.475000381469727,17.514999389648438,15.082324981689453,1177400
2018-03-23,17.579999923706055,17.665000915527344,17.30500030517578,17.309999465942383,14.905799865722656,902400
2018-03-26,17.375,17.389999389648438,17.139999389648438,17.235000610351562,14.841216087341309,870800
2018-03-27,17.239999771118164,17.44499969482422,17.204999923706055,17.290000915527344,14.888575553894043,842200
2018-03-28,17.274999618530273,17.485000610351562,17.260000228881836,17.399999618530273,14.983299255371094,994600
2018-03-29,17.44499969482422,17.59000015258789,17.34000015258789,17.579999923706055,15.138298988342285,622800
2018-04-02,17.584999084472656,17.584999084472656,17.325000762939453,17.3700008392334,14.957463264465332,670200
2018-04-03,17.43000030517578,17.4950008392334,17.299999237060547,17.350000381469727,14.940241813659668,680200
2018-04-04,17.290000915527344,17.514999389648438,17.184999465942383,17.485000610351562,15.056493759155273,728800
2018-04-05,17.469999313354492,17.7549991607666,17.40999984741211,17.71500015258789,15.254549026489258,946000
2018-04-06,17.719999313354492,17.8700008392334,17.55500030517578,17.604999542236328,15.159823417663574,1117200
2018-04-09,17.6299991607666,17.78499984741211,17.565000534057617,17.71500015258789,15.254549026489258,727400
2018-04-10,17.8799991607666,17.90999984741211,17.700000762939453,17.815000534057617,15.340657234191895,642600
2018-04-11,17.739999771118164,17.924999237060547,17.739999771118164,17.885000228881836,15.400936126708984,642800
2018-04-12,17.844999313354492,17.924999237060547,17.68000030517578,17.69499969482422,15.237325668334961,685400
2018-04-13,17.69499969482422,17.735000610351562,17.559999465942383,17.6299991607666,15.181353569030762,586600
2018-04-16,17.639999389648438,17.790000915527344,17.6200008392334,17.725000381469727,15.26315975189209,448800
2018-04-17,17.7549991607666,17.84000015258789,17.719999313354492,17.790000915527344,15.319132804870605,380200
2018-04-18,17.7549991607666,17.899999618530273,17.729999542236328,17.799999237060547,15.327742576599121,468200
2018-04-19,17.799999237060547,17.799999237060547,17.645000457763672,17.65999984741211,15.207186698913574,490200
2018-04-20,17.600000381469727,17.864999771118164,17.540000915527344,17.684999465942383,15.228714942932129,850000
2018-04-23,17.649999618530273,17.704999923706055,17.579999923706055,17.604999542236328,15.159823417663574,361400
2018-04-24,17.6299991607666,17.725000381469727,17.489999771118164,17.540000915527344,15.103854179382324,639800
2018-04-25,17.475000381469727,17.719999313354492,17.46500015258789,17.684999465942383,15.228714942932129,741600
2018-04-26,17.780000686645508,17.94499969482422,17.674999237060547,17.829999923706055,15.353571891784668,621000
2018-04-27,17.8799991607666,17.989999771118164,17.84000015258789,17.899999618530273,15.413853645324707,555200
2018-04-30,18.114999771118164,18.114999771118164,17.895000457763672,17.895000457763672,15.40954875946045,588200
2018-05-01,17.834999084472656,17.979999542236328,17.774999618530273,17.950000762939453,15.456911087036133,646000
2018-05-02,17.975000381469727,18.024999618530273,17.795000076293945,17.854999542236328,15.375102043151855,447200
2018-05-03,17.780000686645508,17.8799991607666,17.719999313354492,17.829999923706055,15.353571891784668,478400
2018-05-04,17.719999313354492,18.0049991607666,17.71500015258789,17.940000534057617,15.448297500610352,402200
2018-05-07,17.96500015258789,18.040000915527344,17.829999923706055,17.854999542236328,15.375102043151855,479200
2018-05-08,17.770000457763672,17.854999542236328,17.610000610351562,17.735000610351562,15.271768569946289,495000
2018-05-09,17.799999237060547,17.895000457763672,17.6200008392334,17.8799991607666,15.396626472473145,652200
2018-05-10,17.899999618530273,18.010000228881836,17.639999389648438,17.899999618530273,15.413853645324707,831200
2018-05-11,17.790000915527344,17.985000610351562,17.735000610351562,17.864999771118164,15.38371467590332,588200
2018-05-14,17.905000686645508,17.985000610351562,17.770000457763672,17.809999465942383,15.336350440979004,578000
2018-05-15,17.684999465942383,17.780000686645508,17.524999618530273,17.770000457763672,15.301912307739258,560200
2018-05-16,17.78499984741211,17.8799991607666,17.719999313354492,17.860000610351562,15.379409790039062,468000
2018-05-17,17.860000610351562,17.860000610351562,17.774999618530273,17.825000762939453,15.349270820617676,477400
2018-05-18,17.780000686645508,17.799999237060547,17.674999237060547,17.7450008392334,15.280383110046387,1116600
2018-05-21,17.825000762939453,17.834999084472656,17.690000534057617,17.829999923706055,15.353571891784668,457600
2018-05-22,17.895000457763672,17.959999084472656,17.68000030517578,17.75,15.284687042236328,549600
2018-05-23,17.684999465942383,17.760000228881836,17.6200008392334,17.704999923706055,15.245936393737793,504000
2018-05-24,17.68000030517578,17.729999542236328,17.584999084472656,17.625,15.177048683166504,912200
2018-05-25,17.559999465942383,17.670000076293945,17.4950008392334,17.649999618530273,15.198575019836426,1017200
2018-05-29,17.579999923706055,17.69499969482422,17.46500015258789,17.56999969482422,15.12968635559082,975800
2018-05-30,17.655000686645508,17.75,17.549999237060547,17.684999465942383,15.228714942932129,563400
2018-05-31,17.645000457763672,17.665000915527344,17.489999771118164,17.584999084472656,15.142605781555176,868600
2018-06-01,17.579999923706055,17.655000686645508,17.530000686645508,17.56999969482422,15.12968635559082,481800
2018-06-04,17.625,17.739999771118164,17.6200008392334,17.65999984741211,15.207186698913574,570400
2018-06-05,17.635000228881836,17.739999771118164,17.600000381469727,17.725000381469727,15.26315975189209,660000
2018-06-06,17.774999618530273,17.920000076293945,17.770000457763672,17.825000762939453,15.349270820617676,968600
2018-06-07,17.625,17.700000762939453,17.56999969482422,17.614999771118164,15.343172073364258,591600
2018-06-08,17.59000015258789,17.69499969482422,17.575000762939453,17.684999465942383,15.404142379760742,349200
2018-06-11,17.625,17.68000030517578,17.584999084472656,17.65999984741211,15.382367134094238,457200
2018-06-12,17.68000030517578,17.725000381469727,17.614999771118164,17.645000457763672,15.369304656982422,514000
2018-06-13,17.65999984741211,17.739999771118164,17.604999542236328,17.670000076293945,15.391080856323242,433000
2018-06-14,17.725000381469727,17.725000381469727,17.594999313354492,17.649999618530273,15.37366008758545,445200
2018-06-15,17.604999542236328,17.639999389648438,17.489999771118164,17.610000610351562,15.33881664276123,753600
2018-06-18,17.549999237060547,17.6299991607666,17.454999923706055,17.549999237060547,15.286552429199219,588800
2018-06-19,17.43000030517578,17.53499984741211,17.399999618530273,17.450000762939453,15.199456214904785,535000
2018-06-20,17.520000457763672,17.584999084472656,17.454999923706055,17.479999542236328,15.225584983825684,533200
2018-06-21,17.475000381469727,17.475000381469727,17.34000015258789,17.405000686645508,15.160259246826172,504400
2018-06-22,17.469999313354492,17.6299991607666,17.395000457763672,17.614999771118164,15.343172073364258,555600
2018-06-25,17.55500030517578,17.55500030517578,17.299999237060547,17.395000457763672,15.151546478271484,724800
2018-06-26,17.454999923706055,17.690000534057617,17.364999771118164,17.6200008392334,15.347528457641602,855600
2018-06-27,17.655000686645508,17.735000610351562,17.565000534057617,17.575000762939453,15.308332443237305,787400
2018-06-28,17.625,17.665000915527344,17.469999313354492,17.600000381469727,15.330108642578125,670400
2018-06-29,17.71500015258789,17.795000076293945,17.614999771118164,17.7549991607666,15.465117454528809,2096200
2018-07-02,17.739999771118164,17.75,17.614999771118164,17.674999237060547,15.395434379577637,432800
2018-07-03,17.774999618530273,17.844999313354492,17.635000228881836,17.684999465942383,15.404142379760742,426800
2018-07-05,17.78499984741211,17.795000076293945,17.594999313354492,17.704999923706055,15.421564102172852,872800
2018-07-06,17.704999923706055,18.045000076293945,17.674999237060547,17.9950008392334,15.674165725708008,599000
2018-07-09,18.03499984741211,18.03499984741211,17.875,17.950000762939453,15.634965896606445,577600
2018-07-10,17.934999465942383,18.139999389648438,17.895000457763672,18.100000381469727,15.765619277954102,564000
2018-07-11,18.059999465942383,18.174999237060547,17.94499969482422,17.954999923706055,15.639323234558105,696000
2018-07-12,17.985000610351562,18.260000228881836,17.985000610351562,18.235000610351562,15.88321304321289,442400
2018-07-13,18.174999237060547,18.264999389648438,18.125,18.239999771118164,15.887563705444336,488800
2018-07-16,18.2450008392334,18.354999542236328,18.239999771118164,18.325000762939453,15.961603164672852,372400
2018-07-17,18.290000915527344,18.344999313354492,18.225000381469727,18.260000228881836,15.904985427856445,560000
2018-07-18,18.229999542236328,18.2549991607666,18.139999389648438,18.155000686645508,15.813529014587402,433600
2018-07-19,18.024999618530273,18.1299991607666,17.985000610351562,18.075000762939453,15.743846893310547,606000
2018-07-20,18.19499969482422,18.264999389648438,18.139999389648438,18.165000915527344,15.82223892211914,522600
2018-07-23,18.165000915527344,18.165000915527344,17.989999771118164,18.065000534057617,15.73513412475586,425000
2018-07-24,18.100000381469727,18.100000381469727,17.989999771118164,18.0049991607666,15.682873725891113,452200
2018-07-25,18.084999084472656,18.100000381469727,17.934999465942383,18.030000686645508,15.704648971557617,581400
2018-07-26,18.040000915527344,18.049999237060547,17.954999923706055,17.9950008392334,15.674165725708008,763200
2018-07-27,18.049999237060547,18.09000015258789,17.959999084472656,18.05500030517578,15.726424217224121,759200
2018-07-30,18.155000686645508,18.204999923706055,18.110000610351562,18.139999389648438,15.800461769104004,441200
2018-07-31,18.184999465942383,18.385000228881836,18.135000228881836,18.2450008392334,15.891921043395996,657800
2018-08-01,18.225000381469727,18.385000228881836,18.219999313354492,18.334999084472656,15.97031021118164,654400
2018-08-02,18.31999969482422,18.31999969482422,18.09000015258789,18.229999542236328,15.87885570526123,564600
2018-08-03,18.295000076293945,18.295000076293945,17.915000915527344,18.15999984741211,15.817883491516113,686400
2018-08-06,18.28499984741211,18.360000610351562,18.09000015258789,18.315000534057617,15.952897071838379,572800
2018-08-07,18.315000534057617,18.315000534057617,18.114999771118164,18.139999389648438,15.800461769104004,750200
2018-08-08,18.125,18.260000228881836,18.03499984741211,18.235000610351562,15.88321304321289,923600
2018-08-09,18.2450008392334,18.3700008392334,18.209999084472656,18.274999618530273,15.918050765991211,667400
2018-08-10,18.229999542236328,18.229999542236328,17.969999313354492,18.030000686645508,15.704648971557617,591200
2018-08-13,18.0,18.184999465942383,18.0,18.114999771118164,15.778687477111816,490400
2018-08-14,18.2450008392334,18.424999237060547,18.209999084472656,18.415000915527344,16.039997100830078,837200
2018-08-15,18.31999969482422,18.389999389648438,18.170000076293945,18.360000610351562,15.992090225219727,651600
2018-08-16,18.399999618530273,18.604999542236328,18.395000457763672,18.440000534057617,16.0617733001709,733600
2018-08-17,18.520000457763672,18.815000534057617,18.46500015258789,18.725000381469727,16.310014724731445,807800
2018-08-20,18.71500015258789,18.774999618530273,18.540000915527344,18.655000686645508,16.24904441833496,531000
2018-08-21,18.65999984741211,18.764999389648438,18.625,18.645000457763672,16.240333557128906,572600
2018-08-22,18.614999771118164,18.735000610351562,18.55500030517578,18.610000610351562,16.209848403930664,603800
2018-08-23,18.524999618530273,18.635000228881836,18.524999618530273,18.594999313354492,16.196781158447266,590200
2018-08-24,18.674999237060547,18.700000762939453,18.559999465942383,18.604999542236328,16.205493927001953,574400
2018-08-27,18.559999465942383,18.75,18.559999465942383,18.71500015258789,16.301307678222656,560600
2018-08-28,18.774999618530273,18.834999084472656,18.579999923706055,18.670000076293945,16.262109756469727,638000
2018-08-29,18.674999237060547,18.850000381469727,18.575000762939453,18.774999618530273,16.353567123413086,798600
2018-08-30,18.684999465942383,18.80500030517578,18.670000076293945,18.704999923706055,16.29259490966797,540000
2018-08-31,18.594999313354492,18.674999237060547,18.424999237060547,18.520000457763672,16.131452560424805,931400
2018-09-04,18.344999313354492,18.420000076293945,18.2549991607666,18.270000457763672,15.913697242736816,782600
2018-09-05,18.2549991607666,18.530000686645508,18.229999542236328,18.4950008392334,16.109678268432617,843800
2018-09-06,18.479999542236328,18.68000030517578,18.424999237060547,18.670000076293945,16.262109756469727,886400
2018-09-07,18.385000228881836,18.479999542236328,18.264999389648438,18.344999313354492,16.151611328125,684400
2018-09-10,18.389999389648438,18.44499969482422,18.315000534057617,18.360000610351562,16.164817810058594,768400
2018-09-11,18.375,18.514999389648438,18.329999923706055,18.489999771118164,16.279273986816406,615200
2018-09-12,18.545000076293945,18.649999618530273,18.485000610351562,18.530000686645508,16.314495086669922,822000
2018-09-13,18.549999237060547,18.729999542236328,18.485000610351562,18.635000228881836,16.406940460205078,656000
2018-09-14,18.635000228881836,18.635000228881836,18.475000381469727,18.514999389648438,16.301286697387695,468400
2018-09-17,18.545000076293945,18.725000381469727,18.545000076293945,18.575000762939453,16.354110717773438,496600
2018-09-18,18.565000534057617,18.645000457763672,18.524999618530273,18.610000610351562,16.384929656982422,651600
2018-09-19,18.610000610351562,18.65999984741211,18.295000076293945,18.30500030517578,16.116392135620117,864800
2018-09-20,18.40999984741211,18.5,18.295000076293945,18.40999984741211,16.208843231201172,985600
2018-09-21,18.43000030517578,18.44499969482422,18.31999969482422,18.385000228881836,16.186830520629883,955000
2018-09-24,18.405000686645508,18.415000915527344,18.1299991607666,18.184999465942383,16.010740280151367,582400
2018-09-25,18.21500015258789,18.21500015258789,18.06999969482422,18.104999542236328,15.9403076171875,667000
2018-09-26,18.125,18.44499969482422,18.125,18.350000381469727,16.15601348876953,972200
2018-09-27,18.334999084472656,18.53499984741211,18.334999084472656,18.450000762939453,16.24405860900879,1263600
2018-09-28,18.46500015258789,18.510000228881836,18.309999465942383,18.420000076293945,16.21764373779297,894200
2018-10-01,18.514999389648438,18.6200008392334,18.280000686645508,18.31999969482422,16.12959861755371,924200
2018-10-02,18.280000686645508,18.334999084472656,18.075000762939453,18.19499969482422,16.019548416137695,934200
2018-10-03,18.235000610351562,18.235000610351562,17.934999465942383,17.950000762939453,15.803839683532715,920600
2018-10-04,17.924999237060547,17.934999465942383,17.770000457763672,17.815000534057617,15.684981346130371,1132400
2018-10-05,17.834999084472656,17.899999618530273,17.739999771118164,17.809999465942383,15.680582046508789,744000
2018-10-08,17.795000076293945,17.795000076293945,17.600000381469727,17.645000457763672,15.535306930541992,625000
2018-10-09,17.604999542236328,17.704999923706055,17.4950008392334,17.53499984741211,15.438460350036621,1334600
2018-10-10,17.3799991607666,17.3799991607666,17.1299991607666,17.1299991607666,15.081880569458008,1301600
2018-10-11,17.094999313354492,17.114999771118164,16.94499969482422,16.979999542236328,14.94981575012207,1119000
2018-10-12,17.09000015258789,17.149999618530273,16.81999969482422,16.989999771118164,14.958622932434082,969600
2018-10-15,17.014999389648438,17.235000610351562,17.010000228881836,17.149999618530273,15.09949016571045,646000
2018-10-16,17.264999389648438,17.454999923706055,17.15999984741211,17.420000076293945,15.337207794189453,796200
2018-10-17,17.344999313354492,17.43000030517578,17.19499969482422,17.385000228881836,15.306392669677734,741800
2018-10-18,17.354999542236328,17.424999237060547,17.19499969482422,17.28499984741211,15.218350410461426,676200
2018-10-19,17.34000015258789,17.530000686645508,17.274999618530273,17.420000076293945,15.337207794189453,913600
2018-10-22,17.454999923706055,17.4950008392334,17.28499984741211,17.354999542236328,15.279980659484863,517200
2018-10-23,17.25,17.475000381469727,17.200000762939453,17.440000534057617,15.354815483093262,1022800
2018-10-24,17.424999237060547,17.56999969482422,17.3799991607666,17.424999237060547,15.341609954833984,1085800
2018-10-25,17.415000915527344,17.469999313354492,17.325000762939453,17.364999771118164,15.288784980773926,1061000
2018-10-26,17.235000610351562,17.325000762939453,17.0,17.1299991607666,15.081880569458008,935400
2018-10-29,17.2450008392334,17.329999923706055,16.954999923706055,17.03499984741211,14.99824047088623,749800
2018-10-30,17.030000686645508,17.204999923706055,16.9950008392334,17.149999618530273,15.09949016571045,759600
2018-10-31,17.19499969482422,17.260000228881836,17.06999969482422,17.110000610351562,15.0642728805542,843600
2018-11-01,17.235000610351562,17.385000228881836,17.170000076293945,17.30500030517578,15.235958099365234,1080400
2018-11-02,17.354999542236328,17.354999542236328,17.084999084472656,17.1200008392334,15.073080062866211,864200
2018-11-05,17.149999618530273,17.219999313354492,17.079999923706055,17.09000015258789,15.046662330627441,660800
2018-11-06,17.05500030517578,17.084999084472656,16.93000030517578,17.030000686645508,14.9938383102417,764000
2018-11-07,17.100000381469727,17.264999389648438,17.045000076293945,17.155000686645508,15.10389232635498,960800
2018-11-08,17.44499969482422,17.524999618530273,17.225000381469727,17.434999465942383,15.35041618347168,741800
2018-11-09,17.385000228881836,17.665000915527344,17.299999237060547,17.3700008392334,15.29318904876709,851800
2018-11-12,17.395000457763672,17.600000381469727,17.344999313354492,17.43000030517578,15.346014022827148,660000
2018-11-13,17.489999771118164,17.514999389648438,17.325000762939453,17.454999923706055,15.368021965026855,759200
2018-11-14,17.5049991607666,17.56999969482422,17.434999465942383,17.514999389648438,15.420849800109863,689200
2018-11-15,17.46500015258789,17.600000381469727,17.46500015258789,17.545000076293945,15.44726276397705,647200
2018-11-16,17.584999084472656,17.78499984741211,17.485000610351562,17.739999771118164,15.618948936462402,865800
2018-11-19,17.729999542236328,17.889999389648438,17.700000762939453,17.850000381469727,15.715797424316406,930000
2018-11-20,17.829999923706055,17.920000076293945,17.524999618530273,17.59000015258789,15.486882209777832,807200
2018-11-21,17.635000228881836,17.854999542236328,17.59000015258789,17.790000915527344,15.662971496582031,538800
2018-11-23,17.815000534057617,17.940000534057617,17.799999237060547,17.844999313354492,15.711393356323242,328800
2018-11-26,17.959999084472656,18.079999923706055,17.924999237060547,17.954999923706055,15.808242797851562,746600
2018-11-27,17.924999237060547,18.0049991607666,17.81999969482422,17.8799991607666,15.742205619812012,531600
2018-11-28,17.850000381469727,17.90999984741211,17.735000610351562,17.8799991607666,15.742205619812012,637600
2018-11-29,17.844999313354492,18.030000686645508,17.799999237060547,17.899999618530273,15.759817123413086,708400
2018-11-30,17.93000030517578,18.0,17.844999313354492,17.950000762939453,15.803839683532715,877200
2018-12-03,18.075000762939453,18.125,17.8799991607666,18.024999618530273,15.869871139526367,655200
2018-12-04,18.020000457763672,18.2450008392334,17.899999618530273,17.989999771118164,15.839056968688965,685400
2018-12-06,17.834999084472656,17.954999923706055,17.600000381469727,17.94499969482422,15.799436569213867,868200
2018-12-07,17.989999771118164,18.229999542236328,17.899999618530273,17.950000762939453,15.803839683532715,838400
2018-12-10,17.700000762939453,17.700000762939453,17.299999237060547,17.454999923706055,15.545125007629395,856400
2018-12-11,17.530000686645508,17.645000457763672,17.459999084472656,17.485000610351562,15.571845054626465,966200
2018-12-12,17.600000381469727,17.645000457763672,17.540000915527344,17.56999969482422,15.647543907165527,684600
2018-12-13,17.5,17.6299991607666,17.415000915527344,17.5,15.585201263427734,641600
2018-12-14,17.399999618530273,17.475000381469727,17.30500030517578,17.420000076293945,15.513956069946289,552000
2018-12-17,17.3799991607666,17.434999465942383,17.075000762939453,17.1299991607666,15.255684852600098,1391200
2018-12-18,17.100000381469727,17.204999923706055,16.940000534057617,16.985000610351562,15.126553535461426,869600
2018-12-19,17.059999465942383,17.25,16.860000610351562,16.940000534057617,15.08647346496582,1043400
2018-12-20,16.915000915527344,16.9950008392334,16.65999984741211,16.90999984741211,15.059758186340332,1158000
2018-12-21,16.8799991607666,16.979999542236328,16.44499969482422,16.479999542236328,14.67680835723877,1330200
2018-12-24,16.405000686645508,16.485000610351562,16.299999237060547,16.334999084472656,14.547673225402832,639400
2018-12-26,16.315000534057617,16.6200008392334,16.229999542236328,16.614999771118164,14.797037124633789,902000
2018-12-27,16.329999923706055,16.514999389648438,16.260000228881836,16.514999389648438,14.707975387573242,852000
2018-12-28,16.524999618530273,16.65999984741211,16.514999389648438,16.545000076293945,14.734695434570312,841800
2018-12-31,16.645000457763672,16.69499969482422,16.469999313354492,16.56999969482422,14.756958961486816,892800
2019-01-02,16.520000457763672,16.639999389648438,16.350000381469727,16.6200008392334,14.801488876342773,587200
2019-01-03,16.665000915527344,16.790000915527344,16.549999237060547,16.649999618530273,14.828206062316895,1042400
2019-01-04,16.825000762939453,16.889999389648438,16.665000915527344,16.690000534057617,14.863829612731934,629800
2019-01-07,16.739999771118164,16.885000228881836,16.674999237060547,16.850000381469727,15.00632381439209,854400
2019-01-08,16.885000228881836,16.94499969482422,16.78499984741211,16.899999618530273,15.050850868225098,988200
2019-01-09,16.934999465942383,17.100000381469727,16.825000762939453,17.084999084472656,15.215609550476074,1040400
2019-01-10,17.05500030517578,17.174999237060547,16.93000030517578,17.114999771118164,15.242326736450195,540000
2019-01-11,17.1200008392334,17.264999389648438,17.024999618530273,17.139999389648438,15.264593124389648,1163800
2019-01-14,17.139999389648438,17.325000762939453,17.1200008392334,17.190000534057617,15.309123039245605,755800
2019-01-15,17.219999313354492,17.25,17.110000610351562,17.184999465942383,15.304668426513672,653400
2019-01-16,17.200000762939453,17.260000228881836,17.1200008392334,17.165000915527344,15.286857604980469,550600
2019-01-17,17.1299991607666,17.299999237060547,17.075000762939453,17.295000076293945,15.402631759643555,660800
2019-01-18,17.354999542236328,17.43000030517578,17.290000915527344,17.405000686645508,15.500597953796387,565000
2019-01-22,17.209999084472656,17.299999237060547,17.135000228881836,17.209999084472656,15.32693099975586,749400
2019-01-23,17.2450008392334,17.344999313354492,17.2450008392334,17.280000686645508,15.389272689819336,647200
2019-01-24,17.264999389648438,17.44499969482422,17.235000610351562,17.31999969482422,15.424897193908691,875200
2019-01-25,17.375,17.454999923706055,17.309999465942383,17.454999923706055,15.545125007629395,662200
2019-01-28,17.405000686645508,17.524999618530273,17.3700008392334,17.4950008392334,15.580748558044434,805600
2019-01-29,17.5,17.5,17.299999237060547,17.364999771118164,15.464972496032715,873400
2019-01-30,17.3700008392334,17.55500030517578,17.334999084472656,17.53499984741211,15.61637020111084,711600
2019-01-31,17.530000686645508,17.549999237060547,17.424999237060547,17.514999389648438,15.598559379577637,1119400
2019-02-01,17.549999237060547,17.735000610351562,17.514999389648438,17.704999923706055,15.76777172088623,789800
2019-02-04,17.625,17.719999313354492,17.594999313354492,17.71500015258789,15.776679039001465,582200
2019-02-05,17.795000076293945,17.8799991607666,17.764999389648438,17.84000015258789,15.887999534606934,614000
2019-02-06,17.815000534057617,17.815000534057617,17.635000228881836,17.719999313354492,15.781131744384766,1159800
2019-02-07,17.674999237060547,17.739999771118164,17.594999313354492,17.725000381469727,15.78558349609375,924800
2019-02-08,17.709999084472656,17.790000915527344,17.68000030517578,17.78499984741211,15.839018821716309,609000
2019-02-11,17.75,17.80500030517578,17.40999984741211,17.46500015258789,15.554032325744629,927400
2019-02-12,17.520000457763672,17.729999542236328,17.479999542236328,17.674999237060547,15.74105453491211,779000
2019-02-13,17.700000762939453,17.729999542236328,17.594999313354492,17.69499969482422,15.758865356445312,767800
2019-02-14,17.649999618530273,17.790000915527344,17.565000534057617,17.635000228881836,15.70543098449707,772600
2019-02-15,17.700000762939453,17.834999084472656,17.56999969482422,17.799999237060547,15.852378845214844,1041000
