Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,43.310001373291016,43.869998931884766,42.9900016784668,43.81999969482422,39.46585464477539,1359500
2017-12-29,43.84000015258789,43.88999938964844,43.11000061035156,43.130001068115234,38.84442901611328,1800200
2018-01-02,43.31999969482422,44.91999816894531,43.31999969482422,44.86000061035156,40.40251922607422,2868500
2018-01-03,44.849998474121094,45.849998474121094,44.470001220703125,45.61000061035156,41.077999114990234,4304900
2018-01-04,45.79999923706055,46.31999969482422,45.5,45.95000076293945,41.38421630859375,1959500
2018-01-05,46.13999938964844,46.150001525878906,45.41999816894531,45.599998474121094,41.069000244140625,2236400
2018-01-08,45.880001068115234,46.119998931884766,45.619998931884766,45.970001220703125,41.40223693847656,1926400
2018-01-09,45.90999984741211,46.18000030517578,45.04999923706055,45.11000061035156,40.627681732177734,3128200
2018-01-10,44.470001220703125,46.11000061035156,44.36000061035156,46.04999923706055,41.474281311035156,1709500
2018-01-11,46.33000183105469,47.18000030517578,46.08000183105469,47.119998931884766,42.437957763671875,1838400
2018-01-12,47.369998931884766,47.38999938964844,46.650001525878906,47.0099983215332,42.33888626098633,1887200
2018-01-16,47.20000076293945,47.849998474121094,46.060001373291016,46.47999954223633,41.861549377441406,1679200
2018-01-17,46.529998779296875,47.06999969482422,46.16999816894531,46.779998779296875,42.131744384765625,1464400
2018-01-18,46.45000076293945,46.70000076293945,45.75,46.2599983215332,41.66341018676758,1673600
2018-01-19,46.27000045776367,46.5,45.56999969482422,46.41999816894531,41.807518005371094,2122200
2018-01-22,46.29999923706055,46.70000076293945,45.68000030517578,46.56999969482422,41.94261169433594,2533700
2018-01-23,47.36000061035156,47.63999938964844,45.599998474121094,46.36000061035156,41.753475189208984,4104900
2018-01-24,46.849998474121094,47.06999969482422,46.150001525878906,46.959999084472656,42.29385757446289,3296400
2018-01-25,47.2400016784668,47.400001525878906,46.119998931884766,46.349998474121094,41.74447250366211,3512100
2018-01-26,46.459999084472656,48.13999938964844,46.06999969482422,47.4900016784668,42.771202087402344,3410800
2018-01-29,47.439998626708984,48.279998779296875,47.15999984741211,47.31999969482422,42.61808395385742,2056200
2018-01-30,46.790000915527344,47.540000915527344,45.90999984741211,46.779998779296875,42.131744384765625,2293000
2018-01-31,46.81999969482422,47.349998474121094,45.11000061035156,45.400001525878906,40.88887023925781,2848900
2018-02-01,45.13999938964844,46.099998474121094,45.099998474121094,45.560001373291016,41.032955169677734,2015700
2018-02-02,44.959999084472656,45.0099983215332,43.70000076293945,44.150001525878906,39.76307678222656,2213300
2018-02-05,43.560001373291016,45.47999954223633,42.88999938964844,43.22999954223633,38.934486389160156,3043800
2018-02-06,42.36000061035156,44.58000183105469,41.130001068115234,44.290000915527344,39.88916015625,2292100
2018-02-07,43.95000076293945,44.869998931884766,43.75,44.36000061035156,39.952205657958984,3056800
2018-02-08,44.15999984741211,44.31999969482422,42.75,42.779998779296875,38.52919387817383,2755600
2018-02-09,43.349998474121094,43.86000061035156,41.93000030517578,43.56999969482422,39.24070739746094,2681300
2018-02-12,43.790000915527344,45.08000183105469,43.70000076293945,44.720001220703125,40.27642822265625,1406000
2018-02-13,44.29999923706055,45.5099983215332,44.040000915527344,44.86000061035156,40.40251922607422,2869100
2018-02-14,44.310001373291016,46.880001068115234,44.18000030517578,46.790000915527344,42.140750885009766,2773100
2018-02-15,47.08000183105469,47.33000183105469,45.91999816894531,47.13999938964844,42.45597839355469,2306400
2018-02-16,47.13999938964844,49.66999816894531,46.560001373291016,49.400001525878906,44.49140548706055,6323600
2018-02-20,48.79999923706055,50.70000076293945,48.5099983215332,48.86000061035156,44.00506591796875,3803600
2018-02-21,48.93000030517578,49.40999984741211,48.09000015258789,48.13999938964844,43.356605529785156,2541300
2018-02-22,48.72999954223633,48.7599983215332,47.869998931884766,48.0,43.23051834106445,1657100
2018-02-23,49.34000015258789,49.34000015258789,47.22999954223633,47.470001220703125,42.75318145751953,2299400
2018-02-26,48.349998474121094,48.9900016784668,47.15999984741211,48.02000045776367,43.24853515625,3547100
2018-02-27,47.88999938964844,48.310001373291016,47.36000061035156,47.5099983215332,42.789207458496094,2815000
2018-02-28,47.65999984741211,48.06999969482422,46.22999954223633,46.25,41.65439987182617,2988900
2018-03-01,47.68000030517578,48.59000015258789,46.61000061035156,48.099998474121094,43.32057571411133,4357300
2018-03-02,47.88999938964844,48.52000045776367,47.11000061035156,48.33000183105469,43.52772903442383,3318500
2018-03-05,48.060001373291016,48.66999816894531,47.27000045776367,47.310001373291016,42.60908126831055,2616200
2018-03-06,47.47999954223633,47.7599983215332,46.29999923706055,46.970001220703125,42.3028678894043,5227000
2018-03-07,47.08000183105469,48.11000061035156,46.88999938964844,47.33000183105469,42.627098083496094,2994200
2018-03-08,47.5,47.5,45.52000045776367,46.0,41.42925262451172,2804200
2018-03-09,46.81999969482422,47.209999084472656,45.36000061035156,46.34000015258789,41.7354621887207,2434900
2018-03-12,46.529998779296875,47.369998931884766,46.31999969482422,46.97999954223633,42.311866760253906,2421700
2018-03-13,46.529998779296875,47.369998931884766,46.31999969482422,47.2400016784668,42.5460319519043,5238100
2018-03-14,47.689998626708984,48.04999923706055,46.880001068115234,47.06999969482422,42.392921447753906,2575600
2018-03-15,47.099998474121094,47.52000045776367,46.060001373291016,46.43000030517578,41.8165168762207,2889500
2018-03-16,46.63999938964844,47.13999938964844,45.52000045776367,46.95000076293945,42.284847259521484,3159200
2018-03-19,46.529998779296875,46.779998779296875,45.18000030517578,45.689998626708984,41.150054931640625,2382100
2018-03-20,46.0099983215332,46.27000045776367,45.20000076293945,45.43000030517578,40.91588592529297,2056800
2018-03-21,45.619998931884766,46.66999816894531,45.310001373291016,46.400001525878906,41.78948974609375,1467800
2018-03-22,45.93000030517578,45.959999084472656,42.880001068115234,42.91999816894531,38.6552848815918,2911000
2018-03-23,43.0,43.720001220703125,42.209999084472656,42.33000183105469,38.1239128112793,2783600
2018-03-26,43.09000015258789,43.720001220703125,42.52000045776367,43.540000915527344,39.21368408203125,2126700
2018-03-27,44.06999969482422,44.43000030517578,42.709999084472656,43.029998779296875,38.754356384277344,2588700
2018-03-28,43.0,43.04999923706055,42.11000061035156,42.70000076293945,38.62590408325195,1632600
2018-03-29,43.13999938964844,44.5099983215332,42.810001373291016,44.220001220703125,40.000885009765625,2305000
2018-04-02,44.060001373291016,44.2400016784668,42.63999938964844,42.84000015258789,38.7525520324707,2028100
2018-04-03,43.31999969482422,44.27000045776367,43.31999969482422,44.060001373291016,39.85614013671875,2059300
2018-04-04,43.18000030517578,44.540000915527344,42.86000061035156,44.439998626708984,40.199893951416016,2272600
2018-04-05,44.709999084472656,45.880001068115234,44.709999084472656,45.540000915527344,41.1949348449707,2034100
2018-04-06,44.7599983215332,45.150001525878906,42.939998626708984,43.47999954223633,39.33149337768555,2517300
2018-04-09,43.75,44.349998474121094,43.540000915527344,43.68000030517578,39.51240921020508,2160700
2018-04-10,44.75,45.310001373291016,44.20000076293945,45.150001525878906,40.842140197753906,2113700
2018-04-11,45.0,45.31999969482422,43.790000915527344,43.959999084472656,39.765689849853516,2569500
2018-04-12,44.38999938964844,45.25,44.15999984741211,45.09000015258789,40.787872314453125,1741100
2018-04-13,45.13999938964844,45.70000076293945,44.25,44.58000183105469,40.3265380859375,2185600
2018-04-16,44.900001525878906,45.13999938964844,44.47999954223633,45.0,40.70645523071289,1429700
2018-04-17,45.59000015258789,46.529998779296875,45.33000183105469,46.34000015258789,41.91860580444336,2051200
2018-04-18,46.869998931884766,48.22999954223633,46.849998474121094,47.29999923706055,42.787010192871094,3693200
2018-04-19,46.0,47.59000015258789,45.439998626708984,47.150001525878906,42.651329040527344,3937700
2018-04-20,47.34000015258789,47.34000015258789,45.779998779296875,46.68000030517578,42.22616958618164,2167500
2018-04-23,46.40999984741211,46.83000183105469,45.560001373291016,45.72999954223633,41.3668098449707,2042200
2018-04-24,46.189998626708984,47.040000915527344,45.060001373291016,45.7400016784668,41.3758544921875,2569500
2018-04-25,45.630001068115234,46.93000030517578,45.290000915527344,46.349998474121094,41.92765426635742,1813100
2018-04-26,46.540000915527344,47.16999816894531,45.77000045776367,47.09000015258789,42.5970458984375,1796300
2018-04-27,46.88999938964844,46.91999816894531,45.0,45.56999969482422,41.22208023071289,3000700
2018-04-30,45.59000015258789,45.97999954223633,44.459999084472656,44.810001373291016,40.534584045410156,2136200
2018-05-01,44.619998931884766,44.619998931884766,43.189998626708984,44.119998931884766,39.910423278808594,3009300
2018-05-02,44.36000061035156,45.290000915527344,44.36000061035156,44.70000076293945,40.435081481933594,2099300
2018-05-03,44.59000015258789,45.40999984741211,44.40999984741211,44.720001220703125,40.45317077636719,1693400
2018-05-04,44.5099983215332,46.52000045776367,44.0,46.18000030517578,41.77387619018555,1722800
2018-05-07,46.220001220703125,46.540000915527344,45.95000076293945,46.400001525878906,41.97288131713867,1120900
2018-05-08,46.380001068115234,46.869998931884766,46.13999938964844,46.5,42.0633430480957,1260000
2018-05-09,46.75,47.13999938964844,46.529998779296875,46.91999816894531,42.44326400756836,1468400
2018-05-10,46.95000076293945,48.349998474121094,46.84000015258789,47.779998779296875,43.221214294433594,2259800
2018-05-11,48.06999969482422,48.83000183105469,47.779998779296875,48.22999954223633,43.62828063964844,2104800
2018-05-14,48.5,48.72999954223633,48.13999938964844,48.560001373291016,43.92679977416992,1158100
2018-05-15,48.20000076293945,49.52000045776367,47.79999923706055,49.45000076293945,44.73188018798828,2732200
2018-05-16,49.22999954223633,51.70000076293945,49.22999954223633,50.939998626708984,46.079708099365234,3190600
2018-05-17,51.20000076293945,52.099998474121094,51.0099983215332,51.380001068115234,46.47772979736328,2329900
2018-05-18,51.15999984741211,51.45000076293945,50.630001068115234,50.86000061035156,46.00735092163086,2257400
2018-05-21,51.0,51.0,50.029998779296875,50.459999084472656,45.645511627197266,1826700
2018-05-22,50.7599983215332,51.349998474121094,50.349998474121094,50.41999816894531,45.60932922363281,1316800
2018-05-23,50.13999938964844,50.58000183105469,49.470001220703125,49.77000045776367,45.021339416503906,1715000
2018-05-24,50.029998779296875,50.310001373291016,49.47999954223633,49.790000915527344,45.0394401550293,1926900
2018-05-25,49.68000030517578,49.849998474121094,49.04999923706055,49.439998626708984,44.72282791137695,1596400
2018-05-29,48.93000030517578,49.599998474121094,48.45000076293945,48.65999984741211,44.01725387573242,1495400
2018-05-30,49.18000030517578,50.27000045776367,49.18000030517578,49.88999938964844,45.12989044189453,1677200
2018-05-31,51.0,51.689998626708984,49.20000076293945,49.43000030517578,44.71379089355469,2456100
2018-06-01,50.130001068115234,50.7400016784668,49.84000015258789,49.970001220703125,45.20226287841797,2002600
2018-06-04,50.36000061035156,50.79999923706055,49.5,49.79999923706055,45.04847717285156,2056300
2018-06-05,49.58000183105469,50.34000015258789,49.2400016784668,50.130001068115234,45.34699630737305,1937300
2018-06-06,50.220001220703125,50.77000045776367,49.65999984741211,50.7599983215332,45.91688537597656,1794600
2018-06-07,50.75,51.08000183105469,50.060001373291016,50.27000045776367,45.473636627197266,2261500
2018-06-08,50.279998779296875,50.79999923706055,49.88999938964844,50.7400016784668,45.89879608154297,1175700
2018-06-11,50.900001525878906,51.31999969482422,50.119998931884766,50.16999816894531,45.3831787109375,1632500
2018-06-12,50.279998779296875,50.66999816894531,49.470001220703125,49.779998779296875,45.030391693115234,2021500
2018-06-13,49.86000061035156,49.90999984741211,49.119998931884766,49.18000030517578,44.48763656616211,2136000
2018-06-14,49.18000030517578,49.33000183105469,48.220001220703125,49.0099983215332,44.3338508605957,2863600
2018-06-15,49.45000076293945,49.59000015258789,46.22999954223633,46.7599983215332,42.29853820800781,7536000
2018-06-18,46.41999816894531,47.880001068115234,46.38999938964844,47.47999954223633,42.94983673095703,3042200
2018-06-19,46.7599983215332,46.779998779296875,45.33000183105469,46.47999954223633,42.04524612426758,3031700
2018-06-20,46.70000076293945,47.06999969482422,46.02000045776367,46.95000076293945,42.47040557861328,1412600
2018-06-21,46.970001220703125,46.970001220703125,46.099998474121094,46.5099983215332,42.072383880615234,1605700
2018-06-22,46.90999984741211,48.029998779296875,46.90999984741211,47.900001525878906,43.32976150512695,3335800
2018-06-25,47.65999984741211,47.900001525878906,45.529998779296875,46.52000045776367,42.08142852783203,3073800
2018-06-26,46.650001525878906,47.130001068115234,45.880001068115234,46.900001525878906,42.425174713134766,2793100
2018-06-27,47.130001068115234,47.150001525878906,45.689998626708984,45.7400016784668,41.3758544921875,1205600
2018-06-28,45.54999923706055,46.06999969482422,44.7599983215332,45.88999938964844,41.68286895751953,1382300
2018-06-29,46.189998626708984,46.720001220703125,45.90999984741211,45.95000076293945,41.737369537353516,1494700
2018-07-02,45.91999816894531,46.40999984741211,45.47999954223633,46.15999984741211,41.92811584472656,1398800
2018-07-03,46.400001525878906,46.65999984741211,45.09000015258789,45.220001220703125,41.07429504394531,951900
2018-07-05,45.97999954223633,46.75,45.65999984741211,46.689998626708984,42.409523010253906,1762600
2018-07-06,46.310001373291016,46.779998779296875,45.650001525878906,46.38999938964844,42.13703155517578,1376700
2018-07-09,46.47999954223633,46.880001068115234,46.25,46.810001373291016,42.518524169921875,981100
2018-07-10,47.060001373291016,47.70000076293945,46.77000045776367,47.40999984741211,43.06351852416992,1489000
2018-07-11,46.790000915527344,47.0099983215332,46.220001220703125,46.7400016784668,42.45494079589844,1440100
2018-07-12,47.209999084472656,47.29999923706055,46.4900016784668,46.79999923706055,42.50944137573242,1096100
2018-07-13,46.779998779296875,47.45000076293945,46.689998626708984,47.27000045776367,42.93635177612305,1036900
2018-07-16,47.099998474121094,47.63999938964844,46.720001220703125,46.849998474121094,42.55485534667969,1246800
2018-07-17,46.779998779296875,47.369998931884766,46.54999923706055,46.79999923706055,42.50944137573242,1341700
2018-07-18,47.11000061035156,48.0,47.06999969482422,47.90999984741211,43.517677307128906,1064100
2018-07-19,47.72999954223633,47.72999954223633,46.619998931884766,46.65999984741211,42.38228225708008,1764800
2018-07-20,46.540000915527344,47.13999938964844,46.33000183105469,46.959999084472656,42.65477752685547,1337500
2018-07-23,47.290000915527344,48.029998779296875,47.060001373291016,47.790000915527344,43.4086799621582,2027500
2018-07-24,49.060001373291016,49.70000076293945,47.20000076293945,49.119998931884766,44.61674880981445,3112800
2018-07-25,49.15999984741211,49.63999938964844,48.95000076293945,49.599998474121094,45.052738189697266,2201200
2018-07-26,49.18000030517578,49.54999923706055,47.04999923706055,48.43000030517578,43.98999786376953,2917800
2018-07-27,48.72999954223633,48.849998474121094,47.900001525878906,47.9900016784668,43.5903434753418,1209400
2018-07-30,48.25,48.63999938964844,47.439998626708984,47.560001373291016,43.199764251708984,1711500
2018-07-31,47.650001525878906,47.97999954223633,46.58000183105469,47.09000015258789,42.77286148071289,2402600
2018-08-01,47.209999084472656,47.63999938964844,45.7400016784668,45.81999969482422,41.619285583496094,1616500
2018-08-02,45.189998626708984,45.470001220703125,44.47999954223633,44.619998931884766,40.529296875,2318200
2018-08-03,44.7400016784668,44.790000915527344,43.7599983215332,44.2400016784668,40.184139251708984,2211700
2018-08-06,44.130001068115234,44.619998931884766,43.93000030517578,44.369998931884766,40.302223205566406,1519200
2018-08-07,44.810001373291016,45.630001068115234,44.68000030517578,45.11000061035156,40.97438049316406,1928700
2018-08-08,45.02000045776367,45.220001220703125,44.43000030517578,44.90999984741211,40.79271697998047,1302000
2018-08-09,44.869998931884766,44.869998931884766,44.09000015258789,44.29999923706055,40.23862838745117,1236400
2018-08-10,43.650001525878906,44.52000045776367,43.04999923706055,43.61000061035156,39.61189270019531,2817100
2018-08-13,43.77000045776367,44.11000061035156,43.43000030517578,43.68000030517578,39.675479888916016,1789300
2018-08-14,43.900001525878906,44.0099983215332,43.400001525878906,43.599998474121094,39.602813720703125,2446600
2018-08-15,43.0,43.119998931884766,41.79999923706055,42.540000915527344,38.639991760253906,2521300
2018-08-16,42.959999084472656,43.790000915527344,42.7599983215332,43.38999938964844,39.41206741333008,1229300
2018-08-17,43.27000045776367,43.88999938964844,42.2400016784668,43.72999954223633,39.720890045166016,1564100
2018-08-20,43.970001220703125,45.04999923706055,43.970001220703125,44.869998931884766,40.756385803222656,3067700
2018-08-21,44.86000061035156,45.540000915527344,44.86000061035156,45.099998474121094,40.96529006958008,2075200
2018-08-22,45.15999984741211,45.560001373291016,44.650001525878906,45.290000915527344,41.137874603271484,1443300
2018-08-23,45.189998626708984,45.290000915527344,44.0099983215332,44.06999969482422,40.029727935791016,1773000
2018-08-24,44.470001220703125,44.79999923706055,44.36000061035156,44.75,40.647377014160156,850900
2018-08-27,45.689998626708984,46.11000061035156,45.029998779296875,45.900001525878906,41.69194412231445,1764800
2018-08-28,46.11000061035156,46.380001068115234,45.470001220703125,45.790000915527344,41.59203338623047,1391300
2018-08-29,45.869998931884766,46.529998779296875,45.369998931884766,46.29999923706055,42.05527877807617,1117900
2018-08-30,45.90999984741211,46.04999923706055,45.130001068115234,45.630001068115234,41.44670486450195,1082600
2018-08-31,45.45000076293945,46.040000915527344,45.13999938964844,45.72999954223633,41.537532806396484,1669000
2018-09-04,45.349998474121094,46.29999923706055,44.849998474121094,45.54999923706055,41.37403869628906,2070600
2018-09-05,45.459999084472656,46.86000061035156,45.38999938964844,46.79999923706055,42.50944137573242,2174500
2018-09-06,46.810001373291016,47.59000015258789,46.72999954223633,47.36000061035156,43.01809310913086,2196000
2018-09-07,47.25,47.5,46.29999923706055,46.709999084472656,42.42769241333008,1916300
2018-09-10,46.869998931884766,47.02000045776367,46.119998931884766,46.189998626708984,41.95536422729492,1143000
2018-09-11,45.650001525878906,46.439998626708984,45.0099983215332,46.189998626708984,41.95536422729492,1540000
2018-09-12,46.189998626708984,47.36000061035156,46.189998626708984,47.06999969482422,42.75468063354492,1110300
2018-09-13,47.4900016784668,47.720001220703125,46.869998931884766,47.04999923706055,42.73652267456055,1231200
2018-09-14,46.529998779296875,47.04999923706055,46.15999984741211,46.81999969482422,42.52760314941406,1632400
2018-09-17,46.959999084472656,47.689998626708984,46.959999084472656,47.209999084472656,42.88185119628906,1333000
2018-09-18,47.27000045776367,47.869998931884766,46.84000015258789,46.90999984741211,42.609352111816406,1650200
2018-09-19,47.22999954223633,48.060001373291016,47.130001068115234,47.20000076293945,42.87277603149414,1952100
2018-09-20,47.7400016784668,48.16999816894531,45.90999984741211,46.349998474121094,42.1006965637207,3518500
2018-09-21,46.380001068115234,46.52000045776367,45.15999984741211,45.599998474121094,41.419456481933594,7007100
2018-09-24,45.72999954223633,46.790000915527344,45.38999938964844,45.45000076293945,41.283206939697266,2402600
2018-09-25,45.810001373291016,46.369998931884766,45.5099983215332,46.0,41.78278350830078,1896400
2018-09-26,45.91999816894531,46.099998474121094,45.5,45.58000183105469,41.40129089355469,2422300
2018-09-27,45.65999984741211,45.84000015258789,45.150001525878906,45.529998779296875,41.52714920043945,1783500
2018-09-28,45.529998779296875,45.869998931884766,45.189998626708984,45.189998626708984,41.217041015625,3001000
2018-10-01,45.52000045776367,46.130001068115234,45.119998931884766,45.689998626708984,41.67308807373047,1812000
2018-10-02,45.45000076293945,46.16999816894531,45.189998626708984,46.0099983215332,41.96495819091797,2558400
2018-10-03,46.2599983215332,46.33000183105469,45.86000061035156,46.18000030517578,42.12001037597656,2573700
2018-10-04,46.31999969482422,46.560001373291016,45.25,45.75,41.727821350097656,2112100
2018-10-05,45.45000076293945,46.02000045776367,44.83000183105469,45.40999984741211,41.41770553588867,2652600
2018-10-08,45.349998474121094,45.349998474121094,44.68000030517578,45.13999938964844,41.17144012451172,1975900
2018-10-09,45.11000061035156,45.29999923706055,44.779998779296875,44.83000183105469,40.88869857788086,2003800
2018-10-10,44.65999984741211,44.83000183105469,43.2400016784668,43.36000061035156,39.54793930053711,4166700
2018-10-11,43.29999923706055,43.779998779296875,42.31999969482422,42.33000183105469,38.608489990234375,3504100
2018-10-12,43.0,43.5,41.88999938964844,42.38999938964844,38.663211822509766,3135300
2018-10-15,41.68000030517578,42.220001220703125,40.56999969482422,40.66999816894531,37.094425201416016,5138900
2018-10-16,40.880001068115234,41.08000183105469,39.83000183105469,40.2599983215332,36.72047424316406,6193500
2018-10-17,40.47999954223633,40.689998626708984,39.7599983215332,40.54999923706055,36.984981536865234,4284100
2018-10-18,41.25,41.900001525878906,40.25,41.31999969482422,37.687294006347656,6867700
2018-10-19,41.470001220703125,41.75,40.47999954223633,41.029998779296875,37.422786712646484,3153700
2018-10-22,41.16999816894531,41.849998474121094,40.86000061035156,41.5,37.851463317871094,3255600
2018-10-23,40.560001373291016,40.86000061035156,39.959999084472656,40.68000030517578,37.103546142578125,4479600
2018-10-24,40.540000915527344,40.709999084472656,38.52000045776367,38.59000015258789,35.19729232788086,3019000
2018-10-25,38.90999984741211,39.83000183105469,38.81999969482422,39.560001373291016,36.08201599121094,2882800
2018-10-26,38.91999816894531,39.18000030517578,38.119998931884766,38.369998931884766,34.996639251708984,2775100
2018-10-29,38.95000076293945,39.34000015258789,38.33000183105469,38.59000015258789,35.19729232788086,2693800
2018-10-30,38.70000076293945,39.29999923706055,38.349998474121094,39.0,35.571258544921875,2987600
2018-10-31,39.400001525878906,40.06999969482422,39.04999923706055,39.599998474121094,36.118499755859375,2799300
2018-11-01,39.880001068115234,40.880001068115234,39.63999938964844,40.470001220703125,36.912017822265625,2355300
2018-11-02,40.7599983215332,41.290000915527344,40.18000030517578,40.86000061035156,37.26773452758789,2168600
2018-11-05,40.7400016784668,41.38999938964844,40.7400016784668,40.84000015258789,37.249488830566406,1506400
2018-11-06,40.849998474121094,41.29999923706055,40.849998474121094,41.22999954223633,37.60519790649414,1351800
2018-11-07,41.65999984741211,42.0,41.52000045776367,41.689998626708984,38.02475357055664,1578400
2018-11-08,41.470001220703125,41.86000061035156,40.939998626708984,41.06999969482422,37.459266662597656,1152600
2018-11-09,40.75,41.02000045776367,39.97999954223633,40.279998779296875,36.73872375488281,1629300
2018-11-12,40.11000061035156,40.380001068115234,39.20000076293945,39.90999984741211,36.4012451171875,1920300
2018-11-13,39.86000061035156,40.849998474121094,39.83000183105469,40.279998779296875,36.73872375488281,1757500
2018-11-14,40.560001373291016,40.9900016784668,39.11000061035156,39.2400016784668,35.79014587402344,1502000
2018-11-15,38.9900016784668,40.2599983215332,38.88999938964844,40.0,36.483333587646484,1645000
2018-11-16,39.709999084472656,40.2400016784668,39.599998474121094,39.689998626708984,36.20058822631836,1311100
2018-11-19,39.630001068115234,39.93000030517578,39.099998474121094,39.75,36.25532150268555,2170800
2018-11-20,38.97999954223633,39.27000045776367,37.5,37.959999084472656,34.622684478759766,2106400
2018-11-21,38.18000030517578,38.880001068115234,37.790000915527344,38.47999954223633,35.09696960449219,1420900
2018-11-23,37.68000030517578,38.2400016784668,36.34000015258789,37.439998626708984,34.148406982421875,716600
2018-11-26,37.58000183105469,38.04999923706055,36.90999984741211,37.0,33.74708557128906,2405400
2018-11-27,36.400001525878906,36.66999816894531,33.400001525878906,33.689998626708984,30.72808074951172,6133800
2018-11-28,33.849998474121094,35.04999923706055,33.380001068115234,35.04999923706055,31.968523025512695,6274100
2018-11-29,35.209999084472656,35.4900016784668,34.459999084472656,34.97999954223633,31.904680252075195,4786000
2018-11-30,34.75,35.279998779296875,34.31999969482422,35.20000076293945,32.10533142089844,2748700
2018-12-03,36.36000061035156,36.779998779296875,35.380001068115234,35.68000030517578,32.543128967285156,2992500
2018-12-04,35.56999969482422,36.15999984741211,34.68000030517578,34.720001220703125,31.667537689208984,2887500
2018-12-06,33.63999938964844,34.16999816894531,33.0099983215332,33.13999938964844,30.226442337036133,3834000
2018-12-07,33.310001373291016,34.150001525878906,32.25,32.310001373291016,29.46941566467285,4614100
2018-12-10,32.18000030517578,32.2400016784668,30.6200008392334,31.809999465942383,29.01337242126465,2895200
2018-12-11,32.25,32.43000030517578,31.219999313354492,31.260000228881836,28.5117244720459,3156900
2018-12-12,31.729999542236328,32.58000183105469,31.489999771118164,32.0,29.186670303344727,3998500
2018-12-13,31.950000762939453,32.880001068115234,31.950000762939453,32.380001068115234,29.53325843811035,2271100
2018-12-14,31.8700008392334,33.22999954223633,31.56999969482422,32.20000076293945,29.36908531188965,2989500
2018-12-17,32.20000076293945,32.630001068115234,31.190000534057617,31.389999389648438,28.63029670715332,2736000
2018-12-18,31.290000915527344,32.25,31.290000915527344,31.8799991607666,29.07721710205078,3977900
2018-12-19,31.93000030517578,32.5099983215332,30.6200008392334,30.969999313354492,28.247222900390625,4201100
2018-12-20,30.920000076293945,31.389999389648438,29.709999084472656,30.09000015258789,27.444589614868164,3707800
2018-12-21,30.110000610351562,30.889999389648438,29.979999542236328,30.1200008392334,27.471954345703125,4023800
2018-12-24,29.75,30.149999618530273,29.040000915527344,29.049999237060547,26.496021270751953,887800
2018-12-26,29.170000076293945,30.170000076293945,29.0,30.1200008392334,27.471954345703125,4391200
2018-12-27,29.489999771118164,29.969999313354492,28.90999984741211,29.959999084472656,27.326017379760742,4865700
2018-12-28,29.84000015258789,30.399999618530273,29.690000534057617,29.8700008392334,27.415966033935547,1705500
2018-12-31,29.860000610351562,30.1299991607666,29.420000076293945,30.040000915527344,27.572004318237305,1885900
2019-01-02,29.15999984741211,30.610000610351562,29.15999984741211,30.450000762939453,27.948314666748047,2086800
2019-01-03,30.229999542236328,30.600000381469727,29.690000534057617,29.959999084472656,27.498573303222656,1762000
2019-01-04,30.649999618530273,31.700000762939453,30.649999618530273,31.540000915527344,28.948766708374023,2256500
2019-01-07,31.799999237060547,32.47999954223633,31.5,31.8700008392334,29.25165557861328,3250100
2019-01-08,32.88999938964844,33.400001525878906,32.4900016784668,32.93000030517578,30.224567413330078,3829200
2019-01-09,33.25,33.52000045776367,32.189998626708984,33.099998474121094,30.380596160888672,2490400
2019-01-10,32.72999954223633,33.45000076293945,32.61000061035156,33.400001525878906,30.655948638916016,1868300
2019-01-11,33.16999816894531,33.59000015258789,32.84000015258789,33.4900016784668,30.73855972290039,1462500
2019-01-14,33.20000076293945,33.47999954223633,32.880001068115234,33.02000045776367,30.307170867919922,1235700
2019-01-15,33.09000015258789,33.279998779296875,32.439998626708984,32.77000045776367,30.077713012695312,1222900
2019-01-16,32.90999984741211,33.54999923706055,32.63999938964844,33.349998474121094,30.61005401611328,1824500
2019-01-17,33.310001373291016,34.04999923706055,33.060001373291016,33.619998931884766,30.857877731323242,2590200
2019-01-18,34.0,34.560001373291016,33.59000015258789,34.29999923706055,31.48200798034668,2810000
2019-01-22,34.02000045776367,35.43000030517578,33.06999969482422,34.90999984741211,32.041893005371094,4664100
2019-01-23,35.18000030517578,35.349998474121094,34.06999969482422,34.81999969482422,31.95928382873535,2262400
2019-01-24,34.869998931884766,34.9900016784668,34.349998474121094,34.709999084472656,31.85832977294922,2325200
2019-01-25,35.34000015258789,35.779998779296875,35.08000183105469,35.439998626708984,32.528358459472656,2341300
2019-01-28,35.08000183105469,35.619998931884766,34.84000015258789,35.54999923706055,32.62931442260742,1785200
2019-01-29,36.060001373291016,36.45000076293945,35.7400016784668,35.88999938964844,32.94138717651367,3064200
2019-01-30,36.34000015258789,37.13999938964844,35.68000030517578,36.86000061035156,33.83169174194336,2346300
2019-01-31,36.0099983215332,36.93000030517578,35.880001068115234,36.59000015258789,33.58386993408203,2859500
2019-02-01,36.54999923706055,37.16999816894531,36.38999938964844,37.150001525878906,34.097862243652344,1869400
2019-02-04,36.959999084472656,37.59000015258789,36.75,37.5099983215332,34.42828369140625,1953100
2019-02-05,37.38999938964844,37.45000076293945,36.810001373291016,36.849998474121094,33.82251739501953,1700600
2019-02-06,36.810001373291016,37.34000015258789,36.7400016784668,36.959999084472656,33.9234733581543,2459600
2019-02-07,36.70000076293945,36.91999816894531,35.72999954223633,36.0,33.0423469543457,2016600
