Date,Open,High,Low,Close,Adj Close,Volume
2017-10-23,26.420000076293945,26.450000762939453,25.90999984741211,25.979999542236328,21.140331268310547,2229500
2017-10-24,25.969999313354492,26.010000228881836,25.510000228881836,25.6299991607666,20.855531692504883,3090800
2017-10-25,25.600000381469727,25.670000076293945,25.1299991607666,25.360000610351562,20.635828018188477,3590900
2017-10-26,25.59000015258789,25.649999618530273,25.170000076293945,25.209999084472656,20.513771057128906,2462900
2017-10-27,25.15999984741211,25.65999984741211,25.09000015258789,25.56999969482422,20.806713104248047,3767000
2017-10-30,25.59000015258789,25.639999389648438,25.450000762939453,25.600000381469727,20.83112144470215,3332600
2017-10-31,25.610000610351562,25.850000381469727,25.309999465942383,25.84000015258789,21.026412963867188,4634500
2017-11-01,25.8700008392334,26.139999389648438,25.760000228881836,26.020000457763672,21.172880172729492,5109700
2017-11-02,26.969999313354492,27.6200008392334,26.709999084472656,26.950000762939453,21.929637908935547,8229900
2017-11-03,26.510000228881836,27.149999618530273,26.510000228881836,27.139999389648438,22.391660690307617,4215100
2017-11-06,27.170000076293945,27.360000610351562,26.84000015258789,26.84000015258789,22.144147872924805,4193300
2017-11-07,26.799999237060547,27.079999923706055,26.75,27.0,22.27615737915039,3548400
2017-11-08,26.90999984741211,27.06999969482422,26.790000915527344,26.989999771118164,22.26790428161621,5084400
2017-11-09,26.829999923706055,27.219999313354492,26.829999923706055,27.020000457763672,22.29265785217285,3623900
2017-11-10,26.850000381469727,27.360000610351562,26.760000228881836,27.010000228881836,22.284406661987305,3328400
2017-11-13,27.049999237060547,27.309999465942383,27.010000228881836,27.229999542236328,22.46591567993164,3267000
2017-11-14,27.18000030517578,27.34000015258789,27.020000457763672,27.020000457763672,22.29265785217285,3800700
2017-11-15,26.979999542236328,27.100000381469727,26.5,26.90999984741211,22.201906204223633,4103400
2017-11-16,26.959999084472656,27.010000228881836,26.65999984741211,26.84000015258789,22.144147872924805,4430500
2017-11-17,26.75,26.899999618530273,26.739999771118164,26.799999237060547,22.111143112182617,2769700
2017-11-20,26.799999237060547,26.8700008392334,26.540000915527344,26.799999237060547,22.111143112182617,3211700
2017-11-21,26.8700008392334,26.93000030517578,26.760000228881836,26.799999237060547,22.111143112182617,3468500
2017-11-22,26.760000228881836,26.93000030517578,26.709999084472656,26.709999084472656,22.03689193725586,2552100
2017-11-24,26.719999313354492,27.0,26.719999313354492,26.8799991607666,22.177146911621094,880700
2017-11-27,26.8700008392334,26.93000030517578,26.690000534057617,26.690000534057617,22.02039337158203,3106000
2017-11-28,26.700000762939453,26.780000686645508,26.40999984741211,26.549999237060547,21.904888153076172,2566600
2017-11-29,26.540000915527344,26.950000762939453,26.3799991607666,26.899999618530273,22.193655014038086,3358000
2017-11-30,26.829999923706055,26.850000381469727,26.299999237060547,26.440000534057617,21.814130783081055,5115100
2017-12-01,26.540000915527344,26.770000457763672,26.479999542236328,26.65999984741211,21.995641708374023,3453800
2017-12-04,26.670000076293945,26.790000915527344,26.3799991607666,26.399999618530273,21.781129837036133,3283500
2017-12-05,26.790000915527344,26.959999084472656,26.540000915527344,26.559999465942383,21.91313934326172,3769800
2017-12-06,26.6299991607666,26.649999618530273,26.389999389648438,26.610000610351562,21.954389572143555,1934900
2017-12-07,26.549999237060547,26.850000381469727,26.510000228881836,26.770000457763672,22.086395263671875,2283100
2017-12-08,26.809999465942383,27.040000915527344,26.68000030517578,26.780000686645508,22.094648361206055,2763700
2017-12-11,26.729999542236328,26.829999923706055,26.690000534057617,26.719999313354492,22.045141220092773,3070900
2017-12-12,26.770000457763672,27.299999237060547,26.700000762939453,27.139999389648438,22.391660690307617,6450500
2017-12-13,27.229999542236328,27.43000030517578,26.920000076293945,26.969999313354492,22.251401901245117,5779300
2017-12-14,26.93000030517578,27.079999923706055,26.799999237060547,26.809999465942383,22.11939811706543,3960400
2017-12-15,26.899999618530273,27.239999771118164,26.81999969482422,26.829999923706055,22.13589859008789,9652900
2017-12-18,26.940000534057617,27.299999237060547,26.90999984741211,26.979999542236328,22.259653091430664,4185900
2017-12-19,27.0,27.0,25.989999771118164,26.100000381469727,21.53361701965332,5205500
2017-12-20,26.049999237060547,26.219999313354492,25.81999969482422,25.84000015258789,21.31910514831543,4922200
2017-12-21,25.899999618530273,25.899999618530273,25.520000457763672,25.600000381469727,21.121095657348633,4396600
2017-12-22,25.6299991607666,25.709999084472656,25.510000228881836,25.670000076293945,21.178848266601562,2935900
2017-12-26,25.700000762939453,26.049999237060547,25.6299991607666,25.950000762939453,21.409862518310547,2547300
2017-12-27,26.040000915527344,26.1200008392334,25.809999465942383,25.8700008392334,21.34385871887207,2332200
2017-12-28,25.860000610351562,26.040000915527344,25.700000762939453,26.030000686645508,21.47586441040039,3186600
