Date,Open,High,Low,Close,Adj Close,Volume
2018-01-09,17.389999389648438,17.5,17.389999389648438,17.5,15.926532745361328,11200
2018-01-10,17.200000762939453,17.209999084472656,16.829999923706055,16.829999923706055,15.316773414611816,3200
2018-01-11,16.84000015258789,16.860000610351562,16.760000228881836,16.860000610351562,15.344076156616211,4400
2018-01-12,16.8700008392334,17.350000381469727,16.8700008392334,17.010000228881836,15.480589866638184,4100
2018-01-16,17.049999237060547,17.549999237060547,17.049999237060547,17.34000015258789,15.780916213989258,2700
2018-01-17,17.579999923706055,17.639999389648438,17.579999923706055,17.639999389648438,16.05394172668457,800
2018-01-18,17.43000030517578,18.25,17.43000030517578,18.110000610351562,16.481687545776367,10100
2018-01-19,17.979999542236328,18.420000076293945,17.670000076293945,18.18000030517578,16.545391082763672,7300
2018-01-22,18.1200008392334,18.329999923706055,18.1200008392334,18.260000228881836,16.618196487426758,2900
2018-01-23,18.139999389648438,18.170000076293945,17.850000381469727,18.170000076293945,16.536291122436523,4000
2018-01-24,18.360000610351562,18.68000030517578,18.360000610351562,18.610000610351562,16.93672752380371,3900
2018-01-25,18.899999618530273,19.100000381469727,18.8700008392334,18.959999084472656,17.255258560180664,4300
2018-01-26,18.790000915527344,18.93000030517578,18.579999923706055,18.8700008392334,17.173351287841797,2300
2018-01-29,18.510000228881836,18.610000610351562,18.459999084472656,18.600000381469727,16.927631378173828,7900
2018-01-30,18.56999969482422,18.579999923706055,18.31999969482422,18.420000076293945,16.763811111450195,1800
2018-01-31,18.469999313354492,18.530000686645508,18.399999618530273,18.530000686645508,16.863924026489258,6300
2018-02-01,18.5,19.1299991607666,18.489999771118164,19.110000610351562,17.391775131225586,16100
2018-02-02,18.780000686645508,18.780000686645508,18.489999771118164,18.56999969482422,16.90032386779785,3800
2018-02-05,18.020000457763672,18.540000915527344,17.850000381469727,17.850000381469727,16.245059967041016,6300
2018-02-06,17.530000686645508,18.299999237060547,17.530000686645508,18.270000457763672,16.62729835510254,15200
2018-02-07,18.229999542236328,18.229999542236328,17.950000762939453,17.969999313354492,16.35427474975586,5400
2018-02-08,17.65999984741211,17.709999084472656,17.459999084472656,17.6200008392334,16.03574562072754,7800
2018-02-09,17.549999237060547,17.700000762939453,16.84000015258789,17.700000762939453,16.108552932739258,22700
2018-02-12,17.6200008392334,17.81999969482422,17.6200008392334,17.81999969482422,16.21776008605957,1500
2018-02-13,17.850000381469727,17.850000381469727,17.65999984741211,17.770000457763672,16.172258377075195,8100
2018-02-14,17.799999237060547,18.68000030517578,17.690000534057617,18.600000381469727,16.927631378173828,2800
2018-02-15,18.799999237060547,19.360000610351562,18.799999237060547,19.360000610351562,17.61929702758789,4300
2018-02-16,19.3700008392334,19.3700008392334,19.010000228881836,19.260000228881836,17.52828598022461,2600
2018-02-20,19.010000228881836,19.040000915527344,18.81999969482422,18.899999618530273,17.20065689086914,4600
2018-02-21,19.059999465942383,19.170000076293945,18.969999313354492,18.969999313354492,17.264362335205078,10100
2018-02-22,19.100000381469727,19.229999542236328,19.010000228881836,19.010000228881836,17.300764083862305,2600
2018-02-23,19.190000534057617,19.190000534057617,18.920000076293945,18.950000762939453,17.246158599853516,27300
2018-02-26,19.139999389648438,19.229999542236328,18.979999542236328,19.15999984741211,17.437274932861328,5700
2018-02-27,18.989999771118164,19.040000915527344,18.770000457763672,18.940000534057617,17.237056732177734,13700
2018-02-28,18.829999923706055,18.829999923706055,18.290000915527344,18.290000915527344,16.6455020904541,1600
2018-03-01,18.510000228881836,18.649999618530273,18.510000228881836,18.559999465942383,16.891223907470703,1400
2018-03-02,18.280000686645508,18.350000381469727,18.139999389648438,18.350000381469727,16.700105667114258,2100
2018-03-05,18.6200008392334,18.889999389648438,18.6200008392334,18.889999389648438,17.191551208496094,1300
2018-03-06,19.0,19.0,18.56999969482422,18.600000381469727,16.927631378173828,4100
2018-03-07,18.540000915527344,18.579999923706055,18.510000228881836,18.549999237060547,16.882123947143555,1300
2018-03-08,18.6299991607666,18.81999969482422,18.610000610351562,18.799999237060547,17.109647750854492,1700
2018-03-09,19.0,19.139999389648438,19.0,19.139999389648438,17.419076919555664,3700
2018-03-12,19.020000457763672,19.18000030517578,18.950000762939453,19.020000457763672,17.309865951538086,6100
2018-03-13,19.34000015258789,19.459999084472656,19.299999237060547,19.459999084472656,17.710302352905273,2200
2018-03-14,19.43000030517578,19.43000030517578,19.1299991607666,19.139999389648438,17.419076919555664,600
2018-03-15,19.25,19.25,19.18000030517578,19.18000030517578,17.45547866821289,400
2018-03-16,19.110000610351562,19.139999389648438,18.850000381469727,18.850000381469727,17.155153274536133,2800
2018-03-19,18.780000686645508,18.780000686645508,18.549999237060547,18.549999237060547,16.882123947143555,8000
2018-03-20,18.75,18.889999389648438,18.739999771118164,18.84000015258789,17.146047592163086,11700
2018-03-21,18.65999984741211,19.209999084472656,18.65999984741211,19.200000762939453,17.473682403564453,10500
2018-03-22,18.8700008392334,19.170000076293945,18.75,18.920000076293945,17.218856811523438,14400
2018-03-23,18.989999771118164,19.049999237060547,18.6299991607666,18.6299991607666,16.95492935180664,4300
2018-03-26,18.920000076293945,19.170000076293945,18.639999389648438,19.059999465942383,17.346267700195312,9700
2018-03-27,18.940000534057617,19.139999389648438,18.940000534057617,19.09000015258789,17.373571395874023,1100
2018-03-28,18.75,18.850000381469727,18.75,18.829999923706055,17.13694953918457,1000
2018-03-29,19.0,19.0,19.0,19.0,17.291662216186523,500
2018-04-02,18.850000381469727,19.020000457763672,18.479999542236328,18.510000228881836,16.845720291137695,2100
2018-04-03,18.979999542236328,19.1200008392334,18.979999542236328,19.059999465942383,17.346267700195312,1500
2018-04-04,19.09000015258789,19.43000030517578,19.09000015258789,19.43000030517578,17.683002471923828,5000
2018-04-05,19.5,19.610000610351562,19.399999618530273,19.440000534057617,17.692100524902344,15700
2018-04-06,19.360000610351562,19.360000610351562,19.299999237060547,19.309999465942383,17.57379150390625,2100
2018-04-09,19.520000457763672,19.530000686645508,19.3700008392334,19.450000762939453,17.701202392578125,1500
2018-04-10,19.43000030517578,19.510000228881836,19.43000030517578,19.479999542236328,17.728504180908203,3000
2018-04-11,19.40999984741211,19.43000030517578,19.399999618530273,19.43000030517578,17.683002471923828,1000
2018-04-12,19.469999313354492,19.510000228881836,19.440000534057617,19.440000534057617,17.692100524902344,4000
2018-04-13,19.59000015258789,19.59000015258789,19.520000457763672,19.520000457763672,17.764909744262695,3400
2018-04-16,19.5,19.559999465942383,19.450000762939453,19.450000762939453,17.701202392578125,3200
2018-04-17,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,17.701202392578125,0
2018-04-18,19.700000762939453,19.8700008392334,19.700000762939453,19.8700008392334,18.083438873291016,17700
2018-04-19,19.639999389648438,19.639999389648438,19.639999389648438,19.639999389648438,17.87411880493164,200
2018-04-20,19.15999984741211,19.219999313354492,19.15999984741211,19.219999313354492,17.49188232421875,700
2018-04-23,19.059999465942383,19.059999465942383,18.770000457763672,18.770000457763672,17.08234214782715,4800
2018-04-24,18.850000381469727,18.93000030517578,18.469999313354492,18.520000457763672,16.854820251464844,3300
2018-04-25,18.34000015258789,18.479999542236328,18.34000015258789,18.479999542236328,16.818418502807617,10600
2018-04-26,18.549999237060547,18.579999923706055,18.520000457763672,18.520000457763672,16.854820251464844,1100
2018-04-27,18.6299991607666,18.6299991607666,18.520000457763672,18.610000610351562,16.93672752380371,1000
2018-04-30,18.520000457763672,18.520000457763672,18.280000686645508,18.299999237060547,16.65460205078125,4500
2018-05-01,18.360000610351562,18.360000610351562,17.889999389648438,18.040000915527344,16.41798210144043,6200
2018-05-02,17.979999542236328,18.0,17.8799991607666,17.889999389648438,16.281465530395508,1600
2018-05-03,17.829999923706055,17.829999923706055,17.489999771118164,17.799999237060547,16.199554443359375,1900
2018-05-04,17.610000610351562,17.649999618530273,17.610000610351562,17.649999618530273,16.063047409057617,800
2018-05-07,17.700000762939453,17.700000762939453,17.360000610351562,17.360000610351562,15.799118995666504,1200
2018-05-08,17.360000610351562,17.3799991607666,17.18000030517578,17.18000030517578,15.635306358337402,800
2018-05-09,16.950000762939453,17.040000915527344,16.950000762939453,16.959999084472656,15.435084342956543,4200
2018-05-10,17.229999542236328,17.31999969482422,17.229999542236328,17.290000915527344,15.73541259765625,2800
2018-05-11,17.34000015258789,17.34000015258789,17.190000534057617,17.239999771118164,15.689910888671875,700
2018-05-14,17.1299991607666,17.200000762939453,16.8799991607666,16.969999313354492,15.444185256958008,15000
2018-05-15,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,15.143854141235352,300
2018-05-16,16.790000915527344,16.829999923706055,16.670000076293945,16.709999084472656,15.207561492919922,5600
2018-05-17,16.579999923706055,16.579999923706055,16.299999237060547,16.299999237060547,14.83442497253418,9700
2018-05-18,16.25,16.25,16.170000076293945,16.170000076293945,14.716116905212402,600
2018-05-21,16.270000457763672,16.270000457763672,15.989999771118164,16.030000686645508,14.588704109191895,16300
2018-05-22,15.989999771118164,16.270000457763672,15.989999771118164,16.219999313354492,14.76162052154541,12600
2018-05-23,16.139999389648438,16.459999084472656,16.139999389648438,16.459999084472656,14.980039596557617,4500
2018-05-24,16.479999542236328,16.479999542236328,16.170000076293945,16.170000076293945,14.716116905212402,1400
2018-05-25,16.31999969482422,16.31999969482422,16.149999618530273,16.18000030517578,14.725215911865234,1200
2018-05-29,15.859999656677246,15.970000267028809,15.550000190734863,15.550000190734863,14.151863098144531,3500
2018-05-30,15.75,15.760000228881836,15.470000267028809,15.5,14.106355667114258,3100
2018-05-31,15.270000457763672,15.420000076293945,15.220000267028809,15.420000076293945,14.033550262451172,1300
2018-06-01,15.600000381469727,15.680000305175781,15.600000381469727,15.640000343322754,14.233770370483398,2200
2018-06-04,15.649999618530273,15.65999984741211,15.359999656677246,15.359999656677246,13.97894287109375,6600
2018-06-05,15.260000228881836,15.300000190734863,15.1899995803833,15.1899995803833,13.824230194091797,7300
2018-06-06,15.289999961853027,15.289999961853027,15.229999542236328,15.229999542236328,13.860631942749023,3400
2018-06-07,15.140000343322754,15.140000343322754,14.899999618530273,14.9399995803833,13.596707344055176,12800
2018-06-08,14.979999542236328,15.220000267028809,14.770000457763672,14.949999809265137,13.605809211730957,4200
2018-06-11,15.079999923706055,15.300000190734863,15.079999923706055,15.25,13.878833770751953,25100
2018-06-12,15.350000381469727,15.380000114440918,15.279999732971191,15.369999885559082,13.988044738769531,4400
2018-06-13,15.420000076293945,15.640000343322754,15.420000076293945,15.630000114440918,14.224668502807617,1900
2018-06-14,15.729999542236328,15.800000190734863,15.729999542236328,15.800000190734863,14.379383087158203,700
2018-06-15,16.049999237060547,16.06999969482422,15.800000190734863,16.049999237060547,14.606904029846191,1000
2018-06-18,15.710000038146973,15.949999809265137,15.6899995803833,15.949999809265137,14.51589584350586,4200
2018-06-19,15.800000190734863,15.850000381469727,15.75,15.789999961853027,14.370282173156738,4000
2018-06-20,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,14.370282173156738,0
2018-06-21,15.869999885559082,15.890000343322754,15.84000015258789,15.890000343322754,14.461291313171387,1100
2018-06-22,16.010000228881836,16.059999465942383,16.010000228881836,16.059999465942383,14.616005897521973,4000
2018-06-25,16.020000457763672,16.329999923706055,16.020000457763672,16.329999923706055,14.861730575561523,4400
2018-06-26,16.299999237060547,16.329999923706055,16.290000915527344,16.329999923706055,14.861730575561523,800
2018-06-27,16.06999969482422,16.350000381469727,16.06999969482422,16.290000915527344,14.825325012207031,1100
2018-06-28,16.469999313354492,16.639999389648438,16.469999313354492,16.600000381469727,15.107454299926758,6000
2018-06-29,16.760000228881836,16.760000228881836,16.479999542236328,16.530000686645508,15.043747901916504,3100
2018-07-02,16.549999237060547,16.549999237060547,16.079999923706055,16.170000076293945,14.716116905212402,1100
2018-07-03,16.31999969482422,16.40999984741211,16.31999969482422,16.40999984741211,14.93453598022461,1500
2018-07-05,16.299999237060547,17.139999389648438,16.299999237060547,17.079999923706055,15.544294357299805,2800
2018-07-06,17.549999237060547,17.549999237060547,17.510000228881836,17.510000228881836,15.935635566711426,3100
2018-07-09,17.440000534057617,18.0,17.440000534057617,17.940000534057617,16.32697105407715,2100
2018-07-10,17.68000030517578,17.700000762939453,17.65999984741211,17.700000762939453,16.251680374145508,300
2018-07-11,17.610000610351562,17.719999313354492,17.540000915527344,17.610000610351562,16.169042587280273,7600
2018-07-12,17.700000762939453,17.700000762939453,17.469999313354492,17.510000228881836,16.077224731445312,1300
2018-07-13,17.299999237060547,17.600000381469727,17.299999237060547,17.600000381469727,16.15986442565918,7800
2018-07-16,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,16.14150047302246,300
2018-07-17,17.450000762939453,17.469999313354492,17.3700008392334,17.3700008392334,15.948681831359863,1800
2018-07-18,17.15999984741211,17.43000030517578,17.15999984741211,17.31999969482422,15.902771949768066,19500
2018-07-19,17.450000762939453,17.450000762939453,16.479999542236328,16.479999542236328,15.13150691986084,21300
2018-07-20,16.8799991607666,16.8799991607666,16.559999465942383,16.610000610351562,15.250870704650879,15600
2018-07-23,16.479999542236328,16.770000457763672,16.479999542236328,16.600000381469727,15.24168872833252,14600
2018-07-24,16.6200008392334,17.030000686645508,16.6200008392334,16.899999618530273,15.517141342163086,10800
2018-07-25,17.100000381469727,17.149999618530273,17.030000686645508,17.030000686645508,15.636505126953125,2300
2018-07-26,16.989999771118164,17.0,16.90999984741211,16.989999771118164,15.599775314331055,2500
2018-07-27,16.790000915527344,17.09000015258789,16.65999984741211,16.84000015258789,15.462047576904297,5000
2018-07-30,17.040000915527344,17.31999969482422,17.040000915527344,17.059999465942383,15.66404914855957,9700
2018-07-31,17.020000457763672,17.09000015258789,17.020000457763672,17.030000686645508,15.636505126953125,1600
2018-08-01,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,15.471229553222656,600
2018-08-02,16.709999084472656,16.719999313354492,15.449999809265137,16.65999984741211,15.296778678894043,12400
2018-08-03,16.479999542236328,16.850000381469727,16.479999542236328,16.780000686645508,15.406961441040039,3800
2018-08-06,16.899999618530273,16.950000762939453,16.829999923706055,16.950000762939453,15.56304931640625,9100
2018-08-07,17.0,17.559999465942383,17.0,17.329999923706055,15.911955833435059,18100
2018-08-08,17.420000076293945,17.520000457763672,17.399999618530273,17.520000457763672,16.086406707763672,2500
2018-08-09,17.450000762939453,17.450000762939453,16.950000762939453,16.959999084472656,15.57223129272461,16000
2018-08-10,16.510000228881836,16.520000457763672,16.510000228881836,16.520000457763672,15.168234825134277,200
2018-08-13,16.549999237060547,16.549999237060547,16.34000015258789,16.43000030517578,15.085599899291992,1600
2018-08-14,16.559999465942383,16.770000457763672,16.559999465942383,16.770000457763672,15.397778511047363,2500
2018-08-15,16.399999618530273,16.399999618530273,16.329999923706055,16.329999923706055,14.993780136108398,700
2018-08-16,16.540000915527344,16.600000381469727,16.270000457763672,16.31999969482422,14.984599113464355,15100
2018-08-17,16.25,16.25,16.200000762939453,16.200000762939453,14.874419212341309,200
2018-08-20,16.459999084472656,16.700000762939453,16.459999084472656,16.649999618530273,15.287595748901367,2700
2018-08-21,16.75,17.270000457763672,16.75,17.219999313354492,15.810955047607422,3800
2018-08-22,17.350000381469727,17.549999237060547,17.350000381469727,17.3799991607666,15.957863807678223,4600
2018-08-23,17.329999923706055,17.329999923706055,16.81999969482422,16.81999969482422,15.443686485290527,5100
2018-08-24,17.110000610351562,17.190000534057617,16.899999618530273,16.899999618530273,15.517141342163086,2000
2018-08-27,17.31999969482422,17.489999771118164,17.270000457763672,17.31999969482422,15.902771949768066,2500
2018-08-28,17.190000534057617,17.309999465942383,17.09000015258789,17.09000015258789,15.691591262817383,700
2018-08-29,17.010000228881836,17.3700008392334,17.0,17.309999465942383,15.89359188079834,1700
2018-08-30,17.06999969482422,17.110000610351562,16.5,16.5,15.149870872497559,2500
2018-08-31,16.75,16.799999237060547,16.450000762939453,16.450000762939453,15.103962898254395,2900
2018-09-04,16.799999237060547,16.799999237060547,16.030000686645508,16.030000686645508,14.718330383300781,4900
2018-09-05,16.059999465942383,16.059999465942383,15.550000190734863,15.619999885559082,14.341878890991211,25700
2018-09-06,15.789999961853027,15.989999771118164,15.779999732971191,15.989999771118164,14.681602478027344,7000
2018-09-07,16.020000457763672,16.149999618530273,16.020000457763672,16.149999618530273,14.828510284423828,10200
2018-09-10,16.049999237060547,16.209999084472656,15.949999809265137,16.209999084472656,14.883601188659668,5900
2018-09-11,15.949999809265137,16.1200008392334,15.90999984741211,16.1200008392334,14.800966262817383,7200
2018-09-12,15.829999923706055,16.649999618530273,15.829999923706055,16.649999618530273,15.287595748901367,6800
2018-09-13,16.8799991607666,16.940000534057617,16.8799991607666,16.940000534057617,15.553868293762207,700
2018-09-14,16.850000381469727,16.889999389648438,16.350000381469727,16.489999771118164,15.140689849853516,6800
2018-09-17,16.260000228881836,16.479999542236328,16.260000228881836,16.329999923706055,14.993780136108398,3000
2018-09-18,16.3700008392334,16.549999237060547,16.3700008392334,16.549999237060547,15.195779800415039,500
2018-09-19,16.809999465942383,16.809999465942383,16.309999465942383,16.639999389648438,15.278413772583008,2300
2018-09-20,16.5,16.5,16.399999618530273,16.420000076293945,15.076416969299316,1200
2018-09-21,16.420000076293945,16.420000076293945,16.3700008392334,16.3700008392334,15.030508995056152,700
2018-09-24,16.65999984741211,16.65999984741211,16.229999542236328,16.299999237060547,14.966236114501953,5300
2018-09-25,16.239999771118164,16.399999618530273,16.219999313354492,16.25,14.920327186584473,5200
2018-09-26,16.350000381469727,16.43000030517578,16.18000030517578,16.239999771118164,14.91114616394043,12800
2018-09-27,16.5,16.5,16.200000762939453,16.200000762939453,14.874419212341309,3200
2018-09-28,15.970000267028809,16.030000686645508,15.899999618530273,16.020000457763672,14.709148406982422,9300
2018-10-01,15.970000267028809,16.31999969482422,15.970000267028809,16.149999618530273,14.828510284423828,5200
2018-10-02,16.149999618530273,16.149999618530273,15.970000267028809,16.09000015258789,14.773420333862305,1500
2018-10-03,16.1200008392334,16.1200008392334,15.359999656677246,15.520000457763672,14.25006103515625,6000
2018-10-04,15.239999771118164,15.3100004196167,14.920000076293945,15.180000305175781,13.937881469726562,5400
2018-10-05,15.449999809265137,15.489999771118164,15.350000381469727,15.350000381469727,14.093972206115723,1900
2018-10-08,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,14.093972206115723,0
2018-10-09,15.600000381469727,15.920000076293945,15.600000381469727,15.920000076293945,14.617331504821777,1500
2018-10-10,15.5600004196167,15.630000114440918,15.5600004196167,15.630000114440918,14.35106086730957,1700
2018-10-11,15.350000381469727,15.479999542236328,15.3100004196167,15.420000076293945,14.158244132995605,3800
2018-10-12,15.550000190734863,15.550000190734863,15.020000457763672,15.270000457763672,14.020517349243164,4000
2018-10-15,15.15999984741211,15.550000190734863,15.109999656677246,15.470000267028809,14.20415210723877,10400
2018-10-16,15.369999885559082,15.800000190734863,15.369999885559082,15.800000190734863,14.507150650024414,7100
2018-10-17,15.6899995803833,15.6899995803833,15.0600004196167,15.0600004196167,13.827701568603516,1200
2018-10-18,14.470000267028809,14.600000381469727,14.470000267028809,14.600000381469727,13.405341148376465,1200
2018-10-19,14.75,14.989999771118164,14.680000305175781,14.989999771118164,13.763428688049316,2200
2018-10-22,14.960000038146973,14.960000038146973,14.270000457763672,14.5,13.313523292541504,3600
2018-10-23,14.350000381469727,14.529999732971191,14.350000381469727,14.470000267028809,13.285978317260742,900
2018-10-24,14.600000381469727,14.600000381469727,13.979999542236328,13.979999542236328,12.836071968078613,2100
2018-10-25,14.25,14.399999618530273,14.25,14.380000114440918,13.203341484069824,400
2018-10-26,14.0,14.5600004196167,14.0,14.34000015258789,13.16661548614502,8700
2018-10-29,14.069999694824219,14.100000381469727,13.6899995803833,13.6899995803833,12.569801330566406,5700
2018-10-30,14.0,14.199999809265137,13.979999542236328,14.079999923706055,12.92789077758789,3300
2018-10-31,14.100000381469727,14.350000381469727,14.050000190734863,14.279999732971191,13.11152458190918,7400
2018-11-01,14.739999771118164,15.239999771118164,14.729999542236328,15.020000457763672,13.790974617004395,21900
2018-11-02,14.239999771118164,15.109999656677246,14.239999771118164,15.100000381469727,13.864426612854004,2100
2018-11-05,15.319999694824219,15.470000267028809,15.319999694824219,15.470000267028809,14.20415210723877,2900
2018-11-06,15.319999694824219,15.40999984741211,15.260000228881836,15.300000190734863,14.048062324523926,1300
2018-11-07,14.300000190734863,15.65999984741211,14.300000190734863,15.4399995803833,14.176605224609375,12700
2018-11-08,15.069999694824219,15.069999694824219,14.3100004196167,14.3100004196167,13.277522087097168,1000
2018-11-09,15.59000015258789,15.59000015258789,14.09000015258789,14.09000015258789,13.073394775390625,900
2018-11-12,13.979999542236328,14.09000015258789,13.979999542236328,14.0,12.989888191223145,1300
2018-11-13,13.859999656677246,13.859999656677246,13.300000190734863,13.359999656677246,12.396062850952148,2600
2018-11-14,13.279999732971191,13.569999694824219,13.279999732971191,13.479999542236328,12.507405281066895,2700
2018-11-15,13.40999984741211,13.430000305175781,13.359999656677246,13.359999656677246,12.396062850952148,600
2018-11-16,13.25,13.600000381469727,13.25,13.600000381469727,12.618748664855957,700
2018-11-19,13.5,13.5,13.100000381469727,13.239999771118164,12.284722328186035,10100
2018-11-20,13.149999618530273,13.380000114440918,13.039999961853027,13.100000381469727,12.154825210571289,4600
2018-11-21,13.380000114440918,13.380000114440918,13.270000457763672,13.270000457763672,12.3125581741333,1200
2018-11-23,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,12.154825210571289,300
2018-11-26,13.140000343322754,13.140000343322754,12.09000015258789,12.09000015258789,11.217696189880371,5800
2018-11-27,12.260000228881836,12.420000076293945,12.220000267028809,12.279999732971191,11.393986701965332,3400
2018-11-28,12.130000114440918,13.029999732971191,12.130000114440918,12.960000038146973,12.024925231933594,12700
2018-11-29,12.9399995803833,13.710000038146973,12.9399995803833,13.600000381469727,12.618748664855957,6900
2018-11-30,13.520000457763672,13.520000457763672,13.119999885559082,13.359999656677246,12.396062850952148,4600
2018-12-03,13.640000343322754,13.739999771118164,13.350000381469727,13.420000076293945,12.45173454284668,4000
2018-12-04,13.510000228881836,13.600000381469727,13.430000305175781,13.600000381469727,12.618748664855957,9800
2018-12-06,13.279999732971191,13.59000015258789,13.279999732971191,13.59000015258789,12.60947036743164,3200
2018-12-07,13.75,13.90999984741211,13.5,13.699999809265137,12.711532592773438,3500
2018-12-10,13.369999885559082,13.529999732971191,13.3100004196167,13.529999732971191,12.553799629211426,1300
2018-12-11,13.569999694824219,13.699999809265137,13.569999694824219,13.699999809265137,12.711532592773438,2600
2018-12-12,13.979999542236328,14.039999961853027,13.850000381469727,13.899999618530273,12.897102355957031,11200
2018-12-13,14.069999694824219,14.130000114440918,14.0600004196167,14.130000114440918,13.110508918762207,2500
2018-12-14,13.989999771118164,14.020000457763672,13.890000343322754,14.020000457763672,13.008445739746094,15400
2018-12-17,13.970000267028809,14.239999771118164,13.800000190734863,13.800000190734863,12.804317474365234,1200
2018-12-18,13.890000343322754,14.0,13.890000343322754,14.0,12.989888191223145,900
2018-12-19,14.510000228881836,14.609999656677246,14.130000114440918,14.260000228881836,13.23112964630127,6700
2018-12-20,14.300000190734863,14.3100004196167,14.079999923706055,14.3100004196167,13.277522087097168,3200
2018-12-21,15.029999732971191,15.029999732971191,13.920000076293945,13.960000038146973,12.952774047851562,4500
2018-12-24,14.039999961853027,14.039999961853027,13.880000114440918,13.880000114440918,12.878546714782715,1800
2018-12-26,13.729999542236328,13.930000305175781,13.729999542236328,13.930000305175781,12.924938201904297,3100
2018-12-27,13.739999771118164,13.869999885559082,13.720000267028809,13.869999885559082,12.869266510009766,2200
2018-12-28,13.880000114440918,14.050000190734863,13.869999885559082,13.930000305175781,12.924938201904297,8500
2018-12-31,13.960000038146973,14.050000190734863,13.770000457763672,14.050000190734863,13.036280632019043,4200
2019-01-02,13.890000343322754,14.59000015258789,13.890000343322754,14.59000015258789,13.537320137023926,10700
2019-01-03,14.289999961853027,14.4399995803833,14.149999618530273,14.289999961853027,13.258963584899902,6500
2019-01-04,14.0,14.5,14.0,14.40999984741211,13.370305061340332,5200
2019-01-07,14.59000015258789,14.819999694824219,14.59000015258789,14.800000190734863,13.732168197631836,12900
2019-01-08,14.699999809265137,15.539999961853027,14.699999809265137,15.520000457763672,14.40021800994873,14900
2019-01-09,15.59000015258789,15.779999732971191,15.59000015258789,15.59000015258789,14.465168952941895,9300
2019-01-10,15.520000457763672,15.600000381469727,15.520000457763672,15.600000381469727,14.474447250366211,1000
2019-01-11,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,14.094027519226074,1100
2019-01-14,15.359999656677246,15.609999656677246,15.130000114440918,15.579999923706055,14.455888748168945,3700
2019-01-15,15.579999923706055,15.680000305175781,15.569999694824219,15.569999694824219,14.446611404418945,1100
2019-01-16,15.369999885559082,15.90999984741211,15.369999885559082,15.670000076293945,14.539396286010742,5500
2019-01-17,15.350000381469727,15.880000114440918,15.350000381469727,15.880000114440918,14.734245300292969,6800
2019-01-18,15.720000267028809,15.920000076293945,15.529999732971191,15.579999923706055,14.455888748168945,61300
2019-01-22,15.5,15.789999961853027,15.489999771118164,15.789999961853027,14.650736808776855,12800
2019-01-23,14.789999961853027,15.869999885559082,14.789999961853027,15.869999885559082,14.724967002868652,2600
2019-01-24,15.569999694824219,15.65999984741211,15.449999809265137,15.65999984741211,14.53011703491211,9800
2019-01-25,15.699999809265137,15.699999809265137,15.520000457763672,15.600000381469727,14.474447250366211,6700
2019-01-28,15.5,15.989999771118164,15.5,15.65999984741211,14.53011703491211,13900
2019-01-29,15.8100004196167,16.010000228881836,15.800000190734863,15.800000190734863,14.660017013549805,11600
2019-01-30,15.829999923706055,15.829999923706055,15.529999732971191,15.59000015258789,14.465168952941895,4000
2019-01-31,15.75,16.059999465942383,15.75,15.859999656677246,14.715686798095703,5900
2019-02-01,15.859999656677246,16.149999618530273,15.859999656677246,15.949999809265137,14.799193382263184,3500
2019-02-04,15.859999656677246,16.0,15.859999656677246,16.0,14.845585823059082,2400
2019-02-05,15.979999542236328,16.3700008392334,15.979999542236328,16.3700008392334,15.188891410827637,6200
2019-02-06,16.1200008392334,16.1200008392334,15.90999984741211,15.960000038146973,14.8084716796875,1300
2019-02-07,15.930000305175781,15.949999809265137,15.729999542236328,15.829999923706055,14.687851905822754,3600
2019-02-08,15.819999694824219,15.819999694824219,15.75,15.75,14.613624572753906,500
2019-02-11,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,13.778559684753418,1400
2019-02-12,15.699999809265137,15.699999809265137,15.539999961853027,15.670000076293945,14.539396286010742,2000
2019-02-13,15.420000076293945,15.420000076293945,14.5600004196167,14.59000015258789,13.537320137023926,7100
2019-02-14,14.569999694824219,14.569999694824219,14.319999694824219,14.510000228881836,13.463090896606445,3900
2019-02-15,14.640000343322754,14.760000228881836,14.520000457763672,14.760000228881836,13.695053100585938,4500
2019-02-19,14.90999984741211,14.9399995803833,14.760000228881836,14.760000228881836,13.695053100585938,2000
2019-02-20,14.850000381469727,14.850000381469727,14.6899995803833,14.6899995803833,13.630104064941406,600
2019-02-21,14.920000076293945,15.0,14.90999984741211,15.0,13.91773796081543,3900
2019-02-22,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,13.954851150512695,300
2019-02-25,14.970000267028809,15.09000015258789,14.760000228881836,15.010000228881836,13.927016258239746,1500
2019-02-26,14.800000190734863,14.800000190734863,14.729999542236328,14.75,13.685774803161621,6500
2019-02-27,14.649999618530273,14.65999984741211,14.479999542236328,14.59000015258789,13.537320137023926,5300
2019-02-28,14.460000038146973,14.460000038146973,14.40999984741211,14.40999984741211,13.370305061340332,1200
