Date,Open,High,Low,Close,Adj Close,Volume
2017-03-21,42.439998626708984,42.560001373291016,42.279998779296875,42.31999969482422,33.0224723815918,2851700
2017-03-22,42.2599983215332,42.41999816894531,42.150001525878906,42.279998779296875,32.991268157958984,2071500
2017-03-23,42.220001220703125,42.58000183105469,42.18000030517578,42.310001373291016,33.0146598815918,1778200
2017-03-24,42.2400016784668,42.38999938964844,42.20000076293945,42.310001373291016,33.0146598815918,2009600
2017-03-27,42.5099983215332,42.81999969482422,42.470001220703125,42.689998626708984,33.311187744140625,2057700
2017-03-28,42.61000061035156,42.66999816894531,42.369998931884766,42.40999984741211,33.09270477294922,1911800
2017-03-29,42.16999816894531,42.77000045776367,42.150001525878906,42.72999954223633,33.34239959716797,4902400
2017-03-30,42.7400016784668,42.7599983215332,42.369998931884766,42.47999954223633,33.147335052490234,2619600
2017-03-31,42.2599983215332,42.439998626708984,42.15999984741211,42.15999984741211,32.89762496948242,3943000
2017-04-03,41.970001220703125,42.220001220703125,41.779998779296875,42.029998779296875,32.796180725097656,3651700
2017-04-04,41.79999923706055,42.08000183105469,41.77000045776367,42.040000915527344,32.80398941040039,2832800
2017-04-05,42.040000915527344,42.36000061035156,41.91999816894531,41.93000030517578,32.718162536621094,3328300
2017-04-06,41.4900016784668,41.59000015258789,41.349998474121094,41.41999816894531,32.32019805908203,3352300
2017-04-07,41.41999816894531,41.58000183105469,41.22999954223633,41.470001220703125,32.35921859741211,3670000
2017-04-10,41.47999954223633,41.58000183105469,41.27000045776367,41.29999923706055,32.226558685302734,2345300
2017-04-11,41.56999969482422,41.810001373291016,41.45000076293945,41.779998779296875,32.60110855102539,3215100
2017-04-12,41.810001373291016,41.939998626708984,41.720001220703125,41.86000061035156,32.66353225708008,1508400
2017-04-13,41.75,41.93000030517578,41.70000076293945,41.810001373291016,32.62453079223633,2684700
2017-04-17,41.779998779296875,41.959999084472656,41.7400016784668,41.84000015258789,32.647926330566406,1588200
2017-04-18,41.459999084472656,41.5,41.02000045776367,41.279998779296875,32.2109489440918,2477300
2017-04-19,41.099998474121094,41.119998931884766,40.81999969482422,40.84000015258789,31.86762809753418,3496100
2017-04-20,40.88999938964844,40.90999984741211,40.709999084472656,40.709999084472656,31.76618194580078,3459700
2017-04-21,40.65999984741211,40.79999923706055,40.599998474121094,40.779998779296875,31.820798873901367,3235400
2017-04-24,41.13999938964844,41.25,41.029998779296875,41.119998931884766,32.08610534667969,3125500
2017-04-25,41.439998626708984,41.75,41.29999923706055,41.47999954223633,32.36701583862305,3489000
2017-04-26,41.119998931884766,41.349998474121094,40.65999984741211,40.68000030517578,31.742767333984375,4181600
2017-04-27,40.52000045776367,40.91999816894531,40.45000076293945,40.779998779296875,31.820798873901367,3439500
2017-04-28,40.66999816894531,40.93000030517578,40.63999938964844,40.900001525878906,31.914445877075195,2311900
2017-05-01,40.97999954223633,41.02000045776367,40.81999969482422,40.83000183105469,31.859821319580078,1548900
2017-05-02,41.130001068115234,41.43000030517578,41.0099983215332,41.41999816894531,32.32019805908203,3022800
2017-05-03,41.119998931884766,41.2400016784668,41.040000915527344,41.15999984741211,32.11732482910156,2197100
2017-05-04,41.40999984741211,41.7599983215332,41.38999938964844,41.75,32.577701568603516,2702300
2017-05-05,41.77000045776367,41.79999923706055,41.66999816894531,41.779998779296875,32.60110855102539,2263300
2017-05-08,42.11000061035156,42.11000061035156,41.63999938964844,41.70000076293945,32.5386848449707,2801500
2017-05-09,41.97999954223633,42.0,41.7599983215332,41.93000030517578,32.718162536621094,3220900
2017-05-10,42.0,42.29999923706055,41.84000015258789,42.279998779296875,33.3797492980957,3889400
2017-05-11,42.2400016784668,42.779998779296875,42.22999954223633,42.61000061035156,33.64028549194336,4245600
2017-05-12,43.0,43.43000030517578,42.970001220703125,43.2599983215332,34.15346145629883,4536300
2017-05-15,43.099998474121094,43.38999938964844,43.06999969482422,43.38999938964844,34.25609588623047,2671900
2017-05-16,43.459999084472656,43.68000030517578,43.33000183105469,43.41999816894531,34.27977752685547,3227600
2017-05-17,43.65999984741211,43.810001373291016,43.220001220703125,43.22999954223633,34.12977600097656,2981700
2017-05-18,43.0,43.31999969482422,42.880001068115234,43.2400016784668,34.13766860961914,3763300
2017-05-19,43.279998779296875,43.63999938964844,43.27000045776367,43.599998474121094,34.421875,2744200
2017-05-22,43.45000076293945,43.599998474121094,43.22999954223633,43.29999923706055,34.18503952026367,3394300
2017-05-23,43.11000061035156,43.33000183105469,42.900001525878906,42.959999084472656,33.91661071777344,3319900
2017-05-24,42.900001525878906,43.060001373291016,42.869998931884766,42.95000076293945,33.908714294433594,1858700
2017-05-25,42.56999969482422,42.720001220703125,42.380001068115234,42.56999969482422,33.608707427978516,4635900
2017-05-26,42.84000015258789,42.90999984741211,42.58000183105469,42.66999816894531,33.687660217285156,4963600
2017-05-30,43.220001220703125,43.689998626708984,43.16999816894531,43.40999984741211,34.271888732910156,4189300
2017-05-31,44.04999923706055,44.540000915527344,44.0,44.22999954223633,34.91926574707031,5760400
2017-06-01,44.18000030517578,44.459999084472656,44.13999938964844,44.290000915527344,34.966636657714844,2987200
2017-06-02,44.33000183105469,44.439998626708984,44.18000030517578,44.369998931884766,35.029788970947266,1891600
2017-06-05,44.189998626708984,44.290000915527344,43.970001220703125,44.16999816894531,34.87189865112305,1643200
2017-06-06,44.20000076293945,44.27000045776367,43.959999084472656,44.02000045776367,34.75346755981445,2676500
2017-06-07,44.04999923706055,44.11000061035156,43.72999954223633,43.97999954223633,34.721885681152344,2512200
2017-06-08,43.939998626708984,44.08000183105469,43.66999816894531,43.790000915527344,34.5718879699707,2582600
2017-06-09,43.400001525878906,43.72999954223633,43.36000061035156,43.5099983215332,34.350826263427734,3174600
2017-06-12,43.5099983215332,43.5099983215332,43.20000076293945,43.369998931884766,34.24031066894531,2568900
2017-06-13,43.36000061035156,43.47999954223633,43.2599983215332,43.29999923706055,34.18503952026367,2144500
2017-06-14,43.54999923706055,43.83000183105469,43.529998779296875,43.619998931884766,34.43767547607422,3252000
2017-06-15,43.25,43.560001373291016,43.150001525878906,43.43000030517578,34.28767013549805,2122900
2017-06-16,43.68000030517578,43.900001525878906,43.5099983215332,43.81999969482422,34.5955696105957,1920500
2017-06-19,43.75,43.93000030517578,43.720001220703125,43.779998779296875,34.563987731933594,2436100
2017-06-20,43.70000076293945,43.7400016784668,43.290000915527344,43.380001068115234,34.24819564819336,3500200
2017-06-21,43.27000045776367,43.619998931884766,43.220001220703125,43.619998931884766,34.43767547607422,3146000
2017-06-22,43.900001525878906,44.45000076293945,43.880001068115234,44.15999984741211,34.86399841308594,2781600
2017-06-23,44.22999954223633,44.380001068115234,44.099998474121094,44.290000915527344,34.966636657714844,1981100
2017-06-26,44.2400016784668,44.439998626708984,44.04999923706055,44.06999969482422,34.792945861816406,2184600
2017-06-27,44.040000915527344,44.099998474121094,43.869998931884766,43.90999984741211,34.6666259765625,1992200
2017-06-28,43.959999084472656,44.02000045776367,43.599998474121094,43.70000076293945,34.50083923339844,2074800
2017-06-29,43.54999923706055,43.54999923706055,43.02000045776367,43.2599983215332,34.15346145629883,3051800
2017-06-30,43.15999984741211,43.310001373291016,42.939998626708984,43.119998931884766,34.04293441772461,1663300
2017-07-03,42.66999816894531,42.83000183105469,42.619998931884766,42.77000045776367,33.766605377197266,1420100
2017-07-05,42.349998474121094,42.68000030517578,42.279998779296875,42.65999984741211,33.67975616455078,3243900
2017-07-06,42.16999816894531,42.33000183105469,41.939998626708984,42.2599983215332,33.363956451416016,2781400
2017-07-07,42.2400016784668,42.33000183105469,42.099998474121094,42.2599983215332,33.363956451416016,1483900
2017-07-10,42.150001525878906,42.34000015258789,42.11000061035156,42.209999084472656,33.32449722290039,1684200
2017-07-11,42.0,42.150001525878906,41.79999923706055,42.0099983215332,33.166587829589844,1847900
2017-07-12,42.58000183105469,42.7599983215332,42.5099983215332,42.52000045776367,33.56924057006836,1856100
2017-07-13,42.54999923706055,42.66999816894531,42.279998779296875,42.5,33.55344772338867,2109900
2017-07-14,42.689998626708984,42.880001068115234,42.599998474121094,42.75,33.75081253051758,2011300
2017-07-17,42.66999816894531,42.72999954223633,42.11000061035156,42.2599983215332,33.363956451416016,2323900
2017-07-18,42.279998779296875,42.439998626708984,42.15999984741211,42.43000030517578,33.4981803894043,1880300
2017-07-19,42.599998474121094,42.810001373291016,42.400001525878906,42.41999816894531,33.49028015136719,1771200
2017-07-20,42.68000030517578,42.95000076293945,42.66999816894531,42.77000045776367,33.766605377197266,2959300
2017-07-21,42.790000915527344,42.83000183105469,42.369998931884766,42.65999984741211,33.67975616455078,2280100
2017-07-24,42.06999969482422,42.310001373291016,42.029998779296875,42.2400016784668,33.34817123413086,2990100
2017-07-25,42.150001525878906,42.20000076293945,41.810001373291016,41.959999084472656,33.12711715698242,3378400
2017-07-26,41.40999984741211,41.47999954223633,40.790000915527344,40.849998474121094,32.25077819824219,4652400
2017-07-27,40.709999084472656,40.790000915527344,40.5,40.75,32.17183303833008,3672900
2017-07-28,40.290000915527344,40.970001220703125,40.279998779296875,40.93000030517578,32.313941955566406,6233200
2017-07-31,40.790000915527344,40.86000061035156,40.459999084472656,40.52000045776367,31.990245819091797,5326900
2017-08-01,40.83000183105469,40.900001525878906,40.59000015258789,40.61000061035156,32.061302185058594,2444800
2017-08-02,40.70000076293945,40.83000183105469,40.560001373291016,40.75,32.17183303833008,1815500
2017-08-03,40.90999984741211,40.91999816894531,40.560001373291016,40.689998626708984,32.12445068359375,2898600
2017-08-04,40.599998474121094,40.70000076293945,40.45000076293945,40.529998779296875,31.998138427734375,2476300
2017-08-07,40.400001525878906,40.459999084472656,40.220001220703125,40.29999923706055,31.816558837890625,2706400
2017-08-08,40.25,40.33000183105469,40.119998931884766,40.150001525878906,31.698139190673828,2272300
2017-08-09,39.529998779296875,39.59000015258789,39.27000045776367,39.529998779296875,31.599010467529297,3262200
2017-08-10,39.349998474121094,39.38999938964844,38.880001068115234,38.900001525878906,31.095407485961914,3208800
2017-08-11,38.79999923706055,39.060001373291016,38.619998931884766,38.790000915527344,31.007474899291992,2329200
2017-08-14,38.970001220703125,39.08000183105469,38.91999816894531,39.0099983215332,31.183345794677734,1734700
2017-08-15,39.04999923706055,39.150001525878906,38.88999938964844,38.95000076293945,31.1353759765625,2217900
2017-08-16,39.310001373291016,39.369998931884766,39.15999984741211,39.2400016784668,31.3671875,2011400
2017-08-17,39.43000030517578,39.52000045776367,39.029998779296875,39.04999923706055,31.21531105041504,2808600
2017-08-18,38.959999084472656,38.97999954223633,38.709999084472656,38.75,30.97549819946289,2459700
2017-08-21,38.75,38.81999969482422,38.599998474121094,38.68000030517578,30.919559478759766,2051700
2017-08-22,38.86000061035156,39.16999816894531,38.84000015258789,39.130001068115234,31.27927017211914,1940100
2017-08-23,39.36000061035156,39.40999984741211,39.16999816894531,39.31999969482422,31.4311466217041,2572100
2017-08-24,39.630001068115234,39.709999084472656,39.38999938964844,39.459999084472656,31.543062210083008,3247000
2017-08-25,39.560001373291016,39.68000030517578,39.459999084472656,39.470001220703125,31.55104637145996,1643900
2017-08-28,39.709999084472656,39.7400016784668,39.27000045776367,39.459999084472656,31.543062210083008,2381100
2017-08-29,39.15999984741211,39.38999938964844,39.06999969482422,39.31999969482422,31.4311466217041,2460600
2017-08-30,39.79999923706055,39.849998474121094,39.61000061035156,39.7400016784668,31.766881942749023,2972000
2017-08-31,39.83000183105469,40.25,39.81999969482422,40.22999954223633,32.158573150634766,2956900
2017-09-01,40.2599983215332,40.349998474121094,40.13999938964844,40.20000076293945,32.13459014892578,2973900
2017-09-05,39.81999969482422,39.97999954223633,39.709999084472656,39.88999938964844,31.88678741455078,3921900
2017-09-06,39.779998779296875,40.130001068115234,39.779998779296875,40.0,31.974716186523438,2571300
2017-09-07,40.06999969482422,40.2400016784668,40.0,40.150001525878906,32.094627380371094,3007900
2017-09-08,39.970001220703125,40.099998474121094,39.83000183105469,40.04999923706055,32.01468276977539,2015200
2017-09-11,39.959999084472656,40.279998779296875,39.90999984741211,40.27000045776367,32.190547943115234,3879500
2017-09-12,40.29999923706055,40.47999954223633,40.279998779296875,40.369998931884766,32.270477294921875,4349900
2017-09-13,40.20000076293945,40.279998779296875,40.0,40.099998474121094,32.05464553833008,2715900
2017-09-14,40.06999969482422,40.380001068115234,40.0,40.349998474121094,32.25448989868164,2650400
2017-09-15,40.29999923706055,40.34000015258789,40.08000183105469,40.2400016784668,32.16656494140625,3006700
2017-09-18,40.08000183105469,40.099998474121094,39.90999984741211,40.04999923706055,32.01468276977539,3539400
2017-09-19,39.849998474121094,39.91999816894531,39.70000076293945,39.91999816894531,31.9107666015625,3798400
2017-09-20,39.939998626708984,40.189998626708984,39.86000061035156,40.18000030517578,32.11860275268555,4007700
2017-09-21,40.189998626708984,40.4900016784668,40.16999816894531,40.33000183105469,32.238502502441406,5038600
2017-09-22,40.630001068115234,40.7400016784668,40.380001068115234,40.58000183105469,32.438350677490234,2769000
2017-09-25,40.45000076293945,40.689998626708984,40.400001525878906,40.650001525878906,32.494300842285156,4429400
2017-09-26,40.54999923706055,40.63999938964844,40.27000045776367,40.40999984741211,32.30245590209961,3287600
2017-09-27,40.400001525878906,40.59000015258789,40.33000183105469,40.38999938964844,32.286460876464844,3599300
2017-09-28,40.599998474121094,40.63999938964844,40.380001068115234,40.380001068115234,32.27847671508789,3788400
2017-09-29,40.529998779296875,40.61000061035156,40.400001525878906,40.599998474121094,32.45433807373047,3118500
2017-10-02,40.599998474121094,41.08000183105469,40.599998474121094,40.90999984741211,32.702144622802734,2237800
2017-10-03,41.0,41.04999923706055,40.849998474121094,40.939998626708984,32.726112365722656,4059000
2017-10-04,40.880001068115234,40.900001525878906,40.650001525878906,40.79999923706055,32.61421585083008,5537400
2017-10-05,40.540000915527344,40.720001220703125,40.5099983215332,40.65999984741211,32.50230026245117,2766900
2017-10-06,40.529998779296875,40.619998931884766,40.470001220703125,40.61000061035156,32.46232986450195,2771800
2017-10-09,40.68000030517578,40.709999084472656,40.529998779296875,40.599998474121094,32.45433807373047,3559700
2017-10-10,40.54999923706055,40.84000015258789,40.529998779296875,40.779998779296875,32.59821701049805,3733800
2017-10-11,40.720001220703125,40.90999984741211,40.59000015258789,40.86000061035156,32.66217041015625,4049700
2017-10-12,40.81999969482422,41.11000061035156,40.790000915527344,41.02000045776367,32.79006576538086,4153000
2017-10-13,41.04999923706055,41.11000061035156,40.91999816894531,41.0099983215332,32.782081604003906,4354600
2017-10-16,40.939998626708984,41.0,40.63999938964844,40.86000061035156,32.66217041015625,4132400
2017-10-17,40.77000045776367,40.900001525878906,40.59000015258789,40.83000183105469,32.638187408447266,4775200
2017-10-18,40.939998626708984,41.099998474121094,40.90999984741211,41.0099983215332,32.782081604003906,3416000
2017-10-19,40.9900016784668,41.2400016784668,40.97999954223633,41.099998474121094,32.8540153503418,3248800
2017-10-20,40.720001220703125,40.93000030517578,40.66999816894531,40.84000015258789,32.64618682861328,8971900
2017-10-23,40.65999984741211,40.849998474121094,40.58000183105469,40.619998931884766,32.47032165527344,6872900
2017-10-24,40.439998626708984,40.4900016784668,40.130001068115234,40.47999954223633,32.35840606689453,4375300
2017-10-25,39.58000183105469,39.59000015258789,37.79999923706055,38.189998626708984,30.527860641479492,21606300
2017-10-26,37.290000915527344,37.400001525878906,36.5099983215332,36.599998474121094,29.256864547729492,13477000
2017-10-27,36.36000061035156,36.529998779296875,36.15999984741211,36.22999954223633,28.961101531982422,6897500
2017-10-30,36.68000030517578,36.93000030517578,36.56999969482422,36.689998626708984,29.32880401611328,7094000
2017-10-31,36.72999954223633,36.77000045776367,36.189998626708984,36.43000030517578,29.120975494384766,7578900
2017-11-01,36.54999923706055,36.68000030517578,36.189998626708984,36.20000076293945,28.93712043762207,4577600
2017-11-02,35.970001220703125,36.34000015258789,35.86000061035156,35.95000076293945,28.737274169921875,8412000
2017-11-03,36.130001068115234,36.29999923706055,36.029998779296875,36.150001525878906,28.897151947021484,4174100
2017-11-06,36.2400016784668,36.27000045776367,36.060001373291016,36.13999938964844,28.889150619506836,3561700
2017-11-07,35.81999969482422,35.959999084472656,35.70000076293945,35.81999969482422,28.633358001708984,4916300
2017-11-08,36.099998474121094,36.58000183105469,36.09000015258789,36.47999954223633,29.160934448242188,5529000
2017-11-09,35.939998626708984,35.9900016784668,35.56999969482422,35.77000045776367,28.993967056274414,7691000
2017-11-10,35.54999923706055,35.54999923706055,35.08000183105469,35.29999923706055,28.61298942565918,5959900
2017-11-13,35.02000045776367,35.41999816894531,34.970001220703125,35.09000015258789,28.442777633666992,5182300
2017-11-14,35.0,35.13999938964844,34.86000061035156,34.97999954223633,28.35361099243164,4431100
2017-11-15,34.959999084472656,35.060001373291016,34.720001220703125,34.880001068115234,28.272563934326172,4245700
2017-11-16,35.04999923706055,35.290000915527344,35.029998779296875,35.189998626708984,28.52383804321289,4088300
2017-11-17,35.060001373291016,35.150001525878906,34.880001068115234,35.060001373291016,28.41846466064453,2585200
2017-11-20,35.209999084472656,35.31999969482422,35.099998474121094,35.119998931884766,28.46709442138672,4281700
2017-11-21,34.93000030517578,35.11000061035156,34.810001373291016,34.810001373291016,28.2158203125,5125000
2017-11-22,35.20000076293945,35.220001220703125,34.970001220703125,35.060001373291016,28.41846466064453,4224000
2017-11-24,35.02000045776367,35.189998626708984,34.970001220703125,35.040000915527344,28.402244567871094,1743500
2017-11-27,35.849998474121094,35.91999816894531,35.4900016784668,35.54999923706055,28.815635681152344,5474000
2017-11-28,35.900001525878906,35.9900016784668,35.77000045776367,35.91999816894531,29.11554527282715,5200800
2017-11-29,35.61000061035156,35.83000183105469,35.380001068115234,35.470001220703125,28.750789642333984,4579900
2017-11-30,35.27000045776367,35.45000076293945,34.959999084472656,35.060001373291016,28.41846466064453,5241200
2017-12-01,35.4900016784668,35.619998931884766,35.150001525878906,35.31999969482422,28.629207611083984,5393200
2017-12-04,35.400001525878906,35.560001373291016,35.0,35.0,28.369827270507812,4234800
2017-12-05,34.88999938964844,35.16999816894531,34.81999969482422,34.86000061035156,28.25634765625,5995400
2017-12-06,34.7599983215332,35.029998779296875,34.52000045776367,34.65999984741211,28.0942325592041,5772000
2017-12-07,34.779998779296875,34.88999938964844,34.66999816894531,34.84000015258789,28.240135192871094,6522700
2017-12-08,34.939998626708984,35.18000030517578,34.880001068115234,35.16999816894531,28.50762176513672,4530300
2017-12-11,35.349998474121094,35.470001220703125,35.25,35.310001373291016,28.621105194091797,3844600
2017-12-12,35.5099983215332,35.59000015258789,35.459999084472656,35.52000045776367,28.79132080078125,4654800
2017-12-13,35.77000045776367,35.849998474121094,35.459999084472656,35.58000183105469,28.83995819091797,6856900
2017-12-14,35.470001220703125,35.4900016784668,35.150001525878906,35.2400016784668,28.564361572265625,7247100
2017-12-15,35.040000915527344,35.119998931884766,34.83000183105469,34.9900016784668,28.361719131469727,6998200
2017-12-18,35.4900016784668,35.5,35.279998779296875,35.29999923706055,28.61298942565918,6595900
2017-12-19,35.459999084472656,35.529998779296875,35.310001373291016,35.36000061035156,28.6616268157959,5315600
2017-12-20,35.70000076293945,35.709999084472656,35.31999969482422,35.349998474121094,28.65352439880371,4777700
2017-12-21,35.470001220703125,35.7400016784668,35.45000076293945,35.54999923706055,28.815635681152344,4333700
2017-12-22,35.38999938964844,35.400001525878906,35.11000061035156,35.130001068115234,28.475202560424805,3372600
2017-12-26,35.099998474121094,35.529998779296875,35.06999969482422,35.369998931884766,28.66973304748535,3351900
2017-12-27,35.59000015258789,35.709999084472656,35.439998626708984,35.560001373291016,28.823745727539062,3970200
