Date,Open,High,Low,Close,Adj Close,Volume
2017-01-06,51.060001373291016,51.5,51.060001373291016,51.29999923706055,44.3546028137207,5078200
2017-01-09,51.04999923706055,51.290000915527344,50.849998474121094,51.06999969482422,44.15574264526367,4337900
2017-01-10,51.029998779296875,51.58000183105469,50.849998474121094,51.220001220703125,44.28543472290039,5231600
2017-01-11,51.5099983215332,51.79999923706055,51.25,51.790000915527344,44.778255462646484,7233100
2017-01-12,51.63999938964844,51.689998626708984,51.02000045776367,51.43000030517578,44.46699905395508,4539000
2017-01-13,51.61000061035156,52.13999938964844,51.4900016784668,51.689998626708984,44.69180679321289,7876400
2017-01-17,51.20000076293945,51.209999084472656,50.15999984741211,50.310001373291016,43.49864196777344,9415100
2017-01-18,50.41999816894531,50.66999816894531,49.9900016784668,50.560001373291016,43.71479415893555,6525400
2017-01-19,50.630001068115234,50.97999954223633,50.43000030517578,50.72999954223633,43.86177062988281,7151600
2017-01-20,50.939998626708984,51.650001525878906,50.88999938964844,51.20000076293945,44.26813888549805,8865700
2017-01-23,51.0,51.38999938964844,50.790000915527344,50.970001220703125,44.06928253173828,4858800
2017-01-24,51.099998474121094,52.0,51.0099983215332,51.77000045776367,44.76097106933594,6531700
2017-01-25,52.13999938964844,52.63999938964844,52.13999938964844,52.45000076293945,45.34891128540039,8731500
2017-01-26,52.45000076293945,52.97999954223633,52.439998626708984,52.95000076293945,45.78121566772461,6494700
2017-01-27,52.84000015258789,53.13999938964844,52.81999969482422,52.9900016784668,45.8158073425293,6893400
2017-01-30,52.619998931884766,52.900001525878906,52.369998931884766,52.849998474121094,45.69475555419922,7540800
2017-01-31,52.619998931884766,52.939998626708984,52.36000061035156,52.650001525878906,45.5218391418457,6736800
2017-02-01,53.15999984741211,53.63999938964844,52.970001220703125,53.029998779296875,45.850379943847656,8413800
2017-02-02,52.68000030517578,53.220001220703125,52.63999938964844,53.130001068115234,45.93684768676758,8700600
2017-02-03,53.79999923706055,54.040000915527344,53.45000076293945,53.65999984741211,46.39509201049805,9104100
2017-02-06,53.369998931884766,53.779998779296875,53.189998626708984,53.400001525878906,46.170291900634766,4904000
2017-02-07,53.630001068115234,53.66999816894531,53.06999969482422,53.20000076293945,45.99736785888672,4749000
2017-02-08,52.88999938964844,53.02000045776367,52.529998779296875,52.88999938964844,45.729339599609375,6398000
2017-02-09,53.060001373291016,53.63999938964844,52.91999816894531,53.540000915527344,46.29133605957031,5054000
2017-02-10,53.810001373291016,53.849998474121094,53.4900016784668,53.61000061035156,46.35186767578125,3892400
2017-02-13,53.88999938964844,54.43000030517578,53.88999938964844,54.130001068115234,46.801456451416016,5709800
2017-02-14,53.900001525878906,54.599998474121094,53.84000015258789,54.54999923706055,47.16459655761719,7728300
2017-02-15,54.70000076293945,55.369998931884766,54.52000045776367,55.13999938964844,47.67471694946289,8029400
2017-02-16,55.040000915527344,55.08000183105469,54.54999923706055,55.0099983215332,47.56230926513672,6204100
2017-02-17,54.779998779296875,54.880001068115234,54.5,54.880001068115234,47.449920654296875,6011600
2017-02-21,55.0,55.310001373291016,54.93000030517578,55.20000076293945,47.726593017578125,5639400
2017-02-22,54.959999084472656,55.40999984741211,54.88999938964844,55.310001373291016,47.82169723510742,4851700
2017-02-23,55.29999923706055,55.5099983215332,55.060001373291016,55.400001525878906,47.89951705932617,7268000
2017-02-24,55.0,55.369998931884766,54.849998474121094,55.099998474121094,47.640132904052734,7596100
2017-02-27,55.189998626708984,55.349998474121094,55.0099983215332,55.290000915527344,47.804412841796875,6378800
2017-02-28,55.040000915527344,55.189998626708984,54.81999969482422,55.0,47.55366897583008,6846600
2017-03-01,55.869998931884766,56.61000061035156,55.81999969482422,56.40999984741211,48.77277374267578,8689700
2017-03-02,56.54999923706055,56.560001373291016,55.38999938964844,55.47999954223633,47.96868133544922,6431200
2017-03-03,55.459999084472656,55.709999084472656,55.380001068115234,55.54999923706055,48.02921676635742,7278200
2017-03-06,55.279998779296875,55.45000076293945,55.040000915527344,55.290000915527344,47.804412841796875,6118700
2017-03-07,55.22999954223633,55.400001525878906,54.95000076293945,55.029998779296875,47.57960891723633,6678800
2017-03-08,55.5099983215332,55.810001373291016,54.81999969482422,54.869998931884766,47.44126510620117,7809600
2017-03-09,55.119998931884766,55.279998779296875,54.810001373291016,54.939998626708984,47.501792907714844,5236200
2017-03-10,55.290000915527344,55.33000183105469,54.619998931884766,54.939998626708984,47.501792907714844,6721900
2017-03-13,54.880001068115234,55.209999084472656,54.810001373291016,54.91999816894531,47.484493255615234,4690300
2017-03-14,54.79999923706055,55.04999923706055,54.56999969482422,55.0,47.55366897583008,6130500
2017-03-15,55.150001525878906,55.599998474121094,54.849998474121094,54.959999084472656,47.51908493041992,8487200
2017-03-16,55.06999969482422,55.369998931884766,54.869998931884766,55.029998779296875,47.57960891723633,6326200
2017-03-17,55.08000183105469,55.119998931884766,54.63999938964844,54.689998626708984,47.28564453125,7085800
2017-03-20,54.400001525878906,54.849998474121094,54.189998626708984,54.2400016784668,46.89656448364258,7706000
2017-03-21,54.54999923706055,54.54999923706055,52.56999969482422,52.689998626708984,45.5564079284668,14211700
2017-03-22,52.439998626708984,52.88999938964844,51.75,52.599998474121094,45.47860336303711,8299600
2017-03-23,52.439998626708984,53.16999816894531,52.22999954223633,52.58000183105469,45.4613151550293,9022900
2017-03-24,52.75,52.97999954223633,52.220001220703125,52.56999969482422,45.45265579223633,5948800
2017-03-27,51.59000015258789,52.40999984741211,51.04999923706055,52.20000076293945,45.13275146484375,7300800
2017-03-28,52.06999969482422,53.16999816894531,52.0,52.709999084472656,45.57370376586914,7736000
2017-03-29,52.380001068115234,52.45000076293945,51.68000030517578,51.75,44.98263931274414,7380700
2017-03-30,51.7599983215332,52.38999938964844,51.63999938964844,52.119998931884766,45.30424880981445,9350100
2017-03-31,51.91999816894531,52.06999969482422,51.47999954223633,51.5,44.76531982421875,8197600
2017-04-03,51.619998931884766,51.619998931884766,50.84000015258789,51.54999923706055,44.808780670166016,7447400
2017-04-04,51.38999938964844,51.56999969482422,51.220001220703125,51.459999084472656,44.730552673339844,4158300
2017-04-05,51.90999984741211,52.040000915527344,50.959999084472656,51.040000915527344,44.365474700927734,6138700
2017-04-06,51.02000045776367,51.5099983215332,50.72999954223633,51.349998474121094,44.63493347167969,5855000
2017-04-07,51.08000183105469,51.36000061035156,50.869998931884766,51.150001525878906,44.46109390258789,6827500
2017-04-10,51.25,51.439998626708984,50.72999954223633,50.779998779296875,44.13947296142578,6484800
2017-04-11,50.650001525878906,50.9900016784668,50.349998474121094,50.88999938964844,44.23508834838867,7344900
2017-04-12,50.65999984741211,51.08000183105469,50.4900016784668,50.70000076293945,44.069942474365234,7671500
2017-04-13,50.41999816894531,50.88999938964844,49.959999084472656,49.97999954223633,43.444091796875,5888000
2017-04-17,50.119998931884766,50.619998931884766,49.90999984741211,50.540000915527344,43.93086242675781,4943600
2017-04-18,50.209999084472656,50.40999984741211,49.68000030517578,49.79999923706055,43.28763198852539,9699100
2017-04-19,50.130001068115234,50.349998474121094,49.54999923706055,49.689998626708984,43.192012786865234,7268600
2017-04-20,49.790000915527344,50.900001525878906,49.7599983215332,50.68000030517578,44.052555084228516,9535400
2017-04-21,50.54999923706055,51.0099983215332,50.459999084472656,50.5099983215332,43.904788970947266,9044700
2017-04-24,51.70000076293945,52.0099983215332,51.41999816894531,51.560001373291016,44.817481994628906,8060600
2017-04-25,52.130001068115234,52.47999954223633,51.93000030517578,52.130001068115234,45.31293869018555,9010900
2017-04-26,52.0,52.619998931884766,52.0,52.119998931884766,45.30424880981445,7652600
2017-04-27,52.220001220703125,52.290000915527344,51.5,51.91999816894531,45.130393981933594,5826700
2017-04-28,51.810001373291016,52.0,51.18000030517578,51.279998779296875,44.5740852355957,7707200
2017-05-01,51.54999923706055,51.97999954223633,51.43000030517578,51.70000076293945,44.939170837402344,4660200
2017-05-02,51.70000076293945,51.880001068115234,51.369998931884766,51.56999969482422,44.826168060302734,4368900
2017-05-03,51.43000030517578,52.2599983215332,51.2599983215332,52.209999084472656,45.382469177246094,6169300
2017-05-04,52.560001373291016,52.810001373291016,52.150001525878906,52.310001373291016,45.46940231323242,5629600
2017-05-05,52.279998779296875,52.40999984741211,51.45000076293945,51.77000045776367,45.00001525878906,5373700
2017-05-08,51.7400016784668,52.0,51.61000061035156,52.0,45.1999397277832,4759000
2017-05-09,52.029998779296875,52.18000030517578,51.380001068115234,51.58000183105469,44.834861755371094,5731300
2017-05-10,51.5,52.04999923706055,51.38999938964844,51.970001220703125,45.173866271972656,5281600
2017-05-11,51.75,51.81999969482422,51.119998931884766,51.63999938964844,44.88701629638672,6575500
2017-05-12,51.369998931884766,51.41999816894531,50.9900016784668,51.40999984741211,44.687095642089844,6285500
2017-05-15,51.5,51.86000061035156,51.43000030517578,51.77000045776367,45.00001525878906,3975700
2017-05-16,51.91999816894531,52.15999984741211,51.709999084472656,51.959999084472656,45.16516876220703,4389300
2017-05-17,51.959999084472656,51.959999084472656,50.099998474121094,50.459999084472656,43.861324310302734,7012200
2017-05-18,50.40999984741211,51.099998474121094,50.25,50.7400016784668,44.10470962524414,5950500
2017-05-19,50.86000061035156,51.41999816894531,50.790000915527344,51.099998474121094,44.41764450073242,8110100
2017-05-22,51.27000045776367,51.47999954223633,50.869998931884766,51.439998626708984,44.71316909790039,4724800
2017-05-23,51.41999816894531,52.209999084472656,51.2599983215332,51.959999084472656,45.16516876220703,5061400
2017-05-24,52.029998779296875,52.130001068115234,51.560001373291016,51.790000915527344,45.01740264892578,3506700
2017-05-25,51.959999084472656,52.13999938964844,51.72999954223633,51.77000045776367,45.00001525878906,3825100
2017-05-26,51.61000061035156,51.810001373291016,51.380001068115234,51.439998626708984,44.71316909790039,6721800
2017-05-30,51.209999084472656,51.2400016784668,50.79999923706055,51.099998474121094,44.41764450073242,5923200
2017-05-31,51.209999084472656,51.25,50.43000030517578,50.88999938964844,44.23508834838867,6926200
2017-06-01,51.15999984741211,51.63999938964844,50.63999938964844,51.529998779296875,44.79140090942383,6171100
2017-06-02,51.099998474121094,51.66999816894531,50.939998626708984,51.29999923706055,44.591468811035156,5589500
2017-06-05,51.369998931884766,51.849998474121094,51.22999954223633,51.33000183105469,44.6175537109375,5388500
2017-06-06,50.95000076293945,51.099998474121094,50.7599983215332,50.880001068115234,44.22640609741211,5475200
2017-06-07,51.09000015258789,51.349998474121094,50.90999984741211,51.13999938964844,44.45240020751953,5235400
2017-06-08,51.13999938964844,52.18000030517578,51.02000045776367,51.779998779296875,45.00870895385742,7334300
2017-06-09,52.099998474121094,53.02000045776367,52.06999969482422,52.88999938964844,45.97355651855469,8279900
2017-06-12,53.029998779296875,53.459999084472656,52.849998474121094,52.849998474121094,45.93878936767578,9095600
2017-06-13,53.029998779296875,53.27000045776367,52.779998779296875,52.939998626708984,46.01700973510742,7565500
2017-06-14,52.540000915527344,52.91999816894531,51.970001220703125,52.84000015258789,45.930091857910156,7405300
2017-06-15,52.58000183105469,52.900001525878906,52.29999923706055,52.380001068115234,45.530242919921875,7117200
2017-06-16,52.54999923706055,52.58000183105469,52.0099983215332,52.27000045776367,45.43463134765625,9778900
2017-06-19,52.470001220703125,52.84000015258789,52.470001220703125,52.56999969482422,45.695396423339844,4749500
2017-06-20,52.36000061035156,52.720001220703125,52.25,52.34000015258789,45.4954833984375,5059000
2017-06-21,52.540000915527344,52.540000915527344,51.939998626708984,52.0,45.1999397277832,4503000
2017-06-22,51.84000015258789,51.84000015258789,51.16999816894531,51.29999923706055,44.591468811035156,6361400
2017-06-23,51.40999984741211,51.439998626708984,50.58000183105469,50.77000045776367,44.13078308105469,8689900
2017-06-26,50.93000030517578,51.29999923706055,50.77000045776367,51.0099983215332,44.33940505981445,5767800
2017-06-27,51.209999084472656,51.849998474121094,51.08000183105469,51.41999816894531,44.69578552246094,5204000
2017-06-28,51.560001373291016,52.189998626708984,51.560001373291016,51.97999954223633,45.429935455322266,5272000
2017-06-29,52.86000061035156,52.9900016784668,51.630001068115234,51.779998779296875,45.25513458251953,10086700
2017-06-30,51.9900016784668,52.18000030517578,51.790000915527344,51.91999816894531,45.377498626708984,6849700
2017-07-03,52.150001525878906,52.97999954223633,52.11000061035156,52.58000183105469,45.95433807373047,3582800
2017-07-05,52.709999084472656,52.880001068115234,52.33000183105469,52.65999984741211,46.02425003051758,5896900
2017-07-06,52.619998931884766,52.81999969482422,52.150001525878906,52.18000030517578,45.604740142822266,5161900
2017-07-07,52.38999938964844,52.54999923706055,52.11000061035156,52.459999084472656,45.84945297241211,4599400
2017-07-10,52.279998779296875,52.470001220703125,52.09000015258789,52.310001373291016,45.718353271484375,3343700
2017-07-11,52.33000183105469,52.33000183105469,51.70000076293945,51.77000045776367,45.24639892578125,6059400
2017-07-12,51.689998626708984,52.11000061035156,51.560001373291016,51.900001525878906,45.36001205444336,4519700
2017-07-13,52.0099983215332,52.22999954223633,51.83000183105469,52.220001220703125,45.639686584472656,6451400
2017-07-14,51.720001220703125,52.2400016784668,51.400001525878906,52.08000183105469,45.517337799072266,5587600
2017-07-17,52.040000915527344,52.119998931884766,51.720001220703125,52.029998779296875,45.473636627197266,4758000
2017-07-18,51.68000030517578,51.880001068115234,51.470001220703125,51.630001068115234,45.12404251098633,5034800
2017-07-19,52.06999969482422,52.779998779296875,51.779998779296875,52.08000183105469,45.517337799072266,6201500
2017-07-20,52.38999938964844,52.84000015258789,52.27000045776367,52.47999954223633,45.86692810058594,8650400
2017-07-21,52.310001373291016,52.47999954223633,51.880001068115234,52.119998931884766,45.55229568481445,6528000
2017-07-24,52.099998474121094,52.959999084472656,52.029998779296875,52.790000915527344,46.13786697387695,8016200
2017-07-25,53.38999938964844,53.709999084472656,53.13999938964844,53.16999816894531,46.4699821472168,7446100
2017-07-26,53.36000061035156,53.5,52.29999923706055,52.43000030517578,45.8232307434082,6309000
2017-07-27,52.40999984741211,52.4900016784668,51.91999816894531,52.43000030517578,45.8232307434082,6963400
2017-07-28,52.400001525878906,52.720001220703125,52.15999984741211,52.56999969482422,45.94559097290039,5283300
2017-07-31,52.68000030517578,53.189998626708984,52.68000030517578,52.779998779296875,46.12912368774414,5333100
2017-08-01,52.959999084472656,53.18000030517578,52.54999923706055,52.95000076293945,46.27770233154297,9790900
2017-08-02,52.77000045776367,53.029998779296875,52.630001068115234,52.9900016784668,46.31266784667969,3853500
2017-08-03,52.810001373291016,52.86000061035156,52.529998779296875,52.68000030517578,46.04173278808594,3934200
2017-08-04,53.029998779296875,53.470001220703125,52.77000045776367,53.119998931884766,46.4262809753418,5571700
2017-08-07,53.150001525878906,53.2400016784668,52.880001068115234,53.119998931884766,46.4262809753418,3720900
2017-08-08,53.0,53.650001525878906,52.900001525878906,53.189998626708984,46.48746109008789,3678100
2017-08-09,52.84000015258789,53.2400016784668,52.77000045776367,53.22999954223633,46.522430419921875,3804000
2017-08-10,52.900001525878906,53.029998779296875,52.349998474121094,52.380001068115234,45.77952575683594,5639700
2017-08-11,52.400001525878906,52.599998474121094,51.869998931884766,52.04999923706055,45.491111755371094,4448700
2017-08-14,52.279998779296875,52.970001220703125,52.279998779296875,52.790000915527344,46.13786697387695,4156500
2017-08-15,53.150001525878906,53.310001373291016,52.880001068115234,52.97999954223633,46.303916931152344,3430700
2017-08-16,53.11000061035156,53.209999084472656,52.650001525878906,52.849998474121094,46.190311431884766,3173400
2017-08-17,52.66999816894531,52.779998779296875,51.68000030517578,51.720001220703125,45.20270919799805,5465500
2017-08-18,51.560001373291016,51.95000076293945,51.380001068115234,51.68000030517578,45.16773986816406,5299700
2017-08-21,51.689998626708984,51.86000061035156,51.439998626708984,51.66999816894531,45.158992767333984,5131100
2017-08-22,51.72999954223633,52.060001373291016,51.66999816894531,51.939998626708984,45.39497375488281,3115300
2017-08-23,51.65999984741211,52.06999969482422,51.59000015258789,51.810001373291016,45.28135681152344,3440000
2017-08-24,52.0099983215332,52.11000061035156,51.7400016784668,51.849998474121094,45.316322326660156,2457400
2017-08-25,52.09000015258789,52.40999984741211,51.97999954223633,52.06999969482422,45.50859069824219,3130500
2017-08-28,52.15999984741211,52.290000915527344,51.75,51.959999084472656,45.41245651245117,2397400
2017-08-29,51.36000061035156,51.630001068115234,51.16999816894531,51.5,45.01042175292969,5577500
2017-08-30,51.529998779296875,51.790000915527344,51.47999954223633,51.59000015258789,45.08907699584961,3370400
2017-08-31,51.81999969482422,51.869998931884766,51.189998626708984,51.25,44.79192352294922,5196900
2017-09-01,51.380001068115234,51.95000076293945,51.2400016784668,51.68000030517578,45.16773986816406,3656500
2017-09-05,51.38999938964844,51.439998626708984,50.63999938964844,50.869998931884766,44.45979690551758,6496200
2017-09-06,51.04999923706055,51.220001220703125,50.7400016784668,50.90999984741211,44.4947624206543,4281400
2017-09-07,50.88999938964844,50.9900016784668,49.540000915527344,49.86000061035156,43.577083587646484,6565400
2017-09-08,49.75,50.36000061035156,49.70000076293945,49.97999954223633,43.68196105957031,6052000
2017-09-11,50.540000915527344,51.060001373291016,50.40999984741211,50.880001068115234,44.46855163574219,4654200
2017-09-12,51.13999938964844,51.939998626708984,51.099998474121094,51.56999969482422,45.071598052978516,5050800
2017-09-13,51.380001068115234,52.099998474121094,51.33000183105469,52.040000915527344,45.48237991333008,6755700
2017-09-14,52.0099983215332,52.16999816894531,51.540000915527344,51.63999938964844,45.13277816772461,4444600
2017-09-15,51.4900016784668,51.81999969482422,51.36000061035156,51.810001373291016,45.28135681152344,6146000
2017-09-18,52.0,52.47999954223633,51.849998474121094,52.380001068115234,45.77952575683594,4373100
2017-09-19,52.400001525878906,53.279998779296875,52.31999969482422,53.15999984741211,46.46125030517578,5464700
2017-09-20,53.22999954223633,53.709999084472656,52.77000045776367,53.52000045776367,46.77587890625,5409900
2017-09-21,53.599998474121094,53.84000015258789,53.400001525878906,53.7400016784668,46.968162536621094,5870200
2017-09-22,53.47999954223633,53.709999084472656,53.04999923706055,53.66999816894531,46.90697479248047,6241000
2017-09-25,53.5,53.79999923706055,53.27000045776367,53.61000061035156,46.85454559326172,4482000
2017-09-26,53.61000061035156,53.7599983215332,53.36000061035156,53.599998474121094,46.845802307128906,5163900
2017-09-27,54.15999984741211,54.349998474121094,53.86000061035156,54.150001525878906,47.32649230957031,7605600
2017-09-28,53.70000076293945,53.880001068115234,53.099998474121094,53.47999954223633,47.00130844116211,7642800
2017-09-29,53.47999954223633,54.04999923706055,53.2599983215332,53.59000015258789,47.097991943359375,7211900
2017-10-02,53.290000915527344,53.54999923706055,52.91999816894531,53.439998626708984,46.96615982055664,8323200
2017-10-03,53.380001068115234,53.63999938964844,52.91999816894531,53.470001220703125,46.99252700805664,6814400
2017-10-04,53.22999954223633,53.40999984741211,53.099998474121094,53.150001525878906,46.71129608154297,6523300
2017-10-05,53.209999084472656,54.0,52.95000076293945,53.7599983215332,47.24739074707031,5721500
2017-10-06,53.970001220703125,54.2400016784668,53.66999816894531,54.18000030517578,47.616519927978516,4492800
2017-10-09,54.25,54.25,53.7400016784668,53.849998474121094,47.32649230957031,2858900
2017-10-10,53.86000061035156,54.27000045776367,53.81999969482422,54.22999954223633,47.66046142578125,3263600
2017-10-11,54.11000061035156,54.349998474121094,53.7599983215332,54.2599983215332,47.686824798583984,4969400
2017-10-12,54.119998931884766,54.34000015258789,53.88999938964844,53.9900016784668,47.449527740478516,4233900
2017-10-13,53.79999923706055,54.439998626708984,53.56999969482422,54.130001068115234,47.572574615478516,6315700
2017-10-16,54.119998931884766,54.41999816894531,53.9900016784668,54.2599983215332,47.686824798583984,5105300
2017-10-17,54.349998474121094,54.400001525878906,53.75,53.880001068115234,47.35285949707031,5299600
2017-10-18,53.90999984741211,53.90999984741211,52.34000015258789,53.27000045776367,46.816749572753906,10619900
2017-10-19,52.970001220703125,53.90999984741211,52.970001220703125,53.59000015258789,47.097991943359375,6171100
2017-10-20,54.150001525878906,54.22999954223633,53.81999969482422,54.09000015258789,47.537418365478516,7021600
2017-10-23,54.09000015258789,54.2400016784668,53.90999984741211,54.130001068115234,47.572574615478516,4965400
2017-10-24,54.43000030517578,54.619998931884766,54.02000045776367,54.209999084472656,47.64287567138672,6643300
2017-10-25,54.439998626708984,54.540000915527344,53.72999954223633,54.13999938964844,47.581363677978516,5246900
2017-10-26,54.470001220703125,54.650001525878906,54.220001220703125,54.29999923706055,47.721981048583984,5726500
2017-10-27,54.209999084472656,54.459999084472656,53.959999084472656,54.439998626708984,47.84501647949219,4862900
2017-10-30,54.220001220703125,54.45000076293945,54.040000915527344,54.2599983215332,47.686824798583984,4243800
2017-10-31,54.119998931884766,54.81999969482422,54.0099983215332,54.380001068115234,47.79228973388672,5882000
2017-11-01,54.58000183105469,54.7400016784668,54.2599983215332,54.47999954223633,47.88017272949219,4642600
2017-11-02,54.369998931884766,55.08000183105469,54.060001373291016,54.880001068115234,48.23172378540039,4803800
2017-11-03,54.599998474121094,54.790000915527344,54.34000015258789,54.650001525878906,48.029579162597656,5218600
2017-11-06,54.540000915527344,54.959999084472656,54.310001373291016,54.849998474121094,48.20534896850586,5501700
2017-11-07,54.79999923706055,54.939998626708984,53.380001068115234,53.45000076293945,46.974952697753906,7539300
2017-11-08,53.34000015258789,53.439998626708984,52.630001068115234,52.68000030517578,46.2982292175293,6242100
2017-11-09,52.40999984741211,52.560001373291016,51.779998779296875,52.11000061035156,45.797279357910156,6012100
2017-11-10,52.220001220703125,52.36000061035156,51.58000183105469,51.61000061035156,45.35785675048828,5514800
2017-11-13,51.439998626708984,51.810001373291016,51.13999938964844,51.68000030517578,45.41937255859375,5844000
2017-11-14,51.380001068115234,51.84000015258789,51.33000183105469,51.83000183105469,45.55120086669922,5472700
2017-11-15,51.40999984741211,52.18000030517578,51.349998474121094,52.0099983215332,45.70939254760742,5389500
2017-11-16,52.18000030517578,52.25,51.779998779296875,51.810001373291016,45.53361892700195,4449100
2017-11-17,51.58000183105469,52.040000915527344,51.52000045776367,51.880001068115234,45.59514617919922,3297600
2017-11-20,52.029998779296875,52.029998779296875,51.7400016784668,51.93000030517578,45.63908004760742,3273200
2017-11-21,52.150001525878906,52.150001525878906,51.63999938964844,51.88999938964844,45.60392379760742,5194500
2017-11-22,51.869998931884766,52.04999923706055,51.84000015258789,51.90999984741211,45.62150573730469,4513100
2017-11-24,52.0,52.06999969482422,51.70000076293945,51.83000183105469,45.55120086669922,1466900
2017-11-27,51.900001525878906,51.9900016784668,51.689998626708984,51.720001220703125,45.45452880859375,3727900
2017-11-28,51.7599983215332,53.08000183105469,51.70000076293945,53.02000045776367,46.597042083740234,5608900
2017-11-29,53.380001068115234,54.95000076293945,53.369998931884766,54.7599983215332,48.12625503540039,10938000
2017-11-30,55.08000183105469,55.91999816894531,54.790000915527344,55.150001525878906,48.46900939941406,8662900
2017-12-01,55.22999954223633,55.38999938964844,53.70000076293945,54.900001525878906,48.24929428100586,7258900
2017-12-04,55.77000045776367,56.43000030517578,55.630001068115234,55.630001068115234,48.890865325927734,6470200
2017-12-05,55.630001068115234,55.79999923706055,54.65999984741211,54.81999969482422,48.17898178100586,6004100
2017-12-06,54.7400016784668,55.029998779296875,54.43000030517578,54.59000015258789,47.97684097290039,3822100
2017-12-07,54.849998474121094,55.08000183105469,54.22999954223633,54.900001525878906,48.24929428100586,4404400
2017-12-08,55.099998474121094,55.36000061035156,54.5099983215332,55.36000061035156,48.653564453125,4371900
2017-12-11,55.15999984741211,55.58000183105469,55.119998931884766,55.27000045776367,48.574466705322266,3892000
2017-12-12,54.650001525878906,55.810001373291016,54.650001525878906,55.5,48.776611328125,6037300
2017-12-13,55.439998626708984,55.619998931884766,54.56999969482422,54.599998474121094,47.985633850097656,5046600
2017-12-14,54.810001373291016,54.849998474121094,54.08000183105469,54.150001525878906,47.590152740478516,4467600
2017-12-15,54.560001373291016,54.91999816894531,54.22999954223633,54.5,47.89774703979492,13109900
2017-12-18,54.939998626708984,55.15999984741211,54.650001525878906,54.779998779296875,48.14383316040039,5325300
2017-12-19,55.09000015258789,55.130001068115234,54.540000915527344,54.560001373291016,47.95048522949219,5964900
2017-12-20,55.060001373291016,55.18000030517578,54.06999969482422,54.2599983215332,47.686824798583984,5688800
2017-12-21,54.65999984741211,54.810001373291016,54.2599983215332,54.529998779296875,47.92411422729492,3926400
2017-12-22,54.810001373291016,54.849998474121094,54.150001525878906,54.459999084472656,47.86259460449219,3800800
2017-12-26,54.4900016784668,54.66999816894531,53.83000183105469,54.0099983215332,47.46710968017578,2807000
2017-12-27,54.09000015258789,54.22999954223633,53.900001525878906,54.06999969482422,47.51983642578125,3754200
