Date,Open,High,Low,Close,Adj Close,Volume
2017-04-19,15.65999984741211,15.773332595825195,15.5600004196167,15.643333435058594,14.726265907287598,20571300
2017-04-20,16.733333587646484,17.093332290649414,16.453332901000977,16.520000457763672,15.551538467407227,76082100
2017-04-21,16.610000610351562,16.933332443237305,16.5,16.92333221435547,15.93122386932373,48706500
2017-04-24,17.15999984741211,17.219999313354492,16.690000534057617,16.709999084472656,15.730395317077637,33590100
2017-04-25,16.729999542236328,17.03333282470703,16.700000762939453,16.979999542236328,15.984572410583496,33296700
2017-04-26,17.020000457763672,17.190000534057617,16.876667022705078,16.93000030517578,15.937501907348633,24558900
2017-04-27,16.93000030517578,17.209999084472656,16.89666748046875,17.083332061767578,16.08184814453125,23585400
2017-04-28,17.166667938232422,17.190000534057617,16.916667938232422,16.946666717529297,15.953191757202148,19829700
2017-05-01,16.956666946411133,17.190000534057617,16.953332901000977,17.17333221435547,16.16656494140625,23321100
2017-05-02,17.25666618347168,17.25666618347168,17.03333282470703,17.163333892822266,16.157154083251953,20003700
2017-05-03,17.176666259765625,17.213333129882812,17.066667556762695,17.17333221435547,16.16656494140625,13818900
2017-05-04,17.196666717529297,17.28333282470703,17.1299991607666,17.239999771118164,16.22933006286621,17882700
2017-05-05,17.260000228881836,17.5,17.219999313354492,17.5,16.474088668823242,20248500
2017-05-08,17.5,17.549999237060547,17.253332138061523,17.270000457763672,16.257566452026367,20022300
2017-05-09,17.229999542236328,17.40333366394043,17.219999313354492,17.270000457763672,16.257566452026367,13054800
2017-05-10,17.280000686645508,17.309999465942383,17.17333221435547,17.239999771118164,16.22933006286621,13499100
2017-05-11,17.166667938232422,17.440000534057617,17.116666793823242,17.3799991607666,16.36111831665039,26627700
2017-05-12,17.356666564941406,17.483333587646484,17.260000228881836,17.3799991607666,16.36111831665039,11512200
2017-05-15,17.3700008392334,17.42333221435547,17.100000381469727,17.113332748413086,16.11008644104004,26082600
2017-05-16,17.183332443237305,17.206666946411133,16.979999542236328,17.040000915527344,16.041053771972656,28437300
2017-05-17,16.84000015258789,16.860000610351562,16.386667251586914,16.489999771118164,15.523298263549805,31027500
2017-05-18,16.333332061767578,16.866666793823242,16.25666618347168,16.74333381652832,15.761777877807617,31737900
2017-05-19,16.719999313354492,16.98666763305664,16.709999084472656,16.793333053588867,15.808849334716797,20142300
2017-05-22,16.876667022705078,17.17333221435547,16.82666778564453,17.15333366394043,16.147743225097656,21784200
2017-05-23,17.139999389648438,17.3799991607666,17.02666664123535,17.266666412353516,16.254436492919922,26849100
2017-05-24,17.28333282470703,17.5,17.28333282470703,17.44333267211914,16.42074203491211,19787400
2017-05-25,17.233333587646484,18.016666412353516,17.233333587646484,17.93000030517578,16.878877639770508,21305100
2017-05-26,17.876667022705078,18.07666778564453,17.823333740234375,17.98666763305664,16.99541473388672,32380500
2017-05-30,17.99333381652832,18.139999389648438,17.93666648864746,18.073333740234375,17.07730484008789,22872300
2017-05-31,18.113332748413086,18.143333435058594,17.916667938232422,18.05666732788086,17.061555862426758,30565500
2017-06-01,18.06999969482422,18.24333381652832,17.97333335876465,18.196666717529297,17.1938419342041,23747100
2017-06-02,18.26333236694336,18.35333251953125,18.1200008392334,18.18000030517578,17.1780948638916,16101300
2017-06-05,18.196666717529297,18.333332061767578,17.916667938232422,18.010000228881836,17.0174617767334,23672100
2017-06-06,18.03333282470703,18.143333435058594,17.97333335876465,17.983333587646484,16.992265701293945,18180900
2017-06-07,17.953332901000977,17.989999771118164,17.766666412353516,17.92333221435547,16.935571670532227,23633100
2017-06-08,17.959999084472656,17.989999771118164,17.836666107177734,17.920000076293945,16.93242645263672,15932700
2017-06-09,17.940000534057617,17.983333587646484,17.456666946411133,17.683332443237305,16.708797454833984,25799400
2017-06-12,17.69333267211914,17.84666633605957,17.496667861938477,17.84000015258789,16.856828689575195,21229500
2017-06-13,17.780000686645508,17.983333587646484,17.75,17.956666946411133,16.967069625854492,13323000
2017-06-14,18.023332595825195,18.036666870117188,17.636667251586914,17.726667404174805,16.749746322631836,17784900
2017-06-15,17.516666412353516,17.796667098999023,17.50666618347168,17.76333236694336,16.78438949584961,18662400
2017-06-16,17.683332443237305,17.719999313354492,17.496667861938477,17.579999923706055,16.611156463623047,32763300
2017-06-19,17.666667938232422,17.889999389648438,17.579999923706055,17.753332138061523,16.774940490722656,33799800
2017-06-20,17.690000534057617,17.690000534057617,17.350000381469727,17.376667022705078,16.41903305053711,21355500
2017-06-21,17.426666259765625,17.456666946411133,17.253332138061523,17.39666748046875,16.43793487548828,13007700
2017-06-22,17.373332977294922,17.573333740234375,17.316667556762695,17.53333282470703,16.56707000732422,12700200
2017-06-23,17.51333236694336,17.68666648864746,17.433332443237305,17.549999237060547,16.582815170288086,67876500
2017-06-26,17.700000762939453,17.916667938232422,17.600000381469727,17.706666946411133,16.73084831237793,14298300
2017-06-27,17.709999084472656,17.876667022705078,17.65333366394043,17.773332595825195,16.79384422302246,26725800
2017-06-28,17.899999618530273,18.219999313354492,17.80666732788086,18.19333267211914,17.190689086914062,17403000
2017-06-29,18.18666648864746,18.246667861938477,17.836666107177734,17.940000534057617,16.951326370239258,19629300
2017-06-30,18.25,18.286666870117188,17.996667861938477,18.18666648864746,17.18439292907715,17623500
2017-07-03,18.25,18.333332061767578,18.1299991607666,18.163333892822266,17.16234588623047,10439700
2017-07-05,18.166667938232422,18.43666648864746,18.163333892822266,18.363332748413086,17.3513240814209,13810800
2017-07-06,18.209999084472656,18.35333251953125,18.14666748046875,18.196666717529297,17.1938419342041,14384400
2017-07-07,18.239999771118164,18.426666259765625,18.123332977294922,18.28333282470703,17.275732040405273,12517500
2017-07-10,18.21666717529297,18.40999984741211,18.133333206176758,18.296667098999023,17.288331985473633,14888700
2017-07-11,18.27666664123535,18.290000915527344,17.97333335876465,18.046667098999023,17.052108764648438,13668600
2017-07-12,18.239999771118164,18.479999542236328,18.19333267211914,18.39666748046875,17.38282012939453,13066500
2017-07-13,18.373332977294922,18.49333381652832,18.266666412353516,18.27666664123535,17.26943588256836,8247300
2017-07-14,18.333332061767578,18.399999618530273,18.28333282470703,18.360000610351562,17.34817886352539,11792400
2017-07-17,18.333332061767578,18.333332061767578,18.123332977294922,18.206666946411133,17.203292846679688,11731500
2017-07-18,18.163333892822266,18.280000686645508,18.053333282470703,18.213333129882812,17.20958709716797,22781100
2017-07-19,17.683332443237305,17.71666717529297,16.893333435058594,17.290000915527344,16.337146759033203,89881800
2017-07-20,17.293333053588867,17.376667022705078,16.77666664123535,16.956666946411133,16.022180557250977,66997200
2017-07-21,16.90999984741211,17.27666664123535,16.836666107177734,17.226667404174805,16.27730369567871,36099600
2017-07-24,17.18000030517578,17.31999969482422,16.850000381469727,16.940000534057617,16.006431579589844,41994600
2017-07-25,16.99333381652832,17.260000228881836,16.96666717529297,17.18666648864746,16.2395076751709,25021500
2017-07-26,17.149999618530273,17.46666717529297,16.953332901000977,17.35333251953125,16.396984100341797,28435800
2017-07-27,17.363332748413086,17.3700008392334,16.43666648864746,16.666667938232422,15.748160362243652,46649700
2017-07-28,16.456666946411133,16.746667861938477,16.286666870117188,16.663333892822266,15.745011329650879,29755200
2017-07-31,16.649999618530273,16.700000762939453,16.426666259765625,16.446666717529297,15.540287971496582,20157000
2017-08-01,16.43000030517578,16.46666717529297,16.136667251586914,16.200000762939453,15.30721378326416,36613500
2017-08-02,16.1200008392334,16.213333129882812,15.99666690826416,16.046667098999023,15.162330627441406,26523600
2017-08-03,16.0,16.433332443237305,16.0,16.42333221435547,15.51823902130127,25682100
2017-08-04,16.48666763305664,16.489999771118164,16.209999084472656,16.246667861938477,15.351306915283203,19448100
2017-08-07,16.270000457763672,16.573333740234375,16.149999618530273,16.540000915527344,15.628473281860352,19189200
2017-08-08,16.479999542236328,16.739999771118164,16.40999984741211,16.713333129882812,15.792253494262695,22329600
2017-08-09,16.676666259765625,16.90333366394043,16.610000610351562,16.899999618530273,15.968635559082031,20280000
2017-08-10,16.81999969482422,16.920000076293945,16.56999969482422,16.613332748413086,15.697769165039062,21245400
2017-08-11,16.69333267211914,16.90999984741211,16.69333267211914,16.75666618347168,15.833202362060547,14357100
2017-08-14,16.886667251586914,16.983333587646484,16.833332061767578,16.916667938232422,15.984386444091797,18119700
2017-08-15,16.963333129882812,17.046667098999023,16.876667022705078,17.043333053588867,16.104068756103516,16530900
2017-08-16,17.123332977294922,17.126667022705078,16.77666664123535,16.793333053588867,15.86784839630127,17382000
2017-08-17,16.703332901000977,16.790000915527344,16.290000915527344,16.293333053588867,15.395400047302246,22891800
2017-08-18,16.22333335876465,16.43000030517578,16.053333282470703,16.260000228881836,15.36390495300293,20732400
2017-08-21,16.233333587646484,16.270000457763672,16.036666870117188,16.233333587646484,15.338709831237793,17230500
2017-08-22,16.356666564941406,16.666667938232422,16.323333740234375,16.639999389648438,15.722966194152832,17530500
2017-08-23,16.520000457763672,16.573333740234375,16.170000076293945,16.290000915527344,15.392254829406738,15514200
2017-08-24,16.363332748413086,16.39666748046875,16.040000915527344,16.126667022705078,15.237922668457031,16418700
2017-08-25,16.139999389648438,16.3700008392334,16.136667251586914,16.28333282470703,15.385951042175293,12877200
2017-08-28,16.333332061767578,16.523332595825195,16.303333282470703,16.5,15.590677261352539,16557600
2017-08-29,16.333332061767578,16.639999389648438,16.299999237060547,16.593332290649414,15.742473602294922,17739000
2017-08-30,16.56333351135254,16.886667251586914,16.5,16.803333282470703,15.941704750061035,18592500
2017-08-31,16.796667098999023,16.953332901000977,16.59666633605957,16.733333587646484,15.875297546386719,17758800
2017-09-01,16.793333053588867,16.860000610351562,16.586666107177734,16.593332290649414,15.742473602294922,13603800
2017-09-05,16.55666732788086,16.56333351135254,16.229999542236328,16.329999923706055,15.492645263671875,23197200
2017-09-06,16.376667022705078,17.113332748413086,16.356666564941406,16.73666763305664,15.878463745117188,28098900
2017-09-07,16.753332138061523,17.19333267211914,16.700000762939453,17.156667709350586,16.276920318603516,25928700
2017-09-08,17.139999389648438,17.183332443237305,16.926666259765625,17.046667098999023,16.172561645507812,16887300
2017-09-11,17.15333366394043,17.373332977294922,17.143333435058594,17.356666564941406,16.4666690826416,17073000
2017-09-12,17.350000381469727,17.469999313354492,17.24333381652832,17.30666732788086,16.419231414794922,13155600
2017-09-13,17.32666778564453,17.366666793823242,17.15999984741211,17.356666564941406,16.4666690826416,11757600
2017-09-14,17.280000686645508,17.503332138061523,17.226667404174805,17.360000610351562,16.46982765197754,17144400
2017-09-15,17.299999237060547,17.503332138061523,17.286666870117188,17.49333381652832,16.5963191986084,28107300
2017-09-18,17.479999542236328,17.56333351135254,17.280000686645508,17.28333282470703,16.3970947265625,16939200
2017-09-19,17.316667556762695,17.393333435058594,17.059999465942383,17.260000228881836,16.374956130981445,19139400
2017-09-20,17.273332595825195,17.613332748413086,17.213333129882812,17.60333251953125,16.700687408447266,13510500
2017-09-21,17.586666107177734,17.670000076293945,17.459999084472656,17.616666793823242,16.713333129882812,11122500
2017-09-22,17.516666412353516,17.74333381652832,17.44333267211914,17.700000762939453,16.792396545410156,11388300
2017-09-25,17.68000030517578,17.790000915527344,17.55666732788086,17.77666664123535,16.86512565612793,12483600
2017-09-26,17.780000686645508,17.916667938232422,17.703332901000977,17.860000610351562,16.944189071655273,15162600
2017-09-27,17.926666259765625,18.07666778564453,17.883333206176758,17.94333267211914,17.023250579833984,15236700
2017-09-28,17.883333206176758,18.02666664123535,17.866666793823242,17.89666748046875,16.978981018066406,13649100
2017-09-29,17.883333206176758,18.100000381469727,17.733333587646484,18.086666107177734,17.159236907958984,13744500
2017-10-02,17.60333251953125,17.81999969482422,17.459999084472656,17.593332290649414,16.69119644165039,24230700
2017-10-03,17.559999465942383,17.68000030517578,17.31999969482422,17.373332977294922,16.482479095458984,20766000
2017-10-04,17.329999923706055,17.40333366394043,17.213333129882812,17.273332595825195,16.387603759765625,14476200
2017-10-05,17.303333282470703,17.46666717529297,17.170000076293945,17.450000762939453,16.555213928222656,15098700
2017-10-06,17.420000076293945,17.456666946411133,17.26333236694336,17.450000762939453,16.555213928222656,13344000
2017-10-09,17.483333587646484,17.633333206176758,17.450000762939453,17.60333251953125,16.700687408447266,9181800
2017-10-10,17.626667022705078,17.64666748046875,17.450000762939453,17.463333129882812,16.56786346435547,9039300
2017-10-11,17.3799991607666,17.700000762939453,17.34000015258789,17.69333267211914,16.786067962646484,13800600
2017-10-12,17.729999542236328,17.953332901000977,17.706666946411133,17.860000610351562,16.944189071655273,15402900
2017-10-13,17.913333892822266,17.979999542236328,17.583332061767578,17.610000610351562,16.70701026916504,11840100
2017-10-16,17.600000381469727,17.76333236694336,17.536666870117188,17.613332748413086,16.71017074584961,19795200
2017-10-17,17.420000076293945,18.093332290649414,17.366666793823242,18.07666778564453,17.149749755859375,29346900
2017-10-18,18.09666633605957,18.32666778564453,17.866666793823242,17.893333435058594,16.97581672668457,22398000
2017-10-19,17.719999313354492,18.040000915527344,17.666667938232422,18.020000457763672,17.095985412597656,15522300
2017-10-20,18.149999618530273,18.309999465942383,18.036666870117188,18.17333221435547,17.241458892822266,18343200
2017-10-23,18.18000030517578,18.253332138061523,18.036666870117188,18.040000915527344,17.114959716796875,13544400
2017-10-24,18.053333282470703,18.323333740234375,18.049999237060547,18.110000610351562,17.181371688842773,12084000
2017-10-25,18.15999984741211,18.329999923706055,17.56999969482422,17.639999389648438,16.7354679107666,23330700
2017-10-26,17.479999542236328,17.64666748046875,16.893333435058594,17.450000762939453,16.555213928222656,39015300
2017-10-27,17.373332977294922,17.733333587646484,17.333332061767578,17.51333236694336,16.61530303955078,19315800
2017-10-30,17.469999313354492,17.516666412353516,17.09666633605957,17.200000762939453,16.318037033081055,18961200
2017-10-31,17.19333267211914,17.200000762939453,16.796667098999023,16.809999465942383,15.948031425476074,22293600
2017-11-01,16.90999984741211,16.98666763305664,16.59000015258789,16.71666717529297,15.85948657989502,18359400
2017-11-02,16.739999771118164,17.213333129882812,16.696666717529297,17.206666946411133,16.324359893798828,18351300
2017-11-03,17.209999084472656,17.246667861938477,17.05666732788086,17.10333251953125,16.22632598876953,12006600
2017-11-06,17.016666412353516,17.083332061767578,16.863332748413086,17.049999237060547,16.17572593688965,13734900
2017-11-07,17.043333053588867,17.47333335876465,16.963333129882812,17.273332595825195,16.387603759765625,16522200
2017-11-08,17.049999237060547,17.286666870117188,17.00666618347168,17.163333892822266,16.283246994018555,11689800
2017-11-09,17.06333351135254,17.083332061767578,16.72333335876465,16.74333381652832,15.884786605834961,16366500
2017-11-10,16.656667709350586,16.793333053588867,16.59000015258789,16.69333267211914,15.837347030639648,10387200
2017-11-13,16.453332901000977,16.656667709350586,16.26333236694336,16.583332061767578,15.732987403869629,14740800
2017-11-14,16.48666763305664,16.540000915527344,16.333332061767578,16.46666717529297,15.62230110168457,13259100
2017-11-15,16.420000076293945,16.446666717529297,16.086666107177734,16.209999084472656,15.378796577453613,15861300
2017-11-16,16.23666763305664,16.71666717529297,16.113332748413086,16.706666946411133,15.84999942779541,21616800
2017-11-17,16.65333366394043,16.690000534057617,16.5,16.639999389648438,15.786747932434082,18522300
2017-11-20,16.583332061767578,16.636667251586914,16.433332443237305,16.56999969482422,15.72033977508545,14530500
2017-11-21,16.586666107177734,16.746667861938477,16.520000457763672,16.739999771118164,15.881619453430176,11388600
2017-11-22,16.799999237060547,17.066667556762695,16.709999084472656,17.003332138061523,16.131450653076172,13997100
2017-11-24,16.959999084472656,17.106666564941406,16.893333435058594,16.96666717529297,16.09666633605957,7338900
2017-11-27,16.969999313354492,17.030000686645508,16.739999771118164,16.886667251586914,16.020767211914062,13575900
2017-11-28,16.89666748046875,17.393333435058594,16.81333351135254,17.376667022705078,16.48564338684082,20397300
2017-11-29,17.303333282470703,18.239999771118164,17.170000076293945,18.14666748046875,17.2824649810791,33467100
2017-11-30,18.489999771118164,18.72333335876465,18.049999237060547,18.583332061767578,17.698331832885742,43613700
2017-12-01,18.40999984741211,18.773332595825195,18.266666412353516,18.713333129882812,17.822141647338867,30976500
2017-12-04,18.816667556762695,19.416667938232422,18.80666732788086,18.996667861938477,18.09198570251465,35068200
2017-12-05,19.086666107177734,19.1299991607666,18.56333351135254,18.59666633605957,17.711036682128906,24312300
2017-12-06,18.613332748413086,18.780000686645508,18.523332595825195,18.543333053588867,17.66023826599121,17233800
2017-12-07,18.489999771118164,18.81333351135254,18.456666946411133,18.719999313354492,17.828495025634766,14973000
2017-12-08,18.786666870117188,18.916667938232422,18.733333587646484,18.81999969482422,17.92373275756836,11754900
2017-12-11,18.799999237060547,18.996667861938477,18.726667404174805,18.989999771118164,18.08563232421875,19396500
2017-12-12,19.02666664123535,19.133333206176758,18.803333282470703,18.99333381652832,18.08881378173828,16873800
2017-12-13,19.09666633605957,19.450000762939453,19.023332595825195,19.229999542236328,18.314205169677734,20464200
2017-12-14,19.253332138061523,19.440000534057617,19.053333282470703,19.10333251953125,18.19356918334961,21457800
2017-12-15,17.34666633605957,17.863332748413086,17.209999084472656,17.643333435058594,16.803098678588867,149631300
2017-12-18,17.233333587646484,17.90333366394043,17.166667938232422,17.863332748413086,17.012622833251953,86086500
2017-12-19,17.976667404174805,18.316667556762695,17.799999237060547,18.28333282470703,17.412622451782227,29774400
2017-12-20,18.450000762939453,18.633333206176758,18.333332061767578,18.469999313354492,17.590396881103516,31248600
2017-12-21,18.616666793823242,18.69333267211914,18.273332595825195,18.293333053588867,17.42214584350586,27636900
