Date,Open,High,Low,Close,Adj Close,Volume
2017-03-07,32.900001525878906,33.06999969482422,32.900001525878906,33.060001373291016,26.915142059326172,207800
2017-03-08,33.029998779296875,33.31999969482422,33.029998779296875,33.31999969482422,27.126813888549805,251300
2017-03-09,33.25,33.29999923706055,33.189998626708984,33.2599983215332,27.077966690063477,156000
2017-03-10,33.08000183105469,33.439998626708984,33.08000183105469,33.439998626708984,27.224510192871094,213000
2017-03-13,33.2599983215332,33.70000076293945,33.2400016784668,33.66999816894531,27.411758422851562,138700
2017-03-14,33.65999984741211,33.65999984741211,33.45000076293945,33.5099983215332,27.281496047973633,167300
2017-03-15,33.540000915527344,33.959999084472656,33.47999954223633,33.95000076293945,27.63971710205078,237200
2017-03-16,34.060001373291016,34.2599983215332,34.060001373291016,34.130001068115234,27.7862606048584,96200
2017-03-17,34.279998779296875,34.36000061035156,34.189998626708984,34.20000076293945,27.843250274658203,199200
2017-03-20,34.630001068115234,34.93000030517578,34.630001068115234,34.81999969482422,28.34800910949707,330300
2017-03-21,34.86000061035156,34.91999816894531,34.560001373291016,34.56999969482422,28.14447784423828,252900
2017-03-22,34.36000061035156,34.5099983215332,34.220001220703125,34.4900016784668,28.079349517822266,156800
2017-03-23,34.33000183105469,34.40999984741211,34.2400016784668,34.33000183105469,27.94908905029297,272500
2017-03-24,34.2400016784668,34.38999938964844,34.220001220703125,34.290000915527344,27.916522979736328,173900
2017-03-27,34.68000030517578,34.88999938964844,34.43000030517578,34.459999084472656,28.054922103881836,229200
2017-03-28,34.45000076293945,34.47999954223633,34.380001068115234,34.380001068115234,27.989795684814453,199300
2017-03-29,34.33000183105469,34.43000030517578,34.22999954223633,34.29999923706055,27.924663543701172,109800
2017-03-30,34.220001220703125,34.25,34.06999969482422,34.13999938964844,27.79439926147461,219100
2017-03-31,33.88999938964844,34.02000045776367,33.72999954223633,33.97999954223633,27.664140701293945,165400
2017-04-03,33.880001068115234,34.060001373291016,33.84000015258789,34.060001373291016,27.72927474975586,110100
2017-04-04,33.459999084472656,34.0,33.290000915527344,33.95000076293945,27.63971710205078,242000
2017-04-05,34.189998626708984,34.189998626708984,33.7400016784668,33.79999923706055,27.51759910583496,427800
2017-04-06,33.88999938964844,33.88999938964844,33.72999954223633,33.7400016784668,27.468748092651367,244400
2017-04-07,33.86000061035156,33.970001220703125,33.84000015258789,33.90999984741211,27.607149124145508,208800
2017-04-10,33.0,33.7400016784668,33.0,33.66999816894531,27.411758422851562,284300
2017-04-11,33.689998626708984,33.689998626708984,33.470001220703125,33.650001525878906,27.395477294921875,201600
2017-04-12,33.720001220703125,33.849998474121094,33.689998626708984,33.849998474121094,27.55830192565918,226800
2017-04-13,33.83000183105469,33.9900016784668,33.81999969482422,33.869998931884766,27.5745849609375,125000
2017-04-17,34.040000915527344,34.290000915527344,34.040000915527344,34.27000045776367,27.900239944458008,142800
2017-04-18,33.959999084472656,34.0,33.81999969482422,33.95000076293945,27.63971710205078,164700
2017-04-19,33.810001373291016,33.810001373291016,33.59000015258789,33.650001525878906,27.395477294921875,173800
2017-04-20,33.540000915527344,33.689998626708984,33.540000915527344,33.65999984741211,27.40361785888672,86100
2017-04-21,33.720001220703125,33.939998626708984,33.689998626708984,33.90999984741211,27.607149124145508,161400
2017-04-24,34.13999938964844,34.33000183105469,34.0099983215332,34.06999969482422,27.73741340637207,119400
2017-04-25,34.209999084472656,34.25,34.119998931884766,34.20000076293945,27.843250274658203,343300
2017-04-26,34.029998779296875,34.150001525878906,33.9900016784668,34.0,27.680421829223633,101900
2017-04-27,34.0,34.0,33.75,33.880001068115234,27.58272933959961,99600
2017-04-28,33.65999984741211,33.86000061035156,33.630001068115234,33.84000015258789,27.55016326904297,127800
2017-05-01,33.79999923706055,33.849998474121094,33.709999084472656,33.75,27.476890563964844,75500
2017-05-02,34.029998779296875,34.279998779296875,34.029998779296875,34.27000045776367,27.900239944458008,309700
2017-05-03,34.369998931884766,34.369998931884766,34.130001068115234,34.13999938964844,27.79439926147461,104500
2017-05-04,34.290000915527344,34.31999969482422,34.18000030517578,34.18000030517578,27.826967239379883,156000
2017-05-05,34.13999938964844,34.33000183105469,34.06999969482422,34.25,27.883956909179688,100000
2017-05-08,34.380001068115234,34.4900016784668,34.2599983215332,34.369998931884766,27.98164939880371,142600
2017-05-09,34.369998931884766,34.630001068115234,34.33000183105469,34.54999923706055,28.12819480895996,185700
2017-05-10,34.40999984741211,34.47999954223633,34.31999969482422,34.439998626708984,28.038639068603516,156700
2017-05-11,34.369998931884766,34.560001373291016,34.31999969482422,34.47999954223633,28.07120704650879,221800
2017-05-12,34.619998931884766,34.790000915527344,34.43000030517578,34.66999816894531,28.225887298583984,217900
2017-05-15,34.810001373291016,35.029998779296875,34.790000915527344,35.029998779296875,28.51897621154785,156100
2017-05-16,35.029998779296875,35.11000061035156,34.95000076293945,35.09000015258789,28.567825317382812,169500
2017-05-17,34.869998931884766,34.959999084472656,34.66999816894531,34.709999084472656,28.258455276489258,157100
2017-05-18,34.439998626708984,34.83000183105469,34.439998626708984,34.77000045776367,28.307302474975586,134000
2017-05-19,34.939998626708984,34.939998626708984,34.81999969482422,34.90999984741211,28.421279907226562,426600
2017-05-22,34.939998626708984,35.20000076293945,34.90999984741211,35.130001068115234,28.60038948059082,146100
2017-05-23,35.130001068115234,35.2400016784668,35.0099983215332,35.15999984741211,28.624814987182617,141400
2017-05-24,35.08000183105469,35.290000915527344,35.08000183105469,35.22999954223633,28.681800842285156,64900
2017-05-25,35.45000076293945,35.54999923706055,35.34000015258789,35.470001220703125,28.877197265625,92200
2017-05-26,35.439998626708984,35.689998626708984,35.40999984741211,35.65999984741211,29.031879425048828,121900
2017-05-30,35.68000030517578,35.880001068115234,35.68000030517578,35.75,29.10515022277832,243000
2017-05-31,35.75,36.029998779296875,35.75,36.0099983215332,29.316822052001953,281200
2017-06-01,35.97999954223633,36.119998931884766,35.88999938964844,36.08000183105469,29.373815536499023,145600
2017-06-02,36.040000915527344,36.11000061035156,35.81999969482422,36.029998779296875,29.333106994628906,205500
2017-06-05,36.04999923706055,36.08000183105469,35.93000030517578,36.04999923706055,29.349390029907227,173100
2017-06-06,36.0,36.04999923706055,35.93000030517578,36.02000045776367,29.324968338012695,76200
2017-06-07,35.95000076293945,36.0099983215332,35.880001068115234,35.88999938964844,29.21912956237793,117400
2017-06-08,36.04999923706055,36.119998931884766,35.9900016784668,36.040000915527344,29.341249465942383,105300
2017-06-09,35.95000076293945,35.95000076293945,35.58000183105469,35.72999954223633,29.088869094848633,115200
2017-06-12,35.68000030517578,35.810001373291016,35.650001525878906,35.709999084472656,29.07258415222168,89600
2017-06-13,35.79999923706055,36.029998779296875,35.72999954223633,35.79999923706055,29.145854949951172,59800
2017-06-14,35.88999938964844,36.130001068115234,35.7400016784668,35.880001068115234,29.210987091064453,92600
2017-06-15,35.61000061035156,35.790000915527344,35.56999969482422,35.7599983215332,29.11328887939453,55400
2017-06-16,35.65999984741211,35.65999984741211,35.45000076293945,35.630001068115234,29.00745391845703,211600
2017-06-19,35.779998779296875,35.849998474121094,35.529998779296875,35.779998779296875,29.129575729370117,91400
2017-06-20,35.65999984741211,35.65999984741211,35.400001525878906,35.47999954223633,28.88533592224121,107200
2017-06-21,35.47999954223633,35.70000076293945,35.47999954223633,35.630001068115234,29.00745391845703,146700
2017-06-22,35.84000015258789,35.84000015258789,35.599998474121094,35.65999984741211,29.031879425048828,105200
2017-06-23,35.810001373291016,35.81999969482422,35.599998474121094,35.650001525878906,29.023740768432617,138400
2017-06-26,35.810001373291016,35.9900016784668,35.810001373291016,35.810001373291016,29.15399742126465,115900
2017-06-27,35.810001373291016,35.81999969482422,35.650001525878906,35.650001525878906,29.023740768432617,61800
2017-06-28,35.779998779296875,35.779998779296875,35.5099983215332,35.630001068115234,29.00745391845703,199800
2017-06-29,35.43000030517578,35.66999816894531,35.02000045776367,35.16999816894531,28.632953643798828,188200
2017-06-30,35.220001220703125,35.439998626708984,35.16999816894531,35.220001220703125,28.673662185668945,142900
2017-07-03,35.29999923706055,35.529998779296875,35.2599983215332,35.369998931884766,28.795780181884766,316900
2017-07-05,35.349998474121094,35.41999816894531,35.130001068115234,35.33000183105469,28.763221740722656,327600
2017-07-06,35.189998626708984,35.34000015258789,34.81999969482422,35.06999969482422,28.55154037475586,410000
2017-07-07,35.27000045776367,35.41999816894531,35.18000030517578,35.279998779296875,28.722511291503906,215800
2017-07-10,35.25,35.40999984741211,35.20000076293945,35.380001068115234,28.803922653198242,169500
2017-07-11,35.41999816894531,35.630001068115234,35.400001525878906,35.599998474121094,28.9830322265625,159200
2017-07-12,35.83000183105469,35.90999984741211,35.63999938964844,35.869998931884766,29.20284652709961,148000
2017-07-13,35.869998931884766,36.09000015258789,35.83000183105469,36.09000015258789,29.381954193115234,150500
2017-07-14,36.189998626708984,36.33000183105469,36.119998931884766,36.290000915527344,29.544784545898438,161000
2017-07-17,36.369998931884766,36.369998931884766,36.06999969482422,36.09000015258789,29.381954193115234,276800
2017-07-18,36.130001068115234,36.31999969482422,36.040000915527344,36.20000076293945,29.471508026123047,165000
2017-07-19,34.86000061035156,34.880001068115234,34.619998931884766,34.779998779296875,29.649681091308594,277700
2017-07-20,34.689998626708984,34.75,34.459999084472656,34.650001525878906,29.538860321044922,137000
2017-07-21,34.380001068115234,34.45000076293945,34.220001220703125,34.41999816894531,29.342782974243164,243100
2017-07-24,34.43000030517578,34.4900016784668,34.22999954223633,34.369998931884766,29.30015754699707,157500
2017-07-25,34.36000061035156,34.40999984741211,34.25,34.310001373291016,29.249011993408203,163400
2017-07-26,34.33000183105469,34.40999984741211,34.13999938964844,34.380001068115234,29.308687210083008,229900
2017-07-27,34.470001220703125,34.75,34.2599983215332,34.529998779296875,29.43655776977539,149200
2017-07-28,34.349998474121094,34.349998474121094,34.11000061035156,34.18000030517578,29.138185501098633,148300
2017-07-31,34.130001068115234,34.150001525878906,33.79999923706055,33.81999969482422,28.83128547668457,193900
2017-08-01,33.90999984741211,34.13999938964844,33.90999984741211,34.02000045776367,29.001789093017578,361400
2017-08-02,34.029998779296875,34.029998779296875,33.779998779296875,33.880001068115234,28.8824405670166,190800
2017-08-03,33.939998626708984,33.939998626708984,33.689998626708984,33.720001220703125,28.74604034423828,246000
2017-08-04,33.869998931884766,33.95000076293945,33.7400016784668,33.91999816894531,28.916532516479492,87600
2017-08-07,33.900001525878906,33.970001220703125,33.77000045776367,33.84000015258789,28.848339080810547,108700
2017-08-08,33.93000030517578,33.95000076293945,33.81999969482422,33.900001525878906,28.89948844909668,151200
2017-08-09,33.810001373291016,33.810001373291016,33.58000183105469,33.66999816894531,28.703413009643555,80900
2017-08-10,33.63999938964844,33.70000076293945,33.459999084472656,33.459999084472656,28.524391174316406,106100
2017-08-11,33.25,33.709999084472656,33.099998474121094,33.66999816894531,28.703413009643555,145900
2017-08-14,33.709999084472656,33.90999984741211,33.709999084472656,33.84000015258789,28.848339080810547,79800
2017-08-15,33.75,33.86000061035156,33.630001068115234,33.86000061035156,28.865388870239258,81800
2017-08-16,33.869998931884766,33.970001220703125,33.650001525878906,33.88999938964844,28.890962600708008,92200
2017-08-17,33.869998931884766,33.9900016784668,33.56999969482422,33.599998474121094,28.643735885620117,94000
2017-08-18,33.720001220703125,33.9900016784668,33.68000030517578,33.77000045776367,28.788663864135742,78800
2017-08-21,33.86000061035156,33.86000061035156,33.7400016784668,33.79999923706055,28.814239501953125,96600
2017-08-22,33.849998474121094,34.099998474121094,33.849998474121094,34.08000183105469,29.052936553955078,82700
2017-08-23,34.09000015258789,34.150001525878906,33.9900016784668,34.099998474121094,29.069982528686523,106300
2017-08-24,34.29999923706055,34.29999923706055,34.06999969482422,34.11000061035156,29.07851219177246,96200
2017-08-25,34.25,34.52000045776367,34.25,34.38999938964844,29.317209243774414,130100
2017-08-28,34.5,34.54999923706055,34.459999084472656,34.52000045776367,29.42803382873535,56900
2017-08-29,34.36000061035156,34.52000045776367,34.36000061035156,34.36000061035156,29.29163360595703,124700
2017-08-30,34.41999816894531,34.61000061035156,34.41999816894531,34.4900016784668,29.4024600982666,139900
2017-08-31,34.58000183105469,34.65999984741211,34.58000183105469,34.61000061035156,29.504756927490234,65700
2017-09-01,34.709999084472656,34.709999084472656,34.560001373291016,34.63999938964844,29.530330657958984,161400
2017-09-05,34.61000061035156,34.68000030517578,34.540000915527344,34.59000015258789,29.48770523071289,280200
2017-09-06,34.63999938964844,34.77000045776367,34.54999923706055,34.56999969482422,29.470657348632812,137100
2017-09-07,34.720001220703125,34.880001068115234,34.720001220703125,34.79999923706055,29.666728973388672,87200
2017-09-08,34.75,34.849998474121094,34.68000030517578,34.75,29.62410545349121,108800
2017-09-11,34.790000915527344,34.88999938964844,34.779998779296875,34.81999969482422,29.683780670166016,104600
2017-09-12,34.849998474121094,34.849998474121094,34.470001220703125,34.47999954223633,29.39393424987793,106700
2017-09-13,34.34000015258789,34.45000076293945,34.2599983215332,34.38999938964844,29.317209243774414,356900
2017-09-14,34.31999969482422,34.4900016784668,34.31999969482422,34.45000076293945,29.368358612060547,256400
2017-09-15,34.61000061035156,34.709999084472656,34.61000061035156,34.65999984741211,29.547382354736328,230100
2017-09-18,34.650001525878906,34.650001525878906,34.380001068115234,34.45000076293945,29.368358612060547,143600
2017-09-19,34.5,34.5099983215332,34.369998931884766,34.38999938964844,29.317209243774414,90200
2017-09-20,34.40999984741211,34.43000030517578,34.11000061035156,34.27000045776367,29.21491050720215,91000
2017-09-21,34.29999923706055,34.31999969482422,34.22999954223633,34.22999954223633,29.180809020996094,78100
2017-09-22,34.34000015258789,34.349998474121094,34.16999816894531,34.18000030517578,29.138185501098633,54600
2017-09-25,34.040000915527344,34.06999969482422,33.880001068115234,33.880001068115234,28.8824405670166,118100
2017-09-26,33.880001068115234,34.150001525878906,33.880001068115234,33.90999984741211,28.908010482788086,213200
2017-09-27,33.90999984741211,33.939998626708984,33.83000183105469,33.86000061035156,28.865388870239258,252200
2017-09-28,33.81999969482422,33.900001525878906,33.81999969482422,33.84000015258789,28.848339080810547,119200
2017-09-29,34.04999923706055,34.20000076293945,34.04999923706055,34.11000061035156,29.07851219177246,138700
2017-10-02,33.81999969482422,33.88999938964844,33.70000076293945,33.84000015258789,28.848339080810547,141500
2017-10-03,33.90999984741211,33.93000030517578,33.689998626708984,33.77000045776367,28.788663864135742,112900
2017-10-04,33.779998779296875,33.810001373291016,33.63999938964844,33.65999984741211,28.694889068603516,110000
2017-10-05,33.72999954223633,33.81999969482422,33.65999984741211,33.68000030517578,28.711938858032227,231000
2017-10-06,33.68000030517578,33.68000030517578,33.540000915527344,33.58000183105469,28.626691818237305,122800
2017-10-09,33.72999954223633,33.880001068115234,33.560001373291016,33.619998931884766,28.660789489746094,100700
2017-10-10,33.66999816894531,33.77000045776367,33.63999938964844,33.720001220703125,28.74604034423828,260100
2017-10-11,33.650001525878906,34.029998779296875,33.54999923706055,33.97999954223633,28.967687606811523,179400
2017-10-12,33.88999938964844,34.11000061035156,33.88999938964844,34.11000061035156,29.07851219177246,222200
2017-10-13,34.25,34.33000183105469,34.16999816894531,34.2400016784668,29.18933868408203,88100
2017-10-16,34.04999923706055,34.20000076293945,33.93000030517578,34.11000061035156,29.07851219177246,86000
2017-10-17,34.20000076293945,34.25,34.130001068115234,34.189998626708984,29.14670753479004,65000
2017-10-18,34.040000915527344,34.040000915527344,33.91999816894531,33.95000076293945,28.94211196899414,331200
2017-10-19,33.810001373291016,33.810001373291016,33.65999984741211,33.7400016784668,28.76308822631836,92400
2017-10-20,33.790000915527344,33.900001525878906,33.650001525878906,33.81999969482422,28.83128547668457,67000
2017-10-23,33.90999984741211,33.95000076293945,33.810001373291016,33.81999969482422,28.83128547668457,53200
2017-10-24,33.7599983215332,33.86000061035156,33.65999984741211,33.72999954223633,28.754562377929688,47800
2017-10-25,33.72999954223633,33.810001373291016,33.619998931884766,33.7400016784668,28.76308822631836,118100
2017-10-26,33.810001373291016,33.95000076293945,33.68000030517578,33.689998626708984,28.720460891723633,216700
2017-10-27,33.7599983215332,34.029998779296875,33.689998626708984,33.97999954223633,28.967687606811523,401000
2017-10-30,33.95000076293945,34.060001373291016,33.77000045776367,33.939998626708984,28.93358612060547,121100
2017-10-31,34.040000915527344,34.099998474121094,33.90999984741211,34.02000045776367,29.001789093017578,203200
2017-11-01,33.83000183105469,33.91999816894531,33.709999084472656,33.77000045776367,28.788663864135742,223900
2017-11-02,33.650001525878906,33.79999923706055,33.650001525878906,33.790000915527344,28.805715560913086,748600
2017-11-03,33.810001373291016,33.970001220703125,33.75,33.790000915527344,28.805715560913086,72700
2017-11-06,33.689998626708984,33.939998626708984,33.689998626708984,33.939998626708984,28.93358612060547,43700
2017-11-07,33.93000030517578,34.040000915527344,33.81999969482422,33.83000183105469,28.839813232421875,153200
2017-11-08,33.95000076293945,34.099998474121094,33.93000030517578,34.040000915527344,29.018836975097656,62300
2017-11-09,33.97999954223633,33.97999954223633,33.83000183105469,33.900001525878906,28.89948844909668,80000
2017-11-10,33.93000030517578,34.09000015258789,33.93000030517578,33.959999084472656,28.95063591003418,78500
2017-11-13,33.7599983215332,33.77000045776367,33.689998626708984,33.689998626708984,28.720460891723633,131100
2017-11-14,33.810001373291016,33.90999984741211,33.810001373291016,33.86000061035156,28.865388870239258,132500
2017-11-15,33.7400016784668,33.88999938964844,33.7400016784668,33.810001373291016,28.822765350341797,79600
2017-11-16,33.88999938964844,34.02000045776367,33.88999938964844,33.939998626708984,28.93358612060547,165400
2017-11-17,33.959999084472656,34.060001373291016,33.95000076293945,34.02000045776367,29.001789093017578,97500
2017-11-20,33.90999984741211,33.959999084472656,33.880001068115234,33.939998626708984,28.93358612060547,97000
2017-11-21,34.08000183105469,34.22999954223633,34.08000183105469,34.20000076293945,29.155237197875977,81000
2017-11-22,34.189998626708984,34.4900016784668,34.18000030517578,34.45000076293945,29.368358612060547,91400
2017-11-24,34.5099983215332,34.599998474121094,34.5,34.599998474121094,29.496231079101562,29800
2017-11-27,34.599998474121094,34.599998474121094,34.38999938964844,34.40999984741211,29.334259033203125,66300
2017-11-28,34.599998474121094,34.650001525878906,34.5,34.599998474121094,29.496231079101562,84900
2017-11-29,34.52000045776367,34.619998931884766,34.52000045776367,34.540000915527344,29.44508171081543,112800
2017-11-30,34.5099983215332,34.72999954223633,34.45000076293945,34.709999084472656,29.59000587463379,221500
2017-12-01,34.70000076293945,34.720001220703125,34.279998779296875,34.41999816894531,29.342782974243164,184600
2017-12-04,34.41999816894531,34.56999969482422,34.36000061035156,34.38999938964844,29.317209243774414,72000
2017-12-05,34.52000045776367,34.52000045776367,34.33000183105469,34.33000183105469,29.266061782836914,90000
2017-12-06,34.33000183105469,34.40999984741211,34.27000045776367,34.36000061035156,29.29163360595703,107300
2017-12-07,34.529998779296875,34.81999969482422,34.470001220703125,34.79999923706055,29.666728973388672,140100
2017-12-08,34.709999084472656,35.0,34.709999084472656,34.959999084472656,29.80312728881836,95200
2017-12-11,35.02000045776367,35.040000915527344,34.90999984741211,35.029998779296875,29.862802505493164,102600
2017-12-12,35.040000915527344,35.040000915527344,34.900001525878906,34.97999954223633,29.820178985595703,130700
2017-12-13,35.029998779296875,35.13999938964844,34.83000183105469,35.11000061035156,29.93100357055664,104200
2017-12-14,35.09000015258789,35.09000015258789,34.86000061035156,35.04999923706055,29.879850387573242,100900
2017-12-15,35.189998626708984,35.310001373291016,35.08000183105469,35.130001068115234,29.94805145263672,229300
2017-12-18,34.959999084472656,35.029998779296875,34.88999938964844,35.02000045776367,29.854280471801758,95400
2017-12-19,35.029998779296875,35.099998474121094,34.88999938964844,34.93000030517578,29.77755355834961,97300
2017-12-20,35.040000915527344,35.189998626708984,35.040000915527344,35.11000061035156,29.93100357055664,72700
2017-12-21,35.04999923706055,35.2400016784668,35.040000915527344,35.04999923706055,29.879850387573242,62300
2017-12-22,35.290000915527344,35.439998626708984,35.189998626708984,35.2599983215332,30.05887794494629,46100
2017-12-26,35.189998626708984,35.25,35.189998626708984,35.220001220703125,30.024778366088867,27300
2017-12-27,35.29999923706055,35.38999938964844,35.220001220703125,35.29999923706055,30.092975616455078,96700
2017-12-28,35.349998474121094,35.41999816894531,35.33000183105469,35.38999938964844,30.169702529907227,48600
2017-12-29,35.38999938964844,35.59000015258789,35.38999938964844,35.439998626708984,30.212324142456055,76900
2018-01-02,35.720001220703125,36.15999984741211,35.650001525878906,36.11000061035156,30.783496856689453,120000
2018-01-03,36.08000183105469,36.310001373291016,36.08000183105469,36.18000030517578,30.843168258666992,167300
2018-01-04,36.189998626708984,36.25,36.119998931884766,36.20000076293945,30.860218048095703,515100
2018-01-05,36.380001068115234,36.58000183105469,36.380001068115234,36.56999969482422,31.175640106201172,129900
