Date,Open,High,Low,Close,Adj Close,Volume
2016-12-19,39.0099983215332,39.060001373291016,38.4900016784668,38.75,36.4456787109375,10293400
2016-12-20,39.2400016784668,40.15999984741211,39.220001220703125,40.150001525878906,37.76243591308594,12846400
2016-12-21,40.130001068115234,40.189998626708984,39.709999084472656,39.97999954223633,37.602542877197266,7292700
2016-12-22,39.93000030517578,40.02000045776367,39.650001525878906,39.77000045776367,37.405033111572266,5475300
2016-12-23,39.61000061035156,40.41999816894531,39.45000076293945,40.31999969482422,37.92232131958008,6375000
2016-12-27,40.36000061035156,40.58000183105469,40.27000045776367,40.470001220703125,38.06340789794922,5426700
2016-12-28,40.5,40.58000183105469,39.849998474121094,39.88999938964844,37.51789474487305,3947500
2016-12-29,39.849998474121094,39.9900016784668,39.40999984741211,39.58000183105469,37.226322174072266,4935200
2016-12-30,39.709999084472656,39.79999923706055,39.29999923706055,39.470001220703125,37.12286376953125,4682200
2017-01-03,40.04999923706055,40.650001525878906,39.720001220703125,40.20000076293945,37.8094596862793,6950900
2017-01-04,40.400001525878906,41.34000015258789,40.34000015258789,41.220001220703125,38.768802642822266,8892900
2017-01-05,40.970001220703125,41.47999954223633,40.5,40.970001220703125,38.533668518066406,6336200
2017-01-06,41.29999923706055,41.52000045776367,40.65999984741211,41.22999954223633,38.7782096862793,5639700
2017-01-09,41.0,41.25,40.63999938964844,41.119998931884766,38.67475509643555,4413500
2017-01-10,41.189998626708984,41.4900016784668,40.9900016784668,41.189998626708984,38.74058532714844,5197900
2017-01-11,41.13999938964844,41.41999816894531,40.81999969482422,41.31999969482422,38.862850189208984,4778300
2017-01-12,41.060001373291016,41.33000183105469,40.41999816894531,41.2599983215332,38.80641555786133,6945900
2017-01-13,41.54999923706055,41.849998474121094,41.29999923706055,41.40999984741211,38.947505950927734,7671800
2017-01-17,41.06999969482422,41.33000183105469,40.2599983215332,40.33000183105469,37.931724548339844,11114900
2017-01-18,40.06999969482422,41.2599983215332,39.13999938964844,41.099998474121094,38.65593338012695,13651700
2017-01-19,41.380001068115234,41.599998474121094,40.95000076293945,41.439998626708984,38.9757194519043,10399200
2017-01-20,41.52000045776367,41.7400016784668,40.939998626708984,41.310001373291016,38.853458404541016,7369300
2017-01-23,41.11000061035156,41.31999969482422,40.75,41.189998626708984,38.74058532714844,4866200
2017-01-24,41.43000030517578,42.11000061035156,41.22999954223633,41.79999923706055,39.31431579589844,5451700
2017-01-25,42.279998779296875,42.45000076293945,41.93000030517578,42.290000915527344,39.775169372558594,7747700
2017-01-26,42.47999954223633,42.61000061035156,42.189998626708984,42.45000076293945,39.925662994384766,5146700
2017-01-27,42.5,42.540000915527344,42.11000061035156,42.310001373291016,39.79397964477539,4052100
2017-01-30,42.040000915527344,42.040000915527344,41.40999984741211,41.83000183105469,39.342525482177734,6281600
2017-01-31,41.619998931884766,41.81999969482422,41.09000015258789,41.2400016784668,38.78761291503906,8055300
2017-02-01,41.66999816894531,41.97999954223633,41.119998931884766,41.34000015258789,38.88167190551758,10398100
2017-02-02,39.869998931884766,40.54999923706055,39.029998779296875,39.16999816894531,36.840702056884766,20291300
2017-02-03,39.869998931884766,40.68000030517578,39.689998626708984,40.16999816894531,37.78124237060547,12348700
2017-02-06,39.75,40.08000183105469,39.5099983215332,39.7400016784668,37.37681198120117,7212700
2017-02-07,39.93000030517578,40.130001068115234,39.619998931884766,39.68000030517578,37.32037353515625,5612300
2017-02-08,39.41999816894531,39.63999938964844,39.189998626708984,39.439998626708984,37.169586181640625,8493200
2017-02-09,39.7400016784668,40.29999923706055,39.54999923706055,40.08000183105469,37.77275085449219,7484900
2017-02-10,40.29999923706055,40.369998931884766,39.90999984741211,39.939998626708984,37.640811920166016,6789900
2017-02-13,40.22999954223633,40.9900016784668,40.20000076293945,40.720001220703125,38.37590789794922,7576300
2017-02-14,40.689998626708984,41.4900016784668,40.45000076293945,41.2599983215332,38.88481521606445,7895900
2017-02-15,41.630001068115234,42.459999084472656,41.310001373291016,42.15999984741211,39.733009338378906,11623000
2017-02-16,42.08000183105469,42.150001525878906,41.2400016784668,41.54999923706055,39.15813446044922,4987200
2017-02-17,41.16999816894531,41.59000015258789,41.0,41.54999923706055,39.15813446044922,4713600
2017-02-21,41.81999969482422,42.130001068115234,41.66999816894531,41.779998779296875,39.37488555908203,4933300
2017-02-22,41.33000183105469,41.939998626708984,41.31999969482422,41.619998931884766,39.22409439086914,5368800
2017-02-23,41.61000061035156,41.61000061035156,40.84000015258789,41.2400016784668,38.86597442626953,4493800
2017-02-24,40.75,41.11000061035156,40.540000915527344,41.11000061035156,38.74345397949219,5223600
2017-02-27,41.09000015258789,41.900001525878906,41.09000015258789,41.72999954223633,39.3277587890625,5547200
2017-02-28,40.130001068115234,40.90999984741211,39.779998779296875,40.40999984741211,38.0837516784668,22639200
2017-03-01,41.5,43.36000061035156,41.400001525878906,42.9900016784668,40.51523208618164,15066500
2017-03-02,42.97999954223633,42.9900016784668,42.029998779296875,42.22999954223633,39.79897689819336,8817500
2017-03-03,42.16999816894531,42.75,42.09000015258789,42.45000076293945,40.006317138671875,7621100
2017-03-06,42.08000183105469,42.290000915527344,41.79999923706055,42.11000061035156,39.68589782714844,6600300
2017-03-07,42.06999969482422,42.209999084472656,41.599998474121094,41.65999984741211,39.26179504394531,6561100
2017-03-08,42.27000045776367,42.650001525878906,41.81999969482422,41.86000061035156,39.45027542114258,6709100
2017-03-09,42.06999969482422,42.38999938964844,41.959999084472656,42.25,39.817832946777344,5263400
2017-03-10,42.540000915527344,42.81999969482422,42.099998474121094,42.47999954223633,40.03458786010742,5614900
2017-03-13,42.630001068115234,43.209999084472656,42.5099983215332,42.97999954223633,40.50580596923828,5034400
2017-03-14,42.880001068115234,42.97999954223633,42.130001068115234,42.66999816894531,40.21364974975586,6257100
2017-03-15,42.91999816894531,43.29999923706055,42.38999938964844,42.720001220703125,40.26077651977539,8169800
2017-03-16,42.880001068115234,43.63999938964844,42.779998779296875,43.529998779296875,41.024147033691406,7391600
2017-03-17,43.619998931884766,43.650001525878906,42.810001373291016,42.86000061035156,40.39271545410156,8913900
2017-03-20,42.7400016784668,42.88999938964844,42.220001220703125,42.25,39.817832946777344,6191400
2017-03-21,42.560001373291016,42.599998474121094,40.31999969482422,40.439998626708984,38.11201858520508,10427900
2017-03-22,40.220001220703125,40.540000915527344,39.540000915527344,40.15999984741211,37.84813690185547,8935000
2017-03-23,40.029998779296875,40.689998626708984,39.97999954223633,40.16999816894531,37.85756301879883,7387800
2017-03-24,40.349998474121094,40.41999816894531,39.720001220703125,40.02000045776367,37.71620178222656,7528300
2017-03-27,38.34000015258789,39.459999084472656,37.619998931884766,39.41999816894531,37.150733947753906,13739500
2017-03-28,39.38999938964844,40.869998931884766,39.2599983215332,40.4900016784668,38.159141540527344,8934400
2017-03-29,40.33000183105469,40.58000183105469,40.06999969482422,40.45000076293945,38.1214485168457,5261300
2017-03-30,40.41999816894531,41.34000015258789,40.380001068115234,41.13999938964844,38.771732330322266,5817200
2017-03-31,40.95000076293945,41.2400016784668,40.790000915527344,40.810001373291016,38.460731506347656,5280800
2017-04-03,40.810001373291016,40.959999084472656,39.83000183105469,40.56999969482422,38.23453903198242,8765600
2017-04-04,40.45000076293945,40.63999938964844,40.02000045776367,40.22999954223633,37.91411590576172,6447500
2017-04-05,40.5,40.779998779296875,39.43000030517578,39.47999954223633,37.2072868347168,8835400
2017-04-06,39.470001220703125,40.290000915527344,39.209999084472656,40.060001373291016,37.75390625,6634600
2017-04-07,39.65999984741211,40.2400016784668,39.380001068115234,39.900001525878906,37.60311508178711,9337400
2017-04-10,39.81999969482422,40.130001068115234,39.119998931884766,39.29999923706055,37.037654876708984,6916400
2017-04-11,39.040000915527344,39.099998474121094,38.18000030517578,38.93000030517578,36.68895721435547,9730000
2017-04-12,38.900001525878906,38.900001525878906,38.13999938964844,38.400001525878906,36.189456939697266,10462400
2017-04-13,38.189998626708984,38.560001373291016,37.5099983215332,37.529998779296875,35.36954879760742,10215700
2017-04-17,37.63999938964844,38.220001220703125,37.470001220703125,38.13999938964844,35.944427490234375,7836300
2017-04-18,38.099998474121094,38.54999923706055,37.15999984741211,37.90999984741211,35.72767639160156,15029100
2017-04-19,38.33000183105469,38.7599983215332,38.04999923706055,38.279998779296875,36.07636642456055,10364600
2017-04-20,38.650001525878906,38.939998626708984,38.380001068115234,38.68000030517578,36.453346252441406,8466400
2017-04-21,38.68000030517578,38.7400016784668,38.0099983215332,38.33000183105469,36.12349319458008,7074500
2017-04-24,39.459999084472656,39.65999984741211,39.060001373291016,39.189998626708984,36.933982849121094,10924500
2017-04-25,39.63999938964844,39.90999984741211,39.43000030517578,39.619998931884766,37.3392333984375,8126600
2017-04-26,39.5099983215332,40.58000183105469,39.47999954223633,40.060001373291016,37.75390625,12762100
2017-04-27,40.060001373291016,40.119998931884766,39.220001220703125,39.25,36.99052810668945,7836900
2017-04-28,39.22999954223633,39.22999954223633,38.779998779296875,38.849998474121094,36.613555908203125,7001600
2017-05-01,39.099998474121094,39.869998931884766,39.09000015258789,39.72999954223633,37.44289779663086,9400600
2017-05-02,39.790000915527344,40.04999923706055,39.619998931884766,40.029998779296875,37.72562789916992,7735200
2017-05-03,39.81999969482422,40.470001220703125,39.68000030517578,40.400001525878906,38.07432556152344,8754800
2017-05-04,40.63999938964844,40.81999969482422,39.869998931884766,40.15999984741211,37.84813690185547,5618500
2017-05-05,40.25,40.29999923706055,39.81999969482422,40.130001068115234,37.81986999511719,5266200
2017-05-08,40.15999984741211,40.41999816894531,39.90999984741211,40.40999984741211,38.0837516784668,5508100
2017-05-09,40.439998626708984,40.810001373291016,40.349998474121094,40.5,38.168575286865234,5813700
2017-05-10,40.2400016784668,40.33000183105469,39.880001068115234,40.150001525878906,37.913612365722656,6334000
2017-05-11,39.88999938964844,40.13999938964844,39.59000015258789,40.02000045776367,37.79084777832031,7988900
2017-05-12,39.779998779296875,39.88999938964844,39.25,39.61000061035156,37.4036865234375,5451800
2017-05-15,39.720001220703125,40.56999969482422,39.720001220703125,40.540000915527344,38.28187561035156,6196600
2017-05-16,40.689998626708984,40.7400016784668,40.18000030517578,40.66999816894531,38.40464782714844,5698300
2017-05-17,40.66999816894531,40.66999816894531,37.72999954223633,38.119998931884766,35.99668884277344,13063900
2017-05-18,38.4900016784668,38.63999938964844,37.86000061035156,38.33000183105469,36.194984436035156,8607700
2017-05-19,38.459999084472656,38.709999084472656,38.209999084472656,38.2599983215332,36.12887954711914,8656100
2017-05-22,38.70000076293945,38.70000076293945,38.130001068115234,38.52000045776367,36.374393463134766,5754800
2017-05-23,38.5,39.130001068115234,38.18000030517578,38.869998931884766,36.70490264892578,4586300
2017-05-24,39.029998779296875,39.220001220703125,38.810001373291016,39.0099983215332,36.83710861206055,5463000
2017-05-25,39.27000045776367,39.5099983215332,39.06999969482422,39.40999984741211,37.214820861816406,4565800
2017-05-26,39.29999923706055,39.630001068115234,39.119998931884766,39.52000045776367,37.318695068359375,4326000
2017-05-30,39.29999923706055,39.34000015258789,38.619998931884766,38.65999984741211,36.5066032409668,7104200
2017-05-31,38.650001525878906,38.900001525878906,37.630001068115234,38.75,36.591590881347656,12278000
2017-06-01,39.09000015258789,39.709999084472656,38.650001525878906,39.70000076293945,37.488677978515625,8087500
2017-06-02,39.189998626708984,39.38999938964844,38.689998626708984,38.95000076293945,36.78044891357422,8772600
2017-06-05,39.0,39.400001525878906,38.970001220703125,39.099998474121094,36.92209243774414,5954900
2017-06-06,38.70000076293945,38.88999938964844,38.33000183105469,38.720001220703125,36.56325912475586,7387500
2017-06-07,38.75,39.27000045776367,38.63999938964844,38.869998931884766,36.70490264892578,5800900
2017-06-08,38.869998931884766,40.0099983215332,38.779998779296875,39.7599983215332,37.54533004760742,8588700
2017-06-09,40.18000030517578,41.33000183105469,39.959999084472656,41.290000915527344,38.99010467529297,11592600
2017-06-12,41.369998931884766,41.91999816894531,41.310001373291016,41.880001068115234,39.547245025634766,8076900
2017-06-13,41.9900016784668,42.349998474121094,41.880001068115234,42.04999923706055,39.7077751159668,6808000
2017-06-14,41.5,42.33000183105469,41.11000061035156,42.29999923706055,39.943851470947266,9060200
2017-06-15,41.9900016784668,42.599998474121094,41.75,42.119998931884766,39.77388381958008,6692000
2017-06-16,42.2400016784668,42.349998474121094,41.84000015258789,41.91999816894531,39.585025787353516,8880600
2017-06-19,42.220001220703125,42.61000061035156,42.13999938964844,42.459999084472656,40.094940185546875,4860200
2017-06-20,42.33000183105469,42.41999816894531,42.0,42.13999938964844,39.79276657104492,6913700
2017-06-21,42.20000076293945,42.20000076293945,41.599998474121094,41.75,39.42449188232422,6362200
2017-06-22,41.619998931884766,41.84000015258789,41.43000030517578,41.630001068115234,39.31117248535156,5804200
2017-06-23,41.93000030517578,41.93000030517578,41.36000061035156,41.619998931884766,39.30173110961914,8464300
2017-06-26,41.75,42.099998474121094,41.349998474121094,41.849998474121094,39.518917083740234,5263200
2017-06-27,42.279998779296875,43.290000915527344,42.08000183105469,42.619998931884766,40.24603271484375,8518800
2017-06-28,43.029998779296875,43.25,42.77000045776367,42.849998474121094,40.463218688964844,8843000
2017-06-29,43.880001068115234,44.099998474121094,42.68000030517578,43.0099983215332,40.61429977416992,8844000
2017-06-30,43.380001068115234,43.52000045776367,42.81999969482422,42.959999084472656,40.56709289550781,7231200
2017-07-03,43.209999084472656,43.63999938964844,43.09000015258789,43.47999954223633,41.05812454223633,5259400
2017-07-05,43.650001525878906,44.099998474121094,43.529998779296875,43.68000030517578,41.246986389160156,7350600
2017-07-06,43.61000061035156,43.95000076293945,43.369998931884766,43.47999954223633,41.05812454223633,7903100
2017-07-07,43.66999816894531,43.689998626708984,43.189998626708984,43.31999969482422,40.90703582763672,4718000
2017-07-10,43.209999084472656,43.77000045776367,43.119998931884766,43.630001068115234,41.19976806640625,3780200
2017-07-11,43.279998779296875,43.34000015258789,42.77000045776367,43.099998474121094,40.69929122924805,6077200
2017-07-12,43.0,43.220001220703125,42.7400016784668,43.04999923706055,40.652076721191406,6126600
2017-07-13,43.11000061035156,43.43000030517578,42.97999954223633,43.18000030517578,40.774837493896484,4526300
2017-07-14,42.599998474121094,43.2599983215332,42.470001220703125,43.040000915527344,40.642635345458984,6035300
2017-07-17,43.0099983215332,43.040000915527344,42.650001525878906,42.93000030517578,40.53876876831055,6778800
2017-07-18,42.4900016784668,43.060001373291016,42.2599983215332,42.86000061035156,40.47266387939453,7167800
2017-07-19,43.060001373291016,43.150001525878906,41.9900016784668,42.16999816894531,39.82109069824219,8002900
2017-07-20,42.06999969482422,42.2400016784668,41.91999816894531,42.13999938964844,39.79276657104492,7073100
2017-07-21,42.0,42.43000030517578,41.709999084472656,42.150001525878906,39.80220413208008,7452400
2017-07-24,41.900001525878906,42.16999816894531,41.75,41.959999084472656,39.62278366088867,6520100
2017-07-25,42.540000915527344,43.04999923706055,42.470001220703125,42.95000076293945,40.55765151977539,7337800
2017-07-26,43.040000915527344,43.060001373291016,42.68000030517578,42.779998779296875,40.397117614746094,8569200
2017-07-27,42.900001525878906,43.09000015258789,42.18000030517578,42.540000915527344,40.170494079589844,8536000
2017-07-28,42.58000183105469,42.7400016784668,42.279998779296875,42.54999923706055,40.17992401123047,5195200
2017-07-31,42.689998626708984,42.9900016784668,42.47999954223633,42.900001525878906,40.510433197021484,6081300
2017-08-01,43.18000030517578,43.380001068115234,42.970001220703125,43.130001068115234,40.727622985839844,6621600
2017-08-02,43.060001373291016,43.20000076293945,42.75,43.02000045776367,40.62375259399414,9488700
2017-08-03,42.83000183105469,43.02000045776367,42.59000015258789,42.880001068115234,40.491546630859375,5884000
2017-08-04,43.349998474121094,43.779998779296875,43.060001373291016,43.11000061035156,40.708744049072266,4507600
2017-08-07,43.18000030517578,43.209999084472656,42.790000915527344,42.880001068115234,40.491546630859375,2673200
2017-08-08,42.72999954223633,43.25,42.560001373291016,42.720001220703125,40.34046173095703,5346700
2017-08-09,42.119998931884766,42.380001068115234,41.689998626708984,42.02000045776367,39.7538948059082,5967200
2017-08-10,41.59000015258789,41.599998474121094,40.599998474121094,40.61000061035156,38.419944763183594,6709000
2017-08-11,40.70000076293945,40.880001068115234,40.4900016784668,40.650001525878906,38.45778274536133,4896700
2017-08-14,41.220001220703125,41.47999954223633,40.959999084472656,41.119998931884766,38.902435302734375,4166000
2017-08-15,41.54999923706055,41.59000015258789,40.529998779296875,40.93000030517578,38.72267532348633,5668500
2017-08-16,41.099998474121094,41.22999954223633,40.599998474121094,40.7400016784668,38.54292678833008,4515500
2017-08-17,40.61000061035156,40.68000030517578,39.650001525878906,39.66999816894531,37.53062057495117,6347100
2017-08-18,39.5099983215332,39.90999984741211,39.2599983215332,39.5099983215332,37.37925338745117,6571900
2017-08-21,39.41999816894531,39.439998626708984,39.0099983215332,39.27000045776367,37.15220642089844,5226000
2017-08-22,39.540000915527344,39.93000030517578,39.38999938964844,39.77000045776367,37.62523651123047,4925100
2017-08-23,39.41999816894531,39.91999816894531,39.189998626708984,39.7599983215332,37.61576843261719,4392300
2017-08-24,40.0,40.0,39.619998931884766,39.63999938964844,37.50225067138672,3604500
2017-08-25,39.790000915527344,40.02000045776367,39.63999938964844,39.7599983215332,37.61576843261719,3112000
2017-08-28,39.84000015258789,39.849998474121094,39.380001068115234,39.540000915527344,37.40763854980469,3292000
2017-08-29,38.9900016784668,39.5099983215332,38.72999954223633,39.18000030517578,37.067054748535156,8217500
2017-08-30,39.310001373291016,39.650001525878906,39.13999938964844,39.56999969482422,37.4360237121582,4627400
2017-08-31,39.83000183105469,40.08000183105469,39.650001525878906,39.900001525878906,37.74822998046875,7435800
2017-09-01,40.0,40.2400016784668,39.790000915527344,40.15999984741211,37.99420166015625,4704600
2017-09-05,39.75,39.900001525878906,38.68000030517578,38.77000045776367,36.67916488647461,8340500
2017-09-06,38.880001068115234,39.099998474121094,38.56999969482422,38.93000030517578,36.83053207397461,5883400
2017-09-07,38.970001220703125,38.97999954223633,38.060001373291016,38.11000061035156,36.05475997924805,7096600
2017-09-08,38.220001220703125,39.15999984741211,38.150001525878906,38.68000030517578,36.59401321411133,6466400
2017-09-11,39.25,39.54999923706055,39.13999938964844,39.310001373291016,37.19004821777344,6957900
2017-09-12,39.66999816894531,40.189998626708984,39.560001373291016,39.84000015258789,37.69145965576172,7939800
2017-09-13,39.689998626708984,39.86000061035156,39.290000915527344,39.79999923706055,37.65361404418945,6845800
2017-09-14,39.689998626708984,40.27000045776367,39.59000015258789,39.9900016784668,37.8333740234375,5916100
2017-09-15,38.470001220703125,40.209999084472656,38.20000076293945,40.209999084472656,38.04150390625,14222800
2017-09-18,40.33000183105469,41.0,40.29999923706055,40.650001525878906,38.45778274536133,6517600
2017-09-19,40.790000915527344,41.15999984741211,40.599998474121094,41.040000915527344,38.826744079589844,6048900
2017-09-20,41.119998931884766,41.91999816894531,40.91999816894531,41.61000061035156,39.366004943847656,6982600
2017-09-21,41.58000183105469,42.27000045776367,41.36000061035156,42.08000183105469,39.81066131591797,6502700
2017-09-22,41.79999923706055,42.630001068115234,41.65999984741211,42.540000915527344,40.245849609375,7360500
2017-09-25,42.36000061035156,42.63999938964844,42.2599983215332,42.5,40.208011627197266,8484900
2017-09-26,42.68000030517578,42.95000076293945,42.41999816894531,42.83000183105469,40.52022171020508,6479400
2017-09-27,43.52000045776367,44.349998474121094,43.5,44.040000915527344,41.66496276855469,10213600
2017-09-28,44.13999938964844,44.310001373291016,43.560001373291016,43.630001068115234,41.277061462402344,6789500
2017-09-29,43.529998779296875,43.959999084472656,43.38999938964844,43.7400016784668,41.381141662597656,5346800
2017-10-02,43.81999969482422,44.060001373291016,43.560001373291016,44.040000915527344,41.66496276855469,4642500
2017-10-03,44.099998474121094,44.5099983215332,44.0099983215332,44.459999084472656,42.06230163574219,5231500
2017-10-04,44.41999816894531,44.61000061035156,44.13999938964844,44.279998779296875,41.89201736450195,4260500
2017-10-05,44.33000183105469,45.290000915527344,44.25,45.18000030517578,42.74347686767578,7001400
2017-10-06,45.619998931884766,46.209999084472656,44.5,45.34000015258789,42.89484405517578,14787100
2017-10-09,45.349998474121094,45.47999954223633,45.11000061035156,45.40999984741211,42.96107864379883,5006200
2017-10-10,45.40999984741211,45.619998931884766,44.86000061035156,45.09000015258789,42.658329010009766,7953000
2017-10-11,45.02000045776367,45.45000076293945,44.7599983215332,45.310001373291016,42.86647415161133,5040000
2017-10-12,45.5,45.5,44.93000030517578,45.029998779296875,42.6015625,5896100
2017-10-13,44.79999923706055,45.040000915527344,44.33000183105469,44.72999954223633,42.3177490234375,6821700
2017-10-16,44.15999984741211,44.75,43.90999984741211,44.470001220703125,42.071773529052734,6709500
2017-10-17,44.779998779296875,44.88999938964844,43.34000015258789,43.38999938964844,41.050010681152344,7189400
2017-10-18,43.619998931884766,43.689998626708984,43.310001373291016,43.47999954223633,41.135154724121094,4309600
2017-10-19,43.02000045776367,43.349998474121094,42.20000076293945,43.27000045776367,40.93647766113281,4395300
2017-10-20,43.88999938964844,44.869998931884766,43.58000183105469,44.68000030517578,42.27043914794922,9190600
2017-10-23,44.720001220703125,44.900001525878906,44.25,44.470001220703125,42.071773529052734,6502700
2017-10-24,44.900001525878906,45.31999969482422,44.619998931884766,45.189998626708984,42.75293731689453,8614600
2017-10-25,45.380001068115234,45.47999954223633,44.220001220703125,44.650001525878906,42.24205780029297,5986000
2017-10-26,44.7400016784668,45.63999938964844,44.54999923706055,45.349998474121094,42.90431213378906,5767200
2017-10-27,45.25,45.310001373291016,44.58000183105469,44.90999984741211,42.488040924072266,5233000
2017-10-30,44.5099983215332,44.88999938964844,44.470001220703125,44.849998474121094,42.431270599365234,3256400
2017-10-31,44.779998779296875,45.56999969482422,44.77000045776367,44.84000015258789,42.421817779541016,6398200
2017-11-01,45.09000015258789,45.31999969482422,44.20000076293945,44.2400016784668,41.85417175292969,6465700
2017-11-02,44.08000183105469,45.36000061035156,43.83000183105469,45.060001373291016,42.629947662353516,4980600
2017-11-03,44.790000915527344,44.88999938964844,44.47999954223633,44.81999969482422,42.402889251708984,3627500
2017-11-06,44.689998626708984,44.90999984741211,44.43000030517578,44.650001525878906,42.24205780029297,2813200
2017-11-07,44.709999084472656,44.86000061035156,43.86000061035156,44.150001525878906,41.76902389526367,4318100
2017-11-08,44.119998931884766,44.380001068115234,43.869998931884766,44.279998779296875,41.89201736450195,3927900
2017-11-09,43.95000076293945,44.20000076293945,43.33000183105469,44.0,41.70246124267578,4613600
2017-11-10,44.119998931884766,44.5,43.91999816894531,44.27000045776367,41.95836639404297,4512000
2017-11-13,44.0,44.849998474121094,43.93000030517578,44.599998474121094,42.27113342285156,4225800
2017-11-14,44.41999816894531,44.720001220703125,44.16999816894531,44.59000015258789,42.26165008544922,3747500
2017-11-15,44.220001220703125,45.099998474121094,44.0,44.540000915527344,42.214263916015625,6834900
2017-11-16,44.83000183105469,45.279998779296875,44.599998474121094,44.63999938964844,42.309043884277344,3842400
2017-11-17,44.33000183105469,44.86000061035156,44.18000030517578,44.68000030517578,42.346946716308594,4272500
2017-11-20,44.81999969482422,45.369998931884766,44.63999938964844,45.119998931884766,42.76396942138672,4430000
2017-11-21,45.36000061035156,46.33000183105469,45.25,46.08000183105469,43.67384719848633,7767100
2017-11-22,46.11000061035156,46.25,45.7599983215332,45.79999923706055,43.408470153808594,4212700
2017-11-24,46.029998779296875,46.06999969482422,45.72999954223633,45.779998779296875,43.38950729370117,1269000
2017-11-27,45.79999923706055,46.15999984741211,45.7400016784668,45.77000045776367,43.380035400390625,3967400
2017-11-28,45.849998474121094,47.27000045776367,45.65999984741211,47.13999938964844,44.67849349975586,6663500
2017-11-29,47.630001068115234,48.58000183105469,47.540000915527344,48.41999816894531,45.89166259765625,12386800
2017-11-30,48.7400016784668,49.540000915527344,48.38999938964844,48.790000915527344,46.242340087890625,11493400
2017-12-01,48.81999969482422,49.54999923706055,48.0,49.5,46.91526412963867,10350500
2017-12-04,50.40999984741211,51.88999938964844,49.81999969482422,51.54999923706055,48.858219146728516,13058500
2017-12-05,50.68000030517578,51.779998779296875,50.63999938964844,50.779998779296875,48.128421783447266,7799200
2017-12-06,50.560001373291016,51.029998779296875,50.29999923706055,50.540000915527344,47.900962829589844,6505400
2017-12-07,51.209999084472656,51.40999984741211,50.220001220703125,51.08000183105469,48.41276931762695,5449800
2017-12-08,51.380001068115234,51.40999984741211,50.599998474121094,51.38999938964844,48.70656967163086,6266000
2017-12-11,51.41999816894531,51.45000076293945,50.5099983215332,50.720001220703125,48.07156753540039,7238400
2017-12-12,51.83000183105469,51.97999954223633,50.88999938964844,51.560001373291016,48.86770248413086,7251100
2017-12-13,51.45000076293945,51.45000076293945,50.310001373291016,50.33000183105469,47.701927185058594,8193400
2017-12-14,50.540000915527344,50.779998779296875,50.099998474121094,50.20000076293945,47.578712463378906,6911600
2017-12-15,50.619998931884766,51.66999816894531,50.2599983215332,51.279998779296875,48.60232162475586,10621900
2017-12-18,52.0,52.20000076293945,51.5099983215332,51.7400016784668,49.038291931152344,6092500
2017-12-19,52.029998779296875,52.29999923706055,51.599998474121094,51.810001373291016,49.104644775390625,5574000
2017-12-20,52.36000061035156,52.52000045776367,51.58000183105469,51.810001373291016,49.104644775390625,7401500
2017-12-21,52.06999969482422,52.5099983215332,51.959999084472656,52.279998779296875,49.55010223388672,4890000
2017-12-22,52.400001525878906,52.5099983215332,51.84000015258789,52.08000183105469,49.36054611206055,4729000
2017-12-26,52.0,52.16999816894531,51.560001373291016,51.869998931884766,49.161502838134766,2330600
2017-12-27,52.029998779296875,52.099998474121094,51.66999816894531,51.849998474121094,49.142555236816406,4395800
2017-12-28,51.959999084472656,52.060001373291016,51.630001068115234,52.040000915527344,49.32262420654297,2058900
