Date,Open,High,Low,Close,Adj Close,Volume
2016-12-22,35.150001525878906,35.459999084472656,34.75,34.97999954223633,31.591989517211914,6412100
2016-12-23,35.060001373291016,35.41999816894531,34.959999084472656,35.08000183105469,31.68230628967285,3398400
2016-12-27,34.970001220703125,35.27000045776367,34.869998931884766,35.16999816894531,31.763580322265625,3434500
2016-12-28,35.15999984741211,35.2400016784668,34.47999954223633,34.68000030517578,31.321041107177734,4948800
2016-12-29,34.66999816894531,34.880001068115234,34.540000915527344,34.59000015258789,31.23976707458496,3358900
2016-12-30,34.630001068115234,34.83000183105469,34.40999984741211,34.5099983215332,31.167512893676758,3897000
2017-01-03,34.5,34.5099983215332,33.41999816894531,33.720001220703125,30.454029083251953,9555700
2017-01-04,33.779998779296875,33.84000015258789,33.220001220703125,33.2400016784668,30.02052116394043,9158500
2017-01-05,33.13999938964844,33.2599983215332,32.689998626708984,33.209999084472656,29.99342918395996,9937900
2017-01-06,33.119998931884766,33.18000030517578,32.720001220703125,33.11000061035156,29.90311050415039,9289700
2017-01-09,33.16999816894531,33.189998626708984,32.79999923706055,32.91999816894531,29.731517791748047,5922600
2017-01-10,32.84000015258789,33.45000076293945,32.81999969482422,33.189998626708984,29.975357055664062,7138500
2017-01-11,32.95000076293945,33.279998779296875,32.900001525878906,33.06999969482422,29.866987228393555,4616000
2017-01-12,33.0,33.63999938964844,32.93000030517578,33.52000045776367,30.273399353027344,6169900
2017-01-13,33.72999954223633,34.43000030517578,33.599998474121094,34.099998474121094,30.797224044799805,6886900
2017-01-17,34.099998474121094,34.939998626708984,34.0,34.84000015258789,31.465547561645508,7246700
2017-01-18,34.88999938964844,34.9900016784668,34.34000015258789,34.90999984741211,31.528764724731445,5395900
2017-01-19,34.7400016784668,34.9900016784668,34.2599983215332,34.2599983215332,30.941722869873047,6845000
2017-01-20,34.43000030517578,34.599998474121094,34.02000045776367,34.09000015258789,30.788190841674805,6841300
2017-01-23,34.08000183105469,34.13999938964844,33.45000076293945,33.529998779296875,30.28243064880371,5209700
2017-01-24,33.45000076293945,33.63999938964844,33.290000915527344,33.38999938964844,30.155990600585938,6923700
2017-01-25,33.56999969482422,33.939998626708984,33.220001220703125,33.470001220703125,30.228246688842773,6571700
2017-01-26,33.619998931884766,34.029998779296875,33.56999969482422,33.7400016784668,30.472091674804688,5547300
2017-01-27,33.7400016784668,33.7400016784668,32.9900016784668,33.36000061035156,30.128896713256836,5338700
2017-01-30,33.2400016784668,33.619998931884766,33.099998474121094,33.599998474121094,30.34564781188965,4091300
2017-01-31,33.619998931884766,33.970001220703125,33.41999816894531,33.959999084472656,30.670780181884766,5847400
2017-02-01,33.810001373291016,33.900001525878906,33.279998779296875,33.439998626708984,30.201147079467773,5005900
2017-02-02,33.709999084472656,34.15999984741211,33.709999084472656,34.099998474121094,30.797224044799805,6391800
2017-02-03,34.040000915527344,34.31999969482422,33.959999084472656,34.02000045776367,30.7249755859375,3944000
2017-02-06,33.959999084472656,34.09000015258789,33.63999938964844,33.689998626708984,30.426937103271484,4320100
2017-02-07,33.650001525878906,33.7400016784668,33.06999969482422,33.08000183105469,29.87601661682129,7939900
2017-02-08,33.060001373291016,33.119998931884766,32.439998626708984,32.84000015258789,29.659257888793945,9268400
2017-02-09,32.84000015258789,33.720001220703125,32.470001220703125,33.4900016784668,30.24630355834961,9795300
2017-02-10,33.5,33.66999816894531,33.16999816894531,33.47999954223633,30.237276077270508,5974200
2017-02-13,33.439998626708984,33.66999816894531,33.150001525878906,33.209999084472656,30.101316452026367,5462200
2017-02-14,33.18000030517578,33.34000015258789,32.66999816894531,33.06999969482422,29.97442054748535,13931400
2017-02-15,33.20000076293945,33.599998474121094,33.04999923706055,33.5099983215332,30.373233795166016,7743600
2017-02-16,33.650001525878906,34.27000045776367,33.61000061035156,33.939998626708984,30.762989044189453,7731100
2017-02-17,33.900001525878906,34.540000915527344,33.77000045776367,34.0099983215332,30.826433181762695,7384900
2017-02-21,34.099998474121094,34.75,34.060001373291016,34.220001220703125,31.01677894592285,5313700
2017-02-22,34.04999923706055,34.04999923706055,32.91999816894531,33.22999954223633,30.119447708129883,8872700
2017-02-23,33.38999938964844,33.38999938964844,32.650001525878906,32.9900016784668,29.90191078186035,7784100
2017-02-24,32.81999969482422,33.290000915527344,32.810001373291016,33.290000915527344,30.173824310302734,6848000
2017-02-27,32.84000015258789,32.900001525878906,32.029998779296875,32.220001220703125,29.203990936279297,12148700
2017-02-28,32.08000183105469,32.15999984741211,31.579999923706055,31.799999237060547,28.823301315307617,12857000
2017-03-01,31.93000030517578,32.47999954223633,31.68000030517578,32.060001373291016,29.058963775634766,13137400
2017-03-02,32.060001373291016,32.060001373291016,30.260000228881836,30.670000076293945,27.7990779876709,22585500
2017-03-03,30.68000030517578,30.75,29.43000030517578,29.6299991607666,26.856428146362305,18766600
2017-03-06,29.6200008392334,29.81999969482422,29.34000015258789,29.3700008392334,26.62076759338379,9253000
2017-03-07,29.100000381469727,29.25,28.729999542236328,28.809999465942383,26.113183975219727,12980000
2017-03-08,28.850000381469727,29.149999618530273,28.81999969482422,29.0,26.285400390625,11812400
2017-03-09,29.010000228881836,29.459999084472656,28.770000457763672,28.829999923706055,26.131309509277344,10445800
2017-03-10,28.979999542236328,29.079999923706055,28.709999084472656,28.81999969482422,26.12224769592285,8474900
2017-03-13,28.829999923706055,29.079999923706055,28.530000686645508,28.690000534057617,26.004417419433594,9082800
2017-03-14,28.610000610351562,28.790000915527344,28.290000915527344,28.700000762939453,26.01348114013672,8266600
2017-03-15,28.829999923706055,29.079999923706055,28.579999923706055,28.84000015258789,26.140377044677734,9013100
2017-03-16,28.8799991607666,29.420000076293945,28.8799991607666,29.31999969482422,26.57544708251953,12652200
2017-03-17,29.530000686645508,29.639999389648438,29.260000228881836,29.549999237060547,26.783912658691406,22193800
2017-03-20,29.600000381469727,29.8799991607666,29.1200008392334,29.190000534057617,26.457612991333008,8659900
2017-03-21,29.219999313354492,29.440000534057617,28.889999389648438,28.93000030517578,26.221952438354492,7876400
2017-03-22,29.0,29.200000762939453,28.780000686645508,28.959999084472656,26.249143600463867,6730200
2017-03-23,29.34000015258789,29.639999389648438,29.079999923706055,29.260000228881836,26.52106285095215,10845100
2017-03-24,29.25,29.260000228881836,28.940000534057617,29.100000381469727,26.376039505004883,8185000
2017-03-27,29.0,29.229999542236328,28.809999465942383,28.93000030517578,26.221952438354492,6658700
2017-03-28,28.969999313354492,29.170000076293945,28.850000381469727,29.040000915527344,26.321651458740234,5637000
2017-03-29,29.020000457763672,29.40999984741211,29.010000228881836,29.34000015258789,26.59357261657715,5299400
2017-03-30,29.31999969482422,29.34000015258789,29.079999923706055,29.200000762939453,26.46668243408203,5863600
2017-03-31,29.329999923706055,29.75,29.299999237060547,29.489999771118164,26.729534149169922,11372300
2017-04-03,29.459999084472656,29.479999542236328,29.219999313354492,29.399999618530273,26.64795684814453,8016800
2017-04-04,29.299999237060547,29.739999771118164,29.280000686645508,29.690000534057617,26.910808563232422,10488900
2017-04-05,29.690000534057617,29.760000228881836,29.309999465942383,29.309999465942383,26.566383361816406,7532200
2017-04-06,29.450000762939453,29.860000610351562,29.399999618530273,29.510000228881836,26.747657775878906,8685300
2017-04-07,29.3799991607666,30.010000228881836,29.280000686645508,29.860000610351562,27.064897537231445,7552500
2017-04-10,29.899999618530273,30.399999618530273,29.81999969482422,30.190000534057617,27.364011764526367,10432500
2017-04-11,30.239999771118164,30.239999771118164,29.520000457763672,29.56999969482422,26.80204200744629,10006400
2017-04-12,29.520000457763672,29.950000762939453,29.489999771118164,29.860000610351562,27.064897537231445,6412600
2017-04-13,30.049999237060547,30.3799991607666,29.969999313354492,29.969999313354492,27.16459846496582,8037000
2017-04-17,29.989999771118164,30.15999984741211,29.8799991607666,30.0,27.19179344177246,5659600
2017-04-18,29.979999542236328,30.079999923706055,29.709999084472656,29.81999969482422,27.028642654418945,5886200
2017-04-19,29.8799991607666,30.100000381469727,29.8700008392334,29.950000762939453,27.14647674560547,5807800
2017-04-20,30.0,30.100000381469727,29.68000030517578,29.709999084472656,26.928939819335938,9171000
2017-04-21,29.639999389648438,30.139999389648438,29.579999923706055,29.950000762939453,27.14647674560547,9179500
2017-04-24,30.09000015258789,30.219999313354492,29.920000076293945,30.139999389648438,27.31868553161621,7059800
2017-04-25,30.0,30.200000762939453,29.670000076293945,29.84000015258789,27.046768188476562,6175600
2017-04-26,30.0,30.100000381469727,29.809999465942383,29.860000610351562,27.064897537231445,6331800
2017-04-27,29.950000762939453,30.329999923706055,29.899999618530273,30.149999618530273,27.32775115966797,6272700
2017-04-28,30.170000076293945,30.170000076293945,29.489999771118164,29.649999618530273,26.874555587768555,8670800
2017-05-01,29.65999984741211,29.799999237060547,29.010000228881836,29.020000457763672,26.303525924682617,9851100
2017-05-02,28.600000381469727,28.989999771118164,28.549999237060547,28.81999969482422,26.12224769592285,14127200
2017-05-03,28.8700008392334,29.549999237060547,28.8700008392334,29.399999618530273,26.64795684814453,11096400
2017-05-04,29.440000534057617,29.690000534057617,29.1200008392334,29.219999313354492,26.484806060791016,6647300
2017-05-05,29.219999313354492,29.459999084472656,29.15999984741211,29.350000381469727,26.60264015197754,7540000
2017-05-08,29.40999984741211,29.459999084472656,28.850000381469727,28.920000076293945,26.212886810302734,8986000
2017-05-09,28.969999313354492,29.25,28.959999084472656,29.049999237060547,26.330717086791992,9652600
2017-05-10,29.06999969482422,30.079999923706055,29.040000915527344,30.040000915527344,27.228052139282227,11998700
2017-05-11,30.010000228881836,30.639999389648438,30.010000228881836,30.43000030517578,27.692163467407227,14011400
2017-05-12,30.209999084472656,30.270000457763672,29.459999084472656,29.520000457763672,26.864038467407227,10395600
2017-05-15,29.520000457763672,29.579999923706055,29.0,29.139999389648438,26.518226623535156,9046600
2017-05-16,29.149999618530273,29.200000762939453,28.799999237060547,28.81999969482422,26.22701644897461,7574800
2017-05-17,28.81999969482422,28.8799991607666,28.540000915527344,28.600000381469727,26.026811599731445,8322000
2017-05-18,28.889999389648438,29.209999084472656,28.889999389648438,29.09000015258789,26.47272491455078,11431300
2017-05-19,29.139999389648438,29.239999771118164,29.010000228881836,29.229999542236328,26.60013198852539,8344800
2017-05-22,29.200000762939453,29.399999618530273,29.100000381469727,29.280000686645508,26.645631790161133,6073100
2017-05-23,29.229999542236328,29.280000686645508,29.030000686645508,29.1200008392334,26.500024795532227,6560300
2017-05-24,29.100000381469727,29.18000030517578,28.860000610351562,29.1299991607666,26.509122848510742,7879000
2017-05-25,29.209999084472656,29.34000015258789,29.06999969482422,29.239999771118164,26.609224319458008,7262100
2017-05-26,29.350000381469727,29.459999084472656,29.25,29.450000762939453,26.80033302307129,6251200
2017-05-30,29.389999389648438,29.81999969482422,29.329999923706055,29.760000228881836,27.08244514465332,7849600
2017-05-31,29.719999313354492,29.940000534057617,29.549999237060547,29.780000686645508,27.100650787353516,9165600
2017-06-01,29.770000457763672,30.360000610351562,29.700000762939453,30.25,27.528356552124023,11635700
2017-06-02,30.350000381469727,30.649999618530273,30.0,30.1299991607666,27.419157028198242,7284300
2017-06-05,30.020000457763672,30.170000076293945,29.68000030517578,30.09000015258789,27.38275146484375,6929800
2017-06-06,30.100000381469727,30.100000381469727,29.719999313354492,29.809999465942383,27.127944946289062,5779700
2017-06-07,29.780000686645508,29.8799991607666,29.700000762939453,29.709999084472656,27.036943435668945,6162500
2017-06-08,29.709999084472656,30.56999969482422,29.709999084472656,30.200000762939453,27.482858657836914,8156700
2017-06-09,30.299999237060547,30.93000030517578,30.229999542236328,30.780000686645508,28.01067352294922,11195400
2017-06-12,30.649999618530273,30.780000686645508,29.799999237060547,30.030000686645508,27.328153610229492,12594900
2017-06-13,30.149999618530273,30.329999923706055,29.59000015258789,30.31999969482422,27.59206199645996,11066700
2017-06-14,30.489999771118164,30.540000915527344,29.770000457763672,30.280000686645508,27.555660247802734,10866700
2017-06-15,30.280000686645508,30.280000686645508,24.3700008392334,24.559999465942383,22.350297927856445,76401500
2017-06-16,21.190000534057617,22.350000381469727,20.459999084472656,22.290000915527344,20.284534454345703,106360700
2017-06-19,22.969999313354492,22.969999313354492,22.200000762939453,22.639999389648438,20.60304069519043,40202800
2017-06-20,22.649999618530273,22.68000030517578,22.260000228881836,22.3799991607666,20.36643409729004,21068700
2017-06-21,22.399999618530273,22.649999618530273,21.8700008392334,22.3700008392334,20.357337951660156,27637000
2017-06-22,22.329999923706055,22.579999923706055,22.020000457763672,22.559999465942383,20.53023910522461,22745100
2017-06-23,22.719999313354492,22.770000457763672,22.43000030517578,22.600000381469727,20.566638946533203,23367400
2017-06-26,22.68000030517578,22.739999771118164,22.489999771118164,22.610000610351562,20.57573890686035,12221700
2017-06-27,22.700000762939453,23.170000076293945,22.540000915527344,22.770000457763672,20.721343994140625,23221900
2017-06-28,22.829999923706055,23.5,22.829999923706055,23.350000381469727,21.249162673950195,15721000
2017-06-29,23.479999542236328,23.549999237060547,22.90999984741211,23.239999771118164,21.149059295654297,15258300
2017-06-30,23.34000015258789,23.510000228881836,23.260000228881836,23.31999969482422,21.221860885620117,10818400
2017-07-03,23.469999313354492,23.600000381469727,23.43000030517578,23.549999237060547,21.431169509887695,5610800
2017-07-05,23.649999618530273,23.68000030517578,22.969999313354492,23.229999542236328,21.139955520629883,14218200
2017-07-06,23.200000762939453,23.56999969482422,23.049999237060547,23.1299991607666,21.04895782470703,13637800
2017-07-07,23.18000030517578,23.34000015258789,23.040000915527344,23.15999984741211,21.076255798339844,9525400
2017-07-10,23.100000381469727,23.149999618530273,22.600000381469727,22.610000610351562,20.57573890686035,13677200
2017-07-11,22.610000610351562,22.920000076293945,22.5,22.6299991607666,20.59393882751465,10070300
2017-07-12,22.729999542236328,22.940000534057617,22.649999618530273,22.799999237060547,20.748645782470703,8707600
2017-07-13,22.989999771118164,23.010000228881836,22.610000610351562,22.920000076293945,20.857851028442383,9081400
2017-07-14,22.979999542236328,23.200000762939453,22.889999389648438,23.010000228881836,20.93975067138672,7146300
2017-07-17,23.0,23.15999984741211,22.81999969482422,22.8700008392334,20.81235122680664,10516800
2017-07-18,22.850000381469727,22.8700008392334,22.540000915527344,22.549999237060547,20.521137237548828,9997700
2017-07-19,22.600000381469727,22.959999084472656,22.559999465942383,22.940000534057617,20.87605094909668,8743300
2017-07-20,23.0,23.389999389648438,22.989999771118164,23.260000228881836,21.167261123657227,8228800
2017-07-21,23.200000762939453,23.299999237060547,23.0,23.260000228881836,21.167261123657227,7001200
2017-07-24,23.25,23.329999923706055,23.170000076293945,23.229999542236328,21.139955520629883,6004900
2017-07-25,23.360000610351562,23.809999465942383,23.329999923706055,23.68000030517578,21.54947280883789,9014700
2017-07-26,23.81999969482422,24.030000686645508,23.649999618530273,23.719999313354492,21.585874557495117,10980600
2017-07-27,23.700000762939453,24.079999923706055,23.520000457763672,23.950000762939453,21.795177459716797,8650500
2017-07-28,23.90999984741211,24.280000686645508,23.84000015258789,24.280000686645508,22.095491409301758,10322200
2017-07-31,24.299999237060547,24.559999465942383,24.15999984741211,24.520000457763672,22.313894271850586,11312400
2017-08-01,24.5,24.639999389648438,24.280000686645508,24.600000381469727,22.386699676513672,9205600
2017-08-02,24.59000015258789,24.700000762939453,24.420000076293945,24.6299991607666,22.41399574279785,8694800
2017-08-03,24.56999969482422,24.579999923706055,23.850000381469727,24.059999465942383,21.895286560058594,12425500
2017-08-04,24.15999984741211,24.31999969482422,24.030000686645508,24.1299991607666,21.958984375,7953600
2017-08-07,24.139999389648438,24.540000915527344,24.1299991607666,24.3700008392334,22.177391052246094,7260000
2017-08-08,24.260000228881836,24.450000762939453,24.09000015258789,24.1299991607666,21.958984375,9033300
2017-08-09,24.059999465942383,24.100000381469727,23.889999389648438,23.940000534057617,21.78607940673828,5597600
2017-08-10,23.809999465942383,23.899999618530273,23.540000915527344,23.56999969482422,21.449365615844727,7534500
2017-08-11,23.229999542236328,24.020000457763672,23.040000915527344,23.489999771118164,21.49053382873535,10591100
2017-08-14,23.540000915527344,23.709999084472656,23.459999084472656,23.579999923706055,21.5728759765625,7672000
2017-08-15,23.579999923706055,23.579999923706055,23.06999969482422,23.110000610351562,21.142885208129883,8189800
2017-08-16,23.309999465942383,23.350000381469727,22.969999313354492,23.09000015258789,21.124584197998047,8193500
2017-08-17,22.8799991607666,23.510000228881836,22.850000381469727,22.860000610351562,20.914161682128906,15232300
2017-08-18,22.760000228881836,23.079999923706055,22.739999771118164,22.860000610351562,20.914161682128906,7969400
2017-08-21,22.850000381469727,22.969999313354492,22.549999237060547,22.610000610351562,20.68544578552246,7690700
2017-08-22,22.65999984741211,23.06999969482422,22.65999984741211,22.940000534057617,20.987354278564453,6503000
2017-08-23,22.899999618530273,23.09000015258789,22.850000381469727,22.959999084472656,21.00564956665039,6019700
2017-08-24,23.0,23.25,21.059999465942383,21.100000381469727,19.303974151611328,39086000
2017-08-25,21.31999969482422,22.059999465942383,21.299999237060547,21.739999771118164,19.889497756958008,31786600
2017-08-28,21.299999237060547,21.889999389648438,21.209999084472656,21.719999313354492,19.871200561523438,16487900
2017-08-29,21.709999084472656,21.93000030517578,21.600000381469727,21.809999465942383,19.95354461669922,8744700
2017-08-30,21.850000381469727,22.200000762939453,21.56999969482422,22.200000762939453,20.310344696044922,10805400
2017-08-31,22.149999618530273,22.190000534057617,21.809999465942383,21.8700008392334,20.00843620300293,15823700
2017-09-01,21.969999313354492,22.540000915527344,21.940000534057617,22.420000076293945,20.511619567871094,13862500
2017-09-05,22.290000915527344,22.799999237060547,22.25,22.43000030517578,20.52076530456543,11780200
2017-09-06,22.420000076293945,22.610000610351562,22.190000534057617,22.549999237060547,20.630550384521484,14274500
2017-09-07,22.530000686645508,22.93000030517578,22.209999084472656,22.770000457763672,20.831823348999023,21085200
2017-09-08,21.350000381469727,21.790000915527344,20.40999984741211,21.059999465942383,19.267377853393555,62444200
2017-09-11,20.969999313354492,21.350000381469727,20.729999542236328,21.34000015258789,19.523544311523438,21638700
2017-09-12,21.610000610351562,21.790000915527344,21.3799991607666,21.579999923706055,19.74311637878418,18888800
2017-09-13,21.600000381469727,22.079999923706055,21.559999465942383,21.729999542236328,19.880346298217773,12382000
2017-09-14,21.75,21.8700008392334,21.15999984741211,21.260000228881836,19.450355529785156,11905700
2017-09-15,21.280000686645508,21.610000610351562,21.239999771118164,21.56999969482422,19.73396873474121,15154000
2017-09-18,21.520000457763672,21.68000030517578,21.34000015258789,21.440000534057617,19.615032196044922,8370500
2017-09-19,21.489999771118164,21.59000015258789,21.079999923706055,21.1299991607666,19.331418991088867,9687600
2017-09-20,21.079999923706055,21.139999389648438,20.75,20.799999237060547,19.029508590698242,13242500
2017-09-21,20.829999923706055,20.850000381469727,20.219999313354492,20.219999313354492,18.49888038635254,20307600
2017-09-22,20.260000228881836,20.440000534057617,20.040000915527344,20.149999618530273,18.43483543395996,14233000
2017-09-25,20.049999237060547,20.239999771118164,19.889999389648438,19.940000534057617,18.24271011352539,16857900
2017-09-26,19.950000762939453,20.360000610351562,19.950000762939453,20.190000534057617,18.471433639526367,22762400
2017-09-27,20.360000610351562,20.56999969482422,20.1299991607666,20.229999542236328,18.508028030395508,12554600
2017-09-28,20.190000534057617,20.520000457763672,20.149999618530273,20.260000228881836,18.53547477722168,12922700
2017-09-29,20.329999923706055,20.40999984741211,20.040000915527344,20.059999465942383,18.352502822875977,12285700
2017-10-02,20.040000915527344,20.229999542236328,19.690000534057617,19.959999084472656,18.26100730895996,18788300
2017-10-03,20.020000457763672,20.729999542236328,20.0,20.559999465942383,18.809938430786133,25519400
2017-10-04,20.559999465942383,20.770000457763672,20.43000030517578,20.530000686645508,18.782493591308594,16921900
2017-10-05,20.479999542236328,20.959999084472656,20.479999542236328,20.700000762939453,18.938024520874023,18826700
2017-10-06,20.510000228881836,20.75,20.389999389648438,20.6299991607666,18.873977661132812,21257600
2017-10-09,20.75,20.81999969482422,20.209999084472656,20.290000915527344,18.56291961669922,16952300
2017-10-10,20.360000610351562,20.68000030517578,19.989999771118164,20.530000686645508,18.782493591308594,20709600
2017-10-11,21.5,22.030000686645508,20.739999771118164,20.780000686645508,19.011211395263672,43527900
2017-10-12,20.770000457763672,21.360000610351562,20.530000686645508,21.0,19.21248435974121,20202000
2017-10-13,21.15999984741211,21.559999465942383,20.829999923706055,21.299999237060547,19.486949920654297,16914700
2017-10-16,21.290000915527344,21.299999237060547,20.389999389648438,20.440000534057617,18.700149536132812,21368400
2017-10-17,20.40999984741211,20.670000076293945,20.25,20.479999542236328,18.73674964904785,16759000
2017-10-18,20.530000686645508,20.760000228881836,20.450000762939453,20.670000076293945,18.91057586669922,11931300
2017-10-19,20.6299991607666,20.959999084472656,20.59000015258789,20.889999389648438,19.111846923828125,10713900
2017-10-20,20.959999084472656,21.049999237060547,20.719999313354492,21.020000457763672,19.230785369873047,14104800
2017-10-23,21.040000915527344,21.610000610351562,20.959999084472656,21.350000381469727,19.532697677612305,17999300
2017-10-24,21.34000015258789,21.56999969482422,21.31999969482422,21.469999313354492,19.64248275756836,16429500
2017-10-25,21.459999084472656,21.549999237060547,21.040000915527344,21.1299991607666,19.331418991088867,13845100
2017-10-26,21.25,21.350000381469727,20.639999389648438,20.81999969482422,19.047809600830078,8778000
2017-10-27,20.600000381469727,20.719999313354492,20.360000610351562,20.56999969482422,18.819087982177734,13210300
2017-10-30,20.40999984741211,20.770000457763672,20.40999984741211,20.639999389648438,18.883127212524414,7202300
2017-10-31,20.700000762939453,20.809999465942383,20.559999465942383,20.700000762939453,18.938024520874023,9003900
2017-11-01,20.760000228881836,21.290000915527344,20.760000228881836,20.899999618530273,19.120994567871094,9975200
2017-11-02,21.309999465942383,21.360000610351562,20.739999771118164,21.18000030517578,19.377164840698242,13979500
2017-11-03,21.299999237060547,21.780000686645508,21.219999313354492,21.5,19.66992950439453,11235300
2017-11-06,21.700000762939453,21.760000228881836,21.309999465942383,21.329999923706055,19.51439666748047,10996300
2017-11-07,21.399999618530273,21.440000534057617,21.149999618530273,21.309999465942383,19.496097564697266,8983700
2017-11-08,21.309999465942383,21.889999389648438,21.270000457763672,21.850000381469727,19.990137100219727,8955100
2017-11-09,21.809999465942383,22.100000381469727,21.770000457763672,21.950000762939453,20.081621170043945,10807700
2017-11-10,21.979999542236328,22.389999389648438,21.950000762939453,22.079999923706055,20.200559616088867,8590600
2017-11-13,22.0,22.25,21.979999542236328,22.139999389648438,20.255447387695312,8041500
2017-11-14,22.0,22.06999969482422,21.530000686645508,22.020000457763672,20.260053634643555,10358000
2017-11-15,21.489999771118164,22.200000762939453,21.25,21.610000610351562,19.882822036743164,11638500
2017-11-16,21.809999465942383,22.440000534057617,21.75,22.280000686645508,20.499269485473633,15694900
2017-11-17,22.329999923706055,23.469999313354492,22.270000457763672,23.40999984741211,21.53895378112793,19798700
2017-11-20,23.079999923706055,23.520000457763672,22.920000076293945,23.200000762939453,21.345741271972656,16453000
2017-11-21,23.239999771118164,23.309999465942383,22.700000762939453,22.780000686645508,20.95930290222168,9436300
2017-11-22,22.8700008392334,23.270000457763672,22.81999969482422,23.139999389648438,21.29053497314453,9755600
2017-11-24,23.25,23.43000030517578,22.950000762939453,22.979999542236328,21.143320083618164,3379900
2017-11-27,23.0,23.329999923706055,22.950000762939453,23.18000030517578,21.327335357666016,9671600
2017-11-28,23.200000762939453,23.610000610351562,23.040000915527344,23.559999465942383,21.676963806152344,9464600
2017-11-29,23.649999618530273,24.399999618530273,23.6200008392334,24.3799991607666,22.431425094604492,20966500
2017-11-30,27.31999969482422,27.700000762939453,25.530000686645508,25.860000610351562,23.793140411376953,64064400
2017-12-01,25.6200008392334,25.959999084472656,25.200000762939453,25.670000076293945,23.618322372436523,20546400
2017-12-04,26.0,26.989999771118164,25.989999771118164,26.8799991607666,24.731611251831055,18123000
2017-12-05,26.90999984741211,27.0,26.1200008392334,26.219999313354492,24.124366760253906,11321600
2017-12-06,26.479999542236328,26.559999465942383,26.229999542236328,26.40999984741211,24.299177169799805,8173900
2017-12-07,26.459999084472656,26.68000030517578,26.3700008392334,26.530000686645508,24.40958595275879,6903000
2017-12-08,26.6299991607666,26.799999237060547,26.479999542236328,26.68000030517578,24.54759979248047,6171500
2017-12-11,26.799999237060547,26.959999084472656,26.350000381469727,26.579999923706055,24.455591201782227,6914800
2017-12-12,26.770000457763672,26.969999313354492,26.280000686645508,26.329999923706055,24.22557258605957,7762100
2017-12-13,26.360000610351562,26.889999389648438,26.040000915527344,26.690000534057617,24.556798934936523,10837900
2017-12-14,26.700000762939453,26.799999237060547,25.889999389648438,25.899999618530273,23.82994270324707,12217300
2017-12-15,25.920000076293945,26.520000457763672,25.90999984741211,26.450000762939453,24.335981369018555,12910900
2017-12-18,26.559999465942383,27.09000015258789,26.510000228881836,27.0,24.842021942138672,11990600
2017-12-19,27.049999237060547,27.1200008392334,26.829999923706055,26.950000762939453,24.796018600463867,8427200
2017-12-20,27.170000076293945,27.420000076293945,27.010000228881836,27.31999969482422,25.136449813842773,13342200
2017-12-21,27.350000381469727,27.700000762939453,27.139999389648438,27.549999237060547,25.34806251525879,8778600
2017-12-22,27.65999984741211,28.280000686645508,27.6200008392334,28.25,25.992116928100586,10935000
2017-12-26,28.260000228881836,28.489999771118164,27.59000015258789,27.799999237060547,25.578079223632812,8677100
2017-12-27,27.770000457763672,27.950000762939453,27.690000534057617,27.709999084472656,25.495275497436523,4914100
2017-12-28,27.729999542236328,27.809999465942383,27.440000534057617,27.649999618530273,25.44007110595703,4381300
