Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,17.739999771118164,18.059999465942383,17.290000915527344,17.760000228881836,16.658838272094727,13526000
2017-01-04,17.709999084472656,18.09000015258789,17.540000915527344,18.049999237060547,16.930858612060547,9323100
2017-01-05,18.100000381469727,18.270000457763672,17.8799991607666,18.18000030517578,17.05280303955078,9764700
2017-01-06,18.170000076293945,18.170000076293945,17.829999923706055,17.8799991607666,16.771398544311523,7807800
2017-01-09,17.639999389648438,17.75,17.399999618530273,17.399999618530273,16.321157455444336,8866700
2017-01-10,17.5,17.579999923706055,17.350000381469727,17.479999542236328,16.39620018005371,6969500
2017-01-11,17.559999465942383,17.760000228881836,17.469999313354492,17.690000534057617,16.59317970275879,9787400
2017-01-12,18.030000686645508,18.100000381469727,17.329999923706055,17.440000534057617,16.358680725097656,10282400
2017-01-13,17.329999923706055,17.489999771118164,17.239999771118164,17.450000762939453,16.368061065673828,5406800
2017-01-17,17.6299991607666,17.700000762939453,17.399999618530273,17.440000534057617,16.358680725097656,6865000
2017-01-18,17.260000228881836,17.479999542236328,17.149999618530273,17.329999923706055,16.255496978759766,9286700
2017-01-19,17.329999923706055,17.510000228881836,17.209999084472656,17.270000457763672,16.1992244720459,6267100
2017-01-20,17.489999771118164,17.75,17.420000076293945,17.610000610351562,16.51814079284668,11179200
2017-01-23,17.479999542236328,17.610000610351562,17.270000457763672,17.420000076293945,16.339920043945312,9514800
2017-01-24,17.549999237060547,17.90999984741211,17.5,17.700000762939453,16.602558135986328,8316000
2017-01-25,17.690000534057617,17.8799991607666,17.670000076293945,17.75,16.649456024169922,8053500
2017-01-26,17.799999237060547,17.93000030517578,17.639999389648438,17.75,16.649456024169922,6978400
2017-01-27,17.68000030517578,17.700000762939453,17.280000686645508,17.40999984741211,16.330541610717773,6444500
2017-01-30,17.270000457763672,17.34000015258789,16.360000610351562,16.530000686645508,15.505101203918457,13623400
2017-01-31,16.549999237060547,16.75,16.280000686645508,16.75,15.71146011352539,10892700
2017-02-01,17.030000686645508,17.1200008392334,16.229999542236328,16.59000015258789,15.561380386352539,11449100
2017-02-02,16.639999389648438,16.770000457763672,16.290000915527344,16.68000030517578,15.645798683166504,9235800
2017-02-03,16.700000762939453,17.360000610351562,16.65999984741211,17.229999542236328,16.161701202392578,12758600
2017-02-06,17.25,17.25,16.459999084472656,16.520000457763672,15.49572467803955,9566000
2017-02-07,16.389999389648438,16.43000030517578,15.75,16.030000686645508,15.036105155944824,14647800
2017-02-08,15.859999656677246,16.239999771118164,15.630000114440918,15.880000114440918,14.895404815673828,13282300
2017-02-09,15.880000114440918,16.229999542236328,15.880000114440918,16.049999237060547,15.054862976074219,8911600
2017-02-10,16.3799991607666,16.399999618530273,16.049999237060547,16.190000534057617,15.186184883117676,11992600
2017-02-13,16.079999923706055,16.139999389648438,15.789999961853027,16.059999465942383,15.110910415649414,14778800
2017-02-14,16.15999984741211,16.43000030517578,15.970000267028809,16.40999984741211,15.440229415893555,11092100
2017-02-15,16.389999389648438,16.56999969482422,16.190000534057617,16.299999237060547,15.336727142333984,13241300
2017-02-16,16.600000381469727,17.049999237060547,16.1299991607666,16.170000076293945,15.214408874511719,23882200
2017-02-17,16.049999237060547,16.260000228881836,15.930000305175781,16.229999542236328,15.270864486694336,13921100
2017-02-21,16.420000076293945,16.639999389648438,16.31999969482422,16.3799991607666,15.41199779510498,13302200
2017-02-22,16.200000762939453,16.260000228881836,15.729999542236328,15.760000228881836,14.828640937805176,14602300
2017-02-23,16.25,16.25,15.699999809265137,15.979999542236328,15.035637855529785,16366300
2017-02-24,15.6899995803833,15.989999771118164,15.59000015258789,15.729999542236328,14.800413131713867,12131000
2017-02-27,15.899999618530273,15.979999542236328,15.65999984741211,15.850000381469727,14.913322448730469,11130900
2017-02-28,15.680000305175781,16.1200008392334,15.670000076293945,16.0,15.054455757141113,13377900
2017-03-01,16.15999984741211,16.649999618530273,16.100000381469727,16.450000762939453,15.477863311767578,12991700
2017-03-02,16.25,16.479999542236328,16.09000015258789,16.139999389648438,15.186182975769043,11310800
2017-03-03,16.18000030517578,16.5,16.1200008392334,16.18000030517578,15.223820686340332,6963100
2017-03-06,16.100000381469727,16.479999542236328,15.979999542236328,16.469999313354492,15.496682167053223,8821100
2017-03-07,16.549999237060547,16.59000015258789,16.110000610351562,16.280000686645508,15.317912101745605,11320400
2017-03-08,16.1200008392334,16.209999084472656,14.8100004196167,14.869999885559082,13.99123764038086,24467100
2017-03-09,15.65999984741211,16.06999969482422,15.220000267028809,16.06999969482422,15.120321273803711,36557900
2017-03-10,16.440000534057617,16.540000915527344,15.609999656677246,16.15999984741211,15.204999923706055,24326700
2017-03-13,16.049999237060547,16.25,15.800000190734863,15.84000015258789,14.903911590576172,15432300
2017-03-14,15.489999771118164,15.5,14.609999656677246,15.319999694824219,14.414643287658691,24942900
2017-03-15,15.479999542236328,15.680000305175781,15.229999542236328,15.5600004196167,14.640460014343262,15756400
2017-03-16,15.630000114440918,15.699999809265137,15.430000305175781,15.550000190734863,14.631052017211914,9523200
2017-03-17,15.609999656677246,15.649999618530273,15.390000343322754,15.460000038146973,14.546368598937988,12129400
2017-03-20,15.289999961853027,15.520000457763672,15.079999923706055,15.479999542236328,14.565187454223633,11142600
2017-03-21,15.550000190734863,15.569999694824219,14.890000343322754,15.050000190734863,14.160598754882812,15350700
2017-03-22,14.949999809265137,15.130000114440918,14.8100004196167,15.020000457763672,14.132372856140137,10055400
2017-03-23,14.960000038146973,15.020000457763672,14.65999984741211,14.680000305175781,13.812463760375977,14362600
2017-03-24,14.729999542236328,14.949999809265137,14.550000190734863,14.609999656677246,13.746601104736328,11814900
2017-03-27,14.40999984741211,14.779999732971191,14.300000190734863,14.75,13.878328323364258,9639800
2017-03-28,14.760000228881836,15.270000457763672,14.720000267028809,15.229999542236328,14.329960823059082,13185000
2017-03-29,15.210000038146973,15.979999542236328,15.180000305175781,15.850000381469727,14.913322448730469,15762100
2017-03-30,16.049999237060547,16.18000030517578,15.779999732971191,15.850000381469727,14.913322448730469,13249700
2017-03-31,15.800000190734863,16.0,15.5600004196167,15.800000190734863,14.866276741027832,9802700
2017-04-03,15.8100004196167,15.899999618530273,15.539999961853027,15.819999694824219,14.885093688964844,8428300
2017-04-04,15.8100004196167,16.149999618530273,15.649999618530273,16.139999389648438,15.186182975769043,9142100
2017-04-05,16.309999465942383,16.639999389648438,15.949999809265137,15.979999542236328,15.035637855529785,19647100
2017-04-06,16.139999389648438,16.459999084472656,16.010000228881836,16.309999465942383,15.346138954162598,12363600
2017-04-07,16.309999465942383,16.469999313354492,16.25,16.260000228881836,15.299094200134277,12551100
2017-04-10,16.3799991607666,16.68000030517578,16.350000381469727,16.559999465942383,15.581363677978516,11566700
2017-04-11,16.559999465942383,16.610000610351562,16.270000457763672,16.600000381469727,15.619000434875488,9674100
2017-04-12,16.639999389648438,16.899999618530273,16.290000915527344,16.40999984741211,15.440229415893555,16372100
2017-04-13,16.350000381469727,16.399999618530273,15.819999694824219,15.90999984741211,14.969776153564453,15490900
2017-04-17,15.90999984741211,16.110000610351562,15.699999809265137,16.020000457763672,15.073275566101074,11375200
2017-04-18,15.829999923706055,16.049999237060547,15.510000228881836,15.739999771118164,14.809822082519531,14014900
2017-04-19,15.760000228881836,15.819999694824219,14.960000038146973,15.0600004196167,14.17000961303711,13678200
2017-04-20,15.15999984741211,15.300000190734863,15.039999961853027,15.09000015258789,14.198233604431152,10314400
2017-04-21,15.020000457763672,15.239999771118164,14.890000343322754,15.15999984741211,14.264100074768066,14072900
2017-04-24,15.3100004196167,15.359999656677246,14.989999771118164,15.149999618530273,14.25468921661377,12722600
2017-04-25,15.170000076293945,15.630000114440918,15.050000190734863,15.609999656677246,14.687504768371582,10929400
2017-04-26,15.489999771118164,15.859999656677246,15.3100004196167,15.3100004196167,14.405233383178711,14794200
2017-04-27,15.100000381469727,15.180000305175781,14.630000114440918,14.880000114440918,14.000643730163574,21618300
2017-04-28,14.989999771118164,15.170000076293945,14.819999694824219,14.869999885559082,13.99123764038086,12815400
2017-05-01,14.869999885559082,14.949999809265137,14.739999771118164,14.819999694824219,13.944190979003906,7810800
2017-05-02,14.84000015258789,14.949999809265137,14.470000267028809,14.640000343322754,13.77482795715332,11148000
2017-05-03,14.5600004196167,14.949999809265137,14.520000457763672,14.850000381469727,13.972420692443848,12226500
2017-05-04,14.649999618530273,14.670000076293945,13.970000267028809,14.170000076293945,13.33260440826416,18856800
2017-05-05,14.100000381469727,14.34000015258789,13.649999618530273,14.289999961853027,13.445511817932129,21878500
2017-05-08,14.289999961853027,14.649999618530273,14.220000267028809,14.59000015258789,13.727782249450684,11747600
2017-05-09,14.630000114440918,14.630000114440918,14.279999732971191,14.399999618530273,13.549013137817383,10126100
2017-05-10,14.569999694824219,14.9399995803833,14.520000457763672,14.699999809265137,13.831281661987305,14454300
2017-05-11,14.65999984741211,14.84000015258789,14.470000267028809,14.479999542236328,13.624285697937012,12619300
2017-05-12,14.539999961853027,14.5600004196167,14.149999618530273,14.329999923706055,13.483148574829102,17498000
2017-05-15,14.930000305175781,15.119999885559082,14.430000305175781,14.539999961853027,13.728638648986816,15984800
2017-05-16,14.649999618530273,14.699999809265137,14.319999694824219,14.430000305175781,13.62477970123291,12764900
2017-05-17,14.430000305175781,14.609999656677246,14.180000305175781,14.350000381469727,13.54924488067627,14647000
2017-05-18,14.220000267028809,14.470000267028809,14.020000457763672,14.119999885559082,13.332076072692871,10776500
2017-05-19,14.25,14.670000076293945,14.210000038146973,14.529999732971191,13.719197273254395,12773500
2017-05-22,14.609999656677246,14.699999809265137,14.399999618530273,14.4399995803833,13.634221076965332,10009200
2017-05-23,14.489999771118164,14.59000015258789,14.369999885559082,14.5600004196167,13.747525215148926,10507200
2017-05-24,14.550000190734863,14.670000076293945,14.359999656677246,14.529999732971191,13.719197273254395,13007000
2017-05-25,14.420000076293945,14.699999809265137,13.430000305175781,13.5,12.746672630310059,26995500
2017-05-26,13.520000457763672,13.619999885559082,13.300000190734863,13.520000457763672,12.765560150146484,11294500
2017-05-30,13.420000076293945,13.430000305175781,13.109999656677246,13.119999885559082,12.38787841796875,10954000
2017-05-31,12.920000076293945,13.100000381469727,12.75,13.020000457763672,12.29345989227295,14886100
2017-06-01,13.050000190734863,13.40999984741211,12.949999809265137,13.100000381469727,12.36899471282959,11617000
2017-06-02,12.960000038146973,12.989999771118164,12.5600004196167,12.720000267028809,12.010200500488281,13849600
2017-06-05,12.609999656677246,12.859999656677246,12.539999961853027,12.779999732971191,12.066849708557129,10988200
2017-06-06,12.760000228881836,12.960000038146973,12.640000343322754,12.880000114440918,12.161273002624512,10660300
2017-06-07,12.800000190734863,12.920000076293945,12.130000114440918,12.210000038146973,11.528658866882324,24182900
2017-06-08,12.210000038146973,12.359999656677246,12.039999961853027,12.09000015258789,11.415355682373047,15665900
2017-06-09,12.149999618530273,12.670000076293945,12.039999961853027,12.539999961853027,11.84024429321289,17448800
2017-06-12,12.75,12.960000038146973,12.550000190734863,12.619999885559082,11.915778160095215,13353400
2017-06-13,12.609999656677246,13.0600004196167,12.569999694824219,13.010000228881836,12.284017562866211,13933700
2017-06-14,12.869999885559082,13.0,12.470000267028809,12.640000343322754,11.934664726257324,14260300
2017-06-15,12.569999694824219,12.760000228881836,12.260000228881836,12.369999885559082,11.679731369018555,12857900
2017-06-16,12.470000267028809,12.59000015258789,12.319999694824219,12.520000457763672,11.821361541748047,16457400
2017-06-19,12.539999961853027,12.600000381469727,12.420000076293945,12.489999771118164,11.793033599853516,10139700
2017-06-20,12.229999542236328,12.229999542236328,11.850000381469727,12.0600004196167,11.387027740478516,18851800
2017-06-21,11.989999771118164,12.130000114440918,11.550000190734863,11.609999656677246,10.962139129638672,19904400
2017-06-22,11.720000267028809,11.819999694824219,11.5,11.59000015258789,10.943257331848145,12304600
2017-06-23,11.619999885559082,11.739999771118164,11.40999984741211,11.529999732971191,10.886604309082031,14252800
2017-06-26,11.5600004196167,11.680000305175781,11.399999618530273,11.529999732971191,10.886604309082031,9819900
2017-06-27,11.550000190734863,11.619999885559082,11.319999694824219,11.350000381469727,10.716649055480957,24909400
2017-06-28,11.319999694824219,11.569999694824219,11.199999809265137,11.449999809265137,10.81106948852539,23210400
2017-06-29,11.510000228881836,12.010000228881836,11.5,11.710000038146973,11.056558609008789,19772500
2017-06-30,11.779999732971191,11.970000267028809,11.600000381469727,11.850000381469727,11.188749313354492,15088400
2017-07-03,11.970000267028809,12.229999542236328,11.9399995803833,12.140000343322754,11.462564468383789,8812100
2017-07-05,12.029999732971191,12.050000190734863,11.569999694824219,11.739999771118164,11.084887504577637,18979800
2017-07-06,11.890000343322754,11.960000038146973,11.529999732971191,11.59000015258789,10.943257331848145,17909400
2017-07-07,11.539999961853027,11.550000190734863,11.220000267028809,11.470000267028809,10.829951286315918,15445900
2017-07-10,11.40999984741211,11.59000015258789,11.34000015258789,11.520000457763672,10.877161979675293,10970400
2017-07-11,11.529999732971191,11.729999542236328,11.40999984741211,11.59000015258789,10.943257331848145,10410200
2017-07-12,11.720000267028809,11.869999885559082,11.420000076293945,11.430000305175781,10.792184829711914,17744800
2017-07-13,11.430000305175781,11.489999771118164,11.220000267028809,11.449999809265137,10.81106948852539,18171600
2017-07-14,11.529999732971191,11.670000076293945,11.430000305175781,11.649999618530273,10.999909400939941,15235700
2017-07-17,11.630000114440918,11.869999885559082,11.579999923706055,11.59000015258789,10.943257331848145,14067500
2017-07-18,11.729999542236328,11.779999732971191,11.479999542236328,11.680000305175781,11.028233528137207,14961600
2017-07-19,11.65999984741211,12.279999732971191,11.600000381469727,12.25,11.566427230834961,19457900
2017-07-20,12.40999984741211,12.4399995803833,12.069999694824219,12.100000381469727,11.424796104431152,18313400
2017-07-21,12.050000190734863,12.079999923706055,11.770000457763672,11.850000381469727,11.188749313354492,12368300
2017-07-24,11.869999885559082,11.949999809265137,11.760000228881836,11.880000114440918,11.217076301574707,9086100
2017-07-25,12.09000015258789,12.489999771118164,12.079999923706055,12.34000015258789,11.65140438079834,19405700
2017-07-26,12.520000457763672,12.619999885559082,12.149999618530273,12.180000305175781,11.500332832336426,14425300
2017-07-27,12.170000076293945,12.270000457763672,11.989999771118164,12.229999542236328,11.547541618347168,15910200
2017-07-28,12.199999809265137,12.65999984741211,12.199999809265137,12.359999656677246,11.6702880859375,15975300
2017-07-31,12.329999923706055,12.390000343322754,12.069999694824219,12.229999542236328,11.547541618347168,10798300
2017-08-01,12.229999542236328,12.25,11.84000015258789,11.90999984741211,11.245399475097656,13883800
2017-08-02,11.819999694824219,12.279999732971191,11.75,12.039999961853027,11.368143081665039,23072700
2017-08-03,12.279999732971191,13.109999656677246,12.170000076293945,12.510000228881836,11.811919212341309,32550200
2017-08-04,12.510000228881836,12.960000038146973,12.449999809265137,12.899999618530273,12.180156707763672,21773600
2017-08-07,12.779999732971191,12.819999694824219,12.3100004196167,12.350000381469727,11.660846710205078,19967800
2017-08-08,12.270000457763672,12.649999618530273,12.25,12.369999885559082,11.679731369018555,13121100
2017-08-09,12.4399995803833,12.550000190734863,12.149999618530273,12.199999809265137,11.51921558380127,13580900
2017-08-10,12.34000015258789,12.399999618530273,12.029999732971191,12.050000190734863,11.37758731842041,12984700
2017-08-11,11.989999771118164,12.239999771118164,11.960000038146973,12.119999885559082,11.443679809570312,11705700
2017-08-14,12.079999923706055,12.130000114440918,11.619999885559082,11.630000114440918,11.02651309967041,14230600
2017-08-15,11.529999732971191,11.600000381469727,11.359999656677246,11.529999732971191,10.93170166015625,11987300
2017-08-16,11.569999694824219,11.630000114440918,11.119999885559082,11.1899995803833,10.609342575073242,13837700
2017-08-17,11.119999885559082,11.260000228881836,10.800000190734863,10.819999694824219,10.258543968200684,15778200
2017-08-18,10.8100004196167,10.90999984741211,10.550000190734863,10.869999885559082,10.305949211120605,28729800
2017-08-21,10.8100004196167,10.829999923706055,10.670000076293945,10.770000457763672,10.211138725280762,11220200
2017-08-22,10.819999694824219,10.930000305175781,10.729999542236328,10.890000343322754,10.324913024902344,10107700
2017-08-23,10.829999923706055,11.109999656677246,10.75,11.020000457763672,10.44816780090332,6713500
2017-08-24,10.970000267028809,11.050000190734863,10.890000343322754,10.989999771118164,10.419724464416504,7748800
2017-08-25,11.069999694824219,11.100000381469727,10.960000038146973,11.050000190734863,10.476609230041504,7086900
2017-08-28,11.050000190734863,11.140000343322754,10.789999961853027,10.920000076293945,10.353354454040527,8585200
2017-08-29,10.84000015258789,10.930000305175781,10.680000305175781,10.880000114440918,10.315430641174316,7702900
2017-08-30,10.8100004196167,10.930000305175781,10.640000343322754,10.899999618530273,10.334391593933105,8904300
2017-08-31,10.979999542236328,11.34000015258789,10.90999984741211,11.119999885559082,10.542976379394531,15377200
2017-09-01,11.140000343322754,11.390000343322754,11.029999732971191,11.270000457763672,10.685192108154297,7786900
2017-09-05,11.380000114440918,11.5,11.15999984741211,11.289999961853027,10.704156875610352,11130300
2017-09-06,11.399999618530273,11.819999694824219,11.34000015258789,11.729999542236328,11.121325492858887,16719900
2017-09-07,11.699999809265137,11.789999961853027,11.600000381469727,11.779999732971191,11.168726921081543,10872200
2017-09-08,11.739999771118164,11.739999771118164,11.09000015258789,11.3100004196167,10.723119735717773,18652300
2017-09-11,11.3100004196167,11.550000190734863,11.239999771118164,11.489999771118164,10.893776893615723,8551600
2017-09-12,11.510000228881836,11.760000228881836,11.4399995803833,11.59000015258789,10.9885892868042,8871400
2017-09-13,11.649999618530273,12.039999961853027,11.649999618530273,11.90999984741211,11.29198169708252,14818900
2017-09-14,12.0,12.170000076293945,11.829999923706055,11.930000305175781,11.310944557189941,13858600
2017-09-15,11.960000038146973,12.069999694824219,11.84000015258789,12.0,11.377314567565918,11335000
2017-09-18,11.9399995803833,12.09000015258789,11.869999885559082,12.020000457763672,11.396275520324707,10070300
2017-09-19,12.09000015258789,12.119999885559082,11.920000076293945,12.0,11.377314567565918,7781800
2017-09-20,12.039999961853027,12.529999732971191,12.020000457763672,12.420000076293945,11.775519371032715,15745100
2017-09-21,12.399999618530273,12.8100004196167,12.3100004196167,12.729999542236328,12.069432258605957,18559400
2017-09-22,12.649999618530273,12.970000267028809,12.619999885559082,12.789999961853027,12.12631893157959,11858700
2017-09-25,12.960000038146973,13.25,12.859999656677246,13.1899995803833,12.505561828613281,10769000
2017-09-26,13.09000015258789,13.449999809265137,12.970000267028809,13.399999618530273,12.704667091369629,14915400
2017-09-27,13.449999809265137,13.8100004196167,13.329999923706055,13.729999542236328,13.017542839050293,21628000
2017-09-28,13.770000457763672,13.949999809265137,13.359999656677246,13.529999732971191,12.827920913696289,19314300
2017-09-29,13.449999809265137,13.579999923706055,13.300000190734863,13.5600004196167,12.856365203857422,14510200
2017-10-02,13.199999809265137,13.600000381469727,13.079999923706055,13.59000015258789,12.884807586669922,11024600
2017-10-03,13.5600004196167,13.760000228881836,13.510000228881836,13.760000228881836,13.045985221862793,9736200
2017-10-04,13.789999961853027,14.15999984741211,13.779999732971191,13.899999618530273,13.17872142791748,14323300
2017-10-05,13.90999984741211,14.079999923706055,13.8100004196167,13.880000114440918,13.159758567810059,11090000
2017-10-06,13.630000114440918,13.84000015258789,13.4399995803833,13.550000190734863,12.846882820129395,7784200
2017-10-09,13.600000381469727,13.680000305175781,13.460000038146973,13.579999923706055,12.875326156616211,6952900
2017-10-10,13.739999771118164,13.84000015258789,13.59000015258789,13.619999885559082,12.913249969482422,9912500
2017-10-11,13.65999984741211,13.729999542236328,13.4399995803833,13.680000305175781,12.970137596130371,7727200
2017-10-12,13.510000228881836,13.6899995803833,13.470000267028809,13.619999885559082,12.913249969482422,6869600
2017-10-13,13.770000457763672,13.949999809265137,13.729999542236328,13.75,13.036505699157715,11383000
2017-10-16,13.850000381469727,14.119999885559082,13.779999732971191,13.850000381469727,13.131316184997559,11375800
2017-10-17,13.850000381469727,13.970000267028809,13.649999618530273,13.960000038146973,13.235607147216797,9219200
2017-10-18,13.930000305175781,14.140000343322754,13.739999771118164,13.770000457763672,13.05546760559082,9874300
2017-10-19,13.6899995803833,13.890000343322754,13.649999618530273,13.739999771118164,13.027022361755371,7345100
2017-10-20,13.789999961853027,13.949999809265137,13.739999771118164,13.930000305175781,13.20716381072998,7477800
2017-10-23,13.920000076293945,13.970000267028809,13.619999885559082,13.630000114440918,12.922731399536133,8690500
2017-10-24,13.739999771118164,13.859999656677246,13.640000343322754,13.710000038146973,12.998579978942871,12140200
2017-10-25,13.619999885559082,13.770000457763672,13.34000015258789,13.479999542236328,12.780513763427734,11255900
2017-10-26,13.520000457763672,13.609999656677246,13.279999732971191,13.5600004196167,12.856365203857422,11090900
2017-10-27,13.4399995803833,13.8100004196167,13.390000343322754,13.8100004196167,13.093392372131348,9058000
2017-10-30,13.880000114440918,14.239999771118164,13.84000015258789,14.15999984741211,13.425230026245117,18830300
2017-10-31,14.119999885559082,14.34000015258789,13.979999542236328,14.220000267028809,13.482114791870117,13880300
2017-11-01,14.369999885559082,14.890000343322754,14.350000381469727,14.869999885559082,14.098387718200684,17084300
2017-11-02,14.739999771118164,15.539999961853027,14.710000038146973,15.4399995803833,14.63880729675293,22530100
2017-11-03,15.5,15.680000305175781,15.260000228881836,15.579999923706055,14.771543502807617,17527100
2017-11-06,15.729999542236328,16.350000381469727,15.670000076293945,16.329999923706055,15.482625007629395,23687400
2017-11-07,16.25,16.59000015258789,16.1200008392334,16.15999984741211,15.321449279785156,17796800
2017-11-08,16.1200008392334,16.1200008392334,15.65999984741211,15.75,14.932723999023438,18182200
2017-11-09,15.6899995803833,15.899999618530273,15.600000381469727,15.779999732971191,14.961169242858887,13248800
2017-11-10,15.579999923706055,15.760000228881836,15.40999984741211,15.619999885559082,14.809470176696777,11447600
2017-11-13,15.619999885559082,15.710000038146973,15.479999542236328,15.550000190734863,14.743102073669434,9103700
2017-11-14,15.34000015258789,15.350000381469727,14.829999923706055,14.84000015258789,14.11532974243164,14720700
2017-11-15,14.640000343322754,14.920000076293945,14.5,14.789999961853027,14.067771911621094,13358200
2017-11-16,14.760000228881836,14.829999923706055,14.5,14.520000457763672,13.810957908630371,14253300
2017-11-17,14.710000038146973,15.1899995803833,14.699999809265137,15.050000190734863,14.31507682800293,10747300
2017-11-20,14.850000381469727,14.869999885559082,14.430000305175781,14.470000267028809,13.763398170471191,14094700
2017-11-21,14.529999732971191,14.680000305175781,14.359999656677246,14.520000457763672,13.810957908630371,11689600
2017-11-22,14.720000267028809,14.970000267028809,14.670000076293945,14.880000114440918,14.1533784866333,20262800
2017-11-24,14.9399995803833,15.289999961853027,14.920000076293945,15.130000114440918,14.391169548034668,6794200
2017-11-27,14.869999885559082,14.960000038146973,14.460000038146973,14.479999542236328,13.772910118103027,11718200
2017-11-28,14.529999732971191,14.640000343322754,14.4399995803833,14.5600004196167,13.849002838134766,11013200
2017-11-29,14.5,14.800000190734863,14.460000038146973,14.75,14.029726028442383,10057400
2017-11-30,14.960000038146973,15.279999732971191,14.65999984741211,14.84000015258789,14.11532974243164,18675300
2017-12-01,15.0,15.239999771118164,14.789999961853027,15.079999923706055,14.343610763549805,18223500
2017-12-04,14.970000267028809,15.479999542236328,14.850000381469727,14.899999618530273,14.17240047454834,13136900
2017-12-05,15.15999984741211,15.229999542236328,14.819999694824219,14.880000114440918,14.1533784866333,14085700
2017-12-06,14.880000114440918,14.880000114440918,14.380000114440918,14.449999809265137,13.744376182556152,10756600
2017-12-07,14.460000038146973,14.789999961853027,14.380000114440918,14.739999771118164,14.020214080810547,7961000
2017-12-08,14.890000343322754,15.180000305175781,14.760000228881836,15.149999618530273,14.410191535949707,8441700
2017-12-11,15.140000343322754,15.319999694824219,15.039999961853027,15.149999618530273,14.410191535949707,10294800
2017-12-12,15.239999771118164,15.289999961853027,14.899999618530273,15.180000305175781,14.438729286193848,10990100
2017-12-13,15.1899995803833,15.420000076293945,15.109999656677246,15.199999809265137,14.457751274108887,14765400
2017-12-14,15.09000015258789,15.380000114440918,15.069999694824219,15.119999885559082,14.381656646728516,9192300
2017-12-15,15.270000457763672,15.350000381469727,14.979999542236328,15.010000228881836,14.277029037475586,16611300
2017-12-18,15.09000015258789,15.470000267028809,14.979999542236328,15.430000305175781,14.676519393920898,13875700
2017-12-19,15.479999542236328,16.040000915527344,15.34000015258789,16.020000457763672,15.237709999084473,14504500
2017-12-20,16.1200008392334,16.360000610351562,15.819999694824219,16.31999969482422,15.52305793762207,13842500
2017-12-21,16.329999923706055,17.110000610351562,16.270000457763672,17.049999237060547,16.217411041259766,15603200
2017-12-22,16.979999542236328,17.219999313354492,16.8799991607666,16.899999618530273,16.07473373413086,9381900
2017-12-26,17.040000915527344,17.350000381469727,16.959999084472656,17.260000228881836,16.417158126831055,9356700
2017-12-27,17.18000030517578,17.219999313354492,16.93000030517578,17.010000228881836,16.179363250732422,7509800
