Date,Open,High,Low,Close,Adj Close,Volume
2017-02-22,11.369999885559082,11.470000267028809,11.350000381469727,11.470000267028809,8.901045799255371,1000300
2017-02-23,11.680000305175781,11.710000038146973,11.229999542236328,11.279999732971191,8.753600120544434,1147600
2017-02-24,11.1899995803833,11.210000038146973,11.029999732971191,11.050000190734863,8.575115203857422,1347900
2017-02-27,11.100000381469727,11.140000343322754,11.0,11.119999885559082,8.629435539245605,1001200
2017-02-28,11.100000381469727,11.119999885559082,10.890000343322754,10.960000038146973,8.505270957946777,1088900
2017-03-01,11.170000076293945,11.260000228881836,11.069999694824219,11.140000343322754,8.644957542419434,2192700
2017-03-02,11.100000381469727,11.130000114440918,10.859999656677246,10.930000305175781,8.481988906860352,1413900
2017-03-03,10.979999542236328,11.279999732971191,10.970000267028809,11.199999809265137,8.69151782989502,1174300
2017-03-06,11.149999618530273,11.1899995803833,10.989999771118164,10.989999771118164,8.52855110168457,970200
2017-03-07,11.029999732971191,11.039999961853027,10.819999694824219,10.84000015258789,8.41214656829834,944900
2017-03-08,10.569999694824219,10.640000343322754,10.300000190734863,10.369999885559082,8.047412872314453,1710200
2017-03-09,10.279999732971191,10.279999732971191,10.029999732971191,10.069999694824219,7.814608573913574,2373900
2017-03-10,10.25,10.350000381469727,10.0600004196167,10.180000305175781,7.899967670440674,1512400
2017-03-13,10.15999984741211,10.369999885559082,10.069999694824219,10.329999923706055,8.016372680664062,951700
2017-03-14,10.260000228881836,10.34000015258789,10.119999885559082,10.15999984741211,7.884449005126953,1133100
2017-03-15,10.1899995803833,10.479999542236328,10.069999694824219,10.4399995803833,8.10173511505127,1289100
2017-03-16,10.489999771118164,10.510000228881836,10.210000038146973,10.260000228881836,7.9620513916015625,1426000
2017-03-17,10.4399995803833,10.5,10.100000381469727,10.140000343322754,7.868927955627441,1656500
2017-03-20,10.15999984741211,10.520000457763672,10.15999984741211,10.34000015258789,8.02413272857666,1491200
2017-03-21,10.420000076293945,10.5,9.960000038146973,10.029999732971191,7.783567428588867,1445500
2017-03-22,9.920000076293945,10.149999618530273,9.75,9.8100004196167,7.612839221954346,2163900
2017-03-23,9.770000457763672,9.930000305175781,9.710000038146973,9.84000015258789,7.636120319366455,1532100
2017-03-24,9.84000015258789,9.970000267028809,9.770000457763672,9.899999618530273,7.682682037353516,1959000
2017-03-27,9.800000190734863,9.899999618530273,9.680000305175781,9.770000457763672,7.581799030303955,2876500
2017-03-28,9.300000190734863,9.319999694824219,8.890000343322754,8.890000343322754,6.898892879486084,10905300
2017-03-29,9.010000228881836,9.029999732971191,8.670000076293945,8.739999771118164,6.782487869262695,7015900
2017-03-30,8.819999694824219,8.970000267028809,8.779999732971191,8.890000343322754,6.898892879486084,3378900
2017-03-31,8.90999984741211,8.90999984741211,8.6899995803833,8.819999694824219,6.844570159912109,2861000
2017-04-03,8.800000190734863,8.920000076293945,8.630000114440918,8.859999656677246,6.875611782073975,3550100
2017-04-04,8.850000381469727,8.90999984741211,8.699999809265137,8.8100004196167,6.83681058883667,2227200
2017-04-05,8.899999618530273,8.899999618530273,8.319999694824219,8.359999656677246,6.48759651184082,8279700
2017-04-06,8.260000228881836,8.289999961853027,7.880000114440918,7.900000095367432,6.130624294281006,46460600
2017-04-07,7.989999771118164,8.079999923706055,7.869999885559082,7.889999866485596,6.12286376953125,12723700
2017-04-10,7.949999809265137,7.989999771118164,7.789999961853027,7.789999961853027,6.045261859893799,4861300
2017-04-11,7.78000020980835,7.880000114440918,7.699999809265137,7.809999942779541,6.060781478881836,5218400
2017-04-12,7.820000171661377,7.840000152587891,7.699999809265137,7.789999961853027,6.045261859893799,7604000
2017-04-13,7.840000152587891,7.840000152587891,7.550000190734863,7.550000190734863,5.85901403427124,5807600
2017-04-17,7.650000095367432,7.789999961853027,7.570000171661377,7.760000228881836,6.0219807624816895,3204900
2017-04-18,7.900000095367432,8.130000114440918,7.829999923706055,7.989999771118164,6.200466156005859,6985200
2017-04-19,8.119999885559082,8.130000114440918,7.949999809265137,7.949999809265137,6.169426441192627,4766400
2017-04-20,8.029999732971191,8.09000015258789,7.920000076293945,7.960000038146973,6.177186965942383,3459600
2017-04-21,7.929999828338623,8.0,7.869999885559082,7.880000114440918,6.115103244781494,2656000
2017-04-24,8.149999618530273,8.239999771118164,8.079999923706055,8.170000076293945,6.340151309967041,3967700
2017-04-25,8.180000305175781,8.319999694824219,8.170000076293945,8.289999961853027,6.433276653289795,4001700
2017-04-26,8.289999961853027,8.34000015258789,8.220000267028809,8.300000190734863,6.441035747528076,5181700
2017-04-27,8.390000343322754,8.430000305175781,8.289999961853027,8.369999885559082,6.495357513427734,4987100
2017-04-28,8.25,8.59000015258789,8.25,8.569999694824219,6.650562286376953,4087600
2017-05-01,8.569999694824219,8.670000076293945,8.529999732971191,8.579999923706055,6.658323287963867,1494900
2017-05-02,8.779999732971191,8.920000076293945,8.739999771118164,8.869999885559082,6.883371353149414,4107200
2017-05-03,8.869999885559082,8.890000343322754,8.529999732971191,8.5600004196167,6.642803192138672,2388500
2017-05-04,8.479999542236328,8.489999771118164,8.220000267028809,8.289999961853027,6.464996814727783,2658300
2017-05-05,8.279999732971191,8.760000228881836,8.270000457763672,8.760000228881836,6.831528186798096,3193300
2017-05-08,8.649999618530273,8.6899995803833,8.479999542236328,8.550000190734863,6.667759895324707,1993200
2017-05-09,8.59000015258789,8.710000038146973,8.5600004196167,8.600000381469727,6.706751823425293,1795200
2017-05-10,8.770000457763672,8.8100004196167,8.65999984741211,8.729999542236328,6.808133602142334,1601900
2017-05-11,8.739999771118164,8.760000228881836,8.630000114440918,8.720000267028809,6.800335884094238,2841100
2017-05-12,8.8100004196167,9.140000343322754,8.800000190734863,9.069999694824219,7.073282241821289,3212300
2017-05-15,9.229999542236328,9.279999732971191,9.15999984741211,9.210000038146973,7.1824631690979,2304300
2017-05-16,9.390000343322754,9.399999618530273,9.109999656677246,9.119999885559082,7.112276077270508,1700400
2017-05-17,9.010000228881836,9.09000015258789,8.770000457763672,8.84000015258789,6.893917560577393,1852100
2017-05-18,7.739999771118164,7.900000095367432,6.860000133514404,7.25,5.653947353363037,8843600
2017-05-19,7.75,7.989999771118164,7.710000038146973,7.71999979019165,6.020479202270508,4234500
2017-05-22,7.690000057220459,7.699999809265137,7.28000020980835,7.53000020980835,5.8723063468933105,3183900
2017-05-23,7.679999828338623,7.860000133514404,7.670000076293945,7.820000171661377,6.0984649658203125,2276400
2017-05-24,7.880000114440918,8.050000190734863,7.78000020980835,7.78000020980835,6.067270278930664,2017600
2017-05-25,7.840000152587891,7.909999847412109,7.519999980926514,7.599999904632568,5.926896572113037,2557200
2017-05-26,7.71999979019165,7.849999904632568,7.679999828338623,7.760000228881836,6.051673412322998,2595100
2017-05-30,7.769999980926514,7.849999904632568,7.75,7.840000152587891,6.11406135559082,1457300
2017-05-31,7.880000114440918,7.909999847412109,7.710000038146973,7.739999771118164,6.036075592041016,1976000
2017-06-01,7.809999942779541,7.900000095367432,7.639999866485596,7.659999847412109,5.973688125610352,1326400
2017-06-02,7.699999809265137,7.75,7.510000228881836,7.599999904632568,5.926896572113037,1516200
2017-06-05,7.559999942779541,7.78000020980835,7.559999942779541,7.739999771118164,6.036075592041016,1637300
2017-06-06,7.71999979019165,7.840000152587891,7.710000038146973,7.760000228881836,6.051673412322998,1232800
2017-06-07,7.860000133514404,7.980000019073486,7.769999980926514,7.960000038146973,6.207644462585449,2361600
2017-06-08,7.860000133514404,7.900000095367432,7.710000038146973,7.769999980926514,6.059471607208252,1254500
2017-06-09,7.800000190734863,7.840000152587891,7.440000057220459,7.46999979019165,5.825514793395996,1941500
2017-06-12,7.320000171661377,7.360000133514404,7.199999809265137,7.329999923706055,5.716335773468018,2545800
2017-06-13,7.28000020980835,7.429999828338623,7.210000038146973,7.400000095367432,5.770925998687744,1429300
2017-06-14,7.46999979019165,7.670000076293945,7.440000057220459,7.53000020980835,5.8723063468933105,1504700
2017-06-15,7.480000019073486,7.489999771118164,7.289999961853027,7.429999828338623,5.794320583343506,1052300
2017-06-16,7.420000076293945,7.559999942779541,7.389999866485596,7.46999979019165,5.825514793395996,2187900
2017-06-19,7.460000038146973,7.630000114440918,7.429999828338623,7.550000190734863,5.887904644012451,1142000
2017-06-20,7.5,7.550000190734863,7.389999866485596,7.400000095367432,5.770925998687744,1384100
2017-06-21,7.389999866485596,7.46999979019165,7.360000133514404,7.380000114440918,5.7553277015686035,931600
2017-06-22,7.429999828338623,7.46999979019165,7.349999904632568,7.420000076293945,5.786523818969727,817200
2017-06-23,7.409999847412109,7.460000038146973,7.340000152587891,7.380000114440918,5.7553277015686035,432000
2017-06-26,7.539999961853027,7.639999866485596,7.420000076293945,7.599999904632568,5.926896572113037,1429200
2017-06-27,7.53000020980835,7.639999866485596,7.420000076293945,7.460000038146973,5.817716598510742,1208300
2017-06-28,7.480000019073486,7.519999980926514,7.389999866485596,7.449999809265137,5.809916973114014,2279000
2017-06-29,7.480000019073486,7.5,7.329999923706055,7.460000038146973,5.817716598510742,950300
2017-06-30,7.449999809265137,7.570000171661377,7.389999866485596,7.53000020980835,5.8723063468933105,956100
2017-07-03,7.570000171661377,7.639999866485596,7.559999942779541,7.599999904632568,5.926896572113037,534200
2017-07-05,7.639999866485596,7.739999771118164,7.480000019073486,7.670000076293945,5.9814863204956055,1733300
2017-07-06,7.670000076293945,7.710000038146973,7.550000190734863,7.570000171661377,5.903501033782959,1174400
2017-07-07,7.650000095367432,7.730000019073486,7.590000152587891,7.71999979019165,6.020479202270508,1077000
2017-07-10,7.78000020980835,7.820000171661377,7.679999828338623,7.789999961853027,6.075068950653076,1416000
2017-07-11,7.820000171661377,7.980000019073486,7.789999961853027,7.929999828338623,6.184247016906738,1072900
2017-07-12,8.130000114440918,8.319999694824219,8.050000190734863,8.270000457763672,6.449399471282959,1938700
2017-07-13,8.300000190734863,8.329999923706055,8.199999809265137,8.270000457763672,6.449399471282959,917800
2017-07-14,8.350000381469727,8.449999809265137,8.3100004196167,8.34000015258789,6.5039896965026855,860300
2017-07-17,8.329999923706055,8.399999618530273,8.270000457763672,8.350000381469727,6.511788368225098,859700
2017-07-18,8.34000015258789,8.449999809265137,8.329999923706055,8.4399995803833,6.581972599029541,976600
2017-07-19,8.460000038146973,8.489999771118164,8.210000038146973,8.239999771118164,6.4260029792785645,909000
2017-07-20,8.289999961853027,8.300000190734863,8.180000305175781,8.25,6.433802127838135,835800
2017-07-21,8.279999732971191,8.300000190734863,8.149999618530273,8.180000305175781,6.379212856292725,973400
2017-07-24,8.039999961853027,8.039999961853027,7.849999904632568,7.940000057220459,6.192047119140625,4317300
2017-07-25,8.039999961853027,8.069999694824219,7.920000076293945,8.010000228881836,6.246636390686035,1598800
2017-07-26,7.980000019073486,8.239999771118164,7.940000057220459,8.239999771118164,6.4260029792785645,2133400
2017-07-27,8.25,8.260000228881836,8.09000015258789,8.180000305175781,6.379212856292725,1384600
2017-07-28,8.199999809265137,8.260000228881836,8.020000457763672,8.109999656677246,6.32462215423584,1280500
2017-07-31,8.130000114440918,8.170000076293945,8.069999694824219,8.130000114440918,6.340219020843506,1264700
2017-08-01,8.130000114440918,8.3100004196167,8.100000381469727,8.220000267028809,6.410407066345215,2123600
2017-08-02,8.199999809265137,8.430000305175781,8.180000305175781,8.399999618530273,6.550780773162842,1311100
2017-08-03,8.3100004196167,8.390000343322754,8.239999771118164,8.329999923706055,6.528834342956543,1016600
2017-08-04,8.3100004196167,8.369999885559082,8.270000457763672,8.289999961853027,6.497483730316162,842600
2017-08-07,8.270000457763672,8.460000038146973,8.239999771118164,8.449999809265137,6.622886657714844,732000
2017-08-08,8.460000038146973,8.819999694824219,8.460000038146973,8.630000114440918,6.763967037200928,1533100
2017-08-09,8.529999732971191,8.569999694824219,8.420000076293945,8.5,6.662075996398926,1045600
2017-08-10,8.420000076293945,8.449999809265137,8.279999732971191,8.319999694824219,6.520996570587158,1026200
2017-08-11,8.3100004196167,8.619999885559082,8.270000457763672,8.539999961853027,6.693427085876465,1128900
2017-08-14,8.550000190734863,8.710000038146973,8.520000457763672,8.619999885559082,6.756129264831543,908700
2017-08-15,8.699999809265137,8.800000190734863,8.600000381469727,8.649999618530273,6.779641628265381,971400
2017-08-16,8.649999618530273,8.770000457763672,8.5600004196167,8.739999771118164,6.8501811027526855,916400
2017-08-17,8.600000381469727,8.630000114440918,8.420000076293945,8.420000076293945,6.599374294281006,1315200
2017-08-18,8.479999542236328,8.699999809265137,8.40999984741211,8.630000114440918,6.763967037200928,657300
2017-08-21,8.65999984741211,8.75,8.520000457763672,8.5600004196167,6.709102630615234,1109000
2017-08-22,8.65999984741211,8.8100004196167,8.630000114440918,8.699999809265137,6.818829536437988,1626800
2017-08-23,8.699999809265137,8.859999656677246,8.630000114440918,8.829999923706055,6.920721054077148,1060500
2017-08-24,8.859999656677246,8.949999809265137,8.75,8.90999984741211,6.983423233032227,802000
2017-08-25,8.949999809265137,8.960000038146973,8.789999961853027,8.84000015258789,6.928560256958008,959000
2017-08-28,8.850000381469727,8.960000038146973,8.789999961853027,8.829999923706055,6.920721054077148,717100
2017-08-29,8.720000267028809,8.859999656677246,8.680000305175781,8.829999923706055,6.920721054077148,748600
2017-08-30,8.859999656677246,9.0,8.779999732971191,8.850000381469727,6.936398029327393,2617200
2017-08-31,8.989999771118164,9.0,8.800000190734863,8.8100004196167,6.9050469398498535,2113700
2017-09-01,8.970000267028809,9.109999656677246,8.90999984741211,8.949999809265137,7.014774322509766,885100
2017-09-05,9.149999618530273,9.170000076293945,8.859999656677246,8.979999542236328,7.038287162780762,1603700
2017-09-06,9.15999984741211,9.34000015258789,9.100000381469727,9.3100004196167,7.296931743621826,1570100
2017-09-07,9.329999923706055,9.479999542236328,9.1899995803833,9.260000228881836,7.257745265960693,1164100
2017-09-08,9.3100004196167,9.329999923706055,9.079999923706055,9.109999656677246,7.140178203582764,1448900
2017-09-11,9.279999732971191,9.399999618530273,9.25,9.34000015258789,7.320444583892822,1941600
2017-09-12,9.329999923706055,9.430000305175781,9.15999984741211,9.180000305175781,7.195043087005615,1681200
2017-09-13,9.210000038146973,9.25,9.100000381469727,9.1899995803833,7.202879905700684,2021800
2017-09-14,9.130000114440918,9.140000343322754,8.829999923706055,8.960000038146973,7.022613048553467,3641800
2017-09-15,9.0,9.199999809265137,8.960000038146973,9.149999618530273,7.171530246734619,2307800
2017-09-18,9.079999923706055,9.15999984741211,8.989999771118164,9.079999923706055,7.116665363311768,2831400
2017-09-19,9.140000343322754,9.170000076293945,9.020000457763672,9.050000190734863,7.093151569366455,2217800
2017-09-20,9.050000190734863,9.069999694824219,8.829999923706055,8.989999771118164,7.046124458312988,2476800
2017-09-21,9.029999732971191,9.0600004196167,8.84000015258789,8.930000305175781,6.999098777770996,2078100
2017-09-22,8.9399995803833,9.220000267028809,8.9399995803833,9.140000343322754,7.163691520690918,1253900
2017-09-25,9.09000015258789,9.09000015258789,8.890000343322754,8.920000076293945,6.991260528564453,1660900
2017-09-26,8.9399995803833,8.949999809265137,8.770000457763672,8.779999732971191,6.881532192230225,1366600
2017-09-27,8.729999542236328,8.75,8.569999694824219,8.65999984741211,6.78748083114624,1956800
2017-09-28,8.600000381469727,8.729999542236328,8.5600004196167,8.600000381469727,6.740453720092773,1440900
2017-09-29,8.649999618530273,8.770000457763672,8.5600004196167,8.739999771118164,6.8501811027526855,2455500
2017-10-02,8.680000305175781,8.760000228881836,8.600000381469727,8.75,6.858019828796387,1419500
2017-10-03,8.800000190734863,9.020000457763672,8.789999961853027,9.020000457763672,7.069638729095459,990800
2017-10-04,9.100000381469727,9.100000381469727,8.859999656677246,8.869999885559082,6.952071666717529,1187300
2017-10-05,9.0,9.210000038146973,8.979999542236328,9.050000190734863,7.093151569366455,2061600
2017-10-06,8.880000114440918,9.119999885559082,8.84000015258789,9.079999923706055,7.116665363311768,2661200
2017-10-09,9.039999961853027,9.229999542236328,8.899999618530273,9.170000076293945,7.1872053146362305,2424800
2017-10-10,9.329999923706055,9.520000457763672,9.319999694824219,9.479999542236328,7.464362144470215,2891500
2017-10-11,9.600000381469727,9.600000381469727,9.279999732971191,9.359999656677246,7.369876861572266,1697800
2017-10-12,9.350000381469727,9.449999809265137,9.279999732971191,9.3100004196167,7.330507278442383,1008200
2017-10-13,9.470000267028809,9.529999732971191,9.380000114440918,9.489999771118164,7.472234725952148,2060700
2017-10-16,9.890000343322754,9.890000343322754,9.640000343322754,9.760000228881836,7.6848273277282715,4209900
2017-10-17,9.729999542236328,9.75,9.529999732971191,9.619999885559082,7.574594974517822,1532100
2017-10-18,9.640000343322754,9.680000305175781,9.489999771118164,9.550000190734863,7.519476413726807,1666700
2017-10-19,9.460000038146973,9.529999732971191,9.380000114440918,9.460000038146973,7.448614597320557,1114200
2017-10-20,9.489999771118164,9.5,9.329999923706055,9.34000015258789,7.354127407073975,1778600
2017-10-23,9.34000015258789,9.420000076293945,9.220000267028809,9.239999771118164,7.275390625,1985000
2017-10-24,9.289999961853027,9.369999885559082,9.239999771118164,9.319999694824219,7.338380813598633,1378000
2017-10-25,9.510000228881836,9.529999732971191,9.1899995803833,9.5,7.480108737945557,3884500
2017-10-26,9.380000114440918,9.399999618530273,8.989999771118164,8.989999771118164,7.078545570373535,1776400
2017-10-27,9.130000114440918,9.229999542236328,9.050000190734863,9.180000305175781,7.228148937225342,1853700
2017-10-30,9.050000190734863,9.1899995803833,8.90999984741211,8.9399995803833,7.0391764640808105,3499400
2017-10-31,8.8100004196167,8.859999656677246,8.619999885559082,8.6899995803833,6.842331886291504,3516800
2017-11-01,8.890000343322754,9.109999656677246,8.850000381469727,8.859999656677246,6.976186275482178,1939200
2017-11-02,8.899999618530273,8.920000076293945,8.699999809265137,8.869999885559082,6.984059810638428,1443800
2017-11-03,9.069999694824219,9.119999885559082,8.649999618530273,8.800000190734863,6.928943634033203,2329700
2017-11-06,8.890000343322754,9.050000190734863,8.8100004196167,9.029999732971191,7.110041618347168,1279800
2017-11-07,9.029999732971191,9.100000381469727,8.770000457763672,8.829999923706055,6.9525651931762695,1346900
2017-11-08,8.9399995803833,9.279999732971191,8.829999923706055,9.199999809265137,7.243895530700684,1849200
2017-11-09,9.0,9.180000305175781,8.899999618530273,9.0,7.086419582366943,2185500
2017-11-10,8.789999961853027,9.010000228881836,8.789999961853027,8.890000343322754,6.9998087882995605,1162700
2017-11-13,8.850000381469727,8.949999809265137,8.75,8.880000114440918,6.991933822631836,803900
2017-11-14,8.859999656677246,8.930000305175781,8.489999771118164,8.529999732971191,6.716350078582764,1705000
2017-11-15,8.460000038146973,8.670000076293945,8.359999656677246,8.65999984741211,6.818710803985596,924200
2017-11-16,8.949999809265137,9.100000381469727,8.850000381469727,9.039999961853027,7.11791467666626,1284500
2017-11-17,9.149999618530273,9.289999961853027,9.069999694824219,9.199999809265137,7.243895530700684,1639000
2017-11-20,9.180000305175781,9.260000228881836,9.010000228881836,9.25,7.28326416015625,820600
2017-11-21,9.260000228881836,9.40999984741211,9.229999542236328,9.319999694824219,7.338380813598633,2127800
2017-11-22,9.390000343322754,9.430000305175781,9.289999961853027,9.390000343322754,7.393497943878174,1390000
2017-11-24,9.350000381469727,9.369999885559082,9.3100004196167,9.350000381469727,7.36200475692749,461900
2017-11-27,9.3100004196167,9.380000114440918,9.260000228881836,9.319999694824219,7.338380813598633,499900
2017-11-28,9.420000076293945,9.420000076293945,9.180000305175781,9.25,7.28326416015625,1597700
2017-11-29,9.220000267028809,9.239999771118164,9.0,9.029999732971191,7.110041618347168,1250800
2017-11-30,8.869999885559082,8.9399995803833,8.720000267028809,8.75,6.88957405090332,2138200
2017-12-01,8.760000228881836,8.930000305175781,8.739999771118164,8.890000343322754,6.9998087882995605,1290900
2017-12-04,9.100000381469727,9.359999656677246,9.09000015258789,9.270000457763672,7.299013614654541,1916000
2017-12-05,9.619999885559082,9.619999885559082,9.279999732971191,9.329999923706055,7.346255779266357,2346900
2017-12-06,9.430000305175781,9.539999961853027,9.210000038146973,9.5,7.480108737945557,1445700
2017-12-07,9.069999694824219,9.5600004196167,9.029999732971191,9.489999771118164,7.472234725952148,2593800
2017-12-08,9.630000114440918,9.670000076293945,9.5,9.640000343322754,7.590343475341797,1599100
2017-12-11,9.720000267028809,9.800000190734863,9.59000015258789,9.649999618530273,7.598215579986572,1742600
2017-12-12,9.539999961853027,9.979999542236328,9.5,9.90999984741211,7.8029351234436035,2745800
2017-12-13,9.930000305175781,10.0,9.510000228881836,9.529999732971191,7.503730297088623,2262000
2017-12-14,9.470000267028809,9.510000228881836,9.390000343322754,9.4399995803833,7.43286657333374,1341000
2017-12-15,9.6899995803833,9.739999771118164,9.520000457763672,9.529999732971191,7.503730297088623,1289000
2017-12-18,9.630000114440918,9.710000038146973,9.5,9.550000190734863,7.519476413726807,1349200
2017-12-19,9.460000038146973,9.520000457763672,9.300000190734863,9.40999984741211,7.409246444702148,1324400
2017-12-20,9.40999984741211,9.460000038146973,9.350000381469727,9.390000343322754,7.393497943878174,792900
2017-12-21,9.380000114440918,9.6899995803833,9.369999885559082,9.630000114440918,7.582469463348389,1179700
2017-12-22,9.520000457763672,9.539999961853027,9.399999618530273,9.460000038146973,7.448614597320557,911400
2017-12-26,9.539999961853027,9.640000343322754,9.539999961853027,9.600000381469727,7.558849334716797,2187300
2017-12-27,9.619999885559082,9.649999618530273,9.539999961853027,9.550000190734863,7.519476413726807,796000
2017-12-28,9.510000228881836,9.569999694824219,9.489999771118164,9.529999732971191,7.503730297088623,771500
