Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,9.0,9.220000267028809,8.970000267028809,9.210000038146973,8.793490409851074,2252000
2017-12-29,9.25,9.300000190734863,9.109999656677246,9.130000114440918,8.717107772827148,3201500
2018-01-02,9.210000038146973,9.760000228881836,9.199999809265137,9.739999771118164,9.299521446228027,3291900
2018-01-03,9.789999961853027,10.34000015258789,9.789999961853027,10.300000190734863,9.834197044372559,5904400
2018-01-04,10.369999885559082,10.4399995803833,10.239999771118164,10.359999656677246,9.891483306884766,3587600
2018-01-05,10.350000381469727,10.399999618530273,10.029999732971191,10.119999885559082,9.662336349487305,5323200
2018-01-08,10.100000381469727,10.109999656677246,9.850000381469727,10.069999694824219,9.614599227905273,3537600
2018-01-09,10.109999656677246,10.4399995803833,10.09000015258789,10.369999885559082,9.901030540466309,4171000
2018-01-10,10.4399995803833,10.630000114440918,10.399999618530273,10.460000038146973,9.98696231842041,3969200
2018-01-11,10.479999542236328,11.109999656677246,10.460000038146973,10.9399995803833,10.4452543258667,4489800
2018-01-12,10.779999732971191,10.960000038146973,10.670000076293945,10.90999984741211,10.416611671447754,4383200
2018-01-16,10.760000228881836,10.899999618530273,10.489999771118164,10.520000457763672,10.0442476272583,3382400
2018-01-17,10.59000015258789,10.779999732971191,10.430000305175781,10.65999984741211,10.177916526794434,2443600
2018-01-18,10.579999923706055,10.65999984741211,10.4399995803833,10.510000228881836,10.034700393676758,1863800
2018-01-19,10.399999618530273,10.420000076293945,10.149999618530273,10.239999771118164,9.776910781860352,3263300
2018-01-22,10.260000228881836,10.510000228881836,10.199999809265137,10.390000343322754,9.920127868652344,2688300
2018-01-23,10.40999984741211,10.619999885559082,10.289999961853027,10.539999961853027,10.06334400177002,2746400
2018-01-24,10.770000457763672,10.880000114440918,10.470000267028809,10.729999542236328,10.244750022888184,5555600
2018-01-25,10.789999961853027,10.8100004196167,10.390000343322754,10.430000305175781,9.958317756652832,2106200
2018-01-26,10.550000190734863,10.550000190734863,10.359999656677246,10.399999618530273,9.929673194885254,3668900
2018-01-29,10.300000190734863,10.319999694824219,10.069999694824219,10.079999923706055,9.624147415161133,1847900
2018-01-30,9.890000343322754,9.899999618530273,9.579999923706055,9.680000305175781,9.24223518371582,4693500
2018-01-31,9.720000267028809,9.789999961853027,9.489999771118164,9.550000190734863,9.11811637878418,2928500
2018-02-01,9.600000381469727,9.649999618530273,9.229999542236328,9.449999809265137,9.022636413574219,3782300
2018-02-02,9.1899995803833,9.210000038146973,8.869999885559082,8.90999984741211,8.507057189941406,3136200
2018-02-05,8.739999771118164,8.989999771118164,8.40999984741211,8.489999771118164,8.10605239868164,5019600
2018-02-06,8.279999732971191,8.630000114440918,8.15999984741211,8.529999732971191,8.144243240356445,4917400
2018-02-07,8.529999732971191,8.5600004196167,8.140000343322754,8.3100004196167,7.934192657470703,6704900
2018-02-08,8.279999732971191,8.5600004196167,7.789999961853027,7.789999961853027,7.437707901000977,6479000
2018-02-09,7.849999904632568,7.869999885559082,7.150000095367432,7.449999809265137,7.113084316253662,9524200
2018-02-12,7.619999885559082,7.809999942779541,7.389999866485596,7.710000038146973,7.361325740814209,6497700
2018-02-13,7.650000095367432,7.679999828338623,7.510000228881836,7.519999980926514,7.179919242858887,5102800
2018-02-14,7.380000114440918,7.960000038146973,7.300000190734863,7.909999847412109,7.552280902862549,8157000
2018-02-15,8.220000267028809,8.25,7.300000190734863,7.5,7.160822868347168,8465100
2018-02-16,7.550000190734863,7.710000038146973,7.46999979019165,7.519999980926514,7.179919242858887,5945600
2018-02-20,7.570000171661377,7.619999885559082,7.369999885559082,7.420000076293945,7.084441661834717,5168900
2018-02-21,7.400000095367432,7.5,7.329999923706055,7.340000152587891,7.008058547973633,3901800
2018-02-22,7.380000114440918,7.630000114440918,7.320000171661377,7.340000152587891,7.008058547973633,3516600
2018-02-23,7.369999885559082,7.610000133514404,7.340000152587891,7.599999904632568,7.256300926208496,4048600
2018-02-26,7.619999885559082,7.730000019073486,7.510000228881836,7.690000057220459,7.342230796813965,3476300
2018-02-27,7.630000114440918,7.800000190734863,7.559999942779541,7.650000095367432,7.30403995513916,4561100
2018-02-28,7.730000019073486,7.75,7.269999980926514,7.300000190734863,6.969867706298828,2897400
2018-03-01,7.239999771118164,7.420000076293945,7.090000152587891,7.320000171661377,6.988964080810547,4790700
2018-03-02,7.239999771118164,7.579999923706055,7.179999828338623,7.539999961853027,7.199013710021973,5423100
2018-03-05,7.409999847412109,7.900000095367432,7.369999885559082,7.889999866485596,7.533185958862305,5473600
2018-03-06,7.989999771118164,8.199999809265137,7.909999847412109,8.170000076293945,7.80052375793457,6992500
2018-03-07,8.0,8.109999656677246,7.809999942779541,7.900000095367432,7.5427327156066895,4436600
2018-03-08,7.900000095367432,8.010000228881836,7.789999961853027,7.96999979019165,7.609567642211914,2843300
2018-03-09,8.09000015258789,8.199999809265137,7.989999771118164,8.170000076293945,7.80052375793457,3196000
2018-03-12,8.140000343322754,8.220000267028809,8.079999923706055,8.170000076293945,7.80052375793457,1719900
2018-03-13,8.149999618530273,8.239999771118164,8.020000457763672,8.079999923706055,7.714592933654785,2684200
2018-03-14,8.100000381469727,8.130000114440918,8.0,8.0600004196167,7.732822418212891,1828300
2018-03-15,8.130000114440918,8.140000343322754,8.020000457763672,8.09000015258789,7.7616047859191895,2515900
2018-03-16,8.149999618530273,8.600000381469727,8.130000114440918,8.4399995803833,8.097396850585938,5536700
2018-03-19,8.430000305175781,8.489999771118164,8.289999961853027,8.319999694824219,7.982266902923584,2573600
2018-03-20,8.40999984741211,8.489999771118164,8.329999923706055,8.420000076293945,8.078207969665527,2553400
2018-03-21,8.539999961853027,8.989999771118164,8.5,8.930000305175781,8.567505836486816,4629500
2018-03-22,8.739999771118164,8.739999771118164,8.380000114440918,8.40999984741211,8.06861400604248,6180600
2018-03-23,8.489999771118164,8.539999961853027,8.079999923706055,8.140000343322754,7.809575080871582,6162200
2018-03-26,8.199999809265137,8.300000190734863,8.0,8.300000190734863,7.963080883026123,3591600
2018-03-27,8.34000015258789,8.350000381469727,8.119999885559082,8.1899995803833,7.857545852661133,3718100
2018-03-28,8.399999618530273,8.449999809265137,8.140000343322754,8.180000305175781,7.847951889038086,4143400
2018-03-29,8.210000038146973,8.539999961853027,8.210000038146973,8.539999961853027,8.193337440490723,3245700
2018-04-02,8.4399995803833,8.5,8.170000076293945,8.380000114440918,8.039834022521973,4161000
2018-04-03,8.40999984741211,8.859999656677246,8.350000381469727,8.84000015258789,8.481160163879395,6136500
2018-04-04,8.619999885559082,9.149999618530273,8.489999771118164,9.100000381469727,8.730606079101562,6262500
2018-04-05,9.140000343322754,9.75,9.09000015258789,9.489999771118164,9.104774475097656,10184800
2018-04-06,9.479999542236328,9.75,9.239999771118164,9.359999656677246,8.980051040649414,4672700
2018-04-09,9.479999542236328,9.510000228881836,9.180000305175781,9.329999923706055,8.951268196105957,3689100
2018-04-10,9.520000457763672,9.930000305175781,9.489999771118164,9.850000381469727,9.45016098022461,4570100
2018-04-11,9.899999618530273,10.1899995803833,9.880000114440918,9.960000038146973,9.555695533752441,7692000
2018-04-12,9.899999618530273,9.930000305175781,9.699999809265137,9.890000343322754,9.488537788391113,3709000
2018-04-13,9.949999809265137,10.34000015258789,9.9399995803833,10.100000381469727,9.690013885498047,6505200
2018-04-16,10.100000381469727,10.210000038146973,9.84000015258789,9.90999984741211,9.50772762298584,2606600
2018-04-17,9.970000267028809,9.979999542236328,9.699999809265137,9.770000457763672,9.373409271240234,3957300
2018-04-18,9.90999984741211,10.319999694824219,9.880000114440918,10.260000228881836,9.84351921081543,5002900
2018-04-19,10.369999885559082,10.539999961853027,10.010000228881836,10.029999732971191,9.62285327911377,8374500
2018-04-20,10.0,10.0,9.5600004196167,9.630000114440918,9.239090919494629,6003800
2018-04-23,9.430000305175781,9.65999984741211,9.390000343322754,9.600000381469727,9.210310935974121,3253900
2018-04-24,9.739999771118164,9.789999961853027,9.390000343322754,9.5,9.114368438720703,3746900
2018-04-25,8.899999618530273,10.140000343322754,8.899999618530273,9.960000038146973,9.555695533752441,10667800
2018-04-26,9.979999542236328,10.130000114440918,9.699999809265137,10.050000190734863,9.64204216003418,6208000
2018-04-27,9.970000267028809,10.079999923706055,9.899999618530273,10.020000457763672,9.613262176513672,2486500
2018-04-30,9.960000038146973,10.1899995803833,9.869999885559082,10.029999732971191,9.62285327911377,3021300
2018-05-01,9.989999771118164,10.119999885559082,9.899999618530273,10.0600004196167,9.651637077331543,2832100
2018-05-02,10.029999732971191,10.350000381469727,10.020000457763672,10.180000305175781,9.766766548156738,3443900
2018-05-03,10.180000305175781,10.279999732971191,10.079999923706055,10.100000381469727,9.690013885498047,3412400
2018-05-04,10.039999961853027,10.220000267028809,10.0,10.130000114440918,9.718794822692871,3946100
2018-05-07,10.239999771118164,10.819999694824219,10.239999771118164,10.479999542236328,10.054586410522461,6532500
2018-05-08,10.329999923706055,10.75,10.020000457763672,10.729999542236328,10.294438362121582,7040900
2018-05-09,10.920000076293945,11.270000457763672,10.90999984741211,10.960000038146973,10.51510238647461,10695000
2018-05-10,11.039999961853027,11.100000381469727,10.930000305175781,11.039999961853027,10.591856002807617,3705400
2018-05-11,11.029999732971191,11.069999694824219,10.899999618530273,10.9399995803833,10.495914459228516,2558500
2018-05-14,11.029999732971191,11.130000114440918,10.90999984741211,10.949999809265137,10.505508422851562,3319500
2018-05-15,10.890000343322754,10.899999618530273,10.720000267028809,10.859999656677246,10.419161796569824,2876700
2018-05-16,10.859999656677246,10.9399995803833,10.75,10.880000114440918,10.43835163116455,2889600
2018-05-17,11.140000343322754,11.359999656677246,11.09000015258789,11.199999809265137,10.745361328125,5738400
2018-05-18,11.109999656677246,11.140000343322754,11.020000457763672,11.020000457763672,10.572668075561523,3805900
2018-05-21,11.09000015258789,11.25,10.9399995803833,11.050000190734863,10.601449966430664,2389600
2018-05-22,11.210000038146973,11.470000267028809,11.119999885559082,11.1899995803833,10.73576831817627,5666300
2018-05-23,11.079999923706055,11.100000381469727,10.859999656677246,10.920000076293945,10.476727485656738,4194700
2018-05-24,10.699999809265137,10.890000343322754,10.479999542236328,10.850000381469727,10.409568786621094,3388000
2018-05-25,10.529999732971191,10.539999961853027,10.119999885559082,10.350000381469727,9.929864883422852,3722400
2018-05-29,10.109999656677246,10.4399995803833,10.069999694824219,10.359999656677246,9.939457893371582,3546100
2018-05-30,10.460000038146973,10.630000114440918,10.40999984741211,10.550000190734863,10.121745109558105,4191500
2018-05-31,10.449999809265137,10.710000038146973,10.390000343322754,10.539999961853027,10.112151145935059,3522800
2018-06-01,10.59000015258789,10.6899995803833,10.359999656677246,10.399999618530273,9.97783374786377,5470600
2018-06-04,10.4399995803833,10.510000228881836,9.470000267028809,9.779999732971191,9.383001327514648,14281700
2018-06-05,9.699999809265137,9.949999809265137,9.630000114440918,9.890000343322754,9.488537788391113,3973300
2018-06-06,9.930000305175781,10.109999656677246,9.869999885559082,10.039999961853027,9.632447242736816,2578100
2018-06-07,10.180000305175781,10.210000038146973,9.989999771118164,10.039999961853027,9.632447242736816,2613500
2018-06-08,10.0,10.100000381469727,9.9399995803833,10.039999961853027,9.632447242736816,2139800
2018-06-11,9.989999771118164,10.039999961853027,9.880000114440918,9.90999984741211,9.50772762298584,2738100
2018-06-12,9.890000343322754,9.989999771118164,9.760000228881836,9.8100004196167,9.411785125732422,2221400
2018-06-13,9.8100004196167,9.920000076293945,9.739999771118164,9.779999732971191,9.383001327514648,1841400
2018-06-14,9.84000015258789,9.859999656677246,9.449999809265137,9.470000267028809,9.121962547302246,2131400
2018-06-15,9.40999984741211,9.4399995803833,9.199999809265137,9.220000267028809,8.881150245666504,2969600
2018-06-18,9.199999809265137,9.59000015258789,9.180000305175781,9.510000228881836,9.160493850708008,5221400
2018-06-19,9.270000457763672,9.520000457763672,9.25,9.40999984741211,9.064167022705078,1673200
2018-06-20,9.489999771118164,9.710000038146973,9.489999771118164,9.640000343322754,9.28571605682373,2097100
2018-06-21,9.510000228881836,9.579999923706055,9.109999656677246,9.199999809265137,8.861885070800781,3196700
2018-06-22,9.529999732971191,9.949999809265137,9.489999771118164,9.90999984741211,9.545791625976562,4165900
2018-06-25,9.920000076293945,10.0600004196167,9.680000305175781,9.75,9.391671180725098,2388200
2018-06-26,9.829999923706055,10.050000190734863,9.739999771118164,9.979999542236328,9.613219261169434,3570200
2018-06-27,10.15999984741211,10.3100004196167,10.109999656677246,10.140000343322754,9.767340660095215,4446500
2018-06-28,10.180000305175781,10.220000267028809,9.970000267028809,10.039999961853027,9.671013832092285,5232900
2018-06-29,10.1899995803833,10.470000267028809,10.140000343322754,10.380000114440918,9.998517990112305,3359800
2018-07-02,10.300000190734863,10.449999809265137,10.100000381469727,10.34000015258789,9.95998764038086,2109800
2018-07-03,10.5600004196167,10.770000457763672,10.449999809265137,10.479999542236328,10.094842910766602,2166000
2018-07-05,10.65999984741211,10.65999984741211,10.350000381469727,10.380000114440918,9.998517990112305,1643500
2018-07-06,10.319999694824219,10.869999885559082,10.260000228881836,10.819999694824219,10.422347068786621,2344900
2018-07-09,10.890000343322754,11.100000381469727,10.880000114440918,11.079999923706055,10.672792434692383,3115200
2018-07-10,11.15999984741211,11.289999961853027,11.069999694824219,11.15999984741211,10.749852180480957,1890800
2018-07-11,10.970000267028809,11.050000190734863,10.609999656677246,10.75,10.354918479919434,2361200
2018-07-12,10.899999618530273,10.90999984741211,10.59000015258789,10.649999618530273,10.258594512939453,3209400
2018-07-13,10.640000343322754,10.720000267028809,10.529999732971191,10.569999694824219,10.181536674499512,2750900
2018-07-16,10.390000343322754,10.510000228881836,10.239999771118164,10.390000343322754,10.00815200805664,2622600
2018-07-17,10.3100004196167,10.470000267028809,10.199999809265137,10.460000038146973,10.075576782226562,2268400
2018-07-18,10.369999885559082,10.40999984741211,10.210000038146973,10.390000343322754,10.00815200805664,2655000
2018-07-19,10.279999732971191,10.520000457763672,10.180000305175781,10.1899995803833,9.81550121307373,3323000
2018-07-20,10.270000457763672,10.329999923706055,10.119999885559082,10.149999618530273,9.776969909667969,2294900
2018-07-23,10.229999542236328,10.279999732971191,10.100000381469727,10.170000076293945,9.796236991882324,1928700
2018-07-24,10.220000267028809,10.369999885559082,10.180000305175781,10.220000267028809,9.844398498535156,1653900
2018-07-25,10.300000190734863,10.40999984741211,10.1899995803833,10.369999885559082,9.988884925842285,2328400
2018-07-26,10.25,10.619999885559082,10.149999618530273,10.1899995803833,9.81550121307373,4752900
2018-07-27,10.15999984741211,10.260000228881836,9.850000381469727,9.930000305175781,9.565057754516602,3941500
2018-07-30,10.130000114440918,10.180000305175781,9.989999771118164,10.069999694824219,9.699910163879395,3244500
2018-07-31,10.079999923706055,10.119999885559082,9.890000343322754,10.039999961853027,9.671013832092285,2575900
2018-08-01,9.949999809265137,10.100000381469727,9.850000381469727,10.010000228881836,9.642117500305176,4869700
2018-08-02,9.949999809265137,10.15999984741211,9.930000305175781,10.050000190734863,9.680647850036621,2542400
2018-08-03,10.029999732971191,10.15999984741211,9.989999771118164,10.140000343322754,9.767340660095215,1518600
2018-08-06,10.1899995803833,10.329999923706055,10.170000076293945,10.25,9.873295783996582,881000
2018-08-07,10.1899995803833,10.399999618530273,9.989999771118164,10.0,9.63248348236084,1672600
2018-08-08,9.970000267028809,9.979999542236328,9.680000305175781,9.8100004196167,9.44946575164795,2763300
2018-08-09,9.800000190734863,9.970000267028809,9.779999732971191,9.899999618530273,9.536158561706543,2718200
2018-08-10,9.850000381469727,9.979999542236328,9.720000267028809,9.930000305175781,9.565057754516602,1714700
2018-08-13,9.890000343322754,10.010000228881836,9.869999885559082,9.899999618530273,9.536158561706543,1786700
2018-08-14,9.979999542236328,10.0,9.539999961853027,9.539999961853027,9.189390182495117,5615100
2018-08-15,9.380000114440918,9.399999618530273,8.770000457763672,8.949999809265137,8.621073722839355,7254100
2018-08-16,8.850000381469727,9.029999732971191,8.8100004196167,8.8100004196167,8.486217498779297,6101700
2018-08-17,8.90999984741211,9.1899995803833,8.819999694824219,9.149999618530273,8.813722610473633,4072100
2018-08-20,9.180000305175781,9.260000228881836,9.100000381469727,9.220000267028809,8.881150245666504,3264100
2018-08-21,9.319999694824219,9.420000076293945,9.300000190734863,9.329999923706055,8.987107276916504,1651600
2018-08-22,9.4399995803833,9.5600004196167,9.399999618530273,9.449999809265137,9.102697372436523,2851700
2018-08-23,9.369999885559082,9.40999984741211,9.229999542236328,9.40999984741211,9.064167022705078,2587700
2018-08-24,9.529999732971191,9.75,9.489999771118164,9.680000305175781,9.32424545288086,2596200
2018-08-27,9.739999771118164,9.920000076293945,9.680000305175781,9.8100004196167,9.44946575164795,2171400
2018-08-28,9.899999618530273,9.970000267028809,9.680000305175781,9.6899995803833,9.333876609802246,1724500
2018-08-29,9.779999732971191,9.850000381469727,9.670000076293945,9.760000228881836,9.401305198669434,2638000
2018-08-30,9.729999542236328,9.800000190734863,9.170000076293945,9.520000457763672,9.170125961303711,6758900
2018-08-31,9.369999885559082,9.420000076293945,9.220000267028809,9.3100004196167,8.967843055725098,3535400
2018-09-04,9.239999771118164,9.260000228881836,8.9399995803833,9.0,8.66923713684082,3675700
2018-09-05,8.9399995803833,9.010000228881836,8.710000038146973,8.979999542236328,8.649970054626465,2135100
2018-09-06,8.960000038146973,9.100000381469727,8.779999732971191,8.84000015258789,8.515116691589355,2333500
2018-09-07,8.529999732971191,8.90999984741211,8.25,8.880000114440918,8.5536470413208,6388500
2018-09-10,9.100000381469727,9.520000457763672,8.979999542236328,9.0,8.66923713684082,7523300
2018-09-11,9.039999961853027,9.0600004196167,8.800000190734863,9.010000228881836,8.678868293762207,4338700
2018-09-12,9.109999656677246,9.220000267028809,9.020000457763672,9.130000114440918,8.79445743560791,3458700
2018-09-13,9.050000190734863,9.109999656677246,8.8100004196167,8.960000038146973,8.666777610778809,4633900
2018-09-14,8.9399995803833,9.010000228881836,8.819999694824219,8.859999656677246,8.570049285888672,1667200
2018-09-17,8.899999618530273,8.949999809265137,8.6899995803833,8.75,8.463648796081543,2229600
2018-09-18,8.850000381469727,9.029999732971191,8.789999961853027,8.960000038146973,8.666777610778809,3731700
2018-09-19,9.0,9.319999694824219,8.930000305175781,9.220000267028809,8.918268203735352,6321000
2018-09-20,9.279999732971191,9.359999656677246,9.140000343322754,9.199999809265137,8.898923873901367,4190800
2018-09-21,9.239999771118164,9.420000076293945,9.1899995803833,9.350000381469727,9.044014930725098,2679200
2018-09-24,9.5,9.720000267028809,9.449999809265137,9.630000114440918,9.314851760864258,2550900
2018-09-25,9.75,9.75,9.369999885559082,9.369999885559082,9.063359260559082,2442800
2018-09-26,9.399999618530273,9.479999542236328,9.199999809265137,9.25,8.947286605834961,3764300
2018-09-27,9.479999542236328,10.050000190734863,9.420000076293945,10.050000190734863,9.72110652923584,5718400
2018-09-28,10.0,10.149999618530273,9.90999984741211,10.029999732971191,9.701759338378906,2244300
2018-10-01,10.270000457763672,10.649999618530273,10.180000305175781,10.420000076293945,10.078997611999512,4928800
2018-10-02,10.369999885559082,10.390000343322754,10.09000015258789,10.119999885559082,9.78881549835205,2406100
2018-10-03,10.15999984741211,10.460000038146973,10.029999732971191,10.4399995803833,10.098342895507812,4389200
2018-10-04,10.319999694824219,10.350000381469727,10.140000343322754,10.239999771118164,9.904889106750488,3626500
2018-10-05,10.279999732971191,10.319999694824219,10.020000457763672,10.09000015258789,9.759798049926758,3055300
2018-10-08,9.949999809265137,10.020000457763672,9.850000381469727,9.960000038146973,9.634052276611328,2102100
2018-10-09,10.0,10.069999694824219,9.890000343322754,9.930000305175781,9.605034828186035,3064600
2018-10-10,9.989999771118164,10.0,9.229999542236328,9.270000457763672,8.966633796691895,5312900
2018-10-11,9.109999656677246,9.239999771118164,8.90999984741211,8.960000038146973,8.666777610778809,3620900
2018-10-12,9.130000114440918,9.130000114440918,8.609999656677246,8.760000228881836,8.473322868347168,5517300
2018-10-15,8.770000457763672,8.850000381469727,8.460000038146973,8.470000267028809,8.1928129196167,3045900
2018-10-16,8.550000190734863,8.8100004196167,8.510000228881836,8.789999961853027,8.502339363098145,3693600
2018-10-17,8.699999809265137,8.739999771118164,8.460000038146973,8.6899995803833,8.405613899230957,2628400
2018-10-18,8.520000457763672,8.600000381469727,8.399999618530273,8.5,8.221832275390625,4173800
2018-10-19,8.5600004196167,8.670000076293945,8.479999542236328,8.5,8.221832275390625,3554700
2018-10-22,8.550000190734863,8.630000114440918,8.449999809265137,8.619999885559082,8.33790397644043,2648500
2018-10-23,8.399999618530273,8.649999618530273,8.239999771118164,8.489999771118164,8.212156295776367,4837800
2018-10-24,8.539999961853027,8.680000305175781,8.3100004196167,8.350000381469727,8.076740264892578,6329800
2018-10-25,8.460000038146973,8.539999961853027,8.279999732971191,8.489999771118164,8.212156295776367,4106700
2018-10-26,8.3100004196167,8.609999656677246,8.239999771118164,8.5,8.221832275390625,5242600
2018-10-29,8.550000190734863,8.550000190734863,8.180000305175781,8.300000190734863,8.028376579284668,5390400
2018-10-30,8.300000190734863,8.460000038146973,8.0600004196167,8.4399995803833,8.163793563842773,4075200
2018-10-31,8.569999694824219,8.970000267028809,8.369999885559082,8.460000038146973,8.18313980102539,9229400
2018-11-01,8.489999771118164,8.84000015258789,8.470000267028809,8.770000457763672,8.48299503326416,5913700
2018-11-02,8.850000381469727,8.960000038146973,8.640000343322754,8.75,8.463648796081543,4486000
2018-11-05,8.859999656677246,9.020000457763672,8.829999923706055,9.0,8.70546817779541,2262300
2018-11-06,9.020000457763672,9.109999656677246,8.899999618530273,9.09000015258789,8.792522430419922,3498600
2018-11-07,9.180000305175781,9.279999732971191,9.020000457763672,9.1899995803833,8.889251708984375,3865100
2018-11-08,9.119999885559082,9.270000457763672,9.069999694824219,9.180000305175781,8.879578590393066,3861600
2018-11-09,8.9399995803833,9.069999694824219,8.579999923706055,8.9399995803833,8.647431373596191,4225900
2018-11-12,9.029999732971191,9.069999694824219,8.65999984741211,8.699999809265137,8.415285110473633,3944400
2018-11-13,8.670000076293945,8.770000457763672,8.3100004196167,8.329999923706055,8.057394981384277,5205000
2018-11-14,8.380000114440918,8.640000343322754,8.029999732971191,8.130000114440918,7.863938808441162,6196300
2018-11-15,8.130000114440918,8.430000305175781,8.119999885559082,8.300000190734863,8.028376579284668,4088600
2018-11-16,8.380000114440918,8.4399995803833,7.989999771118164,8.109999656677246,7.8445940017700195,5045800
2018-11-19,7.980000019073486,8.380000114440918,7.800000190734863,8.029999732971191,7.767212390899658,7085900
2018-11-20,7.860000133514404,7.860000133514404,7.400000095367432,7.480000019073486,7.2352118492126465,5591700
2018-11-21,7.559999942779541,7.789999961853027,7.519999980926514,7.659999847412109,7.409320831298828,4772100
2018-11-23,7.440000057220459,7.440000057220459,7.110000133514404,7.119999885559082,6.886992931365967,3275000
2018-11-26,7.139999866485596,7.28000020980835,6.920000076293945,7.019999980926514,6.790265083312988,6697200
2018-11-27,6.989999771118164,7.119999885559082,6.889999866485596,7.070000171661377,6.838629722595215,5100200
2018-11-28,7.019999980926514,7.139999866485596,6.889999866485596,6.929999828338623,6.703210353851318,3351900
2018-11-29,6.929999828338623,7.409999847412109,6.929999828338623,7.340000152587891,7.099792957305908,6763600
2018-11-30,7.170000076293945,7.489999771118164,7.099999904632568,7.380000114440918,7.138484477996826,5510300
2018-12-03,8.109999656677246,8.430000305175781,8.010000228881836,8.329999923706055,8.057394981384277,9847800
2018-12-04,8.279999732971191,8.350000381469727,8.050000190734863,8.140000343322754,7.873611927032471,4672600
2018-12-06,7.860000133514404,8.020000457763672,7.579999923706055,7.650000095367432,7.399648189544678,5221500
2018-12-07,7.96999979019165,8.15999984741211,7.630000114440918,7.639999866485596,7.389975070953369,4213000
2018-12-10,7.579999923706055,7.610000133514404,7.320000171661377,7.489999771118164,7.2448835372924805,3530200
2018-12-11,7.769999980926514,8.1899995803833,7.519999980926514,7.53000020980835,7.283575534820557,4392700
2018-12-12,7.71999979019165,8.15999984741211,7.690000057220459,7.880000114440918,7.622121334075928,3630200
2018-12-13,7.820000171661377,7.989999771118164,7.760000228881836,7.929999828338623,7.67048454284668,3666000
2018-12-14,7.829999923706055,7.889999866485596,7.630000114440918,7.670000076293945,7.418993949890137,2982900
2018-12-17,7.690000057220459,7.800000190734863,7.269999980926514,7.360000133514404,7.119138717651367,4414500
2018-12-18,7.320000171661377,7.320000171661377,6.980000019073486,7.079999923706055,6.848301887512207,5764800
2018-12-19,7.150000095367432,7.349999904632568,6.900000095367432,6.949999809265137,6.722556114196777,3726400
2018-12-20,6.889999866485596,7.039999961853027,6.610000133514404,6.78000020980835,6.558119773864746,5375700
2018-12-21,6.769999980926514,6.940000057220459,6.590000152587891,6.630000114440918,6.413028240203857,3391100
2018-12-24,6.550000190734863,6.590000152587891,6.429999828338623,6.440000057220459,6.229246616363525,1997400
2018-12-26,6.489999771118164,7.010000228881836,6.150000095367432,7.0,6.7709197998046875,4269000
2018-12-27,6.75,6.840000152587891,6.53000020980835,6.820000171661377,6.596810817718506,5292000
2018-12-28,6.849999904632568,7.070000171661377,6.800000190734863,6.869999885559082,6.645174026489258,4271200
2018-12-31,6.96999979019165,7.119999885559082,6.909999847412109,7.03000020980835,6.799938201904297,2629400
2019-01-02,6.869999885559082,7.380000114440918,6.75,7.260000228881836,7.022411346435547,3512000
2019-01-03,7.289999961853027,7.409999847412109,7.119999885559082,7.21999979019165,6.983719825744629,3128100
2019-01-04,7.420000076293945,7.71999979019165,7.360000133514404,7.690000057220459,7.438339710235596,3516400
2019-01-07,7.75,7.940000057220459,7.659999847412109,7.789999961853027,7.535066604614258,3317700
2019-01-08,7.860000133514404,8.020000457763672,7.730000019073486,7.889999866485596,7.63179349899292,3648100
2019-01-09,8.039999961853027,8.130000114440918,7.760000228881836,8.100000381469727,7.8349223136901855,7111700
2019-01-10,7.980000019073486,8.229999542236328,7.929999828338623,8.199999809265137,7.9316487312316895,1756300
2019-01-11,8.050000190734863,8.220000267028809,7.980000019073486,8.100000381469727,7.8349223136901855,1997800
2019-01-14,7.960000038146973,8.100000381469727,7.949999809265137,8.010000228881836,7.747866630554199,2443300
2019-01-15,8.050000190734863,8.260000228881836,8.050000190734863,8.130000114440918,7.863938808441162,2827100
2019-01-16,8.109999656677246,8.15999984741211,7.920000076293945,7.980000019073486,7.718848705291748,4231400
2019-01-17,7.840000152587891,8.130000114440918,7.75,8.029999732971191,7.767212390899658,3276300
2019-01-18,8.130000114440918,8.180000305175781,7.96999979019165,8.140000343322754,7.873611927032471,3275500
2019-01-22,7.889999866485596,7.909999847412109,7.650000095367432,7.739999771118164,7.4867024421691895,3914200
2019-01-23,7.760000228881836,7.820000171661377,7.489999771118164,7.579999923706055,7.33193826675415,5295600
2019-01-24,7.579999923706055,7.710000038146973,7.489999771118164,7.610000133514404,7.360957622528076,4000600
2019-01-25,7.690000057220459,7.800000190734863,7.599999904632568,7.789999961853027,7.535066604614258,4460200
2019-01-28,7.670000076293945,7.78000020980835,7.599999904632568,7.78000020980835,7.525393962860107,4490100
2019-01-29,7.880000114440918,8.029999732971191,7.849999904632568,7.869999885559082,7.612448215484619,3246100
2019-01-30,7.960000038146973,8.15999984741211,7.949999809265137,8.029999732971191,7.767212390899658,4655100
2019-01-31,8.109999656677246,8.109999656677246,7.739999771118164,7.789999961853027,7.535066604614258,4615200
2019-02-01,7.860000133514404,7.900000095367432,7.639999866485596,7.699999809265137,7.44801139831543,6590700
2019-02-04,7.650000095367432,7.760000228881836,7.610000133514404,7.710000038146973,7.45768404006958,3238800
2019-02-05,7.679999828338623,7.880000114440918,7.679999828338623,7.78000020980835,7.525393962860107,3639300
