Date,Open,High,Low,Close,Adj Close,Volume
2016-12-20,37.279998779296875,37.77000045776367,36.93000030517578,37.7599983215332,35.20354461669922,1442600
2016-12-21,37.650001525878906,38.439998626708984,37.43000030517578,38.22999954223633,35.641719818115234,1437300
2016-12-22,38.09000015258789,38.75,37.779998779296875,38.119998931884766,35.53917694091797,1034300
2016-12-23,38.06999969482422,39.20000076293945,37.95000076293945,38.86000061035156,36.22907257080078,989000
2016-12-27,39.2599983215332,40.150001525878906,39.060001373291016,39.959999084472656,37.25459289550781,1316800
2016-12-28,39.81999969482422,40.540000915527344,39.400001525878906,40.5,37.75803756713867,1460100
2016-12-29,41.060001373291016,43.52000045776367,41.060001373291016,43.400001525878906,40.46171188354492,3145100
2016-12-30,43.58000183105469,44.66999816894531,41.880001068115234,42.0,39.15648651123047,2655000
2017-01-03,41.900001525878906,43.06999969482422,41.380001068115234,43.04999923706055,40.13539505004883,2378900
2017-01-04,43.29999923706055,43.630001068115234,42.720001220703125,43.27000045776367,40.34050750732422,1871500
2017-01-05,44.099998474121094,45.75,43.95000076293945,45.560001373291016,42.475467681884766,2883200
2017-01-06,44.61000061035156,45.75,44.27000045776367,44.88999938964844,41.8508186340332,2051500
2017-01-09,45.5099983215332,45.5099983215332,43.68000030517578,44.130001068115234,41.142276763916016,1750400
2017-01-10,44.40999984741211,44.849998474121094,43.810001373291016,44.349998474121094,41.347381591796875,1310800
2017-01-11,44.0,45.939998626708984,43.529998779296875,45.54999923706055,42.46614456176758,2339900
2017-01-12,46.43000030517578,47.02000045776367,45.150001525878906,45.63999938964844,42.550048828125,2271200
2017-01-13,45.08000183105469,46.220001220703125,44.880001068115234,46.04999923706055,42.93229293823242,1384100
2017-01-17,47.90999984741211,48.15999984741211,46.470001220703125,46.4900016784668,43.34250259399414,1972300
2017-01-18,46.29999923706055,47.119998931884766,45.08000183105469,45.70000076293945,42.60599136352539,2834800
2017-01-19,45.119998931884766,45.70000076293945,44.68000030517578,45.20000076293945,42.13984680175781,1810900
2017-01-20,45.27000045776367,46.34000015258789,45.11000061035156,45.63999938964844,42.550048828125,1314100
2017-01-23,46.22999954223633,47.22999954223633,45.779998779296875,47.11000061035156,43.92052459716797,1408000
2017-01-24,47.11000061035156,47.900001525878906,46.9900016784668,47.2599983215332,44.060367584228516,2076600
2017-01-25,46.33000183105469,46.689998626708984,45.52000045776367,45.86000061035156,42.75516128540039,1424200
2017-01-26,44.849998474121094,45.22999954223633,44.34000015258789,44.93000030517578,41.88811492919922,1715400
2017-01-27,44.650001525878906,45.970001220703125,44.650001525878906,45.91999816894531,42.81108474731445,703200
2017-01-30,46.060001373291016,46.900001525878906,45.63999938964844,46.16999816894531,43.044158935546875,1155600
2017-01-31,47.209999084472656,48.27000045776367,47.0,47.70000076293945,44.470584869384766,1438200
2017-02-01,47.02000045776367,47.65999984741211,46.29999923706055,47.400001525878906,44.19089126586914,1371100
2017-02-02,48.650001525878906,48.880001068115234,48.27000045776367,48.650001525878906,45.35626220703125,1461600
2017-02-03,48.630001068115234,49.459999084472656,48.27000045776367,49.209999084472656,45.878353118896484,1219800
2017-02-06,49.9900016784668,50.349998474121094,49.2400016784668,50.34000015258789,46.93185043334961,1498400
2017-02-07,49.630001068115234,50.59000015258789,49.540000915527344,50.08000183105469,46.689453125,1196000
2017-02-08,50.619998931884766,51.060001373291016,50.2599983215332,50.86000061035156,47.4166374206543,1225700
2017-02-09,50.86000061035156,51.209999084472656,49.790000915527344,50.20000076293945,46.80132293701172,1013300
2017-02-10,49.43000030517578,51.040000915527344,49.290000915527344,50.83000183105469,47.388675689697266,918700
2017-02-13,50.119998931884766,50.310001373291016,49.58000183105469,49.75,46.38178634643555,1373000
2017-02-14,50.38999938964844,50.439998626708984,48.93000030517578,49.45000076293945,46.10210418701172,1613300
2017-02-15,48.84000015258789,49.5099983215332,48.529998779296875,49.41999816894531,46.074127197265625,1413300
2017-02-16,48.119998931884766,48.470001220703125,45.5,47.099998474121094,43.911190032958984,4447400
2017-02-17,47.189998626708984,47.70000076293945,46.540000915527344,46.81999969482422,43.65015411376953,2118800
2017-02-21,46.13999938964844,46.77000045776367,46.0,46.61000061035156,43.454376220703125,1679300
2017-02-22,46.0,46.5,44.54999923706055,45.470001220703125,42.39155960083008,1698100
2017-02-23,46.029998779296875,46.65999984741211,45.380001068115234,45.380001068115234,42.30764389038086,1401300
2017-02-24,45.9900016784668,46.060001373291016,45.220001220703125,45.31999969482422,42.251705169677734,1316700
2017-02-27,45.290000915527344,46.20000076293945,42.150001525878906,42.459999084472656,39.672882080078125,2968000
2017-02-28,42.790000915527344,43.5,41.79999923706055,42.40999984741211,39.626163482666016,2511500
2017-03-01,41.7599983215332,42.5,40.849998474121094,42.20000076293945,39.429954528808594,2037000
2017-03-02,41.470001220703125,41.7400016784668,40.400001525878906,40.59000015258789,37.925636291503906,2226500
2017-03-03,40.459999084472656,41.66999816894531,40.13999938964844,41.22999954223633,38.523616790771484,2530600
2017-03-06,40.970001220703125,41.09000015258789,39.599998474121094,40.119998931884766,37.486480712890625,2210500
2017-03-07,39.66999816894531,40.220001220703125,39.38999938964844,39.97999954223633,37.35567092895508,2756300
2017-03-08,39.529998779296875,40.33000183105469,39.29999923706055,40.04999923706055,37.42107009887695,1678000
2017-03-09,40.02000045776367,40.40999984741211,39.810001373291016,39.86000061035156,37.24355697631836,1115300
2017-03-10,40.15999984741211,41.34000015258789,40.040000915527344,41.20000076293945,38.49559020996094,2381700
2017-03-13,41.36000061035156,41.54999923706055,40.779998779296875,41.25,38.54230499267578,1373600
2017-03-14,41.119998931884766,41.45000076293945,39.619998931884766,39.91999816894531,37.29961013793945,1786600
2017-03-15,40.18000030517578,43.150001525878906,39.86000061035156,42.9900016784668,40.1680908203125,2813300
2017-03-16,43.79999923706055,44.380001068115234,42.040000915527344,42.25,39.476661682128906,1894700
2017-03-17,42.41999816894531,43.029998779296875,42.13999938964844,42.369998931884766,39.588783264160156,2214400
2017-03-20,42.400001525878906,43.13999938964844,42.2599983215332,43.029998779296875,40.20546340942383,1076600
2017-03-21,43.209999084472656,44.54999923706055,43.119998931884766,44.09000015258789,41.19588851928711,1895700
2017-03-22,44.400001525878906,44.7599983215332,43.97999954223633,44.369998931884766,41.45750427246094,1684500
2017-03-23,44.529998779296875,44.83000183105469,43.61000061035156,44.33000183105469,41.420127868652344,1230400
2017-03-24,43.95000076293945,44.29999923706055,43.68000030517578,43.83000183105469,40.95296096801758,1160000
2017-03-27,45.290000915527344,45.4900016784668,44.5,44.63999938964844,41.70978546142578,1490300
2017-03-28,44.33000183105469,44.790000915527344,42.79999923706055,43.09000015258789,40.26152801513672,1963300
2017-03-29,43.470001220703125,43.5,42.900001525878906,43.15999984741211,40.32693099975586,1958400
2017-03-30,42.880001068115234,43.290000915527344,42.15999984741211,42.27000045776367,39.495357513427734,1541300
2017-03-31,42.29999923706055,42.93000030517578,41.959999084472656,42.439998626708984,39.65419387817383,1528800
2017-04-03,42.59000015258789,43.56999969482422,42.2599983215332,43.54999923706055,40.691322326660156,1072900
2017-04-04,43.91999816894531,44.5099983215332,43.61000061035156,44.349998474121094,41.43881607055664,1369300
2017-04-05,43.939998626708984,45.06999969482422,43.75,44.63999938964844,41.70978546142578,1535500
2017-04-06,44.540000915527344,45.0099983215332,44.220001220703125,44.91999816894531,41.97140121459961,1116300
2017-04-07,45.68000030517578,45.900001525878906,44.06999969482422,44.59000015258789,41.66306686401367,1646000
2017-04-10,44.4900016784668,45.290000915527344,43.88999938964844,45.279998779296875,42.30777359008789,846000
2017-04-11,45.939998626708984,46.81999969482422,45.560001373291016,46.36000061035156,43.3168830871582,1868000
2017-04-12,46.52000045776367,47.220001220703125,46.279998779296875,47.119998931884766,44.02699279785156,1996600
2017-04-13,47.400001525878906,47.45000076293945,46.0099983215332,46.619998931884766,43.55982208251953,1893400
2017-04-17,46.70000076293945,47.150001525878906,46.47999954223633,46.72999954223633,43.662601470947266,884400
2017-04-18,46.43000030517578,46.56999969482422,45.65999984741211,46.470001220703125,43.41966247558594,1546800
2017-04-19,45.79999923706055,46.189998626708984,44.90999984741211,45.380001068115234,42.40121078491211,1952100
2017-04-20,45.52000045776367,45.939998626708984,45.0099983215332,45.56999969482422,42.5787353515625,1785900
2017-04-21,45.61000061035156,46.18000030517578,45.16999816894531,46.0099983215332,42.989845275878906,2030500
2017-04-24,45.13999938964844,46.08000183105469,44.86000061035156,45.65999984741211,42.66282653808594,2186400
2017-04-25,45.029998779296875,45.20000076293945,42.9900016784668,43.459999084472656,40.607242584228516,2830100
2017-04-26,43.470001220703125,43.95000076293945,42.59000015258789,43.61000061035156,40.74739456176758,2375000
2017-04-27,43.47999954223633,43.599998474121094,42.75,43.47999954223633,40.62593078613281,2389300
2017-04-28,44.619998931884766,47.970001220703125,44.09000015258789,47.83000183105469,44.690391540527344,4132700
2017-05-01,47.70000076293945,48.060001373291016,46.47999954223633,46.720001220703125,43.653255462646484,2025000
2017-05-02,46.279998779296875,47.220001220703125,45.91999816894531,46.84000015258789,43.765380859375,1353300
2017-05-03,46.709999084472656,47.599998474121094,46.22999954223633,46.27000045776367,43.2327880859375,1690700
2017-05-04,45.52000045776367,45.83000183105469,44.939998626708984,45.349998474121094,42.3731803894043,2019100
2017-05-05,45.56999969482422,46.86000061035156,45.54999923706055,46.66999816894531,43.60653305053711,1164900
2017-05-08,46.70000076293945,46.790000915527344,45.93000030517578,46.619998931884766,43.55982208251953,1027500
2017-05-09,46.150001525878906,46.41999816894531,45.61000061035156,46.220001220703125,43.186073303222656,1203500
2017-05-10,46.95000076293945,47.15999984741211,46.63999938964844,46.77000045776367,43.699974060058594,1286600
2017-05-11,47.18000030517578,47.88999938964844,46.689998626708984,47.619998931884766,44.49416732788086,1872800
2017-05-12,48.0,48.5099983215332,47.709999084472656,48.41999816894531,45.241661071777344,1730000
2017-05-15,48.939998626708984,49.22999954223633,48.29999923706055,48.849998474121094,45.6434326171875,1687100
2017-05-16,49.0099983215332,49.380001068115234,48.70000076293945,49.15999984741211,45.93307876586914,1299200
2017-05-17,49.959999084472656,50.59000015258789,49.15999984741211,49.529998779296875,46.27880096435547,2908600
2017-05-18,49.11000061035156,49.29999923706055,48.060001373291016,48.810001373291016,45.60606384277344,1913600
2017-05-19,49.209999084472656,49.36000061035156,48.779998779296875,49.2400016784668,46.00782775878906,1724300
2017-05-22,49.630001068115234,50.040000915527344,49.0099983215332,49.130001068115234,45.90505599975586,891400
2017-05-23,49.220001220703125,49.4900016784668,47.56999969482422,47.599998474121094,44.47547912597656,2033300
2017-05-24,47.61000061035156,48.290000915527344,46.43000030517578,48.27000045776367,45.101505279541016,2053600
2017-05-25,47.790000915527344,48.560001373291016,47.7599983215332,48.25,45.082820892333984,1294400
2017-05-26,48.77000045776367,49.599998474121094,48.7400016784668,49.130001068115234,45.90505599975586,1903100
2017-05-30,48.2400016784668,48.970001220703125,47.97999954223633,48.060001373291016,44.99687576293945,1377600
2017-05-31,48.220001220703125,48.869998931884766,47.77000045776367,48.40999984741211,45.32457733154297,1686100
2017-06-01,47.86000061035156,48.77000045776367,47.70000076293945,48.61000061035156,45.51182174682617,1238000
2017-06-02,48.97999954223633,49.66999816894531,48.45000076293945,48.88999938964844,45.77397155761719,1630400
2017-06-05,48.95000076293945,49.09000015258789,47.66999816894531,48.099998474121094,45.03432846069336,1220700
2017-06-06,48.900001525878906,50.58000183105469,48.720001220703125,50.58000183105469,47.35627365112305,2054600
2017-06-07,50.150001525878906,50.5099983215332,49.65999984741211,50.09000015258789,46.89749526977539,1224100
2017-06-08,49.65999984741211,49.709999084472656,48.619998931884766,49.66999816894531,46.5042724609375,1203700
2017-06-09,48.93000030517578,49.04999923706055,47.95000076293945,48.20000076293945,45.127952575683594,1128600
2017-06-12,48.13999938964844,48.61000061035156,47.81999969482422,48.11000061035156,45.043697357177734,1470600
2017-06-13,48.09000015258789,49.54999923706055,47.75,49.27000045776367,46.129756927490234,1638000
2017-06-14,50.02000045776367,50.18000030517578,46.83000183105469,46.959999084472656,43.96698760986328,2154700
2017-06-15,46.400001525878906,46.869998931884766,46.029998779296875,46.38999938964844,43.43331527709961,1840900
2017-06-16,46.45000076293945,46.86000061035156,46.33000183105469,46.84000015258789,43.854637145996094,2344400
2017-06-19,46.4900016784668,46.779998779296875,46.150001525878906,46.31999969482422,43.367767333984375,1231000
2017-06-20,46.2599983215332,46.31999969482422,45.63999938964844,45.70000076293945,42.78730010986328,1183300
2017-06-21,45.599998474121094,46.4900016784668,45.560001373291016,46.41999816894531,43.461402893066406,983600
2017-06-22,46.84000015258789,47.18000030517578,46.52000045776367,46.54999923706055,43.58311462402344,1153700
2017-06-23,47.029998779296875,47.95000076293945,46.59000015258789,47.84000015258789,44.79090118408203,1126100
2017-06-26,47.40999984741211,47.93000030517578,46.790000915527344,47.27000045776367,44.257225036621094,1034300
2017-06-27,47.5,47.56999969482422,45.88999938964844,46.08000183105469,43.14308166503906,1522500
2017-06-28,46.400001525878906,46.68000030517578,45.7400016784668,46.459999084472656,43.49885177612305,1093900
2017-06-29,45.63999938964844,45.880001068115234,44.630001068115234,44.75,41.89783477783203,1988300
2017-06-30,44.77000045776367,45.15999984741211,44.63999938964844,45.119998931884766,42.2442626953125,1123200
2017-07-03,44.27000045776367,44.34000015258789,43.40999984741211,44.04999923706055,41.242462158203125,1051100
2017-07-05,43.439998626708984,44.29999923706055,43.20000076293945,44.22999954223633,41.410987854003906,1996400
2017-07-06,44.2400016784668,44.25,43.599998474121094,43.970001220703125,41.16755676269531,1206300
2017-07-07,43.709999084472656,43.91999816894531,43.189998626708984,43.560001373291016,40.78368377685547,1380700
2017-07-10,43.459999084472656,44.630001068115234,43.220001220703125,44.4900016784668,41.654415130615234,1697900
2017-07-11,44.47999954223633,44.869998931884766,43.59000015258789,44.810001373291016,41.95402526855469,1334600
2017-07-12,45.400001525878906,45.540000915527344,44.59000015258789,44.63999938964844,41.79485321044922,1430000
2017-07-13,44.560001373291016,44.72999954223633,43.650001525878906,43.70000076293945,40.914764404296875,1376400
2017-07-14,44.38999938964844,44.939998626708984,44.150001525878906,44.599998474121094,41.75740432739258,1357200
2017-07-17,45.36000061035156,45.38999938964844,44.810001373291016,44.88999938964844,42.0289192199707,1103900
2017-07-18,45.400001525878906,45.400001525878906,44.91999816894531,45.0099983215332,42.141273498535156,1300500
2017-07-19,45.130001068115234,45.33000183105469,44.880001068115234,44.939998626708984,42.07573318481445,1166700
2017-07-20,44.84000015258789,45.84000015258789,44.84000015258789,45.630001068115234,42.72175979614258,1209800
2017-07-21,45.88999938964844,46.15999984741211,45.619998931884766,46.04999923706055,43.114994049072266,1687000
2017-07-24,46.27000045776367,46.279998779296875,45.7599983215332,45.91999816894531,42.99327850341797,1454200
2017-07-25,45.86000061035156,46.52000045776367,45.279998779296875,45.43000030517578,42.53450393676758,1764900
2017-07-26,45.279998779296875,47.900001525878906,45.040000915527344,47.380001068115234,44.3602180480957,2280700
2017-07-27,48.52000045776367,49.709999084472656,47.18000030517578,47.2400016784668,44.22914123535156,2331600
2017-07-28,47.599998474121094,47.939998626708984,47.02000045776367,47.290000915527344,44.27595520019531,1323700
2017-07-31,47.13999938964844,47.52000045776367,46.63999938964844,46.709999084472656,43.73291778564453,1067800
2017-08-01,46.54999923706055,46.7599983215332,45.75,46.20000076293945,43.255428314208984,1553100
2017-08-02,45.88999938964844,46.36000061035156,45.439998626708984,45.95000076293945,43.0213623046875,1242400
2017-08-03,46.0099983215332,46.189998626708984,45.34000015258789,45.619998931884766,42.71239471435547,1104400
2017-08-04,45.099998474121094,45.380001068115234,44.529998779296875,44.79999923706055,41.94465637207031,1490200
2017-08-07,44.880001068115234,45.20000076293945,44.599998474121094,44.97999954223633,42.113182067871094,840600
2017-08-08,45.16999816894531,45.33000183105469,44.279998779296875,44.54999923706055,41.71059799194336,1463400
2017-08-09,45.31999969482422,45.369998931884766,44.54999923706055,44.72999954223633,41.87911605834961,971000
2017-08-10,45.310001373291016,46.5,45.040000915527344,46.29999923706055,43.349056243896484,2202200
2017-08-11,46.310001373291016,46.65999984741211,45.88999938964844,46.150001525878906,43.2086181640625,1329500
2017-08-14,45.77000045776367,46.25,45.4900016784668,45.9900016784668,43.058815002441406,863000
2017-08-15,45.25,46.099998474121094,45.18000030517578,45.66999816894531,42.75920486450195,1020000
2017-08-16,45.70000076293945,47.27000045776367,45.63999938964844,46.70000076293945,43.72355270385742,1715100
2017-08-17,46.86000061035156,47.15999984741211,46.65999984741211,47.040000915527344,44.04189682006836,1001600
2017-08-18,47.880001068115234,48.650001525878906,46.630001068115234,46.81999969482422,43.83591079711914,2696300
2017-08-21,46.97999954223633,47.349998474121094,46.91999816894531,47.209999084472656,44.2010612487793,1029300
2017-08-22,47.25,47.34000015258789,46.75,46.86000061035156,43.87335968017578,711100
2017-08-23,47.02000045776367,47.060001373291016,46.52000045776367,47.0099983215332,44.01378631591797,930500
2017-08-24,46.849998474121094,47.279998779296875,46.61000061035156,46.970001220703125,43.97636032104492,791700
2017-08-25,47.11000061035156,48.060001373291016,47.0,47.470001220703125,44.444480895996094,900200
2017-08-28,47.970001220703125,49.779998779296875,47.63999938964844,49.599998474121094,46.43872833251953,2151300
2017-08-29,50.5099983215332,51.86000061035156,50.40999984741211,51.02000045776367,47.76821517944336,3247900
2017-08-30,50.7599983215332,51.150001525878906,50.310001373291016,50.4900016784668,47.36483383178711,1091900
2017-08-31,50.68000030517578,51.72999954223633,50.54999923706055,51.2599983215332,48.08717346191406,1645600
2017-09-01,51.72999954223633,51.72999954223633,50.68000030517578,51.22999954223633,48.05904006958008,1120400
2017-09-05,51.709999084472656,51.849998474121094,50.369998931884766,51.43000030517578,48.24666213989258,1538900
2017-09-06,51.25,51.68000030517578,50.349998474121094,50.540000915527344,47.411746978759766,1117700
2017-09-07,51.2400016784668,51.810001373291016,50.63999938964844,51.369998931884766,48.19037628173828,1150500
2017-09-08,51.220001220703125,51.310001373291016,50.66999816894531,51.20000076293945,48.030887603759766,746800
2017-09-11,50.209999084472656,50.81999969482422,49.34000015258789,49.459999084472656,46.39858627319336,1523900
2017-09-12,49.2400016784668,49.689998626708984,48.97999954223633,49.61000061035156,46.539306640625,1322100
2017-09-13,49.59000015258789,49.599998474121094,48.45000076293945,48.540000915527344,45.53554153442383,1108300
2017-09-14,48.33000183105469,49.13999938964844,48.08000183105469,48.83000183105469,45.80758285522461,997800
2017-09-15,48.66999816894531,48.900001525878906,47.95000076293945,48.119998931884766,45.141536712646484,1152700
2017-09-18,47.650001525878906,47.7400016784668,46.709999084472656,47.25,44.32538986206055,1803900
2017-09-19,47.4900016784668,47.58000183105469,46.939998626708984,47.45000076293945,44.51300811767578,1782300
2017-09-20,47.72999954223633,48.400001525878906,46.310001373291016,46.93000030517578,44.025184631347656,1622700
2017-09-21,46.18000030517578,47.04999923706055,46.06999969482422,46.13999938964844,43.28409194946289,1491400
2017-09-22,46.59000015258789,46.7599983215332,46.34000015258789,46.7400016784668,43.84695053100586,969400
2017-09-25,46.54999923706055,47.58000183105469,46.20000076293945,47.47999954223633,44.54114532470703,1470100
2017-09-26,46.75,47.06999969482422,45.88999938964844,45.95000076293945,43.10585021972656,1585600
2017-09-27,45.439998626708984,45.790000915527344,45.29999923706055,45.36000061035156,42.552371978759766,1373400
2017-09-28,45.31999969482422,46.040000915527344,45.29999923706055,45.61000061035156,42.78689193725586,826400
2017-09-29,45.810001373291016,45.86000061035156,45.16999816894531,45.209999084472656,42.41165542602539,1048800
2017-10-02,45.119998931884766,45.40999984741211,44.70000076293945,45.16999816894531,42.37412643432617,1288000
2017-10-03,45.33000183105469,45.56999969482422,44.97999954223633,45.16999816894531,42.37412643432617,1096800
2017-10-04,45.290000915527344,45.45000076293945,45.0,45.439998626708984,42.62741470336914,1105800
2017-10-05,45.310001373291016,45.59000015258789,45.15999984741211,45.279998779296875,42.477317810058594,889500
2017-10-06,45.029998779296875,46.0,44.7599983215332,45.81999969482422,42.98389434814453,1514500
2017-10-09,46.029998779296875,46.31999969482422,45.939998626708984,46.29999923706055,43.43418502807617,823000
2017-10-10,46.5099983215332,46.560001373291016,45.86000061035156,45.95000076293945,43.10585021972656,1643000
2017-10-11,46.18000030517578,46.52000045776367,45.4900016784668,46.25,43.38727569580078,1133700
2017-10-12,46.119998931884766,46.619998931884766,46.0,46.349998474121094,43.4810905456543,829000
2017-10-13,46.849998474121094,46.97999954223633,46.40999984741211,46.70000076293945,43.80942153930664,1160800
2017-10-16,46.849998474121094,46.86000061035156,45.349998474121094,45.52000045776367,42.70247268676758,1270000
2017-10-17,45.060001373291016,45.380001068115234,44.650001525878906,45.08000183105469,42.289703369140625,1013500
2017-10-18,44.90999984741211,45.130001068115234,44.599998474121094,44.81999969482422,42.04579544067383,1026700
2017-10-19,44.97999954223633,45.15999984741211,44.5,44.65999984741211,41.895694732666016,1264700
2017-10-20,44.459999084472656,44.4900016784668,43.86000061035156,44.36000061035156,41.6142692565918,1339200
2017-10-23,43.9900016784668,45.13999938964844,43.970001220703125,44.90999984741211,42.130218505859375,1401200
2017-10-24,44.63999938964844,44.689998626708984,44.130001068115234,44.2400016784668,41.5016975402832,977600
2017-10-25,44.099998474121094,44.150001525878906,43.650001525878906,43.95000076293945,41.229637145996094,1459200
2017-10-26,45.689998626708984,47.31999969482422,44.900001525878906,45.45000076293945,42.63679504394531,3469500
2017-10-27,45.439998626708984,46.130001068115234,45.22999954223633,45.41999816894531,42.60865020751953,1440500
2017-10-30,45.5,45.7599983215332,45.150001525878906,45.22999954223633,42.43041229248047,1422500
2017-10-31,45.060001373291016,45.060001373291016,43.959999084472656,44.630001068115234,41.867549896240234,1823200
2017-11-01,44.91999816894531,45.0,44.20000076293945,44.2599983215332,41.520442962646484,1196000
2017-11-02,44.470001220703125,44.970001220703125,43.970001220703125,44.04999923706055,41.323455810546875,1141800
2017-11-03,44.16999816894531,44.20000076293945,43.22999954223633,44.11000061035156,41.379737854003906,1151100
2017-11-06,44.290000915527344,45.779998779296875,44.220001220703125,45.189998626708984,42.39289474487305,1433500
2017-11-07,44.90999984741211,45.22999954223633,44.720001220703125,45.040000915527344,42.252174377441406,945800
2017-11-08,45.560001373291016,45.90999984741211,45.380001068115234,45.59000015258789,42.76813888549805,907100
2017-11-09,45.630001068115234,45.779998779296875,45.060001373291016,45.349998474121094,42.5429801940918,1002400
2017-11-10,45.27000045776367,45.34000015258789,44.779998779296875,45.0,42.21466064453125,1080100
2017-11-13,45.150001525878906,45.22999954223633,44.939998626708984,45.06999969482422,42.28031921386719,953300
2017-11-14,44.880001068115234,45.63999938964844,44.83000183105469,45.400001525878906,42.589900970458984,1226200
2017-11-15,45.75,45.79999923706055,45.04999923706055,45.400001525878906,42.589900970458984,1110800
2017-11-16,45.400001525878906,45.400001525878906,44.529998779296875,44.619998931884766,41.858177185058594,1041400
2017-11-17,44.81999969482422,45.130001068115234,44.47999954223633,44.599998474121094,41.83940887451172,1441800
2017-11-20,44.43000030517578,44.540000915527344,43.7599983215332,43.9900016784668,41.267173767089844,1607500
2017-11-21,44.15999984741211,44.58000183105469,43.93000030517578,44.45000076293945,41.698692321777344,819100
2017-11-22,44.77000045776367,45.04999923706055,44.540000915527344,44.91999816894531,42.13960266113281,771900
2017-11-24,44.91999816894531,45.11000061035156,44.63999938964844,44.689998626708984,41.92383575439453,452000
2017-11-27,45.349998474121094,45.58000183105469,45.150001525878906,45.380001068115234,42.57113265991211,1124800
2017-11-28,45.41999816894531,46.29999923706055,45.099998474121094,45.189998626708984,42.39289474487305,1545700
2017-11-29,44.83000183105469,44.83000183105469,43.36000061035156,43.59000015258789,40.89191818237305,1585300
2017-11-30,43.36000061035156,44.0,43.130001068115234,43.709999084472656,41.10823440551758,1379500
2017-12-01,43.72999954223633,44.34000015258789,43.4900016784668,43.709999084472656,41.10823440551758,1620300
2017-12-04,43.43000030517578,43.43000030517578,43.060001373291016,43.16999816894531,40.60038375854492,845400
2017-12-05,43.08000183105469,43.56999969482422,42.13999938964844,42.43000030517578,39.9044303894043,2051100
2017-12-06,42.20000076293945,42.459999084472656,41.38999938964844,41.41999816894531,38.95454025268555,1660900
2017-12-07,40.70000076293945,42.38999938964844,40.70000076293945,42.150001525878906,39.6411018371582,1568900
2017-12-08,42.90999984741211,43.09000015258789,42.209999084472656,42.84000015258789,40.290016174316406,1536100
2017-12-11,42.58000183105469,42.88999938964844,42.20000076293945,42.529998779296875,39.998470306396484,1428200
2017-12-12,42.2400016784668,42.5099983215332,41.38999938964844,41.97999954223633,39.481204986572266,1507700
2017-12-13,42.02000045776367,43.119998931884766,42.0,42.619998931884766,40.08311080932617,2161000
2017-12-14,42.63999938964844,42.97999954223633,42.0099983215332,42.86000061035156,40.308837890625,1325100
2017-12-15,43.119998931884766,43.43000030517578,42.900001525878906,42.970001220703125,40.41228485107422,2462000
2017-12-18,43.40999984741211,43.83000183105469,43.22999954223633,43.70000076293945,41.09883117675781,1025900
2017-12-19,43.790000915527344,44.029998779296875,43.560001373291016,43.83000183105469,41.22109603881836,928900
2017-12-20,44.02000045776367,44.41999816894531,43.630001068115234,44.33000183105469,41.69132995605469,1088100
2017-12-21,44.349998474121094,44.79999923706055,44.189998626708984,44.540000915527344,41.88882827758789,942800
2017-12-22,44.66999816894531,45.380001068115234,44.400001525878906,45.31999969482422,42.62240219116211,1260700
2017-12-26,45.5,46.369998931884766,45.34000015258789,46.02000045776367,43.28073501586914,876800
2017-12-27,46.150001525878906,46.22999954223633,45.52000045776367,45.95000076293945,43.21490478515625,1493500
2017-12-28,46.279998779296875,46.38999938964844,45.650001525878906,46.33000183105469,43.572288513183594,877300
