Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,38.459999084472656,38.65999984741211,38.2599983215332,38.619998931884766,33.581912994384766,1041700
2017-12-29,38.63999938964844,38.63999938964844,38.400001525878906,38.52000045776367,33.49495315551758,1064900
2018-01-02,38.56999969482422,38.63999938964844,38.060001373291016,38.060001373291016,33.094970703125,1290600
2018-01-03,38.099998474121094,38.41999816894531,38.099998474121094,38.34000015258789,33.338436126708984,1090900
2018-01-04,38.220001220703125,38.31999969482422,37.459999084472656,37.560001373291016,32.66019821166992,1201500
2018-01-05,37.56999969482422,37.599998474121094,37.279998779296875,37.5099983215332,32.61671829223633,1325800
2018-01-08,37.61000061035156,37.900001525878906,37.5099983215332,37.61000061035156,32.70367431640625,1369300
2018-01-09,37.290000915527344,37.47999954223633,36.40999984741211,36.939998626708984,32.388023376464844,1455200
2018-01-10,36.70000076293945,36.779998779296875,36.099998474121094,36.40999984741211,31.9233455657959,2372000
2018-01-11,36.439998626708984,36.61000061035156,36.040000915527344,36.08000183105469,31.634004592895508,1477800
2018-01-12,36.040000915527344,36.189998626708984,35.529998779296875,35.70000076293945,31.30083465576172,1587300
2018-01-16,35.880001068115234,36.38999938964844,35.86000061035156,36.06999969482422,31.625234603881836,1783000
2018-01-17,36.2599983215332,36.29999923706055,35.79999923706055,36.08000183105469,31.634004592895508,1036100
2018-01-18,35.93000030517578,36.04999923706055,35.560001373291016,35.880001068115234,31.45865821838379,1298200
2018-01-19,36.040000915527344,36.06999969482422,35.79999923706055,35.970001220703125,31.537567138671875,1491600
2018-01-22,36.02000045776367,36.38999938964844,35.959999084472656,36.36000061035156,31.87950897216797,1801900
2018-01-23,36.5099983215332,37.040000915527344,36.5099983215332,37.029998779296875,32.466949462890625,1598200
2018-01-24,36.95000076293945,37.04999923706055,36.63999938964844,36.81999969482422,32.2828254699707,1749600
2018-01-25,36.810001373291016,36.91999816894531,36.45000076293945,36.72999954223633,32.20390701293945,1359700
2018-01-26,36.84000015258789,36.91999816894531,36.2400016784668,36.5099983215332,32.011016845703125,1025900
2018-01-29,36.400001525878906,36.529998779296875,36.029998779296875,36.04999923706055,31.60770034790039,1459700
2018-01-30,35.93000030517578,36.220001220703125,35.779998779296875,35.88999938964844,31.467416763305664,1331300
2018-01-31,35.959999084472656,36.54999923706055,35.75,36.529998779296875,32.02854919433594,2198400
2018-02-01,36.5,36.66999816894531,35.290000915527344,35.310001373291016,30.958894729614258,1791200
2018-02-02,35.0099983215332,35.400001525878906,34.65999984741211,35.20000076293945,30.862445831298828,1776900
2018-02-05,34.9900016784668,35.540000915527344,34.18000030517578,34.18000030517578,29.968137741088867,2114900
2018-02-06,33.720001220703125,34.459999084472656,33.310001373291016,34.310001373291016,30.08211898803711,2343000
2018-02-07,33.959999084472656,34.849998474121094,33.79999923706055,33.79999923706055,29.634965896606445,2530300
2018-02-08,33.70000076293945,34.310001373291016,32.90999984741211,32.91999816894531,28.8633975982666,2970100
2018-02-09,33.099998474121094,34.029998779296875,32.880001068115234,33.790000915527344,29.626195907592773,2601800
2018-02-12,33.88999938964844,33.97999954223633,32.900001525878906,33.72999954223633,29.57359504699707,1864200
2018-02-13,33.61000061035156,34.13999938964844,33.529998779296875,34.0,29.81031608581543,2169500
2018-02-14,33.72999954223633,33.810001373291016,33.290000915527344,33.790000915527344,29.626195907592773,1301600
2018-02-15,33.959999084472656,34.45000076293945,33.84000015258789,34.400001525878906,30.161035537719727,1706300
2018-02-16,34.47999954223633,34.84000015258789,34.380001068115234,34.61000061035156,30.34515953063965,2659100
2018-02-20,34.470001220703125,34.79999923706055,34.189998626708984,34.2400016784668,30.020750045776367,1794700
2018-02-21,34.22999954223633,34.31999969482422,33.15999984741211,33.220001220703125,29.12643814086914,1996500
2018-02-22,33.31999969482422,33.790000915527344,33.2599983215332,33.439998626708984,29.319326400756836,1295400
2018-02-23,33.630001068115234,34.15999984741211,33.470001220703125,34.13999938964844,29.933063507080078,1028000
2018-02-26,34.22999954223633,34.369998931884766,33.95000076293945,34.13999938964844,29.933063507080078,1299400
2018-02-27,34.099998474121094,34.209999084472656,33.33000183105469,33.58000183105469,29.442075729370117,1799700
2018-02-28,33.720001220703125,34.099998474121094,33.61000061035156,33.619998931884766,29.477142333984375,2199300
2018-03-01,33.5,34.189998626708984,33.369998931884766,33.70000076293945,29.547285079956055,1753100
2018-03-02,33.59000015258789,33.790000915527344,33.130001068115234,33.380001068115234,29.2667179107666,1406000
2018-03-05,33.2599983215332,33.86000061035156,33.040000915527344,33.66999816894531,29.520984649658203,1475500
2018-03-06,33.619998931884766,33.9900016784668,33.38999938964844,33.880001068115234,29.705108642578125,1376900
2018-03-07,33.720001220703125,34.16999816894531,33.709999084472656,34.150001525878906,29.941831588745117,1609100
2018-03-08,34.20000076293945,34.540000915527344,34.04999923706055,34.47999954223633,30.231168746948242,1053900
2018-03-09,34.79999923706055,35.2400016784668,34.5,35.2400016784668,30.897525787353516,1676700
2018-03-12,35.220001220703125,35.40999984741211,35.029998779296875,35.31999969482422,30.967662811279297,1620300
2018-03-13,35.529998779296875,35.66999816894531,35.310001373291016,35.40999984741211,31.046571731567383,2055200
2018-03-14,35.45000076293945,35.689998626708984,35.380001068115234,35.540000915527344,31.160551071166992,1831000
2018-03-15,35.61000061035156,35.81999969482422,35.45000076293945,35.66999816894531,31.274534225463867,1235200
2018-03-16,35.63999938964844,36.0099983215332,35.59000015258789,35.959999084472656,31.52880096435547,2117400
2018-03-19,35.70000076293945,35.790000915527344,35.25,35.650001525878906,31.256999969482422,1558200
2018-03-20,35.63999938964844,35.880001068115234,35.310001373291016,35.43000030517578,31.064098358154297,1282900
2018-03-21,35.380001068115234,35.68000030517578,35.099998474121094,35.290000915527344,30.94135856628418,985600
2018-03-22,35.20000076293945,35.630001068115234,34.7599983215332,34.77000045776367,30.48543357849121,1835500
2018-03-23,34.75,34.83000183105469,34.029998779296875,34.13999938964844,29.933063507080078,2132400
2018-03-26,34.369998931884766,34.529998779296875,34.119998931884766,34.45000076293945,30.204872131347656,1366500
2018-03-27,34.45000076293945,35.20000076293945,34.13999938964844,34.70000076293945,30.424060821533203,1587800
2018-03-28,34.900001525878906,35.709999084472656,34.900001525878906,35.599998474121094,31.213157653808594,1689300
2018-03-29,35.689998626708984,35.939998626708984,35.45000076293945,35.619998931884766,31.230693817138672,1498000
2018-04-02,35.529998779296875,35.61000061035156,34.939998626708984,35.18000030517578,30.844911575317383,1701800
2018-04-03,35.2400016784668,35.849998474121094,34.9900016784668,35.689998626708984,31.29206657409668,1677800
2018-04-04,35.4900016784668,36.09000015258789,35.380001068115234,36.02000045776367,31.581405639648438,1763900
2018-04-05,36.060001373291016,36.130001068115234,35.689998626708984,36.029998779296875,31.590164184570312,1252200
2018-04-06,35.79999923706055,35.970001220703125,35.56999969482422,35.709999084472656,31.592823028564453,1316600
2018-04-09,35.7400016784668,35.900001525878906,35.529998779296875,35.56999969482422,31.46896743774414,1304800
2018-04-10,35.72999954223633,35.939998626708984,35.650001525878906,35.790000915527344,31.663602828979492,1904600
2018-04-11,35.7400016784668,36.13999938964844,35.689998626708984,35.75,31.628217697143555,1725300
2018-04-12,35.849998474121094,35.849998474121094,35.15999984741211,35.2599983215332,31.1947078704834,1907000
2018-04-13,35.349998474121094,35.529998779296875,35.22999954223633,35.5,31.407039642333984,1670900
2018-04-16,35.619998931884766,36.0,35.5,35.779998779296875,31.654760360717773,1204800
2018-04-17,35.869998931884766,36.33000183105469,35.7599983215332,36.099998474121094,31.9378604888916,1121200
2018-04-18,36.150001525878906,36.220001220703125,35.869998931884766,35.900001525878906,31.760921478271484,1077700
2018-04-19,35.7400016784668,35.810001373291016,35.220001220703125,35.380001068115234,31.300880432128906,1390800
2018-04-20,35.47999954223633,35.529998779296875,35.040000915527344,35.150001525878906,31.097394943237305,1175300
2018-04-23,35.25,35.34000015258789,34.95000076293945,35.119998931884766,31.07084083557129,902600
2018-04-24,35.08000183105469,35.380001068115234,34.9900016784668,35.18000030517578,31.123931884765625,1039100
2018-04-25,35.04999923706055,35.45000076293945,34.939998626708984,35.2400016784668,31.177021026611328,1235300
2018-04-26,35.380001068115234,36.0,34.970001220703125,35.790000915527344,31.663602828979492,1147300
2018-04-27,35.79999923706055,36.459999084472656,35.68000030517578,36.310001373291016,32.12364196777344,1247400
2018-04-30,36.43000030517578,36.5,36.150001525878906,36.150001525878906,31.982091903686523,1393800
2018-05-01,36.150001525878906,36.38999938964844,35.7400016784668,36.29999923706055,32.114803314208984,2078900
2018-05-02,36.16999816894531,36.2599983215332,35.849998474121094,36.060001373291016,31.902475357055664,1353100
2018-05-03,36.02000045776367,36.29999923706055,35.88999938964844,35.90999984741211,31.769760131835938,1506600
2018-05-04,35.88999938964844,36.400001525878906,35.83000183105469,36.31999969482422,32.13249206542969,1117200
2018-05-07,36.40999984741211,36.4900016784668,36.18000030517578,36.41999816894531,32.22096252441406,1074600
2018-05-08,36.38999938964844,36.38999938964844,36.08000183105469,36.220001220703125,32.04402542114258,1459400
2018-05-09,36.220001220703125,36.439998626708984,36.099998474121094,36.400001525878906,32.203277587890625,957200
2018-05-10,36.5,36.75,36.36000061035156,36.58000183105469,32.362518310546875,1036600
2018-05-11,36.68000030517578,36.77000045776367,36.25,36.290000915527344,32.105960845947266,851200
2018-05-14,36.43000030517578,36.43000030517578,35.83000183105469,36.08000183105469,31.920167922973633,1040000
2018-05-15,35.83000183105469,35.97999954223633,35.209999084472656,35.279998779296875,31.212404251098633,2048800
2018-05-16,35.38999938964844,35.4900016784668,34.970001220703125,35.0,30.964689254760742,1792200
2018-05-17,35.0,35.16999816894531,34.61000061035156,34.72999954223633,30.72581672668457,1131500
2018-05-18,34.779998779296875,34.849998474121094,34.47999954223633,34.66999816894531,30.672727584838867,1134500
2018-05-21,34.790000915527344,35.130001068115234,34.54999923706055,34.97999954223633,30.94698715209961,1359700
2018-05-22,35.02000045776367,35.189998626708984,34.84000015258789,35.150001525878906,31.097394943237305,990900
2018-05-23,35.22999954223633,35.849998474121094,35.08000183105469,35.599998474121094,31.495512008666992,1036800
2018-05-24,35.63999938964844,35.81999969482422,35.189998626708984,35.400001525878906,31.318567276000977,1005100
2018-05-25,35.45000076293945,35.75,35.45000076293945,35.529998779296875,31.433576583862305,784400
2018-05-29,35.47999954223633,35.77000045776367,35.369998931884766,35.540000915527344,31.44243049621582,1256200
2018-05-30,35.47999954223633,36.5,35.47999954223633,36.439998626708984,32.2386589050293,1708500
2018-05-31,36.31999969482422,36.56999969482422,36.189998626708984,36.470001220703125,32.26520919799805,2124000
2018-06-01,36.720001220703125,36.959999084472656,36.470001220703125,36.77000045776367,32.53061294555664,1670300
2018-06-04,36.880001068115234,37.31999969482422,36.77000045776367,37.310001373291016,33.008358001708984,1263800
2018-06-05,37.41999816894531,37.5,37.0099983215332,37.04999923706055,32.778324127197266,1493400
2018-06-06,36.959999084472656,37.220001220703125,36.90999984741211,37.209999084472656,32.91987991333008,1257800
2018-06-07,37.2400016784668,37.33000183105469,36.9900016784668,37.18000030517578,32.89334487915039,1500000
2018-06-08,37.279998779296875,37.630001068115234,37.22999954223633,37.470001220703125,33.14990234375,1618300
2018-06-11,37.439998626708984,37.470001220703125,37.130001068115234,37.25,32.95526885986328,1035300
2018-06-12,37.220001220703125,37.52000045776367,37.060001373291016,37.29999923706055,32.999507904052734,1565600
2018-06-13,37.41999816894531,37.540000915527344,36.529998779296875,36.68000030517578,32.450984954833984,1381500
2018-06-14,36.75,37.36000061035156,36.689998626708984,37.099998474121094,32.82255935668945,1326700
2018-06-15,37.189998626708984,37.349998474121094,36.86000061035156,36.959999084472656,32.698699951171875,2675000
2018-06-18,36.83000183105469,36.93000030517578,36.290000915527344,36.470001220703125,32.26520919799805,1504400
2018-06-19,36.47999954223633,36.779998779296875,36.31999969482422,36.38999938964844,32.19443130493164,1571600
2018-06-20,36.38999938964844,36.599998474121094,36.0,36.54999923706055,32.33597946166992,2491400
2018-06-21,36.599998474121094,36.86000061035156,36.400001525878906,36.84000015258789,32.59253692626953,1581600
2018-06-22,36.880001068115234,37.2599983215332,36.630001068115234,37.22999954223633,32.93758010864258,2369700
2018-06-25,37.349998474121094,37.58000183105469,37.13999938964844,37.43000030517578,33.11450958251953,1469200
2018-06-26,37.43000030517578,37.58000183105469,37.220001220703125,37.27000045776367,32.972965240478516,1911200
2018-06-27,37.34000015258789,37.56999969482422,37.18000030517578,37.189998626708984,32.902183532714844,1526900
2018-06-28,37.150001525878906,37.63999938964844,37.13999938964844,37.54999923706055,33.220680236816406,1825000
2018-06-29,37.400001525878906,37.810001373291016,37.150001525878906,37.540000915527344,33.21183776855469,2042500
2018-07-02,37.540000915527344,37.63999938964844,36.81999969482422,37.22999954223633,32.93758010864258,1278000
2018-07-03,37.189998626708984,37.72999954223633,37.130001068115234,37.34000015258789,33.03489303588867,958900
2018-07-05,37.38999938964844,37.63999938964844,37.290000915527344,37.61000061035156,33.27376174926758,1258800
2018-07-06,37.75,37.869998931884766,37.599998474121094,37.75,33.39761734008789,1208300
2018-07-09,37.41999816894531,37.439998626708984,36.9900016784668,37.189998626708984,33.186134338378906,2188400
2018-07-10,37.20000076293945,37.529998779296875,37.06999969482422,37.43000030517578,33.40029525756836,1451600
2018-07-11,37.40999984741211,37.630001068115234,37.310001373291016,37.52000045776367,33.48060989379883,1426500
2018-07-12,37.66999816894531,37.75,37.41999816894531,37.619998931884766,33.56985092163086,913800
2018-07-13,37.63999938964844,37.79999923706055,37.34000015258789,37.400001525878906,33.3735237121582,1027100
2018-07-16,37.380001068115234,37.41999816894531,37.040000915527344,37.25,33.23967742919922,990400
2018-07-17,37.290000915527344,37.369998931884766,36.939998626708984,36.97999954223633,32.998748779296875,1396100
2018-07-18,36.939998626708984,37.20000076293945,36.810001373291016,36.9900016784668,33.00767135620117,1244800
2018-07-19,36.880001068115234,37.7400016784668,36.849998474121094,37.4900016784668,33.4538459777832,1592200
2018-07-20,37.38999938964844,37.43000030517578,36.88999938964844,37.06999969482422,33.07905960083008,1837700
2018-07-23,37.04999923706055,37.04999923706055,36.59000015258789,36.720001220703125,32.76674270629883,1190100
2018-07-24,36.689998626708984,36.72999954223633,36.400001525878906,36.54999923706055,32.61504364013672,1373100
2018-07-25,36.61000061035156,37.36000061035156,36.61000061035156,37.130001068115234,33.13260269165039,2000900
2018-07-26,37.34000015258789,37.36000061035156,37.0099983215332,37.20000076293945,33.19506072998047,1150100
2018-07-27,37.310001373291016,37.38999938964844,36.83000183105469,36.9900016784668,33.00767135620117,1128400
2018-07-30,36.9900016784668,37.2400016784668,36.720001220703125,37.04999923706055,33.06120681762695,1085000
2018-07-31,37.41999816894531,38.79999923706055,37.130001068115234,38.47999954223633,34.337257385253906,2611600
2018-08-01,38.16999816894531,38.61000061035156,37.91999816894531,38.56999969482422,34.417572021484375,2561000
2018-08-02,38.5099983215332,38.97999954223633,38.41999816894531,38.70000076293945,34.533573150634766,2550000
2018-08-03,38.75,39.31999969482422,38.599998474121094,39.130001068115234,34.91728210449219,1200900
2018-08-06,39.220001220703125,39.459999084472656,39.08000183105469,39.209999084472656,34.988670349121094,1130000
2018-08-07,39.220001220703125,39.220001220703125,38.880001068115234,39.150001525878906,34.93512725830078,1450600
2018-08-08,39.150001525878906,39.220001220703125,38.81999969482422,38.900001525878906,34.712039947509766,734800
2018-08-09,38.90999984741211,39.150001525878906,38.81999969482422,39.119998931884766,34.908355712890625,826500
2018-08-10,39.06999969482422,39.11000061035156,38.560001373291016,38.59000015258789,34.4354133605957,1421000
2018-08-13,38.54999923706055,38.66999816894531,38.4900016784668,38.61000061035156,34.45326232910156,1350700
2018-08-14,38.65999984741211,39.15999984741211,38.560001373291016,39.0,34.80127716064453,1093600
2018-08-15,38.959999084472656,39.529998779296875,38.86000061035156,39.45000076293945,35.20282745361328,1041400
2018-08-16,39.41999816894531,39.65999984741211,39.34000015258789,39.63999938964844,35.37236785888672,869300
2018-08-17,39.59000015258789,39.849998474121094,39.529998779296875,39.83000183105469,35.54191970825195,1167500
2018-08-20,39.959999084472656,39.97999954223633,39.65999984741211,39.720001220703125,35.443763732910156,857400
2018-08-21,39.61000061035156,39.650001525878906,39.119998931884766,39.2599983215332,35.03327941894531,995100
2018-08-22,39.220001220703125,39.290000915527344,39.040000915527344,39.279998779296875,35.05112838745117,799100
2018-08-23,39.310001373291016,39.41999816894531,39.18000030517578,39.2599983215332,35.03327941894531,658100
2018-08-24,39.15999984741211,39.75,39.15999984741211,39.720001220703125,35.443763732910156,805400
2018-08-27,39.81999969482422,39.81999969482422,39.27000045776367,39.66999816894531,35.39914321899414,1259800
2018-08-28,39.66999816894531,40.209999084472656,39.540000915527344,40.09000015258789,35.77391815185547,1383900
2018-08-29,40.18000030517578,40.2599983215332,40.0,40.06999969482422,35.756080627441406,1289300
2018-08-30,40.209999084472656,40.209999084472656,39.7400016784668,39.79999923706055,35.5151481628418,919400
2018-08-31,39.810001373291016,39.9900016784668,39.599998474121094,39.970001220703125,35.666847229003906,1270700
2018-09-04,39.849998474121094,40.02000045776367,39.47999954223633,39.599998474121094,35.336669921875,1384100
2018-09-05,39.470001220703125,40.099998474121094,39.439998626708984,39.97999954223633,35.6757698059082,2391900
2018-09-06,40.099998474121094,40.279998779296875,39.97999954223633,40.130001068115234,35.80961990356445,1213200
2018-09-07,39.91999816894531,39.970001220703125,39.630001068115234,39.880001068115234,35.58653259277344,1590300
2018-09-10,40.08000183105469,40.31999969482422,39.900001525878906,40.279998779296875,35.94346618652344,1321300
2018-09-11,40.099998474121094,40.599998474121094,40.099998474121094,40.459999084472656,36.10409164428711,1535200
2018-09-12,40.470001220703125,40.630001068115234,40.27000045776367,40.45000076293945,36.09517288208008,1935700
2018-09-13,40.45000076293945,40.66999816894531,40.400001525878906,40.59000015258789,36.2200927734375,1134600
2018-09-14,40.5,40.540000915527344,39.939998626708984,40.20000076293945,35.87208557128906,1237300
2018-09-17,40.20000076293945,40.540000915527344,40.08000183105469,40.529998779296875,36.166561126708984,1069600
2018-09-18,40.47999954223633,40.59000015258789,40.15999984741211,40.31999969482422,35.97916793823242,1167600
2018-09-19,40.38999938964844,40.400001525878906,39.88999938964844,40.08000183105469,35.76499938964844,2346800
2018-09-20,40.11000061035156,40.52000045776367,39.88999938964844,40.5099983215332,36.14870071411133,1236600
2018-09-21,40.45000076293945,41.040000915527344,40.33000183105469,40.79999923706055,36.4074821472168,2696000
2018-09-24,40.68000030517578,40.79999923706055,39.7599983215332,39.97999954223633,35.6757698059082,1842400
2018-09-25,39.9900016784668,40.33000183105469,39.97999954223633,40.130001068115234,35.80961990356445,1404800
2018-09-26,40.16999816894531,40.279998779296875,39.59000015258789,39.599998474121094,35.336669921875,1345200
2018-09-27,39.72999954223633,40.11000061035156,39.599998474121094,39.880001068115234,35.58653259277344,1281800
2018-09-28,39.93000030517578,40.459999084472656,39.93000030517578,40.43000030517578,36.07732009887695,1806200
2018-10-01,40.439998626708984,40.5099983215332,40.0099983215332,40.02000045776367,35.71146774291992,1161200
2018-10-02,40.04999923706055,40.310001373291016,40.0099983215332,40.119998931884766,35.80069351196289,955900
2018-10-03,40.150001525878906,40.34000015258789,39.45000076293945,39.720001220703125,35.443763732910156,1220600
2018-10-04,39.630001068115234,39.849998474121094,39.20000076293945,39.66999816894531,35.39914321899414,1089400
2018-10-05,39.58000183105469,40.029998779296875,39.58000183105469,39.66999816894531,35.39914321899414,927300
2018-10-08,39.79999923706055,40.41999816894531,39.79999923706055,40.15999984741211,35.836395263671875,1279400
2018-10-09,39.90999984741211,40.310001373291016,39.63999938964844,40.310001373291016,36.26189041137695,1451000
2018-10-10,40.119998931884766,40.459999084472656,39.68000030517578,39.720001220703125,35.731143951416016,1464200
2018-10-11,39.849998474121094,39.849998474121094,38.220001220703125,38.290000915527344,34.44474411010742,2235900
2018-10-12,38.470001220703125,38.720001220703125,37.869998931884766,38.09000015258789,34.264835357666016,2404900
2018-10-15,38.060001373291016,38.709999084472656,37.9900016784668,38.279998779296875,34.435752868652344,2735200
2018-10-16,38.38999938964844,39.279998779296875,38.15999984741211,39.130001068115234,35.20038604736328,1410200
2018-10-17,39.099998474121094,39.29999923706055,38.77000045776367,39.04999923706055,35.12842559814453,1097900
2018-10-18,39.040000915527344,39.31999969482422,38.939998626708984,39.06999969482422,35.14641571044922,1155200
2018-10-19,39.11000061035156,39.5,39.04999923706055,39.38999938964844,35.43427658081055,1045800
2018-10-22,39.20000076293945,39.380001068115234,38.59000015258789,38.65999984741211,34.777591705322266,2417000
2018-10-23,38.43000030517578,39.0,38.209999084472656,38.7599983215332,34.8675537109375,1989300
2018-10-24,38.84000015258789,39.93000030517578,38.790000915527344,39.560001373291016,35.58721160888672,1916800
2018-10-25,39.529998779296875,40.150001525878906,39.2400016784668,39.869998931884766,35.86607360839844,2032400
2018-10-26,39.90999984741211,39.90999984741211,38.779998779296875,38.95000076293945,35.03847122192383,2234500
2018-10-29,39.150001525878906,39.75,39.150001525878906,39.540000915527344,35.569217681884766,1566600
2018-10-30,39.810001373291016,41.130001068115234,39.5099983215332,40.34000015258789,36.288875579833984,2602100
2018-10-31,40.209999084472656,40.22999954223633,38.97999954223633,39.189998626708984,35.25436782836914,3403600
2018-11-01,39.31999969482422,39.47999954223633,38.880001068115234,39.25,35.3083381652832,1859400
2018-11-02,39.25,39.349998474121094,38.459999084472656,38.91999816894531,35.011474609375,1639300
2018-11-05,39.09000015258789,39.7599983215332,38.939998626708984,39.58000183105469,35.60519790649414,1588000
2018-11-06,39.689998626708984,40.29999923706055,39.56999969482422,39.970001220703125,35.95603942871094,1251000
2018-11-07,40.189998626708984,40.56999969482422,39.9900016784668,40.529998779296875,36.45979690551758,870700
2018-11-08,40.52000045776367,40.70000076293945,40.20000076293945,40.63999938964844,36.55875015258789,1011400
2018-11-09,40.16999816894531,40.88999938964844,40.15999984741211,40.84000015258789,36.7386589050293,1482300
2018-11-12,40.939998626708984,41.45000076293945,40.86000061035156,41.08000183105469,36.95456314086914,1517500
2018-11-13,41.189998626708984,41.369998931884766,40.810001373291016,41.189998626708984,37.05351257324219,1186000
2018-11-14,41.310001373291016,41.36000061035156,40.810001373291016,41.0,36.882591247558594,1175800
2018-11-15,40.810001373291016,40.810001373291016,40.029998779296875,40.45000076293945,36.3878288269043,1775200
2018-11-16,40.470001220703125,41.20000076293945,40.459999084472656,41.06999969482422,36.945560455322266,1527800
2018-11-19,41.150001525878906,41.599998474121094,40.90999984741211,41.439998626708984,37.27840805053711,1529800
2018-11-20,41.380001068115234,41.630001068115234,40.900001525878906,41.31999969482422,37.170467376708984,1888200
2018-11-21,41.2599983215332,41.63999938964844,41.0099983215332,41.16999816894531,37.03553009033203,1719300
2018-11-23,41.20000076293945,41.45000076293945,40.95000076293945,41.189998626708984,37.05351257324219,610000
2018-11-26,41.38999938964844,41.38999938964844,40.97999954223633,41.29999923706055,37.152469635009766,1397400
2018-11-27,41.279998779296875,41.58000183105469,41.11000061035156,41.56999969482422,37.395355224609375,1741500
2018-11-28,41.54999923706055,41.849998474121094,41.38999938964844,41.779998779296875,37.584266662597656,1516400
2018-11-29,41.720001220703125,41.970001220703125,41.36000061035156,41.88999938964844,37.6832160949707,1709600
2018-11-30,42.2599983215332,42.63999938964844,42.0,42.619998931884766,38.339908599853516,3910100
2018-12-03,42.72999954223633,42.88999938964844,42.5,42.84000015258789,38.537818908691406,2281200
2018-12-04,42.349998474121094,42.5,41.720001220703125,41.779998779296875,37.584266662597656,7277100
2018-12-06,41.65999984741211,42.93000030517578,41.25,42.90999984741211,38.60078048706055,3278300
2018-12-07,42.790000915527344,42.97999954223633,42.2599983215332,42.43000030517578,38.16899108886719,2483600
2018-12-10,42.52000045776367,42.540000915527344,41.59000015258789,42.31999969482422,38.070037841796875,1806600
2018-12-11,42.5099983215332,42.810001373291016,42.40999984741211,42.439998626708984,38.17798614501953,1358700
2018-12-12,42.720001220703125,42.88999938964844,41.18000030517578,41.18000030517578,37.04452133178711,2279100
2018-12-13,41.2599983215332,42.130001068115234,41.2599983215332,41.900001525878906,37.692222595214844,2796200
2018-12-14,41.779998779296875,42.09000015258789,41.709999084472656,42.0099983215332,37.791168212890625,1720400
2018-12-17,42.04999923706055,42.36000061035156,40.59000015258789,40.720001220703125,36.630714416503906,2931600
2018-12-18,40.93000030517578,41.529998779296875,40.90999984741211,41.22999954223633,37.089508056640625,2268000
2018-12-19,41.4900016784668,41.84000015258789,40.970001220703125,41.20000076293945,37.06250762939453,3005600
2018-12-20,41.220001220703125,41.63999938964844,40.720001220703125,41.099998474121094,36.9725456237793,2744400
2018-12-21,41.209999084472656,42.279998779296875,40.599998474121094,40.619998931884766,36.5407600402832,5552100
2018-12-24,40.61000061035156,40.79999923706055,38.47999954223633,38.47999954223633,34.61566162109375,1356800
2018-12-26,38.56999969482422,39.52000045776367,38.13999938964844,39.52000045776367,35.55122375488281,1913600
2018-12-27,39.2599983215332,39.529998779296875,38.34000015258789,39.52000045776367,35.55122375488281,2291900
2018-12-28,39.880001068115234,40.119998931884766,39.04999923706055,39.369998931884766,35.41628646850586,2152000
2018-12-31,39.470001220703125,39.630001068115234,38.939998626708984,39.619998931884766,35.64118576049805,1807600
2019-01-02,39.2400016784668,39.2400016784668,38.18000030517578,38.38999938964844,34.534698486328125,1543200
2019-01-03,38.369998931884766,39.11000061035156,38.369998931884766,38.58000183105469,34.70561981201172,1717900
2019-01-04,38.650001525878906,39.04999923706055,38.38999938964844,38.52000045776367,34.651649475097656,2207900
2019-01-07,38.56999969482422,38.939998626708984,38.36000061035156,38.599998474121094,34.72361755371094,2310400
2019-01-08,38.709999084472656,39.529998779296875,38.61000061035156,39.47999954223633,35.5152473449707,1625500
2019-01-09,39.33000183105469,39.33000183105469,38.7400016784668,39.11000061035156,35.47261428833008,1007400
2019-01-10,39.040000915527344,40.040000915527344,38.939998626708984,40.0099983215332,36.288909912109375,1702000
2019-01-11,39.9900016784668,40.20000076293945,39.81999969482422,40.150001525878906,36.415897369384766,1669700
2019-01-14,40.04999923706055,40.369998931884766,39.86000061035156,40.119998931884766,36.388675689697266,1081700
2019-01-15,40.189998626708984,40.880001068115234,40.189998626708984,40.83000183105469,37.032649993896484,1234500
2019-01-16,40.77000045776367,41.40999984741211,40.599998474121094,41.279998779296875,37.4407844543457,1560400
2019-01-17,41.20000076293945,41.599998474121094,41.20000076293945,41.529998779296875,37.667537689208984,1075800
2019-01-18,41.560001373291016,41.720001220703125,41.310001373291016,41.68000030517578,37.8035888671875,1161600
2019-01-22,41.68000030517578,41.91999816894531,41.38999938964844,41.869998931884766,37.97592544555664,1424800
2019-01-23,41.880001068115234,42.0,41.68000030517578,41.959999084472656,38.057552337646484,1168900
2019-01-24,41.880001068115234,42.04999923706055,41.54999923706055,41.900001525878906,38.00313949584961,716200
2019-01-25,42.029998779296875,42.439998626708984,42.0,42.41999816894531,38.47476577758789,1133700
2019-01-28,42.380001068115234,43.130001068115234,42.27000045776367,42.970001220703125,38.97361755371094,1924800
2019-01-29,43.060001373291016,43.36000061035156,42.95000076293945,43.2599983215332,39.23664855957031,1748700
2019-01-30,43.13999938964844,43.689998626708984,43.13999938964844,43.630001068115234,39.572235107421875,1821500
2019-01-31,43.45000076293945,43.880001068115234,42.9900016784668,43.75,39.68106460571289,3437400
2019-02-01,43.900001525878906,44.06999969482422,42.65999984741211,43.38999938964844,39.354557037353516,1490900
2019-02-04,43.349998474121094,43.90999984741211,43.040000915527344,43.90999984741211,39.82618713378906,1215800
2019-02-05,43.810001373291016,44.130001068115234,43.47999954223633,44.09000015258789,39.98945236206055,1143700
2019-02-06,44.040000915527344,44.13999938964844,43.83000183105469,44.02000045776367,39.92596435546875,895700
