Date,Open,High,Low,Close,Adj Close,Volume
2017-01-26,39.810001373291016,40.150001525878906,39.77000045776367,39.779998779296875,33.733375549316406,366500
2017-01-27,39.66999816894531,39.66999816894531,39.189998626708984,39.349998474121094,33.36872863769531,346700
2017-01-30,39.220001220703125,39.2400016784668,38.66999816894531,39.150001525878906,33.199127197265625,610100
2017-01-31,39.25,39.52000045776367,38.83000183105469,39.459999084472656,33.46201705932617,621700
2017-02-01,39.59000015258789,39.75,38.970001220703125,39.130001068115234,33.18217086791992,443300
2017-02-02,39.099998474121094,39.130001068115234,38.47999954223633,38.5099983215332,32.65641403198242,611000
2017-02-03,38.880001068115234,39.04999923706055,38.59000015258789,38.81999969482422,32.91929626464844,353000
2017-02-06,38.529998779296875,38.650001525878906,38.2599983215332,38.529998779296875,32.673370361328125,357600
2017-02-07,38.31999969482422,38.5099983215332,38.2599983215332,38.41999816894531,32.58009719848633,388900
2017-02-08,38.400001525878906,38.400001525878906,37.93000030517578,38.33000183105469,32.503780364990234,400200
2017-02-09,38.59000015258789,39.029998779296875,38.439998626708984,38.900001525878906,32.98714065551758,444800
2017-02-10,39.18000030517578,39.59000015258789,39.060001373291016,39.459999084472656,33.46201705932617,391100
2017-02-13,39.560001373291016,39.95000076293945,39.540000915527344,39.91999816894531,33.85209655761719,370600
2017-02-14,39.939998626708984,40.130001068115234,39.869998931884766,40.0,33.91992950439453,316600
2017-02-15,40.06999969482422,40.279998779296875,39.880001068115234,40.27000045776367,34.148895263671875,461600
2017-02-16,38.400001525878906,39.31999969482422,37.900001525878906,38.189998626708984,32.38505935668945,1795500
2017-02-17,37.9900016784668,38.150001525878906,37.650001525878906,38.08000183105469,32.291770935058594,629800
2017-02-21,37.93000030517578,37.97999954223633,37.25,37.34000015258789,31.66425323486328,772100
2017-02-22,37.130001068115234,37.40999984741211,37.060001373291016,37.310001373291016,31.638824462890625,496000
2017-02-23,37.439998626708984,37.47999954223633,37.040000915527344,37.16999816894531,31.52008819580078,365400
2017-02-24,37.060001373291016,37.209999084472656,36.63999938964844,36.79999923706055,31.20633316040039,630300
2017-02-27,36.779998779296875,37.2599983215332,36.38999938964844,37.16999816894531,31.52008819580078,709500
2017-02-28,36.95000076293945,36.970001220703125,36.369998931884766,36.400001525878906,30.867145538330078,560700
2017-03-01,36.560001373291016,36.689998626708984,36.36000061035156,36.4900016784668,31.21444320678711,468500
2017-03-02,36.45000076293945,36.529998779296875,36.15999984741211,36.16999816894531,30.940702438354492,329900
2017-03-03,36.130001068115234,36.4900016784668,36.08000183105469,36.41999816894531,31.154565811157227,435400
2017-03-06,36.220001220703125,36.560001373291016,35.95000076293945,36.43000030517578,31.163114547729492,352400
2017-03-07,36.439998626708984,36.66999816894531,36.2599983215332,36.54999923706055,31.26576805114746,514100
2017-03-08,36.65999984741211,36.959999084472656,36.599998474121094,36.68000030517578,31.376970291137695,413900
2017-03-09,36.790000915527344,36.81999969482422,36.400001525878906,36.56999969482422,31.282869338989258,309100
2017-03-10,36.810001373291016,36.810001373291016,36.400001525878906,36.63999938964844,31.342754364013672,335700
2017-03-13,36.65999984741211,36.95000076293945,36.619998931884766,36.77000045776367,31.45395851135254,298300
2017-03-14,36.529998779296875,36.540000915527344,36.20000076293945,36.27000045776367,31.026243209838867,311100
2017-03-15,36.33000183105469,36.720001220703125,36.29999923706055,36.65999984741211,31.35985565185547,377900
2017-03-16,36.75,37.36000061035156,36.7400016784668,37.209999084472656,31.83034896850586,327000
2017-03-17,37.25,37.43000030517578,36.81999969482422,36.970001220703125,31.62504768371582,326300
2017-03-20,36.88999938964844,36.959999084472656,36.529998779296875,36.65999984741211,31.35985565185547,294600
2017-03-21,36.900001525878906,37.02000045776367,35.86000061035156,35.88999938964844,30.701189041137695,490100
2017-03-22,35.61000061035156,35.689998626708984,35.029998779296875,35.58000183105469,30.435998916625977,521600
2017-03-23,35.560001373291016,36.33000183105469,35.560001373291016,36.20000076293945,30.966365814208984,481200
2017-03-24,36.18000030517578,36.400001525878906,35.97999954223633,36.15999984741211,30.932146072387695,372400
2017-03-27,35.65999984741211,36.209999084472656,35.5,36.150001525878906,30.923595428466797,519400
2017-03-28,36.2400016784668,36.720001220703125,36.099998474121094,36.58000183105469,31.291427612304688,430400
2017-03-29,36.5099983215332,36.65999984741211,36.290000915527344,36.56999969482422,31.282869338989258,339700
2017-03-30,36.61000061035156,36.95000076293945,36.5,36.5099983215332,31.231550216674805,377400
2017-03-31,36.52000045776367,36.84000015258789,36.439998626708984,36.54999923706055,31.26576805114746,382900
2017-04-03,36.43000030517578,36.5,35.540000915527344,36.11000061035156,30.889385223388672,529400
2017-04-04,35.790000915527344,35.97999954223633,35.7400016784668,35.95000076293945,30.75251007080078,336900
2017-04-05,36.15999984741211,36.2599983215332,35.470001220703125,35.4900016784668,30.35902214050293,429100
2017-04-06,35.54999923706055,35.86000061035156,35.4900016784668,35.58000183105469,30.435998916625977,342300
2017-04-07,35.70000076293945,35.79999923706055,35.380001068115234,35.66999816894531,30.51299285888672,344500
2017-04-10,35.709999084472656,35.970001220703125,35.63999938964844,35.880001068115234,30.692630767822266,256800
2017-04-11,35.75,35.869998931884766,35.34000015258789,35.599998474121094,30.453113555908203,312400
2017-04-12,35.56999969482422,35.630001068115234,35.209999084472656,35.31999969482422,30.213600158691406,346600
2017-04-13,35.2599983215332,35.43000030517578,34.95000076293945,35.0,29.939861297607422,461100
2017-04-17,35.150001525878906,35.599998474121094,35.150001525878906,35.459999084472656,30.333351135253906,321400
2017-04-18,35.20000076293945,35.36000061035156,34.810001373291016,35.06999969482422,29.999738693237305,392900
2017-04-19,35.189998626708984,35.34000015258789,34.7599983215332,34.95000076293945,29.8970890045166,408200
2017-04-20,35.02000045776367,35.560001373291016,34.939998626708984,35.459999084472656,30.333351135253906,475700
2017-04-21,35.38999938964844,35.630001068115234,35.31999969482422,35.45000076293945,30.324800491333008,298800
2017-04-24,36.02000045776367,36.560001373291016,35.959999084472656,36.18000030517578,30.94925880432129,475900
2017-04-25,36.220001220703125,36.54999923706055,36.16999816894531,36.290000915527344,31.043363571166992,534200
2017-04-26,36.2400016784668,36.5,35.97999954223633,36.040000915527344,30.829504013061523,293100
2017-04-27,36.150001525878906,36.189998626708984,34.970001220703125,35.290000915527344,30.18793296813965,543100
2017-04-28,35.33000183105469,35.61000061035156,35.18000030517578,35.31999969482422,30.213600158691406,349400
2017-05-01,35.47999954223633,35.61000061035156,35.36000061035156,35.47999954223633,30.350461959838867,248800
2017-05-02,35.529998779296875,35.63999938964844,35.400001525878906,35.619998931884766,30.470212936401367,260300
2017-05-03,35.45000076293945,35.77000045776367,35.439998626708984,35.529998779296875,30.39323616027832,210200
2017-05-04,35.90999984741211,36.0,35.2599983215332,35.29999923706055,30.196487426757812,428900
2017-05-05,35.369998931884766,35.79999923706055,35.25,35.7599983215332,30.58997917175293,306300
2017-05-08,35.720001220703125,35.790000915527344,35.52000045776367,35.720001220703125,30.555770874023438,338600
2017-05-09,35.779998779296875,35.959999084472656,35.2599983215332,35.59000015258789,30.444562911987305,435600
2017-05-10,34.349998474121094,34.650001525878906,33.540000915527344,34.619998931884766,29.61479949951172,2289500
2017-05-11,34.31999969482422,34.369998931884766,33.81999969482422,34.0,29.084434509277344,673900
2017-05-12,33.939998626708984,33.970001220703125,33.59000015258789,33.68000030517578,28.810693740844727,484900
2017-05-15,33.939998626708984,34.16999816894531,33.83000183105469,33.83000183105469,28.93901252746582,332800
2017-05-16,33.9900016784668,34.040000915527344,33.4900016784668,33.4900016784668,28.648162841796875,436600
2017-05-17,32.959999084472656,33.04999923706055,32.47999954223633,32.619998931884766,27.90395164489746,662600
2017-05-18,32.52000045776367,32.97999954223633,32.400001525878906,32.7400016784668,28.00659942626953,584700
2017-05-19,32.880001068115234,33.22999954223633,32.83000183105469,33.189998626708984,28.391538619995117,398700
2017-05-22,33.33000183105469,33.45000076293945,33.189998626708984,33.349998474121094,28.52840805053711,213900
2017-05-23,33.52000045776367,33.599998474121094,33.2400016784668,33.400001525878906,28.571178436279297,436000
2017-05-24,33.380001068115234,33.40999984741211,32.790000915527344,32.93000030517578,28.169130325317383,627900
2017-05-25,33.04999923706055,33.2599983215332,32.849998474121094,32.9900016784668,28.22045135498047,449200
2017-05-26,32.65999984741211,32.93000030517578,32.630001068115234,32.869998931884766,28.117801666259766,216900
2017-05-30,32.81999969482422,32.9900016784668,32.7400016784668,32.900001525878906,28.143470764160156,377300
2017-05-31,32.939998626708984,32.959999084472656,32.220001220703125,32.7400016784668,28.00659942626953,674800
2017-06-01,32.83000183105469,33.119998931884766,32.59000015258789,33.06999969482422,28.28888511657715,554500
2017-06-02,32.959999084472656,32.9900016784668,32.59000015258789,32.81999969482422,28.075031280517578,520700
2017-06-05,32.83000183105469,32.970001220703125,32.52000045776367,32.720001220703125,27.98949432373047,402600
2017-06-06,32.599998474121094,32.70000076293945,32.369998931884766,32.61000061035156,27.89539337158203,498700
2017-06-07,33.130001068115234,33.75,32.95000076293945,33.61000061035156,28.75082015991211,791500
2017-06-08,33.709999084472656,33.880001068115234,33.4900016784668,33.689998626708984,28.819246292114258,532500
2017-06-09,33.86000061035156,34.29999923706055,33.810001373291016,34.099998474121094,29.169979095458984,569400
2017-06-12,34.11000061035156,34.54999923706055,34.04999923706055,34.15999984741211,29.221303939819336,548100
2017-06-13,34.439998626708984,34.56999969482422,34.13999938964844,34.290000915527344,29.332508087158203,438900
2017-06-14,34.13999938964844,34.36000061035156,33.91999816894531,34.2599983215332,29.306842803955078,504900
2017-06-15,34.04999923706055,34.099998474121094,33.68000030517578,34.040000915527344,29.1186466217041,408300
2017-06-16,34.040000915527344,34.2599983215332,33.880001068115234,34.20000076293945,29.255521774291992,498300
2017-06-19,34.36000061035156,34.810001373291016,34.150001525878906,34.560001373291016,29.563472747802734,600300
2017-06-20,34.41999816894531,34.43000030517578,34.13999938964844,34.18000030517578,29.2384090423584,384900
2017-06-21,34.150001525878906,34.2400016784668,33.529998779296875,33.70000076293945,28.82781219482422,380500
2017-06-22,33.77000045776367,34.04999923706055,33.630001068115234,33.7400016784668,28.862024307250977,385000
2017-06-23,33.7400016784668,33.95000076293945,33.599998474121094,33.869998931884766,28.973220825195312,331000
2017-06-26,33.9900016784668,34.33000183105469,33.70000076293945,33.95000076293945,29.041664123535156,383300
2017-06-27,34.09000015258789,34.5,33.939998626708984,34.290000915527344,29.332508087158203,762300
2017-06-28,34.529998779296875,35.36000061035156,34.529998779296875,35.33000183105469,30.222143173217773,546900
2017-06-29,35.56999969482422,35.90999984741211,35.119998931884766,35.459999084472656,30.333351135253906,803300
2017-06-30,35.630001068115234,35.84000015258789,35.29999923706055,35.75,30.581422805786133,801900
2017-07-03,35.869998931884766,36.09000015258789,35.61000061035156,35.68000030517578,30.521549224853516,334700
2017-07-05,35.7400016784668,36.31999969482422,35.540000915527344,36.09000015258789,30.872270584106445,728000
2017-07-06,36.2599983215332,36.27000045776367,35.790000915527344,35.880001068115234,30.692630767822266,702700
2017-07-07,35.970001220703125,36.310001373291016,35.689998626708984,36.20000076293945,30.966365814208984,547800
2017-07-10,36.380001068115234,36.7400016784668,36.220001220703125,36.5099983215332,31.231550216674805,617500
2017-07-11,36.5099983215332,36.5099983215332,36.06999969482422,36.150001525878906,30.923595428466797,511600
2017-07-12,36.25,36.849998474121094,36.20000076293945,36.58000183105469,31.291427612304688,668000
2017-07-13,36.599998474121094,37.04999923706055,36.47999954223633,36.959999084472656,31.616483688354492,371900
2017-07-14,36.83000183105469,37.40999984741211,36.70000076293945,37.279998779296875,31.89021873474121,499900
2017-07-17,37.20000076293945,37.369998931884766,36.93000030517578,36.9900016784668,31.64215087890625,388100
2017-07-18,37.290000915527344,37.29999923706055,36.779998779296875,37.119998931884766,31.75335121154785,420900
2017-07-19,37.279998779296875,37.66999816894531,37.189998626708984,37.56999969482422,32.13829803466797,366400
2017-07-20,37.630001068115234,37.95000076293945,37.59000015258789,37.720001220703125,32.26660919189453,459300
2017-07-21,37.75,37.7599983215332,37.349998474121094,37.599998474121094,32.163963317871094,369900
2017-07-24,37.63999938964844,37.959999084472656,37.34000015258789,37.900001525878906,32.420589447021484,364600
2017-07-25,37.97999954223633,38.56999969482422,37.93000030517578,38.47999954223633,32.91673278808594,450100
2017-07-26,38.4900016784668,38.650001525878906,38.16999816894531,38.22999954223633,32.70287322998047,388700
2017-07-27,38.2400016784668,38.470001220703125,37.810001373291016,37.97999954223633,32.48902130126953,431200
2017-07-28,38.189998626708984,38.31999969482422,37.869998931884766,38.310001373291016,32.77132034301758,329600
2017-07-31,38.38999938964844,38.61000061035156,38.25,38.33000183105469,32.788421630859375,379900
2017-08-01,38.52000045776367,38.52000045776367,37.93000030517578,38.459999084472656,32.89962387084961,350500
2017-08-02,38.369998931884766,38.650001525878906,38.31999969482422,38.349998474121094,32.8055305480957,385600
2017-08-03,38.29999923706055,38.47999954223633,38.119998931884766,38.2599983215332,32.728538513183594,702700
2017-08-04,38.40999984741211,38.459999084472656,38.18000030517578,38.33000183105469,32.788421630859375,628900
2017-08-07,38.34000015258789,38.47999954223633,38.209999084472656,38.349998474121094,32.8055305480957,145500
2017-08-08,38.220001220703125,38.4900016784668,38.09000015258789,38.41999816894531,32.86540603637695,579700
2017-08-09,38.119998931884766,38.400001525878906,38.09000015258789,38.189998626708984,32.668663024902344,614300
2017-08-10,38.70000076293945,38.90999984741211,37.38999938964844,37.459999084472656,32.04419708251953,843100
2017-08-11,37.5,38.2400016784668,37.459999084472656,38.130001068115234,32.617332458496094,499700
2017-08-14,38.439998626708984,38.86000061035156,38.29999923706055,38.7400016784668,33.13914489746094,492900
2017-08-15,38.779998779296875,38.790000915527344,38.4900016784668,38.560001373291016,32.98516845703125,386100
2017-08-16,38.77000045776367,39.20000076293945,38.689998626708984,39.04999923706055,33.40432357788086,473200
2017-08-17,38.88999938964844,39.029998779296875,38.470001220703125,38.47999954223633,32.91673278808594,465200
2017-08-18,38.560001373291016,38.68000030517578,38.27000045776367,38.47999954223633,32.91673278808594,438700
2017-08-21,38.5099983215332,38.560001373291016,38.22999954223633,38.40999984741211,32.85685348510742,228000
2017-08-22,38.58000183105469,38.59000015258789,38.119998931884766,38.189998626708984,32.668663024902344,385600
2017-08-23,38.02000045776367,38.459999084472656,37.90999984741211,38.209999084472656,32.68577575683594,476000
2017-08-24,38.400001525878906,38.880001068115234,38.29999923706055,38.689998626708984,33.096378326416016,286000
2017-08-25,38.86000061035156,38.959999084472656,38.65999984741211,38.900001525878906,33.2760124206543,353100
2017-08-28,38.540000915527344,38.540000915527344,38.150001525878906,38.22999954223633,32.998931884765625,339200
2017-08-29,37.88999938964844,38.439998626708984,37.560001373291016,38.38999938964844,33.13705062866211,433800
2017-08-30,38.27000045776367,38.38999938964844,38.0099983215332,38.099998474121094,32.886722564697266,439400
2017-08-31,38.290000915527344,38.459999084472656,38.11000061035156,38.38999938964844,33.13705062866211,312200
2017-09-01,38.720001220703125,38.959999084472656,38.61000061035156,38.880001068115234,33.559993743896484,262800
2017-09-05,38.650001525878906,38.65999984741211,37.970001220703125,38.18000030517578,32.955780029296875,403100
2017-09-06,38.20000076293945,38.91999816894531,38.08000183105469,38.310001373291016,33.067996978759766,470100
2017-09-07,38.439998626708984,38.439998626708984,37.97999954223633,38.22999954223633,32.998931884765625,478100
2017-09-08,38.2400016784668,38.459999084472656,38.13999938964844,38.27000045776367,33.033470153808594,290700
2017-09-11,38.68000030517578,38.970001220703125,38.470001220703125,38.81999969482422,33.50820541381836,348500
2017-09-12,38.849998474121094,38.95000076293945,38.619998931884766,38.849998474121094,33.53410339355469,381500
2017-09-13,38.849998474121094,38.95000076293945,38.47999954223633,38.529998779296875,33.25788116455078,393200
2017-09-14,38.4900016784668,38.54999923706055,38.2599983215332,38.310001373291016,33.067996978759766,268300
2017-09-15,38.369998931884766,38.619998931884766,38.33000183105469,38.599998474121094,33.31831359863281,317200
2017-09-18,38.599998474121094,38.880001068115234,38.34000015258789,38.40999984741211,33.15430450439453,346900
2017-09-19,38.560001373291016,39.130001068115234,38.5,38.88999938964844,33.568626403808594,353200
2017-09-20,38.959999084472656,39.16999816894531,38.650001525878906,38.880001068115234,33.559993743896484,300900
2017-09-21,38.869998931884766,39.29999923706055,38.779998779296875,39.13999938964844,33.784423828125,344500
2017-09-22,39.189998626708984,39.349998474121094,38.93000030517578,39.31999969482422,33.939796447753906,279200
2017-09-25,39.25,39.369998931884766,39.08000183105469,39.27000045776367,33.89663314819336,248900
2017-09-26,39.369998931884766,39.560001373291016,39.2400016784668,39.45000076293945,34.052001953125,314600
2017-09-27,39.709999084472656,40.0,39.58000183105469,39.79999923706055,34.35411071777344,497900
2017-09-28,39.77000045776367,39.97999954223633,39.650001525878906,39.88999938964844,34.43179702758789,295600
2017-09-29,39.91999816894531,40.040000915527344,39.77000045776367,39.81999969482422,34.37137222290039,499600
2017-10-02,39.86000061035156,40.0,39.720001220703125,39.91999816894531,34.45769500732422,223700
2017-10-03,39.939998626708984,39.9900016784668,39.7599983215332,39.959999084472656,34.492225646972656,220100
2017-10-04,39.9900016784668,40.040000915527344,39.75,39.88999938964844,34.43179702758789,252100
2017-10-05,39.779998779296875,39.900001525878906,39.65999984741211,39.81999969482422,34.37137222290039,225900
2017-10-06,39.95000076293945,39.970001220703125,39.689998626708984,39.79999923706055,34.35411071777344,186900
2017-10-09,39.880001068115234,39.9900016784668,39.720001220703125,39.84000015258789,34.388633728027344,131600
2017-10-10,40.0,40.45000076293945,40.0,40.279998779296875,34.7684326171875,323400
2017-10-11,40.209999084472656,40.209999084472656,39.790000915527344,39.88999938964844,34.43179702758789,258000
2017-10-12,39.81999969482422,39.93000030517578,39.43000030517578,39.470001220703125,34.06926345825195,340100
2017-10-13,39.40999984741211,39.66999816894531,39.349998474121094,39.630001068115234,34.207374572753906,337600
2017-10-16,39.72999954223633,39.72999954223633,39.27000045776367,39.369998931884766,33.982948303222656,348600
2017-10-17,39.43000030517578,39.529998779296875,39.22999954223633,39.470001220703125,34.06926345825195,263700
2017-10-18,39.70000076293945,39.81999969482422,39.54999923706055,39.7599983215332,34.319583892822266,185400
2017-10-19,39.59000015258789,39.93000030517578,39.59000015258789,39.90999984741211,34.44906234741211,209700
2017-10-20,40.029998779296875,40.029998779296875,39.619998931884766,39.619998931884766,34.198734283447266,261700
2017-10-23,39.619998931884766,39.779998779296875,39.54999923706055,39.59000015258789,34.1728515625,208900
2017-10-24,39.650001525878906,39.86000061035156,39.599998474121094,39.75,34.31095504760742,176100
2017-10-25,39.900001525878906,39.97999954223633,39.29999923706055,39.380001068115234,33.991580963134766,267000
2017-10-26,39.52000045776367,39.560001373291016,39.31999969482422,39.33000183105469,33.948429107666016,179000
2017-10-27,39.22999954223633,39.34000015258789,38.970001220703125,39.33000183105469,33.948429107666016,258500
2017-10-30,39.15999984741211,39.369998931884766,38.95000076293945,38.97999954223633,33.64631271362305,276900
2017-10-31,38.869998931884766,39.220001220703125,38.79999923706055,38.93000030517578,33.603153228759766,243300
2017-11-01,39.130001068115234,39.130001068115234,38.790000915527344,38.970001220703125,33.63768005371094,442100
2017-11-02,39.09000015258789,39.29999923706055,39.04999923706055,39.18000030517578,33.818946838378906,298800
2017-11-03,39.290000915527344,39.52000045776367,39.290000915527344,39.459999084472656,34.060638427734375,201300
2017-11-06,39.36000061035156,39.66999816894531,39.36000061035156,39.619998931884766,34.198734283447266,189300
2017-11-07,39.52000045776367,39.61000061035156,39.040000915527344,39.150001525878906,33.79304885864258,357800
2017-11-08,39.15999984741211,39.2400016784668,38.70000076293945,38.83000183105469,33.516841888427734,439000
2017-11-09,39.2400016784668,39.5099983215332,38.959999084472656,39.130001068115234,33.77579116821289,878100
2017-11-10,39.279998779296875,39.34000015258789,38.7400016784668,38.880001068115234,33.559993743896484,491800
2017-11-13,38.63999938964844,38.97999954223633,38.59000015258789,38.93000030517578,33.603153228759766,396300
2017-11-14,38.900001525878906,38.939998626708984,38.709999084472656,38.900001525878906,33.5772590637207,290000
2017-11-15,38.630001068115234,38.93000030517578,38.540000915527344,38.86000061035156,33.5427360534668,245500
2017-11-16,39.0,39.40999984741211,38.970001220703125,39.349998474121094,33.96568298339844,381400
2017-11-17,39.13999938964844,39.47999954223633,39.119998931884766,39.349998474121094,33.96568298339844,290100
2017-11-20,39.43000030517578,39.599998474121094,39.34000015258789,39.52000045776367,34.1124267578125,291400
2017-11-21,39.59000015258789,39.880001068115234,39.56999969482422,39.7400016784668,34.30232238769531,283000
2017-11-22,39.849998474121094,39.849998474121094,39.439998626708984,39.630001068115234,34.207374572753906,206200
2017-11-24,39.70000076293945,39.880001068115234,39.650001525878906,39.79999923706055,34.35411071777344,153000
2017-11-27,39.77000045776367,39.939998626708984,39.54999923706055,39.619998931884766,34.198734283447266,313300
2017-11-28,39.2400016784668,39.380001068115234,39.060001373291016,39.2599983215332,34.19525909423828,499100
2017-11-29,39.29999923706055,39.65999984741211,39.099998474121094,39.56999969482422,34.465267181396484,610500
2017-11-30,39.61000061035156,39.9900016784668,39.47999954223633,39.540000915527344,34.43913650512695,642300
2017-12-01,39.88999938964844,40.5099983215332,39.81999969482422,40.349998474121094,35.14463424682617,777000
2017-12-04,40.77000045776367,40.90999984741211,40.4900016784668,40.4900016784668,35.26658248901367,479300
2017-12-05,40.7400016784668,41.0,40.459999084472656,40.52000045776367,35.2927131652832,432100
2017-12-06,40.4900016784668,40.77000045776367,40.33000183105469,40.369998931884766,35.162052154541016,500800
2017-12-07,40.27000045776367,40.7599983215332,40.2400016784668,40.61000061035156,35.3711051940918,275300
2017-12-08,40.72999954223633,40.9900016784668,40.619998931884766,40.7400016784668,35.48432922363281,294200
2017-12-11,40.869998931884766,40.93000030517578,40.540000915527344,40.869998931884766,35.59755325317383,574700
2017-12-12,41.0,41.06999969482422,40.790000915527344,40.81999969482422,35.55400848388672,334200
2017-12-13,40.900001525878906,41.040000915527344,40.61000061035156,40.650001525878906,35.40594482421875,346000
2017-12-14,40.72999954223633,40.959999084472656,40.5099983215332,40.56999969482422,35.33625411987305,566100
2017-12-15,40.599998474121094,40.79999923706055,40.4900016784668,40.560001373291016,35.32754898071289,329300
2017-12-18,40.77000045776367,41.060001373291016,40.70000076293945,40.75,35.4930419921875,445000
2017-12-19,40.880001068115234,41.04999923706055,40.5,40.529998779296875,35.30141830444336,437300
2017-12-20,40.7400016784668,40.779998779296875,40.43000030517578,40.540000915527344,35.31012725830078,576300
2017-12-21,40.7599983215332,41.06999969482422,40.689998626708984,40.869998931884766,35.59755325317383,476200
2017-12-22,40.66999816894531,40.83000183105469,40.599998474121094,40.75,35.4930419921875,292100
2017-12-26,40.75,41.029998779296875,40.75,40.93000030517578,35.64982223510742,160200
2017-12-27,41.06999969482422,41.220001220703125,40.86000061035156,40.90999984741211,35.63240051269531,323300
2017-12-28,40.97999954223633,41.040000915527344,40.599998474121094,41.02000045776367,35.728206634521484,361000
2017-12-29,41.15999984741211,41.400001525878906,41.09000015258789,41.2599983215332,35.9372444152832,316600
2018-01-02,41.470001220703125,41.470001220703125,40.95000076293945,41.119998931884766,35.815303802490234,432100
2018-01-03,41.15999984741211,41.220001220703125,41.0,41.099998474121094,35.797889709472656,270400
2018-01-04,41.22999954223633,41.68000030517578,41.16999816894531,41.63999938964844,36.26822280883789,506000
