Date,Open,High,Low,Close,Adj Close,Volume
2017-02-23,4.90500020980835,4.90500020980835,4.835000038146973,4.869999885559082,4.81517219543457,1100000
2017-02-24,4.824999809265137,4.894999980926514,4.824999809265137,4.894999980926514,4.839890956878662,578200
2017-02-27,4.894999980926514,4.920000076293945,4.855000019073486,4.914999961853027,4.859665870666504,603400
2017-02-28,4.894999980926514,4.894999980926514,4.860000133514404,4.889999866485596,4.834946632385254,1520000
2017-03-01,4.900000095367432,4.949999809265137,4.875,4.940000057220459,4.884383678436279,1252200
2017-03-02,4.909999847412109,4.960000038146973,4.894999980926514,4.945000171661377,4.889327526092529,802200
2017-03-03,4.949999809265137,4.96999979019165,4.925000190734863,4.929999828338623,4.874497413635254,574000
2017-03-06,4.90500020980835,4.934999942779541,4.860000133514404,4.925000190734863,4.869553089141846,777400
2017-03-07,4.934999942779541,4.949999809265137,4.889999866485596,4.929999828338623,4.874497413635254,893800
2017-03-08,4.929999828338623,4.954999923706055,4.90500020980835,4.929999828338623,4.874497413635254,941600
2017-03-09,4.909999847412109,4.909999847412109,4.864999771118164,4.885000228881836,4.83000373840332,647600
2017-03-10,4.920000076293945,4.985000133514404,4.909999847412109,4.974999904632568,4.918990135192871,773000
2017-03-13,5.005000114440918,5.065000057220459,4.945000171661377,4.989999771118164,4.933820724487305,1121800
2017-03-14,4.985000133514404,5.03000020980835,4.96999979019165,5.005000114440918,4.948652744293213,1381000
2017-03-15,5.005000114440918,5.005000114440918,4.864999771118164,4.900000095367432,4.844834804534912,2573000
2017-03-16,4.945000171661377,5.110000133514404,4.945000171661377,5.099999904632568,5.0425825119018555,1664400
2017-03-17,5.105000019073486,5.130000114440918,5.0,5.014999866485596,4.958539962768555,2208000
2017-03-20,4.994999885559082,5.025000095367432,4.949999809265137,4.980000019073486,4.923933506011963,1022200
2017-03-21,5.019999980926514,5.070000171661377,4.980000019073486,4.985000133514404,4.928877353668213,705000
2017-03-22,4.985000133514404,5.070000171661377,4.985000133514404,5.045000076293945,4.988202095031738,673600
2017-03-23,5.09499979019165,5.114999771118164,5.070000171661377,5.099999904632568,5.0425825119018555,917200
2017-03-24,5.119999885559082,5.119999885559082,5.079999923706055,5.079999923706055,5.022807598114014,483800
2017-03-27,5.054999828338623,5.110000133514404,5.054999828338623,5.110000133514404,5.0524702072143555,777000
2017-03-28,5.125,5.170000076293945,5.099999904632568,5.119999885559082,5.0623579025268555,781000
2017-03-29,5.114999771118164,5.144999980926514,5.079999923706055,5.125,5.067301273345947,917800
2017-03-30,5.144999980926514,5.170000076293945,5.125,5.135000228881836,5.077188968658447,806200
2017-03-31,5.150000095367432,5.204999923706055,5.105000019073486,5.114999771118164,5.057413578033447,2027400
2017-04-03,5.085000038146973,5.114999771118164,5.005000114440918,5.034999847412109,4.978314399719238,1539200
2017-04-04,5.034999847412109,5.045000076293945,4.985000133514404,5.0,4.943708419799805,924400
2017-04-05,5.03000020980835,5.079999923706055,5.005000114440918,5.070000171661377,5.01292085647583,2059400
2017-04-06,5.079999923706055,5.090000152587891,5.010000228881836,5.03000020980835,4.9733710289001465,1644200
2017-04-07,5.034999847412109,5.054999828338623,5.010000228881836,5.034999847412109,4.978314399719238,1281200
2017-04-10,5.0,5.010000228881836,4.954999923706055,4.960000038146973,4.904158592224121,944200
2017-04-11,5.0,5.010000228881836,4.920000076293945,4.960000038146973,4.904158592224121,1395200
2017-04-12,4.945000171661377,4.945000171661377,4.855000019073486,4.889999866485596,4.834946632385254,1732800
2017-04-13,4.809999942779541,4.885000228881836,4.78000020980835,4.815000057220459,4.760791301727295,1748600
2017-04-17,4.809999942779541,4.889999866485596,4.809999942779541,4.84499979019165,4.7904534339904785,687800
2017-04-18,4.840000152587891,4.885000228881836,4.804999828338623,4.860000133514404,4.805285453796387,1430000
2017-04-19,4.900000095367432,4.929999828338623,4.885000228881836,4.914999961853027,4.859665870666504,1161400
2017-04-20,4.914999961853027,4.945000171661377,4.894999980926514,4.925000190734863,4.869553089141846,1186000
2017-04-21,4.840000152587891,4.914999961853027,4.815000057220459,4.849999904632568,4.7953972816467285,742200
2017-04-24,4.880000114440918,4.894999980926514,4.855000019073486,4.889999866485596,4.834946632385254,1002800
2017-04-25,4.985000133514404,4.994999885559082,4.840000152587891,4.84499979019165,4.7904534339904785,2675800
2017-04-26,4.84499979019165,4.945000171661377,4.784999847412109,4.875,4.82011604309082,1958400
2017-04-27,4.900000095367432,4.925000190734863,4.885000228881836,4.914999961853027,4.859665870666504,1740400
2017-04-28,4.929999828338623,4.940000057220459,4.885000228881836,4.925000190734863,4.869553089141846,1637000
2017-05-01,4.920000076293945,4.965000152587891,4.914999961853027,4.945000171661377,4.889327526092529,1045200
2017-05-02,4.960000038146973,5.014999866485596,4.949999809265137,4.980000019073486,4.923933506011963,2282200
2017-05-03,4.980000019073486,5.014999866485596,4.945000171661377,4.965000152587891,4.909102916717529,958200
2017-05-04,4.994999885559082,5.0,4.974999904632568,4.974999904632568,4.918990135192871,944000
2017-05-05,4.965000152587891,5.010000228881836,4.945000171661377,4.974999904632568,4.918990135192871,922000
2017-05-08,5.014999866485596,5.079999923706055,4.960000038146973,5.065000057220459,5.00797700881958,1245000
2017-05-09,5.074999809265137,5.110000133514404,5.065000057220459,5.099999904632568,5.0425825119018555,1192600
2017-05-10,5.079999923706055,5.090000152587891,5.019999980926514,5.045000076293945,4.988202095031738,1351800
2017-05-11,5.005000114440918,5.074999809265137,5.005000114440918,5.054999828338623,4.99808931350708,1173400
2017-05-12,5.065000057220459,5.090000152587891,5.065000057220459,5.074999809265137,5.017864227294922,625600
2017-05-15,5.105000019073486,5.135000228881836,5.074999809265137,5.135000228881836,5.077188968658447,751200
2017-05-16,5.15500020980835,5.239999771118164,5.139999866485596,5.21999979019165,5.16123104095459,1545400
2017-05-17,5.164999961853027,5.179999828338623,5.110000133514404,5.125,5.067301273345947,1624600
2017-05-18,5.139999866485596,5.195000171661377,5.139999866485596,5.190000057220459,5.1315693855285645,939200
2017-05-19,5.199999809265137,5.224999904632568,5.15500020980835,5.224999904632568,5.166175365447998,1302800
2017-05-22,5.21999979019165,5.235000133514404,5.195000171661377,5.224999904632568,5.166175365447998,582200
2017-05-23,5.255000114440918,5.300000190734863,5.235000133514404,5.255000114440918,5.19583797454834,913600
2017-05-24,5.255000114440918,5.320000171661377,5.255000114440918,5.300000190734863,5.240331172943115,1147400
2017-05-25,5.389999866485596,5.449999809265137,5.360000133514404,5.434999942779541,5.3738112449646,1466200
2017-05-26,5.425000190734863,5.445000171661377,5.394999980926514,5.429999828338623,5.36886739730835,1338000
2017-05-30,5.40500020980835,5.434999942779541,5.389999866485596,5.409999847412109,5.34909200668335,3240600
2017-05-31,5.409999847412109,5.429999828338623,5.360000133514404,5.389999866485596,5.329317569732666,1886000
2017-06-01,5.445000171661377,5.460000038146973,5.369999885559082,5.460000038146973,5.398529529571533,1550600
2017-06-02,5.550000190734863,5.550000190734863,5.369999885559082,5.40500020980835,5.344149589538574,1174400
2017-06-05,5.454999923706055,5.5,5.434999942779541,5.480000019073486,5.418304920196533,1130200
2017-06-06,5.505000114440918,5.505000114440918,5.454999923706055,5.46999979019165,5.408416748046875,1305800
2017-06-07,5.210000038146973,5.429999828338623,5.210000038146973,5.429999828338623,5.36886739730835,6470800
2017-06-08,5.414999961853027,5.420000076293945,5.360000133514404,5.40500020980835,5.344149589538574,1906600
2017-06-09,5.355000019073486,5.375,5.159999847412109,5.224999904632568,5.166175365447998,4149000
2017-06-12,4.775000095367432,5.195000171661377,4.75,5.195000171661377,5.136513710021973,3298800
2017-06-13,5.190000057220459,5.204999923706055,5.09499979019165,5.114999771118164,5.057413578033447,1826600
2017-06-14,5.119999885559082,5.139999866485596,5.034999847412109,5.070000171661377,5.01292085647583,1821400
2017-06-15,5.034999847412109,5.054999828338623,4.960000038146973,5.03000020980835,4.9733710289001465,2928800
2017-06-16,4.989999771118164,5.0,4.885000228881836,4.909999847412109,4.854721546173096,3727600
2017-06-19,4.925000190734863,4.929999828338623,4.889999866485596,4.920000076293945,4.864609718322754,2251400
2017-06-20,4.900000095367432,4.980000019073486,4.889999866485596,4.945000171661377,4.889327526092529,1776800
2017-06-21,4.989999771118164,4.989999771118164,4.835000038146973,4.985000133514404,4.928877353668213,2782000
2017-06-22,5.03000020980835,5.090000152587891,4.96999979019165,5.070000171661377,5.01292085647583,1703400
2017-06-23,5.070000171661377,5.099999904632568,5.050000190734863,5.090000152587891,5.032695293426514,1280600
2017-06-26,5.070000171661377,5.139999866485596,5.070000171661377,5.119999885559082,5.0623579025268555,1011200
2017-06-27,5.090000152587891,5.099999904632568,5.059999942779541,5.099999904632568,5.0425825119018555,935300
2017-06-28,5.099999904632568,5.139999866485596,5.079999923706055,5.099999904632568,5.0425825119018555,451500
2017-06-29,5.099999904632568,5.190000057220459,5.079999923706055,5.130000114440918,5.072244644165039,967800
2017-06-30,5.150000095367432,5.21999979019165,5.150000095367432,5.199999809265137,5.141456604003906,1058800
2017-07-03,5.21999979019165,5.25,5.190000057220459,5.210000038146973,5.151344299316406,360600
2017-07-05,5.210000038146973,5.230000019073486,5.139999866485596,5.210000038146973,5.151344299316406,948700
2017-07-06,5.230000019073486,5.25,5.150000095367432,5.179999828338623,5.1216816902160645,614900
2017-07-07,5.179999828338623,5.210000038146973,5.070000171661377,5.159999847412109,5.101907253265381,1175300
2017-07-10,5.210000038146973,5.340000152587891,5.210000038146973,5.289999961853027,5.230443954467773,2109400
2017-07-11,5.289999961853027,5.289999961853027,5.150000095367432,5.25,5.19089412689209,1164700
2017-07-12,5.269999980926514,5.349999904632568,5.260000228881836,5.340000152587891,5.279880523681641,884700
2017-07-13,5.300000190734863,5.349999904632568,5.230000019073486,5.349999904632568,5.289768218994141,1111800
2017-07-14,5.349999904632568,5.440000057220459,5.340000152587891,5.429999828338623,5.36886739730835,1177800
2017-07-17,5.429999828338623,5.519999980926514,5.429999828338623,5.46999979019165,5.408416748046875,1066000
2017-07-18,5.460000038146973,5.5,5.440000057220459,5.46999979019165,5.408416748046875,863100
2017-07-19,5.460000038146973,5.46999979019165,5.360000133514404,5.440000057220459,5.37875509262085,905900
2017-07-20,5.480000019073486,5.789999961853027,5.480000019073486,5.75,5.685264587402344,1960400
2017-07-21,5.760000228881836,6.150000095367432,5.739999771118164,6.050000190734863,5.9818878173828125,3697300
2017-07-24,6.039999961853027,6.079999923706055,5.989999771118164,6.010000228881836,5.942337989807129,1942100
2017-07-25,6.019999980926514,6.130000114440918,6.0,6.119999885559082,6.0510993003845215,1414400
2017-07-26,6.159999847412109,6.199999809265137,6.139999866485596,6.159999847412109,6.090649127960205,1670600
2017-07-27,6.199999809265137,6.230000019073486,6.050000190734863,6.119999885559082,6.0510993003845215,1435300
2017-07-28,6.099999904632568,6.170000076293945,6.039999961853027,6.099999904632568,6.031324863433838,1389000
2017-07-31,6.059999942779541,6.179999828338623,6.059999942779541,6.150000095367432,6.080761909484863,1138900
2017-08-01,6.190000057220459,6.400000095367432,6.190000057220459,6.369999885559082,6.298284530639648,1746200
2017-08-02,6.369999885559082,6.380000114440918,6.269999980926514,6.340000152587891,6.268623352050781,1172400
2017-08-03,6.320000171661377,6.320000171661377,6.28000020980835,6.300000190734863,6.2290730476379395,641700
2017-08-04,6.289999961853027,6.300000190734863,6.199999809265137,6.21999979019165,6.149973392486572,1336200
2017-08-07,6.230000019073486,6.25,6.090000152587891,6.110000133514404,6.04121208190918,1728500
2017-08-08,6.079999923706055,6.210000038146973,6.079999923706055,6.139999866485596,6.070874214172363,1195800
2017-08-09,6.110000133514404,6.159999847412109,6.110000133514404,6.150000095367432,6.080761909484863,1078500
2017-08-10,6.130000114440918,6.21999979019165,6.130000114440918,6.130000114440918,6.060986518859863,1608700
2017-08-11,6.159999847412109,6.21999979019165,6.150000095367432,6.159999847412109,6.090649127960205,1418100
2017-08-14,6.190000057220459,6.21999979019165,6.079999923706055,6.119999885559082,6.0510993003845215,1428100
2017-08-15,6.119999885559082,6.159999847412109,6.099999904632568,6.130000114440918,6.060986518859863,632700
2017-08-16,6.139999866485596,6.179999828338623,6.079999923706055,6.090000152587891,6.021437168121338,1930800
2017-08-17,6.119999885559082,6.119999885559082,5.940000057220459,5.960000038146973,5.892900466918945,2115000
2017-08-18,6.070000171661377,6.079999923706055,5.960000038146973,5.960000038146973,5.892900466918945,1332200
2017-08-21,6.0,6.0,5.909999847412109,5.960000038146973,5.892900466918945,1046600
2017-08-22,5.96999979019165,6.010000228881836,5.949999809265137,6.0,5.932450771331787,782100
2017-08-23,6.0,6.010000228881836,5.980000019073486,6.0,5.932450771331787,657800
2017-08-24,6.0,6.019999980926514,5.96999979019165,5.989999771118164,5.922562599182129,740000
2017-08-25,6.0,6.050000190734863,5.929999828338623,5.960000038146973,5.892900466918945,1144700
2017-08-28,6.019999980926514,6.050000190734863,5.920000076293945,5.940000057220459,5.8731255531311035,1289300
2017-08-29,5.909999847412109,6.010000228881836,5.909999847412109,5.920000076293945,5.85335111618042,1437000
2017-08-30,5.940000057220459,5.949999809265137,5.909999847412109,5.940000057220459,5.8731255531311035,1059200
2017-08-31,6.0,6.03000020980835,5.929999828338623,5.940000057220459,5.8731255531311035,1356500
2017-09-01,5.949999809265137,5.989999771118164,5.889999866485596,5.920000076293945,5.85335111618042,1036400
2017-09-05,5.929999828338623,5.960000038146973,5.869999885559082,5.920000076293945,5.85335111618042,1586000
2017-09-06,5.929999828338623,6.03000020980835,5.920000076293945,5.980000019073486,5.912675380706787,1550000
2017-09-07,5.980000019073486,6.039999961853027,5.980000019073486,5.989999771118164,5.922562599182129,1513200
2017-09-08,5.989999771118164,5.989999771118164,5.900000095367432,5.980000019073486,5.912675380706787,1318600
2017-09-11,6.039999961853027,6.039999961853027,5.960000038146973,5.980000019073486,5.912675380706787,1181300
2017-09-12,5.96999979019165,5.989999771118164,5.960000038146973,5.96999979019165,5.902788162231445,936900
2017-09-13,5.940000057220459,6.0,5.940000057220459,6.0,5.932450771331787,2201200
2017-09-14,5.889999866485596,5.909999847412109,5.570000171661377,5.699999809265137,5.635827541351318,4124700
2017-09-15,5.710000038146973,5.809999942779541,5.690000057220459,5.800000190734863,5.734702110290527,1540500
2017-09-18,5.71999979019165,5.769999980926514,5.670000076293945,5.760000228881836,5.695152759552002,2124500
2017-09-19,5.769999980926514,5.78000020980835,5.630000114440918,5.650000095367432,5.586390495300293,1193700
2017-09-20,5.710000038146973,5.75,5.559999942779541,5.630000114440918,5.566616058349609,1812400
2017-09-21,5.659999847412109,5.659999847412109,5.599999904632568,5.619999885559082,5.556728363037109,1003500
2017-09-22,5.670000076293945,5.710000038146973,5.639999866485596,5.679999828338623,5.616052627563477,1225100
2017-09-25,5.619999885559082,5.670000076293945,5.599999904632568,5.619999885559082,5.556728363037109,1097600
2017-09-26,5.579999923706055,5.610000133514404,5.550000190734863,5.599999904632568,5.536953449249268,1404700
2017-09-27,5.579999923706055,5.619999885559082,5.5,5.610000133514404,5.546841144561768,2288100
2017-09-28,5.590000152587891,5.670000076293945,5.579999923706055,5.639999866485596,5.576503276824951,1180600
2017-09-29,5.610000133514404,5.699999809265137,5.579999923706055,5.679999828338623,5.616052627563477,1874500
2017-10-02,5.659999847412109,5.679999828338623,5.579999923706055,5.659999847412109,5.596277713775635,2082100
2017-10-03,5.650000095367432,5.650000095367432,5.590000152587891,5.619999885559082,5.556728363037109,994900
2017-10-04,5.639999866485596,5.650000095367432,5.53000020980835,5.53000020980835,5.4677414894104,1817400
2017-10-05,5.559999942779541,5.559999942779541,5.46999979019165,5.5,5.438079833984375,1340800
2017-10-06,5.53000020980835,5.550000190734863,5.46999979019165,5.489999771118164,5.428191661834717,904700
2017-10-09,5.539999961853027,5.570000171661377,5.480000019073486,5.5,5.438079833984375,982600
2017-10-10,5.5,5.519999980926514,5.480000019073486,5.5,5.438079833984375,732300
2017-10-11,5.539999961853027,5.570000171661377,5.5,5.5,5.438079833984375,1012700
2017-10-12,5.550000190734863,5.559999942779541,5.489999771118164,5.519999980926514,5.457854270935059,1124200
2017-10-13,5.559999942779541,5.630000114440918,5.53000020980835,5.550000190734863,5.4875168800354,916100
2017-10-16,5.53000020980835,5.550000190734863,5.420000076293945,5.460000038146973,5.398529529571533,1366000
2017-10-17,5.5,5.510000228881836,5.28000020980835,5.369999885559082,5.309542655944824,3162000
2017-10-18,5.489999771118164,5.489999771118164,5.340000152587891,5.380000114440918,5.319430351257324,1817100
2017-10-19,5.360000133514404,5.380000114440918,5.300000190734863,5.340000152587891,5.279880523681641,1788100
2017-10-20,5.349999904632568,5.480000019073486,5.329999923706055,5.429999828338623,5.36886739730835,790900
2017-10-23,5.480000019073486,5.480000019073486,5.400000095367432,5.429999828338623,5.36886739730835,736900
2017-10-24,5.440000057220459,5.449999809265137,5.289999961853027,5.309999942779541,5.250218868255615,1864200
2017-10-25,5.329999923706055,5.380000114440918,5.25,5.260000228881836,5.20078182220459,2286200
2017-10-26,5.300000190734863,5.300000190734863,5.170000076293945,5.170000076293945,5.111794948577881,1984800
2017-10-27,5.190000057220459,5.210000038146973,5.059999942779541,5.179999828338623,5.1216816902160645,3629900
2017-10-30,5.179999828338623,5.269999980926514,5.159999847412109,5.239999771118164,5.18100643157959,1688800
2017-10-31,5.239999771118164,5.380000114440918,5.239999771118164,5.360000133514404,5.299655914306641,1092200
2017-11-01,5.360000133514404,5.369999885559082,5.199999809265137,5.210000038146973,5.151344299316406,1450200
2017-11-02,5.25,5.25,5.130000114440918,5.179999828338623,5.1216816902160645,1219200
2017-11-03,5.190000057220459,5.210000038146973,5.119999885559082,5.130000114440918,5.072244644165039,1732300
2017-11-06,5.190000057220459,5.230000019073486,5.110000133514404,5.119999885559082,5.0623579025268555,1386000
2017-11-07,5.199999809265137,5.260000228881836,5.050000190734863,5.050000190734863,4.993145942687988,3092600
2017-11-08,5.099999904632568,5.110000133514404,5.070000171661377,5.090000152587891,5.032695293426514,2041900
2017-11-09,5.130000114440918,5.130000114440918,5.070000171661377,5.070000171661377,5.01292085647583,1481800
2017-11-10,5.070000171661377,5.090000152587891,5.010000228881836,5.03000020980835,4.9733710289001465,860500
2017-11-13,5.03000020980835,5.099999904632568,4.949999809265137,5.090000152587891,5.032695293426514,2084300
2017-11-14,5.070000171661377,5.179999828338623,5.03000020980835,5.170000076293945,5.111794948577881,1871800
2017-11-15,5.090000152587891,5.139999866485596,5.090000152587891,5.119999885559082,5.0623579025268555,1118100
2017-11-16,5.170000076293945,5.300000190734863,5.139999866485596,5.269999980926514,5.210668563842773,2033900
2017-11-17,5.300000190734863,5.300000190734863,5.25,5.28000020980835,5.220556259155273,1151900
2017-11-20,5.25,5.349999904632568,5.25,5.329999923706055,5.269993305206299,1808900
2017-11-21,5.300000190734863,5.340000152587891,5.300000190734863,5.340000152587891,5.279880523681641,1364400
2017-11-22,5.300000190734863,5.300000190734863,5.25,5.28000020980835,5.220556259155273,870000
2017-11-24,5.289999961853027,5.309999942779541,5.25,5.260000228881836,5.20078182220459,365800
2017-11-27,5.309999942779541,5.320000171661377,5.28000020980835,5.300000190734863,5.240331172943115,1080100
2017-11-28,5.340000152587891,5.349999904632568,5.309999942779541,5.309999942779541,5.250218868255615,1062700
2017-11-29,5.349999904632568,5.46999979019165,5.300000190734863,5.320000171661377,5.260105609893799,1742000
2017-11-30,5.309999942779541,5.400000095367432,5.28000020980835,5.389999866485596,5.329317569732666,3612600
2017-12-01,5.300000190734863,5.340000152587891,5.039999961853027,5.150000095367432,5.092019557952881,2364000
2017-12-04,5.199999809265137,5.199999809265137,5.099999904632568,5.119999885559082,5.0623579025268555,1010900
2017-12-05,5.099999904632568,5.199999809265137,5.079999923706055,5.179999828338623,5.1216816902160645,1894100
2017-12-06,5.139999866485596,5.170000076293945,5.139999866485596,5.159999847412109,5.101907253265381,706900
2017-12-07,5.170000076293945,5.179999828338623,5.119999885559082,5.170000076293945,5.111794948577881,436400
2017-12-08,5.199999809265137,5.239999771118164,5.179999828338623,5.239999771118164,5.18100643157959,610300
2017-12-11,5.269999980926514,5.380000114440918,5.260000228881836,5.360000133514404,5.299655914306641,937100
2017-12-12,5.300000190734863,5.320000171661377,5.239999771118164,5.300000190734863,5.240331172943115,845700
2017-12-13,5.309999942779541,5.369999885559082,5.309999942779541,5.340000152587891,5.279880523681641,1266800
2017-12-14,5.380000114440918,5.400000095367432,5.329999923706055,5.360000133514404,5.299655914306641,1184500
2017-12-15,5.369999885559082,5.389999866485596,5.320000171661377,5.329999923706055,5.269993305206299,3432000
2017-12-18,5.380000114440918,5.550000190734863,5.380000114440918,5.519999980926514,5.457854270935059,2111500
2017-12-19,5.480000019073486,5.619999885559082,5.429999828338623,5.590000152587891,5.527066707611084,2417600
2017-12-20,5.599999904632568,5.610000133514404,5.559999942779541,5.570000171661377,5.507291793823242,769700
2017-12-21,5.579999923706055,5.619999885559082,5.510000228881836,5.519999980926514,5.457854270935059,782900
2017-12-22,5.590000152587891,5.590000152587891,5.480000019073486,5.5,5.438079833984375,985400
2017-12-26,5.5,5.519999980926514,5.460000038146973,5.46999979019165,5.408416748046875,245900
2017-12-27,5.5,5.5,5.420000076293945,5.440000057220459,5.37875509262085,420600
2017-12-28,5.449999809265137,5.480000019073486,5.349999904632568,5.409999847412109,5.34909200668335,1110700
2017-12-29,5.46999979019165,5.5,5.460000038146973,5.46999979019165,5.408416748046875,512500
2018-01-02,5.5,5.710000038146973,5.489999771118164,5.710000038146973,5.645715236663818,1676400
